date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-28,sz.000062,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.000062,6.9500,6.9600,6.8000,6.9500,6.9500,1218863,8366764.3600,3,0.730168,1,0.000000,0
2012-07-02,sz.000062,6.9900,7.1200,6.8800,6.9300,6.9500,1627329,11379366.4900,3,0.974989,1,-0.287800,0
2012-07-03,sz.000062,6.9300,6.9300,6.7000,6.7500,6.9300,2628786,17857436.0200,3,1.574997,1,-2.597400,0
2012-07-04,sz.000062,6.8000,6.9300,6.6700,6.8500,6.7500,2140403,14587185.4200,3,1.282390,1,1.481500,0
2012-07-05,sz.000062,6.8100,6.8100,6.5700,6.6900,6.8500,2094708,13970092.8800,3,1.255013,1,-2.335800,0
2012-07-06,sz.000062,6.7300,6.8100,6.6200,6.8000,6.6900,1888204,12734048.7100,3,1.131289,1,1.644200,0
2012-07-09,sz.000062,6.6000,6.7800,6.5300,6.6000,6.8000,1758762,11665987.7800,3,1.053736,1,-2.941200,0
2012-07-10,sz.000062,6.5900,6.6600,6.4300,6.4800,6.6000,1278447,8347635.0400,3,0.765962,1,-1.818200,0
2012-07-11,sz.000062,6.4500,6.5000,6.1900,6.3600,6.4800,2375139,14975425.3400,3,1.423029,1,-1.851900,0
2012-07-12,sz.000062,6.3600,6.4400,6.1900,6.3900,6.3600,2291021,14400945.4900,3,1.372630,1,0.471700,0
2012-07-13,sz.000062,6.3500,6.4800,6.2800,6.3400,6.3900,1868535,11893668.4500,3,1.119504,1,-0.782500,0
2012-07-16,sz.000062,6.3400,6.4000,5.9100,6.1000,6.3400,1624950,9969515.7800,3,0.973564,1,-3.785500,0
2012-07-17,sz.000062,6.1000,6.1000,5.8000,6.0800,6.1000,2224660,13208592.0000,3,1.332871,1,-0.327900,0
2012-07-18,sz.000062,5.9500,6.0200,5.8200,5.9700,6.0800,2624428,15529275.0200,3,1.572386,1,-1.809200,0
2012-07-19,sz.000062,5.9100,6.1600,5.9000,6.0400,5.9700,1672779,10139995.3500,3,1.002220,1,1.172500,0
2012-07-20,sz.000062,6.0400,6.1400,5.9400,6.0600,6.0400,2609144,15791321.3800,3,1.563229,1,0.331100,0
2012-07-23,sz.000062,6.0200,6.0400,5.8600,5.9200,6.0600,878510,5198689.5200,3,0.526346,1,-2.310200,0
2012-07-24,sz.000062,5.8300,6.0000,5.8300,5.9400,5.9200,622363,3695979.6700,3,0.372879,1,0.337800,0
2012-07-25,sz.000062,5.9600,5.9600,5.8000,5.8000,5.9400,970291,5686588.8100,3,0.581335,1,-2.356900,0
2012-07-26,sz.000062,5.8000,5.8700,5.5500,5.5700,5.8000,1276827,7315828.6000,3,0.764992,1,-3.965500,0
2012-07-27,sz.000062,5.5800,5.6200,5.3800,5.4300,5.5700,1708688,9346522.6600,3,1.023734,1,-2.513500,0
2012-07-30,sz.000062,5.4300,5.4800,5.2500,5.2700,5.4300,1579484,8421135.8700,3,0.946324,1,-2.946600,0
2012-07-31,sz.000062,5.2900,5.3200,5.1900,5.2700,5.2700,1123603,5890249.7600,3,0.673190,1,0.000000,0
2012-08-01,sz.000062,5.2400,5.4000,5.2400,5.3400,5.2700,1159220,6176415.8200,3,0.694529,1,1.328300,0
2012-08-02,sz.000062,5.3200,5.3900,5.2000,5.2600,5.3400,993027,5259332.3700,3,0.594957,1,-1.498100,0
2012-08-03,sz.000062,5.2700,5.4200,5.2400,5.3800,5.2600,831359,4415220.1200,3,0.498096,1,2.281400,0
2012-08-06,sz.000062,5.3800,5.6000,5.3200,5.5700,5.3800,1756906,9665130.1700,3,1.052624,1,3.531600,0
2012-08-07,sz.000062,5.5100,5.7500,5.5100,5.7000,5.5700,1919122,10843363.0100,3,1.149813,1,2.333900,0
2012-08-08,sz.000062,5.7000,5.7400,5.6200,5.6800,5.7000,1227019,6970483.8700,3,0.735150,1,-0.350900,0
2012-08-09,sz.000062,5.6900,5.8000,5.6900,5.7400,5.6800,939612,5390152.4700,3,0.562954,1,1.056300,0
2012-08-10,sz.000062,5.7400,5.7400,5.6600,5.7000,5.7400,555153,3161218.3500,3,0.332611,1,-0.696900,0
2012-08-13,sz.000062,5.7400,5.7500,5.6100,5.6500,5.7000,533271,3021245.8500,3,0.319501,1,-0.877200,0
2012-08-14,sz.000062,5.6500,5.7000,5.5200,5.7000,5.6500,613362,3437055.5700,3,0.367487,1,0.885000,0
2012-08-15,sz.000062,5.6900,5.6900,5.5000,5.5500,5.7000,604400,3374907.0000,3,0.362117,1,-2.631600,0
2012-08-16,sz.000062,5.5200,5.6000,5.4700,5.5500,5.5500,755450,4193355.8000,3,0.452616,1,0.000000,0
2012-08-17,sz.000062,5.5400,5.5700,5.5100,5.5600,5.5500,315592,1750513.5900,3,0.189082,1,0.180200,0
2012-08-20,sz.000062,5.5500,5.5500,5.4000,5.4900,5.5600,576395,3142868.6400,3,0.345338,1,-1.259000,0
2012-08-21,sz.000062,5.4500,5.6600,5.4500,5.6100,5.4900,806599,4502655.9100,3,0.483262,1,2.185800,0
2012-08-22,sz.000062,5.6800,5.7500,5.5300,5.5900,5.6100,601221,3365773.0200,3,0.360212,1,-0.356500,0
2012-08-23,sz.000062,5.6000,5.7200,5.5500,5.6800,5.5900,1149142,6481254.5400,3,0.688491,1,1.610000,0
2012-08-24,sz.000062,5.6100,5.6900,5.6000,5.6300,5.6800,548199,3095072.4400,3,0.328445,1,-0.880300,0
2012-08-27,sz.000062,5.6700,5.6800,5.2300,5.5100,5.6300,915653,5048596.0500,3,0.548600,1,-2.131400,0
2012-08-28,sz.000062,5.4600,5.5800,5.4100,5.5600,5.5100,719626,3976448.9800,3,0.431153,1,0.907400,0
2012-08-29,sz.000062,5.5000,6.1200,5.4300,5.6900,5.5600,2411158,14083871.8900,3,1.444609,1,2.338100,0
2012-08-30,sz.000062,5.6800,6.2600,5.6000,6.2600,5.6900,6428539,38642492.5100,3,3.851562,1,10.017580,0
2012-08-31,sz.000062,6.2600,6.2900,5.8800,6.0000,6.2600,6967675,42290236.4100,3,4.174577,1,-4.153400,0
2012-09-03,sz.000062,6.0300,6.1300,5.9100,6.0500,6.0000,3184257,19203810.9800,3,1.907799,1,0.833300,0
2012-09-04,sz.000062,6.0200,6.0700,5.8900,5.9200,6.0500,2511176,14940824.5200,3,1.504533,1,-2.148800,0
2012-09-05,sz.000062,5.8000,5.9800,5.8000,5.8800,5.9200,1600286,9450292.6900,3,0.958787,1,-0.675700,0
2012-09-06,sz.000062,5.8500,6.0600,5.8500,5.8900,5.8800,2336769,13869821.0400,3,1.400040,1,0.170100,0
2012-09-07,sz.000062,5.8800,6.2000,5.8800,6.1200,5.8900,3361444,20380760.7000,3,2.013958,1,3.904900,0
2012-09-10,sz.000062,6.1000,6.2300,6.0500,6.1600,6.1200,2397851,14776737.4100,3,1.436636,1,0.653600,0
2012-09-11,sz.000062,6.1600,6.4300,6.0800,6.3500,6.1600,3145204,19777244.7300,3,1.884401,1,3.084400,0
2012-09-12,sz.000062,6.2900,6.4400,6.2800,6.3000,6.3500,2019983,12787558.7300,3,1.210242,1,-0.787400,0
2012-09-13,sz.000062,6.3200,6.3500,6.1000,6.1200,6.3000,1941692,12038085.8600,3,1.163335,1,-2.857100,0
2012-09-14,sz.000062,6.1500,6.2000,6.0700,6.1000,6.1200,1192189,7296356.1300,3,0.714282,1,-0.326800,0
2012-09-17,sz.000062,6.1000,6.2300,6.0400,6.0800,6.1000,1141691,6989158.9300,3,0.684027,1,-0.327900,0
2012-09-18,sz.000062,6.0600,6.1400,6.0300,6.0800,6.0800,661647,4030828.7000,3,0.396416,1,0.000000,0
2012-09-19,sz.000062,6.0800,6.4900,6.0800,6.2400,6.0800,1734621,10887141.7500,3,1.039272,1,2.631600,0
2012-09-20,sz.000062,6.2500,6.2700,5.9300,6.0000,6.2400,1373701,8342600.2200,3,0.823032,1,-3.846200,0
2012-09-21,sz.000062,6.0000,6.0000,5.7700,5.8900,6.0000,788249,4670708.5100,3,0.472267,1,-1.833300,0
2012-09-24,sz.000062,5.8000,5.9600,5.8000,5.8900,5.8900,586100,3461752.2000,3,0.351153,1,0.000000,0
2012-09-25,sz.000062,5.9500,5.9500,5.7600,5.8000,5.8900,877346,5118770.2900,3,0.525649,1,-1.528000,0
2012-09-26,sz.000062,5.8000,5.8600,5.6300,5.7300,5.8000,549181,3136801.5100,3,0.329033,1,-1.206900,0
2012-09-27,sz.000062,5.7500,5.8700,5.7100,5.8100,5.7300,692759,4015337.5500,3,0.415056,1,1.396200,0
2012-09-28,sz.000062,5.7700,5.8900,5.7700,5.8800,5.8100,508275,2972985.7400,3,0.304525,1,1.204800,0
2012-10-08,sz.000062,5.9600,5.9600,5.7300,5.7900,5.8800,384500,2246665.0000,3,0.230367,1,-1.530600,0
2012-10-09,sz.000062,5.8400,6.0000,5.7500,5.9900,5.7900,815737,4833224.8100,3,0.488736,1,3.454200,0
2012-10-10,sz.000062,5.9900,6.1000,5.9500,6.0600,5.9900,899336,5435412.6200,3,0.538824,1,1.168600,0
2012-10-11,sz.000062,6.0200,6.0900,5.9000,5.9200,6.0600,767260,4604163.8000,3,0.459692,1,-2.310200,0
2012-10-12,sz.000062,5.9600,6.0600,5.8000,5.8700,5.9200,756100,4454135.3500,3,0.453006,1,-0.844600,0
2012-10-15,sz.000062,5.9500,6.2400,5.9500,6.2400,5.8700,2629407,16117673.8200,3,1.575369,1,6.303200,0
2012-10-16,sz.000062,6.2300,6.2800,6.0700,6.1000,6.2400,2233307,13752501.7000,3,1.338052,1,-2.243600,0
2012-10-17,sz.000062,6.1000,6.1500,6.0500,6.1200,6.1000,889999,5425134.6000,3,0.533229,1,0.327900,0
2012-10-18,sz.000062,6.1100,6.2000,6.0700,6.1900,6.1200,1329533,8185132.4500,3,0.796570,1,1.143800,0
2012-10-19,sz.000062,6.1800,6.2100,6.1400,6.1700,6.1900,1324776,8165211.3700,3,0.793719,1,-0.323101,0
2012-10-22,sz.000062,6.1800,6.2400,6.1300,6.2300,6.1700,1111645,6880099.2700,3,0.666025,1,0.972400,0
2012-10-23,sz.000062,6.3500,6.8500,6.3500,6.8500,6.2300,16050923,109491742.7400,3,9.616667,1,9.951800,0
2012-10-24,sz.000062,6.7400,6.8200,6.6000,6.6400,6.8500,9015998,60264348.6400,3,5.401798,1,-3.065700,0
2012-10-25,sz.000062,6.6200,6.7100,6.4400,6.5400,6.6400,5415266,35663258.8200,3,3.244474,1,-1.506000,0
2012-10-26,sz.000062,6.4500,6.5500,6.3300,6.3400,6.5400,2964227,18978970.3100,3,1.775972,1,-3.058100,0
2012-10-29,sz.000062,6.3100,6.4400,6.2500,6.3600,6.3400,1756592,11138903.7400,3,1.052435,1,0.315500,0
2012-10-30,sz.000062,6.3800,6.6700,6.3000,6.6200,6.3600,4270726,27740598.3600,3,2.558741,1,4.088100,0
2012-10-31,sz.000062,6.5200,6.6800,6.3900,6.4500,6.6200,2826458,18351368.9000,3,1.693429,1,-2.568000,0
2012-11-01,sz.000062,6.4500,6.6600,6.4100,6.5000,6.4500,3036879,19854353.2000,3,1.819500,1,0.775200,0
2012-11-02,sz.000062,6.6800,7.1000,6.6200,6.6900,6.5000,7250344,49323908.4000,3,4.343934,1,2.923100,0
2012-11-05,sz.000062,6.6000,6.6400,6.4300,6.5500,6.6900,3457857,22587872.1100,3,2.071723,1,-2.092700,0
2012-11-06,sz.000062,6.5200,6.5200,6.2900,6.4200,6.5500,2554136,16243366.9900,3,1.530272,1,-1.984700,0
2012-11-07,sz.000062,6.3600,6.4800,6.3000,6.4700,6.4200,1537834,9859526.6600,3,0.921370,1,0.778800,0
2012-11-08,sz.000062,6.4000,6.4100,6.2000,6.2000,6.4700,2503493,15758166.1700,3,1.499930,1,-4.173100,0
2012-11-09,sz.000062,6.1300,6.2400,6.1100,6.1800,6.2000,1365040,8411587.2000,3,0.817843,1,-0.322600,0
2012-11-12,sz.000062,6.1800,6.2300,6.1800,6.2200,6.1800,907422,5630230.1000,3,0.543668,1,0.647200,0
2012-11-13,sz.000062,6.2400,6.2600,6.0800,6.0800,6.2200,1102258,6804484.4100,3,0.660401,1,-2.250800,0
2012-11-14,sz.000062,6.0700,6.1000,5.8300,5.9800,6.0800,1736648,10310592.5500,3,1.040486,1,-1.644700,0
2012-11-15,sz.000062,5.8700,5.9700,5.8500,5.8700,5.9800,853508,5028949.4100,3,0.511366,1,-1.839500,0
2012-11-16,sz.000062,5.8500,5.9400,5.8000,5.9300,5.8700,841149,4953120.1600,3,0.503962,1,1.022100,0
2012-11-19,sz.000062,5.9100,5.9700,5.9000,5.9600,5.9300,411154,2441414.7100,3,0.246337,1,0.505900,0
2012-11-20,sz.000062,6.0000,6.0300,5.9000,5.9700,5.9600,437705,2607484.6300,3,0.262244,1,0.167800,0
2012-11-21,sz.000062,5.8900,6.0000,5.8100,5.9900,5.9700,779612,4601266.9200,3,0.467093,1,0.335000,0
2012-11-22,sz.000062,5.9600,5.9900,5.8500,5.9000,5.9900,511191,3024037.7700,3,0.306272,1,-1.502500,0
2012-11-23,sz.000062,5.8300,5.9500,5.8300,5.9000,5.9000,773439,4568568.1000,3,0.463394,1,0.000000,0
2012-11-26,sz.000062,5.9000,5.9000,5.8000,5.8400,5.9000,511692,2981838.8500,3,0.306573,1,-1.016900,0
2012-11-27,sz.000062,5.7800,5.8100,5.4300,5.5100,5.8400,973084,5444337.5400,3,0.583009,1,-5.650700,0
2012-11-28,sz.000062,5.4600,5.5300,5.3000,5.3900,5.5100,683321,3689926.1500,3,0.409401,1,-2.177900,0
2012-11-29,sz.000062,5.3900,5.4900,5.2500,5.3600,5.3900,904604,4838880.3200,3,0.541980,1,-0.556600,0
2012-11-30,sz.000062,5.3400,5.4500,5.3000,5.4400,5.3600,592870,3201259.7500,3,0.355209,1,1.492500,0
2012-12-03,sz.000062,5.4100,5.6300,5.3500,5.4400,5.4400,729216,4002073.1000,3,0.436899,1,0.000000,0
2012-12-04,sz.000062,5.3800,5.4800,5.2600,5.4800,5.4400,912904,4887921.5400,3,0.546953,1,0.735300,0
2012-12-05,sz.000062,5.4100,5.6900,5.4100,5.6500,5.4800,1268041,7116642.8200,3,0.759728,1,3.102200,0
2012-12-06,sz.000062,5.6000,5.7400,5.6000,5.6500,5.6500,788816,4469795.8200,3,0.472607,1,0.000000,0
2012-12-07,sz.000062,5.6500,5.8500,5.6100,5.8200,5.6500,1518665,8685996.6800,3,0.909885,1,3.008800,0
2012-12-10,sz.000062,5.9500,5.9500,5.7800,5.8800,5.8200,1534120,8982982.8800,3,0.496692,1,1.030900,0
2012-12-11,sz.000062,5.8600,6.0000,5.7800,5.8300,5.8800,1556147,9168347.2300,3,0.503824,1,-0.850300,0
2012-12-12,sz.000062,5.8100,5.8400,5.7100,5.7700,5.8300,965741,5578108.5500,3,0.312672,1,-1.029200,0
2012-12-13,sz.000062,5.9400,6.1500,5.8000,5.8200,5.7700,1891730,11200870.9600,3,0.612473,1,0.866600,0
2012-12-14,sz.000062,5.8300,6.0200,5.7300,6.0100,5.8200,2741494,16255298.9500,3,0.887596,1,3.264600,0
2012-12-17,sz.000062,5.9800,6.0300,5.9000,5.9700,6.0100,1929343,11491612.4900,3,0.289307,1,-0.665600,0
2012-12-18,sz.000062,5.9000,6.0200,5.8800,5.9200,5.9700,1584793,9408297.1800,3,0.237641,1,-0.837500,0
2012-12-19,sz.000062,5.9300,6.0000,5.8800,5.9600,5.9200,1140491,6776996.9500,3,0.171018,1,0.675700,0
2012-12-20,sz.000062,5.9000,5.9500,5.7800,5.8700,5.9600,1284336,7525394.3900,3,0.192587,1,-1.510100,0
2012-12-21,sz.000062,5.8700,5.9300,5.8100,5.8500,5.8700,846313,4955683.5000,3,0.126905,1,-0.340700,0
2012-12-24,sz.000062,5.8500,5.8700,5.7900,5.8500,5.8500,713546,4166250.0600,3,0.106997,1,0.000000,0
2012-12-25,sz.000062,5.8500,5.9700,5.8300,5.9600,5.8500,3324181,19759843.6200,3,0.498464,1,1.880300,0
2012-12-26,sz.000062,5.9600,6.0500,5.8900,6.0000,5.9600,3736750,22323913.1500,3,0.560329,1,0.671100,0
2012-12-27,sz.000062,5.9900,6.0400,5.9300,5.9700,6.0000,2909085,17430261.0600,3,0.436220,1,-0.500000,0
2012-12-28,sz.000062,5.9100,6.0300,5.9100,6.0300,5.9700,2883477,17257475.2200,3,0.432380,1,1.005000,0
2012-12-31,sz.000062,6.0300,6.0700,5.9900,6.0300,6.0300,3163096,19094657.8500,3,0.474268,1,0.000000,0
2013-01-04,sz.000062,6.0700,6.1100,6.0100,6.0200,6.0300,2830179,17143324.6000,3,0.424351,1,-0.165800,0
2013-01-07,sz.000062,6.0000,6.1800,6.0000,6.0800,6.0200,2489752,15141970.0700,3,0.373308,1,0.996700,0
2013-01-08,sz.000062,6.0800,6.2200,6.0200,6.2100,6.0800,2954551,18122962.0500,3,0.442999,1,2.138200,0
2013-01-09,sz.000062,6.1800,6.3000,6.1000,6.1700,6.2100,3229676,20005691.8400,3,0.484251,1,-0.644100,0
2013-01-10,sz.000062,6.1900,6.4500,6.1300,6.4100,6.1700,4429915,27831589.5000,3,0.664213,1,3.889800,0
2013-01-11,sz.000062,6.3800,6.5500,6.2700,6.3100,6.4100,4967462,31930485.8100,3,0.744811,1,-1.560100,0
2013-01-14,sz.000062,6.2500,6.5200,6.2500,6.5000,6.3100,4200611,27070412.4900,3,0.629831,1,3.011100,0
2013-01-15,sz.000062,6.5400,6.5500,6.3700,6.4800,6.5000,3620390,23379779.1400,3,0.542834,1,-0.307700,0
2013-01-16,sz.000062,6.4800,6.4800,6.2900,6.4100,6.4800,2497056,15933156.3800,3,0.374404,1,-1.080200,0
2013-01-17,sz.000062,6.3800,6.4100,6.2800,6.3900,6.4100,1936263,12262232.2400,3,0.290319,1,-0.312000,0
2013-01-18,sz.000062,6.4000,6.6200,6.3200,6.5800,6.3900,3627814,23567361.3500,3,0.543947,1,2.973400,0
2013-01-21,sz.000062,6.5700,6.6400,6.4900,6.5800,6.5800,2614810,17164166.2300,3,0.392059,1,0.000000,0
2013-01-22,sz.000062,6.5500,6.5800,6.3900,6.4300,6.5800,2809611,18156535.2000,3,0.421267,1,-2.279600,0
2013-01-23,sz.000062,6.4000,6.6800,6.3800,6.5400,6.4300,2919094,19203620.6700,3,0.437683,1,1.710700,0
2013-01-24,sz.000062,6.5500,6.5900,6.2700,6.3700,6.5400,2338199,15069642.9300,3,0.350585,1,-2.599400,0
2013-01-25,sz.000062,6.3300,6.4100,6.3300,6.3800,6.3700,1120382,7134197.6100,3,0.167988,1,0.157000,0
2013-01-28,sz.000062,6.3800,6.5200,6.3400,6.5000,6.3800,1538140,9948048.3000,3,0.230626,1,1.880900,0
2013-01-29,sz.000062,6.5300,6.7800,6.4700,6.7200,6.5000,4435200,29544023.8400,3,0.665005,1,3.384600,0
2013-01-30,sz.000062,6.7900,6.7900,6.6200,6.6700,6.7200,2585176,17306812.2400,3,0.387616,1,-0.744000,0
2013-01-31,sz.000062,7.2500,7.2600,6.7600,6.7600,6.6700,12082227,83379753.1800,3,1.811585,1,1.349300,0
2013-02-01,sz.000062,6.7000,6.8300,6.6200,6.7400,6.7600,4668972,31323767.7900,3,0.700056,1,-0.295900,0
2013-02-04,sz.000062,6.7900,6.8300,6.5600,6.6200,6.7400,3150140,20979453.8900,3,0.472326,1,-1.780400,0
2013-02-05,sz.000062,6.6000,6.6100,6.4800,6.5800,6.6200,2454686,16060273.3400,3,0.368051,1,-0.604200,0
2013-02-06,sz.000062,6.6000,6.7000,6.5800,6.6100,6.5800,1791480,11916503.0700,3,0.268611,1,0.455900,0
2013-02-07,sz.000062,6.6300,6.6700,6.5100,6.6200,6.6100,1332879,8789154.0900,3,0.199849,1,0.151300,0
2013-02-08,sz.000062,6.6300,6.7200,6.5800,6.6900,6.6200,1628428,10861388.9400,3,0.244163,1,1.057400,0
2013-02-18,sz.000062,6.6900,6.7500,6.6700,6.7200,6.6900,1668432,11196570.5500,3,0.250161,1,0.448400,0
2013-02-19,sz.000062,6.7200,6.7400,6.6300,6.6600,6.7200,1754851,11699646.6300,3,0.263119,1,-0.892900,0
2013-02-20,sz.000062,6.6600,6.7500,6.6600,6.7500,6.6600,1851392,12402193.6500,3,0.277594,1,1.351400,0
2013-02-21,sz.000062,6.7400,6.7500,6.4600,6.5400,6.7500,2684441,17739981.3300,3,0.402500,1,-3.111100,0
2013-02-22,sz.000062,6.5800,6.6100,6.5000,6.5600,6.5400,1584372,10406898.2400,3,0.237558,1,0.305800,0
2013-02-25,sz.000062,6.6100,6.8800,6.6100,6.8300,6.5600,3820201,25966250.5900,3,0.572793,1,4.115900,0
2013-02-26,sz.000062,6.8200,6.9200,6.7500,6.8100,6.8300,4630010,31654408.1600,3,0.694214,1,-0.292800,0
2013-02-27,sz.000062,6.8500,6.9100,6.5000,6.7000,6.8100,3297840,22216951.2900,3,0.494472,1,-1.615300,0
2013-02-28,sz.000062,6.7100,6.7200,6.4600,6.6800,6.7000,4713123,31036932.6100,3,0.706676,1,-0.298500,0
2013-03-01,sz.000062,6.6800,6.6800,6.5300,6.6300,6.6800,3554752,23521109.7700,3,0.532992,1,-0.748500,0
2013-03-04,sz.000062,6.5900,6.5900,6.2600,6.3300,6.6300,3182991,20443582.4800,3,0.477251,1,-4.524900,0
2013-03-05,sz.000062,6.3300,6.4400,6.3300,6.4200,6.3300,2284163,14586721.1400,3,0.342483,1,1.421800,0
2013-03-06,sz.000062,6.4300,6.5900,6.4200,6.5400,6.4200,3149555,20495055.6200,3,0.472238,1,1.869200,0
2013-03-07,sz.000062,6.5900,6.7300,6.5800,6.6200,6.5400,3840303,25572481.7400,3,0.575807,1,1.223200,0
2013-03-08,sz.000062,6.5900,6.6800,6.5300,6.6200,6.6200,1653156,10930704.9700,3,0.247871,1,0.000000,0
2013-03-11,sz.000062,6.6400,6.6900,6.5400,6.6700,6.6200,2160463,14363801.2400,3,0.323936,1,0.755300,0
2013-03-12,sz.000062,6.6500,6.7100,6.3700,6.4400,6.6700,3000074,19599604.2300,3,0.449825,1,-3.448300,0
2013-03-13,sz.000062,6.4000,6.4700,6.2600,6.3200,6.4400,1540841,9768112.1300,3,0.231031,1,-1.863400,0
2013-03-14,sz.000062,6.3400,6.4300,6.3200,6.3400,6.3200,779821,4965925.1800,3,0.116925,1,0.316500,0
2013-03-15,sz.000062,6.3400,6.4400,6.2600,6.3600,6.3400,1451250,9240314.2100,3,0.217598,1,0.315500,0
2013-03-18,sz.000062,6.3100,6.3500,6.2100,6.2300,6.3600,1108688,6963730.5000,3,0.166234,1,-2.044000,0
2013-03-19,sz.000062,6.2300,6.2700,6.1000,6.2600,6.2300,938750,5813533.0000,3,0.140754,1,0.481500,0
2013-03-20,sz.000062,6.2400,6.3800,6.2200,6.3800,6.2600,1617995,10242075.0000,3,0.242599,1,1.916900,0
2013-03-21,sz.000062,6.3400,6.4400,6.3200,6.3900,6.3800,1474961,9420561.0000,3,0.221153,1,0.156700,0
2013-03-22,sz.000062,6.4000,6.4000,6.3000,6.3800,6.3900,1813115,11519821.0000,3,0.271855,1,-0.156500,0
2013-03-25,sz.000062,6.4200,6.9500,6.3800,6.8500,6.3800,9969051,67707384.0000,3,1.494740,1,7.366800,0
2013-03-26,sz.000062,6.7700,6.8100,6.6100,6.6700,6.8500,4680508,31357368.0000,3,0.701786,1,-2.627700,0
2013-03-27,sz.000062,6.6600,6.8800,6.6500,6.7500,6.6700,3248391,22010252.0000,3,0.487057,1,1.199400,0
2013-03-28,sz.000062,6.7000,6.7200,6.4400,6.5400,6.7500,2761701,18172212.0000,3,0.414084,1,-3.111100,0
2013-03-29,sz.000062,6.5500,6.8300,6.5300,6.7700,6.5400,3526906,23601168.0000,3,0.528817,1,3.516800,0
2013-04-01,sz.000062,6.8200,7.0000,6.6600,6.7000,6.7700,4004020,27388568.0000,3,0.600355,1,-1.034000,0
2013-04-02,sz.000062,6.7000,6.9000,6.6600,6.9000,6.7000,5201040,35526352.0000,3,0.779834,1,2.985100,0
2013-04-03,sz.000062,6.9200,6.9400,6.6300,6.7900,6.9000,3795168,25641404.0000,3,0.569040,1,-1.594200,0
2013-04-08,sz.000062,6.6200,6.7200,6.5300,6.6700,6.7900,2173948,14421320.0000,3,0.325957,1,-1.767300,0
2013-04-09,sz.000062,6.7200,6.8400,6.6500,6.8100,6.6700,3053081,20571512.0000,3,0.457773,1,2.098900,0
2013-04-10,sz.000062,6.8800,6.8800,6.6900,6.8000,6.8100,2751859,18652276.0000,3,0.412608,1,-0.146800,0
2013-04-11,sz.000062,6.8000,7.0000,6.7300,6.9200,6.8000,6011023,41465812.0000,3,0.901281,1,1.764700,0
2013-04-12,sz.000062,6.9000,7.0000,6.8300,6.9500,6.9200,3923899,27133700.0000,3,0.588342,1,0.433522,0
2013-04-15,sz.000062,6.9500,7.0100,6.6900,6.8000,6.9500,3948178,27002876.0000,3,0.591982,1,-2.158300,0
2013-04-16,sz.000062,6.6500,6.6500,6.3200,6.5500,6.6500,2983209,19344500.0000,3,0.447296,1,-1.503758,0
2013-04-17,sz.000062,6.5600,6.5700,6.4000,6.5200,6.5500,2034404,13171973.0000,3,0.305034,1,-0.458000,0
2013-04-18,sz.000062,6.4900,6.5800,6.4300,6.5000,6.5200,1850147,12058232.0000,3,0.277407,1,-0.306700,0
2013-04-19,sz.000062,6.5000,6.6700,6.4900,6.6300,6.5000,2887500,19027448.0000,3,0.432946,1,2.000002,0
2013-04-22,sz.000062,6.5900,6.5900,6.4100,6.5100,6.6300,2783237,18065102.0000,3,0.417313,1,-1.810000,0
2013-04-23,sz.000062,6.5000,6.5000,6.1200,6.1700,6.5100,4669022,29223744.0000,3,0.700064,1,-5.222700,0
2013-04-24,sz.000062,6.1600,6.2700,6.1600,6.2500,6.1700,1946738,12086987.0000,3,0.291890,1,1.296600,0
2013-04-25,sz.000062,6.2000,6.2400,6.0500,6.1000,6.2500,2592870,15851510.0000,3,0.388770,1,-2.400000,0
2013-04-26,sz.000062,6.1000,6.1300,5.9100,5.9400,6.1000,1837805,11040290.0000,3,0.275557,1,-2.622948,0
2013-05-02,sz.000062,5.9500,5.9800,5.8000,5.8600,5.9400,1261124,7423201.0000,3,0.189090,1,-1.346800,0
2013-05-03,sz.000062,5.9300,6.0200,5.9000,5.9600,5.8600,1210503,7236386.5000,3,0.181500,1,1.706483,0
2013-05-06,sz.000062,5.9500,6.1000,5.9500,6.0300,5.9600,1573680,9489595.0000,3,0.235954,1,1.174500,0
2013-05-07,sz.000062,6.0300,6.1600,6.0000,6.0800,6.0300,2131236,12975569.0000,3,0.319553,1,0.829200,0
2013-05-08,sz.000062,6.0900,6.1300,6.0600,6.1100,6.0800,1753181,10698256.0000,3,0.262868,1,0.493400,0
2013-05-09,sz.000062,6.1100,6.1600,5.8900,5.9900,6.1100,2149108,12933274.0000,3,0.322233,1,-1.964000,0
2013-05-10,sz.000062,6.0000,6.1000,5.9100,6.0800,5.9900,1915026,11572993.0000,3,0.287135,1,1.502500,0
2013-05-13,sz.000062,6.0800,6.1400,6.0600,6.1100,6.0800,1602569,9787660.0000,3,0.240286,1,0.493400,0
2013-05-14,sz.000062,6.1100,6.1200,6.0200,6.0700,6.1100,1417045,8599900.0000,3,0.212469,1,-0.654700,0
2013-05-15,sz.000062,6.0500,6.1600,6.0500,6.1400,6.0700,1510472,9256565.0000,3,0.226477,1,1.153200,0
2013-05-16,sz.000062,6.1400,6.2500,6.1200,6.2100,6.1400,2023854,12562337.0000,3,0.303453,1,1.140100,0
2013-05-17,sz.000062,6.2000,6.2800,6.1800,6.2600,6.2100,2423438,15105272.0000,3,0.363365,1,0.805200,0
