date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-11-20,sz.002718,54.8900,55.7700,54.3400,55.6600,54.8500,1440388,79444286.0000,3,6.872080,1,1.476800,0
2015-11-23,sz.002718,55.6900,57.9900,55.2000,57.3100,55.6600,2009178,113209752.0000,3,9.585773,1,2.964400,0
2015-11-24,sz.002718,56.6800,60.1900,56.6800,60.1900,57.3100,1695109,98899044.0000,3,8.087352,1,5.025300,0
2015-11-25,sz.002718,60.1800,60.5000,58.9100,60.0800,60.1900,1194052,71356236.0000,3,5.696813,1,-0.182700,0
2015-11-26,sz.002718,60.1500,61.7200,58.7000,58.7000,60.0800,1489687,89556492.0000,3,7.107285,1,-2.296900,0
2015-11-27,sz.002718,58.9800,58.9800,53.0000,53.5100,58.7000,1839811,103558612.0000,3,8.777724,1,-8.841600,0
2015-11-30,sz.002718,53.9900,54.4800,51.2000,54.0200,53.5100,1918467,100910263.0000,3,9.152991,1,0.953100,0
2015-12-01,sz.002718,53.6000,55.4700,53.3300,54.5100,54.0200,1277114,69434061.0000,3,6.093101,1,0.907100,0
2015-12-02,sz.002718,54.5200,54.8800,51.5200,53.3000,54.5100,1051021,56123232.0000,3,5.014413,1,-2.219800,0
2015-12-03,sz.002718,53.6000,55.2500,53.6000,55.0000,53.3000,742164,40489913.0000,3,3.540859,1,3.189500,0
2015-12-04,sz.002718,54.8100,56.6400,54.4000,55.9100,55.0000,1256888,69995175.0000,3,5.996603,1,1.654500,0
2015-12-07,sz.002718,56.1600,56.5000,55.1300,56.0500,55.9100,1077283,60169674.0000,3,5.139709,1,0.250400,0
2015-12-08,sz.002718,56.2000,56.4700,55.3000,55.4100,56.0500,1030647,57679955.0000,3,4.917209,1,-1.141800,0
2015-12-09,sz.002718,55.9900,55.9900,53.0000,54.2000,55.4100,761401,41733769.0000,3,3.632638,1,-2.183700,0
2015-12-10,sz.002718,54.0500,54.5000,53.6000,53.6100,54.2000,553619,29923755.0000,3,2.641312,1,-1.088600,0
2015-12-11,sz.002718,53.5000,53.5000,52.5000,53.1000,53.6100,537258,28505306.0000,3,2.563254,1,-0.951300,0
2015-12-14,sz.002718,52.5300,55.7600,52.5000,55.5600,53.1000,805765,44026306.0000,3,3.844299,1,4.632800,0
2015-12-15,sz.002718,55.9700,55.9800,55.1800,55.6100,55.5600,578577,32179612.0000,3,2.760386,1,0.090000,0
2015-12-16,sz.002718,55.6900,57.7700,55.6200,56.9000,55.6100,1267318,72277615.0000,3,6.046365,1,2.319700,0
2015-12-17,sz.002718,54.0000,62.5900,54.0000,62.5900,56.9000,3553361,210692752.0000,3,16.953058,1,10.000000,0
2015-12-18,sz.002718,61.3400,62.0800,59.6100,59.9100,62.5900,2300880,139626091.0000,3,10.977481,1,-4.281800,0
2015-12-21,sz.002718,59.6000,61.2000,59.1200,59.9100,59.9100,1564322,93911585.0000,3,7.463368,1,0.000000,0
2015-12-22,sz.002718,60.1800,60.9700,59.5300,60.1500,59.9100,1050602,63178250.0000,3,5.012414,1,0.400600,0
2015-12-23,sz.002718,60.1100,62.9900,59.7100,60.5000,60.1500,1645088,100466545.0000,3,7.848702,1,0.581900,0
2015-12-24,sz.002718,59.9800,61.9700,59.9800,61.8000,60.5000,1160876,70730392.0000,3,5.538531,1,2.148800,0
2015-12-25,sz.002718,61.8000,62.8000,61.3300,61.7000,61.8000,1010145,62656441.0000,3,4.819394,1,-0.161800,0
2015-12-28,sz.002718,61.2000,63.5000,61.0000,61.7100,61.7000,1851656,115620602.0000,3,8.834237,1,0.016200,0
2015-12-29,sz.002718,61.7900,65.2000,61.5100,65.2000,61.7100,2097036,134202201.0000,3,10.004943,1,5.655500,0
2015-12-30,sz.002718,65.6000,65.6500,63.6800,64.2500,65.2000,1400936,90406696.0000,3,6.683855,1,-1.457100,0
2015-12-31,sz.002718,64.0600,65.0000,60.5000,60.5000,64.2500,1464298,91649493.0000,3,7.024233,1,-5.836600,0
2016-01-04,sz.002718,60.5000,60.9400,54.4500,54.4500,60.5000,1230707,70165362.0000,3,5.903698,1,-10.000000,0
2016-01-05,sz.002718,52.0500,55.4000,49.4500,52.4600,54.4500,1617420,85124532.0000,3,7.758759,1,-3.654700,0
2016-01-06,sz.002718,52.4500,54.6600,51.5500,54.5000,52.4600,1430760,76646505.0000,3,6.863352,1,3.888700,0
2016-01-07,sz.002718,53.5000,53.5000,49.0500,49.0600,54.5000,353207,17885311.0000,3,1.694333,1,-9.981600,0
2016-01-08,sz.002718,50.5000,51.3500,47.1800,50.3000,49.0600,1312697,65836112.0000,3,6.297004,1,2.527500,0
2016-01-11,sz.002718,49.0900,51.2500,45.2900,45.2900,50.3000,1225060,59801044.0000,3,5.876609,1,-9.960200,0
2016-01-12,sz.002718,46.1500,47.4600,43.9100,46.0300,45.2900,920382,41982248.0000,3,4.415070,1,1.633900,0
2016-01-13,sz.002718,46.1000,46.9800,43.2500,43.2500,46.0300,1045086,47400848.0000,3,5.013274,1,-6.039500,0
2016-01-14,sz.002718,42.6300,45.8400,41.7000,45.1400,43.2500,1146572,50162588.0000,3,5.500103,1,4.369900,0
2016-01-15,sz.002718,44.9000,46.8000,43.8100,44.0000,45.1400,1146322,51677771.0000,3,5.498903,1,-2.525500,0
2016-01-18,sz.002718,42.8000,48.1000,42.8000,46.2400,44.0000,1653157,76234738.0000,3,7.930189,1,5.090900,0
2016-01-19,sz.002718,45.9700,48.1000,45.8300,47.7500,46.2400,988443,46609075.0000,3,4.741558,1,3.265600,0
2016-01-20,sz.002718,47.1100,48.0400,46.4700,47.1000,47.7500,1121819,52986322.0000,3,5.381362,1,-1.361300,0
2016-01-21,sz.002718,46.5800,48.4700,46.0000,46.0000,47.1000,1030941,48334105.0000,3,4.945421,1,-2.335500,0
2016-01-22,sz.002718,46.4800,46.9800,45.0000,46.6000,46.0000,682986,31534924.0000,3,3.276282,1,1.304300,0
2016-01-25,sz.002718,47.0000,47.5700,46.2300,46.6700,46.6000,623360,29318244.0000,3,2.990256,1,0.150200,0
2016-01-26,sz.002718,46.0100,46.3000,42.0000,42.0000,46.6700,1116004,48968867.0000,3,5.353468,1,-10.006400,0
2016-01-27,sz.002718,42.9900,43.0000,40.0000,42.0500,42.0000,960222,39675558.0000,3,4.606182,1,0.119000,0
2016-01-28,sz.002718,41.7500,42.1700,40.0000,40.1200,42.0500,591307,24397413.0000,3,2.836498,1,-4.589800,0
2016-01-29,sz.002718,40.0000,43.4800,39.8300,42.1000,40.1200,966116,40461564.0000,3,4.634456,1,4.935200,0
2016-02-01,sz.002718,42.0000,43.2800,40.8000,41.1900,42.1000,942856,39380334.0000,3,4.522877,1,-2.161500,0
2016-02-02,sz.002718,41.1900,43.1800,41.1900,42.8400,41.1900,1084881,46114298.0000,3,5.204171,1,4.005800,0
2016-02-03,sz.002718,42.7100,44.8800,42.5000,44.7500,42.8400,1249358,54577025.0000,3,5.993167,1,4.458400,0
2016-02-04,sz.002718,44.7000,45.4500,44.2200,45.1800,44.7500,1031651,46516829.0000,3,4.948827,1,0.960900,0
2016-02-05,sz.002718,45.2300,45.6500,44.7200,44.8900,45.1800,589135,26629645.0000,3,2.826079,1,-0.641900,0
2016-02-15,sz.002718,43.9800,44.9800,43.0900,44.4600,44.8900,605166,26735875.0000,3,2.902980,1,-0.957900,0
2016-02-16,sz.002718,44.7000,46.5800,44.5600,46.3800,44.4600,798860,36688884.0000,3,3.832129,1,4.318500,0
2016-02-17,sz.002718,46.0200,46.8000,45.5800,46.8000,46.3800,1198197,55571959.0000,3,5.747748,1,0.905600,0
2016-02-18,sz.002718,47.2000,48.7000,46.7000,47.4100,46.8000,1370680,65203754.0000,3,6.575148,1,1.303400,0
2016-02-19,sz.002718,47.4000,47.6200,46.5000,47.2000,47.4100,945455,44615950.0000,3,4.535345,1,-0.442900,0
2016-02-22,sz.002718,47.7000,48.7900,47.2900,48.6900,47.2000,1112336,53359818.0000,3,5.335873,1,3.156800,0
2016-02-23,sz.002718,48.6000,48.9700,46.9800,47.4200,48.6900,808722,38688915.0000,3,3.879437,1,-2.608300,0
2016-02-24,sz.002718,47.4000,47.7700,45.1500,46.9800,47.4200,980640,45572094.0000,3,4.704127,1,-0.927900,0
2016-02-25,sz.002718,46.7000,47.0700,42.2800,42.2800,46.9800,1448269,63796736.0000,3,6.947342,1,-10.004300,0
2016-02-26,sz.002718,43.0000,43.1000,41.6000,42.4500,42.2800,866736,36865774.0000,3,4.157730,1,0.402100,0
2016-02-29,sz.002718,42.2000,42.2000,38.5000,39.2500,42.4500,1009658,39869985.0000,3,4.843326,1,-7.538300,0
2016-03-01,sz.002718,39.2500,43.1800,39.0200,41.1300,39.2500,1174453,47807423.0000,3,5.633848,1,4.789800,0
2016-03-02,sz.002718,41.0000,45.2400,40.8100,45.2400,41.1300,1867039,81419514.0000,3,8.956181,1,9.992700,0
2016-03-03,sz.002718,45.2200,47.5000,44.1500,44.6900,45.2400,2109299,96779557.0000,3,10.118301,1,-1.215700,0
2016-03-04,sz.002718,44.0300,44.6000,42.0600,42.8600,44.6900,1072228,46549780.0000,3,5.143475,1,-4.094900,0
2016-03-07,sz.002718,43.5000,45.2900,43.2500,43.9400,42.8600,772333,34213651.0000,3,3.704879,1,2.519800,0
2016-03-08,sz.002718,43.6000,43.8600,40.0000,43.4500,43.9400,1005420,42654648.0000,3,4.822997,1,-1.115200,0
2016-03-09,sz.002718,42.2600,43.2800,42.1600,42.4800,43.4500,701791,29943455.0000,3,3.366489,1,-2.232500,0
2016-03-10,sz.002718,42.4800,43.0000,41.0000,41.2200,42.4800,783103,32946100.0000,3,3.756543,1,-2.966100,0
2016-03-11,sz.002718,41.1400,42.3700,40.6400,42.2000,41.2200,940585,38955103.0000,3,4.511983,1,2.377500,0
2016-03-14,sz.002718,42.7000,45.9700,42.5100,45.0000,42.2000,1504137,67513014.0000,3,7.215341,1,6.635100,0
2016-03-15,sz.002718,44.5500,45.3900,44.5000,45.1200,45.0000,1041216,46816553.0000,3,4.994710,1,0.266700,0
2016-03-16,sz.002718,45.4700,46.1800,43.5600,44.5900,45.1200,1381011,61426189.0000,3,6.624706,1,-1.174600,0
2016-03-17,sz.002718,44.9900,46.9800,44.2000,46.8000,44.5900,1415961,64980259.0000,3,6.792361,1,4.956300,0
2016-03-18,sz.002718,46.8000,49.9900,46.5000,49.1500,46.8000,1809863,87607660.0000,3,8.681908,1,5.021400,0
2016-03-21,sz.002718,48.0000,50.4500,46.9500,50.4500,49.1500,4601597,222124788.0000,3,22.073847,1,2.645000,0
2016-03-22,sz.002718,49.4700,53.5000,49.0100,52.4400,50.4500,3294974,170910084.0000,3,15.805981,1,3.944500,0
2016-03-23,sz.002718,52.0100,52.9900,50.8100,52.6600,52.4400,2240125,116352171.0000,3,10.745873,1,0.419500,0
2016-03-24,sz.002718,51.8900,52.5600,50.8900,51.0100,52.6600,1535297,79117489.0000,3,7.364815,1,-3.133300,0
2016-03-25,sz.002718,50.4100,51.6500,49.6000,51.5900,51.0100,1337265,67866903.0000,3,6.414856,1,1.137000,0
2016-03-28,sz.002718,51.5600,52.4000,50.5300,50.6000,51.5900,1514893,77739589.0000,3,7.266937,1,-1.919000,0
2016-03-29,sz.002718,50.7100,51.2700,48.1000,49.0000,50.6000,1285704,64273686.0000,3,6.167518,1,-3.162100,0
2016-03-30,sz.002718,49.8000,51.4300,49.1800,51.2900,49.0000,1143607,57513686.0000,3,5.485879,1,4.673500,0
2016-03-31,sz.002718,51.2900,51.9000,50.8000,50.9200,51.2900,1138273,58447755.0000,3,5.460292,1,-0.721400,0
2016-04-01,sz.002718,50.7100,51.0000,49.4200,51.0000,50.9200,733218,36771839.0000,3,3.517245,1,0.157100,0
2016-04-05,sz.002718,51.1800,52.1000,50.3500,51.5600,51.0000,1716974,88567039.0000,3,8.236319,1,1.098000,0
2016-04-06,sz.002718,51.5000,51.7500,51.0400,51.3600,51.5600,915143,47062487.0000,3,4.389938,1,-0.387900,0
2016-04-07,sz.002718,51.6900,51.8000,50.7800,51.0300,51.3600,1029699,52804260.0000,3,4.939463,1,-0.642500,0
2016-04-08,sz.002718,51.0500,51.2700,48.6300,49.4500,51.0300,999035,49692599.0000,3,4.792368,1,-3.096200,0
2016-04-11,sz.002718,49.6400,51.3000,49.6400,51.2100,49.4500,1074721,54662928.0000,3,5.155433,1,3.559100,0
2016-04-12,sz.002718,51.4300,51.4300,49.4000,49.7000,51.2100,1028461,51475676.0000,3,4.933524,1,-2.948600,0
2016-04-13,sz.002718,50.1900,51.2200,50.1800,50.4000,49.7000,1308889,66453094.0000,3,6.278737,1,1.408500,0
2016-04-14,sz.002718,50.8000,55.4400,50.5700,53.9900,50.4000,2505010,132333938.0000,3,12.016526,1,7.123000,0
2016-04-15,sz.002718,54.0600,54.1800,52.0000,53.4100,53.9900,1967519,104534334.0000,3,9.438183,1,-1.074300,0
2016-04-18,sz.002718,52.9800,52.9800,50.9500,51.1500,53.4100,1356169,70078360.0000,3,6.505539,1,-4.231400,0
2016-04-19,sz.002718,51.4400,52.5000,50.7500,51.9900,51.1500,1284362,66353538.0000,3,6.161081,1,1.642200,0
2016-04-20,sz.002718,52.0800,53.4800,48.8500,49.8800,51.9900,2216951,113716501.0000,3,10.634707,1,-4.058500,0
2016-04-21,sz.002718,49.6800,51.9700,49.4000,50.1700,49.8800,1576778,79984050.0000,3,7.563799,1,0.581400,0
2016-04-22,sz.002718,50.0000,51.6700,49.7500,51.4000,50.1700,1109339,56272574.0000,3,5.321496,1,2.451700,0
2016-04-25,sz.002718,51.0500,51.2000,50.0100,51.0900,51.4000,835218,42321922.0000,3,4.006538,1,-0.603100,0
2016-04-26,sz.002718,51.0000,51.8500,50.7000,51.8300,51.0900,958679,49183894.0000,3,4.598780,1,1.448400,0
2016-04-27,sz.002718,52.5000,53.4400,51.5200,51.7500,51.8300,1413146,74205280.0000,3,6.778857,1,-0.154400,0
2016-04-28,sz.002718,51.8900,52.9900,50.7700,51.8900,51.7500,1184782,61378032.0000,3,5.683396,1,0.270500,0
2016-04-29,sz.002718,52.3700,55.0000,51.8900,53.3100,51.8900,2530560,135524672.0000,3,12.139089,1,2.736600,0
2016-05-03,sz.002718,53.5000,56.9500,53.0100,56.5700,53.3100,2461948,136284373.0000,3,11.809957,1,6.115200,0
2016-05-04,sz.002718,56.3000,57.5000,55.4000,56.2500,56.5700,1957569,109953696.0000,3,9.390453,1,-0.565700,0
2016-05-05,sz.002718,56.1500,57.2600,55.8200,56.1600,56.2500,1914576,108287002.0000,3,9.184215,1,-0.160000,0
2016-05-06,sz.002718,55.8000,55.9900,51.6000,51.9000,55.6600,2546917,136566812.0000,3,12.217553,1,-6.755300,0
2016-05-09,sz.002718,51.8000,51.8100,49.5500,49.6000,51.9000,1617816,81729739.0000,3,7.760659,1,-4.431600,0
2016-05-10,sz.002718,49.6000,50.6000,49.5800,50.4600,49.6000,1087261,54542166.0000,3,5.215588,1,1.733900,0
2016-05-11,sz.002718,50.8800,51.4000,50.2300,50.3500,50.4600,990583,50236831.0000,3,4.751824,1,-0.218000,0
2016-05-12,sz.002718,49.3000,51.6800,48.8000,51.1800,50.3500,944062,47357643.0000,3,4.528663,1,1.648500,0
2016-05-13,sz.002718,50.9700,51.7800,50.7100,51.2700,51.1800,735354,37740340.0000,3,3.527491,1,0.175900,0
2016-05-16,sz.002718,51.3000,56.2000,50.5000,55.4000,51.2700,1677679,90172210.0000,3,8.047821,1,8.055400,0
2016-05-17,sz.002718,54.4200,55.4500,53.8200,54.0000,55.4000,1540009,84195425.0000,3,7.387419,1,-2.527100,0
2016-05-18,sz.002718,53.2100,53.7500,50.8000,51.6000,54.0000,1245049,65396425.0000,3,5.972496,1,-4.444400,0
2016-05-19,sz.002718,51.5000,52.6800,51.2000,51.5500,51.6000,1021945,53279527.0000,3,4.902267,1,-0.096900,0
2016-05-20,sz.002718,51.5400,52.3300,50.7500,52.2000,51.5500,787876,40683657.0000,3,3.779439,1,1.260900,0
2016-05-23,sz.002718,52.3600,54.9600,52.3300,54.4500,52.2000,1729219,93810356.0000,3,8.295058,1,4.310300,0
2016-05-24,sz.002718,54.4000,54.4000,53.1200,53.5700,54.4500,900822,48418059.0000,3,4.321241,1,-1.616200,0
2016-05-25,sz.002718,54.2500,55.3000,53.3600,54.5800,53.5700,1131164,61527276.0000,3,5.426190,1,1.885400,0
2016-05-26,sz.002718,54.6500,55.3500,52.8100,55.2200,54.5800,1364010,73921658.0000,3,6.543152,1,1.172600,0
2016-05-27,sz.002718,55.0600,56.4400,54.8100,55.8800,55.2200,1566154,87086776.0000,3,7.512836,1,1.195200,0
2016-05-30,sz.002718,55.3900,56.9500,54.2500,55.7000,55.8800,1279494,71722627.0000,3,6.137729,1,-0.322100,0
2016-05-31,sz.002718,55.7800,57.7800,55.6600,57.5400,55.7000,1389288,79479864.0000,3,6.664410,1,3.303400,0
2016-06-01,sz.002718,57.8800,57.9800,57.0300,57.5400,57.5400,1335449,76790611.0000,3,6.406145,1,0.000000,0
2016-06-02,sz.002718,57.7400,58.0000,56.0000,57.1900,57.5400,1376764,78931070.0000,3,6.604333,1,-0.608300,0
2016-06-03,sz.002718,57.3500,59.1900,57.3500,58.1300,57.1900,1386742,80790699.0000,3,6.652197,1,1.643600,0
2016-06-06,sz.002718,58.0000,59.1700,57.0100,57.4000,58.1300,1040474,60229423.0000,3,4.991151,1,-1.255800,0
2016-06-07,sz.002718,57.5000,59.2500,56.8800,59.2500,57.4000,1296186,75578140.0000,3,6.217800,1,3.223000,0
2016-06-08,sz.002718,59.1500,59.6400,57.1500,58.3000,59.2500,1131707,65976875.0000,3,5.428795,1,-1.603400,0
2016-06-13,sz.002718,57.4000,60.4600,56.4600,56.5700,58.3000,1575698,92260455.0000,3,7.558619,1,-2.967400,0
2016-06-14,sz.002718,57.0000,59.0000,56.3500,57.1300,56.5700,843073,48177359.0000,3,4.044219,1,0.989900,0
2016-06-15,sz.002718,57.7800,61.5800,57.5400,60.6400,57.1300,1577491,94807667.0000,3,7.567220,1,6.143900,0
2016-06-16,sz.002718,60.1000,61.6900,60.1000,60.4800,60.6400,941916,57318424.0000,3,4.518368,1,-0.263900,0
2016-06-17,sz.002718,61.0000,62.5000,60.3900,61.9500,60.4800,1168102,72127742.0000,3,5.603382,1,2.430600,0
2016-06-20,sz.002718,62.7900,65.1800,62.0300,64.7400,61.9500,1505199,96455621.0000,3,7.220435,1,4.503600,0
2016-06-21,sz.002718,64.9000,65.9700,62.3600,63.3900,64.7400,1345806,86155223.0000,3,6.455827,1,-2.085300,0
2016-06-22,sz.002718,63.3900,65.8800,62.7900,65.6400,63.3900,1318223,85292817.0000,3,6.323512,1,3.549500,0
2016-06-23,sz.002718,65.8900,68.5000,65.0800,66.8100,65.6400,2308924,155248428.0000,3,11.075902,1,1.782400,0
2016-06-24,sz.002718,66.5800,69.5100,64.0500,69.4100,66.8100,1879049,125833868.0000,3,9.013793,1,3.891600,0
2016-06-27,sz.002718,69.3000,76.3500,69.0500,76.3500,69.4100,1860119,137401821.0000,3,8.922985,1,9.998600,0
2016-06-28,sz.002718,78.4500,79.0000,74.0500,77.2000,76.3500,2355204,180293969.0000,3,11.297907,1,1.113300,0
2016-06-29,sz.002718,76.2500,76.8000,74.4700,75.3300,77.2000,1940976,146185529.0000,3,9.310856,1,-2.422300,0
2016-06-30,sz.002718,75.2100,77.0000,72.8000,76.3900,75.3300,2217684,165885558.0000,3,10.580553,1,1.407100,0
2016-07-01,sz.002718,75.4800,75.9000,72.6600,72.7000,76.3900,1611053,119236857.0000,3,7.686322,1,-4.830500,0
2016-07-04,sz.002718,72.5100,74.2300,72.5000,73.5000,72.7000,1144409,84044939.0000,3,5.459967,1,1.100400,0
2016-07-05,sz.002718,73.6100,75.4700,72.8000,75.1900,73.5000,1186485,87907920.0000,3,5.660711,1,2.299300,0
2016-07-06,sz.002718,75.0000,76.2200,73.5000,73.8500,75.1900,1204908,90281484.0000,3,5.748607,1,-1.782200,0
2016-07-07,sz.002718,74.6300,74.6300,71.5000,72.4000,73.8500,1166657,84716711.0000,3,5.566112,1,-1.963400,0
2016-07-08,sz.002718,72.8000,73.4900,72.1400,72.2800,72.4000,670751,48830410.0000,3,3.200148,1,-0.165700,0
2016-07-11,sz.002718,72.4000,73.6800,72.0200,72.1100,72.2800,747718,54403810.0000,3,3.567357,1,-0.235200,0
2016-07-12,sz.002718,72.6500,72.9500,70.5300,72.0200,72.1100,799368,57262599.0000,3,3.813779,1,-0.124800,0
2016-07-13,sz.002718,72.0700,73.8600,71.7800,72.6800,72.0200,820079,59918399.0000,3,3.912591,1,0.916400,0
2016-07-14,sz.002718,73.1400,73.1400,71.4000,72.1600,72.6800,642739,46205535.0000,3,3.066503,1,-0.715500,0
2016-07-15,sz.002718,73.5100,76.5800,73.2100,75.5000,72.1600,1599243,120168414.0000,3,7.629976,1,4.628600,0
2016-07-18,sz.002718,75.0000,75.3900,72.0000,72.0000,75.5000,925631,67725757.0000,3,4.416178,1,-4.635800,0
2016-07-19,sz.002718,71.8900,71.9500,69.5500,69.9000,72.0000,1014841,71221474.0000,3,4.841799,1,-2.916700,0
2016-07-20,sz.002718,70.3000,71.0800,69.7100,70.6800,69.9000,785435,55183430.0000,3,3.747304,1,1.115900,0
2016-07-21,sz.002718,72.0500,74.0000,71.5000,71.5200,70.6800,1506193,109912012.0000,3,7.186035,1,1.188400,0
2016-07-22,sz.002718,71.3800,71.7000,70.2500,71.2000,71.5200,530189,37558759.0000,3,2.529528,1,-0.447400,0
2016-07-25,sz.002718,71.2000,72.3100,70.5600,72.2300,71.2000,561945,40109444.0000,3,2.681035,1,1.446600,0
2016-07-26,sz.002718,72.2300,73.2700,72.1000,73.2400,72.2300,562920,40903722.0000,3,2.685687,1,1.398300,0
2016-07-27,sz.002718,73.3600,73.3600,68.3600,70.5500,73.2400,1402228,98816293.0000,3,6.690019,1,-3.672800,0
2016-07-28,sz.002718,70.0000,70.8000,68.5100,69.0900,70.5500,765336,53196033.0000,3,3.651412,1,-2.069500,0
2016-07-29,sz.002718,69.2000,69.4400,68.5000,69.1100,69.0900,763084,52606474.0000,3,3.640668,1,0.029000,0
2016-08-01,sz.002718,68.9800,69.1000,67.2700,68.1000,69.1100,450559,30697537.0000,3,2.149614,1,-1.461400,0
2016-08-02,sz.002718,68.6800,69.4800,68.0000,69.0300,68.1000,287789,19726376.0000,3,1.373039,1,1.365600,0
2016-08-03,sz.002718,69.4800,69.4800,68.6900,69.0900,69.0300,373520,25760400.0000,3,1.782061,1,0.086900,0
2016-08-04,sz.002718,69.0000,70.3400,68.8300,69.4600,69.0900,463562,32202051.0000,3,2.211651,1,0.535500,0
2016-08-05,sz.002718,69.7200,69.7600,68.6800,69.3800,69.4600,334968,23143903.0000,3,1.598130,1,-0.115200,0
2016-08-08,sz.002718,69.0000,69.6800,68.8000,69.4900,69.3800,377701,26221583.0000,3,1.802009,1,0.158500,0
2016-08-09,sz.002718,69.6800,70.9400,69.3800,70.0100,69.4900,502903,35273916.0000,3,2.399346,1,0.748300,0
2016-08-10,sz.002718,70.0100,70.2500,69.0000,69.3000,70.0100,321702,22348875.0000,3,1.534838,1,-1.014100,0
2016-08-11,sz.002718,69.4100,69.7000,68.7000,68.8300,69.3000,361694,25002087.0000,3,1.725639,1,-0.678200,0
2016-08-12,sz.002718,69.3800,70.5000,69.0200,70.3700,68.8300,346740,24177534.0000,3,1.654294,1,2.237400,0
2016-08-15,sz.002718,70.2000,73.4300,70.2000,73.3000,70.3700,1136651,81500212.0000,3,5.422953,1,4.163700,0
2016-08-16,sz.002718,73.3200,73.7300,72.3200,72.5700,73.3000,449608,32703209.0000,3,2.145076,1,-0.995900,0
2016-08-17,sz.002718,72.6200,73.6000,72.3500,72.5800,72.5700,375838,27318709.0000,3,1.793120,1,0.013800,0
2016-08-18,sz.002718,72.2000,73.0000,71.0200,71.8100,72.5800,483413,34880295.0000,3,2.306360,1,-1.060900,0
2016-08-19,sz.002718,72.0000,72.5000,71.1100,72.1200,71.8100,338464,24343618.0000,3,1.614809,1,0.431700,0
2016-08-22,sz.002718,71.9700,72.1900,70.5600,70.6000,72.1200,348727,24850254.0000,3,1.663774,1,-2.107600,0
2016-08-23,sz.002718,71.0200,73.4800,70.6000,73.3600,70.6000,824528,59974839.0000,3,3.933817,1,3.909400,0
2016-08-24,sz.002718,73.4000,76.3600,73.4000,74.1000,73.3600,1015090,76352983.0000,3,4.842987,1,1.008700,0
2016-08-25,sz.002718,74.5000,75.2500,73.0000,74.5600,74.1000,566374,41972856.0000,3,2.702166,1,0.620800,0
2016-08-26,sz.002718,75.0100,78.8700,75.0100,78.1400,74.5600,1347156,103786395.0000,3,6.427271,1,4.801500,0
2016-08-29,sz.002718,78.2500,78.2800,72.1100,73.0000,78.1400,1279028,95985018.0000,3,6.102233,1,-6.577900,0
2016-08-30,sz.002718,72.6600,73.3400,71.9000,73.0000,73.0000,803773,58347688.0000,3,3.834795,1,0.000000,0
2016-08-31,sz.002718,72.5000,72.6600,70.3300,70.4800,73.0000,1652506,117707974.0000,3,7.884094,1,-3.452100,0
2016-09-01,sz.002718,70.6100,72.4300,70.5500,70.5500,70.4800,635807,45522818.0000,3,3.033430,1,0.099300,0
2016-09-02,sz.002718,70.5200,71.6400,70.0500,70.6100,70.5500,528131,37443173.0000,3,2.519709,1,0.085000,0
2016-09-05,sz.002718,71.0000,72.7000,70.3700,72.0000,70.6100,531514,37940136.0000,3,2.535849,1,1.968559,0
2016-09-06,sz.002718,72.0000,73.4700,71.0000,73.3100,72.0000,458159,33108956.0000,3,2.185873,1,1.819441,0
2016-09-07,sz.002718,73.0300,74.9500,72.9200,73.9800,73.3100,556920,41311438.0000,3,2.657061,1,0.913935,0
2016-09-08,sz.002718,73.9800,76.1000,73.4000,75.3100,73.9800,584336,44014106.0000,3,2.787863,1,1.797775,0
2016-09-09,sz.002718,75.3100,76.6900,72.5600,72.7500,75.3100,634620,47103538.0000,3,3.027767,1,-3.399280,0
2016-09-12,sz.002718,71.0700,73.3700,71.0300,72.6000,72.7500,566779,40945637.0000,3,2.704098,1,-0.206188,0
2016-09-13,sz.002718,73.1000,73.5000,72.0000,72.3000,72.6000,251288,18216713.0000,3,1.198893,1,-0.413217,0
2016-09-14,sz.002718,72.3100,74.0000,71.8800,72.1900,72.3000,354863,25789381.0000,3,1.693049,1,-0.152145,0
2016-09-19,sz.002718,72.4500,74.8300,72.1900,74.7800,72.1900,711764,52649987.0000,3,3.395821,1,3.587749,0
2016-09-20,sz.002718,75.2000,76.7200,75.0000,75.3000,74.7800,648996,49231478.0000,3,3.096355,1,0.695379,0
2016-09-21,sz.002718,75.1500,77.7500,74.0000,76.7900,75.3000,950273,72720339.0000,3,4.533745,1,1.978749,0
2016-09-22,sz.002718,77.3700,77.7600,76.3200,77.0000,76.7900,648718,50034668.0000,3,3.095029,1,0.273472,0
2016-09-23,sz.002718,77.1100,83.8000,77.0200,82.8000,77.0000,2086452,169417768.0000,3,9.954447,1,7.532472,0
2016-09-26,sz.002718,82.5000,82.5000,78.4900,78.8000,82.8000,1681369,135366841.0000,3,8.021799,1,-4.830918,0
2016-09-27,sz.002718,78.4600,79.0000,75.8000,77.5100,78.8000,1123992,86323424.0000,3,5.362557,1,-1.637057,0
2016-09-28,sz.002718,77.0000,78.5900,76.0800,76.7200,77.5100,1100502,84766798.0000,3,5.250487,1,-1.019225,0
2016-09-29,sz.002718,77.0000,79.2600,76.4000,77.8400,76.7200,845996,65977327.0000,3,4.036240,1,1.459848,0
2016-09-30,sz.002718,77.8400,80.7500,77.1600,80.0900,77.8400,903602,71942467.0000,3,4.311078,1,2.890545,0
