date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-07-09,sz.002808,10.2000,10.6600,10.1900,10.4600,10.2700,931605,9749933.9000,3,1.060692,1,1.850044,0
2018-07-10,sz.002808,10.3900,10.6300,10.3600,10.5500,10.4600,825240,8654402.4000,3,0.939589,1,0.860422,0
2018-07-11,sz.002808,10.4500,10.4800,10.2000,10.3400,10.5500,930565,9605251.0500,3,1.059508,1,-1.990522,0
2018-07-12,sz.002808,10.3900,10.7500,10.3400,10.7500,10.2900,1485200,15682671.0000,3,1.690996,1,4.470360,0
2018-07-13,sz.002808,11.2600,11.2600,10.3800,10.8400,10.7500,3534620,38695181.5100,3,4.024392,1,0.837211,0
2018-07-16,sz.002808,10.5000,10.6900,10.4700,10.5700,10.8400,1122280,11852381.0000,3,1.277788,1,-2.490779,0
2018-07-17,sz.002808,10.4000,10.6700,10.4000,10.6000,10.5700,935480,9829882.4000,3,1.065104,1,0.283829,0
2018-07-18,sz.002808,10.6600,10.7900,10.4900,10.5400,10.6000,919280,9758188.4000,3,1.046659,1,-0.566042,0
2018-07-19,sz.002808,10.5500,10.6600,10.4700,10.4800,10.5400,684620,7212233.4000,3,0.779484,1,-0.569264,0
2018-07-20,sz.002808,10.4800,10.5800,10.4100,10.5200,10.4800,580020,6088727.2000,3,0.660390,1,0.381688,0
2018-07-23,sz.002808,10.4800,10.8200,10.4800,10.7600,10.5200,1314466,14102642.2400,3,1.496604,1,2.281367,0
2018-07-24,sz.002808,10.6800,10.8500,10.6700,10.8200,10.7600,858500,9260764.0000,3,0.977458,1,0.557616,0
2018-07-25,sz.002808,10.8200,10.8800,10.7100,10.7800,10.8200,534540,5772525.4000,3,0.608608,1,-0.369685,0
2018-07-26,sz.002808,10.7200,10.8500,10.7200,10.8100,10.7800,694540,7511020.6000,3,0.790779,1,0.278299,0
2018-07-27,sz.002808,10.8500,10.8500,10.5600,10.6800,10.8100,671645,7176283.1000,3,0.764711,1,-1.202591,0
2018-07-30,sz.002808,10.7000,10.8400,10.4000,10.4000,10.6800,971200,10258637.8000,3,1.105774,1,-2.621729,0
2018-07-31,sz.002808,10.5000,10.5100,10.3100,10.4300,10.4000,545265,5680053.0000,3,0.620819,1,0.288468,0
2018-08-01,sz.002808,10.4500,10.6000,10.3700,10.3700,10.4300,989305,10358375.8000,3,1.126387,1,-0.575268,0
2018-08-02,sz.002808,10.3700,10.8000,9.9000,10.8000,10.3700,2071120,21638641.2000,3,2.358103,1,4.146580,0
2018-08-03,sz.002808,10.6100,10.6800,10.0300,10.3200,10.8000,1341412,14024053.5200,3,1.527284,1,-4.444449,0
2018-08-06,sz.002808,10.0900,10.5800,9.8900,10.2100,10.3200,987299,10164546.2600,3,1.124103,1,-1.065888,0
2018-08-07,sz.002808,10.3900,10.6200,10.2000,10.4000,10.2100,699561,7303592.5900,3,0.796495,1,1.860917,0
2018-08-08,sz.002808,10.4200,10.5300,10.3500,10.3800,10.4000,577932,6036098.7100,3,0.658013,1,-0.192303,0
2018-08-09,sz.002808,10.4700,10.6100,10.3800,10.5500,10.3800,752541,7937038.3100,3,0.856816,1,1.637766,0
2018-08-10,sz.002808,10.5500,10.8000,10.5000,10.6300,10.5500,1173141,12459625.9000,3,1.335697,1,0.758293,0
2018-08-13,sz.002808,10.6000,10.9800,10.5500,10.8300,10.6300,2270094,24510497.6000,3,2.584648,1,1.881466,0
2018-08-14,sz.002808,10.7300,10.9800,10.6500,10.8100,10.8300,1358967,14690325.0700,3,1.547271,1,-0.184668,0
2018-08-15,sz.002808,10.8700,10.9100,10.7300,10.7300,10.8100,852040,9206047.0000,3,0.970102,1,-0.740064,0
2018-08-16,sz.002808,10.7000,11.0800,10.5800,10.9100,10.7300,1470109,15965843.0700,3,1.673814,1,1.677543,0
2018-08-17,sz.002808,10.9000,12.0000,10.9000,12.0000,10.9100,6308490,72782614.2200,3,7.182622,1,9.990836,0
2018-08-20,sz.002808,12.1000,12.9000,11.9000,12.5600,12.0000,7459315,93186090.6200,3,8.492910,1,4.666670,0
2018-08-21,sz.002808,12.1000,13.1700,11.7900,12.8400,12.5600,7069365,87423088.6600,3,8.048927,1,2.229297,0
2018-08-22,sz.002808,12.4600,12.6700,12.2000,12.2200,12.8400,3441487,42708090.7000,3,3.918355,1,-4.828660,0
2018-08-23,sz.002808,12.1100,12.3200,11.9200,12.1000,12.2200,2525043,30498352.2500,3,2.874924,1,-0.981996,0
2018-08-24,sz.002808,12.0800,12.1100,11.8200,11.8800,12.1000,2171810,25909362.6000,3,2.472746,1,-1.818184,0
2018-08-27,sz.002808,11.8800,11.9400,11.5000,11.8400,11.8800,3843359,44992947.4700,3,4.375912,1,-0.336700,0
2018-08-28,sz.002808,11.8600,12.7200,11.7200,12.5500,11.8400,5349879,65463451.7900,3,6.091182,1,5.996622,0
2018-08-29,sz.002808,12.7700,12.7700,11.8000,11.8200,12.5500,3379308,41213113.1200,3,3.847560,1,-5.816737,0
2018-08-30,sz.002808,11.9000,12.1100,11.6000,11.6600,11.8200,2042460,24096483.0000,3,2.333217,1,-1.353637,0
2018-08-31,sz.002808,11.4700,11.6800,11.3100,11.3100,11.6600,1876900,21610899.6000,3,2.144089,1,-3.001710,0
2018-09-03,sz.002808,11.3100,11.7000,11.2800,11.3400,11.3100,1786580,20568318.0000,3,2.040911,1,0.265250,0
2018-09-04,sz.002808,11.3800,12.4000,11.3800,11.9600,11.3400,3280966,39035382.6000,3,3.748033,1,5.467371,0
2018-09-05,sz.002808,11.9200,12.0500,11.8400,11.9500,11.9600,1863540,22236394.4000,3,2.128827,1,-0.083614,0
2018-09-06,sz.002808,11.9000,12.3600,11.8400,12.2800,11.9500,2750620,33626976.6000,3,3.142189,1,2.761506,0
2018-09-07,sz.002808,12.2200,12.3000,12.1100,12.2400,12.2800,1227370,14969774.3400,3,1.402094,1,-0.325733,0
2018-09-10,sz.002808,12.1800,12.7200,12.1800,12.5000,12.2400,2597336,32247949.8400,3,2.967084,1,2.124185,0
2018-09-11,sz.002808,12.4700,12.4700,11.9200,12.0500,12.5000,2189731,26724372.7300,3,2.501453,1,-3.599998,0
2018-09-12,sz.002808,11.9300,12.1800,11.7900,12.0500,12.0500,1606180,19269037.2900,3,1.834830,1,0.000000,0
2018-09-13,sz.002808,12.1000,12.1600,11.8500,12.0500,12.0500,1119620,13408950.8000,3,1.279005,1,0.000000,0
2018-09-14,sz.002808,12.0300,12.3300,11.7000,12.1200,12.0500,1524423,18424374.1000,3,1.741434,1,0.580910,0
2018-09-17,sz.002808,12.1200,12.1900,11.8600,11.9100,12.1200,904920,10896397.2000,3,1.033741,1,-1.732674,0
2018-09-18,sz.002808,11.7100,12.3000,11.7100,12.0900,11.9100,1488284,17995837.8000,3,1.700151,1,1.511338,0
2018-09-19,sz.002808,12.0000,12.2900,12.0000,12.0900,12.0900,1346303,16326910.7900,3,1.537958,1,0.000000,0
2018-09-20,sz.002808,11.9900,12.1300,11.7500,11.8000,12.0900,1672420,19900507.2000,3,1.910500,1,-2.398676,0
2018-09-21,sz.002808,11.8500,12.3400,11.8100,12.2000,11.8000,2608120,31649105.0000,3,2.979403,1,3.389827,0
2018-09-25,sz.002808,12.2200,12.8200,12.0700,12.6800,12.2000,2964359,36884349.9700,3,3.386355,1,3.934430,0
2018-09-26,sz.002808,12.6000,13.1500,12.4600,12.9500,12.6800,4279642,54932381.7000,3,4.888877,1,2.129334,0
2018-09-27,sz.002808,12.8600,13.1000,12.7800,12.9600,12.9500,2276838,29493276.4900,3,2.600961,1,0.077222,0
2018-09-28,sz.002808,12.8000,13.4900,12.8000,13.1500,12.9600,1924236,25212918.4600,3,2.198163,1,1.466046,0
2018-10-08,sz.002808,12.9400,13.8600,12.9000,13.4400,13.1500,3462155,46804435.7500,3,3.955015,1,2.205323,0
2018-10-09,sz.002808,13.4800,13.6500,13.2500,13.4100,13.4400,2313140,30980842.0000,3,2.642430,1,-0.223212,0
2018-10-10,sz.002808,13.3300,13.4900,13.2800,13.3700,13.4100,1250288,16711772.2000,3,1.428275,1,-0.298285,0
2018-10-11,sz.002808,13.1800,13.8300,12.8200,13.5400,13.3700,3997599,53408671.0100,3,4.566683,1,1.271504,0
2018-10-12,sz.002808,13.5000,14.3800,13.1800,14.0900,13.5400,3672849,50472812.6000,3,4.195703,1,4.062040,0
2018-10-15,sz.002808,13.9100,15.3800,13.9100,14.9500,14.0900,6388026,95067586.7000,3,7.297403,1,6.103617,0
2018-10-16,sz.002808,14.9400,15.5600,14.4900,14.9000,14.9500,5943910,89358151.2700,3,6.790064,1,-0.334449,0
2018-10-17,sz.002808,14.8000,15.0500,14.3200,14.7200,14.9000,3421539,50089799.2400,3,3.908617,1,-1.208049,0
2018-10-18,sz.002808,14.7200,14.7200,13.8800,14.0700,14.7200,2769440,39380736.6000,3,3.163688,1,-4.415765,0
2018-10-19,sz.002808,14.0300,14.4600,13.3000,13.7900,14.0700,3296460,45843099.9800,3,3.765732,1,-1.990048,0
2018-10-22,sz.002808,13.7800,14.4800,13.7800,14.2400,13.7900,4017862,56846091.1200,3,4.589831,1,3.263233,0
2018-10-23,sz.002808,14.3200,14.3200,13.7700,13.8800,14.2400,2538126,35535576.0200,3,2.899445,1,-2.528088,0
2018-10-24,sz.002808,13.6000,14.3800,13.6000,14.2000,13.8800,2968525,41940529.2800,3,3.391114,1,2.305473,0
2018-10-25,sz.002808,13.8100,14.1300,13.7700,13.8800,14.2000,1683733,23426483.2300,3,1.923423,1,-2.253519,0
2018-10-26,sz.002808,13.8800,14.0000,13.4000,13.9200,13.8800,3101869,42611147.8200,3,3.543440,1,0.288184,0
2018-10-29,sz.002808,13.8000,14.3000,13.6500,13.9300,13.9200,3264482,45659502.4800,3,3.729202,1,0.071841,0
2018-10-30,sz.002808,13.8000,13.8700,12.6000,12.8000,13.9300,4501817,59232199.8800,3,5.142680,1,-8.111990,0
2018-10-31,sz.002808,12.9500,13.1900,12.4500,13.0800,12.8000,2433022,31351044.4800,3,2.779378,1,2.187498,0
2018-11-01,sz.002808,13.0500,13.2700,12.8000,13.1400,13.0800,1550640,20354415.4000,3,1.771384,1,0.458719,0
2018-11-02,sz.002808,13.2100,13.8200,13.2100,13.6700,13.1400,3823622,51626317.6400,3,4.367939,1,4.033484,0
2018-11-05,sz.002808,13.6700,13.8000,13.4700,13.5800,13.6700,2455040,33395590.2000,3,2.804531,1,-0.658377,0
2018-11-06,sz.002808,13.6700,13.6700,13.1800,13.2800,13.5800,1624900,21692821.8000,3,1.856215,1,-2.209132,0
2018-11-07,sz.002808,13.5100,13.5100,12.8900,13.0900,13.2800,1723700,22707331.0000,3,1.969080,1,-1.430720,0
2018-11-08,sz.002808,13.1500,13.7500,13.0300,13.6200,13.0900,2833460,38128907.4000,3,3.236821,1,4.048890,0
2018-11-09,sz.002808,13.4900,13.8000,13.3700,13.7400,13.6200,3483880,47597086.5800,3,3.979833,1,0.881056,0
2018-11-12,sz.002808,13.7000,13.7600,13.4100,13.7300,13.7400,2576920,35182675.8200,3,2.943761,1,-0.072782,0
2018-11-13,sz.002808,13.5900,14.0000,13.5600,13.7500,13.7300,3418769,47184340.5600,3,3.905453,1,0.145670,0
2018-11-14,sz.002808,13.6500,13.8700,13.2700,13.7200,13.7500,3461561,47249369.2500,3,3.954337,1,-0.218180,0
2018-11-15,sz.002808,13.7700,13.7700,13.4800,13.6800,13.7200,2497562,34064149.9800,3,2.853106,1,-0.291545,0
2018-11-16,sz.002808,13.6100,14.1000,13.6000,14.0700,13.6800,4745760,66070624.2800,3,5.421350,1,2.850873,0
2018-11-19,sz.002808,14.1100,14.7500,14.0900,14.5200,14.0700,4729620,68475447.9000,3,5.402912,1,3.198300,0
2018-11-20,sz.002808,14.5300,14.5400,13.5000,13.5600,14.5200,4404633,61923405.6400,3,5.031661,1,-6.611570,0
2018-11-21,sz.002808,13.2800,13.2800,12.3100,12.7700,13.5600,4804090,61983570.7600,3,5.487983,1,-5.825958,0
2018-11-22,sz.002808,12.8100,12.9000,12.5200,12.7600,12.7700,1641200,20910201.4000,3,1.874835,1,-0.078310,0
2018-11-23,sz.002808,12.7600,12.8800,12.2800,12.4500,12.7600,2657940,33264520.2000,3,3.036315,1,-2.429471,0
2018-11-26,sz.002808,12.5000,12.5500,12.3000,12.5300,12.4500,1015360,12675362.6000,3,1.159903,1,0.642570,0
2018-11-27,sz.002808,12.5200,12.6500,12.4700,12.6500,12.5300,1219886,15366106.7200,3,1.393545,1,0.957701,0
2018-11-28,sz.002808,12.7000,12.7700,12.5500,12.7500,12.6500,926400,11777116.2000,3,1.058279,1,0.790517,0
2018-11-29,sz.002808,12.7500,12.8900,12.4000,12.7500,12.7500,1497020,18914998.0000,3,1.710130,1,0.000000,0
2018-11-30,sz.002808,12.7800,12.8000,12.5100,12.7400,12.7500,1332740,16940825.0200,3,1.522464,1,-0.078433,0
2018-12-03,sz.002808,12.9200,13.0300,12.7100,12.9200,12.7400,1915919,24641541.1200,3,2.188662,1,1.412875,0
2018-12-04,sz.002808,12.8500,12.9500,12.7200,12.8300,12.9200,1185660,15191927.4000,3,1.354446,1,-0.696596,0
2018-12-05,sz.002808,12.6800,12.7600,12.5300,12.6000,12.8300,1420800,17900615.4000,3,1.623060,1,-1.792670,0
2018-12-06,sz.002808,12.6000,12.6800,12.3200,12.3300,12.6000,805060,10059940.2000,3,0.919666,1,-2.142861,0
2018-12-07,sz.002808,12.1400,12.8900,12.1400,12.7500,12.3300,2359480,30079581.2100,3,2.695367,1,3.406327,0
2018-12-10,sz.002808,12.5100,12.8500,12.4600,12.5200,12.7500,917000,11576087.2000,3,1.047541,1,-1.803918,0
2018-12-11,sz.002808,12.5200,12.7000,12.5100,12.5500,12.5200,679220,8560381.0000,3,0.775911,1,0.239615,0
2018-12-12,sz.002808,12.0100,12.6600,12.0100,12.5600,12.5500,1068280,13377287.0000,3,1.220357,1,0.079683,0
2018-12-13,sz.002808,12.5900,12.6600,12.4500,12.4700,12.5600,765580,9608745.0000,3,0.874565,1,-0.716562,0
2018-12-14,sz.002808,12.4800,12.5600,12.2600,12.4000,12.4700,1292770,16013358.1600,3,1.476804,1,-0.561352,0
2018-12-17,sz.002808,12.3000,12.5300,12.3000,12.3100,12.4000,538760,6653095.0000,3,0.615456,1,-0.725800,0
2018-12-18,sz.002808,12.3000,12.4200,12.2000,12.2500,12.3100,614580,7547692.2000,3,0.702069,1,-0.487412,0
2018-12-19,sz.002808,12.3500,12.4100,12.1700,12.1800,12.2500,1018400,12530169.0000,3,1.163376,1,-0.571426,0
2018-12-20,sz.002808,12.1700,12.3100,12.1200,12.2000,12.1800,605250,7389119.9000,3,0.691411,1,0.164199,0
2018-12-21,sz.002808,12.1800,12.3700,12.1600,12.2600,12.2000,529560,6482663.8000,3,0.604946,1,0.491807,0
2018-12-24,sz.002808,12.3800,12.3800,12.2300,12.3800,12.2600,656455,8075651.4000,3,0.749906,1,0.978792,0
2018-12-25,sz.002808,12.3500,12.6800,12.0000,12.6300,12.3800,1667956,20799289.2800,3,1.905400,1,2.019386,0
2018-12-26,sz.002808,12.5800,12.6400,12.4300,12.4900,12.6300,1202232,15039601.3200,3,1.373378,1,-1.108475,0
2018-12-27,sz.002808,12.5500,13.0800,12.5500,12.7000,12.4900,2557352,32750732.2700,3,2.921408,1,1.681345,0
2018-12-28,sz.002808,12.7800,12.9800,12.6300,12.8000,12.7000,1698320,21749360.8000,3,1.940087,1,0.787404,0
2019-01-02,sz.002808,12.8200,13.0800,12.6900,12.7500,12.8000,1683476,21646465.3400,3,1.923130,1,-0.390626,0
2019-01-03,sz.002808,12.8500,12.9300,12.6200,12.8200,12.7500,872240,11169156.4000,3,0.996409,1,0.549017,0
2019-01-04,sz.002808,12.8000,13.0600,12.0000,12.9000,12.8200,1570239,20204746.9500,3,1.793773,1,0.624024,0
2019-01-07,sz.002808,12.8900,13.1000,12.7600,13.0600,12.9000,1478053,19179218.7700,3,1.688463,1,1.240316,0
2019-01-08,sz.002808,13.1000,13.1100,12.8400,12.8700,13.0600,1064087,13771433.7600,3,1.215567,1,-1.454828,0
2019-01-09,sz.002808,12.8600,13.0200,12.7100,12.8000,12.8700,1639758,21137815.1600,3,1.873188,1,-0.543898,0
2019-01-10,sz.002808,12.9000,12.9000,12.6200,12.6300,12.8000,1142400,14502797.6000,3,1.305028,1,-1.328126,0
2019-01-11,sz.002808,12.6600,12.7400,12.3300,12.4200,12.6300,1410320,17541237.6000,3,1.611088,1,-1.662708,0
2019-01-14,sz.002808,12.5400,12.5700,12.2700,12.4000,12.4200,1183920,14637646.5400,3,1.352459,1,-0.161034,0
2019-01-15,sz.002808,12.3100,12.8000,12.2300,12.8000,12.4000,1772760,22210786.2000,3,2.025124,1,3.225811,0
2019-01-16,sz.002808,12.9100,13.5000,12.8800,13.2800,12.8000,5831989,77142006.0600,3,6.662210,1,3.749996,0
2019-01-17,sz.002808,13.2000,13.3300,12.9000,13.0800,13.2800,2918203,38224832.2600,3,3.333628,1,-1.506023,0
2019-01-18,sz.002808,13.0600,13.1800,12.9400,13.0700,13.0800,1334503,17407451.4600,3,1.524478,1,-0.076454,0
2019-01-21,sz.002808,13.0800,13.1500,12.8700,13.1300,13.0700,1784343,23167816.8900,3,2.038356,1,0.459070,0
2019-01-22,sz.002808,13.0700,13.5000,13.0300,13.3800,13.1300,3258516,43478107.8400,3,3.722387,1,1.904037,0
2019-01-23,sz.002808,13.3800,13.3800,13.1100,13.3100,13.3800,1337737,17695990.8400,3,1.528173,1,-0.523167,0
2019-01-24,sz.002808,13.2900,13.3300,13.1300,13.2000,13.3100,1389400,18371254.6000,3,1.587190,1,-0.826451,0
2019-01-25,sz.002808,13.2100,13.2100,12.9000,12.9200,13.2000,1904140,24797836.0700,3,2.175207,1,-2.121210,0
2019-01-28,sz.002808,12.9500,13.0600,12.6800,12.7600,12.9200,1690913,21641327.2900,3,1.931625,1,-1.238389,0
2019-01-29,sz.002808,12.7100,12.9900,12.3600,12.9900,12.7600,2259700,28530424.6000,3,2.581383,1,1.802504,0
2019-01-30,sz.002808,12.7900,12.9900,12.4600,12.4600,12.9900,1284960,16313703.2000,3,1.467882,1,-4.080060,0
2019-01-31,sz.002808,12.4700,12.6700,12.1900,12.1900,12.4600,1305700,16185432.0000,3,1.491575,1,-2.166938,0
2019-02-01,sz.002808,12.2000,12.4600,11.8000,12.4500,12.1900,2846164,34299872.4800,3,3.251334,1,2.132898,0
2019-02-11,sz.002808,12.3800,12.5500,12.2100,12.5000,12.4500,1746237,21711272.0400,3,1.994825,1,0.401608,0
2019-02-12,sz.002808,12.3800,12.6200,12.3800,12.5000,12.5000,1267173,15854935.8600,3,1.447563,1,0.000000,0
2019-02-13,sz.002808,12.5400,13.1600,12.4700,13.1200,12.5000,3690616,47173819.2500,3,4.215999,1,4.959999,0
2019-02-14,sz.002808,13.0800,13.1500,12.8900,13.0000,13.1200,2861914,37147243.6700,3,3.269326,1,-0.914633,0
2019-02-15,sz.002808,12.9200,13.1500,12.9200,13.0700,13.0000,2221880,28986508.4000,3,2.538179,1,0.538459,0
2019-02-18,sz.002808,13.1600,13.4400,13.0400,13.3900,13.0700,3948804,52348047.9300,3,4.510942,1,2.448360,0
2019-02-19,sz.002808,13.3700,14.5000,13.0000,13.6900,13.3900,5341608,72228265.1800,3,6.102020,1,2.240472,0
2019-02-20,sz.002808,13.4500,13.6800,13.0100,13.3900,13.6900,3634496,48537936.6900,3,4.151890,1,-2.191375,0
2019-02-21,sz.002808,13.3200,13.8400,13.2000,13.4100,13.3900,3849995,52263918.3700,3,4.398067,1,0.149362,0
2019-02-22,sz.002808,13.2900,13.7200,13.2300,13.7000,13.4100,2876625,39144399.1000,3,3.286131,1,2.162565,0
2019-02-25,sz.002808,13.9800,14.2800,13.6500,14.0700,13.7000,5881549,82118139.3700,3,6.718826,1,2.700729,0
2019-02-26,sz.002808,14.0700,14.3800,13.8000,14.1000,14.0700,4316635,60734160.3500,3,4.931136,1,0.213225,0
2019-02-27,sz.002808,14.0900,14.8000,14.0600,14.2000,14.1000,4636184,66681089.2500,3,5.296175,1,0.709216,0
2019-02-28,sz.002808,14.1500,14.2900,13.8600,14.1100,14.2000,2676063,37515931.5000,3,3.057018,1,-0.633804,0
2019-03-01,sz.002808,14.2400,14.2800,13.5000,14.0400,14.1100,2268507,31555123.8000,3,2.591444,1,-0.496100,0
2019-03-04,sz.002808,14.0700,14.5900,13.9100,14.3600,14.0400,5606471,80169267.7800,3,6.404588,1,2.279200,0
2019-03-05,sz.002808,14.4400,14.4400,14.1700,14.3800,14.3600,4367361,62365337.9000,3,4.989083,1,0.139279,0
2019-03-06,sz.002808,14.4100,14.7500,14.2000,14.7300,14.3800,5789932,83707654.8100,3,6.614166,1,2.433932,0
2019-03-07,sz.002808,14.6800,15.1300,14.5100,14.9300,14.7300,5234159,77554741.2000,3,5.979275,1,1.357778,0
2019-03-08,sz.002808,14.6300,15.9700,14.3300,15.6600,14.9300,9048936,139960116.0600,3,10.337111,1,4.889481,0
2019-03-11,sz.002808,15.6600,16.9000,15.5600,16.7100,15.6600,7611982,125126517.0900,3,8.695597,1,6.704976,0
2019-03-12,sz.002808,16.7200,16.9700,16.3000,16.7100,16.7100,6151385,101912954.4000,3,7.027074,1,0.000000,0
2019-03-13,sz.002808,16.8000,17.5400,16.5000,16.6000,16.7100,6633344,113197732.6900,3,7.577643,1,-0.658281,0
2019-03-14,sz.002808,16.6500,16.9200,15.7600,16.7800,16.6000,5247139,85787031.7900,3,5.994103,1,1.084339,0
2019-03-15,sz.002808,16.7400,18.3800,16.7100,16.8000,16.7800,8709817,150133969.4300,3,9.949716,1,0.119181,0
2019-03-18,sz.002808,17.1800,17.5000,16.5400,17.2000,16.8000,8149254,138699488.8100,3,9.309353,1,2.380962,0
2019-03-19,sz.002808,17.1300,17.2800,16.5500,16.6100,17.2000,4999197,84122105.9800,3,5.710865,1,-3.430233,0
2019-03-20,sz.002808,18.2700,18.2700,16.8100,16.8700,16.6100,14849010,259353907.8800,3,16.962863,1,1.565323,0
2019-03-21,sz.002808,16.8000,17.3100,16.2000,16.8900,16.8700,10581078,175653700.2300,3,12.087363,1,0.118545,0
2019-03-22,sz.002808,16.7800,16.9200,16.1300,16.6500,16.8900,8682921,143420022.6800,3,9.918991,1,-1.420958,0
2019-03-25,sz.002808,16.3200,16.7500,16.1500,16.3000,16.6500,6278240,102997114.0000,3,7.171988,1,-2.102104,0
2019-03-26,sz.002808,16.4000,16.5800,15.3000,15.5200,16.3000,8094104,128992156.0800,3,9.246352,1,-4.785269,0
2019-03-27,sz.002808,15.7900,15.8600,15.1600,15.8300,15.5200,6413666,100314442.4000,3,7.326693,1,1.997419,0
2019-03-28,sz.002808,15.6600,15.7300,15.1900,15.2000,15.8300,4316873,66713894.0200,3,4.931408,1,-3.979786,0
2019-03-29,sz.002808,15.1900,15.6000,15.1900,15.4100,15.2000,4093372,63027426.2800,3,4.676090,1,1.381579,0
2019-04-01,sz.002808,15.5600,15.8500,15.3800,15.7800,15.4100,5539090,86855051.8700,3,6.327615,1,2.401037,0
2019-04-02,sz.002808,15.7900,16.0200,15.5300,15.7200,15.7800,5802753,91318530.9400,3,6.628812,1,-0.380225,0
2019-04-03,sz.002808,15.6400,15.8000,15.3000,15.7200,15.7200,7710545,119758333.9500,3,8.808191,1,0.000000,0
2019-04-04,sz.002808,15.9000,17.0700,15.8000,16.7800,15.7200,13180481,218147503.6000,3,15.056808,1,6.743005,0
2019-04-08,sz.002808,16.6600,17.8100,16.5100,17.8100,16.7800,12055791,205317825.6400,3,13.772011,1,6.138252,0
2019-04-09,sz.002808,17.5300,18.1000,17.0500,17.7500,17.8100,12193585,214410163.3300,3,13.929421,1,-0.336886,0
2019-04-10,sz.002808,17.6800,17.8800,17.1100,17.6800,17.7500,6340320,111187903.6000,3,7.242906,1,-0.394365,0
2019-04-11,sz.002808,17.5900,18.1500,17.4600,17.5000,17.6800,6230120,110781526.7500,3,7.117018,1,-1.018101,0
2019-04-12,sz.002808,17.4500,18.0800,17.3600,17.7700,17.5000,6346857,112650124.1500,3,7.250373,1,1.542860,0
2019-04-15,sz.002808,17.8300,19.0800,17.8300,18.6500,17.7700,9428544,174420582.5600,3,10.770758,1,4.952162,0
2019-04-16,sz.002808,18.5000,19.3000,18.4000,18.9900,18.6500,7373389,139405053.7500,3,8.423039,1,1.823057,0
2019-04-17,sz.002808,18.9000,19.5000,18.8000,19.0000,18.9900,7543913,144983951.5500,3,8.617838,1,0.052660,0
2019-04-18,sz.002808,19.2000,19.3000,18.6600,18.8600,19.0000,6253808,118364655.3200,3,7.144078,1,-0.736839,0
2019-04-19,sz.002808,18.9700,19.1000,18.4600,18.7400,18.8600,4942025,93057819.3500,3,5.645554,1,-0.636272,0
2019-04-22,sz.002808,19.1700,19.1700,18.3500,18.5100,18.7400,4582828,86658502.7200,3,5.235223,1,-1.227319,0
2019-04-23,sz.002808,18.8500,19.1800,18.5400,18.8300,18.5100,4274353,80471778.1500,3,4.882835,1,1.728794,0
2019-04-24,sz.002808,18.6300,18.8000,17.8000,18.5000,18.8300,6494180,118723037.6500,3,7.418669,1,-1.752522,0
2019-04-25,sz.002808,18.0700,19.5800,18.0700,18.7400,18.5000,8142248,154567188.3100,3,9.301350,1,1.297296,0
2019-04-26,sz.002808,18.8000,19.3100,18.0800,18.9300,18.7400,7722728,144027764.5300,3,8.822108,1,1.013877,0
2019-04-29,sz.002808,18.5800,18.9400,18.0200,18.8600,18.9300,5687263,105557415.3500,3,6.411466,1,-0.369782,0
2019-04-30,sz.002808,18.7500,19.2000,18.2100,18.5800,18.8600,4523153,84137489.3300,3,5.099121,1,-1.484627,0
2019-05-06,sz.002808,18.0800,18.0800,16.7200,16.7200,18.5800,3055820,52393388.0000,3,3.444941,1,-10.010770,0
2019-05-07,sz.002808,16.7200,17.1400,15.0500,15.7400,16.7200,6506565,103570461.9000,3,7.335096,1,-5.861241,0
2019-05-08,sz.002808,15.1600,15.2000,14.1700,14.1700,15.7400,7362148,105470757.3800,3,8.299627,1,-9.974586,0
2019-05-09,sz.002808,13.8000,13.8000,12.7500,12.7500,14.1700,14158588,182792119.1500,3,15.961509,1,-10.021170,0
2019-05-10,sz.002808,12.7500,13.5000,12.4800,13.3600,12.7500,14020680,183644883.3600,3,15.806040,1,4.784311,0
2019-05-13,sz.002808,13.2500,13.4800,12.9900,13.2200,13.3600,6507700,85908225.8000,3,7.336375,1,-1.047900,0
2019-05-14,sz.002808,12.9900,13.2500,12.8900,12.9200,13.2200,5087920,66357465.2000,3,5.735804,1,-2.269290,0
2019-05-15,sz.002808,13.1500,13.1600,12.7100,13.1300,12.9200,6867600,88987153.0000,3,7.742104,1,1.625387,0
2019-05-16,sz.002808,13.0600,13.5500,12.9000,13.5200,13.1300,8446060,111142489.4000,3,9.521561,1,2.970300,0
2019-05-17,sz.002808,13.5100,13.5100,12.7700,12.9900,13.5200,6229197,82039866.0800,3,7.022408,1,-3.920123,0
2019-05-20,sz.002808,12.9300,12.9300,11.8400,12.5600,12.9900,4952633,60870802.9000,3,5.583290,1,-3.310234,0
2019-05-21,sz.002808,12.5500,13.1000,12.3800,12.8000,12.5600,4095980,52287710.6000,3,4.617552,1,1.910826,0
2019-05-22,sz.002808,12.7800,13.1800,12.5600,12.8500,12.8000,3341580,43206184.8000,3,3.767089,1,0.390626,0
2019-05-23,sz.002808,12.9600,12.9600,12.3800,12.5100,12.8500,3215337,40570135.4800,3,3.624770,1,-2.645916,0
2019-05-24,sz.002808,12.4000,12.6500,12.3300,12.5400,12.5100,2160360,27002083.0000,3,2.435455,1,0.239806,0
