date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-18,sz.002485,7.4000,7.4900,7.3300,7.4100,7.4500,3541913,26275565.0000,3,3.527802,1,-0.536900,0
2014-07-21,sz.002485,7.4500,7.4500,7.2900,7.3700,7.4100,4068421,29876912.0000,3,4.052212,1,-0.539800,0
2014-07-22,sz.002485,7.3400,7.5900,7.2700,7.4200,7.3700,3479041,25975906.0000,3,3.465180,1,0.678400,0
2014-07-23,sz.002485,7.3700,7.4300,7.3100,7.3500,7.4200,2044716,15062124.0000,3,2.036570,1,-0.943400,0
2014-07-24,sz.002485,7.3200,7.3800,6.9200,7.1400,7.3500,7015417,49840897.0000,3,6.987467,1,-2.857100,0
2014-07-25,sz.002485,7.3200,7.3200,6.9000,7.1000,7.1400,9738270,68580019.0000,3,9.699472,1,-0.560200,0
2014-07-28,sz.002485,7.0200,7.2300,7.0100,7.2300,7.1000,11409401,81305266.0000,3,11.363945,1,1.831000,0
2014-07-29,sz.002485,7.1900,7.8600,7.1400,7.8200,7.2300,22946826,171583784.0000,3,22.855404,1,8.160400,0
2014-07-30,sz.002485,7.6800,8.5800,7.5800,8.5200,7.8200,29472029,237184261.0000,3,29.354611,1,8.951400,0
2014-07-31,sz.002485,8.2500,8.6000,7.9900,8.1100,8.5200,27158835,221906225.0000,3,27.050632,1,-4.812200,0
2014-08-01,sz.002485,8.0500,8.0500,7.7800,7.7900,8.1100,13014402,102373641.0000,3,12.962552,1,-3.945700,0
2014-08-04,sz.002485,7.7800,7.8900,7.7600,7.8700,7.7900,6232685,48823618.0000,3,6.207854,1,1.027000,0
2014-08-05,sz.002485,7.8800,7.9500,7.7100,7.9100,7.8700,5711849,44786736.0000,3,5.689093,1,0.508300,0
2014-08-06,sz.002485,7.8500,7.9100,7.8000,7.8300,7.9100,4259716,33478846.0000,3,4.242745,1,-1.011400,0
2014-08-07,sz.002485,7.8100,7.8900,7.7500,7.8500,7.8300,4952961,38764417.0000,3,4.933228,1,0.255400,0
2014-08-08,sz.002485,7.8100,7.8700,7.7600,7.7800,7.8500,4063353,31727578.0000,3,4.047164,1,-0.891700,0
2014-08-11,sz.002485,7.8000,7.9000,7.7800,7.8900,7.7800,4147820,32560911.0000,3,4.131295,1,1.413900,0
2014-08-12,sz.002485,7.8700,8.0600,7.8200,8.0500,7.8900,6960531,55431572.0000,3,6.932800,1,2.027900,0
2014-08-13,sz.002485,8.0000,8.0400,7.8400,7.9400,8.0500,4428974,35157190.0000,3,4.411329,1,-1.366500,0
2014-08-14,sz.002485,7.9400,8.0100,7.8500,7.9100,7.9400,4152908,32897374.0000,3,4.136363,1,-0.377800,0
2014-08-15,sz.002485,7.9000,7.9600,7.8300,7.9200,7.9100,3456427,27301238.0000,3,3.442656,1,0.126400,0
2014-08-18,sz.002485,7.9300,7.9700,7.8600,7.9500,7.9200,3973469,31478859.0000,3,3.957638,1,0.378800,0
2014-08-19,sz.002485,7.9400,8.1600,7.9100,8.0600,7.9500,5812042,46789867.0000,3,5.788886,1,1.383700,0
2014-08-20,sz.002485,8.0100,8.1100,7.9400,8.0400,8.0600,4823813,38812401.0000,3,4.804595,1,-0.248100,0
2014-08-21,sz.002485,8.0500,8.0900,7.9000,8.0200,8.0400,3762511,30113710.0000,3,3.747521,1,-0.248800,0
2014-08-22,sz.002485,8.0200,8.1700,7.9700,8.1700,8.0200,4923743,39917336.0000,3,4.904126,1,1.870300,0
2014-08-25,sz.002485,8.1700,8.2100,8.0400,8.1500,8.1700,3994070,32398601.0000,3,3.978157,1,-0.244800,0
2014-08-26,sz.002485,8.1300,8.1400,7.8100,7.8800,8.1500,4055675,32288974.0000,3,4.039517,1,-3.312900,0
2014-08-27,sz.002485,7.8900,7.9300,7.8300,7.8600,7.8800,2411775,18988535.0000,3,2.402166,1,-0.253800,0
2014-08-28,sz.002485,7.8600,7.9200,7.8200,7.8500,7.8600,2328600,18316151.0000,3,2.319323,1,-0.127200,0
2014-08-29,sz.002485,7.8300,7.9400,7.8300,7.9000,7.8500,2063120,16273980.0000,3,2.054900,1,0.636900,0
2014-09-01,sz.002485,7.9000,8.1700,7.9000,8.0800,7.9000,3884012,31278998.0000,3,3.868538,1,2.278500,0
2014-09-02,sz.002485,8.1000,8.1700,8.0000,8.1400,8.0800,5033485,40709943.0000,3,5.013431,1,0.742600,0
2014-09-03,sz.002485,8.1500,8.2800,8.1100,8.2500,8.1400,4864970,39910796.0000,3,4.845588,1,1.351300,0
2014-09-04,sz.002485,8.2400,8.4200,8.1800,8.4200,8.2500,5682550,47416590.0000,3,5.659910,1,2.060600,0
2014-09-05,sz.002485,8.4400,9.2600,8.3400,8.8100,8.4200,12492712,109827770.0000,3,12.442940,1,4.631800,0
2014-09-09,sz.002485,8.7800,9.1000,8.7000,8.8500,8.8100,7185048,64025787.0000,3,7.156422,1,0.454000,0
2014-09-10,sz.002485,8.8000,9.6000,8.7100,9.4700,8.8500,12040196,110466551.0000,3,11.992227,1,7.005600,0
2014-09-11,sz.002485,9.3500,9.7200,9.1100,9.2600,9.4700,10887826,102505974.0000,3,10.844448,1,-2.217500,0
2014-09-12,sz.002485,9.3100,9.5900,9.2000,9.4800,9.2600,6496923,61236523.0000,3,6.471039,1,2.375800,0
2014-09-15,sz.002485,9.3200,9.5300,9.2800,9.4000,9.4800,5874807,55288521.0000,3,5.851401,1,-0.843900,0
2014-09-16,sz.002485,9.4000,9.4400,8.9100,8.9600,9.4000,5998822,55142795.0000,3,5.974922,1,-4.680800,0
2014-09-17,sz.002485,8.9400,9.1500,8.8300,9.0500,8.9600,3571546,32153501.0000,3,3.557317,1,1.004500,0
2014-09-18,sz.002485,9.0400,9.1200,8.9000,9.0500,9.0500,2597801,23481683.0000,3,2.587451,1,0.000000,0
2014-09-19,sz.002485,9.0800,9.4500,9.0800,9.3000,9.0500,5497475,51161705.0000,3,5.475573,1,2.762400,0
2014-09-22,sz.002485,9.2900,9.4200,9.1300,9.3000,9.3000,3171755,29451341.0000,3,3.159119,1,0.000000,0
2014-09-23,sz.002485,9.2900,9.4800,9.2300,9.3900,9.3000,3146079,29464937.0000,3,3.133545,1,0.967700,0
2014-09-24,sz.002485,9.3700,9.7500,9.3100,9.6700,9.3900,5081082,48556549.0000,3,5.060839,1,2.981900,0
2014-09-25,sz.002485,9.6900,9.7500,9.5100,9.6300,9.6700,3287382,31636320.0000,3,3.274285,1,-0.413700,0
2014-09-26,sz.002485,9.5700,9.6700,9.3100,9.4000,9.6300,3784108,35801248.0000,3,3.769032,1,-2.388400,0
2014-09-29,sz.002485,9.4100,10.1500,9.4100,10.0300,9.4000,6944857,67540273.0000,3,6.917188,1,6.702100,0
2014-09-30,sz.002485,10.0300,10.4500,9.9000,10.1300,10.0300,4087810,41604733.0000,3,4.071524,1,0.997000,0
2014-10-08,sz.002485,10.1300,10.4500,10.0100,10.3400,10.1300,3523215,36055307.0000,3,3.509178,1,2.073100,0
2014-10-09,sz.002485,10.4200,10.4200,9.9000,10.0200,10.3400,6486673,65205551.0000,3,6.460830,1,-3.094800,0
2014-10-10,sz.002485,10.0000,10.0900,9.9200,10.0000,10.0200,2713603,27158022.0000,3,2.702792,1,-0.199600,0
2014-10-13,sz.002485,9.9500,9.9500,9.5100,9.8800,10.0000,4062295,39484016.0000,3,4.046111,1,-1.200000,0
2014-10-14,sz.002485,9.8800,10.0100,9.7800,9.8500,9.8800,3184044,31464086.0000,3,3.171359,1,-0.303600,0
2014-10-15,sz.002485,9.8500,9.8500,9.5500,9.8100,9.8500,2255107,21945295.0000,3,2.246123,1,-0.406100,0
2014-10-16,sz.002485,9.7400,9.9900,9.3800,9.4100,9.8100,3568433,34744359.0000,3,3.554216,1,-4.077500,0
2014-10-17,sz.002485,9.4100,9.5500,8.8500,9.1700,9.4100,5079933,46806428.0000,3,5.059694,1,-2.550500,0
2014-10-20,sz.002485,9.2300,9.5300,9.2300,9.5100,9.1700,4193477,39434083.0000,3,4.176770,1,3.707700,0
2014-10-21,sz.002485,9.5000,9.7500,9.4400,9.6700,9.5100,4442520,42778718.0000,3,4.424821,1,1.682400,0
2014-10-22,sz.002485,9.6700,9.7100,9.4000,9.4900,9.6700,3369558,32309832.0000,3,3.356133,1,-1.861400,0
2014-10-23,sz.002485,9.4800,10.4400,9.1500,10.0800,9.4900,13109122,129498484.0000,3,13.056894,1,6.217100,0
2014-10-24,sz.002485,10.1000,10.6500,9.9600,10.1300,10.0800,10445484,107509812.0000,3,10.403869,1,0.496000,0
2014-10-27,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002485,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002485,10.3000,11.1400,10.0000,11.1400,10.1300,13189928,138281556.0000,3,13.137378,1,9.970400,0
2014-11-26,sz.002485,11.1600,12.1700,11.0600,11.7400,11.1400,24308955,285833520.0000,3,24.212107,1,5.386000,0
2014-11-27,sz.002485,12.0000,12.0200,11.4500,11.7200,11.7400,11753647,138462788.0000,3,11.706820,1,-0.170400,0
2014-11-28,sz.002485,11.7300,11.9700,11.6000,11.7000,11.7200,7125555,83952007.0000,3,7.097166,1,-0.170700,0
2014-12-01,sz.002485,11.6600,11.9900,11.4200,11.6800,11.7000,6434739,75774922.0000,3,6.409103,1,-0.170900,0
2014-12-02,sz.002485,11.6800,12.3800,11.5800,12.2200,11.6800,7293602,87217844.0000,3,7.264544,1,4.623300,0
2014-12-03,sz.002485,12.2100,12.2100,11.6500,11.8500,12.2200,4897728,57929491.0000,3,4.878215,1,-3.027800,0
2014-12-04,sz.002485,11.7700,11.8400,11.5000,11.7500,11.8500,3824855,44721947.0000,3,3.809617,1,-0.843900,0
2014-12-05,sz.002485,11.7700,11.8400,10.8200,11.7900,11.7500,7268426,82162702.0000,3,7.239468,1,0.340400,0
2014-12-08,sz.002485,11.5000,11.6700,10.9800,11.6000,11.7900,7702957,87147732.0000,3,7.672268,1,-1.611500,0
2014-12-09,sz.002485,11.4000,11.6000,10.9900,11.1400,11.6000,5691811,63724057.0000,3,5.669134,1,-3.965500,0
2014-12-10,sz.002485,10.9900,11.5000,10.9900,11.3100,11.1400,3118779,35153208.0000,3,3.106354,1,1.526000,0
2014-12-11,sz.002485,11.3200,11.5600,11.2000,11.4500,11.3100,2386223,27197117.0000,3,2.376716,1,1.237800,0
2014-12-12,sz.002485,11.6500,11.9900,11.4600,11.8100,11.4500,4443841,52395143.0000,3,4.426136,1,3.144100,0
2014-12-15,sz.002485,11.8800,12.8300,11.6000,12.5200,11.8100,5508992,67507300.0000,3,5.487044,1,6.011900,0
2014-12-16,sz.002485,12.5300,12.5600,12.2700,12.4700,12.5200,2628278,32612224.0000,3,2.617807,1,-0.399400,0
2014-12-17,sz.002485,12.4900,12.6800,12.1900,12.4500,12.4700,2715331,33620562.0000,3,2.704513,1,-0.160400,0
2014-12-18,sz.002485,12.3000,12.5800,12.0200,12.0600,12.4500,2529903,30987498.0000,3,2.519824,1,-3.132500,0
2014-12-19,sz.002485,12.0600,12.2500,11.4600,11.6900,12.0600,2030495,24051218.0000,3,2.022405,1,-3.068000,0
2014-12-22,sz.002485,11.7400,11.7400,10.5200,10.8000,11.6900,2911361,31885568.0000,3,2.899762,1,-7.613300,0
2014-12-23,sz.002485,10.7900,10.8800,10.3000,10.4500,10.8000,1618521,17128360.0000,3,1.612073,1,-3.240700,0
2014-12-24,sz.002485,10.4500,10.9000,10.4100,10.9000,10.4500,1224189,13069444.0000,3,1.219312,1,4.306200,0
2014-12-25,sz.002485,10.8900,11.5500,10.8900,11.3700,10.9000,3193286,36043837.0000,3,3.180564,1,4.311900,0
2014-12-26,sz.002485,11.3200,11.5000,11.2000,11.4000,11.3700,1193760,13568401.0000,3,1.189004,1,0.263800,0
2014-12-29,sz.002485,11.5900,11.5900,10.8100,10.9500,11.4000,2186908,24346207.0000,3,2.178195,1,-3.947400,0
2014-12-30,sz.002485,10.9000,11.1600,10.3500,10.9700,10.9500,2959533,31711441.0000,3,2.947742,1,0.182700,0
2014-12-31,sz.002485,10.8500,10.9800,10.6100,10.9000,10.9700,1194643,12877112.0000,3,1.189883,1,-0.638100,0
2015-01-05,sz.002485,10.8000,11.1500,10.7000,10.9600,10.9000,1292090,14161336.0000,3,1.286942,1,0.550500,0
2015-01-06,sz.002485,10.9000,10.9900,10.7100,10.8300,10.9600,1852530,20012645.0000,3,1.845149,1,-1.186100,0
2015-01-07,sz.002485,10.8600,11.1500,10.7800,11.0500,10.8300,1459929,16011995.0000,3,1.454113,1,2.031400,0
2015-01-08,sz.002485,11.0500,11.3000,10.8700,11.2100,11.0500,1800982,20058018.0000,3,1.793807,1,1.448000,0
2015-01-09,sz.002485,11.1900,11.4900,11.0700,11.3200,11.2100,1628677,18482090.0000,3,1.622188,1,0.981300,0
2015-01-12,sz.002485,11.3000,11.3800,10.9300,11.0000,11.3200,1444446,16007112.0000,3,1.438691,1,-2.826900,0
2015-01-13,sz.002485,11.0700,11.6000,11.0100,11.1500,11.0000,789081,8808001.0000,3,0.785937,1,1.363600,0
2015-01-14,sz.002485,11.3600,11.3600,10.7000,10.9800,11.1500,827261,9065009.0000,3,0.823965,1,-1.524700,0
2015-01-15,sz.002485,10.9000,11.1300,10.7600,10.8000,10.9800,851856,9298675.0000,3,0.848462,1,-1.639300,0
2015-01-16,sz.002485,10.8000,11.1600,9.7200,11.0700,10.8000,1350616,14822241.0000,3,1.345235,1,2.500000,0
2015-01-19,sz.002485,10.9700,11.1500,10.7100,10.8000,11.0700,1432339,15652326.0000,3,1.426632,1,-2.439000,0
2015-01-20,sz.002485,10.8000,11.0300,10.8000,10.9800,10.8000,1150982,12611967.0000,3,1.146396,1,1.666700,0
2015-01-21,sz.002485,10.9700,11.2000,10.9500,11.1600,10.9800,3596929,39723113.0000,3,3.582599,1,1.639300,0
2015-01-22,sz.002485,11.2000,11.6800,11.2000,11.5500,11.1600,3144181,35857665.0000,3,3.131654,1,3.494600,0
2015-01-23,sz.002485,11.7000,11.7800,11.1100,11.2600,11.5500,2694189,30585669.0000,3,2.683455,1,-2.510800,0
2015-01-26,sz.002485,11.2000,11.8800,11.2000,11.8700,11.2600,3318785,38629353.0000,3,3.305563,1,5.417400,0
2015-01-27,sz.002485,11.9500,12.3000,11.9000,12.1300,11.8700,4253433,51468666.0000,3,4.236487,1,2.190400,0
2015-01-28,sz.002485,11.9800,12.2900,11.8900,11.9600,12.1300,2676253,32314737.0000,3,2.665591,1,-1.401500,0
2015-01-29,sz.002485,11.9500,12.0000,11.6100,11.9000,11.9600,1071947,12723305.0000,3,1.067676,1,-0.501700,0
2015-01-30,sz.002485,11.9000,12.1000,11.8500,11.8900,11.9000,1199144,14326738.0000,3,1.194367,1,-0.084000,0
2015-02-02,sz.002485,11.7900,11.8800,11.3700,11.8300,11.8900,2187210,25407910.0000,3,2.178496,1,-0.504600,0
2015-02-03,sz.002485,11.6200,11.9900,11.6200,11.9800,11.8300,965663,11480098.0000,3,0.961816,1,1.268000,0
2015-02-04,sz.002485,11.9800,12.1900,11.7500,12.1300,11.9800,1814726,21890745.0000,3,1.807496,1,1.252100,0
2015-02-05,sz.002485,12.1500,12.3500,11.8700,12.0100,12.1300,2252217,27377644.0000,3,2.243244,1,-0.989300,0
2015-02-06,sz.002485,12.0100,12.0100,11.6000,11.7500,12.0100,1973725,23202035.0000,3,1.965862,1,-2.164900,0
2015-02-09,sz.002485,11.8500,11.9200,11.6100,11.8200,11.7500,1524949,18008072.0000,3,1.518874,1,0.595700,0
2015-02-10,sz.002485,11.7100,11.8500,11.7000,11.8200,11.8200,814303,9580797.0000,3,0.811059,1,0.000000,0
2015-02-11,sz.002485,11.9000,11.9500,11.7200,11.9000,11.8200,984621,11664913.0000,3,0.980698,1,0.676800,0
2015-02-12,sz.002485,11.9500,12.2800,11.7500,12.1900,11.9000,1976956,23880839.0000,3,1.969080,1,2.437000,0
2015-02-13,sz.002485,12.2100,12.4800,12.1000,12.3000,12.1900,1945807,23963092.0000,3,1.938055,1,0.902400,0
2015-02-16,sz.002485,12.3100,12.8100,12.3100,12.7000,12.3000,2169450,27494842.0000,3,2.160807,1,3.252000,0
2015-02-17,sz.002485,12.8900,13.1900,12.6800,12.8000,12.7000,1935142,24855084.0000,3,1.927432,1,0.787400,0
2015-02-25,sz.002485,12.8100,13.2000,12.8100,13.1900,12.8000,1682520,22002041.0000,3,1.675817,1,3.046900,0
2015-02-26,sz.002485,13.3200,13.3200,13.0500,13.1600,13.1900,1384221,18253851.0000,3,1.378706,1,-0.227400,0
2015-02-27,sz.002485,13.1600,13.3000,13.0800,13.1200,13.1600,1271313,16718377.0000,3,1.266248,1,-0.304000,0
2015-03-02,sz.002485,13.0500,13.4900,12.8500,13.3200,13.1200,2217084,29147429.0000,3,2.208251,1,1.524400,0
2015-03-03,sz.002485,13.2000,13.5200,13.1500,13.2000,13.3200,2857607,38029878.0000,3,2.846222,1,-0.900900,0
2015-03-04,sz.002485,13.2000,13.4400,12.9000,13.0100,13.2000,2723101,35581861.0000,3,2.712252,1,-1.439400,0
2015-03-05,sz.002485,13.0600,13.1600,12.6800,13.0000,13.0100,3010923,38666879.0000,3,2.998927,1,-0.076900,0
2015-03-06,sz.002485,13.0100,13.1000,12.6100,12.8700,13.0000,1549098,19869496.0000,3,1.542926,1,-1.000000,0
2015-03-09,sz.002485,12.8300,13.3000,12.5800,13.2800,12.8700,2819760,36691991.0000,3,2.808526,1,3.185700,0
2015-03-10,sz.002485,13.2700,13.9500,13.1000,13.8500,13.2800,3404231,46389323.0000,3,3.390668,1,4.292200,0
2015-03-11,sz.002485,13.8500,14.0400,13.5100,13.8300,13.8500,2138947,29413031.0000,3,2.130425,1,-0.144400,0
2015-03-12,sz.002485,13.8100,14.2700,13.6600,14.0000,13.8300,1913493,26719918.0000,3,1.905870,1,1.229200,0
2015-03-13,sz.002485,13.9500,14.2500,13.8000,14.2000,14.0000,1570264,22171997.0000,3,1.564008,1,1.428600,0
2015-03-16,sz.002485,14.2900,14.8000,14.2200,14.7000,14.2000,2495949,36403584.0000,3,2.486005,1,3.521100,0
2015-03-17,sz.002485,14.9000,14.9000,14.4300,14.6500,14.7000,2332810,34007206.0000,3,2.323516,1,-0.340100,0
2015-03-18,sz.002485,14.7500,14.7500,14.4700,14.6200,14.6500,1693296,24650969.0000,3,1.686550,1,-0.204800,0
2015-03-19,sz.002485,14.6300,15.9000,14.6000,15.7500,14.6200,3740670,57306209.0000,3,3.725767,1,7.729100,0
2015-03-20,sz.002485,15.7000,16.3700,15.5000,16.0000,15.7500,2675234,42915873.0000,3,2.664576,1,1.587300,0
2015-03-23,sz.002485,16.0500,16.1500,15.6800,15.9800,16.0000,3606012,57451503.0000,3,3.591645,1,-0.125000,0
2015-03-24,sz.002485,15.9700,15.9700,15.3000,15.7000,15.9800,3934208,61625321.0000,3,3.918534,1,-1.752200,0
2015-03-25,sz.002485,15.7000,15.9900,15.4000,15.8500,15.7000,3607937,56174845.0000,3,3.593563,1,0.955400,0
2015-03-26,sz.002485,15.8300,16.6900,15.8000,16.0000,15.8500,6593404,106961468.0000,3,6.567135,1,0.946400,0
2015-03-27,sz.002485,16.0000,17.0000,16.0000,16.8000,16.0000,5606824,93462815.0000,3,5.584486,1,5.000000,0
2015-03-30,sz.002485,16.8000,17.1400,16.5000,16.8300,16.8000,3668510,61420520.0000,3,3.653894,1,0.178600,0
2015-03-31,sz.002485,16.8300,17.7400,16.6100,17.6100,16.8300,4414956,76078834.0000,3,4.397367,1,4.634600,0
2015-04-01,sz.002485,17.5000,17.8400,17.2300,17.6300,17.6100,3976379,69380260.0000,3,3.960537,1,0.113600,0
2015-04-02,sz.002485,17.4800,17.7400,16.9500,17.4000,17.6300,4397122,75908921.0000,3,4.379604,1,-1.304600,0
2015-04-03,sz.002485,17.2700,17.2800,16.9500,17.1500,17.4000,3662617,62662680.0000,3,3.648025,1,-1.436800,0
2015-04-07,sz.002485,17.1800,17.9000,17.1800,17.5200,17.1500,4748381,83419757.0000,3,4.729463,1,2.157400,0
2015-04-08,sz.002485,17.5100,17.8000,17.0000,17.4200,17.5200,4568935,78881382.0000,3,4.550732,1,-0.570800,0
2015-04-09,sz.002485,17.3100,17.3100,16.0000,16.6700,17.4200,2865957,47836901.0000,3,2.854539,1,-4.305400,0
2015-04-10,sz.002485,16.6500,17.3800,16.5600,17.2200,16.6700,2274041,39044435.0000,3,2.264981,1,3.299300,0
2015-04-13,sz.002485,17.2200,18.2900,17.0500,18.1000,17.2200,4441274,79138426.0000,3,4.423580,1,5.110300,0
2015-04-14,sz.002485,18.1000,18.3000,17.6100,17.8100,18.1000,3704391,66579707.0000,3,3.689632,1,-1.602200,0
2015-04-15,sz.002485,17.5200,17.8300,17.0100,17.1600,17.8100,2307294,39897560.0000,3,2.298102,1,-3.649600,0
2015-04-16,sz.002485,17.1700,17.7800,16.9000,17.1500,17.1600,2137434,36676840.0000,3,2.128918,1,-0.058300,0
2015-04-17,sz.002485,17.1500,17.5500,16.8800,17.2600,17.1500,4632100,79498398.0000,3,4.613645,1,0.641400,0
2015-04-20,sz.002485,17.2600,17.4400,16.3900,16.8700,17.2600,2997379,50608003.0000,3,2.985437,1,-2.259600,0
2015-04-21,sz.002485,17.0000,17.6000,16.6600,17.5900,16.8700,3148688,54018228.0000,3,3.136143,1,4.267900,0
2015-04-22,sz.002485,17.8500,18.9000,17.8000,18.5500,17.5900,5624877,103691554.0000,3,5.602467,1,5.457600,0
2015-04-23,sz.002485,18.8000,18.8000,18.0400,18.6800,18.5500,3608240,66482149.0000,3,3.593865,1,0.700800,0
2015-04-24,sz.002485,18.4500,19.5500,18.2000,19.0700,18.6800,4280261,80916407.0000,3,4.263208,1,2.087800,0
2015-04-27,sz.002485,19.0000,19.4900,18.3200,18.6700,19.0700,3555006,67038179.0000,3,3.540843,1,-2.097500,0
2015-04-28,sz.002485,18.6600,20.5400,18.3000,20.5300,18.6700,10186718,203688148.0000,3,10.146133,1,9.962500,0
2015-04-29,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-04-30,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-04,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-05,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-06,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-07,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-08,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-11,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-12,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-13,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-14,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-15,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002485,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002485,22.5800,22.5800,20.6000,22.5800,20.5300,21053887,462931408.0000,3,20.970007,1,9.985400,0
2015-06-09,sz.002485,21.0000,21.6600,20.8700,20.9800,22.5800,10886400,229951675.0000,3,10.843028,1,-7.085900,0
2015-06-10,sz.002485,20.6600,21.9800,19.5500,21.5600,20.9800,7879549,166481536.0000,3,7.848156,1,2.764500,0
