date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-14,sh.600246,3.3800,3.4600,3.3400,3.4300,3.4000,3954863,13444523.0000,3,0.325022,1,0.882400,0
2012-02-15,sh.600246,3.4200,3.4600,3.3700,3.4400,3.4300,5739636,19640812.0000,3,0.471699,1,0.291500,0
2012-02-16,sh.600246,3.4500,3.4900,3.4100,3.4800,3.4400,7410175,25621327.0000,3,0.608989,1,1.162800,0
2012-02-17,sh.600246,3.4700,3.5000,3.4300,3.4600,3.4800,5892443,20422460.0000,3,0.484257,1,-0.574700,0
2012-02-20,sh.600246,3.5200,3.5700,3.4900,3.4900,3.4600,13863255,48721279.0000,3,1.139321,1,0.867100,0
2012-02-21,sh.600246,3.5000,3.5100,3.4400,3.5000,3.4900,8218777,28609052.0000,3,0.675442,1,0.286500,0
2012-02-22,sh.600246,3.5000,3.6200,3.5000,3.5900,3.5000,12807354,45776499.0000,3,1.052544,1,2.571400,0
2012-02-23,sh.600246,3.6000,3.6400,3.5600,3.6100,3.5900,9130770,32942476.0000,3,0.750392,1,0.557100,0
2012-02-24,sh.600246,3.6100,3.9700,3.6000,3.9700,3.6100,32303799,124846192.0000,3,2.654816,1,9.972300,0
2012-02-27,sh.600246,4.3700,4.3700,4.3100,4.3700,3.9700,40046457,174981372.0000,3,3.291129,1,10.075600,0
2012-02-28,sh.600246,4.3800,4.4200,4.2000,4.2800,4.3700,46151918,199515263.0000,3,3.792893,1,-2.059500,0
2012-02-29,sh.600246,4.1600,4.1800,4.0400,4.0900,4.2800,31553849,129216460.0000,3,2.593183,1,-4.439300,0
2012-03-01,sh.600246,4.1000,4.1300,4.0300,4.0400,4.0900,19749598,80613073.0000,3,1.623077,1,-1.222500,0
2012-03-02,sh.600246,4.0400,4.2600,4.0300,4.1800,4.0400,39023987,162262791.0000,3,3.207100,1,3.465300,0
2012-03-05,sh.600246,4.1800,4.1900,4.0800,4.1000,4.1800,20811059,85790640.0000,3,1.710311,1,-1.913900,0
2012-03-06,sh.600246,4.0900,4.1900,4.0500,4.1300,4.1000,20300637,83622740.0000,3,1.668363,1,0.731700,0
2012-03-07,sh.600246,4.0500,4.1300,4.0400,4.0600,4.1300,10723387,43814027.0000,3,0.881278,1,-1.694900,0
2012-03-08,sh.600246,4.0800,4.1300,4.0000,4.0500,4.0600,15325267,62445728.0000,3,1.259473,1,-0.246300,0
2012-03-09,sh.600246,4.0600,4.0900,4.0000,4.0600,4.0500,13319311,53831096.0000,3,1.094618,1,0.246900,0
2012-03-12,sh.600246,4.0900,4.0900,3.9000,3.9800,4.0600,23117856,91661476.0000,3,1.899890,1,-1.970400,0
2012-03-13,sh.600246,3.9800,4.0400,3.9700,4.0300,3.9800,14485318,57951896.0000,3,1.190444,1,1.256300,0
2012-03-14,sh.600246,4.0400,4.0700,3.7500,3.7700,4.0300,22034394,86620862.0000,3,1.810848,1,-6.451600,0
2012-03-15,sh.600246,3.7200,3.7900,3.5700,3.6300,3.7700,17155796,62407217.0000,3,1.409911,1,-3.713500,0
2012-03-16,sh.600246,3.6400,3.7200,3.5900,3.7200,3.6300,9700820,35599676.0000,3,0.797240,1,2.479300,0
2012-03-19,sh.600246,3.7000,3.7400,3.6200,3.7300,3.7200,7961170,29329060.0000,3,0.654271,1,0.268800,0
2012-03-20,sh.600246,3.7000,3.8400,3.6800,3.7400,3.7300,12904028,48584636.0000,3,1.060489,1,0.268100,0
2012-03-21,sh.600246,3.7400,3.8100,3.6700,3.7500,3.7400,7425039,27842393.0000,3,0.610210,1,0.267400,0
2012-03-22,sh.600246,3.7500,3.9500,3.7100,3.8900,3.7500,18693111,72191384.0000,3,1.536252,1,3.733300,0
2012-03-23,sh.600246,3.8500,3.8700,3.7500,3.7800,3.8900,7267135,27609386.0000,3,0.597233,1,-2.827800,0
2012-03-26,sh.600246,3.7500,3.8000,3.6800,3.7200,3.7800,3465042,12907207.0000,3,0.284767,1,-1.587300,0
2012-03-27,sh.600246,3.7300,3.7700,3.6500,3.6600,3.7200,3308512,12265727.0000,3,0.271903,1,-1.612900,0
2012-03-28,sh.600246,3.6300,3.7500,3.5500,3.5700,3.6600,7128580,25921555.0000,3,0.585846,1,-2.459000,0
2012-03-29,sh.600246,3.5500,3.6900,3.4700,3.6000,3.5700,5984489,21456086.0000,3,0.491822,1,0.840300,0
2012-03-30,sh.600246,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,3,,0,0.000000,0
2012-04-05,sh.600246,3.6200,3.7300,3.5700,3.7200,3.6000,5110329,18760107.0000,3,0.419981,1,3.333300,0
2012-04-06,sh.600246,3.7600,3.8400,3.6800,3.8000,3.7200,10509235,39718768.0000,3,0.863678,1,2.150500,0
2012-04-09,sh.600246,3.7900,3.8300,3.7200,3.7500,3.8000,4863570,18361283.0000,3,0.399702,1,-1.315800,0
2012-04-10,sh.600246,3.7200,3.9000,3.6800,3.8900,3.7500,7049341,26650984.0000,3,0.579334,1,3.733300,0
2012-04-11,sh.600246,3.8200,4.1100,3.8000,3.9700,3.8900,14306082,56953242.0000,3,1.175714,1,2.056600,0
2012-04-12,sh.600246,3.9500,4.0600,3.9000,4.0500,3.9700,11322119,45115736.0000,3,0.930483,1,2.015100,0
2012-04-13,sh.600246,4.0700,4.0700,3.9600,3.9800,4.0500,8661417,34740985.0000,3,0.711819,1,-1.728400,0
2012-04-16,sh.600246,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,3,,0,0.000000,0
2012-04-17,sh.600246,4.0400,4.0900,3.8400,3.8600,3.9800,10082642,40105190.0000,3,0.828619,1,-3.015100,0
2012-04-18,sh.600246,3.8400,4.0400,3.8400,3.9900,3.8600,7721046,30634776.0000,3,0.634537,1,3.367900,0
2012-04-19,sh.600246,3.9900,4.0300,3.9300,3.9700,3.9900,4192757,16586812.0000,3,0.344572,1,-0.501300,0
2012-04-20,sh.600246,3.9600,4.0700,3.9100,4.0200,3.9700,9005367,36122951.0000,3,0.740086,1,1.259400,0
2012-04-23,sh.600246,4.0200,4.0200,3.9000,3.9300,4.0200,7141559,28223778.0000,3,0.586913,1,-2.238800,0
2012-04-24,sh.600246,3.9300,4.0400,3.7900,3.9200,3.9300,9622153,37410549.0000,3,0.790775,1,-0.254500,0
2012-04-25,sh.600246,3.9000,4.1500,3.8700,4.1100,3.9200,21494995,87580555.0000,3,1.766518,1,4.846900,0
2012-04-26,sh.600246,4.0900,4.1400,4.0200,4.0900,4.1100,11972959,48826736.0000,3,0.983971,1,-0.486600,0
2012-04-27,sh.600246,4.1000,4.2000,3.9800,4.0300,4.0900,11276036,45908372.0000,3,0.926696,1,-1.467000,0
2012-05-02,sh.600246,4.0400,4.1200,3.9500,4.0500,4.0300,13320913,53829361.0000,3,1.094750,1,0.496300,0
2012-05-03,sh.600246,4.0400,4.0500,3.9000,3.9700,4.0500,12959040,51362470.0000,3,1.065010,1,-1.975300,0
2012-05-04,sh.600246,3.9500,4.0000,3.9000,3.9400,3.9700,6217829,24500099.0000,3,0.510998,1,-0.755700,0
2012-05-07,sh.600246,3.9300,3.9400,3.9000,3.9400,3.9400,5824581,22833045.0000,3,0.478680,1,0.000000,0
2012-05-08,sh.600246,3.9300,3.9500,3.9000,3.9400,3.9400,4533335,17767157.0000,3,0.372562,1,0.000000,0
2012-05-09,sh.600246,3.9200,3.9200,3.8500,3.8600,3.9400,4889636,18965592.0000,3,0.401844,1,-2.030500,0
2012-05-10,sh.600246,3.8500,3.9000,3.8400,3.8500,3.8600,3819359,14751575.0000,3,0.313886,1,-0.259100,0
2012-05-11,sh.600246,3.8400,3.8700,3.7800,3.7900,3.8500,5131121,19625854.0000,3,0.421690,1,-1.558400,0
2012-05-14,sh.600246,3.8800,3.8800,3.8200,3.8200,3.7900,5262872,20282782.0000,3,0.432517,1,0.791600,0
2012-05-15,sh.600246,3.8100,3.8700,3.7500,3.8700,3.8200,3610570,13744143.0000,3,0.296727,1,1.308900,0
2012-05-16,sh.600246,3.8500,3.9100,3.8300,3.8600,3.8700,4699059,18236581.0000,3,0.386182,1,-0.258400,0
2012-05-17,sh.600246,3.8700,3.9300,3.8300,3.9200,3.8600,4381315,17069060.0000,3,0.360069,1,1.554400,0
2012-05-18,sh.600246,3.9000,3.9200,3.8300,3.8400,3.9200,4037935,15651879.0000,3,0.331849,1,-2.040800,0
2012-05-21,sh.600246,3.8500,3.8800,3.8100,3.8400,3.8400,2782105,10685875.0000,3,0.228641,1,0.000000,0
2012-05-22,sh.600246,3.8500,4.0100,3.8400,3.9800,3.8400,10641880,42079785.0000,3,0.874579,1,3.645800,0
2012-05-23,sh.600246,3.9800,4.0100,3.9400,4.0000,3.9800,9194003,36643619.0000,3,0.755589,1,0.502500,0
2012-05-24,sh.600246,3.9600,4.0200,3.8900,3.9400,3.9400,5645628,22307680.0000,3,0.463973,1,0.000000,0
2012-05-25,sh.600246,3.9300,4.0400,3.8500,3.9300,3.9400,9471225,37532633.0000,3,0.778372,1,-0.253800,0
2012-05-28,sh.600246,3.9400,4.0100,3.7900,4.0000,3.9300,7331259,28825549.0000,3,0.602503,1,1.781200,0
2012-05-29,sh.600246,4.0100,4.0100,3.9300,4.0100,4.0000,7967115,31771205.0000,3,0.654760,1,0.250000,0
2012-05-30,sh.600246,4.0200,4.1200,3.9800,4.1100,4.0100,17496671,71152601.0000,3,1.437925,1,2.493800,0
2012-05-31,sh.600246,4.0600,4.1200,4.0300,4.0900,4.1100,8201276,33390080.0000,3,0.674004,1,-0.486600,0
2012-06-01,sh.600246,4.0900,4.1300,4.0000,4.0600,4.0900,5541560,22559817.0000,3,0.455421,1,-0.733500,0
2012-06-04,sh.600246,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,3,,0,0.000000,0
2012-06-05,sh.600246,3.9600,4.0000,3.8900,3.9300,4.0600,8268374,32486386.0000,3,0.679518,1,-3.202000,0
2012-06-06,sh.600246,3.9300,3.9400,3.8200,3.8700,3.9300,4691709,18225765.0000,3,0.385578,1,-1.526700,0
2012-06-07,sh.600246,3.8700,3.9700,3.8600,3.8800,3.8700,5081012,19936596.0000,3,0.417572,1,0.258400,0
2012-06-08,sh.600246,3.9600,4.0100,3.9100,3.9800,3.8800,10404863,41244145.0000,3,0.855101,1,2.577300,0
2012-06-11,sh.600246,3.9800,4.1300,3.9200,4.0700,3.9800,10643857,42947862.0000,3,0.874742,1,2.261300,0
2012-06-12,sh.600246,4.0300,4.1300,4.0200,4.0600,4.0700,9645166,39377464.0000,3,0.792667,1,-0.245700,0
2012-06-13,sh.600246,4.0500,4.1700,4.0500,4.1500,4.0600,10798922,44547399.0000,3,0.887485,1,2.216700,0
2012-06-14,sh.600246,4.1300,4.1700,4.0300,4.0600,4.1500,8078997,33244901.0000,3,0.663954,1,-2.168700,0
2012-06-15,sh.600246,4.0600,4.1000,3.9300,3.9900,4.0600,7446589,29855707.0000,3,0.611981,1,-1.724100,0
2012-06-18,sh.600246,4.0000,4.0700,4.0000,4.0600,3.9900,5137684,20712051.0000,3,0.422229,1,1.754400,0
2012-06-19,sh.600246,4.0500,4.0800,4.0200,4.0400,4.0600,3090508,12497380.0000,3,0.253987,1,-0.492600,0
2012-06-20,sh.600246,4.0700,4.0700,3.9400,3.9600,4.0400,4793014,19088731.0000,3,0.393903,1,-1.980200,0
2012-06-21,sh.600246,3.9300,3.9600,3.8200,3.8500,3.9600,10926050,42168095.0000,3,0.897933,1,-2.777800,0
2012-06-25,sh.600246,3.8400,3.8700,3.6800,3.7000,3.8500,7901830,29761898.0000,3,0.649394,1,-3.896100,0
2012-06-26,sh.600246,3.6800,3.7300,3.6200,3.7100,3.7000,5666116,20823295.0000,3,0.465657,1,0.270300,0
2012-06-27,sh.600246,3.7200,3.7400,3.6500,3.6700,3.7100,4204432,15534927.0000,3,0.345532,1,-1.078200,0
2012-06-28,sh.600246,3.6700,3.7000,3.5900,3.6100,3.6700,2892399,10559418.0000,3,0.237705,1,-1.634900,0
2012-06-29,sh.600246,3.6200,3.6800,3.6000,3.6800,3.6100,3453529,12608469.0000,3,0.283821,1,1.939100,0
2012-07-02,sh.600246,3.7000,3.7300,3.6600,3.6900,3.6800,3536160,13056577.0000,3,0.290611,1,0.271700,0
2012-07-03,sh.600246,3.7100,3.7700,3.6700,3.7300,3.6900,4070943,15212804.0000,3,0.334561,1,1.084000,0
2012-07-04,sh.600246,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,3,,0,0.000000,0
2012-07-05,sh.600246,3.7100,3.7200,3.5700,3.5800,3.7300,7045681,25441341.0000,3,0.579034,1,-4.021400,0
2012-07-06,sh.600246,3.6400,3.6900,3.5100,3.6200,3.5800,8100435,29311692.0000,3,0.665716,1,1.117300,0
2012-07-09,sh.600246,3.6000,3.6700,3.5400,3.5500,3.6200,4686940,16892992.0000,3,0.385186,1,-1.933700,0
2012-07-10,sh.600246,3.5600,3.5700,3.4200,3.4900,3.5500,4868845,16963437.0000,3,0.400135,1,-1.690100,0
2012-07-11,sh.600246,3.4900,3.5300,3.4500,3.5300,3.4900,1937912,6791391.0000,3,0.159263,1,1.146100,0
2012-07-12,sh.600246,3.5800,3.6900,3.5500,3.5900,3.5300,8508739,30783067.0000,3,0.699272,1,1.699700,0
2012-07-13,sh.600246,3.6000,3.6400,3.5600,3.6000,3.5900,3712256,13368450.0000,3,0.305083,1,0.278600,0
2012-07-16,sh.600246,3.6100,3.6200,3.3300,3.4000,3.6000,4893794,17058581.0000,3,0.402186,1,-5.555600,0
2012-07-17,sh.600246,3.3800,3.5300,3.3600,3.4900,3.4000,5000244,17387315.0000,3,0.410934,1,2.647100,0
2012-07-18,sh.600246,3.4800,3.5000,3.3400,3.4700,3.4900,6277828,21402869.0000,3,0.515929,1,-0.573100,0
2012-07-19,sh.600246,3.4500,3.5200,3.4100,3.4600,3.4700,4686341,16282711.0000,3,0.385137,1,-0.288200,0
2012-07-20,sh.600246,3.4600,3.5000,3.4300,3.4600,3.4600,1945349,6741332.0000,3,0.159874,1,0.000000,0
2012-07-23,sh.600246,3.4600,3.5100,3.3900,3.4400,3.4600,2317745,7967741.0000,3,0.190479,1,-0.578000,0
2012-07-24,sh.600246,3.4700,3.5000,3.4400,3.4600,3.4400,1940019,6729936.0000,3,0.159436,1,0.581400,0
2012-07-25,sh.600246,3.4600,3.4700,3.3900,3.4200,3.4600,2198247,7525467.0000,3,0.180658,1,-1.156100,0
2012-07-26,sh.600246,3.4200,3.4400,3.3600,3.3800,3.4200,3169936,10760331.0000,3,0.260514,1,-1.169600,0
2012-07-27,sh.600246,3.4000,3.4200,3.3300,3.3600,3.3800,2059344,6931097.0000,3,0.169243,1,-0.591700,0
2012-07-30,sh.600246,3.3800,3.5000,3.3600,3.4300,3.3600,2267403,7700987.0000,3,0.186341,1,2.083300,0
2012-07-31,sh.600246,3.4300,3.4300,3.3700,3.3900,3.4300,2055193,6973282.0000,3,0.168901,1,-1.166200,0
2012-08-01,sh.600246,3.3900,3.4400,3.3700,3.4300,3.3900,6453957,22059488.0000,3,0.530404,1,1.179900,0
2012-08-02,sh.600246,3.4200,3.4400,3.3000,3.3400,3.4300,4258585,14285209.0000,3,0.349982,1,-2.623900,0
2012-08-03,sh.600246,3.3700,3.3700,3.3200,3.3500,3.3400,3836205,12848741.0000,3,0.315270,1,0.299400,0
2012-08-06,sh.600246,3.3500,3.4300,3.3500,3.4200,3.3500,4074830,13859083.0000,3,0.334881,1,2.089600,0
2012-08-07,sh.600246,3.4400,3.4900,3.4200,3.4300,3.4200,5446886,18784222.0000,3,0.447640,1,0.292400,0
2012-08-08,sh.600246,3.4500,3.4800,3.4200,3.4700,3.4300,4585191,15789709.0000,3,0.376824,1,1.166200,0
2012-08-09,sh.600246,3.4600,3.6500,3.4400,3.5800,3.4700,12316730,43597055.0000,3,1.012223,1,3.170000,0
2012-08-10,sh.600246,3.5800,3.5900,3.4900,3.5800,3.5800,6616840,23437419.0000,3,0.543790,1,0.000000,0
2012-08-13,sh.600246,3.5600,3.5800,3.4600,3.4800,3.5800,5469138,19234253.0000,3,0.449469,1,-2.793300,0
2012-08-14,sh.600246,3.4700,3.5100,3.4200,3.5000,3.4800,2241744,7762153.0000,3,0.184233,1,0.574700,0
2012-08-15,sh.600246,3.4800,3.4900,3.3800,3.4200,3.5000,2624974,8989293.0000,3,0.215728,1,-2.285700,0
2012-08-16,sh.600246,3.4300,3.4300,3.3800,3.3900,3.4200,1194780,4065005.0000,3,0.098190,1,-0.877200,0
2012-08-17,sh.600246,3.4200,3.4200,3.3800,3.4000,3.3900,962325,3268435.0000,3,0.079087,1,0.295000,0
2012-08-20,sh.600246,3.3400,3.3800,3.2900,3.3600,3.4000,3284493,10968846.0000,3,0.269929,1,-1.176500,0
2012-08-21,sh.600246,3.3600,3.3900,3.3400,3.3700,3.3600,1981942,6682861.0000,3,0.162881,1,0.297600,0
2012-08-22,sh.600246,3.3800,3.3800,3.3300,3.3500,3.3700,1790198,6006329.0000,3,0.147123,1,-0.593500,0
2012-08-23,sh.600246,3.3600,3.3800,3.3300,3.3500,3.3500,1886357,6315862.0000,3,0.155026,1,0.000000,0
2012-08-24,sh.600246,3.3500,3.3700,3.2900,3.3200,3.3500,2482229,8245387.0000,3,0.203996,1,-0.895500,0
2012-08-27,sh.600246,3.3200,3.3200,3.1900,3.2100,3.3200,2582094,8346573.0000,3,0.212204,1,-3.313300,0
2012-08-28,sh.600246,3.1900,3.2400,3.1700,3.2100,3.2100,1743191,5580904.0000,3,0.143260,1,0.000000,0
2012-08-29,sh.600246,3.2100,3.2600,3.1800,3.1900,3.2100,1813824,5835804.0000,3,0.149065,1,-0.623100,0
2012-08-30,sh.600246,3.1800,3.2000,3.1300,3.1600,3.1900,1875460,5933091.0000,3,0.154131,1,-0.940438,0
2012-08-31,sh.600246,3.1500,3.1900,3.1400,3.1600,3.1600,1185857,3753513.0000,3,0.097457,1,0.000000,0
2012-09-03,sh.600246,3.1500,3.2500,3.1400,3.2200,3.1600,2450850,7890502.0000,3,0.201418,1,1.898700,0
2012-09-04,sh.600246,3.2300,3.2400,3.1900,3.2100,3.2200,2276734,7295832.0000,3,0.187108,1,-0.310600,0
2012-09-05,sh.600246,3.2100,3.2500,3.1800,3.2200,3.2100,1632571,5263458.0000,3,0.134169,1,0.311500,0
2012-09-06,sh.600246,3.2300,3.2600,3.2100,3.2400,3.2200,1710460,5513208.0000,3,0.140570,1,0.621100,0
2012-09-07,sh.600246,3.2600,3.4600,3.2500,3.4100,3.2400,9139114,30901087.0000,3,0.751078,1,5.246900,0
2012-09-10,sh.600246,3.4000,3.4400,3.3300,3.4300,3.4100,5445174,18505753.0000,3,0.447500,1,0.586500,0
2012-09-11,sh.600246,3.4000,3.4200,3.3600,3.4000,3.4300,2348248,7952574.0000,3,0.192986,1,-0.874600,0
2012-09-12,sh.600246,3.4100,3.4700,3.3800,3.4400,3.4000,2869709,9822408.0000,3,0.235841,1,1.176500,0
2012-09-13,sh.600246,3.4300,3.4500,3.3900,3.4200,3.4400,2113043,7236150.0000,3,0.173656,1,-0.581400,0
2012-09-14,sh.600246,3.4300,3.4600,3.3700,3.3900,3.4200,3153046,10745240.0000,3,0.259126,1,-0.877200,0
2012-09-17,sh.600246,3.3900,3.4000,3.3100,3.3100,3.3900,2228047,7435641.0000,3,0.183107,1,-2.359900,0
2012-09-18,sh.600246,3.3200,3.3200,3.2700,3.3000,3.3100,2061423,6813450.0000,3,0.169413,1,-0.302100,0
2012-09-19,sh.600246,3.3000,3.3200,3.2400,3.2900,3.3000,2458366,8045852.0000,3,0.202035,1,-0.303000,0
2012-09-20,sh.600246,3.2800,3.3000,3.2200,3.2500,3.2900,4663799,15135945.0000,3,0.383284,1,-1.215800,0
2012-09-21,sh.600246,3.2500,3.3600,3.2300,3.3100,3.2500,3234111,10674285.0000,3,0.265788,1,1.846200,0
2012-09-24,sh.600246,3.3000,3.3300,3.2500,3.3000,3.3100,3197710,10482263.0000,3,0.262797,1,-0.302100,0
2012-09-25,sh.600246,3.2900,3.3200,3.2600,3.2900,3.3000,1499402,4936657.0000,3,0.123225,1,-0.303000,0
2012-09-26,sh.600246,3.2900,3.3100,3.1800,3.2200,3.2900,2693911,8727598.0000,3,0.221393,1,-2.127700,0
2012-09-27,sh.600246,3.1800,3.2400,3.0700,3.2100,3.1600,5119942,16093014.0000,3,0.420771,1,1.582300,0
2012-09-28,sh.600246,3.1700,3.2800,3.1500,3.2500,3.2100,3459140,11105030.0000,3,0.284282,1,1.246100,0
2012-10-08,sh.600246,3.2700,3.2700,3.1600,3.2400,3.2500,3833620,12305421.0000,3,0.315058,1,-0.307700,0
2012-10-09,sh.600246,3.2400,3.2900,3.2300,3.2800,3.2400,4422203,14464401.0000,3,0.363429,1,1.234600,0
2012-10-10,sh.600246,3.2700,3.3300,3.2400,3.3100,3.2800,4298196,14137019.0000,3,0.353238,1,0.914600,0
2012-10-11,sh.600246,3.3000,3.3000,3.2300,3.2500,3.3100,3209100,10471441.0000,3,0.263733,1,-1.812700,0
2012-10-12,sh.600246,3.2500,3.2900,3.2300,3.2800,3.2500,2316388,7564218.0000,3,0.190367,1,0.923100,0
2012-10-15,sh.600246,3.2800,3.3100,3.2600,3.2900,3.2800,2203923,7226705.0000,3,0.181125,1,0.304900,0
2012-10-16,sh.600246,3.2800,3.3100,3.2700,3.3000,3.2900,1753296,5777144.0000,3,0.144091,1,0.304000,0
2012-10-17,sh.600246,3.3000,3.3100,3.2500,3.2700,3.3000,3153155,10318811.0000,3,0.259135,1,-0.909100,0
2012-10-18,sh.600246,3.2700,3.4000,3.2600,3.3600,3.2700,9721511,32492751.0000,3,0.798941,1,2.752300,0
2012-10-19,sh.600246,3.3500,3.4000,3.3300,3.3400,3.3600,5238119,17589584.0000,3,0.430483,1,-0.595238,0
2012-10-22,sh.600246,3.3400,3.3700,3.2800,3.3600,3.3400,5009525,16641728.0000,3,0.411697,1,0.598800,0
2012-10-23,sh.600246,3.3800,3.5800,3.3500,3.4000,3.3600,11187287,38918815.0000,3,0.919402,1,1.190500,0
2012-10-24,sh.600246,3.3700,3.4600,3.3600,3.3900,3.4000,5019574,16997179.0000,3,0.412523,1,-0.294100,0
2012-10-25,sh.600246,3.3800,3.4500,3.3300,3.3500,3.3900,4571921,15507096.0000,3,0.375733,1,-1.179900,0
2012-10-26,sh.600246,3.3300,3.3500,3.2200,3.2600,3.3500,4067760,13352889.0000,3,0.334300,1,-2.686600,0
2012-10-29,sh.600246,3.2700,3.2700,3.2200,3.2600,3.2600,1349760,4382564.0000,3,0.110927,1,0.000000,0
2012-10-30,sh.600246,3.2800,3.3600,3.2400,3.3100,3.2600,3256879,10814281.0000,3,0.267659,1,1.533700,0
2012-10-31,sh.600246,3.3000,3.3400,3.2800,3.3400,3.3100,1855724,6159236.0000,3,0.152509,1,0.906300,0
2012-11-01,sh.600246,3.3500,3.5600,3.3200,3.4600,3.3400,13098455,45263371.0000,3,1.076467,1,3.592800,0
2012-11-02,sh.600246,3.4400,3.6500,3.4200,3.5900,3.4600,20339959,72369575.0000,3,1.671594,1,3.757200,0
2012-11-05,sh.600246,3.5700,3.5800,3.4800,3.5100,3.5900,8265719,29120301.0000,3,0.679300,1,-2.228400,0
2012-11-06,sh.600246,3.5000,3.5100,3.3700,3.4300,3.5100,5470740,18796154.0000,3,0.449601,1,-2.279200,0
2012-11-07,sh.600246,3.4400,3.4900,3.4100,3.4500,3.4300,4776582,16472603.0000,3,0.392553,1,0.583100,0
2012-11-08,sh.600246,3.4300,3.5000,3.3700,3.3700,3.4500,6337205,21723721.0000,3,0.520809,1,-2.318800,0
2012-11-09,sh.600246,3.3800,3.4300,3.3600,3.4200,3.3700,3844622,13019840.0000,3,0.315962,1,1.483700,0
2012-11-12,sh.600246,3.4200,3.4900,3.4000,3.4800,3.4200,6035760,20862511.0000,3,0.496036,1,1.754400,0
2012-11-13,sh.600246,3.4700,3.4700,3.3100,3.3300,3.4800,4972400,16786548.0000,3,0.408646,1,-4.310300,0
2012-11-14,sh.600246,3.3300,3.3600,3.3000,3.3200,3.3300,2349516,7833666.0000,3,0.193090,1,-0.300300,0
2012-11-15,sh.600246,3.2900,3.3600,3.2900,3.2900,3.3200,2336429,7772898.0000,3,0.192014,1,-0.903600,0
2012-11-16,sh.600246,3.3100,3.3200,3.2500,3.2900,3.2900,3047091,9997737.0000,3,0.250418,1,0.000000,0
2012-11-19,sh.600246,3.3000,3.3200,3.2600,3.3100,3.2900,2443229,8040377.0000,3,0.200791,1,0.607900,0
2012-11-20,sh.600246,3.3100,3.3500,3.2900,3.3200,3.3100,2809355,9299032.0000,3,0.230881,1,0.302100,0
2012-11-21,sh.600246,3.3100,3.3800,3.2600,3.3800,3.3200,3743205,12444386.0000,3,0.307627,1,1.807200,0
2012-11-22,sh.600246,3.3500,3.3900,3.3000,3.3600,3.3800,4611129,15443827.0000,3,0.378955,1,-0.591700,0
2012-11-23,sh.600246,3.3300,3.4000,3.3300,3.3500,3.3600,1927172,6492309.0000,3,0.158380,1,-0.297600,0
2012-11-26,sh.600246,3.3500,3.3800,3.3100,3.3300,3.3500,2014506,6730657.0000,3,0.165558,1,-0.597000,0
2012-11-27,sh.600246,3.3000,3.3200,3.2000,3.2100,3.3300,2937089,9566067.0000,3,0.241378,1,-3.603600,0
2012-11-28,sh.600246,3.2000,3.2000,3.1300,3.1300,3.2100,2795863,8854332.0000,3,0.229772,1,-2.492200,0
2012-11-29,sh.600246,3.1300,3.1700,3.0700,3.0900,3.1300,4260351,13301682.0000,3,0.350127,1,-1.278000,0
2012-11-30,sh.600246,3.0800,3.2300,3.0800,3.1600,3.0900,4096040,12939340.0000,3,0.336624,1,2.265400,0
2012-12-03,sh.600246,3.1700,3.2500,3.1400,3.1500,3.1600,5973441,19054747.0000,3,0.490914,1,-0.316500,0
2012-12-04,sh.600246,3.1500,3.3000,3.1300,3.2500,3.1500,7049077,22648492.0000,3,0.579313,1,3.174600,0
2012-12-05,sh.600246,3.2300,3.3800,3.2300,3.3600,3.2500,6219310,20762789.0000,3,0.511120,1,3.384600,0
2012-12-06,sh.600246,3.3400,3.4000,3.3200,3.3700,3.3600,4314572,14486993.0000,3,0.354583,1,0.297600,0
2012-12-07,sh.600246,3.3400,3.4200,3.3400,3.4100,3.3700,6464044,21867331.0000,3,0.531233,1,1.186900,0
2012-12-10,sh.600246,3.4400,3.4600,3.3700,3.4200,3.4100,6202073,21168154.0000,3,0.509704,1,0.293300,0
2012-12-11,sh.600246,3.3900,3.4700,3.3700,3.4000,3.4200,7527400,25848543.0000,3,0.618623,1,-0.584800,0
2012-12-12,sh.600246,3.4000,3.4200,3.3500,3.4000,3.4000,4589544,15521296.0000,3,0.377181,1,0.000000,0
2012-12-13,sh.600246,3.3900,3.4300,3.3600,3.3900,3.4000,3716863,12624233.0000,3,0.305462,1,-0.294100,0
2012-12-14,sh.600246,3.3900,3.5300,3.3700,3.5000,3.3900,10548106,36677838.0000,3,0.866873,1,3.244800,0
2012-12-17,sh.600246,3.5000,3.6100,3.4900,3.5000,3.5000,10967244,38801900.0000,3,0.901319,1,0.000000,0
2012-12-18,sh.600246,3.4800,3.5800,3.4700,3.5000,3.5000,7897235,27821759.0000,3,0.649017,1,0.000000,0
2012-12-19,sh.600246,3.4900,3.5100,3.4000,3.4500,3.5000,9280927,32024219.0000,3,0.762732,1,-1.428600,0
2012-12-20,sh.600246,3.4200,3.4700,3.3800,3.4500,3.4500,7619313,26051151.0000,3,0.626176,1,0.000000,0
2012-12-21,sh.600246,3.4400,3.5500,3.4200,3.4700,3.4500,12973610,45227043.0000,3,1.066207,1,0.579700,0
