date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-18,sz.000999,30.2100,31.1200,30.2100,30.6800,30.2800,2703317,83539392.0000,3,0.760976,1,1.321000,0
2013-03-19,sz.000999,31.0000,31.0000,29.8000,29.9000,30.6800,2496481,74970976.0000,3,0.702752,1,-2.542400,0
2013-03-20,sz.000999,29.9000,30.4800,29.7000,30.3100,29.9000,4189162,125839648.0000,3,1.179237,1,1.371200,0
2013-03-21,sz.000999,30.3000,30.5100,29.8000,30.3000,30.3100,4971800,149921568.0000,3,1.399547,1,-0.033000,0
2013-03-22,sz.000999,30.0900,31.1000,29.8300,31.0000,30.3000,3607481,109931568.0000,3,1.015495,1,2.310200,0
2013-03-25,sz.000999,30.8500,31.3900,29.8700,30.4800,31.0000,4227268,128619280.0000,3,1.189963,1,-1.677400,0
2013-03-26,sz.000999,30.1500,30.4800,29.1700,30.2000,30.4800,4233914,125952768.0000,3,1.191834,1,-0.918600,0
2013-03-27,sz.000999,30.1500,31.7100,29.9100,31.5900,30.2000,5317132,164468320.0000,3,1.496757,1,4.602600,0
2013-03-28,sz.000999,31.3200,32.9000,30.9700,32.3200,31.5900,9445606,304436864.0000,3,2.658910,1,2.310900,0
2013-03-29,sz.000999,32.1500,32.6800,31.5800,32.0000,32.3200,3727056,119649752.0000,3,1.049155,1,-0.990100,0
2013-04-01,sz.000999,31.8000,32.5700,31.7800,32.1200,32.0000,4290468,137677536.0000,3,1.207754,1,0.375000,0
2013-04-02,sz.000999,32.1200,32.7700,29.7700,30.1200,32.1200,6799203,212264880.0000,3,1.913955,1,-6.226600,0
2013-04-03,sz.000999,30.2100,30.6700,29.3000,29.8500,30.1200,4263664,128109640.0000,3,1.200209,1,-0.896400,0
2013-04-08,sz.000999,30.2900,31.6000,29.8000,31.4000,29.8500,4381806,134564592.0000,3,1.233465,1,5.192600,0
2013-04-09,sz.000999,31.4800,31.8100,30.0100,30.3600,31.4000,3238853,99650144.0000,3,0.911727,1,-3.312100,0
2013-04-10,sz.000999,30.2000,30.2000,28.4500,28.5500,30.3600,8316737,240789824.0000,3,2.341137,1,-5.961800,0
2013-04-11,sz.000999,28.6100,28.9700,27.2600,28.8400,28.5500,8735211,244610336.0000,3,2.458936,1,1.015800,0
2013-04-12,sz.000999,28.3600,29.8000,28.3600,28.7400,28.8400,3774520,110301792.0000,3,1.062516,1,-0.346742,0
2013-04-15,sz.000999,29.3000,29.9400,28.7400,29.0800,28.7400,4750345,139179024.0000,3,1.337208,1,1.183000,0
2013-04-16,sz.000999,28.4100,28.6800,27.6700,28.3800,29.0800,4784562,134602112.0000,3,1.346840,1,-2.407155,0
2013-04-17,sz.000999,28.3800,29.4500,28.3000,29.3700,28.3800,4607561,133849488.0000,3,1.297015,1,3.488400,0
2013-04-18,sz.000999,29.0100,29.7100,29.0100,29.3700,29.3700,2003356,58773068.0000,3,0.563939,1,0.000000,0
2013-04-19,sz.000999,29.3500,30.3000,29.2800,30.0000,29.3700,3646424,108575536.0000,3,1.026458,1,2.145043,0
2013-04-22,sz.000999,29.5000,29.8800,28.8000,29.7200,30.0000,4193884,123239856.0000,3,1.180566,1,-0.933300,0
2013-04-23,sz.000999,29.6000,29.6000,28.0100,28.2900,29.7200,3230595,92336944.0000,3,0.909403,1,-4.811600,0
2013-04-24,sz.000999,28.2900,28.6000,27.5500,28.0000,28.2900,4393970,123056064.0000,3,1.236890,1,-1.025100,0
2013-04-25,sz.000999,28.0000,28.5700,27.0300,28.4500,28.0000,6975112,193673760.0000,3,1.963473,1,1.607100,0
2013-04-26,sz.000999,27.8000,27.9400,27.1000,27.2300,28.4500,6540289,179802016.0000,3,1.841072,1,-4.288229,0
2013-05-02,sz.000999,27.2000,27.5400,26.6700,27.1800,27.2300,4328022,117717824.0000,3,1.218325,1,-0.183600,0
2013-05-03,sz.000999,27.2400,29.0900,27.2400,28.6000,27.1800,5342278,151617712.0000,3,1.503835,1,5.224430,0
2013-05-06,sz.000999,29.0000,29.9000,28.6600,29.9000,28.6000,5636162,165174320.0000,3,1.586563,1,4.545500,0
2013-05-07,sz.000999,29.8900,30.0900,29.3100,29.5100,29.9000,2169051,64151336.0000,3,0.610581,1,-1.304300,0
2013-05-08,sz.000999,29.9000,31.0000,29.8000,30.6500,29.5100,5191062,158407456.0000,3,1.461269,1,3.863100,0
2013-05-09,sz.000999,30.6500,31.4800,30.0000,30.2300,30.6500,3629586,111865288.0000,3,1.021718,1,-1.370300,0
2013-05-10,sz.000999,30.3100,30.9900,30.1000,30.2900,30.2300,1871871,56866528.0000,3,0.526926,1,0.198500,0
2013-05-13,sz.000999,30.2900,30.5400,29.3600,29.6000,30.2900,4056541,119916960.0000,3,1.141904,1,-2.278000,0
2013-05-14,sz.000999,29.5000,29.6000,28.1800,28.8800,29.6000,4923088,141210496.0000,3,1.385835,1,-2.432400,0
2013-05-15,sz.000999,28.9000,29.5800,28.6000,29.4000,28.8800,4306872,125384552.0000,3,1.212372,1,1.800600,0
2013-05-16,sz.000999,29.2300,30.2000,29.0100,30.0100,29.4000,5398226,160275616.0000,3,1.519585,1,2.074800,0
2013-05-17,sz.000999,29.9500,30.1000,29.3200,30.0000,30.0100,5938490,176160352.0000,3,1.671667,1,-0.033300,0
2013-05-20,sz.000999,29.5700,29.6100,27.0100,28.3000,30.0000,14688989,409142720.0000,3,4.134907,1,-5.666700,0
2013-05-21,sz.000999,27.9500,28.5500,27.4800,28.4500,28.3000,7571145,212560768.0000,3,2.131255,1,0.530041,0
2013-05-22,sz.000999,28.3000,28.8000,27.2800,27.7700,28.4500,7351918,206736960.0000,3,2.069543,1,-2.390200,0
2013-05-23,sz.000999,27.5000,28.0400,27.2800,27.6600,27.7700,3877397,107622320.0000,3,1.091476,1,-0.396100,0
2013-05-24,sz.000999,27.9300,28.1900,27.7000,28.1100,27.6600,3241464,90634320.0000,3,0.912462,1,1.626900,0
2013-05-27,sz.000999,28.0000,28.3900,27.6500,28.3000,28.1100,5568155,155682320.0000,3,1.567419,1,0.675900,0
2013-05-28,sz.000999,28.2500,28.6500,27.9100,28.5500,28.3000,6920150,196003376.0000,3,1.948002,1,0.883400,0
2013-05-29,sz.000999,28.5500,29.3200,28.4000,29.1500,28.5500,5959323,172062608.0000,3,1.677532,1,2.101600,0
2013-05-30,sz.000999,28.9900,29.6500,28.8600,29.1200,29.1500,5764309,168792672.0000,3,1.622636,1,-0.102900,0
2013-05-31,sz.000999,29.4100,30.1600,29.4100,29.6000,29.1200,6437890,192161904.0000,3,1.812247,1,1.648350,0
2013-06-03,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.000999,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.000999,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.000999,26.5100,26.8000,26.4100,26.4100,29.3400,36590467,966810752.0000,3,10.300108,1,-9.986400,0
2013-08-20,sz.000999,26.3500,26.8800,26.2300,26.5000,26.4100,15266036,405702144.0000,3,4.297344,1,0.340800,0
2013-08-21,sz.000999,26.4100,26.5900,25.3000,25.7300,26.5000,12476144,320461216.0000,3,3.511997,1,-2.905700,0
2013-08-22,sz.000999,25.5600,25.8700,24.9200,25.2000,25.7300,10614937,268157904.0000,3,2.988073,1,-2.059900,0
2013-08-23,sz.000999,25.3000,25.7500,25.0800,25.7000,25.2000,7872226,200253408.0000,3,2.216008,1,1.984100,0
2013-08-26,sz.000999,26.0000,26.3300,25.4600,26.2000,25.7000,10170628,264275616.0000,3,2.863002,1,1.945500,0
2013-08-27,sz.000999,26.1200,26.2500,25.6500,26.0700,26.2000,8735061,226542096.0000,3,2.458894,1,-0.496200,0
2013-08-28,sz.000999,25.9000,26.0700,25.4500,25.6000,26.0700,6882900,177515280.0000,3,1.937516,1,-1.802800,0
2013-08-29,sz.000999,25.8000,26.7400,25.6700,26.7300,25.6000,11276472,295797952.0000,3,3.174293,1,4.414100,0
2013-08-30,sz.000999,26.7600,26.8000,25.8100,25.8700,26.7300,5305495,139818352.0000,3,1.493481,1,-3.217400,0
2013-09-02,sz.000999,26.0000,26.3800,25.8100,26.0400,25.8700,5326046,139007280.0000,3,1.499266,1,0.657100,0
2013-09-03,sz.000999,26.1000,26.5600,26.0500,26.4900,26.0400,6270341,165296576.0000,3,1.765082,1,1.728100,0
2013-09-04,sz.000999,26.3400,26.9000,26.1500,26.7000,26.4900,6011476,159082224.0000,3,1.692213,1,0.792800,0
2013-09-05,sz.000999,26.6500,27.8900,26.4400,27.5500,26.7000,8043528,220119680.0000,3,2.264229,1,3.183500,0
2013-09-06,sz.000999,27.5000,28.3300,27.1500,27.4600,27.5500,3952685,109378928.0000,3,1.112669,1,-0.326700,0
2013-09-09,sz.000999,27.4500,27.4500,26.1800,26.4700,27.4600,9713940,257674608.0000,3,2.734445,1,-3.605200,0
2013-09-10,sz.000999,26.5200,26.9900,26.2000,26.6000,26.4700,6467068,171441152.0000,3,1.820460,1,0.491100,0
2013-09-11,sz.000999,26.4000,26.5500,25.1800,25.6400,26.6000,10871407,279175744.0000,3,3.060269,1,-3.609000,0
2013-09-12,sz.000999,25.1200,25.9000,25.1200,25.5900,25.6400,4301082,110130084.0000,3,1.210742,1,-0.195000,0
2013-09-13,sz.000999,25.6000,25.8800,25.5200,25.8500,25.5900,2544313,65481367.0000,3,0.716217,1,1.016000,0
2013-09-16,sz.000999,25.8000,25.9900,25.2500,25.3300,25.8500,6435917,163825797.0000,3,1.811692,1,-2.011600,0
2013-09-17,sz.000999,25.3800,25.4500,23.8600,24.2000,25.3300,13589689,332916624.0000,3,3.825457,1,-4.461100,0
2013-09-18,sz.000999,24.0600,24.5800,24.0200,24.3000,24.2000,7714945,187738321.0000,3,2.171734,1,0.413200,0
2013-09-23,sz.000999,24.6500,24.6600,24.2800,24.5900,24.3000,7325485,179242319.0000,3,2.062102,1,1.193400,0
2013-09-24,sz.000999,24.5000,24.6600,24.1800,24.2700,24.5900,7362926,179800447.0000,3,2.072642,1,-1.301300,0
2013-09-25,sz.000999,24.3000,25.6500,24.2800,24.9400,24.2700,7667488,192102320.0000,3,2.158375,1,2.760600,0
2013-09-26,sz.000999,24.9700,25.6700,24.9100,25.3500,24.9400,6874924,174773226.0000,3,1.935271,1,1.643900,0
2013-09-27,sz.000999,25.4500,25.8000,25.0100,25.3600,25.3500,6353894,161468641.0000,3,1.788602,1,0.039400,0
2013-09-30,sz.000999,25.3300,25.5900,24.6500,24.7700,25.3600,6833285,170210012.0000,3,1.923549,1,-2.326500,0
2013-10-08,sz.000999,24.7900,25.4300,24.5100,25.2200,24.7700,5339897,133530464.0000,3,1.503165,1,1.816700,0
2013-10-09,sz.000999,25.0800,25.6800,24.9600,25.6500,25.2200,5233804,133005461.0000,3,1.473300,1,1.705000,0
2013-10-10,sz.000999,25.5900,25.6600,25.3100,25.5000,25.6500,4325579,110064923.0000,3,1.217638,1,-0.584800,0
2013-10-11,sz.000999,25.6400,25.9100,25.5000,25.8500,25.5000,5495304,141459308.0000,3,1.546912,1,1.372500,0
2013-10-14,sz.000999,25.8000,25.9700,25.2700,25.5500,25.8500,7054217,179890044.0000,3,1.985741,1,-1.160500,0
2013-10-15,sz.000999,26.0500,26.6400,25.7000,25.8200,25.5500,10315525,269445088.0000,3,2.903790,1,1.056800,0
2013-10-16,sz.000999,25.7200,25.7200,25.0900,25.2900,25.8200,6305727,159684372.0000,3,1.775043,1,-2.052700,0
2013-10-17,sz.000999,25.4100,25.8000,25.0100,25.1000,25.2900,5069892,128727802.0000,3,1.427160,1,-0.751300,0
2013-10-18,sz.000999,25.1300,25.2000,24.6500,24.7000,25.1000,5010495,124805474.0000,3,1.410439,1,-1.593600,0
2013-10-21,sz.000999,24.5600,25.2800,24.5500,25.1000,24.7000,7365122,184278842.0000,3,2.073260,1,1.619400,0
2013-10-22,sz.000999,25.2200,25.6600,24.7800,25.1500,25.1000,9942563,250790984.0000,3,2.798802,1,0.199200,0
2013-10-23,sz.000999,25.1900,25.7000,24.8800,25.2600,25.1500,5805494,146758939.0000,3,1.634229,1,0.437400,0
2013-10-24,sz.000999,25.2600,25.9900,25.0000,25.5000,25.2600,6929252,177785563.0000,3,1.950564,1,0.950100,0
2013-10-25,sz.000999,25.5000,25.5800,24.2900,24.4400,25.5000,6203381,154047014.0000,3,1.746233,1,-4.156900,0
2013-10-28,sz.000999,24.5000,24.6800,23.9500,24.2100,24.4400,3912388,94809994.0000,3,1.101326,1,-0.941100,0
2013-10-29,sz.000999,24.3100,24.6800,23.2500,24.1800,24.2100,5710094,136899076.0000,3,1.607375,1,-0.123900,0
2013-10-30,sz.000999,24.3000,24.8600,24.2000,24.7000,24.1800,3524603,86685995.0000,3,0.992165,1,2.150500,0
2013-10-31,sz.000999,24.6800,24.6900,24.1500,24.1600,24.7000,4378511,106540599.0000,3,1.232538,1,-2.186200,0
2013-11-01,sz.000999,24.3600,24.4500,24.1200,24.4300,24.1600,2568156,62344315.0000,3,0.722928,1,1.117500,0
2013-11-04,sz.000999,24.7200,24.7200,23.9500,24.1600,24.4300,3675234,88845627.0000,3,1.034567,1,-1.105200,0
2013-11-05,sz.000999,24.0000,24.5300,23.8800,24.3600,24.1600,2275809,55247488.0000,3,0.640633,1,0.827800,0
2013-11-06,sz.000999,24.2300,24.7600,24.2300,24.6600,24.3600,3419185,83919076.0000,3,0.962490,1,1.231500,0
2013-11-07,sz.000999,24.5700,24.7300,24.1900,24.4100,24.6600,1315705,32108856.0000,3,0.370367,1,-1.013800,0
2013-11-08,sz.000999,24.4000,24.4100,23.0000,23.1100,24.4100,6658580,155839663.0000,3,1.874370,1,-5.325700,0
2013-11-11,sz.000999,23.1300,23.8100,23.0000,23.7000,23.1100,4130330,96744578.0000,3,1.162676,1,2.553000,0
2013-11-12,sz.000999,23.7400,23.7800,23.3500,23.5200,23.7000,2604552,61366616.0000,3,0.733174,1,-0.759500,0
2013-11-13,sz.000999,23.1800,23.3900,22.5800,23.1300,23.5200,5016275,115039502.0000,3,1.412067,1,-1.658200,0
2013-11-14,sz.000999,22.9600,23.5300,22.8000,23.3000,23.1300,2261488,52409997.0000,3,0.636602,1,0.735000,0
2013-11-15,sz.000999,23.2100,24.1300,23.2100,23.6300,23.3000,5514367,130995222.0000,3,1.552278,1,1.416300,0
2013-11-18,sz.000999,23.8000,24.5700,23.8000,24.2600,23.6300,6218266,150596429.0000,3,1.750423,1,2.666100,0
2013-11-19,sz.000999,24.2600,24.2700,23.8800,23.9900,24.2600,2908417,69850090.0000,3,0.818711,1,-1.112900,0
2013-11-20,sz.000999,24.2800,24.5000,23.8000,24.4800,23.9900,3243038,78447595.0000,3,0.912906,1,2.042500,0
2013-11-21,sz.000999,24.4400,24.4500,23.7000,23.9500,24.4800,5381678,128414971.0000,3,1.514926,1,-2.165000,0
2013-11-22,sz.000999,23.9600,23.9700,23.4000,23.6000,23.9500,3117972,73427645.0000,3,0.877700,1,-1.461400,0
2013-11-25,sz.000999,23.4200,23.6900,23.2800,23.2900,23.6000,4266175,100014482.0000,3,1.200916,1,-1.313600,0
2013-11-26,sz.000999,23.3000,23.4200,23.0200,23.1800,23.2900,4583857,106530124.0000,3,1.290342,1,-0.472300,0
2013-11-27,sz.000999,23.1800,24.1500,23.1500,24.0000,23.1800,5852808,139541889.0000,3,1.647548,1,3.537500,0
2013-11-28,sz.000999,24.1000,24.4400,23.8600,24.2700,24.0000,5545803,134118462.0000,3,1.561127,1,1.125000,0
2013-11-29,sz.000999,24.1200,24.5000,24.1200,24.4200,24.2700,3993386,97409459.0000,3,1.124126,1,0.618000,0
2013-12-02,sz.000999,24.1000,24.1000,23.2300,23.4300,24.4200,5435413,128180358.0000,3,1.530053,1,-4.054100,0
2013-12-03,sz.000999,23.2000,24.0300,23.1900,23.8500,23.4300,2751195,65256288.0000,3,0.774453,1,1.792600,0
2013-12-04,sz.000999,23.7600,24.5300,23.7600,24.2600,23.8500,4611007,112026273.0000,3,1.297985,1,1.719100,0
2013-12-05,sz.000999,24.3100,24.5000,24.0600,24.3600,24.2600,2637726,64075394.0000,3,0.742512,1,0.412200,0
2013-12-06,sz.000999,24.3500,25.6600,24.2500,25.3700,24.3600,9446414,238705712.0000,3,2.659137,1,4.146100,0
2013-12-09,sz.000999,25.4000,25.9600,25.0900,25.1900,25.3700,4942103,125286041.0000,3,1.391187,1,-0.709500,0
2013-12-10,sz.000999,25.2000,25.4800,24.8000,25.3900,25.1900,5400530,135597788.0000,3,1.520233,1,0.794000,0
2013-12-11,sz.000999,25.1800,25.2600,24.8500,24.9500,25.3900,2492258,62334241.0000,3,0.701563,1,-1.733000,0
2013-12-12,sz.000999,24.9600,25.2200,24.8200,24.8500,24.9500,2745299,68767454.0000,3,0.772794,1,-0.400800,0
2013-12-13,sz.000999,24.4400,25.1600,24.3200,25.1100,24.8500,2281426,56826212.0000,3,0.642215,1,1.046300,0
2013-12-16,sz.000999,25.0900,25.0900,24.5000,24.5000,25.1100,2285857,56677566.0000,3,0.643462,1,-2.429300,0
2013-12-17,sz.000999,24.5500,24.7700,23.9500,24.0200,24.5000,3380648,81532523.0000,3,0.951642,1,-1.959200,0
2013-12-18,sz.000999,24.0200,24.5700,23.9000,24.0500,24.0200,3727125,90498247.0000,3,0.381197,1,0.124900,0
2013-12-19,sz.000999,24.2000,24.2800,23.4700,23.5800,24.0500,4450075,106330019.0000,3,0.455138,1,-1.954300,0
2013-12-20,sz.000999,23.6000,23.7400,23.2000,23.3000,23.5800,3666999,85952013.0000,3,0.375048,1,-1.187400,0
2013-12-23,sz.000999,23.3800,24.1700,23.1800,23.9500,23.3000,5595377,133618993.0000,3,0.572275,1,2.789700,0
2013-12-24,sz.000999,24.0000,24.3500,23.8500,24.0100,23.9500,3603603,86865239.0000,3,0.368564,1,0.250500,0
2013-12-25,sz.000999,24.0800,24.4400,23.9400,24.2500,24.0100,2437188,59047383.0000,3,0.249267,1,0.999600,0
2013-12-26,sz.000999,24.0900,24.5000,23.9200,24.2400,24.2500,4197057,101747726.0000,3,0.429260,1,-0.041200,0
2013-12-27,sz.000999,24.3000,24.9400,24.1700,24.8400,24.2400,4540218,112266177.0000,3,0.464357,1,2.475200,0
2013-12-30,sz.000999,24.8500,25.1100,24.4800,24.6000,24.8400,4069123,100360896.0000,3,0.416175,1,-0.966200,0
2013-12-31,sz.000999,24.4000,25.0900,24.4000,24.8900,24.6000,6079123,151199137.0000,3,0.621751,1,1.178900,0
2014-01-02,sz.000999,24.8100,25.3600,24.7100,25.2700,24.8900,3807695,95732209.0000,3,0.389437,1,1.526700,0
2014-01-03,sz.000999,25.2700,25.3700,24.7200,24.9500,25.2700,3334382,83262982.0000,3,0.341029,1,-1.266300,0
2014-01-06,sz.000999,24.9100,25.4000,24.3800,24.8800,24.9500,5054378,126006298.0000,3,0.516944,1,-0.280600,0
2014-01-07,sz.000999,24.6100,25.0300,24.5100,24.7500,24.8800,2514235,62343107.0000,3,0.257147,1,-0.522500,0
2014-01-08,sz.000999,24.8800,25.0800,24.6000,25.0400,24.7500,3670554,91331115.0000,3,0.375411,1,1.171700,0
2014-01-09,sz.000999,24.9900,25.4100,24.8100,25.1200,25.0400,5586770,140719190.0000,3,0.571395,1,0.319500,0
2014-01-10,sz.000999,25.2300,25.2300,24.0500,24.3500,25.1200,4135189,101976062.0000,3,0.422932,1,-3.065300,0
2014-01-13,sz.000999,24.2700,24.8500,24.2700,24.6000,24.3500,4415375,108798771.0000,3,0.451589,1,1.026700,0
2014-01-14,sz.000999,24.6000,25.4500,24.6000,25.4000,24.6000,4830077,121420307.0000,3,0.494003,1,3.252000,0
2014-01-15,sz.000999,25.4500,25.9500,25.4000,25.8600,25.4000,5562912,143227755.0000,3,0.568955,1,1.811000,0
2014-01-16,sz.000999,26.0000,26.0800,25.4200,25.4500,25.8600,5656359,145886420.0000,3,0.578512,1,-1.585500,0
2014-01-17,sz.000999,25.4300,25.9400,24.9000,25.1000,25.4500,3632166,92514633.0000,3,0.371485,1,-1.375200,0
2014-01-20,sz.000999,25.0600,25.3300,24.8200,25.0500,25.1000,2182398,54581272.0000,3,0.223208,1,-0.199200,0
2014-01-21,sz.000999,25.1700,25.2500,24.6500,24.7500,25.0500,2921680,72728878.0000,3,0.298819,1,-1.197600,0
2014-01-22,sz.000999,24.7600,25.3500,24.7600,25.3000,24.7500,3834816,96563093.0000,3,0.392211,1,2.222200,0
2014-01-23,sz.000999,25.2900,25.4500,24.7000,24.8300,25.3000,4636076,116384033.0000,3,0.474161,1,-1.857700,0
2014-01-24,sz.000999,24.7200,25.0400,24.4900,24.6400,24.8300,7419831,183335168.0000,3,0.758874,1,-0.765200,0
2014-01-27,sz.000999,24.6500,24.9500,24.5000,24.6300,24.6400,4264533,105445830.0000,3,0.436161,1,-0.040600,0
2014-01-28,sz.000999,24.7900,25.2300,24.7000,24.9900,24.6300,3760033,93663151.0000,3,0.384563,1,1.461600,0
2014-01-29,sz.000999,25.2100,25.3200,24.6600,24.7900,24.9900,3983470,99043574.0000,3,0.407415,1,-0.800300,0
2014-01-30,sz.000999,24.6900,24.7900,24.1000,24.2200,24.7900,3826007,92873097.0000,3,0.391310,1,-2.299300,0
2014-02-07,sz.000999,23.9900,24.0900,23.7300,24.0300,24.2200,4389210,105113633.0000,3,0.448913,1,-0.784500,0
2014-02-10,sz.000999,24.1400,24.8800,24.1400,24.7800,24.0300,6619117,163051849.0000,3,0.676980,1,3.121100,0
2014-02-11,sz.000999,24.7500,25.5500,24.5800,25.2000,24.7800,8590601,215168856.0000,3,0.878616,1,1.694900,0
2014-02-12,sz.000999,25.2000,25.3700,24.8000,25.3500,25.2000,7171315,179797411.0000,3,0.733457,1,0.595200,0
2014-02-13,sz.000999,25.3000,25.5800,24.9200,24.9500,25.3500,5192474,130635982.0000,3,0.531068,1,-1.577900,0
2014-02-14,sz.000999,24.9500,25.8500,24.8000,25.7800,24.9500,9608697,244505235.0000,3,0.982743,1,3.326700,0
