date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-08,sz.002249,12.6900,13.0000,12.6000,12.8900,12.8200,1693508,21682341.0000,3,0.404259,1,0.546000,0
2014-04-09,sz.002249,12.9700,13.4300,12.7900,13.3700,12.8900,2826168,37511656.0000,3,0.674637,1,3.723800,0
2014-04-10,sz.002249,13.3300,13.5500,13.1200,13.5000,13.3700,3570126,47794525.0000,3,0.852228,1,0.972300,0
2014-04-11,sz.002249,13.2600,13.3000,12.8800,13.0200,13.5000,3367710,43954915.0000,3,0.803909,1,-3.555600,0
2014-04-14,sz.002249,13.0900,13.4500,12.9800,13.3500,13.0200,2960187,39481240.0000,3,0.706629,1,2.534600,0
2014-04-15,sz.002249,13.4200,14.0300,13.3500,13.8700,13.3500,7477775,103034916.0000,3,1.785026,1,3.895100,0
2014-04-16,sz.002249,13.8000,13.9500,13.5600,13.8000,13.8700,3449043,47550423.0000,3,0.823324,1,-0.504700,0
2014-04-17,sz.002249,13.8100,14.0200,13.6000,13.9100,13.8000,3156440,43743264.0000,3,0.753477,1,0.797100,0
2014-04-18,sz.002249,13.8000,14.0400,13.8000,13.9700,13.9100,2654184,37070566.0000,3,0.633583,1,0.431300,0
2014-04-21,sz.002249,13.8000,13.9800,13.1000,13.2500,13.9700,5042533,67699730.0000,3,1.203707,1,-5.153900,0
2014-04-22,sz.002249,13.1300,13.3900,12.6000,12.8600,13.2500,3673152,47234809.0000,3,0.876821,1,-2.943400,0
2014-04-23,sz.002249,12.8600,12.9600,12.6600,12.8800,12.8600,1102927,14124735.0000,3,0.263281,1,0.155500,0
2014-04-24,sz.002249,12.9100,12.9200,12.0900,12.2900,12.8800,4880088,60189544.0000,3,1.164930,1,-4.580700,0
2014-04-25,sz.002249,12.1900,12.3800,12.0000,12.0000,12.2900,1993138,24340081.0000,3,0.475784,1,-2.359600,0
2014-04-28,sz.002249,12.0000,12.1200,11.3000,11.5700,12.0000,2932807,33931174.0000,3,0.700093,1,-3.583300,0
2014-04-29,sz.002249,11.6600,11.8900,11.3800,11.7200,11.5700,1915259,22346026.0000,3,0.457193,1,1.296500,0
2014-04-30,sz.002249,11.7900,12.2600,11.5300,12.2500,11.7200,2858869,34145506.0000,3,0.682443,1,4.522200,0
2014-05-05,sz.002249,12.2500,12.3500,12.0000,12.2900,12.2500,1360796,16589400.0000,3,0.324837,1,0.326500,0
2014-05-06,sz.002249,12.1800,12.4400,12.1700,12.3500,12.2900,1364414,16853830.0000,3,0.325700,1,0.488200,0
2014-05-07,sz.002249,12.3300,12.3300,11.9600,11.9800,12.3500,1677312,20389471.0000,3,0.400393,1,-2.996000,0
2014-05-08,sz.002249,11.9000,12.5200,11.9000,11.9900,11.9800,2509535,30626726.0000,3,0.599053,1,0.083500,0
2014-05-09,sz.002249,11.9000,12.0900,11.7700,12.0000,11.9900,1795838,21388740.0000,3,0.428686,1,0.083400,0
2014-05-12,sz.002249,12.1800,12.3200,12.0400,12.2700,12.0000,1430624,17451405.0000,3,0.341505,1,2.250000,0
2014-05-13,sz.002249,12.2800,12.4900,12.1600,12.2100,12.2700,928996,11421071.0000,3,0.221761,1,-0.489000,0
2014-05-14,sz.002249,12.2100,12.3200,12.1200,12.1800,12.2100,802172,9790998.0000,3,0.191487,1,-0.245700,0
2014-05-15,sz.002249,12.1500,12.2500,11.7700,11.9500,12.1800,1374141,16409770.0000,3,0.328022,1,-1.888300,0
2014-05-16,sz.002249,11.7500,11.9500,11.5800,11.7000,11.9500,1421987,16709878.0000,3,0.339444,1,-2.092100,0
2014-05-19,sz.002249,11.7000,11.7000,11.2900,11.6800,11.7000,1809728,20821067.0000,3,0.432002,1,-0.170900,0
2014-05-20,sz.002249,11.6300,11.8900,11.6000,11.6900,11.6800,1201290,14101221.0000,3,0.286761,1,0.085600,0
2014-05-21,sz.002249,11.5800,11.8200,11.4300,11.8100,11.6900,1394169,16215909.0000,3,0.332803,1,1.026500,0
2014-05-22,sz.002249,11.8800,12.0700,11.8300,11.8300,11.8100,1576489,18872766.0000,3,0.376325,1,0.169300,0
2014-05-23,sz.002249,11.8300,12.0300,11.6700,12.0000,11.8300,1345309,15952147.0000,3,0.321140,1,1.437000,0
2014-05-26,sz.002249,12.5800,12.8000,12.2200,12.5100,12.0000,3745472,46881512.0000,3,0.894085,1,4.250000,0
2014-05-27,sz.002249,12.5100,12.6800,12.2200,12.5600,12.5100,2028403,25169698.0000,3,0.484202,1,0.399700,0
2014-05-28,sz.002249,12.4900,12.8200,12.3200,12.7700,12.5600,3047836,38763802.0000,3,0.727552,1,1.672000,0
2014-05-29,sz.002249,12.7600,12.8100,12.1300,12.3000,12.7700,2499475,31057342.0000,3,0.596652,1,-3.680500,0
2014-05-30,sz.002249,12.3000,12.6800,12.2000,12.6800,12.3000,1665171,20830962.0000,3,0.397494,1,3.089400,0
2014-06-03,sz.002249,12.6800,12.7800,12.4900,12.6500,12.6800,1345390,17035672.0000,3,0.321159,1,-0.236600,0
2014-06-04,sz.002249,12.4200,12.6500,12.2900,12.3900,12.6500,1073671,13305387.0000,3,0.256297,1,-2.055300,0
2014-06-05,sz.002249,12.3100,12.5200,12.1800,12.4600,12.3900,1981752,24460925.0000,3,0.473066,1,0.565000,0
2014-06-06,sz.002249,12.4000,12.5300,12.3200,12.3900,12.4600,975835,12138212.0000,3,0.232942,1,-0.561800,0
2014-06-09,sz.002249,12.4200,12.5500,12.3000,12.3600,12.3900,902511,11217464.0000,3,0.215439,1,-0.242100,0
2014-06-10,sz.002249,12.4200,12.6200,12.3700,12.5700,12.3600,1499809,18770570.0000,3,0.358021,1,1.699000,0
2014-06-11,sz.002249,12.6500,12.8500,12.5700,12.7000,12.5700,2057373,26170614.0000,3,0.491117,1,1.034200,0
2014-06-12,sz.002249,12.6100,12.7900,12.5100,12.6100,12.7000,1115301,14056144.0000,3,0.266234,1,-0.708700,0
2014-06-13,sz.002249,12.5500,13.0400,12.5100,12.9700,12.6100,3689516,47518106.0000,3,0.880728,1,2.854900,0
2014-06-16,sz.002249,13.0500,13.2500,12.8800,12.8800,12.9700,2907353,37835624.0000,3,0.694017,1,-0.693900,0
2014-06-17,sz.002249,12.8800,12.8800,12.4800,12.5200,12.8800,3222920,40598127.0000,3,0.769346,1,-2.795000,0
2014-06-18,sz.002249,12.3900,12.4800,12.2800,12.3900,12.3100,1543635,19150557.0000,3,0.368482,1,0.649900,0
2014-06-19,sz.002249,12.4000,12.4900,11.9200,11.9400,12.3900,1995707,24316433.0000,3,0.476397,1,-3.632000,0
2014-06-20,sz.002249,11.8500,12.1200,11.8300,12.0100,11.9400,1684637,20185908.0000,3,0.402141,1,0.586300,0
2014-06-23,sz.002249,12.0300,12.2300,11.9500,12.0700,12.0100,1549960,18707573.0000,3,0.369992,1,0.499600,0
2014-06-24,sz.002249,12.0200,12.5600,12.0200,12.5500,12.0700,2645891,32670891.0000,3,0.631603,1,3.976800,0
2014-06-25,sz.002249,12.5600,12.7700,12.2500,12.5100,12.5500,1528613,18921401.0000,3,0.364897,1,-0.318700,0
2014-06-26,sz.002249,12.5100,13.2500,12.4300,13.0000,12.5100,5449276,70639213.0000,3,1.300801,1,3.916900,0
2014-06-27,sz.002249,13.0000,13.6000,12.8300,13.4600,13.0000,7356529,98337999.0000,3,1.756083,1,3.538500,0
2014-06-30,sz.002249,13.4400,13.9000,13.2500,13.9000,13.4600,6359563,86100378.0000,3,1.518097,1,3.268900,0
2014-07-01,sz.002249,13.8000,13.8100,13.5100,13.6500,13.9000,3368463,45954372.0000,3,0.804089,1,-1.798600,0
2014-07-02,sz.002249,13.3000,13.6100,13.3000,13.4200,13.6500,2692529,36023177.0000,3,0.642736,1,-1.685000,0
2014-07-03,sz.002249,13.3600,13.8000,13.3500,13.6000,13.4200,3003948,40863939.0000,3,0.717075,1,1.341300,0
2014-07-04,sz.002249,13.8000,13.9000,13.2800,13.3000,13.6000,4067398,55128611.0000,3,0.970932,1,-2.205900,0
2014-07-07,sz.002249,13.3000,13.4600,12.8900,13.0000,13.3000,6145484,80219078.0000,3,1.466994,1,-2.255600,0
2014-07-08,sz.002249,13.0200,13.5000,12.9400,13.4000,13.0000,4057127,53546049.0000,3,0.968480,1,3.076900,0
2014-07-09,sz.002249,13.3000,13.6000,13.0700,13.0800,13.4000,4698685,62936042.0000,3,1.121627,1,-2.388100,0
2014-07-10,sz.002249,13.2400,13.6900,13.1000,13.5400,13.0800,5369235,72588620.0000,3,1.281695,1,3.516800,0
2014-07-11,sz.002249,13.5000,13.7700,13.2500,13.5900,13.5400,4548963,61675849.0000,3,1.085887,1,0.369300,0
2014-07-14,sz.002249,13.6100,14.4600,13.6000,14.3000,13.5900,14424063,204195305.0000,3,3.443181,1,5.224400,0
2014-07-15,sz.002249,14.2900,14.8300,13.9700,14.5500,14.3000,10252170,148627617.0000,3,2.447304,1,1.748300,0
2014-07-16,sz.002249,14.4200,14.8700,14.1800,14.3800,14.5500,7013241,101579994.0000,3,1.674137,1,-1.168400,0
2014-07-17,sz.002249,14.4700,14.4800,13.9000,14.0500,14.3800,4646281,65394927.0000,3,1.109118,1,-2.294900,0
2014-07-18,sz.002249,13.9300,14.3400,13.9300,14.1000,14.0500,3709761,52688676.0000,3,0.885560,1,0.355900,0
2014-07-21,sz.002249,14.1200,14.5500,13.9000,14.4800,14.1000,4541449,64944535.0000,3,1.084093,1,2.695000,0
2014-07-22,sz.002249,14.6000,15.8000,14.5500,15.5800,14.4800,13668443,207751112.0000,3,3.262806,1,7.596700,0
2014-07-23,sz.002249,15.2600,15.5000,14.8900,15.0800,15.5800,7072519,107036261.0000,3,1.688287,1,-3.209200,0
2014-07-24,sz.002249,15.0500,15.1500,14.5000,14.9500,15.0800,4354319,64857626.0000,3,1.039423,1,-0.862100,0
2014-07-25,sz.002249,14.8500,15.2000,14.8500,15.1000,14.9500,2579730,38816055.0000,3,0.615810,1,1.003300,0
2014-07-28,sz.002249,15.4000,15.4000,14.6900,14.9000,15.1000,6365893,94714115.0000,3,1.519608,1,-1.324500,0
2014-07-29,sz.002249,15.0500,15.2900,15.0000,15.1500,14.9000,5864850,88892877.0000,3,1.400003,1,1.677900,0
2014-07-30,sz.002249,15.1500,15.2000,14.9000,15.2000,15.1500,3680842,55289382.0000,3,0.878657,1,0.330000,0
2014-07-31,sz.002249,15.1900,15.3900,15.0000,15.1600,15.2000,3478257,52814307.0000,3,0.830298,1,-0.263200,0
2014-08-01,sz.002249,15.1000,15.1000,14.5000,14.7500,15.1600,7383407,108549533.0000,3,1.762499,1,-2.704500,0
2014-08-04,sz.002249,14.7900,14.8000,14.5600,14.6700,14.7500,3951885,57946540.0000,3,0.943358,1,-0.542400,0
2014-08-05,sz.002249,14.7200,14.7900,14.6000,14.7900,14.6700,3205220,47081507.0000,3,0.765121,1,0.818000,0
2014-08-06,sz.002249,14.7100,14.8500,14.5900,14.8400,14.7900,3828535,56318342.0000,3,0.913913,1,0.338100,0
2014-08-07,sz.002249,14.9600,15.2900,14.8800,14.8900,14.8400,4994322,75301848.0000,3,1.192199,1,0.336900,0
2014-08-08,sz.002249,14.8800,14.9800,14.5500,14.5500,14.8900,4085362,59896363.0000,3,0.975220,1,-2.283400,0
2014-08-11,sz.002249,14.5700,14.7300,14.4100,14.7000,14.5500,2977570,43438707.0000,3,0.710778,1,1.030900,0
2014-08-12,sz.002249,14.7100,14.8800,14.6500,14.8000,14.7000,2459118,36417094.0000,3,0.587018,1,0.680300,0
2014-08-13,sz.002249,14.8300,14.8600,14.4800,14.6900,14.8000,2523300,36897636.0000,3,0.602339,1,-0.743200,0
2014-08-14,sz.002249,14.6800,14.8300,14.5200,14.7600,14.6900,2815931,41452959.0000,3,0.672193,1,0.476500,0
2014-08-15,sz.002249,14.7400,14.9600,14.6500,14.8700,14.7600,2853876,42382495.0000,3,0.681251,1,0.745300,0
2014-08-18,sz.002249,14.8400,15.3500,14.8000,15.3100,14.8700,5253506,79512264.0000,3,1.254069,1,2.959000,0
2014-08-19,sz.002249,15.3500,15.3700,15.0300,15.3200,15.3100,4938334,74875800.0000,3,1.178834,1,0.065300,0
2014-08-20,sz.002249,15.2500,15.2900,14.8800,14.9900,15.3200,4022813,60670886.0000,3,0.960289,1,-2.154000,0
2014-08-21,sz.002249,14.9800,14.9900,13.9600,14.6000,14.9900,8635410,124532063.0000,3,2.061366,1,-2.601700,0
2014-08-22,sz.002249,14.4400,14.6400,14.3000,14.4500,14.6000,2859295,41255185.0000,3,0.682545,1,-1.027400,0
2014-08-25,sz.002249,14.4500,14.6200,14.3300,14.3800,14.4500,1890025,27323327.0000,3,0.451169,1,-0.484400,0
2014-08-26,sz.002249,14.3800,14.4500,14.0300,14.2200,14.3800,3149832,44603168.0000,3,0.751899,1,-1.112700,0
2014-08-27,sz.002249,14.2200,14.3100,14.1000,14.2000,14.2200,1741426,24764984.0000,3,0.415697,1,-0.140700,0
2014-08-28,sz.002249,14.2000,14.2600,13.9500,14.0100,14.2000,2263222,31854931.0000,3,0.540256,1,-1.338000,0
2014-08-29,sz.002249,13.9200,14.1600,13.9200,14.1000,14.0100,1865224,26245938.0000,3,0.445249,1,0.642400,0
2014-09-01,sz.002249,14.1100,14.4100,14.1100,14.4000,14.1000,2770837,39716888.0000,3,0.661429,1,2.127700,0
2014-09-02,sz.002249,14.4700,14.5800,14.3900,14.5600,14.4000,3247730,47023480.0000,3,0.775268,1,1.111100,0
2014-09-03,sz.002249,14.5800,14.6700,14.3400,14.4800,14.5600,3992244,57905343.0000,3,0.952992,1,-0.549500,0
2014-09-04,sz.002249,14.5100,14.5800,14.3800,14.5200,14.4800,3390948,49173742.0000,3,0.809456,1,0.276200,0
2014-09-05,sz.002249,14.5500,14.7500,14.2600,14.7500,14.5200,7466481,108410336.0000,3,1.782330,1,1.584000,0
2014-09-09,sz.002249,14.8900,15.1700,14.7300,15.0800,14.7500,8069793,121343792.0000,3,1.926347,1,2.237300,0
2014-09-10,sz.002249,15.0000,15.0000,14.6300,14.7900,15.0800,5382170,79427160.0000,3,1.284782,1,-1.923100,0
2014-09-11,sz.002249,14.8100,14.8600,14.5300,14.8200,14.7900,4250015,62551125.0000,3,1.014525,1,0.202800,0
2014-09-12,sz.002249,14.7000,14.8700,14.6000,14.8300,14.8200,2848052,42136827.0000,3,0.679861,1,0.067500,0
2014-09-15,sz.002249,14.8500,14.9000,14.7700,14.8500,14.8300,2743510,40709533.0000,3,0.654906,1,0.134900,0
2014-09-16,sz.002249,14.9000,15.1200,13.3800,14.1500,14.8500,5211948,77181511.0000,3,1.244149,1,-4.713800,0
2014-09-17,sz.002249,14.1100,14.3500,13.8700,14.1300,14.1500,4050222,57020337.0000,3,0.966832,1,-0.141300,0
2014-09-18,sz.002249,14.1600,14.1800,13.9300,14.0900,14.1300,1923673,27097476.0000,3,0.459202,1,-0.283100,0
2014-09-19,sz.002249,14.1500,14.2500,14.0300,14.2200,14.0900,1795614,25468850.0000,3,0.428633,1,0.922600,0
2014-09-22,sz.002249,14.2300,14.2300,13.8200,13.8800,14.2200,2492849,34812432.0000,3,0.595070,1,-2.391000,0
2014-09-23,sz.002249,13.8800,14.0000,13.6700,13.8200,13.8800,2476728,34224388.0000,3,0.591222,1,-0.432300,0
2014-09-24,sz.002249,13.8500,14.1000,13.7100,14.0500,13.8200,2796368,38986967.0000,3,0.667523,1,1.664300,0
2014-09-25,sz.002249,14.0500,14.1800,14.0300,14.0500,14.0500,2448642,34530527.0000,3,0.584517,1,0.000000,0
2014-09-26,sz.002249,14.1000,14.1400,13.8300,14.1300,14.0500,2557500,35841820.0000,3,0.610503,1,0.569400,0
2014-09-29,sz.002249,14.1600,14.2500,14.0800,14.2300,14.1300,2820874,40002292.0000,3,0.673373,1,0.707700,0
2014-09-30,sz.002249,14.2300,14.2800,14.1000,14.1500,14.2300,2471673,35006531.0000,3,0.590015,1,-0.562200,0
2014-10-08,sz.002249,14.1400,14.5400,14.0900,14.5200,14.1500,4427926,63599860.0000,3,1.056994,1,2.614800,0
2014-10-09,sz.002249,14.6200,14.9800,14.5300,14.8100,14.5200,7326841,108180110.0000,3,1.748997,1,1.997200,0
2014-10-10,sz.002249,14.7600,14.9700,14.6100,14.7800,14.8100,5204917,77031162.0000,3,1.242470,1,-0.202600,0
2014-10-13,sz.002249,14.5700,14.7900,14.2900,14.5900,14.7800,3564231,51642070.0000,3,0.850821,1,-1.285500,0
2014-10-14,sz.002249,14.5000,14.9600,14.4800,14.7900,14.5900,4882655,71798974.0000,3,1.165543,1,1.370800,0
2014-10-15,sz.002249,14.8200,15.1000,14.6000,15.0800,14.7900,8512792,127307979.0000,3,2.032096,1,1.960800,0
2014-10-16,sz.002249,15.1800,15.1800,14.7000,14.8200,15.0800,6540665,97760836.0000,3,1.561328,1,-1.724100,0
2014-10-17,sz.002249,14.8200,14.8200,14.0000,14.2000,14.8200,7830498,111796477.0000,3,1.869225,1,-4.183500,0
2014-10-20,sz.002249,14.2600,14.3500,14.0900,14.2600,14.2000,3501749,49783828.0000,3,0.835906,1,0.422500,0
2014-10-21,sz.002249,14.3600,14.3800,14.1600,14.2700,14.2600,2490278,35493602.0000,3,0.594456,1,0.070100,0
2014-10-22,sz.002249,14.2700,14.4100,14.1500,14.3000,14.2700,2949597,42141535.0000,3,0.704101,1,0.210200,0
2014-10-23,sz.002249,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002249,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002249,14.6300,14.9400,14.3000,14.4600,14.3000,5396062,79019019.0000,3,1.288099,1,1.118900,0
2014-10-28,sz.002249,14.5500,14.8700,14.4600,14.7700,14.4600,4650451,68498224.0000,3,1.110113,1,2.143800,0
2014-10-29,sz.002249,14.7800,14.9600,14.6500,14.9000,14.7700,6832287,101229802.0000,3,1.630941,1,0.880200,0
2014-10-30,sz.002249,14.9200,14.9600,14.6000,14.7500,14.9000,4891781,72373423.0000,3,1.167721,1,-1.006700,0
2014-10-31,sz.002249,14.7000,14.8400,14.2800,14.4500,14.7500,4993075,72380917.0000,3,1.191901,1,-2.033900,0
2014-11-03,sz.002249,14.4500,15.1800,14.4500,15.0000,14.4500,8866398,132030344.0000,3,2.116506,1,3.806200,0
2014-11-04,sz.002249,15.0600,15.1700,14.7000,14.8800,15.0000,4975253,74003559.0000,3,1.187647,1,-0.800000,0
2014-11-05,sz.002249,14.8800,14.8800,14.5500,14.7600,14.8800,3139497,46131447.0000,3,0.749432,1,-0.806500,0
2014-11-06,sz.002249,14.7000,15.0200,14.6100,14.9600,14.7600,5596457,83324266.0000,3,1.335935,1,1.355000,0
2014-11-07,sz.002249,15.0200,15.1500,14.6400,14.6400,14.9600,5667974,84546688.0000,3,1.353007,1,-2.139000,0
2014-11-10,sz.002249,14.6000,14.7700,14.5100,14.6900,14.6400,3633658,53090495.0000,3,0.867394,1,0.341500,0
2014-11-11,sz.002249,14.7000,14.7800,13.6900,13.8900,14.6900,9616223,135846121.0000,3,2.295497,1,-5.445900,0
2014-11-12,sz.002249,13.8800,14.2000,13.6000,14.1900,13.8900,2946698,41248807.0000,3,0.703409,1,2.159800,0
2014-11-13,sz.002249,14.1000,14.2200,13.8200,13.9900,14.1900,2380088,33216186.0000,3,0.568153,1,-1.409400,0
2014-11-14,sz.002249,13.9800,13.9800,13.7000,13.8900,13.9900,2118667,29315707.0000,3,0.505749,1,-0.714800,0
2014-11-17,sz.002249,13.9500,14.0900,13.7300,13.9600,13.8900,1960842,27310065.0000,3,0.468074,1,0.504000,0
2014-11-18,sz.002249,13.9700,13.9700,13.5800,13.6800,13.9600,3763027,51694534.0000,3,0.898275,1,-2.005700,0
2014-11-19,sz.002249,13.6600,13.8100,13.5100,13.7800,13.6800,2172805,29716094.0000,3,0.518672,1,0.731000,0
2014-11-20,sz.002249,13.7400,13.8000,13.6100,13.7000,13.7800,1506131,20657170.0000,3,0.359530,1,-0.580600,0
2014-11-21,sz.002249,13.7100,13.9700,13.7000,13.9600,13.7000,1898546,26276096.0000,3,0.453204,1,1.897800,0
2014-11-24,sz.002249,14.0600,14.1700,13.9100,14.0200,13.9600,3833841,53717044.0000,3,0.915179,1,0.429800,0
2014-11-25,sz.002249,14.0400,14.2000,13.9600,14.1200,14.0200,2802851,39444530.0000,3,0.669071,1,0.713300,0
2014-11-26,sz.002249,14.1200,14.2700,14.0000,14.1100,14.1200,2815642,39840892.0000,3,0.672124,1,-0.070800,0
2014-11-27,sz.002249,14.1800,14.1800,13.7500,13.8800,14.1100,5827734,81178631.0000,3,1.391143,1,-1.630000,0
2014-11-28,sz.002249,13.8800,14.0000,13.7500,13.8300,13.8800,3874917,53743406.0000,3,0.924985,1,-0.360200,0
2014-12-01,sz.002249,13.8500,14.0700,13.7900,13.9400,13.8300,3424211,47645245.0000,3,0.817396,1,0.795400,0
2014-12-02,sz.002249,13.9400,14.1200,13.9200,14.0400,13.9400,4374144,61301037.0000,3,1.044156,1,0.717400,0
2014-12-03,sz.002249,14.1000,14.1400,13.8100,13.9300,14.0400,5839687,81080168.0000,3,1.393997,1,-0.783500,0
2014-12-04,sz.002249,13.9200,14.0800,13.8000,13.9700,13.9300,6878485,95847253.0000,3,1.641969,1,0.287100,0
2014-12-05,sz.002249,13.9700,14.0000,13.4500,13.5000,13.9700,7994259,109015497.0000,3,1.908316,1,-3.364400,0
2014-12-08,sz.002249,13.5000,13.6200,13.3000,13.3900,13.5000,6293105,84476060.0000,3,1.502233,1,-0.814800,0
2014-12-09,sz.002249,13.3800,13.3800,12.5300,12.7400,13.3900,12996952,166397914.0000,3,3.102514,1,-4.854400,0
2014-12-10,sz.002249,12.7000,13.0800,12.3600,12.9500,12.7400,9268911,117054277.0000,3,2.212590,1,1.648400,0
2014-12-11,sz.002249,12.8200,12.8200,12.5000,12.6300,12.9500,10940760,137930543.0000,3,2.611678,1,-2.471000,0
2014-12-12,sz.002249,12.6900,12.8400,12.5000,12.7800,12.6300,8136803,102841713.0000,3,1.942343,1,1.187600,0
2014-12-15,sz.002249,12.8100,12.9800,12.6800,12.9500,12.7800,9190970,118057215.0000,3,2.193984,1,1.330200,0
2014-12-16,sz.002249,12.9400,13.0600,12.7100,12.8100,12.9500,8042675,103541166.0000,3,1.919874,1,-1.081100,0
2014-12-17,sz.002249,12.8200,12.8900,12.4500,12.5300,12.8100,7156888,89747607.0000,3,1.708427,1,-2.185800,0
2014-12-18,sz.002249,12.5100,12.6300,12.4000,12.5300,12.5300,5015716,62652111.0000,3,1.197306,1,0.000000,0
2014-12-19,sz.002249,12.5500,12.8800,12.5300,12.8800,12.5300,11435552,145629560.0000,3,2.729790,1,2.793300,0
2014-12-22,sz.002249,12.7900,12.8000,12.1000,12.1500,12.8800,8376844,103080145.0000,3,1.999644,1,-5.667700,0
2014-12-23,sz.002249,12.1400,12.2900,11.9200,11.9300,12.1500,4304729,52156774.0000,3,1.027586,1,-1.810700,0
2014-12-24,sz.002249,12.0000,12.2700,12.0000,12.1800,11.9300,3418792,41518702.0000,3,0.816103,1,2.095600,0
2014-12-25,sz.002249,12.2100,12.3800,12.1600,12.3600,12.1800,3448802,42296961.0000,3,0.823267,1,1.477800,0
2014-12-26,sz.002249,12.3500,12.3500,12.0900,12.1400,12.3600,4885557,59517686.0000,3,1.166236,1,-1.779900,0
2014-12-29,sz.002249,12.1300,12.1300,11.7500,11.8000,12.1400,5522706,65475551.0000,3,1.318330,1,-2.800700,0
2014-12-30,sz.002249,11.8500,12.0000,11.5100,11.5600,11.8000,3318715,38860716.0000,3,0.792213,1,-2.033900,0
2014-12-31,sz.002249,11.5600,11.6800,11.4400,11.4600,11.5600,3698844,42654750.0000,3,0.882954,1,-0.865100,0
2015-01-05,sz.002249,11.4900,11.7300,11.4600,11.7200,11.4600,4805633,55963770.0000,3,1.147157,1,2.268800,0
2015-01-06,sz.002249,11.6600,12.2100,11.6500,12.1700,11.7200,5976181,71647597.0000,3,1.426579,1,3.839600,0
2015-01-07,sz.002249,12.0200,12.3500,12.0200,12.1200,12.1700,6123088,74819602.0000,3,1.461648,1,-0.410800,0
2015-01-08,sz.002249,12.1200,12.2100,12.0000,12.0300,12.1200,4209482,50739864.0000,3,1.004849,1,-0.742600,0
2015-01-09,sz.002249,12.0200,12.2800,12.0200,12.0600,12.0300,3793924,46212609.0000,3,0.905651,1,0.249400,0
2015-01-12,sz.002249,12.0600,12.4700,12.0000,12.1600,12.0600,5747991,70398156.0000,3,1.372108,1,0.829200,0
2015-01-13,sz.002249,12.1700,12.3400,12.1000,12.3100,12.1600,5582087,68372414.0000,3,1.332505,1,1.233600,0
2015-01-14,sz.002249,12.3500,12.3500,12.0100,12.1300,12.3100,4175209,50822274.0000,3,0.996668,1,-1.462200,0
2015-01-15,sz.002249,12.0800,12.2300,12.0500,12.1800,12.1300,4240509,51524753.0000,3,1.012256,1,0.412200,0
2015-01-16,sz.002249,12.1300,12.4700,12.1200,12.3800,12.1800,7695901,94738816.0000,3,1.837095,1,1.642000,0
2015-01-19,sz.002249,12.2200,12.8800,12.0200,12.5200,12.3800,9782472,122937964.0000,3,2.335182,1,1.130900,0
2015-01-20,sz.002249,12.5000,12.8400,12.4000,12.8000,12.5200,6666427,84830583.0000,3,1.591349,1,2.236400,0
2015-01-21,sz.002249,12.8000,12.9300,12.7100,12.8100,12.8000,6848794,87794102.0000,3,1.634882,1,0.078100,0
2015-01-22,sz.002249,12.8100,12.9400,12.7300,12.8800,12.8100,5912636,76036443.0000,3,1.411410,1,0.546400,0
2015-01-23,sz.002249,12.9000,12.9000,12.5900,12.6800,12.8800,5718546,72623131.0000,3,1.365079,1,-1.552800,0
2015-01-26,sz.002249,12.6000,12.8300,12.5400,12.7700,12.6800,3772933,48061754.0000,3,0.900640,1,0.709800,0
2015-01-27,sz.002249,12.8900,12.9200,12.7000,12.8400,12.7700,5231787,67014376.0000,3,1.248884,1,0.548200,0
2015-01-28,sz.002249,12.8800,12.8800,12.7100,12.7400,12.8400,3495424,44798453.0000,3,0.834396,1,-0.778800,0
2015-01-29,sz.002249,12.6800,12.6800,12.4200,12.4300,12.7400,4670860,58416100.0000,3,1.114985,1,-2.433300,0
2015-01-30,sz.002249,12.4300,12.6000,12.3400,12.4500,12.4300,2891555,36009552.0000,3,0.690246,1,0.160900,0
2015-02-02,sz.002249,12.3100,12.5700,12.3100,12.4600,12.4500,2858390,35583877.0000,3,0.682329,1,0.080300,0
2015-02-03,sz.002249,12.4800,12.5900,12.4800,12.5800,12.4600,3136055,39365563.0000,3,0.748610,1,0.963100,0
2015-02-04,sz.002249,12.5800,12.6400,12.3400,12.3700,12.5800,3021372,37725030.0000,3,0.721234,1,-1.669300,0
2015-02-05,sz.002249,12.5800,12.6000,12.3500,12.3600,12.3700,3330142,41604088.0000,3,0.794941,1,-0.080800,0
2015-02-06,sz.002249,12.3600,12.5000,12.0100,12.0700,12.3600,2746481,33488752.0000,3,0.655615,1,-2.346300,0
2015-02-09,sz.002249,12.2100,12.2400,12.0200,12.0400,12.0700,1957646,23734051.0000,3,0.467311,1,-0.248500,0
2015-02-10,sz.002249,12.0500,12.1400,11.9600,12.0800,12.0400,2376090,28645220.0000,3,0.567198,1,0.332200,0
2015-02-11,sz.002249,12.0300,12.3200,12.0300,12.2900,12.0800,2128528,26056291.0000,3,0.508103,1,1.738400,0
2015-02-12,sz.002249,12.3100,12.8400,12.2800,12.7900,12.2900,6240601,78758430.0000,3,1.489699,1,4.068300,0
2015-02-13,sz.002249,12.8500,13.7500,12.8500,13.5400,12.7900,19045390,256722261.0000,3,4.546341,1,5.864000,0
