date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-31,sz.002588,36.6000,37.1800,36.2900,36.8900,36.7900,2614234,96219271.0000,3,3.658932,1,0.271800,0
2014-01-02,sz.002588,36.7000,36.9500,36.4900,36.8100,36.8900,2695742,98933151.0000,3,3.773013,1,-0.216900,0
2014-01-03,sz.002588,36.6300,36.6400,34.8000,34.9000,36.8100,7203383,254392927.0000,3,10.081994,1,-5.188800,0
2014-01-06,sz.002588,35.1100,35.3400,33.5200,33.8500,34.9000,4582603,155968934.0000,3,6.413900,1,-3.008600,0
2014-01-07,sz.002588,33.6800,34.2600,33.3500,33.7000,33.8500,2759992,93243869.0000,3,3.862938,1,-0.443100,0
2014-01-08,sz.002588,33.8200,34.3500,33.4200,34.0400,33.7000,2708524,92019932.0000,3,3.790902,1,1.008900,0
2014-01-09,sz.002588,34.0800,34.9700,33.9600,34.0000,34.0400,2944246,101471308.0000,3,4.120824,1,-0.117500,0
2014-01-10,sz.002588,33.7000,33.7300,32.7700,32.9000,34.0000,2895903,96019281.0000,3,4.053162,1,-3.235300,0
2014-01-13,sz.002588,32.9700,33.5900,32.8600,33.2300,32.9000,1946655,64546943.0000,3,2.724576,1,1.003000,0
2014-01-14,sz.002588,33.3600,33.9900,33.0100,33.9900,33.2300,2245143,75394455.0000,3,3.142345,1,2.287100,0
2014-01-15,sz.002588,33.9800,34.6700,33.7500,34.6500,33.9900,2749567,94240899.0000,3,3.848347,1,1.941700,0
2014-01-16,sz.002588,34.6600,34.7800,34.0800,34.2600,34.6500,2177012,74798736.0000,3,3.046988,1,-1.125500,0
2014-01-17,sz.002588,34.0000,34.5000,33.6500,34.1000,34.2600,1712683,58249376.0000,3,2.397104,1,-0.467000,0
2014-01-20,sz.002588,34.2500,34.9400,33.5000,33.7000,34.1000,2172455,74382450.0000,3,3.040610,1,-1.173000,0
2014-01-21,sz.002588,34.0100,35.1300,33.8900,34.9600,33.7000,3670845,127033245.0000,3,5.137786,1,3.738900,0
2014-01-22,sz.002588,35.0100,35.8600,35.0100,35.5100,34.9600,3539674,125892866.0000,3,4.954196,1,1.573200,0
2014-01-23,sz.002588,35.8000,35.9000,35.4300,35.5100,35.5100,3094988,110134475.0000,3,4.331805,1,0.000000,0
2014-01-24,sz.002588,35.4200,36.0700,35.2800,35.7600,35.5100,2570729,92068773.0000,3,3.598042,1,0.704000,0
2014-01-27,sz.002588,35.4200,35.6800,34.8700,35.0000,35.7600,2561238,89967782.0000,3,3.584758,1,-2.125300,0
2014-01-28,sz.002588,34.9000,35.3400,34.6500,34.9500,35.0000,1759136,61578739.0000,3,2.462121,1,-0.142900,0
2014-01-29,sz.002588,34.9900,35.5700,34.9500,35.5600,34.9500,1574415,55629215.0000,3,2.203582,1,1.745400,0
2014-01-30,sz.002588,35.7000,35.7000,34.8800,35.0000,35.5600,1473133,51882946.0000,3,2.061825,1,-1.574800,0
2014-02-07,sz.002588,34.5000,36.1900,34.3800,35.9700,35.0000,2419632,86029527.0000,3,3.386564,1,2.771400,0
2014-02-10,sz.002588,36.3000,36.8500,35.7900,36.5700,35.9700,3667137,133298509.0000,3,5.132596,1,1.668100,0
2014-02-11,sz.002588,36.5000,36.6800,35.8400,36.0900,36.5700,3073788,111438135.0000,3,4.302133,1,-1.312600,0
2014-02-12,sz.002588,36.0700,38.2500,35.8800,37.8400,36.0900,5942182,222249602.0000,3,8.316793,1,4.849000,0
2014-02-13,sz.002588,37.6500,37.6500,36.4200,36.4800,37.8400,3687884,136738208.0000,3,5.161634,1,-3.594100,0
2014-02-14,sz.002588,36.4500,37.1700,36.0600,36.9700,36.4800,2558038,93919609.0000,3,3.580279,1,1.343200,0
2014-02-17,sz.002588,37.1800,37.7900,37.1800,37.3600,36.9700,2518083,94265145.0000,3,3.524358,1,1.054900,0
2014-02-18,sz.002588,37.4500,37.6500,36.7900,36.9900,37.3600,2492553,92330156.0000,3,3.488625,1,-0.990400,0
2014-02-19,sz.002588,36.8000,37.7500,36.5100,37.1900,36.9900,2821430,104701141.0000,3,3.948928,1,0.540700,0
2014-02-20,sz.002588,36.9700,37.2400,35.9100,35.9900,37.1900,2732055,99477265.0000,3,3.823837,1,-3.226700,0
2014-02-21,sz.002588,35.9000,36.2000,35.3100,35.5000,35.9900,2171102,77673164.0000,3,3.038716,1,-1.361500,0
2014-02-24,sz.002588,35.1800,35.5400,34.8000,34.9600,35.5000,2155784,75476052.0000,3,3.017277,1,-1.521100,0
2014-02-25,sz.002588,35.0500,35.2800,33.0200,33.3000,34.9600,3662283,124652819.0000,3,5.125802,1,-4.748300,0
2014-02-26,sz.002588,33.2600,33.2600,32.2300,32.6500,33.3000,4585909,150079806.0000,3,6.418527,1,-1.952000,0
2014-02-27,sz.002588,32.7000,34.0500,32.6800,32.7500,32.6500,3349020,112037756.0000,3,4.687353,1,0.306300,0
2014-02-28,sz.002588,33.0000,33.6000,32.7100,33.5100,32.7500,1766872,58626908.0000,3,2.472948,1,2.320600,0
2014-03-03,sz.002588,33.2000,34.1700,33.2000,33.9500,33.5100,1852983,62664680.0000,3,2.593471,1,1.313000,0
2014-03-04,sz.002588,33.6600,33.8400,32.9000,33.4000,33.9500,1615288,53866164.0000,3,2.260788,1,-1.620000,0
2014-03-05,sz.002588,33.8800,34.0000,33.3800,33.4000,33.4000,1325738,44619166.0000,3,1.855528,1,0.000000,0
2014-03-06,sz.002588,33.3000,33.3000,32.6200,32.8500,33.4000,1532168,50480445.0000,3,2.144452,1,-1.646700,0
2014-03-07,sz.002588,32.9400,33.8000,32.9400,33.3300,32.8500,1550933,51794794.0000,3,2.170716,1,1.461200,0
2014-03-10,sz.002588,33.0000,33.0000,31.8000,31.8500,33.3300,1864770,60245529.0000,3,2.609968,1,-4.440400,0
2014-03-11,sz.002588,31.8200,31.9400,31.2100,31.4600,31.8500,2800447,88144375.0000,3,3.919560,1,-1.224500,0
2014-03-12,sz.002588,31.3600,31.7500,30.9700,31.6500,31.4600,1615280,50723196.0000,3,2.260777,1,0.603900,0
2014-03-13,sz.002588,31.6900,32.0800,31.5100,31.8000,31.6500,1477879,46988731.0000,3,2.068468,1,0.473900,0
2014-03-14,sz.002588,31.7000,31.9200,31.5000,31.7300,31.8000,1031410,32718458.0000,3,1.443581,1,-0.220100,0
2014-03-17,sz.002588,31.7300,32.2800,31.6700,32.2600,31.7300,1357353,43560943.0000,3,1.899777,1,1.670300,0
2014-03-18,sz.002588,32.4000,33.6500,32.4000,32.9600,32.2600,2437436,80767147.0000,3,3.411482,1,2.169900,0
2014-03-19,sz.002588,32.8500,32.9400,32.4100,32.9000,32.9600,1352001,44151712.0000,3,1.892287,1,-0.182000,0
2014-03-20,sz.002588,32.8900,33.2000,32.5000,32.5000,32.9000,1174999,38594316.0000,3,1.644551,1,-1.215800,0
2014-03-21,sz.002588,32.3500,33.2900,31.7900,33.2500,32.5000,1789400,58290219.0000,3,2.504479,1,2.307700,0
2014-03-24,sz.002588,33.3000,33.8800,33.1300,33.3500,33.2500,2113590,70958457.0000,3,2.958221,1,0.300700,0
2014-03-25,sz.002588,33.0000,33.0000,31.6900,31.8900,33.3500,3328630,107362713.0000,3,4.658815,1,-4.377800,0
2014-03-26,sz.002588,31.9300,32.1000,31.6900,31.8100,31.8900,1545022,49245081.0000,3,2.162443,1,-0.250900,0
2014-03-27,sz.002588,31.7900,32.1000,31.5400,31.5400,31.8100,1306044,41580583.0000,3,1.827964,1,-0.848800,0
2014-03-28,sz.002588,31.2200,31.6000,30.9000,30.9100,31.5400,1653395,51487459.0000,3,2.314124,1,-1.997500,0
2014-03-31,sz.002588,30.9400,31.1800,30.7200,30.9400,30.9100,805994,24928880.0000,3,1.128085,1,0.097100,0
2014-04-01,sz.002588,30.9300,31.6100,30.9000,31.5600,30.9400,1034272,32415429.0000,3,1.447587,1,2.003900,0
2014-04-02,sz.002588,31.5800,31.7500,31.0000,31.3000,31.5600,1133238,35447493.0000,3,1.586102,1,-0.823800,0
2014-04-03,sz.002588,31.3100,31.4700,30.7500,30.8100,31.3000,1439909,44806298.0000,3,2.015324,1,-1.565500,0
2014-04-04,sz.002588,30.8500,31.2700,30.7600,31.1700,30.8100,900083,27936474.0000,3,1.259774,1,1.168500,0
2014-04-08,sz.002588,31.2700,31.6400,31.0600,31.5400,31.1700,1518258,47651302.0000,3,2.124983,1,1.187000,0
2014-04-09,sz.002588,31.5900,31.7400,31.5300,31.6400,31.5400,1346493,42587156.0000,3,1.884578,1,0.317100,0
2014-04-10,sz.002588,31.5700,31.9900,31.5500,31.7700,31.6400,1437947,45755580.0000,3,2.012578,1,0.410900,0
2014-04-11,sz.002588,31.7000,31.7000,31.2500,31.5100,31.7700,1296724,40721857.0000,3,1.814920,1,-0.818400,0
2014-04-14,sz.002588,31.4800,31.7300,31.3500,31.7000,31.5100,971337,30621706.0000,3,1.359502,1,0.603000,0
2014-04-15,sz.002588,31.6800,31.8900,31.3400,31.7500,31.7000,1249912,39523158.0000,3,1.749401,1,0.157700,0
2014-04-16,sz.002588,31.7000,31.7400,31.3500,31.5900,31.7500,864648,27275500.0000,3,1.210178,1,-0.503900,0
2014-04-17,sz.002588,31.6200,32.3800,31.6000,32.0600,31.5900,1971841,63320583.0000,3,2.759827,1,1.487800,0
2014-04-18,sz.002588,31.9900,32.2200,31.8100,32.1700,32.0600,995943,31887488.0000,3,1.393941,1,0.343100,0
2014-04-21,sz.002588,32.0100,32.0100,31.3300,31.4400,32.1700,1602082,50750381.0000,3,2.242305,1,-2.269200,0
2014-04-22,sz.002588,31.4200,31.5800,31.0300,31.2300,31.4400,1130903,35298530.0000,3,1.582834,1,-0.667900,0
2014-04-23,sz.002588,31.3800,31.5700,31.2300,31.2900,31.2300,617657,19374875.0000,3,0.864485,1,0.192100,0
2014-04-24,sz.002588,31.2900,31.3000,30.7700,30.9200,31.2900,761129,23582543.0000,3,1.065291,1,-1.182500,0
2014-04-25,sz.002588,30.9100,30.9200,29.9500,29.9500,30.9200,1849664,55970399.0000,3,2.588825,1,-3.137100,0
2014-04-28,sz.002588,29.9200,29.9900,28.3700,28.3700,29.9500,1514212,43602351.0000,3,2.119320,1,-5.275500,0
2014-04-29,sz.002588,28.4100,28.8600,28.4000,28.8100,28.3700,936026,26757039.0000,3,1.309516,1,1.550900,0
2014-04-30,sz.002588,28.8100,29.2900,28.6900,29.2500,28.8100,834176,24277598.0000,3,1.167026,1,1.527200,0
2014-05-05,sz.002588,29.2500,29.5800,29.1500,29.5800,29.2500,639127,18799522.0000,3,0.894149,1,1.128200,0
2014-05-06,sz.002588,29.7300,29.9500,29.5600,29.7300,29.5800,801129,23824438.0000,3,1.120793,1,0.507100,0
2014-05-07,sz.002588,29.6800,29.7700,29.1500,29.2400,29.7300,774609,22681581.0000,3,1.083691,1,-1.648200,0
2014-05-08,sz.002588,29.2400,29.7300,29.0300,29.1000,29.2400,911796,26786750.0000,3,1.275618,1,-0.478800,0
2014-05-09,sz.002588,21.7900,22.0000,21.1900,21.2600,22.0000,1228790,26295751.0000,3,1.322383,1,-3.363600,0
2014-05-12,sz.002588,21.5500,21.7600,21.2700,21.6400,21.2600,1045435,22552410.0000,3,1.125062,1,1.787400,0
2014-05-13,sz.002588,21.7200,21.9100,21.5600,21.6100,21.6400,749486,16262705.0000,3,0.806572,1,-0.138600,0
2014-05-14,sz.002588,21.5700,21.6100,21.4000,21.5000,21.6100,870888,18697153.0000,3,0.937221,1,-0.509000,0
2014-05-15,sz.002588,21.4100,22.2300,21.3000,21.7800,21.5000,2449431,53727767.0000,3,2.635996,1,1.302300,0
2014-05-16,sz.002588,21.5900,21.7100,21.2300,21.2800,21.7800,1265621,27102957.0000,3,1.362019,1,-2.295700,0
2014-05-19,sz.002588,21.2700,21.3400,20.9600,21.0600,21.2800,834455,17568877.0000,3,0.898013,1,-1.033800,0
2014-05-20,sz.002588,21.3000,21.4600,21.0100,21.1600,21.0600,674639,14342613.0000,3,0.726024,1,0.474800,0
2014-05-21,sz.002588,21.2900,21.4400,21.0100,21.4200,21.1600,759495,16161377.0000,3,0.817343,1,1.228700,0
2014-05-22,sz.002588,21.4500,21.7200,21.2200,21.2400,21.4200,906258,19491947.0000,3,0.975285,1,-0.840300,0
2014-05-23,sz.002588,21.3400,21.5000,21.1500,21.4700,21.2400,728757,15524135.0000,3,0.784264,1,1.082900,0
2014-05-26,sz.002588,21.4700,21.6700,21.2700,21.6000,21.4700,1182260,25394052.0000,3,1.272309,1,0.605500,0
2014-05-27,sz.002588,21.5800,21.5900,21.4000,21.4200,21.6000,959449,20601611.0000,3,1.032527,1,-0.833300,0
2014-05-28,sz.002588,21.4800,21.5900,21.2100,21.4900,21.4200,1445364,30936374.0000,3,1.555453,1,0.326800,0
2014-05-29,sz.002588,21.4800,21.6200,21.2600,21.2600,21.4900,1368462,29378888.0000,3,1.472693,1,-1.070300,0
2014-05-30,sz.002588,21.2600,21.3500,20.5300,20.6100,21.2600,2283060,47550903.0000,3,2.456953,1,-3.057400,0
2014-06-03,sz.002588,20.7400,20.7700,20.6000,20.6200,20.6100,925408,19126286.0000,3,0.995893,1,0.048500,0
2014-06-04,sz.002588,20.6100,20.7300,20.4400,20.5700,20.6200,966857,19888345.0000,3,1.040499,1,-0.242500,0
2014-06-05,sz.002588,20.2000,20.5900,20.1900,20.5300,20.5700,1464562,29853361.0000,3,1.576113,1,-0.194500,0
2014-06-06,sz.002588,20.5800,20.6500,20.2800,20.4100,20.5300,956030,19591354.0000,3,1.028848,1,-0.584500,0
2014-06-09,sz.002588,20.4100,20.4100,20.1300,20.2800,20.4100,1109313,22493336.0000,3,1.193806,1,-0.636900,0
2014-06-10,sz.002588,20.3600,21.0600,20.3600,21.0100,20.2800,2311669,48220087.0000,3,0.811157,1,3.599600,0
2014-06-11,sz.002588,21.1000,21.1100,20.8000,20.9500,21.0100,1156843,24209251.0000,3,0.405932,1,-0.285600,0
2014-06-12,sz.002588,20.9500,20.9500,20.7100,20.7700,20.9500,1084654,22585316.0000,3,0.380602,1,-0.859200,0
2014-06-13,sz.002588,20.7700,21.1700,20.6700,21.1300,20.7700,1807812,37983268.0000,3,0.634355,1,1.733300,0
2014-06-16,sz.002588,21.1300,21.2300,21.0200,21.1200,21.1300,1338935,28252134.0000,3,0.469828,1,-0.047300,0
2014-06-17,sz.002588,21.1200,21.1700,20.7600,20.8700,21.1200,1211781,25338549.0000,3,0.425210,1,-1.183700,0
2014-06-18,sz.002588,20.8700,20.8700,20.2500,20.2700,20.8700,1771121,36276345.0000,3,0.621481,1,-2.874900,0
2014-06-19,sz.002588,20.3300,20.3800,19.5900,19.6900,20.2700,1528275,30645645.0000,3,0.536267,1,-2.861400,0
2014-06-20,sz.002588,19.6900,19.9800,19.6300,19.9300,19.6900,893151,17704521.0000,3,0.313404,1,1.218900,0
2014-06-23,sz.002588,19.9000,20.0800,19.8500,19.9400,19.9300,881251,17605799.0000,3,0.309228,1,0.050200,0
2014-06-24,sz.002588,19.9400,20.3600,19.8700,20.2900,19.9400,1151353,23190923.0000,3,0.404006,1,1.755300,0
2014-06-25,sz.002588,20.2800,20.2800,19.9700,20.0900,20.2900,783491,15696542.0000,3,0.274924,1,-0.985700,0
2014-06-26,sz.002588,20.0700,20.3800,20.0600,20.3000,20.0900,1352095,27402990.0000,3,0.474446,1,1.045300,0
2014-06-27,sz.002588,20.3800,20.6500,20.2100,20.5500,20.3000,1552114,31772435.0000,3,0.544632,1,1.231500,0
2014-06-30,sz.002588,20.5800,20.6900,20.3800,20.5000,20.5500,1148212,23545964.0000,3,0.697481,1,-0.243300,0
2014-07-01,sz.002588,20.6100,21.0700,20.4500,21.0300,20.5000,2702925,56290497.0000,3,1.641890,1,2.585400,0
2014-07-02,sz.002588,21.0000,21.0600,20.7000,21.0200,21.0300,1928053,40317927.0000,3,1.171194,1,-0.047600,0
2014-07-03,sz.002588,21.0200,21.3500,20.8500,21.2500,21.0200,2038054,43122387.0000,3,1.238015,1,1.094200,0
2014-07-04,sz.002588,21.3500,21.3500,21.0000,21.1000,21.2500,1476757,31149660.0000,3,0.897055,1,-0.705900,0
2014-07-07,sz.002588,21.1100,21.2400,20.9000,21.2100,21.1000,1558554,32863139.0000,3,0.946743,1,0.521300,0
2014-07-08,sz.002588,21.1800,21.2500,20.9600,21.2500,21.2100,1583296,33446288.0000,3,0.961772,1,0.188600,0
2014-07-09,sz.002588,21.2000,21.4400,20.9000,20.9400,21.2500,2071431,43926748.0000,3,1.258289,1,-1.458800,0
2014-07-10,sz.002588,20.9500,21.1500,20.8200,21.1000,20.9400,1528025,32135737.0000,3,0.928198,1,0.764100,0
2014-07-11,sz.002588,21.0300,21.5000,20.9800,21.4500,21.1000,1795140,38249041.0000,3,1.090457,1,1.658800,0
2014-07-14,sz.002588,21.4800,22.2700,21.4500,22.1900,21.4500,2944546,64785167.0000,3,1.788662,1,3.449900,0
2014-07-15,sz.002588,22.1000,22.3800,21.8000,22.1300,22.1900,2169827,47995832.0000,3,1.318060,1,-0.270400,0
2014-07-16,sz.002588,22.1300,22.3300,21.9000,21.9500,22.1300,1403409,30911982.0000,3,0.852500,1,-0.813400,0
2014-07-17,sz.002588,21.8300,22.0900,21.6100,21.8400,21.9500,1263809,27627134.0000,3,0.767700,1,-0.501100,0
2014-07-18,sz.002588,21.7800,21.9900,21.7800,21.8400,21.8400,779877,17069255.0000,3,0.473736,1,0.000000,0
2014-07-21,sz.002588,21.8300,21.8500,21.2700,21.4500,21.8400,1258518,27034931.0000,3,0.764486,1,-1.785700,0
2014-07-22,sz.002588,21.2900,21.8400,21.2900,21.8000,21.4500,1316653,28423377.0000,3,0.799800,1,1.631700,0
2014-07-23,sz.002588,21.8200,22.3700,21.5200,22.3600,21.8000,2709549,59805694.0000,3,1.645914,1,2.568800,0
2014-07-24,sz.002588,22.2900,22.4700,21.7500,22.1100,22.3600,1707018,37711793.0000,3,1.036927,1,-1.118100,0
2014-07-25,sz.002588,22.2000,22.2400,22.0300,22.1300,22.1100,1104908,24427738.0000,3,0.671176,1,0.090500,0
2014-07-28,sz.002588,22.2000,22.6400,22.2000,22.6100,22.1300,2102963,47264923.0000,3,1.277443,1,2.169000,0
2014-07-29,sz.002588,22.7500,23.3800,22.6300,23.1200,22.6100,4021042,92707645.0000,3,2.442579,1,2.255600,0
2014-07-30,sz.002588,23.1100,23.2000,22.8500,23.1400,23.1200,2474325,57081145.0000,3,1.503027,1,0.086500,0
2014-07-31,sz.002588,23.1500,24.3500,23.1500,24.2600,23.1400,5645679,135474953.0000,3,3.429464,1,4.840100,0
2014-08-01,sz.002588,24.4200,26.2500,24.4200,25.4300,24.2600,11273096,288318112.0000,3,6.847834,1,4.822800,0
2014-08-04,sz.002588,25.4300,25.9900,25.1100,25.8500,25.4300,6109253,156624609.0000,3,3.711062,1,1.651600,0
2014-08-05,sz.002588,25.6800,25.8100,25.3200,25.6100,25.8500,3877396,99028735.0000,3,2.355322,1,-0.928400,0
2014-08-06,sz.002588,25.7100,26.5700,25.6100,26.1200,25.6100,5791065,151499832.0000,3,3.517778,1,1.991400,0
2014-08-07,sz.002588,26.1200,26.2800,25.1100,25.1400,26.1200,4813863,123180750.0000,3,2.924178,1,-3.751900,0
2014-08-08,sz.002588,25.2700,25.4000,24.8100,25.2700,25.1400,2938165,73782155.0000,3,1.784786,1,0.517100,0
2014-08-11,sz.002588,25.3300,26.0600,25.0500,25.8100,25.2700,3568880,91725756.0000,3,2.167914,1,2.136900,0
2014-08-12,sz.002588,25.8600,26.0000,25.5100,25.8800,25.8100,3011824,77546896.0000,3,1.829530,1,0.271200,0
2014-08-13,sz.002588,25.8400,25.8400,25.2500,25.5000,25.8800,2142848,54603900.0000,3,1.301672,1,-1.468300,0
2014-08-14,sz.002588,25.4800,25.4800,24.6500,24.6900,25.5000,3736261,93275296.0000,3,2.269589,1,-3.176500,0
2014-08-15,sz.002588,24.6900,25.0200,24.6900,24.9100,24.6900,1734861,43208022.0000,3,1.053840,1,0.891000,0
2014-08-18,sz.002588,24.9500,25.4700,24.9500,25.4600,24.9100,2215309,56061434.0000,3,1.345688,1,2.207900,0
2014-08-19,sz.002588,25.5500,25.7400,25.1900,25.5400,25.4600,2432354,62074190.0000,3,1.477532,1,0.314200,0
2014-08-20,sz.002588,25.5800,25.7200,25.2400,25.3500,25.5400,2219495,56627040.0000,3,1.348231,1,-0.743900,0
2014-08-21,sz.002588,25.3400,25.5500,25.0100,25.3100,25.3500,1747289,44242416.0000,3,1.061390,1,-0.157800,0
2014-08-22,sz.002588,25.3500,25.4500,25.0500,25.4100,25.3100,1637508,41412557.0000,3,0.994703,1,0.395100,0
2014-08-25,sz.002588,25.4300,25.8800,25.4100,25.7300,25.4100,2947504,75789277.0000,3,1.790459,1,1.259300,0
2014-08-26,sz.002588,25.7000,25.7000,24.5800,24.7100,25.7300,3345094,83887789.0000,3,2.031975,1,-3.964200,0
2014-08-27,sz.002588,24.8200,24.9500,24.4400,24.5300,24.7100,1720857,42325359.0000,3,1.045333,1,-0.728400,0
2014-08-28,sz.002588,24.5200,24.5500,23.9000,24.0900,24.5300,2420815,58376259.0000,3,1.470522,1,-1.793700,0
2014-08-29,sz.002588,24.0500,24.3400,23.9700,24.3200,24.0900,1030426,24942554.0000,3,0.625932,1,0.954800,0
2014-09-01,sz.002588,24.3300,24.7500,24.2500,24.7400,24.3200,1373885,33714337.0000,3,0.834565,1,1.727000,0
2014-09-02,sz.002588,24.8400,24.9300,24.7200,24.9300,24.7400,2270439,56349793.0000,3,1.379177,1,0.768000,0
2014-09-03,sz.002588,24.9800,24.9900,24.4800,24.9100,24.9300,4517621,111985754.0000,3,2.744226,1,-0.080200,0
2014-09-04,sz.002588,24.7100,25.2700,24.7000,25.2300,24.9100,3071572,76969623.0000,3,1.865824,1,1.284600,0
2014-09-05,sz.002588,25.3800,25.4000,24.9800,25.1900,25.2300,1879178,47236434.0000,3,1.141505,1,-0.158500,0
2014-09-09,sz.002588,25.1900,25.1900,24.8600,25.0000,25.1900,2123054,53042090.0000,3,1.289648,1,-0.754300,0
2014-09-10,sz.002588,24.8600,25.7700,24.7700,25.6700,25.0000,4566694,115766802.0000,3,2.774035,1,2.680000,0
2014-09-11,sz.002588,25.5500,25.9700,25.4700,25.9100,25.6700,5551206,143031428.0000,3,3.372076,1,0.934900,0
2014-09-12,sz.002588,26.0800,26.8800,26.0200,26.8800,25.9100,6740138,179625398.0000,3,4.094292,1,3.743700,0
2014-09-15,sz.002588,27.0300,27.0500,26.4100,26.7800,26.8800,4802103,128206881.0000,3,2.917034,1,-0.372000,0
2014-09-16,sz.002588,26.7500,26.7500,25.5100,25.5100,26.7800,5214232,136542874.0000,3,3.167382,1,-4.742300,0
2014-09-17,sz.002588,25.5000,25.6900,25.1200,25.6000,25.5100,1889526,48078239.0000,3,1.147791,1,0.352800,0
2014-09-18,sz.002588,25.5400,25.6600,25.2300,25.6000,25.6000,1689557,43050572.0000,3,1.026320,1,0.000000,0
2014-09-19,sz.002588,25.5800,26.8800,25.5000,26.6600,25.6000,4538540,120016635.0000,3,2.756933,1,4.140600,0
2014-09-22,sz.002588,26.7400,27.3500,26.5000,26.9300,26.6600,4809754,129608630.0000,3,2.921682,1,1.012800,0
2014-09-23,sz.002588,26.7400,27.9000,26.6400,27.7100,26.9300,5277427,145852007.0000,3,3.205769,1,2.896400,0
2014-09-24,sz.002588,27.7200,27.9800,27.4000,27.7700,27.7100,3310347,91937565.0000,3,2.010868,1,0.216500,0
2014-09-25,sz.002588,27.9000,28.0000,27.4500,27.5200,27.7700,2556044,70660622.0000,3,1.552667,1,-0.900300,0
2014-09-26,sz.002588,27.4500,28.0000,27.3000,27.8700,27.5200,3379504,93532997.0000,3,2.052877,1,1.271800,0
2014-09-29,sz.002588,28.0000,28.1100,27.6800,28.1100,27.8700,2988283,83426839.0000,3,1.815230,1,0.861100,0
2014-09-30,sz.002588,28.1800,28.5800,27.3800,27.4400,28.1100,3765473,104815625.0000,3,2.287334,1,-2.383500,0
2014-10-08,sz.002588,27.4700,27.6500,27.3000,27.6100,27.4400,2170270,59559998.0000,3,1.318329,1,0.619500,0
2014-10-09,sz.002588,27.5200,28.6800,26.8100,28.6800,27.6100,5085142,140685747.0000,3,3.088966,1,3.875400,0
2014-10-10,sz.002588,28.3000,29.2500,28.2000,29.2000,28.6800,5355958,154741316.0000,3,3.253473,1,1.813100,0
2014-10-13,sz.002588,28.9000,29.1200,28.5000,28.8300,29.2000,1888046,54361842.0000,3,1.146892,1,-1.267100,0
2014-10-14,sz.002588,28.8500,29.1800,28.3000,29.0000,28.8300,2314474,66766817.0000,3,1.405926,1,0.589700,0
2014-10-15,sz.002588,28.9900,29.2900,28.6600,29.2200,29.0000,2169927,62980286.0000,3,1.318121,1,0.758600,0
2014-10-16,sz.002588,29.2200,29.2200,29.2200,29.2200,29.2200,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002588,29.0000,31.0000,28.4200,30.7300,29.2200,4226209,124020127.0000,3,2.567208,1,5.167700,0
2014-10-20,sz.002588,30.7000,32.1500,30.3800,32.0700,30.7300,5281180,167303986.0000,3,3.208049,1,4.360600,0
2014-10-21,sz.002588,32.0000,32.1500,31.2000,31.6000,32.0700,2401973,75898522.0000,3,1.459077,1,-1.465500,0
2014-10-22,sz.002588,31.6000,32.5000,31.2100,32.0500,31.6000,2087644,65934143.0000,3,1.268138,1,1.424000,0
2014-10-23,sz.002588,31.8800,31.8800,30.0500,31.5500,32.0500,3217196,99914105.0000,3,1.954283,1,-1.560100,0
2014-10-24,sz.002588,31.1000,32.0000,30.7300,31.4000,31.5500,1767053,55620637.0000,3,1.073395,1,-0.475400,0
2014-10-27,sz.002588,31.1100,32.0900,31.1100,31.7500,31.4000,1282783,40635119.0000,3,0.779226,1,1.114700,0
2014-10-28,sz.002588,31.6000,33.1100,31.6000,32.9800,31.7500,3334431,108953371.0000,3,2.025498,1,3.874000,0
2014-10-29,sz.002588,33.1200,33.3300,32.5000,33.0300,32.9800,1871109,61611606.0000,3,1.136604,1,0.151600,0
2014-10-30,sz.002588,32.9700,33.5900,32.4500,32.5300,33.0300,1682360,55434673.0000,3,1.021948,1,-1.513800,0
2014-10-31,sz.002588,32.6900,32.9500,31.7200,31.8000,32.5300,2441396,78314606.0000,3,1.483024,1,-2.244100,0
2014-11-03,sz.002588,31.9000,31.9000,31.3000,31.3100,31.8000,2142487,67440939.0000,3,1.301452,1,-1.540900,0
2014-11-04,sz.002588,31.2800,31.9500,30.9100,31.6200,31.3100,3018606,95324327.0000,3,1.833650,1,0.990100,0
2014-11-05,sz.002588,31.6100,31.6200,31.0800,31.1700,31.6200,1521484,47462159.0000,3,0.924224,1,-1.423200,0
2014-11-06,sz.002588,31.2700,32.5800,31.2000,32.5400,31.1700,2919686,92838476.0000,3,1.773561,1,4.395300,0
2014-11-07,sz.002588,32.5400,32.5900,31.5900,31.7400,32.5400,1783022,57223971.0000,3,1.083095,1,-2.458500,0
2014-11-10,sz.002588,31.5900,31.8900,31.0000,31.1500,31.7400,1886436,59078794.0000,3,1.145914,1,-1.858900,0
2014-11-11,sz.002588,31.3000,31.4800,29.6000,30.3900,31.1500,3517091,105887753.0000,3,2.136455,1,-2.439800,0
2014-11-12,sz.002588,30.0300,31.1800,30.0200,31.0700,30.3900,2328086,71459408.0000,3,1.414194,1,2.237600,0
2014-11-13,sz.002588,31.0600,32.1400,30.7100,31.2400,31.0700,2869163,90625279.0000,3,1.742871,1,0.547200,0
2014-11-14,sz.002588,31.0300,31.3200,30.2000,30.4200,31.2400,1293445,39620529.0000,3,0.785702,1,-2.624800,0
