date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-10,sz.002120,10.0500,10.5000,10.0100,10.5000,10.2600,3666430,37464135.8900,3,3.911198,1,2.339200,0
2012-07-11,sz.002120,10.4000,10.5300,10.2500,10.4200,10.5000,2997785,31120353.1100,3,3.197914,1,-0.761900,0
2012-07-12,sz.002120,10.3900,10.6600,10.1800,10.5100,10.4200,5907262,61770841.5200,3,6.301625,1,0.863700,0
2012-07-13,sz.002120,10.4100,11.0100,10.3600,10.8800,10.5100,9289806,99495200.4800,3,9.909985,1,3.520500,0
2012-07-16,sz.002120,11.0700,11.9700,11.0000,11.5000,10.8800,15668349,181612140.8900,3,16.714354,1,5.698500,0
2012-07-17,sz.002120,11.1800,12.6500,11.0500,12.6500,11.5000,14362575,171875841.8900,3,15.321408,1,10.000000,0
2012-07-18,sz.002120,12.8000,13.5000,12.4300,12.9300,12.6500,18098481,234431647.3500,3,19.306719,1,2.213400,0
2012-07-19,sz.002120,12.8000,13.4600,12.5400,12.9000,12.9300,14363580,185959906.7800,3,15.322480,1,-0.232000,0
2012-07-20,sz.002120,12.6000,12.8900,12.2100,12.2600,12.9000,11241090,141447886.0300,3,11.991535,1,-4.961200,0
2012-07-23,sz.002120,12.0300,12.1600,11.8000,12.0000,12.2600,7660250,91821408.0200,3,8.171641,1,-2.120700,0
2012-07-24,sz.002120,11.8600,12.3800,11.3600,11.4200,12.0000,17912732,213176795.0700,3,19.108570,1,-4.833300,0
2012-07-25,sz.002120,11.1600,11.4400,11.0500,11.3900,11.4200,10378682,116678601.3100,3,11.071553,1,-0.262700,0
2012-07-26,sz.002120,11.3200,11.6000,11.0500,11.1200,11.3900,9170813,103532596.2500,3,9.783048,1,-2.370500,0
2012-07-27,sz.002120,11.1600,11.3400,10.5200,10.6900,11.1200,9001769,97974236.6400,3,9.602719,1,-3.866900,0
2012-07-30,sz.002120,10.6700,10.9000,10.5300,10.6900,10.6900,6048152,64880287.5300,3,6.451921,1,0.000000,0
2012-07-31,sz.002120,10.5500,10.7300,10.2000,10.6800,10.6900,6297313,66219442.5000,3,6.717716,1,-0.093500,0
2012-08-01,sz.002120,10.6400,11.1300,10.6000,11.0900,10.6800,9205599,100887846.5700,3,9.820156,1,3.839000,0
2012-08-02,sz.002120,10.9900,11.2600,10.5300,10.7600,11.0900,6951190,75624272.6800,3,7.415245,1,-2.975700,0
2012-08-03,sz.002120,10.6600,11.2000,10.5300,11.1900,10.7600,8278496,90413290.6400,3,8.831161,1,3.996300,0
2012-08-06,sz.002120,11.2500,11.6900,11.0400,11.6800,11.1900,11405575,129849838.4500,3,12.167001,1,4.378900,0
2012-08-07,sz.002120,11.6000,11.7500,11.3800,11.5100,11.6800,8638210,99548189.7000,3,9.214889,1,-1.455500,0
2012-08-08,sz.002120,11.4700,11.4900,11.0200,11.0500,11.5100,7475166,83691211.6000,3,7.974201,1,-3.996500,0
2012-08-09,sz.002120,10.9000,11.2900,10.8000,11.1900,11.0500,5522389,61419909.4300,3,5.891059,1,1.267000,0
2012-08-10,sz.002120,11.2100,11.7500,11.1900,11.6700,11.1900,10063988,115925715.1700,3,10.735851,1,4.289500,0
2012-08-13,sz.002120,11.5900,11.6000,11.0000,11.0700,11.6700,5959374,67476077.0000,3,6.357216,1,-5.141400,0
2012-08-14,sz.002120,10.8800,11.1300,10.5000,11.1000,11.0700,4572747,49667062.8100,3,4.878019,1,0.271000,0
2012-08-15,sz.002120,11.0700,11.0700,10.5500,10.6100,11.1000,3752487,40403787.4900,3,4.003000,1,-4.414400,0
2012-08-16,sz.002120,10.6000,10.6900,10.4600,10.4900,10.6100,2322049,24566913.5400,3,2.477067,1,-1.131000,0
2012-08-17,sz.002120,10.5000,10.7400,10.3200,10.6000,10.4900,1982389,20870571.6400,3,2.114731,1,1.048600,0
2012-08-20,sz.002120,10.5400,10.5400,10.0800,10.2800,10.6000,3079310,31711117.0700,3,3.284882,1,-3.018900,0
2012-08-21,sz.002120,10.2700,10.5300,10.1100,10.4400,10.2800,2937277,30453259.4600,3,3.133367,1,1.556400,0
2012-08-22,sz.002120,10.5000,10.5000,10.1600,10.2200,10.4400,3006645,30903037.3400,3,3.207366,1,-2.107300,0
2012-08-23,sz.002120,10.1800,10.2900,10.0000,10.2000,10.2200,2709795,27523812.8100,3,2.890698,1,-0.195700,0
2012-08-24,sz.002120,10.2300,10.6400,10.1200,10.4900,10.2000,5904393,61686214.7900,3,6.298565,1,2.843100,0
2012-08-27,sz.002120,10.3400,10.6200,10.2500,10.5400,10.4900,3925595,40983683.1500,3,4.187664,1,0.476600,0
2012-08-28,sz.002120,10.6600,11.4900,10.5800,11.1600,10.5400,11254111,124808718.6300,3,12.005425,1,5.882400,0
2012-08-29,sz.002120,10.9900,11.1900,10.8000,10.9400,11.1600,6373287,70050773.7800,3,6.798762,1,-1.971300,0
2012-08-30,sz.002120,10.9300,11.3200,10.8600,11.2800,10.9400,8163726,91137481.3600,3,8.708729,1,3.107862,0
2012-08-31,sz.002120,11.2500,11.2600,10.9600,11.1500,11.2800,4484361,49748495.0300,3,4.783733,1,-1.152500,0
2012-09-03,sz.002120,11.1900,11.1900,10.8100,11.1400,11.1500,4820533,53133067.9900,3,5.142347,1,-0.089700,0
2012-09-04,sz.002120,11.1600,11.1600,10.5000,10.5000,11.1400,5461235,59134642.3800,3,5.825822,1,-5.745100,0
2012-09-05,sz.002120,10.3300,10.3400,10.0200,10.1400,10.5000,5402136,54792952.0400,3,5.762778,1,-3.428600,0
2012-09-06,sz.002120,10.1100,10.2800,10.0800,10.2000,10.1400,2603017,26488798.0100,3,2.776792,1,0.591700,0
2012-09-07,sz.002120,10.3000,10.6800,10.3000,10.6000,10.2000,5043694,52974093.6200,3,5.380406,1,3.921600,0
2012-09-10,sz.002120,10.6300,10.9700,10.4600,10.9500,10.6000,6075938,65346153.2600,3,6.481562,1,3.301900,0
2012-09-11,sz.002120,10.9600,10.9600,10.7300,10.8200,10.9500,3908296,42239350.4500,3,4.169210,1,-1.187200,0
2012-09-12,sz.002120,10.8300,11.1500,10.8300,11.0300,10.8200,5985950,65954695.2800,3,6.385567,1,1.940900,0
2012-09-13,sz.002120,11.0300,11.2200,10.6000,10.6000,11.0300,4633274,50553794.2600,3,4.942587,1,-3.898500,0
2012-09-14,sz.002120,10.5000,10.7000,10.3000,10.3900,10.6000,3521606,36844639.7500,3,3.756705,1,-1.981100,0
2012-09-17,sz.002120,10.3200,10.5700,10.2800,10.2900,10.3900,2762264,28813081.1900,3,2.946670,1,-0.962500,0
2012-09-18,sz.002120,10.2800,10.4300,10.2000,10.3600,10.2900,1315601,13618177.8100,3,1.403429,1,0.680300,0
2012-09-19,sz.002120,10.4000,10.4800,10.2500,10.3900,10.3600,1512543,15655916.7800,3,1.613519,1,0.289600,0
2012-09-20,sz.002120,10.4200,10.4200,9.3500,9.6000,10.3900,3936189,38612612.1400,3,4.198965,1,-7.603500,0
2012-09-21,sz.002120,9.5000,9.6400,9.2000,9.2200,9.6000,2333557,22124325.9200,3,2.489343,1,-3.958300,0
2012-09-24,sz.002120,9.0500,9.3400,9.0200,9.3000,9.2200,1888617,17311897.0200,3,2.014699,1,0.867700,0
2012-09-25,sz.002120,9.2100,9.3400,9.0500,9.0900,9.3000,1603030,14686016.7900,3,1.710047,1,-2.258100,0
2012-09-26,sz.002120,9.0900,9.2400,8.8100,8.8500,9.0900,1590225,14426383.6000,3,1.696387,1,-2.640300,0
2012-09-27,sz.002120,8.8000,9.0700,8.6200,8.9700,8.8500,2772089,24621856.2700,3,2.957151,1,1.355900,0
2012-09-28,sz.002120,8.9200,9.2700,8.8100,9.2300,8.9700,2318566,21106222.2600,3,2.473351,1,2.898600,0
2012-10-08,sz.002120,9.2300,9.4500,9.2000,9.2800,9.2300,2004217,18643621.9400,3,2.138017,1,0.541700,0
2012-10-09,sz.002120,9.3000,9.6000,9.2900,9.5700,9.2800,2369466,22449609.5200,3,2.527649,1,3.125000,0
2012-10-10,sz.002120,9.5500,9.6600,9.4100,9.6400,9.5700,2484243,23737670.0700,3,2.650089,1,0.731500,0
2012-10-11,sz.002120,9.5500,9.6600,9.3200,9.3300,9.6400,2200152,20891543.5200,3,2.347032,1,-3.215800,0
2012-10-12,sz.002120,9.4100,9.5000,9.1200,9.3400,9.3300,1949682,18116997.5200,3,2.079841,1,0.107200,0
2012-10-15,sz.002120,9.3400,9.3800,9.1400,9.3100,9.3400,1409163,12994311.4500,3,1.503237,1,-0.321200,0
2012-10-16,sz.002120,9.3700,9.5400,9.2400,9.4900,9.3100,2684719,25296932.7900,3,2.863948,1,1.933400,0
2012-10-17,sz.002120,9.5000,9.5800,9.3500,9.4800,9.4900,1762826,16689302.2600,3,1.880511,1,-0.105400,0
2012-10-18,sz.002120,9.5000,9.9600,9.4200,9.9300,9.4800,5114107,49591313.8700,3,5.455520,1,4.746800,0
2012-10-19,sz.002120,9.9500,9.9500,9.6600,9.7000,9.9300,3161929,30935161.0400,3,3.373017,1,-2.316218,0
2012-10-22,sz.002120,9.6100,10.0900,9.5800,9.9100,9.7000,3128528,30663457.6800,3,3.337386,1,2.164900,0
2012-10-23,sz.002120,9.8900,9.9900,9.6800,9.7000,9.9100,2224125,21817860.4900,3,2.372606,1,-2.119100,0
2012-10-24,sz.002120,9.6000,9.7800,9.4500,9.4900,9.7000,1984826,19070024.1400,3,2.117331,1,-2.164900,0
2012-10-25,sz.002120,9.4900,9.6500,9.4600,9.5100,9.4900,1462760,13948885.4300,3,1.560413,1,0.210700,0
2012-10-26,sz.002120,9.5200,9.5200,9.1600,9.3000,9.5100,1740005,16141343.9600,3,1.856166,1,-2.208200,0
2012-10-29,sz.002120,9.2500,9.4800,9.0700,9.1200,9.3000,1630017,14948677.5200,3,1.738835,1,-1.935500,0
2012-10-30,sz.002120,9.2000,9.3000,9.0600,9.1900,9.1200,902069,8268369.4900,3,0.962290,1,0.767500,0
2012-10-31,sz.002120,9.2300,9.2800,9.1500,9.2700,9.1900,770580,7091343.0700,3,0.822023,1,0.870500,0
2012-11-01,sz.002120,9.3400,9.5500,9.2700,9.4400,9.2700,1798575,16956015.8300,3,1.918646,1,1.833900,0
2012-11-02,sz.002120,9.4500,9.5400,9.4000,9.5200,9.4400,1443699,13700270.3200,3,1.540079,1,0.847500,0
2012-11-05,sz.002120,9.5100,9.6000,9.3500,9.4500,9.5200,1093978,10333341.3600,3,1.167011,1,-0.735300,0
2012-11-06,sz.002120,9.4800,9.4800,9.1300,9.2200,9.4500,1423090,13127993.5400,3,1.518094,1,-2.433900,0
2012-11-07,sz.002120,9.2500,9.2500,9.0700,9.1300,9.2200,1386555,12652073.7900,3,1.479120,1,-0.976100,0
2012-11-08,sz.002120,9.1800,9.9500,9.1700,9.4000,9.1300,6676249,63923852.9300,3,7.121949,1,2.957300,0
2012-11-09,sz.002120,9.3000,9.3000,8.8100,8.8700,9.4000,4379555,39616748.7700,3,4.671930,1,-5.638300,0
2012-11-12,sz.002120,8.8600,8.9600,8.7400,8.8100,8.8700,1871221,16524765.7000,3,1.996142,1,-0.676400,0
2012-11-13,sz.002120,8.8200,8.8400,8.6100,8.6200,8.8100,1477994,12847603.0400,3,1.576664,1,-2.156600,0
2012-11-14,sz.002120,8.7800,8.8700,8.6700,8.8200,8.6200,1548732,13592721.5600,3,1.652124,1,2.320200,0
2012-11-15,sz.002120,8.7300,8.7900,8.5700,8.6100,8.8200,1112348,9651837.0200,3,1.186607,1,-2.381000,0
2012-11-16,sz.002120,8.5900,8.5900,8.3100,8.3900,8.6100,1039465,8712465.4600,3,1.108859,1,-2.555200,0
2012-11-19,sz.002120,8.3000,8.4600,8.3000,8.4600,8.3900,762210,6387109.8100,3,0.813094,1,0.834300,0
2012-11-20,sz.002120,8.4800,8.5500,8.4400,8.4500,8.4600,959933,8139904.0600,3,1.024017,1,-0.118200,0
2012-11-21,sz.002120,8.4900,8.5700,8.3100,8.5600,8.4500,1170321,9888641.3600,3,1.248451,1,1.301800,0
2012-11-22,sz.002120,8.5600,8.6400,8.4000,8.5300,8.5600,1218699,10389751.6900,3,1.300058,1,-0.350500,0
2012-11-23,sz.002120,8.4900,8.6100,8.4700,8.5000,8.5300,1056749,9014742.2200,3,1.127297,1,-0.351700,0
2012-11-26,sz.002120,8.5100,8.5400,8.2700,8.2700,8.5000,805555,6753282.1200,3,0.859333,1,-2.705900,0
2012-11-27,sz.002120,8.2600,8.2600,7.8200,7.9900,8.2700,2190389,17573031.7900,3,2.336617,1,-3.385700,0
2012-11-28,sz.002120,7.8500,7.8500,7.4200,7.4800,7.9900,1631318,12306062.3000,3,1.740223,1,-6.383000,0
2012-11-29,sz.002120,7.4900,7.5900,7.2300,7.2400,7.4800,1363440,10154046.1400,3,1.454462,1,-3.208600,0
2012-11-30,sz.002120,7.2400,7.4100,7.1800,7.3800,7.2400,935375,6849866.9700,3,0.997820,1,1.933700,0
2012-12-03,sz.002120,7.3300,7.4100,6.9200,6.9200,7.3800,1542792,11038133.7200,3,1.645787,1,-6.233100,0
2012-12-04,sz.002120,6.9000,7.1200,6.7600,7.0800,6.9200,1591708,10997303.4700,3,1.697969,1,2.312100,0
2012-12-05,sz.002120,7.0900,7.5700,7.0800,7.4000,7.0800,2363413,17370522.5200,3,2.521192,1,4.519800,0
2012-12-06,sz.002120,7.4100,7.5900,7.3500,7.5000,7.4000,2035959,15178027.1300,3,2.171878,1,1.351400,0
2012-12-07,sz.002120,7.4500,7.6800,7.4000,7.6300,7.5000,2484909,18787932.1500,3,2.650799,1,1.733300,0
2012-12-10,sz.002120,7.6300,7.8700,7.5800,7.7800,7.6300,2695675,20820826.7100,3,2.875636,1,1.965900,0
2012-12-11,sz.002120,7.7500,7.7600,7.6100,7.7000,7.7800,2244134,17233386.3800,3,2.393950,1,-1.028300,0
2012-12-12,sz.002120,7.8600,8.1900,7.7900,7.8400,7.7000,4353788,34654431.7000,3,4.644443,1,1.818200,0
2012-12-13,sz.002120,7.7000,7.7500,7.5100,7.5600,7.8400,2214987,16874132.3900,3,2.362858,1,-3.571400,0
2012-12-14,sz.002120,7.5100,8.1000,7.5100,7.9900,7.5600,4036921,31767753.4900,3,4.306422,1,5.687800,0
2012-12-17,sz.002120,7.9000,8.0700,7.9000,8.0200,7.9900,3040980,24267427.9300,3,3.243993,1,0.375500,0
2012-12-18,sz.002120,8.0200,8.0900,7.9000,7.9300,8.0200,2415757,19314914.1600,3,2.577031,1,-1.122200,0
2012-12-19,sz.002120,7.8500,7.9900,7.8500,7.9700,7.9300,1493757,11848166.1700,3,1.593479,1,0.504400,0
2012-12-20,sz.002120,7.9100,8.0600,7.8700,8.0600,7.9700,2097754,16770120.7700,3,2.237798,1,1.129200,0
2012-12-21,sz.002120,8.0600,8.1700,8.0200,8.0800,8.0600,2720990,22020599.9400,3,2.902641,1,0.248100,0
2012-12-24,sz.002120,8.0300,8.3700,8.0200,8.3300,8.0800,3361640,27534789.7600,3,3.586060,1,3.094100,0
2012-12-25,sz.002120,8.3300,8.5400,8.2300,8.4300,8.3300,3888279,32647422.5200,3,4.147857,1,1.200500,0
2012-12-26,sz.002120,8.4300,8.5700,8.4000,8.5500,8.4300,3686244,31275943.1300,3,3.932334,1,1.423500,0
2012-12-27,sz.002120,8.6300,8.6500,8.4100,8.4300,8.5500,3005047,25552266.5400,3,3.205661,1,-1.403500,0
2012-12-28,sz.002120,8.4000,8.4900,8.2800,8.4400,8.4300,2621522,22017437.0400,3,2.796532,1,0.118600,0
2012-12-31,sz.002120,8.4400,8.5900,8.4400,8.5300,8.4400,2155492,18318283.2000,3,2.231209,1,1.066400,0
2013-01-04,sz.002120,8.5800,8.6200,8.3300,8.4600,8.5300,2296561,19448492.2100,3,2.377234,1,-0.820600,0
2013-01-07,sz.002120,8.4600,8.7700,8.3900,8.7600,8.4600,3849137,33109504.4200,3,3.984348,1,3.546100,0
2013-01-08,sz.002120,8.7700,8.9000,8.6100,8.7800,8.7600,3852834,33765753.6700,3,3.988175,1,0.228300,0
2013-01-09,sz.002120,8.7800,8.9800,8.7500,8.8700,8.7800,4026138,35769079.5300,3,4.167566,1,1.025100,0
2013-01-10,sz.002120,8.8800,9.1000,8.8600,9.0500,8.8700,3708363,33367981.8800,3,3.838629,1,2.029300,0
2013-01-11,sz.002120,9.1000,9.1400,8.6000,8.6200,9.0500,3743738,33063531.0600,3,3.875246,1,-4.751400,0
2013-01-14,sz.002120,8.5500,9.0000,8.5200,8.9600,8.6200,3110800,27443098.2300,3,3.220075,1,3.944300,0
2013-01-15,sz.002120,8.9600,9.3700,8.9600,9.2900,8.9600,4427080,40642558.9100,3,4.582592,1,3.683000,0
2013-01-16,sz.002120,9.2900,9.2900,9.0300,9.1900,9.2900,3668637,33605298.1600,3,3.797507,1,-1.076400,0
2013-01-17,sz.002120,9.2100,9.2200,8.9200,9.0000,9.1900,2668092,24127137.1600,3,2.761815,1,-2.067500,0
2013-01-18,sz.002120,9.0000,9.2000,8.9600,9.2000,9.0000,2615469,23824931.6900,3,2.707344,1,2.222200,0
2013-01-21,sz.002120,9.2500,9.2700,9.1000,9.2100,9.2000,2255782,20696078.7900,3,2.335022,1,0.108700,0
2013-01-22,sz.002120,9.2100,9.2100,8.8200,8.9500,9.2100,2343889,21271352.0900,3,2.426224,1,-2.823000,0
2013-01-23,sz.002120,8.9500,8.9700,8.7100,8.9400,8.9500,2000908,17701020.2400,3,2.071195,1,-0.111700,0
2013-01-24,sz.002120,8.9400,9.0300,8.5200,8.6300,8.9400,2450705,21557373.0000,3,2.536792,1,-3.467600,0
2013-01-25,sz.002120,8.5600,8.7000,8.5600,8.5900,8.6300,1078106,9306194.3700,3,1.115977,1,-0.463500,0
2013-01-28,sz.002120,8.6000,8.9100,8.6000,8.8600,8.5900,1755894,15443703.6300,3,1.817574,1,3.143200,0
2013-01-29,sz.002120,8.8600,9.0900,8.8000,9.0400,8.8600,2096569,18905254.4900,3,2.170216,1,2.031600,0
2013-01-30,sz.002120,9.0400,9.1100,8.9100,9.0200,9.0400,1796212,16142548.8400,3,1.859308,1,-0.221200,0
2013-01-31,sz.002120,9.0300,9.0800,8.9000,8.9400,9.0200,1389366,12443279.8900,3,1.438171,1,-0.886900,0
2013-02-01,sz.002120,8.9500,9.0000,8.8200,8.9400,8.9400,1760007,15695442.9400,3,1.821832,1,0.000000,0
2013-02-04,sz.002120,8.9400,8.9800,8.8100,8.8300,8.9400,1663195,14732733.5100,3,1.721619,1,-1.230400,0
2013-02-05,sz.002120,8.8200,8.8200,8.6200,8.7600,8.8300,1773270,15456830.3100,3,1.835561,1,-0.792800,0
2013-02-06,sz.002120,8.7700,9.0300,8.7700,9.0300,8.7600,2395833,21445236.6300,3,2.479993,1,3.082200,0
2013-02-07,sz.002120,9.0400,9.1700,8.9100,9.0300,9.0300,2286017,20698836.1600,3,2.366319,1,0.000000,0
2013-02-08,sz.002120,9.0000,9.1800,8.9800,9.1700,9.0300,2351793,21400220.8200,3,2.434406,1,1.550400,0
2013-02-18,sz.002120,9.2100,9.2400,9.1000,9.1700,9.1700,1951176,17877863.9100,3,2.019716,1,0.000000,0
2013-02-19,sz.002120,9.1900,9.2000,8.9000,8.9300,9.1700,1899323,17152961.6400,3,1.966042,1,-2.617200,0
2013-02-20,sz.002120,8.8700,9.1500,8.8700,9.1500,8.9300,1789583,16172236.7400,3,1.852447,1,2.463600,0
2013-02-21,sz.002120,9.0800,9.0900,8.8600,8.9100,9.1500,1891294,17015704.4000,3,1.957730,1,-2.623000,0
2013-02-22,sz.002120,8.9000,9.0200,8.8200,8.8700,8.9100,1133567,10136666.0000,3,1.173386,1,-0.448900,0
2013-02-25,sz.002120,8.8600,8.9800,8.8300,8.9400,8.8700,823849,7351719.1800,3,0.852789,1,0.789200,0
2013-02-26,sz.002120,8.8800,9.2400,8.8100,8.9700,8.9400,3695025,33637870.4300,3,3.824822,1,0.335600,0
2013-02-27,sz.002120,8.9200,9.8700,8.9200,9.8700,8.9700,11987981,114733286.4700,3,12.409089,1,10.033400,0
2013-02-28,sz.002120,10.1000,10.1000,9.6200,9.8000,9.8700,11189215,109515357.0100,3,11.582264,1,-0.709200,0
2013-03-01,sz.002120,9.6600,10.1000,9.6400,10.0200,9.8000,7664945,75548000.9400,3,7.934196,1,2.244900,0
2013-03-04,sz.002120,9.8900,9.9500,9.2800,9.4800,10.0200,5221316,50527206.5400,3,5.404728,1,-5.389200,0
2013-03-05,sz.002120,9.4700,9.8200,9.4200,9.7700,9.4800,3508154,34020242.0900,3,3.631387,1,3.059100,0
2013-03-06,sz.002120,9.8000,9.9700,9.6500,9.8600,9.7700,4318199,42513518.8600,3,4.469887,1,0.921200,0
2013-03-07,sz.002120,9.8600,9.8700,9.5500,9.6000,9.8600,3398524,32883327.4700,3,3.517906,1,-2.636900,0
2013-03-08,sz.002120,9.5800,9.7600,9.4600,9.4800,9.6000,2073140,19865890.6900,3,2.145964,1,-1.250000,0
2013-03-11,sz.002120,9.5000,10.0800,9.4600,10.0000,9.4800,6027232,59481781.9000,3,6.238954,1,5.485200,0
2013-03-12,sz.002120,9.9800,9.9900,9.2900,9.5200,10.0000,4920769,47488193.1200,3,5.093623,1,-4.800000,0
2013-03-13,sz.002120,9.4500,9.4800,9.0300,9.1100,9.5200,2995686,27451666.1400,3,3.100917,1,-4.306700,0
2013-03-14,sz.002120,9.0500,9.2100,9.0000,9.1100,9.1100,1511497,13796351.8700,3,1.564592,1,0.000000,0
2013-03-15,sz.002120,9.1100,9.2300,8.8900,8.9600,9.1100,2132450,19339778.0200,3,2.207358,1,-1.646500,0
2013-03-18,sz.002120,8.9000,9.0200,8.6500,8.7000,8.9600,1774438,15708066.0000,3,1.836770,1,-2.901800,0
2013-03-19,sz.002120,8.7000,8.7800,8.4400,8.6100,8.7000,1844382,15802863.0000,3,1.909171,1,-1.034500,0
2013-03-20,sz.002120,8.6400,8.9500,8.6000,8.9400,8.6100,1533150,13533417.0000,3,1.587006,1,3.832800,0
2013-03-21,sz.002120,8.9400,9.0700,8.9400,9.0400,8.9400,1926296,17346624.0000,3,1.993962,1,1.118600,0
2013-03-22,sz.002120,9.0400,9.1200,8.9100,9.0100,9.0400,1508636,13590090.0000,3,1.561631,1,-0.331900,0
2013-03-25,sz.002120,8.9500,9.1400,8.9300,9.1400,9.0100,1383358,12498054.0000,3,1.431952,1,1.442800,0
2013-03-26,sz.002120,9.0900,9.1400,8.7500,8.9300,9.1400,1469660,13126101.0000,3,1.521286,1,-2.297600,0
2013-03-27,sz.002120,8.9300,9.0800,8.8700,9.0200,8.9300,1105845,9936321.0000,3,1.144691,1,1.007800,0
2013-03-28,sz.002120,8.9600,8.9600,8.6000,8.8100,9.0200,1372489,12037815.0000,3,1.420701,1,-2.328200,0
2013-03-29,sz.002120,8.8500,9.0600,8.3600,8.3600,8.8100,3377997,29561278.0000,3,3.496658,1,-5.107800,0
2013-04-01,sz.002120,8.0600,8.2600,7.7800,8.0100,8.3600,3169999,25240408.0000,3,3.281353,1,-4.186600,0
2013-04-02,sz.002120,7.9600,7.9900,7.8000,7.8500,8.0100,2009154,15835404.0000,3,2.079731,1,-1.997500,0
2013-04-03,sz.002120,7.8700,7.9500,7.7000,7.7300,7.8500,1028578,8029945.0000,3,1.064709,1,-1.528700,0
2013-04-08,sz.002120,7.7200,7.7200,7.4500,7.6900,7.7300,1387215,10504290.0000,3,1.435944,1,-0.517500,0
2013-04-09,sz.002120,7.7400,7.9600,7.6800,7.9200,7.6900,1270763,10011573.0000,3,1.315402,1,2.990900,0
2013-04-10,sz.002120,7.9300,7.9500,7.8000,7.8600,7.9200,1105225,8699270.0000,3,1.144049,1,-0.757600,0
2013-04-11,sz.002120,7.9600,7.9800,7.8000,7.8100,7.8600,832234,6549675.0000,3,0.861468,1,-0.636100,0
2013-04-12,sz.002120,7.8400,7.8400,7.5900,7.5900,7.8100,934972,7167413.0000,3,0.967815,1,-2.816899,0
2013-04-15,sz.002120,7.5700,7.5900,7.3700,7.4300,7.5900,709121,5286088.0000,3,0.734031,1,-2.108000,0
2013-04-16,sz.002120,7.3900,7.5900,7.2900,7.5800,7.4300,660300,4892442.0000,3,0.683495,1,2.018844,0
2013-04-17,sz.002120,7.5900,7.5900,7.4600,7.5900,7.5800,860895,6480149.0000,3,0.891136,1,0.131900,0
2013-04-18,sz.002120,7.5800,7.6400,7.4700,7.6200,7.5900,978374,7403881.0000,3,1.012742,1,0.395300,0
2013-04-19,sz.002120,7.6300,7.7900,7.6200,7.7800,7.6200,1439971,11158083.0000,3,1.490554,1,2.099742,0
2013-04-22,sz.002120,7.7100,7.8200,7.6600,7.7800,7.7800,1181176,9170052.0000,3,1.222668,1,0.000000,0
2013-04-23,sz.002120,7.8100,7.8100,7.4100,7.4700,7.7800,1323540,10013436.0000,3,1.370033,1,-3.984600,0
2013-04-24,sz.002120,7.4700,7.6300,7.4700,7.5900,7.4700,1110865,8393685.0000,3,1.149887,1,1.606400,0
2013-04-25,sz.002120,7.4800,7.6500,7.4400,7.4500,7.5900,1492870,11226192.0000,3,1.545311,1,-1.844500,0
2013-04-26,sz.002120,7.4300,7.5400,7.1700,7.1700,7.4500,1335589,9828188.0000,3,1.382505,1,-3.758386,0
2013-05-02,sz.002120,7.2000,7.2700,7.1600,7.1900,7.1700,736593,5318478.0000,3,0.762468,1,0.278900,0
2013-05-03,sz.002120,7.2500,7.5900,7.1600,7.5100,7.1900,1446624,10777789.0000,3,1.497440,1,4.450628,0
2013-05-06,sz.002120,7.5100,7.6700,7.5000,7.5900,7.5100,934613,7095637.0000,3,0.967444,1,1.065200,0
2013-05-07,sz.002120,7.5900,7.6600,7.5200,7.5700,7.5900,740658,5615831.0000,3,0.766675,1,-0.263500,0
2013-05-08,sz.002120,7.5800,7.7700,7.5800,7.6700,7.5700,896497,6868270.0000,3,0.927989,1,1.321000,0
2013-05-09,sz.002120,7.6700,7.7000,7.5400,7.6500,7.6700,863348,6574676.0000,3,0.893675,1,-0.260800,0
2013-05-10,sz.002120,7.6100,7.7700,7.6100,7.7700,7.6500,1046958,8083582.0000,3,1.083735,1,1.568600,0
2013-05-13,sz.002120,7.7200,7.8200,7.7000,7.8000,7.7700,892952,6924912.0000,3,0.924319,1,0.386100,0
2013-05-14,sz.002120,7.7600,7.8100,7.5500,7.6100,7.8000,901138,6899738.0000,3,0.932793,1,-2.435900,0
2013-05-15,sz.002120,7.6600,7.7800,7.6200,7.7700,7.6100,624230,4804350.0000,3,0.646158,1,2.102500,0
2013-05-16,sz.002120,7.7800,7.9200,7.7300,7.9000,7.7700,1252640,9825669.0000,3,1.296642,1,1.673100,0
2013-05-17,sz.002120,7.9100,8.0800,7.7900,8.0500,7.9000,2118691,16808944.0000,3,2.193115,1,1.898700,0
2013-05-20,sz.002120,8.2800,8.2800,8.1100,8.1200,8.0500,3113740,25435400.0000,3,3.223118,1,0.869600,0
2013-05-21,sz.002120,8.0800,8.1300,7.9700,8.1100,8.1200,1922274,15466570.0000,3,1.989799,1,-0.123156,0
2013-05-22,sz.002120,8.1400,8.2200,8.0300,8.0500,8.1100,1256837,10189814.0000,3,1.300987,1,-0.739800,0
2013-05-23,sz.002120,7.9700,8.1000,7.9100,7.9300,8.0500,1303127,10432866.0000,3,1.348903,1,-1.490700,0
2013-05-24,sz.002120,7.8500,8.0300,7.8100,7.9800,7.9300,1086104,8609112.0000,3,1.124256,1,0.630500,0
2013-05-27,sz.002120,7.9800,8.1100,7.9200,8.1000,7.9800,1444213,11594792.0000,3,1.494945,1,1.503800,0
2013-05-28,sz.002120,8.1000,8.1500,8.0100,8.0700,8.1000,1206323,9727437.0000,3,1.248698,1,-0.370400,0
