date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-12,sz.002596,10.8300,11.0000,10.8300,10.8700,10.9000,2695027,29429183.0000,3,2.634899,1,-0.275200,0
2013-12-13,sz.002596,10.9100,11.0700,10.8400,10.8500,10.8700,2818438,30851281.0000,3,2.755556,1,-0.184000,0
2013-12-16,sz.002596,10.9000,10.9000,10.3900,10.3900,10.8500,3639885,38538878.0000,3,3.558676,1,-4.239600,0
2013-12-17,sz.002596,10.3800,10.4600,10.2000,10.2200,10.3900,2183228,22436198.0000,3,2.134518,1,-1.636200,0
2013-12-18,sz.002596,10.2100,10.3400,10.1200,10.2300,10.2200,1645483,16850920.0000,3,1.608771,1,0.097800,0
2013-12-19,sz.002596,10.2600,10.3500,10.1100,10.1200,10.2300,1578148,16149365.0000,3,1.542938,1,-1.075300,0
2013-12-20,sz.002596,10.2200,10.2500,9.9200,9.9400,10.1200,2131943,21412741.0000,3,2.084378,1,-1.778700,0
2013-12-23,sz.002596,10.0000,10.0000,9.5500,9.8600,9.9400,2109791,20712723.0000,3,2.062720,1,-0.804800,0
2013-12-24,sz.002596,9.8600,10.0200,9.8000,9.8700,9.8600,1185005,11760048.0000,3,1.158567,1,0.101400,0
2013-12-25,sz.002596,9.8500,10.0100,9.8000,10.0000,9.8700,1973039,19601397.0000,3,1.929019,1,1.317100,0
2013-12-26,sz.002596,10.0300,10.0300,9.6300,9.6800,10.0000,2024307,19855116.0000,3,1.979143,1,-3.200000,0
2013-12-27,sz.002596,9.6800,9.8500,9.6700,9.7800,9.6800,1473598,14378916.0000,3,1.440721,1,1.033100,0
2013-12-30,sz.002596,9.8000,9.9400,9.8000,9.8600,9.7800,1522038,15003682.0000,3,1.488080,1,0.818000,0
2013-12-31,sz.002596,9.8700,10.0800,9.8100,10.0000,9.8600,2013049,20059823.0000,3,1.968136,1,1.419900,0
2014-01-02,sz.002596,9.9700,10.0600,9.9200,10.0200,10.0000,1597045,15987623.0000,3,1.561414,1,0.200000,0
2014-01-03,sz.002596,10.0200,10.0400,9.7100,9.7700,10.0200,1908569,18798136.0000,3,1.865987,1,-2.495000,0
2014-01-06,sz.002596,9.7300,9.7300,9.4000,9.4100,9.7700,2024453,19258003.0000,3,1.979286,1,-3.684700,0
2014-01-07,sz.002596,9.1500,9.4800,9.1500,9.3200,9.4100,1327993,12385368.0000,3,1.298364,1,-0.956400,0
2014-01-08,sz.002596,9.2800,9.4400,9.2800,9.3300,9.3200,1252811,11713247.0000,3,1.224860,1,0.107300,0
2014-01-09,sz.002596,9.3200,9.4000,9.2000,9.2100,9.3300,1253260,11669511.0000,3,1.225299,1,-1.286200,0
2014-01-10,sz.002596,9.1900,9.2400,8.7100,8.7900,9.2100,2192592,19444255.0000,3,2.143673,1,-4.560300,0
2014-01-13,sz.002596,8.8300,8.8600,8.5000,8.5600,8.7900,1888702,16312675.0000,3,1.846563,1,-2.616600,0
2014-01-14,sz.002596,8.5800,8.7300,8.5600,8.7300,8.5600,1366204,11829090.0000,3,1.335723,1,1.986000,0
2014-01-15,sz.002596,8.6900,9.2300,8.5600,9.2000,8.7300,5163312,46011378.0000,3,5.048114,1,5.383700,0
2014-01-16,sz.002596,9.0000,9.1200,8.9000,8.9400,9.2000,2813503,25374049.0000,3,2.750731,1,-2.826100,0
2014-01-17,sz.002596,8.9000,8.9200,8.7200,8.7400,8.9400,1531597,13483174.0000,3,1.497426,1,-2.237100,0
2014-01-20,sz.002596,8.7900,8.8200,8.6000,8.6900,8.7400,1154034,10038960.0000,3,1.128287,1,-0.572100,0
2014-01-21,sz.002596,8.6400,9.0000,8.6400,8.8500,8.6900,1548629,13710479.0000,3,1.514078,1,1.841200,0
2014-01-22,sz.002596,8.8400,9.2000,8.8300,9.1200,8.8500,2415338,21886665.0000,3,2.361450,1,3.050800,0
2014-01-23,sz.002596,9.1300,9.1600,9.0200,9.0600,9.1200,1767368,16083715.0000,3,1.727936,1,-0.657900,0
2014-01-24,sz.002596,9.1500,9.2800,9.1000,9.1700,9.0600,2106560,19382154.0000,3,2.059561,1,1.214100,0
2014-01-27,sz.002596,9.1500,9.2300,9.0100,9.1500,9.1700,1558688,14233472.0000,3,1.523912,1,-0.218100,0
2014-01-28,sz.002596,9.0400,9.2300,9.0400,9.0700,9.1500,1171787,10675091.0000,3,1.145643,1,-0.874300,0
2014-01-29,sz.002596,9.1300,9.1800,9.0700,9.1600,9.0700,1030996,9411944.0000,3,1.007994,1,0.992300,0
2014-01-30,sz.002596,9.1600,9.1600,9.0500,9.0600,9.1600,861546,7823072.0000,3,0.842324,1,-1.091700,0
2014-02-07,sz.002596,8.9200,9.3500,8.8800,9.3100,9.0600,2150686,19673814.0000,3,2.102702,1,2.759400,0
2014-02-10,sz.002596,9.2700,9.6000,9.2500,9.5700,9.3100,3879126,36707336.0000,3,3.792579,1,2.792700,0
2014-02-11,sz.002596,9.6800,9.7300,9.4500,9.5800,9.5700,3638926,34930728.0000,3,3.557738,1,0.104500,0
2014-02-12,sz.002596,9.5600,10.2200,9.4600,10.0100,9.5800,7123327,69943685.0000,3,6.964399,1,4.488500,0
2014-02-13,sz.002596,9.8800,9.9900,9.6900,9.6900,10.0100,4337192,42692542.0000,3,4.240425,1,-3.196800,0
2014-02-14,sz.002596,9.6600,10.0200,9.6600,9.9100,9.6900,3898623,38622940.0000,3,3.811641,1,2.270400,0
2014-02-17,sz.002596,9.9100,10.0900,9.8500,10.0600,9.9100,3454898,34594113.0000,3,3.377816,1,1.513600,0
2014-02-18,sz.002596,10.0800,10.2100,9.9700,10.0300,10.0600,3936297,39704431.0000,3,3.848475,1,-0.298200,0
2014-02-19,sz.002596,10.0300,10.5000,9.8200,10.2600,10.0300,6367724,64750078.0000,3,6.225655,1,2.293100,0
2014-02-20,sz.002596,10.1500,10.5000,9.9700,10.1600,10.2600,6286970,64503392.0000,3,6.146702,1,-0.974700,0
2014-02-21,sz.002596,10.0300,10.1300,9.7200,9.7200,10.1600,3649964,36222562.0000,3,3.568530,1,-4.330700,0
2014-02-24,sz.002596,9.9400,9.9400,9.4500,9.6400,9.7200,2953353,28484135.0000,3,2.887461,1,-0.823000,0
2014-02-25,sz.002596,9.6400,9.8000,9.2100,9.2900,9.6400,2965779,28278542.0000,3,2.899610,1,-3.630700,0
2014-02-26,sz.002596,9.2800,9.2800,9.0000,9.2300,9.2900,2162517,19825281.0000,3,2.114269,1,-0.645900,0
2014-02-27,sz.002596,9.2600,9.4300,9.1000,9.1300,9.2300,1953267,18105494.0000,3,1.909688,1,-1.083400,0
2014-02-28,sz.002596,9.2100,9.4200,9.1400,9.4100,9.1300,2376949,22157499.0000,3,2.323917,1,3.066800,0
2014-03-03,sz.002596,9.4900,9.5800,9.3900,9.4500,9.4100,2303021,21786912.0000,3,2.251639,1,0.425100,0
2014-03-04,sz.002596,9.4000,9.5000,9.2800,9.4300,9.4500,1991873,18736768.0000,3,1.947433,1,-0.211600,0
2014-03-05,sz.002596,9.4400,9.5600,9.4100,9.4400,9.4300,1797229,17038586.0000,3,1.757131,1,0.106000,0
2014-03-06,sz.002596,10.0000,10.0100,9.6500,9.7500,9.4400,6998000,68572218.0000,3,6.841869,1,3.283900,0
2014-03-07,sz.002596,9.6800,9.7500,9.3700,9.4100,9.7500,4072752,38894746.0000,3,3.981885,1,-3.487200,0
2014-03-10,sz.002596,9.3600,9.3600,8.9000,8.9000,9.4100,2866320,26057850.0000,3,2.802370,1,-5.419800,0
2014-03-11,sz.002596,8.9000,9.0000,8.7600,8.8100,8.9000,2342220,20747026.0000,3,2.289963,1,-1.011200,0
2014-03-12,sz.002596,8.8200,9.1100,8.7300,8.9800,8.8100,2404574,21389876.0000,3,2.350926,1,1.929600,0
2014-03-13,sz.002596,8.9800,9.0500,8.8900,8.9500,8.9800,1524684,13655661.0000,3,1.490667,1,-0.334100,0
2014-03-14,sz.002596,8.9100,8.9800,8.8400,8.9300,8.9500,1360034,12145146.0000,3,1.329690,1,-0.223500,0
2014-03-17,sz.002596,8.9300,9.1000,8.8300,9.0900,8.9300,1460762,13159752.0000,3,1.428171,1,1.791700,0
2014-03-18,sz.002596,9.1000,9.2800,9.0200,9.1700,9.0900,2166710,19848637.0000,3,2.118369,1,0.880100,0
2014-03-19,sz.002596,9.1500,9.2500,9.0400,9.2400,9.1700,2315117,21161411.0000,3,2.263465,1,0.763400,0
2014-03-20,sz.002596,9.2000,9.2700,8.9000,8.9000,9.2400,1714611,15611024.0000,3,1.676357,1,-3.679700,0
2014-03-21,sz.002596,8.8000,9.0800,8.7300,9.0200,8.9000,2018012,17966131.0000,3,1.972988,1,1.348300,0
2014-03-24,sz.002596,8.9800,9.1200,8.9500,9.0900,9.0200,1752554,15847896.0000,3,1.713453,1,0.776000,0
2014-03-25,sz.002596,9.0300,9.2000,9.0300,9.1900,9.0900,2266326,20704315.0000,3,2.215762,1,1.100100,0
2014-03-26,sz.002596,9.1800,9.3400,9.0900,9.1400,9.1900,2161850,19894638.0000,3,2.113617,1,-0.544100,0
2014-03-27,sz.002596,9.1100,9.1400,8.8800,8.9100,9.1400,2107344,18952044.0000,3,2.060327,1,-2.516400,0
2014-03-28,sz.002596,8.9100,8.9700,8.8000,8.8100,8.9100,1448707,12822247.0000,3,1.416385,1,-1.122300,0
2014-03-31,sz.002596,8.8000,8.9300,8.7700,8.7900,8.8100,1146903,10138943.0000,3,1.121315,1,-0.227000,0
2014-04-01,sz.002596,8.8000,8.9800,8.7800,8.9000,8.7900,1751550,15563390.0000,3,1.712471,1,1.251400,0
2014-04-02,sz.002596,8.9400,9.5000,8.9200,9.4500,8.9000,7405615,68664795.0000,3,7.240389,1,6.179800,0
2014-04-03,sz.002596,9.6600,9.9600,9.4800,9.6300,9.4500,12105139,117639765.0000,3,11.835063,1,1.904800,0
2014-04-04,sz.002596,9.4400,9.6400,9.3100,9.5000,9.6300,5082161,48089757.0000,3,4.968774,1,-1.349900,0
2014-04-08,sz.002596,9.4300,9.9000,9.3600,9.8000,9.5000,5620702,53990054.0000,3,5.495299,1,3.157900,0
2014-04-09,sz.002596,9.8500,10.1300,9.6500,9.9200,9.8000,8444255,83599322.0000,3,8.255856,1,1.224500,0
2014-04-10,sz.002596,9.9000,9.9000,9.6200,9.6400,9.9200,6437996,62491372.0000,3,6.294359,1,-2.822600,0
2014-04-11,sz.002596,9.5500,9.5500,9.3900,9.4200,9.6400,3489176,32940296.0000,3,3.411329,1,-2.282200,0
2014-04-14,sz.002596,9.3600,9.5400,9.3600,9.5400,9.4200,2242739,21207246.0000,3,2.192702,1,1.273900,0
2014-04-15,sz.002596,9.5300,9.7400,9.4200,9.5300,9.5400,3144651,30131245.0000,3,3.074491,1,-0.104800,0
2014-04-16,sz.002596,9.4600,9.6600,9.4000,9.5600,9.5300,2943915,28028159.0000,3,2.878234,1,0.314800,0
2014-04-17,sz.002596,9.5100,9.6000,9.4300,9.4400,9.5600,2037720,19348102.0000,3,1.990082,1,-1.255200,0
2014-04-18,sz.002596,9.4300,9.5100,9.3900,9.4000,9.4400,1557320,14695834.0000,3,1.520913,1,-0.423700,0
2014-04-21,sz.002596,9.2300,9.4000,9.1300,9.1500,9.4000,2767378,25688010.0000,3,2.702683,1,-2.659600,0
2014-04-22,sz.002596,9.2000,9.2300,9.0300,9.1500,9.1500,1880374,17149638.0000,3,1.836415,1,0.000000,0
2014-04-23,sz.002596,9.1600,9.1900,9.0900,9.1200,9.1500,1219324,11133665.0000,3,1.190819,1,-0.327900,0
2014-04-24,sz.002596,9.1200,9.1200,9.0000,9.0200,9.1200,1181015,10675756.0000,3,1.153405,1,-1.096500,0
2014-04-25,sz.002596,9.0200,9.0600,8.8000,8.8000,9.0200,1542015,13729486.0000,3,1.505966,1,-2.439000,0
2014-04-28,sz.002596,8.8000,8.8300,8.5900,8.6000,8.8000,1154369,10028163.0000,3,1.127382,1,-2.272700,0
2014-04-29,sz.002596,8.5800,8.6900,8.5500,8.6600,8.6000,1212853,10450416.0000,3,1.184499,1,0.697700,0
2014-04-30,sz.002596,8.6600,8.7200,8.6200,8.7100,8.6600,917821,7966437.0000,3,0.896364,1,0.577400,0
2014-05-05,sz.002596,8.7200,8.7900,8.6800,8.7500,8.7100,1177293,10285807.0000,3,1.149770,1,0.459200,0
2014-05-06,sz.002596,8.7600,8.8500,8.7200,8.7900,8.7500,808978,7108099.0000,3,0.790066,1,0.457100,0
2014-05-07,sz.002596,8.7500,8.8100,8.6200,8.6300,8.7900,1003642,8745038.0000,3,0.980179,1,-1.820200,0
2014-05-08,sz.002596,8.6000,8.7300,8.5700,8.5900,8.6300,1065503,9204647.0000,3,1.040594,1,-0.463500,0
2014-05-09,sz.002596,8.5900,8.5900,8.3500,8.3800,8.5900,1322561,11197004.0000,3,1.291642,1,-2.444700,0
2014-05-12,sz.002596,8.4100,8.7300,8.4000,8.7100,8.3800,1346212,11556198.0000,3,1.314740,1,3.937900,0
2014-05-13,sz.002596,8.7000,8.7400,8.6600,8.6900,8.7100,881935,7666234.0000,3,0.861317,1,-0.229600,0
2014-05-14,sz.002596,8.6900,8.7400,8.6200,8.6500,8.6900,795432,6886893.0000,3,0.776836,1,-0.460300,0
2014-05-15,sz.002596,8.6300,8.6700,8.4000,8.4000,8.6500,859027,7323600.0000,3,0.838945,1,-2.890200,0
2014-05-16,sz.002596,8.3800,8.4600,8.3500,8.4300,8.4000,680780,5721165.0000,3,0.664865,1,0.357200,0
2014-05-19,sz.002596,8.4500,8.5800,8.3600,8.5300,8.4300,1017026,8634567.0000,3,0.993250,1,1.186200,0
2014-05-20,sz.002596,8.5500,8.5800,8.4200,8.4600,8.5300,1057069,8989880.0000,3,1.032357,1,-0.820600,0
2014-05-21,sz.002596,8.4400,8.5300,8.3300,8.5100,8.4600,620233,5253623.0000,3,0.605733,1,0.591000,0
2014-05-22,sz.002596,8.5200,8.5700,8.4600,8.4700,8.5100,1043159,8888424.0000,3,1.018772,1,-0.470000,0
2014-05-23,sz.002596,8.4700,8.5200,8.4100,8.5100,8.4700,840665,7108489.0000,3,0.821012,1,0.472300,0
2014-05-26,sz.002596,8.5400,8.6800,8.4700,8.5900,8.5100,1419739,12192813.0000,3,1.386548,1,0.940100,0
2014-05-27,sz.002596,8.5600,8.7000,8.5600,8.6700,8.5900,2098620,18136086.0000,3,2.049559,1,0.931300,0
2014-05-28,sz.002596,8.6600,8.7100,8.6200,8.6900,8.6700,1479811,12836287.0000,3,1.445216,1,0.230700,0
2014-05-29,sz.002596,8.7000,8.7200,8.5700,8.5700,8.6900,1530857,13261081.0000,3,1.495069,1,-1.380900,0
2014-05-30,sz.002596,8.5500,8.6600,8.5500,8.6300,8.5700,1230860,10612734.0000,3,1.202085,1,0.700100,0
2014-06-03,sz.002596,8.6300,8.7100,8.6000,8.6600,8.6300,1109098,9622303.0000,3,1.083170,1,0.347600,0
2014-06-04,sz.002596,8.6600,8.6900,8.4500,8.5100,8.6600,914833,7799537.0000,3,0.893446,1,-1.732100,0
2014-06-05,sz.002596,8.5000,8.5800,8.4600,8.5800,8.5100,978615,8340641.0000,3,0.955737,1,0.822600,0
2014-06-06,sz.002596,8.6300,8.6300,8.4900,8.5000,8.5500,779971,6657790.0000,3,0.761737,1,-0.584800,0
2014-06-09,sz.002596,8.5000,8.5900,8.4800,8.5200,8.5000,775236,6620939.0000,3,0.757113,1,0.235300,0
2014-06-10,sz.002596,8.6000,8.6300,8.4500,8.6300,8.5200,940174,8054828.0000,3,0.918195,1,1.291100,0
2014-06-11,sz.002596,8.6000,8.9200,8.5500,8.8800,8.6300,2959060,26028303.0000,3,2.889883,1,2.896900,0
2014-06-12,sz.002596,8.8700,8.8700,8.7400,8.8700,8.8800,1558736,13733446.0000,3,1.522296,1,-0.112600,0
2014-06-13,sz.002596,8.8100,9.0500,8.8100,8.9800,8.8700,2197111,19614585.0000,3,2.145747,1,1.240100,0
2014-06-16,sz.002596,9.0100,9.5300,8.9200,9.2500,8.9800,6727015,62178240.0000,3,6.569752,1,3.006700,0
2014-06-17,sz.002596,9.1300,9.2300,9.0300,9.0800,9.2500,2906543,26450960.0000,3,2.838594,1,-1.837800,0
2014-06-18,sz.002596,9.0800,9.0900,8.8300,8.9000,9.0800,1768705,15804978.0000,3,1.727356,1,-1.982400,0
2014-06-19,sz.002596,8.8600,9.0600,8.7100,8.7600,8.9000,1884361,16740751.0000,3,1.840309,1,-1.573000,0
2014-06-20,sz.002596,8.6300,8.8000,8.6000,8.7100,8.7600,1202248,10430100.0000,3,1.174142,1,-0.570800,0
2014-06-23,sz.002596,8.7200,8.8900,8.6000,8.7700,8.7100,2621243,22935845.0000,3,2.559964,1,0.688900,0
2014-06-24,sz.002596,8.7100,8.8000,8.6600,8.7900,8.7700,1442076,12608451.0000,3,1.408363,1,0.228000,0
2014-06-25,sz.002596,8.7900,8.7900,8.6200,8.6500,8.7900,1121729,9744503.0000,3,1.095505,1,-1.592700,0
2014-06-26,sz.002596,8.6800,8.8900,8.6800,8.7600,8.6500,2024639,17771064.0000,3,1.977307,1,1.271700,0
2014-06-27,sz.002596,8.7500,9.0300,8.7400,8.9300,8.7600,4396450,39250269.0000,3,4.293670,1,1.940600,0
2014-06-30,sz.002596,8.9200,8.9300,8.8300,8.9000,8.9300,3174566,28207773.0000,3,3.100351,1,-0.336000,0
2014-07-01,sz.002596,8.9300,9.0500,8.8800,9.0500,8.9000,3329795,29888245.0000,3,3.251951,1,1.685400,0
2014-07-02,sz.002596,9.0400,9.2800,8.9400,9.2700,9.0500,6738927,61723194.0000,3,6.581385,1,2.430900,0
2014-07-03,sz.002596,9.2000,9.4300,9.1700,9.1900,9.2700,8336652,77616799.0000,3,8.141759,1,-0.863000,0
2014-07-04,sz.002596,9.1500,9.2600,9.0600,9.2000,9.1900,3501358,32100146.0000,3,3.419504,1,0.108800,0
2014-07-07,sz.002596,9.1800,9.4800,9.1800,9.4100,9.2000,4391560,41099607.0000,3,2.701439,1,2.282600,0
2014-07-08,sz.002596,9.4000,9.4700,9.3000,9.4200,9.4100,2903745,27294563.0000,3,1.786219,1,0.106300,0
2014-07-09,sz.002596,9.4200,9.4200,9.1100,9.1200,9.4200,3808479,35178177.0000,3,2.342760,1,-3.184700,0
2014-07-10,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002596,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002596,10.0300,10.0300,10.0300,10.0300,9.1200,292457,2933343.0000,3,0.179903,1,9.978100,0
2014-09-10,sz.002596,11.0300,11.0300,10.3000,10.7700,10.0300,27187079,290299664.0000,3,16.723949,1,7.377900,0
2014-09-11,sz.002596,10.7900,11.4100,10.5600,11.0800,10.7700,20659867,227709219.0000,3,12.708779,1,2.878400,0
2014-09-12,sz.002596,10.9500,10.9500,10.6500,10.8500,11.0800,10710266,115734982.0000,3,6.588348,1,-2.075800,0
2014-09-15,sz.002596,10.8300,11.1800,10.8000,10.8400,10.8500,10448058,114458024.0000,3,6.427053,1,-0.092200,0
2014-09-16,sz.002596,11.0800,11.4000,10.7600,10.7800,10.8400,12820750,141941732.0000,3,7.886598,1,-0.553500,0
2014-09-17,sz.002596,10.5300,10.8700,10.4100,10.6300,10.7800,8395916,89009339.0000,3,5.164691,1,-1.391500,0
2014-09-18,sz.002596,10.6000,10.7000,10.5100,10.6600,10.6300,5061403,53654605.0000,3,3.113488,1,0.282200,0
2014-09-19,sz.002596,10.6200,11.0200,10.5600,10.8600,10.6600,7832722,84534142.0000,3,4.818246,1,1.876200,0
2014-09-22,sz.002596,10.8000,10.9000,10.4900,10.5400,10.8600,5434595,57841986.0000,3,3.343055,1,-2.946600,0
2014-09-23,sz.002596,10.5100,10.8700,10.5000,10.7000,10.5400,5240973,56041373.0000,3,3.223949,1,1.518000,0
2014-09-24,sz.002596,10.7700,11.0000,10.7100,10.8200,10.7000,7106495,77071288.0000,3,4.371513,1,1.121500,0
2014-09-25,sz.002596,10.8100,10.8500,10.6300,10.6700,10.8200,6939712,74509728.0000,3,4.268917,1,-1.386300,0
2014-09-26,sz.002596,10.6700,10.8300,10.6100,10.7100,10.6700,4250868,45552404.0000,3,2.614893,1,0.374900,0
2014-09-29,sz.002596,10.7300,10.8700,10.6800,10.8300,10.7100,5327310,57485369.0000,3,3.277059,1,1.120400,0
2014-09-30,sz.002596,10.8800,10.8800,10.7600,10.8200,10.8300,3753217,40590772.0000,3,2.308766,1,-0.092300,0
2014-10-08,sz.002596,10.8800,11.0800,10.8200,11.0200,10.8200,6451608,70742156.0000,3,3.968663,1,1.848400,0
2014-10-09,sz.002596,11.0100,11.0200,10.7200,10.9100,11.0200,5572429,60735554.0000,3,3.427842,1,-0.998200,0
2014-10-10,sz.002596,10.8500,11.1900,10.8000,11.0000,10.9100,7173025,78882528.0000,3,4.412438,1,0.824900,0
2014-10-13,sz.002596,10.9500,11.0100,10.8100,10.9800,11.0000,3922788,42762846.0000,3,2.413077,1,-0.181800,0
2014-10-14,sz.002596,10.9000,11.1000,10.8400,10.9400,10.9800,4980781,54813546.0000,3,3.063894,1,-0.364300,0
2014-10-15,sz.002596,10.8800,11.0000,10.8000,10.8800,10.9400,3606338,39299478.0000,3,2.218415,1,-0.548400,0
2014-10-16,sz.002596,10.8600,11.0100,10.7600,10.7800,10.8800,4735189,51759014.0000,3,2.912820,1,-0.919100,0
2014-10-17,sz.002596,10.7300,10.8600,10.4500,10.5500,10.7800,4964887,52788917.0000,3,3.054117,1,-2.133600,0
2014-10-20,sz.002596,10.5600,10.6600,10.4600,10.5000,10.5500,4805114,50621192.0000,3,2.955834,1,-0.473900,0
2014-10-21,sz.002596,10.5200,10.5900,10.2800,10.2800,10.5000,4601196,47984277.0000,3,2.830395,1,-2.095200,0
2014-10-22,sz.002596,10.3000,10.4400,10.2100,10.2400,10.2800,2812350,29004185.0000,3,1.729998,1,-0.389100,0
2014-10-23,sz.002596,10.2500,10.3300,10.1300,10.2800,10.2400,2772007,28381330.0000,3,1.705182,1,0.390600,0
2014-10-24,sz.002596,10.2600,10.4200,10.2600,10.3200,10.2800,2517057,26034046.0000,3,1.548351,1,0.389100,0
2014-10-27,sz.002596,10.2700,10.4500,10.2200,10.4000,10.3200,1691840,17532828.0000,3,1.040724,1,0.775200,0
2014-10-28,sz.002596,10.4000,10.5900,10.3700,10.5900,10.4000,4052406,42605193.0000,3,2.492810,1,1.826900,0
2014-10-29,sz.002596,10.5900,10.6800,10.4800,10.6200,10.5900,4869918,51576918.0000,3,2.995697,1,0.283300,0
2014-10-30,sz.002596,10.6200,10.7500,10.5500,10.6300,10.6200,3871392,41212177.0000,3,2.381461,1,0.094200,0
2014-10-31,sz.002596,10.6300,10.6600,10.4500,10.5100,10.6300,3270647,34434056.0000,3,2.011917,1,-1.128900,0
2014-11-03,sz.002596,10.5200,10.8600,10.5200,10.8200,10.5100,5767667,61958625.0000,3,3.547942,1,2.949600,0
2014-11-04,sz.002596,10.7500,10.9000,10.6600,10.6900,10.8200,3404707,36649039.0000,3,2.094383,1,-1.201500,0
