date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-05,sz.000995,7.2400,7.4200,7.1900,7.3800,7.2200,1890140,13839351.0000,3,1.065435,1,2.216100,0
2014-03-06,sz.000995,7.4000,7.4000,7.1700,7.2700,7.3800,1306617,9478261.0000,3,0.736515,1,-1.490500,0
2014-03-07,sz.000995,7.2000,7.4200,7.2000,7.3700,7.2700,770182,5665412.0000,3,0.434137,1,1.375500,0
2014-03-10,sz.000995,7.3700,7.4000,7.1600,7.1900,7.3700,817048,5905445.0000,3,0.460554,1,-2.442300,0
2014-03-11,sz.000995,7.1600,7.3200,7.0000,7.3000,7.1900,2239016,16269433.0000,3,1.262090,1,1.529900,0
2014-03-12,sz.000995,7.3300,7.4700,7.2800,7.3100,7.3000,2297496,16941308.0000,3,1.295054,1,0.137000,0
2014-03-13,sz.000995,7.3200,7.6500,7.3200,7.5600,7.3100,5258443,39458282.0000,3,2.964082,1,3.420000,0
2014-03-14,sz.000995,7.4800,7.5500,7.3800,7.4300,7.5600,3068709,22904741.0000,3,1.729772,1,-1.719600,0
2014-03-17,sz.000995,7.4500,7.5900,7.4000,7.5400,7.4300,3161642,23750310.0000,3,1.782156,1,1.480500,0
2014-03-18,sz.000995,7.5000,7.7700,7.5000,7.7300,7.5400,2972651,22794765.0000,3,1.675626,1,2.519900,0
2014-03-19,sz.000995,7.7100,7.9200,7.6200,7.9200,7.7300,3291936,25705765.0000,3,1.855600,1,2.458000,0
2014-03-20,sz.000995,7.9200,8.6500,7.8300,8.3200,7.9200,10706816,88858597.0000,3,6.035224,1,5.050500,0
2014-03-21,sz.000995,8.2200,8.4100,7.8100,8.0100,8.3200,6790400,55039766.0000,3,3.827616,1,-3.726000,0
2014-03-24,sz.000995,7.9800,8.2300,7.8000,7.9500,8.0100,2906291,23190433.0000,3,1.638220,1,-0.749100,0
2014-03-25,sz.000995,7.9200,8.7500,7.9200,8.7500,7.9500,12330516,106101671.0000,3,6.950472,1,10.062900,0
2014-03-26,sz.000995,8.6000,8.8900,8.5000,8.8100,8.7500,7488486,65197449.0000,3,4.221114,1,0.685700,0
2014-03-27,sz.000995,8.7700,9.2000,8.6600,8.8000,8.8100,6006638,53960798.0000,3,3.385825,1,-0.113500,0
2014-03-28,sz.000995,8.8700,8.8700,8.6400,8.7900,8.8000,2693701,23584149.0000,3,1.518387,1,-0.113600,0
2014-03-31,sz.000995,8.8300,8.8400,8.3800,8.6900,8.7900,3528931,30320103.0000,3,1.989190,1,-1.137700,0
2014-04-01,sz.000995,8.4300,9.3200,8.4300,9.1000,8.6900,4133563,36805471.0000,3,2.330009,1,4.718100,0
2014-04-02,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.000995,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000995,10.0100,10.0100,8.5800,9.0500,9.1000,18358635,173059397.0000,3,10.348405,1,-0.549500,0
2014-06-20,sz.000995,8.7500,8.7500,8.1500,8.5700,9.0500,15021053,123863343.0000,3,8.467075,1,-5.303900,0
2014-06-23,sz.000995,8.2500,8.3400,8.1500,8.1800,8.5700,7333780,60412634.0000,3,4.133909,1,-4.550800,0
2014-06-24,sz.000995,8.1100,9.0000,8.0700,8.3900,8.1800,12621006,109154247.0000,3,7.114215,1,2.567200,0
2014-06-25,sz.000995,8.2000,8.3800,7.9100,7.9500,8.3900,8646658,69878044.0000,3,4.873953,1,-5.244300,0
2014-06-26,sz.000995,7.9500,8.1300,7.9000,8.0400,7.9500,4383710,35236851.0000,3,2.471012,1,1.132100,0
2014-06-27,sz.000995,8.0000,8.2900,8.0000,8.2800,8.0400,3947302,32384996.0000,3,2.225017,1,2.985100,0
2014-06-30,sz.000995,8.2500,8.4000,8.1500,8.2100,8.2800,3773363,31233372.0000,3,2.126971,1,-0.845400,0
2014-07-01,sz.000995,8.2200,8.3000,8.1800,8.2900,8.2100,2629426,21614116.0000,3,1.482156,1,0.974400,0
2014-07-02,sz.000995,8.3100,8.5300,8.2400,8.5300,8.2900,3291982,27694489.0000,3,1.855626,1,2.895100,0
2014-07-03,sz.000995,8.4900,8.6500,8.3800,8.4000,8.5300,3136851,26717300.0000,3,1.768182,1,-1.524000,0
2014-07-04,sz.000995,8.4000,8.4600,8.3000,8.3200,8.4000,2178336,18211721.0000,3,1.227886,1,-0.952400,0
2014-07-07,sz.000995,8.4000,8.7500,8.2800,8.6600,8.3200,3269967,27980968.0000,3,1.843217,1,4.086500,0
2014-07-08,sz.000995,8.6600,8.8000,8.5100,8.6600,8.6600,1961543,16995488.0000,3,1.105684,1,0.000000,0
2014-07-09,sz.000995,8.6500,8.7500,8.4800,8.5000,8.6600,2343329,20078971.0000,3,1.320889,1,-1.847600,0
2014-07-10,sz.000995,8.5100,8.6200,8.4100,8.4300,8.5000,1506925,12779981.0000,3,0.849424,1,-0.823500,0
2014-07-11,sz.000995,8.4300,8.5000,8.3700,8.4100,8.4300,1648214,13877526.0000,3,0.929066,1,-0.237300,0
2014-07-14,sz.000995,8.4100,8.6500,8.4000,8.5400,8.4100,1814871,15460458.0000,3,1.023007,1,1.545800,0
2014-07-15,sz.000995,8.5100,9.1300,8.4600,8.8600,8.5400,5370145,47314424.0000,3,3.027046,1,3.747100,0
2014-07-16,sz.000995,8.7100,8.8000,8.4800,8.5000,8.8600,2569252,22125405.0000,3,1.448237,1,-4.063200,0
2014-07-17,sz.000995,8.5200,8.5900,8.3900,8.4600,8.5000,1485440,12585926.0000,3,0.837314,1,-0.470600,0
2014-07-18,sz.000995,8.4100,8.7600,8.4000,8.6300,8.4600,2331363,20080228.0000,3,1.314144,1,2.009500,0
2014-07-21,sz.000995,8.5700,8.5900,8.4300,8.4900,8.6300,1203707,10222408.0000,3,0.678506,1,-1.622300,0
2014-07-22,sz.000995,8.5400,8.5500,8.3400,8.3500,8.4900,1889008,15887633.0000,3,1.064797,1,-1.649000,0
2014-07-23,sz.000995,8.3500,8.4000,8.0700,8.1200,8.3500,3577992,29233869.0000,3,2.016844,1,-2.754500,0
2014-07-24,sz.000995,8.1500,8.2500,8.0300,8.1900,8.1200,2079490,16923702.0000,3,1.172168,1,0.862100,0
2014-07-25,sz.000995,8.1600,8.2000,7.9900,8.0800,8.1900,2866198,23149864.0000,3,1.615620,1,-1.343100,0
2014-07-28,sz.000995,8.1000,8.2700,7.9900,8.2000,8.0800,8035652,64906820.0000,3,4.529541,1,1.485100,0
2014-07-29,sz.000995,8.1200,8.2500,8.0500,8.2000,8.2000,3389245,27656113.0000,3,1.910451,1,0.000000,0
2014-07-30,sz.000995,8.1900,8.3400,8.1100,8.2900,8.2000,4004977,33013940.0000,3,2.257528,1,1.097600,0
2014-07-31,sz.000995,8.2100,8.3800,8.2100,8.3700,8.2900,2789609,23210603.0000,3,1.572448,1,0.965000,0
2014-08-01,sz.000995,8.3100,8.6900,8.2900,8.5200,8.3700,4991810,42723393.0000,3,2.813786,1,1.792100,0
2014-08-04,sz.000995,8.5300,8.7500,8.5300,8.6600,8.5200,3198601,27743883.0000,3,1.802989,1,1.643200,0
2014-08-05,sz.000995,8.6600,8.8500,8.5500,8.8400,8.6600,3024590,26486810.0000,3,1.704903,1,2.078500,0
2014-08-06,sz.000995,8.8100,9.0900,8.6600,8.8900,8.8400,3935575,35162615.0000,3,2.218407,1,0.565600,0
2014-08-07,sz.000995,8.8500,9.0500,8.7700,8.8800,8.8900,2592621,23025876.0000,3,1.461410,1,-0.112500,0
2014-08-08,sz.000995,8.8800,9.0500,8.7000,8.7800,8.8800,1590795,14053328.0000,3,0.896700,1,-1.126100,0
2014-08-11,sz.000995,8.8700,8.9400,8.8000,8.8800,8.7800,1392193,12368147.0000,3,0.784752,1,1.139000,0
2014-08-12,sz.000995,8.8900,8.9900,8.8000,8.9400,8.8800,1674162,14887963.0000,3,0.943693,1,0.675700,0
2014-08-13,sz.000995,8.9000,9.1700,8.8900,9.1300,8.9400,3135980,28438711.0000,3,1.767691,1,2.125300,0
2014-08-14,sz.000995,9.1000,9.1500,8.8000,8.8400,9.1300,2966152,26647524.0000,3,1.671962,1,-3.176300,0
2014-08-15,sz.000995,8.8200,9.0300,8.7800,8.9400,8.8400,1697169,15183355.0000,3,0.956661,1,1.131200,0
2014-08-18,sz.000995,9.0300,9.2900,8.9800,9.2000,8.9400,3388195,30986890.0000,3,1.909860,1,2.908300,0
2014-08-19,sz.000995,9.1900,9.9900,9.1600,9.8500,9.2000,5864218,56176373.0000,3,3.305546,1,7.065200,0
2014-08-20,sz.000995,9.8800,9.9000,9.6100,9.7000,9.8500,3713792,36145845.0000,3,2.093392,1,-1.522800,0
2014-08-21,sz.000995,9.6500,9.9300,9.6400,9.7100,9.7000,2455519,23946219.0000,3,1.384128,1,0.103100,0
2014-08-22,sz.000995,9.7100,10.2500,9.6500,10.0600,9.7100,3517324,35366754.0000,3,1.982647,1,3.604500,0
2014-08-25,sz.000995,10.0600,10.3500,9.9200,9.9900,10.0600,2789513,28166966.0000,3,1.572394,1,-0.695800,0
2014-08-26,sz.000995,9.9600,9.9600,9.2800,9.4500,9.9900,5206918,50145364.0000,3,2.935038,1,-5.405400,0
2014-08-27,sz.000995,9.4000,9.5700,9.2400,9.4500,9.4500,2311630,21751654.0000,3,1.303021,1,0.000000,0
2014-08-28,sz.000995,9.4500,9.5000,9.3200,9.3400,9.4500,1639584,15417164.0000,3,0.924202,1,-1.164000,0
2014-08-29,sz.000995,9.3300,9.5500,9.3000,9.4000,9.3400,1723237,16274282.0000,3,0.971355,1,0.642400,0
2014-09-01,sz.000995,9.3900,9.6900,9.3600,9.6500,9.4000,1923191,18400175.0000,3,1.084065,1,2.659600,0
2014-09-02,sz.000995,9.7100,10.1500,9.5600,10.1300,9.6500,4885677,47999520.0000,3,2.753961,1,4.974100,0
2014-09-03,sz.000995,10.3600,10.4500,10.0000,10.1600,10.1300,4325020,44229851.0000,3,2.437930,1,0.296100,0
2014-09-04,sz.000995,10.0400,10.1900,9.9500,10.1500,10.1600,3207204,32306828.0000,3,1.807838,1,-0.098400,0
2014-09-05,sz.000995,10.1500,10.2000,10.0400,10.1200,10.1500,3331028,33726826.0000,3,1.877636,1,-0.295600,0
2014-09-09,sz.000995,10.0900,10.2000,10.0300,10.1700,10.1200,2500667,25329117.0000,3,1.409577,1,0.494100,0
2014-09-10,sz.000995,10.1300,10.7700,10.0800,10.5700,10.1700,4669760,49363974.0000,3,2.632253,1,3.933100,0
2014-09-11,sz.000995,10.6000,10.8500,10.4000,10.6000,10.5700,4562102,48546872.0000,3,2.571568,1,0.283800,0
2014-09-12,sz.000995,10.6000,10.7700,10.3500,10.5900,10.6000,4513442,47538126.0000,3,2.544139,1,-0.094300,0
2014-09-15,sz.000995,10.6500,11.6500,10.5400,11.3000,10.5900,9490676,105447556.0000,3,5.349709,1,6.704400,0
2014-09-16,sz.000995,11.4000,12.3000,11.4000,11.6000,11.3000,12970040,154423769.0000,3,7.310959,1,2.654900,0
2014-09-17,sz.000995,11.6600,11.6600,10.4400,11.4300,11.6000,6053425,67566131.0000,3,3.412198,1,-1.465500,0
2014-09-18,sz.000995,11.2800,11.5500,11.1200,11.4300,11.4300,4490863,50832570.0000,3,2.531412,1,0.000000,0
2014-09-19,sz.000995,11.4000,12.1800,11.2200,12.0200,11.4300,6478311,76125649.0000,3,3.651698,1,5.161900,0
2014-09-22,sz.000995,11.9500,13.2200,11.9000,13.1200,12.0200,14098388,180187953.0000,3,7.946987,1,9.151400,0
2014-09-23,sz.000995,13.1000,13.8500,12.8300,13.5800,13.1200,10078070,134973998.0000,3,5.680812,1,3.506100,0
2014-09-24,sz.000995,13.6100,13.7900,13.2900,13.4500,13.5800,5003650,67674654.0000,3,2.820460,1,-0.957300,0
2014-09-25,sz.000995,13.4900,14.7600,13.3000,14.3000,13.4500,6719298,92974124.0000,3,3.787538,1,6.319700,0
2014-09-26,sz.000995,14.0900,14.6800,14.0900,14.2900,14.3000,5291445,76266976.0000,3,2.982685,1,-0.069900,0
2014-09-29,sz.000995,14.1900,15.0600,14.1000,14.8300,14.2900,6696728,98198958.0000,3,3.774815,1,3.778900,0
2014-09-30,sz.000995,14.7400,15.7000,14.6000,15.5000,14.8300,6045269,92606566.0000,3,3.407600,1,4.517900,0
2014-10-08,sz.000995,15.3700,15.7500,14.9000,15.5200,15.5000,4089626,62491325.0000,3,2.305243,1,0.129000,0
2014-10-09,sz.000995,15.3600,15.5500,14.6700,15.0000,15.5200,5103418,76813208.0000,3,2.876697,1,-3.350500,0
2014-10-10,sz.000995,15.0000,15.2300,14.6600,14.7800,15.0000,4220943,62468235.0000,3,2.379263,1,-1.466700,0
2014-10-13,sz.000995,13.6000,13.9900,13.3000,13.7700,14.7800,10740318,146497774.0000,3,6.054108,1,-6.833600,0
2014-10-14,sz.000995,13.7000,13.8700,13.5000,13.7100,13.7700,5990618,82077527.0000,3,3.376795,1,-0.435700,0
2014-10-15,sz.000995,13.7600,13.7700,13.0800,13.2300,13.7100,5117805,68123779.0000,3,2.884807,1,-3.501100,0
2014-10-16,sz.000995,13.4200,13.4200,12.8200,12.9200,13.2300,4426431,57745484.0000,3,2.495093,1,-2.343200,0
2014-10-17,sz.000995,12.8800,12.9700,12.1100,12.6000,12.9200,6538327,81401448.0000,3,3.685528,1,-2.476800,0
2014-10-20,sz.000995,12.5700,13.4500,12.4500,13.3400,12.6000,6992746,90324055.0000,3,3.941675,1,5.873000,0
2014-10-21,sz.000995,13.3200,13.8200,13.2400,13.5400,13.3400,4888946,66748537.0000,3,2.755804,1,1.499200,0
2014-10-22,sz.000995,13.5500,14.5000,13.5500,13.8200,13.5400,4726310,66104777.0000,3,2.664129,1,2.067900,0
2014-10-23,sz.000995,13.7500,13.9900,13.0600,13.1000,13.8200,3376439,45289652.0000,3,1.903233,1,-5.209800,0
2014-10-24,sz.000995,13.1000,13.4300,13.0000,13.1800,13.1000,1433498,18993022.0000,3,0.808035,1,0.610700,0
2014-10-27,sz.000995,13.0000,13.1500,12.4700,13.0700,13.1800,2032083,25954177.0000,3,1.145446,1,-0.834600,0
2014-10-28,sz.000995,13.0700,13.2800,13.0000,13.1800,13.0700,2485641,32618000.0000,3,1.401107,1,0.841600,0
2014-10-29,sz.000995,13.2500,13.2500,12.8200,12.9600,13.1800,3665555,47644343.0000,3,2.066202,1,-1.669200,0
2014-10-30,sz.000995,12.8600,13.3000,12.8000,13.0600,12.9600,3033142,39649228.0000,3,1.709723,1,0.771600,0
2014-10-31,sz.000995,13.0100,13.0200,12.6000,12.7800,13.0600,2424842,31085268.0000,3,1.366836,1,-2.144000,0
2014-11-03,sz.000995,12.8100,12.9900,12.4200,12.9800,12.7800,3386046,42909273.0000,3,1.908648,1,1.564900,0
2014-11-04,sz.000995,12.9200,12.9300,12.7000,12.7000,12.9800,1599454,20470065.0000,3,0.901581,1,-2.157200,0
2014-11-05,sz.000995,12.7000,12.9200,12.7000,12.7900,12.7000,1004879,12837489.0000,3,0.566431,1,0.708700,0
2014-11-06,sz.000995,12.7700,12.9000,12.6500,12.8600,12.7900,1708669,21852210.0000,3,0.963143,1,0.547300,0
2014-11-07,sz.000995,12.8600,13.3300,12.8000,13.2500,12.8600,3608328,47264053.0000,3,2.033944,1,3.032700,0
2014-11-10,sz.000995,13.2600,13.5600,12.9300,13.2300,13.2500,4022372,53227630.0000,3,2.267333,1,-0.150900,0
2014-11-11,sz.000995,13.2400,13.2800,12.4000,12.4000,13.2300,3335700,42759740.0000,3,1.880269,1,-6.273600,0
2014-11-12,sz.000995,12.3000,12.4400,12.1100,12.3300,12.4000,2042279,25119018.0000,3,1.151193,1,-0.564500,0
2014-11-13,sz.000995,12.2800,12.4500,12.1900,12.3000,12.3300,1440342,17775363.0000,3,0.811893,1,-0.243300,0
2014-11-14,sz.000995,12.3500,13.4500,12.3500,13.0500,12.3000,4456721,57839474.0000,3,2.512167,1,6.097600,0
2014-11-17,sz.000995,13.2500,13.3700,12.7900,12.9900,13.0500,2196650,28569422.0000,3,1.238209,1,-0.459800,0
2014-11-18,sz.000995,13.0000,13.1200,12.5200,12.8200,12.9900,2177146,27775103.0000,3,1.227215,1,-1.308700,0
2014-11-19,sz.000995,12.8200,12.8300,12.5300,12.7700,12.8200,1428143,18111027.0000,3,0.805016,1,-0.390000,0
2014-11-20,sz.000995,12.7700,12.7700,12.4400,12.5000,12.7700,1872002,23482588.0000,3,1.055211,1,-2.114300,0
2014-11-21,sz.000995,12.5900,12.6300,12.4200,12.5800,12.5000,1434104,17967646.0000,3,0.808377,1,0.640000,0
2014-11-24,sz.000995,12.5800,12.8500,12.5000,12.8000,12.5800,2504602,31881906.0000,3,1.411795,1,1.748800,0
2014-11-25,sz.000995,12.7000,13.1200,12.6900,12.8800,12.8000,3629550,46764896.0000,3,2.045907,1,0.625000,0
2014-11-26,sz.000995,12.7500,13.3500,12.6400,13.3500,12.8800,7529603,97689379.0000,3,4.244291,1,3.649100,0
2014-11-27,sz.000995,13.2800,13.4500,13.0800,13.1600,13.3500,5443189,71928593.0000,3,3.068220,1,-1.423200,0
2014-11-28,sz.000995,13.1500,13.3300,13.0900,13.2200,13.1600,4467613,59046587.0000,3,2.518307,1,0.455900,0
2014-12-01,sz.000995,13.2200,13.8800,12.8300,13.8600,13.2200,10067717,135645713.0000,3,5.674976,1,4.841100,0
2014-12-02,sz.000995,13.8000,14.0800,13.5100,13.7700,13.8600,7890192,108498060.0000,3,4.447548,1,-0.649300,0
2014-12-03,sz.000995,13.7700,14.3000,13.5100,13.5200,13.7700,7919546,109483313.0000,3,4.464094,1,-1.815500,0
2014-12-04,sz.000995,13.5300,14.2000,13.3700,14.0300,13.5200,7776909,108827991.0000,3,4.383692,1,3.772200,0
2014-12-05,sz.000995,14.0300,14.0500,12.8000,13.2100,14.0300,7297843,97604571.0000,3,4.113652,1,-5.844600,0
2014-12-08,sz.000995,13.2100,13.3700,12.6000,13.2900,13.2100,9520066,124416019.0000,3,5.366276,1,0.605600,0
2014-12-09,sz.000995,13.1300,13.1300,11.9600,11.9600,13.2900,9061192,112789953.0000,3,5.107618,1,-10.007500,0
2014-12-10,sz.000995,11.5300,11.8700,10.7600,11.7800,11.9600,8293536,92835740.0000,3,4.674905,1,-1.505000,0
2014-12-11,sz.000995,11.3000,11.7500,11.1600,11.7300,11.7800,4270761,49051102.0000,3,2.407345,1,-0.424400,0
2014-12-12,sz.000995,11.7300,12.4900,11.5500,12.3900,11.7300,4532658,54556558.0000,3,2.554971,1,5.626600,0
2014-12-15,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.000995,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
