date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-01,sz.002705,16.0000,16.1000,15.5100,15.6500,16.1000,3535725,55677476.0000,3,2.622553,1,-2.795000,0
2016-08-02,sz.002705,15.6100,15.9000,15.6100,15.8000,15.6500,1723547,27186019.0000,3,1.278407,1,0.958500,0
2016-08-03,sz.002705,15.8100,15.8200,15.4100,15.4800,15.8000,4082452,63684848.0000,3,3.028077,1,-2.025300,0
2016-08-04,sz.002705,15.5200,15.5400,14.9800,15.5100,15.4800,6951514,105867893.0000,3,5.156147,1,0.193800,0
2016-08-05,sz.002705,15.4000,15.6000,15.3300,15.4700,15.5100,3224426,49874979.0000,3,2.391654,1,-0.257900,0
2016-08-08,sz.002705,15.5100,15.6200,15.2500,15.5600,15.4700,2841716,43814988.0000,3,2.107786,1,0.581800,0
2016-08-09,sz.002705,15.5700,15.8900,15.5700,15.8200,15.5600,3334373,52568043.0000,3,2.473205,1,1.670900,0
2016-08-10,sz.002705,15.8200,16.2000,15.8100,15.8200,15.8200,2942211,47100176.0000,3,2.182326,1,0.000000,0
2016-08-11,sz.002705,15.8100,15.9700,15.3400,15.3500,15.8200,2871710,44582949.0000,3,2.130034,1,-2.970900,0
2016-08-12,sz.002705,15.3200,15.5800,15.3200,15.5700,15.3500,2131956,32941809.0000,3,1.581336,1,1.433200,0
2016-08-15,sz.002705,15.5500,16.1700,15.5500,16.1400,15.5700,3775540,59952989.0000,3,2.800431,1,3.660900,0
2016-08-16,sz.002705,16.1000,17.0200,16.0300,16.6400,16.1400,7906006,131273880.0000,3,5.864122,1,3.097900,0
2016-08-17,sz.002705,16.6200,16.6800,16.3900,16.4900,16.6400,3066436,50598721.0000,3,2.274468,1,-0.901400,0
2016-08-18,sz.002705,16.5000,16.8500,16.2500,16.3300,16.4900,3826625,62762783.0000,3,2.838323,1,-0.970300,0
2016-08-19,sz.002705,16.7200,16.7500,16.1500,16.2000,16.3300,4036477,65798638.0000,3,2.993976,1,-0.796100,0
2016-08-22,sz.002705,16.2900,16.6500,16.2100,16.4700,16.2000,4270511,70419416.0000,3,3.167566,1,1.666700,0
2016-08-23,sz.002705,16.5000,16.7600,16.2900,16.3800,16.4700,2910432,48061568.0000,3,2.158755,1,-0.546400,0
2016-08-24,sz.002705,16.4700,16.5300,16.2000,16.2400,16.3800,2208058,36056338.0000,3,1.637783,1,-0.854700,0
2016-08-25,sz.002705,16.2800,16.3500,15.9600,16.2600,16.2400,2215466,35778038.0000,3,1.643278,1,0.123200,0
2016-08-26,sz.002705,16.2500,16.4500,16.2100,16.3400,16.2600,2597105,42445083.0000,3,1.926351,1,0.492000,0
2016-08-29,sz.002705,16.3300,16.5500,16.2700,16.4000,16.3400,2955100,48606779.0000,3,2.191886,1,0.367200,0
2016-08-30,sz.002705,16.4400,16.5000,16.2600,16.3400,16.4000,2567816,42039458.0000,3,1.904626,1,-0.365900,0
2016-08-31,sz.002705,16.4000,16.7400,16.2200,16.7000,16.3400,4188543,69307100.0000,3,3.106768,1,2.203200,0
2016-09-01,sz.002705,16.6400,16.7500,16.5100,16.5700,16.7000,2077587,34504280.0000,3,1.541009,1,-0.778400,0
2016-09-02,sz.002705,16.5000,16.6300,16.2000,16.3500,16.5700,2670716,43648837.0000,3,1.980950,1,-1.327700,0
2016-09-05,sz.002705,16.3500,16.4900,16.1700,16.1700,16.3500,2887213,47131998.0000,3,2.141533,1,-1.100919,0
2016-09-06,sz.002705,16.1500,16.3400,15.7100,16.3400,16.1700,3170849,50992437.0000,3,2.351914,1,1.051330,0
2016-09-07,sz.002705,16.3700,16.4300,16.2500,16.3100,16.3400,2191779,35804517.0000,3,1.625708,1,-0.183603,0
2016-09-08,sz.002705,16.3000,16.4000,16.1000,16.2200,16.3100,2069491,33584745.0000,3,1.535004,1,-0.551810,0
2016-09-09,sz.002705,16.2200,16.2900,16.1000,16.1400,16.2200,1711060,27686069.0000,3,1.269145,1,-0.493218,0
2016-09-12,sz.002705,15.7200,15.9600,15.5600,15.6600,16.1400,2141707,33759710.0000,3,1.588568,1,-2.973975,0
2016-09-13,sz.002705,15.8400,15.8400,15.3900,15.7100,15.6600,1893563,29536045.0000,3,1.404513,1,0.319286,0
2016-09-14,sz.002705,15.7500,15.8000,15.4400,15.6800,15.7100,1681008,26235211.0000,3,1.246854,1,-0.190960,0
2016-09-19,sz.002705,15.6600,15.9400,15.6500,15.7700,15.6800,2364067,37352377.0000,3,1.753499,1,0.573981,0
2016-09-20,sz.002705,15.8500,15.8600,15.4500,15.5000,15.7700,2840881,44315375.0000,3,2.107167,1,-1.712115,0
2016-09-21,sz.002705,15.5600,15.8900,15.3100,15.7200,15.5000,2461102,38716697.0000,3,1.825473,1,1.419357,0
2016-09-22,sz.002705,15.7600,16.0800,15.7300,15.8300,15.7200,3031044,48223547.0000,3,2.248216,1,0.699743,0
2016-09-23,sz.002705,15.7700,15.8900,15.6700,15.6900,15.8300,1719769,27055136.0000,3,1.275604,1,-0.884399,0
2016-09-26,sz.002705,15.5600,15.8300,15.5200,15.5300,15.6900,1547757,24287034.0000,3,1.148018,1,-1.019757,0
2016-09-27,sz.002705,15.4700,15.8700,15.4700,15.8600,15.5300,2542834,39944648.0000,3,1.886096,1,2.124919,0
2016-09-28,sz.002705,15.7500,16.0500,15.7500,16.0300,15.8600,2067030,32985535.0000,3,1.533178,1,1.071885,0
2016-09-29,sz.002705,16.0000,16.0700,15.9000,15.9900,16.0300,1494995,23913329.0000,3,1.108883,1,-0.249538,0
2016-09-30,sz.002705,15.9600,16.2600,15.9600,16.2000,15.9900,1967515,31865135.0000,3,1.459365,1,1.313327,0
2016-10-10,sz.002705,16.3600,16.5400,16.3500,16.4600,16.2000,2967432,48831215.0000,3,2.201033,1,1.604928,0
2016-10-11,sz.002705,16.4600,16.6500,16.3300,16.6100,16.4600,2838927,46890067.0000,3,2.105717,1,0.911309,0
2016-10-12,sz.002705,16.5300,16.7700,16.4900,16.5600,16.6100,1998956,33231278.0000,3,1.482686,1,-0.301030,0
2016-10-13,sz.002705,16.6000,16.8000,16.5100,16.5200,16.5600,1630540,27121125.0000,3,1.209420,1,-0.241540,0
2016-10-14,sz.002705,16.5000,16.9000,16.3600,16.8000,16.5200,2730283,45289792.0000,3,2.025133,1,1.694908,0
2016-10-17,sz.002705,16.8800,17.1300,16.6500,16.7700,16.8000,3045582,51425704.0000,3,2.259000,1,-0.178564,0
2016-10-18,sz.002705,16.7700,17.4000,16.7700,17.3100,16.7700,4649713,79833090.0000,3,3.448832,1,3.220030,0
2016-10-19,sz.002705,17.3100,17.4000,17.0600,17.2100,17.3100,2656577,45765073.0000,3,1.970463,1,-0.577703,0
2016-10-20,sz.002705,17.1300,17.5500,17.0800,17.1500,17.2100,2954944,51142419.0000,3,2.191771,1,-0.348631,0
2016-10-21,sz.002705,17.1600,17.2800,16.8700,17.2400,17.1500,2848928,48637146.0000,3,2.113135,1,0.524782,0
2016-10-24,sz.002705,17.3400,17.4500,17.0500,17.0900,17.2400,2003765,34453502.0000,3,1.486253,1,-0.870067,0
2016-10-25,sz.002705,17.5100,17.9900,17.2600,17.3400,17.0900,6782238,119714708.0000,3,5.030590,1,1.462844,0
2016-10-26,sz.002705,17.2200,18.0000,17.2100,17.9600,17.3400,7424447,131189464.0000,3,5.506935,1,3.575542,0
2016-10-27,sz.002705,17.8500,17.9000,17.5500,17.6600,17.9600,3794211,67123722.0000,3,2.814280,1,-1.670375,0
2016-10-28,sz.002705,17.6700,17.8500,17.4600,17.7400,17.6600,3417777,60330690.0000,3,2.535068,1,0.453001,0
2016-10-31,sz.002705,17.6300,17.6800,17.2800,17.3300,17.7400,3504313,61031913.0000,3,2.599254,1,-2.311160,0
2016-11-01,sz.002705,17.2900,17.5400,17.1300,17.3700,17.3300,3147779,54483317.0000,3,2.334802,1,0.230819,0
2016-11-02,sz.002705,17.2500,17.4500,17.1800,17.2100,17.3700,2593237,44937742.0000,3,1.923482,1,-0.921138,0
2016-11-03,sz.002705,17.0500,17.3600,17.0500,17.1200,17.2100,2939438,50584614.0000,3,2.180269,1,-0.522942,0
2016-11-04,sz.002705,17.1400,17.7900,17.1300,17.6200,17.1200,5032488,88375088.0000,3,3.732747,1,2.920561,0
2016-11-07,sz.002705,17.6200,17.8100,17.3600,17.6000,17.6200,2879596,50614074.0000,3,2.135883,1,-0.113510,0
2016-11-08,sz.002705,17.5900,17.9000,17.5700,17.7500,17.6000,3213543,56964609.0000,3,2.383581,1,0.852271,0
2016-11-09,sz.002705,17.7400,17.9800,17.3500,17.5800,17.7500,3428890,60644143.0000,3,2.543311,1,-0.957747,0
2016-11-10,sz.002705,17.6200,18.1700,17.6200,18.0900,17.5800,5268598,94853805.0000,3,3.907877,1,2.901025,0
2016-11-11,sz.002705,18.0800,18.2900,17.9200,18.1600,18.0900,3824232,69365668.0000,3,2.836548,1,0.386952,0
2016-11-14,sz.002705,18.0900,18.3000,17.5200,17.6800,18.1600,4988953,89041634.0000,3,3.700456,1,-2.643169,0
2016-11-15,sz.002705,17.6800,18.0400,17.6000,18.0400,17.6800,3883916,69459178.0000,3,2.880817,1,2.036202,0
2016-11-16,sz.002705,18.1100,18.1100,17.7900,17.8600,18.0400,2593306,46368145.0000,3,1.923533,1,-0.997784,0
2016-11-17,sz.002705,17.9100,17.9600,17.7000,17.8300,17.8600,1943436,34622481.0000,3,1.441505,1,-0.167977,0
2016-11-18,sz.002705,17.7600,18.0400,17.6000,17.7200,17.8300,3012596,53662621.0000,3,2.234533,1,-0.616941,0
2016-11-21,sz.002705,17.7800,18.3000,17.7800,18.3000,17.7200,4814384,87158541.0000,3,3.570973,1,3.273137,0
2016-11-22,sz.002705,18.2900,18.6900,18.1500,18.6200,18.3000,4687319,86341261.0000,3,3.476725,1,1.748643,0
2016-11-23,sz.002705,18.8000,18.8000,18.1800,18.2800,18.6200,2901744,53447639.0000,3,2.152311,1,-1.825994,0
2016-11-24,sz.002705,18.2500,18.6000,18.1000,18.2100,18.2800,2918226,53502671.0000,3,2.164536,1,-0.382941,0
2016-11-25,sz.002705,18.1100,18.2100,17.8000,18.1800,18.2100,2582414,46405902.0000,3,1.915454,1,-0.164738,0
2016-11-28,sz.002705,18.1300,18.2500,17.8000,17.9400,18.1800,2936590,52913021.0000,3,2.178157,1,-1.320131,0
2016-11-29,sz.002705,17.9500,18.4800,17.9100,18.3000,17.9400,4451156,81419907.0000,3,3.301556,1,2.006682,0
2016-11-30,sz.002705,18.3700,18.3700,18.0800,18.3100,18.3000,2894064,52754890.0000,3,2.146614,1,0.054646,0
2016-12-01,sz.002705,18.3800,18.4500,18.0800,18.2900,18.3100,2669659,48663177.0000,3,1.980166,1,-0.109222,0
2016-12-02,sz.002705,18.4000,18.4400,17.5000,17.5100,18.2900,3060921,54948721.0000,3,2.270377,1,-4.264629,0
2016-12-05,sz.002705,17.2400,17.7800,17.2400,17.4900,17.5100,2470814,43400529.0000,3,1.832677,1,-0.114223,0
2016-12-06,sz.002705,17.4900,17.7400,17.2700,17.5800,17.4900,1571987,27484223.0000,3,1.165990,1,0.514581,0
2016-12-07,sz.002705,17.5500,17.5700,17.2900,17.4400,17.5800,1964716,34212898.0000,3,1.457289,1,-0.796356,0
2016-12-08,sz.002705,17.5300,17.7600,17.1000,17.5800,17.4400,4105603,71452724.0000,3,3.045249,1,0.802749,0
2016-12-09,sz.002705,17.6000,17.8300,17.4500,17.6100,17.5800,4356140,77104524.0000,3,3.231080,1,0.170652,0
2016-12-12,sz.002705,17.5500,17.5800,16.7100,16.7100,17.6100,4717009,80099579.0000,3,3.498747,1,-5.110741,0
2016-12-13,sz.002705,16.7000,16.9800,16.6000,16.8000,16.7100,1821348,30619865.0000,3,1.350948,1,0.538601,0
2016-12-14,sz.002705,16.9300,16.9300,16.5800,16.6400,16.8000,1775504,29671264.0000,3,1.316945,1,-0.952380,0
2016-12-15,sz.002705,16.6700,16.9800,16.5200,16.6900,16.6400,2145949,36010029.0000,3,1.591715,1,0.300488,0
2016-12-16,sz.002705,16.7500,16.9400,16.4000,16.8700,16.6900,2290511,38179834.0000,3,1.698941,1,1.078492,0
2016-12-19,sz.002705,16.8600,16.8800,16.6900,16.8700,16.8700,1389092,23297611.0000,3,1.030331,1,0.000000,0
2016-12-20,sz.002705,16.8700,16.9500,16.4700,16.5500,16.8700,2725047,45205050.0000,3,2.021249,1,-1.896868,0
2016-12-21,sz.002705,16.5800,16.8500,16.5800,16.7700,16.5500,3260673,54553828.0000,3,2.418539,1,1.329313,0
2016-12-22,sz.002705,16.7700,16.8300,16.5500,16.6200,16.7700,1842994,30635690.0000,3,1.367004,1,-0.894452,0
2016-12-23,sz.002705,16.8200,16.8200,16.3900,16.5100,16.6200,1972010,32592946.0000,3,1.462699,1,-0.661857,0
2016-12-26,sz.002705,16.5300,16.8300,16.2600,16.8300,16.5100,2510347,41532629.0000,3,1.862000,1,1.938217,0
2016-12-27,sz.002705,16.8500,16.9200,16.7100,16.7900,16.8300,1500512,25234744.0000,3,1.112975,1,-0.237665,0
2016-12-28,sz.002705,16.9000,16.9000,16.7000,16.8000,16.7900,1448500,24286915.0000,3,1.074396,1,0.059549,0
2016-12-29,sz.002705,16.7800,16.9300,16.7600,16.8100,16.8000,1226486,20653211.0000,3,0.909721,1,0.059525,0
2016-12-30,sz.002705,16.9800,16.9800,16.7000,16.9100,16.8100,1685985,28425871.0000,3,1.250546,1,0.594886,0
2017-01-03,sz.002705,16.8900,17.1500,16.8800,17.0700,16.9100,2072012,35335675.0000,3,1.536874,1,0.946185,0
2017-01-04,sz.002705,17.0700,17.4600,17.0000,17.4500,17.0700,2452632,42404362.0000,3,1.819191,1,2.226134,0
2017-01-05,sz.002705,17.5800,17.5800,17.0800,17.1000,17.4500,2696090,46743054.0000,3,1.999771,1,-2.005733,0
2017-01-06,sz.002705,17.2400,17.2400,16.9600,17.1400,17.1000,1542424,26378137.0000,3,1.144062,1,0.233912,0
2017-01-09,sz.002705,17.0200,17.3000,16.8700,17.0000,17.1400,1568356,26633467.0000,3,1.163297,1,-0.816799,0
2017-01-10,sz.002705,17.0000,17.1500,16.9200,17.0100,17.0000,1827248,31113176.0000,3,1.355325,1,0.058825,0
2017-01-11,sz.002705,17.0100,17.0700,16.1200,16.2800,17.0100,4333986,71327513.0000,3,3.214648,1,-4.291590,0
2017-01-12,sz.002705,16.2800,16.4200,16.0600,16.1300,16.2800,2185394,35540217.0000,3,1.620972,1,-0.921385,0
2017-01-13,sz.002705,16.0000,16.1200,15.5000,15.7500,16.1300,3979424,62692986.0000,3,2.951658,1,-2.355854,0
2017-01-16,sz.002705,15.8800,16.1000,15.3500,15.7400,15.7500,3947123,62576775.0000,3,2.927700,1,-0.063494,0
2017-01-17,sz.002705,15.6900,16.3500,15.5100,16.2600,15.7400,2394590,38278193.0000,3,1.776139,1,3.303688,0
2017-01-18,sz.002705,16.2300,16.2300,15.8900,16.0200,16.2600,1611732,25839928.0000,3,1.195470,1,-1.476013,0
2017-01-19,sz.002705,15.9200,16.1500,15.6600,15.9800,16.0200,2319927,36846410.0000,3,1.720760,1,-0.249694,0
2017-01-20,sz.002705,15.9300,16.2900,15.8000,16.2200,15.9800,1439140,23246887.0000,3,1.064327,1,1.501876,0
2017-01-23,sz.002705,16.1500,16.4300,16.0100,16.0800,16.2200,1730260,27874103.0000,3,1.056867,1,-0.863128,0
2017-01-24,sz.002705,16.1100,16.2400,16.0000,16.1800,16.0800,1811116,29159035.0000,3,1.106255,1,0.621893,0
2017-01-25,sz.002705,16.1000,16.3800,16.0500,16.2800,16.1800,1127411,18298168.0000,3,0.688638,1,0.618049,0
2017-01-26,sz.002705,16.1800,16.4200,16.1800,16.2700,16.2800,816344,13299839.0000,3,0.498634,1,-0.061426,0
2017-02-03,sz.002705,16.3000,16.3600,15.8800,16.2200,16.2700,1643321,26426110.0000,3,1.003763,1,-0.307321,0
2017-02-06,sz.002705,16.1800,16.9400,16.0000,16.8800,16.2200,4011854,66480788.0000,3,2.450496,1,4.069050,0
2017-02-07,sz.002705,16.8800,16.8800,16.5800,16.8000,16.8800,2777633,46432251.0000,3,1.696617,1,-0.473933,0
2017-02-08,sz.002705,16.7000,17.0100,16.6900,17.0000,16.8000,2542852,42784996.0000,3,1.553209,1,1.190481,0
2017-02-09,sz.002705,17.0900,17.2000,16.8800,16.9800,17.0000,2070625,35232229.0000,3,1.264766,1,-0.117650,0
2017-02-10,sz.002705,16.9800,18.5400,16.9100,17.2500,16.9800,5826602,101298706.0000,3,3.558969,1,1.590109,0
2017-02-13,sz.002705,17.5100,17.5100,17.2400,17.3300,17.2500,6229732,108092480.0000,3,3.805206,1,0.463768,0
2017-02-14,sz.002705,17.3400,17.4900,17.1300,17.4000,17.3300,4374956,75797134.0000,3,2.672283,1,0.403922,0
2017-02-15,sz.002705,17.3800,18.0000,17.3100,17.5400,17.4000,5176831,91176649.0000,3,3.162080,1,0.804605,0
2017-02-16,sz.002705,17.6500,17.8200,17.4800,17.7300,17.5400,3724275,65813453.0000,3,2.274839,1,1.083230,0
2017-02-17,sz.002705,17.8400,17.8400,17.2200,17.3600,17.7300,3219557,56181698.0000,3,1.966550,1,-2.086853,0
2017-02-20,sz.002705,17.3100,18.1800,17.3000,18.1300,17.3600,6282872,112262547.0000,3,3.837665,1,4.435475,0
2017-02-21,sz.002705,18.1200,18.2500,18.0700,18.1200,18.1300,3366091,61134576.0000,3,2.056055,1,-0.055148,0
2017-02-22,sz.002705,18.1000,18.1000,17.8000,17.8600,18.1200,4678453,83719563.0000,3,2.857664,1,-1.434880,0
2017-02-23,sz.002705,17.8600,18.2000,17.6100,18.0900,17.8600,3721681,66917472.0000,3,2.273254,1,1.287791,0
2017-02-24,sz.002705,18.0900,18.3500,17.9500,18.2000,18.0900,3115814,56559174.0000,3,1.903182,1,0.608074,0
2017-02-27,sz.002705,18.1000,18.1900,17.8000,17.9200,18.2000,2351859,42161176.0000,3,1.436548,1,-1.538465,0
2017-02-28,sz.002705,17.8300,18.1500,17.7800,17.9200,17.9200,1331268,23877575.0000,3,0.813157,1,0.000000,0
2017-03-01,sz.002705,18.1000,18.2500,17.8300,17.9500,17.9200,2704521,48860864.0000,3,1.651959,1,0.167414,0
2017-03-02,sz.002705,17.9600,17.9900,17.6600,17.7000,17.9500,1928396,34289219.0000,3,1.177891,1,-1.392758,0
2017-03-03,sz.002705,17.7800,17.8000,17.6000,17.6900,17.7000,1805895,31937481.0000,3,1.103066,1,-0.056498,0
2017-03-06,sz.002705,17.7600,18.2100,17.6700,18.1300,17.6900,4084066,73678758.0000,3,2.494604,1,2.487273,0
2017-03-07,sz.002705,18.1000,18.2300,17.9800,18.1600,18.1300,2441795,44246811.0000,3,1.491482,1,0.165475,0
2017-03-08,sz.002705,18.1800,18.2400,17.7600,17.9600,18.1600,3020703,54261303.0000,3,1.845087,1,-1.101326,0
2017-03-09,sz.002705,17.9000,17.9700,17.6900,17.7100,17.9600,2079585,36968747.0000,3,1.270239,1,-1.391982,0
2017-03-10,sz.002705,17.7900,18.6600,17.7000,18.4300,17.7100,6653744,121981816.0000,3,4.064199,1,4.065507,0
2017-03-13,sz.002705,18.4800,19.4900,18.2000,19.0000,18.4300,8916169,169395129.0000,3,5.446119,1,3.092782,0
2017-03-14,sz.002705,18.9200,19.2000,18.6100,18.7400,19.0000,4716675,88931031.0000,3,2.881010,1,-1.368422,0
2017-03-15,sz.002705,18.6800,19.6500,18.6800,19.4000,18.7400,7062880,136267736.0000,3,4.314104,1,3.521878,0
2017-03-16,sz.002705,19.4000,19.5200,19.2100,19.4700,19.4000,3767665,72920058.0000,3,2.301342,1,0.360823,0
2017-03-17,sz.002705,19.4800,19.4800,18.8000,18.8700,19.4700,3652201,69955633.0000,3,2.230815,1,-3.081656,0
2017-03-20,sz.002705,18.8700,18.9600,18.5500,18.8300,18.8700,3955647,74326899.0000,3,2.416164,1,-0.211981,0
2017-03-21,sz.002705,18.8200,19.6700,18.7800,19.5300,18.8300,5197568,100457694.0000,3,3.174746,1,3.717476,0
2017-03-22,sz.002705,19.5200,19.6500,19.2000,19.3800,19.5300,4391106,85116749.0000,3,2.682148,1,-0.768057,0
2017-03-23,sz.002705,19.5800,19.5800,18.8500,18.9600,19.3800,3427149,65672604.0000,3,2.093350,1,-2.167183,0
2017-03-24,sz.002705,19.1600,19.3600,18.9000,19.1100,18.9600,3882090,74137699.0000,3,2.371234,1,0.791147,0
2017-03-27,sz.002705,19.1000,19.1000,18.5000,18.7600,19.1100,4588635,86178422.0000,3,2.802802,1,-1.831504,0
2017-03-28,sz.002705,18.7800,18.9100,18.3500,18.5600,18.7600,3800901,70639211.0000,3,2.321643,1,-1.066102,0
2017-03-29,sz.002705,18.5800,18.7400,18.3100,18.5400,18.5600,2893461,53620398.0000,3,1.767366,1,-0.107751,0
2017-03-30,sz.002705,18.6300,18.8500,18.5000,18.5900,18.5400,3012338,56149056.0000,3,1.839978,1,0.269683,0
2017-03-31,sz.002705,18.5900,19.6500,18.5300,19.5300,18.5900,7836403,150395979.0000,3,4.786583,1,5.056485,0
2017-04-05,sz.002705,19.5300,20.2000,19.2600,20.0300,19.5300,8505090,168828256.0000,3,5.195026,1,2.560164,0
2017-04-06,sz.002705,20.0100,20.2400,19.5000,19.7000,20.0300,6543187,128674589.0000,3,3.996669,1,-1.647528,0
2017-04-07,sz.002705,19.8800,19.8800,19.3300,19.4900,19.7000,5524172,107570683.0000,3,3.374240,1,-1.065995,0
2017-04-10,sz.002705,19.4900,19.6200,19.1000,19.2400,19.4900,3675864,70884192.0000,3,2.245268,1,-1.282709,0
2017-04-11,sz.002705,19.3800,19.4500,18.5900,19.0500,19.2400,5083466,96480284.0000,3,3.105051,1,-0.987529,0
2017-04-12,sz.002705,18.9800,19.4000,18.7400,19.3000,19.0500,4449568,85209952.0000,3,2.717857,1,1.312336,0
2017-04-13,sz.002705,19.3800,19.5500,19.1700,19.2000,19.3000,2275402,43924684.0000,3,1.389847,1,-0.518127,0
2017-04-14,sz.002705,19.2000,19.2000,18.4400,18.4400,19.2000,3863916,72168568.0000,3,2.360133,1,-3.958334,0
2017-04-17,sz.002705,18.2100,18.6400,18.2100,18.6300,18.4400,3133615,57761197.0000,3,1.914055,1,1.030361,0
2017-04-18,sz.002705,18.6800,19.4300,18.6300,19.0000,18.6300,4740804,90316514.0000,3,2.895748,1,1.986049,0
2017-04-19,sz.002705,18.9700,19.1500,18.8000,19.0300,19.0000,2330534,44165557.0000,3,1.423522,1,0.157898,0
2017-04-20,sz.002705,18.9900,19.6500,18.9200,19.4100,19.0300,5202305,101147063.0000,3,3.177640,1,1.996843,0
2017-04-21,sz.002705,19.4900,19.4900,18.5800,19.0200,19.4100,3045496,58157429.0000,3,1.860231,1,-2.009270,0
2017-04-24,sz.002705,18.9400,18.9500,18.2000,18.4300,19.0200,3001587,55889441.0000,3,1.833411,1,-3.101999,0
2017-04-25,sz.002705,18.4300,18.8500,18.3200,18.8300,18.4300,2110289,39375349.0000,3,1.288994,1,2.170372,0
2017-04-26,sz.002705,18.6600,19.8400,18.6600,19.7800,18.8300,7370130,143680824.0000,3,4.501777,1,5.045145,0
2017-04-27,sz.002705,19.8700,20.1000,19.4000,19.6500,19.7800,7708844,151841323.0000,3,4.708668,1,-0.657235,0
2017-04-28,sz.002705,19.6800,20.0700,19.4600,20.0700,19.6500,4970491,98806407.0000,3,3.036044,1,2.137405,0
2017-05-02,sz.002705,19.9700,20.5400,19.7200,20.3500,20.0700,6114846,124065955.0000,3,3.735032,1,1.395121,0
2017-05-03,sz.002705,20.4000,20.5300,19.7400,19.7400,20.3500,5648570,113542097.0000,3,3.450224,1,-2.997546,0
2017-05-04,sz.002705,19.8500,20.1400,19.5500,19.8000,19.7400,3662112,72606782.0000,3,2.236868,1,0.303949,0
2017-05-05,sz.002705,19.7600,20.2200,19.6000,19.7600,19.8000,3333049,66362565.0000,3,2.035872,1,-0.202015,0
2017-05-08,sz.002705,19.7500,19.9200,18.9000,18.9900,19.7600,3851603,74528123.0000,3,2.352612,1,-3.896764,0
2017-05-09,sz.002705,18.8800,19.0100,18.3000,19.0000,18.9900,6840635,127236179.0000,3,4.178354,1,0.052660,0
2017-05-10,sz.002705,19.0400,19.0800,18.5200,18.6900,19.0000,2745184,51699900.0000,3,1.676796,1,-1.631576,0
2017-05-11,sz.002705,18.5000,19.0100,18.4100,19.0100,18.6900,2837448,53020359.0000,3,1.733152,1,1.712144,0
2017-05-12,sz.002705,19.0100,19.0700,18.6600,18.8500,19.0100,1928341,36286231.0000,3,1.177857,1,-0.841661,0
2017-05-15,sz.002705,18.8000,19.5200,18.8000,19.5200,18.8500,3924170,75526151.0000,3,2.396937,1,3.554377,0
2017-05-16,sz.002705,19.4700,19.7100,19.2300,19.6800,19.5200,2794613,54472095.0000,3,1.706988,1,0.819671,0
2017-05-17,sz.002705,19.6800,19.8000,19.1600,19.2900,19.6800,3384807,66017322.0000,3,2.067487,1,-1.981704,0
2017-05-18,sz.002705,18.9500,19.1800,18.8200,18.8300,19.2900,3256944,61610805.0000,3,1.989386,1,-2.384660,0
2017-05-19,sz.002705,18.9200,19.1000,18.7000,18.7800,18.8300,1664266,31461712.0000,3,1.016557,1,-0.265530,0
2017-05-22,sz.002705,18.8100,18.8800,18.5000,18.5900,18.7800,2524445,46984761.0000,3,1.541966,1,-1.011717,0
2017-05-23,sz.002705,18.5500,18.7500,18.3000,18.3800,18.5900,2519470,46641842.0000,3,1.538927,1,-1.129645,0
2017-05-24,sz.002705,18.3500,18.4500,17.5800,18.3000,18.3800,2500784,45341929.0000,3,1.527513,1,-0.435255,0
2017-05-25,sz.002705,18.3100,18.4600,18.0000,18.2600,18.3000,1668139,30419003.0000,3,1.018922,1,-0.218574,0
2017-05-26,sz.002705,18.3100,18.3800,17.9000,18.2300,18.2600,2774413,50495026.0000,3,1.694650,1,-0.164297,0
2017-05-31,sz.002705,18.3600,18.4900,18.1100,18.1500,18.2300,2443953,44564270.0000,3,1.492800,1,-0.438837,0
2017-06-01,sz.002705,18.1200,18.1300,17.3100,17.4000,18.1500,3903554,69110274.0000,3,2.384345,1,-4.132231,0
2017-06-02,sz.002705,17.4400,17.6200,17.3000,17.5200,17.4000,2361112,41232277.0000,3,1.442200,1,0.689660,0
2017-06-05,sz.002705,17.6800,18.1300,17.5400,17.9000,17.5200,3117553,55392427.0000,3,1.904244,1,2.168945,0
2017-06-06,sz.002705,17.9600,18.2500,17.8300,18.1300,17.9000,1918869,34761669.0000,3,1.172072,1,1.284914,0
2017-06-07,sz.002705,18.1800,19.0400,18.0900,18.9900,18.1300,4757887,88834668.0000,3,2.906183,1,4.743523,0
2017-06-08,sz.002705,19.0000,19.2200,18.9200,18.9700,18.9900,3763747,71658876.0000,3,2.298949,1,-0.105321,0
2017-06-09,sz.002705,14.3300,14.5000,13.9700,14.1500,14.3200,3949430,56317082.0000,3,1.855666,1,-1.187151,0
2017-06-12,sz.002705,14.1800,14.6000,14.0800,14.2300,14.1500,4308414,61692290.0000,3,2.024337,1,0.565370,0
2017-06-13,sz.002705,14.2800,14.7600,14.2300,14.6900,14.2300,4848275,70791848.0000,3,2.277995,1,3.232608,0
2017-06-14,sz.002705,14.5500,14.7000,14.3600,14.3800,14.6900,3257927,47109405.0000,3,1.530759,1,-2.110276,0
2017-06-15,sz.002705,14.3800,14.7500,14.2500,14.4500,14.3800,3600982,52333149.0000,3,1.691946,1,0.486785,0
2017-06-16,sz.002705,14.4400,14.7000,14.3900,14.5800,14.4500,2568962,37465188.0000,3,1.207044,1,0.899655,0
2017-06-19,sz.002705,14.6600,14.7700,14.5200,14.6800,14.5800,2198799,32335073.0000,3,1.033121,1,0.685874,0
