date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-28,sz.002080,12.8000,12.8900,12.4000,12.8500,12.3800,18678788,236338413.0000,3,4.669697,1,3.796400,0
2014-03-03,sz.002080,12.8200,13.4000,12.6600,13.2500,12.8500,15503567,204049844.0000,3,3.875892,1,3.112800,0
2014-03-04,sz.002080,13.0600,13.3400,12.8200,13.1600,13.2500,9802883,128195077.0000,3,2.450721,1,-0.679200,0
2014-03-05,sz.002080,13.1300,13.6700,12.9800,13.4300,13.1600,10831713,144535922.0000,3,2.707928,1,2.051700,0
2014-03-06,sz.002080,13.2700,13.3800,12.6100,12.9000,13.4300,9804846,126957444.0000,3,2.451212,1,-3.946400,0
2014-03-07,sz.002080,12.9000,13.3300,12.6800,13.3000,12.9000,10075464,131847613.0000,3,2.518866,1,3.100800,0
2014-03-10,sz.002080,12.8700,13.1700,12.0000,12.0500,13.3000,10926141,138342125.0000,3,2.731535,1,-9.398500,0
2014-03-11,sz.002080,12.0000,12.5100,11.6400,12.5100,12.0500,8209833,98848553.0000,3,2.052458,1,3.817400,0
2014-03-12,sz.002080,12.3800,12.6500,11.9000,12.1600,12.5100,6626631,81431068.0000,3,1.656658,1,-2.797800,0
2014-03-13,sz.002080,12.1600,12.3000,11.9400,12.1100,12.1600,5831509,70723773.0000,3,1.457877,1,-0.411200,0
2014-03-14,sz.002080,12.0100,12.1700,11.7500,12.1300,12.1100,5099489,61044219.0000,3,1.274872,1,0.165200,0
2014-03-17,sz.002080,12.1600,12.6900,11.9400,12.6600,12.1300,7152159,89180918.0000,3,1.788040,1,4.369300,0
2014-03-18,sz.002080,12.6700,13.9300,12.5100,13.9300,12.6600,15443878,206031888.0000,3,3.860969,1,10.031600,0
2014-03-19,sz.002080,14.0100,14.2900,13.5500,13.8800,13.9300,17982355,251325764.0000,3,4.495589,1,-0.358900,0
2014-03-20,sz.002080,13.6300,13.9000,12.9000,12.9300,13.8800,12889547,172659503.0000,3,3.222387,1,-6.844400,0
2014-03-21,sz.002080,12.7000,13.4400,12.5300,13.1900,12.9300,9240445,119687512.0000,3,2.310111,1,2.010800,0
2014-03-24,sz.002080,13.1900,13.9400,13.0000,13.6500,13.1900,9747897,132186934.0000,3,2.436974,1,3.487500,0
2014-03-25,sz.002080,13.5300,13.8300,13.0800,13.2800,13.6500,6907772,92421030.0000,3,1.726943,1,-2.710600,0
2014-03-26,sz.002080,13.5000,14.2500,13.5000,13.9800,13.2800,13544515,188360116.0000,3,3.386129,1,5.271100,0
2014-03-27,sz.002080,13.6200,14.0700,13.4900,13.6200,13.9800,7388361,101858366.0000,3,1.847090,1,-2.575100,0
2014-03-28,sz.002080,13.6200,13.6900,13.0200,13.0500,13.6200,6863190,90799128.0000,3,1.715797,1,-4.185000,0
2014-03-31,sz.002080,12.9000,12.9300,12.3000,12.3600,13.0500,5106329,64535234.0000,3,1.276582,1,-5.287400,0
2014-04-01,sz.002080,12.3000,12.9300,12.3000,12.9300,12.3600,3550049,45202385.0000,3,0.887512,1,4.611700,0
2014-04-02,sz.002080,12.8000,13.0600,12.5800,12.7100,12.9300,3256412,41612980.0000,3,0.814103,1,-1.701500,0
2014-04-03,sz.002080,12.6200,12.8200,12.3600,12.6500,12.7100,3908777,48991095.0000,3,0.977194,1,-0.472100,0
2014-04-04,sz.002080,12.5500,13.0900,12.5200,13.0500,12.6500,3833243,49442750.0000,3,0.958311,1,3.162100,0
2014-04-08,sz.002080,13.0500,13.1100,12.6200,13.0500,13.0500,3523890,45497826.0000,3,0.880972,1,0.000000,0
2014-04-09,sz.002080,13.0500,13.2500,12.9300,13.0600,13.0500,3666039,48020585.0000,3,0.916510,1,0.076600,0
2014-04-10,sz.002080,13.0700,13.2500,12.8900,13.0000,13.0600,4661083,60871678.0000,3,1.165271,1,-0.459400,0
2014-04-11,sz.002080,12.9300,12.9300,12.5600,12.5700,13.0000,4478840,56740584.0000,3,1.119710,1,-3.307700,0
2014-04-14,sz.002080,12.5000,12.8000,12.5000,12.7600,12.5700,3188996,40256856.0000,3,0.797249,1,1.511500,0
2014-04-15,sz.002080,12.7300,12.8400,12.5000,12.5100,12.7600,3159997,39900494.0000,3,0.789999,1,-1.959200,0
2014-04-16,sz.002080,12.5500,12.6800,12.3100,12.4400,12.5100,2232508,27802237.0000,3,0.558127,1,-0.559600,0
2014-04-17,sz.002080,12.4400,12.5300,12.2500,12.2700,12.4400,2529340,31269789.0000,3,0.632335,1,-1.366600,0
2014-04-18,sz.002080,12.2700,12.3400,11.9500,12.0000,12.2700,5500231,66481287.0000,3,1.375058,1,-2.200500,0
2014-04-21,sz.002080,11.8800,12.1000,11.7700,11.7700,12.0000,2721895,32491700.0000,3,0.680474,1,-1.916700,0
2014-04-22,sz.002080,11.7700,11.9200,10.9700,11.2300,11.7700,6953685,78690594.0000,3,1.738421,1,-4.587900,0
2014-04-23,sz.002080,11.2500,11.2500,10.9300,11.0500,11.2300,4350754,48089094.0000,3,1.087688,1,-1.602800,0
2014-04-24,sz.002080,11.0300,11.2000,10.9900,11.0100,11.0500,2637144,29216002.0000,3,0.659286,1,-0.362000,0
2014-04-25,sz.002080,10.9900,11.1600,10.8400,10.8900,11.0100,2734015,30136306.0000,3,0.683504,1,-1.089900,0
2014-04-28,sz.002080,10.8900,10.8900,10.1100,10.2300,10.8900,3609442,37320588.0000,3,0.902361,1,-6.060600,0
2014-04-29,sz.002080,10.2900,10.2900,10.1300,10.2700,10.1300,1819031,18576826.0000,3,0.454758,1,1.382000,0
2014-04-30,sz.002080,10.2700,10.3900,10.1700,10.2800,10.2700,1705020,17518013.0000,3,0.426255,1,0.097400,0
2014-05-05,sz.002080,10.2700,10.5000,10.0000,10.4500,10.2800,2310029,23659747.0000,3,0.577507,1,1.653700,0
2014-05-06,sz.002080,10.4500,10.6000,10.3400,10.4600,10.4500,2126629,22316443.0000,3,0.531657,1,0.095700,0
2014-05-07,sz.002080,10.3600,10.4900,10.1900,10.2200,10.4600,1674566,17337992.0000,3,0.418641,1,-2.294500,0
2014-05-08,sz.002080,10.1500,10.3600,10.1000,10.1400,10.2200,1610082,16482928.0000,3,0.402520,1,-0.782800,0
2014-05-09,sz.002080,10.1400,10.1800,9.8000,9.8700,10.1400,2805005,27830847.0000,3,0.701251,1,-2.662700,0
2014-05-12,sz.002080,10.0000,10.1900,9.8700,10.1900,9.8700,2938850,29560336.0000,3,0.734712,1,3.242100,0
2014-05-13,sz.002080,10.1900,10.3800,10.1800,10.3100,10.1900,2187835,22480336.0000,3,0.546959,1,1.177600,0
2014-05-14,sz.002080,10.3300,10.3900,10.2000,10.2400,10.3100,1403741,14421088.0000,3,0.350935,1,-0.679000,0
2014-05-15,sz.002080,10.2000,10.2300,9.9000,9.9600,10.2400,2065517,20744544.0000,3,0.516379,1,-2.734400,0
2014-05-16,sz.002080,9.9800,10.0400,9.7700,9.8700,9.9600,1707415,16862368.0000,3,0.426854,1,-0.903600,0
2014-05-19,sz.002080,9.8700,9.8800,9.6900,9.7600,9.8700,1405085,13678657.0000,3,0.351271,1,-1.114500,0
2014-05-20,sz.002080,9.7700,9.9000,9.7400,9.8000,9.7600,1425043,13970092.0000,3,0.356261,1,0.409800,0
2014-05-21,sz.002080,9.7900,9.9300,9.6900,9.9100,9.8000,2053158,20186544.0000,3,0.513290,1,1.122400,0
2014-05-22,sz.002080,10.1000,10.5500,10.0800,10.2800,9.9100,5870024,60799964.0000,3,1.467506,1,3.733600,0
2014-05-23,sz.002080,10.3000,10.3900,10.1100,10.3500,10.2800,3383823,34692945.0000,3,0.845956,1,0.680900,0
2014-05-26,sz.002080,10.3600,10.5200,10.3000,10.3800,10.3500,2770107,28822667.0000,3,0.692527,1,0.289900,0
2014-05-27,sz.002080,10.3700,10.3900,10.2800,10.2900,10.3800,2005154,20704514.0000,3,0.501289,1,-0.867100,0
2014-05-28,sz.002080,10.3000,10.4400,10.1800,10.4000,10.2900,2485657,25682664.0000,3,0.621414,1,1.069000,0
2014-05-29,sz.002080,10.4000,10.4200,10.1900,10.2100,10.4000,1806479,18550284.0000,3,0.451620,1,-1.826900,0
2014-05-30,sz.002080,10.2500,10.2500,10.0500,10.0800,10.2100,2172041,21985955.0000,3,0.543010,1,-1.273300,0
2014-06-03,sz.002080,10.0900,10.2100,10.0700,10.0900,10.0800,1372374,13883972.0000,3,0.343093,1,0.099200,0
2014-06-04,sz.002080,10.0800,10.1000,9.9000,9.9500,10.0900,1873136,18610999.0000,3,0.468284,1,-1.387500,0
2014-06-05,sz.002080,9.9700,10.0500,9.9000,10.0300,9.9500,1428724,14244340.0000,3,0.357181,1,0.804000,0
2014-06-06,sz.002080,10.0900,10.0900,9.8300,9.9100,10.0300,2134677,21184903.0000,3,0.533669,1,-1.196400,0
2014-06-09,sz.002080,9.9100,9.9800,9.7700,9.7900,9.9100,1547226,15252109.0000,3,0.386806,1,-1.210900,0
2014-06-10,sz.002080,9.8800,9.8900,9.4500,9.7500,9.7900,3920853,37828028.0000,3,0.980213,1,-0.408600,0
2014-06-11,sz.002080,9.7500,9.7500,9.6000,9.6900,9.7500,2962541,28644069.0000,3,0.740635,1,-0.615400,0
2014-06-12,sz.002080,9.6800,9.7400,9.5400,9.7400,9.6900,2655695,25612957.0000,3,0.663924,1,0.516000,0
2014-06-13,sz.002080,9.7000,10.1800,9.6600,10.1400,9.7400,5702974,57113503.0000,3,1.425744,1,4.106800,0
2014-06-16,sz.002080,10.1000,10.2700,10.0700,10.1500,10.1400,4110622,41797476.0000,3,1.027656,1,0.098600,0
2014-06-17,sz.002080,10.1500,10.1700,10.0000,10.1700,10.1500,2573533,25932060.0000,3,0.643383,1,0.197000,0
2014-06-18,sz.002080,10.1700,10.6600,10.0100,10.5000,10.1700,4675009,48378301.0000,3,1.168752,1,3.244800,0
2014-06-19,sz.002080,10.4900,10.5000,10.1100,10.1700,10.5000,4086310,41994233.0000,3,1.021578,1,-3.142900,0
2014-06-20,sz.002080,10.1700,10.3400,10.1000,10.2900,10.1700,2731167,28006905.0000,3,0.682792,1,1.179900,0
2014-06-23,sz.002080,10.2800,10.4900,10.1800,10.2300,10.2900,3197854,33024072.0000,3,0.799463,1,-0.583100,0
2014-06-24,sz.002080,10.2400,10.3000,10.1500,10.2600,10.2300,2812991,28745629.0000,3,0.703248,1,0.293300,0
2014-06-25,sz.002080,10.2100,10.2300,10.0500,10.0900,10.2600,2386425,24194017.0000,3,0.596606,1,-1.656900,0
2014-06-26,sz.002080,10.1300,10.2500,10.1300,10.2100,10.0900,2565062,26175651.0000,3,0.641265,1,1.189300,0
2014-06-27,sz.002080,10.2100,10.5500,10.1100,10.4500,10.2100,5388262,56105806.0000,3,1.347066,1,2.350600,0
2014-06-30,sz.002080,10.4000,10.5100,10.3800,10.4400,10.4500,3376161,35274669.0000,3,0.844040,1,-0.095700,0
2014-07-01,sz.002080,10.4400,10.5400,10.3800,10.5200,10.4400,3391339,35544681.0000,3,0.847835,1,0.766300,0
2014-07-02,sz.002080,10.5800,10.8600,10.5700,10.6500,10.5200,5696623,60886634.0000,3,1.424156,1,1.235700,0
2014-07-03,sz.002080,10.6100,10.9000,10.6100,10.8300,10.6500,5126058,55345687.0000,3,1.281515,1,1.690100,0
2014-07-04,sz.002080,10.8500,10.8900,10.6500,10.7100,10.8300,3216252,34476092.0000,3,0.804063,1,-1.108000,0
2014-07-07,sz.002080,10.7200,10.7500,10.4500,10.5700,10.7100,3734500,39410449.0000,3,0.933625,1,-1.307200,0
2014-07-08,sz.002080,10.5100,11.3000,10.4100,11.1600,10.5700,6959570,75560831.0000,3,1.739892,1,5.581800,0
2014-07-09,sz.002080,11.2400,11.2800,10.9100,10.9400,11.1600,9448153,104575735.0000,3,2.362038,1,-1.971300,0
2014-07-10,sz.002080,10.9900,11.0500,10.8400,10.9300,10.9400,3493864,38187400.0000,3,0.873466,1,-0.091400,0
2014-07-11,sz.002080,10.8800,11.1400,10.8300,10.9900,10.9300,3172271,34851470.0000,3,0.793068,1,0.548900,0
2014-07-14,sz.002080,10.9300,12.0900,10.9300,11.9500,10.9900,14687594,171114045.0000,3,3.671899,1,8.735200,0
2014-07-15,sz.002080,11.9400,12.1400,11.7200,11.9700,11.9500,6465830,77077662.0000,3,1.616458,1,0.167400,0
2014-07-16,sz.002080,11.8000,11.9300,11.4600,11.5000,11.9700,5904492,68734616.0000,3,1.476123,1,-3.926500,0
2014-07-17,sz.002080,11.4100,11.4900,11.2200,11.4400,11.5000,3751966,42560605.0000,3,0.937992,1,-0.521700,0
2014-07-18,sz.002080,11.3800,11.6800,11.2700,11.5500,11.4400,2974620,34308678.0000,3,0.743655,1,0.961500,0
2014-07-21,sz.002080,11.4400,11.8000,11.4400,11.5800,11.5500,3241142,37728274.0000,3,0.810286,1,0.259700,0
2014-07-22,sz.002080,11.6000,12.1200,11.5300,11.9300,11.5800,7556281,90010405.0000,3,1.889070,1,3.022500,0
2014-07-23,sz.002080,11.8800,12.2300,11.7200,11.9000,11.9300,5480346,65307565.0000,3,1.370086,1,-0.251500,0
2014-07-24,sz.002080,11.9900,12.3000,11.8500,12.1200,11.9000,5775838,69778772.0000,3,1.443960,1,1.848700,0
2014-07-25,sz.002080,12.1300,12.3000,11.8700,12.0100,12.1200,5230593,63324488.0000,3,1.307648,1,-0.907600,0
2014-07-28,sz.002080,11.9100,12.1700,11.7800,12.1500,12.0100,6034336,72277767.0000,3,1.508584,1,1.165700,0
2014-07-29,sz.002080,12.1800,12.5400,12.0700,12.4400,12.1500,6782947,83757349.0000,3,1.695737,1,2.386800,0
2014-07-30,sz.002080,12.4500,12.5100,12.1700,12.3600,12.4400,3900444,47927763.0000,3,0.975111,1,-0.643100,0
2014-07-31,sz.002080,12.3800,12.5000,12.0600,12.3100,12.3600,4236038,51991569.0000,3,1.059010,1,-0.404500,0
2014-08-01,sz.002080,12.1400,12.4400,12.0900,12.1000,12.3100,4422156,54049321.0000,3,1.105539,1,-1.705900,0
2014-08-04,sz.002080,12.0900,12.3200,12.0700,12.2200,12.1000,3904563,47685280.0000,3,0.976141,1,0.991700,0
2014-08-05,sz.002080,12.2200,12.5600,12.1100,12.4200,12.2200,5255850,65206099.0000,3,1.313962,1,1.636700,0
2014-08-06,sz.002080,12.4300,12.4400,12.1400,12.1800,12.4200,3682141,45079972.0000,3,0.920535,1,-1.932400,0
2014-08-07,sz.002080,12.2000,12.2300,11.8300,11.8400,12.1800,4708900,56608894.0000,3,1.177225,1,-2.791500,0
2014-08-08,sz.002080,11.8200,12.1600,11.6500,12.0300,11.8400,4805248,57085468.0000,3,1.201312,1,1.604700,0
2014-08-11,sz.002080,12.0000,12.0200,11.7500,11.9700,12.0300,6244751,74280300.0000,3,1.561188,1,-0.498700,0
2014-08-12,sz.002080,11.9400,12.1500,11.8200,12.0800,11.9700,4406982,52908359.0000,3,1.101746,1,0.919000,0
2014-08-13,sz.002080,12.0400,12.1500,11.8500,11.9900,12.0800,2876274,34504021.0000,3,0.719068,1,-0.745000,0
2014-08-14,sz.002080,11.9700,12.2800,11.9300,12.0400,11.9900,4730428,57403064.0000,3,1.182607,1,0.417000,0
2014-08-15,sz.002080,12.0600,12.3800,12.0000,12.3300,12.0400,5541558,67971243.0000,3,1.385390,1,2.408600,0
2014-08-18,sz.002080,12.4000,12.6600,12.2500,12.5700,12.3300,7163706,89350335.0000,3,1.790927,1,1.946500,0
2014-08-19,sz.002080,12.7000,12.7700,12.3600,12.4100,12.5700,6421394,80277639.0000,3,1.605348,1,-1.272900,0
2014-08-20,sz.002080,12.4600,12.5800,12.3800,12.4400,12.4100,3584447,44676945.0000,3,0.896112,1,0.241700,0
2014-08-21,sz.002080,12.5300,12.7000,12.2700,12.6700,12.4400,6021320,75489903.0000,3,1.505330,1,1.848900,0
2014-08-22,sz.002080,12.6700,13.2000,12.5800,13.0800,12.6700,9535843,124293433.0000,3,2.383961,1,3.236000,0
2014-08-25,sz.002080,13.0800,13.6900,13.0800,13.3400,13.0800,8152698,109516045.0000,3,2.038174,1,1.987800,0
2014-08-26,sz.002080,13.3000,13.4900,12.9900,13.0700,13.3400,6000005,79453007.0000,3,1.500001,1,-2.024000,0
2014-08-27,sz.002080,13.0700,13.4400,13.0700,13.2400,13.0700,4298711,57153225.0000,3,1.074678,1,1.300700,0
2014-08-28,sz.002080,13.2300,13.3700,12.8300,12.9700,13.2400,4539407,59133017.0000,3,1.134852,1,-2.039300,0
2014-08-29,sz.002080,12.8000,13.5000,12.7000,13.3800,12.9700,3893528,51073135.0000,3,0.973382,1,3.161100,0
2014-09-01,sz.002080,13.4600,13.8000,13.4500,13.5000,13.3800,5400182,73648745.0000,3,1.350046,1,0.896900,0
2014-09-02,sz.002080,13.5100,13.7400,13.3500,13.5900,13.5000,5184741,70002524.0000,3,1.296185,1,0.666700,0
2014-09-03,sz.002080,13.6000,13.6500,13.3800,13.4000,13.5900,5091864,68493614.0000,3,1.272966,1,-1.398100,0
2014-09-04,sz.002080,13.4300,13.4300,12.8900,13.2800,13.4000,8526586,112371314.0000,3,2.131646,1,-0.895500,0
2014-09-05,sz.002080,13.2800,13.4500,13.1400,13.4400,13.2800,4450474,59173052.0000,3,1.112618,1,1.204800,0
2014-09-09,sz.002080,13.5000,13.5600,13.2800,13.3800,13.4400,3902399,52275156.0000,3,0.975600,1,-0.446400,0
2014-09-10,sz.002080,13.3600,13.3600,13.0300,13.2700,13.3800,2949172,38936194.0000,3,0.737293,1,-0.822100,0
2014-09-11,sz.002080,13.2700,13.5100,13.1700,13.4400,13.2700,4529211,60534695.0000,3,1.132303,1,1.281100,0
2014-09-12,sz.002080,13.4700,14.7800,13.3500,14.7800,13.4400,13413114,190659816.0000,3,3.353279,1,9.970200,0
2014-09-15,sz.002080,14.9000,14.9200,14.3400,14.6800,14.7800,12147135,176278786.0000,3,3.036784,1,-0.676600,0
2014-09-16,sz.002080,14.6400,14.6400,13.9100,13.9600,14.6800,8416806,119995322.0000,3,2.104202,1,-4.904600,0
2014-09-17,sz.002080,13.8800,14.1400,13.7700,13.9700,13.9600,4823454,67149146.0000,3,1.205863,1,0.071600,0
2014-09-18,sz.002080,13.9900,14.1600,13.8000,13.9200,13.9700,4689174,65552253.0000,3,1.172294,1,-0.357900,0
2014-09-19,sz.002080,13.8900,13.9900,13.6500,13.9000,13.9200,5200388,71771067.0000,3,1.300097,1,-0.143700,0
2014-09-22,sz.002080,13.8300,13.8600,13.2100,13.4100,13.9000,5648092,76168461.0000,3,1.412023,1,-3.525200,0
2014-09-23,sz.002080,13.4000,13.5500,13.3800,13.5100,13.4100,3349968,45148121.0000,3,0.837492,1,0.745700,0
2014-09-24,sz.002080,13.5200,14.2500,13.4400,13.9500,13.5100,6110741,84910261.0000,3,1.527685,1,3.256800,0
2014-09-25,sz.002080,13.9600,14.1500,13.7600,13.8700,13.9500,4173695,58212118.0000,3,1.043424,1,-0.573500,0
2014-09-26,sz.002080,13.8700,14.0500,13.7900,13.8600,13.8700,4098937,57098608.0000,3,1.024734,1,-0.072100,0
2014-09-29,sz.002080,13.8900,14.1000,13.8600,14.0200,13.8600,4314542,60284713.0000,3,1.078635,1,1.154400,0
2014-09-30,sz.002080,14.1000,14.1000,13.9400,14.0400,14.0200,3985723,55863331.0000,3,0.996431,1,0.142600,0
2014-10-08,sz.002080,14.0800,14.2000,13.9000,14.2000,14.0400,4280313,60252298.0000,3,1.070078,1,1.139600,0
2014-10-09,sz.002080,14.1900,14.4300,14.1200,14.3500,14.2000,5999286,85583876.0000,3,1.499822,1,1.056300,0
2014-10-10,sz.002080,14.3100,14.3400,13.9400,13.9900,14.3500,3933581,55511135.0000,3,0.983395,1,-2.508700,0
2014-10-13,sz.002080,13.9200,13.9200,13.4000,13.6000,13.9900,5948669,80886515.0000,3,1.487167,1,-2.787700,0
2014-10-14,sz.002080,13.5400,13.8600,13.5400,13.6800,13.6000,4243519,58256966.0000,3,1.060880,1,0.588200,0
2014-10-15,sz.002080,13.6800,13.8500,13.4200,13.8500,13.6800,3199023,43675784.0000,3,0.799756,1,1.242700,0
2014-10-16,sz.002080,13.7900,13.9600,13.6300,13.8000,13.8500,4058926,56033992.0000,3,1.014732,1,-0.361000,0
2014-10-17,sz.002080,13.7200,13.9900,13.4100,13.7800,13.8000,6924223,95414263.0000,3,1.731056,1,-0.144900,0
2014-10-20,sz.002080,13.7800,13.9300,13.5300,13.6000,13.7800,6790881,93174884.0000,3,1.697720,1,-1.306200,0
2014-10-21,sz.002080,13.5400,13.6000,13.1500,13.2100,13.6000,6442667,86047050.0000,3,1.610667,1,-2.867600,0
2014-10-22,sz.002080,13.1200,13.3200,12.7000,12.7300,13.2100,4480773,58242509.0000,3,1.120193,1,-3.633600,0
2014-10-23,sz.002080,12.7300,12.8600,12.2500,12.3400,12.7300,4030846,50307210.0000,3,1.007711,1,-3.063600,0
2014-10-24,sz.002080,12.4600,12.6500,12.4600,12.5500,12.3400,2450194,30738572.0000,3,0.612548,1,1.701800,0
2014-10-27,sz.002080,12.5200,12.8200,12.5000,12.7800,12.5500,1851703,23556578.0000,3,0.462926,1,1.832700,0
2014-10-28,sz.002080,12.8500,13.0800,12.7000,13.0400,12.7800,3634344,47006003.0000,3,0.908586,1,2.034400,0
2014-10-29,sz.002080,13.1100,13.2500,13.0300,13.0800,13.0400,4033778,52939159.0000,3,1.008444,1,0.306700,0
2014-10-30,sz.002080,13.1600,13.2100,13.0500,13.0900,13.0800,3046229,39983617.0000,3,0.761557,1,0.076500,0
2014-10-31,sz.002080,13.2200,13.2700,12.9700,13.2000,13.0900,4109241,53907641.0000,3,1.027310,1,0.840300,0
2014-11-03,sz.002080,13.1900,13.5800,13.1500,13.5500,13.2000,4717674,63192356.0000,3,1.179419,1,2.651500,0
2014-11-04,sz.002080,13.6000,13.7500,13.5000,13.5000,13.5500,5254587,71786193.0000,3,1.313647,1,-0.369000,0
2014-11-05,sz.002080,13.4600,13.5500,13.3100,13.4100,13.5000,3290923,44078559.0000,3,0.822731,1,-0.666700,0
2014-11-06,sz.002080,13.4100,13.6500,13.3300,13.6500,13.4100,4671589,63205494.0000,3,1.167897,1,1.789700,0
2014-11-07,sz.002080,13.7000,13.7900,13.3000,13.3300,13.6500,4476182,60643510.0000,3,1.119045,1,-2.344300,0
2014-11-10,sz.002080,13.4000,13.5300,13.3500,13.4300,13.3300,2317784,31104595.0000,3,0.579446,1,0.750200,0
2014-11-11,sz.002080,13.4300,13.5500,12.5300,12.6600,13.4300,4910249,63692108.0000,3,1.227562,1,-5.733400,0
2014-11-12,sz.002080,12.6700,12.9300,12.6500,12.9300,12.6600,2288122,29205251.0000,3,0.572030,1,2.132700,0
2014-11-13,sz.002080,12.9200,12.9200,12.5300,12.6900,12.9300,3027866,38420956.0000,3,0.756966,1,-1.856200,0
2014-11-14,sz.002080,12.6900,12.7300,12.4600,12.6000,12.6900,2076693,26127410.0000,3,0.519173,1,-0.709200,0
2014-11-17,sz.002080,12.5600,12.8000,12.5000,12.7200,12.6000,1899308,24099615.0000,3,0.474827,1,0.952400,0
2014-11-18,sz.002080,12.7000,12.9200,12.7000,12.8800,12.7200,1724864,22090035.0000,3,0.431216,1,1.257900,0
2014-11-19,sz.002080,12.9000,13.5400,12.9000,13.4200,12.8800,5373211,71372953.0000,3,1.343303,1,4.192500,0
2014-11-20,sz.002080,13.3600,13.4500,13.0000,13.2200,13.4200,2340538,31049550.0000,3,0.585135,1,-1.490300,0
2014-11-21,sz.002080,13.2100,13.4600,13.1600,13.3500,13.2200,2539370,33863181.0000,3,0.634843,1,0.983400,0
2014-11-24,sz.002080,13.4500,13.4700,13.3100,13.3400,13.3500,3269024,43715375.0000,3,0.817256,1,-0.074900,0
2014-11-25,sz.002080,13.3800,13.5900,13.3200,13.5700,13.3400,4987904,67130272.0000,3,1.246976,1,1.724100,0
2014-11-26,sz.002080,13.5600,13.5800,13.2400,13.3900,13.5700,4296574,57685632.0000,3,1.074144,1,-1.326500,0
2014-11-27,sz.002080,13.4800,13.5900,13.3900,13.5500,13.3900,4666439,62957682.0000,3,1.166610,1,1.194900,0
2014-11-28,sz.002080,13.5600,13.6600,13.4100,13.5000,13.5500,5029928,67985890.0000,3,1.257482,1,-0.369000,0
2014-12-01,sz.002080,13.4900,13.4900,12.9300,13.0400,13.5000,5569813,72893836.0000,3,1.392453,1,-3.407400,0
2014-12-02,sz.002080,13.0000,13.3200,12.9800,13.1900,13.0400,3233271,42691579.0000,3,0.808318,1,1.150300,0
2014-12-03,sz.002080,13.2100,13.5000,13.0400,13.5000,13.1900,5092467,67475321.0000,3,1.273117,1,2.350300,0
2014-12-04,sz.002080,13.4500,13.6500,13.4300,13.5800,13.5000,7800146,105647968.0000,3,1.950036,1,0.592600,0
2014-12-05,sz.002080,13.6500,13.7200,12.8800,13.2600,13.5800,7304241,97292170.0000,3,1.826060,1,-2.356400,0
2014-12-08,sz.002080,13.1400,13.5800,12.9100,13.5200,13.2600,7069463,94718607.0000,3,1.767366,1,1.960800,0
2014-12-09,sz.002080,13.5100,14.5300,13.4300,13.5500,13.5200,14219998,198909035.0000,3,3.555000,1,0.221900,0
2014-12-10,sz.002080,13.5500,14.3600,13.5200,14.1700,13.5500,10730019,151167887.0000,3,2.682505,1,4.575600,0
2014-12-11,sz.002080,14.1700,14.9900,14.0000,14.9300,14.1700,15213348,224037349.0000,3,3.803337,1,5.363400,0
2014-12-12,sz.002080,14.8700,14.8700,14.5100,14.6200,14.9300,7711405,112985666.0000,3,1.927851,1,-2.076400,0
2014-12-15,sz.002080,14.6300,14.9000,14.3800,14.7400,14.6200,7389573,108401708.0000,3,1.847393,1,0.820800,0
2014-12-16,sz.002080,14.8000,14.8800,14.2900,14.4200,14.7400,7112983,102840654.0000,3,1.778246,1,-2.171000,0
2014-12-17,sz.002080,14.3800,14.3900,14.0700,14.1600,14.4200,5194317,73690335.0000,3,1.298579,1,-1.803100,0
2014-12-18,sz.002080,14.1600,14.5500,14.1600,14.2000,14.1600,4684605,67323804.0000,3,1.171151,1,0.282500,0
2014-12-19,sz.002080,14.2500,14.5800,13.8800,14.4800,14.2000,6665676,95322764.0000,3,1.666419,1,1.971800,0
2014-12-22,sz.002080,14.5100,14.8500,13.8500,14.0100,14.4800,7842460,113077998.0000,3,1.960615,1,-3.245900,0
2014-12-23,sz.002080,13.1400,13.8300,13.1400,13.3200,14.0100,5345977,71916548.0000,3,1.336494,1,-4.925100,0
2014-12-24,sz.002080,13.3200,13.7900,13.3200,13.6500,13.3200,4589810,62194822.0000,3,1.147452,1,2.477500,0
2014-12-25,sz.002080,13.7100,13.7800,13.3000,13.5600,13.6500,2704163,36662046.0000,3,0.676041,1,-0.659300,0
2014-12-26,sz.002080,13.5600,13.8700,13.5400,13.7800,13.5600,2816728,38713868.0000,3,0.704182,1,1.622400,0
2014-12-29,sz.002080,13.7900,13.8200,13.2500,13.3000,13.7800,3635678,48901274.0000,3,0.908919,1,-3.483300,0
2014-12-30,sz.002080,13.2000,13.3600,12.8700,12.9800,13.3000,4118157,53943403.0000,3,1.029539,1,-2.406000,0
2014-12-31,sz.002080,13.0000,13.0900,12.7800,13.0000,12.9800,2018476,26094794.0000,3,0.504619,1,0.154100,0
2015-01-05,sz.002080,13.0000,13.3500,12.8500,13.2500,13.0000,3089552,40686380.0000,3,0.772388,1,1.923100,0
2015-01-06,sz.002080,13.1800,13.4000,13.0300,13.3400,13.2500,4381208,58038641.0000,3,1.095302,1,0.679200,0
2015-01-07,sz.002080,13.3200,13.3700,13.1500,13.2300,13.3400,2786844,36903404.0000,3,0.696711,1,-0.824600,0
2015-01-08,sz.002080,13.2800,13.4300,13.1000,13.3600,13.2300,3572918,47375917.0000,3,0.893230,1,0.982600,0
