date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-06,sz.002097,6.7300,6.9500,6.7300,6.9000,6.6900,3129530,21461959.4500,3,1.049964,1,3.139000,0
2012-09-07,sz.002097,7.0800,7.5900,7.0500,7.5900,6.9000,8539698,63708042.7100,3,2.865088,1,10.000000,0
2012-09-10,sz.002097,8.0000,8.3500,7.8900,8.0000,7.5900,29430938,240991107.7400,3,9.874147,1,5.401800,0
2012-09-11,sz.002097,7.8100,7.9900,7.7100,7.8100,8.0000,11779118,91926459.8800,3,3.951921,1,-2.375000,0
2012-09-12,sz.002097,7.8900,7.9400,7.6000,7.7800,7.8100,11662911,90119101.6000,3,3.912933,1,-0.384100,0
2012-09-13,sz.002097,7.7000,7.9300,7.5700,7.6000,7.7800,8559676,65655896.8700,3,2.871791,1,-2.313600,0
2012-09-14,sz.002097,7.6300,7.7800,7.5300,7.6600,7.6000,6292213,48086014.6100,3,2.111052,1,0.789500,0
2012-09-17,sz.002097,7.5500,7.5700,7.2600,7.2800,7.6600,5918689,43637171.8800,3,1.985734,1,-4.960800,0
2012-09-18,sz.002097,7.2300,7.3400,7.2000,7.2900,7.2800,2688161,19526749.1000,3,0.901884,1,0.137400,0
2012-09-19,sz.002097,7.2600,7.3700,7.2200,7.2800,7.2900,2404714,17540377.7600,3,0.806787,1,-0.137200,0
2012-09-20,sz.002097,7.2900,7.2900,6.8600,7.0200,7.2800,4384581,30876651.1400,3,1.471037,1,-3.571400,0
2012-09-21,sz.002097,6.9800,7.1200,6.8600,6.9500,7.0200,3111538,21806596.2500,3,1.043928,1,-0.997200,0
2012-09-24,sz.002097,6.8800,7.2700,6.7800,7.2000,6.9500,5070544,36179076.6100,3,1.701179,1,3.597100,0
2012-09-25,sz.002097,7.1000,7.1500,6.9000,7.0200,7.2000,3061232,21496084.9500,3,1.027050,1,-2.500000,0
2012-09-26,sz.002097,6.9800,6.9800,6.7300,6.7700,7.0200,2273848,15569507.8900,3,0.762881,1,-3.561300,0
2012-09-27,sz.002097,6.7700,7.1100,6.7700,6.9600,6.7700,3528373,24641821.3900,3,1.183777,1,2.806500,0
2012-09-28,sz.002097,6.9000,7.1900,6.8200,7.1000,6.9600,4514533,31788239.4400,3,1.514636,1,2.011500,0
2012-10-08,sz.002097,7.1000,7.1900,6.9800,7.0500,7.1000,2272115,16076490.1400,3,0.762300,1,-0.704200,0
2012-10-09,sz.002097,7.0500,7.3100,7.0500,7.2500,7.0500,4058275,29265903.4400,3,1.361560,1,2.836900,0
2012-10-10,sz.002097,7.2200,7.2700,7.1500,7.2600,7.2500,3322599,23998589.0100,3,1.114740,1,0.137900,0
2012-10-11,sz.002097,7.2500,7.3200,7.1100,7.1200,7.2600,3610264,26024078.9500,3,1.211252,1,-1.928400,0
2012-10-12,sz.002097,7.1000,7.2400,7.0100,7.1000,7.1200,2278698,16156804.7800,3,0.764508,1,-0.280900,0
2012-10-15,sz.002097,7.2000,7.2000,6.9000,6.9600,7.1000,2175551,15210584.4000,3,0.729902,1,-1.971800,0
2012-10-16,sz.002097,6.9500,7.0500,6.9100,6.9800,6.9600,1146612,8019435.0800,3,0.384691,1,0.287400,0
2012-10-17,sz.002097,7.0200,7.0200,6.8900,6.9600,6.9800,1274536,8864834.2200,3,0.427610,1,-0.286500,0
2012-10-18,sz.002097,6.9500,7.1100,6.9500,7.0700,6.9600,1984392,14027777.7000,3,0.665768,1,1.580500,0
2012-10-19,sz.002097,7.1000,7.2800,7.0900,7.1200,7.0700,3132843,22459427.6900,3,1.051076,1,0.707210,0
2012-10-22,sz.002097,7.0600,7.1500,6.9800,7.1200,7.1200,1790651,12675192.5100,3,0.600767,1,0.000000,0
2012-10-23,sz.002097,7.1300,7.1500,7.0000,7.0700,7.1200,1924719,13595497.1400,3,0.645748,1,-0.702200,0
2012-10-24,sz.002097,7.0500,7.2600,6.9900,7.2100,7.0700,3712040,26523554.4300,3,1.245398,1,1.980200,0
2012-10-25,sz.002097,7.3000,7.3000,7.0800,7.1900,7.2100,3232463,23222567.1100,3,1.084499,1,-0.277400,0
2012-10-26,sz.002097,7.1700,7.1700,6.9100,6.9600,7.1900,2019132,14100980.1300,3,0.677423,1,-3.198900,0
2012-10-29,sz.002097,6.9000,7.0600,6.8300,6.9200,6.9600,1175556,8105921.0200,3,0.394402,1,-0.574700,0
2012-10-30,sz.002097,6.9000,6.9700,6.8200,6.8800,6.9200,1165093,8037438.6100,3,0.390891,1,-0.578000,0
2012-10-31,sz.002097,6.8200,6.9800,6.8200,6.9000,6.8800,964545,6642415.7400,3,0.323607,1,0.290700,0
2012-11-01,sz.002097,6.9100,7.0800,6.9100,7.0200,6.9000,1825548,12801899.5500,3,0.612476,1,1.739100,0
2012-11-02,sz.002097,7.0200,7.0700,6.9600,7.0300,7.0200,1437183,10078582.4900,3,0.482178,1,0.142500,0
2012-11-05,sz.002097,7.0200,7.1200,7.0000,7.0800,7.0300,1670952,11790284.8100,3,0.560608,1,0.711200,0
2012-11-06,sz.002097,7.0700,7.0900,6.8900,6.9800,7.0800,1763919,12285918.7900,3,0.591799,1,-1.412400,0
2012-11-07,sz.002097,7.0300,7.0400,6.9100,6.9700,6.9800,861416,5998597.7200,3,0.289007,1,-0.143300,0
2012-11-08,sz.002097,6.9100,6.9300,6.6000,6.6600,6.9700,2236479,15129189.9500,3,0.750344,1,-4.447600,0
2012-11-09,sz.002097,6.6500,6.7900,6.6400,6.7500,6.6600,1420604,9519706.5200,3,0.476616,1,1.351400,0
2012-11-12,sz.002097,6.7300,6.8300,6.6600,6.7800,6.7500,1432739,9680490.7300,3,0.480687,1,0.444400,0
2012-11-13,sz.002097,6.7500,6.8100,6.5900,6.5900,6.7800,1157763,7704468.1700,3,0.388432,1,-2.802400,0
2012-11-14,sz.002097,6.5500,6.7800,6.5500,6.7500,6.5900,1305036,8657797.1300,3,0.437843,1,2.427900,0
2012-11-15,sz.002097,6.6800,6.7300,6.6000,6.6000,6.7500,963378,6403380.2100,3,0.323216,1,-2.222200,0
2012-11-16,sz.002097,6.6000,6.7000,6.5800,6.6200,6.6000,955356,6315483.9200,3,0.320524,1,0.303000,0
2012-11-19,sz.002097,6.6500,6.6900,6.5700,6.6700,6.6200,729308,4829372.3000,3,0.244684,1,0.755300,0
2012-11-20,sz.002097,6.7000,6.7200,6.6000,6.6000,6.6700,793810,5283043.0000,3,0.266325,1,-1.049500,0
2012-11-21,sz.002097,6.6100,6.7400,6.5600,6.7300,6.6000,1014602,6761885.1500,3,0.340401,1,1.969700,0
2012-11-22,sz.002097,6.7100,6.7100,6.6400,6.6500,6.7300,807705,5390802.8500,3,0.270987,1,-1.188700,0
2012-11-23,sz.002097,6.6700,6.7200,6.6300,6.6800,6.6500,871571,5826057.3700,3,0.292414,1,0.451100,0
2012-11-26,sz.002097,7.3500,7.3500,6.9100,7.0000,6.6800,17026607,123004329.7000,3,5.712465,1,4.790400,0
2012-11-27,sz.002097,6.7900,6.7900,6.3000,6.3000,7.0000,12975861,83411790.3700,3,4.353431,1,-10.000000,0
2012-11-28,sz.002097,6.0300,6.1700,6.0100,6.1100,6.3000,5316608,32249931.1600,3,1.783734,1,-3.015900,0
2012-11-29,sz.002097,6.1400,6.2600,6.0200,6.0400,6.1100,3919555,24000300.6300,3,1.315020,1,-1.145700,0
2012-11-30,sz.002097,6.0000,6.1200,5.9000,6.0600,6.0400,2882490,17424254.9300,3,0.967082,1,0.331100,0
2012-12-03,sz.002097,6.0500,6.0800,5.6700,5.6700,6.0600,3385548,19860175.1600,3,1.135859,1,-6.435600,0
2012-12-04,sz.002097,5.6200,5.8300,5.6200,5.8000,5.6700,2056785,11724005.5900,3,0.690056,1,2.292800,0
2012-12-05,sz.002097,5.7700,6.3000,5.7300,6.2000,5.8000,6669965,40681153.6900,3,2.237788,1,6.896600,0
2012-12-06,sz.002097,6.1700,6.2000,6.0000,6.0600,6.2000,3470871,21168086.6700,3,1.164485,1,-2.258100,0
2012-12-07,sz.002097,6.0400,6.2500,6.0000,6.1800,6.0600,3929023,24206448.6800,3,1.318196,1,1.980200,0
2012-12-10,sz.002097,6.1900,6.3400,6.1300,6.3000,6.1800,4807392,29990774.5700,3,1.612891,1,1.941700,0
2012-12-11,sz.002097,6.2700,6.3100,6.1600,6.2700,6.3000,3536980,22056817.4900,3,1.186665,1,-0.476200,0
2012-12-12,sz.002097,6.2700,6.8000,6.2400,6.3500,6.2700,4734904,30315956.4400,3,1.588571,1,1.275900,0
2012-12-13,sz.002097,6.3500,6.3500,6.1600,6.1800,6.3500,2430470,15167243.0200,3,0.815428,1,-2.677200,0
2012-12-14,sz.002097,6.1600,6.6600,6.1400,6.5500,6.1800,6849735,44320247.4800,3,2.298102,1,5.987100,0
2012-12-17,sz.002097,6.5400,6.6400,6.4800,6.5300,6.5500,4159675,27223216.1400,3,1.395580,1,-0.305300,0
2012-12-18,sz.002097,6.5300,6.6800,6.4500,6.5000,6.5300,3643626,23857330.6600,3,1.222445,1,-0.459400,0
2012-12-19,sz.002097,6.4800,6.6600,6.4100,6.5400,6.5000,4785135,31351526.1300,3,1.605424,1,0.615400,0
2012-12-20,sz.002097,6.6000,6.6100,6.4400,6.5300,6.5400,3351284,21853548.0600,3,1.124363,1,-0.152900,0
2012-12-21,sz.002097,6.5300,6.6400,6.5000,6.5100,6.5300,3308083,21670765.6600,3,1.109869,1,-0.306300,0
2012-12-24,sz.002097,6.5100,6.5600,6.4400,6.5100,6.5100,2213115,14377571.5900,3,0.742505,1,0.000000,0
2012-12-25,sz.002097,6.6100,6.7800,6.6100,6.7300,6.5100,7424621,49670013.5700,3,2.490977,1,3.379400,0
2012-12-26,sz.002097,6.6600,6.7700,6.6500,6.7400,6.7300,4175613,27993032.3500,3,1.400928,1,0.148600,0
2012-12-27,sz.002097,6.7400,6.8300,6.7000,6.7000,6.7400,4522680,30598731.9100,3,1.517369,1,-0.593500,0
2012-12-28,sz.002097,6.7400,6.7700,6.6500,6.7700,6.7000,2865348,19237258.0900,3,0.961331,1,1.044800,0
2012-12-31,sz.002097,6.7800,6.8400,6.6900,6.8400,6.7700,4225837,28640756.3600,3,1.412614,1,1.034000,0
2013-01-04,sz.002097,6.8800,6.9800,6.7100,6.7400,6.8400,3512470,23878776.8700,3,1.174150,1,-1.462000,0
2013-01-07,sz.002097,6.6900,6.8200,6.6800,6.7900,6.7400,2842640,19167807.9600,3,0.950239,1,0.741800,0
2013-01-08,sz.002097,6.7900,6.8500,6.7100,6.8100,6.7900,4062701,27574709.7700,3,1.358081,1,0.294600,0
2013-01-09,sz.002097,6.8200,6.9500,6.7400,6.9400,6.8100,6221352,42611178.4300,3,2.079676,1,1.909000,0
2013-01-10,sz.002097,6.9100,7.1800,6.8600,7.0400,6.9400,6782311,47624897.5000,3,2.267193,1,1.440900,0
2013-01-11,sz.002097,7.0200,7.1800,6.9000,6.9400,7.0400,7826417,54900632.8900,3,2.616218,1,-1.420500,0
2013-01-14,sz.002097,6.9000,7.6300,6.8100,7.6300,6.9400,17384343,129383697.3200,3,5.811245,1,9.942400,0
2013-01-15,sz.002097,7.6300,7.9700,7.4000,7.4900,7.6300,21281268,163441841.9100,3,7.113910,1,-1.834900,0
2013-01-16,sz.002097,7.4500,7.7900,7.3500,7.7400,7.4900,20475996,155979795.6000,3,6.844724,1,3.337800,0
2013-01-17,sz.002097,7.6000,7.6000,7.2000,7.2300,7.7400,11182376,82330501.9800,3,3.738049,1,-6.589100,0
2013-01-18,sz.002097,7.2300,7.3500,7.2100,7.3200,7.2300,4799896,34988953.2900,3,1.604511,1,1.244800,0
2013-01-21,sz.002097,7.3200,7.4000,7.2600,7.3800,7.3200,6044845,44356292.7300,3,2.020673,1,0.819700,0
2013-01-22,sz.002097,7.3400,7.3800,7.0200,7.1000,7.3800,6276598,45303372.5900,3,2.098144,1,-3.794000,0
2013-01-23,sz.002097,7.1000,7.1700,7.0300,7.1500,7.1000,3825782,27150336.9100,3,1.278884,1,0.704200,0
2013-01-24,sz.002097,7.1500,7.4500,7.1000,7.2200,7.1500,8160435,59345759.7200,3,2.727873,1,0.979000,0
2013-01-25,sz.002097,7.1400,7.2300,7.0100,7.0200,7.2200,4150465,29312239.0200,3,1.387419,1,-2.770100,0
2013-01-28,sz.002097,7.0800,7.2600,7.0600,7.2300,7.0200,4927411,35409620.0400,3,1.647137,1,2.991500,0
2013-01-29,sz.002097,7.2000,7.3600,7.2000,7.2700,7.2300,4468829,32513495.1600,3,1.493842,1,0.553300,0
2013-01-30,sz.002097,7.1800,7.1800,7.0300,7.1100,7.2700,5971091,42355940.1500,3,1.996019,1,-2.200800,0
2013-01-31,sz.002097,7.1000,7.1000,6.9100,7.0100,7.1100,4800226,33510478.1900,3,1.604621,1,-1.406500,0
2013-02-01,sz.002097,6.9600,7.1500,6.9300,7.0800,7.0100,3971716,27966498.8200,3,1.327667,1,0.998600,0
2013-02-04,sz.002097,7.0600,7.3800,7.0600,7.1600,7.0800,6721627,48592713.4400,3,2.246908,1,1.129900,0
2013-02-05,sz.002097,7.0400,7.2800,7.0300,7.2500,7.1600,5245919,37721079.4400,3,1.753608,1,1.257000,0
2013-02-06,sz.002097,7.2400,7.2800,7.1600,7.1800,7.2500,2926932,21054570.7300,3,0.978416,1,-0.965500,0
2013-02-07,sz.002097,7.1800,7.2400,7.1200,7.1800,7.1800,2805947,20121423.0600,3,0.937973,1,0.000000,0
2013-02-08,sz.002097,7.1900,7.2800,7.1500,7.2700,7.1800,2704380,19567748.5800,3,0.904021,1,1.253500,0
2013-02-18,sz.002097,7.2800,7.3100,7.2200,7.2600,7.2700,2944383,21372225.0900,3,0.984249,1,-0.137600,0
2013-02-19,sz.002097,7.2700,7.2900,7.0400,7.0500,7.2600,3299031,23573285.3300,3,1.102801,1,-2.892600,0
2013-02-20,sz.002097,7.0400,7.1300,7.0400,7.1200,7.0500,2222430,15761652.5200,3,0.742915,1,0.992900,0
2013-02-21,sz.002097,7.1100,7.1100,6.9300,6.9500,7.1200,3608291,25338335.2600,3,1.206181,1,-2.387600,0
2013-02-22,sz.002097,6.9300,7.0300,6.9100,6.9400,6.9500,1875109,13076514.5200,3,0.626812,1,-0.143900,0
2013-02-25,sz.002097,6.9400,7.0500,6.9400,7.0300,6.9400,1510859,10592400.2800,3,0.505051,1,1.296800,0
2013-02-26,sz.002097,7.0000,7.1200,6.9000,6.9700,7.0300,3242347,22756006.4900,3,1.083853,1,-0.853500,0
2013-02-27,sz.002097,7.1000,7.6700,7.0000,7.6700,6.9700,19306313,144016203.1800,3,6.453721,1,10.043000,0
2013-02-28,sz.002097,7.9000,8.1400,7.6000,7.8900,7.6700,33973819,267311129.3200,3,11.356781,1,2.868300,0
2013-03-01,sz.002097,7.8000,8.0800,7.7200,7.9300,7.8900,20832440,164418994.0700,3,6.963876,1,0.507000,0
2013-03-04,sz.002097,7.7500,7.8300,7.2900,7.4400,7.9300,15811825,119429132.2600,3,5.285583,1,-6.179100,0
2013-03-05,sz.002097,7.3900,7.5900,7.3500,7.5800,7.4400,8895843,66772472.0200,3,2.973706,1,1.881700,0
2013-03-06,sz.002097,7.5800,7.6200,7.4400,7.5200,7.5800,8836532,66377839.7600,3,2.953879,1,-0.791600,0
2013-03-07,sz.002097,7.5500,8.1000,7.4800,7.8300,7.5200,20374224,159484769.0300,3,6.810703,1,4.122300,0
2013-03-08,sz.002097,7.7400,7.8500,7.6100,7.6200,7.8300,7524822,57946457.7500,3,2.515400,1,-2.682000,0
2013-03-11,sz.002097,7.5800,7.9700,7.5200,7.7200,7.6200,8746548,68267946.2200,3,2.923799,1,1.312300,0
2013-03-12,sz.002097,7.6500,7.6800,7.2700,7.3700,7.7200,8301881,61968667.4500,3,2.775156,1,-4.533700,0
2013-03-13,sz.002097,7.3100,7.3800,7.0900,7.1300,7.3700,4763070,34192602.7000,3,1.592201,1,-3.256400,0
2013-03-14,sz.002097,7.1500,7.2900,7.1100,7.1400,7.1300,3069755,22055732.1800,3,1.026159,1,0.140300,0
2013-03-15,sz.002097,7.1700,7.3000,6.9600,7.1500,7.1400,3997051,28696867.6200,3,1.336136,1,0.140100,0
2013-03-18,sz.002097,7.1000,7.2500,7.1000,7.1500,7.1500,2200821,15749745.0000,3,0.735691,1,0.000000,0
2013-03-19,sz.002097,7.1200,7.2500,6.9400,7.1000,7.1500,3569895,25279410.0000,3,1.193346,1,-0.699300,0
2013-03-20,sz.002097,7.0700,7.2900,7.0400,7.2500,7.1000,4365162,31361224.0000,3,1.459188,1,2.112700,0
2013-03-21,sz.002097,7.2500,7.4900,7.2300,7.3500,7.2500,5393042,39587660.0000,3,1.802788,1,1.379300,0
2013-03-22,sz.002097,7.3100,7.3700,7.2200,7.3000,7.3500,3424016,24922438.0000,3,1.144581,1,-0.680300,0
2013-03-25,sz.002097,7.3000,7.3700,7.2500,7.3200,7.3000,3045137,22290886.0000,3,1.017930,1,0.274000,0
2013-03-26,sz.002097,7.3000,7.3100,7.0600,7.1500,7.3200,3875628,27700642.0000,3,1.295546,1,-2.322400,0
2013-03-27,sz.002097,7.1100,7.1900,7.0700,7.1100,7.1500,2559612,18248372.0000,3,0.855628,1,-0.559400,0
2013-03-28,sz.002097,7.1000,7.1000,6.8100,6.8300,7.1100,4455469,30986728.0000,3,1.489376,1,-3.938100,0
2013-03-29,sz.002097,6.8000,6.9000,6.6700,6.7400,6.8300,2814831,19107724.0000,3,0.940943,1,-1.317700,0
2013-04-01,sz.002097,6.7600,6.8300,6.7100,6.7900,6.7400,1550097,10533793.0000,3,0.518167,1,0.741800,0
2013-04-02,sz.002097,6.9400,6.9600,6.7600,6.7700,6.7900,2370780,16241141.0000,3,0.792505,1,-0.294600,0
2013-04-03,sz.002097,6.7700,6.8400,6.6500,6.7700,6.7700,1956572,13192117.0000,3,0.654044,1,0.000000,0
2013-04-08,sz.002097,6.6300,6.6600,6.4800,6.6500,6.7700,2214563,14581690.0000,3,0.740285,1,-1.772500,0
2013-04-09,sz.002097,6.6600,6.7600,6.6600,6.7100,6.6500,1718336,11553435.0000,3,0.574406,1,0.902300,0
2013-04-10,sz.002097,6.7200,6.7800,6.6600,6.7500,6.7100,1808894,12175151.0000,3,0.604678,1,0.596100,0
2013-04-11,sz.002097,6.7700,6.8300,6.6100,6.6300,6.7500,2034733,13703481.0000,3,0.680171,1,-1.777800,0
2013-04-12,sz.002097,6.6300,6.7200,6.5600,6.6100,6.6300,1302597,8655198.0000,3,0.435433,1,-0.301659,0
2013-04-15,sz.002097,6.6000,6.6400,6.4400,6.4500,6.6100,1344335,8716464.0000,3,0.449385,1,-2.420600,0
2013-04-16,sz.002097,6.3500,6.5300,6.1500,6.5000,6.4500,1703569,10822348.0000,3,0.569470,1,0.775197,0
2013-04-17,sz.002097,6.4400,6.5600,6.4400,6.5100,6.5000,1730214,11260850.0000,3,0.578377,1,0.153800,0
2013-04-18,sz.002097,6.4900,6.5400,6.4500,6.5100,6.5100,1041222,6768862.0000,3,0.348060,1,0.000000,0
2013-04-19,sz.002097,6.5500,6.6600,6.5200,6.6200,6.5100,2226467,14716174.0000,3,0.744264,1,1.689703,0
2013-04-22,sz.002097,6.8000,6.9600,6.7000,6.7300,6.6200,3337957,22609560.0000,3,1.115814,1,1.661600,0
2013-04-23,sz.002097,6.6800,6.6900,6.4300,6.4700,6.7300,2652144,17401044.0000,3,0.886560,1,-3.863300,0
2013-04-24,sz.002097,6.4800,6.6600,6.4800,6.6000,6.4700,2316304,15242598.0000,3,0.774295,1,2.009300,0
2013-04-25,sz.002097,6.5800,6.6500,6.5100,6.5300,6.6000,2074267,13640687.0000,3,0.693387,1,-1.060600,0
2013-04-26,sz.002097,6.5500,6.6000,6.4200,6.4700,6.5300,1668431,10888568.0000,3,0.557724,1,-0.918843,0
2013-05-02,sz.002097,6.4600,6.5600,6.3000,6.5400,6.4700,1952459,12682951.0000,3,0.652669,1,1.081900,0
2013-05-03,sz.002097,6.5400,6.6800,6.5400,6.6400,6.5400,2334388,15467581.0000,3,0.780340,1,1.529050,0
2013-05-06,sz.002097,6.6600,6.7800,6.6200,6.7600,6.6400,2724966,18305808.0000,3,0.910903,1,1.807200,0
2013-05-07,sz.002097,6.7500,6.7500,6.6700,6.6900,6.7600,2100118,14073177.0000,3,0.702028,1,-1.035500,0
2013-05-08,sz.002097,6.7800,7.0900,6.7300,6.9800,6.6900,7992676,55278124.0000,3,2.671795,1,4.334800,0
2013-05-09,sz.002097,6.9200,6.9900,6.8500,6.9800,6.9800,5084438,35212528.0000,3,1.699628,1,0.000000,0
2013-05-10,sz.002097,6.9500,7.1800,6.8800,7.1200,6.9800,5541073,39031232.0000,3,1.852272,1,2.005700,0
2013-05-13,sz.002097,7.1200,7.1800,7.0200,7.0700,7.1200,3968389,28070218.0000,3,1.326555,1,-0.702200,0
2013-05-14,sz.002097,7.0600,7.0700,6.8500,6.8800,7.0700,3684529,25550324.0000,3,1.231666,1,-2.687400,0
2013-05-15,sz.002097,6.8200,6.9400,6.8200,6.9300,6.8800,2744483,18942820.0000,3,0.917427,1,0.726700,0
2013-05-16,sz.002097,6.9200,7.0900,6.8600,7.0300,6.9300,4789575,33553568.0000,3,1.601061,1,1.443000,0
2013-05-17,sz.002097,7.0000,7.1300,6.9900,7.0900,7.0300,4690481,33187072.0000,3,1.567936,1,0.853500,0
2013-05-20,sz.002097,7.1600,7.2500,7.0900,7.2100,7.0900,5836093,41879696.0000,3,1.950891,1,1.692500,0
2013-05-21,sz.002097,7.2100,7.3400,7.1400,7.3300,7.2100,6163679,44786696.0000,3,2.060397,1,1.664353,0
2013-05-22,sz.002097,7.3200,7.3300,7.1400,7.1600,7.3300,5709783,41261132.0000,3,1.908668,1,-2.319200,0
2013-05-23,sz.002097,7.2100,7.3100,7.1200,7.1500,7.1600,5625077,40637076.0000,3,1.880353,1,-0.139700,0
2013-05-24,sz.002097,7.1400,7.2700,7.1300,7.2500,7.1500,3704165,26662662.0000,3,1.238230,1,1.398600,0
2013-05-27,sz.002097,7.2800,7.3300,7.1800,7.2700,7.2500,4024606,29227312.0000,3,1.345347,1,0.275900,0
2013-05-28,sz.002097,7.3100,7.4400,7.1600,7.4300,7.2700,6357664,46450176.0000,3,2.125242,1,2.200800,0
2013-05-29,sz.002097,7.6000,7.7600,7.5000,7.5500,7.4300,12660062,96045832.0000,3,4.232010,1,1.615100,0
2013-05-30,sz.002097,7.4600,7.6600,7.4500,7.5100,7.5500,6722705,50672056.0000,3,2.247268,1,-0.529800,0
2013-05-31,sz.002097,7.4700,7.5600,7.3400,7.3500,7.5100,5658267,42066708.0000,3,1.891448,1,-2.130497,0
2013-06-03,sz.002097,7.3400,7.3600,7.2200,7.2300,7.3500,3812927,27807424.0000,3,1.274587,1,-1.632700,0
2013-06-04,sz.002097,7.2400,7.2800,7.0000,7.0400,7.2300,4018928,28643112.0000,3,1.343449,1,-2.627900,0
2013-06-05,sz.002097,7.0400,7.1300,7.0100,7.0800,7.0400,2762014,19557972.0000,3,0.923287,1,0.568200,0
2013-06-06,sz.002097,7.1200,7.1600,7.0000,7.0000,7.0800,3146559,22249252.0000,3,1.051833,1,-1.129900,0
2013-06-07,sz.002097,6.9800,7.1300,6.8500,6.8900,7.0000,3503104,24448434.0000,3,1.171019,1,-1.571400,0
2013-06-13,sz.002097,6.8300,6.8300,6.4800,6.6000,6.8900,2821596,18650246.0000,3,0.943204,1,-4.209000,0
2013-06-14,sz.002097,6.6100,6.7300,6.6000,6.6700,6.6000,1745278,11667840.0000,3,0.583412,1,1.060600,0
2013-06-17,sz.002097,6.6700,6.7100,6.5500,6.6200,6.6700,2691668,17888964.0000,3,0.899772,1,-0.749600,0
2013-06-18,sz.002097,6.6000,6.6800,6.5000,6.5400,6.6200,2709479,17831120.0000,3,0.905726,1,-1.208500,0
2013-06-19,sz.002097,6.5300,6.5800,6.3700,6.4800,6.5400,2354052,15175960.0000,3,0.786913,1,-0.917400,0
2013-06-20,sz.002097,6.4600,6.6500,6.4100,6.4200,6.4800,2942832,19171280.0000,3,0.983731,1,-0.925900,0
2013-06-21,sz.002097,6.4000,6.4000,6.1500,6.3300,6.4200,2047742,12855949.0000,3,0.684520,1,-1.401900,0
2013-06-24,sz.002097,6.3200,6.3200,5.8500,5.9000,6.3300,2848081,17308528.0000,3,0.952058,1,-6.793000,0
2013-06-25,sz.002097,5.9000,5.9900,5.3600,5.8900,5.9000,3473452,19941500.0000,3,1.161107,1,-0.169500,0
2013-06-26,sz.002097,5.8900,5.9600,5.7400,5.8800,5.8900,2969873,17309384.0000,3,0.992770,1,-0.169800,0
2013-06-27,sz.002097,5.9500,5.9800,5.6900,5.7200,5.8800,3224944,18918240.0000,3,1.078035,1,-2.721100,0
2013-06-28,sz.002097,5.7700,5.8300,5.5900,5.6500,5.7200,2775266,15800827.0000,3,0.927717,1,-1.223800,0
2013-07-01,sz.002097,5.6000,5.7800,5.5700,5.7600,5.6500,3335417,18878418.0000,3,1.110435,1,1.946900,0
2013-07-02,sz.002097,5.7800,5.8700,5.7500,5.8700,5.7600,3975117,23156248.0000,3,1.323406,1,1.909700,0
2013-07-03,sz.002097,5.8000,5.8800,5.6600,5.8300,5.8700,2838112,16399911.0000,3,0.944871,1,-0.681400,0
2013-07-04,sz.002097,5.7700,6.0700,5.7600,5.9500,5.8300,4459895,26441088.0000,3,1.484799,1,2.058300,0
2013-07-05,sz.002097,6.0000,6.0000,5.8600,5.8800,5.9500,2741079,16229490.0000,3,0.912567,1,-1.176500,0
2013-07-08,sz.002097,5.8300,5.8300,5.4500,5.4800,5.8800,3708386,20893416.0000,3,1.234605,1,-6.802700,0
2013-07-09,sz.002097,5.4800,5.5500,5.4500,5.5200,5.4800,1535305,8451750.0000,3,0.511138,1,0.729900,0
2013-07-10,sz.002097,5.5200,5.7300,5.4800,5.7300,5.5200,2499042,14019491.0000,3,0.831987,1,3.804300,0
2013-07-11,sz.002097,5.7300,6.1400,5.6900,5.9600,5.7300,4969295,29511222.0000,3,1.654390,1,4.014000,0
2013-07-12,sz.002097,5.8800,6.0000,5.8400,5.8800,5.9600,3783850,22425676.0000,3,1.259729,1,-1.342300,0
2013-07-15,sz.002097,5.9200,6.2600,5.9200,6.1000,5.8800,5532547,33754456.0000,3,1.841909,1,3.741500,0
2013-07-16,sz.002097,6.1000,6.3300,6.1000,6.2600,6.0700,6741010,42127536.0000,3,2.244234,1,3.130100,0
2013-07-17,sz.002097,6.3500,6.4200,6.1000,6.1100,6.2600,6374068,39759888.0000,3,2.122071,1,-2.396200,0
2013-07-18,sz.002097,6.0300,6.4700,5.9600,6.4000,6.1100,8785533,55016096.0000,3,2.924902,1,4.746300,0
2013-07-19,sz.002097,6.5500,6.6300,6.2900,6.2900,6.4000,11725695,75718024.0000,3,3.903748,1,-1.718800,0
2013-07-22,sz.002097,6.2100,6.4400,6.1600,6.4200,6.2900,6450141,40879488.0000,3,2.147397,1,2.066800,0
2013-07-23,sz.002097,6.4000,6.5100,6.3700,6.4500,6.4200,6395782,41113808.0000,3,2.129300,1,0.467300,0
2013-07-24,sz.002097,6.4800,6.4800,6.2600,6.3700,6.4500,5714169,36236236.0000,3,1.902375,1,-1.240300,0
2013-07-25,sz.002097,6.3800,6.4400,6.1800,6.2100,6.3700,4566703,28763830.0000,3,1.520358,1,-2.511800,0
2013-07-26,sz.002097,6.2000,6.2700,6.0500,6.1700,6.2100,2842759,17503472.0000,3,0.946418,1,-0.644100,0
2013-07-29,sz.002097,6.0900,6.1900,6.0400,6.1100,6.1700,2984621,18229468.0000,3,0.993647,1,-0.972400,0
2013-07-30,sz.002097,6.0600,6.2700,6.0500,6.2000,6.1100,2842191,17519198.0000,3,0.946229,1,1.473000,0
