date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-15,sz.000010,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,3,,0,0.000000,1
2013-07-16,sz.000010,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,3,,0,0.000000,1
2013-07-17,sz.000010,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,3,,0,0.000000,1
2013-07-18,sz.000010,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,3,,0,0.000000,1
2013-07-19,sz.000010,8.0000,9.3800,7.0000,7.0000,5.9680,85931781,714211456.0000,3,31.688636,1,17.292225,1
2013-07-22,sz.000010,6.6500,6.6500,6.6500,6.6500,7.0000,1828300,12158195.0000,3,0.674213,1,-5.000000,1
2013-07-23,sz.000010,6.3200,6.9800,6.3200,6.9800,6.6500,58587561,388819840.0000,3,21.605044,1,4.962400,1
2013-07-24,sz.000010,6.7900,7.2500,6.7100,6.9000,6.9800,36585901,254733424.0000,3,13.491601,1,-1.146100,1
2013-07-25,sz.000010,6.7500,6.9400,6.6600,6.7000,6.9000,16853009,114055680.0000,3,6.214800,1,-2.898600,1
2013-07-26,sz.000010,6.7500,6.8700,6.5500,6.6600,6.7000,13354780,89373056.0000,3,4.924776,1,-0.597000,1
2013-07-29,sz.000010,6.5800,6.5800,6.3300,6.3300,6.6600,15952108,101695752.0000,3,5.882580,1,-4.955000,1
2013-07-30,sz.000010,6.2500,6.3200,6.0100,6.0100,6.3300,23109432,139939984.0000,3,8.521951,1,-5.055300,1
2013-07-31,sz.000010,5.9900,6.0900,5.9100,5.9900,6.0100,12885316,77200456.0000,3,4.751654,1,-0.332800,1
2013-08-01,sz.000010,5.9900,6.1700,5.9500,6.1000,5.9900,11522364,69924912.0000,3,4.249045,1,1.836400,1
2013-08-02,sz.000010,6.1100,6.2700,6.0600,6.1200,6.1000,9877508,60824432.0000,3,3.642480,1,0.327900,1
2013-08-05,sz.000010,6.1700,6.2400,6.1400,6.2100,6.1200,7157890,44269460.0000,3,2.639580,1,1.470600,1
2013-08-06,sz.000010,6.2000,6.2100,6.0700,6.1800,6.2100,9339097,57428280.0000,3,3.443932,1,-0.483100,1
2013-08-07,sz.000010,6.1500,6.2400,6.0800,6.2000,6.1800,9863978,60807204.0000,3,3.637490,1,0.323600,1
2013-08-08,sz.000010,6.2000,6.2300,6.1300,6.1500,6.2000,7816816,48230312.0000,3,2.882568,1,-0.806500,1
2013-08-09,sz.000010,6.1300,6.1700,6.0300,6.0900,6.1500,9014804,54929284.0000,3,3.324345,1,-0.975600,1
2013-08-12,sz.000010,6.0700,6.1900,6.0500,6.1600,6.0900,8419336,51677280.0000,3,3.104757,1,1.149400,1
2013-08-13,sz.000010,6.1500,6.1700,6.0700,6.1300,6.1600,7339993,44885752.0000,3,2.706733,1,-0.487000,1
2013-08-14,sz.000010,6.1300,6.4400,6.1000,6.4400,6.1300,20548017,130905536.0000,3,7.577390,1,5.057100,1
2013-08-15,sz.000010,6.5100,6.7600,6.4400,6.7600,6.4400,25016823,165972048.0000,3,9.225330,1,4.968900,1
2013-08-16,sz.000010,6.7900,7.1000,6.7600,6.9200,6.7600,34677769,242115696.0000,3,12.787949,1,2.366900,1
2013-08-19,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-20,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-21,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-22,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-23,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-26,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-27,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-28,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-29,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-08-30,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-02,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-03,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-04,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-05,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-06,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-09,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-10,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-11,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-12,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-13,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-16,sz.000010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,1
2013-09-17,sz.000010,7.2500,7.2700,6.9200,7.2700,6.9200,17103457,123989965.0000,3,6.307157,1,5.057800,1
2013-09-18,sz.000010,7.2700,7.5700,7.0100,7.0800,7.2700,25186689,181111387.0000,3,9.287970,1,-2.613500,1
2013-09-23,sz.000010,6.9500,6.9500,6.7300,6.7300,7.0800,20078754,135456396.0000,3,7.404342,1,-4.943500,1
2013-09-24,sz.000010,6.6800,6.8600,6.4500,6.6000,6.7300,11595086,77474616.0000,3,4.275862,1,-1.931600,1
2013-09-25,sz.000010,6.6600,6.6700,6.5100,6.5300,6.6000,8042172,52904741.0000,3,2.965672,1,-1.060600,1
2013-09-26,sz.000010,6.4800,6.5500,6.2000,6.2500,6.5300,13801371,86784722.0000,3,5.089463,1,-4.287900,1
2013-09-27,sz.000010,6.2000,6.5600,6.1900,6.5600,6.2500,12627991,81815886.0000,3,4.656762,1,4.960000,1
2013-09-30,sz.000010,6.7000,6.8900,6.6500,6.8900,6.5600,10382587,71163465.0000,3,3.828735,1,5.030500,1
2013-10-08,sz.000010,7.1000,7.1000,6.8100,7.0800,6.8900,14417243,100863393.0000,3,5.316575,1,2.757600,1
2013-10-09,sz.000010,7.1500,7.4300,7.0600,7.4300,7.0800,17787664,131131647.0000,3,6.559469,1,4.943500,1
2013-10-10,sz.000010,7.4300,7.8000,7.1600,7.7900,7.4300,17890515,133551995.0000,3,6.597396,1,4.845200,1
2013-10-11,sz.000010,7.8000,8.1500,7.6100,7.9900,7.7900,17641625,139450160.0000,3,6.505614,1,2.567400,1
2013-10-14,sz.000010,7.8900,8.2500,7.7000,7.7200,7.9900,18793322,150043989.0000,3,6.930320,1,-3.379200,1
2013-10-15,sz.000010,7.5200,8.1100,7.5200,8.1100,7.7200,22848308,179055482.0000,3,8.425657,1,5.051800,1
2013-10-16,sz.000010,8.1300,8.5200,8.0200,8.3900,8.1100,25181805,209663806.0000,3,9.286169,1,3.452500,1
2013-10-17,sz.000010,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,3,,0,0.000000,1
2013-10-18,sz.000010,8.3000,9.0000,7.5500,8.0800,8.3900,38479938,315264400.0000,3,14.190056,1,-3.694900,0
2013-10-21,sz.000010,8.0200,8.8900,7.7800,8.8900,8.0800,27386373,233987460.0000,3,10.099137,1,10.024800,0
2013-10-22,sz.000010,9.2500,9.7800,9.1500,9.7800,8.8900,53090590,505182192.0000,3,19.577953,1,10.011200,0
2013-10-23,sz.000010,9.8800,9.8800,8.9300,8.9800,9.7800,34433096,321575568.0000,3,12.697722,1,-8.180000,0
2013-10-24,sz.000010,8.7100,9.7900,8.5800,9.4700,8.9800,33873944,317970688.0000,3,12.491526,1,5.456600,0
2013-10-25,sz.000010,9.3000,9.6200,8.9000,9.1100,9.4700,21915699,200776503.0000,3,8.081744,1,-3.801500,0
2013-10-28,sz.000010,9.1200,9.2500,8.2100,8.4200,9.1100,20004088,173226821.0000,3,7.376808,1,-7.574100,0
2013-10-29,sz.000010,8.3200,8.5500,7.5800,7.8600,8.4200,21278923,170139857.0000,3,7.846923,1,-6.650800,0
2013-10-30,sz.000010,7.8100,8.5800,7.6600,8.3500,7.8600,18810698,153674951.0000,3,6.936728,1,6.234100,0
2013-10-31,sz.000010,8.3000,8.8700,8.2200,8.3400,8.3500,18325133,157392896.0000,3,6.757668,1,-0.119800,0
2013-11-01,sz.000010,8.2000,8.4700,7.7400,8.2200,8.3400,13051434,106569406.0000,3,4.812913,1,-1.438800,0
2013-11-04,sz.000010,8.2800,8.4200,8.1100,8.2300,8.2200,7852098,65173433.0000,3,2.895579,1,0.121700,0
2013-11-05,sz.000010,8.1700,8.3300,8.0000,8.2800,8.2300,10857437,88544089.0000,3,4.003843,1,0.607500,0
2013-11-06,sz.000010,8.2300,8.3600,8.0100,8.0600,8.2800,9873451,80452846.0000,3,3.640984,1,-2.657000,0
2013-11-07,sz.000010,8.0100,8.0600,7.6900,7.7000,8.0600,10896025,84939101.0000,3,4.018073,1,-4.466500,0
2013-11-08,sz.000010,7.6500,7.9600,7.5800,7.6000,7.7000,6892871,52918025.0000,3,2.541850,1,-1.298700,0
2013-11-11,sz.000010,7.5800,7.7600,7.4800,7.7400,7.6000,5986704,45510796.0000,3,2.207687,1,1.842100,0
2013-11-12,sz.000010,7.7500,8.3100,7.6400,8.2400,7.7400,13630503,109585897.0000,3,5.026453,1,6.459900,0
2013-11-13,sz.000010,8.2700,8.2700,7.8700,7.8900,8.2400,9027150,73160309.0000,3,3.328897,1,-4.247600,0
2013-11-14,sz.000010,7.7900,8.0600,7.7100,7.9300,7.8900,7387587,58340697.0000,3,2.724284,1,0.507000,0
2013-11-15,sz.000010,7.9300,8.2700,7.9000,8.1000,7.9300,10344513,83607056.0000,3,3.814695,1,2.143800,0
2013-11-18,sz.000010,8.2600,8.4800,8.1500,8.1900,8.1000,11280790,93166266.0000,3,4.159961,1,1.111100,0
2013-11-19,sz.000010,8.2100,8.2500,7.9600,8.0400,8.1900,9634503,77719230.0000,3,3.552868,1,-1.831500,0
2013-11-20,sz.000010,8.0100,8.1000,7.8600,7.9400,8.0400,8446131,67136314.0000,3,3.114638,1,-1.243800,0
2013-11-21,sz.000010,7.9400,7.9400,7.7300,7.7700,7.9400,8337693,64949572.0000,3,3.074650,1,-2.141100,0
2013-11-22,sz.000010,7.7400,7.9000,7.6300,7.7800,7.7700,7591929,58940061.0000,3,2.799638,1,0.128700,0
2013-11-25,sz.000010,7.7700,7.9700,7.5400,7.8800,7.7800,7481175,58573586.0000,3,2.758796,1,1.285300,0
2013-11-26,sz.000010,7.8600,7.8800,7.6700,7.7300,7.8800,6793899,52836624.0000,3,2.505352,1,-1.903600,0
2013-11-27,sz.000010,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2013-11-28,sz.000010,7.6300,7.8900,7.4700,7.7100,7.7300,9467013,72769967.0000,3,3.491103,1,-0.258700,0
2013-11-29,sz.000010,7.6800,7.7400,7.5200,7.5400,7.7100,8348038,63266563.0000,3,3.078465,1,-2.204900,0
2013-12-02,sz.000010,7.3900,7.4000,6.7900,6.8100,7.5400,14068326,98821175.0000,3,5.187907,1,-9.681700,0
2013-12-03,sz.000010,6.7800,7.1900,6.6500,7.0500,6.8100,7586953,52640287.0000,3,2.797803,1,3.524200,0
2013-12-04,sz.000010,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,3,,0,0.000000,0
2013-12-05,sz.000010,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,3,,0,0.000000,0
2013-12-06,sz.000010,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,3,,0,0.000000,0
2013-12-09,sz.000010,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.000010,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.000010,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,3,,0,0.000000,0
2013-12-12,sz.000010,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,3,,0,0.000000,0
2013-12-13,sz.000010,6.9700,6.9700,6.4900,6.7700,7.0500,11416938,77378370.0000,3,4.210168,1,-3.971600,0
2013-12-16,sz.000010,6.9200,7.4500,6.8000,7.4500,6.7700,18787078,135220385.0000,3,6.928017,1,10.044300,0
2013-12-17,sz.000010,7.4200,8.0900,7.3000,7.9300,7.4500,27710770,215348991.0000,3,10.218763,1,6.443000,0
2013-12-18,sz.000010,7.8200,8.1000,7.6100,7.6800,7.9300,13963659,108410396.0000,3,5.149309,1,-3.152600,0
2013-12-19,sz.000010,7.8000,7.9700,7.3100,7.3100,7.6800,11048976,84644672.0000,3,4.074476,1,-4.817700,0
2013-12-20,sz.000010,7.3400,7.4000,7.0100,7.2900,7.3100,9122816,66030183.0000,3,3.364176,1,-0.273600,0
2013-12-23,sz.000010,7.2100,7.6100,7.1100,7.5200,7.2900,9539315,70842552.0000,3,3.517766,1,3.155000,0
2013-12-24,sz.000010,7.5100,7.6000,7.4200,7.5300,7.5200,6273839,47114918.0000,3,2.313572,1,0.133000,0
2013-12-25,sz.000010,7.4900,7.7200,7.4300,7.7200,7.5300,7143949,54225070.0000,3,2.634439,1,2.523200,0
2013-12-26,sz.000010,7.7200,7.7800,7.5400,7.5900,7.7200,6450747,49423634.0000,3,2.378810,1,-1.683900,0
2013-12-27,sz.000010,7.5900,7.7500,7.5200,7.5900,7.5900,5750741,43879160.0000,3,2.120672,1,0.000000,0
2013-12-30,sz.000010,7.6600,7.9700,7.6600,7.7200,7.5900,8683006,68046640.0000,3,3.201989,1,1.712800,0
2013-12-31,sz.000010,7.7000,7.8100,7.6000,7.6700,7.7200,4876460,37477643.0000,3,1.798268,1,-0.647700,0
2014-01-02,sz.000010,7.7700,7.8200,7.6600,7.7000,7.6700,4283536,33082082.0000,3,1.579618,1,0.391100,0
2014-01-03,sz.000010,8.0800,8.2400,7.7200,7.7600,7.7000,11181294,88574241.0000,3,4.123270,1,0.779200,0
2014-01-06,sz.000010,7.5100,7.6300,7.2200,7.2200,7.7600,8756670,64327220.0000,3,3.229154,1,-6.958800,0
2014-01-07,sz.000010,7.1300,7.3300,7.1300,7.2400,7.2200,3598491,26101375.0000,3,1.326998,1,0.277000,0
2014-01-08,sz.000010,7.2400,7.4300,7.2400,7.3800,7.2400,4187099,30882193.0000,3,1.544056,1,1.933700,0
2014-01-09,sz.000010,7.3800,7.4200,7.1600,7.1900,7.3800,4229889,30818853.0000,3,1.559835,1,-2.574500,0
2014-01-10,sz.000010,7.1500,7.2700,6.9500,6.9600,7.1900,4569824,32570773.0000,3,1.685191,1,-3.198900,0
2014-01-13,sz.000010,6.9900,7.1400,6.8700,6.9500,6.9600,3413941,23805004.0000,3,1.258942,1,-0.143700,0
2014-01-14,sz.000010,6.9000,7.0000,6.8000,6.9600,6.9500,4487757,30943166.0000,3,1.654928,1,0.143900,0
2014-01-15,sz.000010,6.9600,7.0300,6.8300,6.8800,6.9600,3330370,22938820.0000,3,1.228124,1,-1.149400,0
2014-01-16,sz.000010,6.8300,6.9400,6.8300,6.9000,6.8800,2875043,19792197.0000,3,1.060215,1,0.290700,0
2014-01-17,sz.000010,6.8900,6.9000,6.7800,6.7900,6.9000,2127952,14522276.0000,3,0.784714,1,-1.594200,0
2014-01-20,sz.000010,6.7900,6.8600,6.6500,6.6600,6.7900,3778210,25532554.0000,3,1.393272,1,-1.914600,0
2014-01-21,sz.000010,6.7000,6.8600,6.6600,6.7100,6.6600,3410852,22989861.0000,3,1.257803,1,0.750800,0
2014-01-22,sz.000010,6.8000,7.1500,6.7800,7.0500,6.7100,5958053,41769764.0000,3,2.197122,1,5.067100,0
2014-01-23,sz.000010,7.0600,7.0900,6.9300,6.9800,7.0500,4159320,29045886.0000,3,1.533812,1,-0.992900,0
2014-01-24,sz.000010,6.9700,7.0400,6.9000,6.9700,6.9800,3932060,27420471.0000,3,1.450006,1,-0.143300,0
2014-01-27,sz.000010,6.9600,7.0200,6.8500,6.8800,6.9700,4035080,27896077.0000,3,1.487996,1,-1.291200,0
2014-01-28,sz.000010,6.8800,7.0700,6.8600,7.0500,6.8800,4378727,30672748.0000,3,1.614721,1,2.470900,0
2014-01-29,sz.000010,7.0400,7.0500,6.9000,6.9600,7.0500,3948408,27462824.0000,3,1.456035,1,-1.276600,0
2014-01-30,sz.000010,6.8800,7.0300,6.8800,6.9000,6.9600,2235364,15538209.0000,3,0.824324,1,-0.862100,0
2014-02-07,sz.000010,6.9000,7.0500,6.8500,7.0500,6.9000,3458932,24165110.0000,3,1.275533,1,2.173900,0
2014-02-10,sz.000010,7.2600,7.2800,7.1000,7.2200,7.0500,5927796,42736155.0000,3,2.185964,1,2.411300,0
2014-02-11,sz.000010,7.1800,7.3500,7.1800,7.2500,7.2200,5121087,37284239.0000,3,1.888478,1,0.415500,0
2014-02-12,sz.000010,7.2500,7.4000,7.2500,7.3200,7.2500,5594576,40915517.0000,3,2.063084,1,0.965500,0
2014-02-13,sz.000010,7.3400,8.0500,7.1900,8.0500,7.3200,22792738,177085678.0000,3,8.405165,1,9.972700,0
2014-02-14,sz.000010,8.1200,8.1800,7.7100,7.9900,8.0500,25918149,206383706.0000,3,9.557707,1,-0.745300,0
2014-02-17,sz.000010,7.8800,8.0200,7.7300,7.9700,7.9900,15732955,123982471.0000,3,5.801764,1,-0.250300,0
2014-02-18,sz.000010,7.7600,8.3400,7.7600,8.2200,7.9700,21270736,174067464.0000,3,7.843904,1,3.136800,0
2014-02-19,sz.000010,8.2900,8.5600,8.1400,8.1500,8.2200,22147851,185078235.0000,3,8.167353,1,-0.851600,0
2014-02-20,sz.000010,8.1700,8.2300,7.7600,7.7900,8.1500,15874917,126616304.0000,3,5.854114,1,-4.417200,0
2014-02-21,sz.000010,7.7800,7.8300,7.5800,7.8000,7.7900,9279237,71422860.0000,3,3.421858,1,0.128400,0
2014-02-24,sz.000010,7.7800,7.9500,7.6500,7.8800,7.8000,8299426,64914720.0000,3,3.060538,1,1.025600,0
2014-02-25,sz.000010,7.8900,7.9200,7.2700,7.3900,7.8800,12015697,91695810.0000,3,4.430969,1,-6.218300,0
2014-02-26,sz.000010,7.3600,7.3600,7.0700,7.2400,7.3900,8140699,58422123.0000,3,3.002005,1,-2.029800,0
2014-02-27,sz.000010,7.3000,7.4200,7.1800,7.2000,7.2400,6300250,45924715.0000,3,2.323312,1,-0.552500,0
2014-02-28,sz.000010,7.2000,7.3600,7.0100,7.2900,7.2000,4787539,34270104.0000,3,1.765477,1,1.250000,0
2014-03-03,sz.000010,7.2900,7.6300,7.0200,7.6000,7.2900,6505881,48618651.0000,3,2.399141,1,4.252400,0
2014-03-04,sz.000010,7.5500,7.7300,7.4200,7.5500,7.6000,5490747,41501472.0000,3,2.024796,1,-0.657900,0
2014-03-05,sz.000010,7.7000,7.7900,7.5200,7.5900,7.5500,6242975,47755412.0000,3,2.302191,1,0.529800,0
2014-03-06,sz.000010,7.6800,7.6800,7.3200,7.4400,7.5900,4539389,33871264.0000,3,1.673968,1,-1.976300,0
2014-03-07,sz.000010,7.4700,7.4700,7.2000,7.2500,7.4400,5373237,39385304.0000,3,1.981462,1,-2.553800,0
2014-03-10,sz.000010,7.2800,7.2800,7.1000,7.1100,7.2500,4987888,35755921.0000,3,1.839359,1,-1.931000,0
2014-03-11,sz.000010,7.0000,7.2200,6.9000,7.1800,7.1100,3473289,24736093.0000,3,1.280828,1,0.984500,0
2014-03-12,sz.000010,7.1200,7.2300,7.0500,7.2000,7.1800,3230277,23163223.0000,3,1.191213,1,0.278600,0
2014-03-13,sz.000010,7.2000,7.2400,7.1100,7.2000,7.2000,3175999,22796774.0000,3,1.171197,1,0.000000,0
2014-03-14,sz.000010,7.1800,7.2100,7.1000,7.1500,7.2000,2495980,17849064.0000,3,0.920430,1,-0.694400,0
2014-03-17,sz.000010,7.1300,7.2300,7.0800,7.2100,7.1500,2784921,19986487.0000,3,1.026981,1,0.839200,0
2014-03-18,sz.000010,7.2000,7.3800,7.1200,7.3700,7.2100,5725357,41579060.0000,3,2.111311,1,2.219100,0
2014-03-19,sz.000010,7.2500,7.3000,7.1000,7.1800,7.3700,5561842,39992085.0000,3,2.051013,1,-2.578000,0
2014-03-20,sz.000010,7.1500,7.2800,7.1000,7.1000,7.1800,3570966,25631224.0000,3,1.316847,1,-1.114200,0
2014-03-21,sz.000010,7.0500,7.1900,6.9000,7.1900,7.1000,4793224,33870155.0000,3,1.767573,1,1.267600,0
2014-03-24,sz.000010,7.2000,7.2000,7.0200,7.1300,7.1900,4618851,32849056.0000,3,1.703271,1,-0.834500,0
2014-03-25,sz.000010,7.1200,7.1700,7.0200,7.1000,7.1300,3552096,25183761.0000,3,1.309889,1,-0.420800,0
2014-03-26,sz.000010,7.0900,7.0900,6.3900,6.7900,7.1000,23910075,160054959.0000,3,8.817200,1,-4.366200,0
2014-03-27,sz.000010,6.5700,6.6500,6.2100,6.4300,6.7900,15747413,101644640.0000,3,5.807095,1,-5.301900,0
2014-03-28,sz.000010,6.4100,6.4300,6.2200,6.2800,6.4300,7680262,48341882.0000,3,2.832212,1,-2.332800,0
2014-03-31,sz.000010,6.2600,6.4000,6.2400,6.3200,6.2800,4408679,27795456.0000,3,1.625767,1,0.636900,0
2014-04-01,sz.000010,6.1100,6.3600,6.1100,6.3100,6.3200,3320175,20876928.0000,3,1.224364,1,-0.158200,0
2014-04-02,sz.000010,6.3100,6.4300,6.2700,6.3400,6.3100,3422200,21783829.0000,3,1.261988,1,0.475400,0
2014-04-03,sz.000010,6.3400,6.3800,6.2600,6.3000,6.3400,3456960,21824135.0000,3,1.274806,1,-0.630900,0
2014-04-04,sz.000010,6.3000,6.4200,6.2800,6.4100,6.3000,5231015,33338302.0000,3,1.929015,1,1.746000,0
2014-04-08,sz.000010,6.3900,6.4400,6.3300,6.3800,6.4100,3681320,23556252.0000,3,1.357542,1,-0.468000,0
2014-04-09,sz.000010,6.3800,6.4700,6.3700,6.4500,6.3800,4528890,29122549.0000,3,1.670096,1,1.097200,0
2014-04-10,sz.000010,6.4600,6.4700,6.4000,6.4400,6.4500,4479159,28772996.0000,3,1.651757,1,-0.155000,0
2014-04-11,sz.000010,6.4400,6.4400,6.3400,6.3600,6.4400,4013469,25566989.0000,3,1.480027,1,-1.242200,0
2014-04-14,sz.000010,6.3600,6.4700,6.3600,6.4300,6.3600,3365675,21588362.0000,3,1.241143,1,1.100600,0
2014-04-15,sz.000010,6.4200,6.4200,6.3000,6.3200,6.4300,3765302,23845121.0000,3,1.388512,1,-1.710700,0
2014-04-16,sz.000010,6.2700,6.2700,6.0600,6.1100,6.3200,8278284,50762873.0000,3,3.052742,1,-3.322800,0
2014-04-17,sz.000010,6.1000,6.1700,6.0900,6.1000,6.1100,3472006,21261728.0000,3,1.280354,1,-0.163700,0
2014-04-18,sz.000010,6.1000,6.1500,6.0800,6.1100,6.1000,4272546,26052370.0000,3,1.575566,1,0.163900,0
2014-04-21,sz.000010,6.0800,6.0900,5.9600,5.9700,6.1100,5885791,35381388.0000,3,2.170474,1,-2.291300,0
2014-04-22,sz.000010,5.9800,6.0600,5.9400,6.0000,5.9700,3163871,18934896.0000,3,1.166725,1,0.502500,0
2014-04-23,sz.000010,5.9900,6.0000,5.8800,5.9000,6.0000,3963136,23493331.0000,3,1.461466,1,-1.666700,0
2014-04-24,sz.000010,5.8500,5.8500,5.6400,5.6400,5.9000,7155940,40771668.0000,3,2.638860,1,-4.406800,0
2014-04-25,sz.000010,5.6300,5.6300,5.2500,5.2800,5.6400,11381603,60697902.0000,3,4.197137,1,-6.383000,0
2014-04-28,sz.000010,5.2500,5.2500,4.8900,4.8900,5.2800,8996924,45011691.0000,3,3.317751,1,-7.386400,0
2014-04-29,sz.000010,4.8800,5.0100,4.8200,5.0000,4.8900,4803925,23734762.0000,3,1.771520,1,2.249500,0
2014-04-30,sz.000010,5.0100,5.5000,5.0000,5.5000,5.0000,7008886,37978895.0000,3,2.584632,1,10.000000,0
2014-05-05,sz.000010,5.6000,5.9600,5.5700,5.7700,5.5000,19778521,114104719.0000,3,7.293627,1,4.909100,0
2014-05-06,sz.000010,5.7300,5.7500,5.6100,5.7000,5.7700,7859414,44635534.0000,3,2.898277,1,-1.213200,0
2014-05-07,sz.000010,5.7000,5.8300,5.6000,5.6000,5.7000,6296653,35939365.0000,3,2.321985,1,-1.754400,0
2014-05-08,sz.000010,5.5500,5.7700,5.5100,5.6700,5.6000,4780438,27136073.0000,3,1.762858,1,1.250000,0
2014-05-09,sz.000010,5.6600,5.6700,5.2500,5.3600,5.6700,5887664,31987698.0000,3,2.171165,1,-5.467400,0
2014-05-12,sz.000010,5.4800,5.5800,5.3900,5.5000,5.3600,3709275,20275775.0000,3,1.367851,1,2.611900,0
2014-05-13,sz.000010,5.5000,5.5500,5.4400,5.5200,5.5000,3209870,17613644.0000,3,1.183688,1,0.363600,0
2014-05-14,sz.000010,5.5300,5.5500,5.4800,5.5300,5.5200,2643872,14573826.0000,3,0.974968,1,0.181200,0
2014-05-15,sz.000010,5.5200,5.5200,5.3100,5.3700,5.5300,3373458,18221987.0000,3,1.244013,1,-2.893300,0
2014-05-16,sz.000010,5.3300,5.4200,5.3100,5.3500,5.3700,1750655,9393613.0000,3,0.645580,1,-0.372400,0
2014-05-19,sz.000010,5.3500,5.3800,5.2200,5.2500,5.3500,1970699,10410773.0000,3,0.726725,1,-1.869200,0
2014-05-20,sz.000010,5.2600,5.3200,5.2100,5.2200,5.2500,2096540,11014345.0000,3,0.773131,1,-0.571400,0
2014-05-21,sz.000010,5.2000,5.3400,5.1300,5.3000,5.2200,2463796,12865234.0000,3,0.908562,1,1.532600,0
2014-05-22,sz.000010,5.2800,5.7900,5.2600,5.5300,5.3000,8960963,49807591.0000,3,3.304490,1,4.339600,0
2014-05-23,sz.000010,5.4300,5.5900,5.4300,5.4900,5.5300,3792265,20837653.0000,3,1.398455,1,-0.723300,0
2014-05-26,sz.000010,5.4900,5.5400,5.4300,5.4700,5.4900,3590793,19584675.0000,3,1.324159,1,-0.364300,0
2014-05-27,sz.000010,5.4600,5.5300,5.4300,5.4800,5.4700,3110393,17020412.0000,3,1.147004,1,0.182800,0
2014-05-28,sz.000010,5.4800,5.5100,5.4000,5.4700,5.4800,2760865,15065182.0000,3,1.018110,1,-0.182500,0
2014-05-29,sz.000010,5.4000,5.4000,5.2100,5.2200,5.4700,7362067,38762746.0000,3,2.714873,1,-4.570400,0
2014-05-30,sz.000010,5.2000,5.2900,5.2000,5.2400,5.2200,2057910,10767856.0000,3,0.758885,1,0.383100,0
2014-06-03,sz.000010,5.2500,5.3400,5.2000,5.3000,5.2400,3331698,17582520.0000,3,1.228614,1,1.145000,0
2014-06-04,sz.000010,5.2900,5.3200,5.2000,5.2500,5.3000,2006325,10549937.0000,3,0.739863,1,-0.943400,0
2014-06-05,sz.000010,5.2700,5.4300,5.2100,5.3900,5.2500,3902189,20827472.0000,3,1.438991,1,2.666700,0
