date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-02-26,sz.002696,8.5300,9.2000,8.3000,8.7100,8.5800,15377864,133663635.6100,3,7.313643,1,1.515153,0
2019-02-27,sz.002696,8.6300,8.9600,8.6000,8.7000,8.7100,7907262,69615925.1500,3,3.760658,1,-0.114813,0
2019-02-28,sz.002696,8.7200,8.8500,8.6000,8.8000,8.7000,5115249,44633407.1500,3,2.432790,1,1.149430,0
2019-03-01,sz.002696,8.8000,8.8800,8.6300,8.8500,8.8000,3995936,34941552.3800,3,1.900449,1,0.568184,0
2019-03-04,sz.002696,8.8600,9.0200,8.7700,8.9800,8.8500,8034955,71686550.8500,3,3.821389,1,1.468917,0
2019-03-05,sz.002696,8.8800,9.4100,8.8800,9.3200,8.9800,7313434,67283314.3500,3,3.478237,1,3.786194,0
2019-03-06,sz.002696,9.2800,9.4400,9.0900,9.3600,9.3200,6664196,61765239.7200,3,3.169462,1,0.429184,0
2019-03-07,sz.002696,9.3800,9.7900,9.3800,9.6500,9.3600,7448250,71675077.1500,3,3.542354,1,3.098290,0
2019-03-08,sz.002696,9.3200,9.5600,8.8200,8.9200,9.6500,7275649,67452081.1600,3,3.460266,1,-7.564762,0
2019-03-11,sz.002696,9.1500,9.6500,9.1500,9.6000,8.9200,9686551,91428807.9900,3,4.606880,1,7.623322,0
2019-03-12,sz.002696,9.5600,9.7600,9.4000,9.5000,9.6000,8604412,82203248.0200,3,4.092220,1,-1.041671,0
2019-03-13,sz.002696,9.5000,9.7600,9.1000,9.1600,9.5000,8745027,83028283.8800,3,4.159096,1,-3.578949,0
2019-03-14,sz.002696,9.1000,9.9300,9.0700,9.5300,9.1600,13044388,124427089.9000,3,6.203853,1,4.039300,0
2019-03-15,sz.002696,9.8100,9.9100,9.1100,9.2700,9.5300,8665673,80990766.2800,3,4.121355,1,-2.728219,0
2019-03-18,sz.002696,9.1900,9.2500,8.8600,9.2100,9.2700,8933188,81033803.2000,3,4.248584,1,-0.647254,0
2019-03-19,sz.002696,9.2300,9.3700,9.0500,9.1800,9.2100,5394692,49723548.1600,3,2.565691,1,-0.325730,0
2019-03-20,sz.002696,9.1300,9.2300,9.0200,9.1700,9.1800,4985789,45440586.7800,3,2.371219,1,-0.108935,0
2019-03-21,sz.002696,9.1900,9.2800,9.0300,9.1300,9.1700,5836120,53223198.1800,3,2.775633,1,-0.436205,0
2019-03-22,sz.002696,9.0700,9.2000,8.9000,9.0300,9.1300,4903930,44380287.9000,3,2.332287,1,-1.095294,0
2019-03-25,sz.002696,8.9000,9.0700,8.7200,8.7800,9.0300,6053402,53627401.1000,3,2.878971,1,-2.768549,0
2019-03-26,sz.002696,8.8700,8.8800,8.4000,8.4900,8.7800,5587694,48512804.4500,3,2.657482,1,-3.302961,0
2019-03-27,sz.002696,8.4600,8.6000,8.4200,8.5400,8.4900,3613750,30810099.0000,3,1.718683,1,0.588930,0
2019-03-28,sz.002696,8.4900,8.5500,8.1800,8.2800,8.5400,4546987,37875128.0200,3,2.162527,1,-3.044499,0
2019-03-29,sz.002696,8.3000,8.4000,8.2200,8.3900,8.2800,5043005,42126846.6800,3,2.398431,1,1.328510,0
2019-04-01,sz.002696,8.4000,8.8600,8.3900,8.7900,8.3900,7437856,65103518.6600,3,3.537411,1,4.767576,0
2019-04-02,sz.002696,8.8400,8.9800,8.7000,8.7400,8.7900,4496665,39703764.5600,3,2.138594,1,-0.568830,0
2019-04-03,sz.002696,8.6800,8.8500,8.6300,8.8000,8.7400,4456972,39019618.2300,3,2.119716,1,0.686504,0
2019-04-04,sz.002696,8.9000,8.9500,8.7100,8.7800,8.8000,4056427,35745284.1900,3,1.929219,1,-0.227278,0
2019-04-08,sz.002696,8.8700,8.8800,8.3500,8.5900,8.7800,6007683,51931557.5800,3,2.857227,1,-2.164004,0
2019-04-09,sz.002696,8.5400,8.8100,8.5000,8.7900,8.5900,4284728,37200733.4100,3,2.037797,1,2.328286,0
2019-04-10,sz.002696,8.8000,8.8100,8.5300,8.6500,8.7900,4528776,39203392.1300,3,2.153866,1,-1.592723,0
2019-04-11,sz.002696,8.6600,8.8000,8.5900,8.6000,8.6500,4958150,43120507.0000,3,2.358074,1,-0.578026,0
2019-04-12,sz.002696,8.6000,8.6900,8.4000,8.5000,8.6000,3848123,32915040.3200,3,1.830150,1,-1.162795,0
2019-04-15,sz.002696,8.5900,8.9700,8.5700,8.7400,8.5000,6142786,53954932.7300,3,2.921482,1,2.823527,0
2019-04-16,sz.002696,8.6800,8.6800,8.3000,8.6000,8.7400,6189149,52286105.0500,3,2.943532,1,-1.601824,0
2019-04-17,sz.002696,8.5400,8.7500,8.4500,8.5300,8.6000,4928601,42327136.3900,3,2.344021,1,-0.813961,0
2019-04-18,sz.002696,8.5400,8.6000,8.4600,8.5200,8.5300,3789101,32351057.5300,3,1.802080,1,-0.117225,0
2019-04-19,sz.002696,8.5100,8.6000,8.4400,8.5500,8.5200,2794614,23792755.5600,3,1.329106,1,0.352110,0
2019-04-22,sz.002696,8.5400,8.6300,8.4000,8.4200,8.5500,3946536,33612185.8900,3,1.876955,1,-1.520469,0
2019-04-23,sz.002696,8.4200,8.7500,8.2500,8.4400,8.4200,4537730,38372920.4000,3,2.158124,1,0.237524,0
2019-04-24,sz.002696,8.4200,8.4200,7.9600,8.1000,8.4400,5857747,47588675.6300,3,2.785918,1,-4.028427,0
2019-04-25,sz.002696,8.1100,8.2300,7.7300,7.7700,8.1000,5823815,46912682.1800,3,2.769780,1,-4.074079,0
2019-04-26,sz.002696,7.7100,7.8600,7.6600,7.7500,7.7700,3727855,28981372.3000,3,1.772951,1,-0.257400,0
2019-04-29,sz.002696,7.7600,7.8300,7.4100,7.4900,7.7500,5409920,41365043.4400,3,2.572934,1,-3.354842,0
2019-04-30,sz.002696,7.3900,7.3900,6.9400,7.1500,7.4900,6924338,49488317.2800,3,3.246858,1,-4.539382,0
2019-05-06,sz.002696,7.0900,7.0900,6.4500,6.6900,7.1500,8786365,59308294.9000,3,4.119973,1,-6.433567,0
2019-05-07,sz.002696,6.6400,6.7800,6.6000,6.6900,6.6900,7263119,48454440.4200,3,3.405715,1,0.000000,0
2019-05-08,sz.002696,6.6300,6.7700,6.4700,6.7000,6.6900,8861621,58886234.1000,3,4.155261,1,0.149473,0
2019-05-09,sz.002696,6.6000,6.6800,6.5300,6.5400,6.7000,6485972,42708376.8000,3,3.041306,1,-2.388057,0
2019-05-10,sz.002696,6.5800,6.7300,6.4000,6.7100,6.5400,10024735,66308514.7700,3,4.700651,1,2.599390,0
2019-05-13,sz.002696,6.6500,6.6500,6.4900,6.5300,6.7100,8523100,55993863.8800,3,3.996526,1,-2.682561,0
2019-05-14,sz.002696,6.4300,6.6700,6.3800,6.5500,6.5300,6512647,42820428.8500,3,3.053814,1,0.306278,0
2019-05-15,sz.002696,6.5900,6.6500,6.5000,6.5700,6.5500,8883474,58278534.8000,3,4.165508,1,0.305343,0
2019-05-16,sz.002696,6.5800,6.6200,6.5500,6.6000,6.5700,7371503,48489530.8800,3,3.456537,1,0.456617,0
2019-05-17,sz.002696,6.5900,6.8600,6.5000,6.7000,6.6000,18239321,122143959.5600,3,8.552513,1,1.515150,0
2019-05-20,sz.002696,6.6800,6.6800,6.0300,6.0300,6.7000,17596256,107786883.1200,3,8.250977,1,-9.999994,0
2019-05-21,sz.002696,5.8500,6.1200,5.7500,6.0600,6.0300,10331072,62043529.5800,3,4.844294,1,0.497508,0
2019-05-22,sz.002696,6.0400,6.0900,5.8400,5.8800,6.0600,8575601,51142617.9500,3,4.021144,1,-2.970294,0
2019-05-23,sz.002696,5.8600,5.9700,5.7200,5.7700,5.8800,7259452,42390863.4500,3,3.403995,1,-1.870750,0
2019-05-24,sz.002696,5.7300,5.8700,5.7000,5.7300,5.7700,5667697,32660621.8400,3,2.657613,1,-0.693240,0
2019-05-27,sz.002696,5.7400,5.8900,5.6900,5.8800,5.7300,5842038,33930015.3600,3,2.739362,1,2.617803,0
2019-05-28,sz.002696,5.8700,6.0300,5.8300,5.8800,5.8800,7721385,45785659.8000,3,3.620598,1,0.000000,0
2019-05-29,sz.002696,5.8400,6.0400,5.8100,5.9700,5.8800,7624827,45199966.2500,3,3.575321,1,1.530607,0
2019-05-30,sz.002696,6.0500,6.5700,6.0500,6.5700,5.9700,10668748,68675495.6800,3,5.002632,1,10.050260,0
2019-05-31,sz.002696,7.0000,7.2300,6.8000,7.2300,6.5700,38328129,270324334.7100,3,17.972261,1,10.045660,0
2019-06-03,sz.002696,7.0100,7.2200,6.7300,6.8900,7.2300,26674665,186405855.3400,3,12.507891,1,-4.702630,0
2019-06-04,sz.002696,6.6200,6.7400,6.2000,6.5300,6.8900,19976924,129043884.2100,3,9.367285,1,-5.224959,0
2019-06-05,sz.002696,6.6200,7.1800,6.3700,7.0300,6.5300,29516688,201663589.9900,3,13.840530,1,7.656968,0
2019-06-06,sz.002696,6.7800,6.9900,6.4100,6.5100,7.0300,22189631,147353517.0300,3,10.404835,1,-7.396870,0
2019-06-10,sz.002696,6.5000,6.6900,6.4100,6.6600,6.5100,14545463,95194226.5700,3,6.820444,1,2.304142,0
2019-06-11,sz.002696,6.5900,7.0600,6.5300,6.8700,6.6600,21294118,144733657.2800,3,9.984924,1,3.153154,0
2019-06-12,sz.002696,6.7800,7.1800,6.7400,7.1600,6.8700,25848158,180113197.5000,3,12.120337,1,4.221251,0
2019-06-13,sz.002696,7.1000,7.3400,6.9500,7.1000,7.1600,24173003,172597905.0400,3,11.334848,1,-0.837988,0
2019-06-14,sz.002696,7.0500,7.1500,6.7200,6.7300,7.1000,16536194,115164708.1700,3,7.753908,1,-5.211266,0
2019-06-17,sz.002696,6.7900,6.8400,6.6300,6.7900,6.7300,9488561,63755125.4600,3,4.449236,1,0.891530,0
2019-06-18,sz.002696,6.7100,6.8000,6.5600,6.6200,6.7900,8656975,57570379.1800,3,4.059301,1,-2.503683,0
2019-06-19,sz.002696,6.7000,6.7700,6.5700,6.7600,6.6200,10792785,72226741.3400,3,5.060794,1,2.114809,0
2019-06-20,sz.002696,6.7000,6.8600,6.6300,6.8400,6.7600,11506719,77791889.8800,3,5.395561,1,1.183431,0
2019-06-21,sz.002696,6.8000,7.0500,6.7900,6.9500,6.8400,15074627,104204144.7200,3,7.068572,1,1.608182,0
2019-06-24,sz.002696,6.8600,7.2900,6.7000,7.2600,6.9500,23112887,161786464.1900,3,10.837754,1,4.460438,0
2019-06-25,sz.002696,7.3900,7.7000,7.0500,7.0500,7.2600,27549699,201122866.1700,3,12.918199,1,-2.892562,0
2019-06-26,sz.002696,6.8200,7.0800,6.8200,6.8800,7.0500,12002235,83085241.3600,3,5.627911,1,-2.411349,0
2019-06-27,sz.002696,6.8800,6.9800,6.6900,6.7300,6.8800,12799170,87338698.4900,3,6.001598,1,-2.180234,0
2019-06-28,sz.002696,6.7000,6.7300,6.4100,6.4300,6.7300,10692922,69899514.3800,3,5.013967,1,-4.457655,0
2019-07-01,sz.002696,6.5400,6.5700,6.4500,6.5500,6.4300,8452201,55133782.0800,3,3.963281,1,1.866258,0
2019-07-02,sz.002696,6.5900,6.7300,6.5000,6.6900,6.5500,10513394,69378252.1400,3,4.929786,1,2.137403,0
2019-07-03,sz.002696,6.5700,7.3600,6.5300,7.3600,6.6900,18986137,133234596.3900,3,8.902699,1,10.014950,0
2019-07-04,sz.002696,7.5800,7.8600,7.0200,7.0600,7.3600,39962276,296508772.8100,3,18.738521,1,-4.076089,0
2019-07-05,sz.002696,6.9900,7.1400,6.8800,7.1200,7.0600,19361435,134873867.3300,3,9.078679,1,0.849858,0
2019-07-08,sz.002696,7.1200,7.1500,6.6900,6.7200,7.1200,15372564,105847442.8600,3,7.208276,1,-5.617979,0
2019-07-09,sz.002696,6.6900,6.8900,6.5700,6.8500,6.6700,12268220,82858565.2900,3,5.752633,1,2.698648,0
2019-07-10,sz.002696,6.7700,7.0400,6.7200,6.9500,6.8500,13123092,90550469.7000,3,6.153487,1,1.459853,0
2019-07-11,sz.002696,6.9500,7.0500,6.6700,6.6900,6.9500,11570420,79586883.8000,3,5.425431,1,-3.741004,0
2019-07-12,sz.002696,6.7000,6.7400,6.4000,6.4500,6.6900,12018400,78677520.3900,3,5.635491,1,-3.587447,0
2019-07-15,sz.002696,6.4000,6.6300,6.3000,6.5700,6.4500,6874201,44633955.5400,3,3.223349,1,1.860471,0
2019-07-16,sz.002696,6.5000,6.6100,6.4600,6.5100,6.5700,5790801,37819619.4800,3,2.715337,1,-0.913241,0
2019-07-17,sz.002696,6.5100,6.6800,6.5000,6.5900,6.5100,6903198,45485503.4500,3,3.236946,1,1.228877,0
2019-07-18,sz.002696,6.5500,6.5600,6.3400,6.3400,6.5900,7773065,49929051.0500,3,3.644831,1,-3.793627,0
2019-07-19,sz.002696,6.3600,6.4300,6.2000,6.2400,6.3400,7207729,45481458.5700,3,3.379742,1,-1.577293,0
2019-07-22,sz.002696,6.2600,6.2600,5.8000,5.8600,6.2400,8899809,52724289.3000,3,4.173167,1,-6.089738,0
2019-07-23,sz.002696,5.8300,5.9500,5.7900,5.9100,5.8600,4733059,27849407.7900,3,2.219356,1,0.853237,0
2019-07-24,sz.002696,5.9400,6.0400,5.9400,5.9700,5.9100,5015835,30062900.3000,3,2.351951,1,1.015227,0
2019-07-25,sz.002696,5.9500,6.0000,5.9100,5.9800,5.9700,4410055,26280109.9500,3,2.067898,1,0.167508,0
2019-07-26,sz.002696,5.9600,6.4400,5.9500,6.2400,5.9800,10303373,63751338.4800,3,4.831300,1,4.347800,0
2019-07-29,sz.002696,6.2000,6.2200,6.0500,6.1000,6.2400,6158120,37568069.2000,3,2.887575,1,-2.243588,0
2019-07-30,sz.002696,6.0900,6.1600,6.0600,6.0700,6.1000,4762153,29059609.2600,3,2.233000,1,-0.491800,0
2019-07-31,sz.002696,6.0600,6.0600,5.9100,5.9400,6.0700,4879742,29109520.3600,3,2.288100,1,-2.141700,0
2019-08-01,sz.002696,5.8800,6.0100,5.8500,5.9200,5.9400,4834573,28655552.2200,3,2.267000,1,-0.336700,0
2019-08-02,sz.002696,5.8400,5.9500,5.7000,5.9400,5.9200,6031092,35396129.1800,3,2.828000,1,0.337800,0
2019-08-05,sz.002696,5.9300,6.1800,5.8200,5.9900,5.9400,7367300,44201986.2400,3,3.454600,1,0.841700,0
2019-08-06,sz.002696,5.8800,5.9200,5.6400,5.6400,5.9900,8765520,50379197.8000,3,4.110200,1,-5.843100,0
2019-08-07,sz.002696,5.6600,5.7500,5.6200,5.6700,5.6400,4197263,23843731.7600,3,1.968100,1,0.531900,0
2019-08-08,sz.002696,5.6700,5.7500,5.6500,5.6900,5.6700,3553630,20190559.1000,3,1.666300,1,0.352700,0
2019-08-09,sz.002696,5.7200,5.7300,5.4400,5.4600,5.6900,6585446,36508568.3000,3,3.088000,1,-4.042200,0
2019-08-12,sz.002696,5.4900,5.8500,5.4700,5.7200,5.4600,7451958,41960393.7500,3,3.494300,1,4.761900,0
2019-08-13,sz.002696,5.6700,5.7400,5.6200,5.6700,5.7200,3770786,21382743.1300,3,1.768100,1,-0.874100,0
2019-08-14,sz.002696,6.1700,6.2400,6.1500,6.2400,5.6700,6395980,39866345.8000,3,2.999100,1,10.052900,0
2019-08-15,sz.002696,6.3000,6.3000,5.9600,6.0700,6.2400,17638235,107635336.6700,3,8.270700,1,-2.724400,0
2019-08-16,sz.002696,6.0600,6.0700,5.9100,5.9200,6.0700,9972637,59631536.3300,3,4.676200,1,-2.471200,0
2019-08-19,sz.002696,5.9400,6.0700,5.8900,5.9700,5.9200,9417111,56331827.5600,3,4.415700,1,0.844600,0
2019-08-20,sz.002696,5.9800,6.0400,5.9400,6.0300,5.9700,7927839,47534133.1600,3,3.717400,1,1.005000,0
2019-08-21,sz.002696,6.0100,6.1700,5.9600,6.0600,6.0300,11463030,69801879.3500,3,5.375100,1,0.497500,0
2019-08-22,sz.002696,6.0600,6.1000,5.9500,5.9800,6.0600,6738517,40372798.5200,3,3.159700,1,-1.320100,0
2019-08-23,sz.002696,5.9800,6.0200,5.7800,5.8100,5.9800,9279620,54563893.0000,3,4.351300,1,-2.842800,0
2019-08-26,sz.002696,5.6600,5.7600,5.5700,5.7000,5.8100,5837349,33199544.5900,3,2.737200,1,-1.893300,0
2019-08-27,sz.002696,5.7400,5.8400,5.7200,5.8200,5.7000,5289370,30695618.6000,3,2.480200,1,2.105300,0
2019-08-28,sz.002696,5.8400,5.9600,5.7400,5.8800,5.8200,7733873,45235932.4500,3,3.626500,1,1.030900,0
2019-08-29,sz.002696,5.8500,5.9600,5.8300,5.8600,5.8800,5822788,34271889.5200,3,2.643600,1,-0.340100,0
2019-08-30,sz.002696,5.8800,5.9300,5.6200,5.6800,5.8600,6778986,39047601.6600,3,3.077700,1,-3.071700,0
2019-09-02,sz.002696,5.7000,5.8200,5.6700,5.8100,5.6800,5106030,29448936.5000,3,2.318200,1,2.288700,0
2019-09-03,sz.002696,5.8100,5.9500,5.7900,5.9100,5.8100,6665153,39164932.9400,3,3.026000,1,1.721200,0
2019-09-04,sz.002696,5.9200,5.9200,5.8200,5.9000,5.9100,5320728,31216986.6800,3,2.415600,1,-0.169200,0
2019-09-05,sz.002696,5.9300,6.1800,5.9000,5.9500,5.9000,12700434,76284389.0000,3,5.766000,1,0.847500,0
2019-09-06,sz.002696,5.9500,6.0200,5.9000,5.9700,5.9500,6594012,39291854.2200,3,2.993700,1,0.336100,0
2019-09-09,sz.002696,6.0000,6.1000,5.9500,6.0900,5.9700,12092786,73075334.6900,3,5.490200,1,2.010100,0
2019-09-10,sz.002696,6.0900,6.1600,6.0400,6.1300,6.0900,9366506,57324850.0600,3,4.252400,1,0.656800,0
2019-09-11,sz.002696,6.1700,6.1800,6.0600,6.0600,6.1300,8439760,51532339.4000,3,3.831700,1,-1.141900,0
2019-09-12,sz.002696,6.1100,6.1500,6.0300,6.1200,6.0600,6043618,36856669.4600,3,2.743800,1,0.990100,0
2019-09-16,sz.002696,6.1200,6.1500,6.0600,6.1300,6.1200,7153460,43659327.4000,3,3.247700,1,0.163400,0
2019-09-17,sz.002696,6.1200,6.1200,5.8800,5.9600,6.1300,8720257,52319014.9900,3,3.959000,1,-2.773200,0
2019-09-18,sz.002696,5.9500,6.0300,5.8700,6.0100,5.9600,8984535,53499051.1700,3,4.079000,1,0.838900,0
2019-09-19,sz.002696,6.0500,6.1000,5.9300,6.0200,6.0100,6504166,38964461.5000,3,2.952900,1,0.166400,0
2019-09-20,sz.002696,6.0600,6.0800,5.9600,5.9800,6.0200,6433900,38756521.5100,3,2.921000,1,-0.664500,0
2019-09-23,sz.002696,5.9600,5.9700,5.7700,5.8500,5.9800,6508770,37977784.2000,3,2.955000,1,-2.173900,0
2019-09-24,sz.002696,5.8600,6.0200,5.8100,5.9100,5.8500,6989232,41410290.6400,3,3.173100,1,1.025600,0
2019-09-25,sz.002696,5.8600,5.9100,5.7600,5.7900,5.9100,5247370,30613163.8100,3,2.382300,1,-2.030500,0
2019-09-26,sz.002696,5.8700,6.0700,5.6700,5.7200,5.7900,9476967,55327834.7300,3,4.302600,1,-1.209000,0
2019-09-27,sz.002696,5.6400,5.7100,5.5700,5.6200,5.7200,7382080,41622567.7800,3,3.351500,1,-1.748200,0
2019-09-30,sz.002696,5.6100,5.6200,5.4500,5.4900,5.6200,7919017,43525576.2100,3,3.595300,1,-2.313200,0
2019-10-08,sz.002696,5.5100,5.5600,5.4900,5.5100,5.4900,4791601,26444211.2600,3,2.175400,1,0.364300,0
2019-10-09,sz.002696,5.4600,5.6800,5.4400,5.6000,5.5100,5848140,32449489.8000,3,2.655100,1,1.633400,0
2019-10-10,sz.002696,5.5900,5.6400,5.5500,5.6200,5.6000,4925380,27539499.4000,3,2.236100,1,0.357100,0
2019-10-11,sz.002696,5.6000,5.6800,5.5600,5.6100,5.6200,4511650,25302482.9000,3,2.048300,1,-0.177900,0
2019-10-14,sz.002696,5.6500,5.7000,5.6400,5.6900,5.6100,5067170,28762752.8000,3,2.300500,1,1.426000,0
2019-10-15,sz.002696,5.6600,5.6800,5.5900,5.6300,5.6900,4497993,25332098.1600,3,2.042100,1,-1.054500,0
2019-10-16,sz.002696,5.6200,5.6700,5.5900,5.6300,5.6300,3615676,20334643.5600,3,1.641500,1,0.000000,0
2019-10-17,sz.002696,5.6200,5.6200,5.5200,5.5500,5.6300,3152500,17592521.0000,3,1.431200,1,-1.421000,0
2019-10-18,sz.002696,5.5300,5.6100,5.4500,5.5100,5.5500,3551851,19614882.0500,3,1.612600,1,-0.720700,0
2019-10-21,sz.002696,5.5000,5.5800,5.3900,5.5600,5.5100,3602800,19816366.2000,3,1.635700,1,0.907400,0
2019-10-22,sz.002696,5.5500,5.5800,5.5000,5.5800,5.5600,2935870,16278531.2000,3,1.332900,1,0.359700,0
2019-10-23,sz.002696,5.5700,5.8500,5.5500,5.7200,5.5800,12179744,70038650.6800,3,5.529600,1,2.509000,0
2019-10-24,sz.002696,5.6800,5.7800,5.6200,5.7700,5.7200,6846629,39024213.5000,3,3.108400,1,0.874100,0
2019-10-25,sz.002696,5.7200,6.0500,5.6500,5.9500,5.7700,16999266,100150232.8200,3,7.717700,1,3.119600,0
2019-10-28,sz.002696,5.8100,5.9300,5.7500,5.9200,5.9500,12949321,75495725.3900,3,5.879000,1,-0.504200,0
2019-10-29,sz.002696,5.8600,5.9000,5.7200,5.7400,5.9200,8157340,47425514.6500,3,3.703500,1,-3.040500,0
2019-10-30,sz.002696,5.6900,5.7200,5.5400,5.6100,5.7400,7030796,39419894.1300,3,3.192000,1,-2.264800,0
2019-10-31,sz.002696,5.6200,5.6200,5.4300,5.4800,5.6100,4860279,26804106.4400,3,2.206600,1,-2.317300,0
2019-11-01,sz.002696,5.4700,5.5400,5.4100,5.5200,5.4800,4192576,23052364.7000,3,1.903400,1,0.729900,0
2019-11-04,sz.002696,5.5400,5.5700,5.4800,5.5100,5.5200,3806879,21028495.9600,3,1.728300,1,-0.181200,0
2019-11-05,sz.002696,5.5100,5.5500,5.4700,5.5400,5.5100,2952764,16275037.4800,3,1.340600,1,0.544500,0
2019-11-06,sz.002696,5.5300,5.5300,5.3900,5.4200,5.5400,3899000,21254156.0000,3,1.770200,1,-2.166100,0
2019-11-07,sz.002696,5.4300,5.5100,5.3900,5.4700,5.4200,2857816,15586382.6600,3,1.297500,1,0.922500,0
2019-11-08,sz.002696,5.5000,5.5000,5.4400,5.4800,5.4700,3224038,17627993.0000,3,1.463700,1,0.182800,0
2019-11-11,sz.002696,5.4400,5.4400,5.2300,5.2900,5.4800,5567019,29590826.3800,3,2.527400,1,-3.467200,0
2019-11-12,sz.002696,5.2600,5.3300,5.1500,5.3200,5.2900,4106819,21537614.3900,3,1.864500,1,0.567100,0
2019-11-13,sz.002696,5.3200,5.3700,5.2700,5.3400,5.3200,3119389,16608199.5600,3,1.416200,1,0.375900,0
2019-11-14,sz.002696,5.3900,5.4300,5.3300,5.3400,5.3400,3836870,20629813.2000,3,2.097700,1,0.000000,0
2019-11-15,sz.002696,5.3100,5.3600,5.2500,5.3200,5.3400,2690160,14288938.9000,3,1.470800,1,-0.374500,0
2019-11-18,sz.002696,5.2900,5.3300,5.2200,5.2900,5.3200,3137338,16523409.2600,3,1.715300,1,-0.563900,0
2019-11-19,sz.002696,5.3100,5.4500,5.2600,5.4400,5.2900,5369448,28908564.3600,3,2.935600,1,2.835500,0
2019-11-20,sz.002696,5.4300,5.4500,5.3600,5.3600,5.4400,3477008,18734045.1200,3,1.901000,1,-1.470600,0
2019-11-21,sz.002696,5.3400,5.3600,5.3000,5.3600,5.3600,2801748,14943487.7600,3,1.531800,1,0.000000,0
2019-11-22,sz.002696,5.3500,5.3900,5.2500,5.2600,5.3600,3072583,16302656.3700,3,1.679900,1,-1.865700,0
2019-11-25,sz.002696,5.2600,5.2900,5.1800,5.2800,5.2600,2733861,14334572.1600,3,1.494700,1,0.380200,0
2019-11-26,sz.002696,5.2800,5.2900,5.2200,5.2700,5.2800,1925590,10133020.1000,3,1.052800,1,-0.189400,0
2019-11-27,sz.002696,5.2700,5.2700,5.2200,5.2400,5.2700,1980060,10385356.2000,3,1.082500,1,-0.569300,0
2019-11-28,sz.002696,5.2600,5.3100,5.2300,5.2600,5.2400,2168358,11394990.4800,3,1.185500,1,0.381700,0
2019-11-29,sz.002696,5.2500,5.3000,5.2100,5.3000,5.2600,2397210,12600030.3000,3,1.310600,1,0.760500,0
2019-12-02,sz.002696,5.3100,5.3200,5.2400,5.2700,5.3000,2014770,10644951.1000,3,1.101500,1,-0.566000,0
2019-12-03,sz.002696,5.2600,5.2700,5.2000,5.2600,5.2700,2774073,14492269.4300,3,1.516700,1,-0.189700,0
2019-12-04,sz.002696,5.2400,5.2500,5.2000,5.2300,5.2600,2672453,13948398.7600,3,1.461100,1,-0.570300,0
2019-12-05,sz.002696,5.2400,5.3000,5.2300,5.2900,5.2300,3444033,18149355.8800,3,1.882900,1,1.147200,0
2019-12-06,sz.002696,5.2800,5.3800,5.2700,5.3600,5.2900,4415030,23573485.1000,3,2.413800,1,1.323300,0
2019-12-09,sz.002696,5.3500,5.4400,5.3100,5.4300,5.3600,4765668,25721522.3800,3,2.605500,1,1.306000,0
2019-12-10,sz.002696,5.4100,5.4200,5.3600,5.4100,5.4300,3706269,19966042.2200,3,2.026300,1,-0.368300,0
2019-12-11,sz.002696,5.3800,5.4300,5.3500,5.3900,5.4100,3368070,18156238.1000,3,1.841400,1,-0.369700,0
2019-12-12,sz.002696,5.3700,5.5200,5.3700,5.4700,5.3900,4989820,27159776.7000,3,2.728100,1,1.484200,0
2019-12-13,sz.002696,5.4900,5.5500,5.4200,5.5200,5.4700,5243746,28801961.1000,3,2.866900,1,0.914100,0
2019-12-16,sz.002696,5.5200,5.6400,5.4800,5.6200,5.5200,5098411,28443994.5700,3,2.787400,1,1.811600,0
2019-12-17,sz.002696,5.6300,5.6800,5.6000,5.6600,5.6200,5193858,29314086.5400,3,2.839600,1,0.711700,0
2019-12-18,sz.002696,5.6500,5.6900,5.5800,5.5800,5.6600,4194018,23549446.0400,3,2.293000,1,-1.413400,0
2019-12-19,sz.002696,5.4000,5.6400,5.3600,5.5400,5.5800,7560308,41663326.0900,3,4.133400,1,-0.716800,0
2019-12-20,sz.002696,5.5300,5.7200,5.5000,5.6900,5.5400,8585543,48245963.5400,3,4.693900,1,2.707600,0
2019-12-23,sz.002696,5.7300,5.9200,5.5000,5.5200,5.6900,13220644,75428147.4800,3,7.228000,1,-2.987700,0
2019-12-24,sz.002696,6.0700,6.0700,6.0700,6.0700,5.5200,17281480,104898583.6000,3,9.448200,1,9.963800,0
2019-12-25,sz.002696,6.0400,6.2700,5.9100,6.0000,6.0700,37843669,230767728.1000,3,20.690000,1,-1.153200,0
2019-12-26,sz.002696,5.8200,6.5000,5.7200,6.2100,6.0000,34738851,212258026.4600,3,18.992600,1,3.500000,0
2019-12-27,sz.002696,6.1000,6.4500,6.0200,6.0900,6.2100,23461684,144563577.5800,3,12.827100,1,-1.932400,0
2019-12-30,sz.002696,6.0500,6.2600,5.9600,6.0800,6.0900,15014482,91863160.7000,3,8.208800,1,-0.164200,0
2019-12-31,sz.002696,6.0700,6.1300,5.9200,6.0000,6.0800,13351196,79995340.1600,3,7.299400,1,-1.315800,0
2020-01-02,sz.002696,6.0100,6.1800,5.9500,6.1100,6.0000,12649889,76592094.9300,3,6.916000,1,1.833300,0
2020-01-03,sz.002696,6.0900,6.1700,6.0200,6.1300,6.1100,9915780,60411602.4500,3,5.421200,1,0.327300,0
2020-01-06,sz.002696,6.0800,6.1400,6.0500,6.0800,6.1300,9231220,56236042.3000,3,5.046900,1,-0.815700,0
