date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-27,sh.600232,4.0900,4.1200,3.9200,3.9300,4.0300,2352560,9423460.0000,3,0.645034,1,-2.481400,0
2013-06-28,sh.600232,3.9300,4.0200,3.8300,3.9300,3.9300,1667865,6545795.0000,3,0.457302,1,0.000000,0
2013-07-01,sh.600232,3.9200,3.9800,3.8700,3.9600,3.9300,1140886,4476267.0000,3,0.312813,1,0.763400,0
2013-07-02,sh.600232,3.9600,4.0100,3.9100,4.0000,3.9600,1627661,6443177.0000,3,0.446279,1,1.010100,0
2013-07-03,sh.600232,4.0000,4.0000,3.8800,3.9600,4.0000,1388585,5454694.0000,3,0.380728,1,-1.000000,0
2013-07-04,sh.600232,3.9500,4.0500,3.9000,4.0300,3.9600,2389551,9546502.0000,3,0.655177,1,1.767700,0
2013-07-05,sh.600232,4.0700,4.0800,4.0100,4.0400,4.0300,1530123,6187731.0000,3,0.419535,1,0.248100,0
2013-07-08,sh.600232,3.9700,3.9900,3.7800,3.8000,4.0400,1714420,6699423.0000,3,0.470067,1,-5.940600,0
2013-07-09,sh.600232,3.7700,3.8700,3.7700,3.8700,3.8000,1299475,4969713.0000,3,0.356295,1,1.842100,0
2013-07-10,sh.600232,3.8700,4.0800,3.8500,4.0700,3.8700,3176285,12697045.0000,3,0.870887,1,5.168000,0
2013-07-11,sh.600232,4.0500,4.2000,4.0300,4.1500,4.0700,4712263,19344650.0000,3,1.292027,1,1.965600,0
2013-07-12,sh.600232,4.1300,4.1500,4.0400,4.0500,4.1500,2384045,9761942.0000,3,0.653667,1,-2.409600,0
2013-07-15,sh.600232,4.0200,4.1600,4.0200,4.1000,4.0500,1936739,7922043.0000,3,0.531023,1,1.234600,0
2013-07-16,sh.600232,4.0800,4.2000,4.0700,4.1800,4.1000,2292189,9484176.0000,3,0.628482,1,1.951200,0
2013-07-17,sh.600232,4.1300,4.1700,4.0500,4.0500,4.1800,2651783,10874641.0000,3,0.727077,1,-3.110000,0
2013-07-18,sh.600232,4.0600,4.0800,4.0000,4.0300,4.0500,1569667,6317574.0000,3,0.430378,1,-0.493800,0
2013-07-19,sh.600232,4.0100,4.0500,3.9300,3.9300,4.0300,2182200,8711141.0000,3,0.598324,1,-2.481400,0
2013-07-22,sh.600232,3.9500,3.9900,3.8700,3.9600,3.9300,1567338,6164201.0000,3,0.429739,1,0.763400,0
2013-07-23,sh.600232,3.9600,4.0500,3.9200,4.0500,3.9600,2320696,9296978.0000,3,0.636298,1,2.272700,0
2013-07-24,sh.600232,4.0100,4.0500,3.9300,4.0100,4.0500,1807464,7203587.0000,3,0.495578,1,-0.987700,0
2013-07-25,sh.600232,4.0100,4.0500,3.9700,3.9900,4.0100,2151662,8619808.0000,3,0.589951,1,-0.498800,0
2013-07-26,sh.600232,4.0100,4.0100,3.9200,3.9500,3.9900,1937788,7659205.0000,3,0.531311,1,-1.002500,0
2013-07-29,sh.600232,3.9400,3.9400,3.8000,3.8300,3.9500,1793416,6920866.0000,3,0.491726,1,-3.038000,0
2013-07-30,sh.600232,3.8500,3.8800,3.7500,3.8500,3.8300,1318268,5048622.0000,3,0.361448,1,0.522200,0
2013-07-31,sh.600232,3.8400,3.9200,3.8300,3.8500,3.8500,1222134,4728824.0000,3,0.335090,1,0.000000,0
2013-08-01,sh.600232,3.8900,3.9500,3.8600,3.9400,3.8500,1812730,7099135.0000,3,0.497022,1,2.337700,0
2013-08-02,sh.600232,3.9400,3.9800,3.9200,3.9300,3.9400,1687107,6665263.0000,3,0.462578,1,-0.253800,0
2013-08-05,sh.600232,3.9500,4.0400,3.9000,4.0000,3.9300,2761992,11016237.0000,3,0.757294,1,1.781200,0
2013-08-06,sh.600232,3.9900,4.0600,3.9700,4.0300,4.0000,3072816,12355577.0000,3,0.842517,1,0.750000,0
2013-08-07,sh.600232,4.0300,4.1100,4.0000,4.0400,4.0300,3971900,16130045.0000,3,1.089032,1,0.248100,0
2013-08-08,sh.600232,4.0400,4.0600,4.0100,4.0400,4.0400,1651879,6668264.0000,3,0.452919,1,0.000000,0
2013-08-09,sh.600232,4.1900,4.3700,4.1800,4.2300,4.0400,15369315,65545968.0000,3,4.214021,1,4.703000,0
2013-08-12,sh.600232,4.1500,4.2800,4.1300,4.2600,4.2300,8133363,34120840.0000,3,2.230038,1,0.709200,0
2013-08-13,sh.600232,4.2500,4.2500,4.1800,4.2000,4.2600,3590762,15104575.0000,3,0.984530,1,-1.408500,0
2013-08-14,sh.600232,4.2000,4.2400,4.1700,4.2000,4.2000,2843041,11942816.0000,3,0.779516,1,0.000000,0
2013-08-15,sh.600232,4.2500,4.3200,4.1700,4.1800,4.2000,3314423,14062101.0000,3,0.908762,1,-0.476200,0
2013-08-16,sh.600232,4.1700,4.2100,4.0500,4.0700,4.1800,3727753,15355969.0000,3,1.022090,1,-2.631600,0
2013-08-19,sh.600232,4.0700,4.1200,4.0000,4.0900,4.0700,2039548,8317303.0000,3,0.559211,1,0.491400,0
2013-08-20,sh.600232,4.0700,4.1200,4.0000,4.0500,4.0900,2241163,9113128.0000,3,0.614491,1,-0.978000,0
2013-08-21,sh.600232,4.0500,4.1400,4.0100,4.1300,4.0500,2409366,9821804.0000,3,0.660610,1,1.975300,0
2013-08-22,sh.600232,4.0900,4.2300,4.0900,4.1600,4.1300,3363712,14045371.0000,3,0.922276,1,0.726400,0
2013-08-23,sh.600232,4.1700,4.2700,4.1300,4.2600,4.1600,6208169,26163940.0000,3,1.702181,1,2.403800,0
2013-08-26,sh.600232,4.2100,4.4500,4.2000,4.4100,4.2600,10898113,47560556.0000,3,2.988089,1,3.521100,0
2013-08-27,sh.600232,4.3900,4.5300,4.3100,4.3900,4.4100,10029410,44543216.0000,3,2.749904,1,-0.453500,0
2013-08-28,sh.600232,4.3200,4.6200,4.3000,4.4700,4.3900,11657224,51929104.0000,3,3.196225,1,1.822300,0
2013-08-29,sh.600232,4.4700,4.6700,4.4300,4.5800,4.4700,9454751,43425672.0000,3,2.592342,1,2.460900,0
2013-08-30,sh.600232,4.5500,4.9900,4.5400,4.6900,4.5800,17349455,82653304.0000,3,4.756943,1,2.401700,0
2013-09-02,sh.600232,4.6000,4.6800,4.2200,4.4300,4.6900,9389608,41263776.0000,3,2.574481,1,-5.543700,0
2013-09-03,sh.600232,4.3900,4.6000,4.3200,4.4900,4.4300,7451026,33141502.0000,3,2.042952,1,1.354400,0
2013-09-04,sh.600232,4.4900,4.5100,4.3800,4.4200,4.4900,6128737,27175510.0000,3,1.680402,1,-1.559000,0
2013-09-05,sh.600232,4.4500,4.4700,4.3300,4.4000,4.4200,4451738,19539292.0000,3,1.220595,1,-0.452500,0
2013-09-06,sh.600232,4.3600,4.4600,4.3500,4.4200,4.4000,3766664,16630327.0000,3,1.032759,1,0.454500,0
2013-09-09,sh.600232,4.4200,4.5400,4.4200,4.4500,4.4200,5808961,25886620.0000,3,1.592724,1,0.678700,0
2013-09-10,sh.600232,4.4400,4.6500,4.4100,4.6300,4.4500,10626903,48391920.0000,3,2.913727,1,4.044900,0
2013-09-11,sh.600232,4.6000,4.6200,4.5000,4.5400,4.6300,6892702,31317490.0000,3,1.889869,1,-1.943800,0
2013-09-12,sh.600232,4.5000,4.6200,4.5000,4.5600,4.5400,4722439,21547899.0000,3,1.294817,1,0.440500,0
2013-09-13,sh.600232,4.5700,4.5900,4.4600,4.4900,4.5600,3794521,17110478.0000,3,1.040397,1,-1.535100,0
2013-09-16,sh.600232,4.5000,4.5400,4.4400,4.5000,4.4900,2635790,11856664.0000,3,0.722692,1,0.222700,0
2013-09-17,sh.600232,4.4800,4.4900,4.3100,4.3300,4.5000,3473759,15252642.0000,3,0.952449,1,-3.777800,0
2013-09-18,sh.600232,4.3200,4.4000,4.2800,4.3700,4.3300,2159200,9375971.0000,3,0.592018,1,0.923800,0
2013-09-23,sh.600232,4.3500,4.4500,4.3500,4.4400,4.3700,2680393,11814585.0000,3,0.734921,1,1.601800,0
2013-09-24,sh.600232,4.4500,4.4600,4.3600,4.4100,4.4400,3022646,13322665.0000,3,0.828761,1,-0.675700,0
2013-09-25,sh.600232,4.3900,4.4800,4.3800,4.4600,4.4100,3636576,16135054.0000,3,0.997091,1,1.133800,0
2013-09-26,sh.600232,4.4400,4.4400,4.3200,4.3200,4.4600,2368420,10361095.0000,3,0.649383,1,-3.139000,0
2013-09-27,sh.600232,4.3300,4.3800,4.3000,4.3500,4.3200,1634095,7087088.0000,3,0.448043,1,0.694400,0
2013-09-30,sh.600232,4.3500,4.4000,4.3200,4.3900,4.3500,1466990,6406299.0000,3,0.402225,1,0.919500,0
2013-10-08,sh.600232,4.4300,4.5200,4.3600,4.4900,4.3900,3180935,14245261.0000,3,0.872162,1,2.277900,0
2013-10-09,sh.600232,4.4600,4.5700,4.4600,4.5400,4.4900,4539016,20479881.0000,3,1.244526,1,1.113600,0
2013-10-10,sh.600232,4.5100,4.6400,4.4300,4.5300,4.5400,5678194,25788490.0000,3,1.556870,1,-0.220300,0
2013-10-11,sh.600232,4.5300,4.6500,4.5100,4.6100,4.5300,7050949,32358078.0000,3,1.933258,1,1.766000,0
2013-10-14,sh.600232,4.6900,4.8400,4.6400,4.7400,4.6100,10029410,47271272.0000,3,2.749904,1,2.820000,0
2013-10-15,sh.600232,4.6700,4.7000,4.6000,4.6600,4.7400,4742158,22041729.0000,3,1.300224,1,-1.687800,0
2013-10-16,sh.600232,4.6600,4.7200,4.5000,4.5200,4.6600,3955491,18071923.0000,3,1.084532,1,-3.004300,0
2013-10-17,sh.600232,4.5500,4.6000,4.5000,4.5300,4.5200,2501765,11386381.0000,3,0.685944,1,0.221200,0
2013-10-18,sh.600232,4.5200,4.6000,4.5000,4.5300,4.5300,2930716,13306509.0000,3,0.803556,1,0.000000,0
2013-10-21,sh.600232,4.5300,4.6100,4.4800,4.6000,4.5300,3864191,17580043.0000,3,1.059499,1,1.545300,0
2013-10-22,sh.600232,4.6000,4.6900,4.5500,4.6700,4.6000,5873698,27152887.0000,3,1.610474,1,1.521700,0
2013-10-23,sh.600232,4.6700,4.7200,4.5100,4.5300,4.6700,3931240,18094570.0000,3,1.077883,1,-2.997900,0
2013-10-24,sh.600232,4.5700,4.7000,4.5300,4.5700,4.5300,4809487,22153062.0000,3,1.318685,1,0.883000,0
2013-10-25,sh.600232,4.5500,4.5700,4.3900,4.4200,4.5700,3791111,16917414.0000,3,1.039462,1,-3.282300,0
2013-10-28,sh.600232,4.4100,4.4400,4.3800,4.4000,4.4200,1242081,5476105.0000,3,0.340559,1,-0.452500,0
2013-10-29,sh.600232,4.4500,4.4800,4.1300,4.2900,4.4000,3135258,13464164.0000,3,0.859638,1,-2.500000,0
2013-10-30,sh.600232,4.2500,4.3900,4.2300,4.3500,4.2900,1897473,8179042.0000,3,0.520257,1,1.398600,0
2013-10-31,sh.600232,4.3500,4.4200,4.3300,4.3400,4.3500,3272938,14329921.0000,3,0.897387,1,-0.229900,0
2013-11-01,sh.600232,4.3400,4.3900,4.2800,4.3500,4.3400,1515430,6578587.0000,3,0.415507,1,0.230400,0
2013-11-04,sh.600232,4.3400,4.4600,4.3100,4.4400,4.3500,2735804,12034811.0000,3,0.750114,1,2.069000,0
2013-11-05,sh.600232,4.4300,4.4600,4.3800,4.4400,4.4400,1863868,8254510.0000,3,0.511043,1,0.000000,0
2013-11-06,sh.600232,4.4200,4.4900,4.3800,4.3900,4.4400,1361248,6036205.0000,3,0.373232,1,-1.126100,0
2013-11-07,sh.600232,4.3600,4.3900,4.2900,4.3000,4.3900,1508795,6561211.0000,3,0.413687,1,-2.050100,0
2013-11-08,sh.600232,4.3000,4.3100,4.2500,4.2900,4.3000,1145800,4905309.0000,3,0.314160,1,-0.232600,0
2013-11-11,sh.600232,4.2900,4.3500,4.2400,4.3100,4.2900,955686,4106456.0000,3,0.262034,1,0.466200,0
2013-11-12,sh.600232,4.3400,4.3600,4.2900,4.3200,4.3100,1424400,6142647.0000,3,0.390548,1,0.232000,0
2013-11-13,sh.600232,4.3200,4.3200,4.2300,4.2300,4.3200,1448112,6177063.0000,3,0.397049,1,-2.083300,0
2013-11-14,sh.600232,4.2300,4.2600,4.1700,4.2400,4.2300,1486927,6269890.0000,3,0.407692,1,0.236400,0
2013-11-15,sh.600232,4.2500,4.3600,4.2200,4.3100,4.2400,2859091,12329432.0000,3,0.783917,1,1.650900,0
2013-11-18,sh.600232,4.3100,4.4500,4.3000,4.4100,4.3100,2917475,12836679.0000,3,0.799925,1,2.320200,0
2013-11-19,sh.600232,4.4100,4.6000,4.4100,4.5700,4.4100,4356337,19627182.0000,3,1.194438,1,3.628100,0
2013-11-20,sh.600232,4.5600,4.8600,4.4900,4.7300,4.5700,11815419,55436175.0000,3,3.239599,1,3.501100,0
2013-11-21,sh.600232,4.6800,4.8600,4.6200,4.7600,4.7300,8918200,42333051.0000,3,2.445228,1,0.634200,0
2013-11-22,sh.600232,4.7300,4.7700,4.6400,4.7100,4.7600,4842657,22804288.0000,3,1.327779,1,-1.050400,0
2013-11-25,sh.600232,5.1800,5.1800,5.1800,5.1800,4.7100,10442922,54094336.0000,3,2.863282,1,9.978800,0
2013-11-26,sh.600232,5.7000,5.7000,5.5500,5.7000,5.1800,48299918,273944800.0000,3,13.243066,1,10.038600,0
2013-11-27,sh.600232,5.5000,5.6500,5.4100,5.5400,5.7000,27091415,149886299.0000,3,7.428033,1,-2.807000,0
2013-11-28,sh.600232,5.4500,5.5900,5.3700,5.5200,5.5400,16980689,92556976.0000,3,4.655834,1,-0.361000,0
2013-11-29,sh.600232,5.4800,5.4800,5.2800,5.4300,5.5200,13425703,72495373.0000,3,3.681113,1,-1.630400,0
2013-12-02,sh.600232,5.2500,5.3100,4.8900,4.9000,5.4300,17211435,86324998.0000,3,4.719101,1,-9.760600,0
2013-12-03,sh.600232,4.8500,5.0300,4.8300,5.0000,4.9000,8560857,42383899.0000,3,2.347250,1,2.040800,0
2013-12-04,sh.600232,4.9700,5.3200,4.9200,5.1400,5.0000,15241223,78787013.0000,3,4.178900,1,2.800000,0
2013-12-05,sh.600232,5.1000,5.1500,4.9800,4.9800,5.1400,8319690,41908273.0000,3,2.281126,1,-3.112800,0
2013-12-06,sh.600232,4.9800,5.0900,4.9800,5.0100,4.9800,4885425,24633657.0000,3,1.339506,1,0.602400,0
2013-12-09,sh.600232,5.1300,5.1600,5.0300,5.0600,5.0100,4852652,24660207.0000,3,1.330520,1,0.998000,0
2013-12-10,sh.600232,5.0500,5.1000,4.9600,5.0200,5.0600,5222071,26223727.0000,3,1.431808,1,-0.790500,0
2013-12-11,sh.600232,5.0600,5.0600,4.8600,4.8900,5.0200,6910800,34208208.0000,3,1.894831,1,-2.589600,0
2013-12-12,sh.600232,4.8800,4.9700,4.8600,4.9000,4.8900,5109218,25054232.0000,3,1.400866,1,0.204500,0
2013-12-13,sh.600232,5.3900,5.3900,5.3900,5.3900,4.9000,8040248,43336937.0000,3,2.204508,1,10.000000,0
2013-12-16,sh.600232,5.3900,5.3900,5.0400,5.1000,5.3900,16650585,85758811.0000,3,4.565324,1,-5.380300,0
2013-12-17,sh.600232,4.9800,5.2000,4.9800,5.1100,5.1000,8423630,42965868.0000,3,2.309625,1,0.196100,0
2013-12-18,sh.600232,5.0800,5.1000,4.8900,4.9600,5.1100,6111529,30479972.0000,3,1.675684,1,-2.935400,0
2013-12-19,sh.600232,4.9600,5.0200,4.8400,4.8500,4.9600,5540118,27283867.0000,3,1.519012,1,-2.217700,0
2013-12-20,sh.600232,4.8000,4.8700,4.7200,4.8000,4.8500,4915945,23695355.0000,3,1.347874,1,-1.030900,0
2013-12-23,sh.600232,4.8000,4.8200,4.6800,4.7900,4.8000,2784575,13251502.0000,3,0.763486,1,-0.208300,0
2013-12-24,sh.600232,4.7900,4.9000,4.7700,4.8400,4.7900,3394855,16420385.0000,3,0.930815,1,1.043800,0
2013-12-25,sh.600232,4.8500,4.8500,4.6900,4.8100,4.8400,3694021,17640682.0000,3,1.012842,1,-0.619800,0
2013-12-26,sh.600232,4.8100,4.8100,4.5900,4.6100,4.8100,4260907,19934032.0000,3,1.168273,1,-4.158000,0
2013-12-27,sh.600232,4.6100,4.7200,4.6100,4.6700,4.6100,2891876,13508564.0000,3,0.792906,1,1.301500,0
2013-12-30,sh.600232,4.6700,4.7600,4.6600,4.7200,4.6700,2415629,11397039.0000,3,0.662327,1,1.070700,0
2013-12-31,sh.600232,4.7200,4.7700,4.6400,4.7600,4.7200,3449006,16257276.0000,3,0.945662,1,0.847500,0
2014-01-02,sh.600232,4.7600,5.2000,4.6800,5.0200,4.7600,10972351,54922202.0000,3,3.008443,1,5.462200,0
2014-01-03,sh.600232,4.8500,5.0000,4.8100,4.8800,5.0200,7699766,37728016.0000,3,2.111153,1,-2.788800,0
2014-01-06,sh.600232,4.8300,4.8600,4.6900,4.7000,4.8800,3855484,18352396.0000,3,1.057112,1,-3.688500,0
2014-01-07,sh.600232,4.6900,4.9600,4.6400,4.8900,4.7000,5520229,26554539.0000,3,1.513559,1,4.042600,0
2014-01-08,sh.600232,4.9100,5.0600,4.8300,5.0200,4.8900,8964300,44523584.0000,3,2.457868,1,2.658500,0
2014-01-09,sh.600232,4.9400,5.0200,4.8500,4.9100,5.0200,5916488,29171802.0000,3,1.622207,1,-2.191200,0
2014-01-10,sh.600232,4.8800,5.0200,4.8700,4.9100,4.9100,4571365,22623422.0000,3,1.253395,1,0.000000,0
2014-01-13,sh.600232,4.8800,4.9200,4.7700,4.8100,4.9100,3409971,16475913.0000,3,0.934960,1,-2.036700,0
2014-01-14,sh.600232,4.7900,4.8600,4.6400,4.8400,4.8100,4678744,22179796.0000,3,1.282837,1,0.623700,0
2014-01-15,sh.600232,4.7900,4.8300,4.7200,4.7800,4.8400,3730424,17753600.0000,3,1.022823,1,-1.239700,0
2014-01-16,sh.600232,4.7900,4.9900,4.7600,4.9400,4.7800,6174855,30319546.0000,3,1.693047,1,3.347300,0
2014-01-17,sh.600232,4.9000,4.9500,4.8300,4.9200,4.9400,4381969,21444292.0000,3,1.201466,1,-0.404900,0
2014-01-20,sh.600232,4.8900,5.0400,4.8500,5.0300,4.9200,4960032,24503438.0000,3,1.359962,1,2.235800,0
2014-01-21,sh.600232,5.0300,5.0800,4.9700,5.0300,5.0300,6043979,30431979.0000,3,1.657163,1,0.000000,0
2014-01-22,sh.600232,5.0500,5.1300,5.0200,5.0900,5.0300,6652486,33770540.0000,3,1.824005,1,1.192800,0
2014-01-23,sh.600232,5.0700,5.1000,4.9900,5.0100,5.0900,6180892,31065726.0000,3,1.694702,1,-1.571700,0
2014-01-24,sh.600232,4.9800,5.0800,4.9600,5.0700,5.0100,5781663,29083761.0000,3,1.585240,1,1.197600,0
2014-01-27,sh.600232,5.0600,5.0600,4.9600,4.9600,5.0700,4306765,21514365.0000,3,1.180846,1,-2.169600,0
2014-01-28,sh.600232,4.9600,5.0800,4.9200,5.0600,4.9600,5058341,25318576.0000,3,1.386916,1,2.016100,0
2014-01-29,sh.600232,5.0700,5.1600,5.0300,5.0900,5.0600,6513694,33212833.0000,3,1.785951,1,0.592900,0
2014-01-30,sh.600232,5.1100,5.1500,5.0300,5.0600,5.0900,3360502,17058317.0000,3,0.921396,1,-0.589400,0
2014-02-07,sh.600232,5.0000,5.0600,4.9500,5.0500,5.0600,3941645,19696211.0000,3,1.080736,1,-0.197600,0
2014-02-10,sh.600232,5.0500,5.2300,5.0400,5.2000,5.0500,7846023,40342091.0000,3,2.151254,1,2.970300,0
2014-02-11,sh.600232,5.1700,5.3000,5.1200,5.2500,5.2000,8714812,45437122.0000,3,2.389462,1,0.961500,0
2014-02-12,sh.600232,5.2400,5.4400,5.1900,5.3900,5.2500,10863284,58050963.0000,3,2.978539,1,2.666700,0
2014-02-13,sh.600232,5.4000,5.7700,5.2800,5.4800,5.3900,19096120,105825144.0000,3,5.235851,1,1.669800,0
2014-02-14,sh.600232,5.3900,5.5900,5.3800,5.5000,5.4800,9684501,52960535.0000,3,2.655336,1,0.365000,0
2014-02-17,sh.600232,5.4800,5.5300,5.3800,5.5100,5.5000,8573682,46642859.0000,3,2.350767,1,0.181800,0
2014-02-18,sh.600232,5.5000,5.6200,5.3400,5.5300,5.5100,12267775,67186404.0000,3,3.363628,1,0.363000,0
2014-02-19,sh.600232,5.4700,5.4900,5.3800,5.4100,5.5300,7047487,38302052.0000,3,1.932308,1,-2.170000,0
2014-02-20,sh.600232,5.4100,5.4400,5.2100,5.2200,5.4100,6530290,34641872.0000,3,1.790501,1,-3.512000,0
2014-02-21,sh.600232,5.2200,5.3200,5.1600,5.3100,5.2200,4765773,24938547.0000,3,1.306699,1,1.724100,0
2014-02-24,sh.600232,5.2900,5.3600,5.2400,5.3000,5.3100,3889650,20613609.0000,3,1.066480,1,-0.188300,0
2014-02-25,sh.600232,5.2700,5.3500,5.1200,5.1500,5.3000,5791692,30381010.0000,3,1.587989,1,-2.830200,0
2014-02-26,sh.600232,5.1500,5.1800,5.0500,5.1700,5.1500,4145522,21189607.0000,3,1.136636,1,0.388300,0
2014-02-27,sh.600232,5.1600,5.3000,5.1400,5.1800,5.1700,4436517,23227904.0000,3,1.216422,1,0.193400,0
2014-02-28,sh.600232,5.1700,5.2500,5.1400,5.2500,5.1800,3836153,19942781.0000,3,1.051812,1,1.351400,0
2014-03-03,sh.600232,5.2300,5.4200,5.2000,5.4100,5.2500,5133155,27299552.0000,3,1.407429,1,3.047600,0
2014-03-04,sh.600232,5.3500,5.5400,5.3200,5.5000,5.4100,7668318,41731607.0000,3,2.102530,1,1.663600,0
2014-03-05,sh.600232,5.4800,5.5500,5.3600,5.3700,5.5000,5663754,30930261.0000,3,1.552911,1,-2.363600,0
2014-03-06,sh.600232,5.3700,5.4700,5.3600,5.3700,5.3700,4315471,23374450.0000,3,1.183233,1,0.000000,0
2014-03-07,sh.600232,5.3800,5.4700,5.1600,5.2000,5.3700,5123184,27127324.0000,3,1.404695,1,-3.165700,0
2014-03-10,sh.600232,5.2000,5.2000,4.9700,4.9900,5.2000,4166368,21074472.0000,3,1.142352,1,-4.038500,0
2014-03-11,sh.600232,5.0000,5.1000,4.9200,5.0200,4.9900,3077255,15483793.0000,3,0.843734,1,0.601200,0
2014-03-12,sh.600232,5.0200,5.0300,4.8600,5.0200,5.0200,2954521,14657923.0000,3,0.810082,1,0.000000,0
2014-03-13,sh.600232,5.0400,5.0600,4.9800,5.0300,5.0200,2184160,10963422.0000,3,0.598862,1,0.199200,0
2014-03-14,sh.600232,4.9800,5.0400,4.9200,5.0300,5.0300,1738840,8674847.0000,3,0.476762,1,0.000000,0
2014-03-17,sh.600232,5.0300,5.1300,5.0000,5.1200,5.0300,2381574,12088262.0000,3,0.652990,1,1.789300,0
2014-03-18,sh.600232,5.1400,5.1800,5.0700,5.1700,5.1200,2873740,14732132.0000,3,0.787934,1,0.976600,0
2014-03-19,sh.600232,5.1500,5.1500,5.0500,5.0900,5.1700,2113271,10753437.0000,3,0.579425,1,-1.547400,0
2014-03-20,sh.600232,5.0700,5.1500,4.9500,4.9600,5.0900,2567864,12984074.0000,3,0.704067,1,-2.554000,0
2014-03-21,sh.600232,4.9900,5.1200,4.9000,5.0900,4.9600,2917136,14669838.0000,3,0.799832,1,2.621000,0
2014-03-24,sh.600232,5.1200,5.1600,5.0900,5.1200,5.0900,2906277,14904827.0000,3,0.796855,1,0.589400,0
2014-03-25,sh.600232,5.1200,5.1700,5.0900,5.1300,5.1200,2452065,12597611.0000,3,0.672317,1,0.195300,0
2014-03-26,sh.600232,5.1200,5.1800,5.1200,5.1800,5.1300,2313044,11931453.0000,3,0.634200,1,0.974700,0
2014-03-27,sh.600232,5.1800,5.1800,5.0500,5.1100,5.1800,2986980,15241969.0000,3,0.818982,1,-1.351300,0
2014-03-28,sh.600232,5.1800,5.1800,4.9700,4.9900,5.1100,2854501,14488244.0000,3,0.782659,1,-2.348300,0
2014-03-31,sh.600232,4.9800,5.0600,4.8600,4.9100,4.9900,1936766,9579811.0000,3,0.531030,1,-1.603200,0
2014-04-01,sh.600232,4.9100,5.0300,4.9100,5.0200,4.9100,1474749,7359821.0000,3,0.404353,1,2.240300,0
2014-04-02,sh.600232,5.0300,5.0300,4.9300,4.9500,5.0200,1891264,9409650.0000,3,0.518554,1,-1.394400,0
2014-04-03,sh.600232,4.9600,4.9900,4.9100,4.9500,4.9500,1396454,6904435.0000,3,0.382885,1,0.000000,0
2014-04-04,sh.600232,4.9500,5.0000,4.9000,4.9800,4.9500,1390919,6908420.0000,3,0.381368,1,0.606100,0
2014-04-08,sh.600232,4.9500,5.0300,4.9300,5.0100,4.9800,2549770,12733022.0000,3,0.699106,1,0.602400,0
2014-04-09,sh.600232,5.0500,5.1000,5.0200,5.0900,5.0100,2472224,12524790.0000,3,0.677844,1,1.596800,0
2014-04-10,sh.600232,5.0800,5.1200,5.0500,5.0700,5.0900,2905970,14769471.0000,3,0.796771,1,-0.392900,0
2014-04-11,sh.600232,5.0600,5.2100,5.0000,5.1400,5.0700,6394166,32773941.0000,3,1.753178,1,1.380700,0
2014-04-14,sh.600232,5.1000,5.1800,5.0700,5.1500,5.1400,3207914,16427941.0000,3,0.879559,1,0.194600,0
2014-04-15,sh.600232,5.1600,5.2700,5.0800,5.2300,5.1500,4558028,23550590.0000,3,1.249738,1,1.553400,0
2014-04-16,sh.600232,5.1600,5.2300,5.1400,5.1600,5.2300,3233285,16745800.0000,3,0.886515,1,-1.338400,0
2014-04-17,sh.600232,5.1600,5.4400,5.1500,5.3900,5.1600,17185114,91927981.0000,3,4.711884,1,4.457400,0
2014-04-18,sh.600232,5.2800,5.4800,5.2400,5.3400,5.3900,10943715,58492689.0000,3,3.000592,1,-0.927600,0
2014-04-21,sh.600232,5.2700,5.2900,5.1300,5.1400,5.3400,6479205,33738313.0000,3,1.776495,1,-3.745300,0
2014-04-22,sh.600232,5.1100,5.1900,5.0600,5.1500,5.1400,3466069,17745639.0000,3,0.950341,1,0.194600,0
2014-04-23,sh.600232,5.1600,5.1700,5.0500,5.0700,5.1500,3376275,17248114.0000,3,0.925721,1,-1.553400,0
2014-04-24,sh.600232,5.0600,5.1100,5.0000,5.0100,5.0700,3186089,16086861.0000,3,0.873575,1,-1.183400,0
2014-04-25,sh.600232,5.0200,5.0400,4.8400,4.8500,5.0100,3748258,18532756.0000,3,1.027712,1,-3.193600,0
2014-04-28,sh.600232,4.8600,4.8600,4.5700,4.5800,4.8500,3565629,16760004.0000,3,0.977639,1,-5.567000,0
2014-04-29,sh.600232,4.5800,4.6700,4.5700,4.6600,4.5800,1914579,8852300.0000,3,0.524947,1,1.746700,0
2014-04-30,sh.600232,4.6600,4.8000,4.6300,4.7500,4.6600,2063637,9775563.0000,3,0.565816,1,1.931300,0
2014-05-05,sh.600232,4.7100,4.8700,4.6900,4.8200,4.7500,2389860,11464348.0000,3,0.655261,1,1.473700,0
2014-05-06,sh.600232,4.8000,4.8500,4.7600,4.8100,4.8200,1205051,5800323.0000,3,0.330406,1,-0.207500,0
2014-05-07,sh.600232,4.7700,4.8500,4.7000,4.7200,4.8100,1825266,8720101.0000,3,0.500459,1,-1.871100,0
2014-05-08,sh.600232,4.7400,4.8100,4.6800,4.7100,4.7200,1591149,7554972.0000,3,0.436268,1,-0.211900,0
2014-05-09,sh.600232,4.7200,4.7200,4.5900,4.6300,4.7100,2152889,9994216.0000,3,0.590288,1,-1.698500,0
2014-05-12,sh.600232,4.6700,4.7600,4.6400,4.7400,4.6300,3665023,17245920.0000,3,1.004891,1,2.375800,0
2014-05-13,sh.600232,4.7400,4.8200,4.7300,4.7600,4.7400,2272650,10828876.0000,3,0.623124,1,0.422000,0
