date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-20,sh.600119,5.6200,5.7800,5.6100,5.7700,5.6400,3499998,19935452.0000,3,1.138581,1,2.305000,0
2013-02-21,sh.600119,5.7500,5.7500,5.5800,5.6300,5.7700,2751190,15569997.0000,3,0.894987,1,-2.426300,0
2013-02-22,sh.600119,5.6000,5.7400,5.5800,5.6100,5.6300,3084299,17416049.0000,3,1.003350,1,-0.355200,0
2013-02-25,sh.600119,5.6100,5.7100,5.6100,5.6800,5.6100,2453076,13919364.0000,3,0.798008,1,1.247800,0
2013-02-26,sh.600119,5.6600,5.7800,5.6300,5.6800,5.6800,3344896,19145550.0000,3,1.088125,1,0.000000,0
2013-02-27,sh.600119,5.7300,5.7900,5.5800,5.6900,5.6800,2565104,14618902.0000,3,0.834452,1,0.176100,0
2013-02-28,sh.600119,5.7000,5.8200,5.6600,5.8000,5.6900,4272684,24656564.0000,3,1.389943,1,1.933200,0
2013-03-01,sh.600119,5.7800,5.9100,5.7100,5.9000,5.8000,4450168,25819865.0000,3,1.447680,1,1.724100,0
2013-03-04,sh.600119,5.8600,5.9400,5.7000,5.7600,5.9000,4291592,24984480.0000,3,1.396094,1,-2.372900,0
2013-03-05,sh.600119,5.7900,5.9400,5.7100,5.9400,5.7600,3442588,20117753.0000,3,1.119905,1,3.125000,0
2013-03-06,sh.600119,5.9400,6.0900,5.8400,5.9000,5.9400,7364421,43878695.0000,3,2.395713,1,-0.673400,0
2013-03-07,sh.600119,5.9100,5.9400,5.7700,5.8500,5.9000,3080383,18036904.0000,3,1.002076,1,-0.847500,0
2013-03-08,sh.600119,5.8500,5.9300,5.8100,5.8600,5.8500,2229373,13105098.0000,3,0.725235,1,0.170900,0
2013-03-11,sh.600119,5.9200,5.9300,5.7100,5.7700,5.8600,2465049,14384309.0000,3,0.801903,1,-1.535800,0
2013-03-12,sh.600119,5.7900,5.8400,5.4900,5.5800,5.7700,3074892,17400390.0000,3,1.000290,1,-3.292900,0
2013-03-13,sh.600119,5.5500,5.6000,5.4800,5.5600,5.5800,1568699,8692653.0000,3,0.510312,1,-0.358400,0
2013-03-14,sh.600119,5.5600,5.6100,5.5100,5.5700,5.5600,1593237,8875243.0000,3,0.518294,1,0.179900,0
2013-03-15,sh.600119,5.5900,5.7000,5.5000,5.6300,5.5700,2363281,13269917.0000,3,0.768797,1,1.077200,0
2013-03-18,sh.600119,5.6300,5.6500,5.4700,5.4700,5.6300,2115110,11727354.0000,3,0.688064,1,-2.841900,0
2013-03-19,sh.600119,5.4800,5.5200,5.3900,5.4700,5.4700,1753790,9557042.0000,3,0.570524,1,0.000000,0
2013-03-20,sh.600119,5.4700,5.6200,5.4700,5.6100,5.4700,1857723,10333490.0000,3,0.604334,1,2.559400,0
2013-03-21,sh.600119,5.6100,5.7000,5.5600,5.6700,5.6100,2594087,14642399.0000,3,0.843880,1,1.069500,0
2013-03-22,sh.600119,5.6600,5.7100,5.6300,5.7000,5.6700,1784048,10128012.0000,3,0.580367,1,0.529100,0
2013-03-25,sh.600119,5.7000,5.7500,5.6500,5.7100,5.7000,1646887,9401266.0000,3,0.535747,1,0.175400,0
2013-03-26,sh.600119,5.6900,5.7100,5.5500,5.6900,5.7100,2326968,13116883.0000,3,0.756984,1,-0.350300,0
2013-03-27,sh.600119,5.6500,5.9300,5.6400,5.9100,5.6900,7089072,41190316.0000,3,2.306139,1,3.866400,0
2013-03-28,sh.600119,5.8100,6.0700,5.5500,5.5800,5.9100,7783083,44736688.0000,3,2.531907,1,-5.583800,0
2013-03-29,sh.600119,5.5200,5.6200,5.4100,5.5500,5.5800,2685505,14844497.0000,3,0.873619,1,-0.537600,0
2013-04-01,sh.600119,5.5000,5.5800,5.4900,5.5400,5.5500,1592860,8814519.0000,3,0.518172,1,-0.180200,0
2013-04-02,sh.600119,5.5400,5.6800,5.5000,5.5800,5.5400,1824573,10200760.0000,3,0.593550,1,0.722000,0
2013-04-03,sh.600119,5.6000,5.6800,5.5500,5.6200,5.5800,2217078,12462902.0000,3,0.721236,1,0.716800,0
2013-04-08,sh.600119,5.5400,5.5500,5.2500,5.3900,5.6200,2820786,15123090.0000,3,0.917627,1,-4.092500,0
2013-04-09,sh.600119,5.3900,5.4600,5.3800,5.4200,5.3900,1411583,7636127.0000,3,0.459201,1,0.556600,0
2013-04-10,sh.600119,5.4200,5.4600,5.3000,5.3400,5.4200,1542830,8285676.0000,3,0.501897,1,-1.476000,0
2013-04-11,sh.600119,5.3900,5.4200,5.3200,5.3400,5.3400,1090489,5864142.0000,3,0.354746,1,0.000000,0
2013-04-12,sh.600119,5.3300,5.3700,5.2500,5.2900,5.3400,1186113,6312142.0000,3,0.385853,1,-0.936333,0
2013-04-15,sh.600119,5.3000,5.3000,5.1000,5.1900,5.2900,883178,4585211.0000,3,0.287306,1,-1.890400,0
2013-04-16,sh.600119,5.1600,5.2900,5.1000,5.2800,5.1900,888724,4607542.0000,3,0.289110,1,1.734107,0
2013-04-17,sh.600119,5.2200,5.3000,5.2200,5.2900,5.2800,635103,3337737.0000,3,0.206605,1,0.189400,0
2013-04-18,sh.600119,5.2700,5.3000,5.2000,5.2800,5.2900,898368,4714249.0000,3,0.292247,1,-0.189000,0
2013-04-19,sh.600119,5.2800,5.4100,5.2700,5.3900,5.2800,1664293,8914218.0000,3,0.541410,1,2.083327,0
2013-04-22,sh.600119,5.3300,5.4700,5.3300,5.3800,5.3900,1279398,6881052.0000,3,0.416200,1,-0.185500,0
2013-04-23,sh.600119,5.3900,5.4000,5.2100,5.2500,5.3800,1171264,6191638.0000,3,0.381023,1,-2.416400,0
2013-04-24,sh.600119,5.2500,5.3800,5.2500,5.3700,5.2500,981739,5227907.0000,3,0.319369,1,2.285700,0
2013-04-25,sh.600119,5.3400,5.3600,5.2400,5.2600,5.3700,1338062,7117342.0000,3,0.435284,1,-2.048400,0
2013-04-26,sh.600119,5.2500,5.2800,5.1100,5.1400,5.2600,1168598,6046724.0000,3,0.380155,1,-2.281376,0
2013-05-02,sh.600119,5.1400,5.1600,5.0700,5.1300,5.1400,744310,3807790.0000,3,0.242131,1,-0.194500,0
2013-05-03,sh.600119,5.1600,5.2600,5.1600,5.2300,5.1300,884894,4622400.0000,3,0.287864,1,1.949316,0
2013-05-06,sh.600119,5.2200,5.3200,5.2000,5.3100,5.2300,1660376,8767751.0000,3,0.540135,1,1.529600,0
2013-05-07,sh.600119,5.2900,5.3600,5.2700,5.3500,5.3100,1180699,6289557.0000,3,0.384092,1,0.753300,0
2013-05-08,sh.600119,5.3500,5.5500,5.3100,5.4300,5.3500,3981283,21688176.0000,3,1.295147,1,1.495300,0
2013-05-09,sh.600119,5.4100,5.4400,5.2900,5.3400,5.4300,1928031,10341404.0000,3,0.627206,1,-1.657500,0
2013-05-10,sh.600119,5.3200,5.4000,5.3100,5.4000,5.3400,1368540,7338412.0000,3,0.445198,1,1.123600,0
2013-05-13,sh.600119,5.4200,5.5000,5.3600,5.4800,5.4000,2512383,13720121.0000,3,0.817301,1,1.481500,0
2013-05-14,sh.600119,5.4900,5.5400,5.4000,5.4700,5.4800,1841199,10015401.0000,3,0.598959,1,-0.182500,0
2013-05-15,sh.600119,5.4800,5.4900,5.4100,5.4600,5.4700,1475990,8046012.0000,3,0.480153,1,-0.182800,0
2013-05-16,sh.600119,5.4700,5.5200,5.4100,5.5000,5.4600,1968323,10799378.0000,3,0.640313,1,0.732600,0
2013-05-17,sh.600119,5.4800,5.6100,5.4700,5.5700,5.5000,2240834,12418831.0000,3,0.728964,1,1.272700,0
2013-05-20,sh.600119,5.5700,5.6700,5.5200,5.6400,5.5700,3330076,18721676.0000,3,1.083304,1,1.256700,0
2013-05-21,sh.600119,5.6300,5.6800,5.6000,5.6700,5.6400,1982749,11181202.0000,3,0.645006,1,0.531919,0
2013-05-22,sh.600119,5.6700,5.8200,5.6300,5.7000,5.6700,4315750,24744484.0000,3,1.403953,1,0.529100,0
2013-05-23,sh.600119,5.6300,5.8400,5.6200,5.7300,5.7000,4520790,26006696.0000,3,1.470654,1,0.526300,0
2013-05-24,sh.600119,5.7800,6.3000,5.7500,6.2800,5.7300,19955569,121864352.0000,3,6.491727,1,9.598600,0
2013-05-27,sh.600119,6.4200,6.8500,6.2900,6.6500,6.2800,21799718,142465120.0000,3,7.091645,1,5.891700,0
2013-05-28,sh.600119,6.5000,6.5800,6.3300,6.4100,6.6500,13318316,85825280.0000,3,4.332569,1,-3.609000,0
2013-05-29,sh.600119,6.4200,6.5900,6.3600,6.4800,6.4100,10853833,70031792.0000,3,3.530850,1,1.092000,0
2013-05-30,sh.600119,6.4200,6.9700,6.3600,6.8000,6.4800,19584051,130787240.0000,3,6.370869,1,4.938300,0
2013-05-31,sh.600119,6.7200,6.8100,6.5100,6.6200,6.8000,11769970,78275152.0000,3,3.828878,1,-2.647063,0
2013-06-03,sh.600119,6.5600,6.5800,6.3300,6.4900,6.5500,5585661,35879848.0000,3,1.817066,1,-0.916000,0
2013-06-04,sh.600119,6.3800,6.5000,6.1700,6.2400,6.4900,4878636,30697532.0000,3,1.587064,1,-3.852100,0
2013-06-05,sh.600119,6.2100,6.2600,6.0800,6.1400,6.2400,4863435,29900564.0000,3,1.582119,1,-1.602600,0
2013-06-06,sh.600119,6.3000,6.4800,6.2000,6.2400,6.1400,8077522,51084804.0000,3,2.627691,1,1.628700,0
2013-06-07,sh.600119,6.1300,6.2100,5.8600,6.0400,6.2400,5205546,31628312.0000,3,1.693411,1,-3.205100,0
2013-06-13,sh.600119,5.7400,5.8800,5.6500,5.8000,6.0400,3501704,20214356.0000,3,1.139136,1,-3.973500,0
2013-06-14,sh.600119,5.8300,5.9300,5.8100,5.8500,5.8000,3304166,19405560.0000,3,1.074875,1,0.862100,0
2013-06-17,sh.600119,5.8500,5.9400,5.7400,5.7700,5.8500,3322185,19332584.0000,3,1.080737,1,-1.367500,0
2013-06-18,sh.600119,5.7800,5.8900,5.6700,5.8800,5.7700,3292187,19041252.0000,3,1.070978,1,1.906400,0
2013-06-19,sh.600119,5.8000,5.8000,5.6500,5.7900,5.8800,2892868,16563032.0000,3,0.941076,1,-1.530600,0
2013-06-20,sh.600119,5.7700,5.8900,5.6300,5.7000,5.7900,4146224,23859032.0000,3,1.348804,1,-1.554400,0
2013-06-21,sh.600119,5.6300,5.8700,5.4500,5.8500,5.7000,4833346,27483766.0000,3,1.572331,1,2.631600,0
2013-06-24,sh.600119,5.9000,6.4400,5.7900,6.4400,5.8500,21889495,135253312.0000,3,7.120851,1,10.085500,0
2013-06-25,sh.600119,6.3100,6.8700,5.8500,6.6300,6.4400,23258638,148717072.0000,3,7.566245,1,2.950300,0
2013-06-26,sh.600119,6.5600,6.9400,6.3000,6.7300,6.6300,20950400,139191680.0000,3,6.815355,1,1.508300,0
2013-06-27,sh.600119,6.5500,6.7000,6.1300,6.2500,6.7300,13651617,88387984.0000,3,4.440994,1,-7.132200,0
2013-06-28,sh.600119,6.1200,6.4600,5.9600,6.3600,6.2500,9967691,62283776.0000,3,3.242580,1,1.760000,0
2013-07-01,sh.600119,6.3500,6.8500,6.2400,6.8000,6.3600,16818004,112192896.0000,3,5.471049,1,6.918200,0
2013-07-02,sh.600119,6.7100,6.9500,6.5900,6.7600,6.8000,15378968,104413128.0000,3,5.002917,1,-0.588200,0
2013-07-03,sh.600119,6.6800,6.8600,6.4600,6.7400,6.7600,10575355,70477864.0000,3,3.440259,1,-0.295900,0
2013-07-04,sh.600119,7.0000,7.3500,6.9000,7.1000,6.7400,25558515,181942032.0000,3,8.314416,1,5.341200,0
2013-07-05,sh.600119,6.9800,7.6600,6.9100,7.3900,7.1000,22198484,161148960.0000,3,7.221368,1,4.084500,0
2013-07-08,sh.600119,7.2800,7.4100,7.0000,7.0200,7.3900,17969797,129134200.0000,3,5.845737,1,-5.006800,0
2013-07-09,sh.600119,6.8900,7.6400,6.8600,7.5000,7.0200,20691121,151253488.0000,3,6.731009,1,6.837600,0
2013-07-10,sh.600119,7.3800,7.7500,7.3100,7.3800,7.5000,21626552,161968272.0000,3,7.035313,1,-1.600000,0
2013-07-11,sh.600119,7.2800,7.4600,7.1000,7.2200,7.3800,17373918,125869744.0000,3,5.651893,1,-2.168000,0
2013-07-12,sh.600119,7.1800,7.3700,7.1400,7.1800,7.2200,11495597,83294144.0000,3,3.739622,1,-0.554000,0
2013-07-15,sh.600119,7.1700,7.4900,7.1500,7.4400,7.1800,12735622,93809256.0000,3,4.143013,1,3.621200,0
2013-07-16,sh.600119,7.4100,7.4400,7.1100,7.1700,7.4400,13810107,99660544.0000,3,4.492553,1,-3.629000,0
2013-07-17,sh.600119,7.1700,7.2000,6.9200,6.9600,7.1700,12363640,86946736.0000,3,4.022004,1,-2.928900,0
2013-07-18,sh.600119,6.9900,7.3700,6.9300,7.2400,6.9600,12934076,92996960.0000,3,4.207572,1,4.023000,0
2013-07-19,sh.600119,7.2200,7.7400,7.1000,7.3500,7.2400,21742389,162805216.0000,3,7.072996,1,1.519300,0
2013-07-22,sh.600119,7.5000,8.0800,7.4300,7.7600,7.3500,20258419,157766592.0000,3,6.590247,1,5.578200,0
2013-07-23,sh.600119,7.6500,8.2800,7.4800,8.1200,7.7600,25689774,202392112.0000,3,8.357116,1,4.639200,0
2013-07-24,sh.600119,7.9800,8.1800,7.8000,7.9600,8.1200,17256282,137712176.0000,3,5.613625,1,-1.970400,0
2013-07-25,sh.600119,8.0200,8.3000,7.5800,7.6700,7.9600,13198338,104963608.0000,3,4.293539,1,-3.643200,0
2013-07-26,sh.600119,7.4600,7.6700,7.1400,7.3400,7.6700,10916733,80731984.0000,3,3.551312,1,-4.302500,0
2013-07-29,sh.600119,7.2200,7.3800,7.1500,7.3300,7.3400,5814557,42218776.0000,3,1.891528,1,-0.136200,0
2013-07-30,sh.600119,7.2800,7.4600,7.0100,7.4400,7.3300,8241767,60172604.0000,3,2.681121,1,1.500700,0
2013-07-31,sh.600119,7.4300,7.4700,7.2100,7.2800,7.4400,4709132,34527900.0000,3,1.531923,1,-2.150500,0
2013-08-01,sh.600119,7.2800,7.4500,7.2000,7.4300,7.2800,7214499,52909668.0000,3,2.346942,1,2.060400,0
2013-08-02,sh.600119,7.4300,7.4900,7.2800,7.3800,7.4300,6840694,50506504.0000,3,2.225340,1,-0.672900,0
2013-08-05,sh.600119,7.4500,7.5200,7.3600,7.5000,7.3800,6634802,49262368.0000,3,2.158361,1,1.626000,0
2013-08-06,sh.600119,7.4800,7.8800,7.3700,7.8000,7.5000,12927822,98830192.0000,3,4.205537,1,4.000000,0
2013-08-07,sh.600119,7.7300,8.0800,7.6600,7.7000,7.8000,11833381,93230320.0000,3,3.849506,1,-1.282100,0
2013-08-08,sh.600119,7.6700,8.1900,7.6600,8.1700,7.7000,16830827,134807824.0000,3,5.475220,1,6.103900,0
2013-08-09,sh.600119,8.1000,8.9800,8.0400,8.6800,8.1700,21269885,183376736.0000,3,6.919286,1,6.242400,0
2013-08-12,sh.600119,8.6100,9.3800,8.5800,9.2300,8.6800,20706987,189550288.0000,3,6.736170,1,6.336400,0
2013-08-13,sh.600119,9.1700,9.4700,9.0300,9.1900,9.2300,15764882,145191552.0000,3,5.128459,1,-0.433400,0
2013-08-14,sh.600119,9.2300,9.6700,9.1500,9.2700,9.1900,13982684,130974016.0000,3,4.548694,1,0.870500,0
2013-08-15,sh.600119,9.2400,9.3000,8.8700,9.1400,9.2700,11897797,108649248.0000,3,3.870461,1,-1.402400,0
2013-08-16,sh.600119,9.1400,9.7700,9.0200,9.2900,9.1400,17226522,163111328.0000,3,5.603943,1,1.641100,0
2013-08-19,sh.600119,9.2600,9.6900,9.2200,9.5000,9.2900,12475873,119101096.0000,3,4.058514,1,2.260500,0
2013-08-20,sh.600119,9.4800,9.6400,9.2000,9.3700,9.5000,9360936,88202000.0000,3,3.045197,1,-1.368400,0
2013-08-21,sh.600119,9.3000,9.4300,8.9600,9.1500,9.3700,9841315,89986216.0000,3,3.201469,1,-2.347900,0
2013-08-22,sh.600119,9.1500,9.3400,9.0500,9.1500,9.1500,5832661,53623744.0000,3,1.897417,1,0.000000,0
2013-08-23,sh.600119,9.3900,9.5800,9.0700,9.2100,9.1500,12083940,112138064.0000,3,3.931015,1,0.655700,0
2013-08-26,sh.600119,9.1500,10.1300,9.1000,10.1300,9.2100,31700735,312393216.0000,3,10.312536,1,9.989100,0
2013-08-27,sh.600119,10.3200,10.9900,10.0000,10.3100,10.1300,47006268,495030336.0000,3,15.291564,1,1.776900,0
2013-08-28,sh.600119,10.1600,11.3400,10.0100,11.0700,10.3100,43769933,475425056.0000,3,14.238755,1,7.371500,0
2013-08-29,sh.600119,11.0300,11.0400,10.5700,10.6800,11.0700,25590600,275673088.0000,3,8.324854,1,-3.523000,0
2013-08-30,sh.600119,10.7100,11.5000,10.6500,10.8200,10.6800,30918196,343556448.0000,3,10.057969,1,1.310900,0
2013-09-02,sh.600119,10.9000,11.4300,10.0000,10.1300,10.8200,23372124,243525440.0000,3,7.603163,1,-6.377100,0
2013-09-03,sh.600119,10.0000,11.1000,9.6000,11.0100,10.1300,22340328,231779760.0000,3,7.267511,1,8.687100,0
2013-09-04,sh.600119,10.8700,12.1100,10.7600,12.1100,11.0100,33513715,391100864.0000,3,10.902315,1,9.990900,0
2013-09-05,sh.600119,12.4000,13.3200,12.0200,12.9600,12.1100,45755268,597522944.0000,3,14.884602,1,7.019000,0
2013-09-06,sh.600119,12.7000,13.9500,12.6800,13.3600,12.9600,43867980,585194880.0000,3,14.270651,1,3.086400,0
2013-09-09,sh.600119,13.0000,13.8800,12.7500,13.1500,13.3600,31668897,419102720.0000,3,10.302179,1,-1.571900,0
2013-09-10,sh.600119,12.9100,13.8600,12.9000,13.5900,13.1500,32039578,432091264.0000,3,10.422764,1,3.346000,0
2013-09-11,sh.600119,13.5100,13.5200,12.9000,13.2000,13.5900,14245638,187486433.0000,3,4.634235,1,-2.869800,0
2013-09-12,sh.600119,13.1900,13.7900,13.0800,13.5100,13.2000,16288565,219270178.0000,3,5.298818,1,2.348500,0
2013-09-13,sh.600119,13.5400,14.8600,13.3500,14.8600,13.5100,28380505,412371456.0000,3,9.232435,1,9.992600,0
2013-09-16,sh.600119,15.1500,16.3400,14.4800,16.0900,14.8600,28070722,429385392.0000,3,9.131660,1,8.277300,0
2013-09-17,sh.600119,15.7000,16.1000,15.2000,15.8000,16.0900,17796299,279783840.0000,3,5.789297,1,-1.802400,0
2013-09-18,sh.600119,15.5600,16.8700,15.5600,16.3800,15.8000,20800063,338349040.0000,3,6.766449,1,3.670900,0
2013-09-23,sh.600119,16.3900,17.2900,16.0100,16.8600,16.3800,19645167,328491136.0000,3,6.390750,1,2.930400,0
2013-09-24,sh.600119,16.6000,17.4300,16.3000,16.9900,16.8600,18542451,311873024.0000,3,6.032027,1,0.771100,0
2013-09-25,sh.600119,16.9800,17.3800,15.7000,15.9700,16.9900,20015642,332663584.0000,3,6.511269,1,-6.003500,0
2013-09-26,sh.600119,15.5800,15.9600,14.8600,15.7100,15.9700,17398062,267419845.0000,3,5.659747,1,-1.628100,0
2013-09-27,sh.600119,15.5000,15.8000,15.2100,15.3700,15.7100,9423188,146317341.0000,3,3.065448,1,-2.164200,0
2013-09-30,sh.600119,15.5000,15.7500,15.2500,15.4900,15.3700,8203763,127319925.0000,3,2.668758,1,0.780700,0
2013-10-08,sh.600119,15.4900,17.0400,15.3000,17.0400,15.4900,17506547,291981264.0000,3,5.695038,1,10.006500,0
2013-10-09,sh.600119,17.2200,18.7400,17.1800,18.7400,17.0400,17498645,316825872.0000,3,5.692467,1,9.976500,0
2013-10-10,sh.600119,19.7500,20.2000,18.3000,18.7100,18.7400,22233212,422378208.0000,3,7.232665,1,-0.160100,0
2013-10-11,sh.600119,18.6800,20.5800,18.6800,20.5800,18.7100,15919052,313328608.0000,3,5.178612,1,9.994700,0
2013-10-14,sh.600119,21.3800,22.5000,20.4000,21.6800,20.5800,16363938,351909152.0000,3,5.323337,1,5.345000,0
2013-10-15,sh.600119,21.4300,21.9700,20.2000,20.9500,21.6800,16663011,348828864.0000,3,5.420628,1,-3.367200,0
2013-10-16,sh.600119,20.8800,21.4900,19.8900,21.0700,20.9500,12829275,267081876.0000,3,4.173479,1,0.572800,0
2013-10-17,sh.600119,21.1200,21.6500,20.5900,20.6900,21.0700,7715323,160928390.0000,3,2.509864,1,-1.803500,0
2013-10-18,sh.600119,20.6000,22.7600,20.5000,22.7600,20.6900,14252602,312671072.0000,3,4.636500,1,10.004800,0
2013-10-21,sh.600119,23.4900,24.7800,22.5800,23.7500,22.7600,16385902,385967920.0000,3,5.330482,1,4.349700,0
2013-10-22,sh.600119,23.2800,24.4900,22.8100,24.0200,23.7500,13351304,313139792.0000,3,4.343300,1,1.136800,0
2013-10-23,sh.600119,23.7900,24.2000,23.0000,23.0100,24.0200,8702722,203352405.0000,3,2.831074,1,-4.204800,0
2013-10-24,sh.600119,22.8200,22.8500,20.7100,20.7100,23.0100,10038308,218471556.0000,3,3.265552,1,-9.995700,0
2013-10-25,sh.600119,19.6000,21.4500,19.3300,19.6100,20.7100,15526708,315135328.0000,3,5.050979,1,-5.311400,0
2013-10-28,sh.600119,19.6300,20.8900,19.6300,20.7700,19.6100,9105312,185650532.0000,3,2.962040,1,5.915300,0
2013-10-29,sh.600119,20.7700,20.9900,18.6900,18.6900,20.7700,15130900,292213168.0000,3,4.922219,1,-10.014400,0
2013-10-30,sh.600119,18.4100,19.1900,18.4100,18.8800,18.6900,6978790,131908532.0000,3,2.270264,1,1.016600,0
2013-10-31,sh.600119,18.7800,20.3500,18.5600,19.3200,18.8800,8706358,170907125.0000,3,2.832257,1,2.330500,0
2013-11-01,sh.600119,19.4000,21.2500,19.4000,21.2300,19.3200,10946314,223536255.0000,3,3.560935,1,9.886100,0
2013-11-04,sh.600119,21.1500,22.5900,20.7600,22.0800,21.2300,13964666,303956848.0000,3,4.542832,1,4.003800,0
2013-11-05,sh.600119,22.0600,22.5000,21.0200,22.1600,22.0800,10399919,225401913.0000,3,3.383188,1,0.362300,0
2013-11-06,sh.600119,21.9600,22.6500,21.4000,21.6200,22.1600,9746160,214313317.0000,3,3.170514,1,-2.436800,0
2013-11-07,sh.600119,21.7900,22.1700,21.1900,21.7000,21.6200,6359744,137901866.0000,3,2.068882,1,0.370000,0
2013-11-08,sh.600119,21.7000,21.9800,21.0000,21.0600,21.7000,6427107,138149998.0000,3,2.090796,1,-2.949300,0
2013-11-11,sh.600119,20.4000,20.9900,18.9500,18.9500,21.0600,11198362,216833611.0000,3,3.642928,1,-10.019000,0
2013-11-12,sh.600119,18.9600,20.0800,17.6300,20.0300,18.9500,14621514,274754784.0000,3,4.756511,1,5.699200,0
2013-11-13,sh.600119,19.8800,20.2800,19.3500,19.4100,20.0300,6412932,126255553.0000,3,2.086185,1,-3.095400,0
2013-11-14,sh.600119,19.5000,19.8000,18.8800,19.4100,19.4100,3993446,77320764.0000,3,1.299104,1,0.000000,0
2013-11-15,sh.600119,19.5600,20.2000,19.1400,19.5200,19.4100,5453886,107939856.0000,3,1.774198,1,0.566700,0
2013-11-18,sh.600119,19.5500,19.9200,19.2600,19.6800,19.5200,6817996,133180098.0000,3,2.217956,1,0.819700,0
2013-11-19,sh.600119,19.8800,19.8800,19.0600,19.6000,19.6800,5380086,104471343.0000,3,1.750191,1,-0.406500,0
2013-11-20,sh.600119,19.5100,19.7000,19.2700,19.4700,19.6000,3802286,73982707.0000,3,1.236918,1,-0.663300,0
2013-11-21,sh.600119,19.5000,21.0000,19.1200,20.9800,19.4700,10850071,219141146.0000,3,3.529626,1,7.755500,0
2013-11-22,sh.600119,20.8000,21.2900,20.3200,20.4500,20.9800,6861072,141751913.0000,3,2.231969,1,-2.526200,0
2013-11-25,sh.600119,20.5800,20.7300,20.2000,20.3700,20.4500,3968324,81204115.0000,3,1.290932,1,-0.391200,0
2013-11-26,sh.600119,20.2000,20.5800,20.0700,20.2800,20.3700,4304013,87164992.0000,3,1.400134,1,-0.441800,0
2013-11-27,sh.600119,20.3800,20.7700,20.2600,20.3300,20.2800,5122426,105197360.0000,3,1.666372,1,0.246500,0
2013-11-28,sh.600119,20.3500,20.4900,20.0500,20.4200,20.3300,4468443,90452500.0000,3,1.453625,1,0.442700,0
2013-11-29,sh.600119,20.4200,21.2000,20.2900,20.8600,20.4200,5413109,112550021.0000,3,1.760933,1,2.154800,0
2013-12-02,sh.600119,20.4500,20.8100,18.8100,20.0300,20.8600,6785722,134923182.0000,3,2.207457,1,-3.978900,0
2013-12-03,sh.600119,20.0000,20.3600,19.1800,20.2300,20.0300,3735826,74832398.0000,3,1.215298,1,0.998500,0
2013-12-04,sh.600119,20.1900,21.6500,20.0000,21.0400,20.2300,12679871,267143889.0000,3,4.124877,1,4.004000,0
2013-12-05,sh.600119,21.0200,21.0300,19.7800,20.0300,21.0400,8571616,173161170.0000,3,2.788424,1,-4.800400,0
2013-12-06,sh.600119,20.0300,20.5900,19.6900,20.5500,20.0300,5342399,108274220.0000,3,1.737931,1,2.596100,0
2013-12-09,sh.600119,20.5900,20.6500,20.2400,20.3800,20.5500,2915793,59373791.0000,3,0.948534,1,-0.827300,0
2013-12-10,sh.600119,20.4500,20.9900,20.2100,20.4000,20.3800,3498788,71779053.0000,3,1.138187,1,0.098100,0
2013-12-11,sh.600119,20.4500,20.4500,19.6800,19.7400,20.4000,3349199,66665518.0000,3,1.089525,1,-3.235300,0
2013-12-12,sh.600119,19.6800,20.0000,19.5500,19.8100,19.7400,2298902,45691231.0000,3,0.747854,1,0.354600,0
2013-12-13,sh.600119,19.8800,20.4800,19.8800,20.2300,19.8100,3425267,69373938.0000,3,1.114270,1,2.120100,0
2013-12-16,sh.600119,20.0100,20.3500,19.8300,20.0100,20.2300,2328459,46526919.0000,3,0.757469,1,-1.087500,0
2013-12-17,sh.600119,20.0100,20.0100,19.8000,19.9200,20.0100,1383926,27534499.0000,3,0.450204,1,-0.449800,0
2013-12-18,sh.600119,19.9000,20.1300,18.8900,19.2200,19.9200,3396322,66266442.0000,3,1.104854,1,-3.514100,0
2013-12-19,sh.600119,19.2000,19.2000,17.3900,18.1500,19.2200,6682130,121067213.0000,3,2.173757,1,-5.567100,0
2013-12-20,sh.600119,18.0700,18.0900,17.5000,17.9500,18.1500,2516889,44712476.0000,3,0.818767,1,-1.101900,0
2013-12-23,sh.600119,17.9500,17.9700,16.7800,17.8700,17.9500,2843234,49481918.0000,3,0.924930,1,-0.445700,0
2013-12-24,sh.600119,17.8700,17.9500,17.5500,17.8500,17.8700,2522232,44707657.0000,3,0.820505,1,-0.111900,0
2013-12-25,sh.600119,17.8500,18.1800,17.6300,18.1100,17.8500,2108816,37854041.0000,3,0.686017,1,1.456600,0
2013-12-26,sh.600119,18.1200,18.3200,17.9500,18.0500,18.1100,1976551,35788223.0000,3,0.642990,1,-0.331300,0
2013-12-27,sh.600119,18.0000,18.1000,17.7600,17.8800,18.0500,1970734,35232075.0000,3,0.641098,1,-0.941800,0
2013-12-30,sh.600119,17.9600,17.9800,17.6000,17.7300,17.8800,1667250,29579698.0000,3,0.542372,1,-0.838900,0
2013-12-31,sh.600119,17.7700,17.8700,17.6300,17.8300,17.7300,1451076,25803906.0000,3,0.472048,1,0.564000,0
2014-01-02,sh.600119,17.8300,17.9500,17.6300,17.7000,17.8300,1130084,20061900.0000,3,0.367627,1,-0.729100,0
2014-01-03,sh.600119,17.7000,17.7700,16.8100,17.7400,17.7000,2398248,41762621.0000,3,0.780172,1,0.226000,0
2014-01-06,sh.600119,17.5000,17.6700,17.2500,17.4100,17.7400,1415973,24674901.0000,3,0.460629,1,-1.860200,0
