date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-04,sh.600138,17.6000,17.9900,17.5000,17.9400,17.6200,6963150,123993083.0000,3,1.676454,1,1.816100,0
2013-12-05,sh.600138,18.0100,18.0100,17.0500,17.2800,17.9400,7071361,122896413.0000,3,1.702507,1,-3.678900,0
2013-12-06,sh.600138,17.4700,17.8500,17.2500,17.6800,17.2800,4870678,85786011.0000,3,1.172668,1,2.314800,0
2013-12-09,sh.600138,17.6800,17.7600,17.3000,17.6700,17.6800,5031505,88658587.0000,3,1.211389,1,-0.056600,0
2013-12-10,sh.600138,17.6300,17.7300,17.1800,17.2500,17.6700,6558716,114411164.0000,3,1.579082,1,-2.376900,0
2013-12-11,sh.600138,17.2600,17.5800,17.0000,17.2300,17.2500,4001311,69048836.0000,3,0.963359,1,-0.115900,0
2013-12-12,sh.600138,17.2200,17.5700,17.0600,17.3600,17.2300,2241181,38947610.0000,3,0.539589,1,0.754500,0
2013-12-13,sh.600138,17.3900,17.4800,17.2100,17.3800,17.3600,2989634,52063304.0000,3,0.719787,1,0.115200,0
2013-12-16,sh.600138,17.4000,17.6300,17.2800,17.5100,17.3800,3284972,57475730.0000,3,0.790893,1,0.748000,0
2013-12-17,sh.600138,17.5000,17.5600,16.8900,17.0100,17.5100,5461161,93153232.0000,3,1.314834,1,-2.855500,0
2013-12-18,sh.600138,17.0100,17.1700,16.9700,17.0600,17.0100,1523597,26035793.0000,3,0.366822,1,0.293900,0
2013-12-19,sh.600138,17.0500,17.1400,16.8000,16.8400,17.0600,1785026,30282433.0000,3,0.429764,1,-1.289600,0
2013-12-20,sh.600138,16.8200,16.8800,16.3300,16.4000,16.8400,3812834,63110279.0000,3,0.917981,1,-2.612800,0
2013-12-23,sh.600138,16.4900,17.0800,16.3700,17.0000,16.4000,7118247,119287141.0000,3,1.713795,1,3.658500,0
2013-12-24,sh.600138,16.9500,17.5500,16.9500,17.5000,17.0000,5825521,101462525.0000,3,1.402557,1,2.941200,0
2013-12-25,sh.600138,17.5000,17.6800,17.4000,17.5500,17.5000,2030389,35596340.0000,3,0.488838,1,0.285700,0
2013-12-26,sh.600138,17.5500,17.5800,17.1400,17.3700,17.5500,3018918,52303569.0000,3,0.726837,1,-1.025600,0
2013-12-27,sh.600138,17.3700,17.6500,17.3200,17.4400,17.3700,3032169,53033802.0000,3,0.730027,1,0.403000,0
2013-12-30,sh.600138,17.5500,17.6000,17.4000,17.4600,17.4400,2123014,37176876.0000,3,0.511139,1,0.114700,0
2013-12-31,sh.600138,17.4600,17.8500,17.3100,17.6200,17.4600,3502211,61937286.0000,3,0.843195,1,0.916400,0
2014-01-02,sh.600138,17.6300,17.7000,17.3700,17.5000,17.6200,2991115,52266749.0000,3,0.720143,1,-0.681000,0
2014-01-03,sh.600138,17.4100,17.7700,17.3700,17.6900,17.5000,3037965,53359042.0000,3,0.731423,1,1.085700,0
2014-01-06,sh.600138,17.6500,17.7000,17.2100,17.2400,17.6900,2464381,42838005.0000,3,0.593326,1,-2.543800,0
2014-01-07,sh.600138,17.1900,17.7400,17.1500,17.7300,17.2400,3348076,58898392.0000,3,0.806085,1,2.842200,0
2014-01-08,sh.600138,17.7800,17.9700,17.2500,17.5000,17.7300,4434174,78055413.0000,3,1.067575,1,-1.297200,0
2014-01-09,sh.600138,17.4900,17.6200,16.7000,17.1200,17.5000,4648493,79913489.0000,3,1.119175,1,-2.171400,0
2014-01-10,sh.600138,17.1200,17.1700,16.7000,16.8500,17.1200,3778656,63810348.0000,3,0.909752,1,-1.577100,0
2014-01-13,sh.600138,16.7000,17.0500,16.7000,16.9400,16.8500,1594733,27051925.0000,3,0.383949,1,0.534100,0
2014-01-14,sh.600138,16.9900,17.3600,16.8600,17.2800,16.9400,2433209,41742419.0000,3,0.585821,1,2.007100,0
2014-01-15,sh.600138,17.3200,17.8400,17.2800,17.4700,17.2800,4581297,80626434.0000,3,1.102997,1,1.099500,0
2014-01-16,sh.600138,17.4700,17.4900,17.1000,17.2500,17.4700,3770787,65170325.0000,3,0.907858,1,-1.259300,0
2014-01-17,sh.600138,17.2400,17.5000,16.7400,16.9800,17.2500,3459981,58976456.0000,3,0.833028,1,-1.565200,0
2014-01-20,sh.600138,16.9800,17.3300,16.8000,17.2300,16.9800,2778278,47813458.0000,3,0.668900,1,1.472300,0
2014-01-21,sh.600138,17.2300,17.9800,17.1600,17.8200,17.2300,5770831,102107625.0000,3,1.389390,1,3.424300,0
2014-01-22,sh.600138,17.8100,18.6800,17.6000,18.2900,17.8200,9680508,176030503.0000,3,2.330687,1,2.637500,0
2014-01-23,sh.600138,18.3900,18.3900,17.9000,18.2600,18.2900,5931191,107679760.0000,3,1.427998,1,-0.164000,0
2014-01-24,sh.600138,18.0900,18.5700,18.0200,18.1100,18.2600,10272956,187527673.0000,3,2.473325,1,-0.821500,0
2014-01-27,sh.600138,18.0000,18.0800,17.6700,17.7300,18.1100,5439457,97185773.0000,3,1.309608,1,-2.098300,0
2014-01-28,sh.600138,17.7700,18.1000,17.6000,18.0000,17.7300,3704259,66187404.0000,3,0.891840,1,1.522800,0
2014-01-29,sh.600138,17.9500,19.0000,17.9100,18.7700,18.0000,11403899,211882898.0000,3,2.745612,1,4.277800,0
2014-01-30,sh.600138,18.5500,18.7800,18.4200,18.4900,18.7700,6030063,112068623.0000,3,1.451803,1,-1.491700,0
2014-02-07,sh.600138,18.3300,18.8300,18.2500,18.7100,18.4900,5705302,105996475.0000,3,1.373613,1,1.189800,0
2014-02-10,sh.600138,18.9900,20.3200,18.8300,20.1500,18.7100,17440850,341614640.0000,3,4.199073,1,7.696400,0
2014-02-11,sh.600138,19.8800,20.5000,19.7800,20.1000,20.1500,15245846,306883120.0000,3,3.670602,1,-0.248100,0
2014-02-12,sh.600138,20.2200,20.2200,19.6000,19.7800,20.1000,9880725,196188802.0000,3,2.378891,1,-1.592000,0
2014-02-13,sh.600138,19.7900,19.9100,19.2000,19.3100,19.7800,7953688,155406123.0000,3,1.914936,1,-2.376100,0
2014-02-14,sh.600138,19.2500,19.7100,19.2500,19.4300,19.3100,7568716,147276230.0000,3,1.822250,1,0.621400,0
2014-02-17,sh.600138,19.6800,20.7800,19.4600,20.3900,19.4300,14951609,301213792.0000,3,3.599761,1,4.940800,0
2014-02-18,sh.600138,20.7700,21.2000,20.0500,20.1100,20.3900,14921636,305957472.0000,3,3.592545,1,-1.373200,0
2014-02-19,sh.600138,20.2800,20.8800,20.1100,20.7200,20.1100,11284429,231399681.0000,3,2.716848,1,3.033300,0
2014-02-20,sh.600138,20.9000,20.9000,19.6600,19.8900,20.7200,10977663,220280328.0000,3,2.642991,1,-4.005800,0
2014-02-21,sh.600138,19.7200,19.9200,19.4000,19.4400,19.8900,6311117,123944468.0000,3,1.519470,1,-2.262400,0
2014-02-24,sh.600138,19.4600,20.2700,19.2100,20.1900,19.4400,8195391,162468483.0000,3,1.973129,1,3.858000,0
2014-02-25,sh.600138,20.2100,21.1500,19.8300,20.0700,20.1900,14555227,298762400.0000,3,3.504328,1,-0.594400,0
2014-02-26,sh.600138,20.1000,20.1000,19.3000,19.8400,20.0700,7412064,145756398.0000,3,1.784534,1,-1.146000,0
2014-02-27,sh.600138,19.9500,20.8500,19.2100,19.3000,19.8400,12667767,256061984.0000,3,3.049902,1,-2.721800,0
2014-02-28,sh.600138,19.2200,19.5600,18.5000,19.3800,19.3000,9669764,183456889.0000,3,2.328100,1,0.414500,0
2014-03-03,sh.600138,19.1000,19.1400,18.6000,19.0600,19.3800,6629149,125388294.0000,3,1.596039,1,-1.651200,0
2014-03-04,sh.600138,18.9400,19.0000,18.6600,18.8000,19.0600,6212251,116923081.0000,3,1.495667,1,-1.364100,0
2014-03-05,sh.600138,18.8600,19.3400,18.7100,19.0200,18.8000,4983645,95008806.0000,3,1.199866,1,1.170200,0
2014-03-06,sh.600138,18.8000,19.5000,18.6600,19.4900,19.0200,6583465,126287718.0000,3,1.585040,1,2.471100,0
2014-03-07,sh.600138,19.4600,19.4800,18.8400,18.9900,19.4900,4285910,81849373.0000,3,1.031879,1,-2.565400,0
2014-03-10,sh.600138,18.3000,18.5000,17.9600,18.1100,18.9900,7731297,140902816.0000,3,1.861393,1,-4.634000,0
2014-03-11,sh.600138,18.0000,18.2000,17.7500,17.8600,18.1100,3776539,67782255.0000,3,0.909243,1,-1.380500,0
2014-03-12,sh.600138,18.0800,18.8600,18.0600,18.3700,17.8600,7149115,132341420.0000,3,1.721227,1,2.855500,0
2014-03-13,sh.600138,18.2300,18.6200,18.2300,18.4200,18.3700,3493219,64334306.0000,3,0.841030,1,0.272200,0
2014-03-14,sh.600138,18.4000,18.4000,18.0000,18.0900,18.4200,3567858,64781012.0000,3,0.859000,1,-1.791500,0
2014-03-17,sh.600138,18.2300,18.6500,18.1000,18.4400,18.0900,3676145,67741887.0000,3,0.885072,1,1.934800,0
2014-03-18,sh.600138,18.6400,19.3400,18.5800,19.0900,18.4400,9723873,185423828.0000,3,2.341127,1,3.524900,0
2014-03-19,sh.600138,19.1000,19.4700,18.7600,19.4400,19.0900,3220852,61357958.0000,3,0.775455,1,1.833400,0
2014-03-20,sh.600138,19.3900,19.7600,18.7000,18.7900,19.4400,5448726,105816534.0000,3,1.311840,1,-3.343600,0
2014-03-21,sh.600138,18.7800,19.4500,18.2000,19.3500,18.7900,3129114,58779472.0000,3,0.753368,1,2.980300,0
2014-03-24,sh.600138,19.4700,20.0900,19.1200,19.9000,19.3500,5120090,101023205.0000,3,1.232717,1,2.842400,0
2014-03-25,sh.600138,19.7900,19.9300,19.3100,19.6300,19.9000,3649204,71308242.0000,3,0.878585,1,-1.356800,0
2014-03-26,sh.600138,19.8900,19.9800,19.3300,19.5100,19.6300,3254221,63902729.0000,3,0.783489,1,-0.611300,0
2014-03-27,sh.600138,19.3100,19.9900,19.2500,19.5000,19.5100,4776999,94085833.0000,3,1.150114,1,-0.051300,0
2014-03-28,sh.600138,19.3700,19.6600,18.7000,18.8000,19.5000,2924182,55787494.0000,3,0.704028,1,-3.589700,0
2014-03-31,sh.600138,18.8000,18.9700,18.0000,18.4800,18.8000,3653427,67333936.0000,3,0.879602,1,-1.702100,0
2014-04-01,sh.600138,18.4200,18.8600,18.3300,18.7700,18.4800,3602583,67434779.0000,3,0.867361,1,1.569300,0
2014-04-02,sh.600138,18.7900,19.0300,18.5300,18.8200,18.7700,2065625,38986879.0000,3,0.497322,1,0.266400,0
2014-04-03,sh.600138,18.6200,19.2200,18.6200,18.8400,18.8200,2476970,46874984.0000,3,0.596357,1,0.106300,0
2014-04-04,sh.600138,18.6200,18.9600,18.5800,18.8900,18.8400,1947519,36557651.0000,3,0.468886,1,0.265400,0
2014-04-08,sh.600138,19.3900,19.6400,19.1000,19.4500,18.8900,6268759,121934316.0000,3,1.509271,1,2.964500,0
2014-04-09,sh.600138,19.5100,19.7200,19.4000,19.5100,19.4500,3036523,59406244.0000,3,0.731076,1,0.308500,0
2014-04-10,sh.600138,19.5900,20.5700,19.5000,20.1900,19.5100,8690461,174661025.0000,3,2.092322,1,3.485400,0
2014-04-11,sh.600138,20.0100,20.4900,19.9700,20.2100,20.1900,5374179,108507062.0000,3,1.293892,1,0.099100,0
2014-04-14,sh.600138,20.1800,20.5700,19.9700,20.4800,20.2100,5154672,104888050.0000,3,1.241043,1,1.336000,0
2014-04-15,sh.600138,20.5300,20.6800,20.2500,20.5400,20.4800,5530410,113331745.0000,3,1.331506,1,0.293000,0
2014-04-16,sh.600138,20.4800,20.5000,20.0600,20.3300,20.5400,3409745,69136687.0000,3,0.820933,1,-1.022400,0
2014-04-17,sh.600138,20.2600,20.5500,20.1300,20.2100,20.3300,2192936,44585562.0000,3,0.527973,1,-0.590300,0
2014-04-18,sh.600138,20.2500,20.7500,20.1000,20.5100,20.2100,5112336,105097069.0000,3,1.230850,1,1.484400,0
2014-04-21,sh.600138,20.4000,21.0600,20.0700,20.1200,20.5100,9108444,189274120.0000,3,2.192956,1,-1.901500,0
2014-04-22,sh.600138,19.9500,20.3800,19.7500,20.1500,20.1200,5151187,103294593.0000,3,1.240204,1,0.149100,0
2014-04-23,sh.600138,20.1000,20.1000,19.1800,19.4800,20.1500,6926774,135376676.0000,3,1.667696,1,-3.325100,0
2014-04-24,sh.600138,19.4500,19.9900,19.4500,19.6400,19.4800,4018921,79035648.0000,3,0.967599,1,0.821400,0
2014-04-25,sh.600138,19.7000,19.8900,19.4000,19.6200,19.6400,2823129,55583984.0000,3,0.679699,1,-0.101800,0
2014-04-28,sh.600138,19.4500,19.6200,18.6300,18.8300,19.6200,7221598,136501486.0000,3,1.738678,1,-4.026500,0
2014-04-29,sh.600138,18.8200,19.2000,18.7400,19.1100,18.8300,3526794,66801487.0000,3,0.849114,1,1.487000,0
2014-04-30,sh.600138,19.2600,19.9500,19.1100,19.7300,19.1100,4389803,86094644.0000,3,1.056893,1,3.244400,0
2014-05-05,sh.600138,19.7300,20.6200,19.7300,20.4500,19.7300,11188505,228025311.0000,3,2.693753,1,3.649300,0
2014-05-06,sh.600138,20.3200,20.5200,20.0000,20.4200,20.4500,3444927,69974593.0000,3,0.829403,1,-0.146700,0
2014-05-07,sh.600138,20.4000,20.8600,20.1100,20.4800,20.4200,5181001,106798320.0000,3,1.247382,1,0.293800,0
2014-05-08,sh.600138,20.4700,20.8000,19.9000,20.1100,20.4800,5144617,105013387.0000,3,1.238622,1,-1.806600,0
2014-05-09,sh.600138,20.1000,20.1900,19.3900,19.4700,20.1100,4594784,90599746.0000,3,1.106244,1,-3.182500,0
2014-05-12,sh.600138,19.6000,20.7000,19.6000,20.6200,19.4700,6144547,123257297.0000,3,1.479366,1,5.906500,0
2014-05-13,sh.600138,20.5800,20.7000,20.2700,20.5900,20.6200,6338628,129783628.0000,3,1.526093,1,-0.145500,0
2014-05-14,sh.600138,20.6100,20.8600,20.4000,20.5100,20.5900,4479545,92404408.0000,3,1.078499,1,-0.388500,0
2014-05-15,sh.600138,20.5900,21.3800,20.5100,20.6900,20.5100,12143598,254643437.0000,3,2.923702,1,0.877600,0
2014-05-16,sh.600138,20.7700,20.8800,20.0200,20.7700,20.6900,6751539,138052220.0000,3,1.625506,1,0.386700,0
2014-05-19,sh.600138,20.6900,20.7100,19.9000,20.1000,20.7700,6614181,133519709.0000,3,1.592436,1,-3.225800,0
2014-05-20,sh.600138,20.1100,20.4500,20.0100,20.0700,20.1000,2391544,48334883.0000,3,0.575790,1,-0.149300,0
2014-05-21,sh.600138,20.1000,20.6000,19.8000,20.4500,20.0700,3319293,67362390.0000,3,0.799156,1,1.893400,0
2014-05-22,sh.600138,20.4500,20.8800,20.3600,20.7100,20.4500,4356403,90149310.0000,3,1.048851,1,1.271400,0
2014-05-23,sh.600138,20.6400,20.7200,20.4500,20.6800,20.7100,3621072,74573780.0000,3,0.871812,1,-0.144900,0
2014-05-26,sh.600138,20.8500,21.6000,20.8000,21.4500,20.6800,10889940,231499921.0000,3,2.621871,1,3.723400,0
2014-05-27,sh.600138,21.3500,21.5700,21.0200,21.1200,21.4500,6862392,146154080.0000,3,1.652195,1,-1.538500,0
2014-05-28,sh.600138,21.1800,21.9500,21.0000,21.8500,21.1200,12744564,274425168.0000,3,3.068391,1,3.456400,0
2014-05-29,sh.600138,21.8000,21.9000,21.3500,21.3800,21.8500,5070730,109544906.0000,3,1.220833,1,-2.151000,0
2014-05-30,sh.600138,21.2700,21.6500,21.0600,21.3200,21.3800,5751749,122811170.0000,3,1.384796,1,-0.280600,0
2014-06-03,sh.600138,21.3600,21.4200,20.8400,21.0000,21.3200,5755128,121399236.0000,3,1.385609,1,-1.500900,0
2014-06-04,sh.600138,21.0500,21.1000,20.5600,20.8500,21.0000,4060307,84327484.0000,3,0.977563,1,-0.714300,0
2014-06-05,sh.600138,20.8400,21.2600,20.7000,21.2200,20.8500,4551734,95537610.0000,3,1.095879,1,1.774600,0
2014-06-06,sh.600138,21.2400,21.3300,20.5100,20.5500,21.2200,4353671,90665068.0000,3,1.048193,1,-3.157400,0
2014-06-09,sh.600138,20.5800,21.0900,20.5200,20.5900,20.5500,4526661,94166693.0000,3,1.089843,1,0.194700,0
2014-06-10,sh.600138,20.6100,21.2000,20.6100,21.1800,20.5900,4143084,86842759.0000,3,0.997492,1,2.865500,0
2014-06-11,sh.600138,21.2700,21.4100,21.0600,21.3700,21.1800,4131853,87799273.0000,3,0.994788,1,0.897100,0
2014-06-12,sh.600138,21.3000,21.6000,21.0600,21.2100,21.3700,4208881,89460927.0000,3,1.013334,1,-0.748700,0
2014-06-13,sh.600138,21.2000,21.8000,21.1100,21.5700,21.2100,5920492,127724420.0000,3,1.425422,1,1.697300,0
2014-06-16,sh.600138,21.5500,21.7000,21.3300,21.6200,21.5700,4420696,95150793.0000,3,1.064330,1,0.231800,0
2014-06-17,sh.600138,21.5000,21.5500,20.9600,21.0500,21.6200,5229648,110546142.0000,3,1.259094,1,-2.636500,0
2014-06-18,sh.600138,21.1300,21.1700,20.8900,21.1100,21.0500,2626991,55193318.0000,3,0.632476,1,0.285000,0
2014-06-19,sh.600138,21.1400,21.1400,20.3500,20.4400,21.1100,4919947,102154987.0000,3,1.184530,1,-3.173900,0
2014-06-20,sh.600138,20.5000,20.7300,20.4000,20.6200,20.4400,3428027,70494804.0000,3,0.825335,1,0.880600,0
2014-06-23,sh.600138,20.6300,21.1100,20.6300,20.8000,20.6200,3156490,65813396.0000,3,0.759959,1,0.872900,0
2014-06-24,sh.600138,20.8000,21.0100,20.5500,20.9400,20.8000,2044422,42586883.0000,3,0.492217,1,0.673100,0
2014-06-25,sh.600138,20.8900,21.2000,20.6900,20.9800,20.9400,3210876,67260475.0000,3,0.773053,1,0.191000,0
2014-06-26,sh.600138,21.1400,21.4800,21.0100,21.2400,20.9800,3013216,63920784.0000,3,0.725464,1,1.239300,0
2014-06-27,sh.600138,21.3800,21.9000,21.2100,21.6900,21.2400,7081736,153255920.0000,3,1.705004,1,2.118600,0
2014-06-30,sh.600138,21.6100,22.2600,21.6100,21.7800,21.6900,7245043,159094046.0000,3,1.744322,1,0.414900,0
2014-07-01,sh.600138,21.8500,21.9800,21.6000,21.8000,21.7800,4088234,88987185.0000,3,0.984287,1,0.091800,0
2014-07-02,sh.600138,21.9300,22.2700,21.8100,21.9600,21.8000,5633531,124111946.0000,3,1.356333,1,0.733900,0
2014-07-03,sh.600138,22.1300,22.4600,21.5400,21.6600,21.9600,10791660,237265263.0000,3,2.598209,1,-1.366100,0
2014-07-04,sh.600138,21.4500,21.6500,21.2500,21.4200,21.6600,6165065,132055026.0000,3,1.484306,1,-1.108000,0
2014-07-07,sh.600138,21.4200,21.5700,21.3000,21.4900,21.4200,3462811,74259221.0000,3,0.833709,1,0.326800,0
2014-07-08,sh.600138,21.6300,21.6300,21.0100,21.3800,21.4900,4703389,100094519.0000,3,1.132392,1,-0.511900,0
2014-07-09,sh.600138,21.3000,21.5000,20.9700,21.0200,21.3800,5982703,126523152.0000,3,1.440400,1,-1.683800,0
2014-07-10,sh.600138,21.0000,21.3600,21.0000,21.1800,21.0200,2493468,52857388.0000,3,0.600329,1,0.761200,0
2014-07-11,sh.600138,21.2400,21.5900,21.0000,21.5200,21.1800,3746058,80076995.0000,3,0.901904,1,1.605300,0
2014-07-14,sh.600138,21.5600,21.7400,21.3400,21.7200,21.5200,3583454,77175567.0000,3,0.862755,1,0.929400,0
2014-07-15,sh.600138,21.9900,22.3100,21.7000,21.9300,21.7200,7625592,167339667.0000,3,1.835944,1,0.966900,0
2014-07-16,sh.600138,21.8000,21.8800,21.5500,21.7500,21.9300,2375148,51502473.0000,3,0.571843,1,-0.820800,0
2014-07-17,sh.600138,21.7500,21.7500,21.3000,21.5000,21.7500,2273684,48762826.0000,3,0.547414,1,-1.149400,0
2014-07-18,sh.600138,21.2700,21.6600,21.2200,21.4800,21.5000,1984588,42629109.0000,3,0.477811,1,-0.093000,0
2014-07-21,sh.600138,21.4700,21.6100,21.3600,21.5600,21.4800,2088688,44872963.0000,3,0.502874,1,0.372400,0
2014-07-22,sh.600138,21.5800,21.9200,21.5000,21.8800,21.5600,2861806,62418060.0000,3,0.689011,1,1.484200,0
2014-07-23,sh.600138,21.8800,21.8800,20.9600,21.2300,21.8800,5545263,118063598.0000,3,1.335082,1,-2.970700,0
2014-07-24,sh.600138,21.1900,21.5000,20.4500,20.8600,21.2300,5571172,115994751.0000,3,1.341320,1,-1.742800,0
2014-07-25,sh.600138,20.8600,20.9500,20.5500,20.7000,20.8600,4736064,98130966.0000,3,1.140259,1,-0.767000,0
2014-07-28,sh.600138,20.8700,21.5100,20.8600,21.4900,20.7000,5857320,123944020.0000,3,1.410213,1,3.816400,0
2014-07-29,sh.600138,21.4700,21.5100,21.2100,21.2500,21.4900,6338208,135190241.0000,3,1.525992,1,-1.116800,0
2014-07-30,sh.600138,21.2600,21.3300,20.9000,21.0600,21.2500,4938232,103745516.0000,3,1.188933,1,-0.894100,0
2014-07-31,sh.600138,20.9900,21.1700,20.8500,21.0200,21.0600,4299135,90231062.0000,3,1.035063,1,-0.189900,0
2014-08-01,sh.600138,21.0700,21.2500,20.8000,21.0200,21.0200,6338443,133075993.0000,3,1.526049,1,0.000000,0
2014-08-04,sh.600138,20.9600,21.1100,20.7800,21.0300,21.0200,4278200,89690671.0000,3,1.030023,1,0.047600,0
2014-08-05,sh.600138,21.0500,21.2800,20.9100,21.1500,21.0300,4508477,95356065.0000,3,1.085465,1,0.570600,0
2014-08-06,sh.600138,21.2000,21.4800,21.1100,21.3900,21.1500,5076659,108386883.0000,3,1.222261,1,1.134800,0
2014-08-07,sh.600138,21.4800,21.5500,21.0000,21.0200,21.3900,5170496,110218362.0000,3,1.244853,1,-1.729800,0
2014-08-08,sh.600138,21.1900,21.3000,20.9100,21.0700,21.0200,2781792,58604552.0000,3,0.669746,1,0.237900,0
2014-08-11,sh.600138,21.0800,21.2000,20.9300,21.0600,21.0700,5029269,105885304.0000,3,1.210851,1,-0.047500,0
2014-08-12,sh.600138,21.0900,21.6500,20.9800,21.6200,21.0600,9117317,194758803.0000,3,2.195093,1,2.659100,0
2014-08-13,sh.600138,21.5700,21.6200,21.0000,21.4200,21.6200,7212210,153484320.0000,3,1.736417,1,-0.925100,0
2014-08-14,sh.600138,21.3200,21.4100,20.9400,21.0500,21.4200,7275459,153587541.0000,3,1.751645,1,-1.727400,0
2014-08-15,sh.600138,21.0800,21.3500,21.0600,21.2400,21.0500,5340821,113254788.0000,3,1.285860,1,0.902600,0
2014-08-18,sh.600138,21.3200,21.7300,21.2500,21.6500,21.2400,9864790,212505214.0000,3,2.375055,1,1.930300,0
2014-08-19,sh.600138,21.6700,21.9100,21.3900,21.5200,21.6500,11301362,244871750.0000,3,2.720925,1,-0.600500,0
2014-08-20,sh.600138,21.5900,21.5900,21.3500,21.5200,21.5200,6843427,146963333.0000,3,1.647629,1,0.000000,0
2014-08-21,sh.600138,21.4800,22.2000,21.4300,22.1600,21.5200,12630701,275632784.0000,3,3.040978,1,2.974000,0
2014-08-22,sh.600138,22.6500,22.8500,22.0500,22.0700,22.1600,19024301,428303792.0000,3,4.580306,1,-0.406100,0
2014-08-25,sh.600138,21.9000,22.6500,21.8600,22.4400,22.0700,9302917,208209727.0000,3,2.239778,1,1.676500,0
2014-08-26,sh.600138,22.3600,22.7500,22.0100,22.4700,22.4400,8137432,182257211.0000,3,1.959175,1,0.133700,0
2014-08-27,sh.600138,22.7000,22.8100,21.9500,22.1100,22.4700,10607303,237543866.0000,3,2.553823,1,-1.602100,0
2014-08-28,sh.600138,22.1100,22.2500,21.5500,22.0600,22.1100,6771831,148815399.0000,3,1.630391,1,-0.226100,0
2014-08-29,sh.600138,22.1500,23.0000,22.0000,22.9700,22.0600,9642144,217818009.0000,3,2.321450,1,4.125100,0
2014-09-01,sh.600138,23.0400,23.1500,22.8200,23.0400,22.9700,7290640,167510908.0000,3,1.755300,1,0.304800,0
2014-09-02,sh.600138,23.1200,23.5500,23.0100,23.1200,23.0400,7889041,182974208.0000,3,1.899372,1,0.347200,0
2014-09-03,sh.600138,23.2300,24.3500,23.1200,24.3200,23.1200,19500064,466225360.0000,3,4.694851,1,5.190300,0
2014-09-04,sh.600138,24.3400,24.3500,23.9100,24.2300,24.3200,7684517,185540137.0000,3,1.850130,1,-0.370100,0
2014-09-05,sh.600138,24.2400,24.3000,23.7400,24.1100,24.2300,7896804,189356397.0000,3,1.901241,1,-0.495200,0
2014-09-09,sh.600138,24.1300,24.1500,23.7000,24.0400,24.1100,6571218,157180684.0000,3,1.582092,1,-0.290300,0
2014-09-10,sh.600138,23.9900,24.4100,23.7500,24.2700,24.0400,6770577,162904850.0000,3,1.630090,1,0.956700,0
2014-09-11,sh.600138,24.2400,24.3500,23.7100,23.9100,24.2700,7218719,173509184.0000,3,1.737985,1,-1.483300,0
2014-09-12,sh.600138,24.0000,24.0800,23.7500,24.0400,23.9100,4001475,95774950.0000,3,0.963398,1,0.543700,0
2014-09-15,sh.600138,23.9300,24.8500,23.7000,24.6000,24.0400,10135965,246559241.0000,3,2.440343,1,2.329400,0
2014-09-16,sh.600138,24.4600,24.7000,23.4500,23.6300,24.6000,10324223,248759107.0000,3,2.485668,1,-3.943100,0
2014-09-17,sh.600138,23.6800,23.9000,23.3300,23.5900,23.6300,4926545,115813699.0000,3,1.186119,1,-0.169300,0
2014-09-18,sh.600138,23.5600,23.8400,23.3900,23.7500,23.5900,4509199,106320358.0000,3,1.085638,1,0.678300,0
2014-09-19,sh.600138,23.6100,24.2200,23.6100,24.0500,23.7500,5760263,138341079.0000,3,1.386846,1,1.263200,0
2014-09-22,sh.600138,24.0800,24.1400,23.7500,23.9500,24.0500,4644203,111166229.0000,3,1.118142,1,-0.415800,0
2014-09-23,sh.600138,24.1400,24.9600,24.1400,24.9100,23.9500,11226572,276051920.0000,3,2.702919,1,4.008300,0
2014-09-24,sh.600138,24.9600,24.9600,24.5500,24.8200,24.9100,9346660,231298444.0000,3,2.250309,1,-0.361300,0
2014-09-25,sh.600138,24.8600,25.2200,24.6800,24.9800,24.8200,9246909,231426243.0000,3,2.226293,1,0.644600,0
2014-09-26,sh.600138,24.9900,25.7500,24.0000,24.8100,24.9800,14309756,361968656.0000,3,3.445228,1,-0.680500,0
2014-09-29,sh.600138,16.8700,17.0600,16.4000,16.6600,16.4400,16072455,268998000.0000,3,2.579745,1,1.338200,0
2014-09-30,sh.600138,16.3500,16.5700,16.1700,16.4400,16.6600,19762339,322224848.0000,3,3.171998,1,-1.320500,0
2014-10-08,sh.600138,16.5000,16.5400,15.9400,16.2500,16.4400,17219574,277720048.0000,3,2.763866,1,-1.155700,0
2014-10-09,sh.600138,16.2500,16.2800,15.9800,16.1700,16.2500,16392520,263791706.0000,3,2.631118,1,-0.492300,0
2014-10-10,sh.600138,16.1100,16.3600,16.0200,16.3400,16.1700,14063301,228022349.0000,3,2.257261,1,1.051300,0
2014-10-13,sh.600138,16.2100,16.6200,16.1000,16.4300,16.3400,14733822,241539637.0000,3,2.364885,1,0.550800,0
2014-10-14,sh.600138,16.3500,16.5600,16.0500,16.1500,16.4300,17778697,289355392.0000,3,2.853609,1,-1.704200,0
2014-10-15,sh.600138,16.1500,16.1500,15.9000,16.0000,16.1500,12569999,201098535.0000,3,2.017575,1,-0.928800,0
2014-10-16,sh.600138,15.8800,16.0400,15.7100,15.8200,16.0000,10826408,171673173.0000,3,1.737716,1,-1.125000,0
2014-10-17,sh.600138,15.7500,15.9200,15.3700,15.5100,15.8200,8741583,136225879.0000,3,1.403087,1,-1.959500,0
2014-10-20,sh.600138,15.5400,15.7700,15.5400,15.6700,15.5100,8589274,134357034.0000,3,1.378640,1,1.031600,0
