date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-23,sz.000595,4.3300,4.3600,4.2100,4.2200,4.4300,8120613,34624745.7700,3,1.090379,1,-4.740407,1
2018-03-26,sz.000595,4.1700,4.2900,4.0900,4.2500,4.2200,3226700,13497431.0000,3,0.433259,1,0.710905,1
2018-03-27,sz.000595,4.2900,4.3700,4.2900,4.3600,4.2500,2826200,12251744.0000,3,0.379482,1,2.588238,1
2018-03-28,sz.000595,4.3000,4.3800,4.3000,4.3300,4.3600,2704906,11742049.9400,3,0.363196,1,-0.688078,1
2018-03-29,sz.000595,4.3200,4.4200,4.3200,4.4000,4.3300,2584308,11344434.2000,3,0.347003,1,1.616632,1
2018-03-30,sz.000595,4.3900,4.5500,4.3800,4.5200,4.4000,5668108,25413812.3600,3,0.761074,1,2.727270,1
2018-04-02,sz.000595,4.5300,4.5900,4.4900,4.5000,4.5200,3791400,17205808.0000,3,0.509082,1,-0.442478,1
2018-04-03,sz.000595,4.4600,4.5400,4.4100,4.5400,4.5000,3121190,14025984.3000,3,0.419091,1,0.888888,1
2018-04-04,sz.000595,4.5400,4.6400,4.5000,4.5400,4.5400,3311600,15115040.9800,3,0.444658,1,0.000000,1
2018-04-09,sz.000595,4.5100,4.6900,4.5100,4.6800,4.5400,5982960,27567396.2000,3,0.803350,1,3.083698,1
2018-04-10,sz.000595,4.6800,4.9000,4.6800,4.8500,4.6800,8797300,42279683.0000,3,1.181239,1,3.632480,1
2018-04-11,sz.000595,4.8800,4.9500,4.7700,4.8300,4.8500,4701600,22728110.0000,3,0.631298,1,-0.412371,1
2018-04-12,sz.000595,4.8000,4.9000,4.7400,4.7400,4.8300,3290300,15761929.0000,3,0.441798,1,-1.863357,1
2018-04-13,sz.000595,4.7700,4.8200,4.7000,4.7700,4.7400,2884400,13711348.0200,3,0.387297,1,0.632916,1
2018-04-16,sz.000595,4.8000,4.9200,4.6900,4.8700,4.7700,5895302,28571479.7600,3,0.791580,1,2.096434,1
2018-04-17,sz.000595,4.8400,4.8700,4.7600,4.7700,4.8700,2956100,14258118.0000,3,0.396924,1,-2.053386,1
2018-04-18,sz.000595,4.8000,4.8300,4.6300,4.7600,4.7700,4658802,21998042.4600,3,0.625551,1,-0.209638,1
2018-04-19,sz.000595,4.7300,4.8600,4.6800,4.8000,4.7600,4618890,22177970.1000,3,0.620192,1,0.840335,1
2018-04-20,sz.000595,4.7600,4.8600,4.7300,4.7800,4.8000,3760976,18061410.3000,3,0.504997,1,-0.416666,1
2018-04-23,sz.000595,4.8400,4.8400,4.6300,4.6500,4.7800,5133590,24238424.5000,3,0.689302,1,-2.719667,1
2018-04-24,sz.000595,4.6800,4.7500,4.6500,4.7200,4.6500,3425766,16134862.4600,3,0.459988,1,1.505370,1
2018-04-25,sz.000595,4.7000,4.7800,4.7000,4.7600,4.7200,3621102,17206552.4400,3,0.486216,1,0.847467,1
2018-04-26,sz.000595,4.7700,4.7900,4.7200,4.7300,4.7600,4299000,20431002.0000,3,0.577239,1,-0.630256,1
2018-04-27,sz.000595,4.7300,4.8200,4.6400,4.8200,4.7300,5006566,23720198.2600,3,0.672246,1,1.902752,1
2018-05-02,sz.000595,4.9000,4.9500,4.6800,4.7900,4.8200,4564500,21885301.0000,3,0.612889,1,-0.622411,1
2018-05-03,sz.000595,4.7900,4.8300,4.7200,4.8100,4.7900,3138500,15027767.0000,3,0.421416,1,0.417536,1
2018-05-04,sz.000595,4.8100,4.8700,4.7600,4.8700,4.8100,3898402,18855527.5800,3,0.523450,1,1.247400,1
2018-05-07,sz.000595,4.8700,5.0400,4.8300,5.0400,4.8700,7137932,35506355.5400,3,0.958431,1,3.490761,1
2018-05-08,sz.000595,5.0300,5.0900,4.9600,5.0800,5.0400,5468574,27428350.3200,3,0.734282,1,0.793650,1
2018-05-09,sz.000595,4.9800,4.9800,4.8300,4.8300,5.0800,12370400,60280889.0000,3,1.661010,1,-4.921260,1
2018-05-10,sz.000595,4.7700,4.9300,4.7600,4.8400,4.8300,5019400,24342274.2200,3,0.673970,1,0.207044,1
2018-05-11,sz.000595,4.8400,4.8800,4.8300,4.8600,4.8400,3517600,17083652.0000,3,0.472319,1,0.413223,1
2018-05-14,sz.000595,4.8500,4.9800,4.8300,4.9200,4.8600,5098878,25120981.9800,3,0.684641,1,1.234567,1
2018-05-15,sz.000595,4.9200,4.9200,4.8100,4.8900,4.9200,3012700,14660948.0000,3,0.404524,1,-0.609760,1
2018-05-16,sz.000595,4.8500,4.8900,4.8000,4.8600,4.8900,3006488,14551288.3000,3,0.403690,1,-0.613491,1
2018-05-17,sz.000595,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,3,,0,0.000000,1
2018-05-18,sz.000595,5.0000,5.3500,4.9900,5.3500,4.8600,41815244,219286448.2600,3,5.614656,1,10.082300,0
2018-05-21,sz.000595,5.5600,5.8000,5.2500,5.2500,5.3500,47961285,262431230.1200,3,6.439904,1,-1.869157,0
2018-05-22,sz.000595,5.1200,5.3500,5.1100,5.2400,5.2500,21494538,111606657.6000,3,2.886135,1,-0.190481,0
2018-05-23,sz.000595,5.1600,5.1900,5.0100,5.0400,5.2400,17570140,89124939.8800,3,2.359195,1,-3.816791,0
2018-05-24,sz.000595,5.0500,5.1300,4.9200,5.0600,5.0400,13082492,65700612.9000,3,1.756625,1,0.396825,0
2018-05-25,sz.000595,5.1000,5.1600,4.9400,4.9500,5.0600,8969500,44963733.9800,3,1.204361,1,-2.173916,0
2018-05-28,sz.000595,4.9300,4.9400,4.4600,4.6000,4.9500,13391499,63076099.2000,3,1.798116,1,-7.070705,0
2018-05-29,sz.000595,4.5400,4.6500,4.4400,4.4600,4.6000,9100100,41296574.9800,3,1.221897,1,-3.043475,0
2018-05-30,sz.000595,4.3800,4.3800,4.1200,4.1600,4.4600,9559226,40612738.9600,3,1.283546,1,-6.726461,0
2018-05-31,sz.000595,4.2100,4.3100,4.2100,4.2600,4.1600,5440302,23245088.5400,3,0.730485,1,2.403855,0
2018-06-01,sz.000595,4.2500,4.3200,4.2000,4.2300,4.2600,4688400,19908173.0000,3,0.629525,1,-0.704230,0
2018-06-04,sz.000595,4.2600,4.2900,4.1800,4.1900,4.2300,4250800,17893518.0000,3,0.570767,1,-0.945626,0
2018-06-05,sz.000595,4.2100,4.2700,4.1700,4.2600,4.1900,4133702,17391477.3600,3,0.555044,1,1.670649,0
2018-06-06,sz.000595,4.2300,4.2500,4.1900,4.2100,4.2600,3453878,14573882.0000,3,0.463762,1,-1.173713,0
2018-06-07,sz.000595,4.2300,4.2300,4.1500,4.1600,4.2100,4327592,18117275.1600,3,0.581079,1,-1.187653,0
2018-06-08,sz.000595,4.1600,4.1600,4.0300,4.1000,4.1600,4278889,17459262.3000,3,0.574539,1,-1.442306,0
2018-06-11,sz.000595,4.1000,4.1400,4.0500,4.0800,4.1000,3306402,13514817.1600,3,0.443960,1,-0.487804,0
2018-06-12,sz.000595,4.0700,4.0900,4.0100,4.0800,4.0800,3486573,14129523.0600,3,0.468152,1,0.000000,0
2018-06-13,sz.000595,4.0800,4.0800,3.9800,4.0100,4.0800,5385100,21604190.0000,3,0.723073,1,-1.715679,0
2018-06-14,sz.000595,4.0000,4.0100,3.8600,3.8800,4.0100,5352872,20989625.2400,3,0.718746,1,-3.241898,0
2018-06-15,sz.000595,3.8500,3.8800,3.7600,3.8300,3.8800,5100000,19445079.0000,3,0.684792,1,-1.288665,0
2018-06-19,sz.000595,3.8100,3.8100,3.4500,3.5000,3.8300,7386402,26348272.3400,3,0.991794,1,-8.616186,0
2018-06-20,sz.000595,3.4900,3.6000,3.3900,3.5500,3.5000,3842294,13511867.6200,3,0.515916,1,1.428570,0
2018-06-21,sz.000595,3.5500,3.6000,3.4500,3.4500,3.5500,3885500,13717606.0000,3,0.521718,1,-2.816899,0
2018-06-22,sz.000595,3.4200,3.5000,3.4000,3.4900,3.4500,2685470,9315932.2000,3,0.360586,1,1.159419,0
2018-06-25,sz.000595,3.5400,3.5800,3.4800,3.5000,3.4900,2734600,9621010.0000,3,0.367183,1,0.286533,0
2018-06-26,sz.000595,3.4600,3.5300,3.4000,3.5200,3.5000,2411600,8398155.0000,3,0.323813,1,0.571428,0
2018-06-27,sz.000595,3.5200,3.5400,3.4800,3.5200,3.5200,2261600,7938822.0000,3,0.303672,1,0.000000,0
2018-06-28,sz.000595,3.5000,3.5300,3.4500,3.4500,3.5200,2644300,9231969.0000,3,0.355058,1,-1.988634,0
2018-06-29,sz.000595,3.4500,3.5300,3.4500,3.5100,3.4500,3220300,11282699.0000,3,0.432399,1,1.739129,0
2018-07-02,sz.000595,3.5000,3.8600,3.5000,3.8600,3.5100,11646704,44572792.4200,3,1.563837,1,9.971508,0
2018-07-03,sz.000595,3.9900,3.9900,3.7400,3.8300,3.8600,17605604,68107241.3600,3,2.363957,1,-0.777201,0
2018-07-04,sz.000595,3.7200,3.8300,3.6600,3.6700,3.8300,7784802,29000862.3800,3,1.045288,1,-4.177542,0
2018-07-05,sz.000595,3.6200,3.7000,3.5400,3.5400,3.6700,6117970,22113686.6000,3,0.821478,1,-3.542237,0
2018-07-06,sz.000595,3.5900,3.8900,3.5700,3.8900,3.5400,6854838,26404444.8200,3,0.920419,1,9.887010,0
2018-07-09,sz.000595,4.0100,4.1000,3.8800,3.9100,3.8900,17112276,67783239.3000,3,2.297716,1,0.514138,0
2018-07-10,sz.000595,3.8600,4.0000,3.8000,3.9400,3.9100,11984296,46584532.7600,3,1.609167,1,0.767263,0
2018-07-11,sz.000595,3.8900,3.9000,3.7500,3.8600,3.9400,8029280,30766992.1400,3,1.078115,1,-2.030461,0
2018-07-12,sz.000595,3.8500,3.9700,3.8500,3.9200,3.8600,10017686,39260966.7600,3,1.345104,1,1.554409,0
2018-07-13,sz.000595,3.9100,3.9700,3.8400,3.8800,3.9200,6034508,23460366.9600,3,0.810271,1,-1.020407,0
2018-07-16,sz.000595,3.7200,3.8700,3.7200,3.8600,3.8800,6082208,23090022.7000,3,0.816676,1,-0.515470,0
2018-07-17,sz.000595,3.8400,3.8400,3.7900,3.8300,3.8600,3602016,13741434.8000,3,0.483653,1,-0.777201,0
2018-07-18,sz.000595,3.9100,3.9200,3.7900,3.7900,3.8300,4576300,17588873.0000,3,0.614473,1,-1.044385,0
2018-07-19,sz.000595,3.8000,3.8000,3.6700,3.6800,3.7900,4925200,18321457.0000,3,0.661321,1,-2.902372,0
2018-07-20,sz.000595,3.6800,3.7600,3.6300,3.7500,3.6800,4259082,15845107.6600,3,0.571880,1,1.902172,0
2018-07-23,sz.000595,3.7500,3.8900,3.7100,3.8300,3.7500,6302816,24143203.1200,3,0.846298,1,2.133331,0
2018-07-24,sz.000595,3.8100,3.8900,3.7800,3.8700,3.8300,7235948,27860754.9600,3,0.971619,1,1.044385,0
2018-07-25,sz.000595,3.8600,3.9100,3.8400,3.8600,3.8700,5912900,22909070.0000,3,0.793964,1,-0.258398,0
2018-07-26,sz.000595,3.8600,4.1900,3.8400,3.9500,3.8600,12928442,51617971.9300,3,1.735988,1,2.331610,0
2018-07-27,sz.000595,3.9300,4.3500,3.8700,4.2100,3.9500,28755633,119858514.4400,3,3.812288,1,6.582278,0
2018-07-30,sz.000595,4.0800,4.1300,3.8700,4.0200,4.2100,19158347,76596667.5700,3,2.539924,1,-4.513065,0
2018-07-31,sz.000595,3.9700,3.9700,3.8800,3.9100,4.0200,8090674,31712396.4400,3,1.072624,1,-2.736316,0
2018-08-01,sz.000595,3.9100,4.1000,3.9100,3.9700,3.9100,11845598,47231579.2800,3,1.570434,1,1.534525,0
2018-08-02,sz.000595,3.9300,3.9600,3.6800,3.8300,3.9700,9331176,35505116.0200,3,1.237084,1,-3.526451,0
2018-08-03,sz.000595,3.7800,3.8600,3.7300,3.7600,3.8300,4711708,17897954.0800,3,0.624656,1,-1.827675,0
2018-08-06,sz.000595,3.7300,3.8000,3.6000,3.6300,3.7600,4440300,16446691.0000,3,0.588674,1,-3.457443,0
2018-08-07,sz.000595,3.6300,3.7900,3.6000,3.7800,3.6300,4774202,17724266.4200,3,0.632941,1,4.132227,0
2018-08-08,sz.000595,3.7500,4.1400,3.7500,3.9500,3.7800,13085612,51308306.2400,3,1.734829,1,4.497357,0
2018-08-09,sz.000595,3.8700,4.1000,3.8300,4.0000,3.9500,13895308,55120767.2000,3,1.842175,1,1.265822,0
2018-08-10,sz.000595,3.9500,4.0000,3.8900,3.9100,4.0000,7506200,29497727.0000,3,0.995137,1,-2.249998,0
2018-08-13,sz.000595,3.8600,3.8600,3.7500,3.8200,3.9100,7156861,27211554.0700,3,0.948823,1,-2.301794,0
2018-08-14,sz.000595,3.8000,3.8900,3.7800,3.8300,3.8200,4946360,19006137.8800,3,0.655765,1,0.261780,0
2018-08-15,sz.000595,3.8300,3.8600,3.7100,3.7300,3.8300,4738300,17919681.0000,3,0.628182,1,-2.610964,0
2018-08-16,sz.000595,3.7200,3.7800,3.6600,3.6900,3.7300,3484300,12977877.0000,3,0.461932,1,-1.072385,0
2018-08-17,sz.000595,3.7200,3.7800,3.6400,3.6600,3.6900,3042860,11219155.4000,3,0.403408,1,-0.813007,0
2018-08-20,sz.000595,3.6900,3.7100,3.5200,3.6100,3.6600,5582616,20087265.2200,3,0.740117,1,-1.366125,0
2018-08-21,sz.000595,3.6000,3.6800,3.5300,3.6600,3.6100,3607200,13034223.0000,3,0.478226,1,1.385047,0
2018-08-22,sz.000595,3.6500,3.6500,3.5700,3.6100,3.6600,2361200,8520881.0000,3,0.313037,1,-1.366125,0
2018-08-23,sz.000595,3.6000,3.6500,3.5600,3.6100,3.6100,2848260,10307697.4000,3,0.377609,1,0.000000,0
2018-08-24,sz.000595,3.6100,3.6700,3.6000,3.6300,3.6100,3088400,11216425.0000,3,0.409446,1,0.554023,0
2018-08-27,sz.000595,3.6300,3.7300,3.6100,3.7000,3.6300,4770200,17608075.0000,3,0.632411,1,1.928373,0
2018-08-28,sz.000595,3.6800,3.7300,3.6800,3.7000,3.7000,2538906,9388002.1400,3,0.336596,1,0.000000,0
2018-08-29,sz.000595,3.6900,3.7200,3.6400,3.6400,3.7000,2991700,10963725.0000,3,0.396626,1,-1.621620,0
2018-08-30,sz.000595,3.6800,3.6800,3.5000,3.5000,3.6400,4762800,16949229.0000,3,0.631430,1,-3.846157,0
2018-08-31,sz.000595,3.5200,3.5400,3.4500,3.4500,3.5000,2362088,8218358.6000,3,0.313155,1,-1.428570,0
2018-09-03,sz.000595,3.4700,3.4700,3.3500,3.4100,3.4500,3266600,11070657.0000,3,0.433071,1,-1.159419,0
2018-09-04,sz.000595,3.4100,3.4800,3.3900,3.4800,3.4100,2869900,9909644.0000,3,0.380478,1,2.052784,0
2018-09-05,sz.000595,3.4700,3.8300,3.4600,3.8300,3.4800,10494894,39603054.0200,3,1.391364,1,10.057470,0
2018-09-06,sz.000595,3.8800,4.1000,3.8300,3.8800,3.8300,31893750,125452699.6400,3,4.228324,1,1.305488,0
2018-09-07,sz.000595,3.7100,3.8900,3.7100,3.8100,3.8800,17283754,65234876.5000,3,2.291399,1,-1.804128,0
2018-09-10,sz.000595,3.7600,3.7600,3.6300,3.6500,3.8100,10962500,40370891.0000,3,1.453357,1,-4.199471,0
2018-09-11,sz.000595,3.6500,3.7100,3.6000,3.6700,3.6500,6187600,22575124.0000,3,0.820323,1,0.547945,0
2018-09-12,sz.000595,3.7400,4.0400,3.7400,3.8100,3.6700,26982902,106057628.7200,3,3.577267,1,3.814710,0
2018-09-13,sz.000595,3.7100,3.8000,3.7000,3.7900,3.8100,17979200,67281101.0000,3,2.383598,1,-0.524934,0
2018-09-14,sz.000595,3.8400,4.1700,3.8000,4.0300,3.7900,43080256,174763971.9500,3,5.711379,1,6.332461,0
2018-09-17,sz.000595,3.8600,3.9700,3.8600,3.9300,4.0300,23907162,93385042.3100,3,3.169500,1,-2.481393,0
2018-09-18,sz.000595,3.8800,4.1000,3.8600,4.0200,3.9300,28399100,113433431.4900,3,3.765020,1,2.290074,0
2018-09-19,sz.000595,4.0100,4.1700,3.9600,3.9900,4.0200,24879393,100886566.5200,3,3.298394,1,-0.746268,0
2018-09-20,sz.000595,3.9300,3.9900,3.8700,3.9700,3.9900,16506700,64785990.0000,3,2.188381,1,-0.501253,0
2018-09-21,sz.000595,3.9100,3.9600,3.8700,3.9000,3.9700,12265700,47945775.0000,3,1.626129,1,-1.763223,0
2018-09-25,sz.000595,3.8700,3.8900,3.8300,3.8700,3.9000,7269904,28005057.4000,3,0.963810,1,-0.769236,0
2018-09-26,sz.000595,3.8700,3.8900,3.8200,3.8300,3.8700,7796222,30053289.8600,3,1.033587,1,-1.033591,0
2018-09-27,sz.000595,3.8100,3.9000,3.8100,3.8100,3.8300,8344600,32117509.0000,3,1.106288,1,-0.522193,0
2018-09-28,sz.000595,3.8200,3.8500,3.8000,3.8400,3.8100,5616900,21510537.0700,3,0.744662,1,0.787401,0
2018-10-08,sz.000595,3.7800,3.8000,3.7000,3.7000,3.8400,7421200,27875101.0500,3,0.983868,1,-3.645830,0
2018-10-09,sz.000595,3.7100,3.7600,3.6000,3.6500,3.7000,4600915,16946379.2000,3,0.609968,1,-1.351350,0
2018-10-10,sz.000595,3.6700,3.6700,3.5600,3.6300,3.6500,5365495,19321014.2000,3,0.711332,1,-0.547945,0
2018-10-11,sz.000595,3.5000,3.5300,3.2700,3.3000,3.6300,11175408,37928099.0800,3,1.481583,1,-9.090913,0
2018-10-12,sz.000595,3.1300,3.2700,3.0200,3.2000,3.3000,6939502,22073008.1600,3,0.920007,1,-3.030300,0
2018-10-15,sz.000595,3.2000,3.3500,3.2000,3.2400,3.2000,4597800,15037355.0000,3,0.609555,1,1.249999,0
2018-10-16,sz.000595,3.1300,3.1800,3.0200,3.0500,3.2400,8030420,24665873.6000,3,1.064636,1,-5.864199,0
2018-10-17,sz.000595,3.0900,3.1200,2.9500,3.0300,3.0500,4680300,14194478.0000,3,0.620492,1,-0.655737,0
2018-10-18,sz.000595,2.9800,2.9800,2.8300,2.8900,3.0300,6660000,19210221.0000,3,0.882952,1,-4.620458,0
2018-10-19,sz.000595,2.8500,2.9200,2.7800,2.9000,2.8900,4076700,11635911.0000,3,0.540470,1,0.346020,0
2018-10-22,sz.000595,2.9100,3.0900,2.9100,3.0400,2.9000,7758470,23408258.5200,3,1.028582,1,4.827581,0
2018-10-23,sz.000595,3.0200,3.0800,2.9800,3.0000,3.0400,5521008,16717969.2400,3,0.731949,1,-1.315788,0
2018-10-24,sz.000595,2.9700,3.0300,2.9300,3.0100,3.0000,4542302,13641359.0000,3,0.602197,1,0.333333,0
2018-10-25,sz.000595,2.9000,3.0100,2.8500,2.9800,3.0100,4531300,13311782.0000,3,0.600739,1,-0.996677,0
2018-10-26,sz.000595,3.0400,3.2800,3.0100,3.0700,2.9800,8893702,27777084.0400,3,1.179085,1,3.020131,0
2018-10-29,sz.000595,3.0000,3.0400,2.9700,2.9900,3.0700,4686000,14103739.0000,3,0.621248,1,-2.605861,0
2018-10-30,sz.000595,3.0000,3.0400,2.9300,3.0300,2.9900,4109900,12348176.0000,3,0.544871,1,1.337791,0
2018-10-31,sz.000595,3.0500,3.2800,3.0200,3.1400,3.0300,10271426,32499963.2400,3,1.361738,1,3.630367,0
2018-11-01,sz.000595,3.1000,3.1600,3.0900,3.1200,3.1400,7419302,23159524.2400,3,0.983616,1,-0.636950,0
2018-11-02,sz.000595,3.1600,3.1900,3.1000,3.1600,3.1200,9264024,29037660.2800,3,1.228181,1,1.282058,0
2018-11-05,sz.000595,3.1200,3.1900,3.1000,3.1700,3.1600,8017926,25218657.2400,3,1.062979,1,0.316455,0
2018-11-06,sz.000595,3.1600,3.1700,3.0400,3.1200,3.1700,9115780,28220094.7200,3,1.208528,1,-1.577293,0
2018-11-07,sz.000595,3.1200,3.3400,3.1000,3.1900,3.1200,11701802,37219669.2400,3,1.551370,1,2.243595,0
2018-11-08,sz.000595,3.1700,3.2900,3.1600,3.2100,3.1900,11336322,36598140.8400,3,1.502917,1,0.626959,0
2018-11-09,sz.000595,3.2200,3.2300,3.1600,3.2000,3.2100,6625482,21147939.6800,3,0.878375,1,-0.311526,0
2018-11-12,sz.000595,3.2400,3.4600,3.1700,3.3400,3.2000,15264802,50454786.4800,3,2.023736,1,4.374996,0
2018-11-13,sz.000595,3.2800,3.4900,3.2500,3.4300,3.3400,17913120,60917921.2800,3,2.374838,1,2.694615,0
2018-11-14,sz.000595,3.4200,3.5600,3.3700,3.4000,3.4300,14401820,49782765.1800,3,1.909326,1,-0.874635,0
2018-11-15,sz.000595,3.4000,3.4500,3.3800,3.4500,3.4000,9451834,32253886.8600,3,1.253080,1,1.470587,0
2018-11-16,sz.000595,3.4400,3.4600,3.4000,3.4200,3.4500,8345946,28583953.9800,3,1.106467,1,-0.869564,0
2018-11-19,sz.000595,3.1500,3.3600,3.1500,3.2700,3.4200,27485782,89166965.0000,3,3.643937,1,-4.385968,0
2018-11-20,sz.000595,3.2300,3.3500,3.2300,3.2400,3.2700,15475044,50798840.5600,3,2.051609,1,-0.917430,0
2018-11-21,sz.000595,3.2100,3.2900,3.1800,3.2500,3.2400,10831222,35101110.2800,3,1.435953,1,0.308642,0
2018-11-22,sz.000595,3.2700,3.4500,3.2200,3.3900,3.2500,19899663,66670191.0900,3,2.638204,1,4.307695,0
2018-11-23,sz.000595,3.3400,3.3600,3.1500,3.1600,3.3900,14179421,45891275.8900,3,1.879841,1,-6.784661,0
2018-11-26,sz.000595,3.1100,3.1500,3.0100,3.0300,3.1600,9265798,28491696.2800,3,1.228416,1,-4.113927,0
2018-11-27,sz.000595,3.0500,3.1100,3.0400,3.0800,3.0300,7410932,22803795.9200,3,0.982507,1,1.650164,0
2018-11-28,sz.000595,3.0900,3.0900,3.0200,3.0800,3.0800,6810826,20801951.5600,3,0.902948,1,0.000000,0
2018-11-29,sz.000595,3.0700,3.1000,2.9300,2.9500,3.0800,8890202,26953636.8800,3,1.178621,1,-4.220775,0
2018-11-30,sz.000595,2.9000,2.9600,2.8400,2.9400,2.9500,9242200,26889669.0000,3,1.225288,1,-0.338983,0
2018-12-03,sz.000595,2.9800,3.1000,2.9700,3.0700,2.9400,10014030,30370695.2000,3,1.327613,1,4.421764,0
2018-12-04,sz.000595,3.0500,3.0900,3.0400,3.0900,3.0700,6754300,20707952.0000,3,0.895454,1,0.651465,0
2018-12-05,sz.000595,3.0400,3.0800,3.0200,3.0700,3.0900,4579300,13989092.9800,3,0.607102,1,-0.647249,0
2018-12-06,sz.000595,3.0500,3.1400,3.0300,3.0400,3.0700,6528828,20057523.8400,3,0.865562,1,-0.977198,0
2018-12-07,sz.000595,3.0400,3.0600,2.9900,3.0200,3.0400,4863638,14712027.3800,3,0.644798,1,-0.657894,0
2018-12-10,sz.000595,3.0000,3.0700,2.9300,3.0000,3.0200,4853000,14554824.0000,3,0.643388,1,-0.662251,0
2018-12-11,sz.000595,3.0000,3.0100,2.9500,2.9900,3.0000,4817200,14336969.0000,3,0.638642,1,-0.333333,0
2018-12-12,sz.000595,3.0000,3.1100,2.9700,3.0500,2.9900,9588806,29244452.8400,3,1.271239,1,2.006687,0
2018-12-13,sz.000595,3.0000,3.0200,2.9200,2.9800,3.0500,9291128,27612497.9000,3,1.231774,1,-2.295080,0
2018-12-14,sz.000595,2.9700,2.9700,2.8900,2.9100,2.9800,5392200,15806493.0000,3,0.714873,1,-2.348991,0
2018-12-17,sz.000595,2.8600,2.9100,2.8500,2.8900,2.9100,3419600,9858700.0000,3,0.453355,1,-0.687284,0
2018-12-18,sz.000595,2.8700,2.9200,2.8500,2.9200,2.8900,4031622,11645201.9200,3,0.534494,1,1.038061,0
2018-12-19,sz.000595,2.9100,2.9100,2.8600,2.8700,2.9200,2825014,8132193.0400,3,0.374527,1,-1.712335,0
2018-12-20,sz.000595,2.8600,2.9100,2.8500,2.8700,2.8700,2979802,8571237.7200,3,0.395048,1,0.000000,0
2018-12-21,sz.000595,2.8500,2.8600,2.7500,2.8100,2.8700,7270200,20352814.0000,3,0.963849,1,-2.090590,0
2018-12-24,sz.000595,2.7900,2.8300,2.7700,2.7800,2.8100,4586242,12829283.6000,3,0.608023,1,-1.067615,0
2018-12-25,sz.000595,2.7500,2.7500,2.5100,2.6500,2.7800,8212700,21602593.0000,3,1.088801,1,-4.676254,0
2018-12-26,sz.000595,2.6500,2.6900,2.5800,2.6000,2.6500,4845140,12698523.8000,3,0.642346,1,-1.886800,0
2018-12-27,sz.000595,2.6500,2.6500,2.4600,2.4600,2.6000,5696320,14610544.6000,3,0.755192,1,-5.384611,0
2018-12-28,sz.000595,2.4800,2.5800,2.4600,2.5400,2.4600,7985900,20133193.0000,3,1.058733,1,3.252029,0
2019-01-02,sz.000595,2.5300,2.6000,2.5200,2.5400,2.5400,5005920,12779725.5400,3,0.663661,1,0.000000,0
2019-01-03,sz.000595,2.5400,2.6600,2.5200,2.5800,2.5400,7363492,19168196.6400,3,0.976217,1,1.574802,0
2019-01-04,sz.000595,2.5300,2.8000,2.5300,2.7200,2.5800,14562846,38681098.4800,3,1.930674,1,5.426361,0
2019-01-07,sz.000595,2.7200,2.9900,2.7000,2.9900,2.7200,11314393,32737833.1600,3,1.500009,1,9.926470,0
2019-01-08,sz.000595,3.2900,3.2900,3.1900,3.2900,2.9900,30066153,98869468.2900,3,3.986030,1,10.033440,0
2019-01-09,sz.000595,3.2800,3.6200,3.2000,3.6200,3.2900,46722603,161562185.5100,3,6.194264,1,10.030390,0
2019-01-10,sz.000595,3.9800,3.9800,3.8100,3.9800,3.6200,39845945,158480254.8200,3,5.282589,1,9.944756,0
2019-01-11,sz.000595,4.0600,4.3800,3.8600,4.3800,3.9800,117243594,496799200.4300,3,15.543608,1,10.050250,0
2019-01-14,sz.000595,4.6000,4.6600,3.9400,3.9400,4.3800,82978246,341456108.1400,3,11.000868,1,-10.045660,0
2019-01-15,sz.000595,3.6400,3.8400,3.5500,3.7100,3.9400,74523549,274221482.3500,3,9.879984,1,-5.837564,0
2019-01-16,sz.000595,3.7000,3.8400,3.5900,3.6600,3.7100,52283543,193502194.9000,3,6.931508,1,-1.347708,0
2019-01-17,sz.000595,3.6200,3.6700,3.4700,3.5500,3.6600,43077367,152690974.7700,3,5.710996,1,-3.005468,0
2019-01-18,sz.000595,3.5300,3.5600,3.3600,3.4000,3.5500,40431650,138843707.7200,3,5.360239,1,-4.225348,0
2019-01-21,sz.000595,3.4200,3.4900,3.3500,3.4300,3.4000,22492502,76873721.7800,3,2.981951,1,0.882352,0
2019-01-22,sz.000595,3.4100,3.4700,3.3500,3.4300,3.4300,19268602,65719773.7600,3,2.554541,1,0.000000,0
2019-01-23,sz.000595,3.4000,3.5400,3.3700,3.5000,3.4300,41115560,142832103.9000,3,5.450909,1,2.040814,0
2019-01-24,sz.000595,3.5100,3.6300,3.3200,3.3300,3.5000,55433442,193477462.1600,3,7.349107,1,-4.857145,0
2019-01-25,sz.000595,3.2100,3.2500,3.0600,3.0900,3.3300,37285281,117799444.4800,3,4.943108,1,-7.207207,0
2019-01-28,sz.000595,3.1200,3.1500,3.0000,3.0300,3.0900,17836343,54620901.4900,3,2.364659,1,-1.941746,0
2019-01-29,sz.000595,3.0600,3.0600,2.9100,3.0100,3.0300,17638865,52592356.7000,3,2.338478,1,-0.660065,0
2019-01-30,sz.000595,2.9100,3.1500,2.8900,2.9300,3.0100,14938400,44632988.0000,3,1.980463,1,-2.657805,0
2019-01-31,sz.000595,2.9100,2.9600,2.8000,2.8200,2.9300,13600622,39094902.0400,3,1.803107,1,-3.754271,0
2019-02-01,sz.000595,2.8700,2.9800,2.8500,2.9400,2.8200,12153100,35557911.0000,3,1.611201,1,4.255323,0
