date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-18,sh.600126,2.9900,3.0200,2.9500,2.9600,3.0100,3258808,9713365.0000,3,0.388444,1,-1.661100,0
2013-07-19,sh.600126,2.9600,2.9700,2.8900,2.8900,2.9600,4027082,11756962.0000,3,0.480021,1,-2.364900,0
2013-07-22,sh.600126,2.8200,2.9500,2.8200,2.9400,2.8900,4743762,13721779.0000,3,0.565448,1,1.730100,0
2013-07-23,sh.600126,2.9300,3.0300,2.9200,3.0200,2.9400,4938645,14777971.0000,3,0.588678,1,2.721100,0
2013-07-24,sh.600126,3.0100,3.0500,2.9700,3.0100,3.0200,3781950,11359571.0000,3,0.450802,1,-0.331100,0
2013-07-25,sh.600126,3.0100,3.1000,2.9900,3.0100,3.0100,4203053,12777092.0000,3,0.500996,1,0.000000,0
2013-07-26,sh.600126,2.9900,2.9900,2.8900,2.9400,3.0100,4610334,13468838.0000,3,0.549544,1,-2.325600,0
2013-07-29,sh.600126,2.8900,2.9000,2.8500,2.8600,2.9400,2615029,7518590.0000,3,0.311707,1,-2.721100,0
2013-07-30,sh.600126,2.8700,2.9000,2.8500,2.8700,2.8600,1658082,4774461.0000,3,0.197640,1,0.349700,0
2013-07-31,sh.600126,2.8700,2.9200,2.8600,2.8700,2.8700,2132335,6163485.0000,3,0.254171,1,0.000000,0
2013-08-01,sh.600126,2.8700,2.9300,2.8700,2.9200,2.8700,3162404,9159276.0000,3,0.376953,1,1.742200,0
2013-08-02,sh.600126,2.9200,2.9500,2.9000,2.9100,2.9200,3763000,10983106.0000,3,0.448543,1,-0.342500,0
2013-08-05,sh.600126,2.9100,2.9500,2.9000,2.9400,2.9100,3424538,10013578.0000,3,0.408199,1,1.030900,0
2013-08-06,sh.600126,2.9400,2.9800,2.9100,2.9700,2.9400,4772221,14045925.0000,3,0.568840,1,1.020400,0
2013-08-07,sh.600126,2.9500,3.0200,2.9500,2.9600,2.9700,4829462,14411273.0000,3,0.575663,1,-0.336700,0
2013-08-08,sh.600126,2.9600,3.0000,2.9400,2.9700,2.9600,2694430,7992836.0000,3,0.321171,1,0.337800,0
2013-08-09,sh.600126,2.9700,3.0300,2.9600,3.0200,2.9700,5099350,15289419.0000,3,0.607833,1,1.683500,0
2013-08-12,sh.600126,3.0200,3.1100,3.0000,3.1000,3.0200,6979483,21252542.0000,3,0.831942,1,2.649000,0
2013-08-13,sh.600126,3.0800,3.2500,3.0600,3.1100,3.1000,12619372,39875212.0000,3,1.504207,1,0.322600,0
2013-08-14,sh.600126,3.1200,3.1600,3.0300,3.0500,3.1100,6976620,21438136.0000,3,0.831601,1,-1.929300,0
2013-08-15,sh.600126,3.0500,3.0800,3.0200,3.0500,3.0500,3429061,10466775.0000,3,0.408738,1,0.000000,0
2013-08-16,sh.600126,3.0200,3.1100,2.9600,2.9900,3.0500,6093608,18428774.0000,3,0.726347,1,-1.967200,0
2013-08-19,sh.600126,2.9800,3.0100,2.9400,3.0000,2.9900,2792950,8319719.0000,3,0.332915,1,0.334400,0
2013-08-20,sh.600126,3.0000,3.0300,2.9800,3.0000,3.0000,3119367,9384081.0000,3,0.371823,1,0.000000,0
2013-08-21,sh.600126,3.0000,3.0300,2.9800,3.0100,3.0000,3426023,10269488.0000,3,0.408376,1,0.333300,0
2013-08-22,sh.600126,3.0000,3.0200,2.9700,2.9800,3.0100,3548954,10614760.0000,3,0.423029,1,-0.996700,0
2013-08-23,sh.600126,3.0000,3.0100,2.9500,2.9900,2.9800,4142096,12334067.0000,3,0.493730,1,0.335600,0
2013-08-26,sh.600126,3.0100,3.0500,3.0000,3.0500,2.9900,3525247,10677840.0000,3,0.420203,1,2.006700,0
2013-08-27,sh.600126,3.0500,3.0900,3.0300,3.0600,3.0500,4201399,12816751.0000,3,0.500799,1,0.327900,0
2013-08-28,sh.600126,3.0300,3.1100,3.0300,3.0900,3.0600,9260646,28442252.0000,3,1.103852,1,0.980400,0
2013-08-29,sh.600126,3.1000,3.1200,3.0300,3.0700,3.0900,7007289,21485186.0000,3,0.835256,1,-0.647200,0
2013-08-30,sh.600126,3.0700,3.1000,3.0500,3.0800,3.0700,5758298,17718528.0000,3,0.686379,1,0.325700,0
2013-09-02,sh.600126,3.0900,3.1100,3.0300,3.0700,3.0800,5175750,15859756.0000,3,0.616940,1,-0.324700,0
2013-09-03,sh.600126,3.0800,3.1600,3.0600,3.1500,3.0700,7977412,24981464.0000,3,0.950893,1,2.605900,0
2013-09-04,sh.600126,3.4700,3.4700,3.4700,3.4700,3.1500,9030187,31334748.0000,3,1.076382,1,10.158700,0
2013-09-05,sh.600126,3.6800,3.8200,3.5000,3.6400,3.4700,42133477,157171616.0000,3,5.022235,1,4.899100,0
2013-09-06,sh.600126,3.6100,4.0000,3.4000,4.0000,3.6400,41401470,154224208.0000,3,4.934981,1,9.890100,0
2013-09-09,sh.600126,4.3000,4.4000,4.0900,4.1600,4.0000,58521764,249064384.0000,3,6.975690,1,4.000000,0
2013-09-10,sh.600126,4.0800,4.4000,4.0000,4.2300,4.1600,40023322,167738272.0000,3,4.770708,1,1.682700,0
2013-09-11,sh.600126,4.1900,4.3800,4.0300,4.0700,4.2300,34220565,143176032.0000,3,4.079030,1,-3.782500,0
2013-09-12,sh.600126,3.9700,4.1400,3.8500,3.9300,4.0700,20827607,82198215.0000,3,2.482614,1,-3.439800,0
2013-09-13,sh.600126,3.8900,3.9800,3.7000,3.7500,3.9300,25020121,94950050.0000,3,2.982354,1,-4.580200,0
2013-09-16,sh.600126,3.7200,3.7900,3.7000,3.7200,3.7500,10929230,40852367.0000,3,1.302745,1,-0.800000,0
2013-09-17,sh.600126,3.7500,3.8100,3.7000,3.7200,3.7200,14589153,54730788.0000,3,1.739001,1,0.000000,0
2013-09-18,sh.600126,3.7300,3.7700,3.5800,3.7500,3.7200,13110285,48015014.0000,3,1.562723,1,0.806500,0
2013-09-23,sh.600126,3.8500,3.8500,3.6700,3.7600,3.7500,12822309,47884743.0000,3,1.528396,1,0.266700,0
2013-09-24,sh.600126,3.7500,3.7700,3.6000,3.7600,3.7600,12683686,46924185.0000,3,1.511873,1,0.000000,0
2013-09-25,sh.600126,3.7400,3.8300,3.6700,3.7200,3.7600,13266833,49787129.0000,3,1.581383,1,-1.063800,0
2013-09-26,sh.600126,3.7000,3.7500,3.5100,3.5200,3.7200,8778115,31830278.0000,3,1.046336,1,-5.376300,0
2013-09-27,sh.600126,3.5100,3.5500,3.4200,3.4800,3.5200,7422271,25826097.0000,3,0.884721,1,-1.136400,0
2013-09-30,sh.600126,3.5800,3.5800,3.4000,3.4600,3.4800,6963310,24144708.0000,3,0.830014,1,-0.574700,0
2013-10-08,sh.600126,3.4600,3.5900,3.4300,3.5400,3.4600,7449050,26335342.0000,3,0.887913,1,2.312100,0
2013-10-09,sh.600126,3.5300,3.6300,3.4900,3.6100,3.5400,7309853,26051528.0000,3,0.871321,1,1.977400,0
2013-10-10,sh.600126,3.6000,3.6200,3.5000,3.5800,3.6100,8686293,30970600.0000,3,1.035391,1,-0.831000,0
2013-10-11,sh.600126,3.5800,3.9400,3.5600,3.9400,3.5800,21851602,83019302.0000,3,2.604672,1,10.055900,0
2013-10-14,sh.600126,3.9000,4.3300,3.8500,4.2400,3.9400,40493274,165408260.0000,3,4.826726,1,7.614200,0
2013-10-15,sh.600126,4.1600,4.2900,4.0100,4.1800,4.2400,25478992,105649993.0000,3,3.037050,1,-1.415100,0
2013-10-16,sh.600126,4.1700,4.2800,3.8000,3.8700,4.1800,18398779,73821057.0000,3,2.193102,1,-7.416300,0
2013-10-17,sh.600126,3.9100,3.9400,3.8000,3.8500,3.8700,8720194,33772929.0000,3,1.039432,1,-0.516800,0
2013-10-18,sh.600126,3.8200,3.8800,3.7900,3.8600,3.8500,3821649,14673502.0000,3,0.455534,1,0.259700,0
2013-10-21,sh.600126,3.8700,3.9200,3.7700,3.9100,3.8600,7141047,27456400.0000,3,0.851200,1,1.295300,0
2013-10-22,sh.600126,3.8900,3.9300,3.8400,3.8800,3.9100,5111992,19870642.0000,3,0.609340,1,-0.767300,0
2013-10-23,sh.600126,3.8700,4.0900,3.8500,4.0200,3.8800,14153644,56457467.0000,3,1.687089,1,3.608200,0
2013-10-24,sh.600126,3.9700,4.4200,3.9700,4.2000,4.0200,25779737,110139550.0000,3,3.072899,1,4.477600,0
2013-10-25,sh.600126,4.1400,4.3500,3.9000,3.9600,4.2000,16090769,65334639.0000,3,1.917991,1,-5.714300,0
2013-10-28,sh.600126,4.0100,4.0800,3.8800,3.9400,3.9600,8117088,32220695.0000,3,0.967542,1,-0.505100,0
2013-10-29,sh.600126,3.9500,3.9700,3.6000,3.7100,3.9400,11520091,43150070.0000,3,1.373174,1,-5.837600,0
2013-10-30,sh.600126,3.7000,3.8200,3.6500,3.7700,3.7100,10193390,38415042.0000,3,1.215034,1,1.617300,0
2013-10-31,sh.600126,3.7400,3.8400,3.6900,3.7800,3.7700,5893744,22251020.0000,3,0.702524,1,0.265300,0
2013-11-01,sh.600126,3.7900,3.7900,3.6200,3.6900,3.7800,4236885,15601287.0000,3,0.505029,1,-2.381000,0
2013-11-04,sh.600126,3.6700,3.7400,3.6600,3.6800,3.6900,6374223,23595691.0000,3,0.759796,1,-0.271000,0
2013-11-05,sh.600126,3.6800,3.7400,3.5800,3.7200,3.6800,4970061,18122452.0000,3,0.592422,1,1.087000,0
2013-11-06,sh.600126,3.7100,3.8500,3.6700,3.7500,3.7200,6994057,26383575.0000,3,0.833679,1,0.806500,0
2013-11-07,sh.600126,3.7100,3.8100,3.6500,3.7400,3.7500,3676405,13700168.0000,3,0.438221,1,-0.266700,0
2013-11-08,sh.600126,3.7400,4.0400,3.6800,3.9600,3.7400,15072900,59024866.0000,3,1.796663,1,5.882400,0
2013-11-11,sh.600126,3.9100,3.9900,3.8000,3.9400,3.9600,9117160,35415258.0000,3,1.086749,1,-0.505100,0
2013-11-12,sh.600126,3.9500,4.1500,3.8700,4.0700,3.9400,18484296,75179589.0000,3,2.203295,1,3.299500,0
2013-11-13,sh.600126,4.0000,4.0700,3.9100,3.9500,4.0700,7983981,31725571.0000,3,0.951676,1,-2.948400,0
2013-11-14,sh.600126,3.9500,3.9700,3.8500,3.9200,3.9500,6309116,24611002.0000,3,0.752035,1,-0.759500,0
2013-11-15,sh.600126,3.9200,4.0200,3.8600,3.9800,3.9200,8534840,33949066.0000,3,1.017338,1,1.530600,0
2013-11-18,sh.600126,4.0300,4.0800,3.9700,4.0700,3.9800,7791995,31362351.0000,3,0.928792,1,2.261300,0
2013-11-19,sh.600126,4.0800,4.0800,3.9700,4.0200,4.0700,5661278,22706834.0000,3,0.674814,1,-1.228500,0
2013-11-20,sh.600126,4.0000,4.0200,3.9300,4.0100,4.0200,3568694,14188687.0000,3,0.425382,1,-0.248800,0
2013-11-21,sh.600126,3.9900,4.3000,3.9400,4.1400,4.0100,13634171,56547197.0000,3,1.625169,1,3.241900,0
2013-11-22,sh.600126,4.1100,4.1200,4.0100,4.0300,4.1400,6957901,28268394.0000,3,0.829369,1,-2.657000,0
2013-11-25,sh.600126,4.0100,4.0900,3.9700,3.9700,4.0300,3932399,15770006.0000,3,0.468735,1,-1.488800,0
2013-11-26,sh.600126,4.0000,4.0200,3.9300,3.9800,3.9700,3507348,13967576.0000,3,0.418070,1,0.251900,0
2013-11-27,sh.600126,4.0900,4.1800,4.0300,4.1300,3.9800,8453549,34761775.0000,3,1.007648,1,3.768800,0
2013-11-28,sh.600126,4.1100,4.5400,4.0800,4.5400,4.1300,35716224,158137283.0000,3,4.257310,1,9.927400,0
2013-11-29,sh.600126,4.6000,4.6800,4.3300,4.4200,4.5400,35181288,157840713.0000,3,4.193547,1,-2.643200,0
2013-12-02,sh.600126,4.3500,4.4000,4.1900,4.3900,4.4200,23163653,99838094.0000,3,2.761066,1,-0.678700,0
2013-12-03,sh.600126,4.3200,4.5700,4.3000,4.4900,4.3900,14042055,62708907.0000,3,1.673788,1,2.277900,0
2013-12-04,sh.600126,4.4500,4.8100,4.4100,4.5600,4.4900,19338465,90397845.0000,3,2.305110,1,1.559000,0
2013-12-05,sh.600126,4.5000,4.5900,4.4100,4.4900,4.5600,9928184,44455255.0000,3,1.183422,1,-1.535100,0
2013-12-06,sh.600126,4.4500,4.5200,4.3600,4.5100,4.4900,6636104,29452759.0000,3,0.791012,1,0.445400,0
2013-12-09,sh.600126,4.5000,4.6400,4.4500,4.4700,4.5100,5570717,25254880.0000,3,0.664020,1,-0.886900,0
2013-12-10,sh.600126,4.4800,4.5900,4.3600,4.3700,4.4700,8178721,36372985.0000,3,0.974889,1,-2.237100,0
2013-12-11,sh.600126,4.3000,4.3700,4.2600,4.3500,4.3700,4860207,21007229.0000,3,0.579328,1,-0.457700,0
2013-12-12,sh.600126,4.3500,4.4100,4.3200,4.3500,4.3500,2678470,11705246.0000,3,0.319269,1,0.000000,0
2013-12-13,sh.600126,4.3400,4.4000,4.2900,4.3500,4.3500,3047403,13281261.0000,3,0.363245,1,0.000000,0
2013-12-16,sh.600126,4.3300,4.3800,4.1800,4.2000,4.3500,4859010,20771374.0000,3,0.579185,1,-3.448300,0
2013-12-17,sh.600126,4.2200,4.2300,4.1700,4.2200,4.2000,1941690,8161650.0000,3,0.231446,1,0.476200,0
2013-12-18,sh.600126,4.2800,4.2800,4.1000,4.1400,4.2200,2424371,10125981.0000,3,0.288981,1,-1.895700,0
2013-12-19,sh.600126,4.1400,4.1800,4.0700,4.0800,4.1400,3195400,13169374.0000,3,0.380886,1,-1.449300,0
2013-12-20,sh.600126,4.0900,4.1300,4.0400,4.0700,4.0800,2106228,8594774.0000,3,0.251059,1,-0.245100,0
2013-12-23,sh.600126,4.0700,4.0800,3.9700,4.0100,4.0700,2180488,8775444.0000,3,0.259910,1,-1.474200,0
2013-12-24,sh.600126,3.9900,4.0900,3.9900,4.0700,4.0100,2023728,8185099.0000,3,0.241225,1,1.496300,0
2013-12-25,sh.600126,4.0700,4.1000,4.0400,4.0900,4.0700,1848479,7523266.0000,3,0.220335,1,0.491400,0
2013-12-26,sh.600126,4.0900,4.0900,3.8300,3.8500,4.0900,4220370,16543474.0000,3,0.503061,1,-5.868000,0
2013-12-27,sh.600126,3.8700,3.9000,3.8000,3.8200,3.8500,5087053,19614276.0000,3,0.606368,1,-0.779200,0
2013-12-30,sh.600126,3.8300,3.8900,3.7300,3.7900,3.8200,4165383,15716182.0000,3,0.496506,1,-0.785300,0
2013-12-31,sh.600126,3.8000,3.9100,3.7700,3.8800,3.7900,2928209,11292760.0000,3,0.349037,1,2.374700,0
2014-01-02,sh.600126,3.8800,3.9200,3.8500,3.8800,3.8800,1937472,7532186.0000,3,0.230943,1,0.000000,0
2014-01-03,sh.600126,3.8500,3.8900,3.6000,3.6500,3.8800,8314143,30608590.0000,3,0.991031,1,-5.927800,0
2014-01-06,sh.600126,3.6000,3.6200,3.4700,3.4700,3.6500,3708200,13066487.0000,3,0.442011,1,-4.931500,0
2014-01-07,sh.600126,3.4900,3.5500,3.4600,3.5300,3.4700,2136468,7509390.0000,3,0.254663,1,1.729100,0
2014-01-08,sh.600126,3.5300,3.5800,3.3500,3.4000,3.5300,4552218,15659094.0000,3,0.542616,1,-3.682700,0
2014-01-09,sh.600126,3.4000,3.4400,3.3000,3.3000,3.4000,2617102,8832041.0000,3,0.311954,1,-2.941200,0
2014-01-10,sh.600126,3.3000,3.3500,3.2600,3.3000,3.3000,2198697,7271511.0000,3,0.262081,1,0.000000,0
2014-01-13,sh.600126,3.3000,3.3500,3.2100,3.2200,3.3000,2681621,8790581.0000,3,0.319644,1,-2.424200,0
2014-01-14,sh.600126,3.2200,3.3200,3.2100,3.3100,3.2200,2254876,7368458.0000,3,0.268777,1,2.795000,0
2014-01-15,sh.600126,3.3000,3.3900,3.2300,3.3700,3.3100,2464405,8163275.0000,3,0.293753,1,1.812700,0
2014-01-16,sh.600126,3.3500,3.3800,3.3200,3.3400,3.3700,1793584,6014335.0000,3,0.213792,1,-0.890200,0
2014-01-17,sh.600126,3.3500,3.3500,3.2200,3.2400,3.3400,2457951,8050549.0000,3,0.292983,1,-2.994000,0
2014-01-20,sh.600126,3.2300,3.2800,3.1900,3.2200,3.2400,2741074,8821465.0000,3,0.326731,1,-0.617300,0
2014-01-21,sh.600126,3.2100,3.2600,3.2000,3.2600,3.2200,2051144,6636179.0000,3,0.244493,1,1.242200,0
2014-01-22,sh.600126,3.2600,3.3900,3.2400,3.3900,3.2600,3201515,10703530.0000,3,0.381615,1,3.987700,0
2014-01-23,sh.600126,3.3900,3.4700,3.3900,3.4100,3.3900,4123141,14112576.0000,3,0.491471,1,0.590000,0
2014-01-24,sh.600126,3.3800,3.4600,3.3500,3.4300,3.4100,5876434,19952571.0000,3,0.700460,1,0.586500,0
2014-01-27,sh.600126,3.3900,3.4100,3.3500,3.3600,3.4300,3191816,10789652.0000,3,0.380459,1,-2.040800,0
2014-01-28,sh.600126,3.3600,3.3800,3.3000,3.3100,3.3600,2531955,8432283.0000,3,0.301805,1,-1.488100,0
2014-01-29,sh.600126,3.3300,3.3500,3.2900,3.3400,3.3100,2200204,7300852.0000,3,0.262260,1,0.906300,0
2014-01-30,sh.600126,3.3400,3.3900,3.3000,3.3500,3.3400,2580137,8638521.0000,3,0.307548,1,0.299400,0
2014-02-07,sh.600126,3.3300,3.3800,3.2600,3.3700,3.3500,2441646,8118143.0000,3,0.291040,1,0.597000,0
2014-02-10,sh.600126,3.3700,3.4700,3.3500,3.4700,3.3700,5724154,19654602.0000,3,0.682309,1,2.967400,0
2014-02-11,sh.600126,3.4500,3.5200,3.4200,3.4900,3.4700,8312235,28862526.0000,3,0.990804,1,0.576400,0
2014-02-12,sh.600126,3.5000,3.6500,3.4500,3.5800,3.4900,16048085,56753530.0000,3,1.912903,1,2.578800,0
2014-02-13,sh.600126,3.5500,3.5500,3.4200,3.4300,3.5800,13532532,47338891.0000,3,1.613054,1,-4.189900,0
2014-02-14,sh.600126,3.4700,3.5300,3.4400,3.4800,3.4300,7889194,27545356.0000,3,0.940378,1,1.457700,0
2014-02-17,sh.600126,3.5300,3.5600,3.4800,3.5500,3.4800,15901986,55958071.0000,3,1.895488,1,2.011500,0
2014-02-18,sh.600126,3.5400,3.6600,3.5100,3.6300,3.5500,21478795,77340913.0000,3,2.560234,1,2.253500,0
2014-02-19,sh.600126,3.6100,3.7300,3.5600,3.6500,3.6300,15512336,56722555.0000,3,1.849043,1,0.551000,0
2014-02-20,sh.600126,3.6400,3.7000,3.5800,3.5900,3.6500,8894854,32312646.0000,3,1.060251,1,-1.643800,0
2014-02-21,sh.600126,3.5900,3.6500,3.5400,3.5800,3.5900,6270028,22598090.0000,3,0.747376,1,-0.278600,0
2014-02-24,sh.600126,3.5500,3.5800,3.3700,3.4100,3.5800,14258646,48944210.0000,3,1.699605,1,-4.748600,0
2014-02-25,sh.600126,3.4100,3.4400,3.2400,3.2900,3.4100,7475259,25094220.0000,3,0.891038,1,-3.519100,0
2014-02-26,sh.600126,3.2900,3.3300,3.2500,3.3100,3.2900,4521353,14845054.0000,3,0.538937,1,0.607900,0
2014-02-27,sh.600126,3.3200,3.3900,3.2800,3.2900,3.3100,6004802,19920296.0000,3,0.715762,1,-0.604200,0
2014-02-28,sh.600126,3.2900,3.2900,3.2000,3.2700,3.2900,4304177,13989135.0000,3,0.513050,1,-0.607900,0
2014-03-03,sh.600126,3.2700,3.3400,3.2500,3.3400,3.2700,4486750,14856483.0000,3,0.534813,1,2.140700,0
2014-03-04,sh.600126,3.3100,3.3400,3.2800,3.3400,3.3400,2954562,9767344.0000,3,0.352179,1,0.000000,0
2014-03-05,sh.600126,3.3500,3.3800,3.3300,3.3400,3.3400,4296867,14404788.0000,3,0.512179,1,0.000000,0
2014-03-06,sh.600126,3.3200,3.3800,3.2900,3.3600,3.3400,3463828,11535371.0000,3,0.412882,1,0.598800,0
2014-03-07,sh.600126,3.3600,3.4500,3.3600,3.3900,3.3600,4894384,16640871.0000,3,0.583402,1,0.892900,0
2014-03-10,sh.600126,3.3600,3.3800,3.2100,3.2600,3.3900,4563348,15001400.0000,3,0.543943,1,-3.834800,0
2014-03-11,sh.600126,3.2400,3.3200,3.2100,3.2500,3.2600,3617881,11783311.0000,3,0.431245,1,-0.306700,0
2014-03-12,sh.600126,3.2500,3.3100,3.1300,3.2100,3.2500,5558163,17893712.0000,3,0.662523,1,-1.230800,0
2014-03-13,sh.600126,3.2100,3.2800,3.1800,3.2100,3.2100,3249291,10490275.0000,3,0.387310,1,0.000000,0
2014-03-14,sh.600126,3.2100,3.2300,3.1800,3.2000,3.2100,3007375,9619109.0000,3,0.358474,1,-0.311500,0
2014-03-17,sh.600126,3.2200,3.2400,3.1900,3.2400,3.2000,2086829,6725622.0000,3,0.248746,1,1.250000,0
2014-03-18,sh.600126,3.2400,3.2600,3.2200,3.2400,3.2400,2430297,7886624.0000,3,0.289687,1,0.000000,0
2014-03-19,sh.600126,3.2300,3.4000,3.2300,3.3400,3.2400,5783163,19085406.0000,3,0.689343,1,3.086400,0
2014-03-20,sh.600126,3.3200,3.3600,3.2700,3.2700,3.3400,3614259,11984727.0000,3,0.430813,1,-2.095800,0
2014-03-21,sh.600126,3.2700,3.4500,3.2500,3.3600,3.2700,6971893,23494830.0000,3,0.831037,1,2.752300,0
2014-03-24,sh.600126,3.3800,3.5300,3.3600,3.4800,3.3600,10462958,36092505.0000,3,1.247166,1,3.571400,0
2014-03-25,sh.600126,3.4600,3.4900,3.3900,3.4400,3.4800,6244295,21502855.0000,3,0.744309,1,-1.149400,0
2014-03-26,sh.600126,3.4500,3.4700,3.3900,3.4700,3.4400,4077798,13990415.0000,3,0.486066,1,0.872100,0
2014-03-27,sh.600126,3.4600,3.4700,3.4000,3.4100,3.4700,4039277,13833404.0000,3,0.481475,1,-1.729100,0
2014-03-28,sh.600126,3.4200,3.7500,3.4100,3.7500,3.4100,25178878,93253667.0000,3,3.001277,1,9.970700,0
2014-03-31,sh.600126,3.7100,3.7600,3.5700,3.6000,3.7500,20995776,76654697.0000,3,2.502659,1,-4.000000,0
2014-04-01,sh.600126,3.6200,3.8200,3.5800,3.7800,3.6000,20832222,77185936.0000,3,2.483164,1,5.000000,0
2014-04-02,sh.600126,3.7300,3.8600,3.7000,3.7500,3.7800,14245082,53775786.0000,3,1.697988,1,-0.793700,0
2014-04-03,sh.600126,3.7000,3.7500,3.6100,3.6600,3.7500,10053504,36869228.0000,3,1.198360,1,-2.400000,0
2014-04-04,sh.600126,3.6500,3.6800,3.6200,3.6700,3.6600,5706536,20863857.0000,3,0.680209,1,0.273200,0
2014-04-08,sh.600126,3.6700,3.7900,3.6400,3.7700,3.6700,9916773,37106564.0000,3,1.182062,1,2.724800,0
2014-04-09,sh.600126,3.7500,3.7700,3.7100,3.7600,3.7700,5447981,20380719.0000,3,0.649390,1,-0.265300,0
2014-04-10,sh.600126,3.7500,3.8200,3.7300,3.7500,3.7600,7949230,30070398.0000,3,0.947534,1,-0.266000,0
2014-04-11,sh.600126,3.7500,3.8800,3.7100,3.8000,3.7500,10680702,40770864.0000,3,1.273121,1,1.333300,0
2014-04-14,sh.600126,3.7900,3.8100,3.7300,3.7900,3.8000,6323454,23890427.0000,3,0.753744,1,-0.263200,0
2014-04-15,sh.600126,3.7900,3.8600,3.7400,3.7600,3.7900,7416731,28126028.0000,3,0.884061,1,-0.791600,0
2014-04-16,sh.600126,3.7600,3.8100,3.6400,3.6900,3.7600,7307181,27283550.0000,3,0.871003,1,-1.861700,0
2014-04-17,sh.600126,3.6800,3.6900,3.6100,3.6300,3.6900,5588416,20320781.0000,3,0.666129,1,-1.626000,0
2014-04-18,sh.600126,3.6100,3.6400,3.5900,3.6300,3.6300,4053429,14637803.0000,3,0.483161,1,0.000000,0
2014-04-21,sh.600126,3.6000,3.6600,3.5100,3.5200,3.6300,5311859,19031628.0000,3,0.633164,1,-3.030300,0
2014-04-22,sh.600126,3.5000,3.5400,3.4000,3.4800,3.5200,7289562,25263673.0000,3,0.868903,1,-1.136400,0
2014-04-23,sh.600126,3.4900,3.5400,3.4500,3.5300,3.4800,3270819,11471293.0000,3,0.389876,1,1.436800,0
2014-04-24,sh.600126,3.5100,3.5300,3.4300,3.4500,3.5300,2928233,10215814.0000,3,0.349040,1,-2.266300,0
2014-04-25,sh.600126,3.4600,3.4800,3.3500,3.3800,3.4500,4834361,16476513.0000,3,0.576247,1,-2.029000,0
2014-04-28,sh.600126,3.3400,3.4400,3.2000,3.2200,3.3800,5433549,17858002.0000,3,0.647669,1,-4.733700,0
2014-04-29,sh.600126,3.2200,3.2600,3.2100,3.2600,3.2200,2518877,8163675.0000,3,0.300246,1,1.242200,0
2014-04-30,sh.600126,3.2700,3.2900,3.2300,3.2900,3.2600,1882219,6153813.0000,3,0.224357,1,0.920200,0
2014-05-05,sh.600126,3.2800,3.3100,3.2300,3.3000,3.2900,2945529,9637152.0000,3,0.351102,1,0.304000,0
2014-05-06,sh.600126,3.3000,3.4600,3.3000,3.3700,3.3000,5249023,17820218.0000,3,0.625674,1,2.121200,0
2014-05-07,sh.600126,3.3600,3.4200,3.3100,3.3500,3.3700,2243801,7545935.0000,3,0.267457,1,-0.593500,0
2014-05-08,sh.600126,3.3200,3.4100,3.3200,3.3500,3.3500,2203654,7411011.0000,3,0.262672,1,0.000000,0
2014-05-09,sh.600126,3.3400,3.3900,3.3200,3.3600,3.3500,1700683,5706279.0000,3,0.202718,1,0.298500,0
2014-05-12,sh.600126,3.3800,3.4600,3.3500,3.4500,3.3600,5073667,17406767.0000,3,0.604772,1,2.678600,0
2014-05-13,sh.600126,3.4400,3.4700,3.4000,3.4500,3.4500,2732014,9373853.0000,3,0.325651,1,0.000000,0
2014-05-14,sh.600126,3.4500,3.4500,3.3900,3.4100,3.4500,1828724,6254710.0000,3,0.217981,1,-1.159400,0
2014-05-15,sh.600126,3.4000,3.4500,3.3400,3.3500,3.4100,2346301,7988428.0000,3,0.279675,1,-1.759500,0
2014-05-16,sh.600126,3.3700,3.3700,3.2600,3.3200,3.3500,2834781,9379688.0000,3,0.337901,1,-0.895500,0
2014-05-19,sh.600126,3.2700,3.3000,3.2500,3.2800,3.3200,1943375,6348608.0000,3,0.231647,1,-1.204800,0
2014-05-20,sh.600126,3.2800,3.3300,3.2300,3.2600,3.2800,1614225,5285599.0000,3,0.192413,1,-0.609800,0
2014-05-21,sh.600126,3.2500,3.3200,3.2400,3.3000,3.2600,1395756,4561600.0000,3,0.166372,1,1.227000,0
2014-05-22,sh.600126,3.3100,3.3500,3.2900,3.2900,3.3000,1704800,5664921.0000,3,0.203209,1,-0.303000,0
2014-05-23,sh.600126,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,3,,0,0.000000,0
2014-05-26,sh.600126,3.5000,3.5200,3.3600,3.3900,3.2900,5124029,17541597.0000,3,0.610775,1,3.039500,0
2014-05-27,sh.600126,3.4100,3.4300,3.3600,3.3900,3.3900,2023639,6889323.0000,3,0.241214,1,0.000000,0
2014-05-28,sh.600126,3.3700,3.4200,3.3600,3.4000,3.3900,2160073,7327964.0000,3,0.257477,1,0.295000,0
2014-05-29,sh.600126,3.4000,3.4100,3.3200,3.3200,3.4000,2876430,9683081.0000,3,0.342865,1,-2.352900,0
2014-05-30,sh.600126,3.3300,3.3700,3.3300,3.3600,3.3200,1648540,5519402.0000,3,0.196503,1,1.204800,0
2014-06-03,sh.600126,3.3600,3.3800,3.3300,3.3300,3.3600,2002429,6701144.0000,3,0.238686,1,-0.892900,0
2014-06-04,sh.600126,3.3400,3.3400,3.2700,3.2900,3.3300,1563051,5154832.0000,3,0.186313,1,-1.201200,0
