date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-10,sz.000608,4.3500,4.3700,4.1800,4.2200,4.3800,3739475,15948118.0000,3,0.498654,1,-3.653000,0
2014-03-11,sz.000608,4.1900,4.2700,4.1900,4.2200,4.2200,2613964,11039152.0000,3,0.348569,1,0.000000,0
2014-03-12,sz.000608,4.2200,4.3700,4.1900,4.2300,4.2200,5051342,21433317.0000,3,0.673590,1,0.237000,0
2014-03-13,sz.000608,4.2400,4.2900,4.2200,4.2800,4.2300,4261092,18104531.0000,3,0.568211,1,1.182000,0
2014-03-14,sz.000608,4.2400,4.2800,4.2100,4.2300,4.2800,3891640,16498706.0000,3,0.518945,1,-1.168200,0
2014-03-17,sz.000608,4.2500,4.3000,4.2300,4.2700,4.2300,3777654,16090879.0000,3,0.503745,1,0.945600,0
2014-03-18,sz.000608,4.3000,4.3400,4.2800,4.3100,4.2700,4952968,21336924.0000,3,0.660472,1,0.936800,0
2014-03-19,sz.000608,4.3100,4.3200,4.2200,4.3100,4.3100,2743157,11686495.0000,3,0.365797,1,0.000000,0
2014-03-20,sz.000608,4.3000,4.3600,4.2800,4.3100,4.3100,8006761,34612193.0000,3,1.067692,1,0.000000,0
2014-03-21,sz.000608,4.3400,4.4200,4.2300,4.4000,4.3100,13761294,60101246.0000,3,1.835051,1,2.088200,0
2014-03-24,sz.000608,4.4400,4.6600,4.4300,4.6200,4.4000,25494181,115976550.0000,3,3.399617,1,5.000000,0
2014-03-25,sz.000608,4.6100,4.6400,4.4600,4.5000,4.6200,17158566,78387711.0000,3,2.288073,1,-2.597400,0
2014-03-26,sz.000608,4.5500,4.6000,4.4300,4.4400,4.5000,8556756,38385639.0000,3,1.141033,1,-1.333300,0
2014-03-27,sz.000608,4.4700,4.5700,4.4300,4.5100,4.4400,11417516,51541008.0000,3,1.522511,1,1.576600,0
2014-03-28,sz.000608,4.5000,4.5200,4.3400,4.3400,4.5100,9355382,41255674.0000,3,1.247528,1,-3.769400,0
2014-03-31,sz.000608,4.3600,4.3700,4.2700,4.3200,4.3400,5021350,21725239.0000,3,0.669591,1,-0.460800,0
2014-04-01,sz.000608,4.3300,4.4300,4.3000,4.4000,4.3200,4459244,19520863.0000,3,0.594635,1,1.851900,0
2014-04-02,sz.000608,4.3900,4.8400,4.3700,4.7000,4.4000,49720562,237532096.0000,3,6.630175,1,6.818200,0
2014-04-03,sz.000608,4.6000,4.6500,4.4200,4.4700,4.7000,29769983,133489457.0000,3,3.969790,1,-4.893600,0
2014-04-04,sz.000608,4.4500,4.5100,4.4200,4.4700,4.4700,12800006,57207556.0000,3,1.706865,1,0.000000,0
2014-04-08,sz.000608,4.4600,4.5000,4.4200,4.4400,4.4700,14729046,65565083.0000,3,1.964100,1,-0.671100,0
2014-04-09,sz.000608,4.4400,4.4600,4.4200,4.4300,4.4400,8636053,38294618.0000,3,1.151607,1,-0.225200,0
2014-04-10,sz.000608,4.4400,4.4600,4.4100,4.4400,4.4300,9672479,42890898.0000,3,1.289813,1,0.225700,0
2014-04-11,sz.000608,4.4200,4.4300,4.3800,4.3900,4.4400,7119345,31298082.0000,3,0.949356,1,-1.126100,0
2014-04-14,sz.000608,4.3800,4.4100,4.3700,4.4100,4.3900,4619576,20258129.0000,3,0.616015,1,0.455600,0
2014-04-15,sz.000608,4.4200,4.4400,4.3300,4.3400,4.4100,5937813,25965973.0000,3,0.791800,1,-1.587300,0
2014-04-16,sz.000608,4.3100,4.3600,4.3000,4.3200,4.3400,6215428,26896194.0000,3,0.828820,1,-0.460800,0
2014-04-17,sz.000608,4.3400,4.3400,4.2500,4.2600,4.3200,6317028,27043338.0000,3,0.842368,1,-1.388900,0
2014-04-18,sz.000608,4.2600,4.3300,4.2500,4.3100,4.2600,4970277,21385372.0000,3,0.662780,1,1.173700,0
2014-04-21,sz.000608,4.3000,4.3000,4.2400,4.2400,4.3100,3815266,16318214.0000,3,0.508761,1,-1.624100,0
2014-04-22,sz.000608,4.2300,4.2600,4.1700,4.2300,4.2400,4800035,20166991.0000,3,0.640079,1,-0.235800,0
2014-04-23,sz.000608,4.2500,4.2500,4.1800,4.2400,4.2300,4030404,16972146.0000,3,0.537449,1,0.236400,0
2014-04-24,sz.000608,4.2300,4.3000,4.2100,4.2400,4.2400,3943341,16815162.0000,3,0.525840,1,0.000000,0
2014-04-25,sz.000608,4.2400,4.2500,4.1700,4.1800,4.2400,3809720,16028695.0000,3,0.508021,1,-1.415100,0
2014-04-28,sz.000608,4.1600,4.1900,3.9200,3.9300,4.1800,8380689,33662613.0000,3,1.117554,1,-5.980900,0
2014-04-29,sz.000608,3.9700,4.0100,3.9100,3.9700,3.9300,3262625,12898887.0000,3,0.435067,1,1.017800,0
2014-04-30,sz.000608,3.9700,3.9900,3.9600,3.9800,3.9700,2177785,8653979.0000,3,0.290405,1,0.251900,0
2014-05-05,sz.000608,3.9800,3.9800,3.8900,3.9200,3.9800,3846702,15060940.0000,3,0.512953,1,-1.507500,0
2014-05-06,sz.000608,3.9200,3.9400,3.8900,3.9000,3.9200,7105650,27770904.0000,3,0.947530,1,-0.510200,0
2014-05-07,sz.000608,3.8900,3.8900,3.8000,3.8000,3.9000,4921198,18875584.0000,3,0.656236,1,-2.564100,0
2014-05-08,sz.000608,3.8000,3.8600,3.7800,3.8300,3.8000,3968356,15206815.0000,3,0.529175,1,0.789500,0
2014-05-09,sz.000608,3.8300,3.8300,3.7100,3.7400,3.8300,5082844,19108292.0000,3,0.677791,1,-2.349900,0
2014-05-12,sz.000608,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000608,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000608,3.9000,4.1100,3.8500,4.1100,3.7400,23148462,93333451.0000,3,3.086818,1,9.893100,0
2014-05-15,sz.000608,4.0100,4.0400,3.9100,3.9200,4.1100,11984199,47425220.0000,3,1.598078,1,-4.622900,0
2014-05-16,sz.000608,3.9400,3.9500,3.8100,3.8500,3.9200,5798018,22381763.0000,3,0.773158,1,-1.785700,0
2014-05-19,sz.000608,3.8600,3.9400,3.8500,3.9200,3.8500,5672079,22154346.0000,3,0.756365,1,1.818200,0
2014-05-20,sz.000608,3.9500,3.9600,3.8600,3.9000,3.9200,3839834,14951689.0000,3,0.512037,1,-0.510200,0
2014-05-21,sz.000608,3.8900,3.8900,3.8000,3.8900,3.9000,4040359,15550805.0000,3,0.538777,1,-0.256400,0
2014-05-22,sz.000608,3.8800,3.9300,3.8500,3.8700,3.8900,3923141,15259277.0000,3,0.523146,1,-0.514100,0
2014-05-23,sz.000608,3.8700,3.9400,3.8600,3.9100,3.8700,3692710,14427846.0000,3,0.492418,1,1.033600,0
2014-05-26,sz.000608,3.9200,3.9200,3.8700,3.8900,3.9100,3604735,14007809.0000,3,0.480687,1,-0.511500,0
2014-05-27,sz.000608,3.8800,3.9000,3.8500,3.8700,3.8900,2274514,8812845.0000,3,0.303304,1,-0.514100,0
2014-05-28,sz.000608,3.8600,3.9100,3.8500,3.9000,3.8700,2743908,10642220.0000,3,0.365897,1,0.775200,0
2014-05-29,sz.000608,3.8900,3.9200,3.8300,3.8500,3.9000,3688120,14306906.0000,3,0.491806,1,-1.282100,0
2014-05-30,sz.000608,3.8400,3.8700,3.8200,3.8600,3.8500,2830529,10868997.0000,3,0.377447,1,0.259700,0
2014-06-03,sz.000608,3.8500,3.8700,3.8400,3.8400,3.8600,2161399,8330228.0000,3,0.288220,1,-0.518100,0
2014-06-04,sz.000608,3.8400,3.8600,3.8100,3.8100,3.8400,1998723,7648405.0000,3,0.266527,1,-0.781200,0
2014-06-05,sz.000608,3.8000,3.8500,3.8000,3.8300,3.8100,2213678,8464221.0000,3,0.295191,1,0.524900,0
2014-06-06,sz.000608,3.8200,3.8300,3.7800,3.8100,3.8000,2188425,8334464.0000,3,0.291824,1,0.263200,0
2014-06-09,sz.000608,3.8000,3.8400,3.7800,3.7900,3.8100,2436662,9269776.0000,3,0.324926,1,-0.524900,0
2014-06-10,sz.000608,3.8000,3.8100,3.7600,3.8100,3.7900,3027036,11462707.0000,3,0.403651,1,0.527700,0
2014-06-11,sz.000608,3.8100,3.8100,3.7600,3.8000,3.8100,3190990,12070181.0000,3,0.425515,1,-0.262500,0
2014-06-12,sz.000608,3.7900,3.7900,3.7600,3.7700,3.8000,2400576,9057779.0000,3,0.320114,1,-0.789500,0
2014-06-13,sz.000608,3.7700,3.8000,3.7500,3.7800,3.7700,4355012,16460865.0000,3,0.580735,1,0.265300,0
2014-06-16,sz.000608,3.7700,3.8100,3.7700,3.8100,3.7800,3883078,14711653.0000,3,0.517804,1,0.793700,0
2014-06-17,sz.000608,3.7900,3.8100,3.7800,3.7900,3.8100,2560975,9720964.0000,3,0.341503,1,-0.524900,0
2014-06-18,sz.000608,3.7900,3.7900,3.7500,3.7600,3.7900,3144136,11854707.0000,3,0.419267,1,-0.791600,0
2014-06-19,sz.000608,3.7600,3.7600,3.5800,3.6300,3.7600,3887749,14315611.0000,3,0.518426,1,-3.457400,0
2014-06-20,sz.000608,3.6400,3.6400,3.5900,3.6400,3.6300,2505818,9056894.0000,3,0.334148,1,0.275500,0
2014-06-23,sz.000608,3.6300,3.6600,3.6200,3.6400,3.6400,2373923,8632466.0000,3,0.316560,1,0.000000,0
2014-06-24,sz.000608,3.6400,3.6700,3.6200,3.6500,3.6400,2154532,7860081.0000,3,0.287304,1,0.274700,0
2014-06-25,sz.000608,3.6500,3.7000,3.6300,3.6900,3.6500,2858653,10500597.0000,3,0.381198,1,1.095900,0
2014-06-26,sz.000608,3.6900,3.7600,3.6800,3.7500,3.6900,3527112,13157784.0000,3,0.470336,1,1.626000,0
2014-06-27,sz.000608,3.7500,3.8200,3.7200,3.7800,3.7500,4088123,15436264.0000,3,0.545146,1,0.800000,0
2014-06-30,sz.000608,3.7800,3.8200,3.7700,3.8000,3.7800,3282534,12432821.0000,3,0.437722,1,0.529100,0
2014-07-01,sz.000608,3.8200,3.8200,3.7700,3.8000,3.8000,3878555,14713267.0000,3,0.517200,1,0.000000,0
2014-07-02,sz.000608,3.8000,3.8200,3.7900,3.8100,3.8000,3107016,11812019.0000,3,0.414317,1,0.263200,0
2014-07-03,sz.000608,3.8000,3.9100,3.8000,3.9000,3.8100,7605024,29375451.0000,3,1.014120,1,2.362200,0
2014-07-04,sz.000608,3.8900,3.9000,3.8600,3.8900,3.9000,4513928,17538055.0000,3,0.601927,1,-0.256400,0
2014-07-07,sz.000608,3.8800,3.9300,3.8500,3.9000,3.8900,5487257,21379241.0000,3,0.731719,1,0.257100,0
2014-07-08,sz.000608,3.9100,3.9200,3.8700,3.9100,3.9000,2740157,10665782.0000,3,0.365397,1,0.256400,0
2014-07-09,sz.000608,3.9100,3.9100,3.8500,3.8500,3.9100,3399286,13182635.0000,3,0.453291,1,-1.534500,0
2014-07-10,sz.000608,3.8500,3.8900,3.8500,3.8700,3.8500,2255832,8728993.0000,3,0.300812,1,0.519500,0
2014-07-11,sz.000608,3.8700,3.9200,3.8700,3.9100,3.8700,2962819,11547632.0000,3,0.395088,1,1.033600,0
2014-07-14,sz.000608,3.9100,3.9600,3.9000,3.9600,3.9100,3416834,13473045.0000,3,0.455631,1,1.278800,0
2014-07-15,sz.000608,3.9700,3.9800,3.9100,3.9500,3.9600,2925530,11514061.0000,3,0.390116,1,-0.252500,0
2014-07-16,sz.000608,3.9500,3.9700,3.9100,3.9200,3.9500,3535100,13919537.0000,3,0.471401,1,-0.759500,0
2014-07-17,sz.000608,3.9200,3.9400,3.8800,3.8900,3.9200,2372173,9251582.0000,3,0.316326,1,-0.765300,0
2014-07-18,sz.000608,3.8900,3.9900,3.8800,3.9400,3.8900,4125004,16332180.0000,3,0.550064,1,1.285300,0
2014-07-21,sz.000608,3.9400,3.9900,3.9200,3.9400,3.9400,1980310,7819529.0000,3,0.264072,1,0.000000,0
2014-07-22,sz.000608,3.9500,4.0100,3.9300,3.9900,3.9400,4185763,16678293.0000,3,0.558166,1,1.269000,0
2014-07-23,sz.000608,3.9900,4.0600,3.9800,4.0600,3.9900,6378652,25751554.0000,3,0.850585,1,1.754400,0
2014-07-24,sz.000608,4.0500,4.2100,4.0200,4.1300,4.0600,8493806,35163042.0000,3,1.132638,1,1.724100,0
2014-07-25,sz.000608,4.1200,4.1500,4.0500,4.1100,4.1300,5785689,23600914.0000,3,0.771514,1,-0.484300,0
2014-07-28,sz.000608,4.1000,4.1700,4.0900,4.1600,4.1100,6775078,28018811.0000,3,0.903448,1,1.216500,0
2014-07-29,sz.000608,4.1600,4.2000,4.1300,4.1700,4.1600,6198221,25845983.0000,3,0.826525,1,0.240400,0
2014-07-30,sz.000608,4.1800,4.2100,4.1400,4.1600,4.1700,6748251,28193351.0000,3,0.899871,1,-0.239800,0
2014-07-31,sz.000608,4.1600,4.1800,4.1300,4.1800,4.1600,4401082,18292975.0000,3,0.586879,1,0.480800,0
2014-08-01,sz.000608,4.1800,4.1900,4.1300,4.1300,4.1800,4649466,19343925.0000,3,0.620000,1,-1.196200,0
2014-08-04,sz.000608,4.1300,4.2300,4.1100,4.2200,4.1300,5641425,23537463.0000,3,0.752277,1,2.179200,0
2014-08-05,sz.000608,4.2400,4.2700,4.2100,4.2600,4.2200,5848834,24826140.0000,3,0.779935,1,0.947900,0
2014-08-06,sz.000608,4.2800,4.3100,4.2400,4.3100,4.2600,6721628,28751501.0000,3,0.896321,1,1.173700,0
2014-08-07,sz.000608,4.3100,4.3600,4.2700,4.3000,4.3100,7891563,34114891.0000,3,1.052330,1,-0.232000,0
2014-08-08,sz.000608,4.3000,4.3500,4.2800,4.3300,4.3000,5698091,24572588.0000,3,0.759833,1,0.697700,0
2014-08-11,sz.000608,4.3300,4.4400,4.3200,4.4100,4.3300,7272824,31906423.0000,3,0.969822,1,1.847600,0
2014-08-12,sz.000608,4.4300,4.4800,4.4000,4.4600,4.4100,8442062,37643713.0000,3,1.125738,1,1.133800,0
2014-08-13,sz.000608,4.4600,4.4800,4.4100,4.4700,4.4600,6092632,27096802.0000,3,0.812445,1,0.224200,0
2014-08-14,sz.000608,4.4700,4.5300,4.4100,4.4100,4.4700,6212103,27643611.0000,3,0.828376,1,-1.342300,0
2014-08-15,sz.000608,4.4100,4.4200,4.3600,4.4100,4.4100,4817080,21161483.0000,3,0.642352,1,0.000000,0
2014-08-18,sz.000608,4.4000,4.4600,4.3900,4.4600,4.4100,4456131,19802385.0000,3,0.594219,1,1.133800,0
2014-08-19,sz.000608,4.4600,4.4800,4.4100,4.4700,4.4600,6982316,31084784.0000,3,0.931083,1,0.224200,0
2014-08-20,sz.000608,4.4700,4.4800,4.4400,4.4600,4.4700,6921242,30873669.0000,3,0.922939,1,-0.223700,0
2014-08-21,sz.000608,4.4600,4.4700,4.4100,4.4600,4.4600,6767844,30025810.0000,3,0.902484,1,0.000000,0
2014-08-22,sz.000608,4.4600,4.5200,4.4400,4.5000,4.4600,10766074,48179684.0000,3,1.435642,1,0.896900,0
2014-08-25,sz.000608,4.4700,4.4700,4.3600,4.3800,4.5000,6467262,28465735.0000,3,0.862401,1,-2.666700,0
2014-08-26,sz.000608,4.3800,4.3900,4.2300,4.2500,4.3800,5738601,24657522.0000,3,0.765235,1,-2.968000,0
2014-08-27,sz.000608,4.2500,4.2800,4.2300,4.2500,4.2500,2952324,12559798.0000,3,0.393689,1,0.000000,0
2014-08-28,sz.000608,4.2500,4.2500,4.1500,4.1800,4.2500,3947528,16592908.0000,3,0.526398,1,-1.647100,0
2014-08-29,sz.000608,4.1600,4.2300,4.1500,4.2300,4.1800,2939778,12342832.0000,3,0.392016,1,1.196200,0
2014-09-01,sz.000608,4.2400,4.3100,4.2300,4.3000,4.2300,3721552,15895203.0000,3,0.496264,1,1.654900,0
2014-09-02,sz.000608,4.3000,4.3500,4.3000,4.3400,4.3000,5466433,23684710.0000,3,0.728942,1,0.930200,0
2014-09-03,sz.000608,4.3400,4.4200,4.3300,4.4100,4.3400,6573782,28850020.0000,3,0.876606,1,1.612900,0
2014-09-04,sz.000608,4.4200,4.4300,4.3900,4.4200,4.4100,4970706,21900591.0000,3,0.662837,1,0.226800,0
2014-09-05,sz.000608,4.4100,4.4200,4.3700,4.4100,4.4200,4801234,21083816.0000,3,0.640239,1,-0.226200,0
2014-09-09,sz.000608,4.4000,4.4500,4.3800,4.4200,4.4100,5333873,23536064.0000,3,0.711265,1,0.226800,0
2014-09-10,sz.000608,4.4200,4.4400,4.3600,4.4300,4.4200,5120330,22538511.0000,3,0.682790,1,0.226200,0
2014-09-11,sz.000608,4.4200,4.4900,4.4100,4.4900,4.4300,13237450,58930860.0000,3,1.765197,1,1.354400,0
2014-09-12,sz.000608,4.5000,4.5700,4.4900,4.5400,4.4900,13237000,59856737.0000,3,1.765137,1,1.113600,0
2014-09-15,sz.000608,4.5400,4.5800,4.5100,4.5500,4.5400,8718902,39573765.0000,3,1.162655,1,0.220300,0
2014-09-16,sz.000608,4.5500,4.6400,4.4300,4.4500,4.5500,12768571,58274395.0000,3,1.702673,1,-2.197800,0
2014-09-17,sz.000608,4.4600,4.5900,4.3700,4.5800,4.4500,11567150,51826213.0000,3,1.542465,1,2.921400,0
2014-09-18,sz.000608,4.5800,4.6200,4.5100,4.5500,4.5800,11115398,50802042.0000,3,1.482224,1,-0.655000,0
2014-09-19,sz.000608,4.5300,4.6000,4.4600,4.5700,4.5500,9571317,43314429.0000,3,1.276323,1,0.439600,0
2014-09-22,sz.000608,4.5900,4.6200,4.5100,4.5100,4.5700,8236845,37536481.0000,3,1.098373,1,-1.312900,0
2014-09-23,sz.000608,4.5000,4.6200,4.5000,4.5900,4.5100,9962038,45504558.0000,3,1.328425,1,1.773800,0
2014-09-24,sz.000608,4.5700,4.7200,4.5300,4.6900,4.5900,20973446,97603901.0000,3,2.796783,1,2.178600,0
2014-09-25,sz.000608,4.6900,4.7300,4.5900,4.6400,4.6900,12912482,60392778.0000,3,1.721863,1,-1.066100,0
2014-09-26,sz.000608,4.6500,4.6700,4.5900,4.6700,4.6400,5840107,27093385.0000,3,0.778771,1,0.646600,0
2014-09-29,sz.000608,4.6700,4.7500,4.6400,4.6900,4.6700,8632052,40591132.0000,3,1.151073,1,0.428300,0
2014-09-30,sz.000608,4.7000,4.7400,4.6800,4.7300,4.6900,7022558,33145171.0000,3,0.936449,1,0.852900,0
2014-10-08,sz.000608,4.7900,4.8000,4.7300,4.7700,4.7300,9166318,43654813.0000,3,1.222317,1,0.845700,0
2014-10-09,sz.000608,4.7800,4.7900,4.6800,4.7600,4.7700,9136854,43363327.0000,3,1.218388,1,-0.209600,0
2014-10-10,sz.000608,4.7300,4.7700,4.6800,4.7400,4.7600,9922480,46874729.0000,3,1.323150,1,-0.420200,0
2014-10-13,sz.000608,4.7400,4.8300,4.7000,4.8100,4.7400,14194938,67724671.0000,3,1.892877,1,1.476800,0
2014-10-14,sz.000608,4.8300,4.8600,4.7100,4.7500,4.8100,10869901,51974412.0000,3,1.449488,1,-1.247400,0
2014-10-15,sz.000608,4.7300,4.7400,4.6100,4.6800,4.7500,11814506,55116352.0000,3,1.575450,1,-1.473700,0
2014-10-16,sz.000608,4.6300,4.7100,4.6200,4.6300,4.6800,7454466,34807602.0000,3,0.994044,1,-1.068400,0
2014-10-17,sz.000608,4.6100,4.6500,4.5000,4.5400,4.6300,7887550,36045947.0000,3,1.051795,1,-1.943800,0
2014-10-20,sz.000608,4.5500,4.6300,4.5400,4.6200,4.5400,4339704,19907775.0000,3,0.578694,1,1.762100,0
2014-10-21,sz.000608,4.6200,4.6300,4.5400,4.5800,4.6200,4500071,20638796.0000,3,0.600079,1,-0.865800,0
2014-10-22,sz.000608,4.6100,4.6500,4.5600,4.6000,4.5800,7347995,33837425.0000,3,0.979846,1,0.436700,0
2014-10-23,sz.000608,4.6300,4.6300,4.4600,4.5100,4.6000,6362336,28805996.0000,3,0.848410,1,-1.956500,0
2014-10-24,sz.000608,4.4900,4.5300,4.4700,4.5000,4.5100,2760936,12411460.0000,3,0.368167,1,-0.221700,0
2014-10-27,sz.000608,4.4900,4.5100,4.4100,4.5100,4.5000,2329470,10410733.0000,3,0.310632,1,0.222200,0
2014-10-28,sz.000608,4.5000,4.5700,4.4900,4.5600,4.5100,6676113,30328905.0000,3,0.890251,1,1.108600,0
2014-10-29,sz.000608,4.5700,4.6600,4.5400,4.6100,4.5600,10023050,46073161.0000,3,1.336561,1,1.096500,0
2014-10-30,sz.000608,4.6100,4.6300,4.5800,4.6100,4.6100,8701313,40132451.0000,3,1.160309,1,0.000000,0
2014-10-31,sz.000608,4.6200,4.6900,4.6100,4.6800,4.6100,9614606,44735574.0000,3,1.282096,1,1.518400,0
2014-11-03,sz.000608,4.6800,4.7300,4.6700,4.7200,4.6800,7706412,36281796.0000,3,1.027640,1,0.854700,0
2014-11-04,sz.000608,4.7000,4.7300,4.6800,4.7000,4.7200,8451554,39704133.0000,3,1.127004,1,-0.423700,0
2014-11-05,sz.000608,4.7000,4.7300,4.6900,4.7100,4.7000,7906305,37240828.0000,3,1.054296,1,0.212800,0
2014-11-06,sz.000608,4.7000,4.7100,4.6500,4.6800,4.7100,5572912,26041094.0000,3,0.743141,1,-0.636900,0
2014-11-07,sz.000608,4.6800,4.7500,4.5900,4.6200,4.6800,8770170,41069466.0000,3,1.169491,1,-1.282100,0
2014-11-10,sz.000608,4.6300,4.6800,4.6000,4.6600,4.6200,6191448,28746326.0000,3,0.825622,1,0.865800,0
2014-11-11,sz.000608,4.6600,4.6800,4.4900,4.4900,4.6600,9355609,42897406.0000,3,1.247559,1,-3.648100,0
2014-11-12,sz.000608,4.5000,4.5700,4.4800,4.5700,4.4900,4359071,19788945.0000,3,0.581277,1,1.781700,0
2014-11-13,sz.000608,4.5800,4.6300,4.5500,4.5900,4.5700,4414078,20272963.0000,3,0.588612,1,0.437600,0
2014-11-14,sz.000608,4.5800,4.6100,4.5100,4.5500,4.5900,4220696,19209133.0000,3,0.562825,1,-0.871500,0
2014-11-17,sz.000608,4.5500,4.5900,4.5200,4.5700,4.5500,3731857,17047132.0000,3,0.497638,1,0.439600,0
2014-11-18,sz.000608,4.5600,4.6000,4.5500,4.5800,4.5700,3891427,17779206.0000,3,0.518917,1,0.218800,0
2014-11-19,sz.000608,4.5800,4.6200,4.5600,4.5700,4.5800,3865898,17711307.0000,3,0.515513,1,-0.218300,0
2014-11-20,sz.000608,4.5700,4.5700,4.5200,4.5400,4.5700,5094358,23094020.0000,3,0.679326,1,-0.656500,0
2014-11-21,sz.000608,4.5400,4.5700,4.5100,4.5700,4.5400,4195496,19054899.0000,3,0.559464,1,0.660800,0
2014-11-24,sz.000608,4.6900,4.7800,4.6800,4.7200,4.5700,23265996,109808134.0000,3,3.102491,1,3.282300,0
2014-11-25,sz.000608,4.7100,4.7600,4.6700,4.7300,4.7200,13818403,65281799.0000,3,1.842667,1,0.211900,0
2014-11-26,sz.000608,4.7400,4.8500,4.6900,4.7900,4.7300,17175726,81860139.0000,3,2.290362,1,1.268500,0
2014-11-27,sz.000608,4.8100,4.8400,4.7600,4.8000,4.7900,13484521,64659602.0000,3,1.798144,1,0.208800,0
2014-11-28,sz.000608,4.8000,4.9700,4.7800,4.9500,4.8000,28195480,137468018.0000,3,3.759832,1,3.125000,0
2014-12-01,sz.000608,4.9700,5.0500,4.8800,4.9400,4.9500,23718701,117936635.0000,3,3.162859,1,-0.202000,0
2014-12-02,sz.000608,4.8900,4.9600,4.8700,4.9400,4.9400,14492931,71373443.0000,3,1.932614,1,0.000000,0
2014-12-03,sz.000608,4.9500,5.1700,4.9200,4.9900,4.9400,24939702,125904915.0000,3,3.325678,1,1.012100,0
2014-12-04,sz.000608,4.9900,5.0400,4.9300,5.0400,4.9900,32890773,164073666.0000,3,4.385943,1,1.002000,0
2014-12-05,sz.000608,5.0100,5.0400,4.7500,4.8000,5.0400,25821310,125691419.0000,3,3.443239,1,-4.761900,0
2014-12-08,sz.000608,4.7800,4.9200,4.7200,4.8700,4.8000,18601628,89944837.0000,3,2.480504,1,1.458300,0
2014-12-09,sz.000608,4.8600,4.9100,4.6700,4.6800,4.8700,33150386,159083454.0000,3,4.420562,1,-3.901400,0
2014-12-10,sz.000608,4.6800,4.7900,4.5900,4.7800,4.6800,28497678,133818822.0000,3,3.800130,1,2.136800,0
2014-12-11,sz.000608,4.7500,4.8500,4.7100,4.8500,4.7800,21529690,103060263.0000,3,2.870957,1,1.464400,0
2014-12-12,sz.000608,4.8800,4.9400,4.8300,4.8900,4.8500,29372013,143468964.0000,3,3.916721,1,0.824700,0
2014-12-15,sz.000608,4.9000,4.9900,4.8200,4.9700,4.8900,29745151,145577680.0000,3,3.966479,1,1.636000,0
2014-12-16,sz.000608,4.9400,5.0200,4.9000,5.0200,4.9700,27338361,135841768.0000,3,3.645536,1,1.006000,0
2014-12-17,sz.000608,5.0200,5.0700,4.9400,4.9800,5.0200,22104563,110541380.0000,3,2.947616,1,-0.796800,0
2014-12-18,sz.000608,4.9700,5.0100,4.8300,4.8400,4.9800,18379321,90388500.0000,3,2.450859,1,-2.811200,0
2014-12-19,sz.000608,4.8400,4.9400,4.7500,4.8600,4.8400,18790228,90909684.0000,3,2.505653,1,0.413200,0
2014-12-22,sz.000608,4.8800,5.0000,4.7400,4.7800,4.8600,26888780,131119078.0000,3,3.585585,1,-1.646100,0
2014-12-23,sz.000608,4.7700,4.8500,4.6200,4.6900,4.7800,15651633,74194203.0000,3,2.087126,1,-1.882800,0
2014-12-24,sz.000608,4.7100,4.7800,4.6600,4.7800,4.6900,11536094,54401136.0000,3,1.538324,1,1.919000,0
2014-12-25,sz.000608,4.7700,4.8200,4.7400,4.8200,4.7800,17216859,82339745.0000,3,2.295847,1,0.836800,0
2014-12-26,sz.000608,4.8200,4.9100,4.7900,4.8900,4.8200,24303753,118142059.0000,3,3.240875,1,1.452300,0
2014-12-29,sz.000608,4.9100,5.0400,4.8700,4.9600,4.8900,49497925,246341430.0000,3,6.600486,1,1.431500,0
2014-12-30,sz.000608,4.9500,5.0500,4.9000,4.9200,4.9600,46329351,230610540.0000,3,6.177961,1,-0.806500,0
2014-12-31,sz.000608,4.9000,5.0800,4.8300,5.0600,4.9200,39658653,196062699.0000,3,5.288432,1,2.845500,0
2015-01-05,sz.000608,5.1000,5.3900,5.1000,5.2400,5.0600,60643320,318683472.0000,3,8.086711,1,3.557300,0
2015-01-06,sz.000608,5.1800,5.2500,5.0800,5.1100,5.2400,31219011,160514686.0000,3,4.163016,1,-2.480900,0
2015-01-07,sz.000608,5.1000,5.1400,5.0400,5.1100,5.1100,19249497,98137781.0000,3,2.566896,1,0.000000,0
2015-01-08,sz.000608,5.1000,5.1100,4.9800,4.9800,5.1100,18434105,92601408.0000,3,2.458165,1,-2.544000,0
2015-01-09,sz.000608,4.9700,5.0500,4.9400,4.9600,4.9800,15936541,79658156.0000,3,2.125118,1,-0.401600,0
2015-01-12,sz.000608,4.6000,4.6000,4.4600,4.4700,4.9600,52858063,236910360.0000,3,7.048556,1,-9.879000,0
2015-01-13,sz.000608,4.3800,4.5100,4.3400,4.4800,4.4700,18953069,84147080.0000,3,2.527368,1,0.223700,0
2015-01-14,sz.000608,4.4500,4.5000,4.3900,4.4100,4.4800,14266340,63475892.0000,3,1.902399,1,-1.562500,0
2015-01-15,sz.000608,4.4000,4.4900,4.4000,4.4700,4.4100,11323511,50460269.0000,3,1.509976,1,1.360500,0
2015-01-16,sz.000608,4.4700,4.4900,4.4200,4.4700,4.4700,17829466,79561664.0000,3,2.377537,1,0.000000,0
