date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-14,sz.002151,18.5300,19.7700,18.3100,18.4000,18.9300,14725934,278800208.8500,3,15.770852,1,-2.799800,0
2012-09-17,sz.002151,18.0100,18.9600,17.2000,17.5900,18.4000,8432900,151601144.6300,3,9.031279,1,-4.402200,0
2012-09-18,sz.002151,17.5200,17.5300,16.8100,17.3800,17.5900,5594019,95726125.2800,3,5.990958,1,-1.193900,0
2012-09-19,sz.002151,18.3000,19.0300,18.0000,18.2500,17.3800,10768650,198360197.8300,3,11.532769,1,5.005800,0
2012-09-20,sz.002151,18.0000,18.8500,17.5100,17.7200,18.2500,7763688,140885786.0700,3,8.314581,1,-2.904100,0
2012-09-21,sz.002151,17.0000,17.2200,15.9500,15.9600,17.7200,6750675,110620438.3100,3,7.229687,1,-9.932300,0
2012-09-24,sz.002151,15.7000,16.2600,15.6000,16.0800,15.9600,2730311,43903473.3200,3,2.924048,1,0.751900,0
2012-09-25,sz.002151,16.0200,16.5000,15.6700,16.0800,16.0800,3186249,51188456.6200,3,3.412338,1,0.000000,0
2012-09-26,sz.002151,16.0100,17.6900,16.0100,16.6100,16.0800,6589967,111350210.3600,3,7.057576,1,3.296000,0
2012-09-27,sz.002151,16.5000,16.9700,16.0500,16.7400,16.6100,4172048,69043350.6500,3,4.468087,1,0.782700,0
2012-09-28,sz.002151,16.7000,16.8800,16.4600,16.8200,16.7400,2921673,48857891.7700,3,3.128988,1,0.477900,0
2012-10-08,sz.002151,16.8800,17.2800,16.8300,17.2600,16.8200,3377421,57633382.9200,3,3.617075,1,2.615900,0
2012-10-09,sz.002151,17.0700,17.4500,17.0300,17.3500,17.2600,3702773,63924212.5200,3,3.965513,1,0.521400,0
2012-10-10,sz.002151,17.3800,17.5700,17.1000,17.1900,17.3500,3039231,52528716.0700,3,3.254888,1,-0.922200,0
2012-10-11,sz.002151,17.0900,17.0900,16.3800,16.3900,17.1900,3754920,62402608.0700,3,4.021360,1,-4.653900,0
2012-10-12,sz.002151,16.3300,16.5500,16.1200,16.2500,16.3900,1576308,25736256.3800,3,1.688159,1,-0.854200,0
2012-10-15,sz.002151,16.6000,17.0000,16.4500,16.5500,16.2500,2487668,41478836.9500,3,2.664187,1,1.846200,0
2012-10-16,sz.002151,16.7500,17.3700,16.6100,17.2500,16.5500,5203291,89114266.4900,3,5.572505,1,4.229600,0
2012-10-17,sz.002151,17.4500,17.4500,17.0000,17.2000,17.2500,2331093,39953493.0800,3,2.496502,1,-0.289900,0
2012-10-18,sz.002151,17.1300,17.4400,17.1300,17.1900,17.2000,2678504,46155963.8900,3,2.868564,1,-0.058100,0
2012-10-19,sz.002151,17.2100,17.4100,17.1800,17.2400,17.1900,2029217,35084348.4800,3,2.173206,1,0.290862,0
2012-10-22,sz.002151,17.1900,17.3100,16.8200,17.2500,17.2400,2329135,39645993.3200,3,2.494405,1,0.058000,0
2012-10-23,sz.002151,17.2200,17.3200,16.9300,16.9500,17.2500,2107886,36111831.0700,3,2.257457,1,-1.739100,0
2012-10-24,sz.002151,16.8400,17.1400,16.6800,17.0000,16.9500,1453115,24570504.2400,3,1.556225,1,0.295000,0
2012-10-25,sz.002151,16.9800,18.6800,16.9800,18.2200,17.0000,10195044,183704801.9500,3,10.918461,1,7.176500,0
2012-10-26,sz.002151,18.0000,18.0600,17.2500,17.3100,18.2200,6345939,111669865.3300,3,6.796232,1,-4.994500,0
2012-10-29,sz.002151,17.3000,17.7200,16.6600,16.6800,17.3100,3584738,61531860.0000,3,3.839103,1,-3.639500,0
2012-10-30,sz.002151,16.7200,16.8500,16.4000,16.5200,16.6800,2440858,40333415.7300,3,2.614056,1,-0.959200,0
2012-10-31,sz.002151,16.4000,16.7800,16.4000,16.7000,16.5200,1394796,23186176.7700,3,1.493768,1,1.089600,0
2012-11-01,sz.002151,16.7400,16.9700,16.6400,16.8700,16.7000,1780450,29973229.2500,3,1.906787,1,1.018000,0
2012-11-02,sz.002151,16.8700,17.0700,16.6500,17.0000,16.8700,1496551,25205589.0600,3,1.602743,1,0.770600,0
2012-11-05,sz.002151,17.0300,18.5500,16.9800,17.9200,17.0000,7179204,128240865.9700,3,7.688624,1,5.411800,0
2012-11-06,sz.002151,17.7200,18.3300,17.5100,17.9200,17.9200,5337777,96119668.0500,3,5.716533,1,0.000000,0
2012-11-07,sz.002151,17.9300,17.9800,17.5100,17.6300,17.9200,2740064,48560065.0600,3,2.934493,1,-1.618300,0
2012-11-08,sz.002151,17.4600,17.5800,16.9800,16.9900,17.6300,2604635,44693239.0400,3,2.789454,1,-3.630200,0
2012-11-09,sz.002151,16.8500,17.4800,16.8000,17.3000,16.9900,1978974,34076897.4700,3,2.119397,1,1.824600,0
2012-11-12,sz.002151,17.3000,17.8700,17.3000,17.5000,17.3000,2198496,38719408.1100,3,2.354496,1,1.156100,0
2012-11-13,sz.002151,17.5000,17.7100,16.9500,17.1000,17.5000,2114048,36484336.9700,3,2.264056,1,-2.285700,0
2012-11-14,sz.002151,17.0000,17.2000,16.7600,17.0000,17.1000,1470877,24924799.7000,3,1.575247,1,-0.584800,0
2012-11-15,sz.002151,16.7300,16.9800,16.5800,16.6700,17.0000,1464988,24579296.4900,3,1.568940,1,-1.941200,0
2012-11-16,sz.002151,16.6600,16.8800,16.5600,16.7800,16.6700,975927,16333909.6700,3,1.045177,1,0.659900,0
2012-11-19,sz.002151,16.8000,17.5300,16.8000,17.4600,16.7800,3054969,52862550.8500,3,3.271743,1,4.052400,0
2012-11-20,sz.002151,17.5500,17.6800,17.2000,17.3500,17.4600,1591064,27613699.2000,3,1.703962,1,-0.630000,0
2012-11-21,sz.002151,17.3100,17.7800,17.1600,17.7500,17.3500,3276117,57403686.1400,3,3.508583,1,2.305500,0
2012-11-22,sz.002151,17.7500,17.7600,17.3800,17.4500,17.7500,1953369,34215635.9400,3,2.091976,1,-1.690100,0
2012-11-23,sz.002151,17.3500,17.5900,17.2900,17.2900,17.4500,1506235,26239433.2000,3,1.613114,1,-0.916900,0
2012-11-26,sz.002151,17.3500,17.7000,17.2100,17.4200,17.2900,1743788,30516375.0100,3,1.867523,1,0.751900,0
2012-11-27,sz.002151,17.1400,17.1800,16.1000,16.2800,17.4200,2851709,47745251.0500,3,3.054060,1,-6.544200,0
2012-11-28,sz.002151,16.0000,16.0000,15.2000,15.4000,16.2800,2231544,34539169.6400,3,2.389889,1,-5.405400,0
2012-11-29,sz.002151,15.4000,15.7500,15.2600,15.2800,15.4000,1212500,18786864.6500,3,1.298536,1,-0.779200,0
2012-11-30,sz.002151,15.2000,15.8700,15.1600,15.7400,15.2800,1294091,20227472.2800,3,1.385917,1,3.010500,0
2012-12-03,sz.002151,15.7500,15.8400,15.1600,15.1700,15.7400,1051184,16314659.1500,3,1.125774,1,-3.621300,0
2012-12-04,sz.002151,15.1100,15.8400,15.1000,15.8300,15.1700,1637488,25587464.0900,3,1.753680,1,4.350700,0
2012-12-05,sz.002151,15.6600,16.4900,15.6400,16.3000,15.8300,2318921,37517291.9400,3,2.483466,1,2.969000,0
2012-12-06,sz.002151,16.2200,16.6000,16.1000,16.2200,16.3000,1611840,26339924.9800,3,1.726212,1,-0.490800,0
2012-12-07,sz.002151,16.1200,16.4500,16.1200,16.3900,16.2200,1371765,22378618.5200,3,1.469102,1,1.048100,0
2012-12-10,sz.002151,16.5900,16.6500,16.3900,16.5700,16.3900,1719496,28439329.4300,3,1.841507,1,1.098200,0
2012-12-11,sz.002151,16.5700,17.3400,16.3800,16.8200,16.5700,3102402,52482793.3100,3,3.322541,1,1.508800,0
2012-12-12,sz.002151,16.7200,17.0000,16.5500,16.6800,16.8200,2063495,34541345.4400,3,2.209916,1,-0.832300,0
2012-12-13,sz.002151,16.6800,16.6900,16.3000,16.3100,16.6800,1589291,26062119.7500,3,1.702063,1,-2.218200,0
2012-12-14,sz.002151,16.2200,16.9000,16.2200,16.8200,16.3100,2592147,43330130.1800,3,2.776080,1,3.126900,0
2012-12-17,sz.002151,17.1000,17.3800,16.9100,17.0200,16.8200,2946136,50341494.7300,3,3.155187,1,1.189100,0
2012-12-18,sz.002151,17.0700,17.1200,16.7200,16.8500,17.0200,2242079,37913408.8900,3,2.401172,1,-0.998800,0
2012-12-19,sz.002151,16.8500,17.3000,16.7800,17.1300,16.8500,2775822,47473796.1100,3,2.972788,1,1.661700,0
2012-12-20,sz.002151,17.1800,17.2700,17.0100,17.2000,17.1300,2296958,39389303.1200,3,2.459945,1,0.408600,0
2012-12-21,sz.002151,17.1900,17.4200,17.1100,17.2400,17.2000,2444199,42170869.4700,3,2.617634,1,0.232600,0
2012-12-24,sz.002151,17.2000,17.3800,17.0700,17.3300,17.2400,2449226,42240876.7100,3,2.623017,1,0.522000,0
2012-12-25,sz.002151,17.2800,17.8900,17.0800,17.8500,17.3300,5318372,93317555.3500,3,5.695751,1,3.000600,0
2012-12-26,sz.002151,18.2000,19.0000,18.0100,19.0000,17.8500,7675751,141254001.1500,3,8.220405,1,6.442600,0
2012-12-27,sz.002151,19.5600,20.8600,18.9600,18.9900,19.0000,14802251,292336200.0600,3,15.852585,1,-0.052600,0
2012-12-28,sz.002151,19.5000,20.8900,19.4900,20.8900,18.9900,8675172,178963199.8700,3,9.290742,1,10.005300,0
2012-12-31,sz.002151,22.8900,22.9800,22.3500,22.9800,20.8900,13901508,318497836.6600,3,14.062435,1,10.004800,0
2013-01-04,sz.002151,24.2900,24.5000,23.0800,23.5800,22.9800,24301713,579511288.7700,3,24.583034,1,2.611000,0
2013-01-07,sz.002151,23.1600,25.9400,23.0200,25.9400,23.5800,13581624,338301952.6500,3,13.738848,1,10.008500,0
2013-01-08,sz.002151,27.4700,28.5300,26.9800,28.5300,25.9400,6892453,192361313.0600,3,6.972241,1,9.984600,0
2013-01-09,sz.002151,31.3000,31.3800,29.5100,31.2000,28.5300,29396221,904558659.2300,3,29.736517,1,9.358600,0
2013-01-10,sz.002151,30.1900,34.3200,30.0100,34.3200,31.2000,25795177,857139830.1900,3,26.093787,1,10.000000,0
2013-01-11,sz.002151,35.9800,37.7500,34.6000,37.7500,34.3200,23549431,871010305.1300,3,23.822044,1,9.994200,0
2013-01-14,sz.002151,37.7500,37.7500,37.7500,37.7500,37.7500,0,0.0000,3,,0,0.000000,0
2013-01-15,sz.002151,37.7500,37.7500,37.7500,37.7500,37.7500,0,0.0000,3,,0,0.000000,0
2013-01-16,sz.002151,37.7500,37.7500,37.7500,37.7500,37.7500,0,0.0000,3,,0,0.000000,0
2013-01-17,sz.002151,40.9700,41.4500,34.8500,35.4800,37.7500,37777108,1447782924.4200,3,38.214423,1,-6.013200,0
2013-01-18,sz.002151,34.7500,38.3600,34.2000,36.8800,35.4800,28137077,1022026042.2000,3,28.462797,1,3.945900,0
2013-01-21,sz.002151,36.1500,37.3600,34.0900,35.4000,36.8800,23108635,823704017.7400,3,23.376145,1,-4.013000,0
2013-01-22,sz.002151,35.3900,37.0000,35.1300,35.7500,35.4000,17721204,637683274.9500,3,17.926348,1,0.988700,0
2013-01-23,sz.002151,35.3300,37.2700,34.2300,36.5200,35.7500,17955577,647441411.2000,3,18.163434,1,2.153800,0
2013-01-24,sz.002151,36.0000,38.5000,34.5800,36.7400,36.5200,25154504,916411495.9500,3,25.445697,1,0.602400,0
2013-01-25,sz.002151,35.7500,36.3000,34.7100,35.1200,36.7400,11434015,404327676.3800,3,11.566377,1,-4.409400,0
2013-01-28,sz.002151,34.9600,37.1000,34.8100,35.7500,35.1200,14203284,512223832.2400,3,14.367704,1,1.793800,0
2013-01-29,sz.002151,35.6700,37.2000,35.0000,36.3200,35.7500,16097839,584292091.0100,3,16.284191,1,1.594400,0
2013-01-30,sz.002151,36.0300,39.9500,36.0100,39.9500,36.3200,27888466,1073063542.4200,3,28.211308,1,9.994500,0
2013-01-31,sz.002151,39.9500,39.9500,36.2500,36.6100,39.9500,22246263,838465731.9100,3,22.503790,1,-8.360500,0
2013-02-01,sz.002151,35.8000,36.9800,35.5000,36.0800,36.6100,12086025,434853822.5800,3,12.225935,1,-1.447700,0
2013-02-04,sz.002151,36.0800,36.9900,35.4800,35.8400,36.0800,7860623,284282849.7000,3,7.951619,1,-0.665200,0
2013-02-05,sz.002151,35.9000,36.2800,34.7100,35.1300,35.8400,8310391,291629405.3500,3,8.406594,1,-1.981000,0
2013-02-06,sz.002151,35.1700,35.5700,34.8200,35.3100,35.1300,5839670,205561963.3200,3,5.907271,1,0.512400,0
2013-02-07,sz.002151,35.1600,35.5000,34.5800,34.9400,35.3100,5625089,196844513.0500,3,5.690206,1,-1.047900,0
2013-02-08,sz.002151,34.6000,35.2000,34.6000,34.8200,34.9400,4342586,151511143.9200,3,4.392857,1,-0.343400,0
2013-02-18,sz.002151,35.0000,36.9700,34.8000,36.6600,34.8200,11394165,408814752.5000,3,11.526066,1,5.284300,0
2013-02-19,sz.002151,36.2500,36.5200,35.1800,35.5600,36.6600,6224131,222471716.7900,3,6.296183,1,-3.000500,0
2013-02-20,sz.002151,35.5600,35.9400,34.9000,35.6600,35.5600,4865388,172464279.3200,3,4.921711,1,0.281200,0
2013-02-21,sz.002151,35.2800,35.3100,33.5500,34.7000,35.6600,7061697,244681138.0500,3,7.143445,1,-2.692100,0
2013-02-22,sz.002151,34.5900,35.5900,34.2000,34.9000,34.7000,5771590,202227954.4400,3,5.838403,1,0.576400,0
2013-02-25,sz.002151,34.7000,35.2800,34.5100,35.0700,34.9000,4060451,142138136.8800,3,4.107456,1,0.487100,0
2013-02-26,sz.002151,35.1000,35.6700,34.2800,34.7200,35.0700,6884058,240056889.6000,3,6.963749,1,-0.998000,0
2013-02-27,sz.002151,34.5900,35.6500,34.3500,35.4600,34.7200,8743722,307735564.7500,3,8.844941,1,2.131300,0
2013-02-28,sz.002151,35.4800,35.6500,34.8200,35.3000,35.4600,7125566,250234251.5900,3,7.208053,1,-0.451200,0
2013-03-01,sz.002151,35.3000,37.4800,35.2200,36.3000,35.3000,13159789,480606577.2700,3,13.312129,1,2.832900,0
2013-03-04,sz.002151,36.2800,38.7000,35.2000,37.3200,36.3000,15667002,578844441.0000,3,15.848366,1,2.809900,0
2013-03-05,sz.002151,36.8800,38.9300,36.5800,38.5800,37.3200,14459485,553102787.3800,3,14.626871,1,3.376200,0
2013-03-06,sz.002151,38.8100,38.9400,37.1300,37.5000,38.5800,11714644,442215929.4800,3,11.850255,1,-2.799400,0
2013-03-07,sz.002151,37.3000,37.3000,35.3100,35.5300,37.5000,9945529,358634842.0600,3,10.060660,1,-5.253300,0
2013-03-08,sz.002151,35.6000,36.5000,35.2400,35.2700,35.5300,5018567,180113992.3900,3,5.076663,1,-0.731800,0
2013-03-11,sz.002151,35.0200,36.1800,35.0200,35.3700,35.2700,4060871,144609970.3600,3,4.107880,1,0.283500,0
2013-03-12,sz.002151,35.3700,35.4700,33.5000,33.8700,35.3700,6700042,229912027.4400,3,6.777603,1,-4.240900,0
2013-03-13,sz.002151,33.8900,34.0700,31.2700,32.3600,33.8700,6523878,211069867.2300,3,6.599400,1,-4.458200,0
2013-03-14,sz.002151,32.0700,32.7000,31.7500,32.1400,32.3600,3071960,99258208.4200,3,3.107522,1,-0.679900,0
2013-03-15,sz.002151,32.1400,33.2800,31.5700,32.4000,32.1400,4789375,155876564.5300,3,4.844818,1,0.809000,0
2013-03-18,sz.002151,32.3800,32.3800,30.8200,31.0000,32.4000,4502182,141908976.0000,3,4.554300,1,-4.321000,0
2013-03-19,sz.002151,31.0000,31.6700,30.6000,31.4800,31.0000,3277182,102401080.0000,3,3.315119,1,1.548400,0
2013-03-20,sz.002151,31.4600,32.7700,31.4600,32.6800,31.4800,5609651,181324384.0000,3,5.674589,1,3.811900,0
2013-03-21,sz.002151,32.6700,33.3800,32.4000,33.0100,32.6800,4803570,158563248.0000,3,4.859177,1,1.009800,0
2013-03-22,sz.002151,33.0200,33.9600,32.6200,32.9600,33.0100,4998502,166400640.0000,3,5.056366,1,-0.151500,0
2013-03-25,sz.002151,33.2500,33.6200,32.5000,32.8800,32.9600,3537454,116940744.0000,3,3.578404,1,-0.242700,0
2013-03-26,sz.002151,31.5000,31.9000,30.7700,31.0800,32.8800,6552982,204540992.0000,3,6.628841,1,-5.474500,0
2013-03-27,sz.002151,30.8800,32.6600,30.8800,32.0900,31.0800,6270712,200160656.0000,3,6.343303,1,3.249700,0
2013-03-28,sz.002151,31.4600,31.4900,30.8000,30.8000,32.0900,4028574,125018184.0000,3,4.075210,1,-4.019900,0
2013-03-29,sz.002151,30.8000,31.1800,29.6600,29.9000,30.8000,3549310,107336512.0000,3,3.590398,1,-2.922100,0
2013-04-01,sz.002151,29.9000,30.7400,29.7800,30.2900,29.9000,3083233,93609560.0000,3,3.118925,1,1.304400,0
2013-04-02,sz.002151,30.4600,30.7600,29.6800,29.7700,30.2900,2903663,87371344.0000,3,2.937276,1,-1.716700,0
2013-04-03,sz.002151,29.8100,32.1800,29.7100,31.8200,29.7700,8253108,258674480.0000,3,8.348648,1,6.886100,0
2013-04-08,sz.002151,31.4800,34.8500,30.6600,34.6800,31.8200,13252732,444104160.0000,3,13.406148,1,8.988100,0
2013-04-09,sz.002151,34.3000,34.6800,33.5000,33.9900,34.6800,7601074,258564384.0000,3,7.689066,1,-1.989600,0
2013-04-10,sz.002151,33.9900,35.8000,33.9900,35.2400,33.9900,13028949,456607744.0000,3,13.179775,1,3.677600,0
2013-04-11,sz.002151,34.7700,34.8300,33.7000,33.7000,35.2400,6774070,232172496.0000,3,6.852488,1,-4.370000,0
2013-04-12,sz.002151,33.4500,34.1200,32.4600,32.7100,33.7000,5139799,170040800.0000,3,5.199298,1,-2.937690,0
2013-04-15,sz.002151,32.2800,32.3300,31.3000,31.3200,32.7100,4546951,143757856.0000,3,4.599587,1,-4.249500,0
2013-04-16,sz.002151,30.6800,32.0000,30.4500,31.6300,31.3200,3178876,100359264.0000,3,3.215675,1,0.989781,0
2013-04-17,sz.002151,31.6300,32.7400,31.2300,32.1500,31.6300,4160513,133185744.0000,3,4.208676,1,1.644000,0
2013-04-18,sz.002151,31.8000,32.4500,31.5100,31.6400,32.1000,3326236,105715816.0000,3,3.364741,1,-1.433000,0
2013-04-19,sz.002151,31.7500,32.3000,31.5500,31.9800,31.6400,3954952,126641496.0000,3,4.000735,1,1.074590,0
2013-04-22,sz.002151,33.5000,33.5000,32.2000,32.4700,31.9800,4134040,134801616.0000,3,4.181896,1,1.532200,0
2013-04-23,sz.002151,32.1700,32.7800,31.5900,31.8300,32.4700,3960416,126953224.0000,3,4.006263,1,-1.971100,0
2013-04-24,sz.002151,31.7800,32.4400,31.2100,32.3100,31.8300,4170086,132992800.0000,3,4.218360,1,1.508000,0
2013-04-25,sz.002151,32.3000,32.8200,31.8000,31.8200,32.3100,4724455,152502928.0000,3,4.779146,1,-1.516600,0
2013-04-26,sz.002151,31.8100,31.8300,30.1700,30.3300,31.8200,4817296,148281120.0000,3,4.873062,1,-4.682589,0
2013-05-02,sz.002151,30.4500,31.0900,30.0500,30.6300,30.3300,2464474,75492736.0000,3,2.493003,1,0.989100,0
2013-05-03,sz.002151,30.7100,31.6000,30.7100,31.1300,30.6300,3773852,117845048.0000,3,3.817539,1,1.632387,0
2013-05-06,sz.002151,31.1500,32.3200,31.0000,31.9600,31.1300,4670257,148258000.0000,3,4.724321,1,2.666200,0
2013-05-07,sz.002151,31.5000,32.0800,31.4000,31.8300,31.9600,3147294,99653656.0000,3,3.183728,1,-0.406800,0
2013-05-08,sz.002151,31.8500,32.9700,31.8500,32.4800,31.8300,6326897,205445648.0000,3,6.400138,1,2.042100,0
2013-05-09,sz.002151,32.3000,34.7500,32.1600,34.4000,32.4800,12078722,408189600.0000,3,12.218548,1,5.911300,0
2013-05-10,sz.002151,33.5000,34.9800,33.4700,34.6000,34.4000,8519252,292101632.0000,3,8.617873,1,0.581400,0
2013-05-13,sz.002151,34.9100,37.4500,34.2900,36.2900,34.6000,12387898,448515264.0000,3,12.531303,1,4.884400,0
2013-05-14,sz.002151,36.4800,36.5000,34.3600,34.4500,36.2900,8409202,295740896.0000,3,8.506549,1,-5.070300,0
2013-05-15,sz.002151,34.7000,35.4500,34.3800,34.4800,34.4500,5859035,204048320.0000,3,5.926860,1,0.087100,0
2013-05-16,sz.002151,34.5700,35.2000,33.7200,34.4300,34.4800,6626749,229015984.0000,3,6.703462,1,-0.145000,0
2013-05-17,sz.002151,34.6000,36.4600,34.6000,35.1400,34.4300,9755008,348394912.0000,3,9.867934,1,2.062200,0
2013-05-20,sz.002151,35.5000,36.3800,35.3800,35.9100,35.1400,8034528,288863808.0000,3,8.127537,1,2.191200,0
2013-05-21,sz.002151,36.3100,39.5000,36.3100,39.5000,35.9100,17646219,681884736.0000,3,17.850495,1,9.997216,0
2013-05-22,sz.002151,41.0000,41.4700,39.0700,39.8500,39.5000,23344984,941581568.0000,3,23.615230,1,0.886100,0
2013-05-23,sz.002151,39.5000,43.8000,39.0000,42.8900,39.8500,22188725,939831104.0000,3,22.445586,1,7.628600,0
2013-05-24,sz.002151,42.5800,43.5400,41.7600,43.2000,42.8900,14877363,637430784.0000,3,15.049586,1,0.722800,0
2013-05-27,sz.002151,43.4000,43.4100,41.8100,42.1600,43.2000,10577438,446988320.0000,3,10.699884,1,-2.407400,0
2013-05-28,sz.002151,42.0000,42.1400,38.7500,39.5100,42.1600,14301894,570414080.0000,3,14.467456,1,-6.285600,0
2013-05-29,sz.002151,39.4000,40.6300,39.0500,39.9700,39.5100,7994142,320409120.0000,3,8.086684,1,1.164300,0
2013-05-30,sz.002151,39.8800,40.3800,38.9000,39.3300,39.9700,6838478,270993856.0000,3,6.917642,1,-1.601200,0
2013-05-31,sz.002151,39.1800,39.6800,38.0900,38.5000,39.3300,8276776,319799072.0000,3,8.372590,1,-2.110353,0
2013-06-03,sz.002151,38.5300,41.0000,38.5300,40.5200,38.5000,11607196,467098688.0000,3,11.741563,1,5.246800,0
2013-06-04,sz.002151,40.8500,41.2900,38.6900,39.4900,40.5200,7629116,304998656.0000,3,7.717432,1,-2.542000,0
2013-06-05,sz.002151,39.5000,39.9800,38.5100,39.1500,39.4900,4056743,157959136.0000,3,4.103705,1,-0.861000,0
2013-06-06,sz.002151,38.8800,39.9800,38.5100,38.6400,39.1500,4911826,192986624.0000,3,4.968686,1,-1.302700,0
2013-06-07,sz.002151,38.6000,38.8800,36.6500,36.7000,38.6400,7281280,271081280.0000,3,7.365570,1,-5.020700,0
2013-06-13,sz.002151,36.9000,37.5800,34.3000,37.1200,36.7000,5787761,210249328.0000,3,5.854761,1,1.144400,0
2013-06-14,sz.002151,37.0500,38.1400,36.5500,37.6200,37.1200,5430899,202921920.0000,3,5.493768,1,1.347000,0
2013-06-17,sz.002151,37.5900,37.9400,36.1000,36.8900,37.6200,4575586,170361536.0000,3,4.628554,1,-1.940500,0
2013-06-18,sz.002151,36.4500,37.6400,36.4500,36.8100,36.8900,3538338,130661096.0000,3,3.579298,1,-0.216900,0
2013-06-19,sz.002151,36.7000,36.7000,35.7500,35.9400,36.8100,3870199,139382528.0000,3,3.915001,1,-2.363500,0
2013-06-20,sz.002151,35.7000,36.4900,34.8900,34.9000,35.9400,4042253,143928832.0000,3,4.089047,1,-2.893700,0
2013-06-21,sz.002151,34.3300,34.4000,32.6800,33.5000,34.9000,4085600,136667520.0000,3,4.132896,1,-4.011500,0
2013-06-24,sz.002151,33.8600,34.4500,30.8800,31.9600,33.5000,6332764,208739824.0000,3,6.406073,1,-4.597000,0
2013-06-25,sz.002151,31.9000,33.9000,29.0100,33.5600,31.9600,7972635,251874032.0000,3,8.064928,1,5.006300,0
2013-06-26,sz.002151,33.6000,34.2100,32.6000,33.9900,33.5600,6334515,212884864.0000,3,6.407845,1,1.281300,0
2013-06-27,sz.002151,34.0000,34.7100,33.0000,33.0300,33.9900,5881568,199226400.0000,3,5.949654,1,-2.824400,0
2013-06-28,sz.002151,32.2800,33.5000,31.3900,33.3500,33.0300,4137611,134532208.0000,3,4.185509,1,0.968800,0
2013-07-01,sz.002151,33.2900,33.6600,32.4800,33.6400,33.3500,4003155,132873272.0000,3,3.836680,1,0.869600,0
2013-07-02,sz.002151,33.4000,34.9900,33.1600,34.8000,33.6400,6699830,230089296.0000,3,6.421212,1,3.448300,0
2013-07-03,sz.002151,34.5000,34.5500,33.6000,34.0500,34.8000,5128972,174691440.0000,3,4.915679,1,-2.155200,0
2013-07-04,sz.002151,33.4700,34.8900,33.4700,34.0400,34.0500,5204040,179153536.0000,3,4.987626,1,-0.029400,0
2013-07-05,sz.002151,34.2000,34.8100,33.5000,33.6800,34.0400,3952016,135176544.0000,3,3.787668,1,-1.057600,0
2013-07-08,sz.002151,32.8100,33.2800,31.5100,31.5500,33.6800,4656525,150822208.0000,3,4.462879,1,-6.324200,0
2013-07-09,sz.002151,31.6100,32.6500,31.5000,32.4500,31.5500,3113099,99888304.0000,3,2.983638,1,2.852600,0
2013-07-10,sz.002151,32.1000,33.0000,31.9300,32.8000,32.4500,3474503,113025104.0000,3,3.330013,1,1.078600,0
2013-07-11,sz.002151,32.8100,33.9800,32.5100,33.4200,32.8000,5107243,170528960.0000,3,4.894854,1,1.890200,0
2013-07-12,sz.002151,33.3000,34.0000,33.1000,33.3300,33.4200,4596420,154674928.0000,3,4.405274,1,-0.269300,0
2013-07-15,sz.002151,33.3300,34.4900,33.3200,34.3400,33.3300,6098597,207302672.0000,3,5.844982,1,3.030300,0
2013-07-16,sz.002151,34.6000,36.9000,33.6900,36.0000,34.3400,8937000,316331840.0000,3,8.565347,1,4.834000,0
2013-07-17,sz.002151,35.9900,36.6500,35.3300,36.0600,36.0000,7914805,285812864.0000,3,7.585661,1,0.166700,0
2013-07-18,sz.002151,35.9000,36.5000,35.0000,36.1500,36.0600,6221416,222630656.0000,3,5.962693,1,0.249600,0
2013-07-19,sz.002151,35.9600,36.4500,34.0100,34.0500,36.1500,6378032,226801984.0000,3,6.112796,1,-5.809100,0
2013-07-22,sz.002151,33.6000,34.5300,32.8100,34.1300,34.0500,4714797,159669776.0000,3,4.518728,1,0.234900,0
2013-07-23,sz.002151,34.1300,34.7700,33.7400,34.3700,34.1300,4719470,162015184.0000,3,4.523207,1,0.703200,0
2013-07-24,sz.002151,34.3200,34.5500,33.3700,34.0800,34.3700,4955718,168471392.0000,3,4.749630,1,-0.843800,0
2013-07-25,sz.002151,33.9200,35.2800,33.8200,34.1000,34.0800,5029205,173928704.0000,3,4.820061,1,0.058700,0
2013-07-26,sz.002151,33.5100,33.9500,32.8600,32.9900,34.1000,4194259,139631792.0000,3,4.019837,1,-3.255100,0
2013-07-29,sz.002151,32.7000,32.9700,32.1600,32.1600,32.9900,2454195,79628816.0000,3,2.352135,1,-2.515900,0
2013-07-30,sz.002151,32.3200,32.7000,30.9800,31.9500,32.1600,2886925,92286832.0000,3,2.766870,1,-0.653000,0
2013-07-31,sz.002151,32.1200,32.7500,31.9300,32.3000,31.9500,2379924,76875360.0000,3,2.280953,1,1.095500,0
2013-08-01,sz.002151,32.3000,32.9800,32.2200,32.9200,32.3000,2839685,92921480.0000,3,2.721594,1,1.919500,0
2013-08-02,sz.002151,32.9300,33.8500,32.9300,33.4000,32.9200,3823783,127943760.0000,3,3.664768,1,1.458100,0
2013-08-05,sz.002151,33.3000,33.9500,33.1300,33.9400,33.4000,3501939,117347216.0000,3,3.356308,1,1.616800,0
2013-08-06,sz.002151,34.4000,35.1000,34.0000,34.5200,33.9400,5796904,201072064.0000,3,5.555835,1,1.708900,0
2013-08-07,sz.002151,34.1800,34.9500,33.6000,33.7900,34.5200,4043433,138004176.0000,3,3.875283,1,-2.114700,0
