date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-24,sz.000636,7.2000,7.2000,6.9000,7.1700,7.1100,3495444,24762174.2000,3,0.520980,1,0.843900,0
2011-10-25,sz.000636,7.1700,7.4800,7.1100,7.4500,7.1700,4781846,35033508.0500,3,0.712712,1,3.905200,0
2011-10-26,sz.000636,7.3200,7.6600,7.3100,7.5600,7.4500,6749513,50745912.3200,3,1.005984,1,1.476500,0
2011-10-27,sz.000636,7.5900,7.6400,7.4700,7.4900,7.5600,3550431,26809373.1200,3,0.529176,1,-0.925900,0
2011-10-28,sz.000636,7.5900,7.7300,7.5800,7.6900,7.4900,5064200,38804883.0500,3,0.754796,1,2.670200,0
2011-10-31,sz.000636,7.7000,7.8500,7.6500,7.7900,7.6900,4781829,37229583.9600,3,0.712710,1,1.300400,0
2011-11-01,sz.000636,7.7000,7.8400,7.6600,7.7200,7.7900,4136865,32007654.0500,3,0.616581,1,-0.898600,0
2011-11-02,sz.000636,7.6100,8.0500,7.4900,8.0300,7.7200,8678716,67499524.3200,3,1.293523,1,4.015500,0
2011-11-03,sz.000636,8.0700,8.3400,8.0500,8.1300,8.0300,13178000,108027895.7700,3,1.964121,1,1.245300,0
2011-11-04,sz.000636,8.1700,8.2500,8.1100,8.1900,8.1300,5591683,45714255.8400,3,0.833415,1,0.738000,0
2011-11-07,sz.000636,8.2200,8.2200,8.0500,8.1200,8.1900,3906309,31720230.3800,3,0.582218,1,-0.854700,0
2011-11-08,sz.000636,8.0900,8.2700,8.0500,8.1300,8.1200,5209222,42478252.5200,3,0.776411,1,0.123200,0
2011-11-09,sz.000636,8.0900,8.2500,8.0200,8.2500,8.1300,5462901,44533856.5200,3,0.814221,1,1.476000,0
2011-11-10,sz.000636,8.1300,8.2800,8.0800,8.1700,8.2500,6182162,50502097.2900,3,0.921423,1,-0.969700,0
2011-11-11,sz.000636,8.1900,8.4400,8.1600,8.2700,8.1700,11189938,92906858.3800,3,1.667809,1,1.224000,0
2011-11-14,sz.000636,8.3500,8.4500,8.2600,8.3800,8.2700,8289330,69263117.9200,3,1.235487,1,1.330100,0
2011-11-15,sz.000636,8.3900,8.6700,8.3900,8.6000,8.3800,10387509,88825417.3500,3,1.548211,1,2.625300,0
2011-11-16,sz.000636,8.6000,8.6500,8.2100,8.2300,8.6000,8901296,74976451.3000,3,1.326698,1,-4.302300,0
2011-11-17,sz.000636,8.2100,8.3400,8.1500,8.1600,8.2300,4861952,39969998.3500,3,0.724652,1,-0.850500,0
2011-11-18,sz.000636,8.1500,8.1500,7.7300,7.7600,8.1600,7346533,58099782.3700,3,1.094967,1,-4.902000,0
2011-11-21,sz.000636,7.7600,7.8400,7.5100,7.7400,7.7600,3707196,28373697.6600,3,0.552541,1,-0.257700,0
2011-11-22,sz.000636,7.6200,7.8100,7.6200,7.7900,7.7400,3091109,23880131.1200,3,0.460716,1,0.646000,0
2011-11-23,sz.000636,7.8200,7.9300,7.7100,7.8000,7.7900,3427271,26826388.4500,3,0.510819,1,0.128400,0
2011-11-24,sz.000636,7.7400,8.0400,7.6600,7.8900,7.8000,4584015,36052546.6300,3,0.683227,1,1.153800,0
2011-11-25,sz.000636,7.8600,8.0000,7.6600,7.7100,7.8900,3256859,25458455.0000,3,0.485420,1,-2.281400,0
2011-11-28,sz.000636,7.7000,7.8100,7.5600,7.6100,7.7100,2788428,21301578.1800,3,0.415602,1,-1.297000,0
2011-11-29,sz.000636,7.6400,8.0000,7.6000,7.9100,7.6100,4657908,36203772.8900,3,0.694240,1,3.942200,0
2011-11-30,sz.000636,7.8800,8.0400,7.4400,7.5000,7.9100,5002005,38627598.9300,3,0.745526,1,-5.183300,0
2011-12-01,sz.000636,7.8000,7.9800,7.7000,7.7300,7.5000,5414673,42226341.9400,3,0.807032,1,3.066700,0
2011-12-02,sz.000636,7.7300,7.7800,7.5500,7.6300,7.7300,3592947,27490546.7800,3,0.535512,1,-1.293700,0
2011-12-05,sz.000636,7.6700,7.6700,7.3700,7.4000,7.6300,3690376,27628639.9400,3,0.550034,1,-3.014400,0
2011-12-06,sz.000636,7.3900,7.6500,7.3700,7.4700,7.4000,2397287,17971844.6600,3,0.357305,1,0.945900,0
2011-12-07,sz.000636,7.4300,7.5300,7.3900,7.4100,7.4700,1729555,12872900.6000,3,0.257782,1,-0.803200,0
2011-12-08,sz.000636,7.4100,7.4800,7.2800,7.3800,7.4100,2008082,14802390.7600,3,0.299295,1,-0.404900,0
2011-12-09,sz.000636,7.3000,7.4500,7.2000,7.2700,7.3800,2065460,15115035.1000,3,0.307847,1,-1.490500,0
2011-12-12,sz.000636,7.3500,7.3500,7.2500,7.2600,7.2700,1566875,11430440.3200,3,0.233536,1,-0.137600,0
2011-12-13,sz.000636,7.2200,7.2600,6.9400,6.9900,7.2600,3139609,22203452.1300,3,0.467944,1,-3.719000,0
2011-12-14,sz.000636,7.0000,7.0500,6.8600,6.8700,6.9900,2164369,15075607.0400,3,0.322589,1,-1.716700,0
2011-12-15,sz.000636,6.9000,6.9000,6.4700,6.4700,6.8700,4107668,27060756.5400,3,0.612229,1,-5.822400,0
2011-12-16,sz.000636,6.4800,6.7000,6.4700,6.7000,6.4700,2566020,16805529.9500,3,0.382454,1,3.554900,0
2011-12-19,sz.000636,6.6700,6.8000,6.5100,6.8000,6.7000,3114459,20662934.2800,3,0.464196,1,1.492500,0
2011-12-20,sz.000636,6.7600,6.9600,6.7200,6.8000,6.8000,3293884,22600512.8100,3,0.490938,1,0.000000,0
2011-12-21,sz.000636,6.8800,6.9800,6.7000,6.7600,6.8000,3032906,20878282.7100,3,0.452041,1,-0.588200,0
2011-12-22,sz.000636,6.7300,6.7500,6.4400,6.6600,6.7600,2791367,18341023.6300,3,0.416041,1,-1.479300,0
2011-12-23,sz.000636,6.6000,6.7800,6.5700,6.6700,6.6600,2289752,15303049.9700,3,0.341277,1,0.150200,0
2011-12-26,sz.000636,6.6700,6.8000,6.6300,6.7200,6.6700,2264208,15207932.8200,3,0.337470,1,0.749600,0
2011-12-27,sz.000636,6.6900,6.7000,6.4400,6.4600,6.7200,1949807,12801735.8200,3,0.290610,1,-3.869000,0
2011-12-28,sz.000636,6.3000,6.4500,6.2600,6.4000,6.4600,1757936,11169112.9800,3,0.262012,1,-0.928800,0
2011-12-29,sz.000636,6.4000,6.4500,6.2800,6.2900,6.4000,2319897,14729203.6800,3,0.345770,1,-1.718800,0
2011-12-30,sz.000636,6.3300,6.4200,5.9500,6.3900,6.2900,4334492,27382694.5600,3,0.646036,1,1.589800,0
2012-01-04,sz.000636,6.4000,6.4400,6.1100,6.1200,6.3900,3154061,19866436.5100,3,0.470098,1,-4.225400,0
2012-01-05,sz.000636,6.1100,6.1100,5.7000,5.8600,6.1200,2927844,17326460.2200,3,0.436382,1,-4.248400,0
2012-01-06,sz.000636,5.7900,5.8700,5.7300,5.8600,5.8600,3416258,19758260.4200,3,0.509178,1,0.000000,0
2012-01-09,sz.000636,5.8600,6.1200,5.7800,6.1100,5.8600,3626811,21711139.2000,3,0.540560,1,4.266200,0
2012-01-10,sz.000636,6.1100,6.3900,6.1100,6.3300,6.1100,4882616,30744851.2100,3,0.727732,1,3.600700,0
2012-01-11,sz.000636,6.3600,6.4700,6.2900,6.3600,6.3300,4345493,27772659.4500,3,0.647676,1,0.473900,0
2012-01-12,sz.000636,6.3100,6.7400,6.3000,6.5900,6.3600,7302400,47657064.1400,3,1.088389,1,3.616400,0
2012-01-13,sz.000636,6.5700,6.7000,6.3000,6.4100,6.5900,5597341,36212998.2400,3,0.834258,1,-2.731400,0
2012-01-16,sz.000636,6.3000,6.3300,6.1000,6.1000,6.4100,3305999,20493953.2500,3,0.492744,1,-4.836200,0
2012-01-17,sz.000636,6.1100,6.5200,6.1000,6.5000,6.1000,3638188,23173258.3800,3,0.542255,1,6.557400,0
2012-01-18,sz.000636,6.5000,6.8500,6.4000,6.4500,6.5000,5983300,39697672.8700,3,0.891784,1,-0.769200,0
2012-01-19,sz.000636,6.3800,6.5700,6.3800,6.4700,6.4500,3135635,20344177.9600,3,0.467352,1,0.310100,0
2012-01-20,sz.000636,6.5200,6.6600,6.4000,6.6000,6.4700,4337570,28390353.6900,3,0.646495,1,2.009300,0
2012-01-30,sz.000636,6.6200,6.6900,6.4900,6.5000,6.6000,3950192,26021734.9600,3,0.588758,1,-1.515200,0
2012-01-31,sz.000636,6.5000,6.6400,6.4500,6.5800,6.5000,2540522,16665774.6700,3,0.378653,1,1.230800,0
2012-02-01,sz.000636,6.5100,6.6100,6.4700,6.4700,6.5800,2016153,13188441.0700,3,0.300498,1,-1.671700,0
2012-02-02,sz.000636,6.4800,6.6000,6.4300,6.5900,6.4700,2286989,14907961.0700,3,0.340865,1,1.854700,0
2012-02-03,sz.000636,6.5500,6.7900,6.5200,6.7500,6.5900,5706271,38118611.3300,3,0.850494,1,2.427900,0
2012-02-06,sz.000636,6.7100,6.7800,6.6700,6.7300,6.7500,3885096,26113387.0100,3,0.579056,1,-0.296300,0
2012-02-07,sz.000636,6.7200,6.7200,6.4900,6.5200,6.7300,3532753,23235746.9100,3,0.526541,1,-3.120400,0
2012-02-08,sz.000636,6.5300,6.7500,6.4900,6.7500,6.5200,5143199,34205943.8400,3,0.766570,1,3.527600,0
2012-02-09,sz.000636,6.7500,6.8800,6.6800,6.8100,6.7500,7275952,49470459.2400,3,1.084447,1,0.888900,0
2012-02-10,sz.000636,6.8100,6.9400,6.7000,6.8500,6.8100,6840951,46672971.6300,3,1.019613,1,0.587400,0
2012-02-13,sz.000636,6.7800,7.3300,6.6900,7.1200,6.8500,12415828,87461645.3700,3,1.850523,1,3.941600,0
2012-02-14,sz.000636,7.0900,7.2100,7.0200,7.0600,7.1200,9401893,66725644.9200,3,1.401309,1,-0.842700,0
2012-02-15,sz.000636,7.0200,7.3400,7.0200,7.3000,7.0600,11124484,80491814.7500,3,1.658054,1,3.399400,0
2012-02-16,sz.000636,7.2500,7.3700,7.1500,7.2400,7.3000,8316105,60395150.9900,3,1.239478,1,-0.821900,0
2012-02-17,sz.000636,7.2400,7.2800,7.0400,7.1000,7.2400,5656620,40348440.7500,3,0.843093,1,-1.933700,0
2012-02-20,sz.000636,7.2200,7.2700,7.0900,7.1000,7.1000,6955405,49768781.3900,3,1.036671,1,0.000000,0
2012-02-21,sz.000636,7.0700,7.4000,7.0700,7.3900,7.1000,14600580,106744148.6000,3,2.176150,1,4.084500,0
2012-02-22,sz.000636,7.3300,7.4500,7.3000,7.4200,7.3900,9685393,71514314.5600,3,1.443564,1,0.406000,0
2012-02-23,sz.000636,7.4000,7.6500,7.4000,7.4600,7.4200,10643432,80034577.1100,3,1.586355,1,0.539100,0
2012-02-24,sz.000636,7.4400,7.4900,7.3000,7.4900,7.4600,8835933,65407809.4500,3,1.316956,1,0.402100,0
2012-02-27,sz.000636,7.5100,7.9400,7.5100,7.7300,7.4900,21011707,162991751.5000,3,3.131699,1,3.204300,0
2012-02-28,sz.000636,7.7300,8.0400,7.6300,8.0300,7.7300,17609924,138188308.8300,3,2.624679,1,3.881000,0
2012-02-29,sz.000636,7.9900,8.2300,7.8800,8.0100,8.0300,17193532,138246609.8800,3,2.562618,1,-0.249100,0
2012-03-01,sz.000636,8.0000,8.2100,7.9000,8.0400,8.0100,13073762,105657280.1100,3,1.948585,1,0.374500,0
2012-03-02,sz.000636,7.9700,8.1400,7.8600,8.0800,8.0400,12483044,99911605.0600,3,1.860541,1,0.497500,0
2012-03-05,sz.000636,8.0800,8.5500,8.0300,8.3900,8.0800,18646887,154873872.1500,3,2.779234,1,3.836600,0
2012-03-06,sz.000636,8.3000,8.6300,8.2100,8.5300,8.3900,19703225,166712408.8700,3,2.936676,1,1.668700,0
2012-03-07,sz.000636,8.3800,8.6700,8.1200,8.1900,8.5300,19699789,165625162.0100,3,2.936164,1,-3.985900,0
2012-03-08,sz.000636,8.2200,8.4400,8.1500,8.2700,8.1900,16617780,137671481.0300,3,2.476804,1,0.976800,0
2012-03-09,sz.000636,8.1800,8.5500,8.1700,8.5400,8.2700,16842810,140744830.1600,3,2.510344,1,3.264800,0
2012-03-12,sz.000636,8.4800,8.6100,8.3500,8.4100,8.5400,13057904,110566511.4300,3,1.946221,1,-1.522200,0
2012-03-13,sz.000636,8.3800,8.4700,8.2600,8.4300,8.4100,9614967,80275229.9900,3,1.433067,1,0.237800,0
2012-03-14,sz.000636,8.4600,9.1000,8.3800,8.5700,8.4300,39011588,340058002.3000,3,5.814499,1,1.660700,0
2012-03-15,sz.000636,8.6500,8.6500,8.0800,8.2800,8.5700,18664243,155430027.5500,3,2.781820,1,-3.383900,0
2012-03-16,sz.000636,8.3000,8.8400,8.2200,8.7600,8.2800,22162199,190525035.0900,3,3.303175,1,5.797100,0
2012-03-19,sz.000636,8.8000,9.1700,8.7100,9.0900,8.7600,20606013,185072874.3300,3,3.071232,1,3.767100,0
2012-03-20,sz.000636,9.0600,9.0600,8.7200,8.8100,9.0900,12433201,110064886.4400,3,1.853112,1,-3.080300,0
2012-03-21,sz.000636,8.9200,9.1500,8.4300,8.7800,8.8100,15384747,135161453.3300,3,2.293026,1,-0.340500,0
2012-03-22,sz.000636,8.7600,8.7600,8.4700,8.5400,8.7800,8426331,72452080.7100,3,1.255906,1,-2.733500,0
2012-03-23,sz.000636,8.5400,8.6200,8.2200,8.2500,8.5400,9023680,75823081.3400,3,1.344938,1,-3.395800,0
2012-03-26,sz.000636,8.2500,8.3800,8.1000,8.2600,8.2500,6815791,56398095.9600,3,1.015863,1,0.121200,0
2012-03-27,sz.000636,8.3100,8.4500,8.0000,8.0800,8.2600,8452625,69372894.5400,3,1.259825,1,-2.179200,0
2012-03-28,sz.000636,8.0200,8.0300,7.5500,7.5700,8.0800,10926116,84098785.0100,3,1.628488,1,-6.311900,0
2012-03-29,sz.000636,7.5000,7.7600,7.3900,7.6500,7.5700,7390986,56194518.5100,3,1.101593,1,1.056800,0
2012-03-30,sz.000636,7.6000,7.7600,7.4200,7.5600,7.6500,5657033,43168026.6600,3,0.843155,1,-1.176500,0
2012-04-05,sz.000636,7.6000,7.9400,7.5700,7.9200,7.5600,5207335,40591663.0200,3,0.776130,1,4.761900,0
2012-04-06,sz.000636,7.9300,8.0800,7.8400,7.9200,7.9200,5251680,41819060.6200,3,0.782739,1,0.000000,0
2012-04-09,sz.000636,7.9200,7.9600,7.7800,7.7800,7.9200,3276038,25771975.5800,3,0.488279,1,-1.767700,0
2012-04-10,sz.000636,7.7200,7.9300,7.5400,7.9200,7.7800,5042896,39053574.2900,3,0.751621,1,1.799500,0
2012-04-11,sz.000636,7.8400,7.9700,7.7100,7.9100,7.9200,4051110,31927819.5700,3,0.603799,1,-0.126300,0
2012-04-12,sz.000636,7.9200,8.1000,7.9000,8.0800,7.9100,6582506,52815430.8700,3,0.981093,1,2.149200,0
2012-04-13,sz.000636,8.1700,8.2400,8.0600,8.1500,8.0800,6492070,52989277.9300,3,0.967613,1,0.866300,0
2012-04-16,sz.000636,7.9500,7.9800,7.8000,7.8200,8.1500,9469963,74586837.8000,3,1.411455,1,-4.049100,0
2012-04-17,sz.000636,7.8300,7.9300,7.7100,7.7300,7.8200,4655855,36254586.3200,3,0.693934,1,-1.150900,0
2012-04-18,sz.000636,7.7500,7.9900,7.7100,7.8900,7.7300,6211336,48868183.7700,3,0.925771,1,2.069900,0
2012-04-19,sz.000636,7.8900,7.9500,7.7800,7.8100,7.8900,4815720,37864477.5400,3,0.717761,1,-1.013900,0
2012-04-20,sz.000636,7.8000,7.9200,7.7800,7.8800,7.8100,5123686,40151392.0700,3,0.763662,1,0.896300,0
2012-04-23,sz.000636,7.8800,7.9200,7.5000,7.6600,7.8800,5072194,39346319.0800,3,0.755987,1,-2.791900,0
2012-04-24,sz.000636,7.6000,7.6600,7.2000,7.4100,7.6600,6369121,47372089.9600,3,0.949288,1,-3.263700,0
2012-04-25,sz.000636,7.4100,7.5800,7.3000,7.5300,7.4100,4251428,31699328.2600,3,0.633656,1,1.619400,0
2012-04-26,sz.000636,7.5300,7.8500,7.4900,7.7100,7.5300,5728620,43955556.1800,3,0.853825,1,2.390400,0
2012-04-27,sz.000636,7.7100,7.8700,7.7100,7.7400,7.7100,4185278,32674414.1100,3,0.623797,1,0.389100,0
2012-05-02,sz.000636,7.8200,7.9500,7.7500,7.8700,7.7400,4990745,39266087.7500,3,0.743848,1,1.679600,0
2012-05-03,sz.000636,7.8700,7.9100,7.7500,7.8200,7.8700,3675946,28771423.4900,3,0.547883,1,-0.635300,0
2012-05-04,sz.000636,7.7800,7.9100,7.7800,7.8900,7.8200,4323028,34005225.8200,3,0.644328,1,0.895100,0
2012-05-07,sz.000636,7.8600,7.9200,7.7200,7.9000,7.8900,4696835,36621241.9000,3,0.700042,1,0.126700,0
2012-05-08,sz.000636,7.9000,7.9200,7.7600,7.8600,7.9000,3620219,28368645.0600,3,0.539577,1,-0.506300,0
2012-05-09,sz.000636,7.7900,7.8500,7.6800,7.6900,7.8600,3521082,27262395.9600,3,0.524801,1,-2.162800,0
2012-05-10,sz.000636,7.6700,7.7900,7.6200,7.7300,7.6900,3109420,24044626.6700,3,0.463445,1,0.520200,0
2012-05-11,sz.000636,7.7100,8.0700,7.6500,7.9800,7.7300,10563662,84136164.2300,3,1.574466,1,3.234200,0
2012-05-14,sz.000636,8.0500,8.4600,7.9200,8.3900,7.9800,19871630,163962690.6300,3,2.961776,1,5.137800,0
2012-05-15,sz.000636,8.2600,8.6500,8.2200,8.4000,8.3900,17865760,151177538.0600,3,2.662810,1,0.119200,0
2012-05-16,sz.000636,8.3400,8.4000,8.1300,8.1600,8.4000,8274038,68295152.2400,3,1.233208,1,-2.857100,0
2012-05-17,sz.000636,8.1700,8.7500,8.1700,8.6200,8.1600,17302793,147597379.1800,3,2.578902,1,5.637300,0
2012-05-18,sz.000636,8.5200,8.7900,8.5000,8.6200,8.6200,16306045,141162030.5400,3,2.430342,1,0.000000,0
2012-05-21,sz.000636,8.6200,8.6300,8.2500,8.4400,8.6200,9541844,80610804.6100,3,1.422168,1,-2.088200,0
2012-05-22,sz.000636,8.4800,8.5400,8.2900,8.4000,8.4400,7666471,64216426.5200,3,1.142653,1,-0.473900,0
2012-05-23,sz.000636,8.4100,8.7300,8.3700,8.4800,8.4000,16065093,137860777.4800,3,2.394429,1,0.952400,0
2012-05-24,sz.000636,8.4200,8.4800,8.1800,8.2200,8.4800,11117947,92183765.4700,3,1.657079,1,-3.066000,0
2012-05-25,sz.000636,8.2200,8.4500,8.1500,8.2400,8.2200,8541085,71006919.3900,3,1.273010,1,0.243300,0
2012-05-28,sz.000636,8.2200,8.3300,7.9200,8.3000,8.2400,7353684,59682493.9200,3,1.096033,1,0.728200,0
2012-05-29,sz.000636,8.2900,8.5600,8.1600,8.5500,8.3000,14082788,118093969.2000,3,2.098975,1,3.012000,0
2012-05-30,sz.000636,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,3,,0,0.000000,0
2012-05-31,sz.000636,8.4200,9.1500,8.3800,8.9800,8.5500,27302155,241652313.1500,3,4.069262,1,5.029200,0
2012-06-01,sz.000636,8.9000,9.1400,8.7600,8.7800,8.9800,16768606,149545719.8800,3,2.499284,1,-2.227200,0
2012-06-04,sz.000636,8.5700,8.8600,8.5100,8.5500,8.7800,12569439,109119241.5300,3,1.873418,1,-2.619600,0
2012-06-05,sz.000636,8.5700,8.6800,8.3300,8.4000,8.5500,10646918,89885662.8200,3,1.586875,1,-1.754400,0
2012-06-06,sz.000636,8.4100,8.5700,8.2800,8.3400,8.4000,6180263,51988854.9900,3,0.921140,1,-0.714300,0
2012-06-07,sz.000636,8.4500,8.4900,8.1700,8.1800,8.3400,6914126,57269465.4500,3,1.030519,1,-1.918500,0
2012-06-08,sz.000636,8.2200,8.3500,8.1300,8.1500,8.1800,5922505,48807514.3900,3,0.882722,1,-0.366700,0
2012-06-11,sz.000636,8.1700,8.3300,8.1000,8.3200,8.1500,3900948,32184311.2000,3,0.581419,1,2.085900,0
2012-06-12,sz.000636,8.3200,8.3200,8.1600,8.1800,8.3200,3404836,27930572.6000,3,0.507475,1,-1.682700,0
2012-06-13,sz.000636,8.2600,8.3800,8.1900,8.3600,8.1800,4814735,40059593.5300,3,0.717614,1,2.200500,0
2012-06-14,sz.000636,8.2800,8.4000,8.1800,8.2500,8.3600,4532917,37516852.2400,3,0.675611,1,-1.315800,0
2012-06-15,sz.000636,8.2800,8.3700,8.1500,8.2900,8.2500,3174288,26200135.5100,3,0.473113,1,0.484800,0
2012-06-18,sz.000636,8.3200,8.3600,8.2000,8.2500,8.2900,4131385,34174970.1400,3,0.615764,1,-0.482500,0
2012-06-19,sz.000636,8.2400,8.2400,7.9500,7.9500,8.2500,8428159,67695405.8700,3,1.256179,1,-3.636400,0
2012-06-20,sz.000636,7.9500,8.0500,7.9400,7.9500,7.9500,2563046,20436837.1800,3,0.382010,1,0.000000,0
2012-06-21,sz.000636,7.9500,7.9500,7.7300,7.7900,7.9500,3842330,29945501.9200,3,0.572682,1,-2.012600,0
2012-06-25,sz.000636,7.8000,7.8000,7.4000,7.5300,7.7900,3607056,27324877.4400,3,0.537615,1,-3.337600,0
2012-06-26,sz.000636,7.5000,7.5700,7.3700,7.4800,7.5300,3482017,25978211.0400,3,0.518979,1,-0.664000,0
2012-06-27,sz.000636,7.4800,7.5700,7.4400,7.4400,7.4800,2317100,17399105.4000,3,0.345353,1,-0.534800,0
2012-06-28,sz.000636,7.4600,7.5700,7.3100,7.3800,7.4400,1689473,12512968.4700,3,0.251808,1,-0.806500,0
2012-06-29,sz.000636,7.3800,7.4300,7.2600,7.4000,7.3800,3172064,23305487.7100,3,0.472782,1,0.271000,0
2012-07-02,sz.000636,7.4800,7.5500,7.4400,7.4900,7.4000,2648474,19845437.8500,3,0.394743,1,1.216200,0
2012-07-03,sz.000636,7.5500,7.7200,7.4100,7.5300,7.4900,4847539,36722922.8100,3,0.722504,1,0.534000,0
2012-07-04,sz.000636,7.5900,7.5900,7.4500,7.4600,7.5300,2034127,15294680.1000,3,0.303177,1,-0.929600,0
2012-07-05,sz.000636,7.4600,7.4600,7.0000,7.1300,7.4600,4110038,29596974.5400,3,0.612582,1,-4.423600,0
2012-07-06,sz.000636,7.2400,7.2400,6.9200,7.2000,7.1300,3793882,26926803.4700,3,0.565461,1,0.981800,0
2012-07-09,sz.000636,7.2000,7.3200,6.9800,7.0300,7.2000,2721977,19497664.9000,3,0.405698,1,-2.361100,0
2012-07-10,sz.000636,7.0300,7.0500,6.6400,6.7800,7.0300,3675399,25064080.7800,3,0.547801,1,-3.556200,0
2012-07-11,sz.000636,6.8300,6.8300,6.6800,6.7400,6.7800,2623283,17665286.7400,3,0.390988,1,-0.590000,0
2012-07-12,sz.000636,6.7500,6.9300,6.6100,6.8800,6.7400,3283263,22248982.9000,3,0.489355,1,2.077200,0
2012-07-13,sz.000636,6.8700,6.9300,6.7000,6.7700,6.8800,2341792,15980934.3500,3,0.349033,1,-1.598800,0
2012-07-16,sz.000636,6.8300,6.8400,6.2500,6.3100,6.7700,5822948,37379167.3800,3,0.867884,1,-6.794700,0
2012-07-17,sz.000636,6.3300,6.4200,6.2600,6.4000,6.3100,1789982,11380447.6300,3,0.266789,1,1.426300,0
2012-07-18,sz.000636,6.4100,6.4700,6.2800,6.4600,6.4000,1791447,11446489.3700,3,0.267007,1,0.937500,0
2012-07-19,sz.000636,6.4100,6.7800,6.4000,6.6000,6.4600,3808792,25193524.2300,3,0.567683,1,2.167200,0
2012-07-20,sz.000636,6.6000,6.6500,6.3800,6.4700,6.6000,4159943,26988621.0800,3,0.620021,1,-1.969700,0
2012-07-23,sz.000636,6.4000,6.5500,6.3100,6.4800,6.4700,1903085,12319935.7000,3,0.283646,1,0.154600,0
2012-07-24,sz.000636,6.4200,6.6000,6.3700,6.5200,6.4000,2990599,19506505.4200,3,0.445735,1,1.875000,0
2012-07-25,sz.000636,6.4900,6.7600,6.4600,6.7400,6.5200,7912091,52854007.4200,3,1.179261,1,3.374200,0
2012-07-26,sz.000636,6.7400,6.7700,6.6400,6.7200,6.7400,2913372,19486962.4200,3,0.434225,1,-0.296700,0
2012-07-27,sz.000636,6.6700,6.8000,6.6500,6.7700,6.7200,3662594,24666478.8100,3,0.545893,1,0.744000,0
2012-07-30,sz.000636,6.7200,6.8100,6.5000,6.5500,6.7700,3646559,24292566.2400,3,0.543503,1,-3.249600,0
2012-07-31,sz.000636,6.5000,6.5500,6.3000,6.4000,6.5500,1971862,12615362.3700,3,0.293897,1,-2.290100,0
2012-08-01,sz.000636,6.4000,6.6500,6.4000,6.6100,6.4000,2096520,13781117.4400,3,0.312477,1,3.281200,0
2012-08-02,sz.000636,6.6200,6.7800,6.5800,6.6700,6.6100,2591543,17316987.4400,3,0.386258,1,0.907700,0
2012-08-03,sz.000636,6.7100,6.7600,6.6400,6.7500,6.6700,1866931,12547542.6000,3,0.278258,1,1.199400,0
2012-08-06,sz.000636,6.7300,6.9500,6.6900,6.9200,6.7500,4120624,28164728.6600,3,0.614160,1,2.518500,0
2012-08-07,sz.000636,6.9200,7.0500,6.9000,7.0300,6.9200,3990503,27904358.6700,3,0.594766,1,1.589600,0
2012-08-08,sz.000636,7.0500,7.0500,6.9200,6.9200,7.0300,2760410,19157185.6700,3,0.411427,1,-1.564700,0
2012-08-09,sz.000636,6.9500,7.0300,6.8600,7.0200,6.9200,2919574,20337715.2000,3,0.435149,1,1.445100,0
2012-08-10,sz.000636,7.0000,7.0100,6.8700,6.9800,7.0200,2497057,17346563.9800,3,0.372175,1,-0.569800,0
2012-08-13,sz.000636,6.9500,7.0000,6.8600,6.8600,6.9800,2151815,14842633.2000,3,0.320718,1,-1.719200,0
2012-08-14,sz.000636,6.8700,7.1800,6.8600,7.0200,6.8600,4771109,33508608.0300,3,0.711112,1,2.332400,0
2012-08-15,sz.000636,7.0000,7.0600,6.8100,6.8500,7.0200,3463551,24048898.5600,3,0.516226,1,-2.421700,0
2012-08-16,sz.000636,6.8500,6.9400,6.8000,6.8000,6.8500,1554630,10666486.4900,3,0.231711,1,-0.729900,0
2012-08-17,sz.000636,6.8500,6.9200,6.7800,6.9100,6.8000,1475776,10095061.4900,3,0.219958,1,1.617600,0
2012-08-20,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-21,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-22,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-23,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-24,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-27,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-28,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-29,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-30,sz.000636,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2012-08-31,sz.000636,7.6000,7.6000,7.0000,7.0000,6.9100,27324113,200810280.0300,3,4.072535,1,1.302500,0
2012-09-03,sz.000636,6.8800,6.8800,6.3200,6.6200,7.0000,15838408,103658064.7900,3,2.360643,1,-5.428600,0
2012-09-04,sz.000636,7.0000,7.2800,6.8800,7.2800,6.6200,27248194,196246842.8500,3,4.061219,1,9.969800,0
