date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-29,sz.000989,13.5600,13.6500,13.3900,13.5200,13.5900,5600439,75697414.0000,3,1.881835,1,-0.515100,0
2014-01-30,sz.000989,13.5200,13.5400,13.2200,13.2600,13.5200,4037292,53892825.0000,3,1.356593,1,-1.923100,0
2014-02-07,sz.000989,13.1700,14.5900,13.1600,14.2900,13.2600,16072158,227026107.0000,3,5.400495,1,7.767700,0
2014-02-10,sz.000989,14.3600,14.7000,14.3000,14.5800,14.2900,16135921,234509932.0000,3,5.421920,1,2.029400,0
2014-02-11,sz.000989,14.5800,14.7900,14.3700,14.7000,14.5800,13426189,196084267.0000,3,4.511408,1,0.823000,0
2014-02-12,sz.000989,14.7000,14.9000,14.5300,14.8500,14.7000,13259780,195384812.0000,3,4.455492,1,1.020400,0
2014-02-13,sz.000989,14.8500,15.0200,14.6200,14.7800,14.8500,12931040,191580717.0000,3,4.345031,1,-0.471400,0
2014-02-14,sz.000989,14.7100,14.8900,14.5700,14.8000,14.7800,10447713,154218662.0000,3,3.510594,1,0.135300,0
2014-02-17,sz.000989,14.8500,15.1900,14.7000,15.1700,14.8000,14370638,215890796.0000,3,4.828758,1,2.500000,0
2014-02-18,sz.000989,15.1500,15.3500,14.9800,15.2300,15.1700,13351856,202869025.0000,3,4.486431,1,0.395500,0
2014-02-19,sz.000989,15.2300,15.3700,15.0000,15.1500,15.2300,9982518,151444002.0000,3,3.354281,1,-0.525300,0
2014-02-20,sz.000989,15.0800,15.2200,14.4900,14.7800,15.1500,12496729,184661128.0000,3,4.199095,1,-2.442200,0
2014-02-21,sz.000989,14.7000,14.9000,14.4500,14.7400,14.7800,6640653,97727980.0000,3,2.231363,1,-0.270600,0
2014-02-24,sz.000989,14.6700,15.1900,14.5500,15.1300,14.7400,8766211,130924636.0000,3,2.945583,1,2.645900,0
2014-02-25,sz.000989,15.2000,15.7000,14.5300,14.9400,15.1300,16072368,244973772.0000,3,5.400566,1,-1.255800,0
2014-02-26,sz.000989,14.8800,14.9200,13.8900,14.0800,14.9400,10975943,155863427.0000,3,3.688088,1,-5.756400,0
2014-02-27,sz.000989,14.1100,14.3400,13.7400,13.9400,14.0800,12381166,174071598.0000,3,4.160264,1,-0.994300,0
2014-02-28,sz.000989,13.8500,14.0000,13.6200,13.9000,13.9400,7178189,99152482.0000,3,2.411983,1,-0.286900,0
2014-03-03,sz.000989,13.9300,14.2000,13.7900,14.1300,13.9000,9628159,134829251.0000,3,3.235211,1,1.654700,0
2014-03-04,sz.000989,14.0200,14.0900,13.8300,14.0000,14.1300,5114540,71428711.0000,3,1.718565,1,-0.920000,0
2014-03-05,sz.000989,14.1000,14.1300,13.8200,13.8900,14.0000,5576515,77976304.0000,3,1.873796,1,-0.785700,0
2014-03-06,sz.000989,13.8700,14.3700,13.5400,14.3000,13.8900,10346276,144700157.0000,3,3.476510,1,2.951800,0
2014-03-07,sz.000989,14.1800,14.5500,14.1600,14.4600,14.3000,12478867,179849292.0000,3,4.193093,1,1.118900,0
2014-03-10,sz.000989,14.4000,14.5800,14.1600,14.2800,14.4600,10000074,144100562.0000,3,3.360180,1,-1.244800,0
2014-03-11,sz.000989,14.1800,14.3100,13.8600,14.0200,14.2800,4635738,64915565.0000,3,1.557680,1,-1.820700,0
2014-03-12,sz.000989,13.9500,14.1300,13.7100,13.9700,14.0200,3903986,54363408.0000,3,1.311800,1,-0.356600,0
2014-03-13,sz.000989,13.9700,14.1500,13.9000,13.9600,13.9700,3277575,45915467.0000,3,1.101316,1,-0.071600,0
2014-03-14,sz.000989,13.9000,13.9700,13.5700,13.7200,13.9600,4817745,66277641.0000,3,1.618837,1,-1.719200,0
2014-03-17,sz.000989,13.7000,14.1200,13.6000,14.0900,13.7200,6419345,89419248.0000,3,2.157000,1,2.696800,0
2014-03-18,sz.000989,14.0600,14.1900,14.0100,14.1600,14.0900,4457729,62866067.0000,3,1.497866,1,0.496800,0
2014-03-19,sz.000989,14.1500,14.1500,13.8600,13.9400,14.1600,4364163,60910878.0000,3,1.466427,1,-1.553700,0
2014-03-20,sz.000989,13.8500,14.0600,13.6300,13.6300,13.9400,3739321,51995981.0000,3,1.256470,1,-2.223800,0
2014-03-21,sz.000989,13.6000,13.9300,13.4900,13.9200,13.6300,4833532,66183991.0000,3,1.624142,1,2.127700,0
2014-03-24,sz.000989,13.8500,13.9700,13.7900,13.9000,13.9200,4399428,61016396.0000,3,1.478276,1,-0.143700,0
2014-03-25,sz.000989,13.8600,14.0800,13.8100,13.9700,13.9000,3938134,55032812.0000,3,1.323274,1,0.503600,0
2014-03-26,sz.000989,14.0100,14.2500,13.9600,14.0400,13.9700,4480269,63080424.0000,3,1.505440,1,0.501100,0
2014-03-27,sz.000989,14.0300,14.0900,13.6900,13.7700,14.0400,4198098,58188554.0000,3,1.410626,1,-1.923100,0
2014-03-28,sz.000989,13.7700,13.8200,13.0600,13.0800,13.7700,9494885,126443602.0000,3,3.190429,1,-5.010900,0
2014-03-31,sz.000989,13.0300,13.1000,12.8000,12.9600,13.0800,3751581,48426792.0000,3,1.260590,1,-0.917400,0
2014-04-01,sz.000989,12.9200,13.1800,12.9000,13.1700,12.9600,2836774,37121906.0000,3,0.953200,1,1.620400,0
2014-04-02,sz.000989,13.0900,13.1500,12.9800,13.0800,13.1700,2641610,34552997.0000,3,0.887622,1,-0.683400,0
2014-04-03,sz.000989,13.1200,13.2800,13.0600,13.1500,13.0800,3306877,43585173.0000,3,1.111162,1,0.535200,0
2014-04-04,sz.000989,13.1300,13.2500,13.1100,13.2500,13.1500,2072527,27360284.0000,3,0.696401,1,0.760500,0
2014-04-08,sz.000989,13.2400,13.4400,13.1700,13.4300,13.2500,3089490,41265769.0000,3,1.038117,1,1.358500,0
2014-04-09,sz.000989,13.4200,13.5300,13.3700,13.4800,13.4300,2614245,35120300.0000,3,0.878427,1,0.372300,0
2014-04-10,sz.000989,13.4700,13.6000,13.4100,13.4900,13.4800,3898477,52742231.0000,3,1.309949,1,0.074200,0
2014-04-11,sz.000989,13.4800,13.7100,13.3800,13.5700,13.4900,4346907,59128534.0000,3,1.460628,1,0.593000,0
2014-04-14,sz.000989,13.5700,13.7000,13.4000,13.6600,13.5700,3237351,43835087.0000,3,1.087800,1,0.663200,0
2014-04-15,sz.000989,13.6000,13.6000,13.3800,13.4200,13.6600,2846880,38306154.0000,3,0.956596,1,-1.757000,0
2014-04-16,sz.000989,13.4700,13.4900,13.3900,13.4600,13.4200,1518042,20400382.0000,3,0.510086,1,0.298100,0
2014-04-17,sz.000989,13.4900,13.7500,13.4700,13.5700,13.4600,3230202,44062678.0000,3,1.085398,1,0.817200,0
2014-04-18,sz.000989,13.5400,13.7300,13.5400,13.6400,13.5700,2996298,40870060.0000,3,1.006803,1,0.515800,0
2014-04-21,sz.000989,13.6500,13.7500,13.1800,13.2000,13.6400,4991451,67316561.0000,3,1.677205,1,-3.225800,0
2014-04-22,sz.000989,13.1900,13.3100,12.9900,13.2700,13.2000,4032523,53118147.0000,3,1.354990,1,0.530300,0
2014-04-23,sz.000989,13.2600,13.4400,13.2000,13.3700,13.2700,2793040,37219955.0000,3,0.938505,1,0.753600,0
2014-04-24,sz.000989,13.3600,13.4500,13.1600,13.2000,13.3700,2631603,34950532.0000,3,0.884260,1,-1.271500,0
2014-04-25,sz.000989,13.2200,13.3900,12.5800,12.5900,13.2000,5748801,74115452.0000,3,1.931687,1,-4.621200,0
2014-04-28,sz.000989,12.6200,12.7400,12.4200,12.4800,12.5900,3728205,46819784.0000,3,1.252735,1,-0.873700,0
2014-04-29,sz.000989,12.4800,12.6100,12.4000,12.5700,12.4800,2528328,31644215.0000,3,0.849558,1,0.721200,0
2014-04-30,sz.000989,12.5900,12.6500,12.5300,12.6300,12.5700,2136310,26907599.0000,3,0.717833,1,0.477300,0
2014-05-05,sz.000989,12.6500,12.6700,12.5000,12.5700,12.6300,3160214,39716840.0000,3,1.061881,1,-0.475100,0
2014-05-06,sz.000989,12.5800,12.7100,12.5500,12.6700,12.5700,4188792,53048336.0000,3,1.407499,1,0.795500,0
2014-05-07,sz.000989,12.6500,12.6800,12.3600,12.3600,12.6700,2875045,36028636.0000,3,0.966060,1,-2.446700,0
2014-05-08,sz.000989,12.3100,12.5600,12.3000,12.4100,12.3600,2787989,34650589.0000,3,0.936808,1,0.404500,0
2014-05-09,sz.000989,12.4500,12.5000,12.2500,12.4700,12.4100,1992787,24637961.0000,3,0.669607,1,0.483500,0
2014-05-12,sz.000989,12.4900,12.7400,12.4500,12.7100,12.4700,3942716,49781172.0000,3,1.324814,1,1.924600,0
2014-05-13,sz.000989,12.7000,12.7400,12.6300,12.7000,12.7100,2599547,32976580.0000,3,0.873488,1,-0.078700,0
2014-05-14,sz.000989,12.7100,12.7600,12.6500,12.7100,12.7000,1942650,24681167.0000,3,0.652761,1,0.078700,0
2014-05-15,sz.000989,12.6900,12.7500,12.4800,12.5000,12.7100,2031713,25592223.0000,3,0.682687,1,-1.652200,0
2014-05-16,sz.000989,12.5300,12.5400,12.3800,12.5200,12.5000,1164785,14514528.0000,3,0.391386,1,0.160000,0
2014-05-19,sz.000989,12.4800,12.5300,12.3600,12.4100,12.5200,1332308,16544682.0000,3,0.447676,1,-0.878600,0
2014-05-20,sz.000989,12.4500,12.5500,12.3600,12.4300,12.4100,1712971,21336260.0000,3,0.575585,1,0.161200,0
2014-05-21,sz.000989,12.4900,12.7400,12.4800,12.7400,12.4300,3646500,46057440.0000,3,1.225281,1,2.494000,0
2014-05-22,sz.000989,12.6800,12.8000,12.5700,12.6600,12.7400,3113344,39522445.0000,3,1.046132,1,-0.627900,0
2014-05-23,sz.000989,12.6600,12.7600,12.6600,12.7500,12.6600,2188521,27833222.0000,3,0.735377,1,0.710900,0
2014-05-26,sz.000989,12.7600,13.0000,12.7600,13.0000,12.7500,4107736,53058421.0000,3,1.380263,1,1.960800,0
2014-05-27,sz.000989,13.0200,13.1400,12.9000,13.0500,13.0000,4227047,54932278.0000,3,1.420354,1,0.384600,0
2014-05-28,sz.000989,12.4500,12.5000,12.2000,12.4500,12.4500,4159544,51385435.0000,3,1.397671,1,0.000000,0
2014-05-29,sz.000989,12.4500,12.4700,12.2700,12.2800,12.4500,2894595,35864416.0000,3,0.972629,1,-1.365500,0
2014-05-30,sz.000989,12.2900,12.4300,12.2500,12.3400,12.2800,1821777,22475614.0000,3,0.612145,1,0.488600,0
2014-06-03,sz.000989,12.3600,12.4000,12.0800,12.1200,12.3400,3591041,43898413.0000,3,1.206646,1,-1.782800,0
2014-06-04,sz.000989,12.1300,12.1400,11.9100,11.9400,12.1200,2790014,33398878.0000,3,0.937488,1,-1.485200,0
2014-06-05,sz.000989,11.9200,12.0700,11.9200,12.0400,11.9400,1513799,18166862.0000,3,0.508660,1,0.837500,0
2014-06-06,sz.000989,12.0000,12.0600,11.9600,12.0200,12.0400,1405411,16866825.0000,3,0.472240,1,-0.166100,0
2014-06-09,sz.000989,12.0100,12.1200,11.9600,12.0700,12.0200,1659449,20026068.0000,3,0.557601,1,0.416000,0
2014-06-10,sz.000989,12.0600,12.1500,12.0100,12.1300,12.0700,2173950,26334050.0000,3,0.730481,1,0.497100,0
2014-06-11,sz.000989,12.1400,12.3100,12.0900,12.2900,12.1300,2697551,32978318.0000,3,0.906419,1,1.319000,0
2014-06-12,sz.000989,12.2800,12.3100,12.1500,12.1600,12.2900,1887378,23030602.0000,3,0.634188,1,-1.057800,0
2014-06-13,sz.000989,12.1600,12.3000,12.1200,12.2400,12.1600,2289497,28039727.0000,3,0.769307,1,0.657900,0
2014-06-16,sz.000989,12.2400,12.2900,12.2200,12.2800,12.2400,2016538,24729228.0000,3,0.677588,1,0.326800,0
2014-06-17,sz.000989,12.2700,12.2700,12.0400,12.0700,12.2800,2277571,27654998.0000,3,0.765299,1,-1.710100,0
2014-06-18,sz.000989,12.0700,12.1400,11.9400,12.0100,12.0700,2580622,30992972.0000,3,0.867129,1,-0.497100,0
2014-06-19,sz.000989,12.0000,12.1100,11.7800,11.7900,12.0100,2721114,32500355.0000,3,0.914337,1,-1.831800,0
2014-06-20,sz.000989,11.7900,11.8400,11.7000,11.8200,11.7900,2102375,24740687.0000,3,0.706431,1,0.254500,0
2014-06-23,sz.000989,11.8400,11.9000,11.8000,11.8500,11.8200,1329979,15779697.0000,3,0.446894,1,0.253800,0
2014-06-24,sz.000989,11.8400,12.0100,11.8400,11.9900,11.8500,1433714,17130497.0000,3,0.481750,1,1.181400,0
2014-06-25,sz.000989,12.0000,12.0000,11.9000,11.9100,11.9900,1001746,11954293.0000,3,0.336602,1,-0.667200,0
2014-06-26,sz.000989,11.9300,12.1900,11.9300,12.1500,11.9100,2909542,35251916.0000,3,0.977651,1,2.015100,0
2014-06-27,sz.000989,12.1400,12.2400,12.1000,12.1600,12.1500,2283420,27815416.0000,3,0.767265,1,0.082300,0
2014-06-30,sz.000989,12.1900,12.2500,12.1200,12.2000,12.1600,2439460,29776640.0000,3,0.819697,1,0.328900,0
2014-07-01,sz.000989,12.2800,12.4000,12.2100,12.3700,12.2000,3963968,48823172.0000,3,1.331955,1,1.393400,0
2014-07-02,sz.000989,12.4000,12.4000,12.2200,12.3300,12.3700,3437836,42284545.0000,3,1.155166,1,-0.323400,0
2014-07-03,sz.000989,12.3500,12.4500,12.2700,12.3900,12.3300,3556051,44098884.0000,3,1.194888,1,0.486600,0
2014-07-04,sz.000989,12.3700,12.4400,12.2800,12.2800,12.3900,3077893,37982306.0000,3,1.034220,1,-0.887800,0
2014-07-07,sz.000989,12.2800,12.3700,12.2100,12.3300,12.2800,2823551,34710604.0000,3,0.948757,1,0.407200,0
2014-07-08,sz.000989,12.3300,12.4600,12.2700,12.4600,12.3300,3538735,43842424.0000,3,1.189070,1,1.054300,0
2014-07-09,sz.000989,12.4100,12.5300,12.2800,12.3000,12.4600,3366368,41820611.0000,3,1.131152,1,-1.284100,0
2014-07-10,sz.000989,12.2900,12.4400,12.2700,12.3700,12.3000,2390350,29558154.0000,3,0.803195,1,0.569100,0
2014-07-11,sz.000989,12.3700,12.6300,12.3200,12.5900,12.3700,4208998,52875464.0000,3,1.414289,1,1.778500,0
2014-07-14,sz.000989,12.6000,12.6800,12.5400,12.6700,12.5900,2929425,36954569.0000,3,0.984332,1,0.635400,0
2014-07-15,sz.000989,12.6700,12.6800,12.5300,12.6300,12.6700,3259687,41045376.0000,3,1.095306,1,-0.315700,0
2014-07-16,sz.000989,12.6300,12.7100,12.5200,12.5300,12.6300,2685840,33821921.0000,3,0.902484,1,-0.791800,0
2014-07-17,sz.000989,12.5000,12.5600,12.3500,12.4300,12.5300,2520662,31382212.0000,3,0.846982,1,-0.798100,0
2014-07-18,sz.000989,12.3800,12.5500,12.3800,12.4500,12.4300,1997125,24915515.0000,3,0.671065,1,0.160900,0
2014-07-21,sz.000989,12.4100,12.8500,12.3800,12.7800,12.4500,6289863,79796038.0000,3,2.113492,1,2.650600,0
2014-07-22,sz.000989,12.7100,12.8400,12.6400,12.7900,12.7800,4185006,53409294.0000,3,1.406227,1,0.078200,0
2014-07-23,sz.000989,12.7900,12.7900,12.4900,12.5400,12.7900,3777140,47746654.0000,3,1.269178,1,-1.954700,0
2014-07-24,sz.000989,12.5600,12.8200,12.5100,12.8100,12.5400,4651572,59002346.0000,3,1.563001,1,2.153100,0
2014-07-25,sz.000989,12.9500,13.1700,12.9000,13.0200,12.8100,9475943,123847517.0000,3,3.184064,1,1.639300,0
2014-07-28,sz.000989,13.1300,13.3300,13.0000,13.2600,13.0200,7678006,100928397.0000,3,2.579929,1,1.843300,0
2014-07-29,sz.000989,13.2600,13.4400,13.1200,13.1500,13.2600,6539413,86542508.0000,3,2.197345,1,-0.829600,0
2014-07-30,sz.000989,13.1600,13.3200,13.1000,13.2500,13.1500,5073539,67046691.0000,3,1.704788,1,0.760500,0
2014-07-31,sz.000989,13.3100,13.6600,13.3100,13.4800,13.2500,7540221,102094347.0000,3,2.533632,1,1.735800,0
2014-08-01,sz.000989,13.4100,13.5800,13.1600,13.1600,13.4800,6684681,89672618.0000,3,2.246157,1,-2.373900,0
2014-08-04,sz.000989,13.2400,13.3500,13.1700,13.3100,13.1600,4278896,56804879.0000,3,1.437776,1,1.139800,0
2014-08-05,sz.000989,13.4000,13.5300,13.3400,13.4300,13.3100,4933667,66210207.0000,3,1.657789,1,0.901600,0
2014-08-06,sz.000989,13.4200,13.6300,13.2700,13.5600,13.4300,5915293,79703562.0000,3,1.987630,1,0.968000,0
2014-08-07,sz.000989,13.5600,13.5900,13.2900,13.3100,13.5600,4454251,59795360.0000,3,1.496698,1,-1.843700,0
2014-08-08,sz.000989,13.3100,14.2200,13.3100,13.9000,13.3100,16957506,234934285.0000,3,5.697986,1,4.432800,0
2014-08-11,sz.000989,13.8700,14.3300,13.8700,14.0100,13.9000,11145329,157293875.0000,3,3.745004,1,0.791400,0
2014-08-12,sz.000989,14.0400,14.2100,13.8100,14.0400,14.0100,8654126,121067319.0000,3,2.907921,1,0.214100,0
2014-08-13,sz.000989,14.0500,14.4400,14.0000,14.3700,14.0400,10609751,151077917.0000,3,3.565041,1,2.350400,0
2014-08-14,sz.000989,14.2800,14.5200,13.9800,13.9900,14.3700,8357995,119012929.0000,3,2.808416,1,-2.644400,0
2014-08-15,sz.000989,14.0400,14.2300,13.8800,14.1000,13.9900,4414323,62113114.0000,3,1.483281,1,0.786300,0
2014-08-18,sz.000989,14.2000,14.3100,14.0700,14.2700,14.1000,5933256,84273126.0000,3,1.993666,1,1.205700,0
2014-08-19,sz.000989,14.3100,14.5100,14.1500,14.2300,14.2700,6654223,95440106.0000,3,2.235922,1,-0.280300,0
2014-08-20,sz.000989,14.2600,14.3000,14.0400,14.1000,14.2300,5097403,72044922.0000,3,1.712807,1,-0.913600,0
2014-08-21,sz.000989,14.1000,14.1700,13.8200,13.9500,14.1000,5735029,79940723.0000,3,1.927059,1,-1.063800,0
2014-08-22,sz.000989,13.9700,14.0800,13.8200,14.0200,13.9500,4427339,61926301.0000,3,1.487655,1,0.501800,0
2014-08-25,sz.000989,14.0700,14.0800,13.8800,13.9100,14.0200,3867603,54009857.0000,3,1.299575,1,-0.784600,0
2014-08-26,sz.000989,13.9100,13.9400,13.5200,13.6500,13.9100,4211802,57862184.0000,3,1.415231,1,-1.869200,0
2014-08-27,sz.000989,13.6200,13.8000,13.6000,13.6600,13.6500,2723068,37316490.0000,3,0.914993,1,0.073300,0
2014-08-28,sz.000989,13.7100,13.7400,13.4800,13.5000,13.6600,2815448,38272732.0000,3,0.946034,1,-1.171300,0
2014-08-29,sz.000989,13.5100,13.8800,13.5100,13.8600,13.5000,3676164,50391941.0000,3,1.235248,1,2.666700,0
2014-09-01,sz.000989,13.8600,14.2400,13.8600,14.1200,13.8600,4945062,69827926.0000,3,1.661618,1,1.875900,0
2014-09-02,sz.000989,14.1300,14.3400,14.1300,14.2300,14.1200,4346771,61901463.0000,3,1.460583,1,0.779000,0
2014-09-03,sz.000989,14.2500,14.3800,14.1300,14.2500,14.2300,5035912,71667417.0000,3,1.692145,1,0.140600,0
2014-09-04,sz.000989,14.2500,14.4200,14.2000,14.3700,14.2500,5099525,73120397.0000,3,1.713520,1,0.842100,0
2014-09-05,sz.000989,14.3000,14.7700,14.2800,14.6600,14.3700,8564917,125187641.0000,3,2.877945,1,2.018100,0
2014-09-09,sz.000989,14.6800,15.1000,14.6000,14.8900,14.6600,8972340,133841117.0000,3,3.014846,1,1.568900,0
2014-09-10,sz.000989,14.8100,14.9500,14.6000,14.8000,14.8900,4181780,61891381.0000,3,1.405143,1,-0.604400,0
2014-09-11,sz.000989,14.8300,15.1100,14.7000,14.9000,14.8000,4964693,74031052.0000,3,1.668214,1,0.675700,0
2014-09-12,sz.000989,14.8900,15.0200,14.8500,14.9800,14.9000,3657381,54685636.0000,3,1.228937,1,0.536900,0
2014-09-15,sz.000989,14.8800,15.0600,14.8300,14.8900,14.9800,5172715,77201091.0000,3,1.738113,1,-0.600800,0
2014-09-16,sz.000989,14.8900,14.9500,14.3300,14.3600,14.8900,6160278,90168470.0000,3,2.069949,1,-3.559400,0
2014-09-17,sz.000989,14.3300,14.6200,14.3200,14.6200,14.3600,3721656,53797215.0000,3,1.250534,1,1.810600,0
2014-09-18,sz.000989,14.6100,15.2700,14.4000,15.2700,14.6200,8267752,123568780.0000,3,2.778093,1,4.446000,0
2014-09-19,sz.000989,15.2700,15.4000,15.1000,15.2700,15.2700,5824591,88878315.0000,3,1.957153,1,0.000000,0
2014-09-22,sz.000989,15.2700,15.9500,15.1600,15.6900,15.2700,6228224,97853431.0000,3,2.092780,1,2.750500,0
2014-09-23,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000989,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000989,15.0000,15.8200,14.5500,15.4500,15.6900,28947959,438125328.0000,3,9.726965,1,-1.529600,0
2014-10-21,sz.000989,15.3300,15.5700,15.1000,15.1000,15.4500,12256214,187081581.0000,3,4.118279,1,-2.265400,0
2014-10-22,sz.000989,15.1100,15.7700,15.1000,15.1900,15.1000,17216544,266311314.0000,3,5.785027,1,0.596000,0
2014-10-23,sz.000989,15.0000,15.0100,14.4500,14.7200,15.1900,10803537,158537775.0000,3,3.630157,1,-3.094100,0
2014-10-24,sz.000989,14.7200,14.7600,14.4200,14.5000,14.7200,6203599,90651293.0000,3,2.084506,1,-1.494600,0
2014-10-27,sz.000989,14.5400,14.8700,14.4300,14.8700,14.5000,5434774,79823636.0000,3,1.826169,1,2.551700,0
2014-10-28,sz.000989,14.9000,15.3900,14.8300,15.3600,14.8700,11216055,170984125.0000,3,3.768769,1,3.295200,0
2014-10-29,sz.000989,15.3500,15.6200,15.2800,15.3200,15.3600,7161179,110349144.0000,3,2.406268,1,-0.260400,0
2014-10-30,sz.000989,15.3300,15.5300,15.2000,15.5000,15.3200,9425633,145074909.0000,3,3.167159,1,1.174900,0
2014-10-31,sz.000989,15.5100,15.5200,15.2400,15.3800,15.5000,8761116,134374602.0000,3,2.943871,1,-0.774200,0
2014-11-03,sz.000989,15.4100,16.0700,15.3800,16.0700,15.3800,14490746,228092479.0000,3,4.869116,1,4.486300,0
2014-11-04,sz.000989,15.9300,16.0700,15.6000,15.7600,16.0700,6949344,109919130.0000,3,2.335088,1,-1.929100,0
2014-11-05,sz.000989,15.7000,15.9100,15.4500,15.7100,15.7600,5413478,85067726.0000,3,1.819013,1,-0.317300,0
2014-11-06,sz.000989,15.8800,16.0700,15.7200,15.9900,15.7100,8644732,137584999.0000,3,2.904764,1,1.782300,0
2014-11-07,sz.000989,16.0600,16.1200,15.5700,15.6500,15.9900,8096041,128338046.0000,3,2.720396,1,-2.126300,0
2014-11-10,sz.000989,15.7700,15.9500,15.6600,15.8000,15.6500,5707228,90301714.0000,3,1.917717,1,0.958500,0
2014-11-11,sz.000989,15.8700,15.8800,15.1900,15.2900,15.8000,9644341,149573914.0000,3,3.240649,1,-3.227800,0
2014-11-12,sz.000989,15.2400,15.7800,15.2100,15.7500,15.2900,7042949,109128440.0000,3,2.366540,1,3.008500,0
2014-11-13,sz.000989,15.7300,15.8700,15.3300,15.3800,15.7500,5902639,91782659.0000,3,1.983379,1,-2.349200,0
2014-11-14,sz.000989,15.3500,15.5400,15.2300,15.4500,15.3800,4354508,67099107.0000,3,1.463182,1,0.455100,0
2014-11-17,sz.000989,15.4600,16.1300,15.3800,16.0600,15.4500,10151987,161217501.0000,3,3.411226,1,3.948200,0
2014-11-18,sz.000989,16.0100,16.1800,15.8600,16.1400,16.0600,5653337,90490874.0000,3,1.899609,1,0.498100,0
2014-11-19,sz.000989,16.0700,16.1700,15.9400,16.0800,16.1400,4882884,78358702.0000,3,1.640725,1,-0.371700,0
2014-11-20,sz.000989,16.0200,16.7200,15.9800,16.4500,16.0800,11739395,193062145.0000,3,3.944619,1,2.301000,0
2014-11-21,sz.000989,16.4600,16.6100,16.3500,16.4600,16.4500,6474877,106727178.0000,3,2.175659,1,0.060800,0
2014-11-24,sz.000989,16.6500,17.1400,16.5300,16.8300,16.4600,10256178,173492659.0000,3,3.446235,1,2.247900,0
2014-11-25,sz.000989,16.8400,17.0300,16.6100,16.7100,16.8300,9749769,163665478.0000,3,3.276074,1,-0.713000,0
2014-11-26,sz.000989,16.7800,16.9700,16.6600,16.8700,16.7100,8510125,142829059.0000,3,2.859534,1,0.957500,0
2014-11-27,sz.000989,16.8700,16.9700,16.6800,16.8800,16.8700,7199189,120893032.0000,3,2.419040,1,0.059300,0
2014-11-28,sz.000989,16.7900,16.8700,16.4600,16.5200,16.8800,8200705,136271544.0000,3,2.755564,1,-2.132700,0
2014-12-01,sz.000989,16.5300,16.6500,16.2600,16.5000,16.5200,8085619,132718444.0000,3,2.716894,1,-0.121100,0
2014-12-02,sz.000989,16.4700,16.9000,16.3700,16.8600,16.5000,8016283,134456118.0000,3,2.693596,1,2.181800,0
2014-12-03,sz.000989,16.9300,17.4200,16.9200,17.4200,16.8600,11637962,200513022.0000,3,3.910536,1,3.321500,0
2014-12-04,sz.000989,17.4200,17.6900,17.3000,17.6600,17.4200,9438148,165147386.0000,3,3.171365,1,1.377700,0
2014-12-05,sz.000989,17.5700,17.7600,16.9000,17.3900,17.6600,16106702,280825920.0000,3,5.412102,1,-1.528900,0
2014-12-08,sz.000989,17.3000,17.3000,16.8000,17.1600,17.3900,10193803,174199594.0000,3,3.425276,1,-1.322600,0
2014-12-09,sz.000989,17.1900,17.6900,16.8500,16.9100,17.1600,12639354,217797294.0000,3,4.247020,1,-1.456900,0
2014-12-10,sz.000989,16.9000,17.5800,16.7400,17.5200,16.9100,8237842,141550999.0000,3,2.768043,1,3.607300,0
2014-12-11,sz.000989,17.3200,17.9000,17.3200,17.6900,17.5200,7881137,139240766.0000,3,2.648185,1,0.970300,0
2014-12-12,sz.000989,17.7300,18.0500,17.5200,17.6300,17.6900,6053563,107650623.0000,3,2.034091,1,-0.339200,0
2014-12-15,sz.000989,17.9000,17.9600,17.5800,17.8900,17.6300,6708544,119302101.0000,3,2.254175,1,1.474800,0
2014-12-16,sz.000989,17.8600,18.9800,17.8600,18.9000,17.8900,13668943,251846055.0000,3,4.592978,1,5.645600,0
