date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-14,sh.600179,5.1700,5.2400,5.1600,5.2100,5.2000,4876444,25344286.0000,3,1.250370,1,0.192300,0
2014-04-15,sh.600179,5.2000,5.3000,5.1700,5.1800,5.2100,5173625,27062776.0000,3,1.326571,1,-0.575800,0
2014-04-16,sh.600179,5.1700,5.2200,5.1300,5.2000,5.1800,3823439,19791494.0000,3,0.980369,1,0.386100,0
2014-04-17,sh.600179,5.1900,5.4300,5.1500,5.2900,5.2000,9609675,50880488.0000,3,2.464019,1,1.730800,0
2014-04-18,sh.600179,5.2900,5.2900,5.1800,5.2100,5.2900,5015305,26200621.0000,3,1.285976,1,-1.512300,0
2014-04-21,sh.600179,5.2200,5.2700,5.1100,5.1400,5.2100,3984800,20771322.0000,3,1.021744,1,-1.343600,0
2014-04-22,sh.600179,5.1400,5.1900,5.0400,5.1800,5.1400,3479404,17805913.0000,3,0.892155,1,0.778200,0
2014-04-23,sh.600179,5.1500,5.2300,5.1200,5.1900,5.1800,2265002,11722888.0000,3,0.580770,1,0.193100,0
2014-04-24,sh.600179,5.2100,5.2700,5.1600,5.1700,5.1900,3317862,17301592.0000,3,0.850734,1,-0.385400,0
2014-04-25,sh.600179,5.1000,5.1000,4.6500,4.8100,5.1700,12577430,59768267.0000,3,3.224982,1,-6.963300,0
2014-04-28,sh.600179,4.7100,4.7200,4.5300,4.5600,4.8100,4005006,18423898.0000,3,1.026925,1,-5.197500,0
2014-04-29,sh.600179,4.5500,4.6400,4.5000,4.6000,4.5600,3285927,15087570.0000,3,0.842545,1,0.877200,0
2014-04-30,sh.600179,4.6100,4.6400,4.5800,4.6300,4.6000,2241707,10349955.0000,3,0.574797,1,0.652200,0
2014-05-05,sh.600179,4.6400,4.8000,4.5800,4.7500,4.6300,3130607,14616942.0000,3,0.802720,1,2.591800,0
2014-05-06,sh.600179,4.7500,4.9300,4.7200,4.8100,4.7500,2790651,13436494.0000,3,0.715552,1,1.263200,0
2014-05-07,sh.600179,4.7900,4.8500,4.6900,4.8200,4.8100,5001128,23938163.0000,3,1.282341,1,0.207900,0
2014-05-08,sh.600179,4.7800,4.8800,4.7100,4.7300,4.8200,3081358,14771454.0000,3,0.790092,1,-1.867200,0
2014-05-09,sh.600179,4.7100,4.7500,4.5800,4.6900,4.7300,2447566,11426688.0000,3,0.627581,1,-0.845700,0
2014-05-12,sh.600179,4.7100,5.0400,4.7100,4.9100,4.6900,8645172,42287882.0000,3,2.216711,1,4.690800,0
2014-05-13,sh.600179,4.8400,4.9300,4.7900,4.8300,4.9100,5454939,26472883.0000,3,1.398702,1,-1.629300,0
2014-05-14,sh.600179,4.8100,4.8500,4.7600,4.7800,4.8300,2401994,11513086.0000,3,0.615896,1,-1.035200,0
2014-05-15,sh.600179,4.7800,4.8000,4.7000,4.7000,4.7800,2143277,10165828.0000,3,0.549558,1,-1.673600,0
2014-05-16,sh.600179,4.7200,4.7600,4.6400,4.7100,4.7000,1134134,5334755.0000,3,0.290804,1,0.212800,0
2014-05-19,sh.600179,4.7100,4.7500,4.6800,4.7000,4.7100,1320501,6222289.0000,3,0.338590,1,-0.212300,0
2014-05-20,sh.600179,4.7400,4.7400,4.6500,4.6800,4.7000,2146828,10058110.0000,3,0.550469,1,-0.425500,0
2014-05-21,sh.600179,4.6700,4.7500,4.6200,4.7100,4.6800,1933042,9105962.0000,3,0.495652,1,0.641000,0
2014-05-22,sh.600179,4.7200,4.7700,4.6700,4.6800,4.7100,2613190,12339856.0000,3,0.670049,1,-0.636900,0
2014-05-23,sh.600179,4.6800,4.7000,4.6400,4.6800,4.6800,1785542,8331075.0000,3,0.457831,1,0.000000,0
2014-05-26,sh.600179,4.6700,4.7300,4.6600,4.7000,4.6800,2193094,10294452.0000,3,0.562332,1,0.427400,0
2014-05-27,sh.600179,4.7100,4.7400,4.6800,4.6900,4.7000,2999619,14126662.0000,3,0.769133,1,-0.212800,0
2014-05-28,sh.600179,4.7100,4.8000,4.6800,4.7700,4.6900,2928275,13901294.0000,3,0.750840,1,1.705800,0
2014-05-29,sh.600179,4.7600,4.8000,4.6900,4.7000,4.7700,2451621,11601965.0000,3,0.628621,1,-1.467500,0
2014-05-30,sh.600179,4.6800,4.7600,4.6800,4.7100,4.7000,2016749,9513951.0000,3,0.517115,1,0.212800,0
2014-06-03,sh.600179,4.7100,4.7900,4.6900,4.7000,4.7100,2404629,11359314.0000,3,0.616572,1,-0.212300,0
2014-06-04,sh.600179,4.7100,4.7100,4.5500,4.6100,4.7000,2556266,11796244.0000,3,0.655453,1,-1.914900,0
2014-06-05,sh.600179,4.5800,4.6400,4.5800,4.6400,4.6100,1286025,5934097.0000,3,0.329750,1,0.650800,0
2014-06-06,sh.600179,4.6200,4.6400,4.5600,4.5700,4.6400,2007834,9222748.0000,3,0.514829,1,-1.508600,0
2014-06-09,sh.600179,4.5700,4.6200,4.5200,4.5500,4.5700,1761991,8051186.0000,3,0.451793,1,-0.437600,0
2014-06-10,sh.600179,4.5700,4.5900,4.4800,4.5900,4.5500,2322367,10558814.0000,3,0.595479,1,0.879100,0
2014-06-11,sh.600179,4.5600,4.5900,4.5400,4.5700,4.5900,1794564,8196187.0000,3,0.460145,1,-0.435700,0
2014-06-12,sh.600179,4.5700,4.5900,4.5200,4.5300,4.5700,1662158,7568701.0000,3,0.426194,1,-0.875300,0
2014-06-13,sh.600179,4.5300,4.6200,4.5300,4.5600,4.5300,2382427,10911480.0000,3,0.610879,1,0.662200,0
2014-06-16,sh.600179,4.5700,4.6100,4.5600,4.5900,4.5600,2049222,9413653.0000,3,0.525442,1,0.657900,0
2014-06-17,sh.600179,4.6000,4.6100,4.5500,4.5600,4.5900,2000130,9145575.0000,3,0.512854,1,-0.653600,0
2014-06-18,sh.600179,4.5800,4.8500,4.4600,4.6600,4.5600,7045711,32730664.0000,3,1.806593,1,2.193000,0
2014-06-19,sh.600179,4.5900,4.5900,4.4100,4.4700,4.6600,4508728,20330344.0000,3,1.156084,1,-4.077300,0
2014-06-20,sh.600179,4.4600,4.4800,4.4200,4.4600,4.4700,2004458,8908941.0000,3,0.513964,1,-0.223700,0
2014-06-23,sh.600179,4.4300,4.4900,4.4200,4.4900,4.4600,2064925,9197413.0000,3,0.529468,1,0.672600,0
2014-06-24,sh.600179,4.4900,4.5300,4.4300,4.5000,4.4900,1751421,7868228.0000,3,0.449082,1,0.222700,0
2014-06-25,sh.600179,4.4800,4.5900,4.4300,4.5000,4.5000,2290627,10324599.0000,3,0.587340,1,0.000000,0
2014-06-26,sh.600179,4.5000,4.5400,4.5000,4.5100,4.5000,2400613,10841372.0000,3,0.615542,1,0.222200,0
2014-06-27,sh.600179,4.5400,4.5800,4.5100,4.5600,4.5100,3268538,14855190.0000,3,0.838087,1,1.108600,0
2014-06-30,sh.600179,4.5700,4.6200,4.5000,4.5900,4.5600,4016375,18375322.0000,3,1.029840,1,0.657900,0
2014-07-01,sh.600179,4.5900,4.7300,4.5800,4.6400,4.5900,5228031,24325854.0000,3,1.340521,1,1.089300,0
2014-07-02,sh.600179,4.6200,4.8000,4.6200,4.6900,4.6400,5812552,27390929.0000,3,1.490398,1,1.077600,0
2014-07-03,sh.600179,4.7100,4.7400,4.6600,4.6900,4.6900,4537234,21288641.0000,3,1.163393,1,0.000000,0
2014-07-04,sh.600179,4.6900,4.8700,4.6600,4.8000,4.6900,8978674,42921595.0000,3,2.302224,1,2.345400,0
2014-07-07,sh.600179,4.7600,4.8200,4.7400,4.7600,4.8000,3078063,14666895.0000,3,0.789247,1,-0.833300,0
2014-07-08,sh.600179,4.7600,4.8200,4.7500,4.7900,4.7600,2818172,13475874.0000,3,0.722608,1,0.630200,0
2014-07-09,sh.600179,4.7900,4.8000,4.6200,4.6600,4.7900,4015493,18841890.0000,3,1.029614,1,-2.714000,0
2014-07-10,sh.600179,4.6300,4.7900,4.6200,4.7600,4.6600,4770887,22520543.0000,3,1.223304,1,2.145900,0
2014-07-11,sh.600179,4.7600,4.9100,4.7400,4.8800,4.7600,6033690,29339135.0000,3,1.547100,1,2.521000,0
2014-07-14,sh.600179,4.9100,5.0000,4.8700,4.9500,4.8800,4880685,24136846.0000,3,1.251458,1,1.434400,0
2014-07-15,sh.600179,4.9600,4.9700,4.8200,4.9300,4.9500,3661386,17950169.0000,3,0.938817,1,-0.404000,0
2014-07-16,sh.600179,4.9000,5.0400,4.8600,4.9000,4.9300,4698574,23180963.0000,3,1.204763,1,-0.608500,0
2014-07-17,sh.600179,4.9000,5.0100,4.8100,5.0000,4.9000,4820651,23635466.0000,3,1.236064,1,2.040800,0
2014-07-18,sh.600179,4.9600,5.0300,4.9300,4.9400,5.0000,4411298,21937171.0000,3,1.131102,1,-1.200000,0
2014-07-21,sh.600179,4.9100,4.9400,4.8900,4.9100,4.9400,1724618,8471471.0000,3,0.442210,1,-0.607300,0
2014-07-22,sh.600179,4.9100,5.0000,4.9100,4.9800,4.9100,3699425,18408889.0000,3,0.948571,1,1.425700,0
2014-07-23,sh.600179,4.9900,5.0300,4.9200,4.9500,4.9800,2837928,14102591.0000,3,0.727674,1,-0.602400,0
2014-07-24,sh.600179,4.9500,5.0800,4.7000,5.0100,4.9500,6991378,34554940.0000,3,1.792661,1,1.212100,0
2014-07-25,sh.600179,4.9400,5.0800,4.9300,5.0300,5.0100,4796787,24011838.0000,3,1.229945,1,0.399200,0
2014-07-28,sh.600179,5.0200,5.1800,5.0100,5.1000,5.0300,7346216,37463074.0000,3,1.883645,1,1.391600,0
2014-07-29,sh.600179,5.0600,5.3200,5.0400,5.2300,5.1000,9788067,50593124.0000,3,2.509761,1,2.549000,0
2014-07-30,sh.600179,5.1900,5.2500,5.1400,5.2000,5.2300,6158765,31998972.0000,3,1.579171,1,-0.573600,0
2014-07-31,sh.600179,5.2100,5.2700,5.1400,5.2000,5.2000,5012621,25991733.0000,3,1.285287,1,0.000000,0
2014-08-01,sh.600179,5.2100,5.2800,5.1400,5.2000,5.2000,7167982,37294630.0000,3,1.837944,1,0.000000,0
2014-08-04,sh.600179,5.1800,5.2900,5.1500,5.2400,5.2000,7699688,40274583.0000,3,1.974279,1,0.769200,0
2014-08-05,sh.600179,5.2400,5.4300,5.2200,5.2900,5.2400,8332097,44295994.0000,3,2.136435,1,0.954200,0
2014-08-06,sh.600179,5.2600,5.3600,5.2000,5.3200,5.2900,6677337,35319134.0000,3,1.712138,1,0.567100,0
2014-08-07,sh.600179,5.3100,5.4000,5.2000,5.2100,5.3200,5345112,28244310.0000,3,1.370542,1,-2.067700,0
2014-08-08,sh.600179,5.1800,5.2900,5.1500,5.1900,5.2100,3107826,16130898.0000,3,0.796878,1,-0.383900,0
2014-08-11,sh.600179,5.1900,5.2600,5.1600,5.2200,5.1900,3728676,19417794.0000,3,0.956071,1,0.578000,0
2014-08-12,sh.600179,5.2300,5.2400,5.1800,5.2200,5.2200,3223635,16803990.0000,3,0.826573,1,0.000000,0
2014-08-13,sh.600179,5.2000,5.3900,5.2000,5.3600,5.2200,12246407,64959817.0000,3,3.140104,1,2.682000,0
2014-08-14,sh.600179,5.3300,5.3500,5.2600,5.3000,5.3600,7590331,40231879.0000,3,1.946239,1,-1.119400,0
2014-08-15,sh.600179,5.3100,5.3800,5.2600,5.2900,5.3000,5659868,30180618.0000,3,1.451248,1,-0.188700,0
2014-08-18,sh.600179,5.3200,5.6200,5.3000,5.4900,5.2900,12330434,67685865.0000,3,3.161650,1,3.780700,0
2014-08-19,sh.600179,5.4900,5.6100,5.4500,5.5500,5.4900,9631270,53325679.0000,3,2.469556,1,1.092900,0
2014-08-20,sh.600179,5.7200,5.9800,5.6500,5.7000,5.5500,15754055,90930878.0000,3,4.039501,1,2.702700,0
2014-08-21,sh.600179,5.6400,5.6500,5.4300,5.5600,5.7000,13803875,75982862.0000,3,3.539455,1,-2.456100,0
2014-08-22,sh.600179,5.5000,5.6100,5.4400,5.4900,5.5600,6909860,38185473.0000,3,1.771759,1,-1.259000,0
2014-08-25,sh.600179,5.5000,5.5000,5.3400,5.3600,5.4900,9424369,50801131.0000,3,2.416505,1,-2.367900,0
2014-08-26,sh.600179,5.3700,5.4300,5.2700,5.3000,5.3600,6075096,32626986.0000,3,1.557717,1,-1.119400,0
2014-08-27,sh.600179,5.2600,5.3900,5.2400,5.3100,5.3000,3898612,20780062.0000,3,0.999644,1,0.188700,0
2014-08-28,sh.600179,5.3200,5.4900,5.2600,5.2700,5.3100,5404920,29005571.0000,3,1.385877,1,-0.753300,0
2014-08-29,sh.600179,5.3000,5.3800,5.2200,5.3600,5.2700,4394564,23293358.0000,3,1.126811,1,1.707800,0
2014-09-01,sh.600179,5.3700,5.4500,5.3400,5.4300,5.3600,5478149,29607303.0000,3,1.404654,1,1.306000,0
2014-09-02,sh.600179,5.4300,5.6500,5.4200,5.6000,5.4300,12548521,69646438.0000,3,3.217569,1,3.130800,0
2014-09-03,sh.600179,5.6800,5.6800,5.5500,5.5900,5.6000,8590098,48173161.0000,3,2.202589,1,-0.178600,0
2014-09-04,sh.600179,5.5800,5.6200,5.5500,5.5900,5.5900,6955135,38859104.0000,3,1.783368,1,0.000000,0
2014-09-05,sh.600179,5.6000,5.8600,5.5500,5.7000,5.5900,12228622,70251647.0000,3,3.135544,1,1.967800,0
2014-09-09,sh.600179,5.7200,5.8700,5.6300,5.8300,5.7000,11892864,68297388.0000,3,3.049452,1,2.280700,0
2014-09-10,sh.600179,5.7800,6.1700,5.7300,6.0000,5.8300,15321230,91627805.0000,3,3.928521,1,2.916000,0
2014-09-11,sh.600179,6.0000,6.1800,5.8600,5.9900,6.0000,14213345,85515686.0000,3,3.644447,1,-0.166700,0
2014-09-12,sh.600179,5.9600,6.2200,5.9600,6.1800,5.9900,13820756,84827534.0000,3,3.543784,1,3.172000,0
2014-09-15,sh.600179,6.1700,6.3400,6.1400,6.1900,6.1800,10344057,64204016.0000,3,2.652322,1,0.161800,0
2014-09-16,sh.600179,6.2000,6.3700,5.9000,5.9500,6.1900,15906364,98939775.0000,3,4.078555,1,-3.877200,0
2014-09-17,sh.600179,6.0100,6.3200,5.9200,6.2900,5.9500,14232886,87792855.0000,3,3.649458,1,5.714300,0
2014-09-18,sh.600179,6.2900,6.4900,6.2300,6.3200,6.2900,12921304,82399786.0000,3,3.313155,1,0.477000,0
2014-09-19,sh.600179,6.3400,6.4500,6.1600,6.2700,6.3200,9196455,57698641.0000,3,2.358065,1,-0.791100,0
2014-09-22,sh.600179,6.2500,6.3800,6.0900,6.3000,6.2700,7963862,49781895.0000,3,2.042016,1,0.478500,0
2014-09-23,sh.600179,6.1900,6.3400,6.1700,6.3000,6.3000,7155659,44722858.0000,3,1.834784,1,0.000000,0
2014-09-24,sh.600179,6.2900,6.5500,6.2000,6.4400,6.3000,10913699,70060339.0000,3,2.798384,1,2.222200,0
2014-09-25,sh.600179,6.4400,6.8100,6.3500,6.6500,6.4400,14766397,97078349.0000,3,3.786256,1,3.260900,0
2014-09-26,sh.600179,6.6100,6.7300,6.5000,6.6700,6.6500,9512703,63174020.0000,3,2.439155,1,0.300800,0
2014-09-29,sh.600179,6.6600,6.9100,6.6100,6.9000,6.6700,17618080,119264167.0000,3,4.517456,1,3.448300,0
2014-09-30,sh.600179,6.9600,7.0500,6.7500,6.8800,6.9000,11402191,78531982.0000,3,2.923639,1,-0.289900,0
2014-10-08,sh.600179,6.8900,7.0800,6.8100,7.0700,6.8800,10069873,70328237.0000,3,2.582019,1,2.761600,0
2014-10-09,sh.600179,7.1200,7.1800,6.8700,7.0800,7.0700,8819117,61919987.0000,3,2.261312,1,0.141400,0
2014-10-10,sh.600179,7.0500,7.0500,6.8600,6.8700,7.0800,8988983,62337074.0000,3,2.304867,1,-2.966100,0
2014-10-13,sh.600179,6.8500,7.0900,6.6000,7.0200,6.8700,12960816,88492369.0000,3,3.323286,1,2.183400,0
2014-10-14,sh.600179,6.9500,7.1400,6.9100,6.9700,7.0200,11701974,81994788.0000,3,3.000506,1,-0.712300,0
2014-10-15,sh.600179,6.9500,6.9900,6.7400,6.8000,6.9700,6807297,46515214.0000,3,1.745461,1,-2.439000,0
2014-10-16,sh.600179,6.7800,7.0100,6.7000,6.7500,6.8000,11960652,82317232.0000,3,3.066834,1,-0.735300,0
2014-10-17,sh.600179,6.6600,6.8800,6.4800,6.7300,6.7500,14289583,95743192.0000,3,3.663996,1,-0.296300,0
2014-10-20,sh.600179,6.7500,7.1500,6.7100,7.0200,6.7300,19030444,132516116.0000,3,4.879601,1,4.309100,0
2014-10-21,sh.600179,7.0000,7.3600,6.9600,7.2200,7.0200,15671907,112304971.0000,3,4.018438,1,2.849000,0
2014-10-22,sh.600179,7.2300,7.4700,7.0500,7.1000,7.2200,15814335,115515594.0000,3,4.054958,1,-1.662000,0
2014-10-23,sh.600179,7.1000,7.2500,6.9400,7.1700,7.1000,8778034,62051992.0000,3,2.250778,1,0.985900,0
2014-10-24,sh.600179,7.1600,7.5000,7.0400,7.4200,7.1700,12645128,92523673.0000,3,3.242341,1,3.486800,0
2014-10-27,sh.600179,7.4200,7.5000,7.2200,7.3600,7.4200,9686474,71488856.0000,3,2.483711,1,-0.808600,0
2014-10-28,sh.600179,7.3500,7.4800,7.1400,7.4600,7.3600,16778905,121709555.0000,3,4.302283,1,1.358700,0
2014-10-29,sh.600179,7.3700,7.6000,7.3200,7.3700,7.4600,14585409,108487734.0000,3,3.739848,1,-1.206400,0
2014-10-30,sh.600179,7.4000,7.5000,7.2400,7.3900,7.3700,11664854,86039546.0000,3,2.990988,1,0.271400,0
2014-10-31,sh.600179,7.4000,7.5500,7.2700,7.3900,7.3900,8321623,61467633.0000,3,2.133749,1,0.000000,0
2014-11-03,sh.600179,7.3700,7.6900,7.2300,7.6700,7.3900,14911913,110603078.0000,3,3.823567,1,3.788900,0
2014-11-04,sh.600179,7.6700,7.7400,7.5600,7.6500,7.6700,9994685,76442572.0000,3,2.562740,1,-0.260800,0
2014-11-05,sh.600179,7.5900,8.1100,7.5300,8.1000,7.6500,15194081,119389508.0000,3,3.895918,1,5.882400,0
2014-11-06,sh.600179,8.0100,8.3900,8.0000,8.3100,8.1000,11963119,97873272.0000,3,3.067466,1,2.592600,0
2014-11-07,sh.600179,8.2600,8.8600,8.1600,8.4100,8.3100,16291935,138566693.0000,3,4.177419,1,1.203400,0
2014-11-10,sh.600179,8.4600,8.4600,8.1500,8.2700,8.4100,11467950,94956516.0000,3,2.940500,1,-1.664700,0
2014-11-11,sh.600179,8.2600,8.4000,7.4400,7.9700,8.2700,18481503,145919945.0000,3,4.738847,1,-3.627600,0
2014-11-12,sh.600179,7.8400,8.0000,7.6300,7.9700,7.9700,8172644,63885007.0000,3,2.095550,1,0.000000,0
2014-11-13,sh.600179,7.9400,7.9600,7.6700,7.7100,7.9700,6748603,52468666.0000,3,1.730411,1,-3.262200,0
2014-11-14,sh.600179,7.6400,7.9000,7.6000,7.8300,7.7100,5212282,40535605.0000,3,1.336483,1,1.556400,0
2014-11-17,sh.600179,7.8000,8.0900,7.7500,8.0400,7.8300,9320701,74574995.0000,3,2.389923,1,2.682000,0
2014-11-18,sh.600179,8.0500,8.0900,7.8400,7.9600,8.0400,5772842,45943881.0000,3,1.480216,1,-0.995000,0
2014-11-19,sh.600179,7.9600,8.0300,7.8400,7.9500,7.9600,4559415,36190258.0000,3,1.169081,1,-0.125600,0
2014-11-20,sh.600179,7.9900,8.1500,7.9000,8.1500,7.9500,7226682,58122998.0000,3,1.852995,1,2.515700,0
2014-11-21,sh.600179,8.1500,8.2800,8.1200,8.1400,8.1500,4749082,38765378.0000,3,1.217713,1,-0.122700,0
2014-11-24,sh.600179,8.1400,8.5100,7.9800,8.2900,8.1400,11591864,95141614.0000,3,2.972273,1,1.842700,0
2014-11-25,sh.600179,8.2900,8.4200,8.1500,8.3700,8.2900,7936551,65938452.0000,3,2.035013,1,0.965000,0
2014-11-26,sh.600179,8.3700,8.4300,8.1900,8.3500,8.3700,6886809,57212270.0000,3,1.765848,1,-0.238900,0
2014-11-27,sh.600179,8.3700,8.6500,8.3000,8.5600,8.3500,12926517,110200930.0000,3,3.314492,1,2.515000,0
2014-11-28,sh.600179,8.6000,8.6100,8.3600,8.4000,8.5600,8104432,68480647.0000,3,2.078059,1,-1.869200,0
2014-12-01,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-02,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-03,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-04,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-05,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-08,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-09,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-10,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-11,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-12,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-15,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-16,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-17,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-18,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-19,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-22,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-23,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-24,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-25,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-26,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-29,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-30,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2014-12-31,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-05,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-06,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-07,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-08,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-09,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-12,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-13,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-14,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-15,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-16,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-19,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-20,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-21,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-22,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-23,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-26,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-27,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-28,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-29,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-01-30,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-02,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-03,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-04,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-05,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-06,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-09,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-10,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-11,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-12,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-13,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-16,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-17,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-25,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-26,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-02-27,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-03-02,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-03-03,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-03-04,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-03-05,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-03-06,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-03-09,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2015-03-10,sh.600179,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
