date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-28,sz.000635,8.7000,8.7400,8.6000,8.6100,8.7700,5891183,50990260.0000,3,3.327203,1,-1.824400,0
2013-08-29,sz.000635,8.5900,8.7900,8.5900,8.7100,8.6100,3588221,31174692.0000,3,2.026544,1,1.161400,0
2013-08-30,sz.000635,8.6800,8.7100,8.3700,8.3800,8.7100,5461510,46630184.0000,3,3.084534,1,-3.788700,0
2013-09-02,sz.000635,8.4100,8.5800,8.3400,8.5100,8.3800,2852477,24152870.0000,3,1.611013,1,1.551300,0
2013-09-03,sz.000635,8.5500,8.7500,8.4600,8.7100,8.5100,3750894,32470708.0000,3,2.118417,1,2.350200,0
2013-09-04,sz.000635,8.7000,8.7000,8.5200,8.6300,8.7100,2884272,24817704.0000,3,1.628970,1,-0.918500,0
2013-09-05,sz.000635,8.6500,8.6600,8.4200,8.4500,8.6300,3138378,26662206.0000,3,1.772483,1,-2.085700,0
2013-09-06,sz.000635,8.5400,8.5400,8.3500,8.4200,8.4500,2378860,20049080.0000,3,1.343525,1,-0.355000,0
2013-09-09,sz.000635,8.4900,8.6900,8.4400,8.6800,8.4200,3937914,33794108.0000,3,2.224042,1,3.087900,0
2013-09-10,sz.000635,8.6700,8.7800,8.6100,8.7600,8.6800,3855830,33529294.0000,3,2.177683,1,0.921700,0
2013-09-11,sz.000635,8.7600,8.7800,8.6300,8.6600,8.7600,4302426,37334584.0000,3,2.429910,1,-1.141600,0
2013-09-12,sz.000635,8.6700,8.8500,8.6300,8.6800,8.6600,3846666,33663338.0000,3,2.172507,1,0.230900,0
2013-09-13,sz.000635,8.6800,8.9600,8.6600,8.8700,8.6800,5347249,47313643.0000,3,3.020002,1,2.188900,0
2013-09-16,sz.000635,8.9300,8.9600,8.7200,8.7300,8.8700,3716599,32774547.0000,3,2.099048,1,-1.578400,0
2013-09-17,sz.000635,8.7200,8.8700,8.4700,8.4700,8.7300,3279463,28389392.0000,3,1.852164,1,-2.978200,0
2013-09-18,sz.000635,8.4600,8.5800,8.4500,8.5300,8.4700,1867603,15907746.0000,3,1.054779,1,0.708400,0
2013-09-23,sz.000635,8.5800,8.6300,8.4800,8.6100,8.5300,2549152,21811363.0000,3,1.439702,1,0.937900,0
2013-09-24,sz.000635,8.5900,8.5900,8.4400,8.4600,8.6100,2480123,21069349.0000,3,1.400716,1,-1.742200,0
2013-09-25,sz.000635,8.4100,8.5100,8.3600,8.3700,8.4600,2225170,18754541.0000,3,1.256724,1,-1.063800,0
2013-09-26,sz.000635,8.3600,8.4700,8.3300,8.3900,8.3700,1882400,15834784.0000,3,1.063136,1,0.238900,0
2013-09-27,sz.000635,8.4300,8.4500,8.3500,8.4400,8.3900,1674540,14060584.0000,3,0.945741,1,0.595900,0
2013-09-30,sz.000635,8.4600,8.5000,8.3300,8.4700,8.4400,2431290,20488313.0000,3,1.373136,1,0.355500,0
2013-10-08,sz.000635,8.4800,8.8800,8.4000,8.7900,8.4700,5247341,45681933.0000,3,2.963576,1,3.778000,0
2013-10-09,sz.000635,8.7400,8.8400,8.6400,8.8100,8.7900,3787687,33194186.0000,3,2.139197,1,0.227500,0
2013-10-10,sz.000635,8.9100,9.0600,8.6800,8.7300,8.8100,5525705,48908270.0000,3,3.120789,1,-0.908100,0
2013-10-11,sz.000635,8.7700,9.0000,8.7500,8.9000,8.7300,5178801,46132620.0000,3,2.924866,1,1.947300,0
2013-10-14,sz.000635,8.9100,9.0400,8.8400,8.9500,8.9000,4656616,41590593.0000,3,2.629948,1,0.561800,0
2013-10-15,sz.000635,8.9700,9.0900,8.7900,8.9600,8.9500,5117653,45798565.0000,3,2.890331,1,0.111700,0
2013-10-16,sz.000635,8.9500,9.0400,8.6100,8.6600,8.9600,3320487,29161369.0000,3,1.875334,1,-3.348200,0
2013-10-17,sz.000635,8.7600,8.7900,8.6300,8.6700,8.6600,2284722,19872308.0000,3,1.290358,1,0.115500,0
2013-10-18,sz.000635,8.6900,8.9000,8.6300,8.8800,8.6700,2894735,25418872.0000,3,1.634879,1,2.422100,0
2013-10-21,sz.000635,8.8700,9.0300,8.8400,9.0300,8.8800,4688545,41982962.0000,3,2.647981,1,1.689200,0
2013-10-22,sz.000635,9.0300,9.4500,8.9700,9.2100,9.0300,7845272,72649423.0000,3,4.430827,1,1.993400,0
2013-10-23,sz.000635,9.2600,9.3000,8.8700,8.9000,9.2100,5706797,51737913.0000,3,3.223066,1,-3.365900,0
2013-10-24,sz.000635,8.8300,9.0400,8.8000,8.8500,8.9000,2411212,21461623.0000,3,1.361796,1,-0.561800,0
2013-10-25,sz.000635,8.9900,9.0000,8.6600,8.7000,8.8500,2567675,22568515.0000,3,1.450163,1,-1.694900,0
2013-10-28,sz.000635,8.6900,8.8300,8.4600,8.7900,8.7000,3064662,26497674.0000,3,1.730850,1,1.034500,0
2013-10-29,sz.000635,8.7800,8.9200,8.4700,8.6000,8.7900,4076901,35444655.0000,3,2.302539,1,-2.161500,0
2013-10-30,sz.000635,8.7000,9.0800,8.6000,9.0700,8.6000,5057292,44933226.0000,3,2.856241,1,5.465100,0
2013-10-31,sz.000635,9.1400,9.2900,9.0000,9.1600,9.0700,6155511,56372328.0000,3,3.476489,1,0.992300,0
2013-11-01,sz.000635,9.1400,9.3600,8.7700,8.8700,9.1600,4813258,43541426.0000,3,2.718416,1,-3.165900,0
2013-11-04,sz.000635,8.8900,9.1800,8.7100,9.1800,8.8700,4211181,37847881.0000,3,2.378377,1,3.494900,0
2013-11-05,sz.000635,9.1500,9.3500,8.9700,9.3000,9.1800,6896321,63522117.0000,3,3.894881,1,1.307200,0
2013-11-06,sz.000635,9.2800,9.2800,8.9500,8.9700,9.3000,6272709,57199694.0000,3,3.542680,1,-3.548400,0
2013-11-07,sz.000635,8.9300,9.0200,8.6800,8.7400,8.9700,4205200,36986996.0000,3,2.374999,1,-2.564100,0
2013-11-08,sz.000635,8.7500,8.9100,8.6800,8.6900,8.7400,2863898,25164652.0000,3,1.617463,1,-0.572100,0
2013-11-11,sz.000635,8.6700,8.7500,8.4600,8.5700,8.6900,2978123,25499559.0000,3,1.681974,1,-1.380900,0
2013-11-12,sz.000635,8.5900,8.8600,8.5500,8.8300,8.5700,4077082,35656680.0000,3,2.302641,1,3.033800,0
2013-11-13,sz.000635,8.7700,8.8100,8.5000,8.5200,8.8300,2529481,21929171.0000,3,1.428592,1,-3.510800,0
2013-11-14,sz.000635,8.5300,8.6100,8.3400,8.6000,8.5200,2396409,20363856.0000,3,1.353436,1,0.939000,0
2013-11-15,sz.000635,8.5800,8.9300,8.5500,8.7800,8.6000,3813239,33543401.0000,3,2.153628,1,2.093000,0
2013-11-18,sz.000635,8.8300,9.0900,8.8000,9.0800,8.7800,5123565,45950314.0000,3,2.893670,1,3.416900,0
2013-11-19,sz.000635,9.0800,9.1400,8.9600,9.0200,9.0800,3888358,35100235.0000,3,2.196054,1,-0.660800,0
2013-11-20,sz.000635,9.0500,9.3300,8.9300,9.2000,9.0200,7183377,65783984.0000,3,4.057004,1,1.995600,0
2013-11-21,sz.000635,9.1400,9.3700,9.0800,9.1700,9.2000,5262612,48575238.0000,3,2.972201,1,-0.326100,0
2013-11-22,sz.000635,9.1600,9.3800,9.0200,9.1000,9.1700,5861985,54076110.0000,3,3.310712,1,-0.763400,0
2013-11-25,sz.000635,9.0100,9.4800,8.9700,9.4500,9.1000,9451769,88162190.0000,3,5.338139,1,3.846200,0
2013-11-26,sz.000635,9.4200,9.5000,9.2600,9.3600,9.4500,5721343,53512698.0000,3,3.231281,1,-0.952400,0
2013-11-27,sz.000635,9.3300,9.4900,9.2400,9.4100,9.3600,6321046,59211477.0000,3,3.569979,1,0.534200,0
2013-11-28,sz.000635,9.4100,9.5400,9.2900,9.3100,9.4100,7260845,68356629.0000,3,4.100756,1,-1.062700,0
2013-11-29,sz.000635,9.3200,9.6900,9.2700,9.6000,9.3100,8957658,85512633.0000,3,5.059076,1,3.114900,0
2013-12-02,sz.000635,9.4700,9.5500,9.0000,9.1000,9.6000,8275790,76724672.0000,3,4.673973,1,-5.208300,0
2013-12-03,sz.000635,9.0900,9.6000,9.0200,9.5000,9.1000,6086940,57022097.0000,3,3.437762,1,4.395600,0
2013-12-04,sz.000635,9.4400,9.7800,9.4400,9.7000,9.5000,8654384,83461332.0000,3,4.887794,1,2.105300,0
2013-12-05,sz.000635,9.7000,9.9800,9.5600,9.8700,9.7000,9057138,89012066.0000,3,5.115260,1,1.752600,0
2013-12-06,sz.000635,9.8400,10.1600,9.7000,10.1200,9.8700,12193905,121683141.0000,3,6.886833,1,2.532900,0
2013-12-09,sz.000635,10.1500,10.5700,9.9800,10.4100,10.1200,14376571,147441890.0000,3,8.119552,1,2.865600,0
2013-12-10,sz.000635,10.2700,10.3600,10.0400,10.0900,10.4100,9612636,98049131.0000,3,5.428993,1,-3.074000,0
2013-12-11,sz.000635,10.0000,10.0900,9.8100,9.9500,10.0900,7012858,69459159.0000,3,3.960699,1,-1.387500,0
2013-12-12,sz.000635,9.9100,10.0500,9.8500,9.9300,9.9500,3884113,38696064.0000,3,2.193656,1,-0.201000,0
2013-12-13,sz.000635,9.8900,10.2300,9.8500,10.1700,9.9300,5112963,51635603.0000,3,2.887682,1,2.416900,0
2013-12-16,sz.000635,10.1900,10.3200,9.7100,9.7500,10.1700,6282427,62578078.0000,3,3.548168,1,-4.129800,0
2013-12-17,sz.000635,9.7900,9.8200,9.5000,9.5600,9.7500,4031975,38892973.0000,3,2.277165,1,-1.948700,0
2013-12-18,sz.000635,9.6100,9.6900,9.4500,9.4900,9.5600,3252728,31138765.0000,3,1.837065,1,-0.732200,0
2013-12-19,sz.000635,9.5600,9.6700,9.4500,9.4800,9.4900,2923989,27914858.0000,3,1.651401,1,-0.105400,0
2013-12-20,sz.000635,9.4600,9.5800,9.3300,9.4300,9.4800,2190226,20648743.0000,3,1.236989,1,-0.527400,0
2013-12-23,sz.000635,9.3600,9.4600,9.2000,9.4400,9.4300,2203294,20604512.0000,3,1.244369,1,0.106000,0
2013-12-24,sz.000635,9.4900,9.5500,9.1800,9.2600,9.4400,3294905,31052494.0000,3,1.860886,1,-1.906800,0
2013-12-25,sz.000635,9.3300,9.5600,9.2200,9.5500,9.2600,3428678,32279875.0000,3,1.936437,1,3.131700,0
2013-12-26,sz.000635,9.6800,9.6800,9.3000,9.3000,9.5500,2905592,27570041.0000,3,1.641011,1,-2.617800,0
2013-12-27,sz.000635,9.3500,9.5700,9.2500,9.5400,9.3000,2446870,23197153.0000,3,1.381935,1,2.580600,0
2013-12-30,sz.000635,9.6800,9.6800,9.5100,9.5400,9.5400,1878895,17970801.0000,3,1.061156,1,0.000000,0
2013-12-31,sz.000635,9.5400,9.6700,9.4100,9.6500,9.5400,2981652,28513805.0000,3,1.683968,1,1.153000,0
2014-01-02,sz.000635,9.6300,9.6700,9.4600,9.4800,9.6500,3281803,31233606.0000,3,1.853486,1,-1.761700,0
2014-01-03,sz.000635,9.4800,9.5000,9.0700,9.0900,9.4800,5152254,47504520.0000,3,2.909873,1,-4.113900,0
2014-01-06,sz.000635,9.0800,9.0800,8.7400,8.7700,9.0900,3205907,28370221.0000,3,1.810622,1,-3.520400,0
2014-01-07,sz.000635,8.7900,8.8900,8.7500,8.8400,8.7700,1852689,16331354.0000,3,1.046356,1,0.798200,0
2014-01-08,sz.000635,8.8600,8.9200,8.7600,8.7800,8.8400,2045211,18095959.0000,3,1.155087,1,-0.678700,0
2014-01-09,sz.000635,8.7400,8.8400,8.5400,8.5400,8.7800,2928117,25448377.0000,3,1.653732,1,-2.733500,0
2014-01-10,sz.000635,8.5000,8.5400,8.2000,8.2900,8.5400,2280716,19088488.0000,3,1.288095,1,-2.927400,0
2014-01-13,sz.000635,8.2600,8.3600,8.2400,8.3200,8.2900,1370358,11372566.0000,3,0.773946,1,0.361900,0
2014-01-14,sz.000635,8.3000,8.5000,8.3000,8.4900,8.3200,1407192,11860257.0000,3,0.794749,1,2.043300,0
2014-01-15,sz.000635,8.5000,8.6100,8.4800,8.5600,8.4900,1671642,14304741.0000,3,0.944104,1,0.824500,0
2014-01-16,sz.000635,8.7300,8.7400,8.5600,8.6500,8.5600,3209024,27755608.0000,3,1.812382,1,1.051400,0
2014-01-17,sz.000635,8.6000,8.6500,8.3500,8.4300,8.6500,1946020,16463577.0000,3,1.099067,1,-2.543400,0
2014-01-20,sz.000635,8.3300,8.4400,8.3200,8.3800,8.4300,1006607,8425184.0000,3,0.568508,1,-0.593100,0
2014-01-21,sz.000635,8.3800,8.5800,8.3800,8.5600,8.3800,1566156,13308989.0000,3,0.884528,1,2.148000,0
2014-01-22,sz.000635,8.5800,8.7700,8.5300,8.7300,8.5600,2971826,25786569.0000,3,1.678418,1,1.986000,0
2014-01-23,sz.000635,8.7100,8.8300,8.7000,8.7400,8.7300,2395030,20992059.0000,3,1.352657,1,0.114500,0
2014-01-24,sz.000635,8.7500,8.9600,8.6900,8.8700,8.7400,2405852,21321740.0000,3,1.358769,1,1.487400,0
2014-01-27,sz.000635,8.8000,8.8800,8.7200,8.7300,8.8700,2220260,19524310.0000,3,1.253951,1,-1.578400,0
2014-01-28,sz.000635,8.7900,8.9000,8.7100,8.7900,8.7300,1583513,13953215.0000,3,0.894331,1,0.687300,0
2014-01-29,sz.000635,8.7900,9.0200,8.7900,8.9400,8.7900,2130549,19052224.0000,3,1.203284,1,1.706500,0
2014-01-30,sz.000635,8.9000,8.9700,8.7700,8.8000,8.9400,1324068,11704247.0000,3,0.747803,1,-1.566000,0
2014-02-07,sz.000635,8.7000,8.9600,8.6400,8.9200,8.8000,1886304,16712633.0000,3,1.065341,1,1.363600,0
2014-02-10,sz.000635,8.9500,9.1500,8.9200,9.1500,8.9200,3749330,33954794.0000,3,2.117534,1,2.578500,0
2014-02-11,sz.000635,9.1600,9.3600,9.0800,9.1400,9.1500,3122999,28747858.0000,3,1.763797,1,-0.109300,0
2014-02-12,sz.000635,9.1500,9.3100,9.0400,9.3100,9.1400,3148832,28891970.0000,3,1.778387,1,1.860000,0
2014-02-13,sz.000635,9.3000,9.3800,9.1300,9.1300,9.3100,3291717,30471079.0000,3,1.859085,1,-1.933400,0
2014-02-14,sz.000635,9.2000,9.2900,9.1500,9.2700,9.1300,2716685,25093585.0000,3,1.534320,1,1.533400,0
2014-02-17,sz.000635,9.3000,9.4100,9.2000,9.4100,9.2700,4454505,41524451.0000,3,2.515801,1,1.510200,0
2014-02-18,sz.000635,9.4000,9.4100,9.2200,9.2700,9.4100,3837145,35635228.0000,3,2.167130,1,-1.487800,0
2014-02-19,sz.000635,9.2700,9.5400,9.2200,9.4400,9.2700,4760696,44838176.0000,3,2.688730,1,1.833900,0
2014-02-20,sz.000635,9.3800,9.5000,9.2400,9.2700,9.4400,3711111,34665256.0000,3,2.095949,1,-1.800800,0
2014-02-21,sz.000635,9.2800,9.3000,8.9800,9.1100,9.2700,4236940,38549778.0000,3,2.392925,1,-1.726000,0
2014-02-24,sz.000635,9.1000,9.1100,8.9300,9.0600,9.1100,2725418,24554054.0000,3,1.539253,1,-0.548800,0
2014-02-25,sz.000635,9.0700,9.1300,8.6400,8.6600,9.0600,3732692,33351263.0000,3,2.108137,1,-4.415000,0
2014-02-26,sz.000635,8.6300,8.7700,8.5800,8.7500,8.6600,2431451,21124632.0000,3,1.373227,1,1.039300,0
2014-02-27,sz.000635,8.7500,8.8200,8.5200,8.5400,8.7500,2604280,22654668.0000,3,1.470837,1,-2.400000,0
2014-02-28,sz.000635,8.5300,8.7400,8.4500,8.7000,8.5400,1899076,16295085.0000,3,1.072554,1,1.873500,0
2014-03-03,sz.000635,8.6700,8.9700,8.6700,8.9200,8.7000,1947140,17163694.0000,3,1.099699,1,2.528700,0
2014-03-04,sz.000635,8.8600,9.1900,8.8600,9.1100,8.9200,3456296,31302092.0000,3,1.952035,1,2.130000,0
2014-03-05,sz.000635,9.1100,9.1900,9.0400,9.0800,9.1100,2389448,21767087.0000,3,1.349505,1,-0.329300,0
2014-03-06,sz.000635,9.0300,9.1100,8.9000,9.0300,9.0800,1910601,17211898.0000,3,1.079063,1,-0.550700,0
2014-03-07,sz.000635,9.0200,9.2400,9.0200,9.1800,9.0300,2864805,26234224.0000,3,1.617975,1,1.661100,0
2014-03-10,sz.000635,9.1000,9.2800,8.8200,8.8900,9.1800,4001958,36452095.0000,3,2.260213,1,-3.159000,0
2014-03-11,sz.000635,8.7000,8.7000,8.4400,8.5700,8.8900,4124096,35293029.0000,3,2.329193,1,-3.599600,0
2014-03-12,sz.000635,8.6000,8.6000,8.3000,8.3900,8.5700,2515148,21238868.0000,3,1.420497,1,-2.100300,0
2014-03-13,sz.000635,8.4000,8.4600,8.3600,8.4400,8.3900,2329702,19597596.0000,3,1.315761,1,0.595900,0
2014-03-14,sz.000635,8.4000,8.4200,8.3100,8.4000,8.4400,1811801,15156221.0000,3,1.023263,1,-0.473900,0
2014-03-17,sz.000635,8.3500,8.5500,8.3500,8.5400,8.4000,1873919,15866823.0000,3,1.058346,1,1.666700,0
2014-03-18,sz.000635,8.5400,8.6300,8.5300,8.5400,8.5400,1881428,16146641.0000,3,1.062587,1,0.000000,0
2014-03-19,sz.000635,8.5400,8.6400,8.4500,8.6300,8.5400,1826888,15638449.0000,3,1.031784,1,1.053900,0
2014-03-20,sz.000635,8.6000,8.6500,8.4000,8.4000,8.6300,1613552,13806042.0000,3,0.911297,1,-2.665100,0
2014-03-21,sz.000635,8.3800,8.6200,8.3500,8.5900,8.4000,1873444,15882850.0000,3,1.058078,1,2.261900,0
2014-03-24,sz.000635,8.6100,8.7800,8.5500,8.7100,8.5900,2343854,20329919.0000,3,1.323754,1,1.397000,0
2014-03-25,sz.000635,8.7100,8.7600,8.5900,8.6500,8.7100,2009958,17380967.0000,3,1.135177,1,-0.688900,0
2014-03-26,sz.000635,8.6600,8.6900,8.6000,8.6600,8.6500,1232330,10643242.0000,3,0.695991,1,0.115600,0
2014-03-27,sz.000635,8.6300,8.6800,8.4900,8.4900,8.6600,1504438,12874499.0000,3,0.849672,1,-1.963000,0
2014-03-28,sz.000635,8.4700,8.5300,8.2500,8.2600,8.4900,2531408,21104900.0000,3,1.429680,1,-2.709100,0
2014-03-31,sz.000635,8.2800,8.3900,8.2300,8.3200,8.2600,1027954,8538700.0000,3,0.580564,1,0.726400,0
2014-04-01,sz.000635,8.3400,8.4200,8.2500,8.4100,8.3200,1690665,14155038.0000,3,0.954848,1,1.081700,0
2014-04-02,sz.000635,8.3800,8.4500,8.3500,8.3600,8.4100,1076960,9039591.0000,3,0.608242,1,-0.594500,0
2014-04-03,sz.000635,8.3600,8.4400,8.3100,8.3400,8.3600,1418959,11867073.0000,3,0.801395,1,-0.239200,0
2014-04-04,sz.000635,8.3200,8.4300,8.3100,8.4000,8.3400,1551661,13010482.0000,3,0.876342,1,0.719400,0
2014-04-08,sz.000635,8.3700,8.6500,8.3700,8.6300,8.4000,2906560,24805135.0000,3,1.641557,1,2.738100,0
2014-04-09,sz.000635,8.6000,8.6700,8.5500,8.6300,8.6300,1647279,14191795.0000,3,0.930345,1,0.000000,0
2014-04-10,sz.000635,8.6900,8.7400,8.6300,8.6700,8.6300,2107564,18306630.0000,3,1.190303,1,0.463500,0
2014-04-11,sz.000635,8.6700,8.7300,8.5900,8.6500,8.6700,1395983,12061095.0000,3,0.788419,1,-0.230700,0
2014-04-14,sz.000635,8.6900,8.7900,8.6200,8.7600,8.6500,2135204,18608328.0000,3,1.205913,1,1.271700,0
2014-04-15,sz.000635,8.7500,8.7600,8.6000,8.6300,8.7600,1643971,14271151.0000,3,0.928476,1,-1.484000,0
2014-04-16,sz.000635,8.6300,8.7400,8.6000,8.7300,8.6300,2001903,17380198.0000,3,1.130628,1,1.158700,0
2014-04-17,sz.000635,8.7500,8.9500,8.7000,8.8300,8.7300,3565102,31568530.0000,3,2.013487,1,1.145500,0
2014-04-18,sz.000635,8.8000,8.8500,8.7500,8.8200,8.8300,1565526,13769555.0000,3,0.884173,1,-0.113300,0
2014-04-21,sz.000635,8.7600,8.8800,8.6000,8.6000,8.8200,1621908,14179208.0000,3,0.916016,1,-2.494300,0
2014-04-22,sz.000635,8.5900,8.6200,8.4000,8.5000,8.6000,1868817,15849279.0000,3,1.055464,1,-1.162800,0
2014-04-23,sz.000635,8.4700,8.5500,8.4000,8.4500,8.5000,1049657,8905264.0000,3,0.592822,1,-0.588200,0
2014-04-24,sz.000635,8.4500,8.5700,8.3700,8.4700,8.4500,1419292,11990548.0000,3,0.801583,1,0.236700,0
2014-04-25,sz.000635,8.4400,8.4900,8.2700,8.2700,8.4700,1409909,11808829.0000,3,0.796284,1,-2.361300,0
2014-04-28,sz.000635,8.2600,8.3100,7.9300,7.9600,8.2700,1861271,15034623.0000,3,1.051202,1,-3.748500,0
2014-04-29,sz.000635,7.9600,8.0700,7.9500,8.0500,7.9600,854825,6845424.0000,3,0.482785,1,1.130700,0
2014-04-30,sz.000635,8.0500,8.2500,8.0000,8.1500,8.0500,1325653,10789971.0000,3,0.748698,1,1.242200,0
2014-05-05,sz.000635,8.1300,8.2100,8.1000,8.1800,8.1500,1122202,9131438.0000,3,0.633794,1,0.368100,0
2014-05-06,sz.000635,8.1500,8.3500,8.1500,8.2800,8.1800,1296901,10737203.0000,3,0.732459,1,1.222500,0
2014-05-07,sz.000635,8.2500,8.7900,8.1900,8.7300,8.2800,6005676,51425101.0000,3,3.391866,1,5.434800,0
2014-05-08,sz.000635,8.6900,9.1700,8.6000,8.8400,8.7300,13651386,121154559.0000,3,7.709985,1,1.260000,0
2014-05-09,sz.000635,8.7500,8.7700,8.5500,8.7000,8.8400,3430505,29675107.0000,3,1.937469,1,-1.583700,0
2014-05-12,sz.000635,8.6900,8.8200,8.5700,8.6900,8.6000,7281326,62891345.0000,3,4.112323,1,1.046500,0
2014-05-13,sz.000635,8.6500,8.6800,8.5000,8.5500,8.6900,3090601,26534711.0000,3,1.745499,1,-1.611000,0
2014-05-14,sz.000635,8.5500,8.6200,8.5000,8.5400,8.5500,1766339,15117224.0000,3,0.997587,1,-0.117000,0
2014-05-15,sz.000635,8.5400,8.5900,8.2600,8.2600,8.5400,2292936,19343829.0000,3,1.294997,1,-3.278700,0
2014-05-16,sz.000635,8.2900,8.3200,8.1900,8.2700,8.2600,1682943,13898320.0000,3,0.950487,1,0.121100,0
2014-05-19,sz.000635,8.3200,8.3200,8.2100,8.2700,8.2700,1416839,11685506.0000,3,0.800198,1,0.000000,0
2014-05-20,sz.000635,8.2900,8.4300,8.2900,8.3300,8.2700,1143722,9555466.0000,3,0.645948,1,0.725500,0
2014-05-21,sz.000635,8.3200,8.3900,8.3000,8.3900,8.3300,1322288,11050775.0000,3,0.746797,1,0.720300,0
2014-05-22,sz.000635,8.3600,8.5000,8.3600,8.4700,8.3900,1929347,16299597.0000,3,1.089650,1,0.953500,0
2014-05-23,sz.000635,8.4500,8.5100,8.4200,8.4800,8.4700,1280090,10835307.0000,3,0.722965,1,0.118100,0
2014-05-26,sz.000635,8.4500,8.5600,8.4500,8.5200,8.4800,1446456,12318160.0000,3,0.816925,1,0.471700,0
2014-05-27,sz.000635,8.5200,8.5700,8.4700,8.4800,8.5200,1146420,9768018.0000,3,0.647471,1,-0.469500,0
2014-05-28,sz.000635,8.4800,8.5700,8.4100,8.5700,8.4800,2434252,20729716.0000,3,1.374809,1,1.061300,0
2014-05-29,sz.000635,8.5500,8.5700,8.3300,8.3800,8.5700,1874443,15840095.0000,3,1.058642,1,-2.217000,0
2014-05-30,sz.000635,8.3800,8.4200,8.3400,8.3600,8.3800,965590,8084286.0000,3,0.545343,1,-0.238700,0
2014-06-03,sz.000635,8.4000,8.4400,8.3300,8.3300,8.3600,1080920,9048473.0000,3,0.610478,1,-0.358800,0
2014-06-04,sz.000635,8.3100,8.3600,8.2100,8.3400,8.3300,1408661,11645230.0000,3,0.795579,1,0.120100,0
2014-06-05,sz.000635,8.3600,8.4000,8.2900,8.3700,8.3400,959049,8008702.0000,3,0.541649,1,0.359700,0
2014-06-06,sz.000635,8.3600,8.4300,8.3100,8.3600,8.3700,1075771,9015584.0000,3,0.607570,1,-0.119500,0
2014-06-09,sz.000635,8.3600,8.4600,8.3200,8.4100,8.3600,1072210,9010617.0000,3,0.605559,1,0.598100,0
2014-06-10,sz.000635,8.3900,8.4800,8.3500,8.4700,8.4100,1271935,10721785.0000,3,0.718359,1,0.713400,0
2014-06-11,sz.000635,8.4700,8.6800,8.4500,8.6200,8.4700,3657921,31450149.0000,3,2.065909,1,1.771000,0
2014-06-12,sz.000635,8.8800,9.0800,8.6900,8.6900,8.6200,8752442,77328115.0000,3,4.943175,1,0.812100,0
2014-06-13,sz.000635,8.6600,8.8200,8.6400,8.7800,8.6900,4366107,38211275.0000,3,2.465875,1,1.035700,0
2014-06-16,sz.000635,8.7600,8.7800,8.6700,8.7300,8.7800,2968759,25863784.0000,3,1.676686,1,-0.569500,0
2014-06-17,sz.000635,8.7100,8.7100,8.5600,8.5700,8.7300,2603924,22426206.0000,3,1.470636,1,-1.832800,0
2014-06-18,sz.000635,8.5700,8.6400,8.5600,8.6000,8.5700,2219565,19100767.0000,3,1.253559,1,0.350100,0
2014-06-19,sz.000635,8.5900,8.7300,8.4000,8.4300,8.6000,2702854,23248215.0000,3,1.526509,1,-1.976700,0
2014-06-20,sz.000635,8.4500,8.5700,8.4200,8.5500,8.4300,1242717,10531104.0000,3,0.701858,1,1.423500,0
2014-06-23,sz.000635,8.5500,8.7000,8.5100,8.6800,8.5500,2037738,17592851.0000,3,1.150867,1,1.520500,0
2014-06-24,sz.000635,8.6400,8.7400,8.6400,8.7200,8.6800,1660124,14440124.0000,3,0.937599,1,0.460800,0
2014-06-25,sz.000635,8.7000,8.7300,8.6400,8.7200,8.7200,1556886,13519160.0000,3,0.879293,1,0.000000,0
2014-06-26,sz.000635,8.7300,8.8000,8.7200,8.8000,8.7200,2529900,22203427.0000,3,1.428829,1,0.917400,0
2014-06-27,sz.000635,8.8000,8.8300,8.7200,8.7900,8.8000,2484330,21813098.0000,3,1.403092,1,-0.113600,0
2014-06-30,sz.000635,8.7700,8.8200,8.7200,8.7700,8.7900,3050952,26769992.0000,3,1.723107,1,-0.227500,0
2014-07-01,sz.000635,8.8000,8.9300,8.7600,8.8800,8.7700,4040234,35794052.0000,3,2.281830,1,1.254300,0
2014-07-02,sz.000635,8.9400,9.2000,8.9300,9.0500,8.8800,8608918,78047026.0000,3,4.862116,1,1.914400,0
2014-07-03,sz.000635,9.0400,9.1100,8.9500,9.0500,9.0500,4198005,37876151.0000,3,2.370935,1,0.000000,0
2014-07-04,sz.000635,9.0400,9.3100,9.0200,9.1800,9.0500,6574499,60488213.0000,3,3.713124,1,1.436500,0
2014-07-07,sz.000635,9.2000,9.2600,9.1100,9.1700,9.1800,2690989,24664915.0000,3,1.519808,1,-0.108900,0
2014-07-08,sz.000635,9.1700,9.2000,9.0100,9.1500,9.1700,3486259,31678874.0000,3,1.968958,1,-0.218100,0
2014-07-09,sz.000635,9.1200,9.1500,8.9500,8.9500,9.1500,3797539,34418005.0000,3,2.144762,1,-2.185800,0
2014-07-10,sz.000635,8.9800,9.1200,8.9600,9.0300,8.9500,2717713,24579862.0000,3,1.534901,1,0.893900,0
2014-07-11,sz.000635,9.1600,9.4400,9.1500,9.3000,9.0300,6580449,61369349.0000,3,3.716484,1,2.990000,0
2014-07-14,sz.000635,9.2600,9.4000,9.2600,9.4000,9.3000,3250133,30357784.0000,3,1.835599,1,1.075300,0
2014-07-15,sz.000635,9.4300,9.6700,9.4300,9.6000,9.4000,6445434,61543363.0000,3,3.640231,1,2.127700,0
