date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-01-22,sz.000976,7.9900,8.0800,7.9700,8.0600,8.0500,2093200,16843289.0000,3,0.356879,1,0.124226,0
2018-01-23,sz.000976,8.0600,8.0700,7.9800,8.0000,8.0600,1977803,15850005.0000,3,0.337205,1,-0.744422,0
2018-01-24,sz.000976,8.0000,8.0700,7.9300,8.0200,8.0000,4695801,37503998.9300,3,0.800609,1,0.250006,0
2018-01-25,sz.000976,8.0400,8.0700,7.9700,8.0100,8.0200,2958701,23716981.0000,3,0.504443,1,-0.124691,0
2018-01-26,sz.000976,7.9700,8.0400,7.9300,8.0000,8.0100,5434290,43330014.9000,3,0.926517,1,-0.124847,0
2018-01-29,sz.000976,8.0000,8.0300,7.8800,8.0100,8.0000,5122700,40849025.0000,3,0.873393,1,0.125003,0
2018-01-30,sz.000976,7.9400,8.0200,7.9400,8.0100,8.0100,3039201,24289034.9800,3,0.518167,1,0.000000,0
2018-01-31,sz.000976,8.0900,8.1700,7.9800,8.0300,8.0100,6285895,50487462.9800,3,1.071711,1,0.249682,0
2018-02-01,sz.000976,8.0200,8.1800,7.9600,8.1600,8.0300,10072044,81513201.0500,3,1.717229,1,1.618930,0
2018-02-02,sz.000976,8.1300,8.2700,8.0000,8.1600,8.1600,7535178,61173674.4000,3,1.284707,1,0.000000,0
2018-02-05,sz.000976,8.0400,8.1200,7.9700,8.0000,8.1600,5188566,41554812.3900,3,0.884623,1,-1.960783,0
2018-02-06,sz.000976,8.0000,8.0000,7.4100,7.7000,8.0000,10571058,81430238.2700,3,1.802308,1,-3.750002,0
2018-02-07,sz.000976,7.8000,7.8500,7.5600,7.6900,7.7000,4077591,31520011.8000,3,0.695207,1,-0.129867,0
2018-02-08,sz.000976,7.6700,7.9100,7.5800,7.8000,7.6900,3425880,26755302.4500,3,0.584094,1,1.430431,0
2018-02-09,sz.000976,7.7900,7.8100,7.3200,7.8000,7.8000,5432292,41368770.4400,3,0.926177,1,0.000000,0
2018-02-12,sz.000976,7.8000,8.0200,7.7000,7.9500,7.8000,3913403,30845768.3800,3,0.667214,1,1.923072,0
2018-02-13,sz.000976,7.9700,7.9900,7.8900,7.9700,7.9500,2851802,22665188.8900,3,0.486217,1,0.251572,0
2018-02-14,sz.000976,7.9000,8.0400,7.9000,8.0300,7.9700,1755697,14030563.0300,3,0.299337,1,0.752822,0
2018-02-22,sz.000976,8.0700,8.1600,8.0000,8.0700,8.0300,3633702,29283961.0400,3,0.619527,1,0.498132,0
2018-02-23,sz.000976,8.0700,8.2100,8.0000,8.2000,8.0700,4683214,38046945.0000,3,0.798463,1,1.610906,0
2018-02-26,sz.000976,8.1800,8.2300,8.1500,8.2100,8.2000,5797607,47511155.4100,3,0.988461,1,0.121954,0
2018-02-27,sz.000976,8.2100,8.3400,8.1400,8.3200,8.2100,5990008,49424706.5400,3,1.021264,1,1.339825,0
2018-02-28,sz.000976,8.2800,8.3900,8.2200,8.3700,8.3200,3797410,31662939.8600,3,0.647438,1,0.600964,0
2018-03-01,sz.000976,8.3600,8.3800,8.2500,8.3700,8.3700,2692269,22492445.2400,3,0.459017,1,0.000000,0
2018-03-02,sz.000976,8.0400,8.3600,8.0400,8.3600,8.3700,5975699,48755265.3100,3,1.018824,1,-0.119477,0
2018-03-05,sz.000976,8.3500,8.4000,8.2800,8.4000,8.3600,3716855,30961416.4600,3,0.633704,1,0.478469,0
2018-03-06,sz.000976,8.5000,8.5000,8.3200,8.3700,8.4000,2762087,23152017.8300,3,0.470921,1,-0.357140,0
2018-03-07,sz.000976,8.3700,8.3900,8.3300,8.3600,8.3700,3478580,29098634.7300,3,0.593079,1,-0.119477,0
2018-03-08,sz.000976,8.3500,8.4100,8.3400,8.3700,8.3600,3636332,30474382.6700,3,0.619975,1,0.119620,0
2018-03-09,sz.000976,8.3900,8.4000,8.3500,8.3800,8.3700,2564532,21495808.8400,3,0.437239,1,0.119477,0
2018-03-12,sz.000976,8.4000,8.6000,8.3900,8.4700,8.3800,3481240,29528914.7700,3,0.593533,1,1.073987,0
2018-03-13,sz.000976,8.4300,8.5200,8.4000,8.5000,8.4700,4638500,39318677.5700,3,0.790839,1,0.354188,0
2018-03-14,sz.000976,8.5000,8.5200,8.4400,8.4900,8.5000,2520567,21390980.4900,3,0.429743,1,-0.117650,0
2018-03-15,sz.000976,8.4900,8.5000,8.4100,8.4500,8.4900,2687261,22751902.4500,3,0.458164,1,-0.471142,0
2018-03-16,sz.000976,8.4700,8.4700,8.4000,8.4500,8.4500,2235101,18852861.4100,3,0.381073,1,0.000000,0
2018-03-19,sz.000976,8.4500,8.4800,8.3800,8.4800,8.4500,2569951,21634114.4700,3,0.438163,1,0.355026,0
2018-03-20,sz.000976,8.4800,8.4900,8.4000,8.4700,8.4800,2798112,23674547.3800,3,0.477063,1,-0.117916,0
2018-03-21,sz.000976,8.4300,8.4900,8.3500,8.3600,8.4700,3662610,30724853.5000,3,0.624455,1,-1.298708,0
2018-03-22,sz.000976,8.3600,8.4200,8.2600,8.3400,8.3600,3968062,33110351.1300,3,0.676533,1,-0.239229,0
2018-03-23,sz.000976,8.2300,8.5000,7.8500,8.3600,8.3400,6431131,52917080.5400,3,1.096473,1,0.239802,0
2018-03-26,sz.000976,8.1800,8.3800,8.0900,8.3600,8.3600,4431222,36666604.3600,3,0.755499,1,0.000000,0
2018-03-27,sz.000976,8.3600,8.4100,8.3000,8.3500,8.3600,3227300,26919934.0000,3,0.550237,1,-0.119609,0
2018-03-28,sz.000976,8.3000,8.3300,8.1900,8.2500,8.3500,3619300,29839948.0000,3,0.617071,1,-1.197609,0
2018-03-29,sz.000976,8.2200,8.3400,8.1700,8.2800,8.2500,2819381,23281056.6300,3,0.480689,1,0.363633,0
2018-03-30,sz.000976,8.2800,8.3500,8.2500,8.3200,8.2800,2571238,21322635.2000,3,0.438382,1,0.483091,0
2018-04-02,sz.000976,8.3000,8.3800,8.2700,8.2800,8.3200,2901900,24130725.8100,3,0.494758,1,-0.480769,0
2018-04-03,sz.000976,8.2500,8.3800,8.1500,8.3000,8.2800,3783011,31392420.1500,3,0.644983,1,0.241551,0
2018-04-04,sz.000976,8.2700,8.3300,8.2300,8.3100,8.3000,2666800,22111129.9600,3,0.454675,1,0.120485,0
2018-04-09,sz.000976,8.2900,8.3400,8.2600,8.3300,8.3100,2823100,23463345.2800,3,0.481323,1,0.240668,0
2018-04-10,sz.000976,8.2800,8.3900,8.2600,8.3900,8.3300,3704571,30900460.8200,3,0.631609,1,0.720293,0
2018-04-11,sz.000976,8.4000,8.4100,8.3500,8.4100,8.3900,3693494,31003872.8200,3,0.629721,1,0.238373,0
2018-04-12,sz.000976,8.4200,8.4300,8.3300,8.3900,8.4100,3361900,28199020.8700,3,0.573186,1,-0.237806,0
2018-04-13,sz.000976,8.3900,8.3900,8.2900,8.3700,8.3900,2897135,24178814.9300,3,0.493946,1,-0.238384,0
2018-04-16,sz.000976,8.3600,8.3800,8.3100,8.3700,8.3700,2230540,18623908.2000,3,0.380295,1,0.000000,0
2018-04-17,sz.000976,8.3300,8.4000,8.3100,8.3900,8.3700,3305934,27643291.2000,3,0.563644,1,0.238954,0
2018-04-18,sz.000976,8.4000,8.4200,8.1800,8.3700,8.3900,3039075,25335068.4900,3,0.518146,1,-0.238384,0
2018-04-19,sz.000976,8.3600,8.3700,8.2700,8.3200,8.3700,2246826,18699821.0600,3,0.383072,1,-0.597374,0
2018-04-20,sz.000976,8.2800,8.5500,8.2600,8.4600,8.3200,3607045,30240620.2000,3,0.614982,1,1.682696,0
2018-04-23,sz.000976,8.4600,9.2600,8.4000,8.6700,8.4600,11411588,100532928.9900,3,1.945614,1,2.482270,0
2018-04-24,sz.000976,8.6700,8.8700,8.5300,8.7400,8.6700,6813750,59189128.0000,3,1.161708,1,0.807378,0
2018-04-25,sz.000976,8.6900,8.6900,8.5300,8.5600,8.7400,6700760,57650033.5300,3,1.142443,1,-2.059489,0
2018-04-26,sz.000976,8.5200,8.6000,8.4800,8.5800,8.5600,3856724,32977019.1200,3,0.657551,1,0.233639,0
2018-04-27,sz.000976,8.6000,8.7400,8.5500,8.7100,8.5800,2858250,24811928.0000,3,0.487316,1,1.515153,0
2018-05-02,sz.000976,8.7200,8.7500,8.6600,8.6900,8.7100,3531700,30776540.0000,3,0.602136,1,-0.229626,0
2018-05-03,sz.000976,8.6900,8.7200,8.5900,8.7100,8.6900,2373499,20589926.3200,3,0.404669,1,0.230155,0
2018-05-04,sz.000976,8.7100,8.7200,8.5400,8.6200,8.7100,4101700,35327370.0000,3,0.699318,1,-1.033297,0
2018-05-07,sz.000976,8.5500,8.6700,8.5400,8.6700,8.6200,3342701,28872776.8000,3,0.569913,1,0.580049,0
2018-05-08,sz.000976,8.6600,8.7300,8.6200,8.7300,8.6700,2999187,26060605.9400,3,0.511345,1,0.692035,0
2018-05-09,sz.000976,8.7200,8.8700,8.6700,8.7400,8.7300,3590578,31411504.4200,3,0.612174,1,0.114550,0
2018-05-10,sz.000976,8.7400,8.7900,8.6500,8.7000,8.7400,3207600,28002469.0000,3,0.546879,1,-0.457666,0
2018-05-11,sz.000976,8.7000,8.8000,8.5800,8.8000,8.7000,3807817,33077311.7200,3,0.649212,1,1.149430,0
2018-05-14,sz.000976,8.8300,8.8600,8.7000,8.7600,8.8000,3811404,33371053.6300,3,0.649824,1,-0.454545,0
2018-05-15,sz.000976,8.7100,8.7700,8.7000,8.7600,8.7600,2400268,20988165.9500,3,0.409233,1,0.000000,0
2018-05-16,sz.000976,8.7600,8.7600,8.6600,8.6900,8.7600,2172452,18897996.6600,3,0.370391,1,-0.799094,0
2018-05-17,sz.000976,8.6500,8.6800,8.6300,8.6300,8.6900,1918200,16617107.0000,3,0.327043,1,-0.690443,0
2018-05-18,sz.000976,8.6000,8.7000,8.5800,8.6700,8.6300,2185622,18895874.4000,3,0.372637,1,0.463499,0
2018-05-21,sz.000976,8.6500,8.6900,8.6000,8.6400,8.6700,2909898,25150705.8000,3,0.496122,1,-0.346018,0
2018-05-22,sz.000976,8.6400,8.6500,8.5000,8.6400,8.6400,4182290,35986479.2100,3,0.713058,1,0.000000,0
2018-05-23,sz.000976,8.6000,8.7500,8.5800,8.6900,8.6400,2199170,19069253.6100,3,0.374947,1,0.578695,0
2018-05-24,sz.000976,8.6400,8.7000,8.6000,8.7000,8.6900,1775900,15406585.0000,3,0.302781,1,0.115077,0
2018-05-25,sz.000976,8.6500,8.7400,8.6500,8.7100,8.7000,2447800,21291229.0000,3,0.417337,1,0.114945,0
2018-05-28,sz.000976,8.7100,8.7200,8.6100,8.7100,8.7100,1809100,15712244.0000,3,0.308442,1,0.000000,0
2018-05-29,sz.000976,8.6900,8.7400,8.6500,8.7300,8.7100,2183600,18991122.3200,3,0.372292,1,0.229615,0
2018-05-30,sz.000976,8.7100,8.7400,8.5900,8.6500,8.7300,3261300,28222136.0000,3,0.556034,1,-0.916380,0
2018-05-31,sz.000976,8.6200,8.7000,8.5700,8.6600,8.6500,2531658,21834301.7800,3,0.431634,1,0.115610,0
2018-06-01,sz.000976,8.6500,8.7200,8.5500,8.7200,8.6600,4985504,43111323.5600,3,0.850002,1,0.692846,0
2018-06-04,sz.000976,8.7200,8.7500,8.6700,8.7300,8.7200,2248920,19594534.0000,3,0.383429,1,0.114671,0
2018-06-05,sz.000976,8.7300,8.7800,8.6900,8.7700,8.7300,4626927,40537833.7300,3,0.788866,1,0.458201,0
2018-06-06,sz.000976,8.7900,9.1000,8.7700,8.8900,8.7700,4967686,44310411.5300,3,0.846964,1,1.368300,0
2018-06-07,sz.000976,8.9400,8.9900,8.8200,8.8700,8.8900,5177500,45981763.5300,3,0.882736,1,-0.224977,0
2018-06-08,sz.000976,8.8700,8.9100,8.6600,8.8300,8.8700,5230313,46183912.6100,3,0.891740,1,-0.450958,0
2018-06-11,sz.000976,8.7400,8.8300,8.6000,8.7500,8.8300,3232550,28151251.6800,3,0.551132,1,-0.906001,0
2018-06-12,sz.000976,8.7100,8.7800,8.6300,8.7600,8.7500,2577700,22473827.0000,3,0.439484,1,0.114288,0
2018-06-13,sz.000976,8.7200,8.7600,8.6100,8.6700,8.7600,2346400,20340575.0000,3,0.400049,1,-1.027399,0
2018-06-14,sz.000976,8.6200,8.6800,8.4100,8.5800,8.6700,3290493,28082786.7000,3,0.561011,1,-1.038064,0
2018-06-15,sz.000976,8.5500,8.5800,8.3800,8.5700,8.5800,2721094,23031631.2400,3,0.463932,1,-0.116553,0
2018-06-19,sz.000976,8.4500,8.4500,7.7100,7.7100,8.5700,9506170,78186218.0400,3,1.620751,1,-10.035000,0
2018-06-20,sz.000976,6.9400,6.9400,6.9400,6.9400,7.7100,2510800,17424952.0000,3,0.428078,1,-9.987029,0
2018-06-21,sz.000976,6.2500,6.2500,6.2500,6.2500,6.9400,2065700,12910625.0000,3,0.352191,1,-9.942364,0
2018-06-22,sz.000976,5.6300,5.6300,5.6300,5.6300,6.2500,6349800,35749374.0000,3,1.082607,1,-9.919998,0
2018-06-25,sz.000976,5.0700,6.1300,5.0700,5.7800,5.6300,97748745,506198320.9500,3,16.665634,1,2.664300,0
2018-06-26,sz.000976,5.2600,5.5000,5.2000,5.2000,5.7800,49122320,259360621.1200,3,8.375091,1,-10.034610,0
2018-06-27,sz.000976,5.2800,5.3500,5.2000,5.2300,5.2000,17063705,89799106.8900,3,2.909270,1,0.576927,0
2018-06-28,sz.000976,5.1800,5.2700,5.0800,5.1400,5.2300,20101286,103874221.2900,3,3.427161,1,-1.720844,0
2018-06-29,sz.000976,5.1300,5.2600,5.0700,5.2100,5.1400,16608453,86109228.0900,3,2.831652,1,1.361871,0
2018-07-02,sz.000976,5.1900,5.3900,5.1100,5.3900,5.2100,18550637,97854079.7300,3,3.162784,1,3.454891,0
2018-07-03,sz.000976,5.4000,5.4900,5.2100,5.3800,5.3900,15684551,83736001.1900,3,2.674131,1,-0.185524,0
2018-07-04,sz.000976,5.3000,5.3700,4.9000,4.9700,5.3800,21018051,108598910.0200,3,3.583464,1,-7.620823,0
2018-07-05,sz.000976,5.0400,5.1200,4.8600,4.9200,4.9700,16320100,81559391.0000,3,2.782489,1,-1.006030,0
2018-07-06,sz.000976,4.9400,5.0100,4.6000,4.8500,4.9200,16509100,79633063.0000,3,2.814713,1,-1.422768,0
2018-07-09,sz.000976,4.8900,5.0200,4.8500,4.9900,4.8500,11846700,58931241.0000,3,2.019799,1,2.886595,0
2018-07-10,sz.000976,5.0200,5.0400,4.9600,5.0100,4.9900,6231000,31166805.0000,3,1.062352,1,0.400811,0
2018-07-11,sz.000976,4.9600,5.2500,4.8600,5.2000,5.0100,20840667,106347103.4200,3,3.553221,1,3.792407,0
2018-07-12,sz.000976,5.1500,5.3900,5.1100,5.2800,5.2000,15856276,84032207.1800,3,2.703410,1,1.538469,0
2018-07-13,sz.000976,5.2200,5.3200,5.2100,5.2600,5.2800,6520500,34277798.0000,3,1.111710,1,-0.378787,0
2018-07-16,sz.000976,5.2200,5.3100,5.2100,5.2400,5.2600,5779930,30302158.1800,3,0.985447,1,-0.380237,0
2018-07-17,sz.000976,5.2500,5.2500,5.1100,5.1900,5.2400,8295300,42878630.0000,3,1.414304,1,-0.954193,0
2018-07-18,sz.000976,5.1900,5.3000,5.1700,5.2200,5.1900,5125666,26869142.1800,3,0.873898,1,0.578030,0
2018-07-19,sz.000976,5.2100,5.3500,5.1300,5.1600,5.2200,6500331,33848865.6500,3,1.108271,1,-1.149424,0
2018-07-20,sz.000976,5.1500,5.2300,5.1300,5.2000,5.1600,3646100,18911837.0000,3,0.621640,1,0.775193,0
2018-07-23,sz.000976,5.1700,5.4500,5.1700,5.2700,5.2000,7400218,39088331.1100,3,1.261697,1,1.346157,0
2018-07-24,sz.000976,5.3400,5.4400,5.2600,5.3400,5.2700,10457388,55964600.4400,3,1.782928,1,1.328277,0
2018-07-25,sz.000976,5.3700,5.3800,5.2700,5.2800,5.3400,4232129,22510825.2200,3,0.721555,1,-1.123594,0
2018-07-26,sz.000976,5.3100,5.4100,5.2900,5.3900,5.2800,8966605,48124754.0300,3,1.528758,1,2.083327,0
2018-07-27,sz.000976,5.3900,5.4500,5.3200,5.3600,5.3900,6401393,34542974.4000,3,1.091403,1,-0.556581,0
2018-07-30,sz.000976,5.3700,5.5900,5.2400,5.5400,5.3600,21668270,118611288.4600,3,3.694323,1,3.358206,0
2018-07-31,sz.000976,5.5000,5.5200,5.3700,5.4000,5.5400,14589361,79188007.7900,3,2.487407,1,-2.527073,0
2018-08-01,sz.000976,5.4000,5.4300,5.1000,5.1000,5.4000,13126211,69307725.2000,3,2.237948,1,-5.555559,0
2018-08-02,sz.000976,5.1000,5.1000,4.7100,4.8300,5.1000,11035700,53945353.0000,3,1.881527,1,-5.294117,0
2018-08-03,sz.000976,4.8300,4.8800,4.6900,4.8000,4.8300,11814800,56315479.0000,3,2.014360,1,-0.621112,0
2018-08-06,sz.000976,4.7800,4.8200,4.5600,4.6800,4.8000,10734900,50300726.0000,3,1.830243,1,-2.500007,0
2018-08-07,sz.000976,4.6700,4.8900,4.6000,4.8500,4.6800,9022939,43012442.1200,3,1.538362,1,3.632480,0
2018-08-08,sz.000976,4.8600,5.0200,4.7800,4.7900,4.8500,7637555,37366531.5400,3,1.302162,1,-1.237112,0
2018-08-09,sz.000976,4.7900,4.9000,4.7600,4.8600,4.7900,8867651,42908747.2800,3,1.511887,1,1.461381,0
2018-08-10,sz.000976,4.8100,4.8600,4.7200,4.8100,4.8600,5034801,24156820.7700,3,0.858406,1,-1.028811,0
2018-08-13,sz.000976,4.7800,4.7800,4.6700,4.7600,4.8100,6057200,28658280.0000,3,1.032720,1,-1.039495,0
2018-08-14,sz.000976,4.7300,4.8200,4.7200,4.7600,4.7600,3600887,17176023.6400,3,0.613932,1,0.000000,0
2018-08-15,sz.000976,4.7500,4.7900,4.6800,4.7200,4.7600,4090750,19337565.0000,3,0.697451,1,-0.840345,0
2018-08-16,sz.000976,4.6600,4.7300,4.6300,4.6600,4.7200,4120098,19223627.7200,3,0.702455,1,-1.271185,0
2018-08-17,sz.000976,4.7200,4.7300,4.5200,4.5200,4.6600,3608801,16569840.5400,3,0.615281,1,-3.004289,0
2018-08-20,sz.000976,4.5600,4.5600,4.4200,4.5300,4.5200,3578352,16043129.0400,3,0.610090,1,0.221244,0
2018-08-21,sz.000976,4.5700,4.6000,4.5200,4.5700,4.5300,2683353,12251178.1700,3,0.457497,1,0.883001,0
2018-08-22,sz.000976,4.5700,4.5700,4.4600,4.5400,4.5700,2304200,10388752.0000,3,0.392854,1,-0.656460,0
2018-08-23,sz.000976,4.4700,4.5700,4.4700,4.5500,4.5400,2694800,12205523.0000,3,0.459449,1,0.220269,0
2018-08-24,sz.000976,4.5500,4.5700,4.4700,4.5500,4.5500,2315359,10457708.7700,3,0.394756,1,0.000000,0
2018-08-27,sz.000976,4.5600,4.5900,4.5300,4.5700,4.5500,2986349,13629142.9800,3,0.509156,1,0.439560,0
2018-08-28,sz.000976,4.5800,4.6100,4.5500,4.5700,4.5700,2306700,10553243.0000,3,0.393280,1,0.000000,0
2018-08-29,sz.000976,4.6100,4.6100,4.4700,4.5500,4.5700,2165400,9803212.0000,3,0.369189,1,-0.437636,0
2018-08-30,sz.000976,4.4800,4.6500,4.4800,4.5400,4.5500,2624901,11958060.5300,3,0.447531,1,-0.219785,0
2018-08-31,sz.000976,4.5100,4.5700,4.4500,4.4600,4.5400,2791700,12539202.0000,3,0.475970,1,-1.762113,0
2018-09-03,sz.000976,4.4800,4.5400,4.4100,4.4800,4.4600,3092101,13780669.4200,3,0.527187,1,0.448430,0
2018-09-04,sz.000976,4.4800,4.5700,4.4500,4.5500,4.4800,3233349,14643991.4500,3,0.551269,1,1.562504,0
2018-09-05,sz.000976,4.5100,4.6100,4.5000,4.5100,4.5500,3153101,14361148.5300,3,0.537587,1,-0.879120,0
2018-09-06,sz.000976,4.5200,4.5300,4.4600,4.4800,4.5100,2680200,12038798.0000,3,0.456960,1,-0.665193,0
2018-09-07,sz.000976,4.4600,4.5600,4.4600,4.5500,4.4800,3426802,15482497.0000,3,0.584251,1,1.562504,0
2018-09-10,sz.000976,4.5200,4.6400,4.5200,4.5600,4.5500,4018102,18362051.0900,3,0.685065,1,0.219775,0
2018-09-11,sz.000976,4.5100,4.5600,4.4500,4.5200,4.5600,3769263,16985246.8700,3,0.642639,1,-0.877192,0
2018-09-12,sz.000976,4.5300,4.5300,4.4600,4.4800,4.5200,2684202,12054978.9200,3,0.457642,1,-0.884955,0
2018-09-13,sz.000976,4.4900,4.5300,4.4300,4.4600,4.4800,2684330,11995217.2000,3,0.457664,1,-0.446428,0
2018-09-14,sz.000976,4.4500,4.5100,4.3000,4.4500,4.4600,4036311,17898696.8000,3,0.688169,1,-0.224220,0
2018-09-17,sz.000976,4.4000,4.4200,4.3700,4.3900,4.4500,2352198,10339792.2200,3,0.401037,1,-1.348313,0
2018-09-18,sz.000976,4.3800,4.6200,4.3600,4.5300,4.3900,4352096,19478524.0400,3,0.742009,1,3.189074,0
2018-09-19,sz.000976,4.5200,4.5900,4.5000,4.5700,4.5300,3421801,15560015.3300,3,0.583399,1,0.883001,0
2018-09-20,sz.000976,4.5800,4.7800,4.5500,4.6400,4.5700,7362483,34422778.5400,3,1.255264,1,1.531722,0
2018-09-21,sz.000976,4.6100,5.0900,4.5600,4.8500,4.6400,11373227,54861648.6800,3,1.939074,1,4.525863,0
2018-09-25,sz.000976,4.7500,4.7700,4.5800,4.7400,4.8500,7348397,34439620.2900,3,1.252862,1,-2.268044,0
2018-09-26,sz.000976,4.7300,4.7600,4.6600,4.7000,4.7400,5137529,24202849.7200,3,0.875921,1,-0.843881,0
2018-09-27,sz.000976,4.6600,4.7500,4.6000,4.6300,4.7000,4750652,22173826.8500,3,0.809961,1,-1.489355,0
2018-09-28,sz.000976,4.6300,4.6900,4.6000,4.6500,4.6300,2294601,10664009.6400,3,0.391217,1,0.431965,0
2018-10-08,sz.000976,4.5800,4.6400,4.4600,4.4800,4.6500,3243543,14753360.2100,3,0.553007,1,-3.655916,0
2018-10-09,sz.000976,4.4800,4.5500,4.4500,4.4800,4.4800,3542000,15902520.0000,3,0.603892,1,0.000000,0
2018-10-10,sz.000976,4.4800,4.5300,4.4600,4.5000,4.4800,2497000,11255679.0000,3,0.425725,1,0.446428,0
2018-10-11,sz.000976,4.5200,4.5200,4.0500,4.0500,4.5000,6672500,28299972.5600,3,1.137625,1,-9.999995,0
2018-10-12,sz.000976,4.0500,4.1200,3.7400,4.0600,4.0500,6303600,24882769.0000,3,1.074730,1,0.246907,0
2018-10-15,sz.000976,4.0600,4.1100,3.9100,3.9200,4.0600,3100270,12447489.3000,3,0.528579,1,-3.448272,0
2018-10-16,sz.000976,3.8400,4.0300,3.8300,3.9300,3.9200,3311283,12950899.2400,3,0.564556,1,0.255102,0
2018-10-17,sz.000976,3.9400,4.0000,3.7400,3.7700,3.9300,5036753,19415242.9700,3,0.858739,1,-4.071249,0
2018-10-18,sz.000976,3.7700,3.7700,3.3900,3.4700,3.7700,14273915,49551171.5900,3,2.433626,1,-7.957558,0
2018-10-19,sz.000976,3.3900,3.5100,3.3400,3.4500,3.4700,9489365,32520480.3500,3,1.617886,1,-0.576368,0
2018-10-22,sz.000976,3.4800,3.7700,3.4800,3.6700,3.4500,7970104,28948177.5100,3,1.358860,1,6.376812,0
2018-10-23,sz.000976,3.6900,3.7600,3.6000,3.6500,3.6700,7861231,28920183.2500,3,1.340298,1,-0.544959,0
2018-10-24,sz.000976,3.6400,3.8000,3.6200,3.7500,3.6500,5648811,20985737.5500,3,0.963092,1,2.739723,0
2018-10-25,sz.000976,3.6500,3.8000,3.6100,3.7700,3.7500,4874605,18069658.4800,3,0.831094,1,0.533333,0
2018-10-26,sz.000976,3.7900,3.8800,3.7000,3.7200,3.7700,3538700,13266188.0000,3,0.603329,1,-1.326259,0
2018-10-29,sz.000976,3.7300,3.9000,3.6500,3.7600,3.7200,4982008,18880662.2700,3,0.849406,1,1.075268,0
2018-10-30,sz.000976,3.7000,3.9500,3.6900,3.8800,3.7600,7358011,28278134.6800,3,1.254501,1,3.191493,0
2018-10-31,sz.000976,4.1000,4.1000,3.9400,3.9900,3.8800,6803414,27177249.4400,3,1.159945,1,2.835049,0
2018-11-01,sz.000976,3.9900,4.0500,3.9200,3.9700,3.9900,5319272,21188622.0000,3,0.906907,1,-0.501253,0
2018-11-02,sz.000976,3.9900,4.0800,3.9700,4.0400,3.9700,4320400,17388742.0600,3,0.736605,1,1.763223,0
2018-11-05,sz.000976,4.0100,4.0700,3.9800,4.0500,4.0400,4095500,16488368.0000,3,0.698261,1,0.247530,0
2018-11-06,sz.000976,4.0600,4.0600,3.9600,4.0300,4.0500,3336389,13354228.6700,3,0.568836,1,-0.493827,0
2018-11-07,sz.000976,4.0800,4.0800,3.9900,4.0000,4.0300,4023600,16245776.0000,3,0.686002,1,-0.744422,0
2018-11-08,sz.000976,4.0400,4.3000,4.0400,4.2500,4.0000,11676896,48902976.8300,3,1.990848,1,6.250000,0
2018-11-09,sz.000976,4.1700,4.1800,4.0700,4.0800,4.2500,7034700,28932949.0000,3,1.199378,1,-4.000002,0
2018-11-12,sz.000976,4.0800,4.2500,4.0300,4.1700,4.0800,6465333,26937594.6100,3,1.102304,1,2.205886,0
2018-11-13,sz.000976,4.1600,4.4500,4.1000,4.3600,4.1700,10757010,46436296.4400,3,1.834012,1,4.556356,0
2018-11-14,sz.000976,4.3900,4.4100,4.2600,4.3100,4.3600,6224300,26939699.0000,3,1.061210,1,-1.146793,0
2018-11-15,sz.000976,4.3200,4.4200,4.3000,4.3500,4.3100,6364401,27631425.3400,3,1.085096,1,0.928073,0
2018-11-16,sz.000976,4.3700,4.6900,4.3200,4.6100,4.3500,12160943,54342958.5700,3,2.073375,1,5.977017,0
2018-11-19,sz.000976,4.5600,4.5600,4.4300,4.5000,4.6100,8361043,37597052.1700,3,1.425513,1,-2.386120,0
2018-11-20,sz.000976,4.4500,4.5000,4.3000,4.3400,4.5000,5162010,22681621.6000,3,0.880095,1,-3.555552,0
2018-11-21,sz.000976,4.2700,4.5500,4.2400,4.5100,4.3400,8487747,37749490.6400,3,1.447115,1,3.917052,0
2018-11-22,sz.000976,4.5100,4.7800,4.4800,4.6200,4.5100,11941293,55651660.3000,3,2.035926,1,2.439017,0
2018-11-23,sz.000976,4.7000,4.7500,4.4000,4.4500,4.6200,7112301,32464110.3500,3,1.212609,1,-3.679656,0
2018-11-26,sz.000976,4.4200,4.6000,4.3700,4.4200,4.4500,3849458,17281737.6400,3,0.656312,1,-0.674151,0
2018-11-27,sz.000976,4.4200,4.5500,4.4100,4.4700,4.4200,3483120,15588947.1900,3,0.593853,1,1.131215,0
2018-11-28,sz.000976,4.4600,4.5100,4.3000,4.4700,4.4700,4117261,18175093.4700,3,0.701971,1,0.000000,0
2018-11-29,sz.000976,4.4700,4.5100,4.1500,4.1800,4.4700,6767947,29166496.8100,3,1.153898,1,-6.487695,0
2018-11-30,sz.000976,4.2400,4.2800,4.1500,4.2200,4.1800,6656736,28040998.9500,3,1.134938,1,0.956937,0
2018-12-03,sz.000976,4.4000,4.4400,4.3000,4.3200,4.2200,6142689,26755835.5400,3,1.047295,1,2.369678,0
2018-12-04,sz.000976,4.3300,4.7300,4.3000,4.6200,4.3200,12842207,58513610.5900,3,2.189527,1,6.944438,0
2018-12-05,sz.000976,4.5700,4.8800,4.5000,4.7300,4.6200,17232465,80926605.0400,3,2.938042,1,2.380955,0
2018-12-06,sz.000976,4.7000,4.8400,4.5400,4.5500,4.7300,10055679,46844950.1200,3,1.714439,1,-3.805493,0
