date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-16,sz.000686,16.1500,16.8400,16.1400,16.7800,16.1300,4852276,80408733.1400,3,0.758984,1,4.029800,0
2012-03-19,sz.000686,16.7000,16.9100,16.3500,16.7100,16.7800,4019643,66703768.3000,3,0.628745,1,-0.417200,0
2012-03-20,sz.000686,16.7000,16.7000,16.0300,16.0300,16.7100,3560915,57850134.6200,3,0.556991,1,-4.069400,0
2012-03-21,sz.000686,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2012-03-22,sz.000686,16.0900,16.1000,15.6100,15.8200,16.0300,3150293,49956899.6400,3,0.492763,1,-1.310000,0
2012-03-23,sz.000686,15.8000,16.1600,15.4100,15.5000,15.8200,2948379,46378951.5200,3,0.461180,1,-2.022800,0
2012-03-26,sz.000686,15.4900,15.7000,15.0100,15.2300,15.5000,2163344,33087498.3000,3,0.338386,1,-1.741900,0
2012-03-27,sz.000686,15.4100,15.4900,15.0900,15.2400,15.2300,2120762,32456231.0400,3,0.331725,1,0.065700,0
2012-03-28,sz.000686,15.1300,15.3200,14.6300,14.6900,15.2400,3176809,47846072.6300,3,0.496910,1,-3.608900,0
2012-03-29,sz.000686,14.6000,14.8400,14.2400,14.6500,14.6900,2837537,41305236.9400,3,0.443842,1,-0.272300,0
2012-03-30,sz.000686,14.6500,14.9800,14.5000,14.7800,14.6500,2580052,38152463.0700,3,0.403567,1,0.887400,0
2012-04-05,sz.000686,14.8200,15.9300,14.6800,15.6100,14.7800,4702410,72406068.1200,3,0.735542,1,5.615700,0
2012-04-06,sz.000686,15.5000,15.7000,15.3800,15.7000,15.6100,2826929,44006249.6900,3,0.442183,1,0.576600,0
2012-04-09,sz.000686,15.6000,15.9300,15.4200,15.4700,15.7000,2657620,41773777.0100,3,0.415700,1,-1.465000,0
2012-04-10,sz.000686,15.4700,15.9300,15.0200,15.8800,15.4700,2616751,40510702.0100,3,0.409307,1,2.650300,0
2012-04-11,sz.000686,15.6800,16.2400,15.5200,15.9600,15.8800,2438832,38917383.6500,3,0.381477,1,0.503800,0
2012-04-12,sz.000686,16.0100,16.6600,15.8700,16.4000,15.9600,4082706,66590467.8500,3,0.638609,1,2.756900,0
2012-04-13,sz.000686,16.5400,17.2500,16.3600,16.6000,16.4000,4337348,72857916.2800,3,0.678439,1,1.219500,0
2012-04-16,sz.000686,16.4000,17.0200,16.3100,16.8000,16.6000,2858028,48070435.2600,3,0.447047,1,1.204800,0
2012-04-17,sz.000686,16.6500,16.8000,16.0000,16.0200,16.8000,3405527,55530351.9900,3,0.532686,1,-4.642900,0
2012-04-18,sz.000686,16.2400,17.1000,16.1500,16.9500,16.0200,4792001,80253685.3300,3,0.749555,1,5.805200,0
2012-04-19,sz.000686,16.8500,17.1400,16.7300,16.9600,16.9500,4403416,74702767.8600,3,0.688774,1,0.059000,0
2012-04-20,sz.000686,16.9000,18.0000,16.8100,17.5000,16.9600,8999719,157697168.7900,3,1.407718,1,3.184000,0
2012-04-23,sz.000686,17.4000,18.0000,17.2400,17.5100,17.5000,7694229,135397576.5300,3,1.203516,1,0.057100,0
2012-04-24,sz.000686,17.3500,17.7800,16.3700,17.2500,17.5100,6191386,105720304.5200,3,0.968444,1,-1.484900,0
2012-04-25,sz.000686,17.0100,17.8800,16.7700,17.3000,17.2500,6974659,121455888.5200,3,1.090962,1,0.289900,0
2012-04-26,sz.000686,17.2900,17.9000,16.9600,17.6700,17.3000,7119656,124874375.3400,3,1.113643,1,2.138700,0
2012-04-27,sz.000686,17.6900,17.7600,17.3200,17.4800,17.6700,3948419,69084243.0000,3,0.617604,1,-1.075300,0
2012-05-02,sz.000686,18.5800,18.7000,17.6600,17.6900,17.4800,10019174,182532534.2000,3,1.567180,1,1.201400,0
2012-05-03,sz.000686,17.4100,18.4900,17.3500,18.3600,17.6900,8063807,145650331.1900,3,1.261325,1,3.787500,0
2012-05-04,sz.000686,18.2500,18.3900,17.9000,18.1900,18.3600,4613803,83828970.0300,3,0.721682,1,-0.925900,0
2012-05-07,sz.000686,18.1000,18.3600,17.7500,18.3000,18.1900,5583150,101145368.5900,3,0.873305,1,0.604700,0
2012-05-08,sz.000686,18.2500,18.2500,17.7700,18.0000,18.3000,4304486,77417370.3800,3,0.673299,1,-1.639300,0
2012-05-09,sz.000686,17.7100,17.9800,17.5400,17.7200,18.0000,3220847,57146029.7400,3,0.503799,1,-1.555600,0
2012-05-10,sz.000686,17.7500,18.0000,17.6100,17.8000,17.7200,2245765,40000894.0800,3,0.351278,1,0.451500,0
2012-05-11,sz.000686,17.7800,17.9700,17.6000,17.6000,17.8000,1665694,29597554.0800,3,0.260545,1,-1.123600,0
2012-05-14,sz.000686,17.7100,18.1900,17.6500,17.6600,17.6000,3426286,61374453.6000,3,0.535933,1,0.340900,0
2012-05-15,sz.000686,17.5000,17.8900,16.9500,17.7200,17.6600,4253620,73752284.2100,3,0.665343,1,0.339800,0
2012-05-16,sz.000686,17.4300,18.0800,16.9800,17.0100,17.7200,3948791,69211560.7700,3,0.617662,1,-4.006800,0
2012-05-17,sz.000686,17.0600,18.2900,17.0600,18.2900,17.0100,7178145,128199997.3800,3,1.122791,1,7.525000,0
2012-05-18,sz.000686,18.0000,18.2800,17.7100,17.8800,18.2900,4177331,75123063.7200,3,0.653410,1,-2.241700,0
2012-05-21,sz.000686,17.7300,18.0500,16.9100,17.5300,17.8800,5199301,91192742.8000,3,0.813264,1,-1.957500,0
2012-05-22,sz.000686,17.6300,18.0300,17.6100,17.9100,17.5300,3140652,56072109.5600,3,0.491255,1,2.167700,0
2012-05-23,sz.000686,17.9200,18.4500,17.7400,18.2200,17.9100,4235617,77059918.9200,3,0.662527,1,1.730900,0
2012-05-24,sz.000686,18.1000,18.8900,18.0100,18.4800,18.2200,9618313,177835127.3100,3,1.504478,1,1.427000,0
2012-05-25,sz.000686,18.1900,18.5600,17.8900,17.9800,18.4800,3944988,71796767.0800,3,0.617067,1,-2.705600,0
2012-05-28,sz.000686,17.5600,18.4300,17.2100,18.2500,17.9800,4203700,74865323.9400,3,0.657535,1,1.501700,0
2012-05-29,sz.000686,18.1400,18.8900,18.0800,18.5000,18.2500,5411334,100501802.8200,3,0.846430,1,1.369900,0
2012-05-30,sz.000686,18.3500,18.5900,18.2600,18.3500,18.5000,3135273,57897575.8800,3,0.490413,1,-0.810800,0
2012-05-31,sz.000686,18.2000,18.8500,18.1100,18.7000,18.3500,4775305,88767065.4800,3,0.746944,1,1.907400,0
2012-06-01,sz.000686,18.6700,19.1600,18.6700,18.9800,18.7000,4414138,83740886.7000,3,0.690451,1,1.497300,0
2012-06-04,sz.000686,18.5700,18.9000,18.0600,18.0600,18.9800,4152573,76703205.1900,3,0.649537,1,-4.847200,0
2012-06-05,sz.000686,18.1200,18.2500,17.6600,17.7100,18.0600,2674672,47728692.3700,3,0.418367,1,-1.938000,0
2012-06-06,sz.000686,17.7300,17.8900,17.4000,17.5800,17.7100,1639328,28930610.4300,3,0.256420,1,-0.734000,0
2012-06-07,sz.000686,18.0800,18.2200,17.5600,17.6300,17.5800,2256587,40408197.8200,3,0.352971,1,0.284400,0
2012-06-08,sz.000686,17.9800,18.5000,17.5800,17.9000,17.6300,5019898,90996261.3400,3,0.785203,1,1.531500,0
2012-06-11,sz.000686,17.8900,19.0000,17.8200,18.7600,17.9000,4365235,80564261.0200,3,0.682802,1,4.804500,0
2012-06-12,sz.000686,18.7000,19.1000,18.5800,18.6300,18.7600,3251290,61296367.2000,3,0.508560,1,-0.693000,0
2012-06-13,sz.000686,18.8000,19.5000,18.6100,19.1400,18.6300,5738306,109946263.3200,3,0.897575,1,2.737500,0
2012-06-14,sz.000686,19.0000,19.1800,18.5600,18.6000,19.1400,2846407,53792205.4300,3,0.445229,1,-2.821300,0
2012-06-15,sz.000686,18.7200,18.9600,18.2200,18.6800,18.6000,2319753,43335907.6000,3,0.362851,1,0.430100,0
2012-06-18,sz.000686,18.8700,19.1900,18.7000,18.8700,18.6800,1947170,36913092.6300,3,0.304573,1,1.017100,0
2012-06-19,sz.000686,18.7200,18.9500,18.4000,18.4900,18.8700,1832356,34188114.1900,3,0.286614,1,-2.013800,0
2012-06-20,sz.000686,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,3,,0,0.000000,0
2012-06-21,sz.000686,18.3800,18.3900,17.5500,17.7200,18.4900,3857311,68796446.3800,3,0.603353,1,-4.164400,0
2012-06-25,sz.000686,17.6900,17.6900,17.1000,17.1300,17.7200,2002835,34750846.6100,3,0.313280,1,-3.329600,0
2012-06-26,sz.000686,17.1300,17.6100,17.1300,17.4100,17.1300,1900651,33018080.3100,3,0.297296,1,1.634600,0
2012-06-27,sz.000686,17.3800,17.5700,17.0100,17.0500,17.4100,1531700,26393577.2300,3,0.239586,1,-2.067800,0
2012-06-28,sz.000686,16.9500,17.2900,16.8000,16.8300,17.0500,1374126,23431432.0300,3,0.214938,1,-1.290300,0
2012-06-29,sz.000686,16.7500,17.3400,16.2100,17.1400,16.8300,2615406,44296740.7100,3,0.409097,1,1.841900,0
2012-07-02,sz.000686,17.3800,17.4500,16.8100,16.9000,17.1400,2456548,42189825.7500,3,0.384248,1,-1.400200,0
2012-07-03,sz.000686,16.8000,17.1000,16.4700,16.5000,16.9000,3074842,51514392.4900,3,0.480961,1,-2.366900,0
2012-07-04,sz.000686,16.5200,16.6600,16.2500,16.4500,16.5000,1677686,27525449.1400,3,0.262420,1,-0.303000,0
2012-07-05,sz.000686,16.3100,16.4400,15.7000,16.0900,16.4500,2633559,42293558.5400,3,0.411936,1,-2.188400,0
2012-07-06,sz.000686,16.3000,16.6500,15.8200,16.5700,16.0900,3556133,58126427.0400,3,0.556243,1,2.983200,0
2012-07-09,sz.000686,16.3000,16.5100,15.9200,16.0000,16.5700,1883227,30519680.0900,3,0.294571,1,-3.440000,0
2012-07-10,sz.000686,16.0100,16.2500,15.2200,15.4200,16.0000,3075904,48414333.1400,3,0.481127,1,-3.625000,0
2012-07-11,sz.000686,15.2100,15.4500,14.7500,15.4200,15.4200,5685633,85894949.2800,3,0.889336,1,0.000000,0
2012-07-12,sz.000686,15.1800,15.8400,15.0100,15.6700,15.4200,4781345,74227002.5300,3,0.747889,1,1.621300,0
2012-07-13,sz.000686,15.6200,15.9500,15.4800,15.4900,15.6700,2672102,41980692.8300,3,0.417965,1,-1.148700,0
2012-07-16,sz.000686,15.6000,15.6300,14.8800,14.9300,15.4900,3262765,49383909.6900,3,0.510355,1,-3.615200,0
2012-07-17,sz.000686,14.8500,15.5800,14.7000,15.2800,14.9300,4221610,64077847.9900,3,0.660336,1,2.344300,0
2012-07-18,sz.000686,15.1800,15.8500,15.0200,15.8000,15.2800,4275791,65725325.0300,3,0.668811,1,3.403100,0
2012-07-19,sz.000686,15.6500,17.3800,15.6100,17.1500,15.8000,16345963,277065770.3900,3,2.556803,1,8.544300,0
2012-07-20,sz.000686,16.9100,17.3700,16.6800,17.1900,17.1500,10218681,174137919.6400,3,1.598386,1,0.233200,0
2012-07-23,sz.000686,16.9800,17.5700,16.6100,17.3500,17.1900,5800513,99559541.6800,3,0.907305,1,0.930800,0
2012-07-24,sz.000686,17.1100,17.6000,16.7900,17.1700,17.3500,5349622,92288060.7200,3,0.836777,1,-1.037500,0
2012-07-25,sz.000686,17.0100,17.2500,16.6600,16.6800,17.1700,3871588,65745055.5900,3,0.605586,1,-2.853800,0
2012-07-26,sz.000686,16.7100,17.1900,16.6000,16.8300,16.6800,3306639,55701036.2500,3,0.517218,1,0.899300,0
2012-07-27,sz.000686,16.9100,16.9700,16.2200,16.3200,16.8300,4895928,81103830.0800,3,0.765811,1,-3.030300,0
2012-07-30,sz.000686,16.3200,16.5700,15.5300,15.7400,16.3200,3962396,63046071.1700,3,0.619790,1,-3.553900,0
2012-07-31,sz.000686,15.7200,16.0200,15.4400,15.8100,15.7400,3004296,47295868.1100,3,0.469926,1,0.444700,0
2012-08-01,sz.000686,15.9000,16.7600,15.7900,16.4800,15.8100,5011508,81898857.3700,3,0.783890,1,4.237800,0
2012-08-02,sz.000686,16.3600,16.5900,15.9800,16.2800,16.4800,3032240,49289902.7500,3,0.474297,1,-1.213600,0
2012-08-03,sz.000686,16.5000,17.1600,16.3700,17.1200,16.2800,6407034,107707835.8800,3,1.002176,1,5.159700,0
2012-08-06,sz.000686,17.0000,17.5500,16.9100,17.4100,17.1200,8001973,138289370.3400,3,1.251653,1,1.693900,0
2012-08-07,sz.000686,17.2600,17.2700,16.9000,17.0500,17.4100,7165451,122278937.5700,3,1.120806,1,-2.067800,0
2012-08-08,sz.000686,17.1700,17.4800,17.0500,17.1200,17.0500,5258286,90713067.5500,3,0.822491,1,0.410600,0
2012-08-09,sz.000686,17.1200,17.1700,16.5900,17.1400,17.1200,4720952,79773650.6200,3,0.738442,1,0.116800,0
2012-08-10,sz.000686,17.1100,17.1100,16.7900,16.8300,17.1400,2558678,43239538.5000,3,0.400223,1,-1.808600,0
2012-08-13,sz.000686,16.8000,16.8100,15.5000,15.5200,16.8300,7441996,119149191.5800,3,1.164062,1,-7.783700,0
2012-08-14,sz.000686,15.5600,15.6500,15.0000,15.4400,15.5200,7310162,111209111.9100,3,1.143441,1,-0.515500,0
2012-08-15,sz.000686,15.3400,15.6000,15.2100,15.2400,15.4400,3250548,49984814.1300,3,0.508444,1,-1.295300,0
2012-08-16,sz.000686,15.2400,15.4900,15.1600,15.3000,15.2400,3482186,53543418.7600,3,0.544677,1,0.393700,0
2012-08-17,sz.000686,15.2800,15.5100,15.2000,15.4900,15.3000,2025241,31034890.9500,3,0.316784,1,1.241800,0
2012-08-20,sz.000686,15.3300,15.7800,15.2200,15.6700,15.4900,2774150,43034521.5000,3,0.433927,1,1.162000,0
2012-08-21,sz.000686,15.7000,15.9800,15.5500,15.7700,15.6700,3699587,58395067.3200,3,0.578682,1,0.638200,0
2012-08-22,sz.000686,15.8800,15.9000,15.3600,15.4200,15.7700,2979909,46492637.9100,3,0.466112,1,-2.219400,0
2012-08-23,sz.000686,15.6900,15.8400,15.4500,15.6000,15.4200,2583385,40399542.2500,3,0.404088,1,1.167300,0
2012-08-24,sz.000686,15.5200,15.6900,15.2800,15.3200,15.6000,2168074,33430900.3100,3,0.339126,1,-1.794900,0
2012-08-27,sz.000686,15.2100,15.3200,14.5000,14.5600,15.3200,3745434,55008716.3200,3,0.585853,1,-4.960800,0
2012-08-28,sz.000686,14.5500,15.2200,14.5400,14.8900,14.5600,2669799,39731821.4100,3,0.417605,1,2.266500,0
2012-08-29,sz.000686,14.7900,14.8300,14.5500,14.6100,14.8900,2112183,30992409.9900,3,0.330384,1,-1.880500,0
2012-08-30,sz.000686,14.7000,15.4100,14.6400,15.1700,14.6100,5406083,81503399.5200,3,0.845609,1,3.832994,0
2012-08-31,sz.000686,15.1000,15.3200,15.0000,15.3100,15.1700,3279952,49627792.0400,3,0.513044,1,0.922900,0
2012-09-03,sz.000686,15.3000,15.8600,15.1500,15.5100,15.3100,4122967,64228668.8400,3,0.644906,1,1.306300,0
2012-09-04,sz.000686,15.4800,15.6100,15.0400,15.0500,15.5100,3080047,47182827.0100,3,0.481775,1,-2.965800,0
2012-09-05,sz.000686,15.0400,15.4200,15.0200,15.2600,15.0500,2167140,33140065.8200,3,0.338980,1,1.395300,0
2012-09-06,sz.000686,15.2200,15.5600,15.1700,15.4600,15.2600,2091263,32289553.2700,3,0.327111,1,1.310600,0
2012-09-07,sz.000686,15.6100,16.8000,15.6000,16.5500,15.4600,8913616,145570333.1500,3,1.394250,1,7.050500,0
2012-09-10,sz.000686,16.4100,16.7200,16.2800,16.4100,16.5500,4880775,80414457.8000,3,0.763441,1,-0.845900,0
2012-09-11,sz.000686,16.3300,16.3800,15.9800,16.2000,16.4100,3626150,58502482.3900,3,0.567195,1,-1.279700,0
2012-09-12,sz.000686,16.4600,16.5600,16.1200,16.3400,16.2000,3592183,58543483.7800,3,0.561882,1,0.864200,0
2012-09-13,sz.000686,16.3000,16.4300,15.9500,16.0000,16.3400,2005447,32512633.0600,3,0.313688,1,-2.080800,0
2012-09-14,sz.000686,16.3000,16.4400,15.9700,16.1000,16.0000,3211815,52086793.1700,3,0.502386,1,0.625000,0
2012-09-17,sz.000686,16.1000,16.1800,15.5100,15.5200,16.1000,2366452,37310915.8400,3,0.370156,1,-3.602500,0
2012-09-18,sz.000686,15.5900,15.6500,15.3000,15.3600,15.5200,1471143,22737807.2700,3,0.230113,1,-1.030900,0
2012-09-19,sz.000686,15.4600,15.7300,15.4100,15.6600,15.3600,1888017,29464545.6400,3,0.295320,1,1.953100,0
2012-09-20,sz.000686,15.5100,15.6000,15.1600,15.1900,15.6600,2337686,35864089.9800,3,0.365656,1,-3.001300,0
2012-09-21,sz.000686,15.1800,15.4800,15.0600,15.2200,15.1900,1675677,25579355.3400,3,0.262106,1,0.197500,0
2012-09-24,sz.000686,15.0700,15.7300,14.9000,15.3700,15.2200,2204039,33854413.0400,3,0.344751,1,0.985500,0
2012-09-25,sz.000686,15.4100,15.7200,15.2500,15.2900,15.3700,1875377,29001383.8500,3,0.293343,1,-0.520500,0
2012-09-26,sz.000686,15.2900,15.6500,15.1200,15.1300,15.2900,1490726,22861288.6700,3,0.233176,1,-1.046400,0
2012-09-27,sz.000686,15.1000,16.2900,15.1000,16.0300,15.1300,5986556,95172217.0200,3,0.936405,1,5.948400,0
2012-09-28,sz.000686,15.8000,16.4300,15.7500,16.3100,16.0300,4676050,75361765.3700,3,0.731419,1,1.746700,0
2012-10-08,sz.000686,16.2500,16.3800,15.8300,16.0300,16.3100,2446030,39327746.8000,3,0.382603,1,-1.716700,0
2012-10-09,sz.000686,16.1500,16.8000,16.0700,16.5500,16.0300,5677604,94215064.6200,3,0.888080,1,3.243900,0
2012-10-10,sz.000686,16.4600,16.7300,16.3000,16.6400,16.5500,3173045,52416455.0400,3,0.496321,1,0.543800,0
2012-10-11,sz.000686,16.4800,16.8300,16.2900,16.2900,16.6400,3351516,55432497.3000,3,0.524238,1,-2.103400,0
2012-10-12,sz.000686,16.4800,17.1100,16.3100,16.5800,16.2900,4342526,72569959.6300,3,0.679249,1,1.780200,0
2012-10-15,sz.000686,16.8000,18.1500,16.6100,17.4200,16.5800,10324080,178627933.4200,3,1.614872,1,5.066300,0
2012-10-16,sz.000686,17.3000,17.4400,16.8100,17.0000,17.4200,7351217,125900319.0900,3,1.149863,1,-2.411000,0
2012-10-17,sz.000686,17.3100,17.3500,16.8600,17.0500,17.0000,4614505,79005419.9600,3,0.721792,1,0.294100,0
2012-10-18,sz.000686,17.0000,17.5400,17.0000,17.3100,17.0500,5951295,103000308.8100,3,0.930890,1,1.524900,0
2012-10-19,sz.000686,17.3200,17.4600,17.1300,17.2200,17.3100,3241315,56074524.4800,3,0.507000,1,-0.519932,0
2012-10-22,sz.000686,17.0400,17.3400,17.0100,17.2200,17.2200,2835760,48826092.1000,3,0.443564,1,0.000000,0
2012-10-23,sz.000686,17.2000,17.3100,16.5500,16.5600,17.2200,3741953,63183589.2900,3,0.585309,1,-3.832800,0
2012-10-24,sz.000686,16.5200,16.7400,16.3900,16.5600,16.5600,2452003,40611711.8400,3,0.383538,1,0.000000,0
2012-10-25,sz.000686,16.5400,16.9500,16.4600,16.6100,16.5600,2738992,45726564.8800,3,0.428428,1,0.301900,0
2012-10-26,sz.000686,16.5500,16.9900,16.4800,16.5100,16.6100,4692445,78436992.6500,3,0.733983,1,-0.602000,0
2012-10-29,sz.000686,16.3800,16.4600,16.1000,16.1600,16.5100,2586289,41956512.3400,3,0.404542,1,-2.119900,0
2012-10-30,sz.000686,16.1500,16.4800,16.1100,16.2000,16.1600,2206842,35918996.6000,3,0.345190,1,0.247500,0
2012-10-31,sz.000686,16.2700,16.4700,16.2000,16.4500,16.2000,2308561,37735666.7200,3,0.361101,1,1.543200,0
2012-11-01,sz.000686,16.5300,17.1100,16.5300,16.9400,16.4500,5260668,88782601.2300,3,0.822863,1,2.978700,0
2012-11-02,sz.000686,16.8800,17.1100,16.7700,16.9800,16.9400,3260164,55198971.0200,3,0.509948,1,0.236100,0
2012-11-05,sz.000686,16.9100,17.1000,16.6800,16.7900,16.9800,2443245,41152033.1200,3,0.382168,1,-1.119000,0
2012-11-06,sz.000686,16.7900,17.3600,16.5800,17.2500,16.7900,6331161,107714878.7300,3,0.990308,1,2.739700,0
2012-11-07,sz.000686,17.0200,17.2600,16.8000,16.8200,17.2500,3728586,63233687.0700,3,0.583218,1,-2.492800,0
2012-11-08,sz.000686,16.7100,16.7100,16.1300,16.1500,16.8200,3668572,60098848.8200,3,0.573831,1,-3.983400,0
2012-11-09,sz.000686,16.1300,16.2500,15.8600,15.9600,16.1500,2254276,36047932.1200,3,0.352609,1,-1.176500,0
2012-11-12,sz.000686,15.9900,16.1200,15.7100,15.9700,15.9600,1711591,27272648.5000,3,0.267724,1,0.062700,0
2012-11-13,sz.000686,15.9800,16.0200,15.3200,15.3300,15.9700,2156911,33683353.8100,3,0.337380,1,-4.007500,0
2012-11-14,sz.000686,15.4500,15.6500,15.3000,15.5500,15.3300,3013299,46639423.4300,3,0.471334,1,1.435100,0
2012-11-15,sz.000686,15.4300,15.5800,15.2300,15.2600,15.5500,1889761,29098312.7600,3,0.295593,1,-1.865000,0
2012-11-16,sz.000686,15.1700,15.5500,15.1700,15.3700,15.2600,1619687,24862649.2800,3,0.253348,1,0.720800,0
2012-11-19,sz.000686,15.4000,15.7000,15.2600,15.6400,15.3700,2505782,38998666.1000,3,0.391950,1,1.756700,0
2012-11-20,sz.000686,15.6600,15.7400,15.4100,15.4300,15.6400,1970888,30555458.5500,3,0.308282,1,-1.342700,0
2012-11-21,sz.000686,15.5000,15.9100,15.4500,15.8600,15.4300,2947492,46358639.4200,3,0.461041,1,2.786800,0
2012-11-22,sz.000686,15.6900,15.9100,15.5900,15.7600,15.8600,2003646,31530075.2000,3,0.313406,1,-0.630500,0
2012-11-23,sz.000686,15.8700,15.9300,15.6800,15.6800,15.7600,1975435,31195074.4900,3,0.308994,1,-0.507600,0
2012-11-26,sz.000686,15.6800,15.7300,15.1800,15.1900,15.6800,1843895,28357636.3800,3,0.288418,1,-3.125000,0
2012-11-27,sz.000686,15.3000,15.4000,15.0000,15.0000,15.1900,1645855,25007688.7700,3,0.257441,1,-1.250800,0
2012-11-28,sz.000686,14.8000,15.1000,14.7500,15.0400,15.0000,1384282,20675782.3300,3,0.216527,1,0.266700,0
2012-11-29,sz.000686,15.0900,15.1700,13.5700,13.9000,15.0400,3579178,51292792.3800,3,0.559848,1,-7.579800,0
2012-11-30,sz.000686,13.7200,13.9100,13.4000,13.6000,13.9000,3658574,50111194.0700,3,0.572267,1,-2.158300,0
2012-12-03,sz.000686,13.6100,13.7700,12.7600,12.8000,13.6000,2471908,32832574.1300,3,0.386651,1,-5.882400,0
2012-12-04,sz.000686,12.7900,13.3700,12.7400,13.2600,12.8000,2768069,35999708.4700,3,0.432976,1,3.593800,0
2012-12-05,sz.000686,13.2500,14.4100,13.1000,14.0700,13.2600,4626216,64768961.8700,3,0.723624,1,6.108600,0
2012-12-06,sz.000686,13.9500,14.1900,13.7500,13.9200,14.0700,2602249,36423661.3200,3,0.407039,1,-1.066100,0
2012-12-07,sz.000686,13.9500,14.5000,13.9500,14.5000,13.9200,3441944,49138406.2100,3,0.538382,1,4.166700,0
2012-12-10,sz.000686,14.5000,15.1600,14.3600,14.9800,14.5000,4228048,62942022.2900,3,0.661343,1,3.310300,0
2012-12-11,sz.000686,14.8400,14.9800,14.6900,14.7100,14.9800,2595854,38476495.8300,3,0.406038,1,-1.802400,0
2012-12-12,sz.000686,14.7800,14.9300,14.4900,14.7600,14.7100,2415174,35485803.7400,3,0.377777,1,0.339900,0
2012-12-13,sz.000686,14.6800,14.6800,14.4100,14.4300,14.7600,1710569,24833766.4400,3,0.267564,1,-2.235800,0
2012-12-14,sz.000686,14.4700,15.6000,14.4300,15.5200,14.4300,5416796,82339557.9900,3,0.847285,1,7.553700,0
2012-12-17,sz.000686,15.5500,15.8800,15.4100,15.5200,15.5200,4647027,72683625.7200,3,0.726879,1,0.000000,0
2012-12-18,sz.000686,15.5500,16.2200,15.3500,15.7500,15.5200,6388715,101278223.4300,3,0.999310,1,1.482000,0
2012-12-19,sz.000686,15.6900,15.7900,15.1500,15.4400,15.7500,4929500,76069509.4800,3,0.771063,1,-1.968300,0
2012-12-20,sz.000686,15.2800,15.9600,14.9000,15.6700,15.4400,5618408,86669394.5500,3,0.878820,1,1.489600,0
2012-12-21,sz.000686,15.5300,15.9900,15.3700,15.5000,15.6700,3994693,62290493.6400,3,0.624842,1,-1.084900,0
2012-12-24,sz.000686,15.5000,16.1700,15.4400,15.6000,15.5000,4230889,66981347.7300,3,0.661787,1,0.645200,0
2012-12-25,sz.000686,15.5200,16.4300,15.3500,16.0800,15.6000,7946939,127598006.5900,3,1.243045,1,3.076900,0
2012-12-26,sz.000686,16.0500,16.2000,15.9200,16.1400,16.0800,3858274,61977446.4100,3,0.603504,1,0.373100,0
2012-12-27,sz.000686,16.2200,16.3900,15.8700,15.8900,16.1400,4097455,66017721.8600,3,0.640916,1,-1.548900,0
2012-12-28,sz.000686,16.0000,16.6600,15.9600,16.5300,15.8900,7121558,116369637.3200,3,1.113940,1,4.027700,0
2012-12-31,sz.000686,16.6000,16.9500,16.4800,16.7000,16.5300,5358904,89629247.8000,3,0.838229,1,1.028400,0
2013-01-04,sz.000686,17.0000,17.1000,16.4500,16.7500,16.7000,6253172,104695579.3300,3,0.978109,1,0.299400,0
2013-01-07,sz.000686,16.5300,16.7400,16.3700,16.5900,16.7500,3906281,64730380.0700,3,0.611013,1,-0.955200,0
2013-01-08,sz.000686,16.5200,16.6800,16.1700,16.2700,16.5900,4509570,73491987.6500,3,0.705378,1,-1.928900,0
2013-01-09,sz.000686,16.2500,16.5100,16.0500,16.3100,16.2700,3717816,60692337.2500,3,0.581533,1,0.245900,0
2013-01-10,sz.000686,16.1200,16.6500,16.1200,16.3200,16.3100,4253464,69659669.8500,3,0.665319,1,0.061300,0
2013-01-11,sz.000686,16.3100,16.3800,15.6300,15.7500,16.3200,4267663,68227975.0800,3,0.667539,1,-3.492600,0
2013-01-14,sz.000686,15.5900,16.6200,15.5500,16.5400,15.7500,6068788,98795316.8900,3,0.949268,1,5.015900,0
2013-01-15,sz.000686,16.6100,17.0000,16.5300,16.8300,16.5400,7093624,119253469.0900,3,1.109571,1,1.753300,0
2013-01-16,sz.000686,16.8100,17.1100,16.4200,16.8800,16.8300,5738872,96649946.2100,3,0.897663,1,0.297100,0
2013-01-17,sz.000686,16.8800,17.3000,16.6600,17.1100,16.8800,7497187,127551816.9900,3,1.172695,1,1.362600,0
2013-01-18,sz.000686,17.2100,17.3700,16.9100,17.1200,17.1100,5492969,94235900.5100,3,0.859199,1,0.058400,0
2013-01-21,sz.000686,17.1600,17.1900,16.8000,16.9900,17.1200,5049701,85592698.7000,3,0.789864,1,-0.759300,0
2013-01-22,sz.000686,16.9900,17.1900,16.7300,16.8900,16.9900,4860439,82400377.1900,3,0.760260,1,-0.588600,0
2013-01-23,sz.000686,16.8900,17.0900,16.6000,17.0200,16.8900,4528012,76208549.2300,3,0.708263,1,0.769700,0
2013-01-24,sz.000686,16.9600,17.8600,16.8100,17.0500,17.0200,10405346,180477321.8900,3,1.627584,1,0.176300,0
2013-01-25,sz.000686,16.8500,17.1500,16.7800,16.8000,17.0500,4684865,79488200.7200,3,0.732797,1,-1.466300,0
2013-01-28,sz.000686,16.9000,17.7000,16.9000,17.7000,16.8000,6079249,105771614.7700,3,0.950904,1,5.357100,0
