date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-30,sh.600316,23.0500,23.3600,21.6100,21.8800,23.1500,4956294,109260150.0000,3,0.732697,1,-5.486000,0
2011-10-10,sh.600316,21.6000,22.2000,20.7500,20.9100,21.8800,5468337,115553994.0000,3,0.808393,1,-4.433300,0
2011-10-11,sh.600316,21.5400,21.5500,20.6000,20.8000,20.9100,4660338,98405988.0000,3,0.688945,1,-0.526100,0
2011-10-12,sh.600316,20.7500,22.2800,20.5800,21.9400,20.8000,5326744,115297374.0000,3,0.787461,1,5.480800,0
2011-10-13,sh.600316,21.9400,22.4500,21.7100,22.1800,21.9400,2742517,60846043.0000,3,0.405430,1,1.093900,0
2011-10-14,sh.600316,22.1000,22.2600,21.5000,22.0300,22.1800,2747274,59868243.0000,3,0.406134,1,-0.676300,0
2011-10-17,sh.600316,22.2600,22.9900,22.1700,22.8100,22.0300,4299220,97573089.0000,3,0.635560,1,3.540600,0
2011-10-18,sh.600316,22.5500,23.1400,22.2100,22.3400,22.8100,3592916,81249651.0000,3,0.531146,1,-2.060500,0
2011-10-19,sh.600316,22.4300,22.7800,22.0000,22.3100,22.3400,2243384,50276143.0000,3,0.331643,1,-0.134300,0
2011-10-20,sh.600316,22.1200,22.1200,20.5100,21.0400,22.3100,4357387,91933545.0000,3,0.644159,1,-5.692500,0
2011-10-21,sh.600316,21.6000,21.6000,20.6000,20.6100,21.0400,2458466,51221914.0000,3,0.363439,1,-2.043700,0
2011-10-24,sh.600316,20.6100,20.8700,19.0000,19.7000,20.6100,7309057,143622602.0000,3,1.080509,1,-4.415300,0
2011-10-25,sh.600316,19.7500,20.5000,19.5100,20.4900,19.7000,4996806,100707879.0000,3,0.738685,1,4.010200,0
2011-10-26,sh.600316,20.4000,21.5000,20.3000,21.1300,20.4900,6458928,136273489.0000,3,0.954833,1,3.123500,0
2011-10-27,sh.600316,21.1300,21.9500,20.7300,20.9700,21.1300,3768240,80230804.0000,3,0.557065,1,-0.757200,0
2011-10-28,sh.600316,21.2800,21.9900,21.2300,21.9000,20.9700,6140442,133085423.0000,3,0.907751,1,4.434900,0
2011-10-31,sh.600316,22.0800,23.1000,21.9400,23.0700,21.9000,7910487,179184555.0000,3,1.169419,1,5.342500,0
2011-11-01,sh.600316,22.8800,23.8700,22.6000,23.0600,23.0700,10373154,240638747.0000,3,1.533479,1,-0.043300,0
2011-11-02,sh.600316,22.7000,23.6700,22.4000,23.5500,23.0600,6451541,148572543.0000,3,0.953741,1,2.124900,0
2011-11-03,sh.600316,23.7600,24.6600,23.5600,23.6000,23.5500,5697791,136866817.0000,3,0.842313,1,0.212300,0
2011-11-04,sh.600316,23.8400,24.3700,23.3600,24.0100,23.6000,4476036,106846599.0000,3,0.661699,1,1.737300,0
2011-11-07,sh.600316,24.0200,24.6000,23.8200,24.3300,24.0100,4802535,116511062.0000,3,0.709966,1,1.332800,0
2011-11-08,sh.600316,24.3000,24.6300,23.7000,23.7800,24.3300,4494988,109146060.0000,3,0.664501,1,-2.260600,0
2011-11-09,sh.600316,23.9000,24.5900,23.6600,24.2200,23.7800,4364153,105275763.0000,3,0.645159,1,1.850300,0
2011-11-10,sh.600316,24.1000,25.3200,24.0200,24.7000,24.2200,7342843,180572858.0000,3,1.085504,1,1.981800,0
2011-11-11,sh.600316,24.6800,25.1600,24.3000,24.4100,24.7000,6109160,151475999.0000,3,0.903126,1,-1.174100,0
2011-11-14,sh.600316,24.9800,25.0800,24.1300,24.7000,24.4100,16229146,399144899.0000,3,2.399179,1,1.188000,0
2011-11-15,sh.600316,24.4500,24.9300,24.4500,24.5500,24.7000,5642004,139287176.0000,3,0.834066,1,-0.607300,0
2011-11-16,sh.600316,24.5500,24.5700,23.9800,24.0900,24.5500,9825209,237004638.0000,3,1.452476,1,-1.873700,0
2011-11-17,sh.600316,24.1800,24.6700,23.6300,24.4800,24.0900,9122689,220864684.0000,3,1.348621,1,1.618900,0
2011-11-18,sh.600316,24.2300,24.8000,24.1100,24.3700,24.4800,8083976,198095171.0000,3,1.195067,1,-0.449300,0
2011-11-21,sh.600316,24.3700,24.3700,22.0000,22.7300,24.3700,7548658,173194429.0000,3,1.115930,1,-6.729600,0
2011-11-22,sh.600316,22.4300,22.6900,21.9500,22.4800,22.7300,3589171,79745230.0000,3,0.530593,1,-1.099900,0
2011-11-23,sh.600316,22.4800,22.7900,22.0600,22.1700,22.4800,1864490,41878387.0000,3,0.275630,1,-1.379000,0
2011-11-24,sh.600316,21.8800,22.1100,21.4100,21.8900,22.1700,2401858,52209217.0000,3,0.355070,1,-1.263000,0
2011-11-25,sh.600316,21.8700,22.2000,21.5500,21.6400,21.8900,1978508,43255723.0000,3,0.292486,1,-1.142100,0
2011-11-28,sh.600316,21.6400,21.6400,21.6400,21.6400,21.6400,0,0.0000,3,,0,0.000000,0
2011-11-29,sh.600316,21.9400,22.1000,20.6000,21.7000,21.6400,8717352,184799087.0000,3,1.288699,1,0.277300,0
2011-11-30,sh.600316,21.4800,21.6100,19.6200,19.9400,21.7000,6805771,139601502.0000,3,1.006108,1,-8.110600,0
2011-12-01,sh.600316,20.7000,20.8700,20.0000,20.0800,19.9400,5888396,121046615.0000,3,0.870491,1,0.702100,0
2011-12-02,sh.600316,20.0000,20.0000,18.4100,18.9600,20.0800,10218047,194629860.0000,3,1.510550,1,-5.577700,0
2011-12-05,sh.600316,18.9600,19.0000,18.2300,18.2700,18.9600,6196810,114215843.0000,3,0.916084,1,-3.639200,0
2011-12-06,sh.600316,18.2600,18.4600,17.9100,18.4200,18.2700,6259776,113650681.0000,3,0.925392,1,0.821000,0
2011-12-07,sh.600316,18.4200,19.4000,18.3200,18.9700,18.4200,5614847,106822129.0000,3,0.830051,1,2.985900,0
2011-12-08,sh.600316,18.9700,19.2500,18.4500,18.8200,18.9700,3245982,61056906.0000,3,0.479858,1,-0.790700,0
2011-12-09,sh.600316,18.7000,19.1000,18.4600,18.4700,18.8200,2380915,44686788.0000,3,0.351974,1,-1.859700,0
2011-12-12,sh.600316,18.3500,18.7100,18.1500,18.2800,18.4700,3130774,57903912.0000,3,0.462827,1,-1.028700,0
2011-12-13,sh.600316,18.0000,18.2600,16.4500,16.4500,18.2800,7543371,127566655.0000,3,1.115148,1,-10.010900,0
2011-12-14,sh.600316,16.1400,16.6000,15.6600,16.3000,16.4500,8668663,138708027.0000,3,1.281502,1,-0.911900,0
2011-12-15,sh.600316,16.0300,16.5000,15.8500,16.1000,16.3000,6027416,97321015.0000,3,0.891042,1,-1.227000,0
2011-12-16,sh.600316,16.3000,16.4900,15.9500,16.4700,16.1000,5736078,93201637.0000,3,0.847973,1,2.298100,0
2011-12-19,sh.600316,16.4700,17.3400,16.1200,17.2500,16.4700,7345669,123311858.0000,3,1.085921,1,4.735900,0
2011-12-20,sh.600316,17.1300,17.5200,16.9800,17.0500,17.2500,5524070,95600501.0000,3,0.816632,1,-1.159400,0
2011-12-21,sh.600316,17.2600,17.4100,15.5100,15.8200,17.0500,5886030,97945869.0000,3,0.870141,1,-7.214100,0
2011-12-22,sh.600316,15.9000,16.5000,14.2400,15.7900,15.8200,10087680,149936735.0000,3,1.491277,1,-0.189600,0
2011-12-23,sh.600316,15.2800,15.9700,15.2000,15.8400,15.7900,4621702,72270598.0000,3,0.683233,1,0.316700,0
2011-12-26,sh.600316,15.6900,16.2600,15.6700,15.9900,15.8400,4461661,71555972.0000,3,0.659574,1,0.947000,0
2011-12-27,sh.600316,15.9700,16.4500,15.8200,16.0000,15.9900,5223294,84335019.0000,3,0.772168,1,0.062500,0
2011-12-28,sh.600316,15.9000,16.1500,15.5000,16.0500,16.0000,3150753,49968028.0000,3,0.465781,1,0.312500,0
2011-12-29,sh.600316,15.9100,16.3700,15.9100,16.1500,16.0500,3116616,50492818.0000,3,0.460734,1,0.623100,0
2011-12-30,sh.600316,16.1100,16.8800,16.1100,16.6500,16.1500,4850307,80183179.0000,3,0.717028,1,3.096000,0
2012-01-04,sh.600316,16.7900,16.8700,15.8800,15.9000,16.6500,4088748,67229908.0000,3,0.604446,1,-4.504500,0
2012-01-05,sh.600316,15.7700,16.1600,15.5100,15.9900,15.9000,4886623,77360754.0000,3,0.722397,1,0.566000,0
2012-01-06,sh.600316,16.0000,16.0000,14.3900,15.4000,15.9900,12077185,178574971.0000,3,1.785389,1,-3.689800,0
2012-01-09,sh.600316,14.9800,15.7800,14.5600,15.7400,15.4000,6663640,102441633.0000,3,0.985096,1,2.207800,0
2012-01-10,sh.600316,15.7000,16.9000,15.6600,16.7900,15.7400,7678173,125099590.0000,3,1.135076,1,6.670900,0
2012-01-11,sh.600316,16.8500,17.3000,16.6100,16.9800,16.7900,8877852,150609980.0000,3,1.312426,1,1.131600,0
2012-01-12,sh.600316,16.9900,17.5000,16.7700,17.1800,16.9800,7763557,133296789.0000,3,1.147699,1,1.177900,0
2012-01-13,sh.600316,17.1500,17.2600,16.5000,16.5700,17.1800,6997769,117890829.0000,3,1.034491,1,-3.550600,0
2012-01-16,sh.600316,16.4300,16.4600,15.5700,15.8400,16.5700,4373930,69763171.0000,3,0.646605,1,-4.405600,0
2012-01-17,sh.600316,15.8000,16.9000,15.4300,16.7800,15.8400,5414387,88038167.0000,3,0.800417,1,5.934300,0
2012-01-18,sh.600316,16.8000,17.1700,16.1900,16.2200,16.7800,5293983,88755135.0000,3,0.782618,1,-3.337300,0
2012-01-19,sh.600316,16.1400,16.5000,15.6600,16.2300,16.2200,7737926,124427048.0000,3,1.143909,1,0.061700,0
2012-01-20,sh.600316,16.2300,16.4500,16.0200,16.2400,16.2300,4931849,80060612.0000,3,0.729083,1,0.061600,0
2012-01-30,sh.600316,16.3300,16.3500,15.9000,15.9700,16.2400,3380937,54542488.0000,3,0.499809,1,-1.662600,0
2012-01-31,sh.600316,16.0100,16.0800,15.4500,15.6500,15.9700,4140464,64559603.0000,3,0.612091,1,-2.003800,0
2012-02-01,sh.600316,15.6500,15.8400,15.4000,15.6800,15.6500,3393295,53208944.0000,3,0.501636,1,0.191700,0
2012-02-02,sh.600316,15.6600,15.8800,15.5700,15.8700,15.6800,3319181,52236907.0000,3,0.490680,1,1.211700,0
2012-02-03,sh.600316,15.7500,17.2000,15.7500,16.9600,15.8700,11308673,186175708.0000,3,1.671778,1,6.868300,0
2012-02-06,sh.600316,16.8900,17.0000,16.4000,16.6700,16.9600,8534849,142373991.0000,3,1.261720,1,-1.709900,0
2012-02-07,sh.600316,16.5200,16.9400,16.2500,16.7700,16.6700,5936207,98080273.0000,3,0.877559,1,0.599900,0
2012-02-08,sh.600316,16.6500,17.1500,16.3500,17.0500,16.7700,8873519,149973076.0000,3,1.311786,1,1.669600,0
2012-02-09,sh.600316,17.0700,17.6300,17.0000,17.1000,17.0500,9373428,161771764.0000,3,1.385688,1,0.293300,0
2012-02-10,sh.600316,17.0000,17.6200,16.8700,17.2400,17.1000,9452234,163208143.0000,3,1.397338,1,0.818700,0
2012-02-13,sh.600316,17.0200,17.6500,17.0000,17.5700,17.2400,9109217,158303183.0000,3,1.346629,1,1.914200,0
2012-02-14,sh.600316,17.4800,17.6500,16.9800,17.2900,17.5700,8786376,151310177.0000,3,1.298903,1,-1.593600,0
2012-02-15,sh.600316,17.2000,17.8000,16.9600,17.7600,17.2900,13713985,237195567.0000,3,2.027359,1,2.718300,0
2012-02-16,sh.600316,17.5800,17.8600,17.2200,17.4300,17.7600,8229027,144262701.0000,3,1.216510,1,-1.858100,0
2012-02-17,sh.600316,17.5800,17.9200,17.3200,17.7500,17.4300,9796819,173028013.0000,3,1.448279,1,1.835900,0
2012-02-20,sh.600316,17.9000,18.5000,17.8400,18.0700,17.7500,12659805,229256115.0000,3,1.871518,1,1.802800,0
2012-02-21,sh.600316,17.9500,18.5700,17.7100,18.5300,18.0700,9243013,167124592.0000,3,1.366409,1,2.545700,0
2012-02-22,sh.600316,18.4000,19.2300,18.4000,18.9100,18.5300,10565617,199825914.0000,3,1.561931,1,2.050700,0
2012-02-23,sh.600316,18.8800,19.0700,18.5100,18.8000,18.9100,7880248,147808002.0000,3,1.164949,1,-0.581700,0
2012-02-24,sh.600316,18.6600,19.1500,18.5400,18.9000,18.8000,8517260,159943610.0000,3,1.259120,1,0.531900,0
2012-02-27,sh.600316,18.8000,19.0500,18.5800,18.7100,18.9000,10185612,191503554.0000,3,1.505755,1,-1.005300,0
2012-02-28,sh.600316,18.6100,18.8200,18.1800,18.3600,18.7100,7518352,138958006.0000,3,1.111449,1,-1.870700,0
2012-02-29,sh.600316,18.2500,18.3200,17.8500,17.8900,18.3600,7678508,138428895.0000,3,1.135126,1,-2.559900,0
2012-03-01,sh.600316,17.8000,18.2900,17.7700,18.0100,17.8900,7104922,128523450.0000,3,1.050331,1,0.670800,0
2012-03-02,sh.600316,18.0300,18.2700,17.9600,18.1800,18.0100,7297084,132261189.0000,3,1.078739,1,0.943900,0
2012-03-05,sh.600316,18.3000,18.7700,18.0300,18.1100,18.1800,14197348,262122560.0000,3,2.098816,1,-0.385000,0
2012-03-06,sh.600316,18.0200,18.0600,17.4200,18.0100,18.1100,11189373,199130975.0000,3,1.654142,1,-0.552200,0
2012-03-07,sh.600316,17.7400,18.4600,17.7000,18.1100,18.0100,11227437,204606690.0000,3,1.659769,1,0.555200,0
2012-03-08,sh.600316,18.1300,18.6000,18.1100,18.2800,18.1100,9344212,171723000.0000,3,1.381369,1,0.938700,0
2012-03-09,sh.600316,18.3300,18.6800,18.1500,18.6500,18.2800,8926280,164940100.0000,3,1.319586,1,2.024100,0
2012-03-12,sh.600316,18.6600,18.8500,18.4100,18.5900,18.6500,7309031,135894789.0000,3,1.080505,1,-0.321700,0
2012-03-13,sh.600316,18.6000,19.1100,18.5800,19.0600,18.5900,10594217,199877076.0000,3,1.566159,1,2.528200,0
2012-03-14,sh.600316,19.1500,19.3500,17.8800,17.9100,19.0600,14073321,262435569.0000,3,2.080481,1,-6.033600,0
2012-03-15,sh.600316,17.9900,18.1000,17.1600,17.3800,17.9100,8310803,146136241.0000,3,1.228599,1,-2.959200,0
2012-03-16,sh.600316,17.4700,17.5900,17.0700,17.5600,17.3800,6768801,117443887.0000,3,1.000642,1,1.035700,0
2012-03-19,sh.600316,17.5500,17.6100,17.0800,17.5600,17.5600,7890541,136904189.0000,3,1.166471,1,0.000000,0
2012-03-20,sh.600316,17.4900,17.4900,16.8000,16.8400,17.5600,7540285,128574327.0000,3,1.114692,1,-4.100200,0
2012-03-21,sh.600316,16.8400,17.1200,16.6000,16.9600,16.8400,5012145,84716506.0000,3,0.740953,1,0.712600,0
2012-03-22,sh.600316,16.8800,16.9700,16.6100,16.7200,16.9600,4488165,75309984.0000,3,0.663492,1,-1.415100,0
2012-03-23,sh.600316,16.7100,16.7100,16.0300,16.0900,16.7200,6634896,108221231.0000,3,0.980847,1,-3.767900,0
2012-03-26,sh.600316,16.0400,16.1700,15.9100,16.0000,16.0900,4008465,64133256.0000,3,0.592578,1,-0.559400,0
2012-03-27,sh.600316,16.1100,16.3600,16.0400,16.1800,16.0000,4061414,65672697.0000,3,0.600405,1,1.125000,0
2012-03-28,sh.600316,16.1800,16.3200,15.3000,15.4900,16.1800,6095735,96088092.0000,3,0.901142,1,-4.264500,0
2012-03-29,sh.600316,15.3000,15.5500,14.3200,14.7400,15.4900,7465162,111243509.0000,3,1.103586,1,-4.841800,0
2012-03-30,sh.600316,14.7300,15.0400,14.6400,14.9300,14.7400,4925972,73127398.0000,3,0.728214,1,1.289000,0
2012-04-05,sh.600316,14.9300,15.3800,14.8000,15.2700,14.9300,5961143,90031211.0000,3,0.881245,1,2.277300,0
2012-04-06,sh.600316,15.2500,15.4100,15.0100,15.3900,15.2700,4630218,70550613.0000,3,0.684492,1,0.785900,0
2012-04-09,sh.600316,15.3900,15.3900,14.9500,15.0000,15.3900,4233047,64112683.0000,3,0.625778,1,-2.534100,0
2012-04-10,sh.600316,14.9100,15.1500,14.6200,15.0500,15.0000,5496129,81713744.0000,3,0.812501,1,0.333300,0
2012-04-11,sh.600316,14.8500,15.3200,14.7300,15.3100,15.0500,6242282,94160752.0000,3,0.922806,1,1.727600,0
2012-04-12,sh.600316,15.3000,15.7200,15.2100,15.6200,15.3100,7223535,112051803.0000,3,1.067866,1,2.024800,0
2012-04-13,sh.600316,15.6300,15.7100,15.4600,15.6400,15.6200,5666510,88355272.0000,3,0.837689,1,0.128000,0
2012-04-16,sh.600316,15.5400,15.6300,15.3400,15.4800,15.6400,3637418,56339796.0000,3,0.537725,1,-1.023000,0
2012-04-17,sh.600316,15.3000,15.6300,15.2000,15.3500,15.4800,3938399,60807155.0000,3,0.582220,1,-0.839800,0
2012-04-18,sh.600316,15.4500,16.2000,15.4000,16.0200,15.3500,10701576,169322789.0000,3,1.582030,1,4.364800,0
2012-04-19,sh.600316,16.1000,16.1500,15.8300,15.9400,16.0200,5549942,88618130.0000,3,0.820456,1,-0.499400,0
2012-04-20,sh.600316,15.9400,16.3000,15.8200,16.2300,15.9400,4937780,79285704.0000,3,0.729960,1,1.819300,0
2012-04-23,sh.600316,16.1800,17.8500,16.1200,17.8500,16.2300,26957990,469954061.0000,3,3.985241,1,9.981500,0
2012-04-24,sh.600316,18.1500,18.4800,17.0200,17.7700,17.8500,37584530,672844071.0000,3,5.556179,1,-0.448200,0
2012-04-25,sh.600316,17.2200,17.3000,16.5000,17.0800,17.7700,21146117,358309593.0000,3,3.126063,1,-3.882900,0
2012-04-26,sh.600316,17.0100,17.3800,16.7500,17.1800,17.0800,14687115,251443135.0000,3,2.171219,1,0.585500,0
2012-04-27,sh.600316,17.0000,17.3800,16.6100,16.7000,17.1800,9475801,160202085.0000,3,1.400822,1,-2.793900,0
2012-05-02,sh.600316,17.0000,17.0700,16.5000,16.8100,16.7000,10359800,173962649.0000,3,1.531505,1,0.658700,0
2012-05-03,sh.600316,16.7100,16.9200,16.2000,16.5800,16.8100,9190942,151468782.0000,3,1.358711,1,-1.368200,0
2012-05-04,sh.600316,16.5900,16.8900,16.3100,16.8600,16.5800,8818602,146946746.0000,3,1.303667,1,1.688800,0
2012-05-07,sh.600316,16.7500,16.7500,16.3800,16.6300,16.8600,7473513,123480639.0000,3,1.104821,1,-1.364200,0
2012-05-08,sh.600316,16.7900,17.2700,16.7900,16.9100,16.6300,11825536,201221597.0000,3,1.748187,1,1.683700,0
2012-05-09,sh.600316,16.9800,17.7500,16.9700,17.3100,16.9100,18678192,324621442.0000,3,2.761226,1,2.365500,0
2012-05-10,sh.600316,17.2600,17.3600,16.7100,16.7400,17.3100,9714602,164467420.0000,3,1.436124,1,-3.292900,0
2012-05-11,sh.600316,16.7300,16.7300,16.2000,16.2500,16.7400,5939465,97711628.0000,3,0.878040,1,-2.927100,0
2012-05-14,sh.600316,16.3100,16.4400,15.8800,15.9100,16.2500,6961003,111747924.0000,3,1.029056,1,-2.092300,0
2012-05-15,sh.600316,15.7500,15.7500,15.4200,15.5700,15.9100,6121677,95209910.0000,3,0.904977,1,-2.137000,0
2012-05-16,sh.600316,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,3,,0,0.000000,0
2012-05-17,sh.600316,15.4000,15.7000,15.2100,15.5700,15.5700,5857074,90691010.0000,3,0.865860,1,0.000000,0
2012-05-18,sh.600316,15.5600,15.5600,15.1200,15.1700,15.5700,4599100,70306651.0000,3,0.679892,1,-2.569000,0
2012-05-21,sh.600316,15.1300,15.5000,15.1100,15.3000,15.1700,3410979,52225007.0000,3,0.504250,1,0.857000,0
2012-05-22,sh.600316,15.3000,15.7400,15.3000,15.6000,15.3000,4265265,66341494.0000,3,0.630541,1,1.960800,0
2012-05-23,sh.600316,15.5800,15.7300,15.3800,15.5400,15.6000,2752766,42687479.0000,3,0.406946,1,-0.384600,0
2012-05-24,sh.600316,15.4500,15.8700,15.4000,15.6700,15.5400,4504483,70759579.0000,3,0.665905,1,0.836600,0
2012-05-25,sh.600316,15.5800,16.1200,15.5800,16.1000,15.6700,7575136,120881919.0000,3,1.119844,1,2.744100,0
2012-05-28,sh.600316,16.2500,16.6800,15.9000,16.1900,16.1000,8247762,133605937.0000,3,1.219279,1,0.559000,0
2012-05-29,sh.600316,16.4400,16.4400,15.9700,16.1900,16.1900,7346487,118736166.0000,3,1.086042,1,0.000000,0
2012-05-30,sh.600316,16.1900,16.2400,15.7300,15.9600,16.1900,5677424,90539239.0000,3,0.839302,1,-1.420600,0
2012-05-31,sh.600316,15.8000,16.1300,15.7500,15.8700,15.9600,3292433,52413593.0000,3,0.486725,1,-0.563900,0
2012-06-01,sh.600316,15.9100,15.9900,15.5200,15.5500,15.8700,3291429,51720111.0000,3,0.486577,1,-2.016400,0
2012-06-04,sh.600316,15.3100,15.4700,14.8700,14.9000,15.5500,4786957,72624526.0000,3,0.707663,1,-4.180100,0
2012-06-05,sh.600316,14.9900,15.1500,14.7400,14.9700,14.9000,3178763,47523727.0000,3,0.469921,1,0.469800,0
2012-06-06,sh.600316,15.0400,15.1200,14.6500,14.7800,14.9700,2951728,43920522.0000,3,0.436358,1,-1.269200,0
2012-06-07,sh.600316,14.9000,15.0800,14.6500,14.7400,14.7800,2563277,38047407.0000,3,0.378933,1,-0.270600,0
2012-06-08,sh.600316,14.9200,15.0900,14.5200,14.7400,14.7400,4366180,64690064.0000,3,0.645459,1,0.000000,0
2012-06-11,sh.600316,14.8200,15.0900,14.7500,15.0400,14.7400,3586012,53723026.0000,3,0.530126,1,2.035300,0
2012-06-12,sh.600316,15.0000,15.0000,14.7500,14.8800,15.0400,2338097,34723582.0000,3,0.345644,1,-1.063800,0
2012-06-13,sh.600316,14.8800,15.0200,14.7700,15.0000,14.8800,2432819,36332454.0000,3,0.359647,1,0.806500,0
2012-06-14,sh.600316,15.0000,15.1800,14.9400,15.0500,15.0000,3294683,49611368.0000,3,0.487058,1,0.333300,0
2012-06-15,sh.600316,15.1700,15.1700,14.8000,14.9400,15.0500,3447302,51452931.0000,3,0.509620,1,-0.730900,0
2012-06-18,sh.600316,15.0300,15.0900,14.8000,14.8500,14.9400,3696195,55087515.0000,3,0.546414,1,-0.602400,0
2012-06-19,sh.600316,14.8300,14.9200,14.6800,14.7600,14.8500,3085761,45560839.0000,3,0.456173,1,-0.606100,0
2012-06-20,sh.600316,14.7200,14.8300,14.4800,14.5200,14.7600,3309935,48362993.0000,3,0.489313,1,-1.626000,0
2012-06-21,sh.600316,14.5200,14.5200,14.1400,14.3600,14.5200,3746545,53500888.0000,3,0.553857,1,-1.101900,0
2012-06-25,sh.600316,14.3900,14.3900,13.8700,13.8800,14.3600,3131719,44254345.0000,3,0.462967,1,-3.342600,0
2012-06-26,sh.600316,13.8600,13.8600,13.5700,13.7100,13.8800,3541459,48506068.0000,3,0.523539,1,-1.224800,0
2012-06-27,sh.600316,13.7200,13.8000,13.4100,13.4300,13.7100,3551212,48383185.0000,3,0.524981,1,-2.042300,0
2012-06-28,sh.600316,13.5100,13.5200,12.8600,12.8700,13.4300,5684868,74779310.0000,3,0.840403,1,-4.169800,0
2012-06-29,sh.600316,12.8100,13.1500,12.7800,13.0300,12.8700,4289744,55862354.0000,3,0.634159,1,1.243200,0
2012-07-02,sh.600316,13.0400,13.3300,13.0000,13.1400,13.0300,4044690,53066775.0000,3,0.597933,1,0.844200,0
2012-07-03,sh.600316,13.1400,13.3600,13.0200,13.0800,13.1400,3467548,45777712.0000,3,0.512613,1,-0.456600,0
2012-07-04,sh.600316,13.1000,13.4100,12.9000,13.3000,13.0800,6069863,80021305.0000,3,0.897317,1,1.682000,0
2012-07-05,sh.600316,13.0800,13.1400,12.5700,12.7700,13.3000,4993801,63905512.0000,3,0.738241,1,-3.985000,0
2012-07-06,sh.600316,12.8300,12.8400,12.1900,12.6100,12.7700,6859222,85472494.0000,3,1.014009,1,-1.252900,0
2012-07-09,sh.600316,12.4800,12.5900,12.0200,12.2000,12.6100,5458160,66999007.0000,3,0.806888,1,-3.251400,0
2012-07-10,sh.600316,12.1600,12.2400,11.8100,11.9900,12.2000,4230330,50698369.0000,3,0.625376,1,-1.721300,0
2012-07-11,sh.600316,11.9500,12.1500,11.7600,12.0600,11.9900,4238231,50897663.0000,3,0.626544,1,0.583800,0
2012-07-12,sh.600316,12.0000,12.2600,11.9000,12.2000,12.0600,4899216,59472774.0000,3,0.724259,1,1.160900,0
2012-07-13,sh.600316,12.1500,12.2700,12.0300,12.0900,12.2000,3689057,44864756.0000,3,0.545359,1,-0.901600,0
2012-07-16,sh.600316,12.0900,12.1100,11.2800,11.4000,12.0900,6209819,71873617.0000,3,0.918007,1,-5.707200,0
2012-07-17,sh.600316,11.3200,11.5300,11.1700,11.4200,11.4000,6858078,77893943.0000,3,1.013840,1,0.175400,0
2012-07-18,sh.600316,11.3900,11.7300,11.2200,11.6000,11.4200,6027473,69342378.0000,3,0.891051,1,1.576200,0
2012-07-19,sh.600316,11.5200,11.9500,11.4500,11.7600,11.6000,7623947,89723017.0000,3,1.127060,1,1.379300,0
2012-07-20,sh.600316,11.7600,11.9500,11.6600,11.8200,11.7600,5852069,69052425.0000,3,0.865120,1,0.510200,0
2012-07-23,sh.600316,11.6600,11.9900,11.4000,11.7400,11.8200,6047156,70182287.0000,3,0.893960,1,-0.676800,0
2012-07-24,sh.600316,11.6000,11.8500,11.5800,11.8000,11.7400,5882254,69116083.0000,3,0.869583,1,0.511100,0
2012-07-25,sh.600316,11.7300,11.8800,11.7000,11.8100,11.8000,3459730,40770444.0000,3,0.511457,1,0.084700,0
2012-07-26,sh.600316,11.8100,11.8600,11.6000,11.7300,11.8100,4760390,55821236.0000,3,0.703736,1,-0.677400,0
2012-07-27,sh.600316,11.7100,11.8100,11.5000,11.7900,11.7300,4899950,57325442.0000,3,0.724367,1,0.511500,0
2012-07-30,sh.600316,11.7700,12.0200,11.5800,11.6900,11.7900,5939960,70257522.0000,3,0.878113,1,-0.848200,0
2012-07-31,sh.600316,11.6300,11.7000,10.8000,11.0300,11.6900,5143239,57399260.0000,3,0.760333,1,-5.645900,0
2012-08-01,sh.600316,10.9900,11.2500,10.9900,11.0700,11.0300,4510471,50075403.0000,3,0.666790,1,0.362600,0
2012-08-02,sh.600316,11.1000,11.1000,10.6900,10.8800,11.0700,5718414,61993877.0000,3,0.845362,1,-1.716400,0
2012-08-03,sh.600316,10.8400,11.0800,10.7900,11.0600,10.8800,4856857,53177842.0000,3,0.717997,1,1.654400,0
2012-08-06,sh.600316,10.9800,11.3900,10.8900,11.3500,11.0600,6167041,69014517.0000,3,0.911683,1,2.622100,0
2012-08-07,sh.600316,11.3200,11.6900,11.3100,11.6200,11.3500,8045651,92590300.0000,3,1.189401,1,2.378900,0
2012-08-08,sh.600316,11.5500,11.6300,11.4200,11.5500,11.6200,5528818,63692066.0000,3,0.817334,1,-0.602400,0
2012-08-09,sh.600316,11.5400,11.8500,11.4600,11.7600,11.5500,7473159,87389986.0000,3,1.104769,1,1.818200,0
2012-08-10,sh.600316,11.8500,12.0700,11.6600,12.0000,11.7600,11181579,132995702.0000,3,1.652990,1,2.040800,0
2012-08-13,sh.600316,11.9200,11.9400,11.5500,11.7300,12.0000,7426683,87162265.0000,3,1.097898,1,-2.250000,0
2012-08-14,sh.600316,11.7000,11.7300,11.3200,11.6200,11.7300,5132307,59220566.0000,3,0.758717,1,-0.937800,0
2012-08-15,sh.600316,11.6100,12.0300,11.3800,11.8200,11.6200,9918839,116842669.0000,3,1.466317,1,1.721200,0
2012-08-16,sh.600316,11.9200,12.1200,11.7000,11.8300,11.8200,10460888,124762359.0000,3,1.546449,1,0.084600,0
2012-08-17,sh.600316,11.7800,11.9800,11.6600,11.8500,11.8300,5460420,64562026.0000,3,0.807222,1,0.169100,0
