date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-13,sz.000900,6.8100,6.9300,6.7700,6.8100,6.8500,8865139,60527428.0000,3,1.139605,1,-0.583900,0
2013-09-16,sz.000900,6.8100,6.8500,6.6500,6.6700,6.8100,7448127,49944427.0000,3,0.957449,1,-2.055800,0
2013-09-17,sz.000900,6.6900,6.8100,6.5300,6.5300,6.6700,6121286,40851809.0000,3,0.786885,1,-2.099000,0
2013-09-18,sz.000900,6.5500,6.6200,6.4900,6.6100,6.5300,4789398,31437501.0000,3,0.615672,1,1.225100,0
2013-09-23,sz.000900,6.5900,6.7600,6.5800,6.7200,6.6100,5097941,34116423.0000,3,0.655335,1,1.664100,0
2013-09-24,sz.000900,6.6800,6.7100,6.4800,6.5800,6.7200,7082090,46706744.0000,3,0.910396,1,-2.083300,0
2013-09-25,sz.000900,6.5700,6.6300,6.4900,6.5200,6.5800,5345446,35050854.0000,3,0.687152,1,-0.911900,0
2013-09-26,sz.000900,6.5800,6.8800,6.5800,6.6600,6.5200,15042641,101417147.0000,3,1.933716,1,2.147200,0
2013-09-27,sz.000900,6.6200,6.6400,6.5000,6.5600,6.6600,6337853,41538500.0000,3,0.814725,1,-1.501500,0
2013-09-30,sz.000900,6.5700,6.5900,6.4900,6.5100,6.5600,4856083,31631946.0000,3,0.624245,1,-0.762200,0
2013-10-08,sz.000900,6.5000,6.6000,6.4300,6.5900,6.5100,4293359,28166060.0000,3,0.551907,1,1.228900,0
2013-10-09,sz.000900,6.5700,6.6300,6.5400,6.6200,6.5900,5052349,33276495.0000,3,0.649474,1,0.455200,0
2013-10-10,sz.000900,6.6200,6.6600,6.5500,6.5700,6.6200,6325086,41672569.0000,3,0.813083,1,-0.755300,0
2013-10-11,sz.000900,6.5800,6.6900,6.5700,6.6600,6.5700,6205325,41233446.0000,3,0.797688,1,1.369900,0
2013-10-14,sz.000900,6.7000,6.7500,6.6400,6.7000,6.6600,6468551,43413511.0000,3,0.831526,1,0.600600,0
2013-10-15,sz.000900,6.7400,7.2900,6.6500,7.1600,6.7000,29130750,205527749.0000,3,3.744729,1,6.865700,0
2013-10-16,sz.000900,7.0800,7.8600,6.8400,7.7500,7.1600,52010230,389501952.0000,3,6.685863,1,8.240200,0
2013-10-17,sz.000900,7.7600,7.8800,7.5200,7.5600,7.7500,26947772,208328590.0000,3,3.464109,1,-2.451600,0
2013-10-18,sz.000900,7.5700,7.5800,7.3600,7.4700,7.5600,10949870,81807677.0000,3,1.407595,1,-1.190500,0
2013-10-21,sz.000900,7.4700,7.6700,7.3900,7.6200,7.4700,17491944,131645753.0000,3,2.248572,1,2.008000,0
2013-10-22,sz.000900,7.5700,7.6200,7.3400,7.3500,7.6200,11397573,84826663.0000,3,1.465147,1,-3.543300,0
2013-10-23,sz.000900,7.3200,7.3800,6.9600,7.0000,7.3500,19419536,138020294.0000,3,2.496362,1,-4.761900,0
2013-10-24,sz.000900,6.9500,7.0600,6.9100,7.0200,7.0000,6426139,44972831.0000,3,0.826074,1,0.285700,0
2013-10-25,sz.000900,7.0000,7.0700,6.9000,6.9400,7.0200,5602365,39032143.0000,3,0.720178,1,-1.139600,0
2013-10-28,sz.000900,6.9400,7.0000,6.7500,6.8200,6.9400,5268487,36176593.0000,3,0.677259,1,-1.729100,0
2013-10-29,sz.000900,6.8000,6.9300,6.5400,6.6600,6.8200,7186750,48164059.0000,3,0.923850,1,-2.346000,0
2013-10-30,sz.000900,6.6500,7.0900,6.6200,7.0000,6.6600,10803363,74887255.0000,3,1.388761,1,5.105100,0
2013-10-31,sz.000900,6.9600,7.1400,6.8800,7.0200,7.0000,8091278,56816498.0000,3,1.040126,1,0.285700,0
2013-11-01,sz.000900,6.9800,7.0900,6.8200,7.0100,7.0200,4714709,32954437.0000,3,0.606071,1,-0.142500,0
2013-11-04,sz.000900,7.0200,7.1000,6.9800,7.0600,7.0100,3913899,27558771.0000,3,0.503128,1,0.713300,0
2013-11-05,sz.000900,7.0600,7.3700,6.9000,7.2800,7.0600,11071689,79647314.0000,3,1.423255,1,3.116100,0
2013-11-06,sz.000900,7.2100,7.2800,7.1000,7.1400,7.2800,7304868,52624493.0000,3,0.939033,1,-1.923100,0
2013-11-07,sz.000900,7.0900,7.1900,7.0000,7.0200,7.1400,4216798,29783695.0000,3,0.542065,1,-1.680700,0
2013-11-08,sz.000900,6.9900,7.0200,6.8200,6.8200,7.0200,4415461,30476462.0000,3,0.567603,1,-2.849000,0
2013-11-11,sz.000900,6.8100,7.0000,6.7300,6.9000,6.8200,2877841,19833471.0000,3,0.369944,1,1.173000,0
2013-11-12,sz.000900,6.8700,6.9800,6.8600,6.9300,6.9000,2215827,15341136.0000,3,0.284842,1,0.434800,0
2013-11-13,sz.000900,6.9400,6.9400,6.6400,6.6500,6.9300,6659242,44891785.0000,3,0.856039,1,-4.040400,0
2013-11-14,sz.000900,6.6100,6.7100,6.6100,6.6900,6.6500,2529461,16859553.0000,3,0.325160,1,0.601500,0
2013-11-15,sz.000900,6.6900,6.8900,6.6900,6.8000,6.6900,5034682,34342617.0000,3,0.647203,1,1.644200,0
2013-11-18,sz.000900,6.7900,6.9200,6.7900,6.8200,6.8000,16756524,114540136.0000,3,2.154034,1,0.294100,0
2013-11-19,sz.000900,6.8300,6.8800,6.7900,6.8000,6.8200,9439911,64439384.0000,3,1.213491,1,-0.293300,0
2013-11-20,sz.000900,6.8100,6.8700,6.8100,6.8200,6.8000,10716138,73198344.0000,3,1.377549,1,0.294100,0
2013-11-21,sz.000900,6.8200,6.8300,6.7100,6.7600,6.8200,8387054,56618579.0000,3,1.078147,1,-0.879800,0
2013-11-22,sz.000900,6.7600,6.8100,6.7000,6.8100,6.7600,5136384,34727866.0000,3,0.660277,1,0.739600,0
2013-11-25,sz.000900,6.7800,6.8500,6.7300,6.7900,6.8100,4750739,32288667.0000,3,0.610703,1,-0.293700,0
2013-11-26,sz.000900,6.7900,6.8800,6.7500,6.8500,6.7900,5647358,38458958.0000,3,0.725962,1,0.883700,0
2013-11-27,sz.000900,6.8500,6.8700,6.7800,6.8600,6.8500,5260493,35968400.0000,3,0.676231,1,0.146000,0
2013-11-28,sz.000900,6.8600,6.9700,6.8400,6.9200,6.8600,8733220,60410496.0000,3,1.122647,1,0.874600,0
2013-11-29,sz.000900,6.9400,6.9500,6.8900,6.9000,6.9200,5743204,39732508.0000,3,0.738283,1,-0.289000,0
2013-12-02,sz.000900,6.8100,6.8500,6.5900,6.6600,6.9000,8619527,57901266.0000,3,1.108032,1,-3.478300,0
2013-12-03,sz.000900,6.6500,6.7900,6.6300,6.7800,6.6600,3977458,26719545.0000,3,0.511298,1,1.801800,0
2013-12-04,sz.000900,6.7700,6.9300,6.7400,6.9200,6.7800,8357899,57542133.0000,3,1.074400,1,2.064900,0
2013-12-05,sz.000900,6.9500,6.9700,6.8400,6.8900,6.9200,5512490,37986917.0000,3,0.708625,1,-0.433500,0
2013-12-06,sz.000900,6.8900,6.9200,6.8600,6.9000,6.8900,4330917,29839031.0000,3,0.556735,1,0.145100,0
2013-12-09,sz.000900,6.9000,6.9500,6.8900,6.9300,6.9000,4344518,30061953.0000,3,0.558483,1,0.434800,0
2013-12-10,sz.000900,6.9600,6.9600,6.8800,6.8900,6.9300,4766652,32960764.0000,3,0.612748,1,-0.577200,0
2013-12-11,sz.000900,7.2000,7.5000,7.1500,7.3300,6.8900,33108871,241929035.0000,3,4.256112,1,6.386100,0
2013-12-12,sz.000900,7.1900,7.3200,7.1200,7.1600,7.3300,14707638,105817377.0000,3,1.890652,1,-2.319200,0
2013-12-13,sz.000900,7.1400,7.1600,7.0200,7.0300,7.1600,9600782,68019765.0000,3,1.234171,1,-1.815600,0
2013-12-16,sz.000900,7.0600,7.0700,6.9100,6.9100,7.0300,7300579,50833268.0000,3,0.938482,1,-1.707000,0
2013-12-17,sz.000900,6.9200,7.0100,6.8400,6.9700,6.9100,5929676,41132924.0000,3,0.762254,1,0.868300,0
2013-12-18,sz.000900,6.9700,7.0400,6.9100,6.9600,6.9700,4402124,30704360.0000,3,0.565889,1,-0.143500,0
2013-12-19,sz.000900,6.9800,7.0200,6.8400,6.8500,6.9600,4244836,29430610.0000,3,0.545669,1,-1.580500,0
2013-12-20,sz.000900,6.8500,6.8900,6.7200,6.7600,6.8500,4344225,29477572.0000,3,0.558446,1,-1.313900,0
2013-12-23,sz.000900,6.8000,6.8200,6.6600,6.7500,6.7600,2996788,20154524.0000,3,0.385234,1,-0.147900,0
2013-12-24,sz.000900,6.7500,6.8300,6.7200,6.7700,6.7500,3127311,21200284.0000,3,0.402013,1,0.296300,0
2013-12-25,sz.000900,6.7700,6.9600,6.7200,6.9500,6.7700,5129581,35134861.0000,3,0.659402,1,2.658800,0
2013-12-26,sz.000900,6.9100,6.9900,6.8300,6.8600,6.9500,5594377,38699568.0000,3,0.719152,1,-1.295000,0
2013-12-27,sz.000900,6.8600,7.0500,6.8100,7.0000,6.8600,6294081,43758798.0000,3,0.809098,1,2.040800,0
2013-12-30,sz.000900,6.9800,7.0400,6.9400,7.0300,7.0000,4985678,34846053.0000,3,0.640904,1,0.428600,0
2013-12-31,sz.000900,7.0000,7.0300,6.9500,7.0000,7.0300,3672093,25671437.0000,3,0.472044,1,-0.426700,0
2014-01-02,sz.000900,7.0000,7.0100,6.9200,6.9500,7.0000,3242199,22564248.0000,3,0.416781,1,-0.714300,0
2014-01-03,sz.000900,6.9600,6.9600,6.7700,6.8200,6.9500,5350425,36508551.0000,3,0.687792,1,-1.870500,0
2014-01-06,sz.000900,6.8000,6.8000,6.6600,6.6700,6.8200,4031218,26998973.0000,3,0.518209,1,-2.199400,0
2014-01-07,sz.000900,6.6500,6.7200,6.6400,6.6600,6.6700,2871683,19180284.0000,3,0.369152,1,-0.149900,0
2014-01-08,sz.000900,6.6600,6.7400,6.6500,6.6900,6.6600,2894027,19324007.0000,3,0.372024,1,0.450500,0
2014-01-09,sz.000900,6.6700,6.7200,6.5300,6.5500,6.6900,3417445,22719067.0000,3,0.439309,1,-2.092700,0
2014-01-10,sz.000900,6.5300,6.5500,6.3000,6.3200,6.5500,4009350,25546312.0000,3,0.515398,1,-3.511500,0
2014-01-13,sz.000900,6.3300,6.4300,6.3100,6.3400,6.3200,2311249,14700891.0000,3,0.297109,1,0.316500,0
2014-01-14,sz.000900,6.3400,6.4200,6.3300,6.4200,6.3400,1739926,11100410.0000,3,0.223666,1,1.261800,0
2014-01-15,sz.000900,6.4100,6.4400,6.3200,6.3600,6.4200,2265270,14417317.0000,3,0.291198,1,-0.934600,0
2014-01-16,sz.000900,6.3600,6.4600,6.3400,6.4400,6.3600,3191164,20426531.0000,3,0.410221,1,1.257900,0
2014-01-17,sz.000900,6.4000,6.4200,6.3400,6.3500,6.4400,1856507,11832036.0000,3,0.238652,1,-1.397500,0
2014-01-20,sz.000900,6.3100,6.3500,6.2200,6.2600,6.3500,2079836,13073864.0000,3,0.267361,1,-1.417300,0
2014-01-21,sz.000900,6.2900,6.3800,6.2700,6.3100,6.2600,2040841,12930341.0000,3,0.262348,1,0.798700,0
2014-01-22,sz.000900,6.3500,6.4800,6.3300,6.4800,6.3100,3152445,20267855.0000,3,0.405244,1,2.694100,0
2014-01-23,sz.000900,6.4800,6.5000,6.4300,6.4700,6.4800,2674402,17295687.0000,3,0.343792,1,-0.154300,0
2014-01-24,sz.000900,6.4700,6.5600,6.4500,6.5100,6.4700,3590251,23401240.0000,3,0.461523,1,0.618200,0
2014-01-27,sz.000900,6.4900,6.5100,6.3900,6.4600,6.5100,2536439,16360342.0000,3,0.326057,1,-0.768000,0
2014-01-28,sz.000900,6.4600,6.5000,6.4200,6.4700,6.4600,1620847,10472304.0000,3,0.208358,1,0.154800,0
2014-01-29,sz.000900,6.4900,6.5800,6.4700,6.5600,6.4700,2533691,16509586.0000,3,0.325703,1,1.391000,0
2014-01-30,sz.000900,6.5500,6.5500,6.4500,6.5100,6.5600,1521012,9891038.0000,3,0.195525,1,-0.762200,0
2014-02-07,sz.000900,6.4600,6.5700,6.4500,6.5700,6.5100,1655973,10808388.0000,3,0.212874,1,0.921700,0
2014-02-10,sz.000900,6.5700,6.7300,6.5300,6.7000,6.5700,5011744,33440379.0000,3,0.644255,1,1.978700,0
2014-02-11,sz.000900,6.7000,6.7600,6.6700,6.7300,6.7000,4535382,30460457.0000,3,0.583019,1,0.447800,0
2014-02-12,sz.000900,6.7300,6.7700,6.7100,6.7500,6.7300,3497737,23555484.0000,3,0.449631,1,0.297200,0
2014-02-13,sz.000900,6.7200,6.7500,6.6600,6.6700,6.7500,3937157,26401149.0000,3,0.506118,1,-1.185200,0
2014-02-14,sz.000900,6.6700,6.8200,6.6500,6.7900,6.6700,5697924,38582608.0000,3,0.732462,1,1.799100,0
2014-02-17,sz.000900,6.7900,6.9400,6.7900,6.8500,6.7900,5278752,36123177.0000,3,0.678578,1,0.883700,0
2014-02-18,sz.000900,6.8700,6.8700,6.7300,6.7300,6.8500,4695606,31815410.0000,3,0.603615,1,-1.751800,0
2014-02-19,sz.000900,6.7400,6.8400,6.7000,6.8100,6.7300,5355889,36208898.0000,3,0.688494,1,1.188700,0
2014-02-20,sz.000900,6.8100,6.8700,6.7500,6.7900,6.8100,5605728,38214252.0000,3,0.720611,1,-0.293700,0
2014-02-21,sz.000900,6.7900,6.8000,6.6000,6.6700,6.7900,4215644,28177383.0000,3,0.541917,1,-1.767300,0
2014-02-24,sz.000900,6.6300,6.6300,6.4700,6.4900,6.6700,5063702,32999705.0000,3,0.650934,1,-2.698700,0
2014-02-25,sz.000900,6.5000,6.5600,6.3300,6.3500,6.4900,4055843,26176209.0000,3,0.521375,1,-2.157200,0
2014-02-26,sz.000900,6.3700,6.4100,6.2900,6.3600,6.3500,3354918,21266592.0000,3,0.431271,1,0.157500,0
2014-02-27,sz.000900,6.3600,6.4300,6.3100,6.3100,6.3600,2848760,18143160.0000,3,0.366205,1,-0.786200,0
2014-02-28,sz.000900,6.3200,6.3800,6.2700,6.3800,6.3100,2551628,16122998.0000,3,0.328009,1,1.109400,0
2014-03-03,sz.000900,6.3800,6.4700,6.3300,6.4700,6.3800,3505682,22485695.0000,3,0.450652,1,1.410700,0
2014-03-04,sz.000900,6.4500,6.4800,6.3800,6.4400,6.4700,2890806,18572644.0000,3,0.371610,1,-0.463700,0
2014-03-05,sz.000900,6.4700,6.4700,6.3900,6.4300,6.4400,2548416,16372320.0000,3,0.327596,1,-0.155300,0
2014-03-06,sz.000900,6.4300,6.4500,6.3500,6.4500,6.4300,2482620,15905901.0000,3,0.319138,1,0.311000,0
2014-03-07,sz.000900,6.4600,6.5400,6.4000,6.4200,6.4500,3268507,21120948.0000,3,0.420163,1,-0.465100,0
2014-03-10,sz.000900,6.4100,6.4100,6.1700,6.1900,6.4200,3458658,21671633.0000,3,0.444607,1,-3.582600,0
2014-03-11,sz.000900,6.1700,6.2400,6.1500,6.2300,6.1900,1792293,11120761.0000,3,0.230397,1,0.646200,0
2014-03-12,sz.000900,6.2200,6.2600,6.1800,6.2300,6.2300,1904723,11827242.0000,3,0.244850,1,0.000000,0
2014-03-13,sz.000900,6.2500,6.3000,6.2300,6.2700,6.2300,1830120,11474095.0000,3,0.235260,1,0.642100,0
2014-03-14,sz.000900,6.2600,6.2900,6.2300,6.2600,6.2700,1615246,10117688.0000,3,0.207638,1,-0.159500,0
2014-03-17,sz.000900,6.2600,6.3000,6.2300,6.3000,6.2600,1687884,10588651.0000,3,0.216976,1,0.639000,0
2014-03-18,sz.000900,6.3000,6.3000,6.2500,6.2900,6.3000,2087285,13102469.0000,3,0.268318,1,-0.158700,0
2014-03-19,sz.000900,6.3000,6.3100,6.2200,6.3000,6.2900,2505684,15716754.0000,3,0.322103,1,0.159000,0
2014-03-20,sz.000900,6.3000,6.3200,6.2200,6.2300,6.3000,2135716,13395981.0000,3,0.274544,1,-1.111100,0
2014-03-21,sz.000900,6.2300,6.3800,6.1800,6.3500,6.2300,3287675,20666367.0000,3,0.422627,1,1.926200,0
2014-03-24,sz.000900,6.3600,6.4400,6.3500,6.4000,6.3500,4513034,28852343.0000,3,0.580146,1,0.787400,0
2014-03-25,sz.000900,6.3900,6.7600,6.3700,6.6100,6.4000,9549045,62931300.0000,3,1.227520,1,3.281300,0
2014-03-26,sz.000900,6.5600,6.6000,6.4600,6.4800,6.6100,5172436,33688543.0000,3,0.664911,1,-1.966700,0
2014-03-27,sz.000900,6.4900,6.5700,6.4600,6.5100,6.4800,3112163,20309740.0000,3,0.400065,1,0.463000,0
2014-03-28,sz.000900,6.4800,6.6500,6.4800,6.5400,6.5100,4823423,31738626.0000,3,0.620046,1,0.460800,0
2014-03-31,sz.000900,6.6100,6.6500,6.5100,6.5300,6.5400,4151294,27322395.0000,3,0.533645,1,-0.152900,0
2014-04-01,sz.000900,6.5600,6.5900,6.4900,6.5700,6.5300,3000171,19615094.0000,3,0.385669,1,0.612600,0
2014-04-02,sz.000900,6.5500,6.6400,6.5500,6.6300,6.5700,3598439,23771208.0000,3,0.462576,1,0.913200,0
2014-04-03,sz.000900,6.6700,6.6800,6.5500,6.5600,6.6300,3819997,25215988.0000,3,0.491057,1,-1.055800,0
2014-04-04,sz.000900,6.5500,6.5800,6.4800,6.5800,6.5600,2809733,18333174.0000,3,0.361188,1,0.304900,0
2014-04-08,sz.000900,6.5700,6.6300,6.5400,6.6200,6.5800,3764575,24830177.0000,3,0.483932,1,0.607900,0
2014-04-09,sz.000900,6.6200,6.6700,6.6000,6.6300,6.6200,2928470,19425495.0000,3,0.376452,1,0.151100,0
2014-04-10,sz.000900,6.6300,6.7400,6.6000,6.7000,6.6300,5695609,38060829.0000,3,0.732165,1,1.055800,0
2014-04-11,sz.000900,6.7000,6.7600,6.6700,6.7600,6.7000,4900904,32932841.0000,3,0.630006,1,0.895500,0
2014-04-14,sz.000900,6.7600,6.7900,6.6800,6.7300,6.7600,3682404,24740792.0000,3,0.473369,1,-0.443800,0
2014-04-15,sz.000900,6.7200,6.7200,6.5700,6.6000,6.7300,4058667,26959392.0000,3,0.521738,1,-1.931700,0
2014-04-16,sz.000900,6.6000,6.6400,6.5800,6.6300,6.6000,2347237,15532422.0000,3,0.301735,1,0.454500,0
2014-04-17,sz.000900,6.6400,6.6800,6.6200,6.6400,6.6300,2379527,15832380.0000,3,0.305886,1,0.150800,0
2014-04-18,sz.000900,6.6400,6.7300,6.5900,6.7100,6.6400,3268462,21776993.0000,3,0.420158,1,1.054200,0
2014-04-21,sz.000900,6.6400,6.6800,6.5600,6.5700,6.7100,3291879,21801319.0000,3,0.423168,1,-2.086400,0
2014-04-22,sz.000900,6.5600,6.5700,6.4400,6.5300,6.5700,3622958,23580756.0000,3,0.465728,1,-0.608800,0
2014-04-23,sz.000900,6.5400,6.5700,6.5100,6.5600,6.5300,1600590,10480219.0000,3,0.205754,1,0.459400,0
2014-04-24,sz.000900,6.5700,6.5700,6.5200,6.5300,6.5600,1475621,9649768.0000,3,0.189690,1,-0.457300,0
2014-04-25,sz.000900,6.5000,6.5000,6.3000,6.3100,6.5300,4624854,29454395.0000,3,0.594520,1,-3.369100,0
2014-04-28,sz.000900,6.3000,6.3000,6.1800,6.2100,6.3100,2650540,16477351.0000,3,0.340724,1,-1.584800,0
2014-04-29,sz.000900,6.2500,6.4100,6.2000,6.3900,6.2100,3784700,23926772.0000,3,0.486519,1,2.898500,0
2014-04-30,sz.000900,6.3900,6.3900,6.3100,6.3700,6.3900,1819510,11548299.0000,3,0.233896,1,-0.313000,0
2014-05-05,sz.000900,6.3400,6.3800,6.3000,6.3800,6.3700,1413534,8953301.0000,3,0.181708,1,0.157000,0
2014-05-06,sz.000900,6.3900,6.4100,6.3500,6.3800,6.3800,1623638,10354316.0000,3,0.208717,1,0.000000,0
2014-05-07,sz.000900,6.3800,6.3800,6.2900,6.3000,6.3800,1406363,8888939.0000,3,0.180787,1,-1.253900,0
2014-05-08,sz.000900,6.3000,6.3700,6.2800,6.3100,6.3000,1307486,8270093.0000,3,0.168076,1,0.158700,0
2014-05-09,sz.000900,6.2900,6.3400,6.2400,6.3400,6.3100,2276958,14336702.0000,3,0.292701,1,0.475400,0
2014-05-12,sz.000900,6.3500,6.4700,6.2900,6.4500,6.3400,4319603,27633759.0000,3,0.555281,1,1.735000,0
2014-05-13,sz.000900,6.4600,6.4800,6.4000,6.4600,6.4500,2134308,13731903.0000,3,0.274363,1,0.155000,0
2014-05-14,sz.000900,6.4500,6.4800,6.4200,6.4500,6.4600,1609369,10371853.0000,3,0.206883,1,-0.154800,0
2014-05-15,sz.000900,6.4500,6.4500,6.3300,6.3400,6.4500,1582688,10101011.0000,3,0.203453,1,-1.705400,0
2014-05-16,sz.000900,6.3400,6.4000,6.3000,6.3600,6.3400,1356420,8605666.0000,3,0.174366,1,0.315500,0
2014-05-19,sz.000900,6.3700,6.3700,6.2800,6.2900,6.3600,1314858,8287360.0000,3,0.169024,1,-1.100600,0
2014-05-20,sz.000900,6.3300,6.3400,6.2900,6.2900,6.2900,1132890,7148590.0000,3,0.145632,1,0.000000,0
2014-05-21,sz.000900,6.3100,6.3500,6.2700,6.3400,6.2900,1478659,9343337.0000,3,0.190080,1,0.794900,0
2014-05-22,sz.000900,6.3400,6.3700,6.3000,6.3000,6.3400,1948038,12343045.0000,3,0.250418,1,-0.630900,0
2014-05-23,sz.000900,6.3000,6.3400,6.2900,6.3300,6.3000,1334165,8416732.0000,3,0.171506,1,0.476200,0
2014-05-26,sz.000900,6.3400,6.3600,6.3200,6.3400,6.3300,1585392,10047681.0000,3,0.203801,1,0.158000,0
2014-05-27,sz.000900,6.3600,6.3600,6.2900,6.3100,6.3400,2053621,12981205.0000,3,0.263991,1,-0.473200,0
2014-05-28,sz.000900,6.3100,6.3600,6.2900,6.3500,6.3100,1923356,12167454.0000,3,0.247245,1,0.633900,0
2014-05-29,sz.000900,6.3300,6.4100,6.3300,6.3400,6.3500,2315371,14752484.0000,3,0.297639,1,-0.157500,0
2014-05-30,sz.000900,6.3200,6.3700,6.3200,6.3600,6.3400,1314798,8353168.0000,3,0.169016,1,0.315500,0
2014-06-03,sz.000900,6.3600,6.3700,6.3300,6.3400,6.3600,1428498,9068877.0000,3,0.183632,1,-0.314500,0
2014-06-04,sz.000900,6.3200,6.3300,6.2100,6.2700,6.3400,2548803,15930612.0000,3,0.327646,1,-1.104100,0
2014-06-05,sz.000900,6.2500,6.3000,6.2500,6.3000,6.2700,1917136,12027020.0000,3,0.246446,1,0.478500,0
2014-06-06,sz.000900,6.2800,6.3400,6.2700,6.3000,6.3000,1834398,11561178.0000,3,0.235810,1,0.000000,0
2014-06-09,sz.000900,6.3000,6.3200,6.2500,6.2900,6.3000,1447865,9111518.0000,3,0.186122,1,-0.158700,0
2014-06-10,sz.000900,6.3000,6.3500,6.2600,6.3400,6.2900,1985806,12523381.0000,3,0.255273,1,0.794900,0
2014-06-11,sz.000900,6.3400,6.3600,6.3000,6.3300,6.3400,2387901,15110862.0000,3,0.306962,1,-0.157700,0
2014-06-12,sz.000900,4.8000,4.8100,4.7100,4.7200,4.7900,2843089,13515176.0000,3,0.281136,1,-1.461400,0
2014-06-13,sz.000900,4.7500,4.7600,4.6700,4.7400,4.7200,4690386,22105690.0000,3,0.463803,1,0.423700,0
2014-06-16,sz.000900,4.7300,4.7400,4.7000,4.7300,4.7400,3048526,14379491.0000,3,0.301450,1,-0.211000,0
2014-06-17,sz.000900,4.7200,4.7300,4.6500,4.6700,4.7300,4054831,18965488.0000,3,0.400957,1,-1.268500,0
2014-06-18,sz.000900,4.6700,4.6700,4.5700,4.5900,4.6700,4242082,19528477.0000,3,0.419473,1,-1.713100,0
2014-06-19,sz.000900,4.5800,4.6100,4.5100,4.5300,4.5900,2955177,13456220.0000,3,0.292219,1,-1.307200,0
2014-06-20,sz.000900,4.5300,4.5500,4.5100,4.5500,4.5300,2449997,11105281.0000,3,0.242265,1,0.441500,0
2014-06-23,sz.000900,4.5500,4.5900,4.5400,4.5400,4.5500,2229800,10152911.0000,3,0.220491,1,-0.219800,0
2014-06-24,sz.000900,4.5400,4.5700,4.5300,4.5700,4.5400,2058714,9368322.0000,3,0.203574,1,0.660800,0
2014-06-25,sz.000900,4.5800,4.5800,4.5000,4.5200,4.5700,2249569,10188800.0000,3,0.222446,1,-1.094100,0
2014-06-26,sz.000900,4.5200,4.5700,4.5200,4.5600,4.5200,2073575,9443091.0000,3,0.205043,1,0.885000,0
2014-06-27,sz.000900,4.5600,4.6100,4.5300,4.5800,4.5600,3796495,17389866.0000,3,0.375412,1,0.438600,0
2014-06-30,sz.000900,4.5900,4.6400,4.5700,4.6100,4.5800,2798289,12902324.0000,3,0.276706,1,0.655000,0
2014-07-01,sz.000900,4.6200,4.6400,4.5900,4.6400,4.6100,2558560,11818998.0000,3,0.253000,1,0.650800,0
2014-07-02,sz.000900,4.6300,4.6700,4.6100,4.6600,4.6400,3061486,14212569.0000,3,0.302732,1,0.431000,0
2014-07-03,sz.000900,4.6700,4.6800,4.6400,4.6700,4.6600,3392125,15820925.0000,3,0.335426,1,0.214600,0
2014-07-04,sz.000900,4.6700,4.6900,4.6100,4.6300,4.6700,2663667,12366614.0000,3,0.263394,1,-0.856500,0
2014-07-07,sz.000900,4.6200,4.6400,4.6000,4.6200,4.6300,2004970,9259348.0000,3,0.198259,1,-0.216000,0
2014-07-08,sz.000900,4.6200,4.6500,4.5900,4.6500,4.6200,2645353,12207417.0000,3,0.261583,1,0.649400,0
2014-07-09,sz.000900,4.6300,4.6500,4.5600,4.5700,4.6500,2893427,13319565.0000,3,0.286113,1,-1.720400,0
2014-07-10,sz.000900,4.5700,4.5900,4.5600,4.5800,4.5700,2247592,10289077.0000,3,0.222251,1,0.218800,0
2014-07-11,sz.000900,4.5900,4.7100,4.5700,4.7000,4.5800,7813311,36528210.0000,3,0.772610,1,2.620100,0
2014-07-14,sz.000900,4.7100,4.7300,4.6600,4.7300,4.7000,5140046,24157337.0000,3,0.508268,1,0.638300,0
2014-07-15,sz.000900,4.7200,4.7200,4.6700,4.6800,4.7300,5635492,26422608.0000,3,0.557259,1,-1.057100,0
2014-07-16,sz.000900,4.6800,4.7000,4.6600,4.6900,4.6800,3996690,18701764.0000,3,0.395208,1,0.213700,0
2014-07-17,sz.000900,4.7000,4.7100,4.6500,4.6800,4.6900,3079079,14417279.0000,3,0.304471,1,-0.213200,0
2014-07-18,sz.000900,4.6700,4.7100,4.6500,4.6900,4.6800,2742481,12854692.0000,3,0.271187,1,0.213700,0
2014-07-21,sz.000900,4.6800,4.6900,4.6300,4.6400,4.6900,2348729,10932367.0000,3,0.232251,1,-1.066100,0
2014-07-22,sz.000900,4.6300,4.6800,4.6100,4.6800,4.6400,3120688,14551040.0000,3,0.308586,1,0.862100,0
2014-07-23,sz.000900,4.6700,4.7000,4.6500,4.6600,4.6800,4220918,19751781.0000,3,0.417381,1,-0.427400,0
2014-07-24,sz.000900,4.6700,4.7300,4.6500,4.7100,4.6600,7536468,35392373.0000,3,0.745235,1,1.073000,0
2014-07-25,sz.000900,4.7100,4.7700,4.6900,4.7700,4.7100,8246884,39121250.0000,3,0.815484,1,1.273900,0
2014-07-28,sz.000900,4.8000,4.9400,4.8000,4.8800,4.7700,15977909,77763069.0000,3,1.579957,1,2.306100,0
2014-07-29,sz.000900,4.8800,4.9000,4.8500,4.8600,4.8800,9258121,45125218.0000,3,0.915479,1,-0.409800,0
2014-07-30,sz.000900,4.8500,4.9000,4.8500,4.8900,4.8600,5548393,27043370.0000,3,0.548646,1,0.617300,0
2014-07-31,sz.000900,4.9000,4.9300,4.8800,4.9200,4.8900,7042148,34558669.0000,3,0.696355,1,0.613500,0
