date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-03,sz.000099,7.4000,7.6400,7.3600,7.5900,7.4300,5118445,38491519.7800,3,0.996582,1,2.153400,0
2012-02-06,sz.000099,7.6200,7.6300,7.5100,7.5800,7.5900,4564015,34523709.6500,3,0.888632,1,-0.131800,0
2012-02-07,sz.000099,7.5200,7.7500,7.5000,7.7200,7.5800,8900033,67828243.5200,3,1.732872,1,1.847000,0
2012-02-08,sz.000099,7.6200,7.8600,7.5800,7.8600,7.7200,8305865,64284453.0200,3,1.617186,1,1.813500,0
2012-02-09,sz.000099,7.8300,8.0100,7.7600,7.8600,7.8600,8548881,67277539.5900,3,1.664502,1,0.000000,0
2012-02-10,sz.000099,7.8100,7.9200,7.7000,7.7800,7.8600,5836349,45610682.9500,3,1.136361,1,-1.017800,0
2012-02-13,sz.000099,7.7300,7.9500,7.6300,7.8600,7.7800,5541629,43386756.5100,3,1.078978,1,1.028300,0
2012-02-14,sz.000099,7.9300,7.9400,7.8100,7.9000,7.8600,4530237,35693473.4900,3,0.882055,1,0.508900,0
2012-02-15,sz.000099,7.8600,8.0200,7.7400,8.0000,7.9000,7076365,56048448.1600,3,1.377797,1,1.265800,0
2012-02-16,sz.000099,7.9700,8.0800,7.9100,8.0600,8.0000,7468606,59774227.8100,3,1.454168,1,0.750000,0
2012-02-17,sz.000099,8.0600,8.1900,8.0000,8.0600,8.0600,6496092,52521280.9300,3,1.264815,1,0.000000,0
2012-02-20,sz.000099,8.1400,8.1800,8.0200,8.0600,8.0600,6242731,50539630.3600,3,1.215485,1,0.000000,0
2012-02-21,sz.000099,8.0200,8.0800,7.8000,8.0300,8.0600,5560682,44233846.6000,3,1.082687,1,-0.372200,0
2012-02-22,sz.000099,8.0100,8.2000,7.9800,8.1800,8.0300,8115459,65875107.4800,3,1.580113,1,1.868000,0
2012-02-23,sz.000099,8.1500,8.2300,8.0300,8.1400,8.1800,8367766,68095847.9600,3,1.629238,1,-0.489000,0
2012-02-24,sz.000099,8.1000,8.2700,8.0900,8.2400,8.1400,11142693,91249903.3700,3,2.169527,1,1.228500,0
2012-02-27,sz.000099,8.2600,8.4200,8.2100,8.2500,8.2400,11985524,99762881.3300,3,2.333630,1,0.121400,0
2012-02-28,sz.000099,8.2200,8.2300,8.0500,8.1100,8.2500,6432611,52319717.7400,3,1.252455,1,-1.697000,0
2012-02-29,sz.000099,8.0700,8.2300,7.9700,8.1400,8.1100,7039731,57061932.3300,3,1.370664,1,0.369900,0
2012-03-01,sz.000099,8.0900,8.2500,8.0800,8.1800,8.1400,8459865,69204684.2200,3,1.647170,1,0.491400,0
2012-03-02,sz.000099,8.1800,8.4100,8.1600,8.3900,8.1800,11578289,96317974.4700,3,2.254340,1,2.567200,0
2012-03-05,sz.000099,8.4100,8.7900,8.4000,8.6100,8.3900,22529118,194114256.8800,3,4.386511,1,2.622200,0
2012-03-06,sz.000099,8.6800,8.8700,8.6000,8.7400,8.6100,25791185,225389057.0500,3,5.021648,1,1.509900,0
2012-03-07,sz.000099,8.6100,8.9100,8.5600,8.6800,8.7400,12161398,106130222.0500,3,2.367873,1,-0.686500,0
2012-03-08,sz.000099,8.7000,8.7200,8.5300,8.6500,8.6800,8698867,75062096.2600,3,1.693705,1,-0.345600,0
2012-03-09,sz.000099,8.8800,8.8800,8.5900,8.7000,8.6500,8638377,75122444.3100,3,1.681927,1,0.578000,0
2012-03-12,sz.000099,8.6900,8.7700,8.5500,8.7600,8.7000,9676180,83713929.4200,3,1.883991,1,0.689700,0
2012-03-13,sz.000099,8.7200,8.7500,8.5800,8.7000,8.7600,10856042,93963455.6700,3,2.113715,1,-0.684900,0
2012-03-14,sz.000099,8.7200,8.8300,8.1000,8.1500,8.7000,14661866,125880549.8000,3,2.854725,1,-6.321800,0
2012-03-15,sz.000099,8.1900,8.2000,7.8100,7.8800,8.1500,8147689,64902388.4500,3,1.586388,1,-3.312900,0
2012-03-16,sz.000099,7.8900,8.0300,7.8500,8.0300,7.8800,6189011,49223318.7300,3,1.205026,1,1.903600,0
2012-03-19,sz.000099,8.0400,8.1600,7.9700,8.1500,8.0300,6722713,54295632.7000,3,1.308939,1,1.494400,0
2012-03-20,sz.000099,8.0900,8.0900,7.8500,7.9100,8.1500,6602679,52690068.3400,3,1.285568,1,-2.944800,0
2012-03-21,sz.000099,7.9400,8.0400,7.8600,8.0100,7.9100,4682813,37245201.9100,3,0.911763,1,1.264200,0
2012-03-22,sz.000099,8.0400,8.1400,8.0300,8.0800,8.0100,6341823,51312509.5800,3,1.234779,1,0.873900,0
2012-03-23,sz.000099,8.0600,8.0600,7.8200,7.9000,8.0800,4141626,32815339.4800,3,0.806391,1,-2.227700,0
2012-03-26,sz.000099,7.9500,7.9500,7.7200,7.8100,7.9000,2968351,23164692.5900,3,0.577950,1,-1.139200,0
2012-03-27,sz.000099,7.8900,8.5900,7.8400,8.4500,7.8100,21625961,180108575.6700,3,4.210662,1,8.194600,0
2012-03-28,sz.000099,8.3500,8.7600,8.3200,8.5600,8.4500,37191365,318838984.2600,3,7.241309,1,1.301800,0
2012-03-29,sz.000099,8.3000,8.7400,8.0000,8.6300,8.5600,26600166,221742266.7100,3,5.179160,1,0.817800,0
2012-03-30,sz.000099,8.5000,9.3600,8.4700,9.0200,8.6300,39617756,352714378.7300,3,7.713738,1,4.519100,0
2012-04-05,sz.000099,8.8900,9.3500,8.7000,9.2000,9.0200,32499528,293751707.4100,3,6.327790,1,1.995600,0
2012-04-06,sz.000099,9.0000,9.1100,8.8600,8.9700,9.2000,20262812,181979214.9700,3,3.945252,1,-2.500000,0
2012-04-09,sz.000099,8.9000,9.1500,8.7300,8.8900,8.9700,16595085,147879629.9500,3,3.231130,1,-0.891900,0
2012-04-10,sz.000099,8.7700,9.3900,8.6500,9.3100,8.8900,28248980,254133080.9400,3,5.500191,1,4.724400,0
2012-04-11,sz.000099,9.1000,9.1600,8.8500,8.9600,9.3100,21954286,197978468.8900,3,4.274588,1,-3.759400,0
2012-04-12,sz.000099,8.9600,8.9600,8.9600,8.9600,8.9600,0,0.0000,3,,0,0.000000,0
2012-04-13,sz.000099,9.1200,9.1800,8.8700,8.9100,8.9600,18357394,165454434.9400,3,3.574259,1,-0.558000,0
2012-04-16,sz.000099,8.7900,9.0500,8.7000,8.9400,8.9100,12905084,114513829.1100,3,2.512672,1,0.336700,0
2012-04-17,sz.000099,8.8900,8.9200,8.5700,8.5700,8.9400,12491117,108663670.0600,3,2.432071,1,-4.138700,0
2012-04-18,sz.000099,8.6500,8.8800,8.5900,8.8300,8.5700,11809567,103322746.8300,3,2.299371,1,3.033800,0
2012-04-19,sz.000099,8.7600,9.2500,8.7100,9.0800,8.8300,21933658,198861847.4100,3,4.270572,1,2.831300,0
2012-04-20,sz.000099,9.0000,9.1800,8.9300,9.1300,9.0800,15923487,144541847.1100,3,3.100367,1,0.550700,0
2012-04-23,sz.000099,9.1500,9.4700,9.1200,9.3000,9.1300,23215398,216220863.7100,3,4.520132,1,1.862000,0
2012-04-24,sz.000099,9.1500,9.3100,8.5800,8.9800,9.3000,19382531,173193994.0600,3,3.773857,1,-3.440900,0
2012-04-25,sz.000099,8.9500,9.1200,8.7100,9.0100,8.9800,11178459,99625586.0700,3,2.176491,1,0.334100,0
2012-04-26,sz.000099,9.0300,9.0500,8.7800,8.8200,9.0100,9912847,88089235.0000,3,1.930071,1,-2.108800,0
2012-04-27,sz.000099,8.8300,8.9800,8.7100,8.8700,8.8200,6533838,57845582.9100,3,1.272165,1,0.566900,0
2012-05-02,sz.000099,9.0300,9.4300,8.9500,9.3800,8.8700,22428837,208176816.9800,3,4.366985,1,5.749700,0
2012-05-03,sz.000099,9.3000,9.4700,9.2300,9.4500,9.3800,15543784,145550645.3000,3,3.026438,1,0.746300,0
2012-05-04,sz.000099,9.4200,9.6400,9.3400,9.3500,9.4500,17857164,169500293.3200,3,3.476862,1,-1.058200,0
2012-05-07,sz.000099,9.3000,9.4800,9.2400,9.4800,9.3500,9696050,90866380.0400,3,1.887860,1,1.390400,0
2012-05-08,sz.000099,9.6300,10.2400,9.6200,9.9300,9.4800,29225651,288872328.7000,3,5.690353,1,4.746800,0
2012-05-09,sz.000099,9.8000,10.2300,9.6700,9.9000,9.9300,25648627,256569954.8200,3,4.993892,1,-0.302100,0
2012-05-10,sz.000099,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.000099,9.7800,9.8900,9.4100,9.4600,9.9000,16144825,154703413.4000,3,3.143463,1,-4.444400,0
2012-05-14,sz.000099,9.5500,9.5900,9.2000,9.2600,9.4600,12086311,112756073.0000,3,2.353254,1,-2.114200,0
2012-05-15,sz.000099,9.1400,9.2900,9.0100,9.2800,9.2600,11110089,101519042.0600,3,2.163179,1,0.216000,0
2012-05-16,sz.000099,9.2500,9.3700,9.1500,9.1800,9.2800,9786764,90647051.3900,3,1.905523,1,-1.077600,0
2012-05-17,sz.000099,9.1900,9.3500,9.1200,9.2800,9.1800,10099572,93500628.5100,3,1.966428,1,1.089300,0
2012-05-18,sz.000099,9.2300,9.3500,8.8000,8.8200,9.2800,12968483,117320315.7500,3,2.525016,1,-4.956900,0
2012-05-21,sz.000099,8.7800,9.0000,8.7800,8.8400,8.8200,6135702,54464328.6300,3,1.194646,1,0.226800,0
2012-05-22,sz.000099,8.9000,9.0600,8.8700,9.0500,8.8400,7378990,66431818.5900,3,1.436719,1,2.375600,0
2012-05-23,sz.000099,9.0600,9.1200,8.7600,8.9100,9.0500,10545273,93899753.7700,3,2.053207,1,-1.547000,0
2012-05-24,sz.000099,9.0100,9.1400,8.8900,8.9100,8.9100,8138563,73431109.8600,3,1.584611,1,0.000000,0
2012-05-25,sz.000099,8.8200,9.0400,8.8200,8.9200,8.9100,5576874,49817276.7900,3,1.085840,1,0.112200,0
2012-05-28,sz.000099,8.9000,9.1500,8.7800,9.1500,8.9200,10272992,92620042.7500,3,2.000193,1,2.578500,0
2012-05-29,sz.000099,9.1600,9.2900,9.0400,9.2100,9.1500,11417605,104558203.7000,3,2.223054,1,0.655700,0
2012-05-30,sz.000099,9.1900,9.2300,9.0600,9.1100,9.2100,7436948,67849308.2200,3,1.448004,1,-1.085800,0
2012-05-31,sz.000099,9.0600,9.1100,8.9700,8.9900,9.1100,6378418,57630380.4000,3,1.241904,1,-1.317200,0
2012-06-01,sz.000099,8.9900,9.0800,8.9000,8.9500,8.9900,4666731,41927874.1200,3,0.908631,1,-0.444900,0
2012-06-04,sz.000099,8.8000,8.8000,8.3500,8.4300,8.9500,12140752,103956498.4000,3,2.363854,1,-5.810100,0
2012-06-05,sz.000099,8.4300,8.7800,8.3000,8.5300,8.4300,7396194,62809127.1800,3,1.440069,1,1.186200,0
2012-06-06,sz.000099,8.5100,8.5600,8.3300,8.3900,8.5300,4374510,36915170.1900,3,0.851735,1,-1.641300,0
2012-06-07,sz.000099,8.4900,8.5200,8.2400,8.3000,8.3900,3862259,32304988.5200,3,0.751997,1,-1.072700,0
2012-06-08,sz.000099,8.3900,8.4000,8.1500,8.2500,8.2500,4124358,34209512.4500,3,0.803029,1,0.000000,0
2012-06-11,sz.000099,8.2200,8.4300,8.2200,8.4100,8.2500,3305634,27580562.2800,3,0.643620,1,1.939400,0
2012-06-12,sz.000099,8.4300,8.6000,8.3000,8.5300,8.4100,6359379,53891270.9300,3,1.238197,1,1.426900,0
2012-06-13,sz.000099,8.6800,8.6900,8.4600,8.5800,8.5300,6338270,54247907.4800,3,1.234087,1,0.586200,0
2012-06-14,sz.000099,8.5800,8.6200,8.4000,8.4400,8.5800,5239629,44705642.8100,3,1.020177,1,-1.631700,0
2012-06-15,sz.000099,8.4700,8.5200,8.3100,8.4100,8.4400,3170369,26717038.5800,3,0.617284,1,-0.355500,0
2012-06-18,sz.000099,8.4900,8.6800,8.4600,8.5700,8.4100,4953302,42571626.7000,3,0.964428,1,1.902500,0
2012-06-19,sz.000099,8.5200,8.5700,8.4000,8.4200,8.5700,2720620,23092215.1900,3,0.529716,1,-1.750300,0
2012-06-20,sz.000099,8.5200,8.5200,8.4200,8.4400,8.4200,1734601,14657519.6200,3,0.337734,1,0.237500,0
2012-06-21,sz.000099,8.4000,8.4000,8.1800,8.2200,8.4400,2964614,24490893.4700,3,0.577222,1,-2.606600,0
2012-06-25,sz.000099,8.6100,8.8200,8.2500,8.2600,8.2200,7218507,61299629.0300,3,1.405473,1,0.486600,0
2012-06-26,sz.000099,8.1800,9.0900,8.1100,9.0900,8.2600,34271521,306468368.0700,3,6.672804,1,10.048400,0
2012-06-27,sz.000099,9.0000,9.3500,8.9100,9.0200,9.0900,31772298,289483788.9500,3,6.186195,1,-0.770100,0
2012-06-28,sz.000099,9.0000,9.0400,8.6600,8.6600,9.0200,16482950,145620410.7400,3,3.209297,1,-3.991100,0
2012-06-29,sz.000099,8.6200,8.7600,8.4200,8.6700,8.6600,13117369,112730084.4900,3,2.554005,1,0.115500,0
2012-07-02,sz.000099,8.6900,8.9200,8.6100,8.8000,8.6700,12234881,107305204.7800,3,2.382181,1,1.499400,0
2012-07-03,sz.000099,8.7600,9.2800,8.7500,9.0300,8.8000,19697065,178853861.2000,3,3.835098,1,2.613600,0
2012-07-04,sz.000099,9.0700,9.1000,8.7400,8.9500,9.0300,10762700,95979122.6000,3,2.095541,1,-0.885900,0
2012-07-05,sz.000099,8.8400,8.8800,8.6100,8.6700,8.9500,7912817,69023394.3600,3,1.540658,1,-3.128500,0
2012-07-06,sz.000099,8.7600,9.0400,8.6700,8.9900,8.6700,9359705,82953332.0600,3,1.822372,1,3.690900,0
2012-07-09,sz.000099,8.9500,9.1400,8.7400,8.7600,8.9900,11336751,101847920.9200,3,2.207311,1,-2.558400,0
2012-07-10,sz.000099,8.6900,8.7700,8.3500,8.4300,8.7600,8640604,73520219.1600,3,1.682361,1,-3.767100,0
2012-07-11,sz.000099,8.4500,8.5700,8.2400,8.4400,8.4300,5674967,47697829.8900,3,1.104939,1,0.118600,0
2012-07-12,sz.000099,8.4200,8.6800,8.3600,8.6800,8.4400,7672591,65712142.8100,3,1.493885,1,2.843600,0
2012-07-13,sz.000099,8.6500,8.7700,8.6000,8.6200,8.6800,7473261,64908871.1800,3,1.455074,1,-0.691200,0
2012-07-16,sz.000099,8.5700,8.5700,7.9200,7.9600,8.6200,9810683,80534836.8500,3,1.910180,1,-7.656600,0
2012-07-17,sz.000099,7.9600,8.1800,7.8700,8.0600,7.9600,4429256,35508557.2800,3,0.862394,1,1.256300,0
2012-07-18,sz.000099,8.0300,8.2700,7.9400,8.2500,8.0600,6953567,56641863.5800,3,1.353888,1,2.357300,0
2012-07-19,sz.000099,8.2000,8.3500,8.1500,8.2600,8.2500,6602329,54527990.4100,3,1.285500,1,0.121200,0
2012-07-20,sz.000099,8.2800,8.5000,8.1700,8.2500,8.2600,7433741,61898258.4900,3,1.447379,1,-0.121100,0
2012-07-23,sz.000099,8.2200,8.4600,8.0200,8.2600,8.2500,6273261,51993222.5700,3,1.221429,1,0.121200,0
2012-07-24,sz.000099,8.1000,8.3400,8.0900,8.2200,8.2600,4484736,36861926.7200,3,0.873196,1,-0.484300,0
2012-07-25,sz.000099,8.2400,8.7300,8.1300,8.5100,8.2200,13255731,112124869.6500,3,2.580945,1,3.528000,0
2012-07-26,sz.000099,8.4000,8.5400,8.2500,8.2900,8.5100,6813790,57286489.2200,3,1.326673,1,-2.585200,0
2012-07-27,sz.000099,8.2900,8.3500,8.1300,8.1600,8.2900,4607397,37834514.0800,3,0.897079,1,-1.568200,0
2012-07-30,sz.000099,8.1800,8.2400,7.9300,7.9900,8.1600,4166878,33575367.6900,3,0.811308,1,-2.083300,0
2012-07-31,sz.000099,7.9900,7.9900,7.6800,7.7200,7.9900,4045741,31454150.3200,3,0.787722,1,-3.379200,0
2012-08-01,sz.000099,7.7300,7.8900,7.7300,7.8300,7.7200,3257113,25510367.8700,3,0.634173,1,1.424900,0
2012-08-02,sz.000099,7.7900,7.8500,7.6400,7.7300,7.8300,3311077,25599725.4900,3,0.644680,1,-1.277100,0
2012-08-03,sz.000099,7.7300,7.9100,7.6800,7.9000,7.7300,3686035,28744006.9700,3,0.717686,1,2.199200,0
2012-08-06,sz.000099,7.8500,8.0800,7.8000,8.0600,7.9000,4272703,34087511.8500,3,0.831913,1,2.025300,0
2012-08-07,sz.000099,8.0700,8.2900,8.0200,8.2000,8.0600,6193736,50387373.2800,3,1.205945,1,1.737000,0
2012-08-08,sz.000099,8.1800,8.1900,8.0300,8.1000,8.2000,4617824,37388983.8300,3,0.899109,1,-1.219500,0
2012-08-09,sz.000099,8.0800,8.2400,8.0400,8.2200,8.1000,5101379,41710524.1900,3,0.993259,1,1.481500,0
2012-08-10,sz.000099,8.1800,8.2100,8.0700,8.1200,8.2200,3971516,32289983.6500,3,0.773270,1,-1.216500,0
2012-08-13,sz.000099,8.1100,8.1900,7.9400,7.9600,8.1200,3407750,27531892.6500,3,0.663503,1,-1.970400,0
2012-08-14,sz.000099,7.9500,8.1500,7.8000,8.1200,7.9600,4650162,37179763.7900,3,0.905405,1,2.010100,0
2012-08-15,sz.000099,8.0900,8.2000,8.0200,8.0400,8.1200,3648790,29563507.1200,3,0.710434,1,-0.985200,0
2012-08-16,sz.000099,8.0000,8.0000,7.8500,7.9100,8.0400,2727684,21619457.2500,3,0.531091,1,-1.616900,0
2012-08-17,sz.000099,7.9000,8.0900,7.8100,7.9600,7.9100,2831273,22433867.7300,3,0.551260,1,0.632100,0
2012-08-20,sz.000099,7.9100,7.9500,7.8000,7.9000,7.9600,2841778,22379883.4000,3,0.553306,1,-0.753800,0
2012-08-21,sz.000099,7.9500,8.0700,7.9000,8.0300,7.9000,3258402,26061014.9500,3,0.634424,1,1.645600,0
2012-08-22,sz.000099,8.0300,8.1900,7.9900,8.1000,8.0300,5778614,46842947.2800,3,1.125120,1,0.871700,0
2012-08-23,sz.000099,8.0800,8.2500,8.0300,8.2000,8.1000,5514634,44882349.0900,3,1.073722,1,1.234600,0
2012-08-24,sz.000099,8.2200,8.5300,8.1100,8.1100,8.2000,13332537,111009030.1100,3,2.595899,1,-1.097600,0
2012-08-27,sz.000099,7.9800,7.9800,7.4000,7.6200,8.1100,7415024,56837356.6300,3,1.443735,1,-6.041900,0
2012-08-28,sz.000099,7.6000,7.8000,7.6000,7.6700,7.6200,3331081,25660630.1900,3,0.648575,1,0.656200,0
2012-08-29,sz.000099,7.6500,7.7600,7.6200,7.6800,7.6700,3190999,24552838.6800,3,0.621300,1,0.130400,0
2012-08-30,sz.000099,7.6900,7.7300,7.4100,7.6100,7.6800,3180833,24169004.9800,3,0.619321,1,-0.911454,0
2012-08-31,sz.000099,7.6100,7.6800,7.5100,7.6100,7.6100,1568041,11931929.1700,3,0.305304,1,0.000000,0
2012-09-03,sz.000099,7.6400,7.7300,7.5600,7.7000,7.6100,2091458,16038489.0400,3,0.407215,1,1.182700,0
2012-09-04,sz.000099,7.7000,7.7400,7.5900,7.6100,7.7000,2390777,18342296.0700,3,0.465494,1,-1.168800,0
2012-09-05,sz.000099,7.5800,7.9100,7.5500,7.7000,7.6100,3158989,24459658.4500,3,0.615068,1,1.182700,0
2012-09-06,sz.000099,7.6900,7.8200,7.6400,7.8100,7.7000,4321885,33441305.8000,3,0.841489,1,1.428600,0
2012-09-07,sz.000099,7.8500,8.2800,7.8200,8.1100,7.8100,9859205,79346080.3000,3,1.919627,1,3.841200,0
2012-09-10,sz.000099,8.2000,8.4500,8.0700,8.3800,8.1100,12770907,105725242.5400,3,2.486547,1,3.329200,0
2012-09-11,sz.000099,8.4300,8.5300,8.2300,8.2900,8.3800,10935261,91269298.9300,3,2.129140,1,-1.074000,0
2012-09-12,sz.000099,8.2600,8.4800,8.2400,8.3700,8.2900,8466634,70670531.9100,3,1.648488,1,0.965000,0
2012-09-13,sz.000099,8.3400,8.8000,8.2300,8.5400,8.3700,21007084,179035547.1500,3,4.090164,1,2.031100,0
2012-09-14,sz.000099,8.5300,8.5300,8.1500,8.3000,8.5400,11095058,92605757.7000,3,2.160253,1,-2.810300,0
2012-09-17,sz.000099,8.2500,8.3300,8.0900,8.1000,8.3000,5071683,41566937.1900,3,0.987477,1,-2.409600,0
2012-09-18,sz.000099,8.1300,8.1900,8.0200,8.0800,8.1000,2993402,24224856.6000,3,0.582827,1,-0.246900,0
2012-09-19,sz.000099,8.1100,8.1700,8.0600,8.1000,8.0800,2283228,18521202.6700,3,0.444554,1,0.247500,0
2012-09-20,sz.000099,8.1100,8.2600,7.6900,7.7300,8.1000,6086199,48825507.8600,3,1.185008,1,-4.567900,0
2012-09-21,sz.000099,7.7600,7.7600,7.5000,7.6000,7.7300,4843045,36844266.1600,3,0.942960,1,-1.681800,0
2012-09-24,sz.000099,7.6000,7.6900,7.5400,7.6500,7.6000,2299955,17541550.6400,3,0.447811,1,0.657900,0
2012-09-25,sz.000099,7.6500,7.7100,7.5900,7.6000,7.6500,2088008,15962665.7700,3,0.406544,1,-0.653600,0
2012-09-26,sz.000099,7.6000,7.6200,7.3800,7.4000,7.6000,2591816,19356346.9700,3,0.504637,1,-2.631600,0
2012-09-27,sz.000099,7.4000,7.6400,7.3600,7.5600,7.4000,2608531,19639723.5100,3,0.507892,1,2.162200,0
2012-09-28,sz.000099,7.4900,7.7600,7.4900,7.7300,7.5600,2782639,21266143.9200,3,0.541791,1,2.248700,0
2012-10-08,sz.000099,7.7800,7.8000,7.6400,7.6900,7.7300,1968396,15155501.6400,3,0.383255,1,-0.517500,0
2012-10-09,sz.000099,7.6800,7.8800,7.6800,7.8500,7.6900,3053381,23844536.2200,3,0.594506,1,2.080600,0
2012-10-10,sz.000099,7.8500,7.8900,7.7600,7.8600,7.8500,2903416,22753489.4200,3,0.565307,1,0.127400,0
2012-10-11,sz.000099,7.8800,7.8800,7.7000,7.7000,7.8600,3303355,25664145.1000,3,0.643177,1,-2.035600,0
2012-10-12,sz.000099,7.7100,7.8000,7.6000,7.6600,7.7000,2509266,19278326.6300,3,0.488564,1,-0.519500,0
2012-10-15,sz.000099,7.5900,7.6900,7.5700,7.6100,7.6600,1720157,13101340.9600,3,0.334922,1,-0.652700,0
2012-10-16,sz.000099,7.6300,7.7500,7.5800,7.6500,7.6100,2061159,15825273.4300,3,0.401316,1,0.525600,0
2012-10-17,sz.000099,7.6500,7.7300,7.5900,7.7200,7.6500,2178717,16726200.1800,3,0.424205,1,0.915000,0
2012-10-18,sz.000099,7.7200,7.8700,7.7000,7.8400,7.7200,3424149,26728931.7800,3,0.666696,1,1.554400,0
2012-10-19,sz.000099,7.8500,7.8500,7.7400,7.8200,7.8400,2153344,16793295.7300,3,0.419265,1,-0.255102,0
2012-10-22,sz.000099,7.7500,7.8300,7.7200,7.8100,7.8200,1842169,14309852.8200,3,0.358678,1,-0.127900,0
2012-10-23,sz.000099,7.7800,7.8400,7.7100,7.7100,7.8100,2050721,15894874.4200,3,0.399284,1,-1.280400,0
2012-10-24,sz.000099,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,3,,0,0.000000,0
2012-10-25,sz.000099,7.7600,7.8600,7.6800,7.7600,7.7100,3053033,23737685.5500,3,0.594438,1,0.648500,0
2012-10-26,sz.000099,7.7500,7.7600,7.4900,7.4900,7.7600,2816178,21314115.7900,3,0.548321,1,-3.479400,0
2012-10-29,sz.000099,7.5100,7.5500,7.4000,7.4800,7.4900,1368671,10211095.0400,3,0.266486,1,-0.133500,0
2012-10-30,sz.000099,7.4900,7.6000,7.4900,7.5600,7.4800,1321130,9970824.6300,3,0.257229,1,1.069500,0
2012-10-31,sz.000099,7.5600,7.6300,7.5300,7.5800,7.5600,1284131,9722498.4600,3,0.250026,1,0.264600,0
2012-11-01,sz.000099,7.5900,7.7500,7.5600,7.7000,7.5800,2476515,19022083.5200,3,0.482187,1,1.583100,0
2012-11-02,sz.000099,7.7100,7.7500,7.6400,7.7200,7.7000,2123224,16349775.5200,3,0.413400,1,0.259700,0
2012-11-05,sz.000099,7.7000,7.7800,7.6700,7.7600,7.7200,2285943,17669145.5000,3,0.445082,1,0.518100,0
2012-11-06,sz.000099,7.8000,7.8100,7.5600,7.6700,7.7600,1844944,14119710.2900,3,0.359218,1,-1.159800,0
2012-11-07,sz.000099,7.7100,7.7400,7.6400,7.7300,7.6700,2022748,15581208.2600,3,0.393837,1,0.782300,0
2012-11-08,sz.000099,7.6500,7.6500,7.4000,7.4400,7.7300,2678553,20157138.5200,3,0.521525,1,-3.751600,0
2012-11-09,sz.000099,7.4200,7.5500,7.4100,7.5500,7.4400,1736457,13004864.4100,3,0.338095,1,1.478500,0
2012-11-12,sz.000099,7.5600,7.6800,7.5200,7.6700,7.5500,2895624,22060823.7900,3,0.563790,1,1.589400,0
2012-11-13,sz.000099,8.0000,8.2500,7.6500,7.6700,7.6700,11876938,93283490.7200,3,2.312488,1,0.000000,0
2012-11-14,sz.000099,7.5200,7.7700,7.5200,7.6800,7.6700,4270205,32532848.4900,3,0.831426,1,0.130400,0
2012-11-15,sz.000099,7.5900,7.6000,7.4000,7.4000,7.6800,4090800,30635173.5400,3,0.796495,1,-3.645800,0
2012-11-16,sz.000099,7.4000,7.4000,7.1500,7.2700,7.4000,3586574,25949866.2500,3,0.698320,1,-1.756800,0
2012-11-19,sz.000099,7.3300,7.3600,7.1200,7.2600,7.2700,3083472,22234050.4800,3,0.600364,1,-0.137600,0
2012-11-20,sz.000099,7.2800,7.3000,7.1800,7.2200,7.2600,1673893,12106607.6100,3,0.325914,1,-0.551000,0
2012-11-21,sz.000099,7.2300,7.3200,7.1500,7.3100,7.2200,1950269,14131950.7600,3,0.379725,1,1.246500,0
2012-11-22,sz.000099,7.2500,7.3700,7.2100,7.2300,7.3100,2016722,14668503.2100,3,0.392664,1,-1.094400,0
2012-11-23,sz.000099,7.1900,7.2900,7.1900,7.2400,7.2300,1558780,11304886.7500,3,0.303501,1,0.138300,0
2012-11-26,sz.000099,7.2900,7.3100,7.2100,7.2300,7.2400,1355066,9840841.4900,3,0.263837,1,-0.138100,0
2012-11-27,sz.000099,7.2300,7.2500,6.9600,6.9700,7.2300,2243993,15842213.9500,3,0.436915,1,-3.596100,0
2012-11-28,sz.000099,6.9100,6.9700,6.7100,6.7200,6.9700,2031134,13784062.1300,3,0.395470,1,-3.586800,0
2012-11-29,sz.000099,6.7400,6.8700,6.6000,6.6300,6.7200,1358465,9124314.1700,3,0.264499,1,-1.339300,0
2012-11-30,sz.000099,6.6300,6.7600,6.6300,6.7300,6.6300,1410764,9450643.2600,3,0.274681,1,1.508300,0
2012-12-03,sz.000099,6.7000,6.7800,6.5600,6.6300,6.7300,1628900,10877689.3300,3,0.317153,1,-1.485900,0
2012-12-04,sz.000099,6.6100,6.7500,6.4500,6.7100,6.6300,2079347,13697622.2200,3,0.404857,1,1.206600,0
2012-12-05,sz.000099,6.6800,7.0500,6.6100,6.9300,6.7100,3459158,23796385.2800,3,0.673512,1,3.278700,0
2012-12-06,sz.000099,6.9200,7.0700,6.8000,6.8600,6.9300,3356791,23220555.4000,3,0.653581,1,-1.010100,0
2012-12-07,sz.000099,6.8600,7.0000,6.8000,6.9800,6.8600,3291755,22835233.9100,3,0.640918,1,1.749300,0
2012-12-10,sz.000099,6.9700,7.1200,6.9600,7.1000,6.9800,3793677,26676756.0300,3,0.738644,1,1.719200,0
2012-12-11,sz.000099,7.0700,7.1500,7.0100,7.1000,7.1000,3349128,23718747.7700,3,0.652089,1,0.000000,0
2012-12-12,sz.000099,7.0500,7.1000,6.9200,6.9900,7.1000,3290676,22985228.5200,3,0.640708,1,-1.549300,0
