date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-10,sh.600103,5.0000,5.0800,4.8400,5.0700,4.9900,50629073,252570267.0000,3,4.768044,1,1.603215,0
2017-08-11,sh.600103,5.0000,5.3600,4.9800,5.1700,5.0700,108304313,564602800.0000,3,10.199668,1,1.972385,0
2017-08-14,sh.600103,5.1300,5.2200,5.0300,5.2000,5.1700,54966438,281567024.0000,3,5.176520,1,0.580266,0
2017-08-15,sh.600103,5.1700,5.2100,5.0200,5.0400,5.2000,39146102,198581044.0000,3,3.686624,1,-3.076920,0
2017-08-16,sh.600103,5.0500,5.0800,4.9300,4.9600,5.0400,27821721,138737257.0000,3,2.620139,1,-1.587300,0
2017-08-17,sh.600103,4.9200,5.0200,4.9200,5.0100,4.9600,26824566,133155555.0000,3,2.526230,1,1.008068,0
2017-08-18,sh.600103,4.9600,4.9800,4.8800,4.9500,5.0100,21987297,108216760.0000,3,2.070676,1,-1.197613,0
2017-08-21,sh.600103,4.9500,4.9900,4.9000,4.9700,4.9500,15446101,76539089.0000,3,1.454652,1,0.404040,0
2017-08-22,sh.600103,5.0000,5.0200,4.9000,4.9100,4.9700,22983333,113790415.0000,3,2.164478,1,-1.207242,0
2017-08-23,sh.600103,4.8700,4.9200,4.7700,4.7800,4.9100,22692801,109562752.0000,3,2.137117,1,-2.647651,0
2017-08-24,sh.600103,4.7800,4.8500,4.7100,4.7300,4.7800,13556383,64327831.0000,3,1.276686,1,-1.046029,0
2017-08-25,sh.600103,4.7300,4.8100,4.7300,4.7900,4.7300,13234302,63344547.0000,3,1.246354,1,1.268498,0
2017-08-28,sh.600103,4.7900,4.8500,4.7900,4.8300,4.7900,14138472,68228684.0000,3,1.331505,1,0.835072,0
2017-08-29,sh.600103,4.8400,4.8500,4.7900,4.8100,4.8300,13988985,67416885.0000,3,1.317427,1,-0.414078,0
2017-08-30,sh.600103,4.8100,4.9600,4.7700,4.9500,4.8100,29026419,141815890.0000,3,2.733592,1,2.910600,0
2017-08-31,sh.600103,4.9700,5.0000,4.9200,4.9600,4.9500,24398024,121022813.0000,3,2.297708,1,0.202025,0
2017-09-01,sh.600103,4.9400,5.1400,4.9200,5.0800,4.9600,46138545,232519809.0000,3,4.345144,1,2.419353,0
2017-09-04,sh.600103,5.0800,5.1900,5.0500,5.1500,5.0800,46741808,239552757.0000,3,4.401957,1,1.377956,0
2017-09-05,sh.600103,5.2300,5.2700,5.0800,5.1000,5.1500,44938060,231849124.0000,3,4.232087,1,-0.970877,0
2017-09-06,sh.600103,5.0800,5.1000,4.9600,4.9900,5.1000,36004925,179839872.0000,3,3.390800,1,-2.156865,0
2017-09-07,sh.600103,5.0100,5.0400,4.9600,5.0000,4.9900,22472837,112254797.0000,3,2.116402,1,0.200405,0
2017-09-08,sh.600103,5.0000,5.1200,4.9900,5.0500,5.0000,33430807,168978133.0000,3,3.148380,1,1.000004,0
2017-09-11,sh.600103,5.0800,5.1800,5.0200,5.1700,5.0500,54672196,280982832.0000,3,5.148809,1,2.376235,0
2017-09-12,sh.600103,5.1300,5.2300,5.0800,5.1100,5.1700,45816553,235842396.0000,3,4.314820,1,-1.160540,0
2017-09-13,sh.600103,5.1500,5.2300,5.1100,5.1900,5.1100,38823730,200824465.0000,3,3.656264,1,1.565556,0
2017-09-14,sh.600103,5.2100,5.2300,5.0300,5.0800,5.1900,36410662,185375435.0000,3,3.429011,1,-2.119463,0
2017-09-15,sh.600103,5.0500,5.0900,5.0000,5.0200,5.0800,21014140,105908962.0000,3,1.979028,1,-1.181101,0
2017-09-18,sh.600103,5.0200,5.0500,4.9800,5.0500,5.0200,15934831,79792367.0000,3,1.500679,1,0.597614,0
2017-09-19,sh.600103,5.0500,5.0500,4.9400,4.9600,5.0500,18250141,91079583.0000,3,1.718725,1,-1.782181,0
2017-09-20,sh.600103,4.9600,4.9800,4.8600,4.9600,4.9600,19032818,93682958.0000,3,1.792435,1,0.000000,0
2017-09-21,sh.600103,4.9600,5.0000,4.8800,4.8900,4.9600,20887890,103356016.0000,3,1.967138,1,-1.411294,0
2017-09-22,sh.600103,4.8900,4.9000,4.7800,4.8400,4.8900,15231731,73516138.0000,3,1.434464,1,-1.022489,0
2017-09-25,sh.600103,4.8200,4.8500,4.6500,4.6600,4.8400,29926400,141305215.0000,3,2.818349,1,-3.719014,0
2017-09-26,sh.600103,4.6700,4.7200,4.6500,4.7100,4.6600,9829244,46112341.0000,3,0.925679,1,1.072966,0
2017-09-27,sh.600103,4.7200,4.7800,4.6800,4.7800,4.7100,13788407,65412638.0000,3,1.298537,1,1.486203,0
2017-09-28,sh.600103,4.7900,4.8000,4.6300,4.6400,4.7800,21478644,100860966.0000,3,2.022773,1,-2.928877,0
2017-09-29,sh.600103,4.6700,4.8800,4.6600,4.8700,4.6400,30663147,146769332.0000,3,2.887733,1,4.956897,0
2017-10-09,sh.600103,4.9200,4.9600,4.8200,4.8900,4.8700,24574281,119782890.0000,3,2.314308,1,0.410677,0
2017-10-10,sh.600103,4.9100,4.9100,4.8100,4.8400,4.8900,13780096,66655278.0000,3,1.297754,1,-1.022489,0
2017-10-11,sh.600103,4.8500,4.8500,4.7400,4.7400,4.8400,17049840,81332567.0000,3,1.605686,1,-2.066123,0
2017-10-12,sh.600103,4.7600,4.8400,4.7300,4.7900,4.7400,14198480,67968409.0000,3,1.337156,1,1.054856,0
2017-10-13,sh.600103,4.7900,4.7900,4.7100,4.7600,4.7900,11947370,56595327.0000,3,1.125156,1,-0.626299,0
2017-10-16,sh.600103,4.7800,4.8300,4.7200,4.7500,4.7600,14618500,69791150.0000,3,1.376712,1,-0.210089,0
2017-10-17,sh.600103,4.7700,4.7800,4.6200,4.6800,4.7500,14300933,66730774.0000,3,1.346805,1,-1.473688,0
2017-10-18,sh.600103,4.6700,4.6900,4.6000,4.6000,4.6800,12294812,57039529.0000,3,1.157876,1,-1.709400,0
2017-10-19,sh.600103,4.6100,4.6300,4.4400,4.4800,4.6000,16467513,74111422.0000,3,1.550845,1,-2.608693,0
2017-10-20,sh.600103,4.4500,4.5400,4.4300,4.5300,4.4800,8659241,38902924.0000,3,0.815493,1,1.116076,0
2017-10-23,sh.600103,4.5300,4.5400,4.4600,4.5300,4.5300,8946889,40277893.0000,3,0.842582,1,0.000000,0
2017-10-24,sh.600103,4.5200,4.5200,4.4600,4.4900,4.5300,8512064,38093893.0000,3,0.801632,1,-0.883012,0
2017-10-25,sh.600103,4.5000,4.5300,4.4700,4.5000,4.4900,7637800,34388600.0000,3,0.719297,1,0.222722,0
2017-10-26,sh.600103,4.4800,4.5300,4.4700,4.5200,4.5000,8412001,37931333.0000,3,0.792209,1,0.444444,0
2017-10-27,sh.600103,4.5100,4.5400,4.4200,4.5400,4.5200,17090946,76816542.0000,3,1.609557,1,0.442478,0
2017-10-30,sh.600103,4.5300,4.5400,4.3500,4.3900,4.5400,18501101,81575710.0000,3,1.742360,1,-3.303967,0
2017-10-31,sh.600103,4.3500,4.4000,4.3300,4.3900,4.3900,9471477,41235241.0000,3,0.891986,1,0.000000,0
2017-11-01,sh.600103,4.3900,4.4100,4.3200,4.3200,4.3900,9855300,42999645.0000,3,0.928133,1,-1.594526,0
2017-11-02,sh.600103,4.3100,4.3200,4.1600,4.1700,4.3200,15674661,65996732.0000,3,1.476177,1,-3.472224,0
2017-11-03,sh.600103,4.1600,4.1900,4.1300,4.1900,4.1700,10553754,43946477.0000,3,0.993910,1,0.479616,0
2017-11-06,sh.600103,4.1700,4.2100,4.1200,4.2100,4.1900,7175279,29873563.0000,3,0.675739,1,0.477326,0
2017-11-07,sh.600103,4.2000,4.2000,4.1500,4.1900,4.2100,10126639,42261495.0000,3,0.953686,1,-0.475059,0
2017-11-08,sh.600103,4.1900,4.2900,4.1700,4.2400,4.1900,11811637,50154187.0000,3,1.112373,1,1.193311,0
2017-11-09,sh.600103,4.2300,4.2600,4.2000,4.2200,4.2400,7537370,31856437.0000,3,0.709839,1,-0.471698,0
2017-11-10,sh.600103,4.2300,4.2300,4.1500,4.1600,4.2200,8091512,33827594.0000,3,0.762026,1,-1.421800,0
2017-11-13,sh.600103,4.1600,4.1800,4.1100,4.1800,4.1600,11371772,47076985.0000,3,1.070948,1,0.480769,0
2017-11-14,sh.600103,4.1600,4.2500,4.1600,4.2200,4.1800,12031426,50719558.0000,3,1.133072,1,0.956937,0
2017-11-15,sh.600103,4.2000,4.2200,4.1400,4.1700,4.2200,6876704,28716050.0000,3,0.647621,1,-1.184827,0
2017-11-16,sh.600103,4.1900,4.1900,4.1400,4.1400,4.1700,6002043,24962915.0000,3,0.565248,1,-0.719429,0
2017-11-17,sh.600103,4.1400,4.1700,3.9900,4.0000,4.1400,13494913,54592167.0000,3,1.270897,1,-3.381639,0
2017-11-20,sh.600103,3.9500,4.0300,3.8400,4.0100,4.0000,9202674,36220000.0000,3,0.866671,1,0.250006,0
2017-11-21,sh.600103,4.0000,4.0200,3.9700,3.9800,4.0100,5905100,23535985.0000,3,0.556119,1,-0.748135,0
2017-11-22,sh.600103,3.9800,3.9900,3.9200,3.9500,3.9800,5973400,23623100.0000,3,0.562551,1,-0.753768,0
2017-11-23,sh.600103,3.9500,3.9700,3.8800,3.9200,3.9500,6322000,24820048.0000,3,0.595381,1,-0.759493,0
2017-11-24,sh.600103,3.9100,3.9400,3.8700,3.9300,3.9200,5625808,21924597.0000,3,0.529816,1,0.255102,0
2017-11-27,sh.600103,3.9300,3.9300,3.8800,3.8900,3.9300,4408240,17185409.0000,3,0.415150,1,-1.017811,0
2017-11-28,sh.600103,3.8700,3.9400,3.8700,3.9400,3.8900,4163000,16305816.0000,3,0.392055,1,1.285346,0
2017-11-29,sh.600103,3.9400,4.1000,3.9300,4.0900,3.9400,15295458,61548923.0000,3,1.440465,1,3.807109,0
2017-11-30,sh.600103,4.0900,4.1000,4.0200,4.0300,4.0900,7876600,31862098.0000,3,0.741787,1,-1.466991,0
2017-12-01,sh.600103,4.0200,4.0400,3.9900,4.0200,4.0300,5922469,23748238.0000,3,0.557754,1,-0.248145,0
2017-12-04,sh.600103,4.0200,4.0200,3.9300,3.9500,4.0200,6306900,24999964.0000,3,0.593959,1,-1.741292,0
2017-12-05,sh.600103,3.9400,3.9600,3.9000,3.9300,3.9500,5770867,22627042.0000,3,0.543477,1,-0.506329,0
2017-12-06,sh.600103,3.9200,3.9400,3.8700,3.9400,3.9300,5837601,22790554.0000,3,0.549762,1,0.254453,0
2017-12-07,sh.600103,3.9200,3.9400,3.9000,3.9100,3.9400,4300200,16845249.0000,3,0.404976,1,-0.761421,0
2017-12-08,sh.600103,3.9100,3.9400,3.8900,3.9400,3.9100,4713900,18513839.0000,3,0.443936,1,0.767263,0
2017-12-11,sh.600103,3.9400,3.9600,3.9200,3.9600,3.9400,5256064,20750134.0000,3,0.494995,1,0.507614,0
2017-12-12,sh.600103,3.9600,3.9600,3.9000,3.9200,3.9600,4848340,19019514.0000,3,0.456597,1,-1.010100,0
2017-12-13,sh.600103,3.9200,3.9200,3.8900,3.9200,3.9200,3177105,12404866.0000,3,0.299207,1,0.000000,0
2017-12-14,sh.600103,3.9000,3.9200,3.8400,3.8700,3.9200,14977428,57843992.0000,3,1.410514,1,-1.275515,0
2017-12-15,sh.600103,3.8600,3.8600,3.8000,3.8300,3.8700,6459829,24685692.0000,3,0.608361,1,-1.033591,0
2017-12-18,sh.600103,3.8400,3.8500,3.8000,3.8200,3.8300,3954180,15099009.0000,3,0.372389,1,-0.261096,0
2017-12-19,sh.600103,3.8300,3.8500,3.8100,3.8500,3.8200,4698900,17987523.0000,3,0.442524,1,0.785340,0
2017-12-20,sh.600103,3.8400,3.8400,3.7600,3.7700,3.8500,6033600,22901170.0000,3,0.568220,1,-2.077920,0
2017-12-21,sh.600103,3.7700,3.7900,3.7300,3.7600,3.7700,4962217,18660909.0000,3,0.467322,1,-0.265252,0
2017-12-22,sh.600103,3.7700,3.7700,3.7300,3.7500,3.7600,5186981,19425726.0000,3,0.488489,1,-0.265957,0
2017-12-25,sh.600103,3.7400,3.7800,3.6800,3.6900,3.7500,5891100,21909606.0000,3,0.554800,1,-1.599998,0
2017-12-26,sh.600103,3.6900,3.7100,3.6600,3.7000,3.6900,5479769,20151016.0000,3,0.516063,1,0.271002,0
2017-12-27,sh.600103,3.6900,3.6900,3.6600,3.6800,3.7000,4577500,16818647.0000,3,0.431091,1,-0.540540,0
2017-12-28,sh.600103,3.6800,3.7200,3.6600,3.7200,3.6800,5657001,20916199.0000,3,0.532754,1,1.086955,0
2017-12-29,sh.600103,3.7100,3.7500,3.7000,3.7500,3.7200,5482456,20468070.0000,3,0.516316,1,0.806451,0
2018-01-02,sh.600103,3.7500,3.8100,3.7300,3.8000,3.7500,7891127,29783761.0000,3,0.743155,1,1.333332,0
2018-01-03,sh.600103,3.8000,3.8200,3.7900,3.8100,3.8000,6988612,26561796.0000,3,0.658160,1,0.263158,0
2018-01-04,sh.600103,3.8000,3.8200,3.7800,3.7900,3.8100,5496716,20900935.0000,3,0.517659,1,-0.524934,0
2018-01-05,sh.600103,3.7900,4.0900,3.7800,3.9400,3.7900,25994239,102993317.0000,3,2.448034,1,3.957786,0
2018-01-08,sh.600103,3.8800,3.9700,3.8700,3.9600,3.9400,15081748,59181621.0000,3,1.420339,1,0.507614,0
2018-01-09,sh.600103,3.9400,4.0600,3.9200,3.9900,3.9600,16250356,65198615.0000,3,1.530394,1,0.757575,0
2018-01-10,sh.600103,4.0000,4.0300,3.9000,3.9300,3.9900,8972104,35344480.0000,3,0.844957,1,-1.503758,0
2018-01-11,sh.600103,3.9000,3.9300,3.8600,3.9100,3.9300,7527654,29302443.0000,3,0.708924,1,-0.508905,0
2018-01-12,sh.600103,3.9000,4.0300,3.8900,3.9500,3.9100,11416640,45366262.0000,3,1.075174,1,1.023017,0
2018-01-15,sh.600103,3.9700,4.0200,3.9200,3.9500,3.9500,15461711,61542149.0000,3,1.456122,1,0.000000,0
2018-01-16,sh.600103,3.9500,3.9700,3.8700,3.9700,3.9500,9002357,35292120.0000,3,0.847806,1,0.506329,0
2018-01-17,sh.600103,3.9400,3.9700,3.8900,3.9300,3.9700,6608703,25920410.0000,3,0.622381,1,-1.007556,0
2018-01-18,sh.600103,3.9700,4.0300,3.9400,3.9900,3.9300,13524155,53790324.0000,3,1.273651,1,1.526716,0
2018-01-19,sh.600103,3.9700,3.9900,3.9100,3.9300,3.9900,10424500,41258335.0000,3,0.981738,1,-1.503758,0
2018-01-22,sh.600103,3.9200,3.9400,3.8800,3.9300,3.9300,5625059,22004467.0000,3,0.529746,1,0.000000,0
2018-01-23,sh.600103,3.9300,3.9400,3.8900,3.9100,3.9300,6942495,27154045.0000,3,0.653816,1,-0.508905,0
2018-01-24,sh.600103,3.9000,3.9200,3.8800,3.9100,3.9100,5603779,21832284.0000,3,0.527742,1,0.000000,0
2018-01-25,sh.600103,3.9200,4.0400,3.9100,4.0400,3.9100,25597408,102385322.0000,3,2.410662,1,3.324805,0
2018-01-26,sh.600103,4.0400,4.0900,3.9700,3.9900,4.0400,15447701,62018593.0000,3,1.454803,1,-1.237622,0
2018-01-29,sh.600103,3.9700,4.0300,3.9000,3.9300,3.9900,11686713,46108863.0000,3,1.100608,1,-1.503758,0
2018-01-30,sh.600103,3.9400,3.9700,3.9200,3.9500,3.9300,6359500,25062994.0000,3,0.598912,1,0.508905,0
2018-01-31,sh.600103,3.9300,3.9300,3.8500,3.8600,3.9500,8802112,34269909.0000,3,0.828948,1,-2.278485,0
2018-02-01,sh.600103,3.8300,3.8900,3.6300,3.7000,3.8600,10751416,40468088.0000,3,1.012525,1,-4.145074,0
2018-02-02,sh.600103,3.7100,3.7500,3.6100,3.7400,3.7000,6446772,23743333.0000,3,0.607131,1,1.081080,0
2018-02-05,sh.600103,3.6600,3.7900,3.6600,3.7900,3.7400,8429010,31593545.0000,3,0.793810,1,1.336897,0
2018-02-06,sh.600103,3.7200,3.7400,3.6500,3.6500,3.7900,9667426,35652719.0000,3,0.910440,1,-3.693928,0
2018-02-07,sh.600103,3.6900,3.8000,3.6700,3.7000,3.6500,9020769,33575830.0000,3,0.849540,1,1.369862,0
2018-02-08,sh.600103,3.6800,3.7400,3.6600,3.7300,3.7000,6395710,23664588.0000,3,0.602322,1,0.810810,0
2018-02-09,sh.600103,3.6800,3.6800,3.5300,3.5800,3.7300,9769353,35330992.0000,3,0.920039,1,-4.021450,0
2018-02-12,sh.600103,3.5800,3.6500,3.5800,3.6400,3.5800,3025800,10977637.0000,3,0.284958,1,1.675983,0
2018-02-13,sh.600103,3.6400,3.7000,3.6400,3.6500,3.6400,3816420,13995339.0000,3,0.359415,1,0.274725,0
2018-02-14,sh.600103,3.6600,3.6800,3.6400,3.6700,3.6500,2048595,7496809.0000,3,0.192928,1,0.547945,0
2018-02-22,sh.600103,3.6700,3.7300,3.6700,3.7300,3.6700,4057270,15060121.0000,3,0.382097,1,1.634876,0
2018-02-23,sh.600103,3.7200,3.9400,3.7000,3.8600,3.7300,14262056,54458911.0000,3,1.343143,1,3.485251,0
2018-02-26,sh.600103,3.8600,3.9000,3.8500,3.9000,3.8600,12231350,47447870.0000,3,1.151900,1,1.036275,0
2018-02-27,sh.600103,3.9200,3.9300,3.8500,3.9000,3.9000,10478435,40664439.0000,3,0.986817,1,0.000000,0
2018-02-28,sh.600103,3.8900,3.9800,3.8200,3.9400,3.9000,13572304,53311981.0000,3,1.278185,1,1.025640,0
2018-03-01,sh.600103,3.9000,3.9600,3.8900,3.9400,3.9400,8689420,34182073.0000,3,0.818335,1,0.000000,0
2018-03-02,sh.600103,3.9300,4.0000,3.8900,3.9600,3.9400,12831400,50907754.0000,3,1.208410,1,0.507614,0
2018-03-05,sh.600103,3.9300,3.9700,3.8900,3.9200,3.9600,8029874,31473634.0000,3,0.756221,1,-1.010100,0
2018-03-06,sh.600103,3.9400,3.9500,3.8900,3.9500,3.9200,6663568,26120533.0000,3,0.627548,1,0.765305,0
2018-03-07,sh.600103,3.9600,4.0100,3.9200,3.9300,3.9500,9328280,36982554.0000,3,0.878500,1,-0.506329,0
2018-03-08,sh.600103,3.9200,3.9500,3.8600,3.9200,3.9300,7102801,27811755.0000,3,0.668913,1,-0.254453,0
2018-03-09,sh.600103,3.9200,3.9400,3.8900,3.9200,3.9200,7649127,29926974.0000,3,0.720364,1,0.000000,0
2018-03-12,sh.600103,3.9200,3.9700,3.9100,3.9600,3.9200,10605700,41890722.0000,3,0.998802,1,1.020407,0
2018-03-13,sh.600103,3.9700,3.9800,3.9200,3.9300,3.9600,8128331,31980903.0000,3,0.765494,1,-0.757575,0
2018-03-14,sh.600103,3.9200,3.9300,3.8700,3.8800,3.9300,8615527,33511305.0000,3,0.811376,1,-1.272263,0
2018-03-15,sh.600103,3.8700,3.8700,3.8000,3.8300,3.8800,7005019,26857779.0000,3,0.659705,1,-1.288665,0
2018-03-16,sh.600103,3.8100,3.8500,3.8100,3.8100,3.8300,3517201,13459393.0000,3,0.331236,1,-0.522193,0
2018-03-19,sh.600103,3.8100,3.8400,3.7800,3.8100,3.8100,3951780,15058333.0000,3,0.372163,1,0.000000,0
2018-03-20,sh.600103,3.7900,3.8200,3.7500,3.8000,3.8100,4446827,16789325.0000,3,0.418784,1,-0.262467,0
2018-03-21,sh.600103,3.8000,3.8300,3.7500,3.7800,3.8000,5107108,19423231.0000,3,0.480967,1,-0.526315,0
2018-03-22,sh.600103,3.7600,3.7800,3.7300,3.7400,3.7800,6575956,24712289.0000,3,0.619297,1,-1.058200,0
2018-03-23,sh.600103,3.7000,3.7000,3.5300,3.5800,3.7400,12079144,43585226.0000,3,1.137566,1,-4.278077,0
2018-03-26,sh.600103,3.5500,3.5900,3.4500,3.5800,3.5800,8066281,28357571.0000,3,0.759650,1,0.000000,0
2018-03-27,sh.600103,3.6000,3.6800,3.6000,3.6300,3.5800,7989696,29021044.0000,3,0.752438,1,1.396653,0
2018-03-28,sh.600103,3.5900,3.6300,3.5700,3.6000,3.6300,4688600,16858245.0000,3,0.441554,1,-0.826452,0
2018-03-29,sh.600103,3.6000,3.6300,3.5800,3.6300,3.6000,5821341,21010436.0000,3,0.548231,1,0.833339,0
2018-03-30,sh.600103,3.6500,3.6600,3.6200,3.6300,3.6300,4166401,15135061.0000,3,0.392375,1,0.000000,0
2018-04-02,sh.600103,3.6300,3.6600,3.6100,3.6500,3.6300,5437000,19795657.0000,3,0.512035,1,0.550964,0
2018-04-03,sh.600103,3.6300,3.6300,3.5800,3.6000,3.6500,4802751,17269301.0000,3,0.452304,1,-1.369868,0
2018-04-04,sh.600103,3.6000,3.6200,3.5800,3.5800,3.6000,3677200,13256915.0000,3,0.346304,1,-0.555555,0
2018-04-09,sh.600103,3.5700,3.6000,3.5300,3.5800,3.5800,3651000,13038925.0000,3,0.343837,1,0.000000,0
2018-04-10,sh.600103,3.5800,3.6400,3.5800,3.6400,3.5800,5417127,19613445.0000,3,0.510163,1,1.675983,0
2018-04-11,sh.600103,3.6600,3.7000,3.6500,3.6600,3.6400,7160500,26299886.0000,3,0.674347,1,0.549450,0
2018-04-12,sh.600103,3.6300,3.6600,3.5900,3.5900,3.6600,5101800,18451541.0000,3,0.480467,1,-1.912573,0
2018-04-13,sh.600103,3.6100,3.6200,3.5700,3.5900,3.5900,3651300,13104986.0000,3,0.343865,1,0.000000,0
2018-04-16,sh.600103,3.5800,3.5900,3.5000,3.5400,3.5900,6701300,23723289.0000,3,0.631102,1,-1.392756,0
2018-04-17,sh.600103,3.5400,3.5500,3.5000,3.5100,3.5400,4562801,16055360.0000,3,0.429706,1,-0.847457,0
2018-04-18,sh.600103,3.5100,3.5400,3.4700,3.5300,3.5100,4359513,15260444.0000,3,0.410562,1,0.569800,0
2018-04-19,sh.600103,3.5400,3.5500,3.5000,3.5300,3.5300,4833060,17049300.0000,3,0.455158,1,0.000000,0
2018-04-20,sh.600103,3.5100,3.6500,3.5100,3.5700,3.5300,11711800,42026843.0000,3,1.102971,1,1.133143,0
2018-04-23,sh.600103,3.5400,3.5400,3.4800,3.5100,3.5700,6555915,22988908.0000,3,0.617410,1,-1.680671,0
2018-04-24,sh.600103,3.4900,3.5500,3.4900,3.5400,3.5100,4804864,16957633.0000,3,0.452503,1,0.854700,0
2018-04-25,sh.600103,3.5300,3.5300,3.5000,3.5200,3.5400,3734400,13099822.0000,3,0.351691,1,-0.564971,0
2018-04-26,sh.600103,3.5200,3.5300,3.4800,3.4900,3.5200,4229300,14755220.0000,3,0.398299,1,-0.852272,0
2018-04-27,sh.600103,3.5000,3.5200,3.4700,3.5000,3.4900,3717500,12988275.0000,3,0.350099,1,0.286533,0
2018-05-02,sh.600103,3.4900,3.5100,3.4700,3.4900,3.5000,3272400,11419017.0000,3,0.308182,1,-0.285714,0
2018-05-03,sh.600103,3.4900,3.4900,3.4400,3.4900,3.4900,4157911,14415774.0000,3,0.391575,1,0.000000,0
2018-05-04,sh.600103,3.4800,3.4900,3.4700,3.4800,3.4900,3260189,11345607.0000,3,0.307032,1,-0.286533,0
2018-05-07,sh.600103,3.5100,3.6600,3.5100,3.6000,3.4800,16104286,57962652.0000,3,1.516637,1,3.448272,0
2018-05-08,sh.600103,3.5900,3.6000,3.5600,3.5800,3.6000,7817994,27972808.0000,3,0.736267,1,-0.555555,0
2018-05-09,sh.600103,3.5800,3.5800,3.5400,3.5600,3.5800,5391613,19162853.0000,3,0.507761,1,-0.558659,0
2018-05-10,sh.600103,3.5800,3.6000,3.5600,3.5900,3.5600,6603666,23675845.0000,3,0.621907,1,0.842696,0
2018-05-11,sh.600103,3.5900,3.6300,3.5700,3.5800,3.5900,5204470,18690085.0000,3,0.490136,1,-0.278551,0
2018-05-14,sh.600103,3.6000,3.6200,3.5600,3.5800,3.5800,4874351,17464491.0000,3,0.459047,1,0.000000,0
2018-05-15,sh.600103,3.6000,3.6000,3.5700,3.6000,3.5800,4132290,14804119.0000,3,0.389163,1,0.558659,0
2018-05-16,sh.600103,3.5900,3.5900,3.5500,3.5600,3.6000,3985000,14211226.0000,3,0.375291,1,-1.111110,0
2018-05-17,sh.600103,3.5500,3.5700,3.5200,3.5300,3.5600,3274500,11593295.0000,3,0.308379,1,-0.842696,0
2018-05-18,sh.600103,3.5300,3.5700,3.5100,3.5600,3.5300,3983618,14125769.0000,3,0.375161,1,0.849858,0
2018-05-21,sh.600103,3.5700,3.5900,3.5600,3.5800,3.5600,5243900,18775676.0000,3,0.493850,1,0.561797,0
2018-05-22,sh.600103,3.5800,3.5900,3.5500,3.5800,3.5800,4994001,17829253.0000,3,0.470315,1,0.000000,0
2018-05-23,sh.600103,3.5800,3.5800,3.5300,3.5300,3.5800,4801600,17043475.0000,3,0.452196,1,-1.396647,0
2018-05-24,sh.600103,3.5300,3.5500,3.5100,3.5200,3.5300,3131281,11032086.0000,3,0.294892,1,-0.283286,0
2018-05-25,sh.600103,3.5100,3.5300,3.4800,3.4900,3.5200,5020941,17568141.0000,3,0.472852,1,-0.852272,0
2018-05-28,sh.600103,3.4800,3.5000,3.4300,3.4500,3.4900,4090080,14152200.0000,3,0.385187,1,-1.146131,0
2018-05-29,sh.600103,3.4500,3.4600,3.4200,3.4300,3.4500,3888961,13370832.0000,3,0.366247,1,-0.579710,0
2018-05-30,sh.600103,3.4100,3.4100,3.3100,3.3100,3.4300,7770201,26057131.0000,3,0.731766,1,-3.498546,0
2018-05-31,sh.600103,3.3300,3.3600,3.3100,3.3500,3.3100,4111824,13736602.0000,3,0.387235,1,1.208458,0
2018-06-01,sh.600103,3.3500,3.3500,3.2900,3.3100,3.3500,8899192,29428834.0000,3,0.838090,1,-1.194029,0
2018-06-04,sh.600103,3.3200,3.3300,3.2900,3.3000,3.3100,4879552,16118467.0000,3,0.459537,1,-0.302115,0
2018-06-05,sh.600103,3.3000,3.3400,3.3000,3.3200,3.3000,4578549,15180834.0000,3,0.431189,1,0.606060,0
2018-06-06,sh.600103,3.3200,3.3400,3.3000,3.3300,3.3200,3655280,12134858.0000,3,0.344240,1,0.301204,0
2018-06-07,sh.600103,3.3400,3.3600,3.3000,3.3200,3.3300,4429700,14740914.0000,3,0.417171,1,-0.300300,0
2018-06-08,sh.600103,3.3200,3.3200,3.2100,3.2300,3.3200,5951601,19355360.0000,3,0.560498,1,-2.710841,0
2018-06-11,sh.600103,3.2100,3.2200,3.1700,3.1700,3.2300,4061000,12919872.0000,3,0.382449,1,-1.857583,0
2018-06-12,sh.600103,3.1900,3.2000,3.1600,3.2000,3.1700,3688800,11721340.0000,3,0.347396,1,0.946371,0
2018-06-13,sh.600103,3.1800,3.1900,3.1300,3.1400,3.2000,3422300,10816742.0000,3,0.322299,1,-1.874998,0
2018-06-14,sh.600103,3.1400,3.1500,3.0900,3.0900,3.1400,4459800,13874446.0000,3,0.420006,1,-1.592363,0
2018-06-15,sh.600103,3.0900,3.1000,3.0000,3.0300,3.0900,5655794,17226098.0000,3,0.532640,1,-1.941746,0
2018-06-19,sh.600103,3.0200,3.0200,2.7300,2.7600,3.0300,11478208,32556724.0000,3,1.080972,1,-8.910891,0
2018-06-20,sh.600103,2.7600,2.8200,2.7600,2.8000,2.7600,5052848,14094270.0000,3,0.475857,1,1.449274,0
2018-06-21,sh.600103,2.8000,2.8800,2.8000,2.8100,2.8000,7018810,19895441.0000,3,0.661003,1,0.357142,0
2018-06-22,sh.600103,2.7700,2.8400,2.7700,2.8400,2.8100,4848835,13682451.0000,3,0.456644,1,1.067615,0
2018-06-25,sh.600103,2.8500,2.9000,2.8300,2.8500,2.8400,4480012,12837147.0000,3,0.421910,1,0.352112,0
2018-06-26,sh.600103,2.8100,2.8900,2.7900,2.8700,2.8500,5061340,14381898.0000,3,0.476657,1,0.701754,0
