date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-29,sz.002631,12.4200,12.5600,12.4200,12.5300,12.4100,2733678,34224639.0000,3,1.951561,1,0.967000,0
2014-09-30,sz.002631,12.5900,12.6700,12.4300,12.5300,12.5300,2869957,35899418.0000,3,2.048850,1,0.000000,0
2014-10-08,sz.002631,12.5300,12.6000,12.3000,12.3700,12.5300,4023177,49823634.0000,3,2.872129,1,-1.276900,0
2014-10-09,sz.002631,12.3700,12.4500,12.0600,12.2300,12.3700,3809924,46546610.0000,3,2.719888,1,-1.131800,0
2014-10-10,sz.002631,12.2500,12.4100,12.0800,12.3200,12.2300,2920231,35806909.0000,3,2.084740,1,0.735900,0
2014-10-13,sz.002631,12.2800,12.5100,12.1800,12.5100,12.3200,3802280,46989871.0000,3,2.714431,1,1.542200,0
2014-10-14,sz.002631,12.6000,12.6500,12.1300,12.2200,12.5100,3275980,40446540.0000,3,2.338708,1,-2.318100,0
2014-10-15,sz.002631,12.2300,12.3200,12.0000,12.2500,12.2200,1774053,21585555.0000,3,1.266489,1,0.245500,0
2014-10-16,sz.002631,12.1600,12.2200,11.8000,11.8500,12.2500,2631974,31691281.0000,3,1.878955,1,-3.265300,0
2014-10-17,sz.002631,11.7300,11.9900,11.6600,11.7200,11.8500,2175388,25634890.0000,3,1.553000,1,-1.097000,0
2014-10-20,sz.002631,11.7500,12.1200,11.7500,12.1200,11.7200,1771839,21218708.0000,3,1.264908,1,3.413000,0
2014-10-21,sz.002631,12.1200,12.3300,12.0300,12.1400,12.1200,1984519,24249304.0000,3,1.416740,1,0.165000,0
2014-10-22,sz.002631,12.1000,12.2400,12.0000,12.0700,12.1400,1476337,17905020.0000,3,1.053951,1,-0.576600,0
2014-10-23,sz.002631,12.0700,12.0900,11.7200,11.8500,12.0700,2739881,32602110.0000,3,1.955989,1,-1.822700,0
2014-10-24,sz.002631,11.8400,11.9000,11.6600,11.8400,11.8500,1392610,16331402.0000,3,0.994178,1,-0.084400,0
2014-10-27,sz.002631,11.7300,11.8000,11.4100,11.6400,11.8400,1227403,14150684.0000,3,0.876238,1,-1.689200,0
2014-10-28,sz.002631,11.6600,12.1900,11.6500,12.1600,11.6400,2664715,32065900.0000,3,1.902329,1,4.467300,0
2014-10-29,sz.002631,12.2300,12.4200,12.0300,12.2700,12.1600,4136704,50935980.0000,3,2.953175,1,0.904600,0
2014-10-30,sz.002631,12.2500,12.4300,12.2200,12.3500,12.2700,1990276,24501955.0000,3,1.420850,1,0.652000,0
2014-10-31,sz.002631,12.3600,12.4000,12.1500,12.3500,12.3500,2373078,29228617.0000,3,1.694130,1,0.000000,0
2014-11-03,sz.002631,12.3100,12.5900,12.3000,12.3800,12.3500,2808421,34901914.0000,3,2.004920,1,0.242900,0
2014-11-04,sz.002631,12.4600,12.4600,11.9500,11.9500,12.3800,2289148,27874129.0000,3,1.634213,1,-3.473300,0
2014-11-05,sz.002631,11.9300,12.1100,11.8600,12.0200,11.9500,1466901,17614079.0000,3,1.047214,1,0.585800,0
2014-11-06,sz.002631,11.9000,12.0600,11.6700,11.8800,12.0200,1800525,21263995.0000,3,1.285387,1,-1.164700,0
2014-11-07,sz.002631,11.9000,11.9900,11.8300,11.9900,11.8800,1806691,21551967.0000,3,1.289789,1,0.925900,0
2014-11-10,sz.002631,11.9900,12.6000,11.8400,12.4500,11.9900,3770571,46128948.0000,3,2.691795,1,3.836500,0
2014-11-11,sz.002631,12.6000,12.6300,12.1500,12.2100,12.4500,4585707,56798270.0000,3,1.439819,1,-1.927700,0
2014-11-12,sz.002631,12.1100,12.2000,11.8100,12.1100,12.2100,1444442,17379358.0000,3,0.453525,1,-0.819000,0
2014-11-13,sz.002631,12.0100,12.4200,12.0100,12.1400,12.1100,1717940,20940839.0000,3,0.539398,1,0.247700,0
2014-11-14,sz.002631,12.1500,12.2600,11.8000,11.9000,12.1400,2134773,25639955.0000,3,0.670275,1,-1.976900,0
2014-11-17,sz.002631,11.9200,12.0800,11.4700,11.9100,11.9000,2328218,27545075.0000,3,0.731013,1,0.084000,0
2014-11-18,sz.002631,11.9200,12.0000,11.6500,11.9900,11.9100,2490466,29558186.0000,3,0.781956,1,0.671700,0
2014-11-19,sz.002631,11.9600,12.3500,11.9000,12.2600,11.9900,3248805,39704449.0000,3,1.020059,1,2.251900,0
2014-11-20,sz.002631,12.1900,12.4600,12.1000,12.3300,12.2600,2237510,27620432.0000,3,0.702533,1,0.571000,0
2014-11-21,sz.002631,12.3300,12.5200,12.2300,12.4800,12.3300,3826896,47571326.0000,3,1.201567,1,1.216500,0
2014-11-24,sz.002631,12.5900,13.2700,12.3700,13.0000,12.4800,6354653,81766498.0000,3,1.995232,1,4.166700,0
2014-11-25,sz.002631,12.9600,13.0900,12.8000,13.0400,13.0000,3566998,46164844.0000,3,1.119965,1,0.307700,0
2014-11-26,sz.002631,13.0400,13.6400,12.9900,13.5100,13.0400,5343561,71296790.0000,3,1.677769,1,3.604300,0
2014-11-27,sz.002631,13.5800,14.5000,13.5500,13.8700,13.5100,6229325,87098356.0000,3,1.955881,1,2.664700,0
2014-11-28,sz.002631,13.8400,14.3900,13.5000,13.9700,13.8700,4874802,68394853.0000,3,1.530589,1,0.721000,0
2014-12-01,sz.002631,13.7800,14.3000,13.2100,13.4000,13.9700,5052782,69112360.0000,3,1.586471,1,-4.080200,0
2014-12-02,sz.002631,13.3900,13.7000,13.2100,13.6800,13.4000,2357099,31985172.0000,3,0.740081,1,2.089600,0
2014-12-03,sz.002631,13.6800,13.8500,13.2300,13.4900,13.6800,3219116,43328472.0000,3,1.010737,1,-1.388900,0
2014-12-04,sz.002631,13.4900,13.6000,13.3000,13.3200,13.4900,3634470,48595087.0000,3,1.141150,1,-1.260200,0
2014-12-05,sz.002631,13.3400,13.3400,12.5800,12.8000,13.3200,5035245,64838577.0000,3,1.580964,1,-3.903900,0
2014-12-08,sz.002631,12.8000,13.0700,12.4000,12.6500,12.8000,3844564,48938359.0000,3,1.207115,1,-1.171900,0
2014-12-09,sz.002631,12.6100,12.6100,11.7000,11.7100,12.6500,5064541,61110013.0000,3,1.590163,1,-7.430800,0
2014-12-10,sz.002631,11.5500,12.1500,11.5500,12.1000,11.7100,1999665,24076666.0000,3,0.627854,1,3.330500,0
2014-12-11,sz.002631,12.1000,12.3000,11.9600,12.0800,12.1000,2422737,29362632.0000,3,0.760690,1,-0.165300,0
2014-12-12,sz.002631,12.1000,12.4300,12.0800,12.3800,12.0800,2474359,30220961.0000,3,0.776898,1,2.483400,0
2014-12-15,sz.002631,12.3800,12.6700,12.3300,12.5700,12.3800,2568080,32102700.0000,3,0.806325,1,1.534700,0
2014-12-16,sz.002631,12.5800,12.6000,12.0700,12.1400,12.5700,3569682,43545863.0000,3,1.117623,1,-3.420800,0
2014-12-17,sz.002631,12.1200,12.2800,11.8800,12.0200,12.1400,2291701,27537669.0000,3,0.717503,1,-0.988500,0
2014-12-18,sz.002631,12.0000,12.1000,11.9000,11.9500,12.0200,1316167,15764321.0000,3,0.412075,1,-0.582400,0
2014-12-19,sz.002631,11.9400,12.0800,11.7000,11.8900,11.9500,2061180,24469771.0000,3,0.644135,1,-0.502100,0
2014-12-22,sz.002631,11.8900,11.9900,10.9000,11.0200,11.8900,2929275,33004207.0000,3,0.914744,1,-7.317100,0
2014-12-23,sz.002631,11.0200,11.2900,10.8100,10.8900,11.0200,1716049,18955847.0000,3,0.535882,1,-1.179700,0
2014-12-24,sz.002631,11.1100,11.1900,10.8900,11.1400,10.8900,1369139,15098788.0000,3,0.427550,1,2.295700,0
2014-12-25,sz.002631,11.1400,12.0500,11.1200,11.9700,11.1400,2509710,29240868.0000,3,0.783724,1,7.450600,0
2014-12-26,sz.002631,11.9700,12.1800,11.7700,11.7700,11.9700,2370125,28323827.0000,3,0.740134,1,-1.670800,0
2014-12-29,sz.002631,11.8000,11.9200,11.3700,11.3700,11.7700,1105401,12703480.0000,3,0.345191,1,-3.398500,0
2014-12-30,sz.002631,11.3700,11.4500,10.9800,11.1200,11.3700,1324833,14703939.0000,3,0.413714,1,-2.198800,0
2014-12-31,sz.002631,11.0900,11.3500,11.0900,11.3000,11.1200,1004384,11278289.0000,3,0.313646,1,1.618700,0
2015-01-05,sz.002631,11.3000,11.6800,11.2700,11.6400,11.3000,1609814,18443688.0000,3,0.502707,1,3.008900,0
2015-01-06,sz.002631,12.0100,12.3000,11.7000,12.1500,11.6400,4186305,50661335.0000,3,1.307285,1,4.381400,0
2015-01-07,sz.002631,12.1900,12.1900,11.8100,11.8900,12.1500,1819412,21678083.0000,3,0.568160,1,-2.139900,0
2015-01-08,sz.002631,11.8600,11.8900,11.4300,11.5000,11.8900,2055206,23897385.0000,3,0.641793,1,-3.280100,0
2015-01-09,sz.002631,11.5000,11.6700,11.3000,11.5500,11.5000,1022742,11853649.0000,3,0.319378,1,0.434800,0
2015-01-12,sz.002631,11.4600,11.6500,11.2000,11.3600,11.5500,1258456,14314069.0000,3,0.392986,1,-1.645000,0
2015-01-13,sz.002631,11.3000,11.4300,11.2000,11.4000,11.3600,1080299,12242784.0000,3,0.337352,1,0.352100,0
2015-01-14,sz.002631,11.3700,11.7300,11.3600,11.5400,11.4000,1369476,15876316.0000,3,0.427655,1,1.228100,0
2015-01-15,sz.002631,11.4300,11.6500,11.4300,11.5800,11.5400,686034,7919898.0000,3,0.214232,1,0.346600,0
2015-01-16,sz.002631,11.5600,11.6400,11.4500,11.5500,11.5800,1250922,14411213.0000,3,0.390634,1,-0.259100,0
2015-01-19,sz.002631,11.4900,11.6800,11.0300,11.1900,11.5500,1832367,20833037.0000,3,0.572205,1,-3.116900,0
2015-01-20,sz.002631,11.3600,11.5400,11.1800,11.5400,11.1900,1438971,16439273.0000,3,0.449357,1,3.127800,0
2015-01-21,sz.002631,11.5600,11.9000,11.5200,11.8700,11.5400,2139660,25237687.0000,3,0.668166,1,2.859600,0
2015-01-22,sz.002631,11.9100,11.9600,11.7400,11.8400,11.8700,1690816,19970608.0000,3,0.528002,1,-0.252700,0
2015-01-23,sz.002631,11.8400,11.9700,11.6300,11.6500,11.8400,1715390,20090425.0000,3,0.535676,1,-1.604700,0
2015-01-26,sz.002631,11.7400,12.0500,11.5800,12.0400,11.6500,2238809,26716522.0000,3,0.699127,1,3.347600,0
2015-01-27,sz.002631,12.3800,13.2400,12.3800,13.2400,12.0400,7725845,100339927.0000,3,2.412600,1,9.966800,0
2015-01-28,sz.002631,13.6000,13.6000,12.6000,12.6900,13.2400,9569005,125491441.0000,3,2.988176,1,-4.154100,0
2015-01-29,sz.002631,12.5200,13.0600,12.5100,12.7600,12.6900,3984120,51073743.0000,3,1.244147,1,0.551600,0
2015-01-30,sz.002631,12.7200,12.9600,12.4000,12.4500,12.7600,2647166,33234525.0000,3,0.826648,1,-2.429500,0
2015-02-02,sz.002631,12.3700,12.7700,12.1800,12.7500,12.4500,2685478,33646997.0000,3,0.838612,1,2.409600,0
2015-02-03,sz.002631,12.6800,12.9100,12.6100,12.8900,12.7500,3098785,39700116.0000,3,0.967678,1,1.098000,0
2015-02-04,sz.002631,12.9000,13.8400,12.8200,13.3500,12.8900,5889040,78370718.0000,3,1.839009,1,3.568700,0
2015-02-05,sz.002631,13.2600,13.5900,12.9400,12.9900,13.3500,3206896,42287741.0000,3,1.001438,1,-2.696600,0
2015-02-06,sz.002631,12.9700,13.6500,12.8300,13.6500,12.9900,6794476,91043045.0000,3,2.121755,1,5.080800,0
2015-02-09,sz.002631,13.7500,14.3300,13.6100,13.8000,13.6500,5596803,78232258.0000,3,1.747750,1,1.098900,0
2015-02-10,sz.002631,13.5000,13.7300,13.1100,13.6300,13.8000,2212978,29799228.0000,3,0.691061,1,-1.231900,0
2015-02-11,sz.002631,13.5400,14.2700,13.4500,14.0500,13.6300,3372619,47066930.0000,3,1.053190,1,3.081400,0
2015-02-12,sz.002631,13.9600,14.2500,13.6000,13.9500,14.0500,3308171,45779757.0000,3,1.033064,1,-0.711700,0
2015-02-13,sz.002631,13.9600,14.7400,13.9100,14.5600,13.9500,6685187,95920911.0000,3,2.087627,1,4.372800,0
2015-02-16,sz.002631,14.4900,15.6000,14.4200,15.3000,14.5600,6179680,93012134.0000,3,1.929769,1,5.082400,0
2015-02-17,sz.002631,15.3500,16.5300,15.1800,16.0800,15.3000,6094051,96211544.0000,3,1.903029,1,5.098000,0
2015-02-25,sz.002631,16.1500,17.5800,16.1500,17.4900,16.0800,5806633,98730902.0000,3,1.813275,1,8.768700,0
2015-02-26,sz.002631,17.2600,17.2600,16.6000,17.0000,17.4900,5163655,87533969.0000,3,1.612488,1,-2.801600,0
2015-02-27,sz.002631,16.7000,17.0600,16.4100,16.9700,17.0000,4543840,75808491.0000,3,1.418935,1,-0.176500,0
2015-03-02,sz.002631,17.2000,18.3700,17.1000,18.3500,16.9700,9545038,171663250.0000,3,2.980691,1,8.132000,0
2015-03-03,sz.002631,18.2600,20.0500,17.8200,19.7000,18.3500,9432809,181325763.0000,3,2.945645,1,7.356900,0
2015-03-04,sz.002631,19.7000,20.8100,19.3000,19.9500,19.7000,7688142,154678720.0000,3,2.400826,1,1.269000,0
2015-03-05,sz.002631,19.9500,20.3500,19.4100,19.5600,19.9500,4155894,81980268.0000,3,1.297788,1,-1.954900,0
2015-03-06,sz.002631,19.6500,20.4300,19.4300,19.7300,19.5600,3435684,68353538.0000,3,1.072883,1,0.869100,0
2015-03-09,sz.002631,20.3000,21.2900,19.8500,19.9800,19.7300,5234741,106416345.0000,3,1.634687,1,1.267100,0
2015-03-10,sz.002631,20.0000,20.1500,19.3500,20.0000,19.9800,4587397,91283018.0000,3,1.432536,1,0.100100,0
2015-03-11,sz.002631,20.2200,21.0000,19.6900,20.0000,20.0000,4818020,98045864.0000,3,1.504555,1,0.000000,0
2015-03-12,sz.002631,20.0000,20.2000,18.8000,18.9100,20.0000,4720354,91570982.0000,3,1.474056,1,-5.450000,0
2015-03-13,sz.002631,19.3000,20.0300,19.1800,19.9300,18.9100,3523912,68865877.0000,3,1.100435,1,5.394000,0
2015-03-16,sz.002631,20.0600,20.7500,20.0200,20.6300,19.9300,4252362,86896641.0000,3,1.327913,1,3.512300,0
2015-03-17,sz.002631,20.7000,21.2900,20.6700,20.8500,20.6300,3359495,70639564.0000,3,1.049091,1,1.066400,0
2015-03-18,sz.002631,20.8000,21.0000,20.2600,20.8900,20.8500,2478857,51032273.0000,3,0.774089,1,0.191800,0
2015-03-19,sz.002631,20.9000,20.9700,20.4100,20.7400,20.8900,1432180,29601532.0000,3,0.447236,1,-0.718000,0
2015-03-20,sz.002631,21.1800,22.8100,21.1800,22.8100,20.7400,6405733,143283205.0000,3,2.000360,1,9.980700,0
2015-03-23,sz.002631,24.5000,25.0900,24.0100,25.0900,22.8100,4263741,105486369.0000,3,1.331466,1,9.995600,0
2015-03-24,sz.002631,26.2100,27.6000,26.2000,27.6000,25.0900,10472647,284488736.0000,3,3.270362,1,10.004000,0
2015-03-25,sz.002631,27.6300,30.0000,27.0000,29.1500,27.6000,9719190,278150384.0000,3,3.035075,1,5.615900,0
2015-03-26,sz.002631,28.9000,29.0300,27.0200,28.2000,29.1500,7069870,199659813.0000,3,2.207754,1,-3.259000,0
2015-03-27,sz.002631,28.8800,30.2000,28.2000,30.2000,28.2000,6441143,187309494.0000,3,2.011418,1,7.092200,0
2015-03-30,sz.002631,29.8600,33.1200,29.5100,32.5500,30.2000,7929137,250652433.0000,3,2.476083,1,7.781500,0
2015-03-31,sz.002631,33.2000,35.8100,33.1700,35.8100,32.5500,7163755,250217021.0000,3,2.237073,1,10.015400,0
2015-04-01,sz.002631,37.6400,38.6000,36.0000,36.1200,35.8100,12716412,471813936.0000,3,3.971037,1,0.865700,0
2015-04-02,sz.002631,36.7500,36.8000,34.5100,36.3000,36.1200,11040979,391480368.0000,3,3.447839,1,0.498300,0
2015-04-03,sz.002631,34.8000,35.9800,34.7400,35.3000,36.3000,7218475,255239038.0000,3,2.254160,1,-2.754800,0
2015-04-07,sz.002631,35.3000,36.7900,35.2000,35.8300,35.3000,6168902,220381740.0000,3,1.926403,1,1.501400,0
2015-04-08,sz.002631,35.2000,35.8200,33.6500,33.9000,35.8300,7368814,253077757.0000,3,2.301108,1,-5.386500,0
2015-04-09,sz.002631,33.5000,33.9700,30.9000,32.2800,33.9000,6997319,226903272.0000,3,2.185098,1,-4.778800,0
2015-04-10,sz.002631,32.0000,33.8800,31.8100,32.8000,32.2800,6040144,199430786.0000,3,1.886195,1,1.610900,0
2015-04-13,sz.002631,32.8000,34.9400,32.1000,34.0700,32.8000,7080163,238150984.0000,3,2.210969,1,3.872000,0
2015-04-14,sz.002631,34.0700,34.6500,32.4800,32.7300,34.0700,5296936,177075624.0000,3,1.654109,1,-3.933100,0
2015-04-15,sz.002631,32.7400,33.6900,32.1800,32.6900,32.7300,3874836,127478418.0000,3,1.210020,1,-0.122200,0
2015-04-16,sz.002631,32.0000,35.5600,32.0000,35.2000,32.6900,7800044,267577613.0000,3,2.435771,1,7.678200,0
2015-04-17,sz.002631,35.2100,35.8800,33.8000,34.6000,35.2000,5722542,198893335.0000,3,1.787016,1,-1.704600,0
2015-04-20,sz.002631,34.6100,35.1100,33.0000,33.8700,34.6000,4729444,161867322.0000,3,1.476894,1,-2.109800,0
2015-04-21,sz.002631,33.9900,37.2600,33.5100,37.2600,33.8700,7093979,253011181.0000,3,2.215283,1,10.008900,0
2015-04-22,sz.002631,38.9000,40.9900,37.8500,40.0500,37.2600,10237374,407429824.0000,3,3.196892,1,7.487900,0
2015-04-23,sz.002631,40.1000,42.9900,38.4800,40.6800,40.0500,8504492,343541680.0000,3,2.655753,1,1.573000,0
2015-04-24,sz.002631,40.2700,41.6800,39.2100,40.3900,40.6800,6082585,244438228.0000,3,1.899449,1,-0.712900,0
2015-04-27,sz.002631,41.0000,41.4900,39.4000,39.5100,40.3900,5181202,207300211.0000,3,1.617968,1,-2.178800,0
2015-04-28,sz.002631,20.2000,21.5000,19.2000,20.0000,19.7300,14624247,296040832.0000,3,2.283405,1,1.368500,0
2015-04-29,sz.002631,19.5000,20.5200,19.2000,19.8000,20.0000,11866184,235141558.0000,3,1.852765,1,-1.000000,0
2015-04-30,sz.002631,19.8100,19.9800,19.2500,19.2900,19.8000,6724278,130801299.0000,3,1.049917,1,-2.575700,0
2015-05-04,sz.002631,19.3000,19.5500,18.4100,18.5800,19.2900,9539204,178820273.0000,3,1.489435,1,-3.680700,0
2015-05-05,sz.002631,18.5700,18.5700,17.3800,17.5000,18.5800,8959242,160276787.0000,3,1.398880,1,-5.812700,0
2015-05-06,sz.002631,17.5100,19.2000,17.5100,18.5200,17.5000,9682614,177950029.0000,3,1.511827,1,5.828600,0
2015-05-07,sz.002631,18.9400,19.5200,18.5300,19.1200,18.5200,11207811,214236372.0000,3,1.749968,1,3.239700,0
2015-05-08,sz.002631,19.3700,21.0000,19.3700,21.0000,19.1200,16241134,331245360.0000,3,2.535862,1,9.832600,0
2015-05-11,sz.002631,21.0600,23.0800,21.0600,23.0800,21.0000,16093404,359630048.0000,3,2.512796,1,9.904800,0
2015-05-12,sz.002631,23.8000,24.3000,22.3100,23.2500,23.0800,21680244,500041680.0000,3,3.385116,1,0.736600,0
2015-05-13,sz.002631,23.3500,25.4900,23.3500,24.8000,23.2500,18822325,460459696.0000,3,2.938885,1,6.666700,0
2015-05-14,sz.002631,24.4800,24.9900,23.8900,24.3400,24.8000,9989881,243709895.0000,3,1.559803,1,-1.854800,0
2015-05-15,sz.002631,23.9000,23.9800,22.8000,23.0600,24.3400,10523083,244402839.0000,3,1.643056,1,-5.258800,0
2015-05-18,sz.002631,23.1000,24.8600,23.1000,23.7500,23.0600,12858370,310219696.0000,3,2.007684,1,2.992200,0
2015-05-19,sz.002631,23.7600,24.8600,23.3100,24.3900,23.7500,10854475,260941287.0000,3,1.694799,1,2.694700,0
2015-05-20,sz.002631,24.4600,26.8300,24.4500,26.8300,24.3900,18166022,474651424.0000,3,2.836411,1,10.004100,0
2015-05-21,sz.002631,27.9200,28.9900,27.2800,28.5000,26.8300,19875910,561174512.0000,3,3.103390,1,6.224400,0
2015-05-22,sz.002631,28.5400,28.7000,27.0900,27.7800,28.5000,17185645,476353360.0000,3,2.683337,1,-2.526300,0
2015-05-25,sz.002631,27.0000,29.8000,26.1100,28.6000,27.7800,19383484,543194848.0000,3,3.026504,1,2.951800,0
2015-05-26,sz.002631,29.0000,29.5000,28.0000,28.9800,28.6000,13974286,402725008.0000,3,2.181921,1,1.328700,0
2015-05-27,sz.002631,28.8500,30.7000,27.6000,29.9200,28.9800,19325808,561182192.0000,3,3.017498,1,3.243600,0
2015-05-28,sz.002631,29.9000,29.9100,26.9300,26.9300,29.9200,16360062,465527712.0000,3,2.554432,1,-9.993300,0
2015-05-29,sz.002631,26.5000,27.6800,24.2500,26.3400,26.9300,17437094,458899056.0000,3,2.722598,1,-2.190900,0
2015-06-01,sz.002631,27.3500,28.4500,26.6000,28.0100,26.3400,12501217,343863072.0000,3,1.951918,1,6.340200,0
2015-06-02,sz.002631,28.2000,29.6800,27.7200,29.5000,28.0100,13842048,397004016.0000,3,2.161273,1,5.319500,0
2015-06-03,sz.002631,29.5000,31.2000,28.0000,30.6500,29.5000,18419868,544414064.0000,3,2.876046,1,3.898300,0
2015-06-04,sz.002631,31.1200,33.0800,28.9800,32.8900,30.6500,21565643,686028288.0000,3,3.367222,1,7.308300,0
2015-06-05,sz.002631,33.2300,36.1800,33.2300,34.8500,32.8900,22651565,789501264.0000,3,3.536776,1,5.959300,0
2015-06-08,sz.002631,33.9500,35.4700,33.0000,33.2500,34.8500,16577772,564700496.0000,3,2.588425,1,-4.591100,0
2015-06-09,sz.002631,33.2500,34.3700,32.0000,33.3900,33.2500,11669551,387550672.0000,3,1.822063,1,0.421100,0
2015-06-10,sz.002631,33.3600,35.0000,32.3000,34.3400,33.3900,10136633,347671584.0000,3,1.582716,1,2.845200,0
2015-06-11,sz.002631,34.8200,37.7700,34.3400,37.7700,34.3400,16172045,583933392.0000,3,2.525075,1,9.988400,0
2015-06-12,sz.002631,37.7700,37.7700,37.7700,37.7700,37.7700,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002631,37.7700,37.7700,37.7700,37.7700,37.7700,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002631,38.7600,40.7700,33.9900,37.9000,37.7700,19919969,736100144.0000,3,3.110269,1,0.344200,0
2015-06-17,sz.002631,37.0900,39.9900,35.7000,38.4000,37.9000,13099819,496244896.0000,3,2.045383,1,1.319300,0
2015-06-18,sz.002631,38.6000,40.5000,38.4100,39.5100,38.4000,12985448,515141040.0000,3,2.027525,1,2.890600,0
2015-06-19,sz.002631,37.0000,38.9700,35.5600,35.5600,39.5100,10318177,382836992.0000,3,1.611062,1,-9.997500,0
2015-06-23,sz.002631,35.0000,36.6300,32.0000,34.3200,35.5600,11099152,378444784.0000,3,1.733002,1,-3.487100,0
2015-06-24,sz.002631,34.6600,35.6200,33.8000,34.9500,34.3200,9191352,319404000.0000,3,1.435122,1,1.835700,0
2015-06-25,sz.002631,35.0000,35.4000,31.4600,31.4600,34.9500,18928285,617589616.0000,3,2.955430,1,-9.985700,0
2015-06-26,sz.002631,29.8000,29.8000,28.3100,28.3100,31.4600,11636492,331403392.0000,3,1.816902,1,-10.012700,0
2015-06-29,sz.002631,28.9500,29.1500,25.4800,25.4800,28.3100,15240192,399649360.0000,3,2.379577,1,-9.996500,0
2015-06-30,sz.002631,24.9800,28.0300,22.9300,28.0300,25.4800,17689451,440135216.0000,3,2.762000,1,10.007900,0
2015-07-01,sz.002631,27.6000,30.2500,26.5000,28.1000,28.0300,17718979,512970752.0000,3,2.766611,1,0.249700,0
2015-07-02,sz.002631,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2015-07-03,sz.002631,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002631,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002631,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002631,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002631,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002631,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002631,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002631,29.0000,30.7000,25.2900,25.2900,28.1000,33046478,917066576.0000,3,6.577370,1,-10.000000,0
2015-07-15,sz.002631,22.9000,23.7600,22.7600,22.7600,25.2900,9160318,209800279.0000,3,1.823214,1,-10.004000,0
2015-07-16,sz.002631,20.4800,23.0000,20.4800,20.8100,22.7600,23762917,502710096.0000,3,4.729626,1,-8.567700,0
2015-07-17,sz.002631,20.8200,22.4200,20.8200,22.1900,20.8100,14120440,306811200.0000,3,2.810446,1,6.631400,0
2015-07-20,sz.002631,22.6900,23.4900,21.1900,21.8400,22.1900,16913707,376391424.0000,3,3.366401,1,-1.577300,0
2015-07-21,sz.002631,21.2300,23.6800,20.6600,23.6800,21.8400,17484858,393545472.0000,3,3.480080,1,8.424900,0
2015-07-22,sz.002631,23.7700,25.1000,23.5400,24.8000,23.6800,20001727,489962224.0000,3,3.981022,1,4.729700,0
2015-07-23,sz.002631,24.8000,25.7600,24.6000,25.5400,24.8000,14041799,354952640.0000,3,2.794794,1,2.983900,0
2015-07-24,sz.002631,25.4000,26.4500,24.0200,24.6600,25.5400,16302335,417292896.0000,3,3.244717,1,-3.445600,0
2015-07-27,sz.002631,24.1500,25.5000,22.1900,22.1900,24.6600,16455636,399582912.0000,3,3.275229,1,-10.016200,0
2015-07-28,sz.002631,20.8200,22.3600,19.9700,19.9700,22.1900,21738213,443702256.0000,3,4.326641,1,-10.004500,0
2015-07-29,sz.002631,20.5500,20.9800,17.9900,20.9300,19.9700,16898894,330745536.0000,3,3.363453,1,4.807200,0
2015-07-30,sz.002631,20.9200,21.5000,19.9000,20.0000,20.9300,14749185,306998624.0000,3,2.935588,1,-4.443400,0
2015-07-31,sz.002631,20.0200,22.0000,19.8000,22.0000,20.0000,21519965,455313264.0000,3,4.283203,1,10.000000,0
2015-08-03,sz.002631,22.2000,24.1000,21.5000,21.9800,22.0000,21445437,487253824.0000,3,4.268369,1,-0.090900,0
2015-08-04,sz.002631,21.9800,21.9800,21.9800,21.9800,21.9800,0,0.0000,3,,0,0.000000,0
2015-08-05,sz.002631,21.9800,21.9800,21.9800,21.9800,21.9800,0,0.0000,3,,0,0.000000,0
2015-08-06,sz.002631,21.9800,21.9800,21.9800,21.9800,21.9800,0,0.0000,3,,0,0.000000,0
2015-08-07,sz.002631,21.9800,21.9800,21.9800,21.9800,21.9800,0,0.0000,3,,0,0.000000,0
2015-08-10,sz.002631,21.9800,21.9800,21.9800,21.9800,21.9800,0,0.0000,3,,0,0.000000,0
2015-08-11,sz.002631,24.1800,24.1800,24.1800,24.1800,21.9800,377023,9116416.0000,3,0.075040,1,10.009100,0
2015-08-12,sz.002631,26.6000,26.6000,24.2000,25.2600,24.1800,33327096,852911584.0000,3,6.633222,1,4.466500,0
2015-08-13,sz.002631,24.3000,25.0900,23.5000,24.7000,25.2600,21423398,521637920.0000,3,4.263983,1,-2.216900,0
2015-08-14,sz.002631,24.9000,24.9700,24.0500,24.2900,24.7000,14576127,356091376.0000,3,2.901143,1,-1.659900,0
