date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-25,sz.002215,8.3500,8.5800,8.2100,8.5800,8.3500,7238525,60824823.0000,3,1.864538,1,2.754500,0
2013-09-26,sz.002215,8.5300,8.7400,8.3400,8.3500,8.5800,5973762,51158829.0000,3,1.538754,1,-2.680700,0
2013-09-27,sz.002215,8.3100,8.4100,8.2000,8.2500,8.3500,2830518,23436101.0000,3,0.729100,1,-1.197600,0
2013-09-30,sz.002215,8.3600,8.4000,8.2500,8.3400,8.2500,2218954,18441165.0000,3,0.571570,1,1.090900,0
2013-10-08,sz.002215,8.3400,8.6000,8.2300,8.4000,8.3400,4514300,37894563.0000,3,1.162817,1,0.719400,0
2013-10-09,sz.002215,8.3600,8.7500,8.3100,8.7400,8.4000,6693487,57559832.0000,3,1.724144,1,4.047600,0
2013-10-10,sz.002215,8.7300,9.6000,8.6800,9.4600,8.7400,13424749,124629471.0000,3,3.458019,1,8.238000,0
2013-10-11,sz.002215,9.4100,9.8200,9.2400,9.5700,9.4600,9831327,94638352.0000,3,2.532406,1,1.162800,0
2013-10-14,sz.002215,9.5100,9.7000,9.4300,9.5200,9.5700,4504176,42959625.0000,3,1.160210,1,-0.522500,0
2013-10-15,sz.002215,9.5200,10.1000,9.3700,9.9700,9.5200,9487528,93219868.0000,3,2.443848,1,4.726900,0
2013-10-16,sz.002215,9.8500,10.1700,9.4800,9.6100,9.9700,6306576,60949344.0000,3,1.624482,1,-3.610800,0
2013-10-17,sz.002215,9.6600,9.7200,9.2600,9.3500,9.6100,5636724,52820702.0000,3,1.451937,1,-2.705500,0
2013-10-18,sz.002215,9.2900,9.5200,9.2900,9.3000,9.3500,2281292,21502482.0000,3,0.587627,1,-0.534800,0
2013-10-21,sz.002215,9.3700,9.5500,9.2900,9.4800,9.3000,3784004,35501735.0000,3,0.974704,1,1.935500,0
2013-10-22,sz.002215,9.4000,9.5200,9.2800,9.3000,9.4800,3178666,29777007.0000,3,0.818778,1,-1.898700,0
2013-10-23,sz.002215,9.3500,9.3500,8.7500,8.9600,9.3000,5543905,49724296.0000,3,1.428029,1,-3.655900,0
2013-10-24,sz.002215,8.9300,9.1000,8.8100,8.8700,8.9600,1776794,15895704.0000,3,0.457676,1,-1.004500,0
2013-10-25,sz.002215,8.8700,9.0000,8.4500,8.6200,8.8700,2918475,25195403.0000,3,0.751756,1,-2.818500,0
2013-10-28,sz.002215,8.5200,8.7700,8.4300,8.6200,8.6200,2301367,19850418.0000,3,0.592798,1,0.000000,0
2013-10-29,sz.002215,8.7000,8.8000,8.0300,8.3100,8.6200,3317411,27765238.0000,3,0.854516,1,-3.596300,0
2013-10-30,sz.002215,8.2600,9.1000,8.2600,9.0800,8.3100,7887867,69829632.0000,3,2.031799,1,9.265900,0
2013-10-31,sz.002215,9.0000,9.4400,8.9500,8.9500,9.0800,5391035,49278833.0000,3,1.388652,1,-1.431700,0
2013-11-01,sz.002215,8.9900,9.0000,8.5200,8.9000,8.9500,2962027,25904868.0000,3,0.762975,1,-0.558700,0
2013-11-04,sz.002215,8.9000,9.0000,8.6700,8.9900,8.9000,1450459,12821069.0000,3,0.373617,1,1.011200,0
2013-11-05,sz.002215,8.9900,9.2000,8.8300,9.0400,8.9900,2513186,22709174.0000,3,0.647360,1,0.556200,0
2013-11-06,sz.002215,8.9700,9.2200,8.9700,9.0600,9.0400,2800018,25525985.0000,3,0.721244,1,0.221200,0
2013-11-07,sz.002215,9.1300,9.1300,8.6500,8.7600,9.0600,2456592,21624259.0000,3,0.632782,1,-3.311300,0
2013-11-08,sz.002215,8.7000,8.9300,8.6200,8.7300,8.7600,1648717,14514294.0000,3,0.424685,1,-0.342500,0
2013-11-11,sz.002215,8.6500,8.9000,8.6200,8.8800,8.7300,1051903,9197747.0000,3,0.270955,1,1.718200,0
2013-11-12,sz.002215,8.8800,8.9600,8.6300,8.7100,8.8800,2180173,19156376.0000,3,0.561581,1,-1.914400,0
2013-11-13,sz.002215,8.6500,8.8100,8.5900,8.5900,8.7100,1371819,11908152.0000,3,0.353360,1,-1.377700,0
2013-11-14,sz.002215,8.5800,8.8000,8.4700,8.7800,8.5900,1450699,12534113.0000,3,0.373679,1,2.211900,0
2013-11-15,sz.002215,8.6600,9.0800,8.6600,8.8600,8.7800,3101434,27510623.0000,3,0.798884,1,0.911200,0
2013-11-18,sz.002215,8.8600,9.3100,8.8100,9.2300,8.8600,4810400,43891760.0000,3,1.239089,1,4.176100,0
2013-11-19,sz.002215,9.1800,9.3500,9.1400,9.2700,9.2300,2805383,25916832.0000,3,0.722626,1,0.433400,0
2013-11-20,sz.002215,9.2400,9.3500,9.1300,9.3200,9.2700,2542306,23435332.0000,3,0.654861,1,0.539400,0
2013-11-21,sz.002215,9.2900,9.7500,9.0200,9.7300,9.3200,11428478,107965651.0000,3,2.943808,1,4.399100,0
2013-11-22,sz.002215,10.1000,10.5000,9.8000,9.9100,9.7300,21163366,213743890.0000,3,5.451373,1,1.849900,0
2013-11-25,sz.002215,9.7500,10.0800,9.7500,9.9200,9.9100,10687132,106255600.0000,3,2.752849,1,0.100900,0
2013-11-26,sz.002215,9.8000,9.8500,9.4000,9.8000,9.9200,6918778,66845836.0000,3,1.782176,1,-1.209700,0
2013-11-27,sz.002215,9.8000,9.8100,9.5600,9.7000,9.8000,4918440,47544087.0000,3,1.266918,1,-1.020400,0
2013-11-28,sz.002215,9.7200,9.9600,9.6500,9.6500,9.7000,5392285,52852917.0000,3,1.388974,1,-0.515500,0
2013-11-29,sz.002215,9.6500,9.9500,9.6200,9.9300,9.6500,5291172,51670018.0000,3,1.362928,1,2.901600,0
2013-12-02,sz.002215,9.6000,9.7800,8.9500,9.3000,9.9300,6339472,60049110.0000,3,1.632955,1,-6.344400,0
2013-12-03,sz.002215,9.1500,10.1500,9.0000,10.0200,9.3000,9116885,88505163.0000,3,2.348376,1,7.741900,0
2013-12-04,sz.002215,10.3800,10.4400,10.0600,10.1800,10.0200,17411530,178598539.0000,3,4.484955,1,1.596800,0
2013-12-05,sz.002215,10.0300,10.2700,10.0100,10.1700,10.1800,6896320,70018574.0000,3,1.776391,1,-0.098200,0
2013-12-06,sz.002215,10.1600,10.3500,10.1100,10.2300,10.1700,5464363,55948200.0000,3,1.407540,1,0.590000,0
2013-12-09,sz.002215,10.2300,10.5900,10.1800,10.5500,10.2300,9337528,97173705.0000,3,2.405210,1,3.128100,0
2013-12-10,sz.002215,10.4500,10.5100,10.2800,10.3500,10.5500,6304510,65497070.0000,3,1.623949,1,-1.895700,0
2013-12-11,sz.002215,10.2500,10.2900,10.0500,10.0700,10.3500,5653732,57323330.0000,3,1.456318,1,-2.705300,0
2013-12-12,sz.002215,10.1600,10.1600,9.9100,10.0000,10.0700,3926799,39321009.0000,3,1.011486,1,-0.695100,0
2013-12-13,sz.002215,9.9500,10.1100,9.9100,9.9900,10.0000,2543766,25479734.0000,3,0.655237,1,-0.100000,0
2013-12-16,sz.002215,10.0800,10.1500,9.6700,9.7400,9.9900,4500750,44285576.0000,3,1.159327,1,-2.502500,0
2013-12-17,sz.002215,9.7400,9.7900,9.5100,9.5300,9.7400,3258594,31366931.0000,3,0.839366,1,-2.156100,0
2013-12-18,sz.002215,9.5800,9.7800,9.5100,9.6200,9.5300,2152216,20773483.0000,3,0.554379,1,0.944400,0
2013-12-19,sz.002215,9.6000,9.7300,9.5100,9.5800,9.6200,2524105,24287723.0000,3,0.650172,1,-0.415800,0
2013-12-20,sz.002215,9.6800,9.7900,9.6600,9.7800,9.5800,4534889,44145151.0000,3,1.168121,1,2.087700,0
2013-12-23,sz.002215,9.8100,10.1500,9.7800,10.1000,9.7800,5958228,59579022.0000,3,1.534752,1,3.272000,0
2013-12-24,sz.002215,10.0800,10.2000,9.9100,10.0500,10.1000,5703976,57182857.0000,3,1.469261,1,-0.495000,0
2013-12-25,sz.002215,10.2000,10.2200,9.7800,10.0000,10.0500,5221401,51902609.0000,3,1.344956,1,-0.497500,0
2013-12-26,sz.002215,10.1000,10.1000,9.5900,9.6300,10.0000,3998223,39089469.0000,3,1.029884,1,-3.700000,0
2013-12-27,sz.002215,9.6500,9.7000,9.5000,9.6300,9.6300,3265290,31434271.0000,3,0.841091,1,0.000000,0
2013-12-30,sz.002215,9.6500,9.7300,9.4600,9.5700,9.6300,3302443,31737827.0000,3,0.850661,1,-0.623100,0
2013-12-31,sz.002215,9.5600,9.6300,9.5000,9.6100,9.5700,2120498,20335509.0000,3,0.546209,1,0.418000,0
2014-01-02,sz.002215,9.6500,9.8100,9.6400,9.8000,9.6100,3540296,34451366.0000,3,0.911928,1,1.977100,0
2014-01-03,sz.002215,9.8000,9.9600,9.7200,9.8900,9.8000,3980548,39301412.0000,3,1.025331,1,0.918400,0
2014-01-06,sz.002215,9.9000,9.9500,9.5000,9.5500,9.8900,3479472,33645168.0000,3,0.896261,1,-3.437800,0
2014-01-07,sz.002215,9.5500,9.8500,9.5500,9.8500,9.5500,2771057,27021813.0000,3,0.713784,1,3.141400,0
2014-01-08,sz.002215,9.9100,10.0500,9.7800,9.8600,9.8500,3375512,33450452.0000,3,0.869482,1,0.101500,0
2014-01-09,sz.002215,9.9100,9.9100,9.5200,9.5500,9.8600,3260064,31670985.0000,3,0.839745,1,-3.144000,0
2014-01-10,sz.002215,9.5100,9.5500,8.6000,8.6200,9.5500,15506003,134792580.0000,3,3.994119,1,-9.738200,0
2014-01-13,sz.002215,8.4300,8.5000,8.0000,8.2900,8.6200,8759756,72176942.0000,3,2.256385,1,-3.828300,0
2014-01-14,sz.002215,8.1800,8.5900,8.1100,8.5000,8.2900,6466803,54667385.0000,3,1.667182,1,2.533200,0
2014-01-15,sz.002215,8.5100,8.8300,8.5100,8.7900,8.5000,4115944,35872673.0000,3,1.061116,1,3.411800,0
2014-01-16,sz.002215,8.8000,8.9100,8.6100,8.6200,8.7900,3335318,29206748.0000,3,0.859866,1,-1.934000,0
2014-01-17,sz.002215,8.5800,8.7700,8.4800,8.6300,8.6200,2717456,23597554.0000,3,0.700577,1,0.116000,0
2014-01-20,sz.002215,8.6300,8.9600,8.3000,8.4300,8.6300,4758570,41611972.0000,3,1.226789,1,-2.317500,0
2014-01-21,sz.002215,8.4100,8.6400,8.3600,8.5200,8.4300,2658261,22629195.0000,3,0.685316,1,1.067600,0
2014-01-22,sz.002215,8.5200,8.9000,8.4600,8.8200,8.5200,3220230,28182980.0000,3,0.830195,1,3.521100,0
2014-01-23,sz.002215,8.9300,8.9600,8.7700,8.8800,8.8200,2166301,19206193.0000,3,0.558486,1,0.680300,0
2014-01-24,sz.002215,8.9000,9.0600,8.8500,9.0200,8.8800,2597120,23295048.0000,3,0.669554,1,1.576600,0
2014-01-27,sz.002215,9.0000,9.0000,8.8000,8.8900,9.0200,2028737,18043840.0000,3,0.523021,1,-1.441200,0
2014-01-28,sz.002215,8.8900,8.8900,8.3900,8.5500,8.8900,4868961,41826253.0000,3,1.255248,1,-3.824500,0
2014-01-29,sz.002215,8.6300,8.6800,8.5000,8.6500,8.5500,2362144,20219412.0000,3,0.608975,1,1.169600,0
2014-01-30,sz.002215,8.5500,8.6500,8.3900,8.5200,8.6500,2568882,21861867.0000,3,0.662274,1,-1.502900,0
2014-02-07,sz.002215,8.5400,8.6600,8.4500,8.6500,8.5200,3123500,26809207.0000,3,0.805258,1,1.525800,0
2014-02-10,sz.002215,8.7000,9.0400,8.6200,8.9600,8.6500,6075329,53932986.0000,3,1.566258,1,3.583800,0
2014-02-11,sz.002215,8.9000,9.3500,8.9000,9.2500,8.9600,6997622,63959420.0000,3,1.804030,1,3.236600,0
2014-02-12,sz.002215,9.3000,9.5400,9.1100,9.5200,9.2500,6402889,59982812.0000,3,1.650705,1,2.918900,0
2014-02-13,sz.002215,9.4700,9.6700,9.3000,9.4100,9.5200,6442801,61235646.0000,3,1.660994,1,-1.155500,0
2014-02-14,sz.002215,9.4100,9.6500,9.4100,9.4800,9.4100,3246125,30820796.0000,3,0.836871,1,0.743900,0
2014-02-17,sz.002215,9.5000,9.5700,9.4200,9.5300,9.4800,4329536,41076472.0000,3,1.116181,1,0.527400,0
2014-02-18,sz.002215,9.5300,9.8000,9.4900,9.6800,9.5300,6792775,65463499.0000,3,1.751220,1,1.574000,0
2014-02-19,sz.002215,9.6600,9.7400,9.4000,9.4800,9.6800,5216272,49555562.0000,3,1.344787,1,-2.066100,0
2014-02-20,sz.002215,9.5100,9.5300,9.1500,9.2100,9.4800,5247050,48608837.0000,3,1.352722,1,-2.848100,0
2014-02-21,sz.002215,9.2200,9.2600,9.0000,9.0900,9.2100,3753665,34226938.0000,3,0.967718,1,-1.302900,0
2014-02-24,sz.002215,9.0800,9.0800,8.7000,8.9100,9.0900,4837756,42617546.0000,3,1.247204,1,-1.980200,0
2014-02-25,sz.002215,8.9100,8.9600,8.6400,8.6800,8.9100,3741920,33109504.0000,3,0.964690,1,-2.581400,0
2014-02-26,sz.002215,8.6300,9.0600,8.6300,8.8500,8.6800,5585861,49557893.0000,3,1.440070,1,1.958500,0
2014-02-27,sz.002215,8.8500,9.0700,8.8300,8.8400,8.8500,4652741,41691518.0000,3,1.199506,1,-0.113000,0
2014-02-28,sz.002215,8.7500,9.0300,8.7500,8.9800,8.8400,2372134,21178943.0000,3,0.611551,1,1.583700,0
2014-03-03,sz.002215,8.9600,9.2800,8.9400,9.2700,8.9800,4819715,44131855.0000,3,1.242552,1,3.229400,0
2014-03-04,sz.002215,9.2500,9.3600,9.0600,9.3100,9.2700,3336195,30754242.0000,3,0.860092,1,0.431500,0
2014-03-05,sz.002215,9.3700,9.4000,9.1300,9.1500,9.3100,2499042,23144905.0000,3,0.644269,1,-1.718600,0
2014-03-06,sz.002215,9.1500,9.2400,9.0500,9.1500,9.1500,1754204,15997464.0000,3,0.452245,1,0.000000,0
2014-03-07,sz.002215,9.1500,9.1500,8.8600,8.8800,9.1500,3198889,28684167.0000,3,0.824693,1,-2.950800,0
2014-03-10,sz.002215,8.7800,8.9500,8.5100,8.6000,8.8800,3319707,29081900.0000,3,0.855841,1,-3.153200,0
2014-03-11,sz.002215,8.6000,8.7400,8.4800,8.6900,8.6000,1637009,14159262.0000,3,0.422031,1,1.046500,0
2014-03-12,sz.002215,8.6800,8.7200,8.4000,8.5800,8.6900,2167940,18493118.0000,3,0.558908,1,-1.265800,0
2014-03-13,sz.002215,8.5800,8.6400,8.5100,8.6000,8.5800,1691364,14512133.0000,3,0.436044,1,0.233100,0
2014-03-14,sz.002215,8.6100,8.8400,8.5800,8.7800,8.6000,2373814,20806238.0000,3,0.611984,1,2.093000,0
2014-03-17,sz.002215,8.7800,8.8200,8.7000,8.8200,8.7800,2792010,24476567.0000,3,0.719798,1,0.455600,0
2014-03-18,sz.002215,8.8200,8.8300,8.6300,8.6500,8.8200,3634688,31658832.0000,3,0.937045,1,-1.927400,0
2014-03-19,sz.002215,8.6400,8.6700,8.4600,8.5200,8.6500,2053169,17491623.0000,3,0.529320,1,-1.502900,0
2014-03-20,sz.002215,8.5200,8.5900,8.1500,8.1700,8.5200,4784766,39909336.0000,3,1.233542,1,-4.108000,0
2014-03-21,sz.002215,8.1700,8.3500,8.0000,8.3500,8.1700,3445526,28017890.0000,3,0.888278,1,2.203200,0
2014-03-24,sz.002215,8.3600,8.3600,8.1400,8.2000,8.3500,3497077,28785897.0000,3,0.901568,1,-1.796400,0
2014-03-25,sz.002215,8.2800,8.2800,8.2000,8.2600,8.2000,4592849,37821219.0000,3,1.184065,1,0.731700,0
2014-03-26,sz.002215,8.2200,8.3400,8.2200,8.3000,8.2600,2100465,17420715.0000,3,0.541513,1,0.484300,0
2014-03-27,sz.002215,8.3100,8.3500,8.2000,8.2000,8.3000,1988965,16437078.0000,3,0.512768,1,-1.204800,0
2014-03-28,sz.002215,8.1900,8.2500,7.8400,7.8700,8.2000,3865785,31067773.0000,3,0.996623,1,-4.024400,0
2014-03-31,sz.002215,7.8800,8.0000,7.7500,7.8500,7.8700,2360867,18623862.0000,3,0.608646,1,-0.254100,0
2014-04-01,sz.002215,7.8600,8.2500,7.8600,8.2200,7.8500,2621891,21314267.0000,3,0.675940,1,4.713400,0
2014-04-02,sz.002215,8.2200,8.2500,8.0800,8.1200,8.2200,1775651,14494574.0000,3,0.457774,1,-1.216500,0
2014-04-03,sz.002215,8.1200,8.1900,7.9500,8.0900,8.1200,1754770,14142865.0000,3,0.452391,1,-0.369500,0
2014-04-04,sz.002215,8.0700,8.3300,8.0100,8.3200,8.0900,2876924,23608158.0000,3,0.741689,1,2.843000,0
2014-04-08,sz.002215,8.2500,8.4700,8.2000,8.4000,8.3200,3522784,29423531.0000,3,0.908196,1,0.961500,0
2014-04-09,sz.002215,8.3600,8.4500,8.3000,8.3800,8.4000,1884159,15788651.0000,3,0.485748,1,-0.238100,0
2014-04-10,sz.002215,8.3300,8.4000,8.2700,8.3100,8.3800,2342277,19473195.0000,3,0.603854,1,-0.835300,0
2014-04-11,sz.002215,8.2500,8.3800,8.2500,8.3400,8.3100,1925575,16043047.0000,3,0.496425,1,0.361000,0
2014-04-14,sz.002215,8.4300,8.4400,8.3000,8.3700,8.3400,1278335,10681402.0000,3,0.329563,1,0.359700,0
2014-04-15,sz.002215,8.3600,8.3800,8.2300,8.2600,8.3700,1513786,12551595.0000,3,0.390263,1,-1.314200,0
2014-04-16,sz.002215,8.2100,8.4900,8.2100,8.4900,8.2600,3194877,26814720.0000,3,0.823659,1,2.784500,0
2014-04-17,sz.002215,8.6000,8.6100,8.4000,8.4800,8.4900,1664259,14114117.0000,3,0.429056,1,-0.117800,0
2014-04-18,sz.002215,8.7100,9.2000,8.7000,8.9700,8.4800,10504524,94226795.0000,3,2.708132,1,5.778300,0
2014-04-21,sz.002215,8.9900,9.1900,8.8700,9.0000,8.9700,7383744,66924903.0000,3,1.903575,1,0.334400,0
2014-04-22,sz.002215,9.0000,9.1600,8.8800,9.0000,9.0000,5177227,46579132.0000,3,1.334721,1,0.000000,0
2014-04-23,sz.002215,9.1500,9.5000,9.0300,9.5000,9.0000,10926753,102205278.0000,3,2.816985,1,5.555600,0
2014-04-24,sz.002215,9.4000,9.5000,9.2500,9.3900,9.5000,5401746,50642485.0000,3,1.392604,1,-1.157900,0
2014-04-25,sz.002215,9.3700,9.3700,8.9000,9.0200,9.3900,5116585,46776641.0000,3,1.319087,1,-3.940400,0
2014-04-28,sz.002215,9.0200,9.2200,8.9900,9.0400,9.0200,4128379,37561695.0000,3,1.064322,1,0.221700,0
2014-04-29,sz.002215,9.0000,9.5200,9.0000,9.5000,9.0400,6122704,57199845.0000,3,1.578471,1,5.088500,0
2014-04-30,sz.002215,9.5000,9.5700,9.2600,9.3400,9.5000,4415827,41509571.0000,3,1.138428,1,-1.684200,0
2014-05-05,sz.002215,9.2500,9.2500,8.9600,9.2000,9.3400,4382904,39869674.0000,3,1.129940,1,-1.498900,0
2014-05-06,sz.002215,9.1500,9.5600,9.1100,9.4000,9.2000,6320667,59391075.0000,3,1.629507,1,2.173900,0
2014-05-07,sz.002215,9.3700,9.4000,9.0500,9.1600,9.4000,3782838,34974251.0000,3,0.961346,1,-2.553200,0
2014-05-08,sz.002215,9.1200,9.2700,9.0100,9.1000,9.1600,2695657,24648639.0000,3,0.685057,1,-0.655000,0
2014-05-09,sz.002215,9.1600,9.8700,9.0600,9.7300,9.1000,12647324,120849440.0000,3,3.214109,1,6.923100,0
2014-05-12,sz.002215,9.6800,9.9500,9.5900,9.8500,9.7300,7865712,76993464.0000,3,1.998941,1,1.233300,0
2014-05-13,sz.002215,9.9500,9.9500,9.6800,9.7600,9.8500,4999923,48965006.0000,3,1.270648,1,-0.913700,0
2014-05-14,sz.002215,9.7500,9.8100,9.5500,9.6900,9.7600,4896178,47487258.0000,3,1.244283,1,-0.717200,0
2014-05-15,sz.002215,9.6600,9.8000,9.6000,9.7500,9.6900,3099245,30057309.0000,3,0.787622,1,0.619200,0
2014-05-16,sz.002215,9.7400,10.2000,9.0000,9.3700,9.7500,11250891,109605350.0000,3,2.859229,1,-3.897400,0
2014-05-19,sz.002215,9.0500,9.7700,9.0100,9.6000,9.3700,6648310,62341008.0000,3,1.689558,1,2.454600,0
2014-05-20,sz.002215,7.1500,7.4000,7.1100,7.2000,7.2300,6756549,48849388.0000,3,1.320820,1,-0.414900,0
2014-05-21,sz.002215,7.2000,7.2700,7.0700,7.2300,7.2000,3925687,28187006.0000,3,0.767422,1,0.416700,0
2014-05-22,sz.002215,7.2300,7.2600,7.1100,7.1100,7.2300,5052553,36322279.0000,3,0.987710,1,-1.659700,0
2014-05-23,sz.002215,7.1100,7.2200,6.8600,7.1600,7.1100,5516380,38803690.0000,3,1.078382,1,0.703200,0
2014-05-26,sz.002215,7.2200,7.2500,7.0500,7.1100,7.1600,5089258,36181304.0000,3,0.994885,1,-0.698300,0
2014-05-27,sz.002215,7.1300,7.3900,7.0600,7.3900,7.1100,8581156,61719624.0000,3,1.677507,1,3.938100,0
2014-05-28,sz.002215,7.3200,7.6400,7.2300,7.5700,7.3900,10210701,76662336.0000,3,1.996063,1,2.435700,0
2014-05-29,sz.002215,7.5100,7.6700,7.4100,7.5100,7.5700,5486913,41362836.0000,3,1.072622,1,-0.792600,0
2014-05-30,sz.002215,7.4900,7.5000,7.3100,7.4300,7.5100,3171300,23425375.0000,3,0.619949,1,-1.065300,0
2014-06-03,sz.002215,7.3000,7.4000,7.2600,7.3700,7.4300,3575918,26302011.0000,3,0.693165,1,-0.807500,0
2014-06-04,sz.002215,7.3500,7.3500,7.1300,7.2500,7.3700,3366979,24274766.0000,3,0.652664,1,-1.628200,0
2014-06-05,sz.002215,7.2000,7.2800,7.1100,7.2600,7.2500,4308233,30958562.0000,3,0.835119,1,0.137900,0
2014-06-06,sz.002215,7.2200,7.2900,7.0200,7.0900,7.2600,4377003,31239939.0000,3,0.848449,1,-2.341600,0
2014-06-09,sz.002215,7.1000,7.1600,7.0000,7.0900,7.0900,2341897,16575559.0000,3,0.453959,1,0.000000,0
2014-06-10,sz.002215,7.0900,7.2400,7.0800,7.2200,7.0900,2665813,19200079.0000,3,0.516748,1,1.833600,0
2014-06-11,sz.002215,7.2500,7.3000,7.1900,7.2500,7.2200,2102023,15243627.0000,3,0.407461,1,0.415500,0
2014-06-12,sz.002215,7.2400,7.4100,7.2000,7.3800,7.2500,3460546,25422692.0000,3,0.670801,1,1.793100,0
2014-06-13,sz.002215,7.3700,7.4400,7.3100,7.4000,7.3800,3309558,24434609.0000,3,0.641533,1,0.271000,0
2014-06-16,sz.002215,7.3800,7.3800,7.2000,7.3600,7.4000,3551894,25947249.0000,3,0.688508,1,-0.540500,0
2014-06-17,sz.002215,7.3100,7.4300,7.3100,7.4100,7.3600,3848223,28436053.0000,3,0.745949,1,0.679300,0
2014-06-18,sz.002215,7.3800,7.4100,7.2000,7.2100,7.4100,3273382,23723456.0000,3,0.634520,1,-2.699100,0
2014-06-19,sz.002215,7.1800,7.1900,6.9600,7.0100,7.2100,4900332,34554206.0000,3,0.949892,1,-2.773900,0
2014-06-20,sz.002215,7.0100,7.1900,7.0100,7.1300,7.0100,1552922,11024259.0000,3,0.301022,1,1.711800,0
2014-06-23,sz.002215,7.1300,7.2000,7.0600,7.0800,7.1300,2841475,20289057.0000,3,0.550799,1,-0.701300,0
2014-06-24,sz.002215,7.1000,7.2000,7.0400,7.1800,7.0800,2378716,16990760.0000,3,0.461096,1,1.412400,0
2014-06-25,sz.002215,7.1300,7.1700,7.0600,7.1200,7.1800,1837936,13032218.0000,3,0.356270,1,-0.835700,0
2014-06-26,sz.002215,7.1200,7.2000,7.1200,7.1700,7.1200,1936954,13886044.0000,3,0.375464,1,0.702200,0
2014-06-27,sz.002215,7.1400,7.5000,7.1300,7.4500,7.1700,8862346,65300502.0000,3,1.717899,1,3.905200,0
2014-06-30,sz.002215,7.4400,7.5100,7.3400,7.4800,7.4500,4494040,33343614.0000,3,0.871350,1,0.402700,0
2014-07-01,sz.002215,7.4700,7.4900,7.3600,7.4400,7.4800,3223783,23877995.0000,3,0.625060,1,-0.534800,0
2014-07-02,sz.002215,7.4300,7.6800,7.4300,7.6600,7.4400,8565209,65032930.0000,3,1.660709,1,2.957000,0
2014-07-03,sz.002215,7.6700,8.0500,7.6000,7.9300,7.6600,11236379,88616968.0000,3,2.178623,1,3.524800,0
2014-07-04,sz.002215,7.9600,8.1500,7.8400,7.9500,7.9300,6475090,51567735.0000,3,1.255456,1,0.252200,0
2014-07-07,sz.002215,7.9100,8.0300,7.7700,7.8400,7.9500,3493776,27456156.0000,3,0.677409,1,-1.383600,0
2014-07-08,sz.002215,7.8400,8.0600,7.7600,8.0400,7.8400,3975151,31361182.0000,3,0.770742,1,2.551000,0
2014-07-09,sz.002215,8.0200,8.0900,7.8000,7.8000,8.0400,3494324,27858065.0000,3,0.677515,1,-2.985100,0
2014-07-10,sz.002215,7.8000,8.0400,7.7600,7.9100,7.8000,2611239,20662683.0000,3,0.506293,1,1.410300,0
2014-07-11,sz.002215,7.8300,7.9600,7.8200,7.8700,7.9100,2530412,19943739.0000,3,0.490622,1,-0.505700,0
2014-07-14,sz.002215,7.8300,7.9500,7.6500,7.8800,7.8700,4744655,36802482.0000,3,0.919942,1,0.127100,0
2014-07-15,sz.002215,7.8400,8.0800,7.8100,7.9900,7.8800,7308684,58239738.0000,3,1.417082,1,1.395900,0
2014-07-16,sz.002215,7.9700,7.9800,7.8300,7.8700,7.9900,2493176,19679365.0000,3,0.483402,1,-1.501900,0
2014-07-17,sz.002215,7.8700,7.8700,7.5800,7.6900,7.8700,4031315,31030127.0000,3,0.781632,1,-2.287200,0
2014-07-18,sz.002215,7.6900,7.8000,7.6200,7.7000,7.6900,1631810,12601089.0000,3,0.316392,1,0.130000,0
2014-07-21,sz.002215,7.7000,7.7500,7.3200,7.4700,7.7000,6590613,49085676.0000,3,1.277855,1,-2.987000,0
2014-07-22,sz.002215,7.4300,7.5200,7.3500,7.4700,7.4700,2778198,20697817.0000,3,0.538665,1,0.000000,0
2014-07-23,sz.002215,7.4700,7.5700,7.4000,7.4600,7.4700,2650667,19842490.0000,3,0.513938,1,-0.133900,0
2014-07-24,sz.002215,7.4600,7.4600,7.2500,7.3100,7.4600,4660884,34205855.0000,3,0.903699,1,-2.010700,0
2014-07-25,sz.002215,7.3000,7.5600,7.3000,7.5400,7.3100,3193360,23812871.0000,3,0.619161,1,3.146400,0
2014-07-28,sz.002215,7.5400,7.7100,7.5400,7.6700,7.5400,4664132,35549247.0000,3,0.904329,1,1.724100,0
2014-07-29,sz.002215,7.6800,7.7000,7.6000,7.6800,7.6700,5323002,40697559.0000,3,1.032077,1,0.130400,0
2014-07-30,sz.002215,7.6700,7.7300,7.6100,7.6900,7.6800,2937219,22529372.0000,3,0.569498,1,0.130200,0
2014-07-31,sz.002215,7.7000,7.7500,7.6700,7.7300,7.6900,5343183,41200802.0000,3,1.035990,1,0.520200,0
2014-08-01,sz.002215,7.7200,7.7200,7.5600,7.6000,7.7300,4952637,37885315.0000,3,0.960267,1,-1.681800,0
2014-08-04,sz.002215,7.5700,7.6800,7.5500,7.6700,7.6000,3682579,28070392.0000,3,0.714016,1,0.921100,0
2014-08-05,sz.002215,7.6800,7.8000,7.6700,7.8000,7.6700,5185293,40188519.0000,3,1.005377,1,1.694900,0
2014-08-06,sz.002215,7.8000,7.8300,7.7000,7.8000,7.8000,3897534,30292813.0000,3,0.755693,1,0.000000,0
2014-08-07,sz.002215,7.8000,7.8500,7.7400,7.7600,7.8000,4008983,31241430.0000,3,0.777302,1,-0.512800,0
2014-08-08,sz.002215,7.7200,7.8100,7.6400,7.6800,7.7600,5672420,43714156.0000,3,1.099826,1,-1.030900,0
