date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-28,sz.002303,21.7300,21.9900,21.5400,21.7000,21.8500,995682,21680492.8900,3,1.105858,1,-0.686500,0
2013-01-29,sz.002303,21.7300,21.8700,20.5300,20.8900,21.7000,1697439,35900129.4300,3,1.885266,1,-3.732700,0
2013-01-30,sz.002303,20.8900,21.4300,20.3400,21.2800,20.8900,1386883,28747599.1200,3,1.540346,1,1.866900,0
2013-01-31,sz.002303,21.0700,21.0700,20.5100,20.8700,21.2800,630221,13081104.0800,3,0.699957,1,-1.926700,0
2013-02-01,sz.002303,20.7500,21.4500,20.7500,21.3500,20.8700,643467,13657632.0700,3,0.714669,1,2.300000,0
2013-02-04,sz.002303,21.3500,22.5700,20.8500,21.7700,21.3500,1197919,26167187.2500,3,1.330473,1,1.967200,0
2013-02-05,sz.002303,21.5200,22.4300,21.0100,22.3100,21.7700,486673,10752362.3000,3,0.540525,1,2.480500,0
2013-02-06,sz.002303,22.0600,22.6500,22.0600,22.4200,22.3100,422015,9441835.8200,3,0.468712,1,0.493100,0
2013-02-07,sz.002303,22.1900,22.4800,21.9000,22.1800,22.4200,367783,8168483.6900,3,0.408479,1,-1.070500,0
2013-02-08,sz.002303,22.1800,22.4600,21.9300,22.1900,22.1800,270745,6011295.2400,3,0.300704,1,0.045100,0
2013-02-18,sz.002303,22.2500,22.3000,21.7700,22.0100,22.1900,465127,10254381.5200,3,0.516595,1,-0.811200,0
2013-02-19,sz.002303,22.0200,22.3300,21.6200,21.7100,22.0100,303040,6635983.4700,3,0.336572,1,-1.363000,0
2013-02-20,sz.002303,21.2000,22.2500,21.2000,22.1200,21.7100,332048,7304953.4300,3,0.368790,1,1.888500,0
2013-02-21,sz.002303,21.9900,21.9900,21.4500,21.4500,22.1200,300475,6531847.9200,3,0.333724,1,-3.028900,0
2013-02-22,sz.002303,21.3000,21.8000,21.1000,21.3100,21.4500,294292,6275665.4100,3,0.326856,1,-0.652700,0
2013-02-25,sz.002303,21.3100,21.7900,21.2000,21.6900,21.3100,195175,4205585.1300,3,0.216772,1,1.783200,0
2013-02-26,sz.002303,21.4000,23.3000,21.4000,22.2500,21.6900,1205070,27319128.8000,3,1.338415,1,2.581800,0
2013-02-27,sz.002303,22.5100,23.1500,22.0500,22.9500,22.2500,671322,15224854.4100,3,0.745606,1,3.146100,0
2013-02-28,sz.002303,22.9800,23.3000,22.7500,23.1200,22.9500,901384,20725308.2300,3,1.001125,1,0.740700,0
2013-03-01,sz.002303,23.0500,24.1700,23.0500,24.1500,23.1200,1203337,28832833.7700,3,1.336490,1,4.455000,0
2013-03-04,sz.002303,24.1500,25.3500,23.7500,23.8200,24.1500,1064497,25939460.4200,3,1.182287,1,-1.366500,0
2013-03-05,sz.002303,23.8500,25.1000,23.5100,24.6900,23.8200,615264,15146275.0800,3,0.683345,1,3.652400,0
2013-03-06,sz.002303,25.2000,25.2500,24.6300,24.7400,24.6900,708292,17554955.3900,3,0.786667,1,0.202500,0
2013-03-07,sz.002303,24.7400,24.8400,24.5000,24.7700,24.7400,463135,11387566.8300,3,0.514382,1,0.121300,0
2013-03-08,sz.002303,24.5700,24.9900,24.5300,24.6100,24.7700,541176,13362528.3600,3,0.601059,1,-0.645900,0
2013-03-11,sz.002303,24.6200,24.6200,23.6100,23.9900,24.6100,699115,16726272.4700,3,0.776474,1,-2.519300,0
2013-03-12,sz.002303,23.7800,23.9900,22.9100,23.2000,23.9900,819615,19040151.9300,3,0.910308,1,-3.293000,0
2013-03-13,sz.002303,22.8000,23.4500,22.8000,23.3000,23.2000,184505,4244274.5600,3,0.204921,1,0.431000,0
2013-03-14,sz.002303,23.1600,23.5500,23.0000,23.1600,23.3000,180992,4214140.1400,3,0.201019,1,-0.600900,0
2013-03-15,sz.002303,23.0500,23.3700,22.5000,22.9600,23.1600,391382,8991688.4900,3,0.434690,1,-0.863600,0
2013-03-18,sz.002303,22.6700,23.2900,22.6700,23.1600,22.9600,255427,5892100.0000,3,0.283691,1,0.871100,0
2013-03-19,sz.002303,23.1600,24.1000,23.1100,23.9600,23.1600,435524,10383079.0000,3,0.483716,1,3.454200,0
2013-03-20,sz.002303,23.7800,24.2900,23.7500,24.0800,23.9600,432882,10375217.0000,3,0.480782,1,0.500800,0
2013-03-21,sz.002303,24.1000,24.2300,23.9800,24.0300,24.0800,315810,7590340.0000,3,0.350755,1,-0.207600,0
2013-03-22,sz.002303,24.0300,24.4000,23.9200,23.9500,24.0300,305178,7330977.0000,3,0.338947,1,-0.332900,0
2013-03-25,sz.002303,23.9000,24.0000,23.5100,23.9300,23.9500,217196,5157338.0000,3,0.241229,1,-0.083500,0
2013-03-26,sz.002303,23.9400,23.9400,23.3000,23.3600,23.9300,354292,8330476.0000,3,0.393496,1,-2.381900,0
2013-03-27,sz.002303,23.3800,23.7800,21.0300,22.8500,23.3600,506806,11782709.0000,3,0.562886,1,-2.183200,0
2013-03-28,sz.002303,22.5000,22.5000,21.9000,22.0300,22.8500,705312,15551749.0000,3,0.783357,1,-3.588600,0
2013-03-29,sz.002303,22.1900,22.3000,22.0000,22.3000,22.0300,268006,5919331.0000,3,0.297662,1,1.225600,0
2013-04-01,sz.002303,22.2500,22.9600,21.8000,22.9500,22.3000,560303,12621619.0000,3,0.622302,1,2.914800,0
2013-04-02,sz.002303,22.9500,23.4700,22.6800,22.7200,22.9500,216503,4990814.0000,3,0.240460,1,-1.002200,0
2013-04-03,sz.002303,22.6000,22.8900,22.5000,22.6800,22.7200,547295,12379102.0000,3,0.607855,1,-0.176100,0
2013-04-08,sz.002303,22.2000,22.5800,22.0000,22.4800,22.6800,316933,7037746.0000,3,0.352003,1,-0.881800,0
2013-04-09,sz.002303,22.2600,23.8500,22.2600,23.7000,22.4800,439067,10208415.0000,3,0.487651,1,5.427100,0
2013-04-10,sz.002303,23.7000,24.4900,23.3300,24.1600,23.7000,694143,16833296.0000,3,0.770952,1,1.940900,0
2013-04-11,sz.002303,24.2800,24.3800,24.0000,24.0900,24.1600,268279,6494740.0000,3,0.297965,1,-0.289700,0
2013-04-12,sz.002303,24.1700,24.1800,23.6900,23.7900,24.0900,281506,6710972.0000,3,0.312656,1,-1.245327,0
2013-04-15,sz.002303,23.8500,24.5000,23.5300,24.2200,23.7900,152962,3688353.0000,3,0.169888,1,1.807500,0
2013-04-16,sz.002303,23.1800,24.4200,23.1800,24.3200,24.2200,295360,7102675.0000,3,0.328043,1,0.412884,0
2013-04-17,sz.002303,24.3000,24.5000,24.0500,24.2900,24.3200,219895,5325438.0000,3,0.244227,1,-0.123400,0
2013-04-18,sz.002303,24.3900,24.4000,23.9100,24.2000,24.2900,151410,3665544.0000,3,0.168164,1,-0.370500,0
2013-04-19,sz.002303,24.1900,25.0000,24.1900,24.9800,24.2000,495715,12212972.0000,3,0.550568,1,3.223135,0
2013-04-22,sz.002303,24.9800,25.2700,24.6100,25.0000,24.9800,387353,9674653.0000,3,0.430215,1,0.080100,0
2013-04-23,sz.002303,24.8100,25.5800,24.1800,24.4500,25.0000,422640,10346972.0000,3,0.469407,1,-2.200000,0
2013-04-24,sz.002303,24.6800,25.0000,24.4000,25.0000,24.4500,265395,6585593.0000,3,0.294762,1,2.249500,0
2013-04-25,sz.002303,25.0100,25.4500,24.8300,25.2900,25.0000,691320,17463442.0000,3,0.767817,1,1.160000,0
2013-04-26,sz.002303,25.4500,25.5400,24.0500,24.1300,25.2900,940936,23211376.0000,3,1.045054,1,-4.586800,0
2013-05-02,sz.002303,24.0100,24.5000,23.6200,24.4900,24.1300,264777,6437504.0000,3,0.294075,1,1.491900,0
2013-05-03,sz.002303,24.2600,25.3500,24.2600,25.0100,24.4900,544487,13590187.0000,3,0.604736,1,2.123317,0
2013-05-06,sz.002303,25.2000,27.5000,25.1100,27.1500,25.0100,1280984,33786212.0000,3,1.422729,1,8.556600,0
2013-05-07,sz.002303,27.3000,27.9900,26.8600,27.1200,27.1500,687978,18805652.0000,3,0.764105,1,-0.110500,0
2013-05-08,sz.002303,27.1200,27.3200,26.6100,27.1900,27.1200,479475,12976290.0000,3,0.532531,1,0.258100,0
2013-05-09,sz.002303,27.1900,27.9900,26.7300,27.7000,27.1900,721082,19728608.0000,3,0.800872,1,1.875700,0
2013-05-10,sz.002303,27.7000,28.1800,27.1800,27.4300,27.7000,477237,13258545.0000,3,0.530045,1,-0.974700,0
2013-05-13,sz.002303,27.3100,27.9000,26.7700,27.7400,27.4300,459322,12573116.0000,3,0.510148,1,1.130100,0
2013-05-14,sz.002303,27.7200,27.7200,26.8600,27.1500,27.7400,436302,11842684.0000,3,0.484580,1,-2.126900,0
2013-05-15,sz.002303,27.2500,28.1700,26.9400,27.7500,27.1500,529412,14741882.0000,3,0.587993,1,2.209900,0
2013-05-16,sz.002303,27.7400,28.9600,27.3100,27.9400,27.7500,1011626,28567890.0000,3,1.123566,1,0.684700,0
2013-05-17,sz.002303,27.9200,28.3800,27.5900,28.2000,27.9400,521235,14629111.0000,3,0.578911,1,0.930600,0
2013-05-20,sz.002303,28.2000,29.4300,28.2000,29.0000,28.2000,1011600,29459524.0000,3,1.123537,1,2.836900,0
2013-05-21,sz.002303,29.0100,29.9800,29.0100,29.3500,29.0000,693796,20559620.0000,3,0.770567,1,1.206898,0
2013-05-22,sz.002303,29.3000,29.4300,28.5100,28.6500,29.3500,365045,10496927.0000,3,0.405438,1,-2.385000,0
2013-05-23,sz.002303,28.6500,28.9300,27.6100,28.0000,28.6500,719968,20354788.0000,3,0.799635,1,-2.268800,0
2013-05-24,sz.002303,28.0800,30.0100,27.9300,29.7300,28.0000,677503,19902464.0000,3,0.752471,1,6.178600,0
2013-05-27,sz.002303,29.7400,30.8000,29.4600,29.9300,29.7300,503798,15178046.0000,3,0.559545,1,0.672700,0
2013-05-28,sz.002303,29.9900,29.9900,29.1600,29.3500,29.9300,345503,10169746.0000,3,0.383734,1,-1.937900,0
2013-05-29,sz.002303,29.3500,29.9500,29.1700,29.4200,29.3500,272454,8017451.0000,3,0.302602,1,0.238500,0
2013-05-30,sz.002303,29.1500,30.4500,29.1500,30.3500,29.4200,473409,14102528.0000,3,0.525793,1,3.161100,0
2013-05-31,sz.002303,30.4000,30.4900,29.5100,29.7000,30.3500,379453,11348049.0000,3,0.421441,1,-2.141679,0
2013-06-03,sz.002303,29.1200,29.6000,28.5600,29.0000,29.7000,638816,18537140.0000,3,0.709503,1,-2.356900,0
2013-06-04,sz.002303,28.9900,28.9900,26.9000,27.4000,29.0000,941381,26014804.0000,3,1.045548,1,-5.517200,0
2013-06-05,sz.002303,27.4900,28.0000,27.2100,27.6300,27.4000,609035,16708415.0000,3,0.676427,1,0.839400,0
2013-06-06,sz.002303,27.5900,27.9800,27.2500,27.5000,27.6300,329868,9100161.0000,3,0.366369,1,-0.470500,0
2013-06-07,sz.002303,27.4500,27.7800,26.0100,26.1300,27.5000,988855,26111996.0000,3,1.098275,1,-4.981800,0
2013-06-13,sz.002303,25.8100,26.1200,24.6700,25.7800,26.1300,885589,22248520.0000,3,0.983582,1,-1.339500,0
2013-06-14,sz.002303,25.7800,27.2700,25.6600,27.0200,25.7800,537972,14331085.0000,3,0.597500,1,4.809900,0
2013-06-17,sz.002303,27.4000,28.4300,26.9000,27.6900,27.0200,816770,22594608.0000,3,0.907148,1,2.479600,0
2013-06-18,sz.002303,27.5000,27.7000,26.6900,27.5700,27.6900,798087,21566150.0000,3,0.886398,1,-0.433400,0
2013-06-19,sz.002303,27.2500,27.2500,26.5600,26.6700,27.5700,497966,13306702.0000,3,0.553068,1,-3.264400,0
2013-06-20,sz.002303,26.3400,26.9900,25.5500,26.0000,26.6700,601411,15759749.0000,3,0.667959,1,-2.512200,0
2013-06-21,sz.002303,25.0000,25.9800,24.6600,25.4300,25.9000,406894,10276829.0000,3,0.451918,1,-1.814700,0
2013-06-24,sz.002303,25.4000,25.4000,23.5100,23.9000,25.4300,559786,13537561.0000,3,0.621728,1,-6.016500,0
2013-06-25,sz.002303,23.6800,24.0300,22.1000,23.6800,23.9000,1005311,23409054.0000,3,1.116552,1,-0.920500,0
2013-06-26,sz.002303,23.5000,25.2200,23.3000,25.1600,23.6800,1006329,24771288.0000,3,1.117683,1,6.250000,0
2013-06-27,sz.002303,25.2600,25.7500,24.6000,24.8300,25.1600,691762,17484386.0000,3,0.768308,1,-1.311600,0
2013-06-28,sz.002303,24.8300,25.6300,24.2000,24.7600,24.8300,352048,8783562.0000,3,0.391003,1,-0.281900,0
2013-07-01,sz.002303,24.7600,25.5200,24.7500,25.5200,24.7600,422327,10696007.0000,3,0.469059,1,3.069500,0
2013-07-02,sz.002303,25.4100,26.7400,25.4100,26.7400,25.5200,599288,15832663.0000,3,0.665601,1,4.780600,0
2013-07-03,sz.002303,26.7400,28.0100,26.4000,27.7000,26.7400,1752426,48118824.0000,3,1.946338,1,3.590100,0
2013-07-04,sz.002303,27.7000,27.7000,27.0300,27.4000,27.7000,497138,13595366.0000,3,0.552148,1,-1.083000,0
2013-07-05,sz.002303,28.4000,29.0000,27.6600,27.8000,27.4000,1134848,32195978.0000,3,1.260423,1,1.459900,0
2013-07-08,sz.002303,27.3000,29.6500,27.3000,29.2500,27.8000,2703359,77776040.0000,3,3.002495,1,5.215800,0
2013-07-09,sz.002303,29.6500,30.5000,28.5000,29.3800,29.2500,1739751,51635328.0000,3,1.932260,1,0.444400,0
2013-07-10,sz.002303,29.0000,30.3800,28.8000,29.4700,29.3800,827809,24659440.0000,3,0.919409,1,0.306300,0
2013-07-11,sz.002303,29.5900,32.4200,29.5900,32.4200,29.4700,2858971,91186592.0000,3,3.175326,1,10.010200,0
2013-07-12,sz.002303,32.4900,33.9700,31.8000,33.1500,32.4200,2174665,71846992.0000,3,2.415299,1,2.251700,0
2013-07-15,sz.002303,33.0000,33.7500,32.6000,33.1700,33.1500,1355614,45143784.0000,3,1.505617,1,0.060300,0
2013-07-16,sz.002303,34.3000,34.8800,32.3000,32.8200,33.1700,3468300,116031408.0000,3,3.852079,1,-1.055200,0
2013-07-17,sz.002303,32.6000,34.1500,32.6000,33.1300,32.8200,1684938,55732800.0000,3,1.871382,1,0.944500,0
2013-07-18,sz.002303,33.1200,33.2900,32.0700,32.6900,33.1300,901421,29449320.0000,3,1.001166,1,-1.328100,0
2013-07-19,sz.002303,32.6200,33.2800,32.5000,32.6600,32.6900,781078,25765914.0000,3,0.867507,1,-0.091800,0
2013-07-22,sz.002303,32.8000,34.1200,32.7000,33.9500,32.6600,1258216,42440952.0000,3,1.397442,1,3.949800,0
2013-07-23,sz.002303,33.8000,35.0000,33.6000,34.9900,33.9500,847453,29097060.0000,3,0.941227,1,3.063300,0
2013-07-24,sz.002303,36.5000,37.8000,35.9000,36.1700,34.9900,2294666,84100560.0000,3,2.548578,1,3.372400,0
2013-07-25,sz.002303,36.2600,38.5500,36.2600,37.2200,36.1700,1941686,73105272.0000,3,2.156540,1,2.903000,0
2013-07-26,sz.002303,36.6900,36.7000,34.3000,34.9900,37.2200,2263249,80143224.0000,3,2.513685,1,-5.991400,0
2013-07-29,sz.002303,34.3800,35.3000,33.3700,34.7700,34.9900,745819,25647508.0000,3,0.828346,1,-0.628800,0
2013-07-30,sz.002303,34.5000,35.8500,32.5100,34.5000,34.7700,1290090,43487744.0000,3,1.432843,1,-0.776500,0
2013-07-31,sz.002303,34.2000,36.9700,33.9900,35.8800,34.5000,2560071,91104232.0000,3,2.843351,1,4.000000,0
2013-08-01,sz.002303,35.2000,37.2800,35.2000,36.4800,35.8800,2215780,80256192.0000,3,2.460963,1,1.672200,0
2013-08-02,sz.002303,36.4000,37.4400,35.5800,36.3700,36.4800,1603633,58390128.0000,3,1.781080,1,-0.301500,0
2013-08-05,sz.002303,36.3500,37.1900,35.5000,36.4400,36.3700,2447464,88934848.0000,3,2.718284,1,0.192500,0
2013-08-06,sz.002303,36.4500,36.6500,35.7700,35.9700,36.4400,2042023,73431560.0000,3,2.267980,1,-1.289800,0
2013-08-07,sz.002303,35.6900,35.8900,34.5800,34.5900,35.9700,1371774,47935336.0000,3,1.523565,1,-3.836500,0
2013-08-08,sz.002303,34.5800,36.4500,34.1000,36.2000,34.5900,3126691,111650784.0000,3,3.472670,1,4.654500,0
2013-08-09,sz.002303,36.4500,36.9500,35.5500,35.8200,36.2000,1305748,47334992.0000,3,1.450233,1,-1.049700,0
2013-08-12,sz.002303,35.8300,37.4500,35.4000,37.2000,35.8200,3557722,130648280.0000,3,3.951396,1,3.852600,0
2013-08-13,sz.002303,37.0000,37.7600,36.2100,36.5900,37.2000,1858258,68526184.0000,3,2.063880,1,-1.639800,0
2013-08-14,sz.002303,36.6000,36.9700,35.1300,35.6500,36.5900,2537776,90586720.0000,3,2.818589,1,-2.569000,0
2013-08-15,sz.002303,35.4500,35.9100,34.8800,35.0400,35.6500,1308604,45976504.0000,3,1.453405,1,-1.711100,0
2013-08-16,sz.002303,34.8000,35.7900,33.9900,34.1200,35.0400,1180889,41006164.0000,3,1.311558,1,-2.625600,0
2013-08-19,sz.002303,34.0300,35.0000,34.0000,34.6500,34.1200,1233002,42642600.0000,3,1.369438,1,1.553300,0
2013-08-20,sz.002303,34.6500,35.3000,34.2200,34.5100,34.6500,1078866,37422724.0000,3,1.198246,1,-0.404000,0
2013-08-21,sz.002303,34.6200,34.8900,34.3300,34.5000,34.5100,500888,17281500.0000,3,0.556313,1,-0.029000,0
2013-08-22,sz.002303,34.5000,35.4700,34.3200,34.6100,34.5000,1649595,57474272.0000,3,1.832128,1,0.318800,0
2013-08-23,sz.002303,35.2800,35.2800,33.1500,33.6000,34.6100,1343447,45725692.0000,3,1.492104,1,-2.918200,0
2013-08-26,sz.002303,33.6500,34.8700,33.6500,34.7200,33.6000,893524,30815862.0000,3,0.992395,1,3.333300,0
2013-08-27,sz.002303,34.7200,36.4000,34.7200,36.2500,34.7200,2773667,99710288.0000,3,3.080583,1,4.406700,0
2013-08-28,sz.002303,35.5100,35.5700,34.1800,34.3500,36.2500,2200033,76127944.0000,3,2.443474,1,-5.241400,0
2013-08-29,sz.002303,34.3000,34.4500,33.6000,33.8100,34.3500,1166659,39573112.0000,3,1.295754,1,-1.572100,0
2013-08-30,sz.002303,33.6800,34.7700,33.2000,33.6000,33.8100,1345366,45412312.0000,3,1.494235,1,-0.621100,0
2013-09-02,sz.002303,33.5500,34.2600,33.1000,33.4300,33.6000,1546555,51645364.0000,3,1.717686,1,-0.506000,0
2013-09-03,sz.002303,33.4000,34.4900,33.2100,33.8300,33.4300,1968869,66496844.0000,3,2.186731,1,1.196500,0
2013-09-04,sz.002303,34.0000,34.2700,33.4600,33.5000,33.8300,683008,23009284.0000,3,0.758585,1,-0.975500,0
2013-09-05,sz.002303,33.5000,33.9900,33.2100,33.5200,33.5000,1518067,50937992.0000,3,1.686046,1,0.059700,0
2013-09-06,sz.002303,33.5200,35.1500,33.4200,34.2800,33.5200,3094808,105480144.0000,3,3.437259,1,2.267300,0
2013-09-09,sz.002303,34.2000,34.4800,33.4400,33.9000,34.2800,2240178,75673184.0000,3,2.488061,1,-1.108500,0
2013-09-10,sz.002303,33.9000,34.1600,32.5000,33.3000,33.9000,1768249,59013264.0000,3,1.963912,1,-1.769900,0
2013-09-11,sz.002303,33.0100,33.3700,32.4000,33.1400,33.3000,711019,23383583.0000,3,0.789696,1,-0.480500,0
2013-09-12,sz.002303,32.8000,34.0500,32.7700,34.0000,33.1400,1592528,53809354.0000,3,1.768747,1,2.595100,0
2013-09-13,sz.002303,33.9900,34.3900,33.7200,34.3000,34.0000,1490687,50968221.0000,3,1.655636,1,0.882400,0
2013-09-16,sz.002303,34.3500,36.2600,34.3500,36.0700,34.3000,2008358,71720077.0000,3,2.230590,1,5.160300,0
2013-09-17,sz.002303,35.8800,36.7900,35.1900,35.7000,36.0700,1174276,42088479.0000,3,1.304214,1,-1.025800,0
2013-09-18,sz.002303,35.7600,36.3300,35.6000,36.1100,35.7000,791683,28524296.0000,3,0.879285,1,1.148500,0
2013-09-23,sz.002303,36.4400,36.7400,36.0000,36.5800,36.1100,1231702,44891936.0000,3,1.367994,1,1.301600,0
2013-09-24,sz.002303,36.6500,36.9700,35.8500,35.8900,36.5800,1436415,52251727.0000,3,1.595359,1,-1.886300,0
2013-09-25,sz.002303,35.8900,36.2800,35.0800,35.3000,35.8900,930929,33135913.0000,3,1.033939,1,-1.643900,0
2013-09-26,sz.002303,34.8500,36.4900,34.8500,35.9000,35.3000,1139796,40924567.0000,3,1.265918,1,1.699700,0
2013-09-27,sz.002303,35.9100,37.2800,35.8600,37.0600,35.9000,1701174,62434038.0000,3,1.889415,1,3.231200,0
2013-09-30,sz.002303,37.0000,38.9900,36.7500,38.7800,37.0600,1633516,62943327.0000,3,1.814270,1,4.641100,0
2013-10-08,sz.002303,38.7800,39.7800,37.5100,37.8900,38.7800,1224751,46966193.0000,3,1.360274,1,-2.295000,0
2013-10-09,sz.002303,18.7000,19.7000,18.6100,19.6100,18.9500,3349674,64666654.0000,3,1.860163,1,3.482800,0
2013-10-10,sz.002303,19.5500,19.6000,18.9300,18.9600,19.6100,1459777,28077545.0000,3,0.810653,1,-3.314600,0
2013-10-11,sz.002303,18.9700,20.4500,18.9700,20.2100,18.9600,3396439,67546466.0000,3,1.886133,1,6.592800,0
2013-10-14,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-15,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-16,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-17,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-18,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-21,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-22,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-23,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-24,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-25,sz.002303,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-10-28,sz.002303,20.1000,20.1000,18.1900,18.1900,20.2100,3364136,62640937.0000,3,1.868194,1,-9.995100,0
2013-10-29,sz.002303,18.5000,18.5800,16.3700,16.3700,18.1900,3731433,63802872.0000,3,2.072164,1,-10.005500,0
2013-10-30,sz.002303,16.1800,17.5500,16.0100,17.2200,16.3700,4865849,81850505.0000,3,2.702136,1,5.192400,0
2013-10-31,sz.002303,17.0000,17.4500,16.2800,16.9100,17.2200,2431188,40889116.0000,3,1.350104,1,-1.800200,0
2013-11-01,sz.002303,16.8200,17.1500,16.6000,16.6900,16.9100,2006935,33677595.0000,3,1.114505,1,-1.301000,0
2013-11-04,sz.002303,16.6100,16.8900,16.1200,16.3900,16.6900,2906984,47674233.0000,3,1.614326,1,-1.797500,0
2013-11-05,sz.002303,16.2000,17.0700,16.2000,16.9000,16.3900,2068383,34867446.0000,3,1.148628,1,3.111700,0
2013-11-06,sz.002303,16.9000,17.9800,16.7000,17.7200,16.9000,2856639,50208055.0000,3,1.586368,1,4.852100,0
2013-11-07,sz.002303,17.7400,18.0000,17.0400,17.4000,17.7200,2055427,35993482.0000,3,1.141433,1,-1.805900,0
2013-11-08,sz.002303,17.3700,17.6500,17.1100,17.5200,17.4000,1508889,26306002.0000,3,0.837926,1,0.689700,0
2013-11-11,sz.002303,17.5100,17.7300,17.3000,17.5500,17.5200,1178028,20637443.0000,3,0.654190,1,0.171200,0
2013-11-12,sz.002303,17.5000,17.7000,17.1900,17.3000,17.5500,998113,17235497.0000,3,0.554279,1,-1.424500,0
2013-11-13,sz.002303,17.2200,17.4000,16.7000,16.8100,17.3000,1533328,25839921.0000,3,0.851498,1,-2.832400,0
2013-11-14,sz.002303,16.6900,16.9600,16.5000,16.9600,16.8100,727890,12151643.0000,3,0.404217,1,0.892300,0
2013-11-15,sz.002303,16.9500,17.3200,16.8100,17.0000,16.9600,2199703,37500020.0000,3,1.221554,1,0.235800,0
2013-11-18,sz.002303,17.0000,17.7400,16.9900,17.7400,17.0000,3290538,57188339.0000,3,1.827324,1,4.352900,0
2013-11-19,sz.002303,18.1800,18.6800,17.9400,18.0700,17.7400,3302745,60261057.0000,3,1.834102,1,1.860200,0
2013-11-20,sz.002303,18.0700,18.1800,17.6000,18.1800,18.0700,1556263,27909776.0000,3,0.864234,1,0.608700,0
2013-11-21,sz.002303,18.1600,18.3500,17.9100,18.1400,18.1800,1501628,27282209.0000,3,0.833894,1,-0.220000,0
2013-11-22,sz.002303,18.1400,18.3100,17.7700,17.8500,18.1400,913025,16435980.0000,3,0.507027,1,-1.598700,0
2013-11-25,sz.002303,17.8500,18.0200,17.6700,17.8500,17.8500,1319013,23607563.0000,3,0.732483,1,0.000000,0
2013-11-26,sz.002303,17.9700,17.9700,17.4600,17.6000,17.8500,1503706,26477002.0000,3,0.835048,1,-1.400600,0
2013-11-27,sz.002303,17.5800,17.8300,17.4800,17.6300,17.6000,1398214,24620812.0000,3,0.776466,1,0.170500,0
2013-11-28,sz.002303,17.6200,18.2800,17.5300,18.1700,17.6300,3473120,62331670.0000,3,1.928716,1,3.063000,0
2013-11-29,sz.002303,18.2500,18.3200,17.9300,18.2900,18.1700,2726982,49526003.0000,3,1.514366,1,0.660400,0
2013-12-02,sz.002303,17.9400,17.9400,17.0100,17.1300,18.2900,2650891,46175812.0000,3,1.472110,1,-6.342300,0
2013-12-03,sz.002303,17.0000,17.7600,16.1500,17.6100,17.1300,3376978,56744861.0000,3,1.875326,1,2.802100,0
2013-12-04,sz.002303,17.4800,18.2300,17.3700,18.0200,17.6100,2488485,44709604.0000,3,1.381922,1,2.328200,0
2013-12-05,sz.002303,18.0300,18.3300,17.8300,17.9000,18.0200,1598175,28863392.0000,3,0.887509,1,-0.665900,0
2013-12-06,sz.002303,17.7900,18.1000,17.6800,17.8800,17.9000,850751,15184889.0000,3,0.472445,1,-0.111700,0
2013-12-09,sz.002303,17.9000,17.9100,17.2000,17.9000,17.8800,1040430,18395686.0000,3,0.577779,1,0.111900,0
2013-12-10,sz.002303,18.0000,18.0000,17.2000,17.4400,17.9000,1727588,30124090.0000,3,0.959376,1,-2.569800,0
2013-12-11,sz.002303,17.2100,17.4000,17.0100,17.2800,17.4400,971778,16724381.0000,3,0.539654,1,-0.917400,0
2013-12-12,sz.002303,17.2000,17.6400,17.0800,17.5800,17.2800,1009962,17616729.0000,3,0.560859,1,1.736100,0
2013-12-13,sz.002303,17.5200,17.5700,17.2000,17.3100,17.5800,1378976,23888229.0000,3,0.765782,1,-1.535800,0
2013-12-16,sz.002303,17.3000,17.5000,17.1900,17.2900,17.3100,1203208,20781447.0000,3,0.668173,1,-0.115500,0
2013-12-17,sz.002303,17.2900,17.3000,16.9000,16.9900,17.2900,1071456,18284786.0000,3,0.595008,1,-1.735100,0
2013-12-18,sz.002303,17.0000,17.2500,16.4500,16.6500,16.9900,1569653,26128848.0000,3,0.871670,1,-2.001200,0
2013-12-19,sz.002303,16.6500,16.8600,16.5800,16.6800,16.6500,1250348,20846086.0000,3,0.694352,1,0.180200,0
2013-12-20,sz.002303,16.7400,16.8000,16.0000,16.7600,16.6800,3859157,63077459.0000,3,2.143093,1,0.479600,0
