date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-09,sz.002587,18.2500,18.4800,17.9100,18.3000,18.1800,1270435,23189157.0000,3,2.108331,1,0.660100,0
2013-12-10,sz.002587,18.3100,19.2100,18.1000,18.9500,18.3000,2580903,48557576.0000,3,4.283098,1,3.551900,0
2013-12-11,sz.002587,18.9500,18.9500,18.1000,18.5000,18.9500,1919230,35491312.0000,3,3.185029,1,-2.374700,0
2013-12-12,sz.002587,18.3400,18.6400,18.3000,18.5400,18.5000,1040039,19224535.0000,3,1.725981,1,0.216200,0
2013-12-13,sz.002587,18.4000,18.5700,18.1300,18.4800,18.5400,1321652,24238963.0000,3,2.193327,1,-0.323600,0
2013-12-16,sz.002587,18.3000,18.4500,17.8500,18.0200,18.4800,1327550,24001455.0000,3,2.203115,1,-2.489200,0
2013-12-17,sz.002587,18.0200,18.2800,17.9700,18.0600,18.0200,687268,12453221.0000,3,1.140545,1,0.222000,0
2013-12-18,sz.002587,18.0900,18.4700,18.0200,18.1600,18.0600,729817,13344142.0000,3,1.211157,1,0.553700,0
2013-12-19,sz.002587,18.3600,18.3600,17.5300,17.5800,18.1600,1240676,22188130.0000,3,2.058945,1,-3.193800,0
2013-12-20,sz.002587,18.5000,18.5000,17.3000,17.6100,17.5800,1031760,18279446.0000,3,1.712241,1,0.170600,0
2013-12-23,sz.002587,17.5000,17.6100,16.8800,17.1800,17.6100,852998,14652879.0000,3,1.415580,1,-2.441800,0
2013-12-24,sz.002587,17.1200,17.6500,17.1200,17.6500,17.1800,798596,13932203.0000,3,1.325298,1,2.735700,0
2013-12-25,sz.002587,17.6500,18.0000,17.4000,17.9600,17.6500,1267913,22678336.0000,3,2.104146,1,1.756400,0
2013-12-26,sz.002587,18.0300,18.1000,17.4600,17.5300,17.9600,1136260,20209304.0000,3,1.885663,1,-2.394200,0
2013-12-27,sz.002587,17.5200,18.2000,17.3900,18.1300,17.5300,1273538,22718996.0000,3,2.113480,1,3.422700,0
2013-12-30,sz.002587,18.1600,18.4700,18.0500,18.2000,18.1300,900801,16407229.0000,3,1.494910,1,0.386100,0
2013-12-31,sz.002587,18.2000,18.5000,17.8500,18.2400,18.2000,1037148,18867484.0000,3,1.717432,1,0.219800,0
2014-01-02,sz.002587,18.3000,19.1000,18.3000,18.9300,18.2400,2692252,50411645.0000,3,4.458147,1,3.782900,0
2014-01-03,sz.002587,18.8800,18.9900,18.3500,18.4500,18.9300,2331537,43361372.0000,3,3.860833,1,-2.535700,0
2014-01-06,sz.002587,18.4500,18.4500,18.0600,18.1100,18.4500,1315327,23933269.0000,3,2.178073,1,-1.842800,0
2014-01-07,sz.002587,18.0600,18.4100,17.9100,18.1500,18.1100,1185287,21494023.0000,3,1.962738,1,0.220900,0
2014-01-08,sz.002587,18.2200,18.6000,18.1500,18.2500,18.1500,1461621,26794541.0000,3,2.420324,1,0.551000,0
2014-01-09,sz.002587,18.3000,18.6800,17.8000,17.8600,18.2500,1237062,22679050.0000,3,2.048473,1,-2.137000,0
2014-01-10,sz.002587,17.6100,17.7500,17.0300,17.0400,17.8600,1918361,33272983.0000,3,3.176648,1,-4.591300,0
2014-01-13,sz.002587,17.1000,17.3800,16.4000,16.8400,17.0400,1584154,26897453.0000,3,2.623228,1,-1.173700,0
2014-01-14,sz.002587,16.8100,17.4700,16.8100,17.4600,16.8400,1036066,17882427.0000,3,1.715640,1,3.681700,0
2014-01-15,sz.002587,17.4300,18.0000,17.4100,17.8700,17.4600,1015724,18061970.0000,3,1.681955,1,2.348200,0
2014-01-16,sz.002587,17.9500,18.2800,17.7000,17.7000,17.8700,1024097,18443414.0000,3,1.695820,1,-0.951300,0
2014-01-17,sz.002587,17.2500,17.2500,16.8100,16.8300,17.7000,2827713,48007836.0000,3,4.682460,1,-4.915300,0
2014-01-20,sz.002587,16.8200,17.3500,16.8200,16.9300,16.8300,1025185,17458306.0000,3,1.697622,1,0.594200,0
2014-01-21,sz.002587,16.9500,17.3700,16.9500,17.2000,16.9300,897306,15410049.0000,3,1.485865,1,1.594800,0
2014-01-22,sz.002587,17.2000,17.5800,17.1800,17.5400,17.2000,1109370,19291908.0000,3,1.837025,1,1.976700,0
2014-01-23,sz.002587,17.5800,17.9800,17.4900,17.7300,17.5400,1141102,20255467.0000,3,1.889571,1,1.083200,0
2014-01-24,sz.002587,17.7500,18.0900,17.7500,17.8500,17.7300,1137094,20368487.0000,3,1.882934,1,0.676800,0
2014-01-27,sz.002587,17.8500,18.4100,17.8100,18.1800,17.8500,1713336,31166140.0000,3,2.837143,1,1.848700,0
2014-01-28,sz.002587,18.1800,18.5200,18.0200,18.1500,18.1800,1010626,18454713.0000,3,1.673513,1,-0.165000,0
2014-01-29,sz.002587,18.1400,18.4900,18.1400,18.4900,18.1500,892923,16397178.0000,3,1.478607,1,1.873300,0
2014-01-30,sz.002587,18.5900,18.6600,18.2900,18.4800,18.4900,972885,17960251.0000,3,1.611017,1,-0.054100,0
2014-02-07,sz.002587,18.3500,20.3300,18.0300,19.7000,18.4800,3606511,69782401.0000,3,5.972085,1,6.601700,0
2014-02-10,sz.002587,19.9000,20.9400,19.8500,20.8000,19.7000,3826599,78594734.0000,3,6.336532,1,5.583800,0
2014-02-11,sz.002587,20.7000,20.8800,20.1000,20.7200,20.8000,2326616,47797452.0000,3,3.852684,1,-0.384600,0
2014-02-12,sz.002587,20.8300,20.9300,20.3700,20.7300,20.7200,1697165,34954505.0000,3,2.810365,1,0.048300,0
2014-02-13,sz.002587,20.7600,21.0800,20.3000,20.5000,20.7300,2067908,42869063.0000,3,3.424285,1,-1.109500,0
2014-02-14,sz.002587,20.4800,21.0200,20.3900,20.9600,20.5000,1934029,40320132.0000,3,3.202593,1,2.243900,0
2014-02-17,sz.002587,21.3000,22.9000,21.3000,22.7100,20.9600,3250526,72055118.0000,3,5.382603,1,8.349200,0
2014-02-18,sz.002587,22.6000,23.4000,22.1000,22.3600,22.7100,2977602,67774065.0000,3,4.930663,1,-1.541200,0
2014-02-19,sz.002587,22.5500,23.0000,22.1800,22.7900,22.3600,1419299,32061206.0000,3,2.350242,1,1.923100,0
2014-02-20,sz.002587,22.8500,22.9500,21.9000,22.3000,22.7900,1424450,31910109.0000,3,2.358772,1,-2.150100,0
2014-02-21,sz.002587,22.1100,22.9000,22.0200,22.8500,22.3000,1339013,30044039.0000,3,2.217295,1,2.466400,0
2014-02-24,sz.002587,23.6700,24.6000,22.9700,23.7500,22.8500,2575432,61200776.0000,3,4.264703,1,3.938700,0
2014-02-25,sz.002587,23.5500,24.5100,21.4800,22.0800,23.7500,3269736,75328253.0000,3,5.414413,1,-7.031600,0
2014-02-26,sz.002587,22.0800,22.6000,20.9000,22.1900,22.0800,1888039,41329555.0000,3,3.126437,1,0.498200,0
2014-02-27,sz.002587,22.4000,22.4200,20.8700,20.8800,22.1900,2542075,54820997.0000,3,4.209467,1,-5.903600,0
2014-02-28,sz.002587,20.8300,21.3000,20.5000,21.0600,20.8800,1403685,29470002.0000,3,2.324387,1,0.862100,0
2014-03-03,sz.002587,21.3500,22.0900,21.0000,21.9700,21.0600,1246124,27026451.0000,3,2.063479,1,4.321000,0
2014-03-04,sz.002587,21.9700,22.1600,21.5700,21.8700,21.9700,744465,16225515.0000,3,1.232773,1,-0.455200,0
2014-03-05,sz.002587,22.0900,22.7700,21.8500,22.0000,21.8700,1405811,31380050.0000,3,2.327907,1,0.594400,0
2014-03-06,sz.002587,21.9400,22.5000,21.3200,22.3600,22.0000,1171728,25722057.0000,3,1.940285,1,1.636400,0
2014-03-07,sz.002587,22.1800,22.7900,22.1100,22.1100,22.3600,772021,17250790.0000,3,1.278403,1,-1.118100,0
2014-03-10,sz.002587,21.9000,22.1000,21.1800,21.7700,22.1100,868537,18811110.0000,3,1.438226,1,-1.537800,0
2014-03-11,sz.002587,21.6100,21.8800,21.1800,21.2500,21.7700,846331,18153777.0000,3,1.401454,1,-2.388600,0
2014-03-12,sz.002587,21.2300,21.3600,20.0000,20.4900,21.2500,1615038,33258556.0000,3,2.674370,1,-3.576500,0
2014-03-13,sz.002587,20.2900,21.0700,20.2900,20.7900,20.4900,879113,18261531.0000,3,1.437019,1,1.464100,0
2014-03-14,sz.002587,20.8000,21.0300,20.5000,20.8000,20.7900,823301,17145866.0000,3,1.345787,1,0.048100,0
2014-03-17,sz.002587,20.9400,21.7500,20.7600,21.6200,20.8000,1072208,22991212.0000,3,1.752657,1,3.942300,0
2014-03-18,sz.002587,21.6400,22.4000,21.5300,21.7000,21.6200,1198901,26402815.0000,3,1.959752,1,0.370000,0
2014-03-19,sz.002587,21.6200,22.1000,21.6200,21.8800,21.7000,607174,13258802.0000,3,0.992501,1,0.829500,0
2014-03-20,sz.002587,21.6300,22.1000,21.2000,21.2000,21.8800,882559,19185472.0000,3,1.442652,1,-3.107900,0
2014-03-21,sz.002587,21.0700,21.6800,20.3900,21.6000,21.2000,1167303,24555341.0000,3,1.908101,1,1.886800,0
2014-03-24,sz.002587,21.6000,22.1200,21.5200,21.8700,21.6000,1098793,24134680.0000,3,1.796113,1,1.250000,0
2014-03-25,sz.002587,21.7800,22.3600,21.6000,21.8500,21.8700,781592,17140688.0000,3,1.277609,1,-0.091500,0
2014-03-26,sz.002587,23.3000,23.5000,22.5500,22.7500,21.8500,1742301,39772819.0000,3,2.848007,1,4.119000,0
2014-03-27,sz.002587,22.8500,23.0100,22.2300,22.6500,22.7500,1234978,28068989.0000,3,2.018724,1,-0.439600,0
2014-03-28,sz.002587,22.4500,22.5800,21.2100,21.4100,22.6500,1310807,28556625.0000,3,2.142676,1,-5.474600,0
2014-03-31,sz.002587,21.8600,22.2500,21.5000,22.0000,21.4100,1317683,28920870.0000,3,2.153916,1,2.755700,0
2014-04-01,sz.002587,21.9000,23.8600,21.8900,23.8600,22.0000,3179459,73826717.0000,3,5.197219,1,8.454500,0
2014-04-02,sz.002587,23.9500,24.6800,23.1600,23.3800,23.8600,2948589,70099132.0000,3,4.819834,1,-2.011700,0
2014-04-03,sz.002587,23.2600,24.3900,22.8800,24.3900,23.3800,3007051,71711956.0000,3,4.915397,1,4.319900,0
2014-04-04,sz.002587,24.1200,24.6000,23.9300,24.1300,24.3900,2239309,54272067.0000,3,3.660428,1,-1.066000,0
2014-04-08,sz.002587,24.3100,24.3600,23.5600,23.9300,24.1300,1869922,44640499.0000,3,3.056619,1,-0.828800,0
2014-04-09,sz.002587,23.9300,24.5000,23.7700,24.0300,23.9300,1580762,38148168.0000,3,2.583951,1,0.417900,0
2014-04-10,sz.002587,23.9800,25.5800,23.8000,25.2500,24.0300,3615124,90386273.0000,3,5.909368,1,5.077000,0
2014-04-11,sz.002587,24.8000,25.0600,24.2500,24.8000,25.2500,2101466,51846397.0000,3,3.435106,1,-1.782200,0
2014-04-14,sz.002587,24.8400,26.4600,24.7500,26.2000,24.8000,3188514,83032454.0000,3,5.212021,1,5.645200,0
2014-04-15,sz.002587,26.0600,27.2600,25.7100,27.1500,26.2000,4065713,109065952.0000,3,6.645911,1,3.625900,0
2014-04-16,sz.002587,26.9900,27.4900,26.2800,27.1800,27.1500,3108084,83526681.0000,3,5.080548,1,0.110500,0
2014-04-17,sz.002587,27.0000,27.2500,26.1800,26.1800,27.1800,2208191,58771154.0000,3,3.609562,1,-3.679200,0
2014-04-18,sz.002587,26.3500,26.4500,25.6100,26.1800,26.1800,1556509,40544495.0000,3,2.544307,1,0.000000,0
2014-04-21,sz.002587,26.0000,26.4200,25.8200,25.8800,26.1800,1305533,34022163.0000,3,2.134055,1,-1.145900,0
2014-04-22,sz.002587,25.8300,26.0800,23.8200,24.5300,25.8800,3059464,75960944.0000,3,5.001073,1,-5.216400,0
2014-04-23,sz.002587,24.5200,24.7500,23.6900,23.9400,24.5300,1734117,41863461.0000,3,2.834629,1,-2.405200,0
2014-04-24,sz.002587,23.7900,24.4700,23.7000,24.3000,23.9400,1470395,35467674.0000,3,2.403543,1,1.503800,0
2014-04-25,sz.002587,24.1300,24.5000,22.8600,23.1400,24.3000,2016028,47316995.0000,3,3.295447,1,-4.773700,0
2014-04-28,sz.002587,23.1800,23.2000,22.0500,22.3600,23.1400,1201280,27005447.0000,3,1.963641,1,-3.370800,0
2014-04-29,sz.002587,22.3600,23.4000,22.1500,23.4000,22.3600,1686581,38724072.0000,3,2.756925,1,4.651200,0
2014-04-30,sz.002587,23.3400,23.6500,23.1600,23.3700,23.4000,1090495,25561471.0000,3,1.782549,1,-0.128200,0
2014-05-05,sz.002587,23.6000,24.1900,23.3000,24.1000,23.3700,1389400,32975500.0000,3,2.271146,1,3.123700,0
2014-05-06,sz.002587,24.1000,24.5900,23.9000,24.1100,24.1000,1197094,29090343.0000,3,1.956798,1,0.041500,0
2014-05-07,sz.002587,24.0000,24.0000,22.9800,23.1500,24.1100,994202,23304765.0000,3,1.625146,1,-3.981800,0
2014-05-08,sz.002587,23.0000,23.6900,22.9300,23.0100,23.1500,810769,18926345.0000,3,1.325302,1,-0.604700,0
2014-05-09,sz.002587,23.0500,23.2000,22.2400,22.7800,23.0100,881927,19923253.0000,3,1.441619,1,-0.999600,0
2014-05-12,sz.002587,23.0500,23.4000,22.7300,23.2800,22.7800,864653,19964749.0000,3,1.413382,1,2.194900,0
2014-05-13,sz.002587,23.2600,23.5500,22.8300,23.0800,23.2800,593203,13749631.0000,3,0.969664,1,-0.859100,0
2014-05-14,sz.002587,23.0800,23.4000,22.8500,23.2000,23.0800,777813,17964891.0000,3,1.271432,1,0.519900,0
2014-05-15,sz.002587,23.1500,23.8000,23.0300,23.5000,23.2000,1312435,30912070.0000,3,2.145337,1,1.293100,0
2014-05-16,sz.002587,23.5100,23.9500,23.2300,23.9200,23.5000,1727877,41000779.0000,3,2.824429,1,1.787200,0
2014-05-19,sz.002587,23.8900,23.9000,23.4000,23.5700,23.9200,1105945,26113807.0000,3,1.807804,1,-1.463200,0
2014-05-20,sz.002587,23.9600,24.7000,23.9600,24.4100,23.5700,2112713,51505202.0000,3,3.453491,1,3.563900,0
2014-05-21,sz.002587,24.5000,24.7200,24.1000,24.6600,24.4100,1184017,29069242.0000,3,1.935422,1,1.024200,0
2014-05-22,sz.002587,24.7100,24.9800,24.4400,24.4800,24.6600,1510247,37284218.0000,3,2.468686,1,-0.729900,0
2014-05-23,sz.002587,24.4900,24.7700,23.9300,24.6600,24.4800,1311178,31882959.0000,3,2.143283,1,0.735300,0
2014-05-26,sz.002587,24.6000,25.2800,24.6000,25.1300,24.6600,1622103,40539409.0000,3,2.651528,1,1.905900,0
2014-05-27,sz.002587,25.1300,25.2000,24.7900,24.8100,25.1300,939030,23442792.0000,3,1.534961,1,-1.273400,0
2014-05-28,sz.002587,24.8500,24.9800,24.5400,24.9300,24.8100,1002704,24857459.0000,3,1.639044,1,0.483700,0
2014-05-29,sz.002587,24.9400,25.4300,24.0000,24.3000,24.9300,2089217,51911389.0000,3,3.415084,1,-2.527100,0
2014-05-30,sz.002587,24.1800,24.4800,23.6000,24.1000,24.3000,1735578,41530064.0000,3,2.837017,1,-0.823000,0
2014-06-03,sz.002587,24.0500,24.3000,23.9100,23.9600,24.1000,985960,23805204.0000,3,1.611674,1,-0.580900,0
2014-06-04,sz.002587,23.8500,24.0800,23.5400,23.7000,23.9600,708271,16810312.0000,3,1.157757,1,-1.085100,0
2014-06-05,sz.002587,23.7000,24.5800,23.7000,24.4800,23.7000,1302657,31636248.0000,3,2.129354,1,3.291100,0
2014-06-06,sz.002587,24.5500,24.7800,24.2900,24.7500,24.4800,1268724,31090716.0000,3,2.073886,1,1.102900,0
2014-06-09,sz.002587,24.6800,25.8200,24.6300,24.9000,24.7500,2518494,63737523.0000,3,3.610968,1,0.606100,0
2014-06-10,sz.002587,24.9400,25.6700,24.7900,25.1600,24.9000,1922711,48280813.0000,3,2.463374,1,1.044200,0
2014-06-11,sz.002587,25.1400,25.6500,24.9500,25.6100,25.1600,2273202,57586253.0000,3,2.912422,1,1.788600,0
2014-06-12,sz.002587,25.6500,25.8000,25.1900,25.4600,25.6100,1487833,37915311.0000,3,1.906209,1,-0.585700,0
2014-06-13,sz.002587,25.2100,25.5800,25.2100,25.3000,25.4600,1778116,45102102.0000,3,2.278119,1,-0.628400,0
2014-06-16,sz.002587,25.3100,25.6700,25.3100,25.6000,25.3000,1295068,33008961.0000,3,1.659239,1,1.185800,0
2014-06-17,sz.002587,25.5900,26.4900,25.5000,26.1900,25.6000,2674580,70088189.0000,3,3.426667,1,2.304700,0
2014-06-18,sz.002587,26.2300,26.4800,25.0300,25.2000,26.1900,2179577,55659629.0000,3,3.125035,1,-3.780100,0
2014-06-19,sz.002587,25.2700,25.5000,24.5500,24.8400,25.2000,1793125,44793466.0000,3,2.570948,1,-1.428600,0
2014-06-20,sz.002587,24.9700,25.2500,24.5900,25.2500,24.8400,999707,24998569.0000,3,1.433361,1,1.650600,0
2014-06-23,sz.002587,25.9600,26.0900,25.3300,25.6200,25.2500,2149175,55143297.0000,3,3.081446,1,1.465300,0
2014-06-24,sz.002587,25.6000,25.6500,25.0100,25.1600,25.6200,1481826,37428287.0000,3,2.124613,1,-1.795500,0
2014-06-25,sz.002587,25.0200,25.3400,24.6600,25.3200,25.1600,1306132,32606375.0000,3,1.872707,1,0.635900,0
2014-06-26,sz.002587,25.3200,25.9900,25.2900,25.9800,25.3200,2145227,55214224.0000,3,3.075785,1,2.606600,0
2014-06-27,sz.002587,25.8100,26.2900,25.8000,25.9800,25.9800,2442579,63551715.0000,3,3.502122,1,0.000000,0
2014-06-30,sz.002587,12.9000,13.0800,12.4500,13.0800,12.8900,5539405,70812944.0000,3,3.959661,1,1.474000,0
2014-07-01,sz.002587,13.0800,13.5000,12.9000,13.4500,13.0800,6406654,84433572.0000,3,4.579586,1,2.828700,0
2014-07-02,sz.002587,13.4500,13.6400,13.2800,13.4000,13.4500,5167662,69330458.0000,3,3.693933,1,-0.371700,0
2014-07-03,sz.002587,13.4300,13.4800,13.1300,13.3000,13.4000,3554926,47147893.0000,3,2.541122,1,-0.746300,0
2014-07-04,sz.002587,13.2700,13.3800,13.1400,13.3100,13.3000,2517611,33325701.0000,3,1.799631,1,0.075200,0
2014-07-07,sz.002587,13.3000,13.6900,13.3000,13.6500,13.3100,4561686,61922490.0000,3,3.260771,1,2.554500,0
2014-07-08,sz.002587,13.6800,13.7600,13.3200,13.6100,13.6500,3087703,41681616.0000,3,2.207143,1,-0.293000,0
2014-07-09,sz.002587,13.5400,13.7200,13.3800,13.4000,13.6100,2749936,37284905.0000,3,1.965701,1,-1.543000,0
2014-07-10,sz.002587,13.3800,13.5400,13.2500,13.2600,13.4000,2154272,28835021.0000,3,1.539910,1,-1.044800,0
2014-07-11,sz.002587,13.2800,13.3500,13.0600,13.1900,13.2600,2323261,30690688.0000,3,1.660707,1,-0.527900,0
2014-07-14,sz.002587,13.2100,13.5700,13.1000,13.5400,13.1900,2422550,32265304.0000,3,1.731680,1,2.653500,0
2014-07-15,sz.002587,13.5300,13.7000,13.3500,13.4300,13.5400,2636246,35662708.0000,3,1.884434,1,-0.812400,0
2014-07-16,sz.002587,13.4300,13.4800,12.7800,12.8700,13.4300,4102687,53381122.0000,3,2.932671,1,-4.169800,0
2014-07-17,sz.002587,12.7800,13.3200,12.7800,13.1600,12.8700,2801569,36715131.0000,3,2.002609,1,2.253300,0
2014-07-18,sz.002587,13.2100,13.2900,13.0000,13.0300,13.1600,2036179,26731545.0000,3,1.455496,1,-0.987800,0
2014-07-21,sz.002587,13.0400,13.1300,12.8100,13.1200,13.0300,1688563,21934589.0000,3,1.207014,1,0.690700,0
2014-07-22,sz.002587,13.1000,13.1500,12.6900,12.9400,13.1200,3367636,43321162.0000,3,2.407244,1,-1.372000,0
2014-07-23,sz.002587,12.9000,12.9100,12.5000,12.5200,12.9400,2913131,36961283.0000,3,2.082356,1,-3.245700,0
2014-07-24,sz.002587,12.5500,12.6700,12.1000,12.4500,12.5200,2090052,25826163.0000,3,1.494005,1,-0.559100,0
2014-07-25,sz.002587,12.4000,12.4000,12.0000,12.2500,12.4500,3767007,45838849.0000,3,2.692721,1,-1.606400,0
2014-07-28,sz.002587,12.2100,12.4500,12.0600,12.4400,12.2500,3101871,37985405.0000,3,2.217270,1,1.551000,0
2014-07-29,sz.002587,12.4500,12.7500,12.3200,12.6000,12.4400,3125176,39329081.0000,3,2.233929,1,1.286200,0
2014-07-30,sz.002587,12.6300,12.8100,12.5500,12.6800,12.6000,2320875,29397425.0000,3,1.659001,1,0.634900,0
2014-07-31,sz.002587,12.6900,12.7300,12.5300,12.7300,12.6800,2218499,28017675.0000,3,1.585821,1,0.394300,0
2014-08-01,sz.002587,12.6700,12.6800,12.4500,12.4800,12.7300,2848669,35803735.0000,3,2.036277,1,-1.963900,0
2014-08-04,sz.002587,12.4900,12.6300,12.4600,12.5900,12.4800,1971877,24789089.0000,3,1.409531,1,0.881400,0
2014-08-05,sz.002587,12.6000,12.8400,12.4400,12.8100,12.5900,3699870,46833656.0000,3,2.644730,1,1.747400,0
2014-08-06,sz.002587,12.7700,12.9200,12.7100,12.8200,12.8100,2793988,35782338.0000,3,1.997190,1,0.078100,0
2014-08-07,sz.002587,12.8000,14.1000,12.8000,14.1000,12.8200,14892242,204608668.0000,3,10.645229,1,9.984400,0
2014-08-08,sz.002587,14.0000,14.1700,13.7000,14.1500,14.1000,13140127,182971125.0000,3,9.392787,1,0.354600,0
2014-08-11,sz.002587,14.2000,15.2800,14.0200,14.9400,14.1500,15737476,229314853.0000,3,11.249417,1,5.583000,0
2014-08-12,sz.002587,14.8800,15.1700,14.6200,15.0300,14.9400,10145190,151245753.0000,3,7.251955,1,0.602400,0
2014-08-13,sz.002587,14.9000,15.1000,14.6300,14.8200,15.0300,7239168,107403300.0000,3,5.174681,1,-1.397200,0
2014-08-14,sz.002587,14.7100,15.3000,14.5100,14.5200,14.8200,9070565,135883406.0000,3,6.483795,1,-2.024300,0
2014-08-15,sz.002587,14.6000,14.7600,14.3600,14.5400,14.5200,6094013,88639175.0000,3,4.356105,1,0.137700,0
2014-08-18,sz.002587,14.7000,15.0300,14.6500,14.8900,14.5400,5080993,75175928.0000,3,3.631981,1,2.407200,0
2014-08-19,sz.002587,14.8900,14.9400,14.5600,14.7200,14.8900,4504449,66196077.0000,3,3.219857,1,-1.141700,0
2014-08-20,sz.002587,14.6600,14.7000,14.3900,14.4500,14.7200,4319469,62793266.0000,3,3.087630,1,-1.834200,0
2014-08-21,sz.002587,14.4200,14.9900,14.4000,14.9800,14.4500,5595476,82131709.0000,3,3.999742,1,3.667800,0
2014-08-22,sz.002587,15.0800,15.0800,14.6000,14.7500,14.9800,4609194,68025507.0000,3,3.294731,1,-1.535400,0
2014-08-25,sz.002587,14.6800,14.7000,14.3800,14.4600,14.7500,3534837,51260035.0000,3,2.526762,1,-1.966100,0
2014-08-26,sz.002587,14.5000,14.7300,14.2000,14.2900,14.4600,2939249,42572077.0000,3,2.101025,1,-1.175700,0
2014-08-27,sz.002587,14.2500,14.6600,14.2300,14.5600,14.2900,2954924,42567831.0000,3,2.112230,1,1.889400,0
2014-08-28,sz.002587,14.5600,14.6400,14.3500,14.3900,14.5600,2717795,39422798.0000,3,1.942726,1,-1.167600,0
2014-08-29,sz.002587,14.3900,14.9000,14.3000,14.8700,14.3900,4543167,66850702.0000,3,3.247533,1,3.335600,0
2014-09-01,sz.002587,14.8400,15.1200,14.7200,15.1200,14.8700,5107524,76271128.0000,3,3.650945,1,1.681200,0
2014-09-02,sz.002587,15.1900,15.2100,14.9600,15.0800,15.1200,5041128,75914238.0000,3,3.603484,1,-0.264600,0
2014-09-03,sz.002587,15.0800,15.1800,14.8800,15.0200,15.0800,4952862,74289887.0000,3,3.540390,1,-0.397900,0
2014-09-04,sz.002587,15.0200,15.2500,15.0100,15.1700,15.0200,5017971,75899872.0000,3,3.586931,1,0.998700,0
2014-09-05,sz.002587,15.2000,15.2200,14.8300,15.0000,15.1700,4281690,64142439.0000,3,3.060625,1,-1.120600,0
2014-09-09,sz.002587,14.9200,15.0100,14.7300,14.8800,15.0000,3465564,51450132.0000,3,2.477244,1,-0.800000,0
2014-09-10,sz.002587,14.8600,15.1300,14.6000,15.1000,14.8800,4169134,62138890.0000,3,2.980168,1,1.478500,0
2014-09-11,sz.002587,15.1000,15.8000,15.0000,15.5200,15.1000,9814819,151478770.0000,3,7.015800,1,2.781500,0
2014-09-12,sz.002587,15.3600,15.5500,15.2300,15.4500,15.5200,4268029,65718763.0000,3,3.050860,1,-0.451000,0
2014-09-15,sz.002587,15.5000,15.5300,15.2100,15.5300,15.4500,4827381,74201957.0000,3,3.450694,1,0.517800,0
2014-09-16,sz.002587,15.5400,15.5400,14.7900,14.8000,15.5300,5140829,78100527.0000,3,3.674752,1,-4.700600,0
2014-09-17,sz.002587,14.8000,14.8900,14.4000,14.5100,14.8000,3942318,57525933.0000,3,2.818036,1,-1.959500,0
2014-09-18,sz.002587,14.5200,14.6600,14.4700,14.5600,14.5100,2378318,34597640.0000,3,1.700062,1,0.344600,0
2014-09-19,sz.002587,14.5900,14.8500,14.5300,14.8100,14.5600,2410920,35420613.0000,3,1.723367,1,1.717000,0
2014-09-22,sz.002587,14.8100,14.8100,14.3800,14.4000,14.8100,2498955,36275720.0000,3,1.786296,1,-2.768400,0
2014-09-23,sz.002587,14.4800,14.5700,14.3500,14.5300,14.4000,2683801,38797733.0000,3,1.918427,1,0.902800,0
2014-09-24,sz.002587,14.5300,14.8500,14.4000,14.7500,14.5300,3717760,54415642.0000,3,2.657518,1,1.514100,0
2014-09-25,sz.002587,14.7600,14.9000,14.6000,14.6500,14.7500,3979688,58660499.0000,3,2.844749,1,-0.678000,0
2014-09-26,sz.002587,14.7300,14.7300,14.4200,14.5200,14.6500,2687377,38974585.0000,3,1.920983,1,-0.887400,0
2014-09-29,sz.002587,14.5200,14.8700,14.5100,14.8200,14.5200,2901852,42720339.0000,3,2.074293,1,2.066100,0
2014-09-30,sz.002587,14.8000,15.1500,14.7700,15.1400,14.8200,4188392,62778955.0000,3,2.993934,1,2.159200,0
2014-10-08,sz.002587,15.2000,15.5200,15.1100,15.4300,15.1400,5986163,92036689.0000,3,4.279012,1,1.915500,0
2014-10-09,sz.002587,15.5000,15.5900,15.1900,15.4600,15.4300,4770225,73470110.0000,3,3.409838,1,0.194400,0
2014-10-10,sz.002587,15.4600,15.5500,15.2000,15.2400,15.4600,4097243,62988570.0000,3,2.928779,1,-1.423000,0
2014-10-13,sz.002587,15.1700,15.1700,14.8600,15.0900,15.2400,3048122,45631694.0000,3,2.178850,1,-0.984200,0
2014-10-14,sz.002587,15.0900,15.3700,15.0500,15.1600,15.0900,2933970,44586060.0000,3,2.097252,1,0.463900,0
2014-10-15,sz.002587,15.1600,15.1800,14.8700,14.9900,15.1600,2384208,35783172.0000,3,1.704273,1,-1.121400,0
2014-10-16,sz.002587,14.8800,15.1500,14.7500,14.7500,14.9900,2621992,39160943.0000,3,1.874245,1,-1.601100,0
2014-10-17,sz.002587,14.7600,14.8400,14.4100,14.5600,14.7500,2351286,34256399.0000,3,1.680739,1,-1.288100,0
2014-10-20,sz.002587,14.5800,14.8700,14.5000,14.8500,14.5600,1612181,23787822.0000,3,1.152415,1,1.991800,0
2014-10-21,sz.002587,14.9600,15.3500,14.9100,15.0000,14.8500,3404667,51588745.0000,3,2.433714,1,1.010100,0
2014-10-22,sz.002587,14.8600,15.1500,14.7100,14.7300,15.0000,2208730,33068935.0000,3,1.578838,1,-1.800000,0
2014-10-23,sz.002587,14.5500,14.5500,13.7600,13.8000,14.7300,5462770,76951617.0000,3,3.904881,1,-6.313600,0
