date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-17,sz.000997,7.7100,7.8800,7.6900,7.7800,7.7100,5117552,39780009.7200,3,1.005993,1,0.907900,0
2012-12-18,sz.000997,7.7800,7.8600,7.6900,7.7200,7.7800,4122051,31983516.5700,3,0.810301,1,-0.771200,0
2012-12-19,sz.000997,7.7000,7.8300,7.6900,7.7900,7.7200,3035834,23610608.6400,3,0.596775,1,0.906700,0
2012-12-20,sz.000997,7.7500,7.7800,7.6200,7.7500,7.7900,3240931,24976241.6100,3,0.637093,1,-0.513500,0
2012-12-21,sz.000997,7.7200,7.8700,7.6900,7.7500,7.7500,3850481,29884989.7900,3,0.756916,1,0.000000,0
2012-12-24,sz.000997,7.7200,7.8500,7.7200,7.7900,7.7500,2674296,20857549.5100,3,0.525705,1,0.516100,0
2012-12-25,sz.000997,7.7600,8.0700,7.7600,8.0000,7.7900,5452598,43588951.3900,3,1.071856,1,2.695800,0
2012-12-26,sz.000997,8.0100,8.1300,7.9600,8.1000,8.0000,4284041,34527251.3700,3,0.842144,1,1.250000,0
2012-12-27,sz.000997,8.1000,8.1900,7.8500,7.8600,8.1000,6437118,51507476.6000,3,1.265390,1,-2.963000,0
2012-12-28,sz.000997,7.8400,8.0000,7.8400,8.0000,7.8600,3455604,27413914.4300,3,0.679293,1,1.781200,0
2012-12-31,sz.000997,8.0300,8.1100,7.9600,8.1000,8.0000,3927233,31603721.2600,3,0.773013,1,1.250000,0
2013-01-04,sz.000997,8.1700,8.1900,7.9500,8.0000,8.1000,3416807,27500854.5600,3,0.672544,1,-1.234600,0
2013-01-07,sz.000997,7.9700,8.1800,7.9400,8.1800,8.0000,4490746,36280503.1800,3,0.883931,1,2.250000,0
2013-01-08,sz.000997,8.1800,8.4900,8.1000,8.3300,8.1800,7511912,62421794.1800,3,1.478599,1,1.833700,0
2013-01-09,sz.000997,8.3200,8.4000,8.1500,8.2300,8.3300,5735383,47536172.0700,3,1.128918,1,-1.200500,0
2013-01-10,sz.000997,8.3000,8.4300,8.2400,8.3500,8.2300,5190020,43372672.2600,3,1.021572,1,1.458100,0
2013-01-11,sz.000997,8.3300,8.5400,8.2300,8.2700,8.3500,7566340,63440075.7800,3,1.489312,1,-0.958100,0
2013-01-14,sz.000997,8.2500,8.5500,8.1900,8.5200,8.2700,6840208,57675203.5100,3,1.346385,1,3.023000,0
2013-01-15,sz.000997,8.5200,8.8600,8.5200,8.7500,8.5200,8772041,76745303.5800,3,1.726635,1,2.699500,0
2013-01-16,sz.000997,8.7900,9.0400,8.6100,9.0000,8.7500,11846774,105150690.2800,3,2.331847,1,2.857100,0
2013-01-17,sz.000997,9.0400,9.0500,8.7400,8.7800,9.0000,6595616,58396505.0600,3,1.298241,1,-2.444400,0
2013-01-18,sz.000997,8.7800,8.9100,8.6600,8.8400,8.7800,4978336,43853092.4900,3,0.979905,1,0.683400,0
2013-01-21,sz.000997,8.8400,8.8800,8.6700,8.7900,8.8400,4477009,39212776.2200,3,0.881227,1,-0.565600,0
2013-01-22,sz.000997,8.9200,9.1300,8.6500,8.7500,8.7900,9858972,88091415.9400,3,1.940580,1,-0.455100,0
2013-01-23,sz.000997,8.6300,9.6300,8.5000,9.4400,8.7500,18822343,170359923.2300,3,3.704876,1,7.885700,0
2013-01-24,sz.000997,9.3000,9.7000,9.1900,9.3500,9.4400,24752963,234509608.9800,3,4.872223,1,-0.953400,0
2013-01-25,sz.000997,9.2400,9.3500,9.0500,9.0500,9.3500,8574030,78495488.0200,3,1.687660,1,-3.208600,0
2013-01-28,sz.000997,9.0500,9.3000,9.0500,9.2500,9.0500,6275175,57828429.3800,3,1.235167,1,2.209900,0
2013-01-29,sz.000997,9.2200,9.3500,9.1900,9.2400,9.2500,5848833,54138471.4200,3,1.151249,1,-0.108100,0
2013-01-30,sz.000997,9.2800,10.1500,9.2600,9.9500,9.2400,21581828,209951132.9500,3,4.248036,1,7.684000,0
2013-01-31,sz.000997,9.7500,9.8900,9.5400,9.6600,9.9500,12185004,117952933.4000,3,2.398422,1,-2.914600,0
2013-02-01,sz.000997,9.8300,10.1300,9.7200,9.8100,9.6600,15744616,155733925.5600,3,3.099075,1,1.552800,0
2013-02-04,sz.000997,9.7200,9.9100,9.4800,9.5800,9.8100,9352302,90171955.4800,3,1.840850,1,-2.344500,0
2013-02-05,sz.000997,9.5300,9.6800,9.4600,9.6100,9.5800,6221634,59518004.1000,3,1.224629,1,0.313200,0
2013-02-06,sz.000997,9.6300,9.7100,9.4800,9.5500,9.6100,6359495,60874081.7600,3,1.251764,1,-0.624300,0
2013-02-07,sz.000997,9.5100,9.7700,9.3000,9.6600,9.5500,9053917,86425302.2100,3,1.782118,1,1.151800,0
2013-02-08,sz.000997,9.6400,9.8500,9.5700,9.7000,9.6600,7144951,69349210.8200,3,1.406369,1,0.414100,0
2013-02-18,sz.000997,10.0400,10.3800,9.8100,9.8500,9.7000,14483222,145213786.3800,3,2.850790,1,1.546400,0
2013-02-19,sz.000997,9.7000,9.9100,9.5200,9.5500,9.8500,7130431,68945303.9600,3,1.403511,1,-3.045700,0
2013-02-20,sz.000997,9.6500,9.8700,9.6200,9.7500,9.5500,6735614,65529713.1300,3,1.325797,1,2.094200,0
2013-02-21,sz.000997,9.6500,9.7100,9.3900,9.4500,9.7500,6343689,60435988.6400,3,1.248653,1,-3.076900,0
2013-02-22,sz.000997,9.4800,9.5000,9.2900,9.3000,9.4500,4226393,39667019.6800,3,0.831898,1,-1.587300,0
2013-02-25,sz.000997,9.3400,9.5400,9.3000,9.5400,9.3000,4605640,43468676.5100,3,0.906546,1,2.580600,0
2013-02-26,sz.000997,9.6000,9.7500,9.4000,9.5500,9.5400,7530307,72352592.2600,3,1.482220,1,0.104800,0
2013-02-27,sz.000997,9.6900,9.8700,9.6000,9.8100,9.5500,11694671,114229631.2100,3,2.301908,1,2.722500,0
2013-02-28,sz.000997,9.8200,10.3200,9.7400,10.1900,9.8100,16083802,162472094.6800,3,3.165838,1,3.873600,0
2013-03-01,sz.000997,10.1900,10.3200,9.9600,10.3000,10.1900,14381586,145201912.5100,3,2.830784,1,1.079500,0
2013-03-04,sz.000997,10.3200,10.6900,10.0000,10.0900,10.3000,18345481,190819111.1200,3,3.611013,1,-2.038800,0
2013-03-05,sz.000997,10.1400,10.8000,10.1400,10.7000,10.0900,17593553,185692824.1200,3,3.463008,1,6.045600,0
2013-03-06,sz.000997,10.7900,11.1600,10.6000,10.6200,10.7000,19491293,211875326.3600,3,3.836548,1,-0.747700,0
2013-03-07,sz.000997,10.5000,11.0500,10.4200,10.9400,10.6200,16491191,178454764.4600,3,3.246026,1,3.013200,0
2013-03-08,sz.000997,11.0300,11.0800,10.6000,10.6400,10.9400,10919156,117854776.8300,3,2.149260,1,-2.742200,0
2013-03-11,sz.000997,10.6400,10.9200,10.5500,10.5500,10.6400,8080179,86845026.6700,3,1.590453,1,-0.845900,0
2013-03-12,sz.000997,10.5500,10.6500,10.0200,10.2600,10.5500,9675980,99520967.1300,3,1.904561,1,-2.748800,0
2013-03-13,sz.000997,10.2700,10.4000,10.0800,10.3200,10.2600,5424821,55782241.5700,3,1.067789,1,0.584800,0
2013-03-14,sz.000997,10.4000,10.4500,10.2000,10.2800,10.3200,4606457,47499300.8700,3,0.906707,1,-0.387600,0
2013-03-15,sz.000997,10.3200,10.5000,10.0800,10.3400,10.2800,5557030,57251624.9800,3,1.093812,1,0.583700,0
2013-03-18,sz.000997,10.3200,10.6800,10.1800,10.5400,10.3400,7664776,80237600.0000,3,1.508688,1,1.934200,0
2013-03-19,sz.000997,10.5300,10.9100,10.5200,10.7200,10.5400,8962981,96106640.0000,3,1.764219,1,1.707800,0
2013-03-20,sz.000997,10.7200,11.0000,10.7200,10.9000,10.7200,9085038,98835552.0000,3,1.788244,1,1.679100,0
2013-03-21,sz.000997,10.9500,11.5400,10.8300,11.2600,10.9000,16536662,186221344.0000,3,3.254976,1,3.302800,0
2013-03-22,sz.000997,11.3600,11.7400,11.3600,11.4400,11.2600,14654812,169275984.0000,3,2.884564,1,1.598600,0
2013-03-25,sz.000997,11.3900,11.6100,11.3200,11.4600,11.4400,8696774,99828688.0000,3,1.711820,1,0.174800,0
2013-03-26,sz.000997,11.3700,11.6000,11.1600,11.5200,11.4600,9161769,104508640.0000,3,1.803347,1,0.523600,0
2013-03-27,sz.000997,11.4700,11.6000,11.2300,11.3600,11.5200,7227721,82450568.0000,3,1.422661,1,-1.388900,0
2013-03-28,sz.000997,11.3100,11.5400,11.1100,11.1800,11.3600,9397759,106691712.0000,3,1.849798,1,-1.584500,0
2013-03-29,sz.000997,11.1800,11.4800,11.1800,11.3400,11.1800,5044679,57352244.0000,3,0.992964,1,1.431100,0
2013-04-01,sz.000997,11.5300,11.8400,11.2900,11.7900,11.3400,8840760,102172296.0000,3,1.740162,1,3.968300,0
2013-04-02,sz.000997,11.7800,11.9400,11.6500,11.6900,11.7900,9450625,111582480.0000,3,1.860204,1,-0.848200,0
2013-04-03,sz.000997,11.7200,11.7500,11.0000,11.1300,11.6900,9187826,103521168.0000,3,1.808476,1,-4.790400,0
2013-04-08,sz.000997,11.0100,11.6000,10.8100,11.6000,11.1300,7117773,80323792.0000,3,1.401019,1,4.222800,0
2013-04-09,sz.000997,11.6100,12.7000,11.5200,12.3500,11.6000,17814841,216634992.0000,3,3.506565,1,6.465500,0
2013-04-10,sz.000997,12.1700,12.4900,12.1700,12.2600,12.3500,7901471,97204832.0000,3,1.555278,1,-0.728700,0
2013-04-11,sz.000997,12.2100,12.6700,12.2100,12.4800,12.2600,7792723,97176424.0000,3,1.533872,1,1.794400,0
2013-04-12,sz.000997,12.5200,12.7600,12.2500,12.3200,12.4800,8853447,110797016.0000,3,1.742659,1,-1.282050,0
2013-04-15,sz.000997,12.3300,12.6500,12.1700,12.3600,12.3200,9195748,113684904.0000,3,1.810035,1,0.324700,0
2013-04-16,sz.000997,12.2500,12.9700,12.1600,12.9200,12.3600,12448285,156852752.0000,3,2.450245,1,4.530748,0
2013-04-17,sz.000997,12.8700,13.1800,12.8400,13.1600,12.9200,9109454,118507384.0000,3,1.793050,1,1.857600,0
2013-04-18,sz.000997,13.0000,13.6600,12.9000,13.5200,13.1600,14272623,190110640.0000,3,2.809337,1,2.735600,0
2013-04-19,sz.000997,13.5000,13.7000,13.4000,13.4800,13.5200,11357802,153934880.0000,3,2.235601,1,-0.295865,0
2013-04-22,sz.000997,13.4000,14.4000,13.3700,14.2300,13.4800,17540159,245979920.0000,3,3.452499,1,5.563800,0
2013-04-23,sz.000997,14.2700,14.7300,13.9000,14.0800,14.2300,22846662,327115200.0000,3,4.496998,1,-1.054100,0
2013-04-24,sz.000997,14.1800,14.5700,13.8200,13.9100,14.0800,22143301,313696384.0000,3,4.358553,1,-1.207400,0
2013-04-25,sz.000997,13.7000,14.1500,13.2500,13.5500,13.9100,21795874,297322112.0000,3,4.290168,1,-2.588100,0
2013-04-26,sz.000997,13.4500,13.6800,12.4800,12.6200,13.5500,19749220,256974528.0000,3,3.887317,1,-6.863471,0
2013-05-02,sz.000997,12.6400,13.8800,12.6400,13.8800,12.6200,20344833,273153664.0000,3,4.004554,1,9.984200,0
2013-05-03,sz.000997,14.0700,14.3800,13.7400,13.8000,13.8800,23803635,334903808.0000,3,4.685363,1,-0.576368,0
2013-05-06,sz.000997,13.8300,14.4900,13.8100,14.0900,13.8000,20623870,291731072.0000,3,4.059478,1,2.101400,0
2013-05-07,sz.000997,14.1900,14.3500,13.9500,14.2600,14.0900,12860655,182082752.0000,3,2.531413,1,1.206500,0
2013-05-08,sz.000997,14.3300,14.6400,14.1000,14.5900,14.2600,19156141,276518656.0000,3,3.770579,1,2.314200,0
2013-05-09,sz.000997,14.6900,15.5000,14.4800,14.9600,14.5900,33827296,506818624.0000,3,6.658360,1,2.536000,0
2013-05-10,sz.000997,14.7300,14.7300,13.6200,13.7800,14.9600,36542889,513406144.0000,3,7.192881,1,-7.887700,0
2013-05-13,sz.000997,14.0000,14.0000,13.6000,13.9200,13.7800,14781448,204626224.0000,3,2.909491,1,1.016000,0
2013-05-14,sz.000997,13.9200,13.9500,13.6600,13.7300,13.9200,7945151,109183448.0000,3,1.563875,1,-1.364900,0
2013-05-15,sz.000997,13.7000,13.9700,13.6000,13.9400,13.7300,11640888,160760288.0000,3,2.291322,1,1.529500,0
2013-05-16,sz.000997,13.9200,14.2200,13.7400,14.0800,13.9400,13866899,194550976.0000,3,2.729476,1,1.004300,0
2013-05-17,sz.000997,14.0500,14.6400,13.9000,14.5900,14.0800,21892505,316014784.0000,3,4.309188,1,3.622200,0
2013-05-20,sz.000997,14.5700,14.7500,14.2800,14.7200,14.5900,16439128,238494032.0000,3,3.235778,1,0.891000,0
2013-05-21,sz.000997,14.7600,14.9800,14.6100,14.7300,14.7200,13631602,201524848.0000,3,2.683162,1,0.067930,0
2013-05-22,sz.000997,14.7500,14.8000,13.8800,13.9400,14.7300,18812478,267312624.0000,3,3.702934,1,-5.363200,0
2013-05-23,sz.000997,13.8800,14.1300,13.6600,13.7100,13.9400,12488345,173503040.0000,3,2.458130,1,-1.649900,0
2013-05-24,sz.000997,13.6900,14.3600,13.6900,14.2100,13.7100,12213656,171242064.0000,3,2.404062,1,3.647000,0
2013-05-27,sz.000997,14.2100,15.0400,14.2100,14.7700,14.2100,24762683,364585984.0000,3,4.874136,1,3.940900,0
2013-05-28,sz.000997,14.8000,14.8200,14.1500,14.3400,14.7700,14011790,201675440.0000,3,2.757996,1,-2.911300,0
2013-05-29,sz.000997,14.3400,14.8500,14.3400,14.4800,14.3400,14303157,208293824.0000,3,2.815347,1,0.976300,0
2013-05-30,sz.000997,14.5000,15.3000,14.5000,15.1100,14.4800,34148574,512247680.0000,3,6.721598,1,4.350800,0
2013-05-31,sz.000997,15.1100,15.4800,14.8200,15.1100,15.1100,28755728,435627744.0000,3,5.660103,1,0.000000,0
2013-06-03,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.000997,14.2100,14.8600,13.7100,14.0300,15.0300,41696475,592173824.0000,3,8.207281,1,-6.653400,0
2013-08-26,sz.000997,14.1000,15.4300,14.1000,15.4300,14.0300,32018326,474117664.0000,3,6.302293,1,9.978600,0
2013-08-27,sz.000997,16.0000,16.1000,15.5500,15.9200,15.4300,39041732,620417280.0000,3,7.684738,1,3.175600,0
2013-08-28,sz.000997,15.7300,15.7900,14.9300,14.9900,15.9200,28092090,432948096.0000,3,5.529477,1,-5.841700,0
2013-08-29,sz.000997,15.0900,15.1300,14.5600,14.8900,14.9900,15485023,229151136.0000,3,3.047978,1,-0.667100,0
2013-08-30,sz.000997,14.7700,14.8500,13.4000,13.4500,14.8900,23374462,326701888.0000,3,4.600887,1,-9.670900,0
2013-09-02,sz.000997,13.2200,13.7400,13.1000,13.4400,13.4500,11678238,157135984.0000,3,2.298674,1,-0.074300,0
2013-09-03,sz.000997,13.4300,13.8200,13.3300,13.6200,13.4400,9698857,132304848.0000,3,1.909064,1,1.339300,0
2013-09-04,sz.000997,13.6300,13.7500,13.3500,13.3600,13.6200,10060929,136157920.0000,3,1.980332,1,-1.909000,0
2013-09-05,sz.000997,13.3800,13.6700,13.0000,13.5800,13.3600,13198723,175641776.0000,3,2.597957,1,1.646700,0
2013-09-06,sz.000997,13.5700,14.2000,13.5700,14.1000,13.5800,16560952,231873584.0000,3,3.259757,1,3.829200,0
2013-09-09,sz.000997,14.0700,14.0800,13.5200,13.8000,14.1000,13555456,186295584.0000,3,2.668174,1,-2.127700,0
2013-09-10,sz.000997,13.8500,14.0400,13.5000,13.6500,13.8000,10890364,149221504.0000,3,2.143593,1,-1.087000,0
2013-09-11,sz.000997,13.6600,13.6800,12.3700,12.5800,13.6500,21214615,272233680.0000,3,4.175756,1,-7.838800,0
2013-09-12,sz.000997,12.5600,13.0500,12.4700,12.8200,12.5800,10739686,137832242.0000,3,2.113935,1,1.907800,0
2013-09-13,sz.000997,12.8900,13.0000,12.5200,12.9500,12.8200,7764734,99358398.0000,3,1.528363,1,1.014000,0
2013-09-16,sz.000997,13.0100,13.1700,12.7400,13.0100,12.9500,6703928,87153735.0000,3,1.319561,1,0.463300,0
2013-09-17,sz.000997,12.9100,13.5900,12.8000,13.1800,13.0100,13132084,174467926.0000,3,2.584840,1,1.306700,0
2013-09-18,sz.000997,13.2600,13.6600,13.2100,13.6300,13.1800,11664685,157458176.0000,3,2.296006,1,3.414300,0
2013-09-23,sz.000997,13.7000,14.9900,13.6900,14.9900,13.6300,38113581,563025264.0000,3,7.502046,1,9.978000,0
2013-09-24,sz.000997,14.9900,15.3800,14.8000,15.2400,14.9900,28336712,428011808.0000,3,5.577627,1,1.667800,0
2013-09-25,sz.000997,15.1800,15.7800,14.9100,15.5900,15.2400,22682040,350441648.0000,3,4.464595,1,2.296600,0
2013-09-26,sz.000997,15.6300,15.7300,15.0300,15.4200,15.5900,17839805,275022144.0000,3,3.511479,1,-1.090400,0
2013-09-27,sz.000997,15.5000,15.8800,15.1200,15.2000,15.4200,14383798,221904708.0000,3,2.831220,1,-1.426700,0
2013-09-30,sz.000997,15.4000,16.0600,15.2200,15.6800,15.2000,17843307,281658464.0000,3,3.512168,1,3.157900,0
2013-10-08,sz.000997,15.7800,16.3000,15.7800,16.3000,15.6800,16859273,271110192.0000,3,3.318477,1,3.954100,0
2013-10-09,sz.000997,16.4000,16.7500,16.0200,16.1400,16.3000,19884407,323287952.0000,3,3.913926,1,-0.981600,0
2013-10-10,sz.000997,16.3000,17.7100,16.3000,17.3200,16.1400,27506666,471903520.0000,3,5.414245,1,7.311000,0
2013-10-11,sz.000997,17.2500,17.8900,17.1500,17.2300,17.3200,17263121,301112720.0000,3,3.397968,1,-0.519600,0
2013-10-14,sz.000997,17.3100,17.7200,16.9500,17.5500,17.2300,16137637,279839808.0000,3,3.176435,1,1.857200,0
2013-10-15,sz.000997,17.5000,17.5000,16.6500,16.6600,17.5500,16921759,286862624.0000,3,3.330776,1,-5.071200,0
2013-10-16,sz.000997,16.6000,16.6000,15.0500,15.3300,16.6600,22598848,353136000.0000,3,4.448220,1,-7.983200,0
2013-10-17,sz.000997,15.4900,15.9500,15.3400,15.4300,15.3300,11693308,183135718.0000,3,2.301640,1,0.652300,0
2013-10-18,sz.000997,15.5100,15.9800,15.3600,15.8600,15.4300,9339108,147283952.0000,3,1.838253,1,2.786800,0
2013-10-21,sz.000997,16.0300,16.5000,15.9400,16.2400,15.8600,10700264,174396345.0000,3,2.106175,1,2.396000,0
2013-10-22,sz.000997,16.3500,16.3600,15.0100,15.2100,16.2400,16367449,254656665.0000,3,3.221669,1,-6.342400,0
2013-10-23,sz.000997,15.2600,15.4000,14.5000,15.2400,15.2100,12580697,188220225.0000,3,2.476308,1,0.197200,0
2013-10-24,sz.000997,15.5700,16.1700,15.4200,15.4400,15.2400,15454587,244431985.0000,3,3.041987,1,1.312300,0
2013-10-25,sz.000997,15.5000,15.7100,14.7300,15.0200,15.4400,9149777,137853050.0000,3,1.800987,1,-2.720200,0
2013-10-28,sz.000997,15.0000,15.4200,14.8300,15.3300,15.0200,5521913,83636048.0000,3,1.086900,1,2.063900,0
2013-10-29,sz.000997,15.4000,16.0000,14.8000,15.7800,15.3300,13158514,204363923.0000,3,2.590042,1,2.935400,0
2013-10-30,sz.000997,15.8500,15.9200,15.6200,15.7900,15.7800,7424982,117189570.0000,3,1.461488,1,0.063400,0
2013-10-31,sz.000997,15.6500,16.1300,15.5000,15.5100,15.7900,6948312,109750775.0000,3,1.367664,1,-1.773300,0
2013-11-01,sz.000997,15.2200,15.2200,14.6000,14.7800,15.5100,9371402,139301664.0000,3,1.844610,1,-4.706600,0
2013-11-04,sz.000997,14.8000,15.0500,14.6900,14.7900,14.7800,4013716,59680218.0000,3,0.790036,1,0.067700,0
2013-11-05,sz.000997,14.7600,15.0400,14.4200,14.9700,14.7900,5173308,76557489.0000,3,1.018283,1,1.217000,0
2013-11-06,sz.000997,14.9500,15.1500,14.6900,14.7300,14.9700,4661810,69718310.0000,3,0.917602,1,-1.603200,0
2013-11-07,sz.000997,14.6300,14.7300,14.1700,14.2100,14.7300,6535981,93787906.0000,3,1.286503,1,-3.530200,0
2013-11-08,sz.000997,14.4500,14.7300,14.2200,14.2600,14.2100,5897754,85185321.0000,3,1.160878,1,0.351900,0
2013-11-11,sz.000997,14.2900,14.4900,14.0000,14.3300,14.2600,3323860,47527028.0000,3,0.654248,1,0.490900,0
2013-11-12,sz.000997,14.2800,14.6300,14.2500,14.5000,14.3300,3471885,50294210.0000,3,0.683385,1,1.186300,0
2013-11-13,sz.000997,14.5200,14.7000,14.1900,14.2000,14.5000,4705810,67993457.0000,3,0.926263,1,-2.069000,0
2013-11-14,sz.000997,14.1000,14.3500,13.8000,14.3000,14.2000,5106191,71949275.0000,3,1.005072,1,0.704200,0
2013-11-15,sz.000997,14.3500,15.3100,14.3500,14.8200,14.3000,10856024,161264834.0000,3,2.136834,1,3.636400,0
2013-11-18,sz.000997,15.0500,15.3700,14.9000,15.1700,14.8200,7834417,118994460.0000,3,1.542079,1,2.361700,0
2013-11-19,sz.000997,15.2900,15.6800,15.1700,15.3400,15.1700,7005601,108186034.0000,3,1.378940,1,1.120600,0
2013-11-20,sz.000997,15.4200,15.7800,15.1500,15.7800,15.3400,9457830,146967065.0000,3,1.861622,1,2.868300,0
