date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-04,sz.002331,14.6000,14.7800,13.9000,14.0000,14.5100,3776849,53761821.3600,3,5.363748,1,-3.514800,0
2013-02-05,sz.002331,13.9500,13.9500,13.2500,13.7600,14.0000,2700377,36844192.8200,3,3.834981,1,-1.714300,0
2013-02-06,sz.002331,13.7600,14.3500,13.5100,14.0000,13.7600,2367574,33022744.0700,3,3.362345,1,1.744200,0
2013-02-07,sz.002331,13.9900,13.9900,13.5300,13.6500,14.0000,1830124,25098684.6600,3,2.599078,1,-2.500000,0
2013-02-08,sz.002331,13.5000,13.9800,13.5000,13.8500,13.6500,1499032,20739389.9500,3,2.128873,1,1.465200,0
2013-02-18,sz.002331,13.9200,14.1600,13.8500,13.9000,13.8500,1722774,24101499.1800,3,2.446623,1,0.361000,0
2013-02-19,sz.002331,13.9400,13.9400,13.3000,13.3100,13.9000,1911675,25959688.6900,3,2.714894,1,-4.244600,0
2013-02-20,sz.002331,13.4000,13.6600,13.2000,13.6100,13.3100,1165671,15690616.2600,3,1.655445,1,2.253900,0
2013-02-21,sz.002331,13.5300,13.7400,13.3400,13.7000,13.6100,1649065,22345625.3500,3,2.341944,1,0.661300,0
2013-02-22,sz.002331,13.6500,13.7400,13.3000,13.5200,13.7000,1294858,17594984.9700,3,1.838912,1,-1.313900,0
2013-02-25,sz.002331,13.4900,13.9600,13.4900,13.9400,13.5200,1894632,26214374.9400,3,2.690690,1,3.106500,0
2013-02-26,sz.002331,13.8500,13.9200,13.5100,13.5100,13.9400,1675121,23045435.9100,3,2.378948,1,-3.084600,0
2013-02-27,sz.002331,13.4600,13.6800,13.2700,13.3700,13.5100,1479940,19885769.2500,3,2.101759,1,-1.036300,0
2013-02-28,sz.002331,13.4000,13.6500,13.2000,13.5900,13.3700,1831551,24646327.4600,3,2.601104,1,1.645500,0
2013-03-01,sz.002331,13.5900,13.8500,13.5800,13.8500,13.5900,1708118,23485932.2000,3,2.425809,1,1.913200,0
2013-03-04,sz.002331,13.8500,14.0500,13.4400,13.6800,13.8500,3544021,49048041.1200,3,5.033094,1,-1.227400,0
2013-03-05,sz.002331,13.7100,14.8600,13.7100,14.7000,13.6800,4111163,58706119.7200,3,5.838529,1,7.456100,0
2013-03-06,sz.002331,14.6500,15.2800,14.3500,15.2000,14.7000,3969167,59471333.4400,3,5.636872,1,3.401400,0
2013-03-07,sz.002331,15.3200,15.5500,14.5100,14.7900,15.2000,2978022,44965348.6900,3,4.229282,1,-2.697400,0
2013-03-08,sz.002331,14.8000,15.2000,14.5400,14.7900,14.7900,1958955,29099779.6900,3,2.782039,1,0.000000,0
2013-03-11,sz.002331,14.8600,15.0100,14.5900,14.9900,14.7900,1454748,21567118.0400,3,2.065982,1,1.352300,0
2013-03-12,sz.002331,14.8800,15.0600,13.8500,14.2900,14.9900,2243971,32059272.6300,3,3.186809,1,-4.669800,0
2013-03-13,sz.002331,14.1100,14.1800,13.6200,13.8500,14.2900,2148857,29687263.6600,3,3.051731,1,-3.079100,0
2013-03-14,sz.002331,13.8500,14.0400,13.7500,13.9000,13.8500,1070791,14955465.2100,3,1.520700,1,0.361000,0
2013-03-15,sz.002331,13.8700,14.2300,13.5600,13.9100,13.9000,1477500,20558444.3300,3,2.098294,1,0.071900,0
2013-03-18,sz.002331,13.9100,13.9100,13.3800,13.4400,13.9100,1191832,16102268.0000,3,1.692598,1,-3.378900,0
2013-03-19,sz.002331,13.4400,13.5500,12.8700,13.1500,13.4400,1524809,20129988.0000,3,2.165480,1,-2.157700,0
2013-03-20,sz.002331,13.1500,13.7400,13.1000,13.7000,13.1500,1260397,17012566.0000,3,1.789972,1,4.182500,0
2013-03-21,sz.002331,13.6800,14.1500,13.6400,13.8900,13.7000,1785337,24914654.0000,3,2.535473,1,1.386900,0
2013-03-22,sz.002331,13.8900,14.1900,13.7100,14.0400,13.8900,1332414,18641508.0000,3,1.892248,1,1.079900,0
2013-03-25,sz.002331,14.0400,14.1500,13.8000,13.9600,14.0400,1355679,18844284.0000,3,1.925288,1,-0.569800,0
2013-03-26,sz.002331,13.9600,13.9700,13.0000,13.7400,13.9600,2109527,28588548.0000,3,2.995876,1,-1.575900,0
2013-03-27,sz.002331,13.6400,13.9500,13.5700,13.7600,13.7400,950617,13095405.0000,3,1.350033,1,0.145600,0
2013-03-28,sz.002331,14.1700,14.5700,14.0000,14.0000,13.7600,7225882,102752584.0000,3,10.261944,1,1.744200,0
2013-03-29,sz.002331,13.9200,13.9200,13.3800,13.6000,14.0000,3814932,51890900.0000,3,5.417832,1,-2.857100,0
2013-04-01,sz.002331,13.5700,13.8500,13.5000,13.8400,13.6000,4506471,61779356.0000,3,6.399932,1,1.764700,0
2013-04-02,sz.002331,13.8800,14.0800,13.7000,13.9200,13.8400,4225004,58823400.0000,3,6.000202,1,0.578000,0
2013-04-03,sz.002331,13.9400,14.1800,13.5100,14.1300,13.9200,3394225,47040720.0000,3,4.820359,1,1.508600,0
2013-04-08,sz.002331,13.9200,14.9500,13.6500,14.7900,14.1300,5018684,72427864.0000,3,7.127359,1,4.670900,0
2013-04-09,sz.002331,14.7000,14.9000,14.5400,14.7500,14.7900,2772546,40830144.0000,3,3.937472,1,-0.270500,0
2013-04-10,sz.002331,14.6400,14.9800,14.2700,14.6000,14.7500,3323282,48322008.0000,3,4.719608,1,-1.016900,0
2013-04-11,sz.002331,14.7500,14.7900,14.3100,14.4000,14.6000,2169424,31437146.0000,3,3.080940,1,-1.369900,0
2013-04-12,sz.002331,14.2600,14.6600,14.2200,14.5200,14.4000,2890057,42107256.0000,3,4.104357,1,0.833339,0
2013-04-15,sz.002331,14.1500,14.4900,13.9600,14.2800,14.5200,1905455,26995944.0000,3,2.706060,1,-1.652900,0
2013-04-16,sz.002331,13.9900,13.9900,12.8500,12.8500,14.2800,6544718,85154808.0000,3,9.294579,1,-10.014000,0
2013-04-17,sz.002331,12.7400,12.9700,12.7300,12.9400,12.8500,2922976,37633764.0000,3,4.151108,1,0.700400,0
2013-04-18,sz.002331,12.8500,13.0800,12.8300,13.0100,12.9400,2929779,37927056.0000,3,4.160769,1,0.541000,0
2013-04-19,sz.002331,12.9900,13.7000,12.9500,13.6500,13.0100,5944827,79039952.0000,3,8.442634,1,4.919288,0
2013-04-22,sz.002331,13.6000,13.6200,13.3500,13.6000,13.6500,3429666,46251940.0000,3,4.870691,1,-0.366300,0
2013-04-23,sz.002331,13.6000,13.6500,13.1100,13.1800,13.6000,2718332,36186376.0000,3,3.860480,1,-3.088200,0
2013-04-24,sz.002331,13.1800,13.6000,13.0800,13.6000,13.1800,3275565,43961904.0000,3,4.651842,1,3.186600,0
2013-04-25,sz.002331,13.4600,14.3000,13.4600,13.7800,13.6000,5068690,70542912.0000,3,7.198375,1,1.323500,0
2013-04-26,sz.002331,13.8000,14.0500,13.6000,13.6500,13.7800,2161515,29837340.0000,3,2.987666,1,-0.943397,0
2013-05-02,sz.002331,13.5000,14.1800,13.4000,14.0600,13.6500,1852917,25644390.0000,3,2.561119,1,3.003700,0
2013-05-03,sz.002331,14.1000,14.4900,14.1000,14.3100,14.0600,2912128,41701180.0000,3,4.025171,1,1.778094,0
2013-05-06,sz.002331,14.4200,14.6600,14.2800,14.4900,14.3100,3140138,45369460.0000,3,4.340328,1,1.257900,0
2013-05-07,sz.002331,14.4600,14.4800,14.1900,14.4000,14.4900,2951600,42229248.0000,3,4.079729,1,-0.621100,0
2013-05-08,sz.002331,14.3800,14.5700,14.2900,14.5000,14.4000,3280026,47361404.0000,3,4.533683,1,0.694400,0
2013-05-09,sz.002331,9.0000,9.0900,8.7900,9.0800,9.0000,5745273,51393912.0000,3,4.963232,1,0.888900,0
2013-05-10,sz.002331,9.0800,9.5800,9.0200,9.4100,9.0800,10538778,98814576.0000,3,9.104249,1,3.634400,0
2013-05-13,sz.002331,9.3500,9.4500,9.1300,9.2200,9.4100,6390269,58959024.0000,3,5.520431,1,-2.019100,0
2013-05-14,sz.002331,9.1600,9.3300,9.1300,9.2500,9.2200,4441353,40889020.0000,3,3.836800,1,0.325400,0
2013-05-15,sz.002331,9.2700,9.6400,9.1800,9.6000,9.2500,6566930,61718960.0000,3,5.673045,1,3.783800,0
2013-05-16,sz.002331,9.4900,9.9600,9.4900,9.5900,9.6000,10421101,101443104.0000,3,9.002590,1,-0.104200,0
2013-05-17,sz.002331,9.4700,9.7800,9.3600,9.7000,9.5900,7068411,67715720.0000,3,6.106265,1,1.147000,0
2013-05-20,sz.002331,9.7700,10.4600,9.7700,10.4000,9.7000,11616970,119402624.0000,3,10.035678,1,7.216500,0
2013-05-21,sz.002331,10.3900,11.1000,10.2500,10.9400,10.4000,11240437,121291032.0000,3,9.710399,1,5.192307,0
2013-05-22,sz.002331,10.9600,10.9600,10.3900,10.4600,10.9400,11270605,119399744.0000,3,9.736460,1,-4.387600,0
2013-05-23,sz.002331,10.3700,10.7400,10.3000,10.4600,10.4600,8374162,88373472.0000,3,7.234279,1,0.000000,0
2013-05-24,sz.002331,10.4300,10.6300,10.3200,10.5700,10.4600,6094494,63839336.0000,3,5.264917,1,1.051600,0
2013-05-27,sz.002331,10.5800,10.6600,10.3400,10.5100,10.5700,5197347,54744488.0000,3,4.489889,1,-0.567600,0
2013-05-28,sz.002331,10.5500,10.6000,10.1000,10.1800,10.5100,7048826,72262856.0000,3,6.089346,1,-3.139900,0
2013-05-29,sz.002331,10.1600,10.2400,9.9600,10.2400,10.1800,5037849,50959364.0000,3,4.352101,1,0.589400,0
2013-05-30,sz.002331,10.1900,10.3100,10.1300,10.2100,10.2400,3002187,30633120.0000,3,2.593532,1,-0.293000,0
2013-05-31,sz.002331,10.2100,10.5000,10.2100,10.2300,10.2100,5343168,55438672.0000,3,4.615861,1,0.195881,0
2013-06-03,sz.002331,10.1000,10.3400,10.0000,10.0300,10.2300,4268282,43144736.0000,3,3.687287,1,-1.955000,0
2013-06-04,sz.002331,9.9800,9.9800,9.3500,9.4300,10.0300,6566363,62996936.0000,3,5.672556,1,-5.982100,0
2013-06-05,sz.002331,9.4300,9.5900,9.3700,9.5600,9.4300,2774554,26299236.0000,3,2.396884,1,1.378600,0
2013-06-06,sz.002331,9.4800,9.5500,9.3300,9.3800,9.5600,1962155,18499252.0000,3,1.695068,1,-1.882800,0
2013-06-07,sz.002331,9.3800,9.4800,9.1200,9.2500,9.3800,2142855,19896672.0000,3,1.851171,1,-1.385900,0
2013-06-13,sz.002331,9.0500,9.0500,8.6700,8.9100,9.2500,2664749,23693396.0000,3,2.302026,1,-3.675700,0
2013-06-14,sz.002331,8.9100,9.3200,8.9100,9.2600,8.9100,3841064,35232288.0000,3,3.318222,1,3.928200,0
2013-06-17,sz.002331,9.3000,9.5000,9.1800,9.2800,9.2600,3586384,33477712.0000,3,3.098209,1,0.216000,0
2013-06-18,sz.002331,9.2400,9.3300,8.9400,9.2400,9.2800,3024752,27672392.0000,3,2.613025,1,-0.431000,0
2013-06-19,sz.002331,9.2200,9.6600,9.1100,9.6000,9.2400,6195245,58512904.0000,3,5.351954,1,3.896100,0
2013-06-20,sz.002331,9.7000,10.2900,9.6800,9.7500,9.6000,12956778,128971608.0000,3,11.193113,1,1.562500,0
2013-06-21,sz.002331,9.4700,10.5000,9.4000,10.4300,9.7500,15791740,160023184.0000,3,13.642182,1,6.974400,0
2013-06-24,sz.002331,10.2500,10.4200,9.8000,10.1900,10.4300,12304120,125083416.0000,3,10.629294,1,-2.301100,0
2013-06-25,sz.002331,9.9000,10.8600,9.1700,10.6900,10.1900,14698559,148054880.0000,3,12.697804,1,4.906800,0
2013-06-26,sz.002331,10.6000,11.0700,10.4100,10.9100,10.6900,18824707,203034688.0000,3,16.262305,1,2.058000,0
2013-06-27,sz.002331,10.8000,10.9000,10.0500,10.0800,10.9100,13889779,145865472.0000,3,11.999115,1,-7.607700,0
2013-06-28,sz.002331,9.8600,10.1800,9.5600,9.6800,10.0800,8718988,85566448.0000,3,7.532167,1,-3.968300,0
2013-07-01,sz.002331,9.6800,10.0500,9.5400,10.0300,9.6800,8462275,82978640.0000,3,7.139668,1,3.615700,0
2013-07-02,sz.002331,10.0000,10.4400,9.9400,10.3300,10.0300,10286061,105139440.0000,3,8.678406,1,2.991000,0
2013-07-03,sz.002331,10.2600,10.3400,9.8100,10.2100,10.3300,9188899,92801072.0000,3,7.752725,1,-1.161700,0
2013-07-04,sz.002331,10.0900,10.6500,9.9700,10.4200,10.2100,11936964,124795288.0000,3,10.071282,1,2.056800,0
2013-07-05,sz.002331,10.2700,10.6600,10.0500,10.0800,10.4200,12121784,126553840.0000,3,10.227216,1,-3.263000,0
2013-07-08,sz.002331,9.8000,9.8000,9.1600,9.2600,10.0800,9509628,89832528.0000,3,8.023326,1,-8.134900,0
2013-07-09,sz.002331,9.2500,9.3500,9.1500,9.3300,9.2600,4598980,42611376.0000,3,3.880185,1,0.755900,0
2013-07-10,sz.002331,9.3000,9.6300,9.2800,9.6200,9.3300,4821079,45774488.0000,3,4.067571,1,3.108300,0
2013-07-11,sz.002331,9.6200,10.1000,9.4500,9.9700,9.6200,8744411,85410328.0000,3,7.377708,1,3.638300,0
2013-07-12,sz.002331,9.9300,10.2300,9.7500,9.7800,9.9700,8127111,81655408.0000,3,6.856888,1,-1.905700,0
2013-07-15,sz.002331,9.7800,10.3900,9.7600,10.3800,9.7800,10755127,109409072.0000,3,9.074160,1,6.135000,0
2013-07-16,sz.002331,10.3200,10.3800,10.1400,10.3600,10.3800,8201861,84306432.0000,3,6.919955,1,-0.192700,0
2013-07-17,sz.002331,10.4100,10.8300,10.3100,10.5200,10.3600,15033725,158827968.0000,3,12.684037,1,1.544400,0
2013-07-18,sz.002331,10.4900,10.9500,10.2700,10.7700,10.5200,13929122,148760304.0000,3,11.752077,1,2.376400,0
2013-07-19,sz.002331,10.7700,10.9500,10.1000,10.1400,10.7700,13089495,139481680.0000,3,11.043679,1,-5.849600,0
2013-07-22,sz.002331,9.9900,11.1500,9.9000,11.1500,10.1400,15854021,170023104.0000,3,13.376125,1,9.960600,0
2013-07-23,sz.002331,11.3500,11.5000,10.9500,11.2500,11.1500,23658405,266321248.0000,3,19.960727,1,0.896900,0
2013-07-24,sz.002331,11.1800,12.0600,11.0500,11.8000,11.2500,24013709,280149952.0000,3,20.260499,1,4.888900,0
2013-07-25,sz.002331,11.6500,11.8300,11.1400,11.2400,11.8000,13727081,156449536.0000,3,11.581614,1,-4.745800,0
2013-07-26,sz.002331,11.2700,11.4800,10.8700,11.4500,11.2400,10910779,122477632.0000,3,9.205484,1,1.868300,0
2013-07-29,sz.002331,11.2300,11.7700,11.1000,11.3000,11.4500,8046837,92092288.0000,3,6.789161,1,-1.310000,0
2013-07-30,sz.002331,11.3400,11.4600,10.4600,10.8500,11.3000,7892269,86342336.0000,3,6.658751,1,-3.982300,0
2013-07-31,sz.002331,11.0400,11.2800,10.8000,10.9600,10.8500,5774882,63613164.0000,3,4.872300,1,1.013800,0
2013-08-01,sz.002331,11.1000,11.6700,10.9600,11.6100,10.9600,12525365,143080544.0000,3,10.567719,1,5.930700,0
2013-08-02,sz.002331,11.5900,11.9700,11.3700,11.4000,11.6100,13486295,157533248.0000,3,11.378461,1,-1.808800,0
2013-08-05,sz.002331,11.4100,11.7700,11.4100,11.7000,11.4000,8011003,93070976.0000,3,6.758927,1,2.631600,0
2013-08-06,sz.002331,11.6600,11.7500,11.5000,11.6600,11.7000,7548136,87751328.0000,3,6.368404,1,-0.341900,0
2013-08-07,sz.002331,11.6000,11.7000,11.1100,11.1400,11.6600,9480439,107058584.0000,3,7.998699,1,-4.459700,0
2013-08-08,sz.002331,11.0500,11.2600,11.0400,11.1400,11.1400,5815168,64852920.0000,3,4.906289,1,0.000000,0
2013-08-09,sz.002331,11.2000,11.2400,10.7500,10.9000,11.1400,7853012,85874512.0000,3,6.625630,1,-2.154400,0
2013-08-12,sz.002331,10.8000,10.9900,10.7500,10.9900,10.9000,6786069,73746912.0000,3,5.725444,1,0.825700,0
2013-08-13,sz.002331,10.9900,11.1600,10.8500,11.1200,10.9900,5527877,61115648.0000,3,4.663900,1,1.182900,0
2013-08-14,sz.002331,11.0400,11.1700,10.8700,11.0200,11.1200,6437965,70964736.0000,3,5.431747,1,-0.899300,0
2013-08-15,sz.002331,10.8600,10.8600,10.5000,10.5100,11.0200,10386611,110307360.0000,3,8.763241,1,-4.627900,0
2013-08-16,sz.002331,10.4300,10.7400,10.3500,10.3600,10.5100,6661442,70289952.0000,3,5.620295,1,-1.427200,0
2013-08-19,sz.002331,10.2800,10.5600,10.1800,10.5400,10.3600,9356844,97235152.0000,3,7.894421,1,1.737500,0
2013-08-20,sz.002331,10.6000,10.7900,10.4100,10.6600,10.5400,9385156,99877608.0000,3,7.918308,1,1.138500,0
2013-08-21,sz.002331,10.6400,10.8600,10.4300,10.8100,10.6600,10706644,114410848.0000,3,9.033255,1,1.407100,0
2013-08-22,sz.002331,10.8200,11.0500,10.7300,10.9200,10.8100,12359321,134654032.0000,3,10.427627,1,1.017600,0
2013-08-23,sz.002331,10.9200,10.9200,10.3000,10.5200,10.9200,10169808,108146304.0000,3,8.580323,1,-3.663000,0
2013-08-26,sz.002331,10.5200,10.8600,10.5200,10.8400,10.5200,7878521,84723080.0000,3,6.647152,1,3.041800,0
2013-08-27,sz.002331,10.8400,10.8600,10.4700,10.7000,10.8400,7605540,81092448.0000,3,6.416836,1,-1.291500,0
2013-08-28,sz.002331,10.5500,10.5900,10.2100,10.2500,10.7000,9391834,97796432.0000,3,7.923942,1,-4.205600,0
2013-08-29,sz.002331,10.2600,10.4400,10.1000,10.3300,10.2500,5088412,52209124.0000,3,4.293121,1,0.780500,0
2013-08-30,sz.002331,10.3300,10.3500,9.8000,9.8600,10.3300,7365416,73823072.0000,3,6.214242,1,-4.549900,0
2013-09-02,sz.002331,9.8900,10.0300,9.8000,9.9700,9.8600,3962892,39329568.0000,3,3.343514,1,1.115600,0
2013-09-03,sz.002331,10.0000,10.2200,9.9500,10.1500,9.9700,3950443,39865792.0000,3,3.333011,1,1.805400,0
2013-09-04,sz.002331,10.1600,10.1800,9.9000,9.9200,10.1500,4906914,49019488.0000,3,4.139990,1,-2.266000,0
2013-09-05,sz.002331,9.9200,10.1300,9.8800,10.0200,9.9200,4437088,44532292.0000,3,3.743596,1,1.008100,0
2013-09-06,sz.002331,10.0600,10.0900,9.8400,9.9400,10.0200,5557998,55070440.0000,3,4.689314,1,-0.798400,0
2013-09-09,sz.002331,9.9500,10.1100,9.9400,10.0500,9.9400,4748387,47652160.0000,3,4.006240,1,1.106600,0
2013-09-10,sz.002331,10.0500,10.1700,10.0400,10.0900,10.0500,5455977,55082244.0000,3,4.603238,1,0.398000,0
2013-09-11,sz.002331,10.1500,10.3700,10.1000,10.3600,10.0900,11488435,117589745.0000,3,9.692856,1,2.675900,0
2013-09-12,sz.002331,10.3200,10.4600,10.1700,10.2000,10.3600,7342593,75624423.0000,3,6.194986,1,-1.544400,0
2013-09-13,sz.002331,10.1500,10.3100,9.9100,10.2700,10.2000,7668996,77364857.0000,3,6.470374,1,0.686300,0
2013-09-16,sz.002331,10.2500,10.2500,10.0500,10.1000,10.2700,4429468,44961574.0000,3,3.737167,1,-1.655300,0
2013-09-17,sz.002331,10.1500,10.1900,9.8300,9.8300,10.1000,4127896,41140180.0000,3,3.482729,1,-2.673300,0
2013-09-18,sz.002331,9.8300,9.9500,9.8300,9.9300,9.8300,1946704,19254330.0000,3,1.642445,1,1.017300,0
2013-09-23,sz.002331,9.9500,10.2000,9.9300,10.1600,9.9300,3924350,39609937.0000,3,3.310996,1,2.316200,0
2013-09-24,sz.002331,10.1600,10.2300,10.0300,10.0800,10.1600,3868989,39151288.0000,3,3.264287,1,-0.787400,0
2013-09-25,sz.002331,10.1300,10.2000,10.0000,10.1900,10.0800,5330550,53961562.0000,3,4.497414,1,1.091300,0
2013-09-26,sz.002331,10.2000,10.5700,10.2000,10.3700,10.1900,13782254,143832957.0000,3,11.628164,1,1.766400,0
2013-09-27,sz.002331,10.2800,10.3200,10.0600,10.1100,10.3700,7426662,75441335.0000,3,6.265916,1,-2.507200,0
2013-09-30,sz.002331,10.1200,10.2300,10.0900,10.1800,10.1100,3516376,35676799.0000,3,2.966786,1,0.692400,0
2013-10-08,sz.002331,10.1800,10.4700,10.1100,10.4300,10.1800,7097756,73610107.0000,3,5.988416,1,2.455800,0
2013-10-09,sz.002331,10.4300,10.8800,10.3600,10.7800,10.4300,13805399,147871566.0000,3,11.647691,1,3.355700,0
2013-10-10,sz.002331,10.7300,10.9800,10.5500,10.8200,10.7800,12649483,136265272.0000,3,10.672439,1,0.371100,0
2013-10-11,sz.002331,10.8300,10.9300,10.6000,10.7500,10.8200,7493168,80596486.0000,3,6.322027,1,-0.647000,0
2013-10-14,sz.002331,10.7400,10.9300,10.5600,10.9100,10.7500,8751483,94142424.0000,3,7.383674,1,1.488400,0
2013-10-15,sz.002331,10.9200,10.9200,10.5600,10.6600,10.9100,7228056,77184093.0000,3,6.098351,1,-2.291500,0
2013-10-16,sz.002331,10.6600,10.6600,10.0800,10.1300,10.6600,6862651,70502757.0000,3,5.790056,1,-4.971900,0
2013-10-17,sz.002331,10.2000,10.2600,10.1000,10.1400,10.1300,4124123,41939979.0000,3,3.479545,1,0.098700,0
2013-10-18,sz.002331,10.1400,10.3100,10.1000,10.1900,10.1400,3213169,32824746.0000,3,2.710968,1,0.493100,0
2013-10-21,sz.002331,10.2300,10.5400,10.2200,10.4900,10.1900,5786544,60388118.0000,3,4.882139,1,2.944100,0
2013-10-22,sz.002331,10.4700,10.5300,10.2600,10.3100,10.4900,5337736,55378070.0000,3,4.503477,1,-1.715900,0
2013-10-23,sz.002331,10.3000,10.4300,9.9800,9.9800,10.3100,4792566,48565115.0000,3,4.043514,1,-3.200800,0
2013-10-24,sz.002331,9.9800,10.0600,9.9000,10.0000,9.9800,2661730,26587770.0000,3,2.245716,1,0.200400,0
2013-10-25,sz.002331,10.0400,10.0500,9.6900,9.7200,10.0000,3692577,36333277.0000,3,3.115448,1,-2.800000,0
2013-10-28,sz.002331,9.7200,9.7800,9.4300,9.5400,9.7200,2853180,27338924.0000,3,2.407244,1,-1.851900,0
2013-10-29,sz.002331,9.5800,9.6300,9.0000,9.1000,9.5400,4435056,40819436.0000,3,3.741881,1,-4.612200,0
2013-10-30,sz.002331,9.1000,9.2300,9.0600,9.2100,9.1000,2204573,20187899.0000,3,1.860010,1,1.208800,0
2013-10-31,sz.002331,9.1900,9.1900,9.0500,9.0600,9.2100,1912863,17390739.0000,3,1.613893,1,-1.628700,0
2013-11-01,sz.002331,9.0800,9.1000,8.9000,9.0300,9.0600,2000327,17949558.0000,3,1.687687,1,-0.331100,0
2013-11-04,sz.002331,9.0600,9.1500,9.0300,9.1300,9.0300,1279826,11654301.0000,3,1.079796,1,1.107400,0
2013-11-05,sz.002331,9.1300,9.2200,8.9500,9.2100,9.1300,2053008,18693419.0000,3,1.732134,1,0.876200,0
2013-11-06,sz.002331,9.1800,9.3400,9.1500,9.1700,9.2100,2683783,24823289.0000,3,2.264323,1,-0.434300,0
2013-11-07,sz.002331,9.0900,9.1900,9.0500,9.0800,9.1700,1248324,11378292.0000,3,1.053218,1,-0.981500,0
2013-11-08,sz.002331,9.0600,9.0900,8.7700,8.7700,9.0800,2682360,23783914.0000,3,2.263122,1,-3.414100,0
2013-11-11,sz.002331,8.7400,8.9500,8.7400,8.9000,8.7700,1109304,9828653.0000,3,0.935926,1,1.482300,0
2013-11-12,sz.002331,8.9000,9.0600,8.8500,9.0300,8.9000,1420130,12744158.0000,3,1.198172,1,1.460700,0
2013-11-13,sz.002331,9.0000,9.0400,8.8400,8.8400,9.0300,1302704,11636426.0000,3,1.099099,1,-2.104100,0
2013-11-14,sz.002331,8.8100,9.0800,8.7900,9.0800,8.8400,2254699,20237041.0000,3,1.902302,1,2.714900,0
2013-11-15,sz.002331,9.0500,9.2800,9.0500,9.1700,9.0800,3510520,32319404.0000,3,2.961845,1,0.991200,0
2013-11-18,sz.002331,9.2500,9.4100,9.1700,9.3800,9.1700,4027566,37465021.0000,3,3.398080,1,2.290100,0
2013-11-19,sz.002331,9.3800,9.4600,9.3200,9.4400,9.3800,3253641,30577184.0000,3,2.745115,1,0.639700,0
2013-11-20,sz.002331,9.4000,9.5300,9.2900,9.5200,9.4400,4624775,43528719.0000,3,3.901948,1,0.847500,0
2013-11-21,sz.002331,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,3,,0,0.000000,0
2013-11-22,sz.002331,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,3,,0,0.000000,0
2013-11-25,sz.002331,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,3,,0,0.000000,0
2013-11-26,sz.002331,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,3,,0,0.000000,0
2013-11-27,sz.002331,9.6100,9.8500,9.5000,9.5200,9.5200,7124215,69000161.0000,3,6.010739,1,0.000000,0
2013-11-28,sz.002331,9.5200,9.6400,9.4800,9.4900,9.5200,4758877,45539880.0000,3,4.015091,1,-0.315100,0
2013-11-29,sz.002331,9.4900,9.6200,9.4900,9.5900,9.4900,3184653,30523938.0000,3,2.686909,1,1.053700,0
2013-12-02,sz.002331,9.3000,9.4500,8.9100,8.9500,9.5900,4670347,42769786.0000,3,3.940398,1,-6.673600,0
2013-12-03,sz.002331,8.9200,9.3300,8.8600,9.2600,8.9500,3064524,27983336.0000,3,2.585556,1,3.463700,0
2013-12-04,sz.002331,9.2100,9.5100,9.2000,9.4200,9.2600,3987759,37425832.0000,3,3.364494,1,1.727900,0
2013-12-05,sz.002331,9.4500,9.5600,9.3700,9.4800,9.4200,3190477,30181427.0000,3,2.691823,1,0.636900,0
2013-12-06,sz.002331,9.5000,9.6400,9.4200,9.6000,9.4800,4240557,40561480.0000,3,3.577781,1,1.265800,0
2013-12-09,sz.002331,9.6100,9.7200,9.5500,9.5900,9.6000,2879682,27616812.0000,3,2.429604,1,-0.104200,0
2013-12-10,sz.002331,9.5600,9.6700,9.4900,9.5600,9.5900,1802441,17238471.0000,3,1.520729,1,-0.312800,0
2013-12-11,sz.002331,9.5500,9.5600,9.3300,9.3900,9.5600,2258231,21326161.0000,3,1.905282,1,-1.778200,0
2013-12-12,sz.002331,9.3600,9.5500,9.3600,9.5000,9.3900,1621287,15353298.0000,3,1.367889,1,1.171500,0
2013-12-13,sz.002331,9.4500,9.5500,9.4300,9.4600,9.5000,1686340,16019572.0000,3,1.422774,1,-0.421100,0
2013-12-16,sz.002331,9.5500,9.5500,9.3400,9.3400,9.4600,1566760,14754330.0000,3,1.321884,1,-1.268500,0
2013-12-17,sz.002331,9.3900,9.4000,9.1500,9.1900,9.3400,1908950,17603532.0000,3,1.610592,1,-1.606000,0
2013-12-18,sz.002331,9.2300,9.2600,9.1300,9.1800,9.1900,1458298,13405995.0000,3,1.230374,1,-0.108800,0
2013-12-19,sz.002331,9.2100,9.2600,9.1000,9.1100,9.1800,1485396,13630964.0000,3,1.253237,1,-0.762500,0
2013-12-20,sz.002331,9.1100,9.1800,8.9100,8.9500,9.1100,1719143,15510709.0000,3,1.450450,1,-1.756300,0
2013-12-23,sz.002331,9.0100,9.0900,8.8800,9.0500,8.9500,1197201,10783709.0000,3,1.010085,1,1.117300,0
2013-12-24,sz.002331,9.0700,9.1800,9.0400,9.1100,9.0500,1275610,11629555.0000,3,1.076239,1,0.663000,0
2013-12-25,sz.002331,9.1400,9.3600,9.1300,9.3600,9.1100,2561082,23696863.0000,3,2.160799,1,2.744200,0
