date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-29,sz.002823,10.1500,10.2000,9.8300,9.8500,10.1100,1184001,11937590.2800,3,1.184556,1,-2.571704,0
2018-11-30,sz.002823,9.8500,9.9800,9.7300,9.9500,9.8500,803681,7933115.3700,3,0.804058,1,1.015223,0
2018-12-03,sz.002823,10.1900,10.5600,10.1200,10.4100,9.9500,2722604,28077809.7700,3,2.723880,1,4.623116,0
2018-12-04,sz.002823,10.4100,10.4600,10.3100,10.4400,10.4100,1093650,11346479.0800,3,1.094163,1,0.288182,0
2018-12-05,sz.002823,10.1500,10.6400,10.1200,10.5400,10.4400,1867345,19387627.2500,3,1.868220,1,0.957858,0
2018-12-06,sz.002823,10.5200,10.5200,10.2200,10.4000,10.5400,1475641,15294403.6000,3,1.476333,1,-1.328277,0
2018-12-07,sz.002823,10.3500,10.4200,10.2300,10.3600,10.4000,1052098,10850754.9900,3,1.052591,1,-0.384615,0
2018-12-10,sz.002823,10.2500,10.3100,10.1600,10.2700,10.3600,585292,5986898.1600,3,0.585566,1,-0.868718,0
2018-12-11,sz.002823,10.2700,10.5900,10.2500,10.5100,10.2700,2192327,22960606.7700,3,2.193354,1,2.336901,0
2018-12-12,sz.002823,10.6000,11.3600,10.6000,11.0100,10.5100,8230175,90847710.1200,3,8.234032,1,4.757374,0
2018-12-13,sz.002823,10.7900,10.9600,10.6800,10.8900,11.0100,5152547,55703004.1300,3,5.154962,1,-1.089917,0
2018-12-14,sz.002823,10.8300,10.8400,10.3300,10.3400,10.8900,2918197,30932200.9600,3,2.919565,1,-5.050507,0
2018-12-17,sz.002823,10.3000,10.4600,10.1600,10.4200,10.3400,1723104,17696861.0800,3,1.723912,1,0.773694,0
2018-12-18,sz.002823,10.3000,10.4500,10.1400,10.2700,10.4200,1225302,12569704.8800,3,1.225876,1,-1.439536,0
2018-12-19,sz.002823,10.2700,10.3200,10.1500,10.1800,10.2700,799500,8172459.2100,3,0.799875,1,-0.876340,0
2018-12-20,sz.002823,10.1500,10.2800,10.0900,10.2300,10.1800,1229684,12510391.6700,3,1.230260,1,0.491152,0
2018-12-21,sz.002823,10.2000,10.2800,10.1100,10.2800,10.2300,1049643,10705838.3600,3,1.050135,1,0.488760,0
2018-12-24,sz.002823,10.2000,10.4900,10.1700,10.4500,10.2800,1249289,12997512.4900,3,1.249875,1,1.653697,0
2018-12-25,sz.002823,10.3500,10.4800,10.0400,10.4000,10.4500,1314761,13433600.4100,3,1.315377,1,-0.478471,0
2018-12-26,sz.002823,10.4200,10.6700,10.4000,10.5900,10.4000,2653993,28084305.2700,3,2.655237,1,1.826928,0
2018-12-27,sz.002823,10.7200,10.7700,10.3400,10.3600,10.5900,1458025,15346481.3900,3,1.458708,1,-2.171865,0
2018-12-28,sz.002823,10.3100,10.4000,10.2100,10.3100,10.3600,856887,8828376.2700,3,0.857289,1,-0.482618,0
2019-01-02,sz.002823,10.3300,10.4200,10.2200,10.2700,10.3100,699376,7200595.8100,3,0.699704,1,-0.387972,0
2019-01-03,sz.002823,10.2600,10.3800,10.1500,10.1600,10.2700,951780,9725791.8800,3,0.952226,1,-1.071087,0
2019-01-04,sz.002823,10.1000,10.3400,9.9600,10.3300,10.1600,1266366,12943193.4900,3,1.266960,1,1.673229,0
2019-01-07,sz.002823,10.4000,10.5500,10.3400,10.4700,10.3300,1556450,16264526.5000,3,1.557179,1,1.355279,0
2019-01-08,sz.002823,10.4900,10.4900,10.3600,10.4500,10.4700,1193008,12431334.2200,3,1.193567,1,-0.191026,0
2019-01-09,sz.002823,10.5600,10.6800,10.4400,10.5000,10.4500,2186574,23147817.4700,3,2.187599,1,0.478471,0
2019-01-10,sz.002823,10.5000,10.5800,10.3700,10.4200,10.5000,1339742,14034322.7200,3,1.340370,1,-0.761904,0
2019-01-11,sz.002823,10.5000,10.7000,10.3800,10.7000,10.4200,2223339,23523867.7700,3,2.224381,1,2.687138,0
2019-01-14,sz.002823,10.6800,10.9000,10.5800,10.6600,10.7000,2049027,21965444.2000,3,2.049987,1,-0.373831,0
2019-01-15,sz.002823,10.5700,10.8900,10.5600,10.8600,10.6600,2793687,30189171.4900,3,2.794996,1,1.876171,0
2019-01-16,sz.002823,10.9000,10.9000,10.6800,10.8000,10.8600,1662212,17884151.7800,3,1.662991,1,-0.552481,0
2019-01-17,sz.002823,10.8000,10.8000,10.4400,10.4500,10.8000,1686784,17893500.1500,3,1.687575,1,-3.240744,0
2019-01-18,sz.002823,10.4500,10.5600,10.3200,10.5200,10.4500,2047414,21404576.2100,3,2.048374,1,0.669863,0
2019-01-21,sz.002823,10.5900,10.6200,10.4500,10.5300,10.5200,1658939,17503845.4400,3,1.659717,1,0.095050,0
2019-01-22,sz.002823,10.5800,10.6000,10.3700,10.4200,10.5300,1158532,12108996.2500,3,1.159075,1,-1.044631,0
2019-01-23,sz.002823,10.4500,10.4500,10.2500,10.3900,10.4200,1517603,15655932.4500,3,1.518314,1,-0.287905,0
2019-01-24,sz.002823,10.3200,10.4500,10.2700,10.4100,10.3900,717744,7463289.6900,3,0.718080,1,0.192488,0
2019-01-25,sz.002823,10.4000,10.6600,10.3300,10.4900,10.4100,1624185,17082406.1700,3,1.624946,1,0.768491,0
2019-01-28,sz.002823,10.4700,10.5800,10.2800,10.3500,10.4900,1338397,13888327.1000,3,1.339024,1,-1.334599,0
2019-01-29,sz.002823,10.3000,10.3800,9.5100,10.0500,10.3500,1369533,13745369.4800,3,1.370175,1,-2.898552,0
2019-01-30,sz.002823,9.9800,10.0600,9.9000,9.9300,10.0500,863955,8624152.7400,3,0.864360,1,-1.194029,0
2019-01-31,sz.002823,9.8800,9.9800,9.6800,9.8400,9.9300,1129354,11105036.8600,3,1.129883,1,-0.906346,0
2019-02-01,sz.002823,9.8200,10.0600,9.8100,10.0100,9.8400,888634,8830620.6300,3,0.889050,1,1.727643,0
2019-02-11,sz.002823,10.0500,10.2500,10.0200,10.2000,10.0100,1165335,11817360.1900,3,1.165881,1,1.898098,0
2019-02-12,sz.002823,10.2400,10.3000,10.1700,10.2800,10.2000,1091215,11183477.5900,3,1.091726,1,0.784313,0
2019-02-13,sz.002823,10.2900,10.4900,10.2400,10.4600,10.2800,1865171,19364853.4900,3,1.866045,1,1.750976,0
2019-02-14,sz.002823,10.4700,11.1300,10.4000,10.9600,10.4600,6911017,75064740.3500,3,6.914256,1,4.780115,0
2019-02-15,sz.002823,10.9000,10.9200,10.7000,10.8000,10.9600,3038766,32808916.2600,3,3.040190,1,-1.459853,0
2019-02-18,sz.002823,10.8100,11.0900,10.7800,11.0400,10.8000,3766942,41234974.8700,3,3.768707,1,2.222220,0
2019-02-19,sz.002823,11.0800,11.1500,10.8500,11.0000,11.0400,3414217,37510385.4700,3,3.415817,1,-0.362318,0
2019-02-20,sz.002823,11.1000,11.2800,10.9200,11.0900,11.0000,3283216,36472007.5600,3,3.284755,1,0.818183,0
2019-02-21,sz.002823,11.0400,11.2900,10.8800,10.9100,11.0900,3586031,39866386.7900,3,3.587712,1,-1.623087,0
2019-02-22,sz.002823,10.8900,11.2400,10.8100,11.1900,10.9100,3247332,35928351.2000,3,3.248854,1,2.566450,0
2019-02-25,sz.002823,11.2500,11.6200,11.1800,11.5600,11.1900,5927055,67905849.7200,3,5.929833,1,3.306531,0
2019-02-26,sz.002823,11.5600,11.8600,11.3000,11.4600,11.5600,5239156,60420597.8800,3,5.241611,1,-0.865055,0
2019-02-27,sz.002823,11.6800,11.6800,11.1900,11.3800,11.4600,4129795,46996278.1300,3,4.131731,1,-0.698080,0
2019-02-28,sz.002823,11.3000,11.5400,11.2300,11.3800,11.3800,1955666,22297397.1900,3,1.956583,1,0.000000,0
2019-03-01,sz.002823,11.4300,11.5600,11.3600,11.4700,11.3800,2705830,31009245.3300,3,2.707098,1,0.790862,0
2019-03-04,sz.002823,11.5000,11.7300,11.4500,11.5600,11.4700,4412175,51157951.2900,3,4.414243,1,0.784657,0
2019-03-05,sz.002823,11.6800,11.9900,11.5100,11.9000,11.5600,4350560,51057539.6400,3,4.352599,1,2.941170,0
2019-03-06,sz.002823,11.9500,12.1000,11.7500,12.0400,11.9000,4413781,52613060.0000,3,4.415850,1,1.176473,0
2019-03-07,sz.002823,12.0900,12.2200,11.8500,12.0600,12.0400,4914142,59132675.6000,3,4.916445,1,0.166117,0
2019-03-08,sz.002823,11.7600,12.1200,11.4300,11.7500,12.0600,4415189,52117961.6100,3,4.417258,1,-2.570484,0
2019-03-11,sz.002823,11.7600,12.9200,11.7600,12.9200,11.7500,7189790,88894686.9300,3,7.193160,1,9.957448,0
2019-03-12,sz.002823,12.9500,13.2700,12.5400,12.8500,12.9200,7242102,93196619.7700,3,7.245496,1,-0.541793,0
2019-03-13,sz.002823,12.8500,12.9300,12.4200,12.5800,12.8500,3831793,48631485.2800,3,3.833589,1,-2.101171,0
2019-03-14,sz.002823,12.5500,12.7200,12.0700,12.3700,12.5800,3198417,39617890.0900,3,3.199916,1,-1.669317,0
2019-03-15,sz.002823,12.3700,12.8100,12.3700,12.7800,12.3700,4842086,61259408.1600,3,4.844355,1,3.314469,0
2019-03-18,sz.002823,12.7300,12.9200,12.5100,12.8300,12.7800,3447360,44029284.4000,3,3.448976,1,0.391238,0
2019-03-19,sz.002823,12.8700,13.1800,12.7300,12.8500,12.8300,3937022,51026681.3400,3,3.938867,1,0.155888,0
2019-03-20,sz.002823,12.9800,12.9800,12.5800,12.8200,12.8500,2420833,30918936.0000,3,2.421968,1,-0.233468,0
2019-03-21,sz.002823,12.8400,13.1600,12.7600,12.8600,12.8200,3291966,42728005.9600,3,3.293509,1,0.312012,0
2019-03-22,sz.002823,12.7800,12.9700,12.5000,12.8400,12.8600,2311567,29471030.6800,3,2.312650,1,-0.155517,0
2019-03-25,sz.002823,12.6500,12.8500,12.4800,12.7900,12.8400,1946567,24696511.4200,3,1.947479,1,-0.389410,0
2019-03-26,sz.002823,12.6400,12.8300,12.3300,12.4500,12.7900,2038550,25510088.5600,3,2.039505,1,-2.658328,0
2019-03-27,sz.002823,12.4200,12.5500,12.1700,12.3800,12.4500,1147467,14183166.2100,3,1.148005,1,-0.562247,0
2019-03-28,sz.002823,12.3800,12.6700,12.3400,12.4600,12.3800,1808321,22709403.8400,3,1.809169,1,0.646203,0
2019-03-29,sz.002823,12.4200,12.6300,12.2100,12.6000,12.4600,2201466,27565961.1700,3,2.202498,1,1.123598,0
2019-04-01,sz.002823,12.6300,13.0100,12.6300,12.9500,12.6000,2836344,36543643.3600,3,2.837673,1,2.777773,0
2019-04-02,sz.002823,13.0100,13.1700,12.8500,13.0000,12.9500,2730144,35501184.7200,3,2.731893,1,0.386102,0
2019-04-03,sz.002823,13.0000,13.4500,12.9100,13.2000,13.0000,4115551,54324795.6400,3,4.118188,1,1.538460,0
2019-04-04,sz.002823,13.3600,13.4500,13.0000,13.2400,13.2000,2687585,35442324.9600,3,2.689307,1,0.303030,0
2019-04-08,sz.002823,13.2400,13.3000,12.6300,12.8800,13.2400,3058697,39711196.0100,3,3.060657,1,-2.719031,0
2019-04-09,sz.002823,12.8800,13.1000,12.6800,13.0400,12.8800,1651354,21213275.8500,3,1.652412,1,1.242235,0
2019-04-10,sz.002823,12.9800,13.0500,12.8000,12.9600,13.0400,1570753,20371079.1200,3,1.571759,1,-0.613496,0
2019-04-11,sz.002823,12.9600,13.0200,12.6800,12.7800,12.9600,1547299,19803291.6900,3,1.548290,1,-1.388891,0
2019-04-12,sz.002823,12.9400,12.9400,12.6500,12.7800,12.7800,1132478,14464460.8500,3,1.133204,1,0.000000,0
2019-04-15,sz.002823,12.8100,13.0300,12.7200,12.8000,12.7800,1332201,17141649.9500,3,1.333054,1,0.156498,0
2019-04-16,sz.002823,12.7500,12.9000,12.6500,12.8800,12.8000,1567838,20042589.0900,3,1.568842,1,0.624999,0
2019-04-17,sz.002823,12.9500,13.0700,12.8200,12.9900,12.8800,2003040,25943315.5700,3,2.004323,1,0.854035,0
2019-04-18,sz.002823,13.0500,13.0500,12.6300,12.8100,12.9900,1764378,22643534.4900,3,1.765508,1,-1.385676,0
2019-04-19,sz.002823,12.8600,12.8600,12.5500,12.7700,12.8100,1459041,18535425.2200,3,1.459976,1,-0.312256,0
2019-04-22,sz.002823,12.7700,12.8000,12.5200,12.7500,12.7700,1338892,17028032.7900,3,1.339750,1,-0.156621,0
2019-04-23,sz.002823,12.7000,12.7000,12.3600,12.4600,12.7500,1119765,14017236.9700,3,1.120482,1,-2.274509,0
2019-04-24,sz.002823,12.4700,12.6600,12.3000,12.6100,12.4600,1065793,13277166.6800,3,1.066476,1,1.203849,0
2019-04-25,sz.002823,12.5200,12.5200,11.4100,12.0700,12.6100,1738153,21111521.5700,3,1.739267,1,-4.282315,0
2019-04-26,sz.002823,11.9800,11.9800,11.4200,11.6000,12.0700,1874488,21916327.6400,3,1.875689,1,-3.893946,0
2019-04-29,sz.002823,11.1100,11.7300,11.1100,11.4800,11.6000,1902755,21700923.3100,3,1.903955,1,-1.034490,0
2019-04-30,sz.002823,11.4800,11.6500,11.3000,11.5300,11.4800,727254,8384018.7000,3,0.727713,1,0.435542,0
2019-05-06,sz.002823,11.2600,11.4300,10.3800,10.6500,11.5300,1712273,18515437.0800,3,1.713353,1,-7.632265,0
2019-05-07,sz.002823,10.7000,11.6500,10.4700,11.4700,10.6500,2945813,31877301.0500,3,2.947671,1,7.699536,0
2019-05-08,sz.002823,11.2000,11.5800,10.8000,10.9700,11.4700,2692905,29855472.5700,3,2.694604,1,-4.359198,0
2019-05-09,sz.002823,10.8300,10.8300,10.5100,10.6300,10.9700,2077705,22130085.5300,3,2.079016,1,-3.099363,0
2019-05-10,sz.002823,10.6300,10.9000,10.3800,10.8400,10.6300,1999675,21527437.1500,3,2.000936,1,1.975541,0
2019-05-13,sz.002823,10.8400,10.9000,10.5600,10.7100,10.8400,1249073,13371030.6300,3,1.249861,1,-1.199263,0
2019-05-14,sz.002823,10.5500,10.6900,10.4600,10.5300,10.7100,1138129,11991774.1300,3,1.138847,1,-1.680675,0
2019-05-15,sz.002823,10.6200,10.6600,10.4300,10.6300,10.5300,1365390,14451200.2500,3,1.366251,1,0.949671,0
2019-05-16,sz.002823,10.6200,10.7000,10.5000,10.6000,10.6300,1285284,13645250.3200,3,1.286095,1,-0.282218,0
2019-05-17,sz.002823,10.7200,10.9000,10.0300,10.1900,10.6000,2384508,24730009.0700,3,2.386012,1,-3.867932,0
2019-05-20,sz.002823,10.1900,10.2100,9.9000,10.1100,10.1900,1403259,14080594.2200,3,1.404144,1,-0.785083,0
2019-05-21,sz.002823,10.1400,10.2400,9.9800,10.1400,10.1100,1695816,17155940.2900,3,1.696886,1,0.296743,0
2019-05-22,sz.002823,10.1500,10.1500,9.6000,9.9500,10.1400,3941370,38755554.9300,3,3.943856,1,-1.873772,0
2019-05-23,sz.002823,9.8500,9.8500,9.6300,9.7100,9.9500,1610252,15629990.9800,3,1.611268,1,-2.412058,0
2019-05-24,sz.002823,9.6900,9.8200,9.6000,9.7100,9.7100,895281,8681157.7600,3,0.895846,1,0.000000,0
2019-05-27,sz.002823,9.7000,10.0300,9.6800,10.0200,9.7100,1680255,16633738.9300,3,1.681315,1,3.192590,0
2019-05-28,sz.002823,10.0200,11.0000,9.9800,10.4100,10.0200,3502197,36676461.8300,3,3.504406,1,3.892209,0
2019-05-29,sz.002823,10.4100,10.4100,10.1900,10.3000,10.4100,1886646,19353828.8900,3,1.887835,1,-1.056673,0
2019-05-30,sz.002823,9.9900,9.9900,9.7600,9.9000,10.0400,1583347,15583306.3600,3,1.584345,1,-1.394426,0
2019-05-31,sz.002823,9.9000,10.0400,9.7800,9.8700,9.9000,1261448,12477353.1400,3,1.262243,1,-0.303028,0
2019-06-03,sz.002823,9.8600,9.9200,9.4200,9.5900,9.8700,2822790,27220957.1300,3,2.824568,1,-2.836877,0
2019-06-04,sz.002823,9.5800,9.5800,9.4200,9.5600,9.5900,1136544,10778330.1700,3,1.137260,1,-0.312823,0
2019-06-05,sz.002823,9.6500,9.6600,9.5100,9.5200,9.5600,793235,7596568.5900,3,0.793735,1,-0.418410,0
2019-06-06,sz.002823,9.5700,9.7600,9.4700,9.5700,9.5200,1650098,15905730.9400,3,1.651138,1,0.525202,0
2019-06-10,sz.002823,9.5800,9.7500,9.5800,9.7100,9.5700,1075998,10400593.1600,3,1.076676,1,1.462909,0
2019-06-11,sz.002823,9.7000,10.0800,9.6300,10.0400,9.7100,2388536,23591383.4200,3,2.390041,1,3.398557,0
2019-06-12,sz.002823,10.0300,10.0300,9.7700,9.8300,10.0400,1875850,18517716.8500,3,1.877032,1,-2.091634,0
2019-06-13,sz.002823,9.8000,10.2200,9.7300,10.0300,9.8300,2149795,21502204.5800,3,2.151149,1,2.034586,0
2019-06-14,sz.002823,10.0000,10.1000,9.8300,9.8300,10.0300,1515163,14998105.4500,3,1.516118,1,-1.994016,0
2019-06-17,sz.002823,9.8300,9.9200,9.7900,9.8900,9.8300,722944,7138628.0400,3,0.723399,1,0.610381,0
2019-06-18,sz.002823,9.8400,10.0200,9.8400,9.9700,9.8900,696860,6941674.0600,3,0.697299,1,0.808897,0
2019-06-19,sz.002823,10.1200,10.1500,9.9100,9.9700,9.9700,1842492,18511827.3800,3,1.843653,1,0.000000,0
2019-06-20,sz.002823,9.9700,10.4200,9.8700,10.2400,9.9700,2766146,28068757.5600,3,2.767889,1,2.708119,0
2019-06-21,sz.002823,10.2600,10.3700,10.1600,10.2300,10.2400,2092005,21425200.1200,3,2.093323,1,-0.097658,0
2019-06-24,sz.002823,10.2500,11.2500,10.1600,10.8200,10.2300,8751605,94691498.2200,3,8.757119,1,5.767353,0
2019-06-25,sz.002823,10.6600,11.2500,10.6600,11.1000,10.8200,6767388,74329166.8600,3,6.771652,1,2.587807,0
2019-06-26,sz.002823,11.0100,11.1900,10.8800,11.0600,11.1000,2792514,30845749.1800,3,2.794273,1,-0.360360,0
2019-06-27,sz.002823,11.0200,11.3200,10.6200,10.8300,11.0600,7756842,85135028.5500,3,7.761729,1,-2.079571,0
2019-06-28,sz.002823,10.6500,10.8000,10.2800,10.3300,10.8300,2966022,30999047.0900,3,2.967891,1,-4.616805,0
2019-07-01,sz.002823,10.5200,10.5700,10.3800,10.4300,10.3300,2897012,30285040.2700,3,2.899636,1,0.968058,0
2019-07-02,sz.002823,10.4300,10.5200,10.1900,10.2900,10.4300,2729409,28171561.9500,3,2.731881,1,-1.342285,0
2019-07-03,sz.002823,10.2300,10.3100,10.1600,10.2200,10.2900,1621472,16580946.4600,3,1.622941,1,-0.680269,0
2019-07-04,sz.002823,10.2700,10.3900,10.2200,10.3700,10.2200,1674816,17269708.3000,3,1.676333,1,1.467707,0
2019-07-05,sz.002823,10.3600,10.4300,10.1500,10.2000,10.3700,2002442,20551991.3100,3,2.004256,1,-1.639345,0
2019-07-08,sz.002823,10.1500,10.2000,9.5100,9.5700,10.2000,2875300,28001818.0500,3,2.877904,1,-6.176472,0
2019-07-09,sz.002823,9.6200,9.7900,9.4200,9.6600,9.5700,1545139,14817049.1400,3,1.546539,1,0.940441,0
2019-07-10,sz.002823,9.6600,9.7600,9.5200,9.7100,9.6600,1151000,11122989.9500,3,1.152043,1,0.517600,0
2019-07-11,sz.002823,9.7000,9.7800,9.6100,9.6500,9.7100,709984,6875594.5200,3,0.710627,1,-0.617924,0
2019-07-12,sz.002823,9.6400,9.7200,9.5200,9.6500,9.6500,707845,6831035.4500,3,0.708486,1,0.000000,0
2019-07-15,sz.002823,9.3900,9.4200,8.7700,9.0500,9.6500,9073610,81435269.5600,3,9.081829,1,-6.217611,0
2019-07-16,sz.002823,8.9100,9.0300,8.8800,8.9600,9.0500,2976760,26673819.2200,3,2.979456,1,-0.994477,0
2019-07-17,sz.002823,8.9200,8.9800,8.8800,8.9300,8.9600,2057947,18386155.0800,3,2.059811,1,-0.334819,0
2019-07-18,sz.002823,8.9200,9.1800,8.6500,8.9900,8.9300,3927600,35062738.8600,3,3.931158,1,0.671887,0
2019-07-19,sz.002823,8.9300,9.0400,8.9000,8.9700,8.9900,2225044,19912137.8800,3,2.227059,1,-0.222464,0
2019-07-22,sz.002823,8.9800,8.9800,8.5400,8.7400,8.9700,2355782,20523922.4700,3,2.357916,1,-2.564108,0
2019-07-23,sz.002823,8.7400,8.8300,8.6800,8.8000,8.7400,1192372,10465750.0200,3,1.193452,1,0.686504,0
2019-07-24,sz.002823,8.8000,9.3000,8.7300,9.2000,8.8000,4152243,37846955.4500,3,4.156004,1,4.545450,0
2019-07-25,sz.002823,9.1900,9.5600,9.1400,9.5600,9.2000,5407824,50941106.6400,3,5.412722,1,3.913050,0
2019-07-26,sz.002823,9.3500,9.6700,9.3500,9.6400,9.5600,2761210,26328805.1800,3,2.763700,1,0.836800,0
2019-07-29,sz.002823,9.6600,9.7900,9.5800,9.7300,9.6400,1797678,17396177.7900,3,1.799306,1,0.933602,0
2019-07-30,sz.002823,9.7500,10.1800,9.7200,10.1000,9.7300,4127743,41384730.2800,3,4.131500,1,3.802700,0
2019-07-31,sz.002823,10.1000,10.2700,9.9900,10.2300,10.1000,2409910,24414676.2800,3,2.412100,1,1.287100,0
2019-08-01,sz.002823,10.2700,10.2700,9.9700,10.1500,10.2300,2503916,25377184.9600,3,2.506200,1,-0.782000,0
2019-08-02,sz.002823,10.0000,10.1300,9.9000,10.0700,10.1500,2236960,22408042.6700,3,2.239000,1,-0.788200,0
2019-08-05,sz.002823,10.0800,10.4800,9.8200,10.0700,10.0700,6283725,63831891.9800,3,6.289400,1,0.000000,0
2019-08-06,sz.002823,9.8000,10.0500,9.5800,9.9000,10.0700,5789548,56837642.5100,3,5.794800,1,-1.688200,0
2019-08-07,sz.002823,9.9500,10.1700,9.8000,10.0000,9.9000,8710817,86831759.3300,3,8.718700,1,1.010100,0
2019-08-08,sz.002823,10.0000,10.1800,9.6500,9.8000,10.0000,6663344,65932255.3400,3,6.669400,1,-2.000000,0
2019-08-09,sz.002823,9.8800,10.6200,9.5100,9.8400,9.8000,11328196,112237955.3100,3,11.338400,1,0.408200,0
2019-08-12,sz.002823,9.7100,9.7900,8.9200,9.4200,9.8400,5567518,52011420.8300,3,5.572500,1,-4.268300,0
2019-08-13,sz.002823,9.3700,9.3700,9.1000,9.2500,9.4200,3363467,31000282.9600,3,3.366500,1,-1.804700,0
2019-08-14,sz.002823,9.5600,9.6500,9.2200,9.5800,9.2500,4044153,38217722.7700,3,4.047800,1,3.567600,0
2019-08-15,sz.002823,9.4000,9.7500,9.3100,9.6400,9.5800,3063412,29228667.9000,3,3.066200,1,0.626300,0
2019-08-16,sz.002823,9.7200,9.9400,9.5600,9.7400,9.6400,3673332,35777281.6800,3,3.676600,1,1.037300,0
2019-08-19,sz.002823,9.8900,10.3900,9.8000,10.3900,9.7400,13434810,135616557.6000,3,13.446900,1,6.673500,0
2019-08-20,sz.002823,10.3000,10.3000,9.9600,10.1000,10.3900,10463484,105859743.5100,3,10.472900,1,-2.791100,0
2019-08-21,sz.002823,10.0000,10.0500,9.8200,9.8700,10.1000,4924727,48830317.8500,3,4.929200,1,-2.277200,0
2019-08-22,sz.002823,9.8900,10.0400,9.8600,10.0000,9.8700,4116655,40998012.2500,3,4.120400,1,1.317100,0
2019-08-23,sz.002823,9.9500,9.9900,9.5700,9.8100,10.0000,5063036,49344522.6100,3,5.067600,1,-1.900000,0
2019-08-26,sz.002823,9.5800,10.7900,9.5200,10.3000,9.8100,23143728,243679255.4500,3,23.164600,1,4.994900,0
2019-08-27,sz.002823,10.1500,10.4800,9.8900,10.3500,10.3000,19748440,199987933.5000,3,19.766300,1,0.485400,0
2019-08-28,sz.002823,10.2600,10.2600,9.9900,10.0600,10.3500,11287911,114010978.3800,3,11.298100,1,-2.801900,0
2019-08-29,sz.002823,10.0200,10.1200,9.9000,10.0300,10.0600,5801765,57958252.7400,3,5.807000,1,-0.298200,0
2019-08-30,sz.002823,10.1300,10.1400,9.4200,9.4900,10.0300,7378912,72185386.1400,3,7.385600,1,-5.383800,0
2019-09-02,sz.002823,9.5000,9.7300,9.3600,9.6300,9.4900,4182358,40006936.6700,3,4.186100,1,1.475200,0
2019-09-03,sz.002823,9.6000,9.6500,9.5100,9.6000,9.6300,3479556,33268763.1700,3,3.482700,1,-0.311500,0
2019-09-04,sz.002823,9.5500,9.6000,9.4900,9.5900,9.6000,3506128,33409607.3300,3,3.509300,1,-0.104200,0
2019-09-05,sz.002823,9.6300,9.8400,9.5800,9.7500,9.5900,5289620,51504356.0700,3,5.294400,1,1.668400,0
2019-09-06,sz.002823,9.7600,9.9000,9.6500,9.7700,9.7500,3479332,33982788.7100,3,3.482500,1,0.205100,0
2019-09-09,sz.002823,9.8300,10.1400,9.7600,10.0500,9.7700,5258335,52367128.8000,3,5.263100,1,2.865900,0
2019-09-10,sz.002823,10.0500,10.0800,9.9000,10.0300,10.0500,3849468,38435194.2400,3,3.852900,1,-0.199000,0
2019-09-11,sz.002823,10.1100,10.3800,9.9600,10.0200,10.0300,4030590,40661992.4700,3,4.034200,1,-0.099700,0
2019-09-12,sz.002823,10.0400,10.1900,9.8500,10.1800,10.0200,5474541,55207696.7700,3,5.479500,1,1.596800,0
2019-09-16,sz.002823,10.2500,10.3900,10.1200,10.2100,10.1800,5997592,61572233.7700,3,6.003000,1,0.294700,0
2019-09-17,sz.002823,10.1700,10.2000,9.8700,9.9600,10.2100,3882333,38760828.7800,3,3.885800,1,-2.448600,0
2019-09-18,sz.002823,9.9800,10.3900,9.8600,10.3000,9.9600,8282145,84387595.0500,3,8.289600,1,3.413700,0
2019-09-19,sz.002823,10.2300,10.6400,10.1200,10.3500,10.3000,5953266,61391925.7200,3,5.958600,1,0.485400,0
2019-09-20,sz.002823,10.2500,10.3400,10.1200,10.2000,10.3500,3682312,37603557.8600,3,3.685600,1,-1.449300,0
2019-09-23,sz.002823,10.2500,10.2500,9.9800,10.0800,10.2000,2790165,28061841.3200,3,2.792700,1,-1.176500,0
2019-09-24,sz.002823,10.1100,10.4500,10.0600,10.2900,10.0800,6331795,65212780.6800,3,6.337500,1,2.083300,0
2019-09-25,sz.002823,10.2200,10.2500,10.0000,10.0600,10.2900,3427092,34538897.4400,3,3.430200,1,-2.235200,0
2019-09-26,sz.002823,10.2700,11.0700,10.2100,10.3000,10.0600,11812667,123881579.4000,3,11.823300,1,2.385700,0
2019-09-27,sz.002823,9.9100,10.0000,9.3300,9.7000,10.3000,7306923,71416056.4700,3,7.313500,1,-5.825200,0
2019-09-30,sz.002823,9.6500,9.8600,9.5200,9.7000,9.7000,2996948,29150900.6800,3,2.999700,1,0.000000,0
2019-10-08,sz.002823,9.6300,9.8000,9.5000,9.5200,9.7000,2150024,20661467.1100,3,2.152000,1,-1.855700,0
2019-10-09,sz.002823,9.4500,9.6200,9.4300,9.5600,9.5200,1530961,14588672.8600,3,1.532300,1,0.420200,0
2019-10-10,sz.002823,9.5900,9.6500,9.5100,9.6100,9.5600,1655003,15846579.1500,3,1.656500,1,0.523000,0
2019-10-11,sz.002823,9.6200,9.7200,9.3800,9.6200,9.6100,2594495,24771670.4800,3,2.596800,1,0.104100,0
2019-10-14,sz.002823,9.6800,9.8400,9.6500,9.7900,9.6200,2561628,24997338.4700,3,2.563900,1,1.767200,0
2019-10-15,sz.002823,9.7400,9.7700,9.2500,9.3800,9.7900,4048578,38302883.0000,3,4.052200,1,-4.187900,0
2019-10-16,sz.002823,9.3500,9.4200,9.2300,9.2300,9.3800,1915846,17860180.6400,3,1.917600,1,-1.599200,0
2019-10-17,sz.002823,9.2200,9.3100,9.1400,9.2000,9.2300,1254581,11557341.7900,3,1.255700,1,-0.325000,0
