date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-26,sz.002239,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002239,11.8000,12.1700,11.5900,11.5900,12.8800,36037252,421453568.0000,3,17.928981,1,-10.015500,0
2014-02-28,sz.002239,11.0500,11.1000,10.5000,10.6800,11.5900,19498568,210173734.0000,3,9.700780,1,-7.851600,0
2014-03-03,sz.002239,10.6200,10.9000,10.5500,10.8200,10.6800,11315783,121721372.0000,3,5.629743,1,1.310900,0
2014-03-04,sz.002239,10.8000,10.8000,10.5600,10.7200,10.8200,8817456,94221516.0000,3,4.386794,1,-0.924200,0
2014-03-05,sz.002239,10.7500,11.1700,10.6300,10.9800,10.7200,12048835,131868136.0000,3,5.994445,1,2.425400,0
2014-03-06,sz.002239,11.0000,11.5000,10.8300,11.3600,10.9800,12800703,143150877.0000,3,6.368509,1,3.460800,0
2014-03-07,sz.002239,11.3700,11.4900,11.0900,11.1800,11.3600,8157005,91800330.0000,3,4.058211,1,-1.584500,0
2014-03-10,sz.002239,11.1800,11.1800,10.5600,10.6200,11.1800,7290418,79140683.0000,3,3.627074,1,-5.008900,0
2014-03-11,sz.002239,10.5800,10.9700,10.5500,10.9300,10.6200,6065476,65422664.0000,3,3.017650,1,2.919000,0
2014-03-12,sz.002239,10.8300,11.4600,10.6300,11.3300,10.9300,9465235,104827752.0000,3,4.709072,1,3.659600,0
2014-03-13,sz.002239,11.2200,11.2900,10.9200,11.1200,11.3300,7364899,81683156.0000,3,3.664129,1,-1.853500,0
2014-03-14,sz.002239,11.0200,11.2100,10.9500,11.0000,11.1200,3445368,38142559.0000,3,1.714113,1,-1.079100,0
2014-03-17,sz.002239,11.0200,11.2400,10.9000,11.2100,11.0000,5035495,56177089.0000,3,2.505221,1,1.909100,0
2014-03-18,sz.002239,11.2800,11.3700,11.1600,11.2000,11.2100,6385183,71920539.0000,3,3.176708,1,-0.089200,0
2014-03-19,sz.002239,11.2300,11.2300,10.9700,11.1500,11.2000,5175368,57406881.0000,3,2.574810,1,-0.446400,0
2014-03-20,sz.002239,11.1000,11.2000,10.7900,10.7900,11.1500,5459318,60068435.0000,3,2.716079,1,-3.228700,0
2014-03-21,sz.002239,10.7300,10.9900,10.6500,10.9600,10.7900,4459702,48232606.0000,3,2.218757,1,1.575500,0
2014-03-24,sz.002239,10.8800,11.0900,10.8600,10.9600,10.9600,3967333,43623409.0000,3,1.973798,1,0.000000,0
2014-03-25,sz.002239,10.9900,11.0700,10.9000,11.0000,10.9600,3715530,40842780.0000,3,1.848522,1,0.365000,0
2014-03-26,sz.002239,10.9700,11.2200,10.9700,11.1600,11.0000,6290518,70029309.0000,3,3.129611,1,1.454500,0
2014-03-27,sz.002239,11.1600,11.1700,10.8000,10.8500,11.1600,6438947,70733713.0000,3,3.203456,1,-2.777800,0
2014-03-28,sz.002239,10.8500,11.1500,10.3700,10.4200,10.8500,6801402,72745365.0000,3,3.383782,1,-3.963100,0
2014-03-31,sz.002239,10.4000,10.5200,10.1500,10.2200,10.4200,4058837,41713495.0000,3,2.019322,1,-1.919400,0
2014-04-01,sz.002239,10.1500,10.5700,10.1500,10.5200,10.2200,3775802,39340225.0000,3,1.878508,1,2.935400,0
2014-04-02,sz.002239,10.5000,10.5500,10.3600,10.3800,10.5200,2654692,27659323.0000,3,1.320742,1,-1.330800,0
2014-04-03,sz.002239,10.4000,10.5800,10.3700,10.4600,10.3800,2409617,25224071.0000,3,1.198814,1,0.770700,0
2014-04-04,sz.002239,10.4200,10.6000,10.4100,10.5800,10.4600,2447874,25710560.0000,3,1.217848,1,1.147200,0
2014-04-08,sz.002239,10.5300,10.7200,10.4500,10.7000,10.5800,2797090,29748392.0000,3,1.391587,1,1.134200,0
2014-04-09,sz.002239,10.6500,10.8700,10.6500,10.8600,10.7000,3612614,38988385.0000,3,1.797320,1,1.495300,0
2014-04-10,sz.002239,10.9000,10.9500,10.7800,10.8400,10.8600,3745414,40751047.0000,3,1.863390,1,-0.184200,0
2014-04-11,sz.002239,10.8600,11.0500,10.8200,10.9100,10.8400,3723364,40689309.0000,3,1.852420,1,0.645800,0
2014-04-14,sz.002239,10.7100,10.7800,10.6200,10.7500,10.9100,4901157,52386538.0000,3,2.438387,1,-1.466500,0
2014-04-15,sz.002239,10.7300,10.7300,10.5300,10.5800,10.7500,4017052,42662491.0000,3,1.998533,1,-1.581400,0
2014-04-16,sz.002239,10.5800,10.7200,10.5000,10.6500,10.5800,2805389,29769051.0000,3,1.395716,1,0.661600,0
2014-04-17,sz.002239,10.6300,10.6900,10.5900,10.6700,10.6500,2737807,29133790.0000,3,1.362093,1,0.187800,0
2014-04-18,sz.002239,10.5800,10.6600,10.5800,10.6500,10.6700,2130579,22641302.0000,3,1.059990,1,-0.187400,0
2014-04-21,sz.002239,10.5800,10.8300,10.4800,10.7700,10.6500,6631821,70708765.0000,3,3.299413,1,1.126800,0
2014-04-22,sz.002239,10.6800,11.0500,10.6800,11.0300,10.7700,8998531,98024252.0000,3,4.476881,1,2.414100,0
2014-04-23,sz.002239,10.9800,11.2000,10.9200,11.0100,11.0300,10452241,115623465.0000,3,5.200120,1,-0.181300,0
2014-04-24,sz.002239,10.9300,11.0000,10.7300,10.9700,11.0100,5243901,56752408.0000,3,2.608906,1,-0.363300,0
2014-04-25,sz.002239,10.9000,11.2500,10.8700,11.0900,10.9700,13164914,146352869.0000,3,6.549708,1,1.093900,0
2014-04-28,sz.002239,10.9800,10.9800,9.9800,9.9800,11.0900,9773159,99382697.0000,3,4.862268,1,-10.009000,0
2014-04-29,sz.002239,9.8800,10.1600,9.7000,10.0800,9.9800,5410234,53566541.0000,3,2.691659,1,1.002000,0
2014-04-30,sz.002239,10.0500,10.4600,10.0000,10.4200,10.0800,9953879,102379465.0000,3,4.952179,1,3.373000,0
2014-05-05,sz.002239,10.2400,10.3400,10.0600,10.2400,10.4200,6813527,69619789.0000,3,3.389814,1,-1.727500,0
2014-05-06,sz.002239,10.2000,10.2700,10.1600,10.1600,10.2400,4711817,48020911.0000,3,2.344188,1,-0.781200,0
2014-05-07,sz.002239,10.1300,10.1500,9.7500,9.7500,10.1600,4124356,41037683.0000,3,2.051918,1,-4.035400,0
2014-05-08,sz.002239,9.7500,9.9200,9.5800,9.6400,9.7500,3677290,36053260.0000,3,1.829498,1,-1.128200,0
2014-05-09,sz.002239,9.6700,9.7400,9.3600,9.4400,9.6400,3795870,36105074.0000,3,1.888493,1,-2.074700,0
2014-05-12,sz.002239,9.5000,9.6800,9.4200,9.6500,9.4400,3423952,32779831.0000,3,1.703459,1,2.224600,0
2014-05-13,sz.002239,9.6600,9.7400,9.6300,9.6600,9.6500,2286073,22140121.0000,3,1.137350,1,0.103600,0
2014-05-14,sz.002239,9.7100,9.9600,9.6200,9.8000,9.6600,3528125,34546386.0000,3,1.755286,1,1.449300,0
2014-05-15,sz.002239,9.7600,9.7600,9.4200,9.4600,9.8000,3097450,29671328.0000,3,1.541020,1,-3.469400,0
2014-05-16,sz.002239,9.4200,9.5700,9.3800,9.5700,9.4600,2046518,19393914.0000,3,1.018168,1,1.162800,0
2014-05-19,sz.002239,9.5000,9.5600,9.3700,9.4700,9.5700,1717636,16271910.0000,3,0.854545,1,-1.044900,0
2014-05-20,sz.002239,9.5400,9.6200,9.4900,9.5300,9.4700,1543405,14728493.0000,3,0.767863,1,0.633600,0
2014-05-21,sz.002239,9.5500,9.5800,9.3700,9.5700,9.5300,1572546,14939918.0000,3,0.782361,1,0.419700,0
2014-05-22,sz.002239,9.5900,9.7800,9.5500,9.6800,9.5700,3120768,30254157.0000,3,1.552621,1,1.149400,0
2014-05-23,sz.002239,9.6800,9.8700,9.6200,9.8700,9.6800,2965649,28950232.0000,3,1.475447,1,1.962800,0
2014-05-26,sz.002239,9.8000,9.8800,9.7700,9.8500,9.8700,2344526,23015668.0000,3,1.166431,1,-0.202600,0
2014-05-27,sz.002239,9.8400,10.0800,9.8100,9.9000,9.8500,3666183,36488455.0000,3,1.823972,1,0.507600,0
2014-05-28,sz.002239,9.9100,9.9300,9.7600,9.8900,9.9000,2578819,25424569.0000,3,1.282995,1,-0.101000,0
2014-05-29,sz.002239,9.8700,10.0400,9.7500,9.7800,9.8900,2792339,27637557.0000,3,1.389223,1,-1.112200,0
2014-05-30,sz.002239,9.7900,9.8200,9.5700,9.6500,9.7800,2383361,23045189.0000,3,1.185752,1,-1.329200,0
2014-06-03,sz.002239,9.6800,9.9700,9.6400,9.9500,9.6500,4797201,47232398.0000,3,2.386667,1,3.108800,0
2014-06-04,sz.002239,9.9300,10.1900,9.8200,10.1000,9.9500,5606747,55862636.0000,3,2.789426,1,1.507500,0
2014-06-05,sz.002239,10.0000,10.0800,9.8200,10.0000,10.1000,5094620,50672400.0000,3,2.534637,1,-0.990100,0
2014-06-06,sz.002239,10.1400,10.3500,10.0600,10.0900,10.0000,5613875,57179890.0000,3,2.792973,1,0.900000,0
2014-06-09,sz.002239,10.0200,10.2900,9.9800,10.1800,10.0900,3552974,36089849.0000,3,1.767649,1,0.892000,0
2014-06-10,sz.002239,10.0800,10.2700,10.0200,10.2400,10.1800,3335142,33899928.0000,3,1.659275,1,0.589400,0
2014-06-11,sz.002239,10.1900,10.2500,10.1100,10.1800,10.2400,2980245,30346363.0000,3,1.482709,1,-0.585900,0
2014-06-12,sz.002239,10.2000,10.2300,10.0000,10.0500,10.1800,3597691,36319683.0000,3,1.789896,1,-1.277000,0
2014-06-13,sz.002239,10.1400,11.0600,10.1300,11.0600,10.0500,12350352,132873269.0000,3,6.144454,1,10.049800,0
2014-06-16,sz.002239,11.0600,11.2200,10.8300,11.1500,11.0600,14231387,157056223.0000,3,7.080292,1,0.813700,0
2014-06-17,sz.002239,11.1000,11.4800,10.9300,11.2900,11.1500,12384910,138868824.0000,3,6.161647,1,1.255600,0
2014-06-18,sz.002239,11.2100,11.4700,11.0300,11.2100,11.2900,7832369,87683594.0000,3,3.896701,1,-0.708600,0
2014-06-19,sz.002239,11.1700,11.2600,10.5100,10.7100,11.2100,6687668,72833275.0000,3,3.327198,1,-4.460300,0
2014-06-20,sz.002239,10.7600,11.2600,10.7200,11.1600,10.7100,7203426,79860898.0000,3,3.583794,1,4.201700,0
2014-06-23,sz.002239,11.0000,11.2600,10.9200,11.0400,11.1600,7077106,78634007.0000,3,3.520948,1,-1.075300,0
2014-06-24,sz.002239,11.0300,11.2000,10.9100,11.1600,11.0400,5033906,55730040.0000,3,2.504431,1,1.087000,0
2014-06-25,sz.002239,11.1000,11.2500,11.0200,11.1300,11.1600,4229197,47106438.0000,3,2.104078,1,-0.268800,0
2014-06-26,sz.002239,11.1400,11.3700,11.1400,11.2200,11.1300,6622077,74392551.0000,3,3.294566,1,0.808600,0
2014-06-27,sz.002239,11.3000,11.7700,11.2300,11.5600,11.2200,10203133,118069849.0000,3,5.076186,1,3.030300,0
2014-06-30,sz.002239,11.4700,11.5300,11.2500,11.4400,11.5600,6216492,70666673.0000,3,3.092782,1,-1.038100,0
2014-07-01,sz.002239,11.3700,11.4700,11.2700,11.3700,11.4400,3692342,41904108.0000,3,1.836986,1,-0.611900,0
2014-07-02,sz.002239,11.3700,11.4500,11.2100,11.3200,11.3700,4666184,52821811.0000,3,2.321485,1,-0.439800,0
2014-07-03,sz.002239,11.3000,11.5500,11.2500,11.4200,11.3200,4524438,51591697.0000,3,2.250964,1,0.883400,0
2014-07-04,sz.002239,11.4500,11.4600,11.2800,11.3900,11.4200,3611956,41021361.0000,3,1.796993,1,-0.262700,0
2014-07-07,sz.002239,11.3500,11.4300,11.0300,11.0600,11.3900,6123167,68312851.0000,3,3.046352,1,-2.897300,0
2014-07-08,sz.002239,11.1000,11.1800,11.0100,11.1800,11.0600,4471032,49637981.0000,3,2.224394,1,1.085000,0
2014-07-09,sz.002239,11.1500,11.1800,10.8300,10.8400,11.1800,4406291,48569601.0000,3,2.192185,1,-3.041100,0
2014-07-10,sz.002239,10.8500,11.0700,10.8500,11.0300,10.8400,2997555,32864946.0000,3,1.491321,1,1.752800,0
2014-07-11,sz.002239,11.2500,11.3500,10.9500,11.0200,11.0300,8052123,89919368.0000,3,4.006031,1,-0.090700,0
2014-07-14,sz.002239,10.9300,11.0500,10.7600,11.0500,11.0200,5163672,56276196.0000,3,2.568991,1,0.272200,0
2014-07-15,sz.002239,11.0600,11.1600,10.9200,11.0300,11.0500,3898104,43076514.0000,3,1.939355,1,-0.181000,0
2014-07-16,sz.002239,11.0300,11.0900,10.8000,10.8400,11.0300,3404659,37071579.0000,3,1.693860,1,-1.722600,0
2014-07-17,sz.002239,10.8000,10.8900,10.5800,10.6700,10.8400,5201761,55678792.0000,3,2.587941,1,-1.568300,0
2014-07-18,sz.002239,5.1000,5.1800,4.9900,5.0200,5.0700,8134830,41254890.0000,3,1.927228,1,-0.986200,0
2014-07-21,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002239,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002239,5.5200,5.5200,5.5200,5.5200,5.0200,323194,1784030.0000,3,0.076568,1,9.960200,0
2014-12-23,sz.002239,6.0700,6.0700,6.0700,6.0700,5.5200,479791,2912331.0000,3,0.113668,1,9.963800,0
2014-12-24,sz.002239,6.6800,6.6800,6.2000,6.6800,6.0700,80493493,524621184.0000,3,19.069769,1,10.049400,0
2014-12-25,sz.002239,6.7000,7.3500,6.6800,7.3500,6.6800,56096908,400794544.0000,3,13.289957,1,10.029900,0
2014-12-26,sz.002239,7.6900,7.8500,7.0000,7.0500,7.3500,80969723,593924928.0000,3,19.182593,1,-4.081600,0
2014-12-29,sz.002239,6.8800,6.9000,6.4700,6.5900,7.0500,39628393,263982054.0000,3,9.388390,1,-6.524800,0
2014-12-30,sz.002239,6.5200,6.7500,6.3100,6.3800,6.5900,30521814,199507429.0000,3,7.230944,1,-3.186600,0
2014-12-31,sz.002239,6.3500,6.4500,6.2200,6.3700,6.3800,23239476,146922661.0000,3,5.505680,1,-0.156700,0
2015-01-05,sz.002239,6.4100,6.4600,6.0800,6.2600,6.3700,24677851,153356383.0000,3,5.846447,1,-1.726800,0
2015-01-06,sz.002239,6.2200,6.3200,6.1500,6.3000,6.2600,22252775,139072283.0000,3,5.271920,1,0.639000,0
2015-01-07,sz.002239,6.3000,6.3400,6.2000,6.2800,6.3000,16585039,103675794.0000,3,3.929173,1,-0.317500,0
2015-01-08,sz.002239,6.3000,6.3000,6.0300,6.1100,6.2800,17443340,106744267.0000,3,4.132514,1,-2.707000,0
2015-01-09,sz.002239,6.1300,6.2100,6.0100,6.0300,6.1100,12846433,78819389.0000,3,3.043457,1,-1.309300,0
2015-01-12,sz.002239,6.0300,6.2100,6.0200,6.1800,6.0300,15345160,94234078.0000,3,3.635432,1,2.487600,0
2015-01-13,sz.002239,6.1600,6.1700,6.0800,6.1100,6.1800,10215880,62454029.0000,3,2.420251,1,-1.132700,0
2015-01-14,sz.002239,6.1100,6.1600,5.7300,5.8100,6.1100,19766071,116877963.0000,3,4.682793,1,-4.910000,0
2015-01-15,sz.002239,5.7600,6.0800,5.7600,6.0500,5.8100,17505765,104183106.0000,3,4.147303,1,4.130800,0
2015-01-16,sz.002239,6.1000,6.3000,6.1000,6.2300,6.0500,20119031,125264829.0000,3,4.766413,1,2.975200,0
2015-01-19,sz.002239,6.1500,6.4600,6.0800,6.2300,6.2300,24979533,157405736.0000,3,5.917918,1,0.000000,0
2015-01-20,sz.002239,6.1600,6.5800,6.1600,6.5600,6.2300,27115249,172112471.0000,3,6.423892,1,5.296900,0
2015-01-21,sz.002239,6.5200,6.8400,6.4200,6.6500,6.5600,25014406,165786595.0000,3,5.926180,1,1.372000,0
2015-01-22,sz.002239,6.6000,7.0800,6.5200,7.0500,6.6500,29992083,204339492.0000,3,7.105445,1,6.015000,0
2015-01-23,sz.002239,7.1000,7.1800,6.7000,6.7900,7.0500,25163710,173385599.0000,3,5.961552,1,-3.687900,0
