date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-15,sh.600292,18.9100,19.4400,18.9100,19.2100,18.5300,9191967,176315648.0000,3,3.960556,1,3.669700,0
2013-07-16,sh.600292,19.2100,19.4000,18.8100,19.1300,19.2100,5495679,104658768.0000,3,2.367931,1,-0.416400,0
2013-07-17,sh.600292,19.3000,19.4900,18.6500,18.7500,19.1300,5683421,108400000.0000,3,2.448824,1,-1.986400,0
2013-07-18,sh.600292,18.5700,18.7000,18.1500,18.1600,18.7500,6603212,120864712.0000,3,2.845135,1,-3.146700,0
2013-07-19,sh.600292,18.3900,19.9800,18.3000,19.1900,18.1600,12080222,233218832.0000,3,5.205022,1,5.671800,0
2013-07-22,sh.600292,19.1600,20.9900,19.1500,20.9800,19.1900,11908804,241276528.0000,3,5.131163,1,9.327800,0
2013-07-23,sh.600292,20.9800,21.3500,20.4000,21.1200,20.9800,10008342,209706688.0000,3,4.312308,1,0.667300,0
2013-07-24,sh.600292,21.0000,22.5000,20.3200,21.8100,21.1200,11851634,252934144.0000,3,5.106530,1,3.267000,0
2013-07-25,sh.600292,21.5200,21.6200,20.2000,20.2100,21.8100,9921421,206469472.0000,3,4.274857,1,-7.336100,0
2013-07-26,sh.600292,20.1500,21.0000,20.0800,20.7800,20.2100,7552975,155798160.0000,3,3.254361,1,2.820400,0
2013-07-29,sh.600292,20.5100,21.0000,20.1100,20.2600,20.7800,6003700,123137176.0000,3,2.586823,1,-2.502400,0
2013-07-30,sh.600292,20.3500,20.6500,19.3000,19.8600,20.2600,5479570,108903368.0000,3,2.360990,1,-1.974300,0
2013-07-31,sh.600292,20.2000,21.1900,20.1700,20.7400,19.8600,7706043,159925776.0000,3,3.320314,1,4.431000,0
2013-08-01,sh.600292,20.9600,21.5400,20.7500,21.4300,20.7400,8675290,184957792.0000,3,3.737934,1,3.326900,0
2013-08-02,sh.600292,21.5800,21.6700,21.1000,21.1800,21.4300,6454837,137680544.0000,3,2.781205,1,-1.166600,0
2013-08-05,sh.600292,20.9900,21.3800,20.8000,21.2000,21.1800,4396590,92883376.0000,3,1.894365,1,0.094400,0
2013-08-06,sh.600292,21.1800,21.5900,21.0600,21.1900,21.2000,5811279,123773080.0000,3,2.503914,1,-0.047200,0
2013-08-07,sh.600292,21.2100,21.2100,20.2500,20.4400,21.1900,6285241,129468688.0000,3,2.708131,1,-3.539400,0
2013-08-08,sh.600292,20.5000,20.7800,20.3500,20.5600,20.4400,2996372,61608392.0000,3,1.291051,1,0.587100,0
2013-08-09,sh.600292,20.6400,21.6400,20.6400,21.2100,20.5600,7365200,156419520.0000,3,3.173454,1,3.161500,0
2013-08-12,sh.600292,22.0000,22.4500,20.9700,21.2800,21.2100,8585424,185242864.0000,3,3.699214,1,0.330000,0
2013-08-13,sh.600292,21.1800,21.2200,20.6800,20.9900,21.2800,4979332,104036832.0000,3,2.145452,1,-1.362800,0
2013-08-14,sh.600292,20.9800,21.1000,20.6800,20.9100,20.9900,2741279,57124388.0000,3,1.181139,1,-0.381100,0
2013-08-15,sh.600292,20.8100,20.8700,20.3700,20.4300,20.9100,3249382,66887180.0000,3,1.400066,1,-2.295600,0
2013-08-16,sh.600292,20.1800,20.8900,19.9500,20.0500,20.4300,5021210,102531864.0000,3,2.163496,1,-1.860000,0
2013-08-19,sh.600292,20.0000,20.6100,19.8100,20.5800,19.9700,2424261,49170756.0000,3,1.044545,1,3.054600,0
2013-08-20,sh.600292,20.5500,20.8000,20.3800,20.5700,20.5800,3482881,71801368.0000,3,1.500674,1,-0.048600,0
2013-08-21,sh.600292,20.6000,20.9800,20.4500,20.8800,20.5700,5545544,115481240.0000,3,2.389416,1,1.507000,0
2013-08-22,sh.600292,20.7100,20.8700,20.1500,20.4000,20.8800,4705132,96081040.0000,3,2.027307,1,-2.298900,0
2013-08-23,sh.600292,20.4000,20.4900,19.8000,20.1600,20.4000,3692995,74365904.0000,3,1.591206,1,-1.176500,0
2013-08-26,sh.600292,20.2500,20.5000,20.0000,20.4600,20.1600,3206646,65217344.0000,3,1.381652,1,1.488100,0
2013-08-27,sh.600292,20.4500,20.4500,19.9000,20.2000,20.4600,5094852,102164192.0000,3,2.195226,1,-1.270800,0
2013-08-28,sh.600292,20.0000,20.0900,19.4000,19.4200,20.2000,4599590,90475440.0000,3,1.981832,1,-3.861400,0
2013-08-29,sh.600292,19.4100,19.8900,19.2500,19.2700,19.4200,3515217,68838128.0000,3,1.514607,1,-0.772400,0
2013-08-30,sh.600292,19.3600,19.5900,18.7500,19.0000,19.2700,7913417,152620528.0000,3,3.409665,1,-1.401100,0
2013-09-02,sh.600292,19.3100,19.6000,18.9000,19.5600,19.0000,6428734,123745144.0000,3,2.769958,1,2.947400,0
2013-09-03,sh.600292,19.6100,20.1900,19.2000,20.1000,19.5600,5872322,117005192.0000,3,2.530216,1,2.760700,0
2013-09-04,sh.600292,20.1000,20.1200,19.7000,19.8100,20.1000,2885422,57217320.0000,3,1.243246,1,-1.442800,0
2013-09-05,sh.600292,19.8200,19.9800,19.5200,19.8200,19.8100,3350241,66239036.0000,3,1.443523,1,0.050500,0
2013-09-06,sh.600292,19.8400,19.8900,18.9800,19.8000,19.8200,6120235,119023720.0000,3,2.637034,1,-0.100900,0
2013-09-09,sh.600292,19.8500,20.5800,19.5500,20.4500,19.8000,7160844,143769264.0000,3,3.085403,1,3.282800,0
2013-09-10,sh.600292,20.6400,21.3100,20.6000,21.0400,20.4500,9544378,200892240.0000,3,4.112400,1,2.885100,0
2013-09-11,sh.600292,21.1600,21.1900,20.2100,20.2500,21.0400,5287175,108761848.0000,3,2.278093,1,-3.754800,0
2013-09-12,sh.600292,20.2500,20.6500,19.2800,19.3500,20.2500,8605528,169408490.0000,3,3.707876,1,-4.444400,0
2013-09-13,sh.600292,19.8500,19.8500,19.1500,19.4400,19.3500,6822330,132741636.0000,3,2.939547,1,0.465100,0
2013-09-16,sh.600292,19.4600,19.6500,19.0500,19.2500,19.4400,3897743,74792382.0000,3,1.679426,1,-0.977400,0
2013-09-17,sh.600292,19.3900,19.5600,19.0600,19.1100,19.2500,3330494,64202563.0000,3,1.435015,1,-0.727300,0
2013-09-18,sh.600292,19.0500,19.4200,19.0000,19.2900,19.1100,3759070,72367324.0000,3,1.619676,1,0.941900,0
2013-09-23,sh.600292,19.4500,19.8700,19.3400,19.7400,19.2900,3639375,71536486.0000,3,1.568103,1,2.332800,0
2013-09-24,sh.600292,19.8100,20.2400,19.7000,19.9000,19.7400,4928374,98765228.0000,3,2.123495,1,0.810500,0
2013-09-25,sh.600292,19.7500,19.8800,19.4000,19.4800,19.9000,3710057,72476064.0000,3,1.598558,1,-2.110600,0
2013-09-26,sh.600292,19.4700,19.4800,18.8500,18.9200,19.4800,3570288,68185158.0000,3,1.538335,1,-2.874700,0
2013-09-27,sh.600292,19.0300,19.2100,18.8500,19.1500,18.9200,2542701,48610457.0000,3,1.095577,1,1.215600,0
2013-09-30,sh.600292,19.5000,19.7200,19.3600,19.6900,19.1500,3000371,58730502.0000,3,1.292774,1,2.819800,0
2013-10-08,sh.600292,20.0600,21.1600,20.0600,20.9500,19.6900,11190515,232949851.0000,3,4.821673,1,6.399200,0
2013-10-09,sh.600292,20.7300,21.6300,20.7300,21.5200,20.9500,10260617,219599260.0000,3,4.421007,1,2.720800,0
2013-10-10,sh.600292,21.5200,21.6000,21.1200,21.4000,21.5200,5537437,118271394.0000,3,2.385923,1,-0.557600,0
2013-10-11,sh.600292,21.9500,23.5400,21.9500,22.5000,21.4000,11084306,253802169.0000,3,4.775911,1,5.140200,0
2013-10-14,sh.600292,22.5800,24.7500,22.5100,24.7500,22.5000,13113226,314460656.0000,3,5.650114,1,10.000000,0
2013-10-15,sh.600292,24.7500,26.6700,24.2500,26.0800,24.7500,15414928,395236176.0000,3,6.641852,1,5.373700,0
2013-10-16,sh.600292,25.7300,27.4800,24.8600,26.0800,26.0800,13152490,341410944.0000,3,5.667032,1,0.000000,0
2013-10-17,sh.600292,26.0800,27.4800,25.1300,25.7800,26.0800,12212557,323988368.0000,3,5.262042,1,-1.150300,0
2013-10-18,sh.600292,25.7800,26.2400,24.9000,25.2600,25.7800,8244082,208331952.0000,3,3.552139,1,-2.017100,0
2013-10-21,sh.600292,25.4000,27.7900,25.4000,27.7900,25.2600,12145657,328997504.0000,3,5.233216,1,10.015800,0
2013-10-22,sh.600292,29.0000,30.5700,27.3900,28.1500,27.7900,22203040,652981200.0000,3,9.566655,1,1.295400,0
2013-10-23,sh.600292,27.6000,30.3700,27.5400,28.4700,28.1500,16086145,461147072.0000,3,6.931060,1,1.136800,0
2013-10-24,sh.600292,28.0000,28.7500,26.8800,27.2800,28.4700,11619993,320573792.0000,3,5.006723,1,-4.179800,0
2013-10-25,sh.600292,27.6000,28.8800,27.0300,27.2300,27.2800,13625346,379129504.0000,3,5.870772,1,-0.183300,0
2013-10-28,sh.600292,26.7600,27.1800,25.5000,26.3700,27.2300,8952286,236367379.0000,3,3.857284,1,-3.158300,0
2013-10-29,sh.600292,26.2000,26.9300,25.0000,25.9200,26.3700,8327491,215550344.0000,3,3.588078,1,-1.706500,0
2013-10-30,sh.600292,25.9000,27.2700,25.9000,26.7300,25.9200,7069026,188362318.0000,3,3.045841,1,3.125000,0
2013-10-31,sh.600292,26.2000,26.5000,24.9300,24.9600,26.7300,6384073,164220441.0000,3,2.750715,1,-6.621800,0
2013-11-01,sh.600292,24.5100,24.9800,24.1100,24.6100,24.9600,6948996,170418045.0000,3,2.994124,1,-1.402200,0
2013-11-04,sh.600292,25.1100,27.0700,25.1100,27.0700,24.6100,14693472,394213296.0000,3,6.330997,1,9.995900,0
2013-11-05,sh.600292,26.8000,29.2200,26.7000,28.8600,27.0700,15378660,425979360.0000,3,6.626225,1,6.612500,0
2013-11-06,sh.600292,28.7900,30.3100,28.0000,28.0100,28.8600,15948223,462806432.0000,3,6.871633,1,-2.945300,0
2013-11-07,sh.600292,27.6800,29.1300,27.3300,28.1200,28.0100,10461224,295606816.0000,3,4.507442,1,0.392700,0
2013-11-08,sh.600292,27.7500,28.6700,27.4100,28.4200,28.1200,8323395,234048755.0000,3,3.586313,1,1.066900,0
2013-11-11,sh.600292,28.3800,28.5000,26.0100,26.6800,28.4200,9794693,265763661.0000,3,4.220253,1,-6.122400,0
2013-11-12,sh.600292,26.6900,27.5000,26.3000,27.1800,26.6800,6713481,181714369.0000,3,2.892647,1,1.874100,0
2013-11-13,sh.600292,27.2000,27.7700,26.7100,26.8900,27.1800,7576318,206398913.0000,3,3.264419,1,-1.067000,0
2013-11-14,sh.600292,26.5500,27.2700,26.0100,27.0200,26.8900,6294742,167787660.0000,3,2.712224,1,0.483500,0
2013-11-15,sh.600292,27.1600,28.6900,27.1600,28.0900,27.0200,10510824,295733616.0000,3,4.528814,1,3.960000,0
2013-11-18,sh.600292,28.1300,28.5900,27.4500,28.5300,28.0900,8810263,247006680.0000,3,3.796090,1,1.566400,0
2013-11-19,sh.600292,28.3800,29.2000,28.0000,28.4900,28.5300,8008077,228794216.0000,3,3.450451,1,-0.140200,0
2013-11-20,sh.600292,28.7800,28.8500,28.0000,28.7200,28.4900,5909295,167387226.0000,3,2.546146,1,0.807300,0
2013-11-21,sh.600292,28.7000,29.4400,28.4200,28.9100,28.7200,7496881,216432737.0000,3,3.230192,1,0.661600,0
2013-11-22,sh.600292,28.9100,29.0500,27.5000,27.5300,28.9100,8696831,243067027.0000,3,3.747216,1,-4.773400,0
2013-11-25,sh.600292,27.5000,27.9000,26.6000,26.6600,27.5300,6845871,185366164.0000,3,2.949690,1,-3.160200,0
2013-11-26,sh.600292,26.7100,26.9200,25.9200,26.2600,26.6600,6804995,178150366.0000,3,2.932078,1,-1.500400,0
2013-11-27,sh.600292,26.2500,27.5800,26.0700,27.5600,26.2600,7762485,208465606.0000,3,3.344633,1,4.950500,0
2013-11-28,sh.600292,27.4000,27.5300,26.6000,26.6700,27.5600,7636389,205996377.0000,3,3.290302,1,-3.229300,0
2013-11-29,sh.600292,26.7000,27.1000,26.5800,27.0400,26.6700,4300855,115546399.0000,3,1.853115,1,1.387300,0
2013-12-02,sh.600292,25.9100,26.3500,24.6000,25.1400,27.0400,8698085,221290063.0000,3,3.747756,1,-7.026600,0
2013-12-03,sh.600292,25.0000,25.6600,24.8300,25.4600,25.1400,5982394,151515616.0000,3,2.577643,1,1.272900,0
2013-12-04,sh.600292,25.6100,26.5200,25.6000,26.0600,25.4600,5389429,141305718.0000,3,2.322151,1,2.356600,0
2013-12-05,sh.600292,26.4800,27.5000,26.4100,26.5800,26.0600,6651948,178866903.0000,3,2.866134,1,1.995400,0
2013-12-06,sh.600292,26.9000,27.4500,26.2200,26.3700,26.5800,5484243,147310574.0000,3,2.363004,1,-0.790100,0
2013-12-09,sh.600292,26.8800,27.2000,26.3900,26.7900,26.3700,4059564,108929619.0000,3,1.749150,1,1.592700,0
2013-12-10,sh.600292,26.8000,26.8500,25.7800,25.9100,26.7900,4854818,126404259.0000,3,2.091802,1,-3.284800,0
2013-12-11,sh.600292,25.9100,26.1700,25.3900,25.6600,25.9100,3996793,102458316.0000,3,1.722104,1,-0.964900,0
2013-12-12,sh.600292,25.3100,25.9300,25.3100,25.6100,25.6600,2999425,76857769.0000,3,1.292366,1,-0.194900,0
2013-12-13,sh.600292,25.7000,25.8300,25.4100,25.7600,25.6100,1840944,47241969.0000,3,0.793210,1,0.585700,0
2013-12-16,sh.600292,25.8000,26.2300,25.2300,25.9000,25.7600,3974993,102247782.0000,3,1.712711,1,0.543500,0
2013-12-17,sh.600292,25.8600,26.0000,25.3500,25.5800,25.9000,2327926,59545002.0000,3,1.003037,1,-1.235500,0
2013-12-18,sh.600292,25.5800,25.6500,25.0600,25.0700,25.5800,1810448,45643846.0000,3,0.780070,1,-1.993700,0
2013-12-19,sh.600292,25.2200,25.4800,25.0000,25.0800,25.0700,1806306,45511102.0000,3,0.778286,1,0.039900,0
2013-12-20,sh.600292,25.1100,25.2200,24.7500,24.9900,25.0800,1817738,45260541.0000,3,0.783211,1,-0.358900,0
2013-12-23,sh.600292,25.0100,25.3900,24.5100,25.1600,24.9900,1737971,43459880.0000,3,0.748842,1,0.680300,0
2013-12-24,sh.600292,25.3000,25.8500,25.1200,25.4900,25.1600,2912067,74433178.0000,3,1.254726,1,1.311600,0
2013-12-25,sh.600292,25.2100,26.1600,25.2100,26.0800,25.4900,3500760,90166575.0000,3,1.508377,1,2.314600,0
2013-12-26,sh.600292,26.2800,26.5800,25.5000,25.8600,26.0800,6262388,164261517.0000,3,2.698284,1,-0.843600,0
2013-12-27,sh.600292,25.5500,26.5800,25.5200,26.3800,25.8600,3776652,99485099.0000,3,1.627251,1,2.010800,0
2013-12-30,sh.600292,26.7200,26.8800,25.9800,26.2600,26.3800,2374376,62369317.0000,3,1.023051,1,-0.454900,0
2013-12-31,sh.600292,26.3800,26.3800,25.8300,25.8900,26.2600,2241848,58246662.0000,3,0.965948,1,-1.409000,0
2014-01-02,sh.600292,25.8300,26.3000,25.5800,25.9100,25.8900,2019063,52304356.0000,3,0.869957,1,0.077200,0
2014-01-03,sh.600292,25.8100,25.9800,25.1200,25.1600,25.9100,3723627,94453894.0000,3,1.604404,1,-2.894600,0
2014-01-06,sh.600292,24.9000,25.0700,23.8000,23.8900,25.1600,4864715,117616046.0000,3,2.096067,1,-5.047700,0
2014-01-07,sh.600292,23.6200,23.9900,23.3000,23.4500,23.8900,5350936,125863721.0000,3,2.305565,1,-1.841800,0
2014-01-08,sh.600292,23.5100,24.3000,23.5100,23.9700,23.4500,4016276,96202626.0000,3,1.730499,1,2.217500,0
2014-01-09,sh.600292,24.2000,24.9000,23.9200,24.3400,23.9700,4438711,108480189.0000,3,1.912514,1,1.543600,0
2014-01-10,sh.600292,24.4000,24.7800,24.0000,24.5200,24.3400,4188202,102534758.0000,3,1.804577,1,0.739500,0
2014-01-13,sh.600292,24.3000,25.0700,24.3000,24.8300,24.5200,3851884,95493561.0000,3,1.659667,1,1.264300,0
2014-01-14,sh.600292,24.7000,24.8300,24.0000,24.3500,24.8300,2860155,69391564.0000,3,1.232359,1,-1.933100,0
2014-01-15,sh.600292,24.2500,24.2500,22.7000,22.8700,24.3500,8627998,199934221.0000,3,3.717558,1,-6.078000,0
2014-01-16,sh.600292,23.0000,23.1600,22.5300,22.8900,22.8700,3780869,86355777.0000,3,1.629068,1,0.087500,0
2014-01-17,sh.600292,21.0500,21.9000,20.6500,20.9500,22.8900,10402941,218430089.0000,3,4.482330,1,-8.475300,0
2014-01-20,sh.600292,20.9400,21.5700,20.7900,20.8100,20.9500,8496397,179692796.0000,3,3.660855,1,-0.668300,0
2014-01-21,sh.600292,20.9000,21.2000,20.6000,20.7700,20.8100,4824545,100490915.0000,3,2.078759,1,-0.192200,0
2014-01-22,sh.600292,20.9500,21.4800,20.6300,21.4300,20.7700,7672649,161456398.0000,3,3.305925,1,3.177700,0
2014-01-23,sh.600292,21.4300,21.9500,21.3000,21.8500,21.4300,8210918,177254731.0000,3,3.537850,1,1.959900,0
2014-01-24,sh.600292,21.6800,22.2500,21.6800,21.7500,21.8500,6293464,138354131.0000,3,2.711674,1,-0.457700,0
2014-01-27,sh.600292,21.5500,21.5500,20.6800,20.7900,21.7500,7023548,147402965.0000,3,3.026246,1,-4.413800,0
2014-01-28,sh.600292,20.8200,21.1800,20.3000,20.4900,20.7900,8536934,176192221.0000,3,3.678321,1,-1.443000,0
2014-01-29,sh.600292,20.4900,21.2000,20.3900,21.1600,20.4900,6643207,138969536.0000,3,2.862368,1,3.269900,0
2014-01-30,sh.600292,21.0000,21.6000,20.7000,21.1900,21.1600,5161948,109025572.0000,3,2.224136,1,0.141800,0
2014-02-07,sh.600292,20.9200,22.3400,20.9200,22.1800,21.1900,6713310,146614337.0000,3,2.892573,1,4.672000,0
2014-02-10,sh.600292,22.3200,23.3900,21.9400,23.1000,22.1800,10412088,236950157.0000,3,4.486271,1,4.147900,0
2014-02-11,sh.600292,23.1800,24.9000,23.1200,24.0900,23.1000,12250894,295002720.0000,3,5.278560,1,4.285700,0
2014-02-12,sh.600292,24.3200,25.2200,24.1100,24.3900,24.0900,11725495,289774336.0000,3,5.052181,1,1.245300,0
2014-02-13,sh.600292,24.9500,25.2900,24.0300,24.0500,24.3900,9156443,225505674.0000,3,3.945250,1,-1.394000,0
2014-02-14,sh.600292,24.2000,24.6600,23.9200,24.5700,24.0500,5132219,124885525.0000,3,2.211326,1,2.162200,0
2014-02-17,sh.600292,24.5900,25.0600,24.5200,24.7100,24.5700,7229597,178692418.0000,3,3.115027,1,0.569800,0
2014-02-18,sh.600292,24.6500,24.6500,23.8800,23.9300,24.7100,6615472,159295736.0000,3,2.850418,1,-3.156600,0
2014-02-19,sh.600292,23.9300,24.2500,22.8900,23.3000,23.9300,9476865,222201927.0000,3,4.083310,1,-2.632700,0
2014-02-20,sh.600292,23.3300,23.4300,22.5300,22.8200,23.3000,6119153,139744174.0000,3,2.636568,1,-2.060100,0
2014-02-21,sh.600292,22.8200,23.3700,22.8000,23.2900,22.8200,6107288,140899075.0000,3,2.631456,1,2.059600,0
2014-02-24,sh.600292,23.7900,23.8700,22.9000,23.3200,23.2900,7280589,170187383.0000,3,3.136998,1,0.128800,0
2014-02-25,sh.600292,23.3700,23.3700,21.5500,21.6400,23.3200,12434961,276346032.0000,3,5.357869,1,-7.204100,0
2014-02-26,sh.600292,21.3000,21.4700,20.6200,21.2900,21.6400,5717107,120508477.0000,3,2.463338,1,-1.617400,0
2014-02-27,sh.600292,21.4800,21.7400,20.6900,20.7500,21.2900,6018903,127641479.0000,3,2.593373,1,-2.536400,0
2014-02-28,sh.600292,20.7700,21.5000,20.3800,21.4900,20.7500,6780003,141415321.0000,3,2.921309,1,3.566300,0
2014-03-03,sh.600292,21.4500,23.0000,21.4000,22.9900,21.4900,10805916,242475553.0000,3,4.655960,1,6.980000,0
2014-03-04,sh.600292,23.0800,23.0800,22.3000,22.4600,22.9900,7659027,172929357.0000,3,3.300056,1,-2.305400,0
2014-03-05,sh.600292,22.6000,22.7800,21.7600,21.7800,22.4600,5453043,120925569.0000,3,2.349560,1,-3.027600,0
2014-03-06,sh.600292,21.8000,21.9700,20.8800,21.7900,21.7800,4229761,91070300.0000,3,1.822483,1,0.045900,0
2014-03-07,sh.600292,21.7500,21.7800,21.1900,21.2900,21.7900,3202126,68655923.0000,3,1.379705,1,-2.294600,0
2014-03-10,sh.600292,21.3800,21.7900,20.3000,20.5300,21.2900,5321791,112362343.0000,3,2.293008,1,-3.569800,0
2014-03-11,sh.600292,20.3500,20.7800,20.3000,20.5200,20.5300,3906958,80327504.0000,3,1.683397,1,-0.048700,0
2014-03-12,sh.600292,20.5600,20.6800,19.8500,20.2600,20.5200,4256326,86192770.0000,3,1.833929,1,-1.267100,0
2014-03-13,sh.600292,20.2500,20.9700,20.2400,20.9600,20.2600,4234650,87603039.0000,3,1.824590,1,3.455100,0
2014-03-14,sh.600292,20.6600,20.9000,20.3000,20.5000,20.9600,3658049,75116625.0000,3,1.576149,1,-2.194700,0
2014-03-17,sh.600292,20.5300,20.8200,20.3900,20.8100,20.5000,3695017,76261492.0000,3,1.592077,1,1.512200,0
2014-03-18,sh.600292,20.6600,21.3400,20.6600,21.1100,20.8100,5299243,111093047.0000,3,2.283292,1,1.441600,0
2014-03-19,sh.600292,21.0000,21.0000,20.0500,20.3600,21.1100,6073644,124435876.0000,3,2.616960,1,-3.552800,0
2014-03-20,sh.600292,20.2900,20.2900,18.8100,18.8300,20.3600,12241929,237425948.0000,3,5.274697,1,-7.514700,0
2014-03-21,sh.600292,18.8100,19.0900,18.3300,19.0000,18.8300,8099643,151342648.0000,3,3.489905,1,0.902800,0
2014-03-24,sh.600292,19.2500,19.4500,19.0000,19.1900,19.0000,6340471,121792800.0000,3,2.731928,1,1.000000,0
2014-03-25,sh.600292,19.1800,19.3100,19.0200,19.1000,19.1900,4069472,78034477.0000,3,1.753419,1,-0.469000,0
2014-03-26,sh.600292,19.1500,19.3500,19.1000,19.3300,19.1000,3410501,65629204.0000,3,1.469487,1,1.204200,0
2014-03-27,sh.600292,19.4500,19.5500,19.0600,19.0600,19.3300,4175399,80771175.0000,3,1.799060,1,-1.396800,0
2014-03-28,sh.600292,19.0000,19.1500,18.2200,18.2700,19.0600,5784387,107244108.0000,3,2.492327,1,-4.144800,0
2014-03-31,sh.600292,18.2600,18.5100,18.2500,18.3400,18.2700,4570565,83949911.0000,3,1.969326,1,0.383100,0
2014-04-01,sh.600292,18.3800,18.7700,18.3400,18.7500,18.3400,2658091,49506633.0000,3,1.145295,1,2.235500,0
2014-04-02,sh.600292,18.9700,19.0500,18.7100,18.8300,18.7500,3094966,58402526.0000,3,1.333532,1,0.426700,0
2014-04-03,sh.600292,18.8300,19.3900,18.6600,19.2200,18.8300,4768296,91305295.0000,3,2.054522,1,2.071200,0
2014-04-04,sh.600292,19.3400,19.3600,19.0600,19.3300,19.2200,3206003,61726699.0000,3,1.381375,1,0.572300,0
2014-04-08,sh.600292,19.3000,19.4100,18.8600,19.3400,19.3300,4870909,93322914.0000,3,2.098735,1,0.051700,0
2014-04-09,sh.600292,19.3900,19.6000,19.2500,19.4200,19.3400,4046575,78584912.0000,3,1.743553,1,0.413700,0
2014-04-10,sh.600292,19.4900,19.5500,19.2300,19.3600,19.4200,3542250,68481269.0000,3,1.526254,1,-0.309000,0
2014-04-11,sh.600292,19.5500,19.5900,19.2600,19.3100,19.3600,4193401,81427217.0000,3,1.806817,1,-0.258300,0
2014-04-14,sh.600292,19.3300,19.5500,19.2000,19.3900,19.3100,3431313,66366407.0000,3,1.478455,1,0.414300,0
2014-04-15,sh.600292,19.3600,19.3900,19.1300,19.1600,19.3900,2840847,54543822.0000,3,1.224040,1,-1.186200,0
2014-04-16,sh.600292,19.0700,19.2900,19.0600,19.1700,19.1600,2517335,48268566.0000,3,1.084648,1,0.052200,0
2014-04-17,sh.600292,19.2200,19.3600,19.1500,19.2000,19.1700,2457840,47258301.0000,3,1.059013,1,0.156500,0
2014-04-18,sh.600292,19.2000,19.7000,19.1700,19.6900,19.2000,3454374,67053132.0000,3,1.488391,1,2.552100,0
2014-04-21,sh.600292,19.6700,20.1900,19.5400,19.9200,19.6900,8537502,170313222.0000,3,3.678566,1,1.168100,0
2014-04-22,sh.600292,20.0000,20.1600,19.6000,19.8400,19.9200,6185354,123080749.0000,3,2.665092,1,-0.401600,0
2014-04-23,sh.600292,19.8000,20.1000,19.7200,20.0900,19.8400,3706876,74020767.0000,3,1.597187,1,1.260100,0
2014-04-24,sh.600292,20.1000,20.1900,19.5000,19.5700,20.0900,4783259,94751738.0000,3,2.060970,1,-2.588400,0
2014-04-25,sh.600292,19.8500,19.8500,18.8700,18.9400,19.5700,3404396,65638769.0000,3,1.466857,1,-3.219200,0
2014-04-28,sh.600292,18.7300,18.7300,17.9900,18.0000,18.9400,3798215,69286669.0000,3,1.636542,1,-4.963000,0
2014-04-29,sh.600292,17.9900,18.3500,17.9600,18.3400,18.0000,2865576,51945180.0000,3,1.234695,1,1.888900,0
2014-04-30,sh.600292,18.4800,18.4800,18.1000,18.3400,18.3400,2257548,41273268.0000,3,0.972713,1,0.000000,0
2014-05-05,sh.600292,18.3300,18.7100,18.1900,18.6900,18.3400,1836546,33837947.0000,3,0.791315,1,1.908400,0
2014-05-06,sh.600292,18.6000,18.8200,18.5000,18.6600,18.6900,2604112,48673564.0000,3,1.122037,1,-0.160500,0
2014-05-07,sh.600292,18.6900,18.6900,18.0600,18.2100,18.6600,2593396,47251560.0000,3,1.117420,1,-2.411600,0
2014-05-08,sh.600292,18.0300,18.4700,18.0300,18.0900,18.2100,2187588,39891243.0000,3,0.942569,1,-0.659000,0
2014-05-09,sh.600292,18.1100,18.2200,17.5000,17.6500,18.0900,3718465,66010928.0000,3,1.602180,1,-2.432300,0
2014-05-12,sh.600292,17.9000,18.2400,17.6100,18.2100,17.6500,2858842,51454511.0000,3,1.231793,1,3.172800,0
2014-05-13,sh.600292,18.2200,18.3600,18.1000,18.1800,18.2100,2053738,37425166.0000,3,0.884897,1,-0.164700,0
2014-05-14,sh.600292,18.1500,18.2700,18.0600,18.1900,18.1800,1820342,33055593.0000,3,0.784333,1,0.055000,0
2014-05-15,sh.600292,18.2300,18.2500,17.6000,17.7000,18.1900,2173204,38930729.0000,3,0.936371,1,-2.693800,0
2014-05-16,sh.600292,17.7200,17.7200,16.9000,17.0000,17.5500,4810886,82515155.0000,3,2.072873,1,-3.133900,0
2014-05-19,sh.600292,16.9700,17.2000,16.6500,16.8000,17.0000,2879642,48693988.0000,3,1.240755,1,-1.176500,0
2014-05-20,sh.600292,17.0200,17.2600,16.7300,16.9100,16.8000,3523907,59827993.0000,3,1.518351,1,0.654800,0
2014-05-21,sh.600292,16.9000,17.2400,16.6800,17.2300,16.9100,3114214,53174614.0000,3,1.341826,1,1.892400,0
2014-05-22,sh.600292,17.2200,17.9000,17.1600,17.4400,17.2300,4850852,85480449.0000,3,2.090093,1,1.218800,0
2014-05-23,sh.600292,17.4700,17.9800,17.3900,17.8200,17.4400,3120847,55345945.0000,3,1.344684,1,2.178900,0
2014-05-26,sh.600292,17.8500,18.2600,17.6600,18.2000,17.8200,3710282,66586480.0000,3,1.598654,1,2.132400,0
2014-05-27,sh.600292,18.4700,18.7800,18.1300,18.2100,18.2000,5618547,103959501.0000,3,2.420871,1,0.054900,0
2014-05-28,sh.600292,18.1500,18.4500,17.8300,18.2000,18.2100,4436679,80492640.0000,3,1.911638,1,-0.054900,0
2014-05-29,sh.600292,18.1500,18.3000,17.9600,17.9800,18.2000,3689239,67099495.0000,3,1.589588,1,-1.208800,0
