date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-14,sz.000971,3.3200,3.4000,3.2500,3.3400,3.3200,787617,2623197.9000,3,0.434244,1,0.602400,1
2012-08-15,sz.000971,3.3000,3.3000,3.2400,3.2600,3.3400,763997,2494684.6900,3,0.421222,1,-2.395200,1
2012-08-16,sz.000971,3.2400,3.2900,3.2300,3.2700,3.2600,562699,1832608.5800,3,0.310238,1,0.306700,1
2012-08-17,sz.000971,3.2400,3.3000,3.2300,3.2800,3.2700,549560,1796859.6200,3,0.302994,1,0.305800,1
2012-08-20,sz.000971,3.2500,3.3500,3.2400,3.3400,3.2800,772269,2536949.9400,3,0.425782,1,1.829300,1
2012-08-21,sz.000971,3.3600,3.4500,3.3400,3.3800,3.3400,793556,2696611.4800,3,0.437519,1,1.197600,1
2012-08-22,sz.000971,3.4000,3.5500,3.3800,3.5000,3.3800,2624246,9167557.5500,3,1.446850,1,3.550300,1
2012-08-23,sz.000971,3.5300,3.6200,3.4700,3.6000,3.5000,1953466,6946341.3400,3,1.077023,1,2.857100,1
2012-08-24,sz.000971,3.5900,3.5900,3.4200,3.4200,3.6000,2619294,9013460.9800,3,1.444120,1,-5.000000,1
2012-08-27,sz.000971,3.4100,3.4900,3.3600,3.4300,3.4200,1009669,3474770.3700,3,0.556670,1,0.292400,1
2012-08-28,sz.000971,3.4300,3.5400,3.3900,3.5000,3.4300,1108501,3861363.9100,3,0.611160,1,2.040800,1
2012-08-29,sz.000971,3.5100,3.5100,3.4000,3.4400,3.5000,610000,2105039.0000,3,0.336317,1,-1.714300,1
2012-08-30,sz.000971,3.3900,3.4200,3.2700,3.3000,3.4400,811541,2706624.1200,3,0.447435,1,-4.069770,1
2012-08-31,sz.000971,3.3400,3.3900,3.2800,3.3700,3.3000,776644,2612708.0300,3,0.428194,1,2.121200,1
2012-09-03,sz.000971,3.3700,3.4500,3.3600,3.4200,3.3700,907697,3084639.3300,3,0.500449,1,1.483700,1
2012-09-04,sz.000971,3.4100,3.4500,3.3700,3.4100,3.4200,944868,3221698.8200,3,0.520943,1,-0.292400,1
2012-09-05,sz.000971,3.4200,3.4200,3.3600,3.4000,3.4100,672810,2276047.2300,3,0.370947,1,-0.293300,1
2012-09-06,sz.000971,3.3900,3.4100,3.3700,3.4000,3.4000,581700,1970355.9000,3,0.320714,1,0.000000,1
2012-09-07,sz.000971,3.4000,3.5000,3.4000,3.4600,3.4000,2085644,7207857.3200,3,1.149898,1,1.764700,1
2012-09-10,sz.000971,3.4700,3.5000,3.4400,3.4800,3.4600,1783434,6189654.5800,3,0.983277,1,0.578000,1
2012-09-11,sz.000971,3.4800,3.4900,3.4100,3.4800,3.4800,929711,3211677.1900,3,0.512586,1,0.000000,1
2012-09-12,sz.000971,3.5000,3.5700,3.4700,3.5200,3.4800,1485498,5229092.2900,3,0.819014,1,1.149400,1
2012-09-13,sz.000971,3.5000,3.5500,3.4800,3.4800,3.5200,900006,3159767.0600,3,0.496209,1,-1.136400,1
2012-09-14,sz.000971,3.4900,3.5200,3.4600,3.4900,3.4800,803364,2799273.2300,3,0.442926,1,0.287400,1
2012-09-17,sz.000971,3.5100,3.5300,3.3600,3.3800,3.4900,929291,3193769.1300,3,0.512355,1,-3.151900,1
2012-09-18,sz.000971,3.3800,3.4000,3.3200,3.3500,3.3800,986068,3310614.1200,3,0.543658,1,-0.887600,1
2012-09-19,sz.000971,3.3800,3.4300,3.3300,3.4300,3.3500,676959,2289370.9700,3,0.373234,1,2.388100,1
2012-09-20,sz.000971,3.4100,3.4100,3.2700,3.2800,3.4300,1193234,3980270.0800,3,0.657877,1,-4.373200,1
2012-09-21,sz.000971,3.2400,3.3100,3.2300,3.2500,3.2800,585000,1910822.0000,3,0.322534,1,-0.914600,1
2012-09-24,sz.000971,3.2800,3.3000,3.1900,3.2800,3.2500,349115,1131650.7700,3,0.192481,1,0.923100,1
2012-09-25,sz.000971,3.2100,3.3000,3.2000,3.2500,3.2800,338387,1106569.5900,3,0.186566,1,-0.914600,1
2012-09-26,sz.000971,3.2200,3.2700,3.1500,3.1600,3.2500,537211,1724499.4200,3,0.296186,1,-2.769200,1
2012-09-27,sz.000971,3.1800,3.2700,3.1800,3.2400,3.1600,572478,1851193.0900,3,0.315630,1,2.531600,1
2012-09-28,sz.000971,3.2400,3.3900,3.2400,3.3400,3.2400,857801,2863491.2700,3,0.472940,1,3.086400,1
2012-10-08,sz.000971,3.3100,3.3700,3.2700,3.3600,3.3400,1192997,3959366.5700,3,0.657746,1,0.598800,1
2012-10-09,sz.000971,3.3400,3.4200,3.3400,3.4100,3.3600,810221,2750964.9200,3,0.446707,1,1.488100,1
2012-10-10,sz.000971,3.4300,3.4800,3.3900,3.4500,3.4100,996912,3426622.1400,3,0.549637,1,1.173000,1
2012-10-11,sz.000971,3.4500,3.5500,3.4200,3.4600,3.4500,1369133,4767145.2200,3,0.754857,1,0.289900,1
2012-10-12,sz.000971,3.4200,3.4900,3.4200,3.4700,3.4600,860596,2970073.2400,3,0.474481,1,0.289000,1
2012-10-15,sz.000971,3.4200,3.4600,3.3700,3.4300,3.4700,984700,3350707.0400,3,0.542904,1,-1.152700,1
2012-10-16,sz.000971,3.3900,3.4800,3.3900,3.4700,3.4300,1056815,3640518.6000,3,0.582664,1,1.166200,1
2012-10-17,sz.000971,3.4800,3.5200,3.4500,3.4800,3.4700,703900,2450033.0000,3,0.388088,1,0.288200,1
2012-10-18,sz.000971,3.4500,3.5900,3.4500,3.5600,3.4800,1431778,5076936.4300,3,0.789396,1,2.298900,1
2012-10-19,sz.000971,3.5400,3.6600,3.5400,3.6100,3.5600,2006613,7245554.6800,3,1.106325,1,1.404493,1
2012-10-22,sz.000971,3.5800,3.6700,3.5500,3.6500,3.6100,1477373,5364569.0100,3,0.814534,1,1.108000,1
2012-10-23,sz.000971,3.6600,3.6600,3.5700,3.6300,3.6500,1807374,6542735.4500,3,0.996477,1,-0.547900,1
2012-10-24,sz.000971,3.6000,3.7300,3.5900,3.7200,3.6300,1594830,5865387.3300,3,0.879293,1,2.479300,1
2012-10-25,sz.000971,3.7200,3.7500,3.5500,3.5600,3.7200,1744200,6349504.9000,3,0.961646,1,-4.301100,1
2012-10-26,sz.000971,3.5300,3.5500,3.4400,3.4700,3.5600,1572899,5487873.4300,3,0.867201,1,-2.528100,1
2012-10-29,sz.000971,3.4500,3.5400,3.4500,3.5200,3.4700,435733,1529557.2900,3,0.240237,1,1.440900,1
2012-10-30,sz.000971,3.5000,3.5600,3.4900,3.4900,3.5200,785750,2768088.4900,3,0.433215,1,-0.852300,1
2012-10-31,sz.000971,3.4600,3.5300,3.4600,3.4800,3.4900,700275,2447306.7600,3,0.386089,1,-0.286500,1
2012-11-01,sz.000971,3.4700,3.5500,3.4700,3.5300,3.4800,729420,2576387.3000,3,0.402158,1,1.436800,1
2012-11-02,sz.000971,3.5400,3.7100,3.5400,3.7100,3.5300,4381027,16201794.9800,3,2.415433,1,5.099200,1
2012-11-05,sz.000971,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,3,,0,0.000000,1
2012-11-06,sz.000971,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,3,,0,0.000000,1
2012-11-07,sz.000971,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,3,,0,0.000000,1
2012-11-08,sz.000971,3.9000,3.9000,3.9000,3.9000,3.7100,324898,1267102.2000,3,0.179129,1,5.121300,1
2012-11-09,sz.000971,4.1000,4.1000,4.1000,4.1000,3.9000,760892,3119657.2000,3,0.419510,1,5.128200,1
2012-11-12,sz.000971,4.3100,4.3100,3.9400,3.9700,4.1000,12993209,53986861.6000,3,7.163668,1,-3.170700,1
2012-11-13,sz.000971,3.9800,4.0200,3.7700,3.7700,3.9700,7211827,27811575.0300,3,3.976165,1,-5.037800,1
2012-11-14,sz.000971,3.7200,3.7900,3.6000,3.6700,3.7700,4794812,17656295.1400,3,2.643569,1,-2.652500,1
2012-11-15,sz.000971,3.6700,3.7600,3.6000,3.7100,3.6700,4256146,15793893.6600,3,2.346581,1,1.089900,1
2012-11-16,sz.000971,3.6700,3.7500,3.6600,3.7100,3.7100,1652389,6126889.1000,3,0.911027,1,0.000000,1
2012-11-19,sz.000971,3.7000,3.9000,3.7000,3.9000,3.7100,2710908,10498091.4100,3,1.494630,1,5.121300,1
2012-11-20,sz.000971,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,3,,0,0.000000,1
2012-11-21,sz.000971,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,3,,0,0.000000,1
2012-11-22,sz.000971,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,3,,0,0.000000,1
2012-11-23,sz.000971,3.9600,3.9600,3.7100,3.8200,3.9000,3594099,13830837.5900,3,1.981569,1,-2.051300,1
2012-11-26,sz.000971,3.7800,4.0100,3.7600,4.0100,3.8200,4172037,16508191.7300,3,2.300209,1,4.973800,1
2012-11-27,sz.000971,4.0000,4.0400,3.8200,3.9000,4.0100,3066767,11990833.7300,3,1.690830,1,-2.743100,1
2012-11-28,sz.000971,3.8100,3.9500,3.7500,3.7700,3.9000,2079422,7995576.3100,3,1.146467,1,-3.333300,1
2012-11-29,sz.000971,3.7100,3.8200,3.6600,3.6900,3.7700,1660860,6209464.5000,3,0.915698,1,-2.122000,1
2012-11-30,sz.000971,3.6600,3.7800,3.6600,3.7300,3.6900,898085,3336697.6700,3,0.495150,1,1.084000,1
2012-12-03,sz.000971,3.7400,3.7400,3.5400,3.5400,3.7300,1448698,5237243.8000,3,0.798724,1,-5.093800,1
2012-12-04,sz.000971,3.5000,3.5900,3.3600,3.5300,3.5400,1749251,6016312.7100,3,0.964431,1,-0.282500,1
2012-12-05,sz.000971,3.4900,3.6900,3.4900,3.6200,3.5300,1530716,5533750.3400,3,0.843944,1,2.549600,1
2012-12-06,sz.000971,3.6400,3.6400,3.5700,3.5900,3.6200,995919,3587999.4900,3,0.549089,1,-0.828700,1
2012-12-07,sz.000971,3.6100,3.6600,3.5400,3.6400,3.5900,1300400,4723260.5100,3,0.716962,1,1.392800,1
2012-12-10,sz.000971,3.6500,3.8100,3.6400,3.7600,3.6400,1523494,5703660.9000,3,0.839962,1,3.296700,1
2012-12-11,sz.000971,3.7500,3.7600,3.7000,3.7200,3.7600,856081,3184404.3300,3,0.471991,1,-1.063800,1
2012-12-12,sz.000971,3.7200,3.7800,3.6500,3.7200,3.7200,694299,2571109.1500,3,0.382794,1,0.000000,1
2012-12-13,sz.000971,3.7600,3.7600,3.6600,3.6700,3.7200,651482,2404607.9400,3,0.359188,1,-1.344100,1
2012-12-14,sz.000971,3.7400,3.8200,3.6900,3.8000,3.6700,1629727,6141936.5600,3,0.898533,1,3.542200,1
2012-12-17,sz.000971,3.8100,3.8300,3.7300,3.8100,3.8000,1682636,6363991.5700,3,0.927704,1,0.263200,1
2012-12-18,sz.000971,3.7900,3.9400,3.7800,3.8700,3.8100,2032390,7869853.7800,3,1.120537,1,1.574800,1
2012-12-19,sz.000971,3.8700,3.9000,3.8000,3.8200,3.8700,1474750,5659224.0000,3,0.813088,1,-1.292000,1
2012-12-20,sz.000971,3.8000,3.8100,3.6600,3.7800,3.8200,1057100,3973344.2100,3,0.582821,1,-1.047100,1
2012-12-21,sz.000971,3.7700,3.8200,3.7000,3.7200,3.7800,794536,2990724.7200,3,0.438059,1,-1.587300,1
2012-12-24,sz.000971,3.7300,3.7800,3.7000,3.7700,3.7200,783436,2935532.0700,3,0.431939,1,1.344100,1
2012-12-25,sz.000971,3.7900,3.9600,3.7900,3.9600,3.7700,2127461,8390268.5600,3,1.172953,1,5.039800,1
2012-12-26,sz.000971,4.0000,4.0400,3.9200,3.9800,3.9600,2535773,10067068.5800,3,1.398072,1,0.505100,1
2012-12-27,sz.000971,3.9800,4.1200,3.9300,3.9700,3.9800,2983756,11981330.6900,3,1.645062,1,-0.251300,1
2012-12-28,sz.000971,4.0200,4.0700,3.9600,4.0500,3.9700,2114015,8547616.2000,3,1.165540,1,2.015100,1
2012-12-31,sz.000971,4.0500,4.1000,4.0200,4.0600,4.0500,2012160,8171302.8000,3,1.109383,1,0.246900,1
2013-01-04,sz.000971,4.0400,4.0800,3.8600,3.9400,4.0600,2478040,9762647.4500,3,1.366241,1,-2.955700,1
2013-01-07,sz.000971,3.9200,4.1400,3.9200,4.1400,3.9400,2898901,11925644.9700,3,1.598278,1,5.076100,1
2013-01-08,sz.000971,4.1400,4.3500,4.1100,4.3500,4.1400,5129310,22098509.4800,3,2.827991,1,5.072500,1
2013-01-09,sz.000971,4.3500,4.5700,4.3100,4.5700,4.3500,3951550,17953247.7200,3,2.178645,1,5.057500,1
2013-01-10,sz.000971,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,3,,0,0.000000,1
2013-01-11,sz.000971,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,3,,0,0.000000,1
2013-01-14,sz.000971,4.6000,4.7000,4.4400,4.5800,4.5700,6056170,27476941.0200,3,3.339005,1,0.218800,1
2013-01-15,sz.000971,4.5500,4.5800,4.4500,4.5400,4.5800,2223379,10049826.3200,3,1.225837,1,-0.873400,1
2013-01-16,sz.000971,4.5200,4.7700,4.4000,4.7700,4.5400,4469113,21083968.6600,3,2.463998,1,5.066100,1
2013-01-17,sz.000971,4.7800,5.0100,4.6800,4.7900,4.7700,5055716,24683334.8900,3,2.787416,1,0.419300,1
2013-01-18,sz.000971,4.7300,4.8500,4.6000,4.7400,4.7900,4597453,21627281.0000,3,2.534757,1,-1.043800,1
2013-01-21,sz.000971,4.7400,4.9000,4.7400,4.8500,4.7400,2148823,10378330.5400,3,1.184731,1,2.320700,1
2013-01-22,sz.000971,4.8200,5.0800,4.8200,4.9200,4.8500,3726102,18634163.4600,3,2.054347,1,1.443300,1
2013-01-23,sz.000971,4.9300,5.1700,4.9300,5.1700,4.9200,4348536,22117878.6500,3,2.397519,1,5.081300,1
2013-01-24,sz.000971,5.4100,5.4300,5.1800,5.4300,5.1700,7381352,39577804.3700,3,4.069630,1,5.029000,1
2013-01-25,sz.000971,5.3900,5.7000,5.3600,5.7000,5.4300,4577806,25906047.3800,3,2.523925,1,4.972400,1
2013-01-28,sz.000971,5.8000,5.9900,5.7600,5.9900,5.7000,5135455,30453078.3200,3,2.831379,1,5.087700,1
2013-01-29,sz.000971,6.0300,6.2900,5.6900,5.6900,5.9900,8136479,48971009.6600,3,4.485962,1,-5.008300,1
2013-01-30,sz.000971,5.5100,5.6500,5.4100,5.4100,5.6900,5219427,28422489.4000,3,2.877676,1,-4.920900,1
2013-01-31,sz.000971,5.3800,5.6800,5.2200,5.5500,5.4100,8364571,46072011.5200,3,4.611718,1,2.587800,1
2013-02-01,sz.000971,5.4500,5.6800,5.3200,5.4300,5.5500,3565989,19658917.9800,3,1.966070,1,-2.162200,1
2013-02-04,sz.000971,5.4400,5.5200,5.1700,5.3500,5.4300,2966615,15774582.2300,3,1.635612,1,-1.473300,1
2013-02-05,sz.000971,5.2800,5.5800,5.2800,5.4800,5.3500,2089974,11434984.2700,3,1.152285,1,2.429900,1
2013-02-06,sz.000971,5.5400,5.7500,5.4800,5.7500,5.4800,2484004,14170125.4000,3,1.369529,1,4.927000,1
2013-02-07,sz.000971,5.9100,6.0000,5.7500,5.8600,5.7500,3978722,23374510.4400,3,2.193626,1,1.913000,1
2013-02-08,sz.000971,5.8900,5.9600,5.7600,5.9500,5.8600,2998501,17607490.4100,3,1.653192,1,1.535800,1
2013-02-18,sz.000971,5.9700,6.2500,5.9300,6.2500,5.9500,4803820,29549415.9400,3,2.648535,1,5.042000,1
2013-02-19,sz.000971,6.3000,6.5400,6.2500,6.4500,6.2500,4655498,29944043.7500,3,2.566760,1,3.200000,1
2013-02-20,sz.000971,6.4300,6.5200,6.2000,6.3300,6.4500,4083627,25846373.6000,3,2.251465,1,-1.860500,1
2013-02-21,sz.000971,6.2600,6.2600,6.0100,6.0100,6.3300,4744999,28910758.8000,3,2.616105,1,-5.055300,1
2013-02-22,sz.000971,5.9400,6.3100,5.8900,6.3100,6.0100,3558578,21857575.9200,3,1.961984,1,4.991700,1
2013-02-25,sz.000971,6.3900,6.5300,6.2700,6.2700,6.3100,3047308,19483053.8100,3,1.680101,1,-0.633900,1
2013-02-26,sz.000971,6.2400,6.2800,6.0200,6.1000,6.2700,2769316,16981649.7300,3,1.526833,1,-2.711300,1
2013-02-27,sz.000971,6.1100,6.3300,6.0400,6.1800,6.1000,1899779,11782940.3200,3,1.047423,1,1.311500,1
2013-02-28,sz.000971,6.1900,6.2000,6.1000,6.1900,6.1800,1537683,9447303.8600,3,0.847785,1,0.161800,1
2013-03-01,sz.000971,6.1600,6.4200,6.1500,6.3000,6.1900,1768513,11122657.0200,3,0.975051,1,1.777100,1
2013-03-04,sz.000971,6.1500,6.2500,5.9900,6.0200,6.3000,2383501,14549025.4000,3,1.314118,1,-4.444400,1
2013-03-05,sz.000971,6.0200,6.1600,6.0000,6.1200,6.0200,1256715,7666831.9700,3,0.692877,1,1.661100,1
2013-03-06,sz.000971,6.1000,6.4300,6.0900,6.3900,6.1200,3762529,23957218.7600,3,2.074431,1,4.411800,1
2013-03-07,sz.000971,6.3400,6.5700,6.2300,6.3000,6.3900,2511857,15999885.1700,3,1.384886,1,-1.408500,1
2013-03-08,sz.000971,6.3700,6.4400,6.1700,6.1900,6.3000,1626900,10186214.7600,3,0.896974,1,-1.746000,1
2013-03-11,sz.000971,6.1800,6.5000,6.1200,6.5000,6.1900,2681117,17318151.7700,3,1.478206,1,5.008100,1
2013-03-12,sz.000971,6.6700,6.8300,6.4800,6.5100,6.5000,5682782,37871428.7800,3,3.133142,1,0.153800,1
2013-03-13,sz.000971,6.5600,6.5600,6.2700,6.3800,6.5100,2357004,14985009.1500,3,1.299509,1,-1.996900,1
2013-03-14,sz.000971,6.4100,6.7000,6.3800,6.7000,6.3800,977307,6526271.6500,3,0.538828,1,5.015700,1
2013-03-15,sz.000971,7.0000,7.0400,6.9800,7.0400,6.7000,2658707,18697025.4000,3,1.465850,1,5.074600,1
2013-03-18,sz.000971,7.3200,7.3900,6.8100,6.9000,7.0400,11954269,85915744.0000,3,6.590860,1,-1.988600,1
2013-03-19,sz.000971,6.8600,7.2500,6.8600,7.2500,6.9000,2756007,19816696.0000,3,1.519495,1,5.072500,1
2013-03-20,sz.000971,7.6100,7.6100,7.3000,7.5800,7.2500,8783052,66160708.0000,3,4.842443,1,4.551700,1
2013-03-21,sz.000971,7.4700,7.7000,7.4000,7.5300,7.5800,4301753,32322318.0000,3,2.371726,1,-0.659600,1
2013-03-22,sz.000971,7.6000,7.9000,7.6000,7.8900,7.5300,5268316,41231976.0000,3,2.904630,1,4.780900,1
2013-03-25,sz.000971,7.8500,8.2800,7.8500,8.2800,7.8900,6444889,52698984.0000,3,3.553321,1,4.943000,1
2013-03-26,sz.000971,8.3000,8.6900,8.3000,8.6900,8.2800,7334235,62601168.0000,3,4.043653,1,4.951700,1
2013-03-27,sz.000971,8.8000,8.9000,8.2600,8.3100,8.6900,7533305,63357888.0000,3,4.153408,1,-4.372800,1
2013-03-28,sz.000971,8.2500,8.7300,8.0100,8.4800,8.3100,6398209,53495560.0000,3,3.527585,1,2.045700,1
2013-03-29,sz.000971,8.4500,8.8000,8.2400,8.3200,8.4800,4240211,36219256.0000,3,2.337796,1,-1.886800,1
2013-04-01,sz.000971,8.4000,8.7000,8.4000,8.5800,8.3200,3715008,31885460.0000,3,2.048230,1,3.125000,1
2013-04-02,sz.000971,8.5800,8.6000,8.1500,8.3300,8.5800,3692752,31070998.0000,3,2.035960,1,-2.913800,1
2013-04-03,sz.000971,8.3200,8.3800,7.9100,7.9100,8.3300,5280936,42018824.0000,3,2.911588,1,-5.042000,1
2013-04-08,sz.000971,7.7000,7.8000,7.5100,7.7700,7.9100,4093599,30960038.0000,3,2.256963,1,-1.769900,1
2013-04-09,sz.000971,7.7700,8.1400,7.7700,7.8500,7.7700,2007478,15959944.0000,3,1.106802,1,1.029600,1
2013-04-10,sz.000971,7.9900,7.9900,7.4600,7.5800,7.8500,4142068,31191312.0000,3,2.283685,1,-3.439500,1
2013-04-11,sz.000971,7.4900,7.7900,7.2500,7.5900,7.5800,3211505,24291620.0000,3,1.770629,1,0.131900,1
2013-04-12,sz.000971,7.5300,7.7000,7.4300,7.5800,7.5900,1400260,10589254.0000,3,0.772019,1,-0.131755,1
2013-04-15,sz.000971,7.4900,7.4900,7.2000,7.2000,7.5800,3127240,22678876.0000,3,1.724171,1,-5.013200,1
2013-04-16,sz.000971,7.1000,7.1000,6.9100,7.0900,7.2000,2869696,20084030.0000,3,1.582177,1,-1.527773,1
2013-04-17,sz.000971,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,1
2013-04-18,sz.000971,7.3500,7.8000,7.2600,7.8000,7.0900,7941934,61160696.0000,3,4.378701,1,10.014100,0
2013-04-19,sz.000971,8.0500,8.3700,7.9000,8.1300,7.8000,11279047,91693600.0000,3,6.218583,1,4.230768,0
2013-04-22,sz.000971,8.0500,8.0900,7.3300,7.5100,8.1300,10964276,84299616.0000,3,6.045038,1,-7.626100,0
2013-04-23,sz.000971,7.4300,7.5000,7.0200,7.0300,7.5100,6088316,43833248.0000,3,3.356729,1,-6.391500,0
2013-04-24,sz.000971,7.0000,7.2600,6.9700,7.0700,7.0300,5248475,37392740.0000,3,2.893691,1,0.569000,0
2013-04-25,sz.000971,7.0500,7.1600,6.7200,6.8700,7.0700,5768855,39646400.0000,3,3.180597,1,-2.828900,0
2013-04-26,sz.000971,6.9000,6.9600,6.6500,6.6700,6.8700,3375036,22946584.0000,3,1.860790,1,-2.911205,0
2013-05-02,sz.000971,6.6500,6.7600,6.2300,6.3800,6.6700,3646332,23280146.0000,3,2.010367,1,-4.347800,0
2013-05-03,sz.000971,6.4700,6.7400,6.3400,6.5800,6.3800,3056162,20047628.0000,3,1.684983,1,3.134793,0
2013-05-06,sz.000971,6.5400,6.7500,6.5400,6.6200,6.5800,2368700,15756067.0000,3,1.305958,1,0.607900,0
2013-05-07,sz.000971,6.6200,6.7400,6.5500,6.5600,6.6200,2340295,15543415.0000,3,1.290297,1,-0.906300,0
2013-05-08,sz.000971,6.6200,6.6200,6.4000,6.4900,6.5600,2501575,16169316.0000,3,1.379217,1,-1.067100,0
2013-05-09,sz.000971,6.5000,6.5000,6.2300,6.4100,6.4900,2631542,16725106.0000,3,1.450873,1,-1.232700,0
2013-05-10,sz.000971,6.4200,6.4800,6.2200,6.4400,6.4100,2725640,17231344.0000,3,1.502753,1,0.468000,0
2013-05-13,sz.000971,6.4400,6.6700,6.4100,6.6500,6.4400,3251057,21396672.0000,3,1.792436,1,3.260900,0
2013-05-14,sz.000971,6.6000,7.3200,6.5800,7.3200,6.6500,7980061,56123788.0000,3,4.399722,1,10.075200,0
2013-05-15,sz.000971,7.4000,7.5800,7.1200,7.3800,7.3200,6961666,50848900.0000,3,3.838241,1,0.819700,0
2013-05-16,sz.000971,7.3900,7.4900,7.2200,7.4100,7.3800,4685531,34559340.0000,3,2.583318,1,0.406500,0
2013-05-17,sz.000971,7.4000,7.5400,7.3200,7.4000,7.4100,3298885,24505232.0000,3,1.818805,1,-0.135000,0
2013-05-20,sz.000971,7.4100,7.4200,7.0500,7.2500,7.4000,4994263,36047404.0000,3,2.753534,1,-2.027000,0
2013-05-21,sz.000971,7.1900,7.2800,7.0700,7.2600,7.2500,3787500,27213470.0000,3,2.088198,1,0.137934,0
2013-05-22,sz.000971,7.0500,7.0600,6.7000,6.7500,7.2600,8278835,56293568.0000,3,4.564448,1,-7.024800,0
2013-05-23,sz.000971,6.6300,6.6900,6.5300,6.6800,6.7500,4566241,30140016.0000,3,2.517549,1,-1.037000,0
2013-05-24,sz.000971,6.6100,6.7300,6.5800,6.6800,6.6800,3324929,22129968.0000,3,1.833164,1,0.000000,0
2013-05-27,sz.000971,6.6700,6.7200,6.5800,6.6100,6.6800,3523410,23388188.0000,3,1.942595,1,-1.047900,0
2013-05-28,sz.000971,6.6100,6.6400,6.4300,6.6300,6.6100,3093450,20163712.0000,3,1.705541,1,0.302600,0
2013-05-29,sz.000971,6.6300,7.1400,6.6000,6.9800,6.6300,6851368,47627080.0000,3,3.777429,1,5.279000,0
2013-05-30,sz.000971,6.8800,6.9800,6.8400,6.9000,6.9800,2796062,19260824.0000,3,1.541579,1,-1.146100,0
2013-05-31,sz.000971,6.9500,6.9500,6.7300,6.7400,6.9000,2314317,15805381.0000,3,1.275974,1,-2.318845,0
2013-06-03,sz.000971,6.7000,6.7000,6.5500,6.6100,6.7400,2000683,13236292.0000,3,1.103055,1,-1.928800,0
2013-06-04,sz.000971,6.5000,6.6900,6.5000,6.6800,6.6100,1830719,12118526.0000,3,1.009348,1,1.059000,0
2013-06-05,sz.000971,6.6300,6.8000,6.6000,6.6800,6.6800,1528152,10200845.0000,3,0.842530,1,0.000000,0
2013-06-06,sz.000971,6.6500,6.6800,6.5500,6.6800,6.6800,1141858,7547085.0000,3,0.629551,1,0.000000,0
2013-06-07,sz.000971,6.6100,6.7000,6.5400,6.6400,6.6800,1172505,7748033.0000,3,0.646448,1,-0.598800,0
2013-06-13,sz.000971,6.6400,6.6400,6.0800,6.2500,6.6400,2729849,16949244.0000,3,1.505073,1,-5.873500,0
2013-06-14,sz.000971,6.2300,6.4500,6.1900,6.4500,6.2500,1468085,9285326.0000,3,0.809413,1,3.200000,0
2013-06-17,sz.000971,6.3900,6.4100,6.2800,6.4000,6.4500,1174411,7448181.0000,3,0.647499,1,-0.775200,0
2013-06-18,sz.000971,6.3500,6.4500,6.3000,6.4500,6.4000,1053341,6707805.0000,3,0.580748,1,0.781300,0
2013-06-19,sz.000971,6.4000,6.4300,6.3000,6.3300,6.4500,905329,5748526.0000,3,0.499144,1,-1.860500,0
2013-06-20,sz.000971,6.3200,6.4000,6.1200,6.2600,6.3300,866228,5468626.0000,3,0.477586,1,-1.105800,0
2013-06-21,sz.000971,6.1900,6.2000,5.7100,6.1700,6.2600,929288,5630654.0000,3,0.512353,1,-1.437700,0
2013-06-24,sz.000971,6.1400,6.1600,5.5700,5.7700,6.1700,1763016,10332266.0000,3,0.972020,1,-6.483000,0
2013-06-25,sz.000971,5.5400,5.8900,5.2000,5.7100,5.7700,1574546,8821952.0000,3,0.868109,1,-1.039900,0
2013-06-26,sz.000971,5.7100,5.8500,5.6100,5.8000,5.7100,890389,5101547.0000,3,0.490907,1,1.576200,0
2013-06-27,sz.000971,5.8100,5.9100,5.6100,5.6300,5.8000,1125823,6518077.0000,3,0.620711,1,-2.931000,0
2013-06-28,sz.000971,5.6300,5.8000,5.4900,5.5900,5.6300,634914,3592059.0000,3,0.350053,1,-0.710500,0
2013-07-01,sz.000971,5.5900,5.6700,5.5200,5.6600,5.5900,617614,3471444.0000,3,0.340515,1,1.252200,0
2013-07-02,sz.000971,5.6700,5.7900,5.6200,5.7600,5.6600,513944,2936949.0000,3,0.283358,1,1.766800,0
2013-07-03,sz.000971,5.7500,5.8300,5.6200,5.7500,5.7600,907140,5197324.0000,3,0.500142,1,-0.173600,0
2013-07-04,sz.000971,5.6600,5.8200,5.5200,5.7200,5.7500,979839,5608751.0000,3,0.540224,1,-0.521700,0
2013-07-05,sz.000971,5.7700,6.2600,5.6800,6.1900,5.7200,2453476,14831802.0000,3,1.352698,1,8.216800,0
2013-07-08,sz.000971,6.0000,6.1100,5.8600,5.8700,6.1900,1372974,8200671.0000,3,0.756975,1,-5.169600,0
2013-07-09,sz.000971,5.8700,6.2500,5.8600,6.1100,5.8700,1584393,9709918.0000,3,0.873538,1,4.088600,0
