date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-07-20,sz.000828,7.9200,8.1400,7.8700,8.0900,7.9200,1765484,14197735.1000,3,0.169837,1,2.146466,0
2018-07-23,sz.000828,8.0700,8.1700,8.0000,8.1400,8.0900,1661387,13449184.9500,3,0.159823,1,0.618049,0
2018-07-24,sz.000828,8.1400,8.3300,8.1300,8.3000,8.1400,3497308,28933908.8600,3,0.336436,1,1.965600,0
2018-07-25,sz.000828,8.2900,8.3900,8.2600,8.3000,8.3000,1508700,12535641.0000,3,0.145135,1,0.000000,0
2018-07-26,sz.000828,8.3200,8.3500,8.2300,8.3200,8.3000,1678200,13903226.0000,3,0.161441,1,0.240958,0
2018-07-27,sz.000828,8.3000,8.3400,8.1900,8.2100,8.3200,1566400,12930241.0000,3,0.150686,1,-1.322111,0
2018-07-30,sz.000828,8.2100,8.3100,8.2100,8.2100,8.2100,1351600,11162606.0000,3,0.130022,1,0.000000,0
2018-07-31,sz.000828,8.2300,8.2600,8.0500,8.2500,8.2100,1951978,15937847.7300,3,0.187778,1,0.487210,0
2018-08-01,sz.000828,8.2200,8.2600,8.0500,8.0600,8.2500,1963195,15976110.9000,3,0.188857,1,-2.303025,0
2018-08-02,sz.000828,8.0600,8.1000,7.7500,7.8600,8.0600,2061701,16194309.3900,3,0.198333,1,-2.481393,0
2018-08-03,sz.000828,7.8600,7.9300,7.8000,7.8200,7.8600,1210450,9506261.5400,3,0.116444,1,-0.508905,0
2018-08-06,sz.000828,7.8200,7.8700,7.6400,7.6800,7.8200,1645460,12745040.4000,3,0.158291,1,-1.790286,0
2018-08-07,sz.000828,7.7400,7.9200,7.6400,7.9100,7.6800,1713230,13336112.3400,3,0.164810,1,2.994792,0
2018-08-08,sz.000828,7.9000,7.9000,7.7700,7.8200,7.9100,930400,7296935.5000,3,0.089503,1,-1.137796,0
2018-08-09,sz.000828,7.8000,7.9900,7.7800,7.9000,7.8200,1773915,14026454.1400,3,0.170648,1,1.023017,0
2018-08-10,sz.000828,7.9000,7.9300,7.8000,7.8900,7.9000,1012200,7971912.0000,3,0.097372,1,-0.126585,0
2018-08-13,sz.000828,7.8000,7.8800,7.7600,7.8600,7.8900,1137696,8882866.7300,3,0.109445,1,-0.380225,0
2018-08-14,sz.000828,7.8400,7.9000,7.8000,7.8900,7.8600,1227108,9638490.4800,3,0.118046,1,0.381676,0
2018-08-15,sz.000828,7.8700,7.8900,7.6800,7.7400,7.8900,1591083,12367409.2200,3,0.153060,1,-1.901142,0
2018-08-16,sz.000828,7.6500,7.7900,7.6000,7.7200,7.7400,922700,7120513.8700,3,0.088762,1,-0.258398,0
2018-08-17,sz.000828,7.6800,7.9800,7.6800,7.7600,7.7200,1214387,9462319.7300,3,0.116822,1,0.518140,0
2018-08-20,sz.000828,7.7200,7.7600,7.5500,7.7000,7.7600,1347608,10304176.4900,3,0.129638,1,-0.773201,0
2018-08-21,sz.000828,7.6900,7.7700,7.6500,7.7200,7.7000,1240832,9564299.7800,3,0.119366,1,0.259740,0
2018-08-22,sz.000828,7.7400,7.7400,7.6300,7.6800,7.7200,1013001,7760822.6500,3,0.097449,1,-0.518134,0
2018-08-23,sz.000828,7.6700,7.7000,7.6100,7.6800,7.6800,923641,7077289.6100,3,0.088853,1,0.000000,0
2018-08-24,sz.000828,7.6300,7.7100,7.6200,7.6800,7.6800,860200,6591348.0000,3,0.082750,1,0.000000,0
2018-08-27,sz.000828,7.6500,7.7900,7.6300,7.7800,7.6800,2266868,17507525.9600,3,0.218070,1,1.302088,0
2018-08-28,sz.000828,7.7800,7.8100,7.7300,7.7300,7.7800,1714700,13293743.0000,3,0.164952,1,-0.642676,0
2018-08-29,sz.000828,7.7400,7.7400,7.5500,7.6300,7.7300,1988900,15191492.0000,3,0.191329,1,-1.293660,0
2018-08-30,sz.000828,7.6300,7.6700,7.5600,7.5600,7.6300,1096260,8337090.6000,3,0.105459,1,-0.917433,0
2018-08-31,sz.000828,7.5600,7.6000,7.5200,7.5300,7.5600,1117868,8442812.8000,3,0.107537,1,-0.396822,0
2018-09-03,sz.000828,7.5000,7.5300,7.4300,7.4700,7.5300,1193724,8919390.8000,3,0.114835,1,-0.796818,0
2018-09-04,sz.000828,7.4900,7.5800,7.4700,7.5500,7.4700,877875,6605528.0100,3,0.084450,1,1.070956,0
2018-09-05,sz.000828,7.5400,7.5700,7.4600,7.4700,7.5500,750611,5638610.1600,3,0.072208,1,-1.059608,0
2018-09-06,sz.000828,7.4600,7.5500,7.4600,7.4800,7.4700,921327,6897909.9100,3,0.088630,1,0.133872,0
2018-09-07,sz.000828,7.5600,7.6000,7.5000,7.5100,7.4800,1059200,7987043.2000,3,0.101894,1,0.401072,0
2018-09-10,sz.000828,7.5100,7.5100,7.3200,7.3300,7.5100,1159191,8582076.3100,3,0.111513,1,-2.396808,0
2018-09-11,sz.000828,7.3500,7.3800,7.3100,7.3400,7.3300,705910,5182332.2000,3,0.067908,1,0.136429,0
2018-09-12,sz.000828,7.3400,7.5300,7.3300,7.4000,7.3400,1276100,9496222.0000,3,0.122759,1,0.817438,0
2018-09-13,sz.000828,7.4300,7.8600,7.3900,7.7200,7.4000,5130828,39488431.6000,3,0.493579,1,4.324320,0
2018-09-14,sz.000828,7.6500,7.7300,7.5100,7.6000,7.7200,2913278,22163092.2400,3,0.280253,1,-1.554403,0
2018-09-17,sz.000828,7.5800,7.5900,7.4200,7.4200,7.6000,2084026,15608177.0000,3,0.200480,1,-2.368419,0
2018-09-18,sz.000828,7.3500,7.7000,7.3500,7.6500,7.4200,3612638,27411456.0900,3,0.347531,1,3.099730,0
2018-09-19,sz.000828,7.6300,7.7900,7.4900,7.7500,7.6500,4379254,33452490.0900,3,0.421278,1,1.307188,0
2018-09-20,sz.000828,7.6700,7.7100,7.6400,7.7000,7.7500,2418715,18574505.8800,3,0.232677,1,-0.645164,0
2018-09-21,sz.000828,7.7000,7.7700,7.6300,7.7600,7.7000,3003734,23180346.1400,3,0.288955,1,0.779226,0
2018-09-25,sz.000828,7.7300,7.7300,7.6400,7.6800,7.7600,1658308,12741452.5900,3,0.159527,1,-1.030933,0
2018-09-26,sz.000828,7.6800,7.7400,7.6700,7.6900,7.6800,2133276,16442399.2800,3,0.205218,1,0.130211,0
2018-09-27,sz.000828,7.6900,7.7200,7.6300,7.6600,7.6900,1576513,12107478.3700,3,0.151658,1,-0.390120,0
2018-09-28,sz.000828,7.6300,7.7000,7.6300,7.6700,7.6600,1249489,9579831.1400,3,0.120199,1,0.130551,0
2018-10-08,sz.000828,7.5300,7.6300,7.4000,7.4100,7.6700,1681500,12620497.0000,3,0.161758,1,-3.389833,0
2018-10-09,sz.000828,7.4700,7.4800,7.3500,7.3600,7.4100,1564807,11586694.0100,3,0.150532,1,-0.674760,0
2018-10-10,sz.000828,7.3700,7.4100,7.3200,7.3700,7.3600,1391796,10245851.5600,3,0.133889,1,0.135866,0
2018-10-11,sz.000828,7.1200,7.2000,6.7300,6.8000,7.3700,3476240,24361154.1600,3,0.334410,1,-7.734053,0
2018-10-12,sz.000828,6.8200,6.8700,6.5500,6.8600,6.8000,2170645,14611874.8800,3,0.208813,1,0.882352,0
2018-10-15,sz.000828,6.9300,6.9600,6.3700,6.5300,6.8600,4023400,26734244.4300,3,0.387046,1,-4.810494,0
2018-10-16,sz.000828,6.5400,6.7500,6.4400,6.5300,6.5300,2653058,17472398.9400,3,0.255221,1,0.000000,0
2018-10-17,sz.000828,6.5900,6.6700,6.4500,6.5900,6.5300,1580951,10383062.0900,3,0.152085,1,0.918835,0
2018-10-18,sz.000828,6.6000,6.6000,6.3000,6.3400,6.5900,2384036,15269639.2200,3,0.229341,1,-3.793627,0
2018-10-19,sz.000828,6.2500,6.4600,6.2200,6.4300,6.3400,2463500,15645054.2300,3,0.236985,1,1.419553,0
2018-10-22,sz.000828,6.4700,7.0700,6.4700,6.9400,6.4300,6449213,44214177.1700,3,0.620406,1,7.931574,0
2018-10-23,sz.000828,6.9600,6.9600,6.6900,6.7600,6.9400,4218984,28715038.4000,3,0.405861,1,-2.593657,0
2018-10-24,sz.000828,6.7000,7.0200,6.7000,6.8600,6.7600,3484645,23992723.3000,3,0.335218,1,1.479288,0
2018-10-25,sz.000828,6.6700,6.9500,6.6200,6.9400,6.8600,3084132,20915980.7200,3,0.296689,1,1.166180,0
2018-10-26,sz.000828,6.9300,7.0400,6.8300,6.8500,6.9400,2484752,17183759.6800,3,0.239030,1,-1.296832,0
2018-10-29,sz.000828,6.8600,6.9500,6.7700,6.8200,6.8500,1839000,12606246.0000,3,0.176909,1,-0.437952,0
2018-10-30,sz.000828,6.8200,7.0300,6.7200,6.9400,6.8200,2820305,19423344.0500,3,0.271310,1,1.759529,0
2018-10-31,sz.000828,7.0000,7.0700,6.9200,6.9800,6.9400,3076772,21521859.1000,3,0.295981,1,0.576368,0
2018-11-01,sz.000828,6.9800,7.2700,6.9700,7.0800,6.9800,4380382,31304813.8600,3,0.421387,1,1.432663,0
2018-11-02,sz.000828,7.1900,7.2600,7.0800,7.2600,7.0800,4184010,29979294.0300,3,0.402496,1,2.542377,0
2018-11-05,sz.000828,7.2000,7.2300,7.1200,7.2100,7.2600,2947363,21161456.8000,3,0.283532,1,-0.688708,0
2018-11-06,sz.000828,7.2400,7.2400,7.1500,7.2100,7.2100,2370500,17053526.6000,3,0.228039,1,0.000000,0
2018-11-07,sz.000828,7.2000,7.2800,7.1600,7.1900,7.2100,1777111,12834386.7600,3,0.170956,1,-0.277392,0
2018-11-08,sz.000828,7.2100,7.3200,7.1800,7.1900,7.1900,2166834,15707143.3400,3,0.208447,1,0.000000,0
2018-11-09,sz.000828,7.2100,7.2200,7.1100,7.1400,7.1900,1524799,10919574.7800,3,0.146684,1,-0.695413,0
2018-11-12,sz.000828,7.1300,7.3500,7.1000,7.3000,7.1400,2290200,16608449.0000,3,0.220314,1,2.240901,0
2018-11-13,sz.000828,7.2200,7.5100,7.2000,7.4100,7.3000,4482370,33181536.1400,3,0.431198,1,1.506845,0
2018-11-14,sz.000828,7.3800,7.5000,7.3800,7.4300,7.4100,2840042,21140496.4600,3,0.273208,1,0.269905,0
2018-11-15,sz.000828,7.4000,7.5500,7.3700,7.5300,7.4300,2843119,21315275.5100,3,0.273504,1,1.345900,0
2018-11-16,sz.000828,7.5200,7.8200,7.5100,7.7600,7.5300,5381573,41503445.3400,3,0.517700,1,3.054449,0
2018-11-19,sz.000828,7.7900,7.9800,7.6800,7.9000,7.7600,5972534,46799894.3300,3,0.574550,1,1.804122,0
2018-11-20,sz.000828,7.8700,7.8700,7.6000,7.6400,7.9000,4494507,34685496.8300,3,0.432365,1,-3.291142,0
2018-11-21,sz.000828,7.6000,7.7200,7.5100,7.6900,7.6400,2432349,18626829.4200,3,0.233989,1,0.654453,0
2018-11-22,sz.000828,7.7200,7.9700,7.7000,7.8300,7.6900,4303981,33775384.9700,3,0.414037,1,1.820544,0
2018-11-23,sz.000828,7.7600,7.7700,7.3700,7.3900,7.8300,4672490,35077416.6000,3,0.449487,1,-5.619413,0
2018-11-26,sz.000828,7.3200,7.5500,7.3200,7.5000,7.3900,1996410,14950912.4500,3,0.192052,1,1.488500,0
2018-11-27,sz.000828,7.5600,7.6000,7.5000,7.5500,7.5000,1894457,14311667.0500,3,0.182244,1,0.666669,0
2018-11-28,sz.000828,7.5500,7.6200,7.4100,7.5900,7.5500,2065570,15583736.2000,3,0.198705,1,0.529801,0
2018-11-29,sz.000828,7.6100,7.6500,7.3500,7.3600,7.5900,2622631,19597121.8000,3,0.252294,1,-3.030303,0
2018-11-30,sz.000828,7.3600,7.6200,7.3600,7.5500,7.3600,3338382,25125227.6300,3,0.321148,1,2.581522,0
2018-12-03,sz.000828,7.7500,7.8500,7.6600,7.7300,7.5500,4677815,36160635.4800,3,0.449999,1,2.384104,0
2018-12-04,sz.000828,7.7200,7.7800,7.6600,7.7500,7.7300,2215510,17127710.6800,3,0.213129,1,0.258732,0
2018-12-05,sz.000828,7.6500,7.7100,7.5600,7.6200,7.7500,2175946,16606770.5600,3,0.209323,1,-1.677421,0
2018-12-06,sz.000828,7.5900,7.6100,7.4500,7.5200,7.6200,1664759,12516389.5500,3,0.160148,1,-1.312335,0
2018-12-07,sz.000828,7.4500,7.5700,7.4500,7.5400,7.5200,1242700,9345895.0000,3,0.119546,1,0.265957,0
2018-12-10,sz.000828,7.5400,7.5400,7.3200,7.3900,7.5400,1897218,14052092.3800,3,0.182510,1,-1.989391,0
2018-12-11,sz.000828,7.4100,7.4500,7.2800,7.3500,7.3900,2258190,16626805.3000,3,0.217235,1,-0.541272,0
2018-12-12,sz.000828,7.4400,7.4600,7.3400,7.3800,7.3500,1012629,7501622.4700,3,0.097414,1,0.408166,0
2018-12-13,sz.000828,7.4200,7.5300,7.3700,7.4400,7.3800,2039735,15224982.5400,3,0.196220,1,0.813007,0
2018-12-14,sz.000828,7.4400,7.4800,7.2700,7.2800,7.4400,1755426,12941235.4400,3,0.168870,1,-2.150536,0
2018-12-17,sz.000828,7.3200,7.3300,7.1000,7.2800,7.2800,1923919,13929317.9800,3,0.185078,1,0.000000,0
2018-12-18,sz.000828,7.2200,7.2900,7.1300,7.2200,7.2800,1611789,11621454.8000,3,0.155052,1,-0.824182,0
2018-12-19,sz.000828,7.2700,7.4000,7.1900,7.2400,7.2200,1879583,13737110.8000,3,0.180813,1,0.277008,0
2018-12-20,sz.000828,7.2800,7.4000,7.2400,7.3600,7.2400,1984677,14562457.6200,3,0.190923,1,1.657464,0
2018-12-21,sz.000828,7.3400,7.4500,7.2700,7.3200,7.3600,1211264,8870512.1200,3,0.116522,1,-0.543478,0
2018-12-24,sz.000828,7.3100,7.5100,7.3100,7.4900,7.3200,1496223,11150919.8900,3,0.143935,1,2.322399,0
2018-12-25,sz.000828,7.5100,7.5100,7.2700,7.4200,7.4900,2228096,16387028.1200,3,0.214340,1,-0.934575,0
2018-12-26,sz.000828,7.3700,7.4400,7.3300,7.3800,7.4200,888000,6552243.0000,3,0.085424,1,-0.539083,0
2018-12-27,sz.000828,7.4800,7.5000,7.3400,7.3500,7.3800,1183800,8792075.3700,3,0.113880,1,-0.406507,0
2018-12-28,sz.000828,7.3500,7.5200,7.3500,7.4700,7.3500,1897008,14159356.6900,3,0.182490,1,1.632651,0
2019-01-02,sz.000828,7.4800,7.4900,7.2800,7.3700,7.4700,2434909,17934929.3700,3,0.234235,1,-1.338687,0
2019-01-03,sz.000828,7.3400,7.5400,7.2900,7.3800,7.3700,1422449,10533026.1300,3,0.136838,1,0.135688,0
2019-01-04,sz.000828,7.2500,7.7200,7.2400,7.6800,7.3800,4422456,33533601.5900,3,0.425434,1,4.065037,0
2019-01-07,sz.000828,7.6700,7.7200,7.5900,7.6600,7.6800,3467033,26560619.4700,3,0.333524,1,-0.260416,0
2019-01-08,sz.000828,7.6600,7.7700,7.6000,7.6700,7.6600,2835618,21787202.6700,3,0.272783,1,0.130551,0
2019-01-09,sz.000828,7.6500,7.8600,7.6400,7.7300,7.6700,3418311,26540686.6800,3,0.328837,1,0.782268,0
2019-01-10,sz.000828,7.7300,7.7700,7.6100,7.6400,7.7300,2158342,16600928.6200,3,0.207630,1,-1.164297,0
2019-01-11,sz.000828,7.6100,7.7100,7.6100,7.7000,7.6400,1853708,14219802.1400,3,0.178324,1,0.785340,0
2019-01-14,sz.000828,7.6700,7.7500,7.6000,7.6500,7.7000,1212177,9303488.0000,3,0.116610,1,-0.649347,0
2019-01-15,sz.000828,7.6500,7.7400,7.5800,7.7400,7.6500,2449611,18793063.0100,3,0.235649,1,1.176466,0
2019-01-16,sz.000828,7.7500,8.2200,7.7500,8.0900,7.7400,11353087,90965216.2500,3,1.092152,1,4.521969,0
2019-01-17,sz.000828,7.9800,7.9900,7.7900,7.8000,8.0900,7084704,55908629.7900,3,0.681539,1,-3.584672,0
2019-01-18,sz.000828,7.8100,7.8400,7.6400,7.7200,7.8000,4894878,37832971.5800,3,0.470881,1,-1.025646,0
2019-01-21,sz.000828,7.7300,7.9100,7.7100,7.9100,7.7200,3796726,29789372.3800,3,0.365240,1,2.461141,0
2019-01-22,sz.000828,7.8800,7.8900,7.7900,7.8000,7.9100,1420200,11116980.9000,3,0.136621,1,-1.390640,0
2019-01-23,sz.000828,7.7700,7.8500,7.7700,7.8000,7.8000,1456338,11376053.1800,3,0.140098,1,0.000000,0
2019-01-24,sz.000828,7.9800,8.1400,7.9100,8.0200,7.8000,7169246,57503572.7300,3,0.689672,1,2.820516,0
2019-01-25,sz.000828,8.1000,8.1000,7.9900,8.0000,8.0200,2930436,23520321.0800,3,0.281904,1,-0.249382,0
2019-01-28,sz.000828,8.0600,8.1500,7.9800,8.0000,8.0000,2744100,22083479.6400,3,0.263979,1,0.000000,0
2019-01-29,sz.000828,8.0400,8.0700,7.8500,8.0100,8.0000,2940332,23507547.0600,3,0.282856,1,0.125003,0
2019-01-30,sz.000828,7.9500,8.0200,7.9100,7.9300,8.0100,2011961,16024984.3400,3,0.193548,1,-0.998757,0
2019-01-31,sz.000828,7.9500,8.0800,7.9100,7.9800,7.9300,3009808,24081414.6800,3,0.289539,1,0.630519,0
2019-02-01,sz.000828,8.0100,8.2000,7.9800,8.1500,7.9800,3202500,25959796.4000,3,0.308076,1,2.130321,0
2019-02-11,sz.000828,8.1800,8.3400,8.1300,8.2900,8.1500,3387050,27871341.6900,3,0.325830,1,1.717796,0
2019-02-12,sz.000828,8.3000,8.5400,8.2200,8.4400,8.2900,5113178,42938671.2900,3,0.491881,1,1.809404,0
2019-02-13,sz.000828,8.4500,8.5300,8.3700,8.4400,8.4400,4272419,36084662.7100,3,0.411001,1,0.000000,0
2019-02-14,sz.000828,8.4500,8.4900,8.3700,8.4800,8.4400,3626706,30563748.4400,3,0.348884,1,0.473933,0
2019-02-15,sz.000828,8.4700,8.5400,8.4100,8.4300,8.4800,3376575,28609507.8100,3,0.324822,1,-0.589614,0
2019-02-18,sz.000828,8.4900,8.7000,8.4900,8.6600,8.4300,4222156,36390538.2000,3,0.406166,1,2.728346,0
2019-02-19,sz.000828,8.8800,9.0500,8.7400,8.7600,8.6600,8021880,71341204.6800,3,0.771694,1,1.154739,0
2019-02-20,sz.000828,8.7600,8.9200,8.7000,8.7800,8.7600,3643587,32019524.4200,3,0.350508,1,0.228305,0
2019-02-21,sz.000828,8.7800,8.9800,8.7100,8.8400,8.7800,6650422,58980030.8000,3,0.639762,1,0.683376,0
2019-02-22,sz.000828,8.8300,9.3000,8.7600,9.2600,8.8400,7523609,68096231.7000,3,0.723761,1,4.751132,0
2019-02-25,sz.000828,9.5000,9.9200,9.2600,9.8700,9.2600,16722912,160326030.5000,3,1.608722,1,6.587469,0
2019-02-26,sz.000828,9.8900,10.1000,9.6700,9.7100,9.8700,14394367,142125493.2300,3,1.384719,1,-1.621072,0
2019-02-27,sz.000828,9.6500,10.4800,9.6500,10.0400,9.7100,14983511,150502724.1200,3,1.441394,1,3.398557,0
2019-02-28,sz.000828,9.8200,9.9300,9.6900,9.7600,10.0400,7648062,74854983.4300,3,0.735733,1,-2.788842,0
2019-03-01,sz.000828,9.7600,9.9300,9.5700,9.8700,9.7600,6308743,61655915.7900,3,0.606893,1,1.127046,0
2019-03-04,sz.000828,9.9800,10.2200,9.8500,10.0500,9.8700,11406382,114482687.5700,3,1.097279,1,1.823711,0
2019-03-05,sz.000828,10.0400,10.0800,9.8200,10.0100,10.0500,8088123,80468200.7400,3,0.778067,1,-0.398010,0
2019-03-06,sz.000828,10.0100,10.2600,9.9600,10.1700,10.0100,9727438,98263346.3100,3,0.935766,1,1.598400,0
2019-03-07,sz.000828,10.1300,10.1400,9.8900,9.9900,10.1700,12122408,121281342.1100,3,1.166159,1,-1.769915,0
2019-03-08,sz.000828,9.8000,9.8000,9.3000,9.3000,9.9900,11737115,112199560.2500,3,1.129095,1,-6.906903,0
2019-03-11,sz.000828,9.3100,9.5700,9.3100,9.5600,9.3000,6477087,61292647.2700,3,0.623087,1,2.795701,0
2019-03-12,sz.000828,9.5700,9.7600,9.5700,9.6500,9.5600,7315550,70778147.3500,3,0.703746,1,0.941414,0
2019-03-13,sz.000828,9.6500,9.8100,9.5000,9.5500,9.6500,6172638,59665919.7800,3,0.593799,1,-1.036264,0
2019-03-14,sz.000828,9.5500,9.6300,9.2600,9.3800,9.5500,4852743,45655846.3300,3,0.466827,1,-1.780106,0
2019-03-15,sz.000828,9.4500,9.6000,9.3800,9.5000,9.3800,3560904,33853977.9600,3,0.342554,1,1.279316,0
2019-03-18,sz.000828,9.5200,9.7100,9.4300,9.7100,9.5000,4440585,42620589.4800,3,0.427178,1,2.210527,0
2019-03-19,sz.000828,9.7700,9.7900,9.6100,9.6800,9.7100,4551474,44092731.1600,3,0.437846,1,-0.308957,0
2019-03-20,sz.000828,9.6900,9.7000,9.4800,9.6200,9.6800,4004477,38413335.1500,3,0.385225,1,-0.619839,0
2019-03-21,sz.000828,9.6200,9.7400,9.5900,9.6800,9.6200,4998799,48440186.9600,3,0.480878,1,0.623705,0
2019-03-22,sz.000828,9.7000,9.7500,9.5900,9.7500,9.6800,3692737,35757005.3700,3,0.355236,1,0.723137,0
2019-03-25,sz.000828,9.6800,9.6800,9.4900,9.5000,9.7500,5512755,52932483.6400,3,0.530320,1,-2.564103,0
2019-03-26,sz.000828,9.5000,9.6200,9.2500,9.2500,9.5000,5274293,49655784.0100,3,0.507380,1,-2.631579,0
2019-03-27,sz.000828,9.2800,9.4100,9.2000,9.3300,9.2500,3748771,34848589.7400,3,0.360627,1,0.864864,0
2019-03-28,sz.000828,9.3300,9.4800,9.2800,9.3500,9.3300,3424238,32069793.9200,3,0.329407,1,0.214367,0
2019-03-29,sz.000828,9.3500,9.6500,9.2900,9.6200,9.3500,5829149,55557468.7300,3,0.560756,1,2.887695,0
2019-04-01,sz.000828,9.6400,9.8600,9.6400,9.8300,9.6200,7719176,75529172.0500,3,0.742574,1,2.182953,0
2019-04-02,sz.000828,9.8300,9.9000,9.7100,9.7700,9.8300,5769900,56597107.3700,3,0.555057,1,-0.610371,0
2019-04-03,sz.000828,9.7900,9.9900,9.7000,9.9500,9.7700,6735332,66377437.0300,3,0.647930,1,1.842368,0
2019-04-04,sz.000828,9.9800,10.8500,9.9800,10.5900,9.9500,18828064,196859247.4900,3,1.811234,1,6.432165,0
2019-04-08,sz.000828,10.6000,10.6200,10.2000,10.3300,10.5900,11378458,117967054.1500,3,1.094592,1,-2.455148,0
2019-04-09,sz.000828,10.3200,10.3800,10.2000,10.2700,10.3300,5307860,54543003.4200,3,0.510609,1,-0.580827,0
2019-04-10,sz.000828,10.2700,10.2800,10.0200,10.2400,10.2700,5449127,55384796.9100,3,0.524199,1,-0.292120,0
2019-04-11,sz.000828,10.2400,10.2600,9.9800,10.0000,10.2400,5596830,56320573.3300,3,0.538407,1,-2.343748,0
2019-04-12,sz.000828,10.0000,10.1000,9.8700,9.9600,10.0000,5116695,50854707.3500,3,0.492219,1,-0.400000,0
2019-04-15,sz.000828,10.0900,10.5700,10.0900,10.1900,9.9600,11922020,123073793.0000,3,1.146882,1,2.309232,0
2019-04-16,sz.000828,9.9600,10.3500,9.8600,10.3500,10.1900,9108663,91738847.5900,3,0.876241,1,1.570175,0
2019-04-17,sz.000828,10.2900,10.3300,10.0000,10.1900,10.3500,7597139,77482946.3400,3,0.730835,1,-1.545901,0
2019-04-18,sz.000828,10.1800,10.2000,10.0000,10.0600,10.1900,3901282,39470875.6400,3,0.375298,1,-1.275752,0
2019-04-19,sz.000828,10.0500,10.2200,10.0400,10.1400,10.0600,3735515,37885349.4900,3,0.359351,1,0.795228,0
2019-04-22,sz.000828,10.2400,10.2700,10.0100,10.0200,10.1400,4171060,42219747.6400,3,0.401250,1,-1.183431,0
2019-04-23,sz.000828,10.0200,10.1800,9.9400,9.9900,10.0200,4003638,40296041.1300,3,0.385145,1,-0.299408,0
2019-04-24,sz.000828,9.9900,10.0300,9.7800,9.9100,9.9900,4751699,47003658.2800,3,0.457107,1,-0.800800,0
2019-04-25,sz.000828,9.9200,9.9300,9.5300,9.6200,9.9100,3851200,37664309.0000,3,0.370480,1,-2.926337,0
2019-04-26,sz.000828,9.6100,9.6100,9.3800,9.3800,9.6200,3633490,34499119.2000,3,0.349537,1,-2.494800,0
2019-04-29,sz.000828,9.4200,9.5000,9.2500,9.2600,9.3800,2938847,27582408.3900,3,0.282713,1,-1.279316,0
2019-04-30,sz.000828,9.3800,9.4500,9.2500,9.3900,9.2600,2585100,24219206.0000,3,0.248683,1,1.403889,0
2019-05-06,sz.000828,9.2400,9.2400,8.6300,8.7200,9.3900,5536363,49293194.3600,3,0.532591,1,-7.135251,0
2019-05-07,sz.000828,8.7800,8.9200,8.7400,8.8700,8.7200,2808824,24792403.5900,3,0.270205,1,1.720179,0
2019-05-08,sz.000828,8.7700,8.9600,8.6700,8.8400,8.8700,2557965,22606800.8500,3,0.246073,1,-0.338216,0
2019-05-09,sz.000828,8.8000,8.9200,8.6800,8.8400,8.8400,2587000,22802068.2800,3,0.248866,1,0.000000,0
2019-05-10,sz.000828,8.8600,9.1300,8.7100,9.0600,8.8400,3681117,33131461.3100,3,0.354118,1,2.488691,0
2019-05-13,sz.000828,9.0500,9.0500,8.8300,8.8800,9.0600,2259877,20144439.8900,3,0.217397,1,-1.986758,0
2019-05-14,sz.000828,8.7300,8.8800,8.7200,8.7500,8.8800,1918200,16875678.6400,3,0.184528,1,-1.463965,0
2019-05-15,sz.000828,8.8200,8.9800,8.7600,8.9200,8.7500,3093401,27462569.8400,3,0.297581,1,1.942858,0
2019-05-16,sz.000828,8.9400,9.0100,8.8800,8.9900,8.9200,2223706,19897349.9400,3,0.213918,1,0.784750,0
2019-05-17,sz.000828,9.0000,9.0300,8.6000,8.6900,8.9900,2648815,23339637.8000,3,0.254812,1,-3.337044,0
2019-05-20,sz.000828,8.7100,8.7300,8.4800,8.6200,8.6900,2497941,21451760.7800,3,0.240299,1,-0.805520,0
2019-05-21,sz.000828,8.6200,9.0800,8.6200,8.9900,8.6200,4714766,42012967.3300,3,0.453554,1,4.292342,0
2019-05-22,sz.000828,8.9800,9.0200,8.8200,8.8700,8.9900,2654348,23587626.4600,3,0.255345,1,-1.334815,0
2019-05-23,sz.000828,8.8200,8.9500,8.7200,8.7500,8.8700,1809000,15978084.0000,3,0.174023,1,-1.352874,0
2019-05-24,sz.000828,8.7800,8.8600,8.7300,8.7700,8.7500,1250186,10985863.3600,3,0.120266,1,0.228577,0
2019-05-27,sz.000828,8.8300,9.1200,8.8000,9.1000,8.7700,3218974,28930825.2200,3,0.309661,1,3.762827,0
2019-05-28,sz.000828,9.1100,9.1700,9.0500,9.0800,9.1000,2355300,21438993.0000,3,0.226577,1,-0.219785,0
2019-05-29,sz.000828,9.0800,9.1300,9.0300,9.0600,9.0800,1543280,13993492.4000,3,0.148461,1,-0.220259,0
2019-05-30,sz.000828,9.0500,9.1000,8.9100,9.0500,9.0600,1736441,15621153.4700,3,0.167043,1,-0.110378,0
2019-05-31,sz.000828,9.0500,9.1300,8.9500,8.9900,9.0500,1857265,16770292.6400,3,0.178666,1,-0.662988,0
2019-06-03,sz.000828,9.0300,9.1200,8.9100,8.9600,8.9900,2366030,21315987.2200,3,0.227609,1,-0.333701,0
2019-06-04,sz.000828,8.9300,9.0000,8.8800,8.9200,8.9600,1363165,12177044.7300,3,0.131135,1,-0.446428,0
2019-06-05,sz.000828,8.9700,9.0400,8.9000,8.9000,8.9200,1543280,13882058.2000,3,0.148461,1,-0.224220,0
2019-06-06,sz.000828,8.9000,8.9500,8.7500,8.7800,8.9000,2010053,17797818.4800,3,0.193364,1,-1.348313,0
