date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-22,sz.002415,21.1500,22.2900,21.1000,21.8500,21.1500,15398626,335436496.0000,3,0.506515,1,3.309700,0
2014-01-23,sz.002415,21.8700,22.5600,21.6500,22.4300,21.8500,14197642,316275504.0000,3,0.467011,1,2.654500,0
2014-01-24,sz.002415,23.0000,23.6700,22.5000,22.5500,22.4300,21429569,493794528.0000,3,0.704894,1,0.535000,0
2014-01-27,sz.002415,22.5800,22.8900,21.8500,22.0200,22.5500,15016496,332347552.0000,3,0.493946,1,-2.350300,0
2014-01-28,sz.002415,22.2100,22.2400,20.8700,21.4700,22.0200,17552252,373867712.0000,3,0.577356,1,-2.497700,0
2014-01-29,sz.002415,21.4500,21.7700,21.1000,21.2000,21.4700,9820057,208610454.0000,3,0.323016,1,-1.257600,0
2014-01-30,sz.002415,21.2000,21.3600,20.9800,21.2100,21.2000,6102818,128796394.0000,3,0.200743,1,0.047200,0
2014-02-07,sz.002415,20.9900,21.3000,20.9100,21.2500,21.2100,9725732,205502422.0000,3,0.319914,1,0.188600,0
2014-02-10,sz.002415,21.5800,22.5000,21.2100,22.2200,21.2500,20748594,452663392.0000,3,0.682495,1,4.564700,0
2014-02-11,sz.002415,22.1700,22.3700,21.2000,21.6400,22.2200,21468149,467850464.0000,3,0.706163,1,-2.610300,0
2014-02-12,sz.002415,21.6400,21.6800,20.9600,21.3000,21.6400,25980832,548576736.0000,3,0.854601,1,-1.571200,0
2014-02-13,sz.002415,21.2800,21.6600,21.1000,21.2800,21.3000,19432227,415990704.0000,3,0.639195,1,-0.093900,0
2014-02-14,sz.002415,21.2800,21.4200,20.9900,21.3300,21.2800,20235932,427661056.0000,3,0.665631,1,0.235000,0
2014-02-17,sz.002415,21.4500,21.9000,21.4300,21.6500,21.3300,21911288,473438880.0000,3,0.720740,1,1.500200,0
2014-02-18,sz.002415,21.7500,22.2500,21.5000,22.0100,21.6500,23732295,522301072.0000,3,0.780639,1,1.662800,0
2014-02-19,sz.002415,22.2500,22.9600,22.1000,22.9200,22.0100,33529897,757463600.0000,3,1.102917,1,4.134500,0
2014-02-20,sz.002415,23.0000,23.3000,22.0500,22.3500,22.9200,23031786,521275968.0000,3,0.757597,1,-2.486900,0
2014-02-21,sz.002415,22.4500,24.5100,22.4000,23.4600,22.3500,32801172,771971024.0000,3,1.078947,1,4.966400,0
2014-02-24,sz.002415,23.7500,23.9500,23.1900,23.6000,23.4600,21586994,507270464.0000,3,0.710073,1,0.596800,0
2014-02-25,sz.002415,23.5500,23.6500,21.2400,22.0800,23.6000,45267267,994779120.0000,3,1.489001,1,-6.440700,0
2014-02-26,sz.002415,21.6000,22.0300,21.0800,21.8400,22.0800,16536931,358004416.0000,3,0.543958,1,-1.087000,0
2014-02-27,sz.002415,21.8300,21.9900,21.3300,21.4800,21.8400,11556717,250439129.0000,3,0.380141,1,-1.648400,0
2014-02-28,sz.002415,21.4200,22.1200,21.3000,21.9900,21.4800,12728706,276436096.0000,3,0.418692,1,2.374300,0
2014-03-03,sz.002415,23.2300,23.4900,22.4500,22.9000,21.9900,23375265,535291616.0000,3,0.768895,1,4.138200,0
2014-03-04,sz.002415,22.7600,22.7800,21.7500,22.3500,22.9000,16359907,362587552.0000,3,0.538135,1,-2.401700,0
2014-03-05,sz.002415,22.3200,22.3200,21.8100,21.9200,22.3500,10615079,233210815.0000,3,0.349168,1,-1.923900,0
2014-03-06,sz.002415,21.7800,21.7800,20.8500,20.9800,21.9200,21899926,462923168.0000,3,0.720366,1,-4.288300,0
2014-03-07,sz.002415,20.9100,21.2100,20.6600,20.7700,20.9800,15460573,322029664.0000,3,0.508553,1,-1.001000,0
2014-03-10,sz.002415,20.7600,21.2900,20.7000,20.9000,20.7700,17937494,375930000.0000,3,0.590028,1,0.625900,0
2014-03-11,sz.002415,20.8900,21.6000,20.2600,21.1000,20.9000,16168611,340017040.0000,3,0.531843,1,0.956900,0
2014-03-12,sz.002415,21.0000,21.0800,20.6000,20.7000,21.1000,9374524,194919453.0000,3,0.308361,1,-1.895700,0
2014-03-13,sz.002415,20.7200,20.8400,20.4700,20.5600,20.7000,10596153,218502147.0000,3,0.348545,1,-0.676300,0
2014-03-14,sz.002415,20.5500,20.9900,20.5000,20.6600,20.5600,9806744,203006284.0000,3,0.322579,1,0.486400,0
2014-03-17,sz.002415,21.0000,21.2100,20.7000,20.8300,20.6600,12524484,262827686.0000,3,0.411975,1,0.822800,0
2014-03-18,sz.002415,20.8800,21.0700,20.4500,20.5000,20.8300,14099453,291332512.0000,3,0.463781,1,-1.584300,0
2014-03-19,sz.002415,20.4300,20.4600,18.4500,18.6300,20.5000,50555828,955554352.0000,3,1.662960,1,-9.122000,0
2014-03-20,sz.002415,18.4000,18.4200,17.7000,17.7600,18.6300,41898878,755107600.0000,3,1.378202,1,-4.669900,0
2014-03-21,sz.002415,17.7000,18.4500,17.5000,18.2700,17.7600,18419931,332797024.0000,3,0.605897,1,2.871600,0
2014-03-24,sz.002415,18.2800,18.3800,17.9000,18.1500,18.2700,14363506,260190046.0000,3,0.472467,1,-0.656800,0
2014-03-25,sz.002415,18.1600,18.3500,17.7800,17.8400,18.1500,13536988,243729810.0000,3,0.445279,1,-1.708000,0
2014-03-26,sz.002415,17.8500,18.1500,17.8500,18.0300,17.8400,10868775,195642625.0000,3,0.357512,1,1.065000,0
2014-03-27,sz.002415,18.0100,18.0700,17.1200,17.4000,18.0300,20458908,355830192.0000,3,0.672966,1,-3.494200,0
2014-03-28,sz.002415,17.3500,17.4500,17.1000,17.2100,17.4000,9478755,163868734.0000,3,0.311790,1,-1.092000,0
2014-03-31,sz.002415,17.4300,17.4800,17.2000,17.4500,17.2100,10199436,177310676.0000,3,0.335496,1,1.394500,0
2014-04-01,sz.002415,17.4500,17.7300,17.3500,17.6900,17.4500,13130547,230506223.0000,3,0.431910,1,1.375400,0
2014-04-02,sz.002415,17.6900,17.7400,17.3300,17.6700,17.6900,9862995,172901121.0000,3,0.324429,1,-0.113100,0
2014-04-03,sz.002415,17.7000,18.8100,17.6500,18.4100,17.6700,24355780,447797808.0000,3,0.801148,1,4.187900,0
2014-04-04,sz.002415,18.4200,18.9200,18.1600,18.8100,18.4100,15380840,286608064.0000,3,0.505930,1,2.172700,0
2014-04-08,sz.002415,18.6900,19.3200,18.4800,19.0500,18.8100,15390801,292191792.0000,3,0.506258,1,1.275900,0
2014-04-09,sz.002415,19.0500,19.2900,18.7900,19.0600,19.0500,11810812,224835893.0000,3,0.388499,1,0.052500,0
2014-04-10,sz.002415,19.0000,19.2000,18.7700,18.8400,19.0600,10297170,194690778.0000,3,0.338710,1,-1.154200,0
2014-04-11,sz.002415,18.8100,18.8500,18.3000,18.4000,18.8400,12412008,229004847.0000,3,0.408275,1,-2.335500,0
2014-04-14,sz.002415,18.3800,19.0500,18.3000,18.9900,18.4000,8308243,156215898.0000,3,0.273288,1,3.206500,0
2014-04-15,sz.002415,18.8700,19.6300,18.7600,19.0300,18.9900,14414182,278890128.0000,3,0.474133,1,0.210600,0
2014-04-16,sz.002415,19.0200,19.5600,18.9100,19.1500,19.0300,9212934,177416929.0000,3,0.303046,1,0.630600,0
2014-04-17,sz.002415,19.1500,19.3500,18.5000,19.0300,19.1500,9724315,185328943.0000,3,0.319867,1,-0.626600,0
2014-04-18,sz.002415,18.8300,19.1700,18.6600,18.8900,19.0300,6397466,120905356.0000,3,0.210435,1,-0.735700,0
2014-04-21,sz.002415,18.8600,19.5700,18.7000,19.1900,18.8900,17775407,343779584.0000,3,0.584696,1,1.588100,0
2014-04-22,sz.002415,19.6000,19.8800,18.5500,19.3200,19.1900,17093737,330438784.0000,3,0.562273,1,0.677400,0
2014-04-23,sz.002415,19.3900,19.5500,18.8000,19.1900,19.3200,8879012,170578203.0000,3,0.292062,1,-0.672900,0
2014-04-24,sz.002415,19.2000,19.2900,18.7600,18.8400,19.1900,8915643,169452938.0000,3,0.293267,1,-1.823900,0
2014-04-25,sz.002415,18.8400,18.9800,18.4000,18.4500,18.8400,6918186,129108783.0000,3,0.227564,1,-2.070100,0
2014-04-28,sz.002415,18.4500,18.5900,18.0400,18.1800,18.4500,6667784,121743006.0000,3,0.219327,1,-1.463400,0
2014-04-29,sz.002415,18.2800,18.5600,18.1300,18.4400,18.1800,4625770,85191777.0000,3,0.152158,1,1.430100,0
2014-04-30,sz.002415,18.3800,19.1800,18.3000,19.0200,18.4400,8589840,162332734.0000,3,0.282550,1,3.145300,0
2014-05-05,sz.002415,19.0300,19.1500,18.5100,18.9400,19.0200,8268812,155434611.0000,3,0.271990,1,-0.420600,0
2014-05-06,sz.002415,18.9000,19.8300,18.8000,19.4000,18.9400,19945214,387479136.0000,3,0.656069,1,2.428700,0
2014-05-07,sz.002415,19.3700,19.3700,18.9000,18.9900,19.4000,7736833,147729826.0000,3,0.254492,1,-2.113400,0
2014-05-08,sz.002415,19.0000,19.1800,18.8100,19.0600,18.9900,6129848,116499384.0000,3,0.201632,1,0.368600,0
2014-05-09,sz.002415,19.1100,19.1900,18.6100,19.0500,19.0600,6441805,122216529.0000,3,0.211894,1,-0.052500,0
2014-05-12,sz.002415,19.1400,19.6500,19.0200,19.4200,19.0500,11481571,223098877.0000,3,0.377669,1,1.942300,0
2014-05-13,sz.002415,19.5000,19.8500,19.3500,19.4600,19.4200,10018658,196851921.0000,3,0.329549,1,0.206000,0
2014-05-14,sz.002415,19.4600,19.6000,19.1500,19.3700,19.4600,4587810,88662019.0000,3,0.150909,1,-0.462500,0
2014-05-15,sz.002415,19.3100,19.4500,18.9600,19.1400,19.3700,5094625,97310359.0000,3,0.167580,1,-1.187400,0
2014-05-16,sz.002415,19.2500,19.4200,18.9600,19.3300,19.1400,7274810,140199050.0000,3,0.239294,1,0.992700,0
2014-05-19,sz.002415,19.3200,19.3800,19.0000,19.1000,19.3300,4383426,83973956.0000,3,0.144186,1,-1.189900,0
2014-05-20,sz.002415,19.1800,19.5500,19.1700,19.3500,19.1000,6837135,132245196.0000,3,0.224898,1,1.308900,0
2014-05-21,sz.002415,19.1200,19.1800,18.7000,19.0100,19.3500,10124597,191096833.0000,3,0.333034,1,-1.757100,0
2014-05-22,sz.002415,19.0000,19.0000,18.2000,18.2500,19.0100,16603116,308036592.0000,3,0.546135,1,-3.997900,0
2014-05-23,sz.002415,18.3800,18.3800,17.1300,17.7800,18.2500,27621027,485617232.0000,3,0.908553,1,-2.575300,0
2014-05-26,sz.002415,17.7800,17.8900,17.2800,17.5400,17.7800,25747977,449696288.0000,3,0.846942,1,-1.349800,0
2014-05-27,sz.002415,17.4800,17.7500,17.3600,17.6000,17.5400,12533631,220946806.0000,3,0.412275,1,0.342100,0
2014-05-28,sz.002415,17.6000,18.2400,17.4800,18.1100,17.6000,17587723,315106816.0000,3,0.578522,1,2.897700,0
2014-05-29,sz.002415,18.1100,18.2300,17.9200,17.9700,18.1100,8432975,152126913.0000,3,0.277390,1,-0.773100,0
2014-05-30,sz.002415,18.0500,18.1800,17.8000,18.0200,17.9700,5692040,102361592.0000,3,0.187231,1,0.278200,0
2014-06-03,sz.002415,18.0200,18.3800,18.0200,18.2800,18.0200,9768811,178738828.0000,3,0.321331,1,1.442800,0
2014-06-04,sz.002415,18.2900,18.3300,17.6600,18.1800,18.2800,7481815,134151605.0000,3,0.246103,1,-0.547000,0
2014-06-05,sz.002415,18.0600,18.1500,17.8300,18.0000,18.1800,6991252,125964791.0000,3,0.229967,1,-0.990100,0
2014-06-06,sz.002415,18.1000,18.1600,17.8000,17.8500,18.0000,4880137,87438442.0000,3,0.160525,1,-0.833300,0
2014-06-09,sz.002415,17.7800,17.7800,16.8800,16.9300,17.8500,23749406,407615392.0000,3,0.781202,1,-5.154100,0
2014-06-10,sz.002415,16.8500,17.3200,16.8500,17.2800,16.9300,11833423,203044596.0000,3,0.389243,1,2.067300,0
2014-06-11,sz.002415,17.2000,17.3000,16.7000,17.0600,17.2800,16932126,287403024.0000,3,0.556958,1,-1.273200,0
2014-06-12,sz.002415,16.9300,17.0100,16.7300,17.0000,17.0600,12024057,202700803.0000,3,0.395514,1,-0.351700,0
2014-06-13,sz.002415,17.0600,17.0700,16.8200,17.0300,17.0000,20915572,354336592.0000,3,0.687987,1,0.176500,0
2014-06-16,sz.002415,16.9800,17.1100,16.7200,17.0800,17.0300,21370004,361186128.0000,3,0.702935,1,0.293600,0
2014-06-17,sz.002415,17.0900,17.1200,16.7100,16.7900,17.0800,14003623,236501528.0000,3,0.460629,1,-1.697900,0
2014-06-18,sz.002415,16.7900,17.0300,16.6100,16.8500,16.7900,12865797,217209924.0000,3,0.423202,1,0.357400,0
2014-06-19,sz.002415,16.8500,17.0200,16.2500,16.3000,16.8500,14358077,239744317.0000,3,0.472288,1,-3.264100,0
2014-06-20,sz.002415,16.3000,16.4700,16.2200,16.4400,16.3000,12114123,197812133.0000,3,0.398476,1,0.858900,0
2014-06-23,sz.002415,16.4400,16.7400,16.3800,16.5300,16.4400,11436417,189390616.0000,3,0.376184,1,0.547400,0
2014-06-24,sz.002415,16.5400,16.6900,16.4600,16.6500,16.5300,8317693,137757093.0000,3,0.273598,1,0.725900,0
2014-06-25,sz.002415,16.6200,16.9500,16.5200,16.8300,16.6500,11459793,192007733.0000,3,0.376953,1,1.081100,0
2014-06-26,sz.002415,16.7800,16.9200,16.7000,16.8800,16.8300,14058961,236292097.0000,3,0.462449,1,0.297100,0
2014-06-27,sz.002415,16.8700,16.9500,16.7300,16.9200,16.8800,14089586,237099195.0000,3,0.463456,1,0.237000,0
2014-06-30,sz.002415,17.0000,17.0200,16.7100,16.9400,16.9200,25293279,427208016.0000,3,0.831985,1,0.118200,0
2014-07-01,sz.002415,16.9400,17.2800,16.9400,17.1700,16.9400,31327554,536800512.0000,3,1.030474,1,1.357700,0
2014-07-02,sz.002415,17.2000,17.2300,16.8500,16.9300,17.1700,15428050,261668949.0000,3,0.507483,1,-1.397800,0
2014-07-03,sz.002415,16.9400,17.1600,16.9300,16.9900,16.9300,17639660,300763056.0000,3,0.580231,1,0.354400,0
2014-07-04,sz.002415,16.9900,17.0900,16.9500,16.9700,16.9900,9985809,169781724.0000,3,0.328469,1,-0.117700,0
2014-07-07,sz.002415,17.0000,17.1800,16.7800,17.0000,16.9700,11262359,191553713.0000,3,0.370459,1,0.176800,0
2014-07-08,sz.002415,16.9900,16.9900,16.7500,16.8900,17.0000,8451123,142545080.0000,3,0.277987,1,-0.647100,0
2014-07-09,sz.002415,16.7400,16.7400,16.0600,16.2300,16.6400,27820469,453126352.0000,3,0.915114,1,-2.463900,0
2014-07-10,sz.002415,16.1400,16.2300,15.3600,15.6200,16.2300,33985817,529484704.0000,3,1.117914,1,-3.758500,0
2014-07-11,sz.002415,15.5400,15.7100,15.4100,15.4600,15.6200,14582324,226106522.0000,3,0.479664,1,-1.024300,0
2014-07-14,sz.002415,15.5600,15.7500,15.4800,15.7500,15.4600,12632822,197355771.0000,3,0.415538,1,1.875800,0
2014-07-15,sz.002415,15.8100,16.0800,15.7200,16.0000,15.7500,13114677,208672896.0000,3,0.431388,1,1.587300,0
2014-07-16,sz.002415,15.9900,16.0400,15.7300,15.7900,16.0000,10248792,162279684.0000,3,0.337119,1,-1.312500,0
2014-07-17,sz.002415,15.8500,15.8700,15.3700,15.4800,15.7900,15354312,237968634.0000,3,0.505058,1,-1.963300,0
2014-07-18,sz.002415,15.4300,15.8700,15.4100,15.8000,15.4800,15696347,247235703.0000,3,0.516308,1,2.067200,0
2014-07-21,sz.002415,16.1800,17.1000,16.0500,17.0200,15.8000,48110806,802008560.0000,3,1.582535,1,7.721500,0
2014-07-22,sz.002415,16.9000,17.1500,16.7000,16.9600,17.0200,22866558,386625968.0000,3,0.752162,1,-0.352500,0
2014-07-23,sz.002415,16.9500,17.4700,16.8300,17.1000,16.9600,27878274,480280352.0000,3,0.917015,1,0.825500,0
2014-07-24,sz.002415,17.0600,17.2600,16.6500,16.8600,17.1000,19390248,327611392.0000,3,0.637814,1,-1.403500,0
2014-07-25,sz.002415,16.8600,17.1800,16.8600,17.0800,16.8600,14736433,251273989.0000,3,0.484733,1,1.304900,0
2014-07-28,sz.002415,17.2100,17.8400,17.0400,17.5100,17.0800,32437903,564765456.0000,3,1.066997,1,2.517600,0
2014-07-29,sz.002415,17.5300,18.6800,17.3800,18.5700,17.5100,48007102,880228912.0000,3,1.579123,1,6.053700,0
2014-07-30,sz.002415,18.3500,19.1300,18.2500,18.6100,18.5700,37668940,709600608.0000,3,1.239065,1,0.215400,0
2014-07-31,sz.002415,18.5900,18.9500,18.2000,18.8900,18.6100,19200241,354134032.0000,3,0.631564,1,1.504600,0
2014-08-01,sz.002415,18.7000,19.0600,18.4900,18.7000,18.8900,19290922,362169568.0000,3,0.634547,1,-1.005800,0
2014-08-04,sz.002415,18.7000,18.8800,18.3000,18.4900,18.7000,19902834,366916672.0000,3,0.654675,1,-1.123000,0
2014-08-05,sz.002415,18.4900,18.8600,18.1400,18.8600,18.4900,20022434,370354592.0000,3,0.658609,1,2.001100,0
2014-08-06,sz.002415,18.5300,18.7800,18.4200,18.5700,18.8600,15757630,293028464.0000,3,0.518324,1,-1.537700,0
2014-08-07,sz.002415,18.8800,19.6600,18.6500,18.6800,18.5700,21937245,417335072.0000,3,0.721594,1,0.592400,0
2014-08-08,sz.002415,18.8300,19.1600,18.6000,18.9900,18.6800,17558261,332747600.0000,3,0.577553,1,1.659500,0
2014-08-11,sz.002415,19.0400,19.2400,18.9500,19.1400,18.9900,13725192,262581866.0000,3,0.451470,1,0.789900,0
2014-08-12,sz.002415,19.1500,19.2500,19.0000,19.1300,19.1400,9540598,182496322.0000,3,0.313824,1,-0.052200,0
2014-08-13,sz.002415,19.1500,19.3800,18.8400,19.0800,19.1300,15553973,296597984.0000,3,0.511625,1,-0.261400,0
2014-08-14,sz.002415,19.0100,19.0700,18.5200,18.6700,19.0800,16141017,302922240.0000,3,0.530935,1,-2.148800,0
2014-08-15,sz.002415,18.7000,19.1500,18.5100,18.9400,18.6700,14206327,268345745.0000,3,0.467296,1,1.446200,0
2014-08-18,sz.002415,19.0600,19.1600,18.7600,18.9500,18.9400,12169254,230305354.0000,3,0.400290,1,0.052800,0
2014-08-19,sz.002415,18.9100,19.3300,18.8100,19.3300,18.9500,23175116,444139520.0000,3,0.762312,1,2.005300,0
2014-08-20,sz.002415,19.3200,19.4500,19.0500,19.2000,19.3300,12424977,238938055.0000,3,0.408701,1,-0.672500,0
2014-08-21,sz.002415,19.2000,19.3500,19.0500,19.3200,19.2000,11396008,218850119.0000,3,0.374855,1,0.625000,0
2014-08-22,sz.002415,19.3800,20.2700,19.3800,19.9700,19.3200,24484668,487654624.0000,3,0.805387,1,3.364400,0
2014-08-25,sz.002415,20.0000,20.0900,19.6100,19.8200,19.9700,11535224,228883492.0000,3,0.379434,1,-0.751100,0
2014-08-26,sz.002415,19.6800,20.1700,19.5300,19.6400,19.8200,13814583,274114224.0000,3,0.454411,1,-0.908200,0
2014-08-27,sz.002415,19.9800,20.6400,19.9300,20.0000,19.6400,19202454,389121696.0000,3,0.631637,1,1.833000,0
2014-08-28,sz.002415,20.0000,20.2600,19.5800,19.5800,20.0000,12841964,255205973.0000,3,0.422418,1,-2.100000,0
2014-08-29,sz.002415,19.6600,19.9000,19.5700,19.8000,19.5800,8065904,159022548.0000,3,0.265316,1,1.123600,0
2014-09-01,sz.002415,19.8500,19.9800,19.6500,19.9000,19.8000,12705019,251298639.0000,3,0.417913,1,0.505100,0
2014-09-02,sz.002415,19.9400,20.0700,19.8000,19.9600,19.9000,13969301,278533344.0000,3,0.459500,1,0.301500,0
2014-09-03,sz.002415,19.9900,20.5000,19.9900,20.3900,19.9600,17935068,363334304.0000,3,0.589948,1,2.154300,0
2014-09-04,sz.002415,20.4600,20.7300,20.2200,20.6700,20.3900,19128792,392721296.0000,3,0.629214,1,1.373200,0
2014-09-05,sz.002415,20.7100,20.9000,20.2300,20.3500,20.6700,17992904,367809472.0000,3,0.591850,1,-1.548100,0
2014-09-09,sz.002415,20.3500,20.3500,19.8800,19.9900,20.3500,18015200,360013216.0000,3,0.592584,1,-1.769000,0
2014-09-10,sz.002415,19.9500,20.3100,19.7800,20.1000,19.9900,12600174,253696678.0000,3,0.414464,1,0.550300,0
2014-09-11,sz.002415,20.0000,20.2800,19.8000,19.8700,20.1000,13682762,273605648.0000,3,0.450074,1,-1.144300,0
2014-09-12,sz.002415,19.8400,19.9800,19.7500,19.9500,19.8700,9534233,189475409.0000,3,0.313615,1,0.402600,0
2014-09-15,sz.002415,19.9800,20.1800,19.6500,20.1000,19.9500,19266337,382555056.0000,3,0.633738,1,0.751900,0
2014-09-16,sz.002415,20.1000,20.1400,18.7500,18.8400,20.1000,27314159,529981456.0000,3,0.898459,1,-6.268700,0
2014-09-17,sz.002415,19.3600,19.4300,18.5800,18.7600,18.8400,24038003,454025216.0000,3,0.790695,1,-0.424600,0
2014-09-18,sz.002415,18.6000,18.9500,18.4100,18.7900,18.7600,12544963,234445187.0000,3,0.412648,1,0.159900,0
2014-09-19,sz.002415,18.8100,19.2500,18.8000,19.1900,18.7900,14141002,269120352.0000,3,0.465148,1,2.128800,0
2014-09-22,sz.002415,19.0600,19.1700,18.4000,18.6400,19.1900,17145756,320404320.0000,3,0.563985,1,-2.866100,0
2014-09-23,sz.002415,18.6200,18.7200,18.5100,18.6900,18.6400,10827046,201829031.0000,3,0.356140,1,0.268200,0
2014-09-24,sz.002415,18.5900,19.0800,18.5100,18.9500,18.6900,18074501,340049392.0000,3,0.593510,1,1.391100,0
2014-09-25,sz.002415,19.0600,19.2500,18.8300,18.9000,18.9500,15076790,287477248.0000,3,0.495075,1,-0.263900,0
2014-09-26,sz.002415,18.8000,18.8700,18.4500,18.5600,18.9000,13965189,259284609.0000,3,0.458573,1,-1.798900,0
2014-09-29,sz.002415,18.6800,19.4800,18.6800,19.3000,18.5600,24449313,467187200.0000,3,0.802840,1,3.987100,0
2014-09-30,sz.002415,19.3300,19.4200,19.0100,19.2700,19.3000,18766179,360472672.0000,3,0.616223,1,-0.155400,0
2014-10-08,sz.002415,19.4400,19.4500,19.1800,19.4200,19.2700,15855582,305880272.0000,3,0.520648,1,0.778400,0
2014-10-09,sz.002415,19.4500,19.4800,19.0100,19.3200,19.4200,16275124,313246480.0000,3,0.534425,1,-0.514900,0
2014-10-10,sz.002415,19.1800,19.2600,18.7700,19.1500,19.3200,24372582,463120416.0000,3,0.800320,1,-0.879900,0
2014-10-13,sz.002415,19.0300,19.0300,18.5200,18.6600,19.1500,21963694,410597376.0000,3,0.721219,1,-2.558700,0
2014-10-14,sz.002415,18.6600,18.7800,18.4000,18.5100,18.6600,16376767,304600192.0000,3,0.537762,1,-0.803900,0
2014-10-15,sz.002415,18.5100,18.7700,18.4100,18.7400,18.5100,10824870,201716790.0000,3,0.355455,1,1.242600,0
2014-10-16,sz.002415,19.3500,19.8800,19.0800,19.1300,18.7400,42129176,818614000.0000,3,1.383391,1,2.081100,0
2014-10-17,sz.002415,19.2800,19.7500,18.7800,19.6700,19.1300,37641478,728258592.0000,3,1.236029,1,2.822800,0
2014-10-20,sz.002415,19.7500,20.1000,19.7200,19.8900,19.6700,34704599,692478608.0000,3,1.139591,1,1.118500,0
2014-10-21,sz.002415,19.8000,20.0200,19.6000,19.6500,19.8900,17942299,355741952.0000,3,0.589169,1,-1.206600,0
2014-10-22,sz.002415,19.7100,19.9600,19.6300,19.8400,19.6500,19914014,394578000.0000,3,0.653914,1,0.966900,0
2014-10-23,sz.002415,19.8100,19.9000,19.3300,19.5100,19.8400,13974270,272902160.0000,3,0.458872,1,-1.663300,0
2014-10-24,sz.002415,19.5600,19.7800,19.3800,19.4100,19.5100,12091405,236915790.0000,3,0.397044,1,-0.512600,0
2014-10-27,sz.002415,19.3500,19.3600,19.0000,19.1300,19.4100,13614810,260864578.0000,3,0.447068,1,-1.442600,0
2014-10-28,sz.002415,19.2000,19.7500,19.1900,19.7300,19.1300,18683602,362683104.0000,3,0.613511,1,3.136400,0
2014-10-29,sz.002415,19.7600,20.0000,19.7100,19.8000,19.7300,18445475,365547808.0000,3,0.605692,1,0.354800,0
2014-10-30,sz.002415,19.8700,20.2000,19.6400,20.1800,19.8000,31106916,621699536.0000,3,1.021455,1,1.919200,0
2014-10-31,sz.002415,20.2000,20.2700,19.7800,20.0700,20.1800,21622900,432189328.0000,3,0.710029,1,-0.545100,0
2014-11-03,sz.002415,19.9900,20.3000,19.7700,20.1700,20.0700,23935484,479922640.0000,3,0.785967,1,0.498300,0
2014-11-04,sz.002415,20.1900,20.2500,19.6800,19.9300,20.1700,19133512,380344128.0000,3,0.628285,1,-1.189900,0
2014-11-05,sz.002415,19.9200,19.9200,19.5500,19.5800,19.9300,18639669,366623392.0000,3,0.612069,1,-1.756100,0
2014-11-06,sz.002415,19.6900,19.7400,19.4800,19.6000,19.5800,14463576,283351840.0000,3,0.474939,1,0.102100,0
2014-11-07,sz.002415,19.6100,19.9000,19.5000,19.8800,19.6000,23661665,464999328.0000,3,0.776976,1,1.428600,0
2014-11-10,sz.002415,19.9100,20.2400,19.7600,20.0000,19.8800,23716013,476406832.0000,3,0.778760,1,0.603600,0
2014-11-11,sz.002415,20.0800,20.1600,19.6000,19.7500,20.0000,21388701,423166896.0000,3,0.678906,1,-1.250000,0
2014-11-12,sz.002415,19.6500,20.0000,19.5300,19.6600,19.7500,13881318,273052656.0000,3,0.440611,1,-0.455700,0
2014-11-13,sz.002415,19.6500,19.6500,18.6600,19.1400,19.6600,28181010,534193424.0000,3,0.894502,1,-2.645000,0
2014-11-14,sz.002415,18.9000,19.1500,18.8400,19.0000,19.1400,8293548,157463575.0000,3,0.263248,1,-0.731400,0
2014-11-17,sz.002415,18.8800,19.3900,18.8500,19.2300,19.0000,11628830,223581917.0000,3,0.369114,1,1.210500,0
2014-11-18,sz.002415,19.2300,19.3700,19.0600,19.1300,19.2300,7204448,138248456.0000,3,0.228679,1,-0.520000,0
2014-11-19,sz.002415,19.1000,19.3200,18.8500,18.9400,19.1300,8122488,155260369.0000,3,0.257818,1,-0.993200,0
2014-11-20,sz.002415,18.9000,18.9100,18.6800,18.7300,18.9400,7706767,144366533.0000,3,0.244623,1,-1.108800,0
2014-11-21,sz.002415,18.8000,18.9900,18.7400,18.9500,18.7300,7424034,140102194.0000,3,0.235649,1,1.174600,0
2014-11-24,sz.002415,19.1600,19.2900,18.9100,19.0200,18.9500,15612848,297222112.0000,3,0.495572,1,0.369400,0
2014-11-25,sz.002415,19.0500,19.5300,19.0300,19.5000,19.0200,17098250,330188144.0000,3,0.542721,1,2.523700,0
2014-11-26,sz.002415,19.5000,19.5200,19.2500,19.3300,19.5000,13380889,258939126.0000,3,0.424727,1,-0.871800,0
2014-11-27,sz.002415,19.4000,19.8800,19.3000,19.7400,19.3300,27721524,543276448.0000,3,0.879918,1,2.121100,0
2014-11-28,sz.002415,19.7400,19.8600,19.1800,19.3300,19.7400,24873723,484650304.0000,3,0.789525,1,-2.077000,0
2014-12-01,sz.002415,19.3500,20.5900,19.1700,20.5100,19.3300,43921180,878960624.0000,3,1.394116,1,6.104500,0
2014-12-02,sz.002415,20.4000,20.7800,20.2100,20.5700,20.5100,27838729,570354208.0000,3,0.883638,1,0.292500,0
2014-12-03,sz.002415,20.5800,21.8800,20.5600,21.6600,20.5700,42576666,909175664.0000,3,1.351440,1,5.299000,0
2014-12-04,sz.002415,21.8800,22.5800,21.7000,22.3300,21.6600,38108175,848059024.0000,3,1.209604,1,3.093300,0
2014-12-05,sz.002415,22.6600,22.6600,21.1000,22.2000,22.3300,40009068,876530816.0000,3,1.269941,1,-0.582200,0
