date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-04,sz.002245,8.4200,8.4800,8.3200,8.4600,8.4000,1599448,13441393.0000,3,0.476786,1,0.714300,0
2014-06-05,sz.002245,8.4500,8.6700,8.3600,8.6500,8.4600,3037918,26107550.0000,3,0.905586,1,2.245900,0
2014-06-06,sz.002245,8.6500,8.7500,8.6300,8.7000,8.6500,2905425,25251047.0000,3,0.866090,1,0.578000,0
2014-06-09,sz.002245,8.6900,9.0300,8.6100,8.8700,8.7000,7769663,69139493.0000,3,2.316091,1,1.954000,0
2014-06-10,sz.002245,8.8800,8.9600,8.8000,8.9300,8.8700,2775855,24665610.0000,3,0.827466,1,0.676400,0
2014-06-11,sz.002245,8.9700,8.9800,8.8500,8.9500,8.9300,2515348,22457719.0000,3,0.749810,1,0.224000,0
2014-06-12,sz.002245,8.9900,9.0300,8.9000,8.9500,8.9500,2973094,26633738.0000,3,0.886262,1,0.000000,0
2014-06-13,sz.002245,8.8700,9.1700,8.8700,9.1200,8.9500,3945059,35849415.0000,3,1.175999,1,1.899400,0
2014-06-16,sz.002245,9.1400,9.2500,9.0700,9.1500,9.1200,2394859,21891681.0000,3,0.713893,1,0.328900,0
2014-06-17,sz.002245,9.1100,9.1300,8.7700,8.8600,9.1500,3644040,32595656.0000,3,1.086267,1,-3.169400,0
2014-06-18,sz.002245,8.8400,9.2300,8.8300,9.2100,8.8600,4124628,37296019.0000,3,1.229527,1,3.950300,0
2014-06-19,sz.002245,9.2300,9.6300,9.0100,9.2000,9.2100,8824495,83027467.0000,3,2.630530,1,-0.108600,0
2014-06-20,sz.002245,9.1000,9.5500,9.1000,9.4100,9.2000,5553633,52151174.0000,3,1.655505,1,2.282600,0
2014-06-23,sz.002245,9.4000,9.5000,9.3100,9.4900,9.4100,4029856,38000376.0000,3,1.201276,1,0.850200,0
2014-06-24,sz.002245,9.5000,9.5200,9.3500,9.4900,9.4900,3445341,32522192.0000,3,1.027036,1,0.000000,0
2014-06-25,sz.002245,9.5500,9.5600,9.2500,9.2600,9.4900,2685584,25269273.0000,3,0.800557,1,-2.423600,0
2014-06-26,sz.002245,9.2700,9.5400,9.2700,9.4600,9.2600,3330256,31498284.0000,3,0.992730,1,2.159800,0
2014-06-27,sz.002245,9.4800,9.4800,9.3400,9.3700,9.4600,2747237,25769250.0000,3,0.818935,1,-0.951400,0
2014-06-30,sz.002245,9.3700,9.4400,9.2600,9.3200,9.3700,2798356,26174455.0000,3,0.834174,1,-0.533600,0
2014-07-01,sz.002245,9.3300,9.3700,9.1900,9.2900,9.3200,2839068,26294274.0000,3,0.846310,1,-0.321900,0
2014-07-02,sz.002245,9.3000,9.5300,9.2200,9.5000,9.2900,4338180,40839479.0000,3,1.293186,1,2.260500,0
2014-07-03,sz.002245,9.5600,9.7300,9.4600,9.6500,9.5000,6116082,58810063.0000,3,1.823168,1,1.578900,0
2014-07-04,sz.002245,9.6500,9.7500,9.5100,9.5400,9.6500,2374589,22778721.0000,3,0.707851,1,-1.139900,0
2014-07-07,sz.002245,9.5400,9.6500,9.3000,9.3600,9.5400,3288263,30973583.0000,3,0.980212,1,-1.886800,0
2014-07-08,sz.002245,9.3600,9.5900,9.1700,9.5100,9.3600,4190202,39298052.0000,3,1.249075,1,1.602600,0
2014-07-09,sz.002245,9.4600,9.5600,9.3900,9.4300,9.5100,2818030,26734426.0000,3,0.840038,1,-0.841200,0
2014-07-10,sz.002245,9.4800,9.4800,9.2000,9.2800,9.4300,2806938,26058578.0000,3,0.836732,1,-1.590700,0
2014-07-11,sz.002245,9.2900,9.3700,9.1900,9.2800,9.2800,3310773,30731110.0000,3,0.986922,1,0.000000,0
2014-07-14,sz.002245,9.2900,9.7000,9.2700,9.6200,9.2800,4450698,42378634.0000,3,1.326727,1,3.663800,0
2014-07-15,sz.002245,9.6000,9.7900,9.5300,9.7600,9.6200,4883105,47393333.0000,3,1.455625,1,1.455300,0
2014-07-16,sz.002245,9.7000,9.8100,9.6000,9.7900,9.7600,3443277,33457992.0000,3,1.026421,1,0.307400,0
2014-07-17,sz.002245,9.7900,9.8400,9.6500,9.7300,9.7900,2893570,28160710.0000,3,0.862556,1,-0.612900,0
2014-07-18,sz.002245,9.7300,9.7900,9.6100,9.7400,9.7300,2506717,24428280.0000,3,0.747238,1,0.102800,0
2014-07-21,sz.002245,9.7400,10.3200,9.6500,10.2400,9.7400,9290135,94508352.0000,3,2.769335,1,5.133500,0
2014-07-22,sz.002245,10.2600,10.3000,10.0600,10.1900,10.2400,5900955,59897117.0000,3,1.759040,1,-0.488300,0
2014-07-23,sz.002245,10.3100,10.3100,9.8600,10.0000,10.1900,7076223,70904986.0000,3,2.109381,1,-1.864600,0
2014-07-24,sz.002245,9.9800,10.1300,9.7000,9.8800,10.0000,3850003,38154039.0000,3,1.147663,1,-1.200000,0
2014-07-25,sz.002245,9.8800,10.0000,9.7600,9.9900,9.8800,3570265,35277721.0000,3,1.064275,1,1.113400,0
2014-07-28,sz.002245,10.0800,10.1700,9.9300,10.0300,9.9900,5292719,53030053.0000,3,1.577728,1,0.400400,0
2014-07-29,sz.002245,10.3300,10.4900,9.9000,10.0000,10.0300,15496553,158084602.0000,3,4.619432,1,-0.299100,0
2014-07-30,sz.002245,10.0600,10.3000,10.0500,10.1800,10.0000,10111707,102890950.0000,3,3.014241,1,1.800000,0
2014-07-31,sz.002245,10.2000,10.2700,10.0900,10.2700,10.1800,6197256,63200315.0000,3,1.847366,1,0.884100,0
2014-08-01,sz.002245,10.2500,10.3100,10.0100,10.0700,10.2700,6272879,63722827.0000,3,1.869908,1,-1.947400,0
2014-08-04,sz.002245,10.0900,10.1200,9.9400,9.9700,10.0700,6209223,62092636.0000,3,1.850933,1,-0.993000,0
2014-08-05,sz.002245,9.9800,10.1200,9.8900,10.0100,9.9700,5824532,58160909.0000,3,1.736259,1,0.401200,0
2014-08-06,sz.002245,10.0000,10.1500,9.9400,10.0100,10.0100,6290071,63139130.0000,3,1.875033,1,0.000000,0
2014-08-07,sz.002245,10.0500,10.3200,10.0300,10.1700,10.0100,9972801,101839470.0000,3,2.972833,1,1.598400,0
2014-08-08,sz.002245,10.1400,10.4500,10.1400,10.2600,10.1700,7361047,75778674.0000,3,2.194285,1,0.885000,0
2014-08-11,sz.002245,10.2500,10.3400,10.1900,10.2400,10.2600,6826665,69946789.0000,3,2.034989,1,-0.194900,0
2014-08-12,sz.002245,10.2500,10.2800,10.0400,10.1000,10.2400,6961615,70498416.0000,3,2.075217,1,-1.367200,0
2014-08-13,sz.002245,10.0500,10.1400,9.8900,10.0000,10.1000,6574967,65644466.0000,3,1.959959,1,-0.990100,0
2014-08-14,sz.002245,10.0000,10.1100,9.9000,9.9100,10.0000,4189977,41950404.0000,3,1.249008,1,-0.900000,0
2014-08-15,sz.002245,9.9100,10.1100,9.9000,10.0300,9.9100,4994491,50100588.0000,3,1.488828,1,1.210900,0
2014-08-18,sz.002245,10.0300,10.2900,10.0300,10.2100,10.0300,8186895,83400964.0000,3,2.440465,1,1.794600,0
2014-08-19,sz.002245,10.2100,10.2300,10.1200,10.1900,10.2100,4750959,48318181.0000,3,1.416233,1,-0.195900,0
2014-08-20,sz.002245,10.1600,10.1900,10.0000,10.0500,10.1900,4446517,44863843.0000,3,1.325481,1,-1.373900,0
2014-08-21,sz.002245,10.0300,10.2300,9.9700,10.2000,10.0500,6132355,62077735.0000,3,1.828019,1,1.492500,0
2014-08-22,sz.002245,10.2200,10.3000,10.1200,10.1700,10.2000,4810092,49088597.0000,3,1.433860,1,-0.294100,0
2014-08-25,sz.002245,10.2000,10.5600,10.0900,10.4900,10.1700,10829544,112198663.0000,3,3.228224,1,3.146500,0
2014-08-26,sz.002245,10.4800,10.5300,10.0500,10.2100,10.4900,6646317,68484800.0000,3,1.981228,1,-2.669200,0
2014-08-27,sz.002245,10.2100,10.2900,10.1000,10.2200,10.2100,3181684,32445604.0000,3,0.948441,1,0.097900,0
2014-08-28,sz.002245,10.2000,10.2400,9.8600,10.0000,10.2200,4964846,49551423.0000,3,1.479991,1,-2.152600,0
2014-08-29,sz.002245,9.9800,10.0500,9.9100,10.0100,10.0000,2424243,24208876.0000,3,0.722653,1,0.100000,0
2014-09-01,sz.002245,10.0200,10.1600,10.0200,10.1000,10.0100,3429139,34581140.0000,3,1.022206,1,0.899100,0
2014-09-02,sz.002245,10.1500,10.2700,10.0300,10.2000,10.1000,5847280,59328475.0000,3,1.743040,1,0.990100,0
2014-09-03,sz.002245,10.2000,10.8500,10.2000,10.6000,10.2000,17095776,180600003.0000,3,5.096151,1,3.921600,0
2014-09-04,sz.002245,10.5700,10.8800,10.4700,10.8700,10.6000,15156902,161765435.0000,3,4.518184,1,2.547200,0
2014-09-05,sz.002245,10.8400,11.3800,10.7400,10.9600,10.8700,17527291,193769409.0000,3,5.224783,1,0.828000,0
2014-09-09,sz.002245,11.0300,11.0800,10.7000,10.9300,10.9600,8893199,96810664.0000,3,2.651010,1,-0.273700,0
2014-09-10,sz.002245,10.9200,10.9300,10.7200,10.9000,10.9300,5281584,57111095.0000,3,1.574409,1,-0.274500,0
2014-09-11,sz.002245,10.9100,11.1200,10.7300,11.0000,10.9000,8148403,89154606.0000,3,2.428991,1,0.917400,0
2014-09-12,sz.002245,10.9800,11.1000,10.8800,11.0000,11.0000,5697123,62580038.0000,3,1.698279,1,0.000000,0
2014-09-15,sz.002245,11.0000,11.0000,10.7500,10.9400,11.0000,6922564,75161813.0000,3,2.063576,1,-0.545500,0
2014-09-16,sz.002245,10.9400,10.9400,10.2900,10.3100,10.9400,8096722,86161493.0000,3,2.413585,1,-5.758700,0
2014-09-17,sz.002245,10.3100,10.4300,10.0700,10.2800,10.3100,6539441,66756410.0000,3,1.949369,1,-0.291000,0
2014-09-18,sz.002245,10.2200,10.4300,10.1400,10.3000,10.2800,5278787,54489896.0000,3,1.573575,1,0.194600,0
2014-09-19,sz.002245,10.3800,10.6700,10.2800,10.5700,10.3000,4762419,50208169.0000,3,1.419649,1,2.621400,0
2014-09-22,sz.002245,10.5000,10.6600,10.4400,10.5300,10.5700,3371698,35501105.0000,3,1.005083,1,-0.378400,0
2014-09-23,sz.002245,10.5500,10.8000,10.5300,10.7200,10.5300,4587290,48937730.0000,3,1.367444,1,1.804400,0
2014-09-24,sz.002245,10.7300,10.8400,10.6000,10.7400,10.7200,3685862,39658247.0000,3,1.098734,1,0.186600,0
2014-09-25,sz.002245,10.8100,10.9400,10.7400,10.7500,10.7400,4292165,46514826.0000,3,1.279469,1,0.093100,0
2014-09-26,sz.002245,10.7200,10.8700,10.6500,10.7200,10.7500,3503281,37693039.0000,3,1.044308,1,-0.279100,0
2014-09-29,sz.002245,10.7300,11.0200,10.7100,10.9500,10.7200,5635202,61329574.0000,3,1.679821,1,2.145500,0
2014-09-30,sz.002245,10.8900,10.9900,10.8600,10.9600,10.9500,3278516,35836684.0000,3,0.977306,1,0.091300,0
2014-10-08,sz.002245,11.0700,11.3400,11.0700,11.1800,10.9600,6193477,69161005.0000,3,1.846239,1,2.007300,0
2014-10-09,sz.002245,11.1300,11.2000,10.8800,11.0000,11.1800,4954548,54697480.0000,3,1.476922,1,-1.610000,0
2014-10-10,sz.002245,10.9800,10.9900,10.7700,10.7800,11.0000,6857212,74415918.0000,3,2.044095,1,-2.000000,0
2014-10-13,sz.002245,10.7400,10.7400,10.4300,10.6200,10.7800,5128601,54150832.0000,3,1.528806,1,-1.484200,0
2014-10-14,sz.002245,10.5800,10.7000,10.5000,10.6200,10.6200,4164607,44182945.0000,3,1.241445,1,0.000000,0
2014-10-15,sz.002245,10.6200,10.8600,10.4100,10.8600,10.6200,5871316,62500737.0000,3,1.750205,1,2.259900,0
2014-10-16,sz.002245,10.7300,10.9500,10.6100,10.6100,10.8600,5015998,54337154.0000,3,1.495240,1,-2.302000,0
2014-10-17,sz.002245,10.6100,10.6700,10.3400,10.4600,10.6100,4228722,44340482.0000,3,1.260557,1,-1.413800,0
2014-10-20,sz.002245,10.4600,10.5800,10.4100,10.4600,10.4600,3407488,35763465.0000,3,1.015752,1,0.000000,0
2014-10-21,sz.002245,10.4800,10.6400,10.4300,10.4500,10.4600,4702508,49451788.0000,3,1.401790,1,-0.095600,0
2014-10-22,sz.002245,10.4400,10.4800,10.0100,10.1300,10.4500,6762795,69091391.0000,3,2.015950,1,-3.062200,0
2014-10-23,sz.002245,10.1200,10.1200,9.9300,10.0000,10.1300,3870628,38747783.0000,3,1.153812,1,-1.283300,0
2014-10-24,sz.002245,9.9100,10.1700,9.9100,9.9900,10.0000,2083667,20943474.0000,3,0.621129,1,-0.100000,0
2014-10-27,sz.002245,10.0000,10.0600,9.8900,10.0200,9.9900,3403416,34052459.0000,3,1.014538,1,0.300300,0
2014-10-28,sz.002245,10.0800,10.2900,10.0500,10.2700,10.0200,4243665,43390556.0000,3,1.265012,1,2.495000,0
2014-10-29,sz.002245,10.2900,10.5900,10.2800,10.4700,10.2700,7225438,75556655.0000,3,2.153861,1,1.947400,0
2014-10-30,sz.002245,10.9300,11.2500,10.6500,10.8300,10.4700,17298423,187897996.0000,3,5.156558,1,3.438400,0
2014-10-31,sz.002245,10.8100,10.9600,10.7000,10.9200,10.8300,9110813,98663943.0000,3,2.715880,1,0.831000,0
2014-11-03,sz.002245,10.9500,11.0000,10.8200,10.9000,10.9200,6281836,68494186.0000,3,1.872578,1,-0.183200,0
2014-11-04,sz.002245,10.8800,10.9000,10.7500,10.7900,10.9000,4914009,53119313.0000,3,1.464837,1,-1.009200,0
2014-11-05,sz.002245,10.8000,10.8600,10.6000,10.7000,10.7900,3975110,42643685.0000,3,1.184957,1,-0.834100,0
2014-11-06,sz.002245,10.9100,11.2800,10.8100,11.2300,10.7000,12662414,139845778.0000,3,3.774591,1,4.953300,0
2014-11-07,sz.002245,11.2400,11.5700,11.1300,11.2800,11.2300,14169808,161294643.0000,3,4.223937,1,0.445200,0
2014-11-10,sz.002245,11.3100,11.3400,11.1200,11.2700,11.2800,6300614,70771888.0000,3,1.878176,1,-0.088600,0
2014-11-11,sz.002245,11.3000,11.3900,10.6900,10.7000,11.2700,9596027,105265097.0000,3,2.860519,1,-5.057700,0
2014-11-12,sz.002245,10.7100,11.0600,10.7100,11.0200,10.7000,7065604,77476933.0000,3,2.106215,1,2.990700,0
2014-11-13,sz.002245,10.9800,11.0800,10.7600,10.8900,11.0200,4143696,45073240.0000,3,1.235211,1,-1.179700,0
2014-11-14,sz.002245,10.8800,10.8800,10.5300,10.6700,10.8900,5255843,55965803.0000,3,1.566736,1,-2.020200,0
2014-11-17,sz.002245,10.6700,10.9200,10.6300,10.8300,10.6700,4693184,50617804.0000,3,1.399011,1,1.499500,0
2014-11-18,sz.002245,10.7700,11.4500,10.7700,11.4200,10.8300,12394919,138672379.0000,3,3.694853,1,5.447800,0
2014-11-19,sz.002245,11.3300,11.5200,11.2700,11.4800,11.4200,8059105,91647665.0000,3,2.402372,1,0.525400,0
2014-11-20,sz.002245,11.4800,11.9500,11.3200,11.6400,11.4800,11799502,138135802.0000,3,3.517362,1,1.393700,0
2014-11-21,sz.002245,11.6000,11.7400,11.5300,11.6100,11.6400,6225805,72456285.0000,3,1.855876,1,-0.257700,0
2014-11-24,sz.002245,11.7300,11.7700,11.3600,11.6200,11.6100,8613672,99476974.0000,3,2.567685,1,0.086100,0
2014-11-25,sz.002245,11.6300,12.1300,11.5200,12.0500,11.6200,11356474,135247711.0000,3,3.385298,1,3.700500,0
2014-11-26,sz.002245,12.0500,12.2500,11.7500,11.9600,12.0500,7803237,93282007.0000,3,2.326099,1,-0.746900,0
2014-11-27,sz.002245,11.9800,12.1700,11.8500,11.9900,11.9600,6973844,83444048.0000,3,2.078862,1,0.250800,0
2014-11-28,sz.002245,11.9700,12.0000,11.6400,11.7300,11.9900,7669372,90399895.0000,3,2.286195,1,-2.168500,0
2014-12-01,sz.002245,11.7500,11.8700,11.5700,11.6000,11.7300,7387961,86515065.0000,3,2.202308,1,-1.108300,0
2014-12-02,sz.002245,11.6600,11.9200,11.6600,11.7500,11.6000,5179727,60939424.0000,3,1.544046,1,1.293100,0
2014-12-03,sz.002245,11.7200,11.9000,11.4300,11.9000,11.7500,9601285,111606073.0000,3,2.862087,1,1.276600,0
2014-12-04,sz.002245,11.8800,11.9400,11.7100,11.8100,11.9000,8692401,102635512.0000,3,2.591154,1,-0.756300,0
2014-12-05,sz.002245,11.7900,11.7900,11.0600,11.1600,11.8100,10498380,118988061.0000,3,3.129506,1,-5.503800,0
2014-12-08,sz.002245,11.1000,11.2300,10.9100,11.0900,11.1600,6896693,76545185.0000,3,2.055864,1,-0.627200,0
2014-12-09,sz.002245,11.0900,11.0900,10.4500,10.5000,11.0900,9170786,98987551.0000,3,2.733758,1,-5.320100,0
2014-12-10,sz.002245,10.5000,11.0000,10.5000,10.9900,10.5000,4781057,51664911.0000,3,1.425205,1,4.666700,0
2014-12-11,sz.002245,10.9500,11.0400,10.8000,10.9000,10.9900,4136906,45054475.0000,3,1.233187,1,-0.818900,0
2014-12-12,sz.002245,10.8900,11.2900,10.8900,11.2700,10.9000,4971021,55464801.0000,3,1.481832,1,3.394500,0
2014-12-15,sz.002245,11.2400,11.4400,11.1000,11.3300,11.2700,5700642,64328862.0000,3,1.699328,1,0.532400,0
2014-12-16,sz.002245,11.3600,11.4700,11.2400,11.2800,11.3300,5819927,66033051.0000,3,1.734886,1,-0.441300,0
2014-12-17,sz.002245,11.2500,11.2700,10.8400,10.9000,11.2800,6114065,66977621.0000,3,1.822567,1,-3.368800,0
2014-12-18,sz.002245,10.9100,10.9800,10.7300,10.7300,10.9000,3336965,36170483.0000,3,0.994730,1,-1.559600,0
2014-12-19,sz.002245,10.7000,10.8000,10.4400,10.5000,10.7300,5241652,55279412.0000,3,1.562506,1,-2.143500,0
2014-12-22,sz.002245,10.4900,10.5000,9.8100,10.0400,10.5000,7824322,78635627.0000,3,2.332384,1,-4.381000,0
2014-12-23,sz.002245,10.1000,10.2200,9.9500,9.9700,10.0400,3453483,34745274.0000,3,1.029463,1,-0.697200,0
2014-12-24,sz.002245,9.9800,10.3000,9.9600,10.2700,9.9700,4537993,45847862.0000,3,1.352749,1,3.009000,0
2014-12-25,sz.002245,10.2600,10.3600,10.1500,10.3300,10.2700,3031116,31057163.0000,3,0.903558,1,0.584200,0
2014-12-26,sz.002245,10.3300,10.3300,10.1400,10.2600,10.3300,3847515,39346593.0000,3,1.146922,1,-0.677600,0
2014-12-29,sz.002245,10.2000,10.2500,9.9600,10.0300,10.2600,4112640,41477920.0000,3,1.225954,1,-2.241700,0
2014-12-30,sz.002245,10.0300,10.1100,9.8000,9.8600,10.0300,3112217,30878052.0000,3,0.927734,1,-1.694900,0
2014-12-31,sz.002245,9.8600,9.9700,9.8000,9.9600,9.8600,2596878,25656583.0000,3,0.774114,1,1.014200,0
2015-01-05,sz.002245,10.1500,10.3700,10.0600,10.2600,9.9600,5038399,51621277.0000,3,1.501917,1,3.012100,0
2015-01-06,sz.002245,10.2000,10.5300,10.2000,10.4800,10.2600,5338562,55468754.0000,3,1.591394,1,2.144200,0
2015-01-07,sz.002245,10.5000,10.5800,10.2800,10.3600,10.4800,3426752,35558811.0000,3,1.021495,1,-1.145000,0
2015-01-08,sz.002245,10.4400,10.4800,10.2900,10.3900,10.3600,3241813,33720590.0000,3,0.966365,1,0.289600,0
2015-01-09,sz.002245,10.3800,10.7600,10.3300,10.6000,10.3900,5979492,63624231.0000,3,1.782451,1,2.021200,0
2015-01-12,sz.002245,10.6000,11.3300,10.6000,11.1800,10.6000,10359501,114001753.0000,3,3.088106,1,5.471700,0
2015-01-13,sz.002245,11.1500,11.4700,11.0700,11.3100,11.1800,7597169,85774084.0000,3,2.264672,1,1.162800,0
2015-01-14,sz.002245,11.3000,11.3500,11.0500,11.0800,11.3100,4213634,47230757.0000,3,1.256060,1,-2.033600,0
2015-01-15,sz.002245,11.0500,11.2800,11.0200,11.2000,11.0800,3256831,36383477.0000,3,0.970842,1,1.083000,0
2015-01-16,sz.002245,11.2500,11.7500,11.2500,11.4900,11.2000,7579506,87477774.0000,3,2.259406,1,2.589300,0
2015-01-19,sz.002245,11.2000,11.5800,11.0300,11.1900,11.4900,8148621,92258152.0000,3,2.429056,1,-2.611000,0
2015-01-20,sz.002245,11.2300,11.8500,11.2000,11.8300,11.1900,11807500,136338851.0000,3,3.519747,1,5.719400,0
2015-01-21,sz.002245,11.8600,12.1900,11.8500,12.1000,11.8300,11762667,141742204.0000,3,3.506382,1,2.282300,0
2015-01-22,sz.002245,12.1100,13.3100,12.1100,13.1200,12.1000,17172379,220775000.0000,3,5.118985,1,8.429700,0
2015-01-23,sz.002245,13.1600,14.0700,12.9100,13.6800,13.1200,21937133,294847856.0000,3,6.539331,1,4.268300,0
2015-01-26,sz.002245,13.7200,14.5000,13.7100,14.2800,13.6800,22269300,314675616.0000,3,6.638348,1,4.386000,0
2015-01-27,sz.002245,14.1300,14.6800,13.6300,14.6100,14.2800,23238382,329001280.0000,3,6.927225,1,2.310900,0
2015-01-28,sz.002245,13.9900,14.0000,13.2000,13.5000,14.6100,39153480,535717296.0000,3,11.671423,1,-7.597500,0
2015-01-29,sz.002245,13.4800,13.7500,13.2100,13.5100,13.5000,14192897,192072263.0000,3,4.230819,1,0.074100,0
2015-01-30,sz.002245,13.5200,13.9300,13.4600,13.5600,13.5100,12000208,164478115.0000,3,3.577192,1,0.370100,0
2015-02-02,sz.002245,13.2000,13.6900,13.2000,13.4900,13.5600,8613318,116173493.0000,3,2.567580,1,-0.516200,0
2015-02-03,sz.002245,13.5800,14.1900,13.4800,14.0500,13.4900,15040080,208986604.0000,3,4.483360,1,4.151200,0
2015-02-04,sz.002245,14.1000,14.9900,13.9200,14.4700,14.0500,22428971,325168608.0000,3,6.685945,1,2.989300,0
2015-02-05,sz.002245,14.5500,14.6600,14.0800,14.1600,14.4700,11453275,164551424.0000,3,3.414154,1,-2.142400,0
2015-02-06,sz.002245,14.1600,14.3300,13.6100,13.6700,14.1600,9887522,137133329.0000,3,2.947412,1,-3.460500,0
2015-02-09,sz.002245,13.6000,13.7700,13.1100,13.2700,13.6700,10539366,141012178.0000,3,3.141723,1,-2.926100,0
2015-02-10,sz.002245,13.2500,14.2300,13.2100,14.1500,13.2700,9990004,137657039.0000,3,2.977962,1,6.631500,0
2015-02-11,sz.002245,14.1000,14.3000,13.9000,14.0700,14.1500,9249832,130265871.0000,3,2.757321,1,-0.565400,0
2015-02-12,sz.002245,14.0800,14.4300,13.9400,14.1000,14.0700,8521915,120769412.0000,3,2.540333,1,0.213200,0
2015-02-13,sz.002245,14.2700,14.7900,14.2500,14.3800,14.1000,14168479,205432169.0000,3,4.223540,1,1.985800,0
2015-02-16,sz.002245,14.3900,14.9700,14.2500,14.9700,14.3800,14421156,211580463.0000,3,4.298862,1,4.102900,0
2015-02-17,sz.002245,15.0600,15.1800,14.5900,14.9600,14.9700,11720235,173729125.0000,3,3.493733,1,-0.066800,0
2015-02-25,sz.002245,14.9100,15.2300,14.6600,15.0000,14.9600,9659874,143929945.0000,3,2.879552,1,0.267400,0
2015-02-26,sz.002245,14.8800,15.0200,14.7100,14.9000,15.0000,9126035,135726537.0000,3,2.691899,1,-0.666700,0
2015-02-27,sz.002245,14.9100,15.0400,14.7700,15.0200,14.9000,9808863,146098933.0000,3,2.893312,1,0.805400,0
2015-03-02,sz.002245,15.0900,15.6800,14.9000,15.6700,15.0200,16499803,253496713.0000,3,4.866933,1,4.327600,0
2015-03-03,sz.002245,15.4600,16.1300,15.1500,15.6100,15.6700,17366013,272890432.0000,3,5.122438,1,-0.382900,0
2015-03-04,sz.002245,15.5100,16.0500,15.5100,16.0000,15.6100,12126799,191319500.0000,3,3.577032,1,2.498400,0
2015-03-05,sz.002245,15.9000,16.2500,15.6200,16.1200,16.0000,13257087,210755241.0000,3,3.910432,1,0.750000,0
2015-03-06,sz.002245,16.0700,17.1000,15.8100,16.6700,16.1200,21209429,351232688.0000,3,6.256127,1,3.411900,0
2015-03-09,sz.002245,16.5100,17.5000,16.4100,17.3800,16.6700,16273483,277710864.0000,3,4.800176,1,4.259100,0
2015-03-10,sz.002245,17.3000,17.6000,16.9100,17.3400,17.3800,15049985,259170220.0000,3,4.435117,1,-0.230100,0
2015-03-11,sz.002245,17.1000,17.2800,16.7000,16.7600,17.3400,12753682,215599744.0000,3,3.758414,1,-3.344900,0
2015-03-12,sz.002245,16.7500,17.0000,16.0600,16.2400,16.7600,14179431,233155920.0000,3,4.167518,1,-3.102600,0
2015-03-13,sz.002245,16.8000,16.9900,16.2900,16.5700,16.2400,14982293,249434948.0000,3,4.403489,1,2.032000,0
2015-03-16,sz.002245,16.8800,18.2300,16.8000,18.2300,16.5700,27977767,491855200.0000,3,8.223027,1,10.018100,0
2015-03-17,sz.002245,18.5000,18.8800,18.0700,18.7800,18.2300,28336218,521117664.0000,3,8.328380,1,3.017000,0
2015-03-18,sz.002245,18.8500,20.2500,18.7900,19.7800,18.7800,27915812,546122544.0000,3,8.204818,1,5.324800,0
2015-03-19,sz.002245,20.0800,20.4700,18.9000,19.3900,19.7800,35288564,685458768.0000,3,10.371765,1,-1.971700,0
2015-03-20,sz.002245,8.7800,9.6600,8.7800,9.5000,8.7800,98193560,900585776.0000,3,13.118343,1,8.200500,0
2015-03-23,sz.002245,9.7100,10.4500,9.5000,10.4500,9.5000,113828194,1138505952.0000,3,15.207080,1,10.000000,0
2015-03-24,sz.002245,10.6700,11.5000,10.6700,11.5000,10.4500,120024280,1338418208.0000,3,16.034857,1,10.047800,0
2015-03-25,sz.002245,11.9200,12.6500,11.9200,12.6500,11.5000,98207816,1215985792.0000,3,13.120248,1,10.000000,0
2015-03-26,sz.002245,13.1500,13.8800,11.5500,12.1900,12.6500,166610318,2149691264.0000,3,22.258602,1,-3.636400,0
2015-03-27,sz.002245,12.2200,12.2200,11.2000,11.6900,12.1900,81233912,934063056.0000,3,10.852589,1,-4.101700,0
2015-03-30,sz.002245,11.3900,11.5800,11.2000,11.3200,11.6900,55139361,624729760.0000,3,7.366441,1,-3.165100,0
2015-03-31,sz.002245,11.2800,11.9500,11.1600,11.6700,11.3200,60085018,700672608.0000,3,8.027165,1,3.091900,0
2015-04-01,sz.002245,11.6800,11.7500,11.4000,11.6800,11.6700,43206140,499173920.0000,3,5.772201,1,0.085700,0
2015-04-02,sz.002245,11.7000,11.8900,11.5000,11.6700,11.6800,46481758,540546384.0000,3,6.209813,1,-0.085600,0
2015-04-03,sz.002245,11.6000,11.6000,11.3000,11.4500,11.6700,37685700,430162096.0000,3,5.034688,1,-1.885200,0
2015-04-07,sz.002245,11.4400,11.7300,11.2600,11.7200,11.4500,58670593,675049376.0000,3,7.838202,1,2.358100,0
2015-04-08,sz.002245,11.7000,11.7000,11.0100,11.3500,11.7200,79026967,896480208.0000,3,8.827977,1,-3.157000,0
2015-04-09,sz.002245,11.2600,12.4900,11.2200,12.4900,11.3500,126940759,1509987184.0000,3,14.180351,1,10.044000,0
2015-04-10,sz.002245,12.6000,12.8300,11.9500,12.1400,12.4900,117836974,1443609840.0000,3,13.163382,1,-2.802200,0
2015-04-13,sz.002245,11.8900,12.1000,11.5200,11.9000,12.1400,68848511,812056352.0000,3,7.690958,1,-1.976900,0
2015-04-14,sz.002245,11.8800,11.8800,11.5700,11.6100,11.9000,48115284,560398448.0000,3,5.374882,1,-2.437000,0
2015-04-15,sz.002245,11.5300,11.5300,11.0800,11.1000,11.6100,47901307,538814432.0000,3,5.350979,1,-4.392800,0
2015-04-16,sz.002245,10.9500,11.3000,10.5000,10.9500,11.1000,35839593,389153824.0000,3,4.003584,1,-1.351400,0
