date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-27,sz.000507,4.9100,4.9900,4.8200,4.8500,4.9400,13155177,64227942.9700,3,2.193838,1,-1.821900,0
2013-02-28,sz.000507,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2013-03-01,sz.000507,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2013-03-04,sz.000507,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2013-03-05,sz.000507,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2013-03-06,sz.000507,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.000507,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2013-03-08,sz.000507,4.5400,4.6600,4.4800,4.4900,4.4600,9304323,42290075.2500,3,1.211211,1,0.672600,0
2013-03-11,sz.000507,4.4100,4.4900,4.3200,4.4200,4.4900,4500979,19825887.3900,3,0.585925,1,-1.559000,0
2013-03-12,sz.000507,4.4000,4.4600,4.2600,4.3000,4.4200,5073365,22039845.0700,3,0.660436,1,-2.714900,0
2013-03-13,sz.000507,4.3300,4.3500,4.2200,4.2300,4.3000,3544503,15140465.0300,3,0.461413,1,-1.627900,0
2013-03-14,sz.000507,4.1800,4.1900,4.0300,4.1200,4.2300,7514655,30940122.6600,3,0.978237,1,-2.600500,0
2013-03-15,sz.000507,4.1000,4.2500,4.0900,4.1800,4.1200,6765283,28325363.7200,3,0.880685,1,1.456300,0
2013-03-18,sz.000507,4.1800,4.2400,4.1300,4.1800,4.1800,3459232,14489650.0000,3,0.450313,1,0.000000,0
2013-03-19,sz.000507,4.1800,4.2100,4.1500,4.2000,4.1800,3462244,14470884.0000,3,0.450705,1,0.478500,0
2013-03-20,sz.000507,4.2300,4.2800,4.2000,4.2800,4.2000,5607105,23797034.0000,3,0.729917,1,1.904800,0
2013-03-21,sz.000507,4.2800,4.3100,4.2200,4.2600,4.2800,6778410,28869698.0000,3,0.882394,1,-0.467300,0
2013-03-22,sz.000507,4.2500,4.2600,4.1600,4.2100,4.2600,5637159,23693612.0000,3,0.733829,1,-1.173700,0
2013-03-25,sz.000507,4.3000,4.5700,4.3000,4.5000,4.2100,24720903,110819504.0000,3,3.218098,1,6.888400,0
2013-03-26,sz.000507,4.5000,4.5100,4.3900,4.4300,4.5000,10066193,44640528.0000,3,1.310389,1,-1.555600,0
2013-03-27,sz.000507,4.4300,4.4500,4.3300,4.3600,4.4300,6676075,29302354.0000,3,0.869073,1,-1.580100,0
2013-03-28,sz.000507,4.3100,4.3200,4.1700,4.1700,4.3600,6655625,28162420.0000,3,0.866411,1,-4.357800,0
2013-03-29,sz.000507,4.2000,4.2800,4.1800,4.2100,4.1700,3911348,16510577.0000,3,0.509168,1,0.959200,0
2013-04-01,sz.000507,4.2000,4.2600,4.1800,4.2400,4.2100,3220985,13624459.0000,3,0.419299,1,0.712600,0
2013-04-02,sz.000507,4.2400,4.2800,4.1700,4.1800,4.2400,3609284,15223443.0000,3,0.469846,1,-1.415100,0
2013-04-03,sz.000507,4.1600,4.2500,4.1600,4.1900,4.1800,2958486,12396567.0000,3,0.385127,1,0.239200,0
2013-04-08,sz.000507,4.1700,4.1700,4.0700,4.1400,4.1900,4263323,17527918.0000,3,0.554987,1,-1.193300,0
2013-04-09,sz.000507,4.1600,4.2000,4.1400,4.1800,4.1400,2978602,12443919.0000,3,0.387746,1,0.966200,0
2013-04-10,sz.000507,4.2000,4.2200,4.1300,4.2200,4.1800,3233908,13487307.0000,3,0.420981,1,0.956900,0
2013-04-11,sz.000507,4.2200,4.2800,4.1900,4.2200,4.2200,3695721,15626393.0000,3,0.481099,1,0.000000,0
2013-04-12,sz.000507,4.1900,4.1900,4.0000,4.0500,4.2200,6421737,26183148.0000,3,0.835964,1,-4.028427,0
2013-04-15,sz.000507,4.0400,4.0400,3.9400,3.9700,4.0500,3351026,13337376.0000,3,0.436227,1,-1.975300,0
2013-04-16,sz.000507,3.9600,4.0200,3.9100,4.0200,3.9700,2949261,11681878.0000,3,0.383926,1,1.259445,0
2013-04-17,sz.000507,4.0200,4.0400,3.9800,4.0200,4.0200,2009119,8051093.0000,3,0.261541,1,0.000000,0
2013-04-18,sz.000507,4.0200,4.0200,3.9500,4.0000,4.0200,3683131,14655939.0000,3,0.479460,1,-0.497500,0
2013-04-19,sz.000507,4.0000,4.0700,3.9800,4.0600,4.0000,4859584,19640624.0000,3,0.632607,1,1.499999,0
2013-04-22,sz.000507,4.0300,4.1600,3.9900,4.1500,4.0600,5769266,23578188.0000,3,0.751027,1,2.216800,0
2013-04-23,sz.000507,4.1200,4.1200,4.0000,4.0100,4.1500,5850858,23703504.0000,3,0.761648,1,-3.373500,0
2013-04-24,sz.000507,4.0000,4.1000,4.0000,4.0500,4.0100,4559896,18448712.0000,3,0.593594,1,0.997500,0
2013-04-25,sz.000507,3.9900,4.0000,3.9000,3.9000,4.0500,7485657,29547602.0000,3,0.974462,1,-3.703700,0
2013-04-26,sz.000507,3.9000,3.9300,3.7600,3.7900,3.9000,7007087,26806452.0000,3,0.912163,1,-2.820516,0
2013-05-02,sz.000507,3.7900,3.8200,3.7400,3.7800,3.7900,2058558,7773382.0000,3,0.267977,1,-0.263900,0
2013-05-03,sz.000507,3.8100,3.9000,3.8000,3.8600,3.7800,3041328,11746344.0000,3,0.395912,1,2.116400,0
2013-05-06,sz.000507,3.8900,3.9200,3.8600,3.8900,3.8600,4075451,15868841.0000,3,0.530531,1,0.777200,0
2013-05-07,sz.000507,3.9000,3.9100,3.8500,3.8800,3.8900,3307852,12814377.0000,3,0.430607,1,-0.257100,0
2013-05-08,sz.000507,3.8800,3.8900,3.8300,3.8500,3.8800,3536432,13660179.0000,3,0.460363,1,-0.773200,0
2013-05-09,sz.000507,3.8500,3.8700,3.7800,3.7800,3.8500,5004622,19098728.0000,3,0.651488,1,-1.818200,0
2013-05-10,sz.000507,3.7900,3.8800,3.7700,3.8600,3.7800,4925643,18896324.0000,3,0.641206,1,2.116400,0
2013-05-13,sz.000507,3.8600,3.9300,3.8400,3.8800,3.8600,3738195,14529035.0000,3,0.486628,1,0.518100,0
2013-05-14,sz.000507,3.8800,3.9100,3.8300,3.8600,3.8800,3123695,12015643.0000,3,0.406634,1,-0.515500,0
2013-05-15,sz.000507,3.8500,3.9000,3.8500,3.8900,3.8600,2987433,11556926.0000,3,0.388896,1,0.777200,0
2013-05-16,sz.000507,3.8900,3.8900,3.8100,3.8800,3.8900,4979563,19248868.0000,3,0.648225,1,-0.257100,0
2013-05-17,sz.000507,3.8800,3.9900,3.8500,3.9500,3.8800,7293183,28792358.0000,3,0.949406,1,1.804100,0
2013-05-20,sz.000507,3.9800,4.0000,3.9200,4.0000,3.9500,8576168,34097476.0000,3,1.116421,1,1.265800,0
2013-05-21,sz.000507,4.0200,4.0300,3.9600,4.0000,4.0000,7372919,29364156.0000,3,0.959786,1,0.000000,0
2013-05-22,sz.000507,4.0100,4.0700,3.9900,4.0300,4.0000,7531896,30429840.0000,3,0.980481,1,0.750000,0
2013-05-23,sz.000507,4.0300,4.0500,3.9800,3.9900,4.0300,6890494,27650316.0000,3,0.896985,1,-0.992600,0
2013-05-24,sz.000507,3.9900,4.0200,3.9800,3.9900,3.9900,5352098,21397692.0000,3,0.696721,1,0.000000,0
2013-05-27,sz.000507,3.9900,4.0300,3.9800,3.9900,3.9900,4917481,19667676.0000,3,0.640144,1,0.000000,0
2013-05-28,sz.000507,4.0100,4.0500,3.9600,4.0300,3.9900,7762389,31160208.0000,3,1.010486,1,1.002500,0
2013-05-29,sz.000507,4.0300,4.1700,4.0200,4.1400,4.0300,16156195,66557396.0000,3,2.103168,1,2.729500,0
2013-05-30,sz.000507,4.1400,4.1900,4.1000,4.1300,4.1400,10410553,43191580.0000,3,1.355216,1,-0.241500,0
2013-05-31,sz.000507,4.1400,4.1400,4.0500,4.0500,4.1300,7957342,32453076.0000,3,1.035864,1,-1.937044,0
2013-06-03,sz.000507,4.0500,4.1600,4.0500,4.1100,4.0500,7237228,29767468.0000,3,0.942122,1,1.481500,0
2013-06-04,sz.000507,4.1100,4.1200,4.0100,4.0200,4.1100,5485566,22196948.0000,3,0.714096,1,-2.189800,0
2013-06-05,sz.000507,4.0000,4.0500,4.0000,4.0300,4.0200,2886343,11620818.0000,3,0.375736,1,0.248800,0
2013-06-06,sz.000507,4.0200,4.0200,3.9300,3.9300,4.0300,5262683,20861432.0000,3,0.685081,1,-2.481400,0
2013-06-07,sz.000507,3.9400,3.9600,3.8200,3.8900,3.9300,4361274,16909644.0000,3,0.567738,1,-1.017800,0
2013-06-13,sz.000507,3.8800,3.8800,3.7000,3.7200,3.8900,4775255,17863118.0000,3,0.621629,1,-4.370200,0
2013-06-14,sz.000507,3.7300,3.7700,3.7300,3.7700,3.7200,2661674,9990266.0000,3,0.346489,1,1.344100,0
2013-06-17,sz.000507,3.7900,3.7900,3.6600,3.7000,3.7700,4270645,15818339.0000,3,0.555941,1,-1.856800,0
2013-06-18,sz.000507,3.6900,3.7800,3.6900,3.7500,3.6500,4334963,16203135.0000,3,0.564313,1,2.739700,0
2013-06-19,sz.000507,3.7500,3.7500,3.6500,3.7100,3.7500,3398443,12574614.0000,3,0.442400,1,-1.066700,0
2013-06-20,sz.000507,3.7000,3.7000,3.6100,3.6100,3.7100,3355139,12230487.0000,3,0.436763,1,-2.695400,0
2013-06-21,sz.000507,3.6000,3.6000,3.4600,3.5300,3.6100,4180669,14642528.0000,3,0.544228,1,-2.216100,0
2013-06-24,sz.000507,3.5200,3.5300,3.2000,3.2400,3.5300,4352192,14586593.0000,3,0.566556,1,-8.215300,0
2013-06-25,sz.000507,3.2300,3.2500,3.0000,3.1900,3.2400,6066802,18948724.0000,3,0.789759,1,-1.543200,0
2013-06-26,sz.000507,3.2500,3.2600,3.1500,3.2100,3.1900,3232567,10346847.0000,3,0.420806,1,0.627000,0
2013-06-27,sz.000507,3.2100,3.2600,3.1400,3.1500,3.2100,3233955,10381048.0000,3,0.420987,1,-1.869200,0
2013-06-28,sz.000507,3.1500,3.2300,3.1200,3.2100,3.1500,2914843,9296748.0000,3,0.379446,1,1.904800,0
2013-07-01,sz.000507,3.2100,3.2300,3.1600,3.2300,3.2100,3414723,10898123.0000,3,0.444519,1,0.623100,0
2013-07-02,sz.000507,3.2200,3.2500,3.2000,3.2400,3.2300,2697794,8710364.0000,3,0.351191,1,0.309600,0
2013-07-03,sz.000507,3.2400,3.2400,3.1600,3.1900,3.2400,2242864,7173407.0000,3,0.291970,1,-1.543200,0
2013-07-04,sz.000507,3.2000,3.2500,3.1500,3.2000,3.1900,3545969,11377673.0000,3,0.461604,1,0.313500,0
2013-07-05,sz.000507,3.2000,3.2600,3.2000,3.2500,3.2000,3316542,10732848.0000,3,0.431738,1,1.562500,0
2013-07-08,sz.000507,3.2300,3.2300,3.1200,3.1400,3.2500,2833338,8963694.0000,3,0.368836,1,-3.384600,0
2013-07-09,sz.000507,3.1400,3.1700,3.1200,3.1200,3.1400,1903200,5977193.0000,3,0.247753,1,-0.636900,0
2013-07-10,sz.000507,3.1300,3.2400,3.1200,3.2400,3.1200,3103806,9824546.0000,3,0.404045,1,3.846200,0
2013-07-11,sz.000507,3.2600,3.3900,3.2500,3.3500,3.2400,7184824,23833664.0000,3,0.935300,1,3.395100,0
2013-07-12,sz.000507,3.3800,3.3900,3.2400,3.2800,3.3500,5157268,17060208.0000,3,0.671359,1,-2.089600,0
2013-07-15,sz.000507,3.2500,3.3100,3.2200,3.2700,3.2800,3906390,12766922.0000,3,0.508523,1,-0.304900,0
2013-07-16,sz.000507,3.2900,3.3000,3.2400,3.3000,3.2700,3500581,11449981.0000,3,0.455696,1,0.917400,0
2013-07-17,sz.000507,3.3100,3.3100,3.2200,3.2200,3.3000,3638507,11877352.0000,3,0.473651,1,-2.424200,0
2013-07-18,sz.000507,3.2200,3.2400,3.1600,3.1900,3.2200,2978868,9497329.0000,3,0.387781,1,-0.931700,0
2013-07-19,sz.000507,3.1900,3.2100,3.1000,3.1000,3.1900,3554084,11188364.0000,3,0.462661,1,-2.821300,0
2013-07-22,sz.000507,3.0900,3.1200,3.0600,3.1100,3.1000,2404258,7431622.0000,3,0.312980,1,0.322600,0
2013-07-23,sz.000507,3.1100,3.2000,3.1100,3.1900,3.1100,4287368,13612413.0000,3,0.558117,1,2.572300,0
2013-07-24,sz.000507,3.1800,3.1900,3.1100,3.1700,3.1900,4443617,13969208.0000,3,0.578458,1,-0.627000,0
2013-07-25,sz.000507,3.1800,3.2300,3.1600,3.2000,3.1700,4835379,15458082.0000,3,0.629456,1,0.946400,0
2013-07-26,sz.000507,3.2000,3.2200,3.1600,3.2000,3.2000,2632111,8389767.0000,3,0.342641,1,0.000000,0
2013-07-29,sz.000507,3.1900,3.1900,3.1000,3.1300,3.2000,3879944,12141802.0000,3,0.505080,1,-2.187500,0
2013-07-30,sz.000507,3.1300,3.1600,3.0800,3.1300,3.1300,2744461,8565543.0000,3,0.357266,1,0.000000,0
2013-07-31,sz.000507,3.1300,3.1600,3.0900,3.1300,3.1300,2510745,7851977.0000,3,0.326842,1,0.000000,0
2013-08-01,sz.000507,3.1200,3.2100,3.1200,3.1900,3.1300,4964541,15728793.0000,3,0.646270,1,1.916900,0
2013-08-02,sz.000507,3.1900,3.2100,3.1400,3.1800,3.1900,5076251,16137407.0000,3,0.660812,1,-0.313500,0
2013-08-05,sz.000507,3.1600,3.2500,3.1500,3.2300,3.1800,4052915,13031525.0000,3,0.527597,1,1.572300,0
2013-08-06,sz.000507,3.2400,3.2500,3.1900,3.2500,3.2300,3750751,12110403.0000,3,0.488262,1,0.619200,0
2013-08-07,sz.000507,3.2700,3.3400,3.2400,3.2500,3.2500,7224890,23670228.0000,3,0.940516,1,0.000000,0
2013-08-08,sz.000507,3.2600,3.2600,3.2100,3.2200,3.2500,3001083,9679662.0000,3,0.390673,1,-0.923100,0
2013-08-09,sz.000507,3.2300,3.2600,3.1900,3.2600,3.2200,4008012,12940433.0000,3,0.521752,1,1.242200,0
2013-08-12,sz.000507,3.2600,3.3300,3.2300,3.3200,3.2600,6084067,20042418.0000,3,0.792007,1,1.840500,0
2013-08-13,sz.000507,3.3300,3.3600,3.2900,3.3500,3.3200,6856593,22794696.0000,3,0.892572,1,0.903600,0
2013-08-14,sz.000507,3.3300,3.4500,3.3200,3.3800,3.3500,9891464,33727640.0000,3,1.287643,1,0.895500,0
2013-08-15,sz.000507,3.4200,3.6500,3.3400,3.6000,3.3800,21147800,73940320.0000,3,2.752961,1,6.508900,0
2013-08-16,sz.000507,3.5400,3.6000,3.4400,3.4400,3.6000,15826901,55586484.0000,3,2.060301,1,-4.444400,0
2013-08-19,sz.000507,3.4200,3.4900,3.3300,3.4400,3.4400,7627221,26141700.0000,3,0.992890,1,0.000000,0
2013-08-20,sz.000507,3.4500,3.4500,3.3300,3.3600,3.4400,7255752,24535156.0000,3,0.944533,1,-2.325600,0
2013-08-21,sz.000507,3.3200,3.3900,3.3200,3.3400,3.3600,3852876,12875950.0000,3,0.501557,1,-0.595200,0
2013-08-22,sz.000507,3.3400,3.3500,3.3000,3.3100,3.3400,4432850,14748996.0000,3,0.577056,1,-0.898200,0
2013-08-23,sz.000507,3.3200,3.3400,3.2300,3.2700,3.3100,5338645,17534748.0000,3,0.694970,1,-1.208500,0
2013-08-26,sz.000507,3.2700,3.3500,3.2600,3.3500,3.2700,4425711,14691354.0000,3,0.576127,1,2.446500,0
2013-08-27,sz.000507,3.4500,3.6900,3.4500,3.6900,3.3500,11638573,42707112.0000,3,1.515077,1,10.149300,0
2013-08-28,sz.000507,4.0000,4.0600,3.7800,3.9600,3.6900,72202289,283355712.0000,3,9.399091,1,7.317100,0
2013-08-29,sz.000507,3.8600,4.3500,3.7700,4.1900,3.9600,71072245,291539968.0000,3,9.251985,1,5.808100,0
2013-08-30,sz.000507,4.1100,4.6100,4.0900,4.6100,4.1900,95231660,429060096.0000,3,12.396989,1,10.023900,0
2013-09-02,sz.000507,4.6300,4.7000,4.1500,4.1500,4.6100,60637038,257318928.0000,3,7.893559,1,-9.978300,0
2013-09-03,sz.000507,4.0500,4.0500,3.8600,3.9300,4.1500,47312270,186085152.0000,3,6.158978,1,-5.301200,0
2013-09-04,sz.000507,3.9600,4.0900,3.9000,3.9800,3.9300,37480447,150299264.0000,3,4.879099,1,1.272300,0
2013-09-05,sz.000507,3.9600,3.9600,3.7800,3.8500,3.9800,26798850,102781384.0000,3,3.488599,1,-3.266300,0
2013-09-06,sz.000507,3.8300,3.9400,3.7900,3.8900,3.8500,22012315,85556120.0000,3,2.865501,1,1.039000,0
2013-09-09,sz.000507,3.9100,4.2800,3.8500,4.2800,3.8900,33863806,139089984.0000,3,4.408295,1,10.025700,0
2013-09-10,sz.000507,4.4900,4.7100,4.3400,4.7100,4.2800,64134297,297153920.0000,3,8.348822,1,10.046700,0
2013-09-11,sz.000507,5.0500,5.1800,4.7700,4.7800,4.7100,126904040,630988752.0000,3,16.520010,1,1.486200,0
2013-09-12,sz.000507,4.5700,4.9700,4.4500,4.7300,4.7800,61287067,287743584.0000,3,7.978178,1,-1.046000,0
2013-09-13,sz.000507,4.6100,4.9300,4.4400,4.7900,4.7300,56348229,264034738.0000,3,7.335254,1,1.268500,0
2013-09-16,sz.000507,4.8000,5.2400,4.6000,4.9200,4.7900,64549017,320918080.0000,3,8.402809,1,2.714000,0
2013-09-17,sz.000507,4.9000,5.1300,4.7200,4.7300,4.9200,44842187,220101016.0000,3,5.837430,1,-3.861800,0
2013-09-18,sz.000507,4.6000,4.7600,4.5600,4.6200,4.7300,27381236,126743787.0000,3,3.564412,1,-2.325600,0
2013-09-23,sz.000507,4.5800,4.7300,4.4700,4.6200,4.6200,25275471,116275854.0000,3,3.290290,1,0.000000,0
2013-09-24,sz.000507,4.6200,4.7200,4.4000,4.6400,4.6200,39970145,182006955.0000,3,5.203201,1,0.432900,0
2013-09-25,sz.000507,4.6000,4.8500,4.5100,4.6100,4.6400,37609248,175933669.0000,3,4.895866,1,-0.646600,0
2013-09-26,sz.000507,4.5400,4.5800,4.3200,4.3300,4.6100,26388356,117565269.0000,3,3.435162,1,-6.073800,0
2013-09-27,sz.000507,4.2800,4.3700,4.1800,4.2300,4.3300,15046958,64126259.0000,3,1.958771,1,-2.309500,0
2013-09-30,sz.000507,4.3300,4.4400,4.2500,4.3600,4.2300,10637624,46255453.0000,3,1.384776,1,3.073300,0
2013-10-08,sz.000507,4.3500,4.5500,4.2700,4.4700,4.3600,16885871,75392670.0000,3,2.198155,1,2.522900,0
2013-10-09,sz.000507,4.4600,4.8300,4.4200,4.7600,4.4700,39149524,184567811.0000,3,5.096375,1,6.487700,0
2013-10-10,sz.000507,4.7300,4.9700,4.7100,4.7500,4.7600,41631695,201938666.0000,3,5.419497,1,-0.210100,0
2013-10-11,sz.000507,4.7700,4.9500,4.6100,4.8400,4.7500,32580063,157378751.0000,3,4.241181,1,1.894700,0
2013-10-14,sz.000507,5.0100,5.1800,4.8700,4.9000,4.8400,49211940,247254625.0000,3,6.406272,1,1.239700,0
2013-10-15,sz.000507,5.0900,5.3900,4.9000,5.2400,4.9000,71798706,370107936.0000,3,9.346553,1,6.938800,0
2013-10-16,sz.000507,5.1000,5.1000,4.7400,4.8500,5.2400,45806519,226238995.0000,3,5.962964,1,-7.442700,0
2013-10-17,sz.000507,4.9200,4.9900,4.6400,4.7100,4.8500,24004218,115184313.0000,3,3.124801,1,-2.886600,0
2013-10-18,sz.000507,4.6800,4.8100,4.6500,4.7600,4.7100,12598495,59662635.0000,3,1.640037,1,1.061600,0
2013-10-21,sz.000507,4.7600,4.8000,4.6300,4.7900,4.7600,17364505,82119745.0000,3,2.260462,1,0.630300,0
2013-10-22,sz.000507,4.7800,4.9300,4.7300,4.8000,4.7900,21203177,102163480.0000,3,2.760170,1,0.208800,0
2013-10-23,sz.000507,4.7900,4.8000,4.5100,4.5600,4.8000,19920048,92228277.0000,3,2.593136,1,-5.000000,0
2013-10-24,sz.000507,4.6000,4.6600,4.5300,4.5800,4.5600,8958260,41137773.0000,3,1.166161,1,0.438600,0
2013-10-25,sz.000507,4.6000,4.6000,4.3600,4.4400,4.5800,12364684,54906372.0000,3,1.609600,1,-3.056800,0
2013-10-28,sz.000507,4.4500,4.4800,4.2800,4.3600,4.4400,7981604,34924587.0000,3,1.039023,1,-1.801800,0
2013-10-29,sz.000507,4.3500,4.4000,4.0700,4.1900,4.3600,13361161,56258263.0000,3,1.739318,1,-3.899100,0
2013-10-30,sz.000507,4.1500,4.4700,4.1500,4.4500,4.1900,13050204,56411344.0000,3,1.698839,1,6.205300,0
2013-10-31,sz.000507,4.9000,4.9000,4.7800,4.9000,4.4500,77688876,379022400.0000,3,10.113319,1,10.112400,0
2013-11-01,sz.000507,4.5000,4.8300,4.4100,4.6300,4.9000,48713568,224717748.0000,3,6.341395,1,-5.510200,0
2013-11-04,sz.000507,4.5300,4.7800,4.4300,4.6700,4.6300,23074040,106631702.0000,3,3.003714,1,0.863900,0
2013-11-05,sz.000507,4.6000,5.0500,4.5700,4.9200,4.6700,40601019,196327401.0000,3,5.285326,1,5.353300,0
2013-11-06,sz.000507,4.8300,4.9400,4.7300,4.7600,4.9200,28197821,135843552.0000,3,3.670713,1,-3.252000,0
2013-11-07,sz.000507,4.7300,4.9100,4.6300,4.7500,4.7600,23033982,109962758.0000,3,2.998499,1,-0.210100,0
2013-11-08,sz.000507,4.6800,4.8900,4.6700,4.7500,4.7500,17457960,83546977.0000,3,2.272628,1,0.000000,0
2013-11-11,sz.000507,4.7500,4.8400,4.4800,4.5300,4.7500,18079453,83209845.0000,3,2.353532,1,-4.631600,0
2013-11-12,sz.000507,4.5100,4.6500,4.5100,4.5600,4.5300,10082431,45978695.0000,3,1.312502,1,0.662300,0
2013-11-13,sz.000507,4.6300,4.7500,4.5500,4.5700,4.5600,18240888,84970093.0000,3,2.374547,1,0.219300,0
2013-11-14,sz.000507,4.5100,4.6400,4.3900,4.5700,4.5700,12327633,55890835.0000,3,1.604777,1,0.000000,0
2013-11-15,sz.000507,4.5400,4.8000,4.5400,4.7000,4.5700,20602767,96853177.0000,3,2.682010,1,2.844600,0
2013-11-18,sz.000507,4.8600,5.0500,4.8300,4.9500,4.7000,41157216,203348187.0000,3,5.357730,1,5.319100,0
2013-11-19,sz.000507,4.9200,5.0900,4.8500,5.0100,4.9500,40878291,203412846.0000,3,5.321421,1,1.212100,0
2013-11-20,sz.000507,4.9500,5.2900,4.8800,5.1900,5.0100,55625541,284211328.0000,3,7.241176,1,3.592800,0
2013-11-21,sz.000507,5.1100,5.7100,5.0500,5.4900,5.1900,114716642,634248928.0000,3,14.933489,1,5.780300,0
2013-11-22,sz.000507,5.3800,5.9500,5.2300,5.9000,5.4900,83676448,456192272.0000,3,10.892764,1,7.468100,0
2013-11-25,sz.000507,5.6900,6.3700,5.6000,6.0600,5.9000,114732240,699845424.0000,3,14.935520,1,2.711900,0
2013-11-26,sz.000507,5.9000,6.1100,5.7100,5.8000,6.0600,60545168,354440752.0000,3,7.881599,1,-4.290400,0
2013-11-27,sz.000507,5.7200,5.8200,5.5300,5.6700,5.8000,43540571,246491100.0000,3,5.667989,1,-2.241400,0
2013-11-28,sz.000507,5.6700,5.7600,5.5900,5.6700,5.6700,35067059,198612777.0000,3,4.564931,1,0.000000,0
2013-11-29,sz.000507,5.7000,5.7600,5.5600,5.5800,5.6700,25445369,143196597.0000,3,3.312406,1,-1.587300,0
2013-12-02,sz.000507,5.3900,5.4500,5.0300,5.1200,5.5800,37482909,196752526.0000,3,4.879419,1,-8.243700,0
2013-12-03,sz.000507,5.1100,5.4800,5.0600,5.4100,5.1200,26983888,143657247.0000,3,3.512687,1,5.664100,0
2013-12-04,sz.000507,5.4000,5.7500,5.3400,5.6500,5.4100,38355975,215860108.0000,3,4.993073,1,4.436200,0
2013-12-05,sz.000507,5.6300,5.6700,5.5100,5.5300,5.6500,21288990,118518228.0000,3,2.771341,1,-2.123900,0
2013-12-06,sz.000507,5.5000,5.7600,5.4600,5.5600,5.5300,23288355,131297619.0000,3,3.031612,1,0.542500,0
2013-12-09,sz.000507,5.5800,5.6500,5.4800,5.6200,5.5600,18537858,103294483.0000,3,2.413206,1,1.079100,0
2013-12-10,sz.000507,5.5900,5.9000,5.5200,5.7700,5.6200,36892653,210362985.0000,3,4.802582,1,2.669000,0
2013-12-11,sz.000507,5.8000,6.0000,5.7400,5.7900,5.7700,45055647,264049368.0000,3,5.865217,1,0.346600,0
2013-12-12,sz.000507,5.7000,5.8500,5.6400,5.7000,5.7900,18947415,108275840.0000,3,2.466521,1,-1.554400,0
2013-12-13,sz.000507,5.6300,5.8100,5.6100,5.7500,5.7000,14434111,82830894.0000,3,1.878992,1,0.877200,0
2013-12-16,sz.000507,5.7100,5.7100,5.4000,5.4000,5.7500,22772413,125669326.0000,3,2.964449,1,-6.087000,0
2013-12-17,sz.000507,5.4000,5.5000,5.2700,5.3000,5.4000,13773551,74315422.0000,3,1.793002,1,-1.851900,0
2013-12-18,sz.000507,5.3100,5.3900,5.2000,5.3400,5.3000,11810612,62544493.0000,3,1.537472,1,0.754700,0
2013-12-19,sz.000507,5.3700,5.4000,5.1600,5.1900,5.3400,12066882,63640969.0000,3,1.570833,1,-2.809000,0
2013-12-20,sz.000507,5.1800,5.2300,5.0400,5.2000,5.1900,13214682,67608751.0000,3,1.720250,1,0.192700,0
2013-12-23,sz.000507,5.1600,5.3600,5.0500,5.3200,5.2000,16854971,88373741.0000,3,2.194133,1,2.307700,0
2013-12-24,sz.000507,5.6000,5.8300,5.4800,5.5400,5.3200,36408235,206284824.0000,3,4.739521,1,4.135300,0
2013-12-25,sz.000507,5.4500,5.5900,5.3800,5.5300,5.5400,17443879,96054431.0000,3,2.270795,1,-0.180500,0
2013-12-26,sz.000507,5.5200,5.6500,5.4000,5.4100,5.5300,17041332,94301067.0000,3,2.218393,1,-2.170000,0
2013-12-27,sz.000507,5.4100,5.4900,5.3400,5.4300,5.4100,14123571,76319382.0000,3,1.838567,1,0.369700,0
2013-12-30,sz.000507,5.4400,5.4900,5.3900,5.4300,5.4300,9575261,52155356.0000,3,1.246481,1,0.000000,0
2013-12-31,sz.000507,5.4200,5.4500,5.3600,5.3900,5.4300,7719197,41751934.0000,3,1.004863,1,-0.736600,0
2014-01-02,sz.000507,5.3900,5.5800,5.3600,5.5700,5.3900,17047088,94088973.0000,3,2.219142,1,3.339500,0
2014-01-03,sz.000507,5.4900,5.5600,5.4000,5.4500,5.5700,13703847,74984898.0000,3,1.783928,1,-2.154400,0
2014-01-06,sz.000507,5.4900,5.5000,5.1800,5.2000,5.4500,13328353,70328477.0000,3,1.735047,1,-4.587200,0
2014-01-07,sz.000507,5.1600,5.3500,5.1200,5.2200,5.2000,8883018,46596431.0000,3,1.156366,1,0.384600,0
2014-01-08,sz.000507,5.2300,5.2900,5.1000,5.1100,5.2200,10257661,53058197.0000,3,1.335313,1,-2.107300,0
2014-01-09,sz.000507,5.1200,5.1800,5.0100,5.0400,5.1100,10229717,52044461.0000,3,1.331676,1,-1.369900,0
2014-01-10,sz.000507,5.0800,5.1000,4.7900,4.8700,5.0400,12088427,59591049.0000,3,1.573637,1,-3.373000,0
2014-01-13,sz.000507,4.8400,4.9000,4.6900,4.7300,4.8700,10204959,48576916.0000,3,1.328453,1,-2.874700,0
2014-01-14,sz.000507,4.7500,4.9400,4.6400,4.9200,4.7300,12317674,59405444.0000,3,1.603480,1,4.016900,0
