date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-24,sz.002213,9.6100,9.9600,9.6100,9.7000,9.6900,2499563,24549621.0000,3,1.485386,1,0.103200,0
2014-01-27,sz.002213,9.7100,9.7200,9.4900,9.7100,9.7000,2006524,19294936.0000,3,1.192393,1,0.103100,0
2014-01-28,sz.002213,9.8000,10.1600,9.8000,9.9700,9.7100,2256550,22636208.0000,3,1.340973,1,2.677700,0
2014-01-29,sz.002213,9.9600,10.0800,9.6100,9.9700,9.9700,1533319,15184025.0000,3,0.911187,1,0.000000,0
2014-01-30,sz.002213,9.9700,10.1700,9.8600,9.9700,9.9700,996718,9935716.0000,3,0.592308,1,0.000000,0
2014-02-07,sz.002213,9.9600,10.6100,9.9600,10.4000,9.9700,2846194,29335409.0000,3,1.691374,1,4.312900,0
2014-02-10,sz.002213,10.3100,11.4400,10.2600,11.4400,10.4000,11423121,128272416.0000,3,6.788282,1,10.000000,0
2014-02-11,sz.002213,11.6400,12.5800,11.2300,12.5800,11.4400,9212070,110378637.0000,3,5.474347,1,9.965000,0
2014-02-12,sz.002213,12.5100,13.1900,12.1000,13.1500,12.5800,12151753,155045443.0000,3,7.221278,1,4.531000,0
2014-02-13,sz.002213,13.0000,13.2000,12.5200,12.8800,13.1500,6173117,79952331.0000,3,3.668425,1,-2.053200,0
2014-02-14,sz.002213,13.0000,13.0400,12.6400,12.8800,12.8800,4937665,63652527.0000,3,2.934247,1,0.000000,0
2014-02-17,sz.002213,12.8000,12.9400,12.6100,12.8800,12.8800,3065237,39113312.0000,3,1.821542,1,0.000000,0
2014-02-18,sz.002213,12.9000,13.1600,12.6700,13.1600,12.8800,5299277,68430339.0000,3,3.149138,1,2.173900,0
2014-02-19,sz.002213,13.0300,13.6000,12.8200,13.0300,13.1600,4023283,53330313.0000,3,2.390868,1,-0.987800,0
2014-02-20,sz.002213,12.8900,13.5400,12.7200,13.4800,13.0300,4148042,54781095.0000,3,2.465008,1,3.453600,0
2014-02-21,sz.002213,13.5000,14.2900,13.5000,13.6500,13.4800,8427550,117402116.0000,3,5.008140,1,1.261100,0
2014-02-24,sz.002213,13.6500,14.0700,13.4500,13.6900,13.6500,3759415,51869668.0000,3,2.234063,1,0.293000,0
2014-02-25,sz.002213,13.6200,13.7900,12.3500,12.6100,13.6900,3400114,44419137.0000,3,2.020545,1,-7.889000,0
2014-02-26,sz.002213,12.5300,12.9800,12.0000,12.9700,12.6100,2646089,33707963.0000,3,1.572460,1,2.854900,0
2014-02-27,sz.002213,12.9700,13.1900,12.8500,13.1600,12.9700,4571066,59480712.0000,3,2.716393,1,1.464900,0
2014-02-28,sz.002213,13.4800,13.4800,12.7000,12.9000,13.1600,2382783,30797194.0000,3,1.415988,1,-1.975700,0
2014-03-03,sz.002213,12.8000,13.0900,12.5900,13.0700,12.9000,1502075,19357859.0000,3,0.892620,1,1.317800,0
2014-03-04,sz.002213,13.1500,13.4100,12.8100,13.4100,13.0700,2376665,31299226.0000,3,1.412352,1,2.601400,0
2014-03-05,sz.002213,13.6000,13.7000,13.1100,13.3700,13.4100,1625271,21726329.0000,3,0.965830,1,-0.298300,0
2014-03-06,sz.002213,13.2500,13.5100,12.9000,13.3800,13.3700,1554993,20694574.0000,3,0.924067,1,0.074800,0
2014-03-07,sz.002213,13.3100,13.6000,13.3000,13.5500,13.3800,1637049,22013188.0000,3,0.972830,1,1.270600,0
2014-03-10,sz.002213,13.6000,13.6300,12.7000,12.8400,13.5500,1490109,19495491.0000,3,0.885509,1,-5.239900,0
2014-03-11,sz.002213,12.8700,12.8900,12.3400,12.8900,12.8400,644517,8236417.0000,3,0.383009,1,0.389400,0
2014-03-12,sz.002213,12.8800,12.8800,12.3800,12.5200,12.8900,880943,11049483.0000,3,0.523508,1,-2.870400,0
2014-03-13,sz.002213,12.4200,12.7500,12.4000,12.6000,12.5200,689946,8655284.0000,3,0.410006,1,0.639000,0
2014-03-14,sz.002213,12.5000,12.6800,12.4300,12.6700,12.6000,487478,6141503.0000,3,0.289688,1,0.555600,0
2014-03-17,sz.002213,12.7500,13.9400,12.7500,13.9400,12.6700,6680190,91672462.0000,3,3.969757,1,10.023700,0
2014-03-18,sz.002213,14.3400,14.5800,13.9000,14.0200,13.9400,8857991,126392472.0000,3,5.263933,1,0.573900,0
2014-03-19,sz.002213,14.0900,14.4000,13.6300,14.3400,14.0200,2785305,38967882.0000,3,1.655190,1,2.282500,0
2014-03-20,sz.002213,14.1000,14.6800,13.7000,13.7800,14.3400,3535273,50208815.0000,3,2.100865,1,-3.905200,0
2014-03-21,sz.002213,13.4000,14.1500,13.4000,13.8400,13.7800,5102983,70695925.0000,3,3.032489,1,0.435400,0
2014-03-24,sz.002213,13.7900,13.9900,12.9100,13.3400,13.8400,2657365,36051227.0000,3,1.579161,1,-3.612700,0
2014-03-25,sz.002213,13.4000,13.4200,12.5700,12.5800,13.3400,2459565,31393293.0000,3,1.461616,1,-5.697200,0
2014-03-26,sz.002213,12.5000,12.7500,12.1000,12.4800,12.5800,2855847,35278056.0000,3,1.697110,1,-0.794900,0
2014-03-27,sz.002213,12.3500,12.3700,12.1200,12.2100,12.4800,1283166,15688971.0000,3,0.762532,1,-2.163500,0
2014-03-28,sz.002213,12.2100,12.2900,12.1300,12.2300,12.2100,1032821,12616619.0000,3,0.613762,1,0.163800,0
2014-03-31,sz.002213,12.2500,12.5500,11.8200,12.4600,12.2300,1358045,16779987.0000,3,0.807029,1,1.880600,0
2014-04-01,sz.002213,12.5000,12.5000,12.1100,12.1100,12.4600,1424522,17448413.0000,3,0.846534,1,-2.809000,0
2014-04-02,sz.002213,12.1100,12.2900,11.9500,12.1300,12.1100,958428,11566558.0000,3,0.569554,1,0.165200,0
2014-04-03,sz.002213,12.1200,12.2400,12.0300,12.1700,12.1300,596001,7237385.0000,3,0.354178,1,0.329800,0
2014-04-04,sz.002213,12.2200,12.3800,12.1000,12.2800,12.1700,826754,10157742.0000,3,0.491305,1,0.903900,0
2014-04-08,sz.002213,12.0800,12.4300,12.0000,12.0700,12.2800,1110222,13463347.0000,3,0.659758,1,-1.710100,0
2014-04-09,sz.002213,12.0900,12.4200,12.0800,12.3300,12.0700,1166072,14364632.0000,3,0.692948,1,2.154100,0
2014-04-10,sz.002213,12.2600,12.6400,12.2600,12.3500,12.3300,1797656,22497011.0000,3,1.068272,1,0.162200,0
2014-04-11,sz.002213,12.2900,12.7200,12.2700,12.7200,12.3500,1324332,16680275.0000,3,0.786995,1,2.996000,0
2014-04-14,sz.002213,12.7700,12.9900,12.4500,12.7000,12.7200,1111000,14078271.0000,3,0.660221,1,-0.157200,0
2014-04-15,sz.002213,12.5700,12.7500,12.3800,12.5400,12.7000,876591,11014009.0000,3,0.520921,1,-1.259800,0
2014-04-16,sz.002213,12.5100,12.5400,12.3100,12.4100,12.5400,560314,6939949.0000,3,0.374664,1,-1.036700,0
2014-04-17,sz.002213,12.3400,12.8300,12.3400,12.8300,12.4100,1116964,14178198.0000,3,0.746878,1,3.384400,0
2014-04-18,sz.002213,12.8600,14.1100,12.6600,12.8300,12.8300,12611025,167814306.0000,3,8.432583,1,0.000000,0
2014-04-21,sz.002213,12.1700,12.5400,11.5500,11.5500,12.8300,9593347,112935730.0000,3,6.414760,1,-9.976600,0
2014-04-22,sz.002213,11.0700,11.2600,10.4400,10.8700,11.5500,8011900,87154392.0000,3,5.357297,1,-5.887400,0
2014-04-23,sz.002213,10.7300,10.9500,10.7300,10.8800,10.8700,2569910,27783921.0000,3,1.718415,1,0.092000,0
2014-04-24,sz.002213,10.8800,11.1000,10.7600,10.7600,10.8800,2206449,24181518.0000,3,1.475381,1,-1.102900,0
2014-04-25,sz.002213,10.7700,10.9700,10.5500,10.8400,10.7600,1994907,21423115.0000,3,1.333930,1,0.743500,0
2014-04-28,sz.002213,10.6500,10.8200,10.5000,10.6000,10.8400,1803822,19104750.0000,3,1.206157,1,-2.214000,0
2014-04-29,sz.002213,10.5400,10.7000,10.5000,10.6200,10.6000,986061,10463693.0000,3,0.659347,1,0.188700,0
2014-04-30,sz.002213,10.6200,10.7300,10.5400,10.6700,10.6200,971656,10349856.0000,3,0.649715,1,0.470800,0
2014-05-05,sz.002213,10.7200,10.9300,10.6700,10.8700,10.6700,1745391,18837792.0000,3,1.167086,1,1.874400,0
2014-05-06,sz.002213,10.8700,10.9700,10.7500,10.8300,10.8700,1363638,14848685.0000,3,0.911820,1,-0.368000,0
2014-05-07,sz.002213,10.8000,10.8400,10.6200,10.6600,10.8300,970599,10424797.0000,3,0.649008,1,-1.569700,0
2014-05-08,sz.002213,10.7300,10.9300,10.3000,10.3700,10.6600,1587121,16853033.0000,3,1.061256,1,-2.720500,0
2014-05-09,sz.002213,10.2100,10.4000,10.2000,10.2800,10.3700,1423163,14637438.0000,3,0.951623,1,-0.867900,0
2014-05-12,sz.002213,10.3200,10.3800,9.9400,10.3000,10.2800,3736283,37541587.0000,3,2.498331,1,0.194600,0
2014-05-13,sz.002213,10.2500,10.2500,10.0200,10.0900,10.3000,1213299,12294521.0000,3,0.811294,1,-2.038800,0
2014-05-14,sz.002213,10.1300,10.4000,10.0500,10.2400,10.0900,1042489,10650117.0000,3,0.697079,1,1.486600,0
2014-05-15,sz.002213,10.2900,10.3800,10.0000,10.0000,10.2400,1122276,11379233.0000,3,0.750430,1,-2.343700,0
2014-05-16,sz.002213,10.0000,10.1500,9.9000,10.1300,9.9500,712959,7124027.0000,3,0.476733,1,1.809000,0
2014-05-19,sz.002213,10.0800,10.1300,9.8400,9.9000,10.1300,967163,9592276.0000,3,0.646710,1,-2.270500,0
2014-05-20,sz.002213,9.9500,10.1900,9.9100,9.9300,9.9000,703915,7057359.0000,3,0.470685,1,0.303000,0
2014-05-21,sz.002213,9.9600,10.1500,9.9000,10.1500,9.9300,670079,6740109.0000,3,0.448060,1,2.215500,0
2014-05-22,sz.002213,10.1500,10.3100,9.9200,9.9900,10.1500,1753719,17730500.0000,3,1.172655,1,-1.576400,0
2014-05-23,sz.002213,9.9900,10.0300,9.8500,9.9900,9.9900,1109499,11027159.0000,3,0.741886,1,0.000000,0
2014-05-26,sz.002213,9.9800,10.3800,9.9800,10.3100,9.9900,1544954,15828600.0000,3,1.033061,1,3.203200,0
2014-05-27,sz.002213,10.1700,10.5500,10.1700,10.4800,10.3100,1821464,18843632.0000,3,1.217954,1,1.648900,0
2014-05-28,sz.002213,10.4500,10.5000,10.1900,10.4500,10.4800,1763079,18217488.0000,3,1.178914,1,-0.286300,0
2014-05-29,sz.002213,10.4100,10.5300,10.1100,10.1100,10.4500,1175087,12065420.0000,3,0.785743,1,-3.253600,0
2014-05-30,sz.002213,10.1200,10.2600,10.1000,10.1800,10.1100,969463,9864244.0000,3,0.648248,1,0.692400,0
2014-06-03,sz.002213,10.2100,10.4300,10.1500,10.3800,10.1800,1030414,10609475.0000,3,0.689004,1,1.964600,0
2014-06-04,sz.002213,10.3800,10.8600,10.3800,10.8100,10.3800,3968925,42386642.0000,3,2.653891,1,4.142600,0
2014-06-05,sz.002213,10.7100,11.1800,10.6000,10.8600,10.8100,3124252,33963261.0000,3,2.089086,1,0.462500,0
2014-06-06,sz.002213,10.8600,10.8600,10.6300,10.7700,10.8600,1410607,15128746.0000,3,0.943227,1,-0.828700,0
2014-06-09,sz.002213,10.7700,11.1600,10.7000,11.1600,10.7700,1856891,20272079.0000,3,1.241643,1,3.621200,0
2014-06-10,sz.002213,11.1600,11.3500,11.0700,11.2200,11.1600,1776663,19889981.0000,3,1.187997,1,0.537600,0
2014-06-11,sz.002213,11.1500,11.2200,10.7200,11.1000,11.2200,2551124,28184286.0000,3,1.705854,1,-1.069500,0
2014-06-12,sz.002213,11.1500,11.1500,10.6600,10.6900,11.1000,2195629,23736185.0000,3,1.468146,1,-3.693700,0
2014-06-13,sz.002213,10.6500,10.8800,10.5300,10.7300,10.6900,1309383,14054931.0000,3,0.875542,1,0.374200,0
2014-06-16,sz.002213,10.7300,10.8900,10.7200,10.7400,10.7300,1496733,16164137.0000,3,1.000817,1,0.093200,0
2014-06-17,sz.002213,10.7000,10.8100,10.5800,10.5900,10.7400,1529540,16372541.0000,3,1.022754,1,-1.396600,0
2014-06-18,sz.002213,10.5500,10.6900,10.4900,10.6000,10.5900,853772,9024825.0000,3,0.570890,1,0.094400,0
2014-06-19,sz.002213,10.6500,10.6500,10.1600,10.2200,10.6000,1012575,10546622.0000,3,0.677076,1,-3.584900,0
2014-06-20,sz.002213,10.2400,10.2900,10.0400,10.1800,10.2200,1260783,12810031.0000,3,0.843045,1,-0.391400,0
2014-06-23,sz.002213,10.2500,10.2700,10.1000,10.1200,10.1800,1212919,12324512.0000,3,0.811040,1,-0.589400,0
2014-06-24,sz.002213,10.1300,10.3100,10.0900,10.3100,10.1200,905894,9239247.0000,3,0.605742,1,1.877500,0
2014-06-25,sz.002213,10.3900,10.4800,10.0800,10.2600,10.3100,1246952,12792156.0000,3,0.833796,1,-0.485000,0
2014-06-26,sz.002213,10.2000,10.4000,10.2000,10.4000,10.2600,1389236,14333756.0000,3,0.928937,1,1.364500,0
2014-06-27,sz.002213,10.3500,10.6300,10.3400,10.5100,10.4000,1227754,12919843.0000,3,0.820959,1,1.057700,0
2014-06-30,sz.002213,10.4700,10.7600,10.4000,10.6200,10.5100,992543,10490365.0000,3,0.663681,1,1.046600,0
2014-07-01,sz.002213,10.5500,10.7400,10.1100,10.6500,10.6200,1767361,18872174.0000,3,1.181777,1,0.282500,0
2014-07-02,sz.002213,10.6600,10.9300,10.5800,10.8400,10.6500,2312234,24796830.0000,3,1.546116,1,1.784000,0
2014-07-03,sz.002213,10.8400,10.9500,10.6700,10.7500,10.8400,2353572,25364273.0000,3,1.573757,1,-0.830300,0
2014-07-04,sz.002213,10.7600,10.8000,10.6100,10.7700,10.7500,934730,10026775.0000,3,0.625024,1,0.186100,0
2014-07-07,sz.002213,10.7700,11.7300,10.6200,10.9600,10.7700,6418243,70644848.0000,3,4.291671,1,1.764200,0
2014-07-08,sz.002213,10.9700,11.1700,10.8500,11.0800,10.9600,5341982,59003731.0000,3,3.572010,1,1.094900,0
2014-07-09,sz.002213,11.1000,11.1600,10.8400,11.0400,11.0800,5442136,60114302.0000,3,3.638980,1,-0.361000,0
2014-07-10,sz.002213,11.0900,11.1300,10.8600,10.8800,11.0400,2164327,23776865.0000,3,1.447215,1,-1.449300,0
2014-07-11,sz.002213,10.7700,11.0000,10.6800,10.7500,10.8800,2069239,22424481.0000,3,1.383633,1,-1.194900,0
2014-07-14,sz.002213,10.7700,11.1000,10.7500,11.0900,10.7500,7013371,76793977.0000,3,4.689613,1,3.162800,0
2014-07-15,sz.002213,11.0100,11.0100,10.7100,10.9200,11.0900,4101008,44702163.0000,3,2.742211,1,-1.532900,0
2014-07-16,sz.002213,10.9600,10.9800,10.4300,10.4900,10.9200,3786143,40339052.0000,3,2.531671,1,-3.937700,0
2014-07-17,sz.002213,10.4500,10.4500,10.0300,10.2200,10.4900,3637903,36950728.0000,3,2.432548,1,-2.573900,0
2014-07-18,sz.002213,10.1800,10.3600,10.1800,10.3500,10.2200,1479307,15245078.0000,3,0.989165,1,1.272000,0
2014-07-21,sz.002213,10.3600,10.3600,10.1400,10.2000,10.3500,1139314,11636372.0000,3,0.761822,1,-1.449300,0
2014-07-22,sz.002213,10.2000,10.5300,10.2000,10.4800,10.2000,1433279,14854947.0000,3,0.958387,1,2.745100,0
2014-07-23,sz.002213,10.4600,10.6600,10.3900,10.4600,10.4800,1651239,17379416.0000,3,1.104130,1,-0.190800,0
2014-07-24,sz.002213,10.4900,10.8400,10.2300,10.6000,10.4600,2745221,29072704.0000,3,1.835640,1,1.338400,0
2014-07-25,sz.002213,10.5900,10.8700,10.5500,10.7000,10.6000,2522125,27090615.0000,3,1.686463,1,0.943400,0
2014-07-28,sz.002213,10.7300,10.8100,10.6900,10.7800,10.7000,2023533,21742526.0000,3,1.353071,1,0.747700,0
2014-07-29,sz.002213,10.7800,10.9200,10.7200,10.9000,10.7800,2494210,27105839.0000,3,1.667797,1,1.113200,0
2014-07-30,sz.002213,10.8900,10.9800,10.6300,10.7500,10.9000,3579341,38581134.0000,3,2.393389,1,-1.376100,0
2014-07-31,sz.002213,10.7300,10.7900,10.6600,10.7900,10.7500,1975065,21151182.0000,3,1.320662,1,0.372100,0
2014-08-01,sz.002213,10.7500,11.1800,10.7300,11.1200,10.7900,7303455,80435273.0000,3,4.883583,1,3.058400,0
2014-08-04,sz.002213,11.2400,11.2500,11.0100,11.0900,11.1200,3937774,43730959.0000,3,2.633062,1,-0.269800,0
2014-08-05,sz.002213,11.0900,11.3600,10.9900,11.3600,11.0900,2927660,32628403.0000,3,1.957631,1,2.434600,0
2014-08-06,sz.002213,11.3500,11.6500,11.2200,11.3700,11.3600,4064955,46528835.0000,3,2.718103,1,0.088000,0
2014-08-07,sz.002213,11.3900,11.5500,11.0000,11.0300,11.3700,3708703,41453722.0000,3,2.479889,1,-2.990300,0
2014-08-08,sz.002213,11.0900,11.3000,10.9200,11.1200,11.0300,4898212,54083151.0000,3,3.275275,1,0.816000,0
2014-08-11,sz.002213,11.1100,11.1500,10.9800,11.1100,11.1200,3625895,40138048.0000,3,2.424518,1,-0.089900,0
2014-08-12,sz.002213,11.1000,11.1500,10.9200,11.0900,11.1100,2827244,31199635.0000,3,1.890486,1,-0.180000,0
2014-08-13,sz.002213,11.0900,11.3300,10.9900,11.3300,11.0900,4275508,47801527.0000,3,2.858893,1,2.164100,0
2014-08-14,sz.002213,11.5000,12.2500,11.5000,12.0200,11.3300,9797272,117183941.0000,3,6.551118,1,6.090000,0
2014-08-15,sz.002213,11.9000,12.7000,11.8800,12.2600,12.0200,8779678,108450848.0000,3,5.870686,1,1.996700,0
2014-08-18,sz.002213,12.3300,12.5000,12.1100,12.4300,12.2600,5339080,65563225.0000,3,3.570069,1,1.386600,0
2014-08-19,sz.002213,12.4300,12.4300,12.1500,12.2500,12.4300,3982551,48751562.0000,3,2.663003,1,-1.448100,0
2014-08-20,sz.002213,12.2000,12.3400,11.9200,11.9300,12.2500,4066514,49355017.0000,3,2.719146,1,-2.612200,0
2014-08-21,sz.002213,11.8600,12.3100,11.8600,12.2200,11.9300,4364675,52909470.0000,3,2.918516,1,2.430800,0
2014-08-22,sz.002213,12.3000,12.3500,12.1500,12.2300,12.2200,3196553,39170573.0000,3,2.137431,1,0.081800,0
2014-08-25,sz.002213,12.2300,13.2900,12.0100,12.8200,12.2300,7463817,93855180.0000,3,4.990812,1,4.824200,0
2014-08-26,sz.002213,12.7300,12.9200,12.3900,12.8900,12.8200,5787520,73329805.0000,3,3.869927,1,0.546000,0
2014-08-27,sz.002213,12.8000,13.1000,12.7300,13.0800,12.8900,4607013,59499854.0000,3,3.080560,1,1.474000,0
2014-08-28,sz.002213,13.0400,13.6700,12.7100,12.7400,13.0800,5961497,78267502.0000,3,3.986259,1,-2.599400,0
2014-08-29,sz.002213,12.5500,12.7800,12.5500,12.6800,12.7400,2391537,30260193.0000,3,1.599143,1,-0.471000,0
2014-09-01,sz.002213,12.6700,13.1000,12.6300,13.1000,12.6800,3662886,47230136.0000,3,2.449253,1,3.312300,0
2014-09-02,sz.002213,13.0000,13.3700,12.9700,13.3700,13.1000,3809329,50421147.0000,3,2.547175,1,2.061100,0
2014-09-03,sz.002213,13.3600,13.4200,13.0700,13.1900,13.3700,3608508,47675041.0000,3,2.412892,1,-1.346300,0
2014-09-04,sz.002213,13.2200,13.3800,13.1100,13.2500,13.1900,3710101,49129057.0000,3,2.480824,1,0.454900,0
2014-09-05,sz.002213,13.2600,13.3300,13.0400,13.1100,13.2500,3529154,46328499.0000,3,2.359831,1,-1.056600,0
2014-09-09,sz.002213,13.1100,13.2600,12.8800,12.9400,13.1100,3524292,45737827.0000,3,2.356580,1,-1.296700,0
2014-09-10,sz.002213,12.9800,13.3500,12.8500,13.2700,12.9400,3625678,47550082.0000,3,2.424373,1,2.550200,0
2014-09-11,sz.002213,13.2700,13.2700,12.9700,13.0500,13.2700,3900154,51113929.0000,3,2.607906,1,-1.657900,0
2014-09-12,sz.002213,13.0200,13.2500,12.9300,13.0800,13.0500,2806398,36819700.0000,3,1.876547,1,0.229900,0
2014-09-15,sz.002213,13.0000,13.0300,12.5900,12.7200,13.0800,7001375,89144545.0000,3,4.681592,1,-2.752300,0
2014-09-16,sz.002213,12.6900,12.8800,12.0600,12.1000,12.7200,5619947,70250701.0000,3,3.757876,1,-4.874200,0
2014-09-17,sz.002213,12.0000,12.3600,11.8500,12.1300,12.1000,3285634,39661982.0000,3,2.196997,1,0.247900,0
2014-09-18,sz.002213,12.0700,12.3100,12.0300,12.2600,12.1300,2942517,35798639.0000,3,1.967566,1,1.071700,0
2014-09-19,sz.002213,12.2400,12.5200,12.1100,12.4500,12.2600,2386773,29377000.0000,3,1.595958,1,1.549800,0
2014-09-22,sz.002213,12.4000,12.7400,11.6500,12.4600,12.4500,4539387,57227528.0000,3,3.035341,1,0.080300,0
2014-09-23,sz.002213,12.4400,12.8600,12.4000,12.8100,12.4600,3274997,41742171.0000,3,2.189884,1,2.809000,0
2014-09-24,sz.002213,12.7100,13.1000,12.7100,12.8200,12.8100,4251195,54948648.0000,3,2.842636,1,0.078100,0
2014-09-25,sz.002213,12.9000,13.4500,12.8000,13.1000,12.8200,6270996,82420501.0000,3,4.193211,1,2.184100,0
2014-09-26,sz.002213,13.0100,13.1800,12.9200,13.1300,13.1000,4198612,54963587.0000,3,2.807475,1,0.229000,0
2014-09-29,sz.002213,13.1300,13.3000,12.9300,13.0200,13.1300,5139713,67338620.0000,3,3.436759,1,-0.837800,0
2014-09-30,sz.002213,13.0200,13.2700,12.7300,13.1700,13.0200,5483204,70657942.0000,3,3.666440,1,1.152100,0
2014-10-08,sz.002213,13.2200,13.7500,13.2000,13.5900,13.1700,9588026,129806416.0000,3,6.411202,1,3.189100,0
2014-10-09,sz.002213,13.4700,13.6600,13.3000,13.5400,13.5900,5797212,78086386.0000,3,3.876407,1,-0.367900,0
2014-10-10,sz.002213,13.4000,13.4600,13.1000,13.1900,13.5400,3845389,51037727.0000,3,2.571287,1,-2.584900,0
2014-10-13,sz.002213,13.0200,13.1500,12.2200,12.8900,13.1900,4831361,61538036.0000,3,3.230574,1,-2.274400,0
2014-10-14,sz.002213,12.8000,12.9500,12.7000,12.7800,12.8900,2613978,33555701.0000,3,1.747882,1,-0.853400,0
2014-10-15,sz.002213,12.7900,12.8700,12.6900,12.8200,12.7800,1928787,24666101.0000,3,1.289717,1,0.313000,0
2014-10-16,sz.002213,12.7600,13.1100,12.6300,12.8100,12.8200,3111938,40096107.0000,3,2.080852,1,-0.078000,0
2014-10-17,sz.002213,12.8000,12.8000,12.2300,12.5400,12.8100,2516251,31558734.0000,3,1.682535,1,-2.107700,0
2014-10-20,sz.002213,12.5400,12.9000,12.4300,12.9000,12.5400,3194656,40516737.0000,3,2.136163,1,2.870800,0
2014-10-21,sz.002213,12.9500,12.9500,12.5600,12.6000,12.9000,2240310,28465759.0000,3,1.498023,1,-2.325600,0
2014-10-22,sz.002213,12.5600,12.6700,12.4200,12.4400,12.6000,1699665,21309537.0000,3,1.136511,1,-1.269800,0
2014-10-23,sz.002213,12.4300,12.4300,11.9200,11.9200,12.4400,2746341,33299371.0000,3,1.836389,1,-4.180100,0
2014-10-24,sz.002213,11.9300,12.1500,11.6500,12.0100,11.9200,2726488,32399278.0000,3,1.823114,1,0.755000,0
2014-10-27,sz.002213,12.0100,12.1000,11.8300,12.0000,12.0100,2112826,25373752.0000,3,1.412778,1,-0.083300,0
2014-10-28,sz.002213,12.0300,12.3000,12.0200,12.2900,12.0000,4196053,51097514.0000,3,2.805764,1,2.416700,0
2014-10-29,sz.002213,12.1500,12.5300,12.0200,12.3300,12.2900,5790213,71057749.0000,3,3.871727,1,0.325500,0
2014-10-30,sz.002213,12.2700,12.3500,12.1100,12.3400,12.3300,4139614,50626078.0000,3,2.768025,1,0.081100,0
2014-10-31,sz.002213,12.4000,12.4800,12.0900,12.1600,12.3400,3828245,47033290.0000,3,2.559823,1,-1.458700,0
2014-11-03,sz.002213,12.1500,12.3200,11.8300,11.9400,12.1600,3657566,43673254.0000,3,2.445696,1,-1.809200,0
2014-11-04,sz.002213,11.9400,12.0200,11.8500,11.9300,11.9400,1801528,21502588.0000,3,1.204623,1,-0.083700,0
2014-11-05,sz.002213,11.8500,12.0400,11.7000,11.9300,11.9300,2693052,32123054.0000,3,1.800756,1,0.000000,0
2014-11-06,sz.002213,11.9000,12.3500,11.8200,12.2600,11.9300,4100594,49732534.0000,3,2.741934,1,2.766100,0
2014-11-07,sz.002213,12.2000,12.2900,11.9800,12.0400,12.2600,2470421,29980781.0000,3,1.651890,1,-1.794500,0
2014-11-10,sz.002213,11.9600,12.0300,11.8800,12.0100,12.0400,2038254,24348643.0000,3,1.362914,1,-0.249200,0
2014-11-11,sz.002213,12.0400,12.0500,11.2800,11.3900,12.0100,3421045,39648114.0000,3,2.287542,1,-5.162400,0
2014-11-12,sz.002213,11.3900,11.6700,11.3900,11.5700,11.3900,1275385,14719173.0000,3,0.852809,1,1.580300,0
2014-11-13,sz.002213,11.6100,11.6900,11.2200,11.4700,11.5700,1583785,18027365.0000,3,1.059026,1,-0.864300,0
2014-11-14,sz.002213,11.3700,11.4600,11.2300,11.3500,11.4700,1475921,16663411.0000,3,0.986900,1,-1.046200,0
2014-11-17,sz.002213,11.2600,11.3900,10.6600,11.3800,11.3500,3471194,38417263.0000,3,2.321075,1,0.264300,0
2014-11-18,sz.002213,11.2200,11.4100,11.2000,11.3600,11.3800,1589454,17962075.0000,3,1.062816,1,-0.175800,0
2014-11-19,sz.002213,11.3800,11.7500,11.3000,11.6700,11.3600,2173203,25155028.0000,3,1.453150,1,2.728900,0
2014-11-20,sz.002213,11.6800,11.6900,11.4400,11.4800,11.6700,971783,11220190.0000,3,0.649800,1,-1.628100,0
2014-11-21,sz.002213,11.4300,11.7300,11.4300,11.6500,11.4800,1235644,14366811.0000,3,0.826235,1,1.480800,0
2014-11-24,sz.002213,11.7800,11.8500,11.5100,11.6200,11.6500,1647933,19171012.0000,3,1.101919,1,-0.257500,0
2014-11-25,sz.002213,11.7000,11.7400,11.5600,11.7200,11.6200,1818142,21194114.0000,3,1.215733,1,0.860600,0
2014-11-26,sz.002213,11.7200,12.1000,11.6300,11.9600,11.7200,3039587,36168075.0000,3,2.032473,1,2.047800,0
2014-11-27,sz.002213,11.9200,12.0800,11.7900,11.8700,11.9600,1871723,22323459.0000,3,1.251560,1,-0.752500,0
2014-11-28,sz.002213,11.8000,11.9500,11.7200,11.7400,11.8700,2365217,27981849.0000,3,1.581544,1,-1.095200,0
2014-12-01,sz.002213,11.7400,11.8500,11.3000,11.3700,11.7400,3068113,35025034.0000,3,2.051548,1,-3.151600,0
2014-12-02,sz.002213,11.3600,11.4800,11.3000,11.4300,11.3700,2934321,33491945.0000,3,1.962085,1,0.527700,0
2014-12-03,sz.002213,11.4300,11.4900,11.2700,11.4900,11.4300,3015809,34226928.0000,3,2.016574,1,0.524900,0
2014-12-04,sz.002213,11.5400,11.5700,11.4000,11.5300,11.4900,4638357,53385088.0000,3,3.101519,1,0.348100,0
2014-12-05,sz.002213,11.5000,11.5300,11.0100,11.3100,11.5300,3858373,43595514.0000,3,2.579969,1,-1.908100,0
2014-12-08,sz.002213,11.3700,11.3700,10.8800,10.9700,11.3100,4296954,47375500.0000,3,2.873234,1,-3.006200,0
2014-12-09,sz.002213,10.8700,10.8800,10.5000,10.5100,10.9700,4873262,52120004.0000,3,3.258592,1,-4.193300,0
