date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-15,sz.002691,14.7000,14.7300,14.5200,14.6500,14.6600,1013148,14818415.0000,3,1.532988,1,-0.068200,0
2015-01-16,sz.002691,14.7000,14.7800,14.6000,14.6600,14.6500,1505769,22099248.0000,3,2.278369,1,0.068300,0
2015-01-19,sz.002691,14.0300,14.6500,13.5000,13.7200,14.6600,2767995,39224886.0000,3,4.188235,1,-6.412000,0
2015-01-20,sz.002691,13.7000,14.1900,13.7000,14.1100,13.7200,2029852,28381358.0000,3,3.071356,1,2.842600,0
2015-01-21,sz.002691,14.1600,14.7900,14.1100,14.6900,14.1100,2137765,30792236.0000,3,3.234638,1,4.110600,0
2015-01-22,sz.002691,14.5900,15.0200,14.5600,15.0100,14.6900,2720328,40314088.0000,3,4.116111,1,2.178400,0
2015-01-23,sz.002691,15.2800,15.2800,14.6500,14.6700,15.0100,1609210,23876197.0000,3,2.434885,1,-2.265200,0
2015-01-26,sz.002691,14.6900,14.8400,14.5100,14.8200,14.6700,1263905,18626361.0000,3,1.912406,1,1.022500,0
2015-01-27,sz.002691,14.7700,15.1800,14.7300,15.1000,14.8200,2965037,44325351.0000,3,4.486378,1,1.889300,0
2015-01-28,sz.002691,15.0100,15.2400,14.8000,14.8300,15.1000,1918403,28706586.0000,3,2.902723,1,-1.788100,0
2015-01-29,sz.002691,14.9000,15.5200,13.3500,15.2000,14.8300,6664525,101046902.0000,3,10.084049,1,2.494900,0
2015-01-30,sz.002691,15.2000,15.2000,14.6600,14.8200,15.2000,3336910,49633571.0000,3,5.049057,1,-2.500000,0
2015-02-02,sz.002691,14.6200,14.7900,14.2800,14.5800,14.8200,1279100,18704584.0000,3,1.935398,1,-1.619400,0
2015-02-03,sz.002691,14.5900,14.9300,14.5100,14.8900,14.5800,1757337,25974231.0000,3,2.659015,1,2.126200,0
2015-02-04,sz.002691,14.8800,14.9700,14.7600,14.8600,14.8900,1247968,18582134.0000,3,1.888292,1,-0.201500,0
2015-02-05,sz.002691,14.7900,15.2200,14.6300,14.6800,14.8600,2000512,29851767.0000,3,3.026962,1,-1.211300,0
2015-02-06,sz.002691,14.5000,14.8200,14.2500,14.3700,14.6800,1681861,24359265.0000,3,2.544813,1,-2.111700,0
2015-02-09,sz.002691,14.4200,14.8000,14.1100,14.6000,14.3700,1981122,28817507.0000,3,2.997623,1,1.600600,0
2015-02-10,sz.002691,14.6000,14.8900,14.5100,14.6700,14.6000,1062900,15652907.0000,3,1.608267,1,0.479400,0
2015-02-11,sz.002691,14.6500,14.8700,14.5600,14.7500,14.6700,759162,11175689.0000,3,1.148683,1,0.545300,0
2015-02-12,sz.002691,14.7600,15.0500,14.7500,14.8000,14.7500,1525001,22736465.0000,3,2.307469,1,0.339000,0
2015-02-13,sz.002691,14.9500,15.0800,14.8000,14.9900,14.8000,2278015,34169079.0000,3,3.446850,1,1.283800,0
2015-02-16,sz.002691,15.0100,15.5300,15.0100,15.4800,14.9900,6198975,95195875.0000,3,9.379629,1,3.268800,0
2015-02-17,sz.002691,15.4900,15.5500,15.2000,15.2600,15.4800,1722417,26413838.0000,3,2.606178,1,-1.421200,0
2015-02-25,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-02-26,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-02-27,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-02,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-03,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-04,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-05,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-06,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-09,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-10,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-11,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-12,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-13,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-16,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-17,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-18,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-19,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-20,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-23,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-24,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-25,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-26,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-27,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-30,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-03-31,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-01,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-02,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-03,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-07,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-08,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-09,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-22,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-23,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-24,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-27,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-28,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-29,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-04-30,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-05-04,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-05-05,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-05-06,sz.002691,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2015-05-07,sz.002691,16.7900,16.7900,16.7900,16.7900,15.2600,1071937,17997822.0000,3,1.621941,1,10.026200,0
2015-05-08,sz.002691,18.4700,18.4700,16.6000,18.4700,16.7900,21541357,386023472.0000,3,32.594087,1,10.005900,0
2015-05-11,sz.002691,18.4700,20.2000,18.0000,19.0000,18.4700,28390636,539750928.0000,3,42.957686,1,2.869500,0
2015-05-12,sz.002691,18.5200,19.9800,18.5100,19.4000,19.0000,21372651,408144144.0000,3,32.338819,1,2.105300,0
2015-05-13,sz.002691,19.0000,21.3000,18.7000,21.1400,19.4000,22646710,451599904.0000,3,34.266589,1,8.969100,0
2015-05-14,sz.002691,20.7000,21.6900,20.3200,20.3300,21.1400,16117060,335923152.0000,3,24.386618,1,-3.831600,0
2015-05-15,sz.002691,20.0300,20.1500,19.2200,19.4200,20.3300,11631224,228246384.0000,3,17.599129,1,-4.476100,0
2015-05-18,sz.002691,19.1300,20.3500,19.0500,20.0800,19.4200,10865236,216152471.0000,3,16.440118,1,3.398600,0
2015-05-19,sz.002691,20.1200,20.4600,19.6100,20.2800,20.0800,9287208,186257029.0000,3,14.052414,1,0.996000,0
2015-05-20,sz.002691,20.5800,21.5800,20.2200,20.6000,20.2800,12264061,256699590.0000,3,18.556671,1,1.577900,0
2015-05-21,sz.002691,20.8500,22.6600,20.5000,22.6600,20.6000,13170119,283458112.0000,3,19.927621,1,10.000000,0
2015-05-22,sz.002691,23.1000,24.6100,23.0000,23.8100,22.6600,15736344,372720000.0000,3,23.810559,1,5.075000,0
2015-05-25,sz.002691,23.5600,25.4700,23.2000,24.8800,23.8100,12557782,300540992.0000,3,19.001098,1,4.493900,0
2015-05-26,sz.002691,24.5600,26.9500,24.4100,25.4000,24.8800,11353299,290447808.0000,3,17.178603,1,2.090000,0
2015-05-27,sz.002691,25.0000,26.5800,24.5100,25.8100,25.4000,10735413,274258720.0000,3,16.243683,1,1.614200,0
2015-05-28,sz.002691,25.2800,27.2000,23.2300,23.2400,25.8100,13116845,333476992.0000,3,19.847013,1,-9.957400,0
2015-05-29,sz.002691,23.3000,23.9900,21.2000,22.8800,23.2400,10119620,230753920.0000,3,15.311931,1,-1.549100,0
2015-06-01,sz.002691,22.6600,24.1900,22.3000,24.1900,22.8800,8200942,194260954.0000,3,12.408792,1,5.725500,0
2015-06-02,sz.002691,24.2200,25.4800,24.2200,25.2900,24.1900,8056034,200618545.0000,3,12.189533,1,4.547300,0
2015-06-03,sz.002691,25.5000,25.9700,24.3000,25.0500,25.2900,8874078,224197148.0000,3,13.427310,1,-0.949000,0
2015-06-04,sz.002691,25.2600,25.3300,22.6000,25.1300,25.0500,8545088,208301771.0000,3,12.929517,1,0.319400,0
2015-06-05,sz.002691,25.1600,25.9700,24.3000,25.2800,25.1300,9181435,233063983.0000,3,13.892369,1,0.596900,0
2015-06-08,sz.002691,25.2700,26.2500,24.7600,26.2000,25.2800,10424002,264850688.0000,3,15.772489,1,3.639200,0
2015-06-09,sz.002691,26.0000,28.1600,25.7300,27.2800,26.2000,10901386,296519328.0000,3,16.494816,1,4.122100,0
2015-06-10,sz.002691,26.9000,27.9000,26.0000,27.3300,27.2800,7631258,207522120.0000,3,11.546807,1,0.183300,0
2015-06-11,sz.002691,27.0000,27.4700,26.6000,26.9700,27.3200,5235602,141211066.0000,3,7.921955,1,-1.281100,0
2015-06-12,sz.002691,26.8500,28.3600,26.6600,27.4100,26.9700,7333677,201077519.0000,3,11.096539,1,1.631400,0
2015-06-15,sz.002691,27.1800,27.4500,26.3000,26.3800,27.4100,5769899,155093025.0000,3,8.730397,1,-3.757800,0
2015-06-16,sz.002691,26.0000,26.0000,23.8000,24.3600,26.3800,6123606,153391603.0000,3,9.265588,1,-7.657300,0
2015-06-17,sz.002691,24.3000,25.7600,24.0600,25.4800,24.3600,4629824,115440316.0000,3,7.005357,1,4.597700,0
2015-06-18,sz.002691,25.5000,26.2500,24.5000,24.8000,25.4800,3829488,97705027.0000,3,5.794373,1,-2.668800,0
2015-06-19,sz.002691,24.0100,24.7400,22.3200,22.3200,24.8000,5019609,116066887.0000,3,7.595138,1,-10.000000,0
2015-06-23,sz.002691,22.3500,22.9200,20.2100,21.7600,22.3200,4828439,104018118.0000,3,7.305880,1,-2.509000,0
2015-06-24,sz.002691,21.7700,22.8000,21.7600,22.4100,21.7600,5801420,129157623.0000,3,8.778091,1,2.987100,0
2015-06-25,sz.002691,22.5000,22.6700,20.8000,21.1400,22.4100,4236960,92490907.0000,3,6.410917,1,-5.667100,0
2015-06-26,sz.002691,20.5000,20.7800,19.0300,19.0300,21.1400,6364750,124995138.0000,3,9.630462,1,-9.981100,0
2015-06-29,sz.002691,19.8100,19.9800,17.2100,18.3000,19.0300,8264676,155229054.0000,3,12.505227,1,-3.836100,0
2015-06-30,sz.002691,18.0700,20.1300,16.9500,20.1300,18.3000,6915553,128563229.0000,3,10.421214,1,10.000000,0
2015-07-01,sz.002691,20.0000,21.4800,19.1500,19.1500,20.1300,7687024,156796379.0000,3,11.583762,1,-4.868400,0
2015-07-02,sz.002691,18.8800,19.9300,17.6200,18.2000,19.1500,6464836,122038740.0000,3,9.742018,1,-4.960800,0
2015-07-03,sz.002691,17.9000,18.8500,16.3800,16.3800,18.2000,5982306,101487648.0000,3,9.014881,1,-10.000000,0
2015-07-06,sz.002691,18.0200,18.0200,14.7400,14.7400,16.3800,8149270,128662679.0000,3,12.280332,1,-10.012200,0
2015-07-07,sz.002691,13.8200,13.8500,13.2700,13.2700,14.7400,1490200,19925719.0000,3,2.245618,1,-9.972900,0
2015-07-08,sz.002691,11.9400,13.2000,11.9400,12.7600,13.2700,11546850,139358901.0000,3,17.400227,1,-3.843300,0
2015-07-09,sz.002691,12.0200,14.0400,11.8800,14.0400,12.7600,5973783,80159803.0000,3,9.002038,1,10.031300,0
2015-07-10,sz.002691,14.7000,15.4400,13.8500,15.4400,14.0400,5560403,84847391.0000,3,8.379106,1,9.971500,0
2015-07-13,sz.002691,16.0200,16.9800,15.8900,16.9800,15.4400,7943019,130985811.0000,3,11.969527,1,9.974100,0
2015-07-14,sz.002691,16.7000,17.8800,16.0300,16.4300,16.9800,9228956,155545962.0000,3,13.907337,1,-3.239100,0
2015-07-15,sz.002691,16.0200,16.1900,14.7900,14.7900,16.4300,4750285,72405553.0000,3,7.158319,1,-9.981700,0
2015-07-16,sz.002691,14.7900,15.8200,13.5600,15.4200,14.7900,5650521,84649649.0000,3,8.514907,1,4.259600,0
2015-07-17,sz.002691,15.8800,16.9600,15.4500,16.9600,15.4200,5601962,92520598.0000,3,8.441732,1,9.987000,0
2015-07-20,sz.002691,17.2500,17.7700,16.1200,17.4600,16.9600,6194362,106639806.0000,3,9.334434,1,2.948100,0
2015-07-21,sz.002691,17.2700,17.8300,16.8700,17.4500,17.4600,3447246,60208222.0000,3,5.194738,1,-0.057300,0
2015-07-22,sz.002691,17.4000,17.7000,16.7000,17.3600,17.4500,3140767,54061844.0000,3,4.732898,1,-0.515800,0
2015-07-23,sz.002691,17.9900,18.6900,17.8000,18.2500,17.3600,5255793,95324628.0000,3,7.920081,1,5.126700,0
2015-07-24,sz.002691,18.0200,19.7700,17.7000,19.0900,18.2500,7782668,144619597.0000,3,11.727890,1,4.602700,0
2015-07-27,sz.002691,18.6000,19.0700,17.1800,17.1800,19.0900,4052144,73735811.0000,3,6.106274,1,-10.005200,0
2015-07-28,sz.002691,15.4600,16.9700,15.4600,15.4600,17.1800,4090335,64889900.0000,3,6.163825,1,-10.011600,0
2015-07-29,sz.002691,15.7100,16.9000,13.9100,16.9000,15.4600,6422901,97816009.0000,3,9.678825,1,9.314400,0
2015-07-30,sz.002691,16.4000,17.5500,15.8800,16.7700,16.9000,5697769,96180138.0000,3,8.586106,1,-0.769200,0
2015-07-31,sz.002691,16.0500,16.5800,15.1000,15.6100,16.7700,3734089,59703003.0000,3,1.882813,1,-6.917100,0
2015-08-03,sz.002691,15.2100,16.1500,14.0500,14.4900,15.6100,3461869,52205008.0000,3,1.745553,1,-7.174900,0
2015-08-04,sz.002691,14.6000,15.6500,14.5200,15.6500,14.4900,4019513,60572109.0000,3,2.026730,1,8.005500,0
2015-08-05,sz.002691,15.6500,16.4300,15.1800,15.4100,15.6500,3745352,58993426.0000,3,1.888492,1,-1.533500,0
2015-08-06,sz.002691,15.0200,15.6400,14.8200,15.2900,15.4100,2254401,34260544.0000,3,1.136720,1,-0.778700,0
2015-08-07,sz.002691,15.4100,16.1600,15.4100,16.1200,15.2900,4026648,63930604.0000,3,2.030328,1,5.428400,0
2015-08-10,sz.002691,16.4000,17.7300,16.2200,17.7300,16.1200,6226375,107218508.0000,3,3.139480,1,9.987600,0
2015-08-11,sz.002691,17.6400,19.5000,17.6300,19.5000,17.7300,8987256,169235201.0000,3,4.531580,1,9.983100,0
2015-08-12,sz.002691,19.0300,21.4500,18.8000,21.3500,19.5000,9952386,205254289.0000,3,5.018220,1,9.487200,0
2015-08-13,sz.002691,21.0000,21.9000,20.2000,21.3500,21.3500,8245996,173218408.0000,3,4.157819,1,0.000000,0
2015-08-14,sz.002691,21.1800,22.3600,20.6300,21.7500,21.3500,6632361,143776635.0000,3,3.344188,1,1.873500,0
2015-08-17,sz.002691,21.3800,23.4600,20.8000,22.1500,21.7500,7195074,159096551.0000,3,3.627921,1,1.839100,0
2015-08-18,sz.002691,22.0000,22.1700,19.9400,22.0000,22.1500,7851172,166534558.0000,3,3.958740,1,-0.677200,0
2015-08-19,sz.002691,20.8000,23.4700,19.8100,22.2000,22.0000,8599373,189269153.0000,3,4.336000,1,0.909100,0
2015-08-20,sz.002691,22.3100,22.7900,21.2600,22.1800,22.2000,5617210,123856236.0000,3,2.832326,1,-0.090100,0
2015-08-21,sz.002691,21.7200,22.1000,20.0700,20.0700,22.1800,3362076,71067532.0000,3,1.695235,1,-9.513100,0
2015-08-24,sz.002691,19.2000,20.0700,18.0600,19.9700,20.0700,9716050,183835762.0000,3,4.899054,1,-0.498300,0
2015-08-25,sz.002691,17.9700,18.9800,17.9700,17.9700,19.9700,4203400,75812182.0000,3,2.119450,1,-10.015000,0
2015-08-26,sz.002691,17.0000,17.3000,16.1700,16.1700,17.9700,10934971,179014124.0000,3,5.513662,1,-10.016700,0
2015-08-27,sz.002691,15.9900,16.3500,14.5500,15.6400,16.1700,7413431,112096359.0000,3,3.738021,1,-3.277700,0
2015-08-28,sz.002691,15.3900,16.9900,15.3900,16.9500,15.6400,8259211,134943624.0000,3,4.164483,1,8.376000,0
2015-08-31,sz.002691,16.6000,18.6500,16.5000,17.5000,16.9500,9876750,172794785.0000,3,4.980083,1,3.244800,0
2015-09-01,sz.002691,17.5000,19.2500,16.0200,17.9000,17.5000,8051754,139430917.0000,3,4.059878,1,2.285700,0
2015-09-02,sz.002691,17.6500,18.2000,16.8800,17.0200,17.9000,5320588,92145692.0000,3,2.682762,1,-4.916200,0
2015-09-07,sz.002691,17.0100,17.7000,15.4200,15.9000,17.0200,9580616,156150975.0000,3,4.830765,1,-6.580500,0
2015-09-08,sz.002691,15.9000,17.1500,15.5000,17.1500,15.9000,4241587,69500736.0000,3,2.138705,1,7.861600,0
2015-09-09,sz.002691,17.3000,18.3800,17.1000,17.6800,17.1500,11310313,200278331.0000,3,5.702918,1,3.090400,0
2015-09-10,sz.002691,17.6600,18.0000,16.9100,17.3000,17.6800,3232398,56540919.0000,3,1.629849,1,-2.149300,0
2015-09-11,sz.002691,17.2600,17.6600,17.0100,17.3700,17.3000,1752649,30381768.0000,3,0.883726,1,0.404600,0
2015-09-14,sz.002691,17.0800,17.6000,15.6300,15.6300,17.3700,2221730,36275237.0000,3,1.120247,1,-10.017300,0
2015-09-15,sz.002691,14.8600,15.8900,14.0700,14.0700,15.6300,6190663,90973453.0000,3,3.121474,1,-9.980800,0
2015-09-16,sz.002691,14.0000,15.4800,12.7100,15.4800,14.0700,8796033,121736481.0000,3,4.435161,1,10.021300,0
2015-09-17,sz.002691,14.9900,15.9600,14.3000,15.9600,15.4800,7694945,115962801.0000,3,3.879967,1,3.100800,0
2015-09-18,sz.002691,15.0000,16.8800,14.4600,16.2400,15.9600,11944766,182898614.0000,3,6.022824,1,1.754400,0
2015-09-21,sz.002691,15.5800,17.1900,15.4000,16.4800,16.2400,6290657,102595197.0000,3,3.171893,1,1.477800,0
2015-09-22,sz.002691,16.2400,18.1300,16.1100,18.1300,16.4800,11396393,200322287.0000,3,5.746322,1,10.012100,0
2015-09-23,sz.002691,18.0100,19.9400,17.7100,19.9400,18.1300,7924642,151378986.0000,3,3.995785,1,9.983500,0
2015-09-24,sz.002691,19.8900,20.2000,17.9500,17.9500,19.9400,33445950,608734400.0000,3,16.864212,1,-9.979900,0
2015-09-25,sz.002691,16.5900,16.5900,16.1600,16.1600,17.9500,4990700,80951211.0000,3,2.516425,1,-9.972100,0
2015-09-28,sz.002691,14.5500,15.5800,14.5400,15.0700,16.1600,15702830,235593911.0000,3,7.917725,1,-6.745100,0
2015-09-29,sz.002691,14.5100,15.3500,14.4200,14.6200,15.0700,9383068,139421490.0000,3,4.731157,1,-2.986100,0
2015-09-30,sz.002691,14.8800,14.8800,14.3500,14.4000,14.6200,6088907,88649424.0000,3,3.070166,1,-1.504800,0
2015-10-08,sz.002691,14.8000,15.0500,14.6300,14.8200,14.4000,7763261,115316637.0000,3,3.914413,1,2.916700,0
2015-10-09,sz.002691,14.8000,15.3000,14.6800,15.1500,14.8200,7462040,112537291.0000,3,3.762531,1,2.226700,0
2015-10-12,sz.002691,15.2000,16.1000,15.2000,15.8500,15.1500,9273097,144974289.0000,3,4.675707,1,4.620500,0
2015-10-13,sz.002691,15.5800,16.3000,15.5500,16.0800,15.8500,8137460,130097338.0000,3,4.103093,1,1.451100,0
2015-10-14,sz.002691,16.0500,16.2900,15.2900,15.3000,16.0800,8271784,130014690.0000,3,4.170822,1,-4.850700,0
2015-10-15,sz.002691,15.2200,15.9300,15.2100,15.9000,15.3000,7684503,120470428.0000,3,3.874702,1,3.921600,0
2015-10-16,sz.002691,15.9600,16.6400,15.9000,16.5100,15.9000,10766795,175762065.0000,3,5.428864,1,3.836500,0
2015-10-19,sz.002691,16.3700,16.7900,15.7100,15.9700,16.5100,11079881,181113925.0000,3,5.586729,1,-3.270700,0
2015-10-20,sz.002691,15.8800,17.1200,15.7400,16.9200,15.9700,12157640,200775856.0000,3,6.130160,1,5.948700,0
2015-10-21,sz.002691,16.7600,16.8000,15.2300,15.4700,16.9200,10580825,170171574.0000,3,5.335094,1,-8.569700,0
2015-10-22,sz.002691,15.2700,16.7600,15.2700,16.5600,15.4700,9623333,152062439.0000,3,4.852304,1,7.045900,0
2015-10-23,sz.002691,16.4800,18.1600,16.4500,17.9200,16.5600,13660286,236266864.0000,3,6.887828,1,8.212600,0
2015-10-26,sz.002691,17.9500,18.5000,17.4500,17.7500,17.9200,7299955,130738249.0000,3,3.680804,1,-0.948700,0
2015-10-27,sz.002691,17.7600,19.2000,17.4800,18.5900,17.7500,9016122,164049003.0000,3,4.546135,1,4.732400,0
2015-10-28,sz.002691,18.3800,19.2600,18.0000,18.0800,18.5900,6676213,125049341.0000,3,3.366299,1,-2.743400,0
2015-10-29,sz.002691,18.3700,18.3700,17.4000,17.5200,18.0800,6242247,110876532.0000,3,3.147483,1,-3.097300,0
2015-10-30,sz.002691,17.5600,17.9800,17.2600,17.5700,17.5200,3616554,64119397.0000,3,1.823549,1,0.285400,0
2015-11-02,sz.002691,17.4000,18.1200,17.0200,17.3500,17.5700,3587438,63278784.0000,3,1.808868,1,-1.252100,0
2015-11-03,sz.002691,17.5000,17.7200,15.9000,16.8500,17.3500,5340317,89031671.0000,3,2.692710,1,-2.881800,0
2015-11-04,sz.002691,16.7100,18.0500,16.6000,17.9000,16.8500,4688978,81971727.0000,3,2.364290,1,6.231400,0
2015-11-05,sz.002691,17.9600,18.2700,17.7000,18.0000,17.9000,5164025,92859108.0000,3,2.603819,1,0.558700,0
2015-11-06,sz.002691,17.8600,18.9300,17.8600,18.7700,18.0000,7407426,137361214.0000,3,3.734993,1,4.277800,0
2015-11-09,sz.002691,18.4500,19.3000,18.1900,19.1600,18.7700,4430164,82901073.0000,3,2.233790,1,2.077800,0
2015-11-10,sz.002691,19.1800,19.8500,18.6100,18.9000,19.1600,6879116,131954318.0000,3,3.468607,1,-1.357000,0
2015-11-11,sz.002691,18.9300,20.3000,18.9100,20.1600,18.9000,7049005,139147776.0000,3,3.554269,1,6.666700,0
2015-11-12,sz.002691,19.9100,21.1800,19.5200,20.6000,20.1600,6226961,127188393.0000,3,3.139776,1,2.182500,0
2015-11-13,sz.002691,20.3500,21.0000,19.8300,20.3600,20.6000,6238673,127086976.0000,3,3.145681,1,-1.165000,0
2015-11-16,sz.002691,19.9600,20.9000,19.9000,20.8000,20.3600,5055224,102301512.0000,3,2.548959,1,2.161100,0
2015-11-17,sz.002691,20.6600,20.8900,20.2000,20.4000,20.8000,4542407,92945150.0000,3,2.290385,1,-1.923100,0
2015-11-18,sz.002691,20.4000,20.4200,19.6000,19.6000,20.4000,3113811,62305299.0000,3,1.570055,1,-3.921600,0
2015-11-19,sz.002691,19.9000,20.0000,19.3500,19.9500,19.6000,3377226,66572056.0000,3,1.702874,1,1.785700,0
2015-11-20,sz.002691,20.0000,20.2900,19.7000,20.2900,19.9500,3376024,67511729.0000,3,1.702268,1,1.704300,0
2015-11-23,sz.002691,20.2900,20.6900,20.0000,20.1300,20.2900,2439034,49714021.0000,3,1.229817,1,-0.788600,0
2015-11-24,sz.002691,19.6000,20.5500,19.5500,20.4800,20.1300,4474799,90050285.0000,3,2.256296,1,1.738700,0
2015-11-25,sz.002691,20.4900,21.8500,20.2400,21.4200,20.4800,5154583,109284098.0000,3,2.599058,1,4.589800,0
2015-11-26,sz.002691,21.0300,22.2200,21.0300,21.7500,21.4200,3873129,84410244.0000,3,1.952920,1,1.540600,0
2015-11-27,sz.002691,21.5200,22.0000,19.8200,20.1900,21.7500,3127663,66000789.0000,3,1.577039,1,-7.172400,0
2015-11-30,sz.002691,19.9300,22.0000,19.1600,21.8800,20.1900,3725493,77377113.0000,3,1.878479,1,8.370500,0
2015-12-01,sz.002691,22.0000,22.4000,21.2000,21.9700,21.8800,2952531,64698207.0000,3,1.488734,1,0.411300,0
2015-12-02,sz.002691,22.1600,22.1700,20.4500,21.3500,21.9700,2498434,53374060.0000,3,1.259767,1,-2.822000,0
2015-12-03,sz.002691,21.0800,21.7000,21.0000,21.5000,21.3500,2534951,54526337.0000,3,1.278180,1,0.702600,0
2015-12-04,sz.002691,21.4700,21.9700,21.4200,21.6400,21.5000,2022801,43818264.0000,3,1.019942,1,0.651200,0
2015-12-07,sz.002691,21.6000,22.9900,21.5100,22.4100,21.6400,3192371,71227015.0000,3,1.609666,1,3.558200,0
2015-12-08,sz.002691,22.4000,23.6500,22.0100,23.2100,22.4100,4126746,94777682.0000,3,2.080800,1,3.569800,0
