date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-13,sz.000968,8.1200,8.2800,7.9200,7.9400,8.0000,11680713,94900698.0000,3,2.273631,1,-0.750000,0
2014-02-14,sz.000968,7.8500,8.1300,7.8100,8.0900,7.9400,9182606,73262401.0000,3,1.787379,1,1.889200,0
2014-02-17,sz.000968,8.2400,8.3300,8.0300,8.1300,8.0900,8742019,70989460.0000,3,1.701619,1,0.494400,0
2014-02-18,sz.000968,8.1300,8.1300,7.9300,8.0200,8.1300,6575936,52645783.0000,3,1.279995,1,-1.353000,0
2014-02-19,sz.000968,8.0200,8.3000,7.9200,8.1400,8.0200,12145877,99119450.0000,3,2.364175,1,1.496300,0
2014-02-20,sz.000968,8.2000,8.9500,8.1600,8.9500,8.1400,27271239,238950369.0000,3,5.308301,1,9.950900,0
2014-02-21,sz.000968,9.2700,9.3000,8.3300,8.4900,8.9500,29403751,254275654.0000,3,5.723391,1,-5.139700,0
2014-02-24,sz.000968,8.3900,8.4000,8.1000,8.1500,8.4900,10499048,86397187.0000,3,2.043622,1,-4.004700,0
2014-02-25,sz.000968,8.1500,8.3000,7.9300,8.0000,8.1500,12285764,100347192.0000,3,2.391404,1,-1.840500,0
2014-02-26,sz.000968,8.0000,8.1800,7.6800,8.1600,8.0000,8604625,69020509.0000,3,1.674876,1,2.000000,0
2014-02-27,sz.000968,8.1000,8.6400,7.9800,8.3800,8.1600,18008651,150386489.0000,3,3.505354,1,2.696100,0
2014-02-28,sz.000968,8.2500,8.2800,8.0000,8.1800,8.3800,9279121,75724590.0000,3,1.806165,1,-2.386600,0
2014-03-03,sz.000968,8.1600,8.5600,8.0400,8.3200,8.1800,12856385,106817508.0000,3,2.502474,1,1.711500,0
2014-03-04,sz.000968,8.1900,8.3300,8.0200,8.1400,8.3200,8187180,66661840.0000,3,1.593621,1,-2.163500,0
2014-03-05,sz.000968,8.2000,8.3900,8.0700,8.2000,8.1400,8457325,69436708.0000,3,1.646204,1,0.737100,0
2014-03-06,sz.000968,8.1000,8.2200,7.9500,8.1400,8.2000,8569127,69190081.0000,3,1.667966,1,-0.731700,0
2014-03-07,sz.000968,8.1200,8.2300,7.9300,7.9500,8.1400,7218308,58270610.0000,3,1.405032,1,-2.334200,0
2014-03-10,sz.000968,7.8100,7.8100,7.3000,7.3600,7.9500,8882215,66803603.0000,3,1.728908,1,-7.421400,0
2014-03-11,sz.000968,7.3500,7.5400,7.2800,7.4500,7.3600,4321515,32042208.0000,3,0.841176,1,1.222800,0
2014-03-12,sz.000968,7.4700,7.5600,7.3500,7.4600,7.4500,4248273,31648154.0000,3,0.826919,1,0.134200,0
2014-03-13,sz.000968,7.5200,7.6900,7.4600,7.5800,7.4600,5477273,41547874.0000,3,1.066142,1,1.608600,0
2014-03-14,sz.000968,7.5100,7.5300,7.3800,7.4400,7.5800,3919303,29110183.0000,3,0.762886,1,-1.847000,0
2014-03-17,sz.000968,7.4400,7.6300,7.4400,7.5600,7.4400,3276379,24688011.0000,3,0.637742,1,1.612900,0
2014-03-18,sz.000968,7.5400,7.8400,7.5400,7.6700,7.5600,6287380,48336984.0000,3,1.223828,1,1.455000,0
2014-03-19,sz.000968,7.6100,7.6500,7.4400,7.5800,7.6700,4290013,32371892.0000,3,0.835044,1,-1.173400,0
2014-03-20,sz.000968,7.5700,7.6300,7.3400,7.3500,7.5800,4924806,36973209.0000,3,0.958605,1,-3.034300,0
2014-03-21,sz.000968,7.3800,7.7400,7.3600,7.6600,7.3500,7754843,58793134.0000,3,1.509467,1,4.217700,0
2014-03-24,sz.000968,7.6000,7.7800,7.5900,7.7200,7.6600,6971811,53508092.0000,3,1.357051,1,0.783300,0
2014-03-25,sz.000968,7.7000,8.1700,7.6200,7.9400,7.7200,10951087,86339292.0000,3,2.131611,1,2.849700,0
2014-03-26,sz.000968,7.8400,7.9100,7.7400,7.7800,7.9400,5209765,40596211.0000,3,1.014072,1,-2.015100,0
2014-03-27,sz.000968,7.7800,7.8900,7.6800,7.7000,7.7800,4640676,36163683.0000,3,0.903300,1,-1.028300,0
2014-03-28,sz.000968,7.7300,7.7800,7.4800,7.4800,7.7000,4805121,36517356.0000,3,0.935309,1,-2.857100,0
2014-03-31,sz.000968,7.5100,7.5800,7.4000,7.4800,7.4800,2767438,20693064.0000,3,0.538677,1,0.000000,0
2014-04-01,sz.000968,7.4800,7.5900,7.4800,7.5800,7.4800,2248615,16987133.0000,3,0.437689,1,1.336900,0
2014-04-02,sz.000968,7.5700,7.6600,7.5600,7.6100,7.5800,2836233,21608023.0000,3,0.552068,1,0.395800,0
2014-04-03,sz.000968,7.6300,7.6700,7.5600,7.5700,7.6100,3207232,24406972.0000,3,0.624282,1,-0.525600,0
2014-04-04,sz.000968,7.5700,7.6700,7.5100,7.6400,7.5700,2545490,19376906.0000,3,0.495475,1,0.924700,0
2014-04-08,sz.000968,7.6200,7.8000,7.5900,7.7400,7.6400,4973920,38492432.0000,3,0.968165,1,1.308900,0
2014-04-09,sz.000968,7.7700,7.9600,7.7100,7.8300,7.7400,6295796,49183419.0000,3,1.225466,1,1.162800,0
2014-04-10,sz.000968,7.8100,7.9100,7.7600,7.8300,7.8300,6072541,47645112.0000,3,1.182010,1,0.000000,0
2014-04-11,sz.000968,7.8200,7.8200,7.6800,7.7200,7.8300,3794242,29396524.0000,3,0.738543,1,-1.404900,0
2014-04-14,sz.000968,7.7300,7.7700,7.6900,7.7300,7.7200,3829657,29592477.0000,3,0.745436,1,0.129500,0
2014-04-15,sz.000968,7.6600,7.6700,7.5200,7.5400,7.7300,5780978,43877077.0000,3,1.125258,1,-2.458000,0
2014-04-16,sz.000968,7.5700,7.6300,7.5300,7.6000,7.5400,2481874,18831129.0000,3,0.483093,1,0.795800,0
2014-04-17,sz.000968,7.5800,7.6700,7.5100,7.6000,7.6000,3107357,23635573.0000,3,0.604842,1,0.000000,0
2014-04-18,sz.000968,7.5600,7.6500,7.5500,7.6200,7.6000,2300514,17500417.0000,3,0.447791,1,0.263200,0
2014-04-21,sz.000968,7.5900,7.6100,7.4400,7.4800,7.6200,3398284,25549098.0000,3,0.661470,1,-1.837300,0
2014-04-22,sz.000968,7.4800,7.5200,7.3600,7.4100,7.4800,2826325,20917439.0000,3,0.550139,1,-0.935800,0
2014-04-23,sz.000968,7.4100,7.4700,7.3700,7.4300,7.4100,1904059,14127901.0000,3,0.370622,1,0.269900,0
2014-04-24,sz.000968,7.4400,7.4800,7.3900,7.4100,7.4300,1855100,13788739.0000,3,0.361092,1,-0.269200,0
2014-04-25,sz.000968,7.4000,7.4400,7.0600,7.0900,7.4100,4890539,35313090.0000,3,0.951935,1,-4.318500,0
2014-04-28,sz.000968,7.0100,7.0100,6.7700,6.7700,7.0900,3548404,24333151.0000,3,0.690691,1,-4.513400,0
2014-04-29,sz.000968,6.7500,6.9000,6.7200,6.8800,6.7700,2230583,15274890.0000,3,0.434179,1,1.624800,0
2014-04-30,sz.000968,6.8800,6.9400,6.8700,6.9000,6.8800,1282851,8852991.0000,3,0.249705,1,0.290700,0
2014-05-05,sz.000968,6.9200,6.9200,6.8200,6.9100,6.9000,1288490,8847414.0000,3,0.250802,1,0.144900,0
2014-05-06,sz.000968,6.9000,7.1000,6.8800,7.1000,6.9100,3055721,21369421.0000,3,0.594791,1,2.749600,0
2014-05-07,sz.000968,7.1300,7.6500,7.0700,7.2500,7.1000,6696269,49316400.0000,3,1.303418,1,2.112700,0
2014-05-08,sz.000968,7.2500,7.3700,7.0800,7.2100,7.2500,4323082,31216783.0000,3,0.841481,1,-0.551700,0
2014-05-09,sz.000968,7.1600,7.2800,7.1100,7.2000,7.2100,2185137,15709079.0000,3,0.425333,1,-0.138700,0
2014-05-12,sz.000968,7.2200,7.8000,7.1800,7.7900,7.2000,14778311,112612884.0000,3,2.876574,1,8.194400,0
2014-05-13,sz.000968,7.7100,7.7400,7.4200,7.4700,7.7900,8344884,63052514.0000,3,1.624318,1,-4.107800,0
2014-05-14,sz.000968,7.4400,7.4700,7.3100,7.4000,7.4700,4719508,34825744.0000,3,0.918644,1,-0.937100,0
2014-05-15,sz.000968,7.3500,7.3700,7.1300,7.1400,7.4000,3005186,21853764.0000,3,0.584954,1,-3.513500,0
2014-05-16,sz.000968,7.1100,7.2100,7.0100,7.0900,7.1400,2603475,18508304.0000,3,0.506762,1,-0.700300,0
2014-05-19,sz.000968,7.0900,7.1500,7.0200,7.1100,7.0900,2248125,15924069.0000,3,0.437594,1,0.282100,0
2014-05-20,sz.000968,7.1700,7.2200,7.0800,7.1500,7.1000,2628337,18753772.0000,3,0.511601,1,0.704200,0
2014-05-21,sz.000968,7.1300,7.4200,7.0100,7.2500,7.1500,4543242,32959975.0000,3,0.884335,1,1.398600,0
2014-05-22,sz.000968,7.2400,7.8000,7.1500,7.4100,7.2500,9616075,72384266.0000,3,1.871753,1,2.206900,0
2014-05-23,sz.000968,7.3100,7.3500,7.2100,7.2900,7.4100,4715181,34205651.0000,3,0.917802,1,-1.619400,0
2014-05-26,sz.000968,7.2500,7.3800,7.2500,7.3500,7.2900,3041256,22215067.0000,3,0.591975,1,0.823000,0
2014-05-27,sz.000968,7.3500,7.3500,7.2100,7.2100,7.3500,2587516,18803713.0000,3,0.503656,1,-1.904800,0
2014-05-28,sz.000968,7.2500,7.3300,7.2200,7.2800,7.2100,2257798,16419977.0000,3,0.439477,1,0.970900,0
2014-05-29,sz.000968,7.2500,7.3100,7.1000,7.1000,7.2800,4033484,28893390.0000,3,0.785111,1,-2.472500,0
2014-05-30,sz.000968,7.1000,7.1400,7.0700,7.0900,7.1000,2136618,15181882.0000,3,0.415889,1,-0.140800,0
2014-06-03,sz.000968,7.1400,7.2600,7.0900,7.1400,7.0900,2820099,20305434.0000,3,0.548928,1,0.705200,0
2014-06-04,sz.000968,7.1100,7.1800,7.0500,7.0800,7.1400,1989580,14112968.0000,3,0.387268,1,-0.840300,0
2014-06-05,sz.000968,7.0800,7.3900,7.0500,7.2500,7.0800,3588523,25801535.0000,3,0.698500,1,2.401100,0
2014-06-06,sz.000968,7.2500,7.2500,7.1000,7.1200,7.2500,2207291,15791217.0000,3,0.429646,1,-1.793100,0
2014-06-09,sz.000968,7.1600,7.1600,7.0600,7.0700,7.1200,1575113,11198615.0000,3,0.306593,1,-0.702200,0
2014-06-10,sz.000968,7.0700,7.2200,7.0700,7.1700,7.0700,2230716,15905740.0000,3,0.434205,1,1.414400,0
2014-06-11,sz.000968,7.1300,7.1900,7.1200,7.1700,7.1700,1661648,11895901.0000,3,0.323437,1,0.000000,0
2014-06-12,sz.000968,7.1600,7.1800,7.0900,7.0900,7.1700,1881592,13399134.0000,3,0.366249,1,-1.115800,0
2014-06-13,sz.000968,7.0800,7.2300,7.0800,7.1400,7.0900,2320761,16623027.0000,3,0.451732,1,0.705200,0
2014-06-16,sz.000968,7.1400,7.1900,7.1400,7.1500,7.1400,2105356,15074171.0000,3,0.409804,1,0.140100,0
2014-06-17,sz.000968,7.1500,7.1800,7.0700,7.0800,7.1500,2268432,16117696.0000,3,0.441547,1,-0.979000,0
2014-06-18,sz.000968,7.0800,7.1500,7.0200,7.0700,7.0800,2231911,15795151.0000,3,0.434438,1,-0.141200,0
2014-06-19,sz.000968,7.0600,7.0900,6.7900,6.8300,7.0700,3164924,21903715.0000,3,0.616047,1,-3.394600,0
2014-06-20,sz.000968,6.8300,6.9100,6.8200,6.8600,6.8300,1431907,9826609.0000,3,0.278718,1,0.439200,0
2014-06-23,sz.000968,6.8600,6.9800,6.8600,6.9100,6.8600,1563419,10845603.0000,3,0.304317,1,0.728900,0
2014-06-24,sz.000968,6.9200,6.9900,6.8900,6.9500,6.9100,1835974,12768287.0000,3,0.357369,1,0.578900,0
2014-06-25,sz.000968,6.9600,7.1500,6.9200,6.9800,6.9500,3002700,21118642.0000,3,0.584471,1,0.431700,0
2014-06-26,sz.000968,6.9600,7.0400,6.9600,6.9900,6.9800,1946874,13627449.0000,3,0.378956,1,0.143300,0
2014-06-27,sz.000968,7.0000,7.1000,6.9500,7.0200,6.9900,2062159,14501942.0000,3,0.401396,1,0.429200,0
2014-06-30,sz.000968,7.0100,7.0300,6.9400,7.0100,7.0200,2672045,18673230.0000,3,0.520109,1,-0.142400,0
2014-07-01,sz.000968,7.0300,7.1000,7.0000,7.0400,7.0100,2639285,18581431.0000,3,0.513732,1,0.428000,0
2014-07-02,sz.000968,7.0200,7.1600,6.9900,7.1200,7.0400,4435622,31381760.0000,3,0.863386,1,1.136400,0
2014-07-03,sz.000968,7.1000,7.2000,7.0600,7.1100,7.1200,4384534,31299715.0000,3,0.853442,1,-0.140400,0
2014-07-04,sz.000968,7.1300,7.1500,7.0800,7.1100,7.1100,2740715,19486826.0000,3,0.533476,1,0.000000,0
2014-07-07,sz.000968,7.1600,7.1600,7.0200,7.0600,7.1100,2970058,21017017.0000,3,0.578117,1,-0.703200,0
2014-07-08,sz.000968,7.0600,7.1500,7.0100,7.0900,7.0600,2634028,18584750.0000,3,0.512709,1,0.424900,0
2014-07-09,sz.000968,7.1000,7.1100,6.9600,6.9700,7.0900,2866132,20119434.0000,3,0.557888,1,-1.692500,0
2014-07-10,sz.000968,6.9600,7.0500,6.9500,6.9800,6.9700,2150113,15011247.0000,3,0.418516,1,0.143500,0
2014-07-11,sz.000968,6.9800,7.0500,6.9500,7.0300,6.9800,2266938,15905256.0000,3,0.441256,1,0.716300,0
2014-07-14,sz.000968,7.0100,7.1000,7.0000,7.1000,7.0300,2897814,20465241.0000,3,0.564055,1,0.995700,0
2014-07-15,sz.000968,7.0500,7.1700,7.0500,7.1300,7.1000,4775965,33935733.0000,3,0.929634,1,0.422500,0
2014-07-16,sz.000968,7.1200,7.1400,7.0700,7.0800,7.1300,2802625,19893455.0000,3,0.545526,1,-0.701300,0
2014-07-17,sz.000968,7.0900,7.1100,7.0200,7.0800,7.0800,2298185,16244620.0000,3,0.447338,1,0.000000,0
2014-07-18,sz.000968,7.0300,7.1400,7.0300,7.0900,7.0800,2627331,18616878.0000,3,0.511406,1,0.141200,0
2014-07-21,sz.000968,7.0900,7.1100,7.0200,7.0200,7.0900,2282651,16098956.0000,3,0.444314,1,-0.987300,0
2014-07-22,sz.000968,7.0000,7.1700,7.0000,7.1000,7.0200,5061442,36029510.0000,3,0.985201,1,1.139600,0
2014-07-23,sz.000968,7.1500,7.7800,7.1500,7.4000,7.1000,21083971,157242192.0000,3,4.103960,1,4.225400,0
2014-07-24,sz.000968,7.3300,7.6800,7.3200,7.5000,7.4000,16373140,122551892.0000,3,3.187004,1,1.351400,0
2014-07-25,sz.000968,7.4400,7.6200,7.3400,7.5300,7.5000,13510867,101208416.0000,3,2.629868,1,0.400000,0
2014-07-28,sz.000968,7.5400,7.8200,7.4600,7.7000,7.5300,17800106,136546915.0000,3,3.464761,1,2.257600,0
2014-07-29,sz.000968,7.7100,7.7200,7.5900,7.6900,7.7000,11730017,89686563.0000,3,2.283228,1,-0.129900,0
2014-07-30,sz.000968,7.6600,7.7900,7.6000,7.6100,7.6900,11322512,87067989.0000,3,2.203908,1,-1.040300,0
2014-07-31,sz.000968,7.6100,8.0200,7.4900,7.9700,7.6100,17104377,132228704.0000,3,3.329339,1,4.730600,0
2014-08-01,sz.000968,7.8600,8.0800,7.7300,7.7800,7.9700,19853744,156402032.0000,3,3.864498,1,-2.383900,0
2014-08-04,sz.000968,7.7500,7.9900,7.6500,7.9900,7.7800,14737933,116102885.0000,3,2.868714,1,2.699200,0
2014-08-05,sz.000968,7.9800,8.2700,7.8600,7.9800,7.9900,17622178,141852769.0000,3,3.430128,1,-0.125200,0
2014-08-06,sz.000968,7.9600,7.9700,7.7700,7.9400,7.9800,10732090,84445731.0000,3,2.088983,1,-0.501300,0
2014-08-07,sz.000968,7.9200,8.0300,7.7900,7.8100,7.9400,10484371,82935444.0000,3,2.040765,1,-1.637300,0
2014-08-08,sz.000968,7.7500,7.8200,7.6700,7.7500,7.8100,6895274,53339041.0000,3,1.342154,1,-0.768200,0
2014-08-11,sz.000968,7.7500,7.8900,7.7200,7.8600,7.7500,8026526,62769556.0000,3,1.562350,1,1.419400,0
2014-08-12,sz.000968,7.8700,7.8800,7.7900,7.8400,7.8600,5911840,46373564.0000,3,1.150730,1,-0.254500,0
2014-08-13,sz.000968,7.8800,8.0000,7.6900,7.9900,7.8400,14248739,112530957.0000,3,2.773493,1,1.913300,0
2014-08-14,sz.000968,7.9500,7.9500,7.7500,7.7900,7.9900,8456307,66407030.0000,3,1.646006,1,-2.503100,0
2014-08-15,sz.000968,7.7200,7.8800,7.7200,7.8400,7.7900,5894496,46075943.0000,3,1.147354,1,0.641900,0
2014-08-18,sz.000968,7.8400,7.9100,7.7900,7.9000,7.8400,8507019,66880497.0000,3,1.655877,1,0.765300,0
2014-08-19,sz.000968,7.9300,8.0900,7.8900,7.9700,7.9000,13136308,105138246.0000,3,2.556961,1,0.886100,0
2014-08-20,sz.000968,7.9400,8.0800,7.8800,8.0200,7.9700,9696451,77267890.0000,3,1.887398,1,0.627400,0
2014-08-21,sz.000968,7.9900,8.0400,7.7900,7.8900,8.0200,7655664,60453075.0000,3,1.490162,1,-1.621000,0
2014-08-22,sz.000968,7.8800,7.9200,7.8000,7.8800,7.8900,5403387,42438072.0000,3,1.051760,1,-0.126700,0
2014-08-25,sz.000968,7.8800,7.9100,7.7300,7.7300,7.8800,6314230,49192585.0000,3,1.229054,1,-1.903600,0
2014-08-26,sz.000968,7.7200,7.7800,7.5200,7.5400,7.7300,6203700,47533370.0000,3,1.207540,1,-2.458000,0
2014-08-27,sz.000968,7.5500,7.6000,7.5100,7.5600,7.5400,3050328,23061474.0000,3,0.593741,1,0.265300,0
2014-08-28,sz.000968,7.5900,7.7500,7.5300,7.6000,7.5600,3870946,29556038.0000,3,0.753473,1,0.529100,0
2014-08-29,sz.000968,7.6100,7.6900,7.4800,7.6700,7.6000,2887774,21896546.0000,3,0.562100,1,0.921100,0
2014-09-01,sz.000968,7.6600,7.7100,7.6400,7.7100,7.6700,3809817,29257625.0000,3,0.741575,1,0.521500,0
2014-09-02,sz.000968,7.7200,7.8300,7.6800,7.8100,7.7100,6349158,49220722.0000,3,1.235853,1,1.297000,0
2014-09-03,sz.000968,7.8000,7.9200,7.7700,7.8500,7.8100,8140479,64034747.0000,3,1.584531,1,0.512200,0
2014-09-04,sz.000968,7.8600,7.8900,7.8000,7.8900,7.8500,5784401,45423639.0000,3,1.125924,1,0.509600,0
2014-09-05,sz.000968,7.8900,7.9700,7.8100,7.9200,7.8900,8310372,65735182.0000,3,1.617600,1,0.380200,0
2014-09-09,sz.000968,7.9400,8.0400,7.8800,7.9700,7.9200,9225043,73338809.0000,3,1.795639,1,0.631300,0
2014-09-10,sz.000968,8.0500,8.0900,7.9300,8.0800,7.9700,12607186,101275005.0000,3,2.453968,1,1.380200,0
2014-09-11,sz.000968,8.0500,8.1500,7.8900,7.9900,8.0800,12715930,101976514.0000,3,2.475135,1,-1.113900,0
2014-09-12,sz.000968,7.9500,8.0600,7.8900,8.0500,7.9900,7721368,61777588.0000,3,1.502951,1,0.750900,0
2014-09-15,sz.000968,8.0500,8.6600,8.0200,8.4400,8.0500,24673532,206430400.0000,3,4.802662,1,4.844700,0
2014-09-16,sz.000968,8.5000,8.5200,8.0600,8.1000,8.4400,18180142,151300549.0000,3,3.538734,1,-4.028400,0
2014-09-17,sz.000968,8.0600,8.2900,7.9500,8.2500,8.1000,12528738,102465512.0000,3,2.438698,1,1.851800,0
2014-09-18,sz.000968,8.2300,8.4700,8.1700,8.4100,8.2500,12495797,104394711.0000,3,2.432286,1,1.939400,0
2014-09-19,sz.000968,8.4000,8.4500,8.2300,8.3700,8.4100,9001615,75226945.0000,3,1.752149,1,-0.475600,0
2014-09-22,sz.000968,8.4000,8.4000,8.1200,8.2100,8.3700,8578132,70752523.0000,3,1.669719,1,-1.911600,0
2014-09-23,sz.000968,8.2100,8.3000,8.1400,8.2300,8.2100,6286449,51701595.0000,3,1.223647,1,0.243600,0
2014-09-24,sz.000968,8.1600,8.3900,8.1500,8.3500,8.2300,9140938,75734762.0000,3,1.779268,1,1.458100,0
2014-09-25,sz.000968,8.3300,8.4400,8.2000,8.2900,8.3500,10477583,87463165.0000,3,2.039444,1,-0.718600,0
2014-09-26,sz.000968,8.2700,8.3700,8.2000,8.3100,8.2900,6508202,53973471.0000,3,1.266811,1,0.241300,0
2014-09-29,sz.000968,8.3100,8.5000,8.3100,8.5000,8.3100,10796744,90850225.0000,3,2.101568,1,2.286400,0
2014-09-30,sz.000968,8.6500,8.8200,8.5000,8.5400,8.5000,16158406,139758946.0000,3,3.145207,1,0.470600,0
2014-10-08,sz.000968,8.5600,8.5800,8.4300,8.5300,8.5400,7556172,64222340.0000,3,1.470796,1,-0.117100,0
2014-10-09,sz.000968,8.5300,8.6900,8.4400,8.6900,8.5300,10204673,87573352.0000,3,1.986323,1,1.875700,0
2014-10-10,sz.000968,8.6600,8.8600,8.5600,8.6000,8.6900,14012540,122093520.0000,3,2.727518,1,-1.035700,0
2014-10-13,sz.000968,8.5100,8.8200,8.5000,8.7800,8.6000,9736642,84595462.0000,3,1.895221,1,2.093000,0
2014-10-14,sz.000968,8.6300,8.7300,8.5100,8.5900,8.7800,9900531,85296400.0000,3,1.927122,1,-2.164000,0
2014-10-15,sz.000968,8.5300,8.6200,8.4000,8.4500,8.5900,8118935,68670859.0000,3,1.580337,1,-1.629800,0
2014-10-16,sz.000968,8.4300,8.5300,8.2400,8.2900,8.4500,6904254,58185603.0000,3,1.343902,1,-1.893500,0
2014-10-17,sz.000968,8.2800,8.3400,8.0000,8.1500,8.2900,8464833,68882138.0000,3,1.647666,1,-1.688800,0
2014-10-20,sz.000968,8.1600,8.2700,8.1300,8.2200,8.1500,4028700,33050329.0000,3,0.784180,1,0.858900,0
2014-10-21,sz.000968,8.2400,8.2500,8.0800,8.1700,8.2200,5868597,47827112.0000,3,1.142313,1,-0.608300,0
2014-10-22,sz.000968,8.1700,8.3500,8.1400,8.1800,8.1700,7465281,61517274.0000,3,1.453105,1,0.122400,0
2014-10-23,sz.000968,8.1700,8.3000,8.0900,8.1300,8.1800,5474095,44879667.0000,3,1.065523,1,-0.611200,0
2014-10-24,sz.000968,8.1400,8.2200,8.0700,8.1200,8.1300,4120969,33589296.0000,3,0.802140,1,-0.123000,0
2014-10-27,sz.000968,8.0500,8.1200,7.9000,8.0100,8.1200,3512760,28091630.0000,3,0.683753,1,-1.354700,0
2014-10-28,sz.000968,8.0100,8.2000,7.9700,8.2000,8.0100,4374363,35506917.0000,3,0.851462,1,2.372000,0
2014-10-29,sz.000968,8.2200,8.3000,8.1400,8.2700,8.2000,6293620,51791692.0000,3,1.225043,1,0.853700,0
2014-10-30,sz.000968,8.2400,8.3500,8.2000,8.3000,8.2700,7059051,58455706.0000,3,1.374033,1,0.362800,0
2014-10-31,sz.000968,8.3100,8.5500,8.2400,8.4300,8.3000,9849008,82712226.0000,3,1.917093,1,1.566300,0
2014-11-03,sz.000968,8.4200,8.5400,8.3900,8.4700,8.4300,8867207,75095240.0000,3,1.725987,1,0.474500,0
2014-11-04,sz.000968,8.4600,8.7400,8.4000,8.6100,8.4700,13740553,118296042.0000,3,2.674576,1,1.652900,0
2014-11-05,sz.000968,8.6000,8.6000,8.4100,8.4800,8.6100,6781403,57673509.0000,3,1.319989,1,-1.509900,0
2014-11-06,sz.000968,8.4700,8.5300,8.3100,8.4400,8.4800,6859124,57559511.0000,3,1.335117,1,-0.471700,0
2014-11-07,sz.000968,8.4400,8.5300,8.2500,8.2700,8.4400,8338198,69963120.0000,3,1.623016,1,-2.014200,0
2014-11-10,sz.000968,8.2800,8.4300,8.1900,8.4100,8.2700,6367186,53110454.0000,3,1.239362,1,1.692900,0
2014-11-11,sz.000968,8.4400,8.6800,8.1500,8.2300,8.4100,12480823,105201873.0000,3,2.429371,1,-2.140300,0
2014-11-12,sz.000968,8.2200,8.4200,8.2100,8.3800,8.2300,6685447,55678051.0000,3,1.301311,1,1.822600,0
2014-11-13,sz.000968,8.3800,8.4800,8.1700,8.4500,8.3800,10504934,87810829.0000,3,2.044768,1,0.835300,0
2014-11-14,sz.000968,8.3900,8.5900,8.3100,8.4500,8.4500,8188098,69080237.0000,3,1.593800,1,0.000000,0
2014-11-17,sz.000968,8.4800,8.5200,8.3200,8.3700,8.4500,6086879,51134594.0000,3,1.184801,1,-0.946700,0
2014-11-18,sz.000968,8.3500,8.4200,8.2700,8.4000,8.3700,4890161,40821838.0000,3,0.951862,1,0.358400,0
2014-11-19,sz.000968,8.4000,8.4200,8.3400,8.3600,8.4000,4020440,33683653.0000,3,0.782572,1,-0.476200,0
2014-11-20,sz.000968,8.4200,8.4700,8.3500,8.4100,8.3600,5218306,43879036.0000,3,1.015735,1,0.598100,0
2014-11-21,sz.000968,8.3900,8.4400,8.3100,8.4300,8.4100,6266851,52521382.0000,3,1.219832,1,0.237800,0
2014-11-24,sz.000968,8.5000,8.6000,8.4300,8.5400,8.4300,13922355,118831369.0000,3,2.709963,1,1.304900,0
2014-11-25,sz.000968,8.5500,8.7500,8.5200,8.7200,8.5400,15176397,131008465.0000,3,2.954060,1,2.107700,0
2014-11-26,sz.000968,8.7100,8.7600,8.5900,8.7000,8.7200,12426986,107640145.0000,3,2.418892,1,-0.229400,0
2014-11-27,sz.000968,8.6800,8.9700,8.6700,8.7300,8.7000,16102154,141690213.0000,3,3.134258,1,0.344800,0
2014-11-28,sz.000968,8.7200,8.7700,8.4900,8.6800,8.7300,13232193,114056424.0000,3,2.575624,1,-0.572700,0
2014-12-01,sz.000968,8.6500,8.9900,8.6000,8.8000,8.6800,20217532,178661911.0000,3,3.935309,1,1.382500,0
2014-12-02,sz.000968,8.7800,8.8900,8.6500,8.8500,8.8000,15207980,133698000.0000,3,2.960208,1,0.568200,0
2014-12-03,sz.000968,8.8400,9.1800,8.8300,9.0300,8.8500,25595364,230552718.0000,3,4.982095,1,2.033900,0
2014-12-04,sz.000968,9.0300,9.5800,8.9800,9.5100,9.0300,34144278,318966304.0000,3,6.646127,1,5.315600,0
2014-12-05,sz.000968,9.4800,9.4900,8.7600,9.0100,9.5100,26893950,245565962.0000,3,5.234863,1,-5.257600,0
2014-12-08,sz.000968,8.9500,9.1700,8.7900,9.0400,9.0100,16315438,146812430.0000,3,3.175773,1,0.333000,0
2014-12-09,sz.000968,8.9400,9.2200,8.4500,8.5000,9.0400,24007287,213526413.0000,3,4.672979,1,-5.973500,0
2014-12-10,sz.000968,8.5000,8.7500,8.4900,8.7000,8.5000,14079855,121371208.0000,3,2.740620,1,2.352900,0
2014-12-11,sz.000968,8.6100,8.8500,8.6100,8.8000,8.7000,9557469,83742413.0000,3,1.860345,1,1.149400,0
2014-12-12,sz.000968,8.8200,9.0500,8.8000,8.9700,8.8000,11117300,99127061.0000,3,2.163964,1,1.931800,0
2014-12-15,sz.000968,8.9800,9.1300,8.8200,9.0400,8.9700,8812443,79001010.0000,3,1.715327,1,0.780400,0
2014-12-16,sz.000968,9.0100,9.2100,8.9100,9.1900,9.0400,16668181,151652952.0000,3,3.244434,1,1.659300,0
2014-12-17,sz.000968,9.1800,9.1900,8.8000,8.9300,9.1900,13715234,123246461.0000,3,2.669648,1,-2.829200,0
2014-12-18,sz.000968,8.9300,9.0800,8.8100,8.8300,8.9300,9845452,88006552.0000,3,1.916401,1,-1.119800,0
2014-12-19,sz.000968,8.7500,8.9900,8.7000,8.9600,8.8300,14199315,125906099.0000,3,2.763873,1,1.472300,0
2014-12-22,sz.000968,8.9500,9.5000,8.8800,9.1600,8.9600,27902380,256042743.0000,3,5.431152,1,2.232100,0
