date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-30,sz.002423,11.9800,12.6500,11.8000,12.4000,12.1400,23721481,292542984.7900,3,30.027191,1,2.141700,0
2013-01-31,sz.002423,12.4000,12.4400,11.8700,11.9000,12.4000,13265365,158894314.5700,3,16.791601,1,-4.032300,0
2013-02-01,sz.002423,11.7800,12.1400,11.6900,11.8000,11.9000,9853622,117058641.8200,3,12.472939,1,-0.840300,0
2013-02-04,sz.002423,11.9700,12.1300,11.7100,12.0900,11.8000,12238736,146411292.8400,3,15.492071,1,2.457600,0
2013-02-05,sz.002423,11.9700,12.6000,11.8100,12.0300,12.0900,14607979,178824368.7100,3,18.491113,1,-0.496300,0
2013-02-06,sz.002423,12.2000,12.6000,12.1200,12.2800,12.0300,14515315,178836173.8700,3,18.373816,1,2.078100,0
2013-02-07,sz.002423,12.1300,12.5000,11.8000,12.2400,12.2800,13801660,168157154.0700,3,17.470456,1,-0.325700,0
2013-02-08,sz.002423,12.1200,12.3100,12.0000,12.1400,12.2400,7701944,93662876.9800,3,9.749296,1,-0.817000,0
2013-02-18,sz.002423,12.1500,12.3700,11.9000,12.2100,12.1400,11504548,139257163.2900,3,14.562719,1,0.576600,0
2013-02-19,sz.002423,12.0500,12.1700,11.8000,11.8300,12.2100,8253895,98611406.2100,3,10.447968,1,-3.112200,0
2013-02-20,sz.002423,11.8300,11.9600,11.7300,11.9100,11.8300,5071211,60182134.4700,3,6.419254,1,0.676200,0
2013-02-21,sz.002423,11.8700,12.6000,10.8400,12.3600,11.9100,20300795,242032683.9400,3,25.697209,1,3.778300,0
2013-02-22,sz.002423,12.5000,13.3500,12.1000,12.7200,12.3600,27965995,358996586.9000,3,35.399994,1,2.912600,0
2013-02-25,sz.002423,12.4100,13.2000,12.2700,12.8300,12.7200,17399439,222881160.8100,3,22.024606,1,0.864800,0
2013-02-26,sz.002423,12.5800,13.8800,12.5100,13.1000,12.8300,22502476,294787486.3300,3,28.484147,1,2.104400,0
2013-02-27,sz.002423,13.1000,14.2000,12.9600,14.0900,13.1000,28402536,388565046.8500,3,35.952577,1,7.557300,0
2013-02-28,sz.002423,13.8900,14.0400,13.5000,13.7500,14.0900,19490430,267916376.7600,3,24.671430,1,-2.413100,0
2013-03-01,sz.002423,13.7000,14.0700,13.4500,13.6000,13.7500,17445915,238323152.7700,3,22.083437,1,-1.090900,0
2013-03-04,sz.002423,13.4600,13.8800,12.7000,13.3500,13.6000,20018891,265834856.9700,3,25.340368,1,-1.838200,0
2013-03-05,sz.002423,13.2000,13.4600,13.0500,13.3000,13.3500,11345264,150966587.5000,3,14.361094,1,-0.374500,0
2013-03-06,sz.002423,13.5100,13.7000,13.1100,13.1600,13.3000,12116041,161260474.7000,3,15.336761,1,-1.052600,0
2013-03-07,sz.002423,12.9900,12.9900,12.2200,12.2500,13.1600,13936990,176116606.3600,3,17.641759,1,-6.914900,0
2013-03-08,sz.002423,12.2000,12.6400,12.1500,12.3800,12.2500,7898830,98313678.7200,3,9.998519,1,1.061200,0
2013-03-11,sz.002423,12.2900,12.5900,12.2100,12.4100,12.3800,4970203,61855093.7200,3,6.291396,1,0.242300,0
2013-03-12,sz.002423,12.5100,12.5700,11.6900,11.8800,12.4100,7109450,85458789.5100,3,8.999304,1,-4.270700,0
2013-03-13,sz.002423,11.8000,12.2900,11.3200,12.1700,11.8800,9978717,117887229.4700,3,12.631287,1,2.441100,0
2013-03-14,sz.002423,12.0000,12.3500,11.9500,11.9700,12.1700,5703040,68971888.5300,3,7.219038,1,-1.643400,0
2013-03-15,sz.002423,11.9300,12.2300,11.6300,11.7800,11.9700,5673586,67990780.0100,3,7.181754,1,-1.587300,0
2013-03-18,sz.002423,11.5500,12.1500,11.4000,11.7600,11.7800,6450661,75521272.0000,3,8.165394,1,-0.169800,0
2013-03-19,sz.002423,11.6100,11.8900,11.5400,11.7800,11.7600,4372007,51300976.0000,3,5.534186,1,0.170100,0
2013-03-20,sz.002423,11.7900,12.1400,11.6800,12.0700,11.7800,6559258,78519248.0000,3,8.302858,1,2.461800,0
2013-03-21,sz.002423,12.0500,12.8700,12.0000,12.6000,12.0700,13334563,166541376.0000,3,16.879194,1,4.391100,0
2013-03-22,sz.002423,12.6000,12.7500,12.3800,12.4000,12.6000,7188132,89687184.0000,3,9.098901,1,-1.587300,0
2013-03-25,sz.002423,12.4000,12.7900,12.1800,12.5300,12.4000,10481169,131156440.0000,3,13.267303,1,1.048400,0
2013-03-26,sz.002423,12.4000,12.4400,12.0700,12.1300,12.5300,6442592,78801040.0000,3,8.155180,1,-3.192300,0
2013-03-27,sz.002423,12.3000,13.3000,12.2000,12.8100,12.1300,19983757,255952928.0000,3,25.295895,1,5.605900,0
2013-03-28,sz.002423,12.5500,12.6500,12.2000,12.2100,12.8100,10741757,132938744.0000,3,13.597161,1,-4.683800,0
2013-03-29,sz.002423,11.8500,12.1000,11.3800,11.4400,12.2100,12677382,147889792.0000,3,16.047319,1,-6.306300,0
2013-04-01,sz.002423,11.4800,11.6300,11.1100,11.2800,11.4400,6718790,76394720.0000,3,8.504797,1,-1.398600,0
2013-04-02,sz.002423,11.2600,11.3600,11.0500,11.1400,11.2800,5474535,61359808.0000,3,6.929791,1,-1.241100,0
2013-04-03,sz.002423,11.1500,12.1200,10.8700,11.8100,11.1400,15625654,181385072.0000,3,19.779309,1,6.014400,0
2013-04-08,sz.002423,11.5000,12.3600,11.3000,12.0100,11.8100,14253538,170224208.0000,3,18.042453,1,1.693500,0
2013-04-09,sz.002423,11.8000,12.1400,11.6200,11.9200,12.0100,8169958,96998464.0000,3,10.341719,1,-0.749400,0
2013-04-10,sz.002423,12.0300,13.1000,12.0300,12.8600,11.9200,25675341,324254240.0000,3,32.500432,1,7.885900,0
2013-04-11,sz.002423,12.5000,12.8500,12.4000,12.4500,12.8600,15678292,196977984.0000,3,19.845939,1,-3.188200,0
2013-04-12,sz.002423,12.2400,12.6800,11.8000,11.8800,12.4500,12668387,155068640.0000,3,16.035933,1,-4.578311,0
2013-04-15,sz.002423,11.5600,11.7100,11.2500,11.3100,11.8800,8844768,101320568.0000,3,11.195909,1,-4.798000,0
2013-04-16,sz.002423,11.2100,11.6900,11.2100,11.5700,11.3100,5820936,67094896.0000,3,7.368273,1,2.298844,0
2013-04-17,sz.002423,11.5000,11.9500,11.3700,11.8100,11.5700,7428920,86887872.0000,3,9.403696,1,2.074300,0
2013-04-18,sz.002423,11.6000,11.8300,11.5600,11.6800,11.8100,5082550,59324552.0000,3,6.433608,1,-1.100800,0
2013-04-19,sz.002423,11.6200,11.9100,11.6200,11.7700,11.6800,6540831,77045160.0000,3,8.279533,1,0.770549,0
2013-04-22,sz.002423,11.6500,12.1200,11.5200,11.9500,11.7700,8955565,106145232.0000,3,11.336158,1,1.529300,0
2013-04-23,sz.002423,11.9500,12.4900,11.6500,12.2900,11.9500,18064870,220548720.0000,3,22.866924,1,2.845200,0
2013-04-24,sz.002423,12.0000,12.4300,11.8800,12.2200,12.2900,11878620,144244944.0000,3,15.036228,1,-0.569600,0
2013-04-25,sz.002423,12.1200,12.6000,11.8200,11.8900,12.2200,12451738,153164592.0000,3,15.761694,1,-2.700500,0
2013-04-26,sz.002423,11.9100,11.9800,11.1500,11.3000,11.8900,10208373,116274408.0000,3,12.921991,1,-4.962154,0
2013-05-02,sz.002423,11.3100,11.4300,10.9200,11.0500,11.3000,5040297,56264720.0000,3,6.380123,1,-2.212400,0
2013-05-03,sz.002423,11.0400,11.4500,11.0400,11.2500,11.0500,4645119,52275268.0000,3,5.879897,1,1.809953,0
2013-05-06,sz.002423,11.2600,11.4300,11.2000,11.3800,11.2500,5771399,65368928.0000,3,7.305568,1,1.155600,0
2013-05-07,sz.002423,11.3600,11.5000,11.1700,11.4000,11.3800,5266475,59813768.0000,3,6.666424,1,0.175700,0
2013-05-08,sz.002423,11.4200,11.8500,11.3300,11.8200,11.4000,10421217,121519848.0000,3,13.191414,1,3.684200,0
2013-05-09,sz.002423,11.6800,11.9900,11.6300,11.7900,11.8200,9880474,116655040.0000,3,12.506929,1,-0.253800,0
2013-05-10,sz.002423,11.8900,11.9300,11.3200,11.4700,11.7900,8246011,95516464.0000,3,10.437989,1,-2.714200,0
2013-05-13,sz.002423,11.5000,12.4000,11.4900,11.9400,11.4700,13958582,167802128.0000,3,17.669091,1,4.097600,0
2013-05-14,sz.002423,11.9100,11.9500,11.5100,11.6400,11.9400,8034591,94100448.0000,3,10.170368,1,-2.512600,0
2013-05-15,sz.002423,11.5100,11.9800,11.5000,11.7200,11.6400,6262168,73677312.0000,3,7.926795,1,0.687300,0
2013-05-16,sz.002423,11.6100,11.8500,11.5000,11.7600,11.7200,6672719,78075296.0000,3,8.446480,1,0.341300,0
2013-05-17,sz.002423,11.7100,12.1200,11.7000,11.8600,11.7600,8211570,97930880.0000,3,10.394392,1,0.850300,0
2013-05-20,sz.002423,11.9000,12.2900,11.9000,12.1000,11.8600,10199905,123293192.0000,3,12.911272,1,2.023600,0
2013-05-21,sz.002423,12.0100,12.9500,11.9200,12.6000,12.1000,20028575,251060720.0000,3,25.352627,1,4.132231,0
2013-05-22,sz.002423,12.4500,12.5800,12.1500,12.2600,12.6000,11350507,139258464.0000,3,14.367730,1,-2.698400,0
2013-05-23,sz.002423,12.2700,13.2900,12.2000,12.8300,12.2600,22197670,284538112.0000,3,28.098316,1,4.649300,0
2013-05-24,sz.002423,12.6200,12.9200,12.5100,12.7400,12.8300,11358840,144229824.0000,3,14.378278,1,-0.701500,0
2013-05-27,sz.002423,12.7000,12.7300,12.3200,12.5000,12.7400,8542591,106770488.0000,3,10.813406,1,-1.883800,0
2013-05-28,sz.002423,12.5500,12.7600,12.2800,12.4800,12.5000,7078705,88387192.0000,3,8.960386,1,-0.160000,0
2013-05-29,sz.002423,12.5200,12.8000,12.4200,12.6000,12.4800,9373357,118620080.0000,3,11.865009,1,0.961500,0
2013-05-30,sz.002423,12.4000,12.4000,11.9100,12.0500,12.6000,14688564,177674688.0000,3,18.593119,1,-4.365100,0
2013-05-31,sz.002423,11.9300,12.0000,11.6000,11.6200,12.0500,10424934,122334640.0000,3,13.196119,1,-3.568467,0
2013-06-03,sz.002423,11.5200,11.8800,11.4600,11.6000,11.6200,7611702,89139216.0000,3,1.635132,1,-0.172100,0
2013-06-04,sz.002423,11.6000,11.7300,11.4000,11.4600,11.6000,5726514,66115312.0000,3,1.230159,1,-1.206900,0
2013-06-05,sz.002423,11.4900,11.6000,11.3500,11.5700,11.4600,3874277,44506488.0000,3,0.832265,1,0.959900,0
2013-06-06,sz.002423,11.5400,11.6900,11.4600,11.4700,11.5700,3640425,42125512.0000,3,0.782029,1,-0.864300,0
2013-06-07,sz.002423,11.5200,11.5900,11.0000,11.0300,11.4700,5557351,62131672.0000,3,1.193820,1,-3.836100,0
2013-06-13,sz.002423,11.0700,11.0700,10.3000,10.3800,11.0300,4078149,42696032.0000,3,0.876060,1,-5.893000,0
2013-06-14,sz.002423,10.4000,10.5300,10.2700,10.4900,10.3800,3293773,34361124.0000,3,0.707562,1,1.059700,0
2013-06-17,sz.002423,10.5100,11.3200,10.5000,11.2000,10.4900,9913490,108864168.0000,3,2.129598,1,6.768400,0
2013-06-18,sz.002423,11.0000,11.0900,10.7000,10.7700,11.2000,13188914,142583072.0000,3,2.833218,1,-3.839300,0
2013-06-19,sz.002423,10.5200,10.8700,10.2800,10.6300,10.7700,10335991,109463376.0000,3,2.220359,1,-1.299900,0
2013-06-20,sz.002423,10.4800,10.7700,10.3300,10.3900,10.6300,5551498,58499480.0000,3,1.192563,1,-2.257800,0
2013-06-21,sz.002423,10.1800,10.6800,9.7100,10.6000,10.3900,12795897,132077824.0000,3,2.748791,1,2.021200,0
2013-06-24,sz.002423,10.4800,10.6300,9.8500,10.2200,10.6000,8268636,84500944.0000,3,1.776253,1,-3.584900,0
2013-06-25,sz.002423,10.0100,10.4500,9.3700,10.3400,10.2200,14365853,144709152.0000,3,3.086046,1,1.174200,0
2013-06-26,sz.002423,10.2700,10.5800,10.1800,10.5300,10.3400,13975184,145285744.0000,3,3.002123,1,1.837500,0
2013-06-27,sz.002423,10.5200,10.7900,10.2000,10.2500,10.5300,11330291,118558256.0000,3,2.433952,1,-2.659100,0
2013-06-28,sz.002423,10.1400,10.4400,9.8500,10.1700,10.2500,8218810,83050008.0000,3,1.765550,1,-0.780500,0
2013-07-01,sz.002423,10.0700,10.2300,9.9000,10.1600,10.1700,5782006,58137376.0000,3,1.242080,1,-0.098300,0
2013-07-02,sz.002423,10.1500,10.4800,9.9600,10.4000,10.1600,15970570,164299824.0000,3,3.430768,1,2.362200,0
2013-07-03,sz.002423,10.2500,10.5000,10.1700,10.3100,10.4000,9007756,93073144.0000,3,1.935030,1,-0.865400,0
2013-07-04,sz.002423,10.2200,10.3900,10.0400,10.2400,10.3100,11040067,113259856.0000,3,2.371607,1,-0.679000,0
2013-07-05,sz.002423,10.2500,10.3400,9.7800,9.7900,10.2100,9985173,100334544.0000,3,2.144996,1,-4.113600,0
2013-07-08,sz.002423,9.5500,9.5500,8.8100,8.8100,9.7900,10323661,92430640.0000,3,2.217710,1,-10.010200,0
2013-07-09,sz.002423,8.5500,8.5800,8.3100,8.3700,8.8100,8365978,70611264.0000,3,1.797164,1,-4.994300,0
2013-07-10,sz.002423,8.4100,8.6000,8.3100,8.5600,8.3700,6689077,56637708.0000,3,1.436935,1,2.270000,0
2013-07-11,sz.002423,8.5600,8.8400,8.4600,8.8000,8.5600,9560917,83230496.0000,3,2.053859,1,2.803700,0
2013-07-12,sz.002423,8.6200,8.8700,8.5600,8.6700,8.8000,7953508,69357904.0000,3,1.708558,1,-1.477300,0
2013-07-15,sz.002423,8.6600,8.8300,8.6600,8.7500,8.6700,5557523,48590220.0000,3,1.193857,1,0.922700,0
2013-07-16,sz.002423,8.7900,9.6300,8.7100,9.6300,8.7500,13227084,122931984.0000,3,2.841418,1,10.057100,0
2013-07-17,sz.002423,9.9000,10.1300,9.6300,9.8000,9.6300,23137289,228684032.0000,3,4.970310,1,1.765300,0
2013-07-18,sz.002423,9.6000,9.9800,9.5600,9.6700,9.8000,11765335,114870008.0000,3,2.527408,1,-1.326500,0
2013-07-19,sz.002423,9.5200,9.6800,8.8300,8.8600,9.6700,12997506,120166504.0000,3,2.792100,1,-8.376400,0
2013-07-22,sz.002423,8.7000,9.1800,8.5300,9.0500,8.8600,8257269,73233872.0000,3,1.773811,1,2.144500,0
2013-07-23,sz.002423,9.0100,9.4400,8.9600,9.2800,9.0500,9339052,85854968.0000,3,2.006198,1,2.541400,0
2013-07-24,sz.002423,9.2000,9.2800,8.9100,9.0800,9.2800,8016393,72821280.0000,3,1.722067,1,-2.155200,0
2013-07-25,sz.002423,9.1500,9.4100,9.0200,9.1000,9.0800,9266735,85729136.0000,3,1.990663,1,0.220300,0
2013-07-26,sz.002423,8.9600,9.0000,8.7400,8.8000,9.1000,6996279,61868740.0000,3,1.502928,1,-3.296700,0
2013-07-29,sz.002423,8.6700,8.7500,8.5000,8.5200,8.8000,4554930,39241000.0000,3,0.978482,1,-3.181800,0
2013-07-30,sz.002423,8.5400,8.7100,8.3000,8.5600,8.5200,7131290,60877924.0000,3,1.531931,1,0.469500,0
2013-07-31,sz.002423,8.5600,9.0900,8.4300,8.8000,8.5600,12548912,110503192.0000,3,2.695734,1,2.803700,0
2013-08-01,sz.002423,8.7200,9.0000,8.6600,9.0000,8.8000,12398060,109312192.0000,3,2.663328,1,2.272700,0
2013-08-02,sz.002423,9.0000,9.3000,8.9500,8.9800,9.0000,14123935,128728256.0000,3,3.034078,1,-0.222200,0
2013-08-05,sz.002423,8.9900,9.3200,8.9000,9.1400,8.9800,12297394,112465864.0000,3,2.641704,1,1.781700,0
2013-08-06,sz.002423,9.0900,9.1200,8.9400,9.0600,9.1400,9594754,86589360.0000,3,2.061127,1,-0.875300,0
2013-08-07,sz.002423,9.0800,9.2500,9.0400,9.0700,9.0600,9900889,90424256.0000,3,2.126891,1,0.110400,0
2013-08-08,sz.002423,9.0400,9.0400,8.8400,8.8800,9.0700,7776790,69476824.0000,3,1.670596,1,-2.094800,0
2013-08-09,sz.002423,8.8800,8.9700,8.8100,8.9100,8.8800,5468240,48626880.0000,3,1.174677,1,0.337800,0
2013-08-12,sz.002423,8.9200,9.1500,8.8400,9.0900,8.9100,8782187,79216976.0000,3,1.886573,1,2.020200,0
2013-08-13,sz.002423,9.1300,9.5500,9.0800,9.2800,9.0900,15728932,147174736.0000,3,3.378860,1,2.090200,0
2013-08-14,sz.002423,9.3800,9.3800,9.0500,9.1200,9.2800,8909122,81875016.0000,3,1.913841,1,-1.724100,0
2013-08-15,sz.002423,9.2000,9.2800,9.1200,9.1500,9.1200,6923472,63552152.0000,3,1.487287,1,0.328900,0
2013-08-16,sz.002423,9.0000,9.2200,8.7900,8.8100,9.1500,10288761,91908800.0000,3,2.210213,1,-3.715800,0
2013-08-19,sz.002423,8.6900,8.8700,8.6000,8.8500,8.8100,4635408,40655120.0000,3,0.995770,1,0.454000,0
2013-08-20,sz.002423,8.8000,8.9600,8.7600,8.8900,8.8500,5463205,48443344.0000,3,1.173596,1,0.452000,0
2013-08-21,sz.002423,8.8300,8.9600,8.6700,8.9300,8.8900,4919576,43275680.0000,3,1.056814,1,0.449900,0
2013-08-22,sz.002423,8.8700,8.9500,8.7200,8.7700,8.9300,4600361,40608756.0000,3,0.988241,1,-1.791700,0
2013-08-23,sz.002423,8.8300,8.8900,8.5000,8.7400,8.7700,5810814,50653220.0000,3,1.248268,1,-0.342100,0
2013-08-26,sz.002423,8.7500,8.9900,8.6100,8.9700,8.7400,7184275,63723728.0000,3,1.543313,1,2.631600,0
2013-08-27,sz.002423,8.9800,9.2300,8.9200,9.1700,8.9700,10293082,93860856.0000,3,2.211141,1,2.229700,0
2013-08-28,sz.002423,9.5000,10.0900,9.5000,10.0900,9.1700,16735921,165295296.0000,3,3.595180,1,10.032700,0
2013-08-29,sz.002423,10.8900,10.8900,10.3100,10.4200,10.0900,40188765,424851264.0000,3,8.633276,1,3.270600,0
2013-08-30,sz.002423,10.0000,11.2200,9.6800,11.0000,10.4200,39968822,410938880.0000,3,8.586029,1,5.566200,0
2013-09-02,sz.002423,11.0000,12.0700,10.7400,10.7700,11.0000,40340207,455335296.0000,3,8.665809,1,-2.090900,0
2013-09-03,sz.002423,10.1900,11.2000,10.0000,10.6500,10.7700,26547219,281594528.0000,3,5.702825,1,-1.114200,0
2013-09-04,sz.002423,10.7300,11.6100,10.4700,11.3100,10.6500,35646748,398170048.0000,3,7.657569,1,6.197200,0
2013-09-05,sz.002423,11.0000,11.2700,10.8400,11.0400,11.3100,20258286,223690880.0000,3,4.351848,1,-2.387300,0
2013-09-06,sz.002423,10.9000,11.6700,10.8200,11.5600,11.0400,29881025,337668480.0000,3,6.418987,1,4.710100,0
2013-09-09,sz.002423,11.3500,11.9200,11.1500,11.4500,11.5600,25722991,295334528.0000,3,5.525766,1,-0.951600,0
2013-09-10,sz.002423,11.0500,11.3200,11.0000,11.0400,11.4500,19394753,215380912.0000,3,4.166345,1,-3.580800,0
2013-09-11,sz.002423,11.2000,11.2000,10.1000,10.2300,11.0400,23331832,248903119.0000,3,5.012101,1,-7.337000,0
2013-09-12,sz.002423,10.1300,10.3400,10.0400,10.1800,10.2300,11800032,119940562.0000,3,2.534861,1,-0.488800,0
2013-09-13,sz.002423,10.2100,10.2800,9.8800,10.1000,10.1800,9496612,95396159.0000,3,2.040045,1,-0.785900,0
2013-09-16,sz.002423,10.0000,10.1700,9.9500,10.0000,10.1000,7131711,71602299.0000,3,1.532021,1,-0.990100,0
2013-09-17,sz.002423,9.9900,10.4700,9.9600,10.1700,10.0000,12368101,126043121.0000,3,2.656893,1,1.700000,0
2013-09-18,sz.002423,10.0100,10.1600,10.0100,10.1200,10.1700,6054350,61067369.0000,3,1.300584,1,-0.491600,0
2013-09-23,sz.002423,10.1000,10.2200,10.0200,10.1800,10.1200,7315412,74052610.0000,3,1.571483,1,0.592900,0
2013-09-24,sz.002423,10.1900,10.2500,9.7800,9.8300,10.1800,10855575,107884345.0000,3,2.331975,1,-3.438100,0
2013-09-25,sz.002423,9.8000,10.1300,9.7300,9.9300,9.8300,8724320,86885947.0000,3,1.874142,1,1.017300,0
2013-09-26,sz.002423,9.8500,9.8800,9.5300,9.5400,9.9300,7700697,74568876.0000,3,1.654250,1,-3.927500,0
2013-09-27,sz.002423,9.4800,9.5800,9.3100,9.3500,9.5400,5060124,47761354.0000,3,1.087007,1,-1.991600,0
2013-09-30,sz.002423,9.3400,9.4600,9.3300,9.3800,9.3500,2850664,26756616.0000,3,0.612374,1,0.320900,0
2013-10-08,sz.002423,9.3800,9.6400,9.3800,9.6000,9.3800,4684020,44772207.0000,3,1.006213,1,2.345400,0
2013-10-09,sz.002423,9.6400,9.7700,9.5500,9.7000,9.6000,5640140,54613643.0000,3,1.211604,1,1.041700,0
2013-10-10,sz.002423,9.7000,10.0200,9.5100,9.8700,9.7000,10209127,99752009.0000,3,2.193106,1,1.752600,0
2013-10-11,sz.002423,9.8100,9.9700,9.7400,9.8000,9.8700,6570389,64588380.0000,3,1.411439,1,-0.709200,0
2013-10-14,sz.002423,9.8100,9.9300,9.6100,9.8400,9.8000,7368104,72180352.0000,3,1.582803,1,0.408200,0
2013-10-15,sz.002423,9.7500,9.9100,9.6300,9.7000,9.8400,6646726,64800775.0000,3,1.427837,1,-1.422800,0
2013-10-16,sz.002423,9.7000,9.7000,9.1100,9.1400,9.7000,6744747,63031787.0000,3,1.448894,1,-5.773200,0
2013-10-17,sz.002423,9.2000,9.5600,9.1200,9.1900,9.1400,5435638,50621038.0000,3,1.167674,1,0.547000,0
2013-10-18,sz.002423,9.1900,9.3700,9.1400,9.2600,9.1900,2882660,26683457.0000,3,0.619248,1,0.761700,0
2013-10-21,sz.002423,9.2600,9.4300,9.2200,9.3800,9.2600,3850180,35939133.0000,3,0.827089,1,1.295900,0
2013-10-22,sz.002423,9.3800,9.5400,9.2800,9.3400,9.3800,4576057,42990750.0000,3,0.983020,1,-0.426400,0
2013-10-23,sz.002423,9.3100,9.4600,9.1600,9.2300,9.3400,4134120,38490983.0000,3,0.888084,1,-1.177700,0
2013-10-24,sz.002423,9.3200,9.3200,9.1200,9.1500,9.2300,2944625,27154657.0000,3,0.632559,1,-0.866700,0
2013-10-25,sz.002423,9.1800,9.2100,8.7600,8.8200,9.1500,4649384,41452506.0000,3,0.998772,1,-3.606600,0
2013-10-28,sz.002423,8.9100,9.2200,8.7800,9.0900,8.8200,4747764,42784174.0000,3,1.019906,1,3.061200,0
2013-10-29,sz.002423,9.0400,9.1500,8.3300,8.7100,9.0900,5472576,48287932.0000,3,1.175609,1,-4.180400,0
2013-10-30,sz.002423,8.7100,9.5800,8.6100,9.3200,8.7100,10292464,95056065.0000,3,2.211008,1,7.003400,0
2013-10-31,sz.002423,9.1600,9.2300,8.9400,9.0700,9.3200,5812560,52754184.0000,3,1.248643,1,-2.682400,0
2013-11-01,sz.002423,9.0300,9.4000,9.0300,9.1400,9.0700,5800927,53484680.0000,3,1.246144,1,0.771800,0
2013-11-04,sz.002423,9.1400,9.1900,9.0000,9.1300,9.1400,3723968,33866875.0000,3,0.799976,1,-0.109400,0
2013-11-05,sz.002423,9.0500,9.1100,8.8600,9.0900,9.1300,3826843,34483584.0000,3,0.822075,1,-0.438100,0
2013-11-06,sz.002423,9.0400,9.2400,8.9800,9.0600,9.0900,4906819,44758581.0000,3,1.054074,1,-0.330000,0
2013-11-07,sz.002423,9.0000,9.2800,8.8500,9.0700,9.0600,6133113,55692018.0000,3,1.317504,1,0.110400,0
2013-11-08,sz.002423,8.9300,9.1000,8.7700,8.7900,9.0700,4706484,41947832.0000,3,1.011038,1,-3.087100,0
2013-11-11,sz.002423,8.7200,8.8900,8.7200,8.8200,8.7900,2164447,19085824.0000,3,0.464963,1,0.341300,0
2013-11-12,sz.002423,8.9700,8.9700,8.7900,8.8800,8.8200,2001492,17751126.0000,3,0.429957,1,0.680300,0
2013-11-13,sz.002423,9.5200,9.7700,9.1300,9.1700,8.8800,11718499,110144267.0000,3,2.517346,1,3.265800,0
2013-11-14,sz.002423,8.8200,9.4800,8.8100,9.3100,9.1700,10222730,93954852.0000,3,2.196028,1,1.526700,0
2013-11-15,sz.002423,9.3100,9.7700,9.2500,9.4300,9.3100,12755676,121510596.0000,3,2.740151,1,1.288900,0
2013-11-18,sz.002423,9.4300,9.7500,9.3200,9.6600,9.4300,12899793,123877870.0000,3,2.771110,1,2.439000,0
2013-11-19,sz.002423,9.6000,9.7100,9.4800,9.5500,9.6600,6716566,64244316.0000,3,1.442840,1,-1.138700,0
2013-11-20,sz.002423,9.5100,10.2400,9.5000,9.8900,9.5500,16035455,158824428.0000,3,3.444707,1,3.560200,0
2013-11-21,sz.002423,9.7800,9.8100,9.5600,9.6200,9.8900,9231020,89311449.0000,3,1.982991,1,-2.730000,0
2013-11-22,sz.002423,9.5100,9.7400,9.5100,9.5800,9.6200,7042612,67831391.0000,3,1.512881,1,-0.415800,0
2013-11-25,sz.002423,9.8700,10.0700,9.6300,9.7000,9.5800,10465001,103515107.0000,3,2.248072,1,1.252600,0
2013-11-26,sz.002423,9.5300,10.2800,9.4500,10.1300,9.7000,17964025,178098076.0000,3,3.858999,1,4.433000,0
2013-11-27,sz.002423,10.1000,10.5500,9.9000,10.2800,10.1300,24310366,248825653.0000,3,5.222308,1,1.480800,0
2013-11-28,sz.002423,10.1000,10.3000,9.9800,10.0000,10.2800,15854965,160440735.0000,3,3.405934,1,-2.723700,0
2013-11-29,sz.002423,10.0000,10.3700,9.9900,10.0700,10.0000,13113513,133506402.0000,3,2.817021,1,0.700000,0
2013-12-02,sz.002423,9.6500,9.7900,9.0600,9.0700,10.0700,13524642,127267170.0000,3,2.905339,1,-9.930500,0
2013-12-03,sz.002423,9.0000,9.2300,8.9000,9.1800,9.0700,5539214,50549949.0000,3,1.189924,1,1.212800,0
2013-12-04,sz.002423,9.1900,9.3000,9.1200,9.2300,9.1800,6331752,58533384.0000,3,1.360175,1,0.544700,0
2013-12-05,sz.002423,9.1900,9.3800,9.1600,9.2200,9.2300,4447825,41246314.0000,3,0.955474,1,-0.108300,0
2013-12-06,sz.002423,9.2300,9.2700,9.1000,9.1400,9.2200,3744415,34397321.0000,3,0.804368,1,-0.867700,0
2013-12-09,sz.002423,9.1400,9.3000,9.1200,9.2500,9.1400,3702329,34130577.0000,3,0.795327,1,1.203500,0
2013-12-10,sz.002423,9.2600,9.3500,9.1500,9.2700,9.2500,3932596,36318050.0000,3,0.844793,1,0.216200,0
2013-12-11,sz.002423,9.2700,9.3000,9.0600,9.1100,9.2700,2906893,26570887.0000,3,0.624453,1,-1.726000,0
2013-12-12,sz.002423,9.1500,9.1800,9.0500,9.0700,9.1100,2665594,24244247.0000,3,0.572618,1,-0.439100,0
2013-12-13,sz.002423,9.0700,9.1500,9.0100,9.1200,9.0700,2080587,18950119.0000,3,0.446948,1,0.551300,0
2013-12-16,sz.002423,9.1300,9.1900,8.9900,9.0100,9.1200,2916908,26433217.0000,3,0.626605,1,-1.206100,0
2013-12-17,sz.002423,8.8300,9.1800,8.8200,9.0800,9.0100,4987450,44903225.0000,3,1.071395,1,0.776900,0
2013-12-18,sz.002423,9.0200,9.0700,8.9200,8.9200,9.0800,2754430,24750424.0000,3,0.591702,1,-1.762100,0
2013-12-19,sz.002423,8.9200,9.0400,8.7300,8.7300,8.9200,2616894,23220399.0000,3,0.562156,1,-2.130000,0
2013-12-20,sz.002423,8.7500,8.8100,8.5100,8.5200,8.7300,2625233,22595970.0000,3,0.563948,1,-2.405500,0
