date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-31,sh.600281,6.7100,6.8600,6.6100,6.7600,6.7800,2376446,15964104.0000,3,0.461982,1,-0.295000,0
2012-11-01,sh.600281,6.7600,7.0200,6.7600,6.8800,6.7600,3250840,22440943.0000,3,0.631965,1,1.775100,0
2012-11-02,sh.600281,6.8800,7.0000,6.8200,6.9500,6.8800,2051773,14152483.0000,3,0.398866,1,1.017400,0
2012-11-05,sh.600281,7.0000,7.0400,6.8100,6.8100,6.9500,2275856,15654753.0000,3,0.442427,1,-2.014400,0
2012-11-06,sh.600281,6.7900,6.8000,6.4500,6.6100,6.8100,4251949,28103735.0000,3,0.826581,1,-2.936900,0
2012-11-07,sh.600281,6.6100,6.6700,6.5000,6.6100,6.6100,2325407,15310808.0000,3,0.452060,1,0.000000,0
2012-11-08,sh.600281,6.5700,6.6400,6.1500,6.3600,6.6100,5308608,33937304.0000,3,1.031996,1,-3.782100,0
2012-11-09,sh.600281,6.3600,6.3700,6.1900,6.2600,6.3600,2097900,13153641.0000,3,0.407833,1,-1.572300,0
2012-11-12,sh.600281,6.2800,6.4600,6.2300,6.3700,6.2600,1885269,11958424.0000,3,0.366497,1,1.757200,0
2012-11-13,sh.600281,6.4600,6.4700,6.2700,6.3500,6.3700,1499320,9518887.0000,3,0.291469,1,-0.314000,0
2012-11-14,sh.600281,6.3800,6.3800,6.1800,6.3100,6.3500,1159483,7253623.0000,3,0.225404,1,-0.629900,0
2012-11-15,sh.600281,6.2800,6.3000,5.8000,6.0500,6.3100,1554050,9551571.0000,3,0.302108,1,-4.120400,0
2012-11-16,sh.600281,5.9600,6.1400,5.4500,5.8300,6.0500,7681179,43475668.0000,3,1.493225,1,-3.636400,0
2012-11-19,sh.600281,5.7200,6.4000,5.7200,6.2500,5.8300,6619510,40532716.0000,3,1.286836,1,7.204100,0
2012-11-20,sh.600281,6.3000,6.8000,6.2100,6.4100,6.2500,5640830,36122717.0000,3,1.096580,1,2.560000,0
2012-11-21,sh.600281,6.3500,6.4300,6.1600,6.3800,6.4100,3135300,19656846.0000,3,0.609504,1,-0.468000,0
2012-11-22,sh.600281,6.3700,6.3700,6.2300,6.3200,6.3800,1563519,9809350.0000,3,0.303949,1,-0.940400,0
2012-11-23,sh.600281,6.3200,6.3900,6.2100,6.2900,6.3200,2501801,15702495.0000,3,0.486351,1,-0.474700,0
2012-11-26,sh.600281,6.2200,6.3400,6.1600,6.2500,6.2900,4221400,26305332.0000,3,0.820642,1,-0.635900,0
2012-11-27,sh.600281,6.2700,6.3400,6.0500,6.1800,6.2500,3773115,23429918.0000,3,0.733495,1,-1.120000,0
2012-11-28,sh.600281,6.1800,6.1900,5.8000,6.0100,6.1800,6071309,36754774.0000,3,1.180265,1,-2.750800,0
2012-11-29,sh.600281,5.9900,5.9900,5.5100,5.7300,6.0100,2266638,13234439.0000,3,0.440636,1,-4.658900,0
2012-11-30,sh.600281,5.5900,5.7100,5.3800,5.3900,5.7300,3506716,19463228.0000,3,0.681707,1,-5.933700,0
2012-12-03,sh.600281,5.3900,5.4700,5.2500,5.3700,5.3900,2436754,13033592.0000,3,0.473706,1,-0.371100,0
2012-12-04,sh.600281,5.3700,5.4300,5.2600,5.3700,5.3700,1468171,7863791.0000,3,0.285413,1,0.000000,0
2012-12-05,sh.600281,5.3800,5.6800,5.3800,5.6000,5.3700,2111868,11680736.0000,3,0.410548,1,4.283100,0
2012-12-06,sh.600281,5.6000,5.7000,5.4700,5.5800,5.6000,1713716,9574630.0000,3,0.333147,1,-0.357100,0
2012-12-07,sh.600281,5.5000,5.7200,5.5000,5.6700,5.5800,1518072,8589052.0000,3,0.295114,1,1.612900,0
2012-12-10,sh.600281,5.6900,5.9300,5.6900,5.7700,5.6700,2416741,14067327.0000,3,0.469816,1,1.763700,0
2012-12-11,sh.600281,5.7300,6.1500,5.7100,5.9600,5.7700,4461983,26771499.0000,3,0.867412,1,3.292900,0
2012-12-12,sh.600281,6.0000,6.0200,5.8100,5.8800,5.9600,1354151,7980462.0000,3,0.263248,1,-1.342300,0
2012-12-13,sh.600281,5.8100,5.9700,5.7700,5.8000,5.8800,1483200,8711970.0000,3,0.288335,1,-1.360500,0
2012-12-14,sh.600281,5.8800,6.0900,5.8500,6.0300,5.8000,2644954,15872107.0000,3,0.514180,1,3.965500,0
2012-12-17,sh.600281,6.0200,6.2500,5.9500,6.0500,6.0300,1981017,12087722.0000,3,0.385111,1,0.331700,0
2012-12-18,sh.600281,6.0500,6.1500,5.9800,6.0700,6.0500,1569200,9491658.0000,3,0.305053,1,0.330600,0
2012-12-19,sh.600281,6.0700,6.1000,6.0100,6.0800,6.0700,792792,4805333.0000,3,0.154119,1,0.164700,0
2012-12-20,sh.600281,6.0900,6.0900,5.9600,6.0100,6.0800,1739730,10454941.0000,3,0.338204,1,-1.151300,0
2012-12-21,sh.600281,5.9800,6.0500,5.8600,6.0200,6.0100,1389338,8301870.0000,3,0.270088,1,0.166400,0
2012-12-24,sh.600281,5.9100,6.0400,5.8500,5.9300,6.0200,1701153,10067337.0000,3,0.330705,1,-1.495000,0
2012-12-25,sh.600281,5.9000,6.0300,5.8600,6.0100,5.9300,2470458,14775871.0000,3,0.480258,1,1.349100,0
2012-12-26,sh.600281,6.0100,6.1800,6.0100,6.1300,6.0100,1949793,11932271.0000,3,0.379041,1,1.996700,0
2012-12-27,sh.600281,6.1000,6.4700,6.0000,6.3800,6.1300,6245994,39299403.0000,3,1.214224,1,4.078300,0
2012-12-28,sh.600281,6.3200,6.4200,6.2800,6.4000,6.3800,2458410,15643289.0000,3,0.477916,1,0.313500,0
2012-12-31,sh.600281,6.4200,6.4600,6.2000,6.3100,6.4000,3164044,19940651.0000,3,0.615092,1,-1.406200,0
2013-01-04,sh.600281,6.3200,6.4000,6.1900,6.3000,6.3100,3356693,21078489.0000,3,0.652543,1,-0.158500,0
2013-01-07,sh.600281,6.2800,6.3900,6.2300,6.2900,6.3000,1936675,12162137.0000,3,0.376491,1,-0.158700,0
2013-01-08,sh.600281,6.3000,6.3300,6.2300,6.3000,6.2900,3101849,19415628.0000,3,0.603001,1,0.159000,0
2013-01-09,sh.600281,6.3100,6.3300,6.2300,6.3100,6.3000,2306512,14474918.0000,3,0.448387,1,0.158700,0
2013-01-10,sh.600281,6.3100,6.5000,6.2600,6.4500,6.3100,4378756,28129457.0000,3,0.851232,1,2.218700,0
2013-01-11,sh.600281,6.4900,6.5500,6.2300,6.2400,6.4500,2613067,16607202.0000,3,0.507981,1,-3.255800,0
2013-01-14,sh.600281,6.2400,6.3500,6.1300,6.3400,6.2400,3049805,19142368.0000,3,0.592884,1,1.602600,0
2013-01-15,sh.600281,6.3400,6.4500,6.2400,6.4400,6.3400,3899063,24857104.0000,3,0.757980,1,1.577300,0
2013-01-16,sh.600281,6.4400,6.6700,6.3800,6.5600,6.4400,3771924,24668756.0000,3,0.733264,1,1.863400,0
2013-01-17,sh.600281,6.6000,6.6600,6.3800,6.4500,6.5600,2609130,16878465.0000,3,0.507216,1,-1.676800,0
2013-01-18,sh.600281,6.4500,6.5500,6.4000,6.4800,6.4500,2580786,16664061.0000,3,0.501706,1,0.465100,0
2013-01-21,sh.600281,6.4800,6.7000,6.4400,6.6000,6.4800,4040225,26688148.0000,3,0.785422,1,1.851900,0
2013-01-22,sh.600281,6.6000,6.7200,6.5400,6.6500,6.6000,3695964,24543308.0000,3,0.718497,1,0.757600,0
2013-01-23,sh.600281,6.5800,6.6700,6.4600,6.5300,6.6500,2081720,13671957.0000,3,0.404687,1,-1.804500,0
2013-01-24,sh.600281,6.4800,6.7300,6.3800,6.3800,6.5300,3284005,21422101.0000,3,0.638412,1,-2.297100,0
2013-01-25,sh.600281,6.3500,6.4500,6.2600,6.3300,6.3800,1340338,8497432.0000,3,0.260562,1,-0.783700,0
2013-01-28,sh.600281,6.3500,6.4300,6.3000,6.4000,6.3300,1817724,11592978.0000,3,0.353366,1,1.105800,0
2013-01-29,sh.600281,6.3800,6.5000,6.3700,6.4000,6.4000,2022134,12981764.0000,3,0.393104,1,0.000000,0
2013-01-30,sh.600281,6.3900,6.4500,6.2700,6.2900,6.4000,2359853,14905269.0000,3,0.458757,1,-1.718800,0
2013-01-31,sh.600281,6.3200,6.3300,6.2100,6.3000,6.2900,2558168,16035287.0000,3,0.497309,1,0.159000,0
2013-02-01,sh.600281,6.2600,6.3700,6.2600,6.3300,6.3000,1614170,10211809.0000,3,0.313795,1,0.476200,0
2013-02-04,sh.600281,6.3500,6.4500,6.2100,6.2400,6.3300,1948384,12265125.0000,3,0.378767,1,-1.421800,0
2013-02-05,sh.600281,6.2100,6.3200,6.1400,6.2900,6.2400,1388873,8631130.0000,3,0.269998,1,0.801300,0
2013-02-06,sh.600281,6.2500,6.3100,6.2400,6.2700,6.2900,1039870,6525066.0000,3,0.202151,1,-0.318000,0
2013-02-07,sh.600281,6.2000,6.3800,6.1900,6.3800,6.2700,1002090,6327058.0000,3,0.194807,1,1.754400,0
2013-02-08,sh.600281,6.3100,6.7000,6.3100,6.5600,6.3800,3275425,21539961.0000,3,0.636744,1,2.821300,0
2013-02-18,sh.600281,6.6000,6.6500,6.4800,6.5400,6.5600,2138869,13965280.0000,3,0.415797,1,-0.304900,0
2013-02-19,sh.600281,6.5200,6.5800,6.4500,6.5000,6.5400,1270426,8247299.0000,3,0.246971,1,-0.611600,0
2013-02-20,sh.600281,6.4700,6.5400,6.4500,6.5000,6.5000,1040335,6749825.0000,3,0.202242,1,0.000000,0
2013-02-21,sh.600281,6.5100,6.5300,6.2700,6.2700,6.5000,1611801,10291605.0000,3,0.313335,1,-3.538500,0
2013-02-22,sh.600281,6.2700,6.3600,6.1100,6.1300,6.2700,1622131,10113321.0000,3,0.315343,1,-2.232900,0
2013-02-25,sh.600281,6.1100,6.3100,6.1100,6.2400,6.1300,1870301,11668091.0000,3,0.363587,1,1.794500,0
2013-02-26,sh.600281,6.2400,6.3000,6.1800,6.2300,6.2400,1523384,9519588.0000,3,0.296147,1,-0.160300,0
2013-02-27,sh.600281,6.2500,6.2600,6.1600,6.2000,6.2300,1052176,6529161.0000,3,0.204544,1,-0.481500,0
2013-02-28,sh.600281,6.2200,6.3000,6.1900,6.2600,6.2000,1016502,6351723.0000,3,0.197608,1,0.967700,0
2013-03-01,sh.600281,6.2900,6.2900,6.1900,6.2000,6.2600,1392133,8660931.0000,3,0.270631,1,-0.958500,0
2013-03-04,sh.600281,6.1800,6.1800,5.8800,5.9000,6.2000,2381106,14333723.0000,3,0.462888,1,-4.838700,0
2013-03-05,sh.600281,5.9500,5.9700,5.7800,5.8800,5.9000,2770460,16163719.0000,3,0.538579,1,-0.339000,0
2013-03-06,sh.600281,5.8700,6.0700,5.8500,5.9800,5.8800,3537210,21004480.0000,3,0.687635,1,1.700700,0
2013-03-07,sh.600281,5.9800,6.0000,5.7800,5.8200,5.9800,2737272,16031851.0000,3,0.532127,1,-2.675600,0
2013-03-08,sh.600281,5.8700,5.9200,5.7800,5.9000,5.8200,1562231,9136661.0000,3,0.303698,1,1.374600,0
2013-03-11,sh.600281,5.8500,5.9700,5.8200,5.8500,5.9000,1987199,11694704.0000,3,0.386312,1,-0.847500,0
2013-03-12,sh.600281,5.8300,5.9000,5.6100,5.6800,5.8500,2321832,13323738.0000,3,0.451365,1,-2.906000,0
2013-03-13,sh.600281,5.6500,5.6800,5.6000,5.6100,5.6800,1649075,9262030.0000,3,0.320581,1,-1.232400,0
2013-03-14,sh.600281,5.6100,5.6700,5.5500,5.5900,5.6100,1216120,6814288.0000,3,0.236414,1,-0.356500,0
2013-03-15,sh.600281,5.5800,5.6400,5.5300,5.5900,5.5900,1634977,9154137.0000,3,0.317840,1,0.000000,0
2013-03-18,sh.600281,5.5900,5.5900,5.4200,5.4600,5.5900,1235099,6786279.0000,3,0.240104,1,-2.325600,0
2013-03-19,sh.600281,5.4600,5.5300,5.2900,5.3500,5.4600,2529018,13549445.0000,3,0.491642,1,-2.014700,0
2013-03-20,sh.600281,5.3500,5.4800,5.3100,5.4800,5.3500,2847489,15293952.0000,3,0.553553,1,2.429900,0
2013-03-21,sh.600281,5.4800,5.6000,5.4200,5.5900,5.4800,1936517,10702441.0000,3,0.376460,1,2.007300,0
2013-03-22,sh.600281,5.6100,5.9700,5.5100,5.8900,5.5900,5348240,31103728.0000,3,1.039700,1,5.366700,0
2013-03-25,sh.600281,5.8000,5.9000,5.7800,5.8200,5.8900,1888313,11008702.0000,3,0.367089,1,-1.188400,0
2013-03-26,sh.600281,5.8500,6.1500,5.8300,6.0100,5.8200,4655522,28135544.0000,3,0.905036,1,3.264600,0
2013-03-27,sh.600281,5.9500,6.2500,5.9500,6.0700,6.0100,4575562,28034188.0000,3,0.889491,1,0.998300,0
2013-03-28,sh.600281,6.0400,6.0700,5.9100,6.0600,6.0700,2333997,14003962.0000,3,0.453730,1,-0.164700,0
2013-03-29,sh.600281,6.0000,6.0900,5.9600,6.0600,6.0600,1198820,7227022.0000,3,0.233051,1,0.000000,0
2013-04-01,sh.600281,6.0500,6.2800,6.0500,6.2000,6.0600,2186661,13529270.0000,3,0.425088,1,2.310200,0
2013-04-02,sh.600281,6.2000,6.2500,5.9300,6.0300,6.2000,1814704,11017680.0000,3,0.352779,1,-2.741900,0
2013-04-03,sh.600281,6.0300,6.0300,5.8300,5.9200,6.0300,1155087,6843816.0000,3,0.224549,1,-1.824200,0
2013-04-08,sh.600281,5.8700,6.1300,5.7000,6.1000,5.9200,1560429,9283852.0000,3,0.303348,1,3.040500,0
2013-04-09,sh.600281,6.1000,6.2100,6.0800,6.0900,6.1000,1165223,7157436.0000,3,0.226520,1,-0.163900,0
2013-04-10,sh.600281,6.1100,6.1100,5.9300,6.0800,6.0900,934501,5615344.0000,3,0.181667,1,-0.164200,0
2013-04-11,sh.600281,6.1000,6.1000,5.9900,5.9900,6.0800,697300,4207943.0000,3,0.135555,1,-1.480300,0
2013-04-12,sh.600281,5.9700,6.0400,5.9000,5.9400,5.9900,1043116,6207833.0000,3,0.202782,1,-0.834720,0
2013-04-15,sh.600281,5.9000,6.0300,5.8900,5.9200,5.9400,813920,4847029.0000,3,0.158226,1,-0.336700,0
2013-04-16,sh.600281,5.9800,5.9800,5.8600,5.9700,5.9200,522552,3093258.0000,3,0.101584,1,0.844590,0
2013-04-17,sh.600281,5.9500,6.2500,5.9300,6.2500,5.9700,2024707,12460676.0000,3,0.393604,1,4.690100,0
2013-04-18,sh.600281,6.2100,6.2300,6.1400,6.1500,6.2500,1076046,6647720.0000,3,0.209184,1,-1.600000,0
2013-04-19,sh.600281,6.1000,6.2500,6.1000,6.1800,6.1500,1496739,9278444.0000,3,0.290967,1,0.487801,0
2013-04-22,sh.600281,6.1400,6.3900,6.1300,6.2200,6.1800,1547750,9695814.0000,3,0.300883,1,0.647200,0
2013-04-23,sh.600281,6.1900,6.2300,5.9000,6.0100,6.2200,1000441,6077762.0000,3,0.194486,1,-3.376200,0
2013-04-24,sh.600281,6.0200,6.1300,5.9700,6.0600,6.0100,1085788,6575541.0000,3,0.211078,1,0.831900,0
2013-04-25,sh.600281,6.0600,6.1000,5.9500,5.9500,6.0600,1074801,6460726.0000,3,0.208942,1,-1.815200,0
2013-04-26,sh.600281,6.0500,6.0500,5.7500,5.7600,5.9500,1309357,7697953.0000,3,0.254540,1,-3.193270,0
2013-05-02,sh.600281,5.7500,5.9200,5.7000,5.8100,5.7600,1423167,8268500.0000,3,0.276664,1,0.868100,0
2013-05-03,sh.600281,5.9200,6.1100,5.7700,5.9800,5.8100,1248129,7459843.0000,3,0.242637,1,2.925991,0
2013-05-06,sh.600281,5.9900,6.0200,5.8400,5.9400,5.9800,1804047,10663747.0000,3,0.350708,1,-0.668900,0
2013-05-07,sh.600281,5.9300,5.9300,5.8300,5.9100,5.9400,1384357,8139119.0000,3,0.269120,1,-0.505100,0
2013-05-08,sh.600281,5.9300,5.9300,5.7700,5.8300,5.9100,3762360,21923368.0000,3,0.731405,1,-1.353600,0
2013-05-09,sh.600281,5.8700,5.8700,5.7600,5.8300,5.8300,1653979,9579738.0000,3,0.321534,1,0.000000,0
2013-05-10,sh.600281,5.8100,5.8500,5.7200,5.7800,5.8300,1218352,7038813.0000,3,0.236848,1,-0.857600,0
2013-05-13,sh.600281,5.7900,5.8200,5.6800,5.7000,5.7800,1639903,9377449.0000,3,0.318798,1,-1.384100,0
2013-05-14,sh.600281,5.7100,5.7100,5.6200,5.6800,5.7000,867766,4914747.0000,3,0.168694,1,-0.350900,0
2013-05-15,sh.600281,5.6700,5.7400,5.6100,5.7000,5.6800,1461636,8296604.0000,3,0.284143,1,0.352100,0
2013-05-16,sh.600281,5.7000,5.7000,5.6000,5.6500,5.7000,2280580,12850333.0000,3,0.443346,1,-0.877200,0
2013-05-17,sh.600281,5.6600,5.6700,5.5000,5.6700,5.6500,2491804,13935724.0000,3,0.484408,1,0.354000,0
2013-05-20,sh.600281,5.6900,5.8400,5.6200,5.8100,5.6700,3308800,18935168.0000,3,0.643232,1,2.469100,0
2013-05-21,sh.600281,5.8100,5.8100,5.7200,5.7700,5.8100,2139979,12322896.0000,3,0.416013,1,-0.688468,0
2013-05-22,sh.600281,5.7800,5.7800,5.5900,5.6200,5.7700,3536667,20065796.0000,3,0.687530,1,-2.599700,0
2013-05-23,sh.600281,5.6200,5.6400,5.5400,5.5600,5.6200,1594227,8907550.0000,3,0.309918,1,-1.067600,0
2013-05-24,sh.600281,5.6100,5.7600,5.5000,5.7000,5.5600,3275026,18416260.0000,3,0.636667,1,2.518000,0
2013-05-27,sh.600281,5.7000,5.7000,5.5600,5.6600,5.7000,2072396,11639002.0000,3,0.402875,1,-0.701800,0
2013-05-28,sh.600281,5.6600,5.7000,5.5700,5.6500,5.6600,1925920,10849108.0000,3,0.374400,1,-0.176700,0
2013-05-29,sh.600281,5.6900,5.8400,5.6400,5.7600,5.6500,3024912,17359832.0000,3,0.588044,1,1.946900,0
2013-05-30,sh.600281,5.7500,5.8100,5.7100,5.7700,5.7600,1555894,8963523.0000,3,0.302467,1,0.173600,0
2013-05-31,sh.600281,5.7700,5.8200,5.6700,5.6800,5.7700,1487568,8530880.0000,3,0.289184,1,-1.559795,0
2013-06-03,sh.600281,5.6800,5.7500,5.5400,5.5700,5.6800,2594105,14583581.0000,3,0.504295,1,-1.936600,0
2013-06-04,sh.600281,5.5300,5.6400,5.4600,5.4800,5.5700,1686535,9332202.0000,3,0.327863,1,-1.615800,0
2013-06-05,sh.600281,5.5000,5.5000,5.3900,5.4900,5.4800,1968882,10702406.0000,3,0.382752,1,0.182500,0
2013-06-06,sh.600281,5.4300,5.5300,5.4300,5.4800,5.4900,1029500,5650550.0000,3,0.200135,1,-0.182100,0
2013-06-07,sh.600281,5.5000,5.5200,5.3500,5.4400,5.4800,1098867,5934975.0000,3,0.213620,1,-0.729900,0
2013-06-13,sh.600281,5.3700,5.3700,4.9100,5.1300,5.4400,2875336,14518354.0000,3,0.558967,1,-5.698500,0
2013-06-14,sh.600281,5.1100,5.1100,5.0300,5.0800,5.1300,1780706,9019422.0000,3,0.346170,1,-0.974700,0
2013-06-17,sh.600281,5.0700,5.0900,5.0200,5.0800,5.0800,978236,4943254.0000,3,0.190170,1,0.000000,0
2013-06-18,sh.600281,5.0800,5.4000,5.0100,5.2700,5.0800,3878025,20115004.0000,3,0.753890,1,3.740200,0
2013-06-19,sh.600281,5.2000,5.2500,5.1000,5.1500,5.2700,2225016,11481501.0000,3,0.432544,1,-2.277000,0
2013-06-20,sh.600281,5.1000,5.1000,4.9800,4.9800,5.1500,1488009,7483846.0000,3,0.289270,1,-3.301000,0
2013-06-21,sh.600281,4.9200,4.9800,4.8600,4.9500,4.9800,919901,4539360.0000,3,0.178829,1,-0.602400,0
2013-06-24,sh.600281,4.8800,4.9000,4.4900,4.5500,4.9500,1880820,8780376.0000,3,0.365632,1,-8.080800,0
2013-06-25,sh.600281,4.5100,4.5400,4.1500,4.3800,4.5500,2107470,9160186.0000,3,0.409693,1,-3.736300,0
2013-06-26,sh.600281,4.4300,4.4900,4.3200,4.4800,4.3800,1215454,5371236.0000,3,0.236285,1,2.283100,0
2013-06-27,sh.600281,4.4800,4.5100,4.3500,4.3500,4.4800,1157638,5120218.0000,3,0.225045,1,-2.901800,0
2013-06-28,sh.600281,4.3300,4.3900,4.2800,4.3300,4.3500,628233,2725019.0000,3,0.122129,1,-0.459800,0
2013-07-01,sh.600281,4.3400,4.3800,4.2900,4.3800,4.3300,939755,4077061.0000,3,0.182689,1,1.154700,0
2013-07-02,sh.600281,4.3600,4.4100,4.2800,4.3900,4.3800,1643739,7135162.0000,3,0.319544,1,0.228300,0
2013-07-03,sh.600281,4.3500,4.3800,4.2300,4.2800,4.3900,845134,3606988.0000,3,0.164294,1,-2.505700,0
2013-07-04,sh.600281,4.2600,4.4100,4.2500,4.3900,4.2800,1432548,6253586.0000,3,0.278488,1,2.570100,0
2013-07-05,sh.600281,4.4100,4.4200,4.3500,4.3500,4.3900,1539541,6730110.0000,3,0.299288,1,-0.911200,0
2013-07-08,sh.600281,4.3400,4.3400,4.0000,4.0900,4.3500,2493950,10187525.0000,3,0.484825,1,-5.977000,0
2013-07-09,sh.600281,4.0900,4.1400,4.0200,4.1300,4.0900,1842506,7530048.0000,3,0.358184,1,0.978000,0
2013-07-10,sh.600281,4.1000,4.2200,4.0800,4.2200,4.1300,2310461,9582183.0000,3,0.449155,1,2.179200,0
2013-07-11,sh.600281,4.2300,4.4500,4.1700,4.3500,4.2200,2440239,10491714.0000,3,0.474384,1,3.080600,0
2013-07-12,sh.600281,4.3500,4.3800,4.1600,4.1700,4.3500,2551149,10847112.0000,3,0.495945,1,-4.137900,0
2013-07-15,sh.600281,4.1700,4.2600,4.1700,4.2000,4.1700,1611389,6781500.0000,3,0.313255,1,0.719400,0
2013-07-16,sh.600281,4.1900,4.2600,4.1800,4.2600,4.2000,1492592,6307420.0000,3,0.290161,1,1.428600,0
2013-07-17,sh.600281,4.2700,4.3200,4.2200,4.2400,4.2600,1595574,6801848.0000,3,0.310180,1,-0.469500,0
2013-07-18,sh.600281,4.2300,4.2800,4.1700,4.2000,4.2400,1348854,5660340.0000,3,0.262218,1,-0.943400,0
2013-07-19,sh.600281,4.2500,4.4300,4.0900,4.3400,4.2000,2858709,12134589.0000,3,0.555734,1,3.333300,0
2013-07-22,sh.600281,4.5000,4.7700,4.4900,4.7700,4.3400,11281798,52963504.0000,3,2.193187,1,9.907800,0
2013-07-23,sh.600281,4.8100,5.0800,4.5600,5.0100,4.7700,9003811,43182552.0000,3,1.750345,1,5.031400,0
2013-07-24,sh.600281,4.8000,5.0300,4.7500,4.9000,5.0100,5235382,25844764.0000,3,1.017761,1,-2.195600,0
2013-07-25,sh.600281,4.9200,4.9300,4.6600,4.7200,4.9000,2549915,12192914.0000,3,0.495705,1,-3.673500,0
2013-07-26,sh.600281,4.6500,4.7700,4.5600,4.7100,4.7200,1721408,8020484.0000,3,0.334643,1,-0.211900,0
2013-07-29,sh.600281,4.6600,4.9100,4.6600,4.7100,4.7100,2702833,12976965.0000,3,0.525432,1,0.000000,0
2013-07-30,sh.600281,4.6800,4.8200,4.5600,4.8100,4.7100,1965502,9309054.0000,3,0.382095,1,2.123100,0
2013-07-31,sh.600281,4.8100,4.9100,4.7400,4.9000,4.8100,2670224,12897724.0000,3,0.519093,1,1.871100,0
2013-08-01,sh.600281,4.8500,5.0000,4.8400,4.9800,4.9000,3168360,15662829.0000,3,0.615931,1,1.632700,0
2013-08-02,sh.600281,4.9800,5.2900,4.8900,5.1700,4.9800,5061473,25856196.0000,3,0.983953,1,3.815300,0
2013-08-05,sh.600281,5.1600,5.1700,5.0800,5.1200,5.1700,2047529,10480193.0000,3,0.398041,1,-0.967100,0
2013-08-06,sh.600281,5.1200,5.1600,5.0400,5.0900,5.1200,2299308,11720052.0000,3,0.446987,1,-0.585900,0
2013-08-07,sh.600281,5.0600,5.0900,4.9200,4.9900,5.0900,2434953,12175388.0000,3,0.473356,1,-1.964600,0
2013-08-08,sh.600281,4.9700,5.0300,4.8900,4.9100,4.9900,1723630,8523878.0000,3,0.335074,1,-1.603200,0
2013-08-09,sh.600281,4.8900,4.9500,4.8000,4.8600,4.9100,2203243,10726845.0000,3,0.428311,1,-1.018300,0
2013-08-12,sh.600281,4.8500,4.9300,4.8300,4.9000,4.8600,2223478,10887454.0000,3,0.432245,1,0.823000,0
2013-08-13,sh.600281,4.9700,5.1800,4.9100,5.1600,4.9000,3931060,19929570.0000,3,0.764200,1,5.306100,0
2013-08-14,sh.600281,5.1200,5.1500,4.9500,5.0000,5.1600,3602462,18140568.0000,3,0.700320,1,-3.100800,0
2013-08-15,sh.600281,4.9600,4.9900,4.9100,4.9200,5.0000,1685487,8315016.0000,3,0.327659,1,-1.600000,0
2013-08-16,sh.600281,4.9200,4.9900,4.7000,4.8000,4.9200,1996136,9781553.0000,3,0.388050,1,-2.439000,0
2013-08-19,sh.600281,4.8000,4.8200,4.6700,4.8000,4.8000,1601990,7588599.0000,3,0.311428,1,0.000000,0
2013-08-20,sh.600281,4.7900,4.8300,4.6900,4.7400,4.8000,1388620,6620961.0000,3,0.269948,1,-1.250000,0
2013-08-21,sh.600281,4.7300,4.7700,4.6800,4.7500,4.7400,970107,4574026.0000,3,0.188589,1,0.211000,0
2013-08-22,sh.600281,4.7900,4.7900,4.6900,4.7100,4.7500,1167300,5514208.0000,3,0.226924,1,-0.842100,0
2013-08-23,sh.600281,4.7100,4.7800,4.6300,4.7100,4.7100,1553662,7331086.0000,3,0.302033,1,0.000000,0
2013-08-26,sh.600281,4.6800,4.7700,4.6400,4.7500,4.7100,2005900,9435139.0000,3,0.389948,1,0.849300,0
2013-08-27,sh.600281,4.9000,5.1200,4.9000,4.9300,4.7500,5802448,29046580.0000,3,1.127999,1,3.789500,0
2013-08-28,sh.600281,4.8500,4.8600,4.7600,4.7700,4.9300,3628365,17385890.0000,3,0.705356,1,-3.245400,0
2013-08-29,sh.600281,4.7500,4.7600,4.6400,4.6500,4.7700,2871191,13438453.0000,3,0.558161,1,-2.515700,0
2013-08-30,sh.600281,4.6500,4.7300,4.6100,4.6700,4.6500,1858012,8683404.0000,3,0.361198,1,0.430100,0
2013-09-02,sh.600281,4.6700,4.7600,4.6000,4.7300,4.6700,1606595,7537177.0000,3,0.312323,1,1.284800,0
2013-09-03,sh.600281,4.7300,4.7800,4.6800,4.7600,4.7300,1606556,7623834.0000,3,0.312315,1,0.634200,0
2013-09-04,sh.600281,4.7600,4.7900,4.7100,4.7300,4.7600,1411239,6695205.0000,3,0.274346,1,-0.630300,0
2013-09-05,sh.600281,4.7300,4.7800,4.6500,4.7400,4.7300,1434726,6752898.0000,3,0.278911,1,0.211400,0
2013-09-06,sh.600281,4.7500,4.7900,4.6800,4.7600,4.7400,1994245,9438434.0000,3,0.387682,1,0.421900,0
2013-09-09,sh.600281,4.7800,4.8300,4.7100,4.8200,4.7600,2993183,14327610.0000,3,0.581876,1,1.260500,0
2013-09-10,sh.600281,4.8300,4.8800,4.7900,4.8200,4.8200,2496228,12039850.0000,3,0.485268,1,0.000000,0
2013-09-11,sh.600281,4.8500,4.9500,4.7800,4.8900,4.8200,3621757,17645402.0000,3,0.704071,1,1.452300,0
2013-09-12,sh.600281,4.8900,5.0000,4.8900,4.9000,4.8900,2409055,11893847.0000,3,0.468321,1,0.204500,0
2013-09-13,sh.600281,4.8800,4.8900,4.7900,4.8400,4.9000,1830860,8850804.0000,3,0.355920,1,-1.224500,0
2013-09-16,sh.600281,4.8500,4.8500,4.7200,4.7500,4.8400,1815414,8664017.0000,3,0.352917,1,-1.859500,0
