date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-17,sz.002336,10.2300,10.3400,10.1000,10.2400,10.2400,215769,2209376.0100,3,0.215769,1,0.000000,0
2012-08-20,sz.002336,10.1100,10.2200,10.0900,10.1700,10.2400,266216,2701067.3200,3,0.266216,1,-0.683600,0
2012-08-21,sz.002336,10.1500,10.4000,10.1500,10.3200,10.1700,338958,3495105.9300,3,0.338958,1,1.474900,0
2012-08-22,sz.002336,10.2500,10.3500,10.2000,10.2400,10.3200,275016,2825800.9600,3,0.275016,1,-0.775200,0
2012-08-23,sz.002336,10.2600,10.3500,10.2000,10.3300,10.2400,574145,5901070.0700,3,0.574145,1,0.878900,0
2012-08-24,sz.002336,10.3300,10.3300,10.0600,10.1900,10.3300,469051,4786762.5200,3,0.469051,1,-1.355300,0
2012-08-27,sz.002336,10.1300,10.1300,9.8800,9.9300,10.1900,403831,4031056.3900,3,0.403831,1,-2.551500,0
2012-08-28,sz.002336,9.8100,9.9800,9.8100,9.9300,9.9300,479940,4745578.5500,3,0.479940,1,0.000000,0
2012-08-29,sz.002336,9.8800,10.2600,9.8500,10.0100,9.9300,648863,6528406.3000,3,0.648863,1,0.805600,0
2012-08-30,sz.002336,9.9700,10.1100,9.7200,9.8600,10.0100,513507,5086024.1100,3,0.513507,1,-1.498507,0
2012-08-31,sz.002336,9.8000,9.9800,9.6300,9.9000,9.8600,273350,2695087.2700,3,0.273350,1,0.405700,0
2012-09-03,sz.002336,9.9500,10.0500,9.7500,9.9700,9.9000,562438,5606014.2400,3,0.562438,1,0.707100,0
2012-09-04,sz.002336,10.0300,10.0900,9.9200,9.9200,9.9700,338808,3381477.4200,3,0.338808,1,-0.501500,0
2012-09-05,sz.002336,9.8800,10.0400,9.8700,9.9300,9.9200,279520,2781110.6100,3,0.279520,1,0.100800,0
2012-09-06,sz.002336,9.9500,10.1000,9.9500,10.0900,9.9300,511589,5138204.1600,3,0.511589,1,1.611300,0
2012-09-07,sz.002336,10.1600,10.4600,10.1000,10.4000,10.0900,1473863,15281426.5500,3,1.473863,1,3.072300,0
2012-09-10,sz.002336,10.4100,10.4500,10.2700,10.4200,10.4000,991082,10296168.2500,3,0.991082,1,0.192300,0
2012-09-11,sz.002336,10.4100,10.5100,10.3100,10.4500,10.4200,1010196,10541425.6400,3,1.010196,1,0.287900,0
2012-09-12,sz.002336,10.5000,10.6000,10.3500,10.4800,10.4500,959367,10048012.4600,3,0.959367,1,0.287100,0
2012-09-13,sz.002336,10.5000,10.5600,10.3100,10.3100,10.4800,823285,8600477.6500,3,0.823285,1,-1.622100,0
2012-09-14,sz.002336,10.5000,10.5000,10.1900,10.3600,10.3100,591807,6139361.0000,3,0.591807,1,0.485000,0
2012-09-17,sz.002336,10.3400,10.4600,10.0200,10.0300,10.3600,710821,7239050.1500,3,0.710821,1,-3.185300,0
2012-09-18,sz.002336,10.0100,10.0600,9.9100,10.0100,10.0300,345925,3459217.5400,3,0.345925,1,-0.199400,0
2012-09-19,sz.002336,10.0600,10.1100,9.9700,10.1100,10.0100,293775,2948598.0000,3,0.293775,1,0.999000,0
2012-09-20,sz.002336,10.1000,10.1100,9.6200,9.6600,10.1100,675027,6635098.8900,3,0.675027,1,-4.451000,0
2012-09-21,sz.002336,9.6700,9.7900,9.6200,9.6400,9.6600,247300,2397015.3000,3,0.247300,1,-0.207000,0
2012-09-24,sz.002336,9.5900,9.7000,9.4500,9.6500,9.6400,433969,4152717.7000,3,0.433969,1,0.103700,0
2012-09-25,sz.002336,9.6400,9.6900,9.4900,9.5900,9.6500,295890,2830043.6000,3,0.295890,1,-0.621800,0
2012-09-26,sz.002336,9.5600,9.6000,9.3000,9.3300,9.5900,445475,4203544.0700,3,0.445475,1,-2.711200,0
2012-09-27,sz.002336,9.3800,9.6500,9.3100,9.6300,9.3300,736827,7024511.1300,3,0.736827,1,3.215400,0
2012-09-28,sz.002336,9.5800,9.9100,9.5300,9.9100,9.6300,777043,7592222.7600,3,0.777043,1,2.907600,0
2012-10-08,sz.002336,9.8700,9.8700,9.6800,9.7400,9.9100,516104,5024519.8000,3,0.516104,1,-1.715400,0
2012-10-09,sz.002336,9.8500,9.9400,9.7200,9.9200,9.7400,1182784,11650049.8800,3,1.182784,1,1.848000,0
2012-10-10,sz.002336,9.9400,10.0500,9.8100,9.9700,9.9200,638475,6326137.5400,3,0.638475,1,0.504000,0
2012-10-11,sz.002336,9.9100,9.9700,9.7600,9.8000,9.9700,586024,5779299.3300,3,0.586024,1,-1.705100,0
2012-10-12,sz.002336,9.8500,9.9500,9.6500,9.7700,9.8000,335374,3285708.3100,3,0.335374,1,-0.306100,0
2012-10-15,sz.002336,9.7600,9.7700,9.5200,9.5800,9.7700,566073,5434162.5600,3,0.566073,1,-1.944700,0
2012-10-16,sz.002336,9.6000,9.7200,9.5800,9.6200,9.5800,406150,3916815.8900,3,0.406150,1,0.417500,0
2012-10-17,sz.002336,9.6600,9.8000,9.6100,9.7500,9.6200,458085,4448853.0500,3,0.458085,1,1.351400,0
2012-10-18,sz.002336,9.7500,9.8800,9.6900,9.8300,9.7500,502612,4939465.6500,3,0.502612,1,0.820500,0
2012-10-19,sz.002336,9.7700,9.9600,9.7700,9.8400,9.8300,405339,3990394.7900,3,0.405339,1,0.101732,0
2012-10-22,sz.002336,9.8000,9.8800,9.7300,9.8700,9.8400,494655,4860888.6300,3,0.494655,1,0.304900,0
2012-10-23,sz.002336,9.8700,9.8700,9.7800,9.8000,9.8700,374725,3680886.4100,3,0.374725,1,-0.709200,0
2012-10-24,sz.002336,9.7500,9.9200,9.7500,9.8000,9.8000,397218,3903439.9600,3,0.397218,1,0.000000,0
2012-10-25,sz.002336,9.7900,9.9300,9.7800,9.8100,9.8000,685507,6760887.3700,3,0.685507,1,0.102000,0
2012-10-26,sz.002336,9.8100,9.8100,9.5000,9.5300,9.8100,723857,6973106.2900,3,0.723857,1,-2.854200,0
2012-10-29,sz.002336,9.5300,9.5800,9.5000,9.5300,9.5300,165647,1578891.1500,3,0.165647,1,0.000000,0
2012-10-30,sz.002336,9.5500,9.5700,9.4100,9.5200,9.5300,265319,2520822.2800,3,0.265319,1,-0.104900,0
2012-10-31,sz.002336,9.4500,9.5600,9.4500,9.5400,9.5200,151207,1438928.3300,3,0.151207,1,0.210100,0
2012-11-01,sz.002336,9.5100,9.7000,9.5100,9.6400,9.5400,314435,3031127.0800,3,0.314435,1,1.048200,0
2012-11-02,sz.002336,9.6700,9.7500,9.6200,9.7100,9.6400,332237,3221652.5100,3,0.332237,1,0.726100,0
2012-11-05,sz.002336,9.7000,9.7100,9.6200,9.6900,9.7100,243511,2352161.6900,3,0.243511,1,-0.206000,0
2012-11-06,sz.002336,9.6300,9.7000,9.4800,9.5800,9.6900,263889,2517649.3000,3,0.263889,1,-1.135200,0
2012-11-07,sz.002336,9.5900,9.6200,9.5100,9.5700,9.5800,277490,2651329.9000,3,0.277490,1,-0.104400,0
2012-11-08,sz.002336,9.5000,9.5300,9.3900,9.3900,9.5700,209599,1979885.2800,3,0.209599,1,-1.880900,0
2012-11-09,sz.002336,9.3300,9.4500,9.1600,9.1700,9.3900,625414,5793884.2400,3,0.625414,1,-2.342900,0
2012-11-12,sz.002336,9.1700,9.2600,9.1300,9.1600,9.1700,417887,3831109.2800,3,0.417887,1,-0.109100,0
2012-11-13,sz.002336,9.1600,9.1900,8.9900,9.0100,9.1600,409208,3707180.3800,3,0.409208,1,-1.637600,0
2012-11-14,sz.002336,9.0700,9.0700,8.9600,9.0300,9.0100,368526,3319970.3500,3,0.368526,1,0.222000,0
2012-11-15,sz.002336,9.0100,9.0700,8.8000,8.8500,9.0300,283600,2540188.7100,3,0.283600,1,-1.993400,0
2012-11-16,sz.002336,8.7500,8.8500,8.7100,8.8500,8.8500,318192,2789223.9000,3,0.318192,1,0.000000,0
2012-11-19,sz.002336,8.8800,8.8800,8.7200,8.8500,8.8500,147229,1293496.6300,3,0.147229,1,0.000000,0
2012-11-20,sz.002336,8.9000,8.9400,8.7900,8.8000,8.8500,169639,1500157.6200,3,0.169639,1,-0.565000,0
2012-11-21,sz.002336,8.8000,8.9300,8.6600,8.9000,8.8000,247252,2174333.6600,3,0.247252,1,1.136400,0
2012-11-22,sz.002336,8.8900,8.9400,8.7900,8.8100,8.9000,144574,1278404.0600,3,0.144574,1,-1.011200,0
2012-11-23,sz.002336,8.8300,8.9000,8.7800,8.8800,8.8100,217328,1926457.4400,3,0.217328,1,0.794600,0
2012-11-26,sz.002336,8.9000,8.9400,8.7800,8.9200,8.8800,265960,2366192.9200,3,0.265960,1,0.450500,0
2012-11-27,sz.002336,8.8900,8.8900,8.5000,8.5000,8.9200,497015,4279898.9500,3,0.497015,1,-4.708500,0
2012-11-28,sz.002336,8.5000,8.5000,8.2900,8.3300,8.5000,223409,1868614.5000,3,0.223409,1,-2.000000,0
2012-11-29,sz.002336,8.3300,8.3800,8.1200,8.2000,8.3300,252436,2084087.5400,3,0.252436,1,-1.560600,0
2012-11-30,sz.002336,8.2000,8.2800,8.1700,8.2300,8.2000,181488,1492119.6400,3,0.181488,1,0.365900,0
2012-12-03,sz.002336,8.2400,8.2400,8.0000,8.0900,8.2300,228758,1862177.5000,3,0.228758,1,-1.701100,0
2012-12-04,sz.002336,8.0600,8.1100,7.8800,8.0900,8.0900,375815,2994394.1800,3,0.375815,1,0.000000,0
2012-12-05,sz.002336,8.0400,8.4000,8.0000,8.3100,8.0900,698530,5790604.2700,3,0.698530,1,2.719400,0
2012-12-06,sz.002336,8.3500,8.4800,8.2800,8.3600,8.3100,342557,2866268.6700,3,0.342557,1,0.601700,0
2012-12-07,sz.002336,8.3600,8.5100,8.3100,8.5000,8.3600,403336,3409877.9400,3,0.403336,1,1.674600,0
2012-12-10,sz.002336,8.5100,8.6100,8.4500,8.5900,8.5000,561042,4798612.7700,3,0.561042,1,1.058800,0
2012-12-11,sz.002336,8.5900,8.5900,8.4900,8.5000,8.5900,423603,3613392.9000,3,0.423603,1,-1.047700,0
2012-12-12,sz.002336,8.4600,8.5200,8.3700,8.4600,8.5000,291182,2456795.6600,3,0.291182,1,-0.470600,0
2012-12-13,sz.002336,8.4600,8.4600,8.3400,8.3700,8.4600,270614,2268066.2600,3,0.270614,1,-1.063800,0
2012-12-14,sz.002336,8.3700,8.6600,8.3600,8.6500,8.3700,778543,6678244.9300,3,0.778543,1,3.345300,0
2012-12-17,sz.002336,8.6500,8.7400,8.6000,8.7100,8.6500,743515,6440687.4300,3,0.743515,1,0.693600,0
2012-12-18,sz.002336,8.7100,8.7600,8.6100,8.6900,8.7100,602240,5226023.5100,3,0.602240,1,-0.229600,0
2012-12-19,sz.002336,8.6800,8.7700,8.6200,8.7500,8.6900,572608,4998431.8500,3,0.572608,1,0.690400,0
2012-12-20,sz.002336,8.6900,8.7400,8.6200,8.7200,8.7500,497924,4322142.6900,3,0.497924,1,-0.342900,0
2012-12-21,sz.002336,8.7200,8.7900,8.6400,8.7200,8.7200,561990,4894260.1000,3,0.561990,1,0.000000,0
2012-12-24,sz.002336,8.7200,8.7600,8.6800,8.7300,8.7200,440488,3841687.4100,3,0.440488,1,0.114700,0
2012-12-25,sz.002336,8.7300,9.1500,8.7200,9.0000,8.7300,1662312,14852496.1200,3,1.662312,1,3.092800,0
2012-12-26,sz.002336,9.0100,9.0600,8.8800,9.0600,9.0000,1129656,10142207.8400,3,1.129656,1,0.666700,0
2012-12-27,sz.002336,9.0300,9.1100,8.9600,8.9800,9.0600,773547,6969644.3000,3,0.773547,1,-0.883000,0
2012-12-28,sz.002336,8.9400,9.0500,8.9400,9.0200,8.9800,495912,4458222.4000,3,0.495912,1,0.445400,0
2012-12-31,sz.002336,9.0400,9.1100,8.9600,9.0100,9.0200,841820,7583830.8000,3,0.841820,1,-0.110900,0
2013-01-04,sz.002336,9.0300,9.1700,9.0000,9.1500,9.0100,1451637,13133069.5900,3,1.451637,1,1.553800,0
2013-01-07,sz.002336,9.1500,9.2900,9.1100,9.2300,9.1500,1205599,11102073.2400,3,1.205599,1,0.874300,0
2013-01-08,sz.002336,9.2600,9.2600,9.1100,9.2000,9.2300,808713,7423470.0700,3,0.808713,1,-0.325000,0
2013-01-09,sz.002336,9.1500,9.3400,9.1500,9.3000,9.2000,906058,8377418.8900,3,0.906058,1,1.087000,0
2013-01-10,sz.002336,9.3800,9.6900,9.3000,9.5500,9.3000,2413415,23036028.6600,3,2.413415,1,2.688200,0
2013-01-11,sz.002336,9.5400,9.5400,9.2300,9.2500,9.5500,1390013,13043309.5600,3,1.390013,1,-3.141400,0
2013-01-14,sz.002336,9.1300,9.4600,9.1300,9.4400,9.2500,1369239,12791598.9700,3,1.369239,1,2.054100,0
2013-01-15,sz.002336,9.4400,9.5800,9.3800,9.5200,9.4400,1352830,12838652.8800,3,1.352830,1,0.847500,0
2013-01-16,sz.002336,9.5400,9.8700,9.5000,9.8400,9.5200,2864199,27718114.3800,3,2.864199,1,3.361300,0
2013-01-17,sz.002336,9.7800,9.7800,9.5700,9.5900,9.8400,1387186,13385402.6200,3,1.387186,1,-2.540700,0
2013-01-18,sz.002336,9.5600,9.8300,9.5000,9.7500,9.5900,1820756,17555198.6300,3,1.820756,1,1.668400,0
2013-01-21,sz.002336,9.7000,9.7500,9.5900,9.6300,9.7500,1298160,12516571.4400,3,1.298160,1,-1.230800,0
2013-01-22,sz.002336,9.6000,9.6900,9.4500,9.4600,9.6300,1143043,10932235.5000,3,1.143043,1,-1.765300,0
2013-01-23,sz.002336,9.4400,9.5700,9.2000,9.3200,9.4600,974182,9101989.6500,3,0.974182,1,-1.479900,0
2013-01-24,sz.002336,9.3000,9.4300,9.0500,9.0900,9.3200,1065961,9851035.1300,3,1.065961,1,-2.467800,0
2013-01-25,sz.002336,9.1000,9.1700,9.0000,9.0700,9.0900,695729,6311020.2500,3,0.695729,1,-0.220000,0
2013-01-28,sz.002336,9.0800,9.3100,9.0600,9.2800,9.0700,753531,6941593.7600,3,0.753531,1,2.315300,0
2013-01-29,sz.002336,9.2300,9.3300,9.2300,9.3200,9.2800,928342,8606543.9500,3,0.928342,1,0.431000,0
2013-01-30,sz.002336,9.3500,9.3700,9.1500,9.3000,9.3200,1360593,12622937.4200,3,1.360593,1,-0.214600,0
2013-01-31,sz.002336,9.3600,9.3600,9.2000,9.3200,9.3000,1374646,12760894.1900,3,1.374646,1,0.215100,0
2013-02-01,sz.002336,9.3200,9.3800,9.2500,9.3300,9.3200,1119990,10432306.0100,3,1.119990,1,0.107300,0
2013-02-04,sz.002336,9.3300,9.3700,9.2500,9.3300,9.3300,842051,7845846.0300,3,0.842051,1,0.000000,0
2013-02-05,sz.002336,9.2800,9.3400,9.2000,9.3300,9.3300,807210,7499233.1800,3,0.807210,1,0.000000,0
2013-02-06,sz.002336,9.3300,9.4300,9.3100,9.3400,9.3300,1064107,9964263.1400,3,1.064107,1,0.107200,0
2013-02-07,sz.002336,9.3100,9.3600,9.2700,9.3200,9.3400,574783,5358539.1400,3,0.574783,1,-0.214100,0
2013-02-08,sz.002336,9.3200,9.4300,9.3200,9.4100,9.3200,1046829,9827365.6100,3,1.046829,1,0.965700,0
2013-02-18,sz.002336,9.4500,9.5100,9.4000,9.4900,9.4100,1017359,9613850.1400,3,1.017359,1,0.850200,0
2013-02-19,sz.002336,9.4900,9.5400,9.3400,9.3600,9.4900,857580,8076269.2100,3,0.857580,1,-1.369900,0
2013-02-20,sz.002336,9.3700,9.4700,9.3500,9.4500,9.3600,1174737,11052487.3800,3,1.174737,1,0.961500,0
2013-02-21,sz.002336,9.4400,9.4400,9.2600,9.2600,9.4500,1051076,9822898.4400,3,1.051076,1,-2.010600,0
2013-02-22,sz.002336,9.2600,9.3300,9.1500,9.1500,9.2600,738554,6815384.3400,3,0.738554,1,-1.187900,0
2013-02-25,sz.002336,9.2100,9.2600,9.1500,9.2400,9.1500,563192,5187758.8700,3,0.563192,1,0.983600,0
2013-02-26,sz.002336,9.2400,9.2500,9.0200,9.1000,9.2400,605844,5553820.2700,3,0.605844,1,-1.515200,0
2013-02-27,sz.002336,9.1400,9.1900,9.0600,9.0900,9.1000,606410,5523988.1500,3,0.606410,1,-0.109900,0
2013-02-28,sz.002336,9.1300,9.2200,9.0400,9.2100,9.0900,636961,5836711.0200,3,0.636961,1,1.320100,0
2013-03-01,sz.002336,9.1800,9.3100,9.1800,9.3000,9.2100,922128,8542670.5900,3,0.922128,1,0.977200,0
2013-03-04,sz.002336,9.2700,9.2800,8.9000,8.9100,9.3000,1012402,9189045.8200,3,1.012402,1,-4.193500,0
2013-03-05,sz.002336,8.8900,9.1200,8.8700,9.0900,8.9100,808058,7256110.3900,3,0.808058,1,2.020200,0
2013-03-06,sz.002336,9.0700,9.2000,9.0400,9.2000,9.0900,1094365,9994846.9500,3,1.094365,1,1.210100,0
2013-03-07,sz.002336,9.1900,9.2700,9.1200,9.1700,9.2000,817361,7510882.4700,3,0.817361,1,-0.326100,0
2013-03-08,sz.002336,9.1700,9.2400,9.1400,9.1800,9.1700,504521,4640172.9600,3,0.504521,1,0.109100,0
2013-03-11,sz.002336,9.1700,9.3800,9.1600,9.2800,9.1800,1176670,10939929.6200,3,1.176670,1,1.089300,0
2013-03-12,sz.002336,9.2900,9.3400,8.8800,9.0200,9.2800,1121424,10206504.1600,3,1.121424,1,-2.801700,0
2013-03-13,sz.002336,8.9900,8.9900,8.8000,8.8900,9.0200,644993,5715536.9100,3,0.644993,1,-1.441200,0
2013-03-14,sz.002336,8.8300,8.9500,8.8200,8.8600,8.8900,374703,3330252.9700,3,0.374703,1,-0.337500,0
2013-03-15,sz.002336,8.8500,8.9600,8.8000,8.8600,8.8600,437215,3887662.5500,3,0.437215,1,0.000000,0
2013-03-18,sz.002336,8.8500,8.8900,8.6800,8.6900,8.8600,693204,6059558.0000,3,0.693204,1,-1.918700,0
2013-03-19,sz.002336,8.6100,8.7500,8.6100,8.7100,8.6900,392094,3408403.0000,3,0.392094,1,0.230200,0
2013-03-20,sz.002336,8.6600,8.8900,8.6600,8.8700,8.7100,516664,4540183.0000,3,0.516664,1,1.837000,0
2013-03-21,sz.002336,8.9200,8.9600,8.8300,8.9000,8.8700,666391,5923947.0000,3,0.666391,1,0.338200,0
2013-03-22,sz.002336,8.8400,8.9500,8.8400,8.9000,8.9000,406952,3622653.0000,3,0.406952,1,0.000000,0
2013-03-25,sz.002336,8.9100,8.9600,8.8600,8.9400,8.9000,465511,4151987.0000,3,0.465511,1,0.449400,0
2013-03-26,sz.002336,8.9100,8.9100,8.7800,8.9000,8.9400,468386,4140070.0000,3,0.468386,1,-0.447400,0
2013-03-27,sz.002336,8.8100,8.9200,8.8100,8.8700,8.9000,380923,3381091.0000,3,0.380923,1,-0.337100,0
2013-03-28,sz.002336,8.8300,8.8300,8.6100,8.6100,8.8700,595311,5155811.0000,3,0.595311,1,-2.931200,0
2013-03-29,sz.002336,8.6300,8.7600,8.6200,8.7000,8.6100,526368,4567486.0000,3,0.526368,1,1.045300,0
2013-04-01,sz.002336,8.7000,8.7700,8.5100,8.5800,8.7000,841035,7262187.0000,3,0.841035,1,-1.379300,0
2013-04-02,sz.002336,8.5800,8.6800,8.5100,8.5500,8.5800,356313,3061841.0000,3,0.356313,1,-0.349600,0
2013-04-03,sz.002336,8.5600,8.6300,8.5200,8.5800,8.5500,521540,4471684.0000,3,0.521540,1,0.350900,0
2013-04-08,sz.002336,8.5800,8.7200,8.4100,8.6500,8.5800,559371,4771638.0000,3,0.559371,1,0.815800,0
2013-04-09,sz.002336,8.6500,8.7500,8.6000,8.7500,8.6500,743234,6469765.0000,3,0.743234,1,1.156100,0
2013-04-10,sz.002336,8.7000,8.7300,8.6000,8.7000,8.7500,369977,3213241.0000,3,0.369977,1,-0.571400,0
2013-04-11,sz.002336,8.7600,8.7600,8.5900,8.6500,8.7000,409889,3547700.0000,3,0.409889,1,-0.574700,0
2013-04-12,sz.002336,8.6500,8.7200,8.5500,8.6300,8.6500,598417,5178532.0000,3,0.598417,1,-0.231208,0
2013-04-15,sz.002336,8.5500,8.5800,8.3500,8.3700,8.6300,591076,4976446.0000,3,0.591076,1,-3.012700,0
2013-04-16,sz.002336,8.3700,8.4700,8.2900,8.4600,8.3700,353346,2953824.0000,3,0.353346,1,1.075271,0
2013-04-17,sz.002336,8.4600,8.5100,8.4000,8.5100,8.4600,364386,3079404.0000,3,0.364386,1,0.591000,0
2013-04-18,sz.002336,8.4400,8.5900,8.3600,8.5100,8.5100,344748,2926578.0000,3,0.344748,1,0.000000,0
2013-04-19,sz.002336,8.4800,8.6900,8.4800,8.6700,8.5100,817633,7043604.0000,3,0.817633,1,1.880139,0
2013-04-22,sz.002336,8.6700,8.7000,8.5800,8.6600,8.6700,545995,4719679.0000,3,0.545995,1,-0.115300,0
2013-04-23,sz.002336,8.6600,8.8300,8.4900,8.4900,8.6600,945258,8212082.0000,3,0.945258,1,-1.963000,0
2013-04-24,sz.002336,8.5000,8.6700,8.4900,8.5900,8.4900,506957,4341399.0000,3,0.506957,1,1.177900,0
2013-04-25,sz.002336,8.5600,8.6100,8.4400,8.5000,8.5900,460849,3933564.0000,3,0.460849,1,-1.047700,0
2013-04-26,sz.002336,8.5300,8.5800,8.4000,8.4200,8.5000,384435,3260921.0000,3,0.384435,1,-0.941176,0
2013-05-02,sz.002336,8.4200,8.4200,8.2900,8.4000,8.4200,329224,2748211.0000,3,0.329224,1,-0.237500,0
2013-05-03,sz.002336,8.4400,8.5900,8.3900,8.5600,8.4000,564311,4815179.0000,3,0.564311,1,1.904771,0
2013-05-06,sz.002336,8.6000,8.7000,8.5600,8.6600,8.5600,578661,4995550.0000,3,0.578661,1,1.168200,0
2013-05-07,sz.002336,8.6900,8.7900,8.5900,8.7600,8.6600,581843,5062585.0000,3,0.581843,1,1.154700,0
2013-05-08,sz.002336,8.7300,8.7900,8.6900,8.7200,8.7600,509404,4443241.0000,3,0.509404,1,-0.456600,0
2013-05-09,sz.002336,8.7000,8.8200,8.6600,8.8200,8.7200,794345,6966416.0000,3,0.794345,1,1.146800,0
2013-05-10,sz.002336,8.8100,8.8600,8.7500,8.8300,8.8200,791928,6986414.0000,3,0.791928,1,0.113400,0
2013-05-13,sz.002336,8.8300,9.1600,8.8300,9.1000,8.8300,2961639,26893268.0000,3,2.961639,1,3.057800,0
2013-05-14,sz.002336,9.1000,9.1400,8.9300,9.0700,9.1000,1448269,13073192.0000,3,1.448269,1,-0.329700,0
2013-05-15,sz.002336,9.0200,9.1200,8.9600,9.1100,9.0700,1037957,9367610.0000,3,1.037957,1,0.441000,0
2013-05-16,sz.002336,9.1000,9.1600,9.0300,9.0800,9.1100,1129923,10271420.0000,3,1.129923,1,-0.329300,0
2013-05-17,sz.002336,9.0800,9.2000,9.0200,9.1900,9.0800,1592225,14516740.0000,3,1.592225,1,1.211500,0
2013-05-20,sz.002336,9.2300,9.3000,9.1500,9.2600,9.1900,1488460,13732572.0000,3,1.488460,1,0.761700,0
2013-05-21,sz.002336,9.2200,9.3200,9.1800,9.3100,9.2600,1123191,10396157.0000,3,1.123191,1,0.539959,0
2013-05-22,sz.002336,9.2800,9.3300,9.0800,9.1200,9.3100,1292594,11902657.0000,3,1.292594,1,-2.040800,0
2013-05-23,sz.002336,9.1300,9.4800,9.0000,9.2400,9.1200,2619543,24365014.0000,3,2.619543,1,1.315800,0
2013-05-24,sz.002336,9.2400,9.5600,9.2300,9.5200,9.2400,2518799,23875180.0000,3,2.518799,1,3.030300,0
2013-05-27,sz.002336,9.5400,9.7100,9.4700,9.5100,9.5200,2224560,21327164.0000,3,2.224560,1,-0.105000,0
2013-05-28,sz.002336,9.4700,9.8000,9.4100,9.7200,9.5100,2581672,24948792.0000,3,2.581672,1,2.208200,0
2013-05-29,sz.002336,9.7200,9.7700,9.6200,9.7300,9.7200,1753141,16973190.0000,3,1.753141,1,0.102900,0
2013-05-30,sz.002336,9.7900,9.9700,9.7500,9.7500,9.7300,2909429,28665868.0000,3,2.909429,1,0.205500,0
2013-05-31,sz.002336,9.7300,9.8000,9.5000,9.5000,9.7500,2019244,19411464.0000,3,2.019244,1,-2.564103,0
2013-06-03,sz.002336,9.4300,9.5800,9.4300,9.4800,9.5000,934664,8875808.0000,3,0.934664,1,-0.210500,0
2013-06-04,sz.002336,9.5200,9.5400,9.2800,9.4500,9.4800,1159114,10873938.0000,3,1.159114,1,-0.316500,0
2013-06-05,sz.002336,9.4300,9.5100,9.3100,9.4900,9.4500,801353,7549040.0000,3,0.801353,1,0.423300,0
2013-06-06,sz.002336,9.4600,9.4600,9.2500,9.2600,9.4900,598848,5591963.0000,3,0.598848,1,-2.423600,0
2013-06-07,sz.002336,9.2300,9.3000,9.1000,9.1600,9.2600,576349,5307527.0000,3,0.576349,1,-1.079900,0
2013-06-13,sz.002336,9.0800,9.0800,8.7400,8.8500,9.1600,858835,7597647.0000,3,0.858835,1,-3.384300,0
2013-06-14,sz.002336,8.9500,8.9500,8.7000,8.8600,8.8500,2576653,22610828.0000,3,2.576653,1,0.113000,0
2013-06-17,sz.002336,8.7800,8.8400,8.6800,8.6900,8.8600,1983755,17363094.0000,3,1.983755,1,-1.918700,0
2013-06-18,sz.002336,8.6600,8.7800,8.6000,8.7500,8.6900,882568,7683252.0000,3,0.882568,1,0.690400,0
2013-06-19,sz.002336,8.6900,8.8100,8.5800,8.8000,8.7500,997298,8698748.0000,3,0.997298,1,0.571400,0
2013-06-20,sz.002336,8.8000,8.8400,8.6600,8.6900,8.8000,874184,7649378.0000,3,0.874184,1,-1.250000,0
2013-06-21,sz.002336,8.6100,8.7900,8.3900,8.7400,8.6900,945265,8173335.0000,3,0.945265,1,0.575400,0
2013-06-24,sz.002336,8.7000,8.7200,8.0000,8.2500,8.7400,1350681,11335527.0000,3,1.350681,1,-5.606400,0
2013-06-25,sz.002336,8.1000,8.2500,7.7000,8.1500,8.2500,907852,7266418.0000,3,0.907852,1,-1.212100,0
2013-06-26,sz.002336,8.1300,8.3900,8.0300,8.2300,8.1500,951655,7844681.0000,3,0.951655,1,0.981600,0
2013-06-27,sz.002336,8.3000,8.3000,8.0600,8.1000,8.2300,702401,5758949.0000,3,0.702401,1,-1.579600,0
2013-06-28,sz.002336,8.1100,8.2500,7.9000,8.0700,8.1000,579119,4689271.0000,3,0.579119,1,-0.370400,0
2013-07-01,sz.002336,8.1200,8.1500,7.9200,8.1100,8.0700,629573,5052699.0000,3,0.629573,1,0.495700,0
2013-07-02,sz.002336,8.0700,8.3600,8.0600,8.3100,8.1100,683780,5616967.0000,3,0.683780,1,2.466100,0
2013-07-03,sz.002336,8.2200,8.3300,8.1100,8.3300,8.3100,811976,6681391.0000,3,0.811976,1,0.240700,0
2013-07-04,sz.002336,8.2700,8.6000,8.2300,8.4300,8.3300,768389,6461037.0000,3,0.768389,1,1.200500,0
2013-07-05,sz.002336,8.5100,8.5100,8.3500,8.4400,8.4300,439699,3694630.0000,3,0.439699,1,0.118600,0
2013-07-08,sz.002336,8.3800,8.3800,8.0800,8.0800,8.4400,429143,3502560.0000,3,0.429143,1,-4.265400,0
2013-07-09,sz.002336,8.1300,8.2600,8.0500,8.2100,8.0800,398473,3253260.0000,3,0.398473,1,1.608900,0
2013-07-10,sz.002336,8.1300,8.4200,8.1300,8.4200,8.2100,720732,6006233.0000,3,0.720732,1,2.557900,0
2013-07-11,sz.002336,8.4200,8.7500,8.4100,8.6600,8.4200,1001403,8639759.0000,3,1.001403,1,2.850400,0
2013-07-12,sz.002336,8.6800,8.6800,8.4800,8.5600,8.6600,612755,5236690.0000,3,0.612755,1,-1.154700,0
