date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-01-18,sh.600318,13.0000,13.0000,12.6100,12.6600,12.9500,2023750,25802930.0000,3,0.418130,1,-2.239382,0
2018-01-19,sh.600318,12.7800,12.8500,12.6000,12.7700,12.6600,1902600,24235616.0000,3,0.393099,1,0.868883,0
2018-01-22,sh.600318,12.7700,12.9400,12.6900,12.7800,12.7700,1092602,13967560.0000,3,0.225744,1,0.078303,0
2018-01-23,sh.600318,12.7800,12.9200,12.7400,12.9000,12.7800,1621818,20817275.0000,3,0.335086,1,0.938966,0
2018-01-24,sh.600318,12.9000,12.9000,12.6000,12.6500,12.9000,1507331,19183475.0000,3,0.311432,1,-1.937984,0
2018-01-25,sh.600318,12.5500,12.7300,12.4100,12.4700,12.6500,1839700,23105394.0000,3,0.380103,1,-1.422920,0
2018-01-26,sh.600318,12.4700,12.5400,12.3200,12.4500,12.4700,833402,10371649.0000,3,0.172190,1,-0.160389,0
2018-01-29,sh.600318,12.4500,12.5400,12.0800,12.1900,12.4500,1706238,20914010.0000,3,0.352529,1,-2.088355,0
2018-01-30,sh.600318,12.2000,12.3300,12.0500,12.0600,12.1900,1044643,12653985.0000,3,0.215835,1,-1.066441,0
2018-01-31,sh.600318,11.2800,11.7300,11.2800,11.6600,12.0600,2812489,32445942.0000,3,0.581093,1,-3.316754,0
2018-02-01,sh.600318,11.4300,11.8000,11.3000,11.3300,11.6600,1330150,15364035.0000,3,0.274824,1,-2.830188,0
2018-02-02,sh.600318,11.2300,11.7800,11.2300,11.4300,11.3300,2114404,24387684.0000,3,0.436860,1,0.882616,0
2018-02-05,sh.600318,11.4400,11.7800,11.3000,11.5500,11.4300,1431491,16487750.0000,3,0.295763,1,1.049868,0
2018-02-06,sh.600318,11.6200,11.6200,10.7900,10.9200,11.5500,1838085,20398303.0000,3,0.379770,1,-5.454546,0
2018-02-07,sh.600318,10.9000,11.3000,10.5600,10.9500,10.9200,2440556,26753567.0000,3,0.504247,1,0.274723,0
2018-02-08,sh.600318,11.0000,11.9000,10.9900,11.7100,10.9500,4179699,48123498.0000,3,0.863574,1,6.940641,0
2018-02-09,sh.600318,11.4500,12.0800,11.3600,11.7400,11.7100,4327400,51405752.0000,3,0.894091,1,0.256189,0
2018-02-12,sh.600318,11.8600,11.8600,11.4800,11.5900,11.7400,2051202,23729615.0000,3,0.423802,1,-1.277680,0
2018-02-13,sh.600318,11.8200,11.8200,11.3500,11.4100,11.5900,1440700,16589390.0000,3,0.297665,1,-1.553066,0
2018-02-14,sh.600318,11.4100,11.6500,11.2800,11.5200,11.4100,733100,8412353.0000,3,0.151467,1,0.964072,0
2018-02-22,sh.600318,11.8000,11.8000,11.4000,11.5400,11.5200,908030,10451633.0000,3,0.187610,1,0.173607,0
2018-02-23,sh.600318,11.6700,11.6700,11.4900,11.5400,11.5400,914232,10578045.0000,3,0.188891,1,0.000000,0
2018-02-26,sh.600318,11.5100,11.8400,11.5100,11.8300,11.5400,1696306,19741990.0000,3,0.350476,1,2.512998,0
2018-02-27,sh.600318,11.7700,11.8300,11.3200,11.4200,11.8300,2325824,26785304.0000,3,0.480542,1,-3.465764,0
2018-02-28,sh.600318,11.3600,11.6200,11.0200,11.4300,11.4200,2410035,27398395.0000,3,0.497941,1,0.087568,0
2018-03-01,sh.600318,11.4200,11.7300,11.2800,11.4700,11.4300,1506381,17375956.0000,3,0.311236,1,0.349956,0
2018-03-02,sh.600318,11.3300,12.4800,11.3300,12.1400,11.4700,7456218,90237890.0000,3,1.540541,1,5.841326,0
2018-03-05,sh.600318,12.1200,12.2500,11.9300,12.0800,12.1400,2188938,26381042.0000,3,0.452260,1,-0.494237,0
2018-03-06,sh.600318,12.0800,12.1200,11.7700,11.9200,12.0800,2782309,33108102.0000,3,0.574857,1,-1.324502,0
2018-03-07,sh.600318,11.9100,12.0600,11.8600,12.0400,11.9200,1731884,20667157.0000,3,0.357827,1,1.006710,0
2018-03-08,sh.600318,12.0200,12.0500,11.8200,11.8400,12.0400,1483214,17642777.0000,3,0.306449,1,-1.661128,0
2018-03-09,sh.600318,11.8400,12.1600,11.8400,12.0600,11.8400,2476042,29854432.0000,3,0.511579,1,1.858110,0
2018-03-12,sh.600318,12.0600,12.2400,12.0500,12.0700,12.0600,1489380,18055680.0000,3,0.307723,1,0.082913,0
2018-03-13,sh.600318,12.0500,12.1400,11.9100,11.9300,12.0700,1223212,14696493.0000,3,0.252730,1,-1.159896,0
2018-03-14,sh.600318,11.8100,12.0200,11.8100,11.8500,11.9300,1757955,20927332.0000,3,0.363214,1,-0.670578,0
2018-03-15,sh.600318,11.8500,11.9000,11.4500,11.7200,11.8500,1794812,20901441.0000,3,0.370829,1,-1.097047,0
2018-03-16,sh.600318,11.7200,11.8400,11.3700,11.3800,11.7200,2601366,29927434.0000,3,0.537472,1,-2.901025,0
2018-03-19,sh.600318,11.4000,11.4700,11.1700,11.2500,11.3800,1158400,13095083.0000,3,0.239339,1,-1.142356,0
2018-03-20,sh.600318,11.1200,11.2300,11.0600,11.1800,11.2500,1204332,13407247.0000,3,0.248829,1,-0.622220,0
2018-03-21,sh.600318,11.1800,11.3500,11.1400,11.1800,11.1800,1245198,13990108.0000,3,0.257272,1,0.000000,0
2018-03-22,sh.600318,11.0700,11.2900,11.0100,11.0400,11.1800,949900,10556934.0000,3,0.196260,1,-1.252239,0
2018-03-23,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-03-26,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-03-27,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-03-28,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-03-29,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-03-30,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-02,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-03,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-04,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-09,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-10,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-11,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-12,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-13,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-16,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-17,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-18,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-19,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-20,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-23,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-24,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-25,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-26,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-04-27,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-02,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-03,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-04,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-07,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-08,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-09,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-10,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-11,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-14,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-15,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-16,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-17,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-18,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-21,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-22,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-23,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-24,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-25,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-28,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-29,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-30,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-05-31,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-01,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-04,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-05,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-06,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-07,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-08,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-11,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-12,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-13,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-14,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-15,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-19,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-20,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-21,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-22,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-25,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-26,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-27,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-28,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-06-29,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-02,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-03,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-04,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-05,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-06,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-09,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-10,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-11,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-12,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-13,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-16,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-17,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-18,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-19,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-20,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-23,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-24,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-25,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-26,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-27,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-30,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-07-31,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-01,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-02,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-03,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-06,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-07,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-08,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-09,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-10,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-13,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-14,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-15,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-16,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-17,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-20,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-21,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-22,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-23,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-24,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-27,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-28,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-29,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-30,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-08-31,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-03,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-04,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-05,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-06,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-07,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-10,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-11,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-12,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-13,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-14,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-17,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-18,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-19,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-20,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-21,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-25,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-26,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-27,sh.600318,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2018-09-28,sh.600318,9.9400,9.9400,9.9400,9.9400,11.0400,98100,975114.0000,3,0.020269,1,-9.963772,0
2018-10-08,sh.600318,8.9500,8.9500,8.9500,8.9500,9.9400,84800,758960.0000,3,0.017521,1,-9.959757,0
2018-10-09,sh.600318,8.0600,8.2800,8.0600,8.0600,8.9500,22364334,180470742.0000,3,4.620730,1,-9.944127,0
2018-10-10,sh.600318,7.8500,7.9300,7.4000,7.4000,8.0600,14896238,113439904.0000,3,3.077735,1,-8.188589,0
2018-10-11,sh.600318,6.8900,6.8900,6.6600,6.6600,7.4000,9836802,66019522.0000,3,2.032397,1,-10.000000,0
2018-10-12,sh.600318,6.0200,6.5000,5.9900,6.2800,6.6600,15709210,96937639.0000,3,3.245705,1,-5.705700,0
2018-10-15,sh.600318,6.2200,6.5900,6.1400,6.4000,6.2800,11070775,70870577.0000,3,2.287350,1,1.910826,0
2018-10-16,sh.600318,6.5100,6.5500,6.2300,6.3800,6.4000,8838418,56501850.0000,3,1.826119,1,-0.312500,0
2018-10-17,sh.600318,6.3700,6.4600,5.9300,6.2800,6.3800,9032442,56104826.0000,3,1.866207,1,-1.567397,0
2018-10-18,sh.600318,6.1600,6.1900,5.6500,5.7500,6.2800,9477875,55819197.0000,3,1.958239,1,-8.439493,0
2018-10-19,sh.600318,5.6600,6.1900,5.4600,6.0300,5.7500,9280017,53684921.0000,3,1.917359,1,4.869569,0
2018-10-22,sh.600318,6.1400,6.6300,6.0200,6.6300,6.0300,11301611,71752802.0000,3,2.335044,1,9.950247,0
2018-10-23,sh.600318,6.8600,7.1500,6.6400,6.7100,6.6300,19806784,136289944.0000,3,4.092311,1,1.206635,0
2018-10-24,sh.600318,6.6600,7.0100,6.4500,6.8700,6.7100,15035572,101392334.0000,3,3.106523,1,2.384499,0
2018-10-25,sh.600318,6.4700,6.8500,6.4200,6.7500,6.8700,9501500,62663663.0000,3,1.963120,1,-1.746723,0
2018-10-26,sh.600318,6.7000,6.7200,6.3700,6.3900,6.7500,8451150,55382320.0000,3,1.746105,1,-5.333335,0
2018-10-29,sh.600318,6.5300,7.0300,6.5200,7.0300,6.3900,7803112,54077475.0000,3,1.612213,1,10.015660,0
2018-10-30,sh.600318,7.3000,7.7300,7.2100,7.7300,7.0300,23108239,174091322.0000,3,4.774430,1,9.957322,0
2018-10-31,sh.600318,8.4500,8.5000,7.8600,7.9600,7.7300,41454649,342740856.0000,3,8.565010,1,2.975421,0
2018-11-01,sh.600318,7.4800,7.9800,7.4800,7.7200,7.9600,30023793,231327793.0000,3,6.203263,1,-3.015078,0
2018-11-02,sh.600318,7.6800,7.8200,7.5300,7.6800,7.7200,22879891,175683305.0000,3,4.727250,1,-0.518134,0
2018-11-05,sh.600318,7.5700,8.1600,7.5200,8.1100,7.6800,27273693,214227334.0000,3,5.635061,1,5.598956,0
2018-11-06,sh.600318,7.9000,7.9900,7.5100,7.5400,8.1100,17232214,132466226.0000,3,3.560375,1,-7.028357,0
2018-11-07,sh.600318,7.6600,7.6800,7.3400,7.4100,7.5400,10656596,79963366.0000,3,2.201776,1,-1.724139,0
2018-11-08,sh.600318,7.5200,7.6000,7.2800,7.3200,7.4100,9554269,71288831.0000,3,1.974023,1,-1.214571,0
2018-11-09,sh.600318,7.2000,7.5800,7.1900,7.4200,7.3200,8759810,65059369.0000,3,1.809878,1,1.366119,0
2018-11-12,sh.600318,7.5500,7.6100,7.2500,7.6000,7.4200,9956337,74597263.0000,3,2.057094,1,2.425874,0
2018-11-13,sh.600318,7.5000,7.9900,7.4000,7.7900,7.6000,19235485,148420587.0000,3,3.974274,1,2.500001,0
2018-11-14,sh.600318,7.6700,7.7300,7.4700,7.5000,7.7900,12314658,93422487.0000,3,2.544351,1,-3.722721,0
2018-11-15,sh.600318,7.4800,7.6900,7.4000,7.6900,7.5000,11511424,87331975.0000,3,2.378393,1,2.533334,0
2018-11-16,sh.600318,7.7000,7.9200,7.5900,7.8400,7.6900,16479196,128115493.0000,3,3.404793,1,1.950586,0
2018-11-19,sh.600318,8.0000,8.1800,7.7100,7.7600,7.8400,14999108,118307513.0000,3,3.098989,1,-1.020407,0
2018-11-20,sh.600318,7.6100,7.6400,7.1200,7.2200,7.7600,10916602,80956168.0000,3,2.255496,1,-6.958768,0
2018-11-21,sh.600318,7.0100,7.9400,6.9500,7.9400,7.2200,9655716,73834917.0000,3,1.994983,1,9.972303,0
2018-11-22,sh.600318,8.3000,8.4800,7.8400,7.8900,7.9400,25120732,205213980.0000,3,5.190234,1,-0.629725,0
2018-11-23,sh.600318,7.9300,8.2700,7.7400,8.1800,7.8900,20983086,168590688.0000,3,4.335348,1,3.675544,0
2018-11-26,sh.600318,7.9300,8.7600,7.9300,8.5400,8.1800,25985524,218443713.0000,3,5.368910,1,4.400974,0
2018-11-27,sh.600318,8.4800,8.7600,8.2400,8.6600,8.5400,23324526,198376866.0000,3,4.819117,1,1.405151,0
2018-11-28,sh.600318,8.5000,8.5400,8.2800,8.3400,8.6600,13337097,111746092.0000,3,2.755599,1,-3.695147,0
2018-11-29,sh.600318,8.3400,8.4900,7.7600,7.9500,8.3400,13981280,112425237.0000,3,2.888694,1,-4.676263,0
2018-11-30,sh.600318,7.8500,7.9300,7.3100,7.7300,7.9500,9980615,76076250.0000,3,2.062111,1,-2.767293,0
2018-12-03,sh.600318,7.8700,8.1800,7.7900,8.0400,7.7300,10797986,85841614.0000,3,2.230989,1,4.010348,0
2018-12-04,sh.600318,7.9800,8.0300,7.8000,7.8500,8.0400,7929832,62479698.0000,3,1.638395,1,-2.363185,0
2018-12-05,sh.600318,7.6700,7.8100,7.4800,7.7200,7.8500,6337424,48496539.0000,3,1.309385,1,-1.656052,0
2018-12-06,sh.600318,7.7400,7.8300,7.2500,7.2800,7.7200,7495922,55987655.0000,3,1.548744,1,-5.699477,0
2018-12-07,sh.600318,7.3800,7.4200,7.2800,7.3800,7.2800,3539052,26028644.0000,3,0.731209,1,1.373625,0
2018-12-10,sh.600318,7.2500,7.3700,7.1000,7.1800,7.3800,3725004,26784993.0000,3,0.769629,1,-2.710031,0
2018-12-11,sh.600318,7.2700,7.9000,7.2500,7.9000,7.1800,6115938,47435630.0000,3,1.263624,1,10.027860,0
2018-12-12,sh.600318,8.1100,8.1700,7.8300,7.9200,7.9000,16945417,135326728.0000,3,3.501119,1,0.253164,0
2018-12-13,sh.600318,7.9300,8.0500,7.8600,7.9100,7.9200,9301303,73718413.0000,3,1.921757,1,-0.126266,0
2018-12-14,sh.600318,7.9000,7.9400,7.4100,7.4600,7.9100,9149650,70134600.0000,3,1.890424,1,-5.688999,0
2018-12-17,sh.600318,7.6000,8.2100,7.5500,7.9900,7.4600,19849345,159767444.0000,3,4.101104,1,7.104554,0
2018-12-18,sh.600318,7.7900,8.3800,7.5600,8.3000,7.9900,28073871,226122494.0000,3,5.800387,1,3.879855,0
2018-12-19,sh.600318,8.1000,8.2500,7.9100,8.0900,8.3000,16734829,135714138.0000,3,3.457609,1,-2.530121,0
2018-12-20,sh.600318,8.0900,8.2000,7.8300,8.1600,8.0900,12990972,104492172.0000,3,2.684085,1,0.865262,0
2018-12-21,sh.600318,8.0000,8.0900,7.7000,7.8300,8.1600,9967416,78523521.0000,3,2.059383,1,-4.044116,0
2018-12-24,sh.600318,7.7800,7.8800,7.5800,7.6500,7.8300,7044712,54173876.0000,3,1.455519,1,-2.298848,0
2018-12-25,sh.600318,7.5000,7.5400,6.8900,7.4100,7.6500,9931688,72386316.0000,3,2.052002,1,-3.137258,0
2018-12-26,sh.600318,7.3400,7.6300,7.2900,7.3000,7.4100,6281714,46624868.0000,3,1.297875,1,-1.484476,0
