date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-26,sz.000544,11.0100,11.1300,10.8000,10.9700,11.1300,3002030,32807403.0000,3,1.114092,1,-1.437600,0
2014-02-27,sz.000544,10.9700,11.2200,10.8900,10.8900,10.9700,2362785,26121334.0000,3,0.876860,1,-0.729300,0
2014-02-28,sz.000544,10.8700,11.1500,10.7600,11.1300,10.8900,2055651,22490188.0000,3,0.762879,1,2.203900,0
2014-03-03,sz.000544,11.1800,11.9200,11.1600,11.8900,11.1300,8270228,96275730.0000,3,3.069188,1,6.828400,0
2014-03-04,sz.000544,11.8200,11.8200,11.4600,11.6100,11.8900,6023247,69812971.0000,3,2.235304,1,-2.354900,0
2014-03-05,sz.000544,11.7700,11.7700,11.4500,11.4700,11.6100,3613285,41778789.0000,3,1.340937,1,-1.205900,0
2014-03-06,sz.000544,11.5000,11.6300,11.4100,11.5900,11.4700,3718379,42960558.0000,3,1.379938,1,1.046200,0
2014-03-07,sz.000544,11.5500,11.6000,11.1500,11.2900,11.5900,3511759,39994855.0000,3,1.303259,1,-2.588400,0
2014-03-10,sz.000544,11.2000,11.3800,10.8700,10.9200,11.2900,3413995,38098820.0000,3,1.266977,1,-3.277200,0
2014-03-11,sz.000544,10.8700,11.0100,10.7100,10.8200,10.9200,2123895,23049486.0000,3,0.788205,1,-0.915800,0
2014-03-12,sz.000544,10.7000,10.8600,10.6500,10.8100,10.8200,1404771,15119945.0000,3,0.521329,1,-0.092400,0
2014-03-13,sz.000544,10.8100,10.9200,10.8000,10.8600,10.8100,1518824,16475455.0000,3,0.563655,1,0.462500,0
2014-03-14,sz.000544,10.8000,10.8400,10.5400,10.6700,10.8600,1742961,18600242.0000,3,0.646835,1,-1.749500,0
2014-03-17,sz.000544,10.6500,10.8500,10.6500,10.8500,10.6700,1630211,17545063.0000,3,0.604992,1,1.687000,0
2014-03-18,sz.000544,10.8600,11.0000,10.8000,10.9200,10.8500,2457394,26793610.0000,3,0.911971,1,0.645200,0
2014-03-19,sz.000544,10.8800,10.9000,10.6700,10.7500,10.9200,1604793,17246327.0000,3,0.595559,1,-1.556800,0
2014-03-20,sz.000544,10.7600,10.8500,10.6000,10.6000,10.7500,2072417,22236056.0000,3,0.769101,1,-1.395300,0
2014-03-21,sz.000544,10.4900,10.7500,10.3500,10.7300,10.6000,2448518,25792290.0000,3,0.908677,1,1.226400,0
2014-03-24,sz.000544,10.7700,11.2300,10.6800,11.1900,10.7300,5696631,62660134.0000,3,2.114093,1,4.287000,0
2014-03-25,sz.000544,11.1100,11.2300,10.9100,11.0600,11.1900,5796201,64409934.0000,3,2.151045,1,-1.161700,0
2014-03-26,sz.000544,11.0200,11.1700,10.9500,11.0700,11.0600,2005542,22165501.0000,3,0.744282,1,0.090400,0
2014-03-27,sz.000544,11.0700,11.4500,10.9000,11.1900,11.0700,4976090,55735621.0000,3,1.846691,1,1.084000,0
2014-03-28,sz.000544,11.1000,11.1600,10.8000,10.8100,11.1900,2567823,28135679.0000,3,0.952952,1,-3.395900,0
2014-03-31,sz.000544,10.7100,11.1500,10.6500,11.0700,10.8100,3129019,34187359.0000,3,1.161219,1,2.405200,0
2014-04-01,sz.000544,11.0000,11.3500,10.9500,11.2000,11.0700,4061606,45243381.0000,3,1.507314,1,1.174300,0
2014-04-02,sz.000544,11.1000,11.2100,11.0400,11.0900,11.2000,2103205,23359668.0000,3,0.780526,1,-0.982100,0
2014-04-03,sz.000544,11.0900,11.2000,10.8900,11.0100,11.0900,1847761,20437694.0000,3,0.685728,1,-0.721400,0
2014-04-04,sz.000544,10.9200,11.3500,10.9100,11.1600,11.0100,3080170,34449437.0000,3,1.143091,1,1.362400,0
2014-04-08,sz.000544,11.1500,11.2500,11.0100,11.2100,11.1600,2693648,30164999.0000,3,0.999647,1,0.448000,0
2014-04-09,sz.000544,11.2200,11.3200,11.1600,11.2900,11.2100,2924886,32920408.0000,3,1.085463,1,0.713600,0
2014-04-10,sz.000544,11.2200,11.3100,11.1800,11.2600,11.2900,2603418,29287517.0000,3,0.966162,1,-0.265700,0
2014-04-11,sz.000544,11.2400,11.2400,11.0500,11.1000,11.2600,1909436,21224926.0000,3,0.708616,1,-1.421000,0
2014-04-14,sz.000544,11.2100,11.3200,11.1300,11.2200,11.1000,2189940,24560300.0000,3,0.812715,1,1.081100,0
2014-04-15,sz.000544,11.2800,11.2800,11.0300,11.0900,11.2200,1967850,21880359.0000,3,0.730294,1,-1.158600,0
2014-04-16,sz.000544,11.0900,11.1100,11.0200,11.0600,11.0900,1144242,12650883.0000,3,0.424643,1,-0.270500,0
2014-04-17,sz.000544,11.0600,11.1600,11.0000,11.0100,11.0600,1435037,15876806.0000,3,0.532561,1,-0.452100,0
2014-04-18,sz.000544,11.0200,11.0900,10.9600,11.0200,11.0100,1139742,12553497.0000,3,0.422973,1,0.090800,0
2014-04-21,sz.000544,10.9900,10.9900,10.6100,10.6400,11.0200,2146340,23145702.0000,3,0.796534,1,-3.448300,0
2014-04-22,sz.000544,10.5400,10.6800,10.2200,10.4700,10.6400,2186068,22955856.0000,3,0.811278,1,-1.597700,0
2014-04-23,sz.000544,10.4700,10.5700,10.3500,10.4400,10.4700,997805,10423587.0000,3,0.370298,1,-0.286500,0
2014-04-24,sz.000544,10.4400,10.5800,10.4100,10.4100,10.4400,941351,9873505.0000,3,0.349347,1,-0.287400,0
2014-04-25,sz.000544,10.4500,10.5100,10.1700,10.2300,10.4100,1242749,12827207.0000,3,0.461200,1,-1.729100,0
2014-04-28,sz.000544,10.2000,10.2500,9.8300,9.8300,10.2300,1655748,16553983.0000,3,0.614469,1,-3.910100,0
2014-04-29,sz.000544,9.8800,10.0200,9.8600,9.9700,9.8300,1258708,12483687.0000,3,0.467123,1,1.424200,0
2014-04-30,sz.000544,9.9200,10.1600,9.9200,10.0900,9.9700,853265,8597013.0000,3,0.316658,1,1.203600,0
2014-05-05,sz.000544,10.0700,10.1900,10.0300,10.1600,10.0900,621573,6302359.0000,3,0.230674,1,0.693800,0
2014-05-06,sz.000544,10.1700,10.2300,10.1100,10.1200,10.1600,752194,7650339.0000,3,0.279149,1,-0.393700,0
2014-05-07,sz.000544,10.0500,10.0800,9.9600,9.9800,10.1200,908370,9092848.0000,3,0.337108,1,-1.383400,0
2014-05-08,sz.000544,9.9800,10.1200,9.9500,10.0400,9.9800,720785,7245784.0000,3,0.267493,1,0.601200,0
2014-05-09,sz.000544,10.0400,10.6200,10.0400,10.2200,10.0400,1625077,16671453.0000,3,0.603087,1,1.792800,0
2014-05-12,sz.000544,10.3800,10.4000,10.1600,10.4000,10.2200,1593322,16443866.0000,3,0.591302,1,1.761200,0
2014-05-13,sz.000544,10.3900,10.4600,10.2300,10.3600,10.4000,934228,9675794.0000,3,0.346704,1,-0.384600,0
2014-05-14,sz.000544,10.3500,10.4600,10.2900,10.3300,10.3600,638649,6620116.0000,3,0.237011,1,-0.289600,0
2014-05-15,sz.000544,10.3800,10.3900,10.0600,10.0800,10.3300,890359,9076978.0000,3,0.330424,1,-2.420100,0
2014-05-16,sz.000544,10.0800,10.1800,9.9900,10.1000,10.0800,602041,6056208.0000,3,0.223425,1,0.198400,0
2014-05-19,sz.000544,10.0900,10.1400,9.9800,10.0700,10.0700,749256,7522916.0000,3,0.278059,1,0.000000,0
2014-05-20,sz.000544,10.1300,10.2500,10.0600,10.1500,10.0700,649944,6594238.0000,3,0.241203,1,0.794400,0
2014-05-21,sz.000544,10.0900,10.2400,10.0900,10.2400,10.1500,602264,6127889.0000,3,0.223508,1,0.886700,0
2014-05-22,sz.000544,10.2400,10.4000,10.1400,10.1500,10.2400,1028872,10581059.0000,3,0.381828,1,-0.878900,0
2014-05-23,sz.000544,10.1100,10.3800,10.0800,10.2700,10.1500,1037547,10597399.0000,3,0.385047,1,1.182300,0
2014-05-26,sz.000544,10.2800,10.3500,10.2300,10.3400,10.2700,1056952,10882239.0000,3,0.392248,1,0.681600,0
2014-05-27,sz.000544,10.3700,10.3700,10.1900,10.2100,10.3400,760420,7792223.0000,3,0.282202,1,-1.257300,0
2014-05-28,sz.000544,10.2500,10.3100,10.1600,10.3000,10.2100,922301,9458745.0000,3,0.342278,1,0.881500,0
2014-05-29,sz.000544,10.2700,10.3200,10.1000,10.1300,10.3000,1049756,10699082.0000,3,0.389578,1,-1.650500,0
2014-05-30,sz.000544,10.1000,10.1700,10.1000,10.1300,10.1300,630959,6393572.0000,3,0.234157,1,0.000000,0
2014-06-03,sz.000544,10.1500,10.1700,10.1200,10.1200,10.1300,695045,7050237.0000,3,0.257940,1,-0.098700,0
2014-06-04,sz.000544,10.1500,10.3000,10.0700,10.3000,10.1200,2495767,25488850.0000,3,0.926211,1,1.778700,0
2014-06-05,sz.000544,10.3000,10.3000,10.1600,10.3000,10.3000,1591843,16302737.0000,3,0.590753,1,0.000000,0
2014-06-06,sz.000544,10.2900,10.3200,10.1500,10.2800,10.3000,1219658,12488757.0000,3,0.452631,1,-0.194200,0
2014-06-09,sz.000544,10.2200,10.2700,10.1100,10.1300,10.2800,1205485,12270801.0000,3,0.447371,1,-1.459100,0
2014-06-10,sz.000544,10.1400,10.1900,10.0600,10.1600,10.1300,1001201,10143325.0000,3,0.371559,1,0.296100,0
2014-06-11,sz.000544,10.2100,10.7700,10.2100,10.4900,10.1600,6340352,66788626.0000,3,2.352986,1,3.248000,0
2014-06-12,sz.000544,10.4000,10.4200,10.2500,10.2900,10.4900,3070171,31613433.0000,3,1.139380,1,-1.906600,0
2014-06-13,sz.000544,10.2900,10.4200,10.2900,10.3600,10.2900,1819780,18846894.0000,3,0.675344,1,0.680300,0
2014-06-16,sz.000544,10.3700,10.4600,10.3600,10.4100,10.3600,1683867,17529942.0000,3,0.624905,1,0.482600,0
2014-06-17,sz.000544,10.4000,10.6800,10.2800,10.5700,10.4100,4779002,50297802.0000,3,1.773549,1,1.537000,0
2014-06-18,sz.000544,10.4800,10.5300,10.3500,10.5100,10.5700,2974667,31117093.0000,3,1.103937,1,-0.567600,0
2014-06-19,sz.000544,10.5100,10.5400,10.2000,10.4300,10.5100,2139136,22242330.0000,3,0.793861,1,-0.761200,0
2014-06-20,sz.000544,10.4000,10.5000,10.3300,10.5000,10.4300,1378735,14350002.0000,3,0.511666,1,0.671100,0
2014-06-23,sz.000544,10.4500,10.5500,10.4200,10.4500,10.5000,1576780,16505940.0000,3,0.585163,1,-0.476200,0
2014-06-24,sz.000544,10.4500,10.5100,10.3600,10.4600,10.4500,1236221,12896969.0000,3,0.458778,1,0.095700,0
2014-06-25,sz.000544,10.4800,10.5400,10.3400,10.4800,10.4600,1655407,17281097.0000,3,0.614343,1,0.191200,0
2014-06-26,sz.000544,10.4600,10.5700,10.4600,10.5400,10.4800,2530443,26618927.0000,3,0.939080,1,0.572500,0
2014-06-27,sz.000544,10.5200,10.5500,10.4400,10.5000,10.5400,2159163,22669640.0000,3,0.801293,1,-0.379500,0
2014-06-30,sz.000544,10.5000,10.5500,10.4500,10.5500,10.5000,2590689,27223968.0000,3,0.961438,1,0.476200,0
2014-07-01,sz.000544,10.5600,10.6600,10.5000,10.6000,10.5500,2856993,30226232.0000,3,1.060267,1,0.473900,0
2014-07-02,sz.000544,10.6500,10.6600,10.5000,10.5800,10.6000,1940897,20518887.0000,3,0.720292,1,-0.188700,0
2014-07-03,sz.000544,10.5800,10.7200,10.5200,10.6700,10.5800,3323885,35366212.0000,3,1.233537,1,0.850700,0
2014-07-04,sz.000544,10.6600,10.7400,10.5900,10.6700,10.6700,2344922,25018424.0000,3,0.870231,1,0.000000,0
2014-07-07,sz.000544,10.6400,10.7000,10.4900,10.6000,10.6700,2188951,23124690.0000,3,0.812348,1,-0.656000,0
2014-07-08,sz.000544,10.5900,10.6000,10.4800,10.5900,10.6000,1864406,19654692.0000,3,0.691905,1,-0.094300,0
2014-07-09,sz.000544,10.5800,10.6500,10.4000,10.4200,10.5900,2701711,28549988.0000,3,1.002640,1,-1.605300,0
2014-07-10,sz.000544,10.4100,10.5000,10.3800,10.4000,10.4200,1904942,19870968.0000,3,0.706948,1,-0.191900,0
2014-07-11,sz.000544,10.4100,10.5200,10.4100,10.4700,10.4000,1302260,13651283.0000,3,0.483285,1,0.673100,0
2014-07-14,sz.000544,10.5200,10.6500,10.4600,10.6300,10.4700,2191845,23174878.0000,3,0.813422,1,1.528200,0
2014-07-15,sz.000544,10.6200,10.6800,10.5300,10.6400,10.6300,2550672,27039744.0000,3,0.946587,1,0.094100,0
2014-07-16,sz.000544,10.6400,10.7100,10.4800,10.5700,10.6400,2093810,22236719.0000,3,0.777040,1,-0.657900,0
2014-07-17,sz.000544,10.5500,10.6600,10.5400,10.6500,10.5700,1918959,20351628.0000,3,0.712150,1,0.756900,0
2014-07-18,sz.000544,10.6500,10.7200,10.5800,10.7000,10.6500,2682868,28633888.0000,3,0.995647,1,0.469500,0
2014-07-21,sz.000544,10.6300,10.7700,10.6300,10.7200,10.7000,2535462,27205748.0000,3,0.940943,1,0.186900,0
2014-07-22,sz.000544,10.6800,10.9500,10.6400,10.8200,10.7200,4430482,48025355.0000,3,1.644209,1,0.932800,0
2014-07-23,sz.000544,10.8200,11.0100,10.7600,11.0100,10.8200,5872163,64076422.0000,3,2.179235,1,1.756000,0
2014-07-24,sz.000544,11.0100,11.1500,10.9000,10.9300,11.0100,7208392,79545184.0000,3,2.675127,1,-0.726600,0
2014-07-25,sz.000544,10.8400,11.1800,10.8400,11.0800,10.9300,4225741,46813057.0000,3,1.568227,1,1.372400,0
2014-07-28,sz.000544,11.0900,11.8800,11.0800,11.5800,11.0800,10969042,126308154.0000,3,4.070753,1,4.512600,0
2014-07-29,sz.000544,11.5500,11.8400,11.4800,11.5800,11.5800,8377804,97540582.0000,3,3.109111,1,0.000000,0
2014-07-30,sz.000544,11.5500,11.9900,11.5500,11.9400,11.5800,8423685,99846693.0000,3,3.126138,1,3.108800,0
2014-07-31,sz.000544,11.9800,12.1900,11.8300,11.9300,11.9400,6084798,72799994.0000,3,2.258147,1,-0.083700,0
2014-08-01,sz.000544,11.8300,11.9500,11.4900,11.5100,11.9300,8138962,95122679.0000,3,3.020474,1,-3.520500,0
2014-08-04,sz.000544,11.5500,11.6800,11.4000,11.6800,11.5100,4535389,52483040.0000,3,1.683141,1,1.477000,0
2014-08-05,sz.000544,11.6700,11.6700,11.5200,11.6300,11.6800,2975740,34504376.0000,3,1.104335,1,-0.428100,0
2014-08-06,sz.000544,11.5500,11.6900,11.5300,11.6300,11.6300,2312011,26902929.0000,3,0.858017,1,0.000000,0
2014-08-07,sz.000544,11.6500,11.8700,11.4300,11.5200,11.6300,4585265,53600903.0000,3,1.701651,1,-0.945800,0
2014-08-08,sz.000544,11.5200,11.7700,11.4500,11.5600,11.5200,3574537,41387578.0000,3,1.326557,1,0.347200,0
2014-08-11,sz.000544,11.5600,11.7900,11.4700,11.5300,11.5600,6086444,70507535.0000,3,2.258758,1,-0.259500,0
2014-08-12,sz.000544,11.5200,11.5400,11.3200,11.4000,11.5300,6401099,72866240.0000,3,2.375530,1,-1.127500,0
2014-08-13,sz.000544,11.4300,11.4300,11.2100,11.3400,11.4000,6855927,77399531.0000,3,2.544323,1,-0.526300,0
2014-08-14,sz.000544,11.3000,11.5000,11.2300,11.3400,11.3400,6625917,75637146.0000,3,2.458963,1,0.000000,0
2014-08-15,sz.000544,11.3600,11.4400,11.2500,11.4400,11.3400,4339401,49397981.0000,3,1.610408,1,0.881800,0
2014-08-18,sz.000544,11.4000,11.6400,11.4000,11.6000,11.4400,5158583,59556812.0000,3,1.914417,1,1.398600,0
2014-08-19,sz.000544,11.6400,11.6400,11.4600,11.5600,11.6000,4824844,55613566.0000,3,1.790562,1,-0.344800,0
2014-08-20,sz.000544,11.5600,11.5900,11.4400,11.4500,11.5600,3580820,41256622.0000,3,1.328888,1,-0.951600,0
2014-08-21,sz.000544,11.4500,11.4500,11.2000,11.3600,11.4500,3477123,39404229.0000,3,1.290405,1,-0.786000,0
2014-08-22,sz.000544,11.3500,11.5100,11.2600,11.4400,11.3600,3352796,38323409.0000,3,1.244266,1,0.704200,0
2014-08-25,sz.000544,11.4700,11.4800,11.3000,11.3900,11.4400,2526209,28779980.0000,3,0.937509,1,-0.437100,0
2014-08-26,sz.000544,11.3200,11.4100,11.0600,11.1000,11.3900,2693345,30208717.0000,3,0.999535,1,-2.546100,0
2014-08-27,sz.000544,11.0600,11.1900,11.0400,11.0900,11.1000,2091420,23234561.0000,3,0.776153,1,-0.090100,0
2014-08-28,sz.000544,11.1300,11.2400,11.0800,11.1600,11.0900,2280580,25484591.0000,3,0.846353,1,0.631200,0
2014-08-29,sz.000544,11.1200,11.2400,11.0900,11.2400,11.1600,1330812,14880921.0000,3,0.493881,1,0.716800,0
2014-09-01,sz.000544,11.2300,11.3600,11.1900,11.3400,11.2400,1864426,21074487.0000,3,0.691912,1,0.889700,0
2014-09-02,sz.000544,11.3900,11.4100,11.3200,11.4000,11.3400,2609932,29672745.0000,3,0.968579,1,0.529100,0
2014-09-03,sz.000544,11.4500,11.6400,11.3900,11.5400,11.4000,5501613,63432581.0000,3,2.041719,1,1.228100,0
2014-09-04,sz.000544,11.5200,11.8700,11.5100,11.8000,11.5400,9493262,111524652.0000,3,3.523072,1,2.253000,0
2014-09-05,sz.000544,11.8000,11.8100,11.6300,11.7400,11.8000,6125632,71805315.0000,3,2.273301,1,-0.508500,0
2014-09-09,sz.000544,11.7500,11.7900,11.6300,11.7100,11.7400,4907795,57354003.0000,3,1.821346,1,-0.255500,0
2014-09-10,sz.000544,11.7300,11.8600,11.6700,11.7500,11.7100,5837322,68668343.0000,3,2.166305,1,0.341600,0
2014-09-11,sz.000544,11.8000,11.8500,11.6300,11.7100,11.7500,6556450,77044519.0000,3,2.433183,1,-0.340400,0
2014-09-12,sz.000544,11.7200,11.8400,11.5700,11.8300,11.7100,5816940,68304536.0000,3,2.158741,1,1.024800,0
2014-09-15,sz.000544,11.8100,12.1000,11.7300,11.9300,11.8300,7308366,87175585.0000,3,2.712229,1,0.845300,0
2014-09-16,sz.000544,11.9200,12.1600,11.5100,11.6000,11.9300,7603239,90250696.0000,3,2.821660,1,-2.766100,0
2014-09-17,sz.000544,11.6300,12.0800,11.4200,11.9800,11.6000,7312000,86039491.0000,3,2.713577,1,3.275900,0
2014-09-18,sz.000544,12.1000,12.4900,12.1000,12.2200,11.9800,16993613,208570358.0000,3,6.306549,1,2.003300,0
2014-09-19,sz.000544,12.1900,12.3500,12.0700,12.2200,12.2200,7423588,90496501.0000,3,2.754989,1,0.000000,0
2014-09-22,sz.000544,12.1600,12.1600,11.8700,11.9500,12.2200,5251770,62920884.0000,3,1.948999,1,-2.209500,0
2014-09-23,sz.000544,12.0400,12.1900,11.9700,12.1700,11.9500,5288694,63860686.0000,3,1.962702,1,1.841000,0
2014-09-24,sz.000544,12.2200,12.4400,12.1700,12.2200,12.1700,6548049,80338665.0000,3,2.430065,1,0.410800,0
2014-09-25,sz.000544,12.3000,12.4000,12.0200,12.0900,12.2200,5750829,70033523.0000,3,2.134207,1,-1.063800,0
2014-09-26,sz.000544,12.0500,12.2600,11.8800,12.2500,12.0900,4534728,54907965.0000,3,1.682896,1,1.323400,0
2014-09-29,sz.000544,12.2800,12.3700,12.2200,12.3300,12.2500,5494715,67491065.0000,3,2.039159,1,0.653100,0
2014-09-30,sz.000544,12.3400,12.3600,12.2400,12.2700,12.3300,3769781,46314354.0000,3,1.399014,1,-0.486600,0
2014-10-08,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
