date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-24,sz.002445,14.9700,15.8900,14.9700,15.4800,15.1300,6030246,93670689.0000,3,2.405843,1,2.313300,0
2014-06-25,sz.002445,15.4900,15.7000,14.5000,14.9000,15.4800,4937725,75097151.0000,3,1.969968,1,-3.746800,0
2014-06-26,sz.002445,14.7700,15.3500,14.7700,15.3400,14.9000,4648509,70064169.0000,3,1.854582,1,2.953000,0
2014-06-27,sz.002445,15.2400,15.9000,15.0500,15.5000,15.3400,4882195,76256021.0000,3,1.947814,1,1.043000,0
2014-06-30,sz.002445,15.5100,15.8500,15.2900,15.6500,15.5000,4828167,75274526.0000,3,1.926259,1,0.967700,0
2014-07-01,sz.002445,15.7000,15.9500,15.3400,15.7600,15.6500,5244746,81941325.0000,3,2.092458,1,0.702900,0
2014-07-02,sz.002445,15.8500,16.1000,15.4800,15.5500,15.7600,3710431,58167453.0000,3,1.480324,1,-1.332500,0
2014-07-03,sz.002445,15.5200,15.6900,15.0800,15.4700,15.5500,2234555,34522332.0000,3,0.891504,1,-0.514500,0
2014-07-04,sz.002445,15.4500,15.7500,15.2600,15.6800,15.4700,2779731,43127579.0000,3,1.109009,1,1.357500,0
2014-07-07,sz.002445,15.6800,15.6800,14.9200,14.9600,15.6800,4499806,68299074.0000,3,1.795255,1,-4.591800,0
2014-07-08,sz.002445,15.0500,15.1900,14.9100,15.1700,14.9600,2150700,32397567.0000,3,0.858049,1,1.403700,0
2014-07-09,sz.002445,15.0600,15.3000,14.8900,15.0000,15.1700,2313572,34796501.0000,3,0.923029,1,-1.120600,0
2014-07-10,sz.002445,14.9500,15.1300,14.7800,14.8100,15.0000,1645023,24599889.0000,3,0.656303,1,-1.266700,0
2014-07-11,sz.002445,14.8100,15.0500,14.6800,14.8900,14.8100,2281727,33888437.0000,3,0.910324,1,0.540200,0
2014-07-14,sz.002445,14.8900,15.0000,14.5000,14.7700,14.8900,2100389,30802355.0000,3,0.837977,1,-0.805900,0
2014-07-15,sz.002445,14.7600,14.8900,14.6500,14.7500,14.7700,1202564,17738911.0000,3,0.479778,1,-0.135400,0
2014-07-16,sz.002445,14.7500,14.8000,14.5500,14.6000,14.7500,1391278,20444904.0000,3,0.555068,1,-1.016900,0
2014-07-17,sz.002445,14.6000,14.8200,14.5500,14.6500,14.6000,962636,14108083.0000,3,0.384056,1,0.342500,0
2014-07-18,sz.002445,14.5700,14.8000,14.5500,14.7500,14.6500,1456042,21461584.0000,3,0.580906,1,0.682600,0
2014-07-21,sz.002445,14.7500,14.8200,14.4000,14.4100,14.7500,1654723,24012912.0000,3,0.660173,1,-2.305100,0
2014-07-22,sz.002445,14.4000,14.6400,14.3100,14.5900,14.4100,2198427,31726007.0000,3,0.877090,1,1.249100,0
2014-07-23,sz.002445,14.5300,14.6300,14.1000,14.1800,14.5900,2904915,41546567.0000,3,1.158953,1,-2.810100,0
2014-07-24,sz.002445,14.1400,14.2200,13.5200,13.6800,14.1800,3631716,49940992.0000,3,1.448919,1,-3.526100,0
2014-07-25,sz.002445,13.6900,14.0800,13.1300,14.0700,13.6800,4309114,58190934.0000,3,1.719176,1,2.850900,0
2014-07-28,sz.002445,13.9900,14.5000,13.8800,14.4900,14.0700,2688819,38313733.0000,3,1.072738,1,2.985100,0
2014-07-29,sz.002445,14.3600,14.6700,14.3600,14.6200,14.4900,1701383,24744520.0000,3,0.678788,1,0.897200,0
2014-07-30,sz.002445,14.6000,14.6500,14.2500,14.4100,14.6200,1450880,20912533.0000,3,0.578847,1,-1.436400,0
2014-07-31,sz.002445,14.3400,14.5200,14.2800,14.4100,14.4100,1578423,22725193.0000,3,0.629732,1,0.000000,0
2014-08-01,sz.002445,14.3800,15.0300,14.3000,14.9400,14.4100,4082840,60390371.0000,3,1.628901,1,3.678000,0
2014-08-04,sz.002445,15.1000,15.1000,14.7000,14.9500,14.9400,1816740,27072996.0000,3,0.724811,1,0.066900,0
2014-08-05,sz.002445,14.9500,15.1300,14.8000,15.0700,14.9500,2093421,31473386.0000,3,0.835197,1,0.802700,0
2014-08-06,sz.002445,15.0000,15.1400,14.8800,14.9500,15.0700,2600957,39009010.0000,3,1.037685,1,-0.796300,0
2014-08-07,sz.002445,14.9200,15.0300,14.8000,14.8600,14.9500,1165176,17350639.0000,3,0.464862,1,-0.602000,0
2014-08-08,sz.002445,14.8600,15.2200,14.6800,15.1800,14.8600,2214517,33364264.0000,3,0.883510,1,2.153400,0
2014-08-11,sz.002445,15.5300,15.5700,15.2000,15.3400,15.1800,3107395,47780474.0000,3,1.239735,1,1.054000,0
2014-08-12,sz.002445,15.4900,15.4900,15.1400,15.2700,15.3400,1362098,20763366.0000,3,0.543426,1,-0.456300,0
2014-08-13,sz.002445,15.2600,15.2600,14.9100,15.1200,15.2700,1326258,19995933.0000,3,0.529127,1,-0.982300,0
2014-08-14,sz.002445,15.0100,15.2200,15.0100,15.0500,15.1200,1512944,22893122.0000,3,0.603608,1,-0.463000,0
2014-08-15,sz.002445,14.7800,15.1800,14.7800,15.0500,15.0500,1367725,20595078.0000,3,0.545671,1,0.000000,0
2014-08-18,sz.002445,15.0900,15.6800,15.0900,15.5800,15.0500,2473610,37984967.0000,3,0.986878,1,3.521600,0
2014-08-19,sz.002445,15.6500,16.1700,15.4200,16.0900,15.5800,5527691,88183973.0000,3,2.205343,1,3.273400,0
2014-08-20,sz.002445,16.0300,16.4800,15.9300,16.1500,16.0900,3771229,61116511.0000,3,1.504580,1,0.372900,0
2014-08-21,sz.002445,16.0000,16.2800,15.7500,15.8500,16.1500,2825859,45026185.0000,3,1.127412,1,-1.857600,0
2014-08-22,sz.002445,15.8000,16.4400,15.8000,16.2800,15.8500,4225829,68777242.0000,3,1.685948,1,2.712900,0
2014-08-25,sz.002445,16.2500,16.4000,15.8100,15.9100,16.2800,2191738,35216994.0000,3,0.874422,1,-2.272700,0
2014-08-26,sz.002445,15.8100,15.9700,15.0200,15.2200,15.9100,2252021,35061901.0000,3,0.898472,1,-4.336900,0
2014-08-27,sz.002445,15.3000,16.4800,15.2000,16.2500,15.2200,4748977,75494577.0000,3,1.894665,1,6.767400,0
2014-08-28,sz.002445,16.2400,16.2400,15.6000,15.7600,16.2500,1857290,29464758.0000,3,0.740989,1,-3.015400,0
2014-08-29,sz.002445,15.8000,16.3900,15.6200,16.2700,15.7600,2808683,45481788.0000,3,1.120560,1,3.236000,0
2014-09-01,sz.002445,16.3100,17.0000,16.1500,16.7400,16.2700,4369673,72687483.0000,3,1.743337,1,2.888700,0
2014-09-02,sz.002445,16.8900,17.0900,16.5900,16.7200,16.7400,3234782,54276314.0000,3,1.290557,1,-0.119500,0
2014-09-03,sz.002445,16.8900,16.8900,16.4600,16.5900,16.7200,3207070,53201243.0000,3,1.279501,1,-0.777500,0
2014-09-04,sz.002445,16.6500,17.1600,16.5100,16.9500,16.5900,3516079,59593785.0000,3,1.402784,1,2.170000,0
2014-09-05,sz.002445,16.9500,17.3600,16.5900,17.2600,16.9500,4675369,79749105.0000,3,1.865298,1,1.828900,0
2014-09-09,sz.002445,17.2600,17.7500,17.0200,17.7200,17.2600,3788460,66087842.0000,3,1.511454,1,2.665100,0
2014-09-10,sz.002445,17.7600,17.9500,17.4000,17.8000,17.7200,2995926,53198844.0000,3,1.195263,1,0.451500,0
2014-09-11,sz.002445,17.7500,19.2600,17.7000,18.8000,17.8000,6837649,126564963.0000,3,2.727967,1,5.618000,0
2014-09-12,sz.002445,18.8000,19.6000,18.5500,19.4800,18.8000,6051164,116124643.0000,3,2.414189,1,3.617000,0
2014-09-15,sz.002445,19.3800,19.7000,18.9800,19.4000,19.4800,5247916,101609345.0000,3,2.093723,1,-0.410700,0
2014-09-16,sz.002445,19.3500,19.4000,18.0300,18.5500,19.4000,4687320,88763626.0000,3,1.870066,1,-4.381400,0
2014-09-17,sz.002445,18.5400,18.5500,17.5300,18.3500,18.5500,4991165,89885313.0000,3,1.991289,1,-1.078200,0
2014-09-18,sz.002445,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002445,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002445,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002445,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002445,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002445,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002445,20.0000,20.0000,18.6100,19.0500,18.3500,12177810,232717296.0000,3,4.858492,1,3.814700,0
2014-09-29,sz.002445,19.1800,19.1800,18.3400,19.1200,19.0500,3984973,74985745.0000,3,1.589856,1,0.367500,0
2014-09-30,sz.002445,18.9900,19.7000,18.9600,19.5700,19.1200,3719789,72401771.0000,3,1.484057,1,2.353600,0
2014-10-08,sz.002445,19.5900,19.8600,19.2300,19.6000,19.5700,2621020,51400415.0000,3,1.045689,1,0.153300,0
2014-10-09,sz.002445,19.5300,19.7000,19.1800,19.4900,19.6000,2686913,52128289.0000,3,1.071978,1,-0.561200,0
2014-10-10,sz.002445,19.3900,19.4900,18.8600,18.9700,19.4900,2754969,52469690.0000,3,1.099130,1,-2.668000,0
2014-10-13,sz.002445,19.1500,19.1900,18.2600,18.6900,18.9700,2905762,54286839.0000,3,1.159291,1,-1.476000,0
2014-10-14,sz.002445,18.6000,19.0100,18.5900,18.7400,18.6900,2133932,40095065.0000,3,0.851359,1,0.267500,0
2014-10-15,sz.002445,18.7400,20.2200,18.5500,20.2200,18.7400,3758552,72145749.0000,3,1.499522,1,7.897500,0
2014-10-16,sz.002445,20.0600,22.2400,19.8500,20.8500,20.2200,8143187,171512427.0000,3,3.248828,1,3.115700,0
2014-10-17,sz.002445,20.8400,20.9600,19.0000,20.0500,20.8500,3412656,68836907.0000,3,1.361522,1,-3.836900,0
2014-10-20,sz.002445,18.0500,18.1000,18.0500,18.0500,20.0500,4744300,85643756.0000,3,1.892799,1,-9.975100,0
2014-10-21,sz.002445,18.0500,19.3800,18.0500,19.1400,18.0500,12617653,235422890.0000,3,5.033973,1,6.038800,0
2014-10-22,sz.002445,18.9000,19.0800,18.3000,18.6100,19.1400,5196814,97032073.0000,3,2.073335,1,-2.769100,0
2014-10-23,sz.002445,18.6100,18.6800,16.9500,17.9100,18.6100,4946231,87666484.0000,3,1.973362,1,-3.761400,0
2014-10-24,sz.002445,17.7500,18.0100,17.5500,17.8300,17.9100,2864617,50834213.0000,3,1.142875,1,-0.446700,0
2014-10-27,sz.002445,17.8300,18.8500,17.7000,18.8000,17.8300,3054110,56129246.0000,3,1.218476,1,5.440300,0
2014-10-28,sz.002445,18.8000,19.5000,18.8000,19.2000,18.8000,3345200,63968828.0000,3,1.334610,1,2.127700,0
2014-10-29,sz.002445,19.3000,19.9700,19.1500,19.9500,19.2000,4183116,82369949.0000,3,1.668907,1,3.906300,0
2014-10-30,sz.002445,19.9300,20.1600,19.4500,19.5000,19.9500,2816495,55507767.0000,3,1.123676,1,-2.255600,0
2014-10-31,sz.002445,19.4900,19.6000,18.8800,19.1900,19.5000,2914430,56147701.0000,3,1.162749,1,-1.589700,0
2014-11-03,sz.002445,19.1900,19.3800,18.6900,18.7500,19.1900,3162268,59751498.0000,3,1.261627,1,-2.292900,0
2014-11-04,sz.002445,18.7000,18.8300,18.1700,18.2400,18.7500,3555271,65507392.0000,3,1.418421,1,-2.720000,0
2014-11-05,sz.002445,18.2400,19.0000,18.2400,18.8000,18.2400,2329709,43560721.0000,3,0.929467,1,3.070200,0
2014-11-06,sz.002445,18.7500,18.8800,18.3800,18.5000,18.8000,2207170,41004561.0000,3,0.880578,1,-1.595700,0
2014-11-07,sz.002445,18.5100,18.7300,17.8500,17.8900,18.5000,3581035,65173269.0000,3,1.428699,1,-3.297300,0
2014-11-10,sz.002445,17.9400,18.3200,17.8600,18.1900,17.8900,2232145,40334530.0000,3,0.890543,1,1.676900,0
2014-11-11,sz.002445,18.1900,18.2600,16.9800,17.0000,18.1900,4683382,81537044.0000,3,1.868495,1,-6.542100,0
2014-11-12,sz.002445,17.2000,17.7500,17.1800,17.3700,17.0000,2380513,41555462.0000,3,0.949736,1,2.176500,0
2014-11-13,sz.002445,17.3800,17.5700,17.2900,17.3100,17.3700,1402283,24443205.0000,3,0.559459,1,-0.345400,0
2014-11-14,sz.002445,17.3800,17.9900,17.3800,17.9400,17.3100,1593433,28301305.0000,3,0.635720,1,3.639500,0
2014-11-17,sz.002445,19.2000,19.7300,18.8600,19.7300,17.9400,7880009,152642158.0000,3,3.143830,1,9.977700,0
2014-11-18,sz.002445,20.0000,20.9000,19.8300,20.1800,19.7300,8996880,182913083.0000,3,3.589420,1,2.280800,0
2014-11-19,sz.002445,20.0000,20.3000,19.7000,20.0900,20.1800,4911187,98016186.0000,3,1.959380,1,-0.446000,0
2014-11-20,sz.002445,19.6000,20.0700,19.2600,19.2900,20.0900,3974068,77624189.0000,3,1.585505,1,-3.982100,0
2014-11-21,sz.002445,19.3000,20.4900,19.1200,20.3000,19.2900,6812151,135031855.0000,3,2.717794,1,5.235900,0
2014-11-24,sz.002445,20.5700,20.6800,19.9500,20.4000,20.3000,4535373,92201362.0000,3,1.809445,1,0.492600,0
2014-11-25,sz.002445,20.6000,20.6000,20.0100,20.1900,20.4000,3405332,69003529.0000,3,1.358600,1,-1.029400,0
2014-11-26,sz.002445,20.1500,20.7400,20.0100,20.6100,20.1900,2898414,59139182.0000,3,1.156359,1,2.080200,0
2014-11-27,sz.002445,20.6100,22.6700,20.5100,22.4000,20.6100,7365440,161453348.0000,3,2.938536,1,8.685100,0
2014-11-28,sz.002445,22.6800,23.2700,21.9500,22.1000,22.4000,4572167,102886473.0000,3,1.824124,1,-1.339300,0
2014-12-01,sz.002445,22.2000,22.4100,21.5000,21.6100,22.1000,4102800,89838574.0000,3,1.636864,1,-2.217200,0
2014-12-02,sz.002445,21.5800,22.2700,21.5700,21.6000,21.6100,2728486,59410396.0000,3,1.088564,1,-0.046300,0
2014-12-03,sz.002445,21.6100,21.8800,20.4100,21.2800,21.6000,3387482,71067333.0000,3,1.351479,1,-1.481500,0
2014-12-04,sz.002445,21.2500,21.6800,21.1000,21.3200,21.2800,3710710,79296880.0000,3,1.480435,1,0.188000,0
2014-12-05,sz.002445,21.2800,21.2800,19.5000,20.7900,21.3200,4605446,94073955.0000,3,1.837401,1,-2.485900,0
2014-12-08,sz.002445,20.6500,20.6500,19.8000,20.3100,20.7900,3494286,70932258.0000,3,1.394090,1,-2.308800,0
2014-12-09,sz.002445,20.2700,20.3000,19.2500,19.3000,20.3100,5071086,100018055.0000,3,2.023174,1,-4.972900,0
2014-12-10,sz.002445,19.3000,20.4000,19.2300,19.9900,19.3000,3242631,65113439.0000,3,1.293689,1,3.575100,0
2014-12-11,sz.002445,19.9900,20.2300,19.4700,19.8200,19.9900,3604700,71191627.0000,3,1.438141,1,-0.850400,0
2014-12-12,sz.002445,19.8500,21.4600,19.4000,21.4600,19.8200,5510470,110468407.0000,3,2.198472,1,8.274500,0
2014-12-15,sz.002445,21.4100,21.5700,20.6500,21.1100,21.4600,5661738,119261731.0000,3,2.258822,1,-1.630900,0
2014-12-16,sz.002445,20.8800,21.2000,20.6800,20.8400,21.1100,1810498,37823606.0000,3,0.722321,1,-1.279000,0
2014-12-17,sz.002445,20.8400,21.5000,20.7800,20.8600,20.8400,2387592,50208663.0000,3,0.952560,1,0.096000,0
2014-12-18,sz.002445,20.8600,20.8600,19.5500,20.4900,20.8600,6076640,123215654.0000,3,2.424353,1,-1.773700,0
2014-12-19,sz.002445,20.3000,21.3000,19.7000,20.9600,20.4900,5521126,112107235.0000,3,2.202723,1,2.293800,0
2014-12-22,sz.002445,20.8800,20.9000,19.4600,19.4800,20.9600,3464100,68607679.0000,3,1.382047,1,-7.061100,0
2014-12-23,sz.002445,19.4600,19.9400,18.1500,18.5000,19.4800,3922546,73791453.0000,3,1.564950,1,-5.030800,0
2014-12-24,sz.002445,18.5000,18.8700,17.8100,18.6600,18.5000,2645047,48451639.0000,3,1.055275,1,0.864900,0
2014-12-25,sz.002445,18.3200,19.7000,18.3200,19.3200,18.6600,2396165,45935338.0000,3,0.955980,1,3.537000,0
2014-12-26,sz.002445,19.3500,19.6000,18.7000,18.9900,19.3200,1439714,27472292.0000,3,0.574392,1,-1.708100,0
2014-12-29,sz.002445,18.5200,18.9400,17.8800,18.0000,18.9900,3718832,67445726.0000,3,1.483675,1,-5.213300,0
2014-12-30,sz.002445,17.9000,18.0000,16.8000,17.2500,18.0000,3296798,56763951.0000,3,1.315299,1,-4.166700,0
2014-12-31,sz.002445,17.3600,18.3900,17.3600,18.1800,17.2500,4118415,74211786.0000,3,1.642275,1,5.391300,0
2015-01-05,sz.002445,19.0000,20.0000,18.0000,18.0000,18.1800,8822658,166572461.0000,3,3.518157,1,-0.990100,0
2015-01-06,sz.002445,17.7000,18.9800,17.2600,18.5800,18.0000,3610815,64415241.0000,3,1.439862,1,3.222200,0
2015-01-07,sz.002445,18.4500,18.7800,18.0100,18.3200,18.5800,1800138,33171802.0000,3,0.717830,1,-1.399400,0
2015-01-08,sz.002445,18.4700,18.4700,17.7200,17.9700,18.3200,1693060,30547395.0000,3,0.675131,1,-1.910500,0
2015-01-09,sz.002445,17.9600,18.0900,17.5600,17.7900,17.9700,1418667,25355559.0000,3,0.565713,1,-1.001700,0
2015-01-12,sz.002445,17.7900,18.1200,17.1800,17.9500,17.7900,2640119,46413159.0000,3,1.052784,1,0.899400,0
2015-01-13,sz.002445,17.6000,18.2100,17.6000,18.1500,17.9500,1667571,30114730.0000,3,0.664967,1,1.114200,0
2015-01-14,sz.002445,18.1500,18.2000,17.7100,17.7200,18.1500,955517,17057044.0000,3,0.381026,1,-2.369100,0
2015-01-15,sz.002445,17.8000,17.8500,17.6000,17.6500,17.7200,1093791,19386987.0000,3,0.436164,1,-0.395000,0
2015-01-16,sz.002445,17.6500,18.3500,17.6500,18.2100,17.6500,1908672,34643937.0000,3,0.761109,1,3.172800,0
2015-01-19,sz.002445,18.1000,18.3800,17.2800,17.8000,18.2100,1504738,27022653.0000,3,0.600035,1,-2.251500,0
2015-01-20,sz.002445,17.7200,19.1000,17.7000,18.9000,17.8000,4289606,79246775.0000,3,1.710540,1,6.179800,0
2015-01-21,sz.002445,19.0000,20.6000,18.7600,20.0000,18.9000,5811254,114859093.0000,3,2.317318,1,5.820100,0
2015-01-22,sz.002445,20.5000,20.5000,19.3200,19.7200,20.0000,3302038,65334526.0000,3,1.316733,1,-1.400000,0
2015-01-23,sz.002445,19.7300,19.7500,19.2000,19.3600,19.7200,1860984,36285619.0000,3,0.742093,1,-1.825600,0
2015-01-26,sz.002445,19.2900,20.0000,19.2500,19.6200,19.3600,1652963,32374707.0000,3,0.659142,1,1.343000,0
2015-01-27,sz.002445,19.6200,19.9000,19.3200,19.4900,19.6200,1351600,26450080.0000,3,0.538969,1,-0.662600,0
2015-01-28,sz.002445,19.4900,19.4900,18.7500,18.8000,19.4900,3392100,64580656.0000,3,1.352647,1,-3.540300,0
2015-01-29,sz.002445,18.7000,18.9800,18.4100,18.8000,18.8000,1058950,19793905.0000,3,0.422271,1,0.000000,0
2015-01-30,sz.002445,18.8000,18.9300,18.4500,18.4500,18.8000,1366296,25486799.0000,3,0.544829,1,-1.861700,0
2015-02-02,sz.002445,18.4000,18.7900,18.0000,18.6800,18.4500,1550478,28660747.0000,3,0.618275,1,1.246600,0
2015-02-03,sz.002445,18.6600,19.4500,18.6600,19.4400,18.6800,2380293,45390956.0000,3,0.949175,1,4.068500,0
2015-02-04,sz.002445,19.4000,19.7100,19.0300,19.5500,19.4400,3269672,63535399.0000,3,1.303827,1,0.565800,0
2015-02-05,sz.002445,19.6100,19.6900,18.9000,18.9200,19.5500,3569664,69442131.0000,3,1.423453,1,-3.222500,0
2015-02-06,sz.002445,18.9100,18.9500,18.0000,18.1100,18.9200,2748256,50382741.0000,3,1.095905,1,-4.281200,0
2015-02-09,sz.002445,18.3000,18.5800,17.7100,17.8300,18.1100,2357800,42300794.0000,3,0.940205,1,-1.546100,0
2015-02-10,sz.002445,17.8000,17.9800,17.4800,17.6000,17.8300,2622190,46310347.0000,3,1.045635,1,-1.290000,0
2015-02-11,sz.002445,17.6200,18.3000,17.6200,18.1900,17.6000,2242920,40470076.0000,3,0.894395,1,3.352300,0
2015-02-12,sz.002445,18.2200,18.5000,18.1000,18.3200,18.1900,1724325,31518771.0000,3,0.687598,1,0.714700,0
2015-02-13,sz.002445,18.3100,18.6800,18.2000,18.3400,18.3200,3696680,68013588.0000,3,1.474102,1,0.109200,0
2015-02-16,sz.002445,18.8000,18.8000,18.3400,18.7000,18.3400,3776462,70122762.0000,3,1.505916,1,1.962900,0
2015-02-17,sz.002445,18.7200,18.9300,18.5400,18.7400,18.7000,1649844,30895324.0000,3,0.657898,1,0.213900,0
2015-02-25,sz.002445,18.7800,19.1900,18.7000,19.0800,18.7400,2542009,48381291.0000,3,1.013661,1,1.814300,0
2015-02-26,sz.002445,19.0800,19.1300,18.8000,19.1300,19.0800,1641031,31009571.0000,3,0.654384,1,0.262100,0
2015-02-27,sz.002445,19.0900,19.3600,18.8900,19.2700,19.1300,1842259,35308422.0000,3,0.734626,1,0.731800,0
2015-03-02,sz.002445,19.2700,19.6300,19.2700,19.5000,19.2700,2443635,47508945.0000,3,0.974433,1,1.193600,0
2015-03-03,sz.002445,19.4900,19.4900,19.1000,19.2500,19.5000,3506830,67494491.0000,3,1.398397,1,-1.282100,0
2015-03-04,sz.002445,19.2500,19.3400,19.1000,19.3300,19.2500,1973622,37981890.0000,3,0.787009,1,0.415600,0
2015-03-05,sz.002445,19.3300,21.2600,19.3300,21.2600,19.3300,17213065,358032000.0000,3,6.863948,1,9.984500,0
2015-03-06,sz.002445,21.8000,22.0600,20.5500,21.9900,21.2600,10091767,216544194.0000,3,4.024232,1,3.433700,0
2015-03-09,sz.002445,21.9200,22.5700,21.3200,22.1800,21.9900,5930536,130403839.0000,3,2.364883,1,0.864000,0
2015-03-10,sz.002445,22.1800,22.9600,21.9200,22.8900,22.1800,7123961,160424484.0000,3,2.840778,1,3.201100,0
2015-03-11,sz.002445,22.6100,25.1600,22.5900,24.6800,22.8900,14808397,358239712.0000,3,5.905053,1,7.820000,0
2015-03-12,sz.002445,24.5000,25.2000,23.7100,24.7000,24.6800,8652674,211883724.0000,3,3.450373,1,0.081000,0
2015-03-13,sz.002445,24.7000,24.7900,23.9000,24.4700,24.7000,3685482,89702503.0000,3,1.469637,1,-0.931200,0
2015-03-16,sz.002445,24.4800,25.4800,24.4800,24.7300,24.4700,7207739,180514222.0000,3,2.874186,1,1.062500,0
2015-03-17,sz.002445,24.7500,25.1500,24.2000,24.8500,24.7300,7680390,188782670.0000,3,3.062662,1,0.485200,0
2015-03-18,sz.002445,24.8700,27.0500,24.8600,26.6400,24.8500,7657332,199710597.0000,3,3.053467,1,7.203200,0
2015-03-19,sz.002445,26.6000,27.5000,25.8000,27.3800,26.6400,5132912,137769746.0000,3,2.046820,1,2.777800,0
2015-03-20,sz.002445,27.3700,28.3200,26.8500,28.2200,27.3800,4549116,125490266.0000,3,1.814023,1,3.067900,0
2015-03-23,sz.002445,29.0000,29.0000,27.6800,28.8500,28.2200,6960532,196968503.0000,3,2.775608,1,2.232500,0
2015-03-24,sz.002445,28.5000,28.8700,26.7500,28.0800,28.8500,6011345,167955996.0000,3,2.397107,1,-2.669000,0
2015-03-25,sz.002445,27.5000,30.1200,27.5000,30.0100,28.0800,8102475,235906532.0000,3,3.230974,1,6.873200,0
2015-03-26,sz.002445,29.1000,31.2800,29.0000,30.6300,30.0100,6404683,193065526.0000,3,2.553956,1,2.066000,0
2015-03-27,sz.002445,30.5100,31.1800,29.7000,30.5500,30.6300,4772742,144453663.0000,3,1.903197,1,-0.261200,0
2015-03-30,sz.002445,30.5500,30.5500,30.5500,30.5500,30.5500,0,0.0000,3,,0,0.000000,0
2015-03-31,sz.002445,30.5500,30.5500,30.5500,30.5500,30.5500,0,0.0000,3,,0,0.000000,0
2015-04-01,sz.002445,31.1900,33.3800,29.6900,32.0200,30.5500,7799117,243593762.0000,3,3.110006,1,4.811800,0
2015-04-02,sz.002445,32.1000,32.6500,31.1000,32.2000,32.0200,5100684,163519308.0000,3,2.033968,1,0.562100,0
2015-04-03,sz.002445,32.0000,34.3800,31.6300,34.1800,32.2000,3791864,125971203.0000,3,1.512058,1,6.149100,0
2015-04-07,sz.002445,33.8000,34.8000,33.3000,34.2800,34.1800,4461557,152265985.0000,3,1.779108,1,0.292600,0
2015-04-08,sz.002445,34.2600,34.2600,30.8500,33.5000,34.2800,4580527,152852253.0000,3,1.826548,1,-2.275400,0
2015-04-09,sz.002445,33.8200,34.2800,31.2000,32.9000,33.5000,3835605,124452560.0000,3,1.529501,1,-1.791000,0
2015-04-10,sz.002445,32.9100,35.9500,31.4000,34.5500,32.9000,6267433,217037865.0000,3,2.499226,1,5.015200,0
2015-04-13,sz.002445,34.5600,35.4500,33.6800,34.2000,34.5500,4488184,153673897.0000,3,1.789725,1,-1.013000,0
2015-04-14,sz.002445,34.2600,35.7500,34.0100,34.4900,34.2000,4404840,152798176.0000,3,1.756491,1,0.848000,0
2015-04-15,sz.002445,35.8800,37.7900,35.0000,36.3600,34.4900,8882223,323410976.0000,3,3.541909,1,5.421900,0
2015-04-16,sz.002445,35.2700,35.5000,33.5000,34.8700,36.3600,6431367,224089689.0000,3,2.564597,1,-4.097900,0
2015-04-17,sz.002445,34.8800,35.4500,34.1000,34.6400,34.8700,5898537,204086102.0000,3,2.352123,1,-0.659600,0
2015-04-20,sz.002445,33.9000,34.0000,32.5100,32.9100,34.6400,8260903,273474400.0000,3,3.294149,1,-4.994200,0
2015-04-21,sz.002445,32.9600,34.8500,32.9600,34.8500,32.9100,5982486,203775982.0000,3,2.385599,1,5.894900,0
2015-04-22,sz.002445,34.9500,36.2800,34.9500,36.1900,34.8500,5315366,188935551.0000,3,2.119576,1,3.845100,0
2015-04-23,sz.002445,36.1100,37.7300,35.6800,37.2000,36.1900,6694196,247080494.0000,3,2.669403,1,2.790800,0
2015-04-24,sz.002445,36.7000,37.1700,35.4100,36.7200,37.2000,5367623,196416883.0000,3,2.140414,1,-1.290300,0
2015-04-27,sz.002445,36.1000,39.5600,36.1000,39.0900,36.7200,6422869,244623805.0000,3,2.561208,1,6.454200,0
2015-04-28,sz.002445,39.5100,41.6000,38.5400,40.4800,39.0900,7796369,311015744.0000,3,3.108910,1,3.555900,0
2015-04-29,sz.002445,41.0000,44.5300,40.4800,44.5300,40.4800,6283450,268906528.0000,3,2.505613,1,10.004900,0
2015-04-30,sz.002445,45.6500,47.8800,44.0000,44.0000,44.5300,10256257,472812880.0000,3,4.089824,1,-1.190200,0
2015-05-04,sz.002445,44.0000,44.5000,40.6800,41.8000,44.0000,6554341,276464528.0000,3,2.613634,1,-5.000000,0
2015-05-05,sz.002445,42.2000,43.7000,41.4000,41.9900,41.8000,5797180,244335113.0000,3,2.311706,1,0.454600,0
2015-05-06,sz.002445,43.0000,44.9400,41.2200,42.0200,41.9900,6612763,279608192.0000,3,2.636931,1,0.071400,0
2015-05-07,sz.002445,41.9800,42.9800,41.3000,41.5100,42.0200,3144135,132011738.0000,3,1.253767,1,-1.213700,0
2015-05-08,sz.002445,41.7300,43.0100,40.8800,42.4800,41.5100,4518354,188804277.0000,3,1.801756,1,2.336800,0
