date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-28,sz.002795,13.0000,13.8000,12.9000,13.4100,13.2500,3360314,45242786.7200,3,5.271081,1,1.207546,0
2018-03-29,sz.002795,13.5600,13.9400,13.4200,13.7200,13.4100,3201669,43773831.4000,3,5.022226,1,2.311711,0
2018-03-30,sz.002795,13.7200,14.8500,13.5200,14.2700,13.7200,4834232,69235279.0600,3,7.583109,1,4.008748,0
2018-04-02,sz.002795,14.6100,15.0000,14.1500,14.5000,14.2700,5991850,87688057.0000,3,9.398980,1,1.611770,0
2018-04-03,sz.002795,14.1500,14.9800,13.8000,14.6500,14.5000,4839814,69818645.0000,3,7.591865,1,1.034480,0
2018-04-04,sz.002795,14.4600,14.8500,13.8800,13.9800,14.6500,3749313,53932885.0800,3,5.881275,1,-4.573380,0
2018-04-09,sz.002795,13.6700,14.1600,13.5600,13.8200,13.9800,2436800,33802278.0000,3,3.822431,1,-1.144491,0
2018-04-10,sz.002795,13.9200,14.2800,13.2300,13.7700,13.8200,2783400,38427312.0000,3,4.366118,1,-0.361789,0
2018-04-11,sz.002795,13.8600,14.5000,13.8600,14.4000,13.7700,3796483,53828484.1600,3,5.955267,1,4.575157,0
2018-04-12,sz.002795,14.4500,15.8400,14.2300,14.8000,14.4000,9058650,136314943.5000,3,14.209647,1,2.777782,0
2018-04-13,sz.002795,14.5400,15.5000,14.5000,14.9500,14.8000,7044667,105372578.2900,3,11.050458,1,1.013511,0
2018-04-16,sz.002795,14.7200,14.8100,14.1700,14.7300,14.9500,4052988,58515668.2400,3,6.357628,1,-1.471574,0
2018-04-17,sz.002795,14.7900,15.4900,14.7400,15.0800,14.7300,7965925,120623641.3800,3,12.495569,1,2.376106,0
2018-04-18,sz.002795,15.0000,15.2500,14.1100,14.9000,15.0800,5970517,88070350.9400,3,9.365517,1,-1.193636,0
2018-04-19,sz.002795,14.9500,15.8000,14.9100,15.5500,14.9000,10199806,156687818.3300,3,15.999696,1,4.362420,0
2018-04-20,sz.002795,15.4100,15.4100,14.5000,14.5000,15.5500,5985581,89442387.3000,3,9.389147,1,-6.752413,0
2018-04-23,sz.002795,14.8600,14.8600,13.2000,13.5500,14.5000,4627800,64392601.0000,3,7.259294,1,-6.551723,0
2018-04-24,sz.002795,13.4300,14.1500,13.0800,14.0700,13.5500,3612103,49694509.2400,3,5.666044,1,3.837635,0
2018-04-25,sz.002795,13.8900,14.2800,13.8900,14.1400,14.0700,3190469,45021220.6600,3,5.004657,1,0.497517,0
2018-04-26,sz.002795,14.2200,14.3000,13.4600,13.4800,14.1400,2864651,39291103.3000,3,4.493570,1,-4.667615,0
2018-04-27,sz.002795,13.5000,14.8300,13.4200,14.8300,13.4800,8140158,118694490.7400,3,12.768875,1,10.014840,0
2018-05-02,sz.002795,15.0400,16.3100,15.0000,16.3100,14.8300,24056931,386016673.9000,3,37.736362,1,9.979768,0
2018-05-03,sz.002795,16.6500,17.9400,16.3400,17.9400,16.3100,9222642,159350363.4800,3,14.466889,1,9.993876,0
2018-05-04,sz.002795,19.0200,19.7300,18.8000,19.7300,17.9400,26541948,519703494.0100,3,41.634428,1,9.977697,0
2018-05-07,sz.002795,21.7000,21.7000,21.7000,21.7000,19.7300,7197370,156182929.0000,3,11.289992,1,9.984801,0
2018-05-08,sz.002795,23.8700,23.8700,23.8700,23.8700,21.7000,1839800,43916026.0000,3,2.885961,1,10.000000,0
2018-05-09,sz.002795,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,3,,0,0.000000,0
2018-05-10,sz.002795,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,3,,0,0.000000,0
2018-05-11,sz.002795,26.2600,26.2600,26.0000,26.2600,23.8700,14683602,385564120.5200,3,23.033101,1,10.012560,0
2018-05-14,sz.002795,26.0000,26.8500,24.3000,24.8000,26.2600,34627818,880274929.2100,3,54.318146,1,-5.559791,0
2018-05-15,sz.002795,25.8700,27.2800,25.2500,27.2800,24.8000,31871879,847310072.5000,3,49.995104,1,10.000010,0
2018-05-16,sz.002795,24.7100,26.6000,24.7100,25.5000,27.2800,33925972,863347776.8500,3,53.217211,1,-6.524930,0
2018-05-17,sz.002795,24.1100,25.4000,23.1600,24.9800,25.5000,26377555,634097839.7100,3,41.376557,1,-2.039217,0
2018-05-18,sz.002795,24.1000,27.4800,23.8000,27.4800,24.9800,40070054,1051261428.8800,3,62.854987,1,10.008010,0
2018-05-21,sz.002795,27.3700,30.2300,25.4800,30.2300,27.4800,29196129,799151976.6500,3,45.797849,1,10.007280,0
2018-05-22,sz.002795,29.0000,31.7400,28.0500,29.0000,30.2300,37659731,1121349994.8100,3,59.074088,1,-4.068805,0
2018-05-23,sz.002795,27.6000,28.4700,26.1100,26.2500,29.0000,26937827,734497115.2500,3,42.255415,1,-9.482759,0
2018-05-24,sz.002795,25.5000,26.7800,25.1000,26.1800,26.2500,19070433,492887508.2000,3,29.914405,1,-0.266665,0
2018-05-25,sz.002795,25.7500,26.3000,24.6200,24.9500,26.1800,15396735,389220297.8300,3,24.151741,1,-4.698241,0
2018-05-28,sz.002795,25.1200,25.4000,24.3200,24.6800,24.9500,10933406,272900174.7000,3,17.150441,1,-1.082166,0
2018-05-29,sz.002795,25.0100,25.8500,24.0600,24.6700,24.6800,15112135,376643552.6400,3,23.705310,1,-0.040520,0
2018-05-30,sz.002795,23.8000,24.9900,23.2100,23.5800,24.6700,13451048,324410540.6800,3,21.099683,1,-4.418323,0
2018-05-31,sz.002795,23.8400,24.2000,22.8800,23.8500,23.5800,13030778,307169267.1800,3,20.440436,1,1.145040,0
2018-06-01,sz.002795,23.4800,23.9000,21.5700,21.9300,23.8500,12756402,289214607.4700,3,20.010042,1,-8.050314,0
2018-06-04,sz.002795,22.2000,22.5500,21.6300,21.8400,21.9300,8397700,185477853.0000,3,13.172863,1,-0.410397,0
2018-06-05,sz.002795,21.9500,22.9400,21.9000,22.4000,21.8400,11542700,258678744.1600,3,18.106196,1,2.564100,0
2018-06-06,sz.002795,22.6600,23.2300,22.1500,22.8000,22.4000,12229537,277779852.2900,3,19.183587,1,1.785713,0
2018-06-07,sz.002795,22.8800,23.1200,22.3100,22.3800,22.8000,9690500,219216840.0000,3,15.200784,1,-1.842106,0
2018-06-08,sz.002795,22.0700,22.8800,21.7600,22.4300,22.3800,9289718,208758846.6400,3,14.572107,1,0.223419,0
2018-06-11,sz.002795,22.1000,22.8000,22.0600,22.4300,22.4300,6862633,154291435.8400,3,10.764915,1,0.000000,0
2018-06-12,sz.002795,22.4300,22.5500,20.2100,21.3300,22.4300,9876402,210663093.1300,3,15.492395,1,-4.904148,0
2018-06-13,sz.002795,21.2700,22.0800,21.0000,21.5000,21.3300,10923931,235082044.1400,3,17.135578,1,0.797000,0
2018-06-14,sz.002795,21.0000,21.7000,20.3100,21.3500,21.5000,7740171,163548993.7600,3,12.141445,1,-0.697673,0
2018-06-15,sz.002795,21.1700,21.4300,20.0500,20.2600,21.3500,6345321,131179135.9600,3,9.953445,1,-5.105387,0
2018-06-19,sz.002795,19.9300,21.1900,18.7000,19.6000,20.2600,9053120,183956411.5200,3,14.200973,1,-3.257650,0
2018-06-20,sz.002795,20.1200,20.6800,19.6100,20.4200,19.6000,9493996,191894453.3500,3,14.892543,1,4.183672,0
2018-06-21,sz.002795,19.9900,20.2800,19.0800,19.8200,20.4200,8644020,170823753.2000,3,13.559247,1,-2.938298,0
2018-06-22,sz.002795,19.3000,20.8400,19.3000,20.1600,19.5700,8319888,167769769.8800,3,13.050805,1,3.014820,0
2018-06-25,sz.002795,20.9800,21.3000,20.2500,20.3200,20.1600,13957552,288912291.7500,3,21.894199,1,0.793650,0
2018-06-26,sz.002795,19.3600,21.2300,19.3000,20.7000,20.3200,14007245,288062210.0500,3,21.972149,1,1.870084,0
2018-06-27,sz.002795,20.6800,21.9500,20.3300,21.3800,20.7000,17899852,376878025.0000,3,28.078199,1,3.285016,0
2018-06-28,sz.002795,20.9700,21.3500,19.3500,19.8000,21.3800,12800343,265041152.7900,3,20.078969,1,-7.390084,0
2018-06-29,sz.002795,19.9000,20.6800,19.3800,20.4700,19.8000,9455571,191015992.2700,3,14.832268,1,3.383839,0
2018-07-02,sz.002795,20.7400,21.3400,20.0200,20.4000,20.4700,9216321,190361334.9500,3,14.456974,1,-0.341962,0
2018-07-03,sz.002795,20.3000,22.4400,20.1100,22.4400,20.4000,16846558,361669753.1200,3,26.425973,1,10.000000,0
2018-07-04,sz.002795,23.2200,24.6800,22.9800,24.6800,22.4400,32813659,790410817.5700,3,51.472406,1,9.982173,0
2018-07-05,sz.002795,23.6900,24.0000,22.2100,22.2100,24.6800,21193141,488821749.1900,3,33.244143,1,-10.008110,0
2018-07-06,sz.002795,21.8900,22.5000,20.2600,21.3100,22.2100,18657674,398189889.2000,3,29.266940,1,-4.052227,0
2018-07-09,sz.002795,21.0400,23.4400,20.9400,23.4400,21.3100,23048958,523603770.3000,3,36.155228,1,9.995313,0
2018-07-10,sz.002795,23.1600,24.1400,22.7000,24.0500,23.4400,24635653,578766340.1100,3,38.644162,1,2.602384,0
2018-07-11,sz.002795,23.0800,23.2800,21.7100,22.9400,24.0500,14615487,332336269.7700,3,22.926254,1,-4.615379,0
2018-07-12,sz.002795,23.0600,23.7500,23.0100,23.2400,22.9400,13856104,322738801.2600,3,21.735065,1,1.307756,0
2018-07-13,sz.002795,22.9000,23.4300,22.1100,22.3800,23.2400,10185774,230855402.1000,3,15.977685,1,-3.700519,0
2018-07-16,sz.002795,22.4100,22.8400,22.1300,22.2800,22.3800,6059700,136410243.8400,3,9.505412,1,-0.446821,0
2018-07-17,sz.002795,22.0100,24.1400,21.5000,23.5000,22.2800,15398258,351164954.3700,3,24.154130,1,5.475760,0
2018-07-18,sz.002795,23.2000,23.4900,22.6000,22.6000,23.5000,9450900,217396808.0000,3,14.824941,1,-3.829785,0
2018-07-19,sz.002795,22.2200,23.9800,22.2100,23.2100,22.6000,16020833,375911954.2500,3,25.130718,1,2.699109,0
2018-07-20,sz.002795,22.8600,23.8800,22.3200,23.7700,23.2100,13340930,307723147.7000,3,20.926949,1,2.412759,0
2018-07-23,sz.002795,23.5000,24.5000,23.3100,23.3300,23.7700,13238444,314305084.4000,3,20.766187,1,-1.851075,0
2018-07-24,sz.002795,23.4400,24.2700,22.7000,24.2600,23.3300,13853760,326792764.6200,3,21.731388,1,3.986285,0
2018-07-25,sz.002795,23.8200,24.4600,23.5800,23.8100,24.2600,12637125,302578632.7100,3,19.822941,1,-1.854908,0
2018-07-26,sz.002795,23.4000,23.7900,23.0000,23.0300,23.8100,7891289,183341280.2500,3,12.378493,1,-3.275929,0
2018-07-27,sz.002795,22.8500,22.8500,20.7300,20.7300,23.0300,13937244,295713359.5200,3,21.862344,1,-9.986978,0
2018-07-30,sz.002795,20.0000,20.3400,19.0800,19.4300,20.7300,7452854,146882210.4600,3,11.690751,1,-6.271101,0
2018-07-31,sz.002795,19.3900,19.7600,18.7900,19.0900,19.4300,5112014,98510025.5000,3,8.018845,1,-1.749872,0
2018-08-01,sz.002795,19.0900,19.3800,18.1300,18.2100,19.0900,6714210,125276422.4000,3,10.532094,1,-4.609749,0
2018-08-02,sz.002795,18.0500,18.0500,16.6600,17.3900,18.2100,7697094,132790950.8000,3,12.073873,1,-4.503019,0
2018-08-03,sz.002795,17.4300,17.4300,16.3100,16.4100,17.3900,6041974,101924851.3800,3,9.477606,1,-5.635420,0
2018-08-06,sz.002795,17.0700,17.2700,16.1500,16.5300,16.4100,6525018,110118533.0800,3,10.235322,1,0.731267,0
2018-08-07,sz.002795,16.2700,17.0000,16.2700,16.9000,16.5300,5600268,93765275.0800,3,8.784734,1,2.238348,0
2018-08-08,sz.002795,16.7100,16.9200,15.6000,16.0100,16.9000,6051138,98914594.1600,3,9.491981,1,-5.266269,0
2018-08-09,sz.002795,16.3300,16.9000,16.0800,16.5300,16.0100,5838600,96624216.0000,3,9.158588,1,3.247973,0
2018-08-10,sz.002795,16.8400,17.1000,16.5200,16.8800,16.5300,5835224,97864008.5500,3,9.153293,1,2.117353,0
2018-08-13,sz.002795,16.6700,17.7100,16.5100,17.6400,16.8800,8628428,147648763.5400,3,13.534789,1,4.502371,0
2018-08-14,sz.002795,17.6400,17.6400,17.2000,17.3300,17.6400,5965118,103548582.6800,3,9.357048,1,-1.757367,0
2018-08-15,sz.002795,17.3700,17.4300,16.6100,16.6800,17.3300,4475210,75944343.2000,3,7.019937,1,-3.750719,0
2018-08-16,sz.002795,16.2600,17.0500,16.1400,16.6200,16.6800,4646910,77803982.1000,3,7.289271,1,-0.359709,0
2018-08-17,sz.002795,17.2000,17.3000,15.9000,16.1400,16.6200,4509190,74956807.5000,3,7.073239,1,-2.888095,0
2018-08-20,sz.002795,16.0700,16.4500,15.6100,16.3200,16.1400,4071850,65488591.5000,3,6.387216,1,1.115244,0
2018-08-21,sz.002795,16.6400,16.7200,16.3400,16.4900,16.3200,3736690,61768992.3000,3,5.861475,1,1.041667,0
2018-08-22,sz.002795,16.7500,17.3900,16.6000,16.7300,16.4900,6736190,114242480.1000,3,10.566573,1,1.455426,0
2018-08-23,sz.002795,16.3500,16.6500,16.0700,16.5500,16.7300,4895290,80490640.0000,3,7.678886,1,-1.075913,0
2018-08-24,sz.002795,16.4800,16.4800,16.0200,16.1300,16.5500,4062390,65743050.1000,3,6.372376,1,-2.537765,0
2018-08-27,sz.002795,16.2400,16.4700,16.0600,16.4500,16.1300,4293790,69867214.1000,3,6.735357,1,1.983891,0
2018-08-28,sz.002795,16.3600,16.6500,16.3000,16.3400,16.4500,4170714,68587893.1600,3,6.542296,1,-0.668697,0
2018-08-29,sz.002795,16.3000,16.3000,15.9400,15.9500,16.3400,3559914,57183663.6800,3,5.584179,1,-2.386783,0
2018-08-30,sz.002795,15.9700,16.1800,15.7000,15.7000,15.9500,3456600,54944972.0000,3,5.422118,1,-1.567398,0
2018-08-31,sz.002795,15.5800,15.7800,14.9800,15.0500,15.7000,3930010,60123937.1000,3,6.164722,1,-4.140125,0
2018-09-03,sz.002795,15.0400,15.2500,14.5400,15.1900,15.0500,4094700,61030781.0000,3,6.423059,1,0.930229,0
2018-09-04,sz.002795,15.1800,15.4600,15.0200,15.3100,15.1900,3360010,51346857.3000,3,5.270604,1,0.789999,0
2018-09-05,sz.002795,15.4700,15.6300,14.8100,14.9200,15.3100,3795000,57961591.0000,3,5.952941,1,-2.547357,0
2018-09-06,sz.002795,14.8200,15.2500,14.8200,15.0400,14.9200,3047223,45946856.2400,3,4.779958,1,0.804289,0
2018-09-07,sz.002795,15.0300,15.2300,14.8500,14.9500,15.0400,2774099,41744936.0800,3,4.351528,1,-0.598405,0
2018-09-10,sz.002795,14.9500,15.7500,14.4400,15.5400,14.9500,9254700,140879952.0000,3,14.517176,1,3.946490,0
2018-09-11,sz.002795,15.3000,15.3400,14.9100,15.1500,15.5400,5716213,86379730.5200,3,8.966609,1,-2.509655,0
2018-09-12,sz.002795,15.1400,15.3000,15.0000,15.2000,15.1500,3610400,54843854.0000,3,5.663373,1,0.330034,0
2018-09-13,sz.002795,15.3300,15.4600,14.8500,15.0400,15.2000,3754110,56617424.6100,3,5.888800,1,-1.052631,0
2018-09-14,sz.002795,15.0000,15.1300,14.4200,14.4800,15.0400,3745400,55203775.0000,3,5.875137,1,-3.723407,0
2018-09-17,sz.002795,14.2800,14.3000,13.6800,13.8000,14.4800,3543029,49127992.4500,3,5.557693,1,-4.696128,0
2018-09-18,sz.002795,13.7900,14.1200,13.6900,14.1200,13.8000,3083824,43018605.4000,3,4.837371,1,2.318838,0
2018-09-19,sz.002795,14.0000,15.5300,14.0000,15.5300,14.1200,4764227,72308716.3100,3,7.473297,1,9.985834,0
2018-09-20,sz.002795,16.2500,16.7000,15.3800,15.4100,15.5300,13741227,220352694.4200,3,21.554866,1,-0.772697,0
2018-09-21,sz.002795,15.4200,15.5500,14.9000,15.2900,15.4100,6804224,103359349.8400,3,10.673293,1,-0.778714,0
2018-09-25,sz.002795,14.9100,15.2100,14.8600,15.0200,15.2900,4498427,67560407.3000,3,7.056356,1,-1.765857,0
2018-09-26,sz.002795,15.0400,16.5200,15.0000,15.8000,15.0200,9794100,154433409.0000,3,15.363294,1,5.193074,0
2018-09-27,sz.002795,15.5100,15.5800,14.9700,14.9700,15.8000,6491400,98942992.7300,3,10.182588,1,-5.253164,0
2018-09-28,sz.002795,14.9000,15.3600,14.9000,15.1400,14.9700,3507112,53224352.9200,3,5.501352,1,1.135605,0
2018-10-08,sz.002795,14.5000,14.9000,14.4000,14.5800,15.1400,3022000,44268246.0000,3,4.740392,1,-3.698814,0
2018-10-09,sz.002795,14.8600,14.9000,14.6100,14.7700,14.5800,2467300,36428738.0000,3,3.870275,1,1.303159,0
2018-10-10,sz.002795,14.7900,15.9900,14.4000,15.2300,14.7700,5560026,85004092.9400,3,8.721609,1,3.114415,0
2018-10-11,sz.002795,14.5000,14.7000,13.7600,13.8300,15.2300,4770500,67748152.0000,3,7.483137,1,-9.192381,0
2018-10-12,sz.002795,13.6800,14.5600,13.0000,14.3900,13.8300,5956902,81995968.1800,3,9.344160,1,4.049171,0
2018-10-15,sz.002795,14.2400,14.4000,13.8700,13.9900,14.3900,3788800,53544638.0000,3,5.943216,1,-2.779712,0
2018-10-16,sz.002795,13.8700,15.3900,13.8700,15.3900,13.9900,13656426,205571333.0800,3,21.421845,1,10.007150,0
2018-10-17,sz.002795,15.5700,16.9300,15.5700,16.9300,15.3900,20117496,326543963.1900,3,31.556856,1,10.006500,0
2018-10-18,sz.002795,17.5000,17.5000,15.2400,15.3500,16.9300,17096296,274837393.8900,3,26.817719,1,-9.332545,0
2018-10-19,sz.002795,14.7900,16.8900,14.4900,16.8900,15.3500,19189594,309068018.2500,3,30.101324,1,10.032570,0
2018-10-22,sz.002795,16.7800,18.5500,16.6200,17.6400,16.8900,22254492,389808333.2400,3,34.909007,1,4.440497,0
2018-10-23,sz.002795,17.0300,17.4900,16.9500,17.1000,17.6400,12795548,219641213.3600,3,20.071448,1,-3.061219,0
2018-10-24,sz.002795,16.9600,17.0800,16.3100,16.4900,17.1000,9863000,163577081.7300,3,15.471373,1,-3.567255,0
2018-10-25,sz.002795,15.7000,16.9700,15.6000,16.8500,16.4900,9887400,161476286.0000,3,15.509647,1,2.183145,0
2018-10-26,sz.002795,16.9800,17.0800,16.5200,16.8700,16.8500,7777100,130812272.0000,3,12.199373,1,0.118697,0
2018-10-29,sz.002795,16.9000,16.9100,16.0100,16.1500,16.8700,5528300,90617973.0000,3,8.671843,1,-4.267939,0
2018-10-30,sz.002795,16.1100,17.3800,16.0100,16.8600,16.1500,9337100,156493989.0000,3,14.646431,1,4.396291,0
2018-10-31,sz.002795,16.8000,17.0600,16.4000,16.8800,16.8600,7574800,127258511.0000,3,11.882039,1,0.118615,0
2018-11-01,sz.002795,17.3800,17.5000,16.5000,16.5100,16.8800,9138427,155466386.7600,3,14.334787,1,-2.191937,0
2018-11-02,sz.002795,16.6200,16.7800,16.4200,16.7300,16.5100,7476851,124422204.2300,3,11.728394,1,1.332522,0
2018-11-05,sz.002795,16.6700,17.3700,16.6100,17.2500,16.7300,10201475,174322177.7000,3,16.002314,1,3.108192,0
2018-11-06,sz.002795,17.1000,17.2000,16.7100,17.1600,17.2500,6128317,103682525.1800,3,9.613046,1,-0.521740,0
2018-11-07,sz.002795,17.1700,18.4500,17.1700,17.3800,17.1600,15664690,278112836.1000,3,24.572063,1,1.282047,0
2018-11-08,sz.002795,17.3800,18.3000,16.9000,18.1300,17.3800,15187902,270206372.9700,3,23.824160,1,4.315305,0
2018-11-09,sz.002795,17.7000,19.1800,17.6000,17.9000,18.1300,16326234,299446778.7600,3,25.609779,1,-1.268613,0
2018-11-12,sz.002795,17.5000,18.3000,17.2700,18.1800,17.9000,10655634,189945694.8600,3,16.714720,1,1.564250,0
2018-11-13,sz.002795,17.9000,18.2000,17.7000,18.0400,18.1800,9540802,171634644.9800,3,14.965964,1,-0.770074,0
2018-11-14,sz.002795,18.0000,18.1300,17.6000,17.7200,18.0400,6960600,123820569.0000,3,10.918588,1,-1.773845,0
2018-11-15,sz.002795,17.6100,17.9900,17.4400,17.8500,17.7200,6940390,122864800.1000,3,10.886886,1,0.733640,0
2018-11-16,sz.002795,17.9500,18.4700,17.8000,17.9300,17.8500,10158100,184402724.0000,3,15.934275,1,0.448179,0
2018-11-19,sz.002795,17.6300,17.6900,16.9500,17.2100,17.9300,8620551,149456212.9200,3,13.522433,1,-4.015623,0
2018-11-20,sz.002795,17.0800,17.7300,16.8200,17.1300,17.2100,7518400,129446247.0000,3,11.793569,1,-0.464846,0
2018-11-21,sz.002795,16.9000,17.1700,16.7000,17.0200,17.1300,3653200,62057012.0000,3,5.730510,1,-0.642141,0
2018-11-22,sz.002795,17.0900,17.4800,16.9800,17.2200,17.0200,4725317,81512998.0200,3,7.412262,1,1.175081,0
2018-11-23,sz.002795,17.1800,17.3000,15.9000,15.9800,17.2200,5206900,86141715.0000,3,8.167686,1,-7.200928,0
2018-11-26,sz.002795,15.9000,16.2100,15.0300,15.2500,15.9800,4459600,69758847.0000,3,6.995451,1,-4.568208,0
2018-11-27,sz.002795,15.2000,15.4600,15.1200,15.2600,15.2500,3374800,51547484.0000,3,5.293804,1,0.065575,0
2018-11-28,sz.002795,15.3800,15.8000,14.6500,15.5700,15.2600,4319624,66051019.5600,3,6.775881,1,2.031451,0
2018-11-29,sz.002795,15.5000,15.6400,14.9000,14.9000,15.5700,3955217,60337351.7600,3,6.204262,1,-4.303148,0
2018-11-30,sz.002795,14.9300,15.1400,14.5400,15.0300,14.9000,2839300,42305764.0000,3,4.453804,1,0.872484,0
2018-12-03,sz.002795,15.4100,15.6600,15.3000,15.4000,15.0300,4181500,64756326.0000,3,6.559216,1,2.461742,0
2018-12-04,sz.002795,15.5300,15.6400,15.3700,15.5600,15.4000,2980900,46228271.0000,3,4.675922,1,1.038966,0
2018-12-05,sz.002795,15.1000,15.4000,14.9700,15.2600,15.5600,2735700,41625137.0000,3,4.291294,1,-1.928022,0
2018-12-06,sz.002795,15.4300,15.9500,15.4000,15.4700,15.2600,4594224,71738869.5600,3,7.206626,1,1.376147,0
2018-12-07,sz.002795,15.3100,15.6500,15.3100,15.4600,15.4700,2060400,31919764.0000,3,3.232000,1,-0.064643,0
2018-12-10,sz.002795,15.4900,15.4900,15.0400,15.0700,15.4600,2243937,34024352.7000,3,3.519901,1,-2.522641,0
2018-12-11,sz.002795,15.1100,15.3000,15.0700,15.1300,15.0700,1390617,21076010.3800,3,2.181360,1,0.398145,0
2018-12-12,sz.002795,15.2500,15.2600,15.0700,15.1400,15.1300,1599600,24248681.0000,3,2.509176,1,0.066095,0
2018-12-13,sz.002795,15.1400,15.5400,14.9800,15.2500,15.1400,2914900,44486651.0000,3,4.572392,1,0.726550,0
2018-12-14,sz.002795,15.2000,15.3300,14.6000,14.6500,15.2500,2796600,41950152.0000,3,4.386824,1,-3.934429,0
2018-12-17,sz.002795,14.5000,14.9400,14.1500,14.9000,14.6500,2787700,40786361.0000,3,4.372863,1,1.706485,0
2018-12-18,sz.002795,14.7600,15.0900,14.6900,15.0400,14.9000,2169000,32388615.0000,3,3.402353,1,0.939600,0
2018-12-19,sz.002795,15.0000,15.0400,14.5000,14.6100,15.0400,2107400,31044023.0000,3,3.305725,1,-2.859045,0
2018-12-20,sz.002795,14.5200,14.9600,14.5200,14.8200,14.6100,1715300,25359374.0000,3,2.690667,1,1.437372,0
2018-12-21,sz.002795,14.8000,15.8800,14.7000,15.2700,14.8200,4182049,63307236.2700,3,6.560077,1,3.036442,0
2018-12-24,sz.002795,15.5500,15.8000,15.3300,15.4300,15.2700,4635949,72022870.0300,3,7.272077,1,1.047805,0
2018-12-25,sz.002795,14.9900,14.9900,14.3500,14.9200,15.4300,4198300,61849042.0000,3,6.585569,1,-3.305251,0
2018-12-26,sz.002795,14.7600,15.0400,14.7600,14.7900,14.9200,2084700,30952124.0000,3,3.270118,1,-0.871314,0
2018-12-27,sz.002795,14.8300,15.8800,14.8300,15.3900,14.7900,8393700,129652102.0000,3,13.166588,1,4.056798,0
2018-12-28,sz.002795,15.1600,15.4500,15.1100,15.1900,15.3900,4352500,66417691.0000,3,6.827451,1,-1.299550,0
2019-01-02,sz.002795,15.1900,15.7500,15.1500,15.3600,15.1900,4063300,62674609.3500,3,6.373804,1,1.119158,0
2019-01-03,sz.002795,15.2300,15.5000,14.9000,14.9000,15.3600,3785600,57699819.0000,3,5.938196,1,-2.994792,0
2019-01-04,sz.002795,14.4800,14.8300,13.8000,14.7300,14.9000,4907602,70534080.9000,3,7.698199,1,-1.140940,0
2019-01-07,sz.002795,14.9000,15.4900,14.8200,15.3300,14.7300,5282715,80254757.0100,3,8.286612,1,4.073323,0
2019-01-08,sz.002795,15.2200,15.4800,15.1200,15.1700,15.3300,2963913,45137164.8100,3,4.649275,1,-1.043704,0
2019-01-09,sz.002795,15.1800,15.4100,14.9200,14.9300,15.1700,3819113,58132867.3800,3,5.990765,1,-1.582068,0
2019-01-10,sz.002795,14.9100,15.0800,14.6600,14.7300,14.9300,2903400,43108261.8700,3,4.554353,1,-1.339590,0
2019-01-11,sz.002795,14.7200,14.9300,14.6400,14.9000,14.7300,1982502,29370061.7200,3,3.109807,1,1.154108,0
2019-01-14,sz.002795,14.9900,15.5600,14.9900,15.2100,14.9000,5884715,90276076.9500,3,9.230925,1,2.080540,0
2019-01-15,sz.002795,15.1500,15.9800,14.7100,15.4100,15.2100,6271610,95952351.0000,3,9.837820,1,1.314923,0
2019-01-16,sz.002795,15.2900,15.4000,15.1900,15.2000,15.4100,2949200,44986114.0000,3,4.626196,1,-1.362752,0
2019-01-17,sz.002795,15.0400,15.3500,14.8000,15.0100,15.2000,2908700,44143372.0000,3,4.562667,1,-1.249997,0
2019-01-18,sz.002795,15.0200,15.1800,14.7900,15.1600,15.0100,2371200,35499685.0000,3,3.719529,1,0.999331,0
2019-01-21,sz.002795,15.1800,15.2400,14.9100,15.0700,15.1600,1690115,25458015.6500,3,2.651161,1,-0.593669,0
2019-01-22,sz.002795,14.9900,15.1300,14.9100,15.0100,15.0700,1438410,21585301.1000,3,2.256329,1,-0.398139,0
2019-01-23,sz.002795,15.0200,15.2500,15.0200,15.2500,15.0100,2103911,31860686.0200,3,3.300253,1,1.598932,0
2019-01-24,sz.002795,15.2300,15.3700,14.9000,15.0700,15.2500,2720360,41238316.8900,3,4.267231,1,-1.180330,0
2019-01-25,sz.002795,14.9900,15.6800,14.9200,15.1500,15.0700,4005811,60994381.8500,3,6.283625,1,0.530856,0
2019-01-28,sz.002795,15.2000,15.3500,14.9500,14.9700,15.1500,2393900,36224998.0000,3,3.755137,1,-1.188115,0
2019-01-29,sz.002795,14.8300,15.0300,14.1500,14.4200,14.9700,2663111,38652861.2000,3,4.177429,1,-3.674016,0
2019-01-30,sz.002795,14.5000,14.5500,13.8200,13.8700,14.4200,2304600,32473494.0000,3,3.615059,1,-3.814148,0
2019-01-31,sz.002795,13.8000,14.1000,13.0000,13.2900,13.8700,2551000,34610507.0000,3,4.001569,1,-4.181686,0
2019-02-01,sz.002795,13.3800,13.6600,13.3700,13.6500,13.2900,1480800,20077668.0000,3,2.322824,1,2.708801,0
2019-02-11,sz.002795,13.7300,14.1400,13.6900,14.0900,13.6500,1590200,22298109.0000,3,2.494431,1,3.223447,0
2019-02-12,sz.002795,14.2400,14.3600,14.0700,14.1900,14.0900,2045000,29089378.0000,3,3.207843,1,0.709719,0
2019-02-13,sz.002795,14.2400,14.5400,14.1800,14.4600,14.1900,2837300,40750136.0000,3,4.450667,1,1.902752,0
