date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-16,sh.600163,3.7600,3.8400,3.7400,3.8300,3.7700,5000699,19011300.0000,3,0.693174,1,1.591500,0
2014-04-17,sh.600163,3.8200,3.8200,3.7600,3.7900,3.8300,2630609,9963206.0000,3,0.364643,1,-1.044400,0
2014-04-18,sh.600163,3.7600,3.8000,3.7400,3.7800,3.7900,3916623,14743786.0000,3,0.542905,1,-0.263900,0
2014-04-21,sh.600163,3.7500,3.8800,3.7300,3.8000,3.7800,8711943,33346257.0000,3,1.207610,1,0.529100,0
2014-04-22,sh.600163,3.8500,3.9900,3.8200,3.9800,3.8000,19011507,74884655.0000,3,2.635290,1,4.736800,0
2014-04-23,sh.600163,3.9700,4.0200,3.9300,3.9800,3.9800,10878483,43192289.0000,3,1.507927,1,0.000000,0
2014-04-24,sh.600163,3.9800,3.9800,3.8400,3.8500,3.9800,9112691,35533831.0000,3,1.263160,1,-3.266300,0
2014-04-25,sh.600163,3.8000,3.8400,3.7100,3.7100,3.8500,8210089,30873941.0000,3,1.138046,1,-3.636400,0
2014-04-28,sh.600163,3.7000,3.7000,3.5500,3.5700,3.7100,5246584,18879792.0000,3,0.727258,1,-3.773600,0
2014-04-29,sh.600163,3.6100,3.6200,3.5300,3.5600,3.5700,4448637,15892701.0000,3,0.616650,1,-0.280100,0
2014-04-30,sh.600163,3.5600,3.6700,3.5400,3.6700,3.5600,4977555,17902331.0000,3,0.689966,1,3.089900,0
2014-05-05,sh.600163,3.6400,3.7000,3.6200,3.6900,3.6700,2928843,10742722.0000,3,0.405983,1,0.545000,0
2014-05-06,sh.600163,3.6900,3.7300,3.6800,3.7000,3.6900,2744458,10161646.0000,3,0.380424,1,0.271000,0
2014-05-07,sh.600163,3.6700,3.6900,3.5500,3.6000,3.7000,5051407,18283033.0000,3,0.700203,1,-2.702700,0
2014-05-08,sh.600163,3.6100,3.6500,3.5700,3.6000,3.6000,3127184,11319876.0000,3,0.433476,1,0.000000,0
2014-05-09,sh.600163,3.5800,3.6200,3.5700,3.5900,3.6000,2032206,7281031.0000,3,0.281695,1,-0.277800,0
2014-05-12,sh.600163,3.6200,3.6800,3.6100,3.6700,3.5900,4074851,14865982.0000,3,0.564838,1,2.228400,0
2014-05-13,sh.600163,3.6700,3.6800,3.6400,3.6700,3.6700,3223603,11792153.0000,3,0.446841,1,0.000000,0
2014-05-14,sh.600163,3.6800,3.7000,3.6400,3.7000,3.6700,2535865,9323160.0000,3,0.351510,1,0.817400,0
2014-05-15,sh.600163,3.7000,3.7100,3.6000,3.6200,3.7000,4247316,15417347.0000,3,0.588744,1,-2.162200,0
2014-05-16,sh.600163,3.6200,3.7500,3.5800,3.7000,3.6200,6345784,23449461.0000,3,0.879624,1,2.209900,0
2014-05-19,sh.600163,3.7000,3.7000,3.6400,3.6700,3.7000,2408059,8827504.0000,3,0.333794,1,-0.810800,0
2014-05-20,sh.600163,3.6800,3.7100,3.6000,3.6200,3.6700,4092538,14914929.0000,3,0.567289,1,-1.362400,0
2014-05-21,sh.600163,3.6300,3.6300,3.5700,3.6200,3.6200,3122590,11249760.0000,3,0.432839,1,0.000000,0
2014-05-22,sh.600163,3.6100,3.6700,3.5800,3.6100,3.6200,4535352,16496307.0000,3,0.628670,1,-0.276200,0
2014-05-23,sh.600163,3.6000,3.6300,3.5700,3.6000,3.6100,4313597,15486235.0000,3,0.597931,1,-0.277000,0
2014-05-26,sh.600163,3.6000,3.6200,3.5800,3.6000,3.6000,3390754,12208589.0000,3,0.470011,1,0.000000,0
2014-05-27,sh.600163,3.6000,3.6600,3.5900,3.6500,3.6000,4164441,15135781.0000,3,0.577256,1,1.388900,0
2014-05-28,sh.600163,3.6600,3.6600,3.6000,3.6500,3.6500,4903110,17792936.0000,3,0.679647,1,0.000000,0
2014-05-29,sh.600163,3.6500,3.6500,3.6100,3.6200,3.6500,2753877,9989621.0000,3,0.381730,1,-0.821900,0
2014-05-30,sh.600163,3.6300,3.6500,3.5900,3.6400,3.6200,3170191,11473865.0000,3,0.439438,1,0.552500,0
2014-06-03,sh.600163,3.6200,3.6400,3.5700,3.5900,3.6400,4054715,14600637.0000,3,0.562046,1,-1.373600,0
2014-06-04,sh.600163,3.5900,3.5900,3.5100,3.5400,3.5900,5106567,18048723.0000,3,0.707849,1,-1.392800,0
2014-06-05,sh.600163,3.5400,3.5600,3.5000,3.5600,3.5400,1748083,6182020.0000,3,0.242311,1,0.565000,0
2014-06-06,sh.600163,3.5400,3.5700,3.4000,3.4800,3.5600,6973759,24193454.0000,3,0.966671,1,-2.247200,0
2014-06-09,sh.600163,3.4600,3.4800,3.4100,3.4500,3.4800,4184894,14411544.0000,3,0.580091,1,-0.862100,0
2014-06-10,sh.600163,3.4500,3.4700,3.4000,3.4700,3.4500,3071854,10593500.0000,3,0.425807,1,0.579700,0
2014-06-11,sh.600163,3.4600,3.5000,3.4400,3.4900,3.4700,2748422,9528558.0000,3,0.380974,1,0.576400,0
2014-06-12,sh.600163,3.4800,3.5400,3.4500,3.5200,3.4900,4098961,14367425.0000,3,0.568180,1,0.859600,0
2014-06-13,sh.600163,3.5200,3.5800,3.4900,3.5600,3.5200,4052822,14337695.0000,3,0.561784,1,1.136400,0
2014-06-16,sh.600163,3.5500,3.5600,3.5100,3.5300,3.5600,3599601,12705127.0000,3,0.498961,1,-0.842700,0
2014-06-17,sh.600163,3.5100,3.6900,3.5100,3.6400,3.5300,10342267,37553833.0000,3,1.433599,1,3.116200,0
2014-06-18,sh.600163,3.6500,3.6800,3.6100,3.6400,3.6400,5534546,20158910.0000,3,0.767174,1,0.000000,0
2014-06-19,sh.600163,3.6300,3.6500,3.4700,3.5100,3.6400,5349755,19045544.0000,3,0.741559,1,-3.571400,0
2014-06-20,sh.600163,3.5200,3.5600,3.5000,3.5400,3.5100,2807305,9901821.0000,3,0.389136,1,0.854700,0
2014-06-23,sh.600163,3.5400,3.6100,3.5400,3.5900,3.5400,2929312,10483917.0000,3,0.406048,1,1.412400,0
2014-06-24,sh.600163,3.5900,3.6500,3.5700,3.6200,3.5900,3110278,11233509.0000,3,0.431133,1,0.835700,0
2014-06-25,sh.600163,3.6300,3.6300,3.5800,3.6100,3.6200,1753567,6312280.0000,3,0.243072,1,-0.276200,0
2014-06-26,sh.600163,3.6100,3.6500,3.5700,3.6200,3.6100,3764237,13634872.0000,3,0.521782,1,0.277000,0
2014-06-27,sh.600163,3.6300,3.9500,3.5900,3.7800,3.6200,17014086,64882289.0000,3,2.358416,1,4.419900,0
2014-06-30,sh.600163,3.7400,3.8200,3.7100,3.8000,3.7800,8763541,33040615.0000,3,1.214763,1,0.529100,0
2014-07-01,sh.600163,3.8000,3.8100,3.7100,3.7800,3.8000,7183295,27003850.0000,3,0.995716,1,-0.526300,0
2014-07-02,sh.600163,3.7800,3.8300,3.7300,3.8000,3.7800,5978315,22600617.0000,3,0.828687,1,0.529100,0
2014-07-03,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-04,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-07,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-08,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-09,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-10,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-11,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-14,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-15,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-16,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-17,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-18,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-21,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-22,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-23,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-24,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-25,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-28,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-29,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-30,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-07-31,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-01,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-04,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-05,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-06,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-07,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-08,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-11,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-13,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-14,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-15,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-18,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-19,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-20,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-21,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-22,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-25,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-26,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-27,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-28,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-08-29,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-01,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-02,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-03,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-04,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-05,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-09,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-10,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-11,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-12,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-15,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-16,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-17,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-18,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-19,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-22,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-23,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-24,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-25,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-26,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-29,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-09-30,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-08,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-09,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-10,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-13,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-14,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-15,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-16,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-17,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-20,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-21,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-22,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-23,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-24,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-27,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-28,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-29,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-30,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-10-31,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-03,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-04,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-05,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-06,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-07,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-10,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-11,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-12,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-13,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-14,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-17,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-18,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-19,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-20,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-21,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-24,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-25,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-26,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-27,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-11-28,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-12-01,sh.600163,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2014-12-02,sh.600163,4.1800,4.1800,4.1800,4.1800,3.8000,197519,825629.0000,3,0.027379,1,10.000000,0
2014-12-03,sh.600163,4.6000,4.6000,4.6000,4.6000,4.1800,388484,1787026.0000,3,0.053850,1,10.047800,0
2014-12-04,sh.600163,5.0600,5.0600,5.0600,5.0600,4.6000,461553,2335458.0000,3,0.063978,1,10.000000,0
2014-12-05,sh.600163,5.5700,5.5700,5.5700,5.5700,5.0600,692570,3857615.0000,3,0.096001,1,10.079100,0
2014-12-08,sh.600163,6.1300,6.1300,6.1300,6.1300,5.5700,770080,4720590.0000,3,0.106745,1,10.053900,0
2014-12-09,sh.600163,6.7400,6.7400,5.7200,5.7700,6.1300,107301896,674805488.0000,3,14.873708,1,-5.872800,0
2014-12-10,sh.600163,5.5200,5.7700,5.4100,5.6900,5.7700,43925466,244615011.0000,3,6.088751,1,-1.386500,0
2014-12-11,sh.600163,5.6400,5.9700,5.5500,5.8400,5.6900,29886261,173720579.0000,3,4.142699,1,2.636200,0
2014-12-12,sh.600163,5.8400,5.8800,5.6200,5.7300,5.8400,19879864,113623928.0000,3,2.755658,1,-1.883600,0
2014-12-15,sh.600163,5.7200,5.7300,5.6000,5.6900,5.7300,15503802,87662805.0000,3,2.149068,1,-0.698100,0
2014-12-16,sh.600163,5.7000,5.7500,5.6300,5.7100,5.6900,16454869,93718339.0000,3,2.280900,1,0.351500,0
2014-12-17,sh.600163,5.7100,5.7100,5.4200,5.4700,5.7100,25719647,142386456.0000,3,3.565142,1,-4.203200,0
2014-12-18,sh.600163,5.4800,5.6500,5.3800,5.5500,5.4700,19161698,104973130.0000,3,2.656109,1,1.462500,0
2014-12-19,sh.600163,5.5000,5.5800,5.3600,5.4200,5.5500,14355865,77950667.0000,3,1.989946,1,-2.342300,0
2014-12-22,sh.600163,5.4000,5.4400,5.0600,5.1500,5.4200,17169455,88816188.0000,3,2.379953,1,-4.981500,0
2014-12-23,sh.600163,5.1100,5.2800,5.0800,5.2200,5.1500,10708786,55880698.0000,3,1.484404,1,1.359200,0
2014-12-24,sh.600163,5.2500,5.6800,5.2300,5.5800,5.2200,25282878,139668159.0000,3,3.504599,1,6.896600,0
2014-12-25,sh.600163,5.5900,5.6600,5.4300,5.5100,5.5800,16357807,90205014.0000,3,2.267446,1,-1.254500,0
2014-12-26,sh.600163,5.4800,5.5300,5.3600,5.4000,5.5100,14350460,77702922.0000,3,1.989196,1,-1.996400,0
2014-12-29,sh.600163,5.4000,5.4100,5.1900,5.2000,5.4000,15447834,81035778.0000,3,2.141309,1,-3.703700,0
2014-12-30,sh.600163,5.1900,5.2900,5.0800,5.1000,5.2000,10769362,55733940.0000,3,1.492801,1,-1.923100,0
2014-12-31,sh.600163,5.1100,5.2200,5.1100,5.2100,5.1000,7296414,37747711.0000,3,1.011396,1,2.156900,0
2015-01-05,sh.600163,5.2100,5.2700,5.1400,5.2300,5.2100,11899502,62047798.0000,3,1.649456,1,0.383900,0
2015-01-06,sh.600163,5.2300,5.3600,5.1500,5.3200,5.2300,12903228,67578973.0000,3,1.788588,1,1.720800,0
2015-01-07,sh.600163,5.3200,5.4000,5.2900,5.3900,5.3200,13509040,72158384.0000,3,1.872563,1,1.315800,0
2015-01-08,sh.600163,5.3600,5.5900,5.3500,5.4300,5.3900,18379059,101033708.0000,3,2.547623,1,0.742100,0
2015-01-09,sh.600163,5.4200,5.4900,5.3300,5.3400,5.4300,10798692,58293686.0000,3,1.496866,1,-1.657500,0
2015-01-12,sh.600163,5.2500,5.2900,5.1500,5.1500,5.3400,8988148,46821850.0000,3,1.245897,1,-3.558100,0
2015-01-13,sh.600163,5.1400,5.2300,5.1200,5.1900,5.1500,5826264,30254156.0000,3,0.807611,1,0.776700,0
2015-01-14,sh.600163,5.2300,5.2500,5.1500,5.1900,5.1900,5427225,28172811.0000,3,0.752298,1,0.000000,0
2015-01-15,sh.600163,5.1800,5.2700,5.1600,5.2200,5.1900,5504058,28723784.0000,3,0.762948,1,0.578000,0
2015-01-16,sh.600163,5.2100,5.4300,5.1900,5.2800,5.2200,8787933,46698810.0000,3,1.218144,1,1.149400,0
2015-01-19,sh.600163,5.1500,5.3200,5.1000,5.1600,5.2800,11523304,60082930.0000,3,1.597309,1,-2.272700,0
2015-01-20,sh.600163,5.1800,5.2400,5.1000,5.2300,5.1600,12722061,65994668.0000,3,1.763475,1,1.356600,0
2015-01-21,sh.600163,5.2000,5.5300,5.2000,5.4500,5.2300,20283927,109373133.0000,3,2.811667,1,4.206500,0
2015-01-22,sh.600163,5.4000,5.6200,5.3800,5.5600,5.4500,22205409,122768894.0000,3,3.078014,1,2.018400,0
2015-01-23,sh.600163,5.5700,5.7000,5.5000,5.5500,5.5600,21559585,120934258.0000,3,2.988493,1,-0.179900,0
2015-01-26,sh.600163,5.5300,5.6900,5.5200,5.6300,5.5500,14482352,81381064.0000,3,2.007479,1,1.441400,0
2015-01-27,sh.600163,5.5800,5.6000,5.4600,5.5200,5.6300,19634264,108249680.0000,3,2.721614,1,-1.953800,0
2015-01-28,sh.600163,5.4900,5.5600,5.4500,5.5000,5.5200,8825549,48564956.0000,3,1.223358,1,-0.362300,0
2015-01-29,sh.600163,5.5000,6.0500,5.4500,6.0500,5.5000,47485577,277118080.0000,3,6.582238,1,10.000000,0
2015-01-30,sh.600163,5.9600,6.0500,5.6800,5.6900,6.0500,31779695,185941669.0000,3,4.405159,1,-5.950400,0
2015-02-02,sh.600163,5.5800,5.6700,5.4200,5.4700,5.6900,17792009,98744070.0000,3,2.466249,1,-3.866400,0
2015-02-03,sh.600163,5.4700,5.5900,5.4300,5.5300,5.4700,11856795,65282482.0000,3,1.643536,1,1.096900,0
2015-02-04,sh.600163,5.5200,5.5600,5.4800,5.5400,5.5300,9273199,51182475.0000,3,1.285409,1,0.180800,0
2015-02-05,sh.600163,5.5900,5.6200,5.4300,5.4400,5.5400,10650006,58545955.0000,3,1.476256,1,-1.805100,0
2015-02-06,sh.600163,5.4100,5.5600,5.4000,5.5300,5.4400,12257223,67186323.0000,3,1.699041,1,1.654400,0
2015-02-09,sh.600163,5.4300,5.4400,5.0900,5.1300,5.5300,17339953,90222741.0000,3,2.403587,1,-7.233300,0
2015-02-10,sh.600163,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,3,,0,0.000000,0
2015-02-11,sh.600163,4.8800,4.9800,4.8700,4.8700,5.1300,7604548,37068328.0000,3,1.054108,1,-5.068200,1
2015-02-12,sh.600163,4.6500,4.8200,4.6500,4.7400,4.8700,16874033,79765797.0000,3,2.339003,1,-2.669400,1
2015-02-13,sh.600163,4.7500,4.9800,4.7100,4.9800,4.7400,11743087,57594267.0000,3,1.627774,1,5.063300,1
2015-02-16,sh.600163,5.0100,5.1900,4.9800,5.0400,4.9800,12529564,63620494.0000,3,1.736792,1,1.204800,1
2015-02-17,sh.600163,5.0400,5.1400,5.0400,5.0900,5.0400,5383666,27412030.0000,3,0.746260,1,0.992100,1
2015-02-25,sh.600163,5.1800,5.1800,5.0100,5.0100,5.0900,5911165,29874499.0000,3,0.819379,1,-1.571700,1
2015-02-26,sh.600163,5.0200,5.0800,4.9700,5.0400,5.0100,5340510,26858713.0000,3,0.740278,1,0.598800,1
2015-02-27,sh.600163,5.0500,5.1300,5.0200,5.0900,5.0400,5949470,30154162.0000,3,0.824689,1,0.992100,1
2015-03-02,sh.600163,5.1500,5.1600,5.0900,5.1300,5.0900,5696396,29191865.0000,3,0.789609,1,0.785900,1
2015-03-03,sh.600163,5.1500,5.1500,5.0200,5.0700,5.1300,8166663,41527985.0000,3,1.132026,1,-1.169600,1
2015-03-04,sh.600163,5.0700,5.1200,5.0200,5.0800,5.0700,6680658,33929511.0000,3,0.926043,1,0.197200,1
2015-03-05,sh.600163,5.0900,5.2200,5.0800,5.2100,5.0800,9890194,51023433.0000,3,1.370934,1,2.559100,1
2015-03-06,sh.600163,5.2100,5.4700,5.2000,5.3700,5.2100,12016263,64503979.0000,3,1.665640,1,3.071000,1
2015-03-09,sh.600163,5.3800,5.4600,5.3200,5.3800,5.3700,8833310,47511795.0000,3,1.224434,1,0.186200,1
2015-03-10,sh.600163,5.4000,5.4200,5.3100,5.3400,5.3800,5898510,31566263.0000,3,0.817625,1,-0.743500,1
2015-03-11,sh.600163,5.3400,5.3400,5.2100,5.2300,5.3400,8133297,42809196.0000,3,1.127401,1,-2.059900,1
2015-03-12,sh.600163,5.2400,5.2900,5.1600,5.1800,5.2300,7385294,38534341.0000,3,1.023716,1,-0.956000,1
2015-03-13,sh.600163,5.2000,5.3000,5.1700,5.2500,5.1800,7810541,40749997.0000,3,1.082662,1,1.351400,1
2015-03-16,sh.600163,5.2400,5.4300,5.2400,5.3800,5.2500,10265349,54906357.0000,3,1.422937,1,2.476200,1
2015-03-17,sh.600163,5.4800,5.6500,5.4400,5.6500,5.3800,19158228,106679017.0000,3,2.655628,1,5.018600,1
2015-03-18,sh.600163,5.6600,5.9000,5.6600,5.6900,5.6500,14259380,82150331.0000,3,1.976571,1,0.708000,1
2015-03-19,sh.600163,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,3,,0,0.000000,1
