date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-22,sz.000877,6.1600,6.2300,6.1200,6.1900,6.1900,6186332,38181232.0000,3,0.702979,1,0.000000,0
2013-08-23,sz.000877,6.2200,6.2300,6.0400,6.1800,6.1900,7890725,48476432.0000,3,0.896657,1,-0.161600,0
2013-08-26,sz.000877,6.1800,6.3200,6.1700,6.3200,6.1800,8510640,53377312.0000,3,0.967100,1,2.265400,0
2013-08-27,sz.000877,6.3400,6.3600,6.2600,6.3000,6.3200,7329584,46144864.0000,3,0.832892,1,-0.316500,0
2013-08-28,sz.000877,6.2800,6.4000,6.1800,6.3200,6.3000,15460686,97278504.0000,3,1.756864,1,0.317500,0
2013-08-29,sz.000877,6.3200,6.3800,6.2100,6.3300,6.3200,10414533,65650272.0000,3,1.183448,1,0.158200,0
2013-08-30,sz.000877,6.3400,6.6500,6.3100,6.6400,6.3300,35112197,229406656.0000,3,3.989949,1,4.897300,0
2013-09-02,sz.000877,6.6800,6.6800,6.3700,6.5200,6.6400,17275908,112043344.0000,3,1.963135,1,-1.807200,0
2013-09-03,sz.000877,6.5300,6.5700,6.4700,6.5400,6.5200,12585489,82086496.0000,3,1.430143,1,0.306700,0
2013-09-04,sz.000877,6.5900,7.1800,6.5300,7.1500,6.5400,38229665,263178544.0000,3,4.344200,1,9.327200,0
2013-09-05,sz.000877,7.2300,7.6500,7.0800,7.1500,7.1500,63765639,465556416.0000,3,7.245961,1,0.000000,0
2013-09-06,sz.000877,7.0000,7.0800,6.7300,6.9200,7.1500,27019635,186205936.0000,3,3.070356,1,-3.216800,0
2013-09-09,sz.000877,7.0000,7.0400,6.8600,6.9600,6.9200,18988614,132089744.0000,3,2.157757,1,0.578000,0
2013-09-10,sz.000877,6.9600,7.2700,6.8400,7.2200,6.9600,24132947,170448896.0000,3,2.742330,1,3.735600,0
2013-09-11,sz.000877,7.1200,7.4500,7.1000,7.2500,7.2200,31664184,230015953.0000,3,3.598136,1,0.415500,0
2013-09-12,sz.000877,7.2000,7.2700,7.1200,7.1500,7.2500,14183629,101769193.0000,3,1.611746,1,-1.379300,0
2013-09-13,sz.000877,7.1900,7.2800,7.1100,7.1800,7.1500,12821038,92205031.0000,3,1.456909,1,0.419600,0
2013-09-16,sz.000877,7.1500,7.2900,6.9800,7.0400,7.1800,13656280,97179930.0000,3,1.551821,1,-1.949900,0
2013-09-17,sz.000877,7.0600,7.3800,7.0400,7.0700,7.0400,22581942,163583341.0000,3,2.566082,1,0.426100,0
2013-09-18,sz.000877,7.0600,7.2000,6.9300,7.1500,7.0700,12119100,85649985.0000,3,1.377145,1,1.131500,0
2013-09-23,sz.000877,7.1500,7.3500,7.1500,7.2300,7.1500,12541688,90904398.0000,3,1.425165,1,1.118900,0
2013-09-24,sz.000877,7.2400,7.2400,7.0400,7.1100,7.2300,9475394,67398257.0000,3,1.076729,1,-1.659800,0
2013-09-25,sz.000877,7.1300,7.1800,6.8700,6.8900,7.1100,12484392,87555804.0000,3,1.418655,1,-3.094200,0
2013-09-26,sz.000877,6.8900,6.8900,6.5700,6.5700,6.8900,12607271,84182830.0000,3,1.432618,1,-4.644400,0
2013-09-27,sz.000877,6.5600,6.6300,6.4200,6.4900,6.5700,8664234,56442802.0000,3,0.984554,1,-1.217700,0
2013-09-30,sz.000877,6.4900,6.7000,6.4900,6.6100,6.4900,7896810,52166631.0000,3,0.897348,1,1.849000,0
2013-10-08,sz.000877,6.6200,6.9100,6.6200,6.8200,6.6100,12088124,82414816.0000,3,1.373625,1,3.177000,0
2013-10-09,sz.000877,6.8200,7.0300,6.7700,6.9800,6.8200,10452623,72040077.0000,3,1.187776,1,2.346000,0
2013-10-10,sz.000877,7.0600,7.1600,6.8500,7.0600,6.9800,18244964,128113202.0000,3,2.073253,1,1.146100,0
2013-10-11,sz.000877,7.0600,7.0800,6.9200,7.0200,7.0600,15366188,107539869.0000,3,1.746125,1,-0.566600,0
2013-10-14,sz.000877,7.0400,7.0500,6.9200,6.9400,7.0200,12039618,83891802.0000,3,1.368113,1,-1.139600,0
2013-10-15,sz.000877,6.9200,6.9700,6.7700,6.8100,6.9400,10312915,70513705.0000,3,1.171901,1,-1.873200,0
2013-10-16,sz.000877,6.7900,7.0200,6.7200,6.7700,6.8100,13262650,91491875.0000,3,1.507091,1,-0.587400,0
2013-10-17,sz.000877,6.8000,6.8400,6.6500,6.6900,6.7700,8448068,56953351.0000,3,0.959990,1,-1.181700,0
2013-10-18,sz.000877,6.7100,6.7300,6.6300,6.6400,6.6900,5274793,35210372.0000,3,0.599397,1,-0.747400,0
2013-10-21,sz.000877,6.6800,6.7800,6.6300,6.7400,6.6400,6721258,45166829.0000,3,0.763765,1,1.506000,0
2013-10-22,sz.000877,6.7600,6.8200,6.7000,6.7200,6.7400,7557568,51041312.0000,3,0.858799,1,-0.296700,0
2013-10-23,sz.000877,6.7200,6.7900,6.5500,6.6200,6.7200,7839622,52243538.0000,3,0.890850,1,-1.488100,0
2013-10-24,sz.000877,6.6300,6.6600,6.5300,6.5600,6.6200,5509450,36336661.0000,3,0.626062,1,-0.906300,0
2013-10-25,sz.000877,6.6000,6.6400,6.2800,6.3000,6.5600,6505042,42124405.0000,3,0.739196,1,-3.963400,0
2013-10-28,sz.000877,6.3400,6.4000,6.2100,6.2600,6.3000,4599167,28979192.0000,3,0.522623,1,-0.634900,0
2013-10-29,sz.000877,6.2700,6.4200,6.0800,6.2000,6.2600,8390183,52638431.0000,3,0.953412,1,-0.958500,0
2013-10-30,sz.000877,6.2000,6.3500,6.2000,6.3500,6.2000,4652321,29248243.0000,3,0.528663,1,2.419400,0
2013-10-31,sz.000877,6.3900,6.5400,6.3500,6.3800,6.3500,7127633,45961075.0000,3,0.809943,1,0.472400,0
2013-11-01,sz.000877,6.3800,6.3800,6.2700,6.3500,6.3800,3993985,25258806.0000,3,0.453854,1,-0.470200,0
2013-11-04,sz.000877,6.3900,6.4600,6.3200,6.3900,6.3500,5202525,33195860.0000,3,0.591185,1,0.629900,0
2013-11-05,sz.000877,6.3500,6.4700,6.2600,6.4200,6.3900,5230513,33235306.0000,3,0.594365,1,0.469500,0
2013-11-06,sz.000877,6.4100,6.7100,6.3100,6.4800,6.4200,11171093,72627932.0000,3,1.269419,1,0.934600,0
2013-11-07,sz.000877,6.4300,6.4600,6.3000,6.3300,6.4800,6457228,41129580.0000,3,0.733762,1,-2.314800,0
2013-11-08,sz.000877,6.3200,6.3400,6.1800,6.2000,6.3300,5025605,31459005.0000,3,0.571081,1,-2.053700,0
2013-11-11,sz.000877,6.1900,6.2700,6.1400,6.2500,6.2000,2803953,17430649.0000,3,0.318625,1,0.806500,0
2013-11-12,sz.000877,6.2400,6.3100,6.2300,6.3000,6.2500,4447225,27888837.0000,3,0.505357,1,0.800000,0
2013-11-13,sz.000877,6.2800,6.2800,6.1300,6.1300,6.3000,4749132,29440363.0000,3,0.539664,1,-2.698400,0
2013-11-14,sz.000877,6.1400,6.1700,6.0800,6.1400,6.1300,3983996,24387945.0000,3,0.452718,1,0.163100,0
2013-11-15,sz.000877,6.1500,6.3300,6.1200,6.2500,6.1400,8391457,52454905.0000,3,0.953557,1,1.791500,0
2013-11-18,sz.000877,6.3100,6.4000,6.2900,6.3900,6.2500,11622361,73858300.0000,3,1.320698,1,2.240000,0
2013-11-19,sz.000877,6.4500,6.6500,6.4500,6.5700,6.3900,20361607,133827622.0000,3,2.313776,1,2.816900,0
2013-11-20,sz.000877,6.5000,6.5600,6.4800,6.5400,6.5700,9718978,63347913.0000,3,1.104409,1,-0.456600,0
2013-11-21,sz.000877,6.5300,6.7000,6.4600,6.6800,6.5400,16870315,111562279.0000,3,1.917046,1,2.140700,0
2013-11-22,sz.000877,6.6400,6.7600,6.5500,6.5600,6.6800,11879477,79064065.0000,3,1.349916,1,-1.796400,0
2013-11-25,sz.000877,6.5700,6.6600,6.5100,6.5100,6.5600,8401303,55390072.0000,3,0.954676,1,-0.762200,0
2013-11-26,sz.000877,6.5500,6.5900,6.4900,6.5100,6.5100,5144364,33596105.0000,3,0.584576,1,0.000000,0
2013-11-27,sz.000877,6.5000,6.5800,6.4800,6.5800,6.5100,7102500,46458266.0000,3,0.807087,1,1.075300,0
2013-11-28,sz.000877,6.5900,6.8100,6.5800,6.7000,6.5800,16489519,110693141.0000,3,1.873774,1,1.823700,0
2013-11-29,sz.000877,6.7000,6.7300,6.5900,6.7000,6.7000,11472418,76372214.0000,3,1.303660,1,0.000000,0
2013-12-02,sz.000877,6.5800,6.7200,6.3600,6.3700,6.7000,16181717,105270584.0000,3,1.838797,1,-4.925400,0
2013-12-03,sz.000877,6.3500,6.6700,6.3400,6.6200,6.3700,13956287,91521049.0000,3,1.585912,1,3.924600,0
2013-12-04,sz.000877,6.6000,6.8000,6.5900,6.7800,6.6200,21163599,142705286.0000,3,2.404910,1,2.416900,0
2013-12-05,sz.000877,6.8100,6.8100,6.7000,6.7400,6.7800,10476275,70606172.0000,3,1.190464,1,-0.590000,0
2013-12-06,sz.000877,6.7500,6.7800,6.6800,6.7400,6.7400,7304915,49072970.0000,3,0.830089,1,0.000000,0
2013-12-09,sz.000877,6.7800,6.8300,6.7300,6.7500,6.7400,9240629,62548505.0000,3,1.050052,1,0.148400,0
2013-12-10,sz.000877,6.7500,6.8300,6.6800,6.7600,6.7500,10576268,71440861.0000,3,1.201826,1,0.148100,0
2013-12-11,sz.000877,6.7300,6.7300,6.4500,6.5300,6.7600,12879743,84720284.0000,3,1.463580,1,-3.402400,0
2013-12-12,sz.000877,6.5100,6.5600,6.4700,6.4800,6.5300,7074997,46025656.0000,3,0.803962,1,-0.765700,0
2013-12-13,sz.000877,6.4500,6.5200,6.4300,6.4800,6.4800,6208464,40218653.0000,3,0.705494,1,0.000000,0
2013-12-16,sz.000877,6.5400,6.5700,6.3400,6.3500,6.4800,11663132,74796864.0000,3,1.325331,1,-2.006200,0
2013-12-17,sz.000877,6.3500,6.3900,6.2400,6.2700,6.3500,8785393,55256545.0000,3,0.998322,1,-1.259800,0
2013-12-18,sz.000877,6.2700,6.3200,6.2400,6.2800,6.2700,5248774,32935153.0000,3,0.596441,1,0.159500,0
2013-12-19,sz.000877,6.3100,6.3600,6.2100,6.2200,6.2800,5057983,31714923.0000,3,0.574760,1,-0.955400,0
2013-12-20,sz.000877,6.2700,6.2700,6.1000,6.1300,6.2200,5511457,34073673.0000,3,0.626290,1,-1.446900,0
2013-12-23,sz.000877,6.1600,6.1800,6.0500,6.1300,6.1300,4077781,24944137.0000,3,0.463376,1,0.000000,0
2013-12-24,sz.000877,6.1900,6.1900,6.0600,6.1100,6.1300,5916779,36269756.0000,3,0.672349,1,-0.326300,0
2013-12-25,sz.000877,6.1300,6.1400,6.0900,6.1400,6.1100,3548213,21707925.0000,3,0.403199,1,0.491000,0
2013-12-26,sz.000877,6.1200,6.1500,5.9800,5.9800,6.1400,8079028,48689596.0000,3,0.918054,1,-2.605900,0
2013-12-27,sz.000877,5.9600,6.0800,5.9500,6.0500,5.9800,5102017,30720688.0000,3,0.579764,1,1.170600,0
2013-12-30,sz.000877,6.1000,6.1300,6.0200,6.0300,6.0500,4982852,30162292.0000,3,0.566223,1,-0.330600,0
2013-12-31,sz.000877,6.0700,6.0900,6.0000,6.0800,6.0300,5277128,31933526.0000,3,0.599666,1,0.829200,0
2014-01-02,sz.000877,6.0700,6.0900,6.0300,6.0600,6.0800,4929371,29870799.0000,3,0.560148,1,-0.328900,0
2014-01-03,sz.000877,6.0600,6.1200,5.9300,6.0000,6.0600,8572556,51747815.0000,3,0.974141,1,-0.990100,0
2014-01-06,sz.000877,5.9600,5.9900,5.7400,5.7500,6.0000,8801541,51243902.0000,3,1.000162,1,-4.166700,0
2014-01-07,sz.000877,5.7400,5.7900,5.6500,5.6700,5.7500,8298573,47261242.0000,3,0.943007,1,-1.391300,0
2014-01-08,sz.000877,5.6700,5.7200,5.5600,5.6000,5.6700,6581268,37068364.0000,3,0.747861,1,-1.234600,0
2014-01-09,sz.000877,5.6000,5.6700,5.5100,5.5100,5.6000,6399671,35665912.0000,3,0.727226,1,-1.607100,0
2014-01-10,sz.000877,5.5200,5.5400,5.3800,5.3800,5.5100,7017783,38335760.0000,3,0.797465,1,-2.359300,0
2014-01-13,sz.000877,5.4000,5.4700,5.3600,5.4100,5.3800,4382509,23714056.0000,3,0.498006,1,0.557600,0
2014-01-14,sz.000877,5.4100,5.5300,5.3900,5.5300,5.4100,4417049,24128053.0000,3,0.501931,1,2.218100,0
2014-01-15,sz.000877,5.5500,5.5800,5.5000,5.5500,5.5300,3782499,20937349.0000,3,0.429824,1,0.361700,0
2014-01-16,sz.000877,5.5400,5.6200,5.5000,5.5800,5.5500,4670306,25980364.0000,3,0.530709,1,0.540500,0
2014-01-17,sz.000877,5.5600,5.5700,5.4900,5.5500,5.5800,3319108,18351820.0000,3,0.377166,1,-0.537600,0
2014-01-20,sz.000877,5.5400,5.5600,5.4600,5.5200,5.5500,3128785,17264211.0000,3,0.355539,1,-0.540500,0
2014-01-21,sz.000877,5.5300,5.6400,5.5300,5.6300,5.5200,4351330,24351409.0000,3,0.494463,1,1.992800,0
2014-01-22,sz.000877,5.6200,5.8100,5.6200,5.7900,5.6300,7245238,41552814.0000,3,0.823311,1,2.841900,0
2014-01-23,sz.000877,5.7800,5.8500,5.7300,5.7400,5.7900,4622381,26713141.0000,3,0.525264,1,-0.863600,0
2014-01-24,sz.000877,5.7100,5.8300,5.7100,5.7700,5.7400,4663308,26987423.0000,3,0.529914,1,0.522600,0
2014-01-27,sz.000877,5.7500,5.7500,5.6500,5.6800,5.7700,4810833,27385856.0000,3,0.546678,1,-1.559800,0
2014-01-28,sz.000877,5.6800,5.7300,5.6400,5.6700,5.6800,3179932,18075766.0000,3,0.361351,1,-0.176100,0
2014-01-29,sz.000877,5.6700,5.7100,5.6500,5.6500,5.6700,3203510,18170441.0000,3,0.364030,1,-0.352700,0
2014-01-30,sz.000877,5.6600,5.6800,5.5600,5.5800,5.6500,4299164,24057105.0000,3,0.488535,1,-1.238900,0
2014-02-07,sz.000877,5.6100,5.6600,5.5400,5.6600,5.5800,4628402,25989439.0000,3,0.525948,1,1.433700,0
2014-02-10,sz.000877,5.6600,5.8400,5.6300,5.8200,5.6600,7587033,43812975.0000,3,0.862151,1,2.826900,0
2014-02-11,sz.000877,5.8200,5.8700,5.7900,5.8400,5.8200,8619098,50254291.0000,3,0.979430,1,0.343600,0
2014-02-12,sz.000877,5.8500,5.9400,5.8200,5.9400,5.8400,9103671,53779556.0000,3,1.034494,1,1.712300,0
2014-02-13,sz.000877,6.2000,6.2800,5.9500,5.9800,5.9400,24931364,152560982.0000,3,2.833072,1,0.673400,0
2014-02-14,sz.000877,5.8900,5.9800,5.8500,5.9400,5.9800,12659893,74950976.0000,3,1.438605,1,-0.668900,0
2014-02-17,sz.000877,5.9100,5.9800,5.9100,5.9800,5.9400,9808557,58302155.0000,3,1.114594,1,0.673400,0
2014-02-18,sz.000877,5.9800,5.9800,5.8500,5.8800,5.9800,8719951,51381045.0000,3,0.990890,1,-1.672200,0
2014-02-19,sz.000877,5.8600,5.9600,5.8400,5.9500,5.8800,9032593,53507944.0000,3,1.026417,1,1.190500,0
2014-02-20,sz.000877,5.9600,5.9900,5.8600,5.8600,5.9500,7672318,45387574.0000,3,0.871843,1,-1.512600,0
2014-02-21,sz.000877,5.8500,5.8600,5.7000,5.7700,5.8600,8635121,49998716.0000,3,0.981251,1,-1.535800,0
2014-02-24,sz.000877,5.7400,5.7400,5.5700,5.6000,5.7700,8475145,47629475.0000,3,0.963072,1,-2.946300,0
2014-02-25,sz.000877,5.6000,5.6800,5.4200,5.4500,5.6000,8132833,45269350.0000,3,0.924173,1,-2.678600,0
2014-02-26,sz.000877,5.4500,5.5500,5.4200,5.5100,5.4500,4786526,26276805.0000,3,0.543916,1,1.100900,0
2014-02-27,sz.000877,5.5200,5.5700,5.4900,5.4900,5.5100,5317350,29351208.0000,3,0.604236,1,-0.363000,0
2014-02-28,sz.000877,5.4900,5.5500,5.4600,5.5300,5.4900,4443933,24454861.0000,3,0.504986,1,0.728600,0
2014-03-03,sz.000877,5.5200,5.6300,5.5000,5.6100,5.5300,6424233,35836559.0000,3,0.730017,1,1.446700,0
2014-03-04,sz.000877,5.5700,5.6200,5.5200,5.5700,5.6100,5113016,28451597.0000,3,0.581017,1,-0.713000,0
2014-03-05,sz.000877,5.5900,5.8500,5.5300,5.6600,5.5700,10777783,61346484.0000,3,1.224732,1,1.615800,0
2014-03-06,sz.000877,5.6000,5.7100,5.5700,5.6700,5.6600,9897378,55867658.0000,3,1.124687,1,0.176700,0
2014-03-07,sz.000877,5.6800,5.7100,5.5800,5.5900,5.6700,5968059,33680182.0000,3,0.678179,1,-1.410900,0
2014-03-10,sz.000877,5.6000,5.6000,5.3300,5.3500,5.5900,7545341,41076410.0000,3,0.857414,1,-4.293400,0
2014-03-11,sz.000877,5.3600,5.4600,5.3500,5.3900,5.3500,4756986,25698700.0000,3,0.540559,1,0.747700,0
2014-03-12,sz.000877,5.4000,5.4600,5.3500,5.4500,5.3900,4816034,26086394.0000,3,0.547269,1,1.113200,0
2014-03-13,sz.000877,5.4500,5.5000,5.4000,5.4600,5.4500,7067257,38552646.0000,3,0.803087,1,0.183500,0
2014-03-14,sz.000877,5.4500,5.4800,5.3700,5.4000,5.4600,5352856,28973872.0000,3,0.608271,1,-1.098900,0
2014-03-17,sz.000877,5.4700,5.5400,5.4500,5.5200,5.4000,6198365,34119863.0000,3,0.704350,1,2.222200,0
2014-03-18,sz.000877,5.5300,5.5400,5.4600,5.4900,5.5200,4945928,27192159.0000,3,0.562030,1,-0.543500,0
2014-03-19,sz.000877,5.4700,5.5500,5.3800,5.5100,5.4900,6366903,34822264.0000,3,0.723502,1,0.364300,0
2014-03-20,sz.000877,5.5000,5.5700,5.4700,5.4800,5.5100,7920619,43763849.0000,3,0.900058,1,-0.544500,0
2014-03-21,sz.000877,5.4400,5.5900,5.4100,5.5900,5.4800,9132077,50482232.0000,3,1.037722,1,2.007300,0
2014-03-24,sz.000877,5.5900,5.6900,5.5600,5.6800,5.5900,12624482,71284023.0000,3,1.434581,1,1.610000,0
2014-03-25,sz.000877,5.7000,5.7200,5.6000,5.6400,5.6800,10312300,58458296.0000,3,1.171837,1,-0.704200,0
2014-03-26,sz.000877,5.6400,5.6800,5.5800,5.6100,5.6400,5931527,33297851.0000,3,0.674028,1,-0.531900,0
2014-03-27,sz.000877,5.6100,5.6500,5.5700,5.5800,5.6100,6805246,38116903.0000,3,0.773313,1,-0.534800,0
2014-03-28,sz.000877,5.5600,5.6800,5.5000,5.6000,5.5800,9829335,54897632.0000,3,1.116955,1,0.358400,0
2014-03-31,sz.000877,5.6500,5.9300,5.6000,5.7600,5.6000,33175838,193045854.0000,3,3.769931,1,2.857100,0
2014-04-01,sz.000877,5.7200,5.9200,5.6700,5.9200,5.7600,26133650,152657569.0000,3,2.969693,1,2.777800,0
2014-04-02,sz.000877,5.9400,6.1600,5.8600,6.1100,5.9200,40595290,245155100.0000,3,4.613039,1,3.209500,0
2014-04-03,sz.000877,6.1400,6.2000,6.0300,6.0900,6.1100,21271473,129690567.0000,3,2.417181,1,-0.327300,0
2014-04-04,sz.000877,6.1100,6.1200,5.9300,5.9900,6.0900,16248978,97253862.0000,3,1.846450,1,-1.642000,0
2014-04-08,sz.000877,5.9600,6.0600,5.9200,6.0100,5.9900,13072214,78419574.0000,3,1.485459,1,0.333900,0
2014-04-09,sz.000877,6.0000,6.1000,6.0000,6.0100,6.0100,14141115,85334898.0000,3,1.606923,1,0.000000,0
2014-04-10,sz.000877,6.0200,6.2900,6.0000,6.2000,6.0100,32280725,198279669.0000,3,3.668215,1,3.161400,0
2014-04-11,sz.000877,6.1500,6.1600,6.0400,6.0600,6.2000,14844370,90346226.0000,3,1.686838,1,-2.258100,0
2014-04-14,sz.000877,6.1000,6.6700,6.1000,6.6700,6.0600,53597326,344975744.0000,3,6.090524,1,10.066000,0
2014-04-15,sz.000877,6.8400,6.8400,6.4300,6.4500,6.6700,65636344,438850784.0000,3,7.458576,1,-3.298400,0
2014-04-16,sz.000877,6.4000,6.9900,6.3100,6.9500,6.4500,66903833,451479312.0000,3,7.602607,1,7.751900,0
2014-04-17,sz.000877,6.8800,6.9100,6.6300,6.6600,6.9500,32537637,219718190.0000,3,3.697409,1,-4.172700,0
2014-04-18,sz.000877,6.6100,6.7500,6.5300,6.5500,6.6600,17855077,118137686.0000,3,2.028959,1,-1.651600,0
2014-04-21,sz.000877,6.4900,6.7600,6.4600,6.4600,6.5500,22542207,149177428.0000,3,2.561580,1,-1.374000,0
2014-04-22,sz.000877,6.3800,6.4400,6.1700,6.3400,6.4600,23016838,144357587.0000,3,2.615515,1,-1.857600,0
2014-04-23,sz.000877,6.2900,6.3200,6.1800,6.2400,6.3400,13508706,84130610.0000,3,1.535060,1,-1.577300,0
2014-04-24,sz.000877,6.2400,6.2600,6.1200,6.1500,6.2400,13672353,84619621.0000,3,1.553656,1,-1.442300,0
2014-04-25,sz.000877,6.1300,6.2100,6.0300,6.0600,6.1500,10869028,66588964.0000,3,1.235100,1,-1.463400,0
2014-04-28,sz.000877,6.0000,6.0100,5.7900,5.8000,6.0600,16174010,95137131.0000,3,1.837931,1,-4.290400,0
2014-04-29,sz.000877,5.8500,6.2800,5.8500,6.2000,5.8000,20478205,123508490.0000,3,2.327038,1,6.896500,0
2014-04-30,sz.000877,6.1200,6.2500,6.0200,6.1000,6.2000,14854597,90987408.0000,3,1.688000,1,-1.612900,0
2014-05-05,sz.000877,6.0800,6.2900,6.0300,6.1500,6.1000,12804215,78780671.0000,3,1.455005,1,0.819700,0
2014-05-06,sz.000877,6.1500,6.5100,6.0700,6.4200,6.1500,24047536,151529032.0000,3,2.732638,1,4.390200,0
2014-05-07,sz.000877,6.3300,6.3700,6.1600,6.1600,6.4200,14609496,91584144.0000,3,1.660148,1,-4.049800,0
2014-05-08,sz.000877,6.2400,6.5800,6.1600,6.2100,6.1600,23130498,147255879.0000,3,2.628431,1,0.811700,0
2014-05-09,sz.000877,6.1200,6.4600,6.1000,6.2900,6.2100,19698491,124179171.0000,3,2.238435,1,1.288200,0
2014-05-12,sz.000877,6.2900,6.4500,6.2300,6.4000,6.2900,19273774,122873615.0000,3,2.190172,1,1.748800,0
2014-05-13,sz.000877,6.4200,6.6800,6.3900,6.5900,6.4000,30814461,203143083.0000,3,3.501596,1,2.968800,0
2014-05-14,sz.000877,6.4600,6.6100,6.4600,6.5100,6.5900,11754059,76662688.0000,3,1.335671,1,-1.214000,0
2014-05-15,sz.000877,6.4900,6.6600,6.4800,6.5000,6.5100,18667271,122511379.0000,3,2.121252,1,-0.153600,0
2014-05-16,sz.000877,6.4500,6.4700,6.1800,6.2500,6.5000,16384059,102631696.0000,3,1.861800,1,-3.846200,0
2014-05-19,sz.000877,6.2500,6.2500,6.0300,6.0700,6.2500,11099820,67543128.0000,3,1.261326,1,-2.880000,0
2014-05-20,sz.000877,6.1000,6.1700,6.0000,6.1000,6.0700,10061438,61308223.0000,3,1.143330,1,0.494200,0
2014-05-21,sz.000877,6.0600,6.2400,6.0500,6.1800,6.1000,8295440,51138077.0000,3,0.942651,1,1.311500,0
2014-05-22,sz.000877,6.1800,6.2600,6.0700,6.0800,6.1800,8424805,52056104.0000,3,0.957351,1,-1.618100,0
2014-05-23,sz.000877,6.0800,6.2500,6.0600,6.1400,6.0800,6767755,41719774.0000,3,0.769053,1,0.986800,0
2014-05-26,sz.000877,6.1600,6.4200,6.1600,6.3700,6.1400,16049308,101543106.0000,3,1.823761,1,3.745900,0
2014-05-27,sz.000877,6.4500,7.0000,6.3500,6.7000,6.3700,47571777,317635968.0000,3,5.405811,1,5.180500,0
2014-05-28,sz.000877,6.6700,6.8900,6.5400,6.6900,6.7000,30901361,206912563.0000,3,3.511471,1,-0.149300,0
2014-05-29,sz.000877,6.6500,6.9600,6.6500,6.7200,6.6900,37097115,253572948.0000,3,4.215525,1,0.448400,0
2014-05-30,sz.000877,6.8000,7.0800,6.4800,6.5700,6.7200,55674852,376134176.0000,3,6.326603,1,-2.232100,0
2014-06-03,sz.000877,6.5500,7.0100,6.3600,6.7300,6.4700,51994637,351082288.0000,3,5.908402,1,4.018600,0
2014-06-04,sz.000877,6.6800,6.7000,6.4100,6.4900,6.7300,28363951,184807653.0000,3,3.223133,1,-3.566100,0
2014-06-05,sz.000877,6.4900,6.6600,6.4500,6.5600,6.4900,21673126,142016282.0000,3,2.462822,1,1.078600,0
2014-06-06,sz.000877,6.5700,6.5700,6.3800,6.4300,6.5600,16155518,103952718.0000,3,1.835830,1,-1.981700,0
2014-06-09,sz.000877,6.3800,6.4000,6.2600,6.2700,6.4300,13509102,85453531.0000,3,1.535105,1,-2.488300,0
2014-06-10,sz.000877,6.3000,6.4200,6.2800,6.3700,6.2700,13524873,86066698.0000,3,1.536897,1,1.594900,0
2014-06-11,sz.000877,6.3800,6.4100,6.3100,6.3800,6.3700,9594467,61041109.0000,3,1.090266,1,0.157000,0
2014-06-12,sz.000877,6.3600,6.6300,6.3100,6.4800,6.3800,21832423,141273136.0000,3,2.480924,1,1.567400,0
2014-06-13,sz.000877,6.4700,6.5400,6.4000,6.4500,6.4800,14569903,94288437.0000,3,1.655649,1,-0.463000,0
2014-06-16,sz.000877,6.4500,6.5300,6.4200,6.5200,6.4500,13307609,86257766.0000,3,1.512208,1,1.085300,0
2014-06-17,sz.000877,6.5200,6.5200,6.2800,6.2900,6.5200,18870201,120068191.0000,3,2.144312,1,-3.527600,0
2014-06-18,sz.000877,6.2800,6.3600,6.2500,6.2800,6.2900,10526497,66220873.0000,3,1.196177,1,-0.159000,0
2014-06-19,sz.000877,6.2500,6.2900,5.9600,5.9900,6.2800,16554684,100739416.0000,3,1.881189,1,-4.617800,0
2014-06-20,sz.000877,5.9900,6.0700,5.9600,6.0600,5.9900,7184516,43338976.0000,3,0.816411,1,1.168600,0
2014-06-23,sz.000877,6.1000,6.1100,6.0300,6.0800,6.0600,6972436,42324604.0000,3,0.792312,1,0.330000,0
2014-06-24,sz.000877,6.0700,6.1400,6.0000,6.1100,6.0800,8360625,50860466.0000,3,0.950058,1,0.493400,0
2014-06-25,sz.000877,6.1100,6.1500,6.0200,6.0800,6.1100,5627051,34214880.0000,3,0.639429,1,-0.491000,0
2014-06-26,sz.000877,6.0700,6.1500,6.0500,6.1000,6.0800,8005010,48844302.0000,3,0.909648,1,0.328900,0
2014-06-27,sz.000877,6.1000,6.1300,6.0800,6.1000,6.1000,9170672,56044524.0000,3,1.042108,1,0.000000,0
2014-06-30,sz.000877,6.1100,6.1300,6.0400,6.1100,6.1000,8534748,51983179.0000,3,0.969836,1,0.163900,0
2014-07-01,sz.000877,6.1100,6.1300,6.0700,6.0700,6.1100,9604947,58470517.0000,3,1.091447,1,-0.654700,0
2014-07-02,sz.000877,6.0800,6.1800,6.0800,6.1100,6.0700,12266520,74985551.0000,3,1.393891,1,0.659000,0
2014-07-03,sz.000877,6.1400,6.2100,6.1200,6.1900,6.1100,15061184,92858599.0000,3,1.711459,1,1.309300,0
2014-07-04,sz.000877,6.2000,6.2000,6.1000,6.1200,6.1900,9704862,59518841.0000,3,1.102800,1,-1.130900,0
2014-07-07,sz.000877,6.1000,6.1400,6.0400,6.0500,6.1200,10976772,66646023.0000,3,1.247332,1,-1.143800,0
2014-07-08,sz.000877,6.0600,6.1000,6.0500,6.0800,6.0500,6162905,37431562.0000,3,0.700314,1,0.495900,0
2014-07-09,sz.000877,6.1000,6.1100,5.9600,5.9600,6.0800,10414139,62796261.0000,3,1.183398,1,-1.973700,0
