date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-11,sz.002487,7.5400,7.6700,7.5100,7.6300,7.5500,5571914,42266302.0000,3,1.547754,1,1.059600,0
2014-08-12,sz.002487,7.6200,7.7800,7.5300,7.7500,7.6300,5459052,41643828.0000,3,1.516403,1,1.572700,0
2014-08-13,sz.002487,7.7200,7.8800,7.6000,7.6800,7.7500,7159001,55251421.0000,3,1.988611,1,-0.903200,0
2014-08-14,sz.002487,7.6700,7.7300,7.5600,7.6200,7.6800,5131726,39249870.0000,3,1.425479,1,-0.781200,0
2014-08-15,sz.002487,7.6100,7.7400,7.5700,7.6900,7.6200,3819445,29283214.0000,3,1.060957,1,0.918600,0
2014-08-18,sz.002487,7.6900,8.0000,7.6900,7.9200,7.6900,6647783,52223361.0000,3,1.846606,1,2.990900,0
2014-08-19,sz.002487,7.9100,8.0800,7.8500,7.8700,7.9200,5310035,42174032.0000,3,1.475010,1,-0.631300,0
2014-08-20,sz.002487,7.9100,8.0600,7.8400,8.0100,7.8700,5582199,44389207.0000,3,1.550611,1,1.778900,0
2014-08-21,sz.002487,8.0200,8.0600,7.7700,7.8600,8.0100,5374656,42288449.0000,3,1.492960,1,-1.872700,0
2014-08-22,sz.002487,7.8600,7.9500,7.8100,7.9300,7.8600,3381393,26701062.0000,3,0.939276,1,0.890600,0
2014-08-25,sz.002487,8.1200,8.6900,8.1200,8.1300,7.9300,12892924,107054122.0000,3,3.581368,1,2.522100,0
2014-08-26,sz.002487,8.0900,8.4500,8.0900,8.2600,8.1300,11086566,91513032.0000,3,3.079602,1,1.599000,0
2014-08-27,sz.002487,8.1800,8.2700,7.9000,7.9800,8.2600,9297868,74682704.0000,3,2.582741,1,-3.389800,0
2014-08-28,sz.002487,7.9100,8.0700,7.7300,7.7900,7.9800,6175509,48592516.0000,3,1.715419,1,-2.381000,0
2014-08-29,sz.002487,7.8000,7.9200,7.7500,7.8900,7.7900,3269786,25658325.0000,3,0.908274,1,1.283700,0
2014-09-01,sz.002487,7.8900,8.1700,7.8300,8.1400,7.8900,4316338,34882184.0000,3,1.198983,1,3.168600,0
2014-09-02,sz.002487,8.1800,8.4000,8.1300,8.2600,8.1400,6839662,56608713.0000,3,1.899906,1,1.474200,0
2014-09-03,sz.002487,8.2900,8.3500,8.1600,8.3000,8.2600,4735245,39128229.0000,3,1.315346,1,0.484300,0
2014-09-04,sz.002487,8.3100,8.5900,8.3100,8.5000,8.3000,9146170,77551437.0000,3,2.540603,1,2.409600,0
2014-09-05,sz.002487,8.5100,8.5400,8.3500,8.4800,8.5000,4980540,41992705.0000,3,1.383483,1,-0.235300,0
2014-09-09,sz.002487,8.4900,8.5000,8.3500,8.4200,8.4800,4428282,37241075.0000,3,1.230078,1,-0.707500,0
2014-09-10,sz.002487,8.4000,8.5900,8.2800,8.5600,8.4200,5432546,45956572.0000,3,1.509041,1,1.662700,0
2014-09-11,sz.002487,8.6000,8.9800,8.5200,8.7900,8.5600,10310989,90355724.0000,3,2.864164,1,2.686900,0
2014-09-12,sz.002487,8.7900,8.9200,8.6600,8.8600,8.7900,4831775,42550439.0000,3,1.342160,1,0.796400,0
2014-09-15,sz.002487,8.8600,8.9500,8.7500,8.8800,8.8600,5627348,49718030.0000,3,1.563152,1,0.225700,0
2014-09-16,sz.002487,8.9100,9.0500,8.3300,8.3500,8.8800,8609537,74927417.0000,3,2.391538,1,-5.968500,0
2014-09-17,sz.002487,8.3600,8.5900,8.3300,8.4800,8.3500,6802206,57425106.0000,3,1.889502,1,1.556900,0
2014-09-18,sz.002487,8.4900,8.6200,8.4100,8.5200,8.4800,4068337,34679746.0000,3,1.130094,1,0.471700,0
2014-09-19,sz.002487,8.5200,8.6000,8.3800,8.5000,8.5200,5334680,45163078.0000,3,1.481856,1,-0.234700,0
2014-09-22,sz.002487,8.4700,8.5800,8.4200,8.4600,8.5000,5660623,48144725.0000,3,1.572395,1,-0.470600,0
2014-09-23,sz.002487,8.4500,8.6500,8.4400,8.6400,8.4600,4970291,42588806.0000,3,1.380636,1,2.127700,0
2014-09-24,sz.002487,8.6300,8.8000,8.5500,8.7700,8.6400,4739779,41443549.0000,3,1.316605,1,1.504600,0
2014-09-25,sz.002487,8.8000,8.9400,8.7100,8.7500,8.7700,4806747,42327297.0000,3,1.335207,1,-0.228100,0
2014-09-26,sz.002487,8.7500,8.8700,8.6500,8.7600,8.7500,4759233,41770164.0000,3,1.322009,1,0.114300,0
2014-09-29,sz.002487,9.5800,9.6400,9.1900,9.6400,8.7600,17221629,163067491.0000,3,4.783786,1,10.045700,0
2014-09-30,sz.002487,9.8000,9.8000,9.4100,9.5200,9.6400,19475160,187152281.0000,3,5.409767,1,-1.244800,0
2014-10-08,sz.002487,9.4400,9.6900,9.3000,9.5200,9.5200,9937657,93989174.0000,3,2.760460,1,0.000000,0
2014-10-09,sz.002487,9.5300,10.1900,9.4100,10.0800,9.5200,18127215,179123112.0000,3,5.035337,1,5.882300,0
2014-10-10,sz.002487,10.0000,10.3800,9.8600,10.1200,10.0800,12453322,126172069.0000,3,3.459256,1,0.396800,0
2014-10-13,sz.002487,10.1500,10.5800,10.0700,10.3400,10.1200,13522442,139622619.0000,3,3.756234,1,2.173900,0
2014-10-14,sz.002487,10.2600,10.3800,9.8400,9.8500,10.3400,12251082,123173952.0000,3,3.403078,1,-4.738900,0
2014-10-15,sz.002487,9.9000,10.0700,9.7500,10.0000,9.8500,6787135,67500807.0000,3,1.885315,1,1.522800,0
2014-10-16,sz.002487,9.8400,9.9800,9.7500,9.7500,10.0000,7611437,74899552.0000,3,2.114288,1,-2.500000,0
2014-10-17,sz.002487,9.7300,9.7500,9.2100,9.3200,9.7500,9251946,86916095.0000,3,2.569985,1,-4.410300,0
2014-10-20,sz.002487,9.3100,9.4500,9.2100,9.4000,9.3200,6557384,61219109.0000,3,1.821496,1,0.858400,0
2014-10-21,sz.002487,9.4200,9.5500,9.3000,9.3200,9.4000,5498126,51725657.0000,3,1.527257,1,-0.851100,0
2014-10-22,sz.002487,9.3200,9.3600,8.9600,8.9800,9.3200,6057054,55521976.0000,3,1.682515,1,-3.648100,0
2014-10-23,sz.002487,8.9900,9.1000,8.7400,8.7900,8.9800,5430754,48109089.0000,3,1.508543,1,-2.115800,0
2014-10-24,sz.002487,8.8000,8.9200,8.6800,8.7300,8.7900,3599215,31723574.0000,3,0.999782,1,-0.682600,0
2014-10-27,sz.002487,8.7000,8.9100,8.6700,8.8900,8.7300,3538933,31293830.0000,3,0.983037,1,1.832800,0
2014-10-28,sz.002487,8.9300,9.2400,8.9300,9.2200,8.8900,6318340,57469759.0000,3,1.755094,1,3.712000,0
2014-10-29,sz.002487,9.2400,9.3900,9.2400,9.2600,9.2200,7382468,68697757.0000,3,2.050686,1,0.433800,0
2014-10-30,sz.002487,9.2600,9.3600,9.1200,9.2200,9.2600,5025124,46510515.0000,3,1.395868,1,-0.432000,0
2014-10-31,sz.002487,9.2300,9.3200,9.0000,9.1000,9.2200,4752036,43440711.0000,3,1.320010,1,-1.301500,0
2014-11-03,sz.002487,9.1000,9.3000,9.1000,9.2600,9.1000,3789187,34957622.0000,3,1.052552,1,1.758200,0
2014-11-04,sz.002487,9.2800,9.4300,9.1800,9.4100,9.2600,5526173,51610927.0000,3,1.535048,1,1.619900,0
2014-11-05,sz.002487,9.4200,9.4900,9.2000,9.2400,9.4100,3901450,36218484.0000,3,1.083736,1,-1.806600,0
2014-11-06,sz.002487,9.2200,9.2700,9.0900,9.2500,9.2400,3943043,36192408.0000,3,1.095290,1,0.108200,0
2014-11-07,sz.002487,9.2500,9.2900,8.9600,9.0500,9.2500,5181350,47403587.0000,3,1.439264,1,-2.162200,0
2014-11-10,sz.002487,9.0000,9.0900,8.9300,9.0400,9.0500,3988749,35852554.0000,3,1.107986,1,-0.110500,0
2014-11-11,sz.002487,9.0000,9.0500,8.4200,8.5300,9.0400,7548950,65999696.0000,3,2.096931,1,-5.641600,0
2014-11-12,sz.002487,8.5000,8.7200,8.4700,8.6900,8.5300,2845257,24510367.0000,3,0.790349,1,1.875700,0
2014-11-13,sz.002487,8.6800,8.8300,8.5600,8.7800,8.6900,4552062,39474608.0000,3,1.264462,1,1.035700,0
2014-11-14,sz.002487,8.7400,8.8500,8.6000,8.7300,8.7800,2635189,23066740.0000,3,0.731997,1,-0.569500,0
2014-11-17,sz.002487,8.7000,9.0200,8.7000,8.9800,8.7300,4078162,36428042.0000,3,1.132823,1,2.863700,0
2014-11-18,sz.002487,8.9400,9.2500,8.9400,9.2500,8.9800,5509145,50414088.0000,3,1.530318,1,3.006700,0
2014-11-19,sz.002487,9.2100,9.3200,9.1300,9.2400,9.2500,4227166,38993223.0000,3,1.174213,1,-0.108100,0
2014-11-20,sz.002487,9.2400,9.3200,9.1400,9.1600,9.2400,2714303,25015699.0000,3,0.753973,1,-0.865800,0
2014-11-21,sz.002487,9.1800,9.4500,9.1300,9.3600,9.1600,4931755,45908008.0000,3,1.369932,1,2.183400,0
2014-11-24,sz.002487,9.3800,9.5000,9.3100,9.3900,9.3600,5380801,50520463.0000,3,1.494667,1,0.320500,0
2014-11-25,sz.002487,9.4100,9.5900,9.3200,9.5300,9.3900,5806607,54870172.0000,3,1.612946,1,1.490900,0
2014-11-26,sz.002487,9.5400,9.7400,9.4200,9.7200,9.5300,6275044,59951893.0000,3,1.743068,1,1.993700,0
2014-11-27,sz.002487,9.7200,10.3200,9.5500,10.2000,9.7200,11883548,118296864.0000,3,3.300986,1,4.938300,0
2014-11-28,sz.002487,10.2100,10.4100,9.8300,10.2900,10.2000,9372405,94633880.0000,3,2.603446,1,0.882400,0
2014-12-01,sz.002487,10.2900,10.3900,10.0300,10.1700,10.2900,10009809,102388488.0000,3,2.780502,1,-1.166200,0
2014-12-02,sz.002487,10.0500,10.5700,10.0400,10.4900,10.1700,18667307,193429008.0000,3,5.185363,1,3.146500,0
2014-12-03,sz.002487,10.4700,10.4900,10.1700,10.4500,10.4900,11240533,116178487.0000,3,3.122370,1,-0.381300,0
2014-12-04,sz.002487,10.4500,11.2800,10.3300,10.8000,10.4500,26490054,284975088.0000,3,7.358348,1,3.349300,0
2014-12-05,sz.002487,10.7000,11.2000,10.1000,10.8200,10.8000,22383889,239543681.0000,3,6.217747,1,0.185200,0
2014-12-08,sz.002487,10.7600,11.3200,10.4200,11.1300,10.8200,31414757,341790912.0000,3,8.726321,1,2.865100,0
2014-12-09,sz.002487,10.7000,11.0700,10.0200,10.0200,11.1300,36049553,379064128.0000,3,10.013765,1,-9.973000,0
2014-12-10,sz.002487,9.6200,10.1900,9.3800,9.8000,10.0200,17459372,168159554.0000,3,4.849826,1,-2.195600,0
2014-12-11,sz.002487,9.7500,9.8400,9.5000,9.7900,9.8000,8005091,77316285.0000,3,2.223636,1,-0.102000,0
2014-12-12,sz.002487,9.8000,9.9600,9.7400,9.8900,9.7900,6049750,59690822.0000,3,1.680486,1,1.021500,0
2014-12-15,sz.002487,9.8400,10.0700,9.6600,10.0000,9.8900,5999531,59332244.0000,3,1.666536,1,1.112200,0
2014-12-16,sz.002487,10.0500,10.2200,10.0000,10.0200,10.0000,5902606,59513622.0000,3,1.639613,1,0.200000,0
2014-12-17,sz.002487,10.0200,10.0700,9.6400,9.7300,10.0200,6806204,66803352.0000,3,1.890612,1,-2.894200,0
2014-12-18,sz.002487,9.7300,9.8700,9.5300,9.7400,9.7300,4066423,39614517.0000,3,1.129562,1,0.102800,0
2014-12-19,sz.002487,9.7000,9.7000,9.2800,9.3200,9.7400,6744455,63920005.0000,3,1.873460,1,-4.312100,0
2014-12-22,sz.002487,9.9000,10.2500,9.7200,9.9700,9.3200,16174997,161735270.0000,3,4.493055,1,6.974300,0
2014-12-23,sz.002487,9.8000,9.9000,9.3000,9.3600,9.9700,8200278,78861999.0000,3,2.277855,1,-6.118400,0
2014-12-24,sz.002487,9.3500,9.6600,9.3500,9.5900,9.3600,6152211,58435319.0000,3,1.708948,1,2.457300,0
2014-12-25,sz.002487,9.5900,10.0500,9.5300,9.8800,9.5900,7190981,70914960.0000,3,1.997495,1,3.024000,0
2014-12-26,sz.002487,9.8600,9.9300,9.6400,9.8200,9.8800,5465874,53304896.0000,3,1.518298,1,-0.607300,0
2014-12-29,sz.002487,9.8200,9.8200,9.4000,9.4200,9.8200,5170326,49403843.0000,3,1.436202,1,-4.073300,0
2014-12-30,sz.002487,9.4000,9.4900,8.9500,9.0300,9.4200,6596498,60482328.0000,3,1.832361,1,-4.140100,0
2014-12-31,sz.002487,9.1200,9.1200,8.8000,8.8900,9.0300,5933074,52723547.0000,3,1.648076,1,-1.550400,0
2015-01-05,sz.002487,8.9100,9.0500,8.6000,9.0300,8.8900,6423132,56578947.0000,3,1.784203,1,1.574800,0
2015-01-06,sz.002487,8.9700,9.2800,8.8000,9.2500,9.0300,5930832,53594142.0000,3,1.647453,1,2.436300,0
2015-01-07,sz.002487,9.2000,9.2500,8.9300,9.0700,9.2500,4218053,38246318.0000,3,1.171681,1,-1.945900,0
2015-01-08,sz.002487,9.0900,9.1600,8.9600,9.0600,9.0700,3496512,31688832.0000,3,0.971253,1,-0.110200,0
2015-01-09,sz.002487,9.0500,9.1000,8.9500,8.9600,9.0600,3104708,27974375.0000,3,0.862419,1,-1.103800,0
2015-01-12,sz.002487,8.9100,8.9200,8.6200,8.6700,8.9600,4006418,34832277.0000,3,1.112894,1,-3.236600,0
2015-01-13,sz.002487,8.6700,8.8400,8.6200,8.8100,8.6700,2466511,21582591.0000,3,0.685142,1,1.614800,0
2015-01-14,sz.002487,8.7300,8.8600,8.7100,8.8300,8.8100,2604602,22897455.0000,3,0.723501,1,0.227000,0
2015-01-15,sz.002487,8.8400,9.0900,8.8300,9.0400,8.8300,3572309,32126994.0000,3,0.992308,1,2.378300,0
2015-01-16,sz.002487,9.1000,9.1200,8.9300,9.0000,9.0400,2921402,26303646.0000,3,0.811501,1,-0.442500,0
2015-01-19,sz.002487,8.8700,8.9900,8.6000,8.6300,9.0000,3662007,32055679.0000,3,1.017224,1,-4.111100,0
2015-01-20,sz.002487,8.6200,8.9300,8.6200,8.9100,8.6300,2934843,25923086.0000,3,0.815234,1,3.244500,0
2015-01-21,sz.002487,8.9900,9.2800,8.9100,9.2300,8.9100,6201707,56483779.0000,3,1.722696,1,3.591500,0
2015-01-22,sz.002487,9.2400,9.3800,9.1300,9.3100,9.2300,4846162,45058888.0000,3,1.346156,1,0.866700,0
2015-01-23,sz.002487,9.3300,9.4000,9.1500,9.2700,9.3100,5661868,52281314.0000,3,1.572741,1,-0.429600,0
2015-01-26,sz.002487,9.2400,9.5700,9.2300,9.5700,9.2700,11655679,110042914.0000,3,3.237689,1,3.236200,0
2015-01-27,sz.002487,9.5700,9.8200,9.4800,9.7900,9.5700,14007545,135744863.0000,3,3.890985,1,2.298900,0
2015-01-28,sz.002487,9.8900,9.8900,9.5200,9.5700,9.7900,9513039,91764341.0000,3,2.642511,1,-2.247200,0
2015-01-29,sz.002487,9.3900,9.5200,9.3600,9.4100,9.5700,4111042,38750111.0000,3,1.141956,1,-1.671900,0
2015-01-30,sz.002487,9.4200,9.5400,9.3800,9.4200,9.4100,3846861,36379420.0000,3,1.068572,1,0.106300,0
2015-02-02,sz.002487,9.3700,9.4300,9.3000,9.3300,9.4200,2932711,27429871.0000,3,0.814642,1,-0.955400,0
2015-02-03,sz.002487,9.3500,9.4800,9.3100,9.4300,9.3300,2748561,25831180.0000,3,0.763489,1,1.071800,0
2015-02-04,sz.002487,9.4500,9.4600,9.2900,9.3000,9.4300,2834300,26560311.0000,3,0.787306,1,-1.378600,0
2015-02-05,sz.002487,9.3800,9.3900,9.2200,9.2400,9.3000,3632768,33725705.0000,3,1.009102,1,-0.645200,0
2015-02-06,sz.002487,9.2400,9.2400,8.9000,8.9300,9.2400,3982108,36000332.0000,3,1.106141,1,-3.355000,0
2015-02-09,sz.002487,8.9200,9.0000,8.8400,8.9400,8.9300,2516518,22405848.0000,3,0.699033,1,0.112000,0
2015-02-10,sz.002487,8.9800,9.0300,8.9100,9.0300,8.9400,2138600,19168766.0000,3,0.594056,1,1.006700,0
2015-02-11,sz.002487,9.0300,9.1100,9.0000,9.0400,9.0300,2172965,19672468.0000,3,0.603601,1,0.110700,0
2015-02-12,sz.002487,9.0800,9.2000,9.0500,9.1700,9.0400,2879710,26240718.0000,3,0.799919,1,1.438100,0
2015-02-13,sz.002487,9.1700,9.3800,9.1700,9.3200,9.1700,3195557,29749163.0000,3,0.887655,1,1.635800,0
2015-02-16,sz.002487,9.3500,9.4600,9.2700,9.4300,9.3200,2824122,26565034.0000,3,0.784478,1,1.180300,0
2015-02-17,sz.002487,9.4700,9.4800,9.2900,9.3800,9.4300,2285389,21401761.0000,3,0.634830,1,-0.530200,0
2015-02-25,sz.002487,9.3800,9.4700,9.2700,9.4100,9.3800,3059346,28630112.0000,3,0.849818,1,0.319800,0
2015-02-26,sz.002487,9.4100,9.5500,9.3700,9.5500,9.4100,3846083,36472052.0000,3,1.068356,1,1.487800,0
2015-02-27,sz.002487,9.5600,9.7500,9.5600,9.6900,9.5500,4862316,47104640.0000,3,1.350643,1,1.466000,0
2015-03-02,sz.002487,9.8600,10.1800,9.7700,10.0300,9.6900,9983622,99720561.0000,3,2.773228,1,3.508800,0
2015-03-03,sz.002487,10.0000,10.1200,9.9100,9.9200,10.0300,7251031,72650225.0000,3,2.014175,1,-1.096700,0
2015-03-04,sz.002487,9.9000,10.0400,9.8800,9.9900,9.9200,5458483,54345182.0000,3,1.516245,1,0.705600,0
2015-03-05,sz.002487,10.0400,10.3600,9.9900,10.3600,9.9900,9591720,98102363.0000,3,2.664367,1,3.703700,0
2015-03-06,sz.002487,10.4300,10.4500,10.1000,10.1200,10.3600,6470292,65961444.0000,3,1.797303,1,-2.316600,0
2015-03-09,sz.002487,10.1200,10.1500,9.9500,10.1000,10.1200,5009735,50364585.0000,3,1.391593,1,-0.197600,0
2015-03-10,sz.002487,10.1000,10.3400,10.1000,10.1400,10.1000,4855751,49640461.0000,3,1.348820,1,0.396000,0
2015-03-11,sz.002487,10.1400,10.2300,10.0600,10.1500,10.1400,4053867,41075957.0000,3,1.126074,1,0.098600,0
2015-03-12,sz.002487,10.1800,10.3000,10.0700,10.1100,10.1500,4679417,47615209.0000,3,1.299838,1,-0.394100,0
2015-03-13,sz.002487,10.1900,10.4400,10.1700,10.3100,10.1100,5207722,53601023.0000,3,1.446589,1,1.978200,0
2015-03-16,sz.002487,10.4300,11.1700,10.4300,11.0300,10.3100,15204238,165541854.0000,3,4.223399,1,6.983500,0
2015-03-17,sz.002487,11.1400,11.3300,10.9000,11.1000,11.0300,16803168,186519692.0000,3,4.667547,1,0.634600,0
2015-03-18,sz.002487,11.1200,12.2100,11.0500,12.2100,11.1000,28464563,335246224.0000,3,7.906823,1,10.000000,0
2015-03-19,sz.002487,12.2900,12.9800,12.2000,12.7200,12.2100,26332689,332145424.0000,3,7.314636,1,4.176900,0
2015-03-20,sz.002487,12.7200,13.0000,12.5600,12.8900,12.7200,15433916,197164128.0000,3,4.287199,1,1.336500,0
2015-03-23,sz.002487,12.9000,12.9600,12.6500,12.8500,12.8900,11528684,147924250.0000,3,3.202412,1,-0.310300,0
2015-03-24,sz.002487,12.8800,12.9800,12.2800,12.8800,12.8500,16058183,203431593.0000,3,4.460606,1,0.233500,0
2015-03-25,sz.002487,12.8700,14.1700,12.5500,13.8000,12.8800,16221230,220285028.0000,3,4.505897,1,7.142900,0
2015-03-26,sz.002487,13.5500,14.7000,13.3300,13.9300,13.8000,15513059,218996616.0000,3,4.309183,1,0.942000,0
2015-03-27,sz.002487,13.9300,14.1600,13.5800,14.0400,13.9300,8839957,122770364.0000,3,2.455544,1,0.789700,0
2015-03-30,sz.002487,14.2000,14.9900,13.9400,14.8300,14.0400,13769428,198891622.0000,3,3.953375,1,5.626800,0
2015-03-31,sz.002487,15.8900,16.3100,15.2400,15.9000,14.8300,22714338,359411264.0000,3,6.521571,1,7.215100,0
2015-04-01,sz.002487,15.9000,16.6600,15.6800,16.2000,15.9000,24391259,397702608.0000,3,7.003036,1,1.886800,0
2015-04-02,sz.002487,15.8800,16.1600,15.6500,16.0200,16.2000,17087298,270633840.0000,3,4.905977,1,-1.111100,0
2015-04-03,sz.002487,15.8900,16.0400,15.5700,15.7800,16.0200,13673302,215475811.0000,3,3.925776,1,-1.498100,0
2015-04-07,sz.002487,16.1900,17.3200,16.0900,17.3000,15.7800,24983983,416621872.0000,3,7.173214,1,9.632400,0
2015-04-08,sz.002487,11.8200,11.9800,11.1300,11.1900,11.5300,41820853,481294720.0000,3,8.004860,1,-2.948800,0
2015-04-09,sz.002487,11.2000,12.3100,10.1400,12.0000,11.1900,43077671,482311712.0000,3,8.245426,1,7.238600,0
2015-04-10,sz.002487,11.9000,12.0900,11.3900,11.8200,12.0000,25805543,305601648.0000,3,4.939396,1,-1.500000,0
2015-04-13,sz.002487,11.8200,11.9900,11.4100,11.6200,11.8200,24312750,282997328.0000,3,4.653663,1,-1.692000,0
2015-04-14,sz.002487,11.6000,11.6000,11.2500,11.3700,11.6200,17698661,201810620.0000,3,3.387671,1,-2.151500,0
2015-04-15,sz.002487,11.3700,11.3700,10.5800,10.7100,11.3700,16083233,176248784.0000,3,3.078465,1,-5.804700,0
2015-04-16,sz.002487,10.5300,11.1000,10.1800,10.6000,10.7100,16083409,172453055.0000,3,3.078499,1,-1.027100,0
2015-04-17,sz.002487,10.7200,10.9300,10.5000,10.7600,10.6000,15497462,165947632.0000,3,2.966344,1,1.509400,0
2015-04-20,sz.002487,10.7400,10.7400,10.3300,10.3500,10.7600,17544959,184114304.0000,3,3.358252,1,-3.810400,0
2015-04-21,sz.002487,10.3900,10.9000,10.3900,10.9000,10.3500,12592153,133541287.0000,3,2.410243,1,5.314000,0
2015-04-22,sz.002487,10.9000,11.6400,10.8000,11.4400,10.9000,25505192,288345440.0000,3,4.881907,1,4.954100,0
2015-04-23,sz.002487,11.4000,11.6200,11.2000,11.3000,11.4400,20062622,228041167.0000,3,3.840153,1,-1.223800,0
2015-04-24,sz.002487,11.1000,11.2200,10.9100,11.0900,11.3000,16773030,185666776.0000,3,3.210498,1,-1.858400,0
2015-04-27,sz.002487,11.5100,11.6200,11.1000,11.5500,11.0900,34963720,400808448.0000,3,6.692348,1,4.147900,0
2015-04-28,sz.002487,12.7100,12.7100,12.7100,12.7100,11.5500,12991412,165120846.0000,3,2.486665,1,10.043300,0
2015-04-29,sz.002487,13.0000,13.4800,12.1700,12.3100,12.7100,69813974,883837344.0000,3,13.362978,1,-3.147100,0
2015-04-30,sz.002487,12.5500,13.5400,12.5500,13.5400,12.3100,57957060,765460880.0000,3,11.093465,1,9.991900,0
2015-05-04,sz.002487,14.3900,14.8900,13.7000,14.8000,13.5400,59947863,873805696.0000,3,11.474521,1,9.305800,0
2015-05-05,sz.002487,14.6100,14.6100,13.5300,14.0500,14.8000,45233687,635833488.0000,3,8.658105,1,-5.067600,0
2015-05-06,sz.002487,13.8500,13.9900,12.8200,13.1200,14.0500,38639939,518222992.0000,3,7.396007,1,-6.619200,0
2015-05-07,sz.002487,12.8000,12.8000,11.8100,11.8900,13.1200,26938738,332743552.0000,3,5.156299,1,-9.375000,0
2015-05-08,sz.002487,12.0700,13.0800,12.0700,13.0800,11.8900,53173453,685335248.0000,3,10.177843,1,10.008400,0
2015-05-11,sz.002487,13.4500,14.3900,13.0800,14.2000,13.0800,59004841,818286960.0000,3,11.294019,1,8.562700,0
2015-05-12,sz.002487,14.4000,14.9300,13.9300,14.4500,14.2000,41725486,606979840.0000,3,7.986606,1,1.760600,0
2015-05-13,sz.002487,14.2000,14.7900,13.8000,14.3600,14.4500,30154300,428583664.0000,3,5.771785,1,-0.622800,0
2015-05-14,sz.002487,14.3600,14.7000,13.9900,14.2700,14.3600,23138883,330127008.0000,3,4.428975,1,-0.626700,0
2015-05-15,sz.002487,14.0000,14.1600,13.0100,13.4500,14.2700,27103837,366015680.0000,3,5.187901,1,-5.746300,0
2015-05-18,sz.002487,13.4200,14.3100,13.1500,13.9300,13.4500,23233538,321989136.0000,3,4.447093,1,3.568800,0
2015-05-19,sz.002487,13.7000,15.3200,13.6100,15.3200,13.9300,41185509,608343968.0000,3,7.883250,1,9.978500,0
2015-05-20,sz.002487,15.8400,16.8500,15.7300,16.1200,15.3200,42982899,701832672.0000,3,8.227286,1,5.221900,0
2015-05-21,sz.002487,16.1800,16.8200,15.8000,16.5500,16.1200,32083031,524953712.0000,3,6.140960,1,2.667500,0
2015-05-22,sz.002487,16.5400,17.3300,16.0000,16.4600,16.5500,24999411,413550800.0000,3,4.785096,1,-0.543800,0
2015-05-25,sz.002487,16.0000,16.6000,15.5300,16.2400,16.4600,31368908,504273920.0000,3,6.004271,1,-1.336600,0
2015-05-26,sz.002487,16.2000,17.8500,16.1100,17.4600,16.2400,37579685,644082832.0000,3,7.193065,1,7.512300,0
2015-05-27,sz.002487,17.4000,17.7700,16.6900,16.8000,17.4600,28564884,486481936.0000,3,5.467557,1,-3.780100,0
2015-05-28,sz.002487,16.8100,16.9900,15.1200,15.1200,16.8000,28696591,463347152.0000,3,5.492767,1,-10.000000,0
2015-05-29,sz.002487,14.8600,15.9800,14.0000,15.3700,15.1200,21098955,319676608.0000,3,4.038516,1,1.653400,0
2015-06-01,sz.002487,16.0200,16.6200,15.9800,16.1800,15.3700,17702790,287014720.0000,3,3.388462,1,5.270000,0
2015-06-02,sz.002487,16.2100,16.5700,15.8200,16.5600,16.1800,23728756,385890832.0000,3,4.541882,1,2.348600,0
2015-06-03,sz.002487,16.6200,17.3000,16.3000,17.1300,16.5600,27949280,473936192.0000,3,5.349726,1,3.442000,0
2015-06-04,sz.002487,17.1600,17.4500,16.0000,16.9500,17.1300,23972382,403816704.0000,3,4.588514,1,-1.050800,0
2015-06-05,sz.002487,17.1000,18.6000,16.8300,18.2500,16.9500,40590222,711237488.0000,3,7.769307,1,7.669600,0
2015-06-08,sz.002487,17.5500,17.9900,17.0000,17.1700,18.2500,38101861,666806224.0000,3,7.293014,1,-5.917800,0
2015-06-09,sz.002487,16.8800,17.1700,16.5300,16.7300,17.1700,20026012,334928496.0000,3,3.833146,1,-2.562600,0
2015-06-10,sz.002487,16.7500,17.3800,16.4000,17.0700,16.7300,19107474,325570544.0000,3,3.657330,1,2.032300,0
2015-06-11,sz.002487,17.0700,17.1500,16.5000,16.7600,17.0700,21277091,357936688.0000,3,4.072613,1,-1.816000,0
2015-06-12,sz.002487,16.7300,17.0400,16.5100,16.9000,16.7600,21294342,357524816.0000,3,4.075915,1,0.835300,0
2015-06-15,sz.002487,16.8000,16.8000,15.8000,16.0200,16.9000,22821044,373798096.0000,3,4.368138,1,-5.207100,0
2015-06-16,sz.002487,15.6000,15.7500,14.8000,14.9600,16.0200,15355462,234843681.0000,3,2.939164,1,-6.616700,0
2015-06-17,sz.002487,15.2900,15.9700,14.5800,15.9700,14.9600,17086025,263165251.0000,3,3.270408,1,6.751300,0
2015-06-18,sz.002487,16.0000,16.8800,15.7800,16.2400,15.9700,19068069,314957792.0000,3,3.649788,1,1.690700,0
2015-06-19,sz.002487,15.6900,15.9600,14.6500,14.7000,16.2400,11883309,181106203.0000,3,2.274565,1,-9.482800,0
2015-06-23,sz.002487,14.8000,15.2500,13.3000,15.2100,14.7000,11565421,166933130.0000,3,2.213718,1,3.469400,0
2015-06-24,sz.002487,15.3000,15.6900,14.8800,15.3200,15.2100,11425394,174560889.0000,3,2.186916,1,0.723200,0
2015-06-25,sz.002487,15.4800,15.5800,14.3500,14.6000,15.3200,11409143,171366203.0000,3,2.183805,1,-4.699700,0
