date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-23,sz.002126,6.8300,6.9200,6.6100,6.7200,6.8600,6295688,42730060.0000,3,2.134403,1,-2.040800,0
2013-08-26,sz.002126,6.7000,7.0500,6.7000,7.0500,6.7200,8967910,62042060.0000,3,3.040357,1,4.910700,0
2013-08-27,sz.002126,7.0000,7.1800,7.0000,7.1100,7.0500,8100868,57433260.0000,3,2.746407,1,0.851100,0
2013-08-28,sz.002126,7.0400,7.0400,6.9000,6.9600,7.1100,4892540,34107116.0000,3,1.658699,1,-2.109700,0
2013-08-29,sz.002126,7.0000,7.1300,6.9800,6.9900,6.9600,5843201,41192720.0000,3,1.980998,1,0.431000,0
2013-08-30,sz.002126,6.9900,7.0400,6.8200,6.8200,6.9900,6385385,44283852.0000,3,2.164813,1,-2.432000,0
2013-09-02,sz.002126,6.7400,7.1300,6.7400,7.1100,6.8200,7850390,54748856.0000,3,2.661488,1,4.252200,0
2013-09-03,sz.002126,7.0600,7.1500,7.0000,7.0900,7.1100,6378316,45142712.0000,3,2.162416,1,-0.281300,0
2013-09-04,sz.002126,7.0900,7.3500,7.0500,7.1500,7.0900,9542089,69064016.0000,3,3.235018,1,0.846300,0
2013-09-05,sz.002126,7.0000,7.1900,6.9700,6.9700,7.1500,6765497,47679352.0000,3,2.293681,1,-2.517500,0
2013-09-06,sz.002126,6.9500,7.0400,6.8400,6.9000,6.9700,6173857,42580412.0000,3,2.093099,1,-1.004300,0
2013-09-09,sz.002126,6.8900,7.0300,6.7200,7.0100,6.9000,13038301,89188192.0000,3,4.420326,1,1.594200,0
2013-09-10,sz.002126,6.9800,7.2400,6.9400,7.1500,7.0100,12102888,85807144.0000,3,4.103196,1,1.997100,0
2013-09-11,sz.002126,7.0900,7.1300,6.9400,6.9800,7.1500,6770246,47473577.0000,3,2.295291,1,-2.377600,0
2013-09-12,sz.002126,6.9900,7.1700,6.9400,6.9500,6.9800,7872771,55521925.0000,3,2.669076,1,-0.429800,0
2013-09-13,sz.002126,7.0400,7.1400,7.0100,7.1100,6.9500,11162679,79166404.0000,3,3.784441,1,2.302200,0
2013-09-16,sz.002126,7.1300,7.2300,6.9800,7.0800,7.1100,10534455,75008443.0000,3,3.571457,1,-0.421900,0
2013-09-17,sz.002126,7.0700,7.0800,6.8400,6.9300,7.0800,5363098,37426112.0000,3,1.818231,1,-2.118600,0
2013-09-18,sz.002126,6.9900,7.1000,6.8700,7.0600,6.9300,4121108,28804395.0000,3,1.397164,1,1.875900,0
2013-09-23,sz.002126,7.1100,7.2600,7.0800,7.2000,7.0600,10724425,77202924.0000,3,3.635861,1,1.983000,0
2013-09-24,sz.002126,7.2500,7.6900,7.2000,7.4700,7.2000,19775445,148159029.0000,3,6.704394,1,3.750000,0
2013-09-25,sz.002126,7.4200,7.4600,7.2600,7.2800,7.4700,8985943,66037318.0000,3,3.046470,1,-2.543500,0
2013-09-26,sz.002126,7.2600,7.3400,7.0100,7.0200,7.2800,8617547,61562805.0000,3,2.921574,1,-3.571400,0
2013-09-27,sz.002126,7.0300,7.1000,6.9800,7.0300,7.0200,4069919,28625008.0000,3,1.379809,1,0.142500,0
2013-09-30,sz.002126,7.0500,7.1000,7.0100,7.0700,7.0300,4263878,30042289.0000,3,1.445566,1,0.569000,0
2013-10-08,sz.002126,7.1000,7.4000,7.1000,7.2700,7.0700,8009011,58082529.0000,3,2.715265,1,2.828900,0
2013-10-09,sz.002126,7.2000,7.4000,7.1800,7.3800,7.2700,7580979,55323680.0000,3,2.570151,1,1.513100,0
2013-10-10,sz.002126,7.3900,7.6200,7.2700,7.4100,7.3800,15017107,111710796.0000,3,5.091193,1,0.406500,0
2013-10-11,sz.002126,7.4700,7.6900,7.4100,7.6600,7.4100,17244282,131010880.0000,3,5.846264,1,3.373800,0
2013-10-14,sz.002126,7.8800,7.9300,7.6200,7.7500,7.6600,16665746,129209275.0000,3,5.650125,1,1.174900,0
2013-10-15,sz.002126,7.7700,7.7800,7.5800,7.6700,7.7500,9224597,70595725.0000,3,3.127380,1,-1.032300,0
2013-10-16,sz.002126,7.6100,7.8700,7.4500,7.7200,7.6700,12982263,99520779.0000,3,4.401328,1,0.651900,0
2013-10-17,sz.002126,7.7500,8.1200,7.7400,7.8700,7.7200,18961695,151437170.0000,3,6.428512,1,1.943000,0
2013-10-18,sz.002126,7.9100,8.1200,7.7500,7.9800,7.8700,13985299,111413138.0000,3,4.741383,1,1.397700,0
2013-10-21,sz.002126,8.1300,8.7800,8.1300,8.7800,7.9800,25765787,223532127.0000,3,8.735277,1,10.025100,0
2013-10-22,sz.002126,9.2600,9.6600,8.9800,8.9900,8.7800,68898396,648120352.0000,3,23.358363,1,2.391800,0
2013-10-23,sz.002126,8.8600,9.6500,8.7100,9.6400,8.9900,47022635,428707312.0000,3,15.941906,1,7.230300,0
2013-10-24,sz.002126,9.4200,9.5900,9.0000,9.0000,9.6400,28380007,262804325.0000,3,9.621567,1,-6.639000,0
2013-10-25,sz.002126,8.9700,9.5600,8.9700,9.1300,9.0000,28930661,268125161.0000,3,9.808253,1,1.444400,0
2013-10-28,sz.002126,8.9500,9.4600,8.6000,9.2300,9.1300,28704655,262226621.0000,3,9.731631,1,1.095300,0
2013-10-29,sz.002126,9.1900,9.4100,8.4000,8.8800,9.2300,27635740,245774715.0000,3,9.369241,1,-3.792000,0
2013-10-30,sz.002126,8.9000,9.1000,8.6000,8.9800,8.8800,15605641,139158136.0000,3,5.290722,1,1.126100,0
2013-10-31,sz.002126,8.8500,9.1000,8.2600,8.3800,8.9800,18476573,158330011.0000,3,6.264043,1,-6.681500,0
2013-11-01,sz.002126,8.4300,8.5500,8.1400,8.2500,8.3800,13305500,110977392.0000,3,4.510913,1,-1.551300,0
2013-11-04,sz.002126,8.4000,8.7800,8.3000,8.4200,8.2500,16653113,142095628.0000,3,5.645842,1,2.060600,0
2013-11-05,sz.002126,8.3300,8.6800,8.1800,8.6600,8.4200,13888853,117006610.0000,3,4.708685,1,2.850400,0
2013-11-06,sz.002126,8.5800,8.8700,8.3800,8.4000,8.6600,16323000,141511570.0000,3,5.533925,1,-3.002300,0
2013-11-07,sz.002126,8.3000,8.5200,8.2000,8.3400,8.4000,10014274,83403304.0000,3,3.395102,1,-0.714300,0
2013-11-08,sz.002126,8.2100,8.4400,8.1300,8.2100,8.3400,8231359,67998465.0000,3,2.790647,1,-1.558800,0
2013-11-11,sz.002126,8.1700,8.2600,7.8100,7.9800,8.2100,10997594,88051811.0000,3,3.728473,1,-2.801500,0
2013-11-12,sz.002126,8.0000,8.0800,7.7300,7.9700,7.9800,7177971,56726641.0000,3,2.433520,1,-0.125300,0
2013-11-13,sz.002126,7.9300,7.9900,7.7300,7.7400,7.9700,6300086,49564364.0000,3,2.135894,1,-2.885800,0
2013-11-14,sz.002126,7.6800,7.8500,7.5800,7.8400,7.7400,7078530,54733043.0000,3,2.399807,1,1.292000,0
2013-11-15,sz.002126,7.8300,8.2000,7.8200,8.1400,7.8400,11791869,95095407.0000,3,3.997753,1,3.826500,0
2013-11-18,sz.002126,8.1600,8.3100,8.0600,8.3000,8.1400,10617360,87224155.0000,3,3.599563,1,1.965600,0
2013-11-19,sz.002126,8.3000,8.3800,8.0800,8.1300,8.3000,9036870,74233998.0000,3,3.063736,1,-2.048200,0
2013-11-20,sz.002126,8.1700,8.5400,8.1300,8.4900,8.1300,11179667,93235841.0000,3,3.790200,1,4.428000,0
2013-11-21,sz.002126,8.4100,8.7900,8.3300,8.6000,8.4900,15010401,129045804.0000,3,5.088920,1,1.295600,0
2013-11-22,sz.002126,8.6200,8.6800,8.3800,8.4200,8.6000,8046804,68413943.0000,3,2.728078,1,-2.093000,0
2013-11-25,sz.002126,8.3900,8.6600,8.3500,8.4100,8.4200,6587257,56052992.0000,3,2.233253,1,-0.118800,0
2013-11-26,sz.002126,8.4100,8.4500,8.0500,8.0900,8.4100,11808932,96901047.0000,3,4.003538,1,-3.805000,0
2013-11-27,sz.002126,8.0300,8.3700,8.0300,8.2400,8.0900,6144773,50424037.0000,3,2.083239,1,1.854100,0
2013-11-28,sz.002126,8.2100,8.3900,8.2100,8.2800,8.2400,6962786,57661605.0000,3,2.360567,1,0.485400,0
2013-11-29,sz.002126,8.2800,8.3000,8.1100,8.2000,8.2800,9708719,79353534.0000,3,3.291510,1,-0.966200,0
2013-12-02,sz.002126,7.9000,8.0600,7.5400,7.5800,8.2000,11681199,91044266.0000,3,3.960233,1,-7.561000,0
2013-12-03,sz.002126,7.5800,7.8500,7.5400,7.8100,7.5800,4727926,36492145.0000,3,1.602891,1,3.034300,0
2013-12-04,sz.002126,7.8600,8.0700,7.8300,7.9500,7.8100,9071770,72462642.0000,3,3.075568,1,1.792600,0
2013-12-05,sz.002126,8.0900,8.3000,7.9800,8.2200,7.9500,13751970,112405725.0000,3,4.662278,1,3.396200,0
2013-12-06,sz.002126,8.3000,8.3800,8.1200,8.2700,8.2200,11316543,93276584.0000,3,3.836605,1,0.608300,0
2013-12-09,sz.002126,8.6500,9.1000,8.5700,8.6900,8.2700,27594649,242703715.0000,3,9.355310,1,5.078600,0
2013-12-10,sz.002126,8.5500,8.9900,8.4100,8.9500,8.6900,24415616,212727185.0000,3,8.277534,1,2.991900,0
2013-12-11,sz.002126,8.8400,9.2800,8.7900,9.1700,8.9500,31386001,286635024.0000,3,10.640677,1,2.458100,0
2013-12-12,sz.002126,9.1400,9.1700,8.9100,8.9300,9.1700,15809148,142706079.0000,3,5.359716,1,-2.617200,0
2013-12-13,sz.002126,8.8200,8.9200,8.6200,8.8400,8.9300,12202935,106750242.0000,3,4.137115,1,-1.007800,0
2013-12-16,sz.002126,8.8000,8.8900,8.5700,8.7200,8.8400,9246607,80574274.0000,3,3.134842,1,-1.357500,0
2013-12-17,sz.002126,8.7300,8.7600,8.4800,8.5400,8.7200,6582780,56459127.0000,3,2.231735,1,-2.064200,0
2013-12-18,sz.002126,8.6200,8.8100,8.6000,8.6400,8.5400,6651260,58036386.0000,3,2.254952,1,1.171000,0
2013-12-19,sz.002126,8.8300,9.5000,8.7800,9.0600,8.6400,22625290,208189498.0000,3,7.670567,1,4.861100,0
2013-12-20,sz.002126,8.8800,9.2400,8.8100,8.9000,9.0600,11812139,105954043.0000,3,4.004625,1,-1.766000,0
2013-12-23,sz.002126,8.9300,9.3800,8.5600,9.2700,8.9000,15425404,139990713.0000,3,5.229616,1,4.157300,0
2013-12-24,sz.002126,9.2800,9.4400,9.0600,9.2800,9.2700,14404879,133124756.0000,3,4.883632,1,0.107900,0
2013-12-25,sz.002126,9.3000,9.6000,9.2000,9.5800,9.2800,17617099,165088300.0000,3,5.972659,1,3.232800,0
2013-12-26,sz.002126,9.5600,10.5000,9.4700,9.9800,9.5800,36673637,365844832.0000,3,12.433325,1,4.175400,0
2013-12-27,sz.002126,10.0000,10.9800,9.9300,10.9800,9.9800,39608350,426676176.0000,3,13.428269,1,10.020000,0
2013-12-30,sz.002126,11.2900,11.3800,10.5100,10.6000,10.9800,43621996,474966864.0000,3,14.789001,1,-3.460800,0
2013-12-31,sz.002126,10.4800,10.7600,10.3200,10.4100,10.6000,21384504,224518750.0000,3,7.249908,1,-1.792500,0
2014-01-02,sz.002126,10.3900,11.0000,10.2800,10.8200,10.4100,22292438,239871890.0000,3,7.557721,1,3.938500,0
2014-01-03,sz.002126,10.6400,10.9300,10.3800,10.5800,10.8200,15867043,167748352.0000,3,5.379344,1,-2.218100,0
2014-01-06,sz.002126,10.4000,11.0800,10.4000,10.8100,10.5800,23608670,255923611.0000,3,8.003958,1,2.173900,0
2014-01-07,sz.002126,10.5200,11.2800,10.4000,11.1000,10.8100,20077605,219208785.0000,3,6.806835,1,2.682700,0
2014-01-08,sz.002126,11.3700,11.6000,10.8300,11.1500,11.1000,21922762,246077361.0000,3,7.432391,1,0.450500,0
2014-01-09,sz.002126,10.9300,11.2700,10.7400,10.9500,11.1500,16058464,176259044.0000,3,5.444240,1,-1.793700,0
2014-01-10,sz.002126,10.8900,11.1200,10.6500,10.9000,10.9500,11284749,123102172.0000,3,3.825826,1,-0.456600,0
2014-01-13,sz.002126,10.8100,10.9000,10.0700,10.2300,10.9000,22786067,236601039.0000,3,7.725074,1,-6.146800,0
2014-01-14,sz.002126,10.2800,10.4600,10.0800,10.4600,10.2300,13367471,138022540.0000,3,4.531923,1,2.248300,0
2014-01-15,sz.002126,10.5000,11.3000,10.3000,11.1100,10.4600,18396079,198991270.0000,3,6.236753,1,6.214100,0
2014-01-16,sz.002126,10.9700,11.5200,10.9400,11.4800,11.1100,18788294,212360272.0000,3,6.369724,1,3.330300,0
2014-01-17,sz.002126,11.5100,11.5700,11.2200,11.2400,11.4800,14083194,160125483.0000,3,4.774572,1,-2.090600,0
2014-01-20,sz.002126,11.3500,11.7700,11.2000,11.3300,11.2400,13156688,150402351.0000,3,4.460462,1,0.800700,0
2014-01-21,sz.002126,11.6700,11.8000,10.9800,11.5300,11.3300,21249768,241868583.0000,3,7.204229,1,1.765200,0
2014-01-22,sz.002126,11.3100,12.6000,11.3000,12.3000,11.5300,28293655,337893984.0000,3,9.592291,1,6.678200,0
2014-01-23,sz.002126,12.2900,12.5600,12.1600,12.2400,12.3000,17891271,221229001.0000,3,6.065610,1,-0.487800,0
2014-01-24,sz.002126,12.1200,12.6800,12.1200,12.2000,12.2400,12497056,155361472.0000,3,4.236830,1,-0.326800,0
2014-01-27,sz.002126,12.0700,12.5500,12.0000,12.4000,12.2000,10845425,133434901.0000,3,3.676883,1,1.639300,0
2014-01-28,sz.002126,12.4000,12.5400,12.0600,12.4000,12.4000,8774732,108196669.0000,3,2.974864,1,0.000000,0
2014-01-29,sz.002126,12.4700,12.6600,12.0500,12.4700,12.4000,11409796,140952315.0000,3,3.868220,1,0.564500,0
2014-01-30,sz.002126,12.3900,12.7800,12.3400,12.6900,12.4700,7881761,99452806.0000,3,2.672124,1,1.764200,0
2014-02-07,sz.002126,12.6200,13.2500,12.5200,13.2500,12.6900,13046194,169767521.0000,3,4.423002,1,4.412900,0
2014-02-10,sz.002126,13.2000,13.5600,13.1500,13.4400,13.2500,12956269,173245034.0000,3,4.392515,1,1.434000,0
2014-02-11,sz.002126,13.3500,14.0000,13.0400,13.1500,13.4400,14997274,203107456.0000,3,5.084469,1,-2.157700,0
2014-02-12,sz.002126,13.4800,13.6100,12.8800,13.5600,13.1500,12793754,169023148.0000,3,4.337418,1,3.117900,0
2014-02-13,sz.002126,13.6500,13.8700,12.9800,13.1000,13.5600,14191002,190525627.0000,3,4.795664,1,-3.392300,0
2014-02-14,sz.002126,13.0200,13.2800,12.9000,13.1100,13.1000,9899545,129492998.0000,3,3.345422,1,0.076300,0
2014-02-17,sz.002126,13.1800,13.7000,13.0100,13.5200,13.1100,10983081,147545025.0000,3,3.711589,1,3.127400,0
2014-02-18,sz.002126,13.5400,13.7700,13.1200,13.2100,13.5200,13920728,185748608.0000,3,4.704328,1,-2.292900,0
2014-02-19,sz.002126,13.1800,13.1800,12.7400,12.7900,13.2100,15967213,205800757.0000,3,5.395911,1,-3.179400,0
2014-02-20,sz.002126,12.7600,13.1200,12.6600,12.9500,12.7900,9831345,126750383.0000,3,3.322375,1,1.251000,0
2014-02-21,sz.002126,13.0000,13.0500,12.6000,12.7400,12.9500,6855285,87574578.0000,3,2.316654,1,-1.621600,0
2014-02-24,sz.002126,12.8300,12.9600,12.2200,12.4700,12.7400,12972359,161339844.0000,3,4.383839,1,-2.119300,0
2014-02-25,sz.002126,12.4800,12.6500,11.2200,11.2500,12.4700,16633155,199072320.0000,3,5.620957,1,-9.783500,0
2014-02-26,sz.002126,10.9500,11.7100,10.9500,11.6300,11.2500,9356236,107471841.0000,3,3.161818,1,3.377800,0
2014-02-27,sz.002126,11.6600,11.8400,10.9400,11.0500,11.6300,12996941,148971995.0000,3,4.392146,1,-4.987100,0
2014-02-28,sz.002126,11.0800,11.5000,10.9500,11.4900,11.0500,11996444,134764905.0000,3,4.054041,1,3.981900,0
2014-03-03,sz.002126,11.4500,12.3200,11.4000,12.3000,11.4900,13954973,168171181.0000,3,4.715901,1,7.049600,0
2014-03-04,sz.002126,12.1900,12.4300,11.9500,12.2400,12.3000,9593969,117468566.0000,3,3.242156,1,-0.487800,0
2014-03-05,sz.002126,12.2500,12.3800,11.9400,12.0500,12.2400,6022398,72870520.0000,3,2.035191,1,-1.552300,0
2014-03-06,sz.002126,12.0000,12.0800,11.7000,11.9400,12.0500,6224752,73926144.0000,3,2.103574,1,-0.912900,0
2014-03-07,sz.002126,11.8800,12.1400,11.8300,11.9200,11.9400,4333577,51822121.0000,3,1.464476,1,-0.167500,0
2014-03-10,sz.002126,11.8100,11.9000,10.8000,11.1400,11.9200,11241661,126946614.0000,3,3.798972,1,-6.543600,0
2014-03-11,sz.002126,11.0100,11.1800,10.7500,10.8900,11.1400,5937807,64940743.0000,3,2.006604,1,-2.244200,0
2014-03-12,sz.002126,10.9000,11.2400,10.7600,11.1800,10.8900,6391698,70580935.0000,3,2.159991,1,2.663000,0
2014-03-13,sz.002126,11.1500,11.3300,10.9700,11.2900,11.1800,4575460,50979128.0000,3,1.546217,1,0.983900,0
2014-03-14,sz.002126,11.1600,11.4600,11.1000,11.1600,11.2900,4580474,51503959.0000,3,1.547911,1,-1.151500,0
2014-03-17,sz.002126,11.1500,11.7300,11.1500,11.6600,11.1600,7546601,86467486.0000,3,2.550275,1,4.480300,0
2014-03-18,sz.002126,11.6000,12.0900,11.6000,11.9800,11.6600,7942935,94565266.0000,3,2.684211,1,2.744400,0
2014-03-19,sz.002126,11.9800,12.0300,11.7400,11.7800,11.9800,4517769,53368211.0000,3,1.526721,1,-1.669400,0
2014-03-20,sz.002126,11.7500,12.0500,11.5000,11.5000,11.7800,6329555,74712264.0000,3,2.138990,1,-2.376900,0
2014-03-21,sz.002126,11.4300,11.8500,11.1300,11.8200,11.5000,5599722,64242072.0000,3,1.892353,1,2.782600,0
2014-03-24,sz.002126,11.8800,12.0700,11.6600,12.0300,11.8200,6517676,77782232.0000,3,2.202563,1,1.776700,0
2014-03-25,sz.002126,11.9400,12.6000,11.9000,12.3500,12.0300,10517935,130051224.0000,3,3.554399,1,2.660000,0
2014-03-26,sz.002126,12.3800,12.5800,12.1700,12.4700,12.3500,8723217,107891995.0000,3,2.947897,1,0.971700,0
2014-03-27,sz.002126,12.4100,12.7100,12.2700,12.3400,12.4700,8666484,108292999.0000,3,2.928725,1,-1.042500,0
2014-03-28,sz.002126,12.3900,12.4200,11.5100,12.0600,12.3400,10013869,118877954.0000,3,3.384056,1,-2.269000,0
2014-03-31,sz.002126,12.3000,12.3400,11.5300,11.6600,12.0600,8113751,95532285.0000,3,2.741936,1,-3.316800,0
2014-04-01,sz.002126,11.6200,12.1400,11.4600,11.9600,11.6600,5248632,61726539.0000,3,1.773707,1,2.572900,0
2014-04-02,sz.002126,12.1200,12.4400,12.0600,12.1700,11.9600,8809325,107727139.0000,3,2.976996,1,1.755900,0
2014-04-03,sz.002126,12.3500,12.5000,11.9100,12.0000,12.1700,4890349,59423187.0000,3,1.652630,1,-1.396900,0
2014-04-04,sz.002126,11.9600,12.3500,11.8700,12.3000,12.0000,5840497,71388040.0000,3,1.973720,1,2.500000,0
2014-04-08,sz.002126,12.3000,12.5100,12.2300,12.4000,12.3000,8733515,108055304.0000,3,2.951377,1,0.813000,0
2014-04-09,sz.002126,12.3900,12.4000,12.1200,12.3000,12.4000,8092095,99211948.0000,3,2.734618,1,-0.806400,0
2014-04-10,sz.002126,12.4000,12.5400,12.3000,12.3200,12.3000,10186729,126592475.0000,3,3.442472,1,0.162600,0
2014-04-11,sz.002126,12.2500,12.2500,11.9100,12.1800,12.3200,7984240,96235982.0000,3,2.698170,1,-1.136400,0
2014-04-14,sz.002126,12.1300,12.2200,11.9700,12.1300,12.1800,5844081,70606408.0000,3,1.974931,1,-0.410500,0
2014-04-15,sz.002126,12.1300,12.1300,11.5900,11.6300,12.1300,8794909,104115821.0000,3,2.972125,1,-4.122000,0
2014-04-16,sz.002126,11.6100,11.7400,11.4800,11.5600,11.6300,5811355,67494800.0000,3,1.963871,1,-0.601900,0
2014-04-17,sz.002126,11.5600,11.6900,11.4900,11.6000,11.5600,4024973,46682659.0000,3,1.360187,1,0.346000,0
2014-04-18,sz.002126,11.5100,11.7600,11.4800,11.7000,11.6000,4283251,49773593.0000,3,1.447469,1,0.862100,0
2014-04-21,sz.002126,11.6300,12.0700,11.5900,11.8500,11.7000,8305946,98966668.0000,3,2.806886,1,1.282100,0
2014-04-22,sz.002126,11.8100,11.9600,11.4800,11.6600,11.8500,5119649,59829878.0000,3,1.730118,1,-1.603400,0
2014-04-23,sz.002126,11.6600,11.8600,11.3100,11.8100,11.6600,7651985,88823083.0000,3,2.585888,1,1.286500,0
2014-04-24,sz.002126,11.7200,11.7500,11.2900,11.3500,11.8100,4834610,55619203.0000,3,1.633793,1,-3.895000,0
2014-04-25,sz.002126,11.4000,11.4700,10.9900,11.0100,11.3500,4382315,49300009.0000,3,1.480946,1,-2.995600,0
2014-04-28,sz.002126,10.9600,10.9600,10.1900,10.5000,11.0100,7580314,79647803.0000,3,2.561668,1,-4.632200,0
2014-04-29,sz.002126,10.5000,10.8800,10.4500,10.8400,10.5000,5751751,60954387.0000,3,1.943729,1,3.238100,0
2014-04-30,sz.002126,10.8400,11.0700,10.7300,10.9400,10.8400,3783766,41400198.0000,3,1.278674,1,0.922500,0
2014-05-05,sz.002126,10.9300,11.0700,10.8200,11.0000,10.9400,2141790,23464295.0000,3,0.723790,1,0.548400,0
2014-05-06,sz.002126,11.0200,11.2200,10.9500,11.1800,11.0000,3498712,38772896.0000,3,1.182344,1,1.636400,0
2014-05-07,sz.002126,11.0400,11.1100,10.7000,10.7100,11.1800,3678776,40066622.0000,3,1.243194,1,-4.203900,0
2014-05-08,sz.002126,10.7000,10.9400,10.6100,10.8000,10.7100,3268813,35292812.0000,3,1.104653,1,0.840300,0
2014-05-09,sz.002126,10.7800,10.8400,10.1700,10.4000,10.8000,5618114,58412530.0000,3,1.898568,1,-3.703700,0
2014-05-12,sz.002126,10.5000,10.7100,10.4000,10.6800,10.4000,3453903,36500883.0000,3,1.167201,1,2.692300,0
2014-05-13,sz.002126,10.6200,10.7400,10.4500,10.5500,10.6800,1875374,19868641.0000,3,0.633758,1,-1.217200,0
2014-05-14,sz.002126,10.5400,10.6500,10.4700,10.5600,10.5500,1907281,20122413.0000,3,0.644541,1,0.094800,0
2014-05-15,sz.002126,10.5300,10.5700,10.0600,10.2000,10.5600,5806271,59229107.0000,3,1.962153,1,-3.409100,0
2014-05-16,sz.002126,10.1300,10.2100,9.9500,10.2000,10.2000,3410752,34368362.0000,3,1.152619,1,0.000000,0
2014-05-19,sz.002126,10.2100,10.2100,10.0000,10.2000,10.2000,2032187,20497967.0000,3,0.686751,1,0.000000,0
2014-05-20,sz.002126,10.2600,10.4100,10.0800,10.2000,10.2000,3175914,32571850.0000,3,1.073259,1,0.000000,0
2014-05-21,sz.002126,10.1000,10.2500,10.0000,10.2300,10.2000,2005370,20383526.0000,3,0.677689,1,0.294100,0
2014-05-22,sz.002126,10.2000,10.4200,10.2000,10.2500,10.2300,3138182,32400034.0000,3,1.060508,1,0.195500,0
2014-05-23,sz.002126,10.2600,10.4200,10.1500,10.4200,10.2500,2671552,27518216.0000,3,0.902816,1,1.658500,0
2014-05-26,sz.002126,10.5100,10.8700,10.4800,10.7800,10.4200,6038045,64175186.0000,3,2.040478,1,3.454900,0
2014-05-27,sz.002126,10.7900,10.9400,10.7100,10.8100,10.7800,4189772,45317396.0000,3,1.415879,1,0.278300,0
2014-05-28,sz.002126,10.7800,10.8900,10.7000,10.8200,10.8100,4457590,48181906.0000,3,1.506384,1,0.092500,0
2014-05-29,sz.002126,10.8300,10.8800,10.4000,10.4200,10.8200,4941744,52409347.0000,3,1.669998,1,-3.696900,0
2014-05-30,sz.002126,10.3500,10.5300,10.2600,10.4000,10.3900,3241036,33688816.0000,3,1.095266,1,0.096200,0
2014-06-03,sz.002126,10.4000,10.5800,10.3200,10.3300,10.4000,2113564,22091519.0000,3,0.714251,1,-0.673100,0
2014-06-04,sz.002126,10.2800,10.5300,10.2500,10.5300,10.3300,3274321,34122661.0000,3,1.106514,1,1.936100,0
2014-06-05,sz.002126,10.5400,10.7200,10.4300,10.6900,10.5300,3267557,34517678.0000,3,1.104228,1,1.519500,0
2014-06-06,sz.002126,10.7000,10.8500,10.5100,10.6000,10.6900,3390880,36195067.0000,3,1.145904,1,-0.841900,0
2014-06-09,sz.002126,10.5700,10.7000,10.4500,10.4900,10.6000,3192241,33703947.0000,3,1.078776,1,-1.037700,0
2014-06-10,sz.002126,10.5100,10.8000,10.4500,10.8000,10.4900,3957457,42163061.0000,3,1.337371,1,2.955200,0
2014-06-11,sz.002126,10.8000,11.0000,10.7000,10.9600,10.8000,6636241,72182929.0000,3,2.242631,1,1.481500,0
2014-06-12,sz.002126,10.9700,10.9800,10.8100,10.9000,10.9600,4242566,46237666.0000,3,1.433720,1,-0.547400,0
2014-06-13,sz.002126,10.9500,11.0600,10.8500,11.0000,10.9000,4032501,44360653.0000,3,1.362731,1,0.917400,0
2014-06-16,sz.002126,11.0600,11.1000,10.8300,10.8500,11.0000,4263237,46758115.0000,3,1.440705,1,-1.363600,0
2014-06-17,sz.002126,10.8600,11.1000,10.8300,10.9500,10.8500,4046358,44421928.0000,3,1.367414,1,0.921700,0
2014-06-18,sz.002126,10.9400,11.0200,10.6000,10.6300,10.9500,4603513,49492919.0000,3,1.555697,1,-2.922400,0
2014-06-19,sz.002126,10.6300,10.6800,10.2500,10.5000,10.6300,4371728,45715270.0000,3,1.477368,1,-1.223000,0
2014-06-20,sz.002126,10.4800,10.5200,10.3200,10.4900,10.5000,2499526,26026891.0000,3,0.844682,1,-0.095200,0
2014-06-23,sz.002126,10.5000,10.6100,10.4600,10.5200,10.4900,2526290,26668958.0000,3,0.853727,1,0.286000,0
2014-06-24,sz.002126,10.5200,10.8700,10.5200,10.8700,10.5200,4173521,44838763.0000,3,1.410387,1,3.327000,0
2014-06-25,sz.002126,10.8500,10.9300,10.7100,10.8700,10.8700,2991827,32443989.0000,3,1.011049,1,0.000000,0
2014-06-26,sz.002126,10.7800,11.1800,10.7800,11.0900,10.8700,6992608,77474159.0000,3,2.363060,1,2.023900,0
2014-06-27,sz.002126,11.0700,11.1800,11.0000,11.0800,11.0900,4245150,47093986.0000,3,1.434593,1,-0.090200,0
2014-06-30,sz.002126,11.1000,11.2900,11.1000,11.2100,11.0800,5724013,64141964.0000,3,1.934355,1,1.173300,0
2014-07-01,sz.002126,11.2600,11.4200,11.1900,11.2000,11.2100,4998863,56346549.0000,3,1.689300,1,-0.089200,0
2014-07-02,sz.002126,11.2500,11.3800,11.1000,11.2800,11.2000,4738794,53214811.0000,3,1.601413,1,0.714300,0
2014-07-03,sz.002126,11.3000,11.4100,11.2200,11.3700,11.2800,4020381,45603698.0000,3,1.358635,1,0.797900,0
2014-07-04,sz.002126,11.3900,11.7300,11.3000,11.6300,11.3700,7770028,89209097.0000,3,2.625779,1,2.286700,0
2014-07-07,sz.002126,11.6200,11.7500,11.4000,11.4700,11.6300,6663106,76716313.0000,3,2.251710,1,-1.375800,0
2014-07-08,sz.002126,11.4100,11.8200,11.3600,11.7500,11.4700,6871633,80225253.0000,3,2.322179,1,2.441100,0
2014-07-09,sz.002126,11.7600,11.9500,11.4100,11.4100,11.7500,6279655,73427103.0000,3,2.122127,1,-2.893600,0
2014-07-10,sz.002126,11.4900,11.6000,11.3800,11.4500,11.4100,3650426,41878056.0000,3,1.233614,1,0.350600,0
