date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-15,sz.002462,37.0000,37.0600,36.5600,36.6800,37.0000,899218,33051229.0000,3,0.360671,1,-0.864864,0
2017-03-16,sz.002462,36.7500,38.1100,36.7500,38.1000,36.6800,3395395,127870889.0000,3,1.361874,1,3.871315,0
2017-03-17,sz.002462,37.9900,39.9500,37.9100,39.3500,38.1000,4534509,177653876.0000,3,1.818766,1,3.280840,0
2017-03-20,sz.002462,39.4000,39.6900,38.6000,39.1800,39.3500,2574455,100311908.0000,3,1.032600,1,-0.432016,0
2017-03-21,sz.002462,39.2000,39.2100,38.6600,38.8000,39.1800,1909852,74105801.0000,3,0.766031,1,-0.969885,0
2017-03-22,sz.002462,38.7500,39.3900,38.5600,39.1900,38.8000,3016087,117738668.0000,3,1.209736,1,1.005153,0
2017-03-23,sz.002462,39.3700,42.5000,39.3700,40.9300,39.1900,8871264,367479376.0000,3,3.558215,1,4.439913,0
2017-03-24,sz.002462,41.0800,41.4000,40.1600,40.7500,40.9300,2781608,112902929.0000,3,1.115688,1,-0.439776,0
2017-03-27,sz.002462,40.7500,41.7500,40.2100,41.3000,40.7500,2200857,90581138.0000,3,0.882752,1,1.349691,0
2017-03-28,sz.002462,41.0100,41.2600,40.0100,40.0400,41.3000,2187739,88704772.0000,3,0.877490,1,-3.050843,0
2017-03-29,sz.002462,39.9000,40.8000,39.9000,40.4200,40.0400,1676827,67790021.0000,3,0.672566,1,0.949044,0
2017-03-30,sz.002462,41.8200,41.8200,38.9000,40.0000,40.4200,3404941,137598516.0000,3,1.365703,1,-1.039085,0
2017-03-31,sz.002462,39.5500,40.4700,39.3800,39.8900,40.0000,1492730,59733501.0000,3,0.598726,1,-0.275002,0
2017-04-05,sz.002462,40.4900,41.3900,39.4300,40.6300,39.8900,1717868,70013646.0000,3,0.689027,1,1.855106,0
2017-04-06,sz.002462,40.6300,41.6000,40.5500,41.4200,40.6300,2259539,92978130.0000,3,0.906289,1,1.944369,0
2017-04-07,sz.002462,41.2500,41.5500,41.0700,41.4000,41.4200,1297433,53553384.0000,3,0.520393,1,-0.048278,0
2017-04-10,sz.002462,41.2700,41.8500,41.0200,41.7400,41.4000,1664165,69166262.0000,3,0.667487,1,0.821256,0
2017-04-11,sz.002462,41.7400,43.1900,41.0000,41.9000,41.7400,4787966,199985146.0000,3,1.920427,1,0.383325,0
2017-04-12,sz.002462,41.9100,43.1500,41.8500,42.7900,41.9000,4196468,179167890.0000,3,1.683180,1,2.124104,0
2017-04-13,sz.002462,42.8500,43.4000,42.2100,43.1000,42.7900,2627185,112960073.0000,3,1.053749,1,0.724463,0
2017-04-14,sz.002462,43.1300,43.3700,41.7800,42.0000,43.1000,1628590,69443005.0000,3,0.653218,1,-2.552201,0
2017-04-17,sz.002462,41.6800,42.2400,40.9000,41.7000,42.0000,2078804,86463843.0000,3,0.833797,1,-0.714284,0
2017-04-18,sz.002462,41.3000,41.9500,41.0300,41.1000,41.7000,1627194,67468494.0000,3,0.652658,1,-1.438854,0
2017-04-19,sz.002462,40.9600,41.3400,39.4200,40.9600,41.1000,2091111,84357443.0000,3,0.838733,1,-0.340631,0
2017-04-20,sz.002462,41.2000,41.6400,40.3100,41.3400,40.9600,1280910,52876222.0000,3,0.513766,1,0.927737,0
2017-04-21,sz.002462,41.2200,41.3400,40.6000,41.0800,41.3400,684315,28079483.0000,3,0.274475,1,-0.628927,0
2017-04-24,sz.002462,40.8100,41.4500,40.7000,41.1500,41.0800,1022887,42057010.0000,3,0.410274,1,0.170399,0
2017-04-25,sz.002462,41.1500,41.4200,39.7000,39.8900,41.1500,1987699,80918504.0000,3,0.797255,1,-3.061974,0
2017-04-26,sz.002462,39.3900,40.7100,39.3900,39.9800,39.8900,1729490,69688899.0000,3,0.693689,1,0.225621,0
2017-04-27,sz.002462,39.9900,41.7900,39.0700,41.5400,39.9800,2213097,89510466.0000,3,0.887661,1,3.901954,0
2017-04-28,sz.002462,41.7000,42.3000,41.0000,41.5500,41.5400,2478094,103477430.0000,3,0.993950,1,0.024069,0
2017-05-02,sz.002462,41.5500,41.7800,40.9000,41.4400,41.5500,809601,33457363.0000,3,0.324726,1,-0.264743,0
2017-05-03,sz.002462,41.1600,41.5000,40.7800,41.3700,41.4400,1102426,45339866.0000,3,0.442177,1,-0.168918,0
2017-05-04,sz.002462,41.3700,41.3700,40.0700,40.6500,41.3700,1821933,73627596.0000,3,0.730767,1,-1.740385,0
2017-05-05,sz.002462,40.5000,40.8000,39.5800,39.9000,40.6500,812057,32440020.0000,3,0.325712,1,-1.845018,0
2017-05-08,sz.002462,40.0000,40.5000,39.5500,39.9700,39.9000,1528332,61313883.0000,3,0.613005,1,0.175438,0
2017-05-09,sz.002462,39.8800,40.4700,39.6400,40.3700,39.9700,1003843,40207181.0000,3,0.402636,1,1.000745,0
2017-05-10,sz.002462,40.3600,40.4000,38.9000,39.0100,40.3700,2353774,92793255.0000,3,0.944086,1,-3.368840,0
2017-05-11,sz.002462,38.8000,39.2900,38.0800,38.8600,39.0100,1650563,64216186.0000,3,0.662032,1,-0.384511,0
2017-05-12,sz.002462,39.8000,39.9600,38.7000,39.1900,38.8600,463291,18083435.0000,3,0.185823,1,0.849197,0
2017-05-15,sz.002462,39.4600,40.2000,39.1100,40.0000,39.1900,1215452,48384181.0000,3,0.487511,1,2.066857,0
2017-05-16,sz.002462,39.7300,40.0500,39.1100,39.9900,40.0000,1227303,48733207.0000,3,0.492264,1,-0.024996,0
2017-05-17,sz.002462,40.0000,40.3800,39.7500,40.1400,39.9900,1485528,59485923.0000,3,0.595837,1,0.375088,0
2017-05-18,sz.002462,39.8300,40.1900,39.7000,40.0700,40.1400,903970,36171624.0000,3,0.362577,1,-0.174389,0
2017-05-19,sz.002462,39.9900,40.1900,38.9800,39.0100,40.0700,1079400,42654791.0000,3,0.432941,1,-2.645374,0
2017-05-22,sz.002462,38.9600,39.0100,37.6700,38.4500,39.0100,1630324,62528868.0000,3,0.653914,1,-1.435523,0
2017-05-23,sz.002462,38.4000,38.6000,37.2000,37.2000,38.4500,1380623,52565475.0000,3,0.553760,1,-3.250975,0
2017-05-24,sz.002462,36.8000,37.7000,36.7800,37.7000,37.2000,716320,26793530.0000,3,0.287312,1,1.344086,0
2017-05-25,sz.002462,37.7000,38.5900,37.3600,38.1200,37.7000,1414400,54060077.0000,3,0.567308,1,1.114053,0
2017-05-26,sz.002462,38.1900,38.5800,38.0200,38.5600,38.1200,743548,28516356.0000,3,0.298233,1,1.154256,0
2017-05-31,sz.002462,38.8800,39.0900,37.5100,38.3500,38.5600,1121424,42732847.0000,3,0.449797,1,-0.544613,0
2017-06-01,sz.002462,38.3000,38.3000,36.0000,36.7000,38.3500,2119401,78583987.0000,3,0.850080,1,-4.302472,0
2017-06-02,sz.002462,36.6000,37.3800,35.7000,37.3200,36.7000,2404485,87613955.0000,3,0.964426,1,1.689370,0
2017-06-05,sz.002462,37.1500,38.1500,36.9200,37.8200,37.3200,1212619,45872605.0000,3,0.486375,1,1.339764,0
2017-06-06,sz.002462,37.9800,38.3000,37.5000,37.8000,37.8200,871992,32974197.0000,3,0.349751,1,-0.052883,0
2017-06-07,sz.002462,37.5500,38.3300,37.4700,38.1600,37.8000,1367906,52148750.0000,3,0.548660,1,0.952383,0
2017-06-08,sz.002462,38.1600,38.6500,37.8800,38.1800,38.1600,1406383,54020373.0000,3,0.564092,1,0.052412,0
2017-06-09,sz.002462,38.1800,38.3300,37.6300,38.1000,38.1800,1250318,47595787.0000,3,0.501496,1,-0.209539,0
2017-06-12,sz.002462,38.0500,39.4500,37.9000,38.6800,38.1000,1587862,61478076.0000,3,0.636883,1,1.522315,0
2017-06-13,sz.002462,38.9000,39.6200,38.6300,39.3700,38.6800,1050960,41274951.0000,3,0.421534,1,1.783864,0
2017-06-14,sz.002462,39.5400,39.5400,38.8800,39.0500,39.3700,394516,15420565.0000,3,0.158238,1,-0.812801,0
2017-06-15,sz.002462,38.7300,39.4000,38.2900,39.1600,39.0500,1368194,53149265.0000,3,0.548775,1,0.281692,0
2017-06-16,sz.002462,38.8600,39.8500,38.8600,39.1000,39.1600,707600,27844268.0000,3,0.283814,1,-0.153221,0
2017-06-19,sz.002462,37.2900,38.0000,36.0300,37.5800,39.1000,6534054,242946381.0000,3,2.620773,1,-3.887460,0
2017-06-20,sz.002462,37.4400,38.5000,36.9000,37.7200,37.5800,2731711,103201951.0000,3,1.095674,1,0.372537,0
2017-06-21,sz.002462,37.8200,38.1000,37.4300,37.7800,37.7200,1456265,55062904.0000,3,0.584100,1,0.159060,0
2017-06-22,sz.002462,37.7000,38.0800,36.5200,36.5300,37.7800,2382253,88920584.0000,3,0.955508,1,-3.308629,0
2017-06-23,sz.002462,36.5000,37.3700,36.0900,36.6000,36.5300,1920337,70649717.0000,3,0.770237,1,0.191623,0
2017-06-26,sz.002462,36.5400,37.7500,36.5000,37.7000,36.6000,1344652,50094471.0000,3,0.539332,1,3.005471,0
2017-06-27,sz.002462,37.6100,38.6500,37.5400,38.0000,37.7000,1939119,74321601.0000,3,0.777770,1,0.795754,0
2017-06-28,sz.002462,37.9600,38.3900,37.8500,37.9100,38.0000,1236348,47139452.0000,3,0.495892,1,-0.236843,0
2017-06-29,sz.002462,37.9000,39.0000,37.7600,39.0000,37.9100,1682831,64994015.0000,3,0.674974,1,2.875231,0
2017-06-30,sz.002462,38.5200,39.3000,38.5200,39.2900,38.8500,977487,37986441.0000,3,0.392065,1,1.132568,0
2017-07-03,sz.002462,39.1900,39.8500,38.5300,39.8500,39.2900,1539021,60521758.0000,3,0.617293,1,1.425293,0
2017-07-04,sz.002462,39.7000,39.7000,38.5300,38.9900,39.8500,2083338,81103581.0000,3,0.835615,1,-2.158085,0
2017-07-05,sz.002462,38.9900,39.1900,38.1800,38.2400,38.9900,2119715,81436065.0000,3,0.850206,1,-1.923570,0
2017-07-06,sz.002462,38.2000,38.4500,37.8100,38.0300,38.2400,1653565,62857167.0000,3,0.663236,1,-0.549171,0
2017-07-07,sz.002462,38.2000,38.5000,37.7000,38.0700,38.0300,1520413,58010967.0000,3,0.609829,1,0.105182,0
2017-07-10,sz.002462,37.6700,38.0500,37.2100,37.2900,38.0700,1932214,72908379.0000,3,0.775000,1,-2.048854,0
2017-07-11,sz.002462,37.2900,38.6900,37.2900,38.6700,37.2900,3209993,122245243.0000,3,1.287510,1,3.700716,0
2017-07-12,sz.002462,38.0000,38.6700,37.7900,38.0100,38.6700,2435841,92795357.0000,3,0.977002,1,-1.706749,0
2017-07-13,sz.002462,37.8100,38.1500,37.5100,37.7600,38.0100,3446568,130513611.0000,3,1.382399,1,-0.657722,0
2017-07-14,sz.002462,37.7600,37.9500,37.0200,37.1300,37.7600,1852378,69593400.0000,3,0.742979,1,-1.668425,0
2017-07-17,sz.002462,37.0000,37.3200,35.6900,36.6000,37.1300,2597100,95462787.0000,3,1.041682,1,-1.427424,0
2017-07-18,sz.002462,36.6000,37.0000,36.0500,36.7600,36.6000,1758012,64226028.0000,3,0.705129,1,0.437158,0
2017-07-19,sz.002462,36.5100,37.2000,36.4800,36.6400,36.7600,1281474,47200659.0000,3,0.513992,1,-0.326439,0
2017-07-20,sz.002462,36.5200,37.1800,36.3000,36.4000,36.6400,1401723,51533988.0000,3,0.562223,1,-0.655016,0
2017-07-21,sz.002462,36.4000,36.6800,36.3500,36.5300,36.4000,863631,31498159.0000,3,0.346398,1,0.357135,0
2017-07-24,sz.002462,36.6000,37.1000,36.5500,36.9300,36.5300,1198484,44070533.0000,3,0.480705,1,1.094995,0
2017-07-25,sz.002462,36.8100,37.2600,36.6500,37.2300,36.9300,872439,32342154.0000,3,0.349930,1,0.812346,0
2017-07-26,sz.002462,37.2900,37.3000,36.9200,37.0200,37.2300,498533,18486424.0000,3,0.199959,1,-0.564059,0
2017-07-27,sz.002462,36.8500,37.4900,36.8500,37.3000,37.0200,509946,18978980.0000,3,0.204537,1,0.756345,0
2017-07-28,sz.002462,37.4100,37.6500,37.0200,37.3800,37.3000,633923,23755844.0000,3,0.254263,1,0.214482,0
2017-07-31,sz.002462,37.6000,37.6000,37.0000,37.2000,37.3800,1017394,37858962.0000,3,0.408071,1,-0.481542,0
2017-08-01,sz.002462,37.1600,37.3100,36.5000,37.0800,37.2000,951413,35126001.0000,3,0.381606,1,-0.322578,0
2017-08-02,sz.002462,37.1800,37.2000,36.6000,36.8300,37.0800,586765,21676354.0000,3,0.235348,1,-0.674218,0
2017-08-03,sz.002462,36.6500,36.8900,36.5000,36.6300,36.8300,421946,15455366.0000,3,0.169240,1,-0.543038,0
2017-08-04,sz.002462,36.6100,36.6700,36.0800,36.1800,36.6300,630938,22865160.0000,3,0.253066,1,-1.228503,0
2017-08-07,sz.002462,36.1000,36.4500,36.1000,36.1900,36.1800,410112,14873257.0000,3,0.164494,1,0.027635,0
2017-08-08,sz.002462,36.1900,36.7600,36.1900,36.5600,36.1900,713064,26108692.0000,3,0.286006,1,1.022390,0
2017-08-09,sz.002462,36.5100,36.8800,36.2800,36.8700,36.5600,493912,18119314.0000,3,0.198105,1,0.847915,0
2017-08-10,sz.002462,36.5800,36.8500,36.2000,36.8000,36.8700,659147,24026936.0000,3,0.264380,1,-0.189855,0
2017-08-11,sz.002462,36.4600,36.4700,35.7000,36.2600,36.8000,1023918,36925465.0000,3,0.410688,1,-1.467394,0
2017-08-14,sz.002462,36.2600,36.6200,36.2000,36.5800,36.2600,457718,16719123.0000,3,0.183588,1,0.882525,0
2017-08-15,sz.002462,36.5800,37.2000,36.5000,37.1000,36.5800,1214823,44958606.0000,3,0.487259,1,1.421533,0
2017-08-16,sz.002462,37.1100,37.5900,36.8200,37.4000,37.1000,1154511,43059861.0000,3,0.463068,1,0.808634,0
2017-08-17,sz.002462,37.1500,37.4800,37.0300,37.3000,37.4000,636631,23717666.0000,3,0.255349,1,-0.267386,0
2017-08-18,sz.002462,37.2900,37.7000,36.0000,37.1800,37.3000,1361321,50989865.0000,3,0.546018,1,-0.321713,0
2017-08-21,sz.002462,37.0000,37.6800,37.0000,37.5800,37.1800,913410,34241733.0000,3,0.366364,1,1.075851,0
2017-08-22,sz.002462,37.7400,37.7400,36.0100,37.1900,37.5800,1314187,48879908.0000,3,0.527113,1,-1.037795,0
2017-08-23,sz.002462,37.3600,37.3600,36.9000,37.0800,37.1900,739726,27440528.0000,3,0.296700,1,-0.295770,0
2017-08-24,sz.002462,36.9000,37.4300,36.5500,37.2800,37.0800,672212,24949857.0000,3,0.269621,1,0.539366,0
2017-08-25,sz.002462,37.2800,37.3000,36.9000,37.0000,37.2800,1102590,40901670.0000,3,0.442243,1,-0.751070,0
2017-08-28,sz.002462,37.0100,37.2400,36.9100,36.9900,37.0000,994310,36838411.0000,3,0.398812,1,-0.027022,0
2017-08-29,sz.002462,37.2000,37.2000,36.8000,36.8500,36.9900,1001519,37058969.0000,3,0.401704,1,-0.378489,0
2017-08-30,sz.002462,36.8100,37.1500,36.8000,36.8900,36.8500,807903,29894287.0000,3,0.324045,1,0.108551,0
2017-08-31,sz.002462,36.9900,37.0000,36.4000,36.7300,36.8900,1438744,52763202.0000,3,0.577072,1,-0.433721,0
2017-09-01,sz.002462,36.6600,36.9900,36.4600,36.9500,36.7300,1060813,38993954.0000,3,0.425486,1,0.598969,0
2017-09-04,sz.002462,36.9500,36.9500,36.5100,36.5900,36.9500,907913,33301536.0000,3,0.364159,1,-0.974291,0
2017-09-05,sz.002462,36.5900,36.8000,36.4700,36.7900,36.5900,906909,33222105.0000,3,0.363756,1,0.546600,0
2017-09-06,sz.002462,36.6500,36.9400,36.5300,36.6100,36.7900,646311,23722600.0000,3,0.259232,1,-0.489264,0
2017-09-07,sz.002462,36.6500,37.6300,36.5200,37.3000,36.6100,2115340,78744991.0000,3,0.848451,1,1.884727,0
2017-09-08,sz.002462,37.0100,37.5900,36.9100,37.0500,37.3000,1089363,40526160.0000,3,0.436937,1,-0.670241,0
2017-09-11,sz.002462,37.0500,37.0500,36.7800,36.9800,37.0500,830860,30629951.0000,3,0.333253,1,-0.188933,0
2017-09-12,sz.002462,37.1500,37.1800,36.5800,37.0000,36.9800,1263613,46516283.0200,3,0.506828,1,0.054085,0
2017-09-13,sz.002462,36.8300,36.9800,36.1600,36.7000,37.0000,1494500,54502493.0000,3,0.599436,1,-0.810809,0
2017-09-14,sz.002462,36.5500,36.6500,35.8500,36.0600,36.7000,1594998,57611033.2000,3,0.639745,1,-1.743867,0
2017-09-15,sz.002462,36.0600,36.0600,35.1700,35.2400,36.0600,2329827,82613563.9800,3,0.934481,1,-2.273987,0
2017-09-18,sz.002462,35.4800,35.4800,34.9000,35.4400,35.2400,1412200,49784003.0200,3,0.566426,1,0.567528,0
2017-09-19,sz.002462,35.4600,35.8800,35.3600,35.5000,35.4400,1185489,42198761.9100,3,0.475493,1,0.169304,0
2017-09-20,sz.002462,35.5500,35.8500,35.5500,35.7800,35.5000,973950,34860417.0000,3,0.390646,1,0.788729,0
2017-09-21,sz.002462,35.7300,35.8700,35.4600,35.5600,35.7800,676966,24107747.3200,3,0.271527,1,-0.614861,0
2017-09-22,sz.002462,35.5700,35.5700,34.9000,35.0600,35.5600,620100,21806111.0000,3,0.248719,1,-1.406074,0
2017-09-25,sz.002462,35.0800,35.1500,33.8500,34.1000,35.0600,1648360,56649979.0000,3,0.661148,1,-2.738171,0
2017-09-26,sz.002462,34.1000,34.3500,33.9300,34.3500,34.1000,960596,32814719.9000,3,0.385290,1,0.733138,0
2017-09-27,sz.002462,34.2000,35.5500,34.1000,34.4400,34.3500,745901,25826039.4000,3,0.299177,1,0.262009,0
2017-09-28,sz.002462,34.4400,34.7900,34.2000,34.2900,34.4400,693955,23828309.1000,3,0.278341,1,-0.435533,0
2017-09-29,sz.002462,34.3100,34.6900,34.2100,34.6500,34.2900,731200,25151880.0000,3,0.293280,1,1.049870,0
2017-10-09,sz.002462,34.6800,35.2800,34.5600,35.0000,34.6500,1329921,46343794.3900,3,0.533424,1,1.010097,0
2017-10-10,sz.002462,35.0000,38.5000,34.8300,36.2800,35.0000,2540904,92017156.3200,3,1.019142,1,3.657140,0
2017-10-11,sz.002462,36.4000,36.4000,35.5800,35.6700,36.2800,1359536,49032115.7100,3,0.545302,1,-1.681369,0
2017-10-12,sz.002462,35.6000,35.7800,35.3000,35.7100,35.6700,908458,32242364.7000,3,0.364377,1,0.112142,0
2017-10-13,sz.002462,35.7100,35.9900,35.5000,35.7700,35.7100,792368,28377054.9600,3,0.317814,1,0.168024,0
2017-10-16,sz.002462,35.7700,36.5000,34.9100,35.4000,35.7700,1622823,57837205.8400,3,0.650905,1,-1.034383,0
2017-10-17,sz.002462,35.0000,35.6700,35.0000,35.5800,35.4000,987080,35030107.9500,3,0.395912,1,0.508475,0
2017-10-18,sz.002462,35.5800,35.8700,35.1000,35.4500,35.5800,589500,20876870.0000,3,0.236445,1,-0.365377,0
2017-10-19,sz.002462,35.4500,35.5300,34.5000,34.5500,35.4500,799431,27832753.5000,3,0.320647,1,-2.538791,0
2017-10-20,sz.002462,34.5500,35.0000,34.5000,34.9600,34.5500,460795,16030753.9800,3,0.184822,1,1.186686,0
2017-10-23,sz.002462,34.9400,35.2500,34.2000,35.2500,34.9600,1175280,40596696.2000,3,0.471398,1,0.829522,0
2017-10-24,sz.002462,34.9900,35.3600,34.6200,34.8200,35.2500,964714,33731825.8000,3,0.386941,1,-1.219859,0
2017-10-25,sz.002462,34.7300,35.1800,34.6300,35.0800,34.8200,711624,24924849.6000,3,0.285428,1,0.746703,0
2017-10-26,sz.002462,34.9800,35.2800,34.9200,35.2000,35.0800,674708,23643371.9100,3,0.270622,1,0.342072,0
2017-10-27,sz.002462,35.1200,35.1800,34.4500,34.5300,35.2000,873000,30258723.0600,3,0.350155,1,-1.903415,0
2017-10-30,sz.002462,34.5000,34.7500,33.9400,34.0300,34.5300,724235,24731433.2500,3,0.290487,1,-1.448016,0
2017-10-31,sz.002462,34.3500,34.3500,33.8500,34.1400,34.0300,843423,28708220.9600,3,0.338292,1,0.323246,0
2017-11-01,sz.002462,34.3700,34.3700,33.5000,33.5900,34.1400,1170402,39658885.1600,3,0.469442,1,-1.611011,0
2017-11-02,sz.002462,33.6000,33.6200,31.8000,31.8800,33.5900,2675077,86091584.7300,3,1.072959,1,-5.090804,0
2017-11-03,sz.002462,31.9000,32.1000,30.4300,30.6600,31.8800,2298145,71091770.7900,3,0.921773,1,-3.826849,0
2017-11-06,sz.002462,30.6600,32.5000,30.3300,31.8900,30.6600,2283551,71256456.6400,3,0.915920,1,4.011740,0
2017-11-07,sz.002462,31.8300,31.8300,30.5600,31.0300,31.8900,1647837,51134412.1700,3,0.660938,1,-2.696766,0
2017-11-08,sz.002462,31.0000,31.1700,30.6200,31.1100,31.0300,1171357,36298133.0300,3,0.469825,1,0.257815,0
2017-11-09,sz.002462,31.1100,31.4500,30.7500,30.9500,31.1100,1164157,36057404.4000,3,0.466937,1,-0.514304,0
2017-11-10,sz.002462,31.0000,31.0000,30.6300,30.8400,30.9500,1077127,33151692.9000,3,0.432030,1,-0.355414,0
2017-11-13,sz.002462,30.8500,30.8600,30.3800,30.4800,30.8400,1844273,56284202.8700,3,0.739728,1,-1.167317,0
2017-11-14,sz.002462,30.4600,30.6700,30.0400,30.2000,30.4800,1766676,53437833.1300,3,0.708604,1,-0.918631,0
2017-11-15,sz.002462,30.2000,30.3800,29.8200,29.8200,30.2000,1166553,35007694.7400,3,0.467898,1,-1.258282,0
2017-11-16,sz.002462,29.8200,29.9400,29.1500,29.6700,29.8200,1706726,50285266.1000,3,0.684558,1,-0.503017,0
2017-11-17,sz.002462,29.4900,29.7300,28.7100,28.9000,29.6700,1337649,39140326.4900,3,0.536524,1,-2.595216,0
2017-11-20,sz.002462,28.8800,30.4900,27.0000,29.9100,28.9000,2394887,69250515.9200,3,0.960576,1,3.494811,0
2017-11-21,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-11-22,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-11-23,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-11-24,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-11-27,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-11-28,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-11-29,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-11-30,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-12-01,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-12-04,sz.002462,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2017-12-05,sz.002462,29.0000,29.4800,27.1300,27.3800,29.9100,2664713,74901831.6400,3,1.068802,1,-8.458712,0
2017-12-06,sz.002462,27.3800,28.4000,27.0000,27.5300,27.3800,1395327,38382041.1500,3,0.559658,1,0.547851,0
2017-12-07,sz.002462,28.1000,28.1500,27.1000,27.1800,27.5300,1051012,28996411.8600,3,0.421555,1,-1.271342,0
2017-12-08,sz.002462,27.1200,27.5800,27.0700,27.4700,27.1800,1246658,34108078.9900,3,0.500028,1,1.066957,0
2017-12-11,sz.002462,27.4800,28.6100,27.2600,28.5500,27.4700,1873806,52598305.2800,3,0.751573,1,3.931561,0
2017-12-12,sz.002462,28.5500,29.5500,28.3100,29.3700,28.5500,1622714,46876853.2800,3,0.650862,1,2.872160,0
2017-12-13,sz.002462,29.2000,29.2000,28.6100,28.8900,29.3700,1112973,32064661.8800,3,0.446407,1,-1.634326,0
2017-12-14,sz.002462,28.8800,29.2800,28.6900,29.0100,28.8900,952000,27575524.0000,3,0.381842,1,0.415372,0
2017-12-15,sz.002462,28.9100,29.1800,28.3600,28.4000,29.0100,827910,23853394.5000,3,0.332070,1,-2.102725,0
2017-12-18,sz.002462,28.5500,28.7500,27.7000,27.7500,28.4000,780965,21941634.2500,3,0.313241,1,-2.288731,0
2017-12-19,sz.002462,28.0000,28.3100,27.7200,27.8000,27.7500,553665,15441052.4700,3,0.222072,1,0.180177,0
2017-12-20,sz.002462,27.7100,27.9500,27.1900,27.4100,27.8000,639800,17613205.3500,3,0.256620,1,-1.402876,0
2017-12-21,sz.002462,27.2300,28.1500,27.0000,27.8600,27.4100,1205329,33350390.2800,3,0.483451,1,1.641739,0
2017-12-22,sz.002462,27.8100,28.1500,27.5200,27.5300,27.8600,725429,20074034.0000,3,0.290966,1,-1.184494,0
2017-12-25,sz.002462,27.5400,27.8400,26.8500,26.8500,27.5300,1730900,46837456.0000,3,0.694254,1,-2.470034,0
2017-12-26,sz.002462,26.9000,26.9700,25.4400,25.4800,26.8500,4251100,109564438.0000,3,1.705093,1,-5.102424,0
2017-12-27,sz.002462,25.4700,26.0800,25.4700,25.5800,25.4800,2480766,63879593.9700,3,0.995021,1,0.392466,0
2017-12-28,sz.002462,25.6900,25.6900,25.0100,25.1000,25.5800,4106339,103408795.6600,3,1.647030,1,-1.876464,0
2017-12-29,sz.002462,25.2500,26.4000,25.1000,26.0400,25.1000,3529640,90463810.0700,3,1.415719,1,3.745022,0
2018-01-02,sz.002462,26.0500,26.1500,25.7200,25.9400,26.0400,3633105,94137349.9800,3,1.457218,1,-0.384026,0
2018-01-03,sz.002462,26.1500,26.2500,25.7300,26.1300,25.9400,3140660,81680737.2900,3,1.259701,1,0.732454,0
2018-01-04,sz.002462,26.1500,27.9900,26.1500,27.9100,26.1300,4653687,127017025.7300,3,1.866568,1,6.812097,0
2018-01-05,sz.002462,28.5000,29.4600,28.0300,28.4700,27.9100,4727055,135681912.4100,3,1.895996,1,2.006447,0
2018-01-08,sz.002462,28.4700,28.8300,27.6000,28.2000,28.4700,3443609,96714170.4800,3,1.381212,1,-0.948362,0
2018-01-09,sz.002462,28.0500,28.7600,27.7800,28.0000,28.2000,2090881,59007512.3900,3,0.838641,1,-0.709223,0
2018-01-10,sz.002462,28.0800,28.0800,27.3300,27.5900,28.0000,1904615,52758170.1300,3,0.763931,1,-1.464285,0
2018-01-11,sz.002462,27.5900,27.8800,27.5000,27.7300,27.5900,1220897,33739667.3500,3,0.489695,1,0.507428,0
2018-01-12,sz.002462,27.7300,27.8000,26.5200,26.5900,27.7300,2805763,75715982.7000,3,1.125376,1,-4.111069,0
2018-01-15,sz.002462,26.6000,26.7300,25.8000,25.8600,26.5900,2644930,69085471.7200,3,1.060867,1,-2.745391,0
2018-01-16,sz.002462,25.8800,26.3200,25.8600,26.1000,25.8600,1890818,49259599.1900,3,0.758397,1,0.928073,0
2018-01-17,sz.002462,26.0800,26.2400,25.4000,26.2300,26.1000,2231038,57841840.6100,3,0.894857,1,0.498081,0
2018-01-18,sz.002462,26.0300,26.5800,26.0300,26.2500,26.2300,1053516,27698106.1900,3,0.422559,1,0.076250,0
2018-01-19,sz.002462,26.2500,26.4000,25.9500,26.2500,26.2500,1364903,35676539.2600,3,0.547455,1,0.000000,0
2018-01-22,sz.002462,26.2400,27.2300,26.0800,27.1000,26.2500,2655056,71368030.8400,3,1.064928,1,3.238097,0
2018-01-23,sz.002462,26.9300,27.3000,26.6400,26.9800,27.1000,1525065,41066327.9500,3,0.611695,1,-0.442808,0
2018-01-24,sz.002462,27.1100,27.2600,26.8200,27.1500,26.9800,1614813,43741007.0800,3,0.647693,1,0.630097,0
