date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-05,sh.600155,3.2500,3.3000,3.1200,3.2200,3.1400,1191889,3841366.0000,3,0.288943,1,2.547800,1
2012-12-06,sh.600155,3.2500,3.2600,3.1500,3.2300,3.2200,851155,2724643.0000,3,0.206341,1,0.310600,1
2012-12-07,sh.600155,3.2300,3.2900,3.1700,3.2500,3.2300,903703,2918119.0000,3,0.219080,1,0.619200,1
2012-12-10,sh.600155,3.2200,3.3200,3.2200,3.3000,3.2500,1334737,4375720.0000,3,0.323573,1,1.538500,1
2012-12-11,sh.600155,3.2900,3.3500,3.2600,3.3000,3.3000,942110,3105778.0000,3,0.228390,1,0.000000,1
2012-12-12,sh.600155,3.2600,3.3300,3.2400,3.2800,3.3000,822019,2678486.0000,3,0.199277,1,-0.606100,1
2012-12-13,sh.600155,3.2700,3.2900,3.2000,3.2100,3.2800,564440,1829399.0000,3,0.136834,1,-2.134100,1
2012-12-14,sh.600155,3.2400,3.3200,3.1700,3.3200,3.2100,1561544,5129658.0000,3,0.378556,1,3.426800,1
2012-12-17,sh.600155,3.3200,3.3600,3.3000,3.3500,3.3200,1499457,4980088.0000,3,0.363505,1,0.903600,1
2012-12-18,sh.600155,3.3500,3.4000,3.3000,3.3500,3.3500,1543266,5156603.0000,3,0.374125,1,0.000000,1
2012-12-19,sh.600155,3.3100,3.3700,3.2400,3.2800,3.3500,1552318,5108085.0000,3,0.376320,1,-2.089600,1
2012-12-20,sh.600155,3.2700,3.2700,3.1200,3.1200,3.2800,4354800,13613118.0000,3,1.055709,1,-4.878000,1
2012-12-21,sh.600155,2.9600,3.1500,2.9600,3.1400,3.1200,11010811,32967067.0000,3,2.669288,1,0.641000,1
2012-12-24,sh.600155,3.0800,3.1200,3.0100,3.0700,3.1400,3235595,9952165.0000,3,0.784387,1,-2.229300,1
2012-12-25,sh.600155,3.0500,3.1200,3.0100,3.1000,3.0700,3991112,12289565.0000,3,0.967542,1,0.977200,1
2012-12-26,sh.600155,3.0900,3.1300,3.0600,3.1000,3.1000,4915143,15184659.0000,3,1.191550,1,0.000000,1
2012-12-27,sh.600155,3.1100,3.2500,3.0700,3.2100,3.1000,4542743,14453075.0000,3,1.101271,1,3.548400,1
2012-12-28,sh.600155,3.2000,3.2900,3.1400,3.2200,3.2100,3696475,12017473.0000,3,0.896115,1,0.311500,1
2012-12-31,sh.600155,3.2600,3.2600,3.1600,3.2400,3.2200,2540627,8153712.0000,3,0.615910,1,0.621100,1
2013-01-04,sh.600155,3.2100,3.2300,3.0800,3.0800,3.2400,427690,1324967.0000,3,0.103682,1,-4.938300,1
2013-01-07,sh.600155,2.9600,3.1800,2.9600,3.0900,3.0800,1954920,6014795.0000,3,0.473920,1,0.324700,1
2013-01-08,sh.600155,3.0600,3.1800,3.0600,3.1500,3.0900,1693148,5306467.0000,3,0.410460,1,1.941700,1
2013-01-09,sh.600155,3.1800,3.1800,3.1200,3.1600,3.1500,1650541,5183800.0000,3,0.400131,1,0.317500,1
2013-01-10,sh.600155,3.1300,3.2100,3.1000,3.1600,3.1600,1798057,5667146.0000,3,0.435893,1,0.000000,1
2013-01-11,sh.600155,3.1600,3.1600,3.0900,3.1100,3.1600,1665407,5187679.0000,3,0.403735,1,-1.582300,1
2013-01-14,sh.600155,3.1100,3.1500,3.0700,3.1500,3.1100,2241210,6998798.0000,3,0.543324,1,1.286200,1
2013-01-15,sh.600155,3.1400,3.1900,3.1200,3.1700,3.1500,1959209,6196113.0000,3,0.474960,1,0.634900,1
2013-01-16,sh.600155,3.1800,3.2600,3.1400,3.2000,3.1700,2644314,8482083.0000,3,0.641046,1,0.946400,1
2013-01-17,sh.600155,3.2000,3.2800,3.1900,3.2100,3.2000,1975410,6369349.0000,3,0.478887,1,0.312500,1
2013-01-18,sh.600155,3.2100,3.3200,3.1900,3.2400,3.2100,3279011,10637738.0000,3,0.794912,1,0.934600,1
2013-01-21,sh.600155,3.2400,3.3200,3.2100,3.3000,3.2400,4092270,13402142.0000,3,0.992065,1,1.851900,1
2013-01-22,sh.600155,3.2800,3.4300,3.2800,3.3800,3.3000,5491719,18515791.0000,3,1.331326,1,2.424200,1
2013-01-23,sh.600155,3.3800,3.4200,3.2400,3.2800,3.3800,3379323,11218518.0000,3,0.819230,1,-2.958600,1
2013-01-24,sh.600155,3.3200,3.3200,3.1900,3.2400,3.2800,3601522,11748331.0000,3,0.873096,1,-1.219500,1
2013-01-25,sh.600155,3.2800,3.3100,3.2000,3.2700,3.2400,2342164,7628971.0000,3,0.567797,1,0.925900,1
2013-01-28,sh.600155,3.2500,3.3300,3.2200,3.2900,3.2700,3295573,10818459.0000,3,0.798927,1,0.611600,1
2013-01-29,sh.600155,3.3100,3.3100,3.2400,3.2700,3.2900,2664795,8701631.0000,3,0.646011,1,-0.607900,1
2013-01-30,sh.600155,3.2900,3.2900,3.2100,3.2400,3.2700,1966480,6372961.0000,3,0.476722,1,-0.917400,1
2013-01-31,sh.600155,3.2200,3.2300,3.1600,3.1700,3.2400,2218851,7079703.0000,3,0.537903,1,-2.160500,1
2013-02-01,sh.600155,3.1700,3.2600,3.1300,3.2000,3.1700,2233539,7172474.0000,3,0.541464,1,0.946400,1
2013-02-04,sh.600155,3.2400,3.2500,3.1800,3.1900,3.2000,1955900,6289130.0000,3,0.474158,1,-0.312500,1
2013-02-05,sh.600155,3.2200,3.2800,3.1700,3.2600,3.1900,2185360,7062860.0000,3,0.529784,1,2.194400,1
2013-02-06,sh.600155,3.2900,3.3800,3.2400,3.3500,3.2600,2603650,8668605.0000,3,0.631188,1,2.760700,1
2013-02-07,sh.600155,3.3800,3.4200,3.3100,3.4000,3.3500,2555553,8580846.0000,3,0.619528,1,1.492500,1
2013-02-08,sh.600155,3.4100,3.4700,3.3300,3.3800,3.4000,2515023,8481726.0000,3,0.609703,1,-0.588200,1
2013-02-18,sh.600155,3.3800,3.4000,3.3400,3.3800,3.3800,2035881,6844346.0000,3,0.493547,1,0.000000,1
2013-02-19,sh.600155,3.3800,3.3900,3.3200,3.3300,3.3800,1223550,4113553.0000,3,0.296618,1,-1.479300,1
2013-02-20,sh.600155,3.3300,3.3600,3.3000,3.3400,3.3300,1679905,5596395.0000,3,0.407250,1,0.300300,1
2013-02-21,sh.600155,3.3300,3.3300,3.2600,3.3000,3.3400,2701987,8903737.0000,3,0.655027,1,-1.197600,1
2013-02-22,sh.600155,3.2900,3.3100,3.2400,3.2700,3.3000,1108504,3629778.0000,3,0.268728,1,-0.909100,1
2013-02-25,sh.600155,3.2600,3.3500,3.2500,3.3400,3.2700,1748761,5761615.0000,3,0.423942,1,2.140700,1
2013-02-26,sh.600155,3.3500,3.3500,3.2800,3.2900,3.3400,2270226,7500765.0000,3,0.550358,1,-1.497000,1
2013-02-27,sh.600155,3.2900,3.3500,3.2500,3.2800,3.2900,2375419,7808021.0000,3,0.575859,1,-0.304000,1
2013-02-28,sh.600155,3.2800,3.3400,3.2600,3.3300,3.2800,2845679,9370247.0000,3,0.689862,1,1.524400,1
2013-03-01,sh.600155,3.3300,3.3700,3.2900,3.3500,3.3300,2692176,8979263.0000,3,0.652649,1,0.600600,1
2013-03-04,sh.600155,3.3800,3.4300,3.2600,3.3000,3.3500,3383164,11301684.0000,3,0.820161,1,-1.492500,1
2013-03-05,sh.600155,3.3200,3.4200,3.2800,3.3900,3.3000,3019443,10111090.0000,3,0.731986,1,2.727300,1
2013-03-06,sh.600155,3.4000,3.4700,3.3800,3.4700,3.3900,4583780,15735052.0000,3,1.111219,1,2.359900,1
2013-03-07,sh.600155,3.4700,3.5300,3.3800,3.4300,3.4700,3761694,12962184.0000,3,0.911926,1,-1.152700,1
2013-03-08,sh.600155,3.4400,3.4500,3.3500,3.3600,3.4300,3918962,13256397.0000,3,0.950051,1,-2.040800,1
2013-03-11,sh.600155,3.3800,3.4300,3.3500,3.3700,3.3600,3579532,12110588.0000,3,0.867765,1,0.297600,1
2013-03-12,sh.600155,3.3700,3.4200,3.3000,3.3300,3.3700,3359301,11313842.0000,3,0.814376,1,-1.186900,1
2013-03-13,sh.600155,3.3200,3.3500,3.2500,3.2900,3.3300,2427838,7973657.0000,3,0.588567,1,-1.201200,1
2013-03-14,sh.600155,3.2800,3.3300,3.2700,3.3100,3.2900,2024402,6677165.0000,3,0.490764,1,0.607900,1
2013-03-15,sh.600155,3.3300,3.4800,3.3100,3.4600,3.3100,6378656,22076047.0000,3,1.546341,1,4.531700,1
2013-03-18,sh.600155,3.4200,3.5200,3.3900,3.4600,3.4600,5354861,18577172.0000,3,1.298148,1,0.000000,1
2013-03-19,sh.600155,3.4400,3.5300,3.4000,3.4600,3.4600,4874768,16907202.0000,3,1.181762,1,0.000000,1
2013-03-20,sh.600155,3.4600,3.5700,3.4600,3.5300,3.4600,5404007,19096062.0000,3,1.310062,1,2.023100,1
2013-03-21,sh.600155,3.5200,3.5800,3.4900,3.5000,3.5300,3907101,13794863.0000,3,0.947176,1,-0.849900,1
2013-03-22,sh.600155,3.5100,3.6800,3.5100,3.6800,3.5000,6103569,22065764.0000,3,1.479653,1,5.142900,1
2013-03-25,sh.600155,3.7400,3.7400,3.6300,3.7000,3.6800,4993887,18413892.0000,3,1.210639,1,0.543500,1
2013-03-26,sh.600155,3.6800,3.7700,3.6000,3.7100,3.7000,3990860,14640340.0000,3,0.967481,1,0.270300,1
2013-03-27,sh.600155,3.7000,3.7200,3.6100,3.6300,3.7100,2943069,10767810.0000,3,0.713471,1,-2.156300,1
2013-03-28,sh.600155,3.6300,3.6800,3.5500,3.5600,3.6300,4302624,15570327.0000,3,1.043060,1,-1.928400,1
2013-03-29,sh.600155,3.6500,3.7400,3.5600,3.7200,3.5600,5792503,21133244.0000,3,1.404243,1,4.494400,1
2013-04-01,sh.600155,3.7100,3.8800,3.6700,3.7900,3.7200,4134793,15630392.0000,3,1.002374,1,1.881700,1
2013-04-02,sh.600155,3.7600,3.8700,3.6800,3.7300,3.7900,2868223,10820313.0000,3,0.695327,1,-1.583100,1
2013-04-03,sh.600155,3.7300,3.7900,3.6000,3.6400,3.7300,3474770,12772074.0000,3,0.842368,1,-2.412900,1
2013-04-08,sh.600155,3.6300,3.6300,3.4600,3.5900,3.6400,4010110,14068407.0000,3,0.972148,1,-1.373600,1
2013-04-09,sh.600155,3.6000,3.6200,3.5300,3.6000,3.5900,2510850,8978844.0000,3,0.608691,1,0.278600,1
2013-04-10,sh.600155,3.6000,3.6200,3.5100,3.5700,3.6000,2116221,7549862.0000,3,0.513023,1,-0.833300,1
2013-04-11,sh.600155,3.5800,3.6000,3.5000,3.5300,3.5700,1569790,5561436.0000,3,0.380555,1,-1.120400,1
2013-04-12,sh.600155,3.5600,3.5900,3.4700,3.5700,3.5300,2511023,8884798.0000,3,0.608733,1,1.133143,1
2013-04-15,sh.600155,3.5400,3.6300,3.4200,3.4900,3.5700,1827637,6402922.0000,3,0.443064,1,-2.240900,1
2013-04-16,sh.600155,3.4800,3.4800,3.3200,3.3900,3.4900,5092286,17096628.0000,3,1.234494,1,-2.865327,1
2013-04-17,sh.600155,3.3900,3.4300,3.3000,3.4100,3.3900,2021499,6823303.0000,3,0.490060,1,0.590000,1
2013-04-18,sh.600155,3.3900,3.4000,3.3200,3.3600,3.4100,1570908,5284802.0000,3,0.380826,1,-1.466300,1
2013-04-19,sh.600155,3.3900,3.4500,3.3400,3.4000,3.3600,3141298,10655864.0000,3,0.761527,1,1.190482,1
2013-04-22,sh.600155,3.3800,3.4100,3.3400,3.3900,3.4000,3798113,12805245.0000,3,0.920755,1,-0.294100,1
2013-04-23,sh.600155,3.3900,3.4200,3.2900,3.2900,3.3900,4397619,14729505.0000,3,1.066089,1,-2.949900,1
2013-04-24,sh.600155,3.3000,3.3500,3.2700,3.3200,3.2900,4269237,14119611.0000,3,1.034967,1,0.911900,1
2013-04-25,sh.600155,3.3200,3.3400,3.2400,3.2400,3.3200,3992506,13155667.0000,3,0.967880,1,-2.409600,1
2013-04-26,sh.600155,3.2600,3.3200,3.2300,3.3000,3.2400,3473379,11370985.0000,3,0.842031,1,1.851850,1
2013-05-02,sh.600155,3.2800,3.3100,3.2300,3.2800,3.3000,2477967,8120429.0000,3,0.600719,1,-0.606100,1
2013-05-03,sh.600155,3.2700,3.3900,3.2700,3.3800,3.2800,3149050,10552300.0000,3,0.763406,1,3.048785,1
2013-05-06,sh.600155,3.3800,3.4600,3.3300,3.4400,3.3800,3934558,13437241.0000,3,0.953832,1,1.775100,1
2013-05-07,sh.600155,3.4300,3.4600,3.4100,3.4400,3.4400,2168315,7448697.0000,3,0.525652,1,0.000000,1
2013-05-08,sh.600155,3.4400,3.4700,3.4100,3.4400,3.4400,1852418,6366194.0000,3,0.449071,1,0.000000,1
2013-05-09,sh.600155,3.4400,3.4600,3.3800,3.3900,3.4400,3930800,13412708.0000,3,0.952921,1,-1.453500,1
2013-05-10,sh.600155,3.4100,3.4600,3.3600,3.4500,3.3900,3078922,10497388.0000,3,0.746405,1,1.769900,1
2013-05-13,sh.600155,3.4500,3.5200,3.4300,3.5000,3.4500,1884341,6541752.0000,3,0.456810,1,1.449300,1
2013-05-14,sh.600155,3.5000,3.5300,3.4600,3.5000,3.5000,2148473,7510619.0000,3,0.520842,1,0.000000,1
2013-05-15,sh.600155,3.5000,3.5400,3.4900,3.5300,3.5000,1651865,5805476.0000,3,0.400452,1,0.857100,1
2013-05-16,sh.600155,3.5300,3.5300,3.4900,3.4900,3.5300,2176201,7619991.0000,3,0.527564,1,-1.133100,1
2013-05-17,sh.600155,3.4900,3.5100,3.4500,3.5000,3.4900,2819460,9802515.0000,3,0.683505,1,0.286500,1
2013-05-20,sh.600155,3.4800,3.5100,3.4300,3.5000,3.5000,3012889,10472731.0000,3,0.730397,1,0.000000,1
2013-05-21,sh.600155,3.4800,3.5000,3.4600,3.4900,3.5000,2164259,7527075.0000,3,0.524669,1,-0.285714,1
2013-05-22,sh.600155,3.4900,3.6600,3.4600,3.6200,3.4900,7300783,26267518.0000,3,1.769887,1,3.724900,1
2013-05-23,sh.600155,3.5900,3.5900,3.5000,3.5300,3.6200,3240110,11456072.0000,3,0.785481,1,-2.486200,1
2013-05-24,sh.600155,3.5000,3.5300,3.4600,3.5000,3.5300,2397992,8372239.0000,3,0.581331,1,-0.849900,1
2013-05-27,sh.600155,3.4700,3.5300,3.4400,3.5100,3.5000,3502116,12198271.0000,3,0.848998,1,0.285700,1
2013-05-28,sh.600155,3.5100,3.5700,3.4800,3.5600,3.5100,3170915,11176334.0000,3,0.768707,1,1.424500,1
2013-05-29,sh.600155,3.5700,3.6200,3.5400,3.6000,3.5600,2989205,10716757.0000,3,0.724656,1,1.123600,1
2013-05-30,sh.600155,3.6000,3.6300,3.5200,3.5300,3.6000,3644132,12958003.0000,3,0.883426,1,-1.944400,1
2013-05-31,sh.600155,3.5400,3.5900,3.4400,3.4800,3.5300,7226552,25445024.0000,3,1.751891,1,-1.416429,1
2013-06-03,sh.600155,3.4700,3.5200,3.4000,3.4800,3.4800,3453330,11986237.0000,3,0.837171,1,0.000000,1
2013-06-04,sh.600155,3.4800,3.5100,3.4100,3.4700,3.4800,2432917,8437470.0000,3,0.589798,1,-0.287400,1
2013-06-05,sh.600155,3.4700,3.4800,3.4200,3.4700,3.4700,2190353,7559112.0000,3,0.530995,1,0.000000,1
2013-06-06,sh.600155,3.4700,3.4700,3.4300,3.4400,3.4700,2056772,7088794.0000,3,0.498611,1,-0.864600,1
2013-06-07,sh.600155,3.4300,3.4700,3.3300,3.4000,3.4400,2949843,10056044.0000,3,0.715113,1,-1.162800,1
2013-06-13,sh.600155,3.4000,3.4100,3.2300,3.2300,3.4000,3727500,12145987.0000,3,0.903636,1,-5.000000,1
2013-06-14,sh.600155,3.2300,3.3400,3.1900,3.2700,3.2300,3317487,10764066.0000,3,0.804239,1,1.238400,1
2013-06-17,sh.600155,3.2500,3.3000,3.2000,3.2600,3.2700,3855920,12529659.0000,3,0.934768,1,-0.305800,1
2013-06-18,sh.600155,3.2500,3.3800,3.2100,3.3600,3.2600,3834665,12686475.0000,3,0.929616,1,3.067500,1
2013-06-19,sh.600155,3.3300,3.3700,3.2800,3.3500,3.3600,3027599,10073205.0000,3,0.733963,1,-0.297600,1
2013-06-20,sh.600155,3.3300,3.3600,3.2300,3.2400,3.3500,2351750,7786657.0000,3,0.570121,1,-3.283600,1
2013-06-21,sh.600155,3.2000,3.2200,3.1600,3.1900,3.2400,2377093,7583304.0000,3,0.576265,1,-1.543200,1
2013-06-24,sh.600155,3.1900,3.1900,3.0300,3.0300,3.1900,2828416,8711249.0000,3,0.685677,1,-5.015700,1
2013-06-25,sh.600155,2.9800,2.9800,2.8800,2.9000,3.0300,4175993,12104210.0000,3,1.012362,1,-4.290400,1
2013-06-26,sh.600155,2.9100,3.0000,2.8600,2.9700,2.9000,2355979,6891686.0000,3,0.571146,1,2.413800,1
2013-06-27,sh.600155,2.9700,3.0000,2.8500,2.8700,2.9700,2701580,7943267.0000,3,0.654928,1,-3.367000,1
2013-06-28,sh.600155,2.8600,2.9000,2.7300,2.8100,2.8700,5553016,15520200.0000,3,1.346186,1,-2.090600,1
2013-07-01,sh.600155,2.7800,2.8400,2.7100,2.8300,2.8100,1945668,5420424.0000,3,0.471677,1,0.711700,1
2013-07-02,sh.600155,2.8200,2.8700,2.7900,2.8600,2.8300,3061334,8638654.0000,3,0.742142,1,1.060100,1
2013-07-03,sh.600155,2.8500,2.9100,2.7600,2.8800,2.8600,3040782,8660748.0000,3,0.737159,1,0.699300,1
2013-07-04,sh.600155,2.8500,3.0200,2.8400,2.9600,2.8800,3056339,9075380.0000,3,0.740931,1,2.777800,1
2013-07-05,sh.600155,2.9600,3.0100,2.9100,2.9300,2.9600,1950964,5755127.0000,3,0.472961,1,-1.013500,1
2013-07-08,sh.600155,2.9000,2.9000,2.7900,2.8400,2.9300,968187,2748578.0000,3,0.234712,1,-3.071700,1
2013-07-09,sh.600155,2.8500,2.8900,2.8100,2.8500,2.8400,1063009,3027732.0000,3,0.257699,1,0.352100,1
2013-07-10,sh.600155,2.8500,2.9700,2.8400,2.9300,2.8500,1112632,3225550.0000,3,0.269729,1,2.807000,1
2013-07-11,sh.600155,2.9100,3.0100,2.9100,2.9900,2.9300,2115405,6306574.0000,3,0.512825,1,2.047800,1
2013-07-12,sh.600155,2.9700,3.0300,2.9600,2.9800,2.9900,1397826,4177448.0000,3,0.338867,1,-0.334400,1
2013-07-15,sh.600155,2.9800,3.0700,2.9700,3.0400,2.9800,2349622,7113898.0000,3,0.569605,1,2.013400,1
2013-07-16,sh.600155,3.0200,3.0600,3.0100,3.0500,3.0400,1733602,5253620.0000,3,0.420267,1,0.328900,1
2013-07-17,sh.600155,3.0300,3.0600,2.9900,3.0000,3.0500,1632900,4940170.0000,3,0.395855,1,-1.639300,1
2013-07-18,sh.600155,3.0000,3.0200,2.9500,2.9800,3.0000,1961900,5850828.0000,3,0.475612,1,-0.666700,1
2013-07-19,sh.600155,2.9400,3.0400,2.9400,2.9900,2.9800,1558842,4680074.0000,3,0.377901,1,0.335600,1
2013-07-22,sh.600155,2.9800,3.0800,2.9400,3.0600,2.9900,2001458,6009138.0000,3,0.485202,1,2.341100,1
2013-07-23,sh.600155,3.0400,3.1200,3.0400,3.1100,3.0600,1577187,4878471.0000,3,0.382348,1,1.634000,1
2013-07-24,sh.600155,3.0900,3.1200,3.0500,3.1100,3.1100,1465763,4527681.0000,3,0.355336,1,0.000000,1
2013-07-25,sh.600155,3.0900,3.1400,3.0700,3.1200,3.1100,1413382,4383448.0000,3,0.342638,1,0.321500,1
2013-07-26,sh.600155,3.0900,3.1300,3.0700,3.1200,3.1200,1494590,4619060.0000,3,0.362325,1,0.000000,1
2013-07-29,sh.600155,3.1000,3.2800,3.0700,3.2800,3.1200,3507286,11428068.0000,3,0.850251,1,5.128200,1
2013-07-30,sh.600155,3.3500,3.3800,3.2500,3.2700,3.2800,3994322,13240783.0000,3,0.968320,1,-0.304900,1
2013-07-31,sh.600155,3.2500,3.3100,3.1500,3.2200,3.2700,2954210,9496660.0000,3,0.716172,1,-1.529100,1
2013-08-01,sh.600155,3.2000,3.2600,3.1900,3.2500,3.2200,1682168,5434949.0000,3,0.407798,1,0.931700,1
2013-08-02,sh.600155,3.2500,3.3100,3.2200,3.2700,3.2500,2159551,7045110.0000,3,0.523528,1,0.615400,1
2013-08-05,sh.600155,3.2700,3.3300,3.2500,3.2700,3.2700,2102412,6903226.0000,3,0.509676,1,0.000000,1
2013-08-06,sh.600155,3.2800,3.3200,3.2500,3.2900,3.2700,1601792,5245366.0000,3,0.388313,1,0.611600,1
2013-08-07,sh.600155,3.2800,3.2800,3.2200,3.2300,3.2900,1656400,5367946.0000,3,0.401552,1,-1.823700,1
2013-08-08,sh.600155,3.2300,3.2600,3.2100,3.2200,3.2300,964699,3112799.0000,3,0.233866,1,-0.309600,1
2013-08-09,sh.600155,3.2400,3.2500,3.2000,3.2300,3.2200,1183014,3812164.0000,3,0.286791,1,0.310600,1
2013-08-12,sh.600155,3.2300,3.3900,3.2100,3.3900,3.2300,3903144,13043006.0000,3,0.946217,1,4.953600,1
2013-08-13,sh.600155,3.4100,3.4500,3.3400,3.3800,3.3900,3184182,10771293.0000,3,0.771923,1,-0.295000,1
2013-08-14,sh.600155,3.3500,3.5400,3.3500,3.4000,3.3800,3277902,11269529.0000,3,0.794643,1,0.591700,1
2013-08-15,sh.600155,3.3800,3.4200,3.2900,3.3200,3.4000,2505767,8390494.0000,3,0.607459,1,-2.352900,1
2013-08-16,sh.600155,3.3100,3.4800,3.2600,3.4100,3.3200,5058290,17019034.0000,3,1.226252,1,2.710800,1
2013-08-19,sh.600155,3.3700,3.5800,3.3700,3.5700,3.4100,9150920,32217540.0000,3,2.218405,1,4.692100,1
2013-08-20,sh.600155,3.5500,3.7500,3.5500,3.7500,3.5700,8877162,32840720.0000,3,2.152039,1,5.042000,1
2013-08-21,sh.600155,3.8000,3.9400,3.7200,3.8700,3.7500,10605480,40959952.0000,3,2.571025,1,3.200000,1
2013-08-22,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-08-23,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-08-26,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-08-27,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-08-28,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-08-29,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-08-30,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-02,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-03,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-04,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-05,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-06,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-09,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-10,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-11,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-12,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-13,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-16,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-17,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-18,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-23,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-24,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-25,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,3,,0,0.000000,1
2013-09-26,sh.600155,3.6800,3.6800,3.6800,3.6800,3.8700,299300,1101424.0000,3,0.072558,1,-4.909600,1
2013-09-27,sh.600155,3.5000,3.5000,3.5000,3.5000,3.6800,200100,700350.0000,3,0.048509,1,-4.891300,1
2013-09-30,sh.600155,3.3300,3.3300,3.3300,3.3300,3.5000,2757300,9181809.0000,3,0.668436,1,-4.857100,1
2013-10-08,sh.600155,3.2300,3.3300,3.1700,3.2600,3.3300,18707418,60122613.0000,3,4.535132,1,-2.102100,1
2013-10-09,sh.600155,3.2300,3.2600,3.2100,3.2300,3.2600,9716511,31385441.0000,3,2.355518,1,-0.920200,1
2013-10-10,sh.600155,3.2400,3.3400,3.2300,3.2600,3.2300,10286920,33751011.0000,3,2.493799,1,0.928800,1
2013-10-11,sh.600155,3.3400,3.4200,3.3400,3.4200,3.2600,5017150,17125549.0000,3,1.216279,1,4.908000,1
2013-10-14,sh.600155,3.5600,3.5900,3.5000,3.5400,3.4200,16157542,57683355.0000,3,3.916980,1,3.508800,1
2013-10-15,sh.600155,3.5200,3.5800,3.4700,3.5000,3.5400,4482535,15773646.0000,3,1.086675,1,-1.129900,1
2013-10-16,sh.600155,3.5000,3.6800,3.4800,3.6100,3.5000,7554767,27494354.0000,3,1.831459,1,3.142900,1
2013-10-17,sh.600155,3.6200,3.6900,3.5600,3.6200,3.6100,5359602,19430730.0000,3,1.299297,1,0.277000,1
2013-10-18,sh.600155,3.6200,3.6500,3.5800,3.5900,3.6200,3063282,11062707.0000,3,0.742614,1,-0.828700,1
2013-10-21,sh.600155,3.6000,3.6200,3.5300,3.5900,3.5900,4861818,17338371.0000,3,1.178623,1,0.000000,1
2013-10-22,sh.600155,3.6000,3.6300,3.5200,3.5300,3.5900,4110338,14623683.0000,3,0.996446,1,-1.671300,1
2013-10-23,sh.600155,3.5500,3.5900,3.4500,3.4900,3.5300,4027158,14145012.0000,3,0.976281,1,-1.133100,1
2013-10-24,sh.600155,3.5000,3.6400,3.5000,3.5700,3.4900,3023036,10826105.0000,3,0.732857,1,2.292300,1
2013-10-25,sh.600155,3.5700,3.6400,3.5500,3.5700,3.5700,3382474,12108364.0000,3,0.819994,1,0.000000,1
2013-10-28,sh.600155,3.6000,3.6900,3.5500,3.5700,3.5700,3046695,10951618.0000,3,0.738593,1,0.000000,1
2013-10-29,sh.600155,3.5800,3.6700,3.4500,3.5200,3.5700,4248808,15075168.0000,3,1.030014,1,-1.400600,1
2013-10-30,sh.600155,3.5400,3.6300,3.4700,3.6100,3.5200,2878568,10216624.0000,3,0.697835,1,2.556800,1
2013-10-31,sh.600155,3.6200,3.6200,3.5300,3.5400,3.6100,1641179,5853980.0000,3,0.397862,1,-1.939100,1
2013-11-01,sh.600155,3.5400,3.6900,3.5400,3.6400,3.5400,4760259,17210898.0000,3,1.154002,1,2.824900,1
2013-11-04,sh.600155,3.6700,3.6700,3.5500,3.5700,3.6400,3341521,12026075.0000,3,0.810066,1,-1.923100,1
