date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-19,sh.600190,4.1800,4.2000,4.0200,4.0600,4.2000,2920106,12030232.0000,3,0.218084,1,-3.333300,0
2013-07-22,sh.600190,4.0400,4.0600,3.9400,3.9800,4.0600,1971003,7863135.0000,3,0.147202,1,-1.970400,0
2013-07-23,sh.600190,4.0000,4.0700,3.9700,4.0000,3.9800,5078576,20350670.0000,3,0.379287,1,0.502500,0
2013-07-24,sh.600190,4.0200,4.1900,3.9900,4.1300,4.0000,15250195,62052280.0000,3,1.138941,1,3.250000,0
2013-07-25,sh.600190,4.1700,4.1700,3.8600,3.8800,4.1300,7345614,29322600.0000,3,0.548598,1,-6.053300,0
2013-07-26,sh.600190,3.9000,3.9400,3.8600,3.8900,3.8800,4186461,16349667.0000,3,0.312660,1,0.257700,0
2013-07-29,sh.600190,3.8700,3.9400,3.8000,3.8300,3.8900,2021633,7779026.0000,3,0.150983,1,-1.542400,0
2013-07-30,sh.600190,3.8200,3.9200,3.8100,3.8200,3.8300,1789480,6904851.0000,3,0.133645,1,-0.261100,0
2013-07-31,sh.600190,3.8100,3.8800,3.8000,3.8100,3.8200,2196440,8420472.0000,3,0.164038,1,-0.261800,0
2013-08-01,sh.600190,3.8000,3.8800,3.7900,3.8800,3.8100,2275587,8760696.0000,3,0.169949,1,1.837300,0
2013-08-02,sh.600190,3.8800,3.9200,3.8800,3.9000,3.8800,1945983,7589830.0000,3,0.145333,1,0.515500,0
2013-08-05,sh.600190,3.8800,3.9900,3.8600,3.9900,3.9000,2327294,9235997.0000,3,0.173811,1,2.307700,0
2013-08-06,sh.600190,4.0000,4.0200,3.9700,4.0100,3.9900,1987156,7942329.0000,3,0.148408,1,0.501300,0
2013-08-07,sh.600190,4.0100,4.0400,3.9100,3.9600,4.0100,1939719,7718921.0000,3,0.144865,1,-1.246900,0
2013-08-08,sh.600190,3.9400,3.9700,3.9200,3.9500,3.9600,1195819,4721877.0000,3,0.089308,1,-0.252500,0
2013-08-09,sh.600190,3.9400,3.9800,3.9200,3.9500,3.9500,1341179,5289559.0000,3,0.100164,1,0.000000,0
2013-08-12,sh.600190,3.9700,4.0000,3.9300,3.9900,3.9500,2258789,8975992.0000,3,0.168695,1,1.012700,0
2013-08-13,sh.600190,3.9900,4.0200,3.9500,4.0200,3.9900,2522328,10072570.0000,3,0.188377,1,0.751900,0
2013-08-14,sh.600190,4.0200,4.0800,4.0000,4.0700,4.0200,3768879,15275559.0000,3,0.281474,1,1.243800,0
2013-08-15,sh.600190,4.0500,4.0700,3.9800,4.0000,4.0700,2082769,8363583.0000,3,0.155549,1,-1.719900,0
2013-08-16,sh.600190,3.9700,4.0500,3.8400,3.9000,4.0000,3522435,13867393.0000,3,0.263068,1,-2.500000,0
2013-08-19,sh.600190,3.8900,3.8900,3.8200,3.8500,3.9000,2421690,9328444.0000,3,0.180861,1,-1.282100,0
2013-08-20,sh.600190,3.8500,3.8600,3.8300,3.8400,3.8500,1571591,6042595.0000,3,0.117372,1,-0.259700,0
2013-08-21,sh.600190,3.8600,3.8600,3.8300,3.8500,3.8400,1223338,4702041.0000,3,0.091363,1,0.260400,0
2013-08-22,sh.600190,3.8500,3.8600,3.8300,3.8400,3.8500,1239372,4769423.0000,3,0.092561,1,-0.259700,0
2013-08-23,sh.600190,3.8400,3.8800,3.7700,3.8100,3.8400,1978621,7564563.0000,3,0.147771,1,-0.781300,0
2013-08-26,sh.600190,3.8100,3.9300,3.8000,3.9300,3.8100,2137728,8294473.0000,3,0.159653,1,3.149600,0
2013-08-27,sh.600190,3.9300,4.0800,3.9300,4.0500,3.9300,4183429,16888576.0000,3,0.312434,1,3.053400,0
2013-08-28,sh.600190,4.0400,4.2900,3.9600,4.1800,4.0500,7875264,32625536.0000,3,0.588154,1,3.209900,0
2013-08-29,sh.600190,4.1600,4.4000,4.0400,4.3200,4.1800,13070611,56049552.0000,3,0.976161,1,3.349300,0
2013-08-30,sh.600190,4.2200,4.7300,4.2000,4.6000,4.3200,27630738,125869096.0000,3,2.063566,1,6.481500,0
2013-09-02,sh.600190,4.6200,4.6300,4.1400,4.1400,4.6000,11758378,49758880.0000,3,0.878159,1,-10.000000,0
2013-09-03,sh.600190,4.1000,4.1200,3.8600,4.0200,4.1400,7901640,31496560.0000,3,0.590124,1,-2.898600,0
2013-09-04,sh.600190,3.9700,4.1600,3.9500,4.1100,4.0200,6502899,26664938.0000,3,0.485661,1,2.238800,0
2013-09-05,sh.600190,4.0800,4.1700,3.9800,4.0600,4.1100,5125058,20767880.0000,3,0.382758,1,-1.216500,0
2013-09-06,sh.600190,4.0200,4.1400,4.0000,4.0800,4.0600,4785506,19540340.0000,3,0.357399,1,0.492600,0
2013-09-09,sh.600190,4.0500,4.2800,4.0200,4.1900,4.0800,10673859,44690224.0000,3,0.797163,1,2.696100,0
2013-09-10,sh.600190,4.1600,4.3800,4.1200,4.3300,4.1900,18344474,78689056.0000,3,1.370033,1,3.341300,0
2013-09-11,sh.600190,4.3300,4.3300,4.1300,4.1700,4.3300,11400392,47880896.0000,3,0.851423,1,-3.695200,0
2013-09-12,sh.600190,4.1300,4.1700,4.0600,4.1400,4.1700,5381111,22112543.0000,3,0.401881,1,-0.719400,0
2013-09-13,sh.600190,4.1300,4.1400,4.0700,4.1300,4.1400,3487485,14290605.0000,3,0.260458,1,-0.241500,0
2013-09-16,sh.600190,4.1200,4.2100,4.0600,4.1200,4.1300,3750150,15485318.0000,3,0.280075,1,-0.242100,0
2013-09-17,sh.600190,4.0900,4.0900,4.0000,4.0100,4.1200,4022200,16239127.0000,3,0.300393,1,-2.669900,0
2013-09-18,sh.600190,4.0000,4.0500,3.9800,4.0100,4.0100,2375149,9537537.0000,3,0.177385,1,0.000000,0
2013-09-23,sh.600190,4.0000,4.0600,4.0000,4.0400,4.0100,2593683,10468632.0000,3,0.193706,1,0.748100,0
2013-09-24,sh.600190,4.0400,4.0400,3.9000,4.0000,4.0400,3836113,15207488.0000,3,0.286495,1,-0.990100,0
2013-09-25,sh.600190,3.9600,3.9800,3.9300,3.9400,4.0000,3054526,12059396.0000,3,0.228123,1,-1.500000,0
2013-09-26,sh.600190,3.9600,3.9600,3.9000,3.9000,3.9400,2698756,10604771.0000,3,0.201553,1,-1.015200,0
2013-09-27,sh.600190,3.9000,3.9400,3.8800,3.9200,3.9000,1778219,6963453.0000,3,0.132804,1,0.512800,0
2013-09-30,sh.600190,3.9300,3.9500,3.8900,3.9400,3.9200,1081417,4235524.0000,3,0.080764,1,0.510200,0
2013-10-08,sh.600190,3.9200,4.0700,3.9000,4.0100,3.9400,1661657,6663621.0000,3,0.124099,1,1.776600,0
2013-10-09,sh.600190,4.0100,4.2800,4.0000,4.2000,4.0100,8768045,36611699.0000,3,0.654830,1,4.738200,0
2013-10-10,sh.600190,4.2100,4.2100,4.0500,4.1000,4.2000,5914354,24224907.0000,3,0.441706,1,-2.381000,0
2013-10-11,sh.600190,4.0800,4.1200,4.0600,4.1100,4.1000,3566589,14565061.0000,3,0.266366,1,0.243900,0
2013-10-14,sh.600190,4.1100,4.1400,4.0600,4.0800,4.1100,3200027,13072692.0000,3,0.238990,1,-0.729900,0
2013-10-15,sh.600190,4.1000,4.1800,4.0300,4.1300,4.0800,4801374,19685061.0000,3,0.358584,1,1.225500,0
2013-10-16,sh.600190,4.1000,4.1100,3.9500,3.9900,4.1300,3464201,13880898.0000,3,0.258719,1,-3.389800,0
2013-10-17,sh.600190,4.0000,4.0300,3.9500,3.9600,3.9900,2236929,8932304.0000,3,0.167062,1,-0.751900,0
2013-10-18,sh.600190,3.9900,4.0100,3.9400,3.9700,3.9600,1320284,5260822.0000,3,0.098604,1,0.252500,0
2013-10-21,sh.600190,3.9800,4.0200,3.9500,4.0200,3.9700,2083864,8311959.0000,3,0.155631,1,1.259400,0
2013-10-22,sh.600190,4.0400,4.0800,4.0100,4.0300,4.0200,3018340,12196487.0000,3,0.225421,1,0.248800,0
2013-10-23,sh.600190,4.0200,4.0400,3.9200,3.9300,4.0300,2727440,10817205.0000,3,0.203695,1,-2.481400,0
2013-10-24,sh.600190,3.9200,3.9600,3.8900,3.9300,3.9300,1546336,6063502.0000,3,0.115486,1,0.000000,0
2013-10-25,sh.600190,3.9300,3.9400,3.8600,3.8900,3.9300,1818115,7080911.0000,3,0.135784,1,-1.017800,0
2013-10-28,sh.600190,3.8800,3.9300,3.8500,3.8800,3.8900,1110351,4322510.0000,3,0.082925,1,-0.257100,0
2013-10-29,sh.600190,3.9000,3.9200,3.7000,3.7500,3.8800,3183019,12001818.0000,3,0.237720,1,-3.350500,0
2013-10-30,sh.600190,3.7400,3.8800,3.7300,3.8300,3.7500,2196374,8323870.0000,3,0.164033,1,2.133300,0
2013-10-31,sh.600190,3.8300,3.8400,3.7900,3.8000,3.8300,1177495,4479986.0000,3,0.087940,1,-0.783300,0
2013-11-01,sh.600190,3.8000,3.8300,3.7700,3.8100,3.8000,1231542,4672913.0000,3,0.091976,1,0.263200,0
2013-11-04,sh.600190,3.8100,3.8500,3.8100,3.8200,3.8100,717513,2742818.0000,3,0.053587,1,0.262500,0
2013-11-05,sh.600190,3.8200,3.8500,3.7800,3.8400,3.8200,1195390,4562293.0000,3,0.089276,1,0.523600,0
2013-11-06,sh.600190,3.8400,3.8400,3.8000,3.8300,3.8400,1056116,4025323.0000,3,0.078875,1,-0.260400,0
2013-11-07,sh.600190,3.8200,3.8200,3.7700,3.7800,3.8300,922875,3495944.0000,3,0.068924,1,-1.305500,0
2013-11-08,sh.600190,3.8200,4.1600,3.8200,4.1600,3.7800,11244922,46307864.0000,3,0.839812,1,10.052900,0
2013-11-11,sh.600190,4.1500,4.2200,4.0000,4.0600,4.1600,14026051,57765966.0000,3,1.047517,1,-2.403800,0
2013-11-12,sh.600190,3.9800,4.1100,3.9800,4.0400,4.0600,6552030,26336930.0000,3,0.489330,1,-0.492600,0
2013-11-13,sh.600190,3.9900,4.0200,3.9100,3.9200,4.0400,4275402,16925801.0000,3,0.319303,1,-2.970300,0
2013-11-14,sh.600190,3.8800,3.9100,3.8100,3.8700,3.9200,3587974,13834733.0000,3,0.267963,1,-1.275500,0
2013-11-15,sh.600190,3.8500,3.9300,3.8100,3.8900,3.8700,4165895,16222427.0000,3,0.311124,1,0.516800,0
2013-11-18,sh.600190,3.8900,3.9800,3.8800,3.9700,3.8900,4277709,16851709.0000,3,0.319475,1,2.056600,0
2013-11-19,sh.600190,3.9900,4.0800,3.9700,3.9800,3.9700,4511695,18067764.0000,3,0.336950,1,0.251900,0
2013-11-20,sh.600190,4.0500,4.0500,3.9500,4.0100,3.9800,3201215,12781286.0000,3,0.239079,1,0.753800,0
2013-11-21,sh.600190,3.9800,4.1500,3.9500,4.0700,4.0100,9024482,36865764.0000,3,0.673982,1,1.496300,0
2013-11-22,sh.600190,4.0400,4.0600,3.9500,3.9800,4.0700,4479109,17902594.0000,3,0.334516,1,-2.211300,0
2013-11-25,sh.600190,3.9600,4.1400,3.9600,4.1100,3.9800,8649948,35390059.0000,3,0.646010,1,3.266300,0
2013-11-26,sh.600190,4.1000,4.2400,4.0500,4.1600,4.1100,9954551,41506593.0000,3,0.743443,1,1.216500,0
2013-11-27,sh.600190,4.1400,4.1400,4.0200,4.1000,4.1600,4896096,19959178.0000,3,0.365659,1,-1.442300,0
2013-11-28,sh.600190,4.0800,4.1800,4.0400,4.1000,4.1000,5223984,21433079.0000,3,0.390146,1,0.000000,0
2013-11-29,sh.600190,4.1100,4.1200,4.0600,4.0800,4.1000,2625876,10712307.0000,3,0.196110,1,-0.487800,0
2013-12-02,sh.600190,4.0000,4.0600,3.9000,3.9200,4.0800,5131799,20326061.0000,3,0.383262,1,-3.921600,0
2013-12-03,sh.600190,3.8900,3.9700,3.8800,3.9600,3.9200,1818224,7153334.0000,3,0.135792,1,1.020400,0
2013-12-04,sh.600190,3.9600,4.0900,3.9300,4.0700,3.9600,4241125,17197457.0000,3,0.316743,1,2.777800,0
2013-12-05,sh.600190,4.0700,4.0800,4.0200,4.0500,4.0700,2404361,9725114.0000,3,0.179567,1,-0.491400,0
2013-12-06,sh.600190,4.0500,4.0800,4.0200,4.0300,4.0500,1949736,7891811.0000,3,0.145613,1,-0.493800,0
2013-12-09,sh.600190,4.0300,4.0700,4.0200,4.0500,4.0300,1694017,6839946.0000,3,0.126515,1,0.496300,0
2013-12-10,sh.600190,4.0700,4.0700,4.0000,4.0300,4.0500,1802839,7256274.0000,3,0.134643,1,-0.493800,0
2013-12-11,sh.600190,4.0200,4.0200,3.9100,3.9400,4.0300,2644216,10449005.0000,3,0.197480,1,-2.233300,0
2013-12-12,sh.600190,3.9400,3.9500,3.9100,3.9300,3.9400,1389560,5460607.0000,3,0.103777,1,-0.253800,0
2013-12-13,sh.600190,3.9200,3.9800,3.8700,3.9100,3.9300,3280135,12878220.0000,3,0.244973,1,-0.508900,0
2013-12-16,sh.600190,3.9000,3.9400,3.8800,3.8900,3.9100,1585089,6177102.0000,3,0.118380,1,-0.511500,0
2013-12-17,sh.600190,3.8900,3.9200,3.8500,3.8600,3.8900,1275000,4958204.0000,3,0.095222,1,-0.771200,0
2013-12-18,sh.600190,3.8600,3.8900,3.7500,3.8300,3.8600,2989462,11396887.0000,3,0.223264,1,-0.777200,0
2013-12-19,sh.600190,3.8200,3.8300,3.7700,3.7900,3.8300,1824944,6926668.0000,3,0.136294,1,-1.044400,0
2013-12-20,sh.600190,3.7700,3.8100,3.6800,3.7100,3.7900,2225783,8306776.0000,3,0.166230,1,-2.110800,0
2013-12-23,sh.600190,3.7400,3.7600,3.6800,3.7200,3.7100,1302207,4849500.0000,3,0.097254,1,0.269500,0
2013-12-24,sh.600190,3.7200,3.8100,3.6000,3.7300,3.7200,2321633,8665448.0000,3,0.173388,1,0.268800,0
2013-12-25,sh.600190,3.7400,3.7400,3.6800,3.7200,3.7300,1335656,4945844.0000,3,0.099752,1,-0.268100,0
2013-12-26,sh.600190,3.7200,3.7400,3.6600,3.6700,3.7200,1204119,4438952.0000,3,0.089928,1,-1.344100,0
2013-12-27,sh.600190,3.7500,3.9200,3.7400,3.9100,3.6700,6667425,25690284.0000,3,0.497948,1,6.539500,0
2013-12-30,sh.600190,3.8900,3.8900,3.7600,3.7700,3.9100,3030976,11582561.0000,3,0.226364,1,-3.580600,0
2013-12-31,sh.600190,3.7900,3.8400,3.7600,3.7900,3.7700,1488363,5663339.0000,3,0.111156,1,0.530500,0
2014-01-02,sh.600190,3.7900,3.8000,3.7300,3.7800,3.7900,973150,3667456.0000,3,0.072678,1,-0.263900,0
2014-01-03,sh.600190,3.7800,3.7800,3.7100,3.7300,3.7800,1301307,4861039.0000,3,0.097186,1,-1.322800,0
2014-01-06,sh.600190,3.7300,3.7400,3.6100,3.6300,3.7300,1263658,4602111.0000,3,0.094375,1,-2.681000,0
2014-01-07,sh.600190,3.6200,3.6900,3.6100,3.6800,3.6300,1192656,4375147.0000,3,0.089072,1,1.377400,0
2014-01-08,sh.600190,3.6800,3.7200,3.6500,3.7000,3.6800,1064837,3929100.0000,3,0.079526,1,0.543500,0
2014-01-09,sh.600190,3.6700,3.6900,3.6400,3.6500,3.7000,935500,3432871.0000,3,0.069867,1,-1.351400,0
2014-01-10,sh.600190,3.6400,3.7000,3.6000,3.6500,3.6500,838694,3065929.0000,3,0.062637,1,0.000000,0
2014-01-13,sh.600190,3.6500,3.7200,3.6400,3.6800,3.6500,1047426,3852634.0000,3,0.078226,1,0.821900,0
2014-01-14,sh.600190,3.6700,3.8000,3.6500,3.7800,3.6800,2064029,7742824.0000,3,0.154149,1,2.717400,0
2014-01-15,sh.600190,3.7100,3.8400,3.7100,3.8200,3.7800,1432803,5443801.0000,3,0.107007,1,1.058200,0
2014-01-16,sh.600190,3.8000,3.8500,3.7600,3.8200,3.8200,1028298,3915653.0000,3,0.076797,1,0.000000,0
2014-01-17,sh.600190,3.7400,3.7900,3.7100,3.7100,3.8200,779700,2919284.0000,3,0.058231,1,-2.879600,0
2014-01-20,sh.600190,3.7100,3.7400,3.6800,3.6800,3.7100,350100,1297526.0000,3,0.026147,1,-0.808600,0
2014-01-21,sh.600190,3.7500,3.7700,3.7000,3.7200,3.6800,697607,2596569.0000,3,0.052100,1,1.087000,0
2014-01-22,sh.600190,3.7200,3.8100,3.7200,3.8000,3.7200,1000227,3788423.0000,3,0.074701,1,2.150500,0
2014-01-23,sh.600190,3.8300,3.8300,3.7600,3.7700,3.8000,1211129,4581733.0000,3,0.090452,1,-0.789500,0
2014-01-24,sh.600190,3.7600,3.8700,3.7600,3.8300,3.7700,2175600,8331393.0000,3,0.162482,1,1.591500,0
2014-01-27,sh.600190,3.8300,3.8700,3.7800,3.8400,3.8300,2035840,7818475.0000,3,0.152044,1,0.261100,0
2014-01-28,sh.600190,3.8700,3.8700,3.7800,3.7900,3.8400,1035663,3940645.0000,3,0.077347,1,-1.302100,0
2014-01-29,sh.600190,3.8400,3.8400,3.7900,3.8000,3.7900,1340521,5110393.0000,3,0.100115,1,0.263900,0
2014-01-30,sh.600190,3.8400,3.8400,3.7700,3.8100,3.8000,665618,2531169.0000,3,0.049711,1,0.263200,0
2014-02-07,sh.600190,3.8100,3.8300,3.7500,3.8300,3.8100,764626,2911308.0000,3,0.057105,1,0.524900,0
2014-02-10,sh.600190,3.8300,3.9000,3.8200,3.8900,3.8300,2839966,11003910.0000,3,0.212099,1,1.566600,0
2014-02-11,sh.600190,3.8900,3.9200,3.8600,3.9200,3.8900,2310543,9012208.0000,3,0.172560,1,0.771200,0
2014-02-12,sh.600190,3.9200,3.9400,3.8900,3.9300,3.9200,1982369,7755940.0000,3,0.148051,1,0.255100,0
2014-02-13,sh.600190,3.9300,3.9400,3.8500,3.8600,3.9300,2286587,8874573.0000,3,0.170771,1,-1.781200,0
2014-02-14,sh.600190,3.8500,3.9000,3.8400,3.8800,3.8600,1823514,7079616.0000,3,0.136187,1,0.518100,0
2014-02-17,sh.600190,3.8800,3.9900,3.8800,3.9400,3.8800,3103485,12198365.0000,3,0.231780,1,1.546400,0
2014-02-18,sh.600190,3.9400,3.9700,3.8500,3.8800,3.9400,2517667,9815028.0000,3,0.188029,1,-1.522800,0
2014-02-19,sh.600190,3.8900,3.9400,3.8800,3.9300,3.8800,2316015,9054801.0000,3,0.172969,1,1.288700,0
2014-02-20,sh.600190,3.9300,3.9600,3.8800,3.8900,3.9300,2916112,11441752.0000,3,0.217786,1,-1.017800,0
2014-02-21,sh.600190,3.9000,3.9000,3.8200,3.8300,3.8900,2575912,9920391.0000,3,0.192379,1,-1.542400,0
2014-02-24,sh.600190,3.8200,3.8700,3.7900,3.8600,3.8300,1916836,7343470.0000,3,0.143156,1,0.783300,0
2014-02-25,sh.600190,3.8800,3.9000,3.8200,3.8300,3.8600,2006820,7737966.0000,3,0.149877,1,-0.777200,0
2014-02-26,sh.600190,3.8300,3.8300,3.7500,3.7800,3.8300,1345831,5082977.0000,3,0.100512,1,-1.305500,0
2014-02-27,sh.600190,3.7800,3.8000,3.7600,3.7700,3.7800,1110916,4191267.0000,3,0.082967,1,-0.264600,0
2014-02-28,sh.600190,3.7700,3.7700,3.6900,3.7400,3.7700,1182374,4401984.0000,3,0.088304,1,-0.795800,0
2014-03-03,sh.600190,3.7300,3.8300,3.7200,3.8300,3.7400,1102313,4162262.0000,3,0.082325,1,2.406400,0
2014-03-04,sh.600190,3.8200,3.8500,3.7800,3.8300,3.8300,614913,2352799.0000,3,0.045924,1,0.000000,0
2014-03-05,sh.600190,3.8300,3.8500,3.7500,3.7500,3.8300,849724,3218015.0000,3,0.063461,1,-2.088800,0
2014-03-06,sh.600190,3.7500,3.8000,3.7300,3.7800,3.7500,882798,3337719.0000,3,0.065931,1,0.800000,0
2014-03-07,sh.600190,3.7700,3.8300,3.7500,3.8100,3.7800,917569,3496666.0000,3,0.068527,1,0.793700,0
2014-03-10,sh.600190,3.8100,3.8900,3.7500,3.7500,3.8100,2247461,8592519.0000,3,0.167849,1,-1.574800,0
2014-03-11,sh.600190,3.7600,3.8200,3.7200,3.7400,3.7500,1277909,4801681.0000,3,0.095439,1,-0.266700,0
2014-03-12,sh.600190,3.7300,3.7600,3.7100,3.7400,3.7400,963188,3593447.0000,3,0.071934,1,0.000000,0
2014-03-13,sh.600190,3.7500,3.8000,3.7400,3.7600,3.7400,759078,2855975.0000,3,0.056691,1,0.534800,0
2014-03-14,sh.600190,3.7400,3.7800,3.7200,3.7500,3.7600,720261,2694485.0000,3,0.053792,1,-0.266000,0
2014-03-17,sh.600190,3.7400,3.7600,3.7100,3.7500,3.7500,972364,3627270.0000,3,0.072620,1,0.000000,0
2014-03-18,sh.600190,3.7400,3.7900,3.7300,3.7800,3.7500,899502,3383317.0000,3,0.067178,1,0.800000,0
2014-03-19,sh.600190,3.7500,3.7800,3.7300,3.7600,3.7800,788132,2959265.0000,3,0.058861,1,-0.529100,0
2014-03-20,sh.600190,3.7400,3.9200,3.7400,3.8200,3.7600,3387237,13001996.0000,3,0.252971,1,1.595700,0
2014-03-21,sh.600190,3.8200,3.9200,3.7700,3.9000,3.8200,4055027,15753500.0000,3,0.302844,1,2.094200,0
2014-03-24,sh.600190,3.9000,4.2800,3.8800,4.0800,3.9000,10609731,43330535.0000,3,0.792374,1,4.615400,0
2014-03-25,sh.600190,4.0900,4.1000,3.9700,4.0100,4.0800,4498941,18052532.0000,3,0.335998,1,-1.715700,0
2014-03-26,sh.600190,4.0000,4.0300,3.8800,3.9200,4.0100,3524653,13884549.0000,3,0.263234,1,-2.244400,0
2014-03-27,sh.600190,3.8800,4.0200,3.8700,3.9600,3.9200,4073154,16174019.0000,3,0.304198,1,1.020400,0
2014-03-28,sh.600190,3.9600,4.0000,3.8300,3.9800,3.9600,3278649,12860564.0000,3,0.244862,1,0.505100,0
2014-03-31,sh.600190,3.9700,4.0000,3.8500,3.8800,3.9800,2159550,8422604.0000,3,0.161283,1,-2.512600,0
2014-04-01,sh.600190,3.8800,3.9400,3.8700,3.9400,3.8800,1440537,5632639.0000,3,0.107585,1,1.546400,0
2014-04-02,sh.600190,3.9400,3.9400,3.8800,3.9100,3.9400,1574415,6153031.0000,3,0.117583,1,-0.761400,0
2014-04-03,sh.600190,3.8600,3.9200,3.8500,3.8700,3.9100,1429484,5544111.0000,3,0.106759,1,-1.023000,0
2014-04-04,sh.600190,3.8500,3.8900,3.8200,3.8800,3.8700,1171112,4519913.0000,3,0.087463,1,0.258400,0
2014-04-08,sh.600190,3.8700,3.9300,3.8400,3.9200,3.8800,1669249,6500009.0000,3,0.124666,1,1.030900,0
2014-04-09,sh.600190,3.9200,3.9200,3.8700,3.9200,3.9200,1316942,5137078.0000,3,0.098354,1,0.000000,0
2014-04-10,sh.600190,3.9100,3.9700,3.8900,3.9200,3.9200,2164449,8513062.0000,3,0.161649,1,0.000000,0
2014-04-11,sh.600190,3.9300,3.9800,3.9000,3.9800,3.9200,3274081,12933525.0000,3,0.244520,1,1.530600,0
2014-04-14,sh.600190,3.9900,3.9900,3.9400,3.9700,3.9800,2096330,8298589.0000,3,0.156562,1,-0.251300,0
2014-04-15,sh.600190,3.9700,3.9800,3.8900,3.9100,3.9700,1884418,7374428.0000,3,0.140735,1,-1.511300,0
2014-04-16,sh.600190,3.8900,3.9200,3.8700,3.9200,3.9100,1173753,4579048.0000,3,0.087660,1,0.255800,0
2014-04-17,sh.600190,3.9200,3.9600,3.8900,3.9400,3.9200,1502888,5895684.0000,3,0.112241,1,0.510200,0
2014-04-18,sh.600190,3.9000,3.9700,3.9000,3.9500,3.9400,1391767,5501975.0000,3,0.103942,1,0.253800,0
2014-04-21,sh.600190,3.9400,3.9500,3.8400,3.8400,3.9500,1615660,6276522.0000,3,0.120663,1,-2.784800,0
2014-04-22,sh.600190,3.8300,4.0800,3.8100,3.9000,3.8400,2132989,8385165.0000,3,0.159299,1,1.562500,0
2014-04-23,sh.600190,3.8600,3.9200,3.8500,3.8800,3.9000,965423,3737926.0000,3,0.072101,1,-0.512800,0
2014-04-24,sh.600190,3.8700,3.9300,3.8200,3.8400,3.8800,874429,3377101.0000,3,0.065306,1,-1.030900,0
2014-04-25,sh.600190,3.9100,4.0500,3.9000,3.9100,3.8400,5771926,22904943.0000,3,0.431069,1,1.822900,0
2014-04-28,sh.600190,3.8700,4.1800,3.8300,4.1300,3.9100,15729209,64004383.0000,3,1.174715,1,5.626600,0
2014-04-29,sh.600190,4.1100,4.1100,3.9200,4.0100,4.1300,7608214,30438646.0000,3,0.568210,1,-2.905600,0
2014-04-30,sh.600190,3.9900,4.3500,3.9100,4.2200,4.0100,14227853,59483468.0000,3,1.062589,1,5.236900,0
2014-05-05,sh.600190,4.1600,4.3900,4.1100,4.2600,4.2200,13552162,57943650.0000,3,1.012125,1,0.947900,0
2014-05-06,sh.600190,4.2200,4.2900,4.1100,4.2000,4.2600,9532442,39742635.0000,3,0.711918,1,-1.408500,0
2014-05-07,sh.600190,4.1400,4.2300,4.0500,4.1000,4.2000,6702387,27550516.0000,3,0.500559,1,-2.381000,0
2014-05-08,sh.600190,4.0700,4.1500,4.0600,4.1200,4.1000,5103914,20957808.0000,3,0.381179,1,0.487800,0
2014-05-09,sh.600190,4.0900,4.0900,3.9700,4.0100,4.1200,5792451,23242662.0000,3,0.432602,1,-2.669900,0
2014-05-12,sh.600190,4.0100,4.1100,4.0100,4.0600,4.0100,4762637,19355585.0000,3,0.355691,1,1.246900,0
2014-05-13,sh.600190,4.0400,4.1000,4.0000,4.1000,4.0600,4961485,20023902.0000,3,0.370542,1,0.985200,0
2014-05-14,sh.600190,4.0700,4.1000,4.0300,4.0400,4.1000,2578452,10457004.0000,3,0.192568,1,-1.463400,0
2014-05-15,sh.600190,4.0400,4.0800,3.9200,3.9600,4.0400,3398822,13496831.0000,3,0.253837,1,-1.980200,0
2014-05-16,sh.600190,3.9500,4.1000,3.9200,4.0500,3.9400,3484803,14020868.0000,3,0.260258,1,2.791900,0
2014-05-19,sh.600190,4.0100,4.0400,3.9600,4.0000,4.0500,2283114,9093825.0000,3,0.170511,1,-1.234600,0
2014-05-20,sh.600190,4.0000,4.0300,3.9400,3.9500,4.0000,1202476,4774709.0000,3,0.089805,1,-1.250000,0
2014-05-21,sh.600190,3.9300,3.9700,3.9000,3.9700,3.9500,1500112,5906345.0000,3,0.112034,1,0.506300,0
2014-05-22,sh.600190,3.9500,4.0500,3.9200,3.9900,3.9700,2709730,10800379.0000,3,0.202373,1,0.503800,0
2014-05-23,sh.600190,3.9900,4.0000,3.9200,3.9600,3.9900,1840567,7264946.0000,3,0.137460,1,-0.751900,0
2014-05-26,sh.600190,3.9500,3.9700,3.9300,3.9700,3.9600,1602775,6334882.0000,3,0.119701,1,0.252500,0
2014-05-27,sh.600190,3.9700,3.9800,3.9300,3.9500,3.9700,1212319,4791650.0000,3,0.090540,1,-0.503800,0
2014-05-28,sh.600190,3.9300,3.9500,3.9100,3.9500,3.9500,1876046,7377219.0000,3,0.140110,1,0.000000,0
2014-05-29,sh.600190,3.9600,4.0200,3.9300,3.9500,3.9500,2262092,8996464.0000,3,0.168941,1,0.000000,0
2014-05-30,sh.600190,3.9400,3.9400,3.8800,3.9000,3.9500,2120935,8293195.0000,3,0.158399,1,-1.265800,0
2014-06-03,sh.600190,3.9000,3.9400,3.8800,3.9400,3.9000,1528013,5975498.0000,3,0.114118,1,1.025600,0
2014-06-04,sh.600190,3.9200,3.9700,3.9000,3.9400,3.9400,1249739,4912167.0000,3,0.093335,1,0.000000,0
2014-06-05,sh.600190,3.9400,4.0000,3.9200,3.9800,3.9400,2257751,8944399.0000,3,0.168617,1,1.015200,0
